¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-11-23,6.3779,6.3974,6.29,6.3193,16709776,2.2846,4732156964.8,8799200000,55.2511,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-11-24,6.3193,6.329,6.2118,6.2118,17479068,2.3898,4651702982.4,8649600000,54.3117,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-11-25,6.1825,6.2118,6.0067,6.1923,20335712,2.7804,4637074985.6,8622400000,54.141,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-11-28,6.1923,6.4169,6.1435,6.3876,25050134,3.425,4783354953.6,8894400000,55.8489,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-11-29,6.3486,6.583,6.3095,6.4072,49978317,6.8332,4797982950.4,8921600000,56.0197,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-11-30,6.329,6.5928,6.3193,6.5537,44150977,6.0365,4907692926.4,9125600000,57.3006,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-01,6.4462,6.6904,6.3974,6.5439,40062430,5.4775,4900378928,9112000000,57.2152,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-02,6.4951,7.1983,6.4072,7.1983,60328188,8.2483,5390416820.8,10023200000,62.9367,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-05,7.0518,7.4034,6.9346,7.2276,92786635,12.6862,5412358816,10064000000,63.1929,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-06,7.1983,7.2667,6.9444,7.0127,46108937,6.3042,5251450851.2,9764800000,61.3142,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-07,7.042,7.716,7.042,7.4425,83790990,11.4562,5573266780.8,10363200000,65.0716,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-08,7.3741,7.5988,7.2569,7.462,59920859,8.1926,5587894777.6,10390400000,65.2424,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-09,7.2276,7.3839,7.0811,7.1592,44762779,6.1202,5361160827.2,9968800000,62.5951,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-12,7.1788,7.3643,6.7393,6.8076,42554710,5.8183,5097856884.8,9479200000,59.5209,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-13,6.7393,6.8369,6.3876,6.7686,34357821,4.6975,5068600891.2,9424800000,59.1793,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-14,6.7393,7.1397,6.6514,6.876,35218113,4.8152,5149054873.6,9574400000,60.1187,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-15,6.8369,7.5597,6.7881,7.2276,73587927,10.0612,5412358816,10064000000,63.1929,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-16,7.3057,7.9211,7.1104,7.8136,84239375,11.5176,5851198720,10880000000,68.3167,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-19,8.2434,8.595,8.1555,8.595,37701936,5.1548,6436318592,11968000000,75.1483,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-20,9.2787,9.4545,8.7122,8.7903,169511088,23.1763,6582598560,12240000000,76.8562,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-21,8.5266,8.7415,7.9113,8.1164,125697484,17.1859,6077932670.4,11301600000,70.9639,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-22,8.2238,8.4485,7.9601,8.2238,94404113,12.9073,6158386652.8,11451200000,71.9033,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-23,8.0383,8.1457,7.8429,7.9601,57152120,7.8141,5960908696,11084000000,69.5976,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-26,7.9699,8.1945,7.8332,8.175,50878906,6.9564,6121816660.8,11383200000,71.4763,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-27,8.0773,8.468,7.9601,8.1945,70510884,9.6405,6136444657.6,11410400000,71.6471,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-28,8.2336,8.9759,8.1066,8.4583,106794667,14.6014,6333922614.4,11777600000,73.9528,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-29,8.3215,8.3215,7.9113,8.009,68824370,9.41,5997478688,11152000000,70.0246,
002697.SZ,∫Ï∆Ï¡¨À¯,2016-12-30,7.9504,8.0969,7.8429,7.8918,37205381,5.0869,5909710707.2,10988800000,68.9998,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-03,7.8918,7.9797,7.7355,7.9308,32722853,4.4739,5939068850.4,11043200000,69.3414,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-04,7.9308,7.9601,7.6281,7.9504,52990344,7.2449,5953697098.8,11070400000,69.5122,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-05,8.6438,8.7415,8.3508,8.7415,147768606,20.2032,6546141159,12172000000,76.4293,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-06,8.5852,8.5852,8.1652,8.2141,115166932,15.7458,6151178452.2,11437600000,71.8179,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-09,7.9797,8.1848,7.9601,8.1457,52805156,7.2196,6099979582.8,11342400000,71.2201,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-10,8.0871,8.9564,8.0871,8.9564,116456399,15.9221,6707051891.4,12471200000,78.308,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-11,9.0345,9.0345,8.4192,8.6145,121946623,16.6728,6451057544.4,11995200000,75.3191,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-12,8.4973,8.7708,8.3606,8.7317,88733196,12.1318,6538827034.8,12158400000,76.3439,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-13,8.6145,8.6536,8.0676,8.1359,60759347,8.3071,6092665458.6,11328800000,71.1347,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-16,7.9406,8.0676,7.3253,7.4523,59418574,8.1238,5580676764.6,10376800000,65.157,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-17,7.3253,7.7941,7.2764,7.7355,43189592,5.905,5792786366.4,10771200000,67.6335,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-18,7.716,7.7746,7.5206,7.5499,29123506,3.9818,5653818006.6,10512800000,66.011,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-19,7.4034,7.7843,7.3546,7.5792,30611611,4.1853,5675760379.2,10553600000,66.2672,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-20,7.5206,7.6769,7.4718,7.6085,28376388,3.8797,5697702751.8,10594400000,66.5233,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-23,7.589,7.6671,7.5206,7.5499,28014008,3.8301,5653818006.6,10512800000,66.011,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-24,7.5109,7.5988,7.3643,7.3643,23820630,3.2568,5514849646.8,10254400000,64.3885,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-25,7.3741,7.5988,7.296,7.4132,20740496,2.8357,5551420267.8,10322400000,64.8154,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-01-26,7.3839,7.462,7.335,7.3937,13519921,1.8485,5536792019.4,10295200000,64.6446,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-03,7.4132,7.6769,7.3937,7.6085,26953839,3.6852,5697702751.8,10594400000,66.5233,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-06,7.5402,7.6671,7.5304,7.6671,20880914,2.8549,5741587497,10676000000,67.0357,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-07,7.6574,8.302,7.6183,8.0578,57614797,7.8772,6034152465,11220000000,70.4516,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-08,7.9797,8.0187,7.7648,8.009,34530738,4.7211,5997581844,11152000000,70.0246,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-09,7.9699,8.0676,7.9113,7.9894,24641007,3.369,5982953595.6,11124800000,69.8538,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-10,7.9308,8.009,7.7355,7.7453,33821496,4.6241,5800100490.6,10784800000,67.7189,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-13,7.7257,8.0383,7.7257,7.9015,27032888,3.696,5917126477.8,11002400000,69.0852,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-14,7.9211,8.0871,7.8918,7.9601,26338579,3.6011,5961011223,11084000000,69.5976,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-15,7.9601,8.2336,7.8136,8.009,47092765,6.4386,5997581844,11152000000,70.0246,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-16,7.9406,8.3899,7.8625,8.2727,60070248,8.2129,6195063197.4,11519200000,72.3303,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-17,8.2043,8.2727,7.9894,8.1262,46006659,6.2901,6085351334.4,11315200000,71.0493,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-20,8.1066,8.3313,8.0285,8.1945,38335613,5.2413,6136550203.8,11410400000,71.6471,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-21,8.2727,8.595,8.2238,8.5462,76242987,10.4241,6399858675,11900000000,74.7213,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-22,8.4485,8.4876,8.3411,8.429,39239118,5.3648,6312089184.6,11736800000,73.6966,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-23,8.3997,8.4583,8.1457,8.2141,34099312,4.6621,6151178452.2,11437600000,71.8179,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-24,8.1457,8.302,8.1457,8.2141,16258563,2.2229,6151178452.2,11437600000,71.8179,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-27,8.2531,8.4387,8.1848,8.1848,24158453,3.303,6129236079.6,11396800000,78.9707,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-02-28,8.1262,8.175,8.0187,8.1457,20860484,2.8521,6099979582.8,11342400000,78.5938,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-01,8.1652,8.2336,8.0773,8.1555,17225530,2.3551,6107293707,11356000000,78.688,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-02,8.1164,8.175,7.882,7.9211,28569804,3.9061,5931754726.2,11029600000,76.4263,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-03,7.9211,7.9894,7.882,7.9308,12856290,1.7577,5939068850.4,11043200000,76.5206,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-06,7.9211,7.9699,7.8136,7.9015,18518960,2.5319,5917126477.8,11002400000,76.2379,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-07,7.9015,7.9211,7.8234,7.8722,16637631,2.2747,5895184105.2,10961600000,75.9551,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-08,7.882,7.8918,7.6964,7.7257,19879460,2.718,5785472242.2,10757600000,74.5416,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-09,7.7257,7.8429,7.716,7.755,13701314,1.8733,5807414614.8,10798400000,74.8243,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-10,7.6964,7.8136,7.6671,7.7257,10475304,1.4322,5785472242.2,10757600000,74.5416,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-13,7.6964,7.755,7.6281,7.7355,13340081,1.8239,5792786366.4,10771200000,74.6358,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-14,7.7257,7.7453,7.6378,7.6476,11340671,1.5505,5726959248.6,10648800000,73.7877,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-15,7.6378,7.6476,7.5011,7.5109,15920586,2.1767,5624561509.8,10458400000,72.4684,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-16,7.5499,7.7648,7.5304,7.7355,18401281,2.5159,5792786366.4,10771200000,74.6358,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-17,7.7257,7.7648,7.5792,7.589,15617330,2.1352,5683074503.4,10567200000,73.2223,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-20,7.5988,7.6671,7.5206,7.5988,9441224,1.2908,5690388627.6,10580800000,73.3165,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-21,7.5695,7.6476,7.5597,7.6085,8514669,1.1641,5697702751.8,10594400000,73.4107,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-22,7.5695,7.5988,7.4718,7.5304,12694711,1.7356,5639189758.2,10485600000,72.6568,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-23,7.4816,7.5792,7.3741,7.4327,14355735,1.9627,5566048516.2,10349600000,71.7145,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-24,7.4523,7.4816,7.3741,7.4816,9845543,1.3461,5602619137.2,10417600000,72.1857,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-27,7.5011,7.589,7.4816,7.5499,10170125,1.3905,5653818006.6,10512800000,72.8453,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-28,7.5499,7.6085,7.5206,7.5988,8931870,1.2212,5690388627.6,10580800000,73.3165,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-29,7.5988,7.6085,7.4718,7.5011,9477637,1.2958,5617247385.6,10444800000,72.3741,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-30,7.4816,7.5011,7.2764,7.2764,12418900,1.6979,5449022529,10132000000,70.2067,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-03-31,7.2764,7.3643,7.1299,7.1788,9872419,1.3498,5375881287,9996000000,69.2643,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-05,7.1788,7.3155,7.1202,7.3057,10788027,1.475,5470964901.6,10172800000,70.4894,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-06,7.3253,7.3253,7.1885,7.2178,8944670,1.2229,5405137783.8,10050400000,69.6413,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-07,7.2081,7.3057,7.1299,7.2276,9423437,1.2884,5412451908,10064000000,69.7355,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-10,7.2178,7.2178,7.0323,7.0713,13268299,1.8141,5295425920.8,9846400000,68.2277,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-11,6.8467,7.1885,6.8467,7.0713,13626247,1.863,5295425920.8,9846400000,68.2277,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-12,7.0323,7.0323,6.8369,6.8565,18099934,2.4747,5134515188.4,9547200000,66.1545,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-13,6.8662,6.8858,6.6807,6.6904,19035466,2.6026,5010175077,9316000000,64.5525,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-14,6.71,6.7295,6.5244,6.5439,14306883,1.9561,4900463214,9112000000,63.1389,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-17,6.5439,6.6025,6.5048,6.5635,10485244,1.4336,4915091462.4,9139200000,63.3274,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-18,6.5439,6.5928,6.5244,6.5439,9708728,1.3274,4900463214,9112000000,63.1389,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-19,6.6123,6.6123,6.2509,6.3779,14838266,2.0287,4776123102.6,8880800000,61.5369,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-20,6.3486,6.4169,6.2607,6.3193,8168760,1.1168,4732238357.4,8799200000,60.9714,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-21,6.3095,6.3583,6.2704,6.29,5376290,0.7351,4710295984.8,8758400000,64.6159,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-24,6.3095,6.3193,5.8798,6.0067,10464610,1.4307,4498186383,8364000000,61.7062,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-25,6.0361,6.0851,5.9773,6.0165,8746828,1.1959,4490872258.8,8350400000,61.6059,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-26,6.0067,6.0165,5.9381,5.9969,7341860,1.0038,4476244010.4,8323200000,61.4052,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-27,6.0165,6.0165,5.7814,5.9871,11632030,1.5904,4468929886.2,8309600000,61.3049,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-04-28,6.0067,6.1537,5.9283,6.1145,13755403,1.8807,4564013500.8,8486400000,62.6092,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-02,6.0753,6.2125,6.0263,6.1831,11651712,1.593,4615212370.2,8581600000,63.3116,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-03,6.1635,6.2517,6.1243,6.1929,9850863,1.3468,4622526494.4,8595200000,63.4119,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-04,6.1733,6.1733,6.0263,6.0459,8643588,1.1818,4512814631.4,8391200000,61.9069,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-05,6.0361,6.0361,5.9381,5.9381,9503120,1.2993,4432359265.2,8241600000,60.8032,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-08,5.8891,5.9577,5.7814,5.7814,9770473,1.3358,4315333278,8024000000,59.1978,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-09,5.7912,6.1243,5.6932,5.8989,17577300,2.4032,4403102768.4,8187200000,60.4018,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-10,5.9185,5.9185,5.7226,5.7324,9446640,1.2916,4278762657,7956000000,58.6961,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-11,5.556,5.6834,5.3404,5.5952,13202605,1.8051,4176364918.2,7765600000,57.2915,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-12,5.5952,5.6442,5.5266,5.6148,6215809,0.8498,4190993166.6,7792800000,57.4921,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-15,5.6344,5.6638,5.5952,5.605,4635870,0.6338,4183679042.4,7779200000,57.3918,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-16,5.6148,5.7128,5.4482,5.703,8256850,1.1289,4256820284.4,7915200000,58.3951,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-17,5.703,5.801,5.654,5.7128,8437070,1.1535,4264134408.6,7928800000,58.4955,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-18,5.6638,5.7128,5.6246,5.654,4950540,0.6768,4220249663.4,7847200000,57.8935,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-19,5.6736,5.703,5.6246,5.6638,3997490,0.5465,4227563787.6,7860800000,57.9938,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-22,5.654,5.6932,5.5658,5.5756,5268649,0.7203,4161736669.8,7738400000,57.0908,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-23,5.4874,5.5462,5.3502,5.36,8604070,1.1764,4000825937.4,7439200000,54.8834,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-24,5.3012,5.3698,5.1934,5.3404,6766482,0.9251,3986197689,7412000000,54.6827,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-25,5.3404,5.3894,5.213,5.3796,7294278,0.9973,4015454185.8,7466400000,55.0841,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-26,5.36,5.5266,5.3306,5.4286,6900337,0.9434,4052024806.8,7534400000,55.5858,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-05-31,5.5854,5.9675,5.5854,5.9675,20511880,2.8044,4454301637.8,8282400000,61.1042,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-01,5.9675,6.2125,5.8989,5.9185,47785545,6.5333,4417731016.8,8214400000,60.6025,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-02,5.6246,5.8989,5.5462,5.801,22625108,3.0933,4329961526.4,8051200000,59.3985,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-05,5.752,6.2713,5.6932,6.2223,36676636,5.0145,4644468867,8636000000,63.7129,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-06,6.1537,6.2811,6.0557,6.1831,24365818,3.3313,4615212370.2,8581600000,63.3116,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-07,6.1537,6.2419,6.0753,6.1929,22572293,3.0861,4622526494.4,8595200000,63.4119,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-08,6.2321,6.2517,6.1145,6.1831,13842027,1.8925,4615212370.2,8581600000,63.3116,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-09,6.2419,6.4673,6.1733,6.1831,20917036,2.8598,4615212370.2,8581600000,63.3116,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-12,6.0655,6.0949,5.9381,5.9773,14864133,2.0323,4461615762,8296000000,61.2045,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-13,5.9969,6.0263,5.9381,5.9969,9381365,1.2826,4476244010.4,8323200000,61.4052,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-14,5.9969,6.3203,5.9381,6.1635,25586328,3.4982,4600584121.8,8554400000,63.1109,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-15,6.1635,6.2027,6.0361,6.1635,13204227,1.8053,4600584121.8,8554400000,63.1109,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-16,6.1831,6.2517,6.0949,6.1243,9243825,1.2638,4571327625,8500000000,62.7096,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-19,6.1733,6.1733,6.0655,6.1145,6817281,0.9321,4564013500.8,8486400000,62.6092,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-20,6.1145,6.1439,6.0263,6.0459,8769570,1.199,4512814631.4,8391200000,61.9069,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-21,6.0655,6.0949,5.9773,6.0361,7210195,0.9858,4505500507.2,8377600000,61.8065,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-22,6.0361,6.1047,5.9773,5.9871,9256161,1.2655,4468929886.2,8309600000,61.3049,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-23,5.9773,6.0263,5.8793,6.0165,8981946,1.228,4490872258.8,8350400000,61.6059,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-26,5.9871,6.0557,5.9675,6.0263,8162242,1.116,4498186383,8364000000,61.7062,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-27,6.0165,6.1145,6.0067,6.0851,8640183,1.1813,4542071128.2,8445600000,62.3082,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-28,5.9675,6.0165,5.8108,5.9577,11943979,1.633,4446987513.6,8268800000,61.0039,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-29,5.9381,5.9871,5.9283,5.9381,5723441,0.7825,4432359265.2,8241600000,60.8032,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-06-30,5.9381,5.9773,5.8989,5.9479,5324555,0.6163,5244499545.4,8255200000,60.9035,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-03,5.9479,5.9773,5.9087,5.9577,4636870,0.5367,5253139577.6,8268800000,61.0039,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-04,5.9577,5.9675,5.8891,5.8891,4945327,0.5724,5192659352.2,8173600000,60.3015,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-05,5.8793,5.9283,5.8499,5.8989,6473873,0.7493,5201299384.4,8187200000,60.4018,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-06,5.8891,5.8891,5.8108,5.8401,7883289,0.9124,5149459191.2,8105600000,59.7998,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-07,5.8401,5.8401,5.703,5.7324,10745506,1.2437,5054418837,7956000000,58.6961,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-10,5.6932,5.9577,5.6834,5.8989,14059749,1.6273,5201299384.4,8187200000,60.4018,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-11,5.8793,6.3693,5.8401,6.0557,24207161,2.8017,5339539899.6,8404800000,62.0072,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-12,6.0459,6.0459,5.8793,5.9773,13008766,1.5056,5270419642,8296000000,61.2045,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-13,5.9479,6.1243,5.9283,6.0851,14995170,1.7355,5365459996.2,8445600000,62.3082,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-14,6.1047,6.1439,5.9969,6.0459,7185810,0.8317,5330899867.4,8391200000,61.9069,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-17,6.0655,6.0655,5.6442,5.7226,13656578,1.5806,5045778804.8,7942400000,58.5958,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-18,5.7226,5.8401,5.6638,5.7814,6431252,0.7444,5097618998,8024000000,59.1978,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-19,5.7324,5.8304,5.7128,5.8108,7187441,0.8319,5123539094.6,8064800000,59.4988,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-20,5.7716,5.8597,5.7324,5.801,5721520,0.6622,5114899062.4,8051200000,59.3985,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-21,5.801,5.8597,5.752,5.801,5709800,0.6609,5114899062.4,8051200000,59.3985,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-24,5.7912,5.801,5.7128,5.7716,5447110,0.6305,5088978965.8,8010400000,59.0975,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-25,5.7422,5.8108,5.7324,5.801,4191571,0.4851,5114899062.4,8051200000,59.3985,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-26,5.8108,6.1537,5.7324,6.0165,11980658,1.3866,5304979770.8,8350400000,59.3586,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-27,5.9479,6.0459,5.9283,5.9871,11432763,1.3232,5279059674.2,8309600000,59.0686,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-28,6.0361,6.1635,6.0165,6.0263,12666300,1.466,5313619803,8364000000,59.4553,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-07-31,5.9969,6.1243,5.9577,6.0459,11120384,1.2871,5330899867.4,8391200000,59.6487,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-08-01,6.0263,6.0557,5.9577,5.9675,8678404,1.0044,5261779609.8,8282400000,58.8753,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-08-02,5.9675,5.9969,5.9185,5.9283,6449120,0.7464,5227219481,8228000000,58.4886,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-08-03,5.9087,5.9577,5.8793,5.9185,5361588,0.6206,5218579448.8,8214400000,58.3919,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-08-04,5.9283,5.9675,5.8206,5.8597,8026690,0.929,5166739255.6,8132800000,57.8118,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-08-07,5.8597,5.9479,5.8304,5.8891,4248581,0.4917,5192659352.2,8173600000,58.1019,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-08-08,5.8891,5.9283,5.8597,5.8989,4722495,0.5466,5201299384.4,8187200000,58.1985,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-08-09,5.8989,5.9185,5.8695,5.8891,4438703,0.5137,5192659352.2,8173600000,58.1019,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-08-10,5.8695,5.8793,5.7814,5.8108,5965923,0.6905,5123539094.6,8064800000,57.3285,
002697.SZ,∫Ï∆Ï¡¨À¯,2017-08-11,5.7814,5.801,5.7128,5.7324,5456030,0.6315,5054418837,7956000000,56.5551,
