덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
002102.SZ,ST박르,2014-11-13,3.2872,3.4056,3.2247,3.2905,7733305,2.2415,3450129120,4092600000,270.004,
002102.SZ,ST박르,2014-11-14,3.3069,3.3892,3.2444,3.2905,7913248,2.2936,3450129120,4092600000,270.004,
002102.SZ,ST박르,2014-11-17,3.3234,3.3563,3.2773,3.3102,5915528,1.7146,3470829894.72,4117155600,271.6241,
002102.SZ,ST박르,2014-11-18,3.33,3.33,3.2576,3.2938,3529161,1.0229,3453579249.12,4096692600,270.274,
002102.SZ,ST박르,2014-11-19,3.2938,3.2938,3.2313,3.251,4439341,1.2867,3408727570.56,4043488800,266.764,
002102.SZ,ST박르,2014-11-20,3.2477,3.478,3.1918,3.4451,10610515,3.0754,3612285188.64,4284952200,282.6942,
002102.SZ,ST박르,2014-11-21,3.4221,3.5406,3.4122,3.4978,11362033,3.2932,3667487254.56,4350433800,287.0143,
002102.SZ,ST박르,2014-11-24,3.5142,3.58,3.4451,3.455,9301250,2.6959,3622635576,4297230000,283.5042,
002102.SZ,ST박르,2014-11-25,3.455,3.4846,3.3662,3.4682,9776165,2.8336,3636436092.48,4313600400,284.5843,
002102.SZ,ST박르,2014-11-26,3.4715,3.4813,3.3892,3.4221,7680588,2.2262,3588134284.8,4256304000,280.8042,
002102.SZ,ST박르,2014-11-27,3.4188,3.4386,3.3201,3.3727,12537815,3.634,3536382348,4194915000,276.7541,
002102.SZ,ST박르,2014-11-28,3.376,3.376,3.2905,3.3234,8793452,2.5487,3484630411.2,4133526000,272.7041,
002102.SZ,ST박르,2014-12-01,3.3464,3.3464,3.1523,3.1589,13525042,3.9202,3312123955.2,3928896000,259.2039,
002102.SZ,ST박르,2014-12-02,3.1589,3.2839,3.1589,3.2313,7663209,2.2211,3388026795.84,4018933200,265.144,
002102.SZ,ST박르,2014-12-03,3.2313,3.2313,3.0404,3.1128,20696061,5.9986,3263822147.52,3871599600,255.4238,
002102.SZ,ST박르,2014-12-04,3.126,3.1852,3.0996,3.126,10117370,2.9325,3277622664,3887970000,256.5038,
002102.SZ,ST박르,2014-12-05,3.1161,3.1194,2.9022,2.9713,17167051,4.9758,3115466595.36,3695617800,243.8136,
002102.SZ,ST박르,2014-12-08,2.9713,3.0305,2.8693,2.9943,9902006,2.87,3139617499.2,3724266000,245.7037,
002102.SZ,ST박르,2014-12-09,2.9614,2.9614,2.8035,2.8331,10037652,2.9094,2970561172.32,3523728600,232.4735,
002102.SZ,ST박르,2014-12-10,2.8463,2.9055,2.8134,2.9055,7632634,2.2123,3046464012.96,3613765800,238.4136,
002102.SZ,ST박르,2014-12-11,2.9154,3.126,2.8858,3.0832,12174392,3.5287,3232770985.44,3834766200,252.9938,
002102.SZ,ST박르,2014-12-12,3.0536,3.1753,3.024,3.1556,10018900,2.9039,3308673826.08,3924803400,258.9339,
002102.SZ,ST박르,2014-12-15,3.1095,3.2049,3.0634,3.1556,9630825,2.7914,3308673826.08,3924803400,258.9339,
002102.SZ,ST박르,2014-12-16,3.1786,3.1786,3.0569,3.0898,8627939,2.5008,3239671243.68,3842951400,253.5338,
002102.SZ,ST박르,2014-12-17,3.0634,3.0799,2.9516,2.991,9490436,2.7507,3136167370.08,3720173400,245.4337,
002102.SZ,ST박르,2014-12-18,3.0207,3.0207,2.9088,2.9351,8619905,2.4984,3077515175.04,3650599200,240.8436,
002102.SZ,ST박르,2014-12-19,2.9516,2.9549,2.7969,2.8858,7789909,2.2579,3025763238.24,3589210200,236.7935,
002102.SZ,ST박르,2014-12-22,2.8858,3.0108,2.8496,2.8627,9321542,2.7018,3001612334.4,3560562000,234.9035,
002102.SZ,ST박르,2014-12-23,2.8627,2.9384,2.8496,2.8792,7063450,2.0319,3041738796.25,3581025000,236.2535,
002102.SZ,ST박르,2014-12-24,2.945,2.9516,2.8792,2.9022,5073574,1.4595,3066072706.62,5546844577.26,238.1436,
002102.SZ,ST박르,2014-12-25,2.9088,2.945,2.8858,2.9384,5087499,1.4635,3104311708.63,5616022910.99,241.1136,
002102.SZ,ST박르,2014-12-26,2.9154,3.1786,2.8923,3.1292,17425501,5.0127,3305935537.41,5980781397.93,256.7738,
002102.SZ,ST박르,2014-12-29,3.126,3.1292,2.9285,2.9878,8794802,2.53,3156455802.28,5710357002.44,245.1637,
002102.SZ,ST박르,2014-12-30,3.0174,3.0437,2.8298,2.8989,8909865,2.5631,3062596433.71,5540555637.83,237.8736,
002102.SZ,ST박르,2014-12-31,2.8693,2.9154,2.8167,2.8956,4950513,1.4241,3059120160.8,5534266698.4,365.1161,
002102.SZ,ST박르,2015-01-05,2.8792,2.8923,2.8035,2.843,5451085,1.5681,3003499794.24,5433643667.52,358.4777,
002102.SZ,ST박르,2015-01-06,2.843,2.9121,2.8232,2.889,7152070,2.0574,3052167614.98,5521688819.54,364.2863,
002102.SZ,ST박르,2015-01-07,2.8759,2.9088,2.8528,2.8858,4408953,1.2683,3048691342.07,5515399880.11,363.8714,
002102.SZ,ST박르,2015-01-08,2.866,3.0108,2.866,2.9483,11367061,3.2699,3114740527.36,5634889729.28,371.7546,
002102.SZ,ST박르,2015-01-09,2.9285,2.9845,2.9055,2.9055,5004038,1.4395,3069548979.53,5553133516.69,366.3608,
002102.SZ,ST박르,2015-01-12,2.889,2.8956,2.7706,2.8068,5166174,1.4861,2965260792.23,5364465333.79,353.9137,
002102.SZ,ST박르,2015-01-13,2.8068,2.8528,2.7805,2.8199,3321259,0.9554,2979165883.87,5389621091.51,355.5733,
002102.SZ,ST박르,2015-01-14,2.8331,2.8463,2.7837,2.8002,3454190,0.9936,2958308246.41,5351887454.93,353.0839,
002102.SZ,ST박르,2015-01-15,2.8232,2.8956,2.7936,2.866,4391340,1.2632,3027833704.61,5477666243.53,361.382,
002102.SZ,ST박르,2015-01-16,2.866,2.8792,2.8298,2.8496,4428508,1.2739,3010452340.06,5446221546.38,359.3075,
002102.SZ,ST박르,2015-01-19,2.7969,2.9055,2.7476,2.7837,6147879,1.7685,2940926881.86,5320442757.78,351.0094,
002102.SZ,ST박르,2015-01-20,2.7903,2.9088,2.7903,2.9022,6532068,1.879,3066072706.62,5546844577.26,365.946,
002102.SZ,ST박르,2015-01-21,2.9055,3.1227,2.9055,3.0832,17409828,5.0082,3257267716.67,5892736245.91,388.7657,
002102.SZ,ST박르,2015-01-22,3.0601,3.2872,3.0601,3.2378,18150866,5.2214,3420652543.44,6188316399.12,408.2662,
002102.SZ,ST박르,2015-01-23,3.2115,3.2214,3.1424,3.1819,7325023,2.1071,3361555903.97,6081404428.81,401.2129,
002102.SZ,ST박르,2015-01-26,3.1589,3.2707,3.1292,3.2115,6077170,1.7482,3392842360.16,6138004883.68,404.947,
002102.SZ,ST박르,2015-01-27,3.2148,3.2674,3.126,3.2576,8842865,2.5438,3441510180.9,6226050035.7,410.7556,
002102.SZ,ST박르,2015-01-28,3.2411,3.2543,3.1852,3.2016,4950777,1.4242,3382413541.43,6119138065.39,403.7023,
002102.SZ,ST박르,2015-01-29,3.1753,3.2082,3.126,3.1292,5709663,1.6425,3305935537.41,5980781397.93,394.5744,
002102.SZ,ST박르,2015-01-30,3.1358,3.1753,3.1095,3.1227,5175297,1.4887,3298982991.59,5968203519.07,393.7446,
002102.SZ,ST박르,2015-02-02,3.1161,3.1424,3.0733,3.1029,3697472,1.0636,3278125354.13,5930469882.49,391.2551,
002102.SZ,ST박르,2015-02-03,3.1227,3.2148,3.1194,3.1523,4668056,1.3428,3330269447.78,6024803973.94,397.4787,
002102.SZ,ST박르,2015-02-04,3.1589,3.1852,3.0634,3.1227,3898786,1.1215,3298982991.59,5968203519.07,393.7446,
002102.SZ,ST박르,2015-02-05,3.126,3.1391,3.0207,3.0305,6490413,1.8671,3201647350.11,5792113215.03,382.1272,
002102.SZ,ST박르,2015-02-06,3.0371,3.0799,2.8923,2.9351,6888746,1.9816,3100835435.72,5609733971.56,370.095,
002102.SZ,ST박르,2015-02-09,2.9285,2.9285,2.8956,2.9121,1997793,0.5747,3076501525.35,5565711395.55,367.1907,
002102.SZ,ST박르,2015-02-10,2.9022,3.047,2.9022,3.024,4787986,1.3773,3194694804.29,5779535336.17,381.2974,
002102.SZ,ST박르,2015-02-11,3.024,3.1227,3.024,3.1095,4706229,1.3538,3285077899.95,5943047761.35,392.0849,
002102.SZ,ST박르,2015-02-12,3.0766,3.1292,3.0766,3.1128,3428253,0.9862,3288554172.86,5949336700.78,392.4998,
002102.SZ,ST박르,2015-02-13,3.1095,3.2444,3.1029,3.172,10200497,2.9343,3351127085.24,6062537610.52,399.9681,
002102.SZ,ST박르,2015-02-16,3.172,3.4024,3.1622,3.3826,15259823,4.3897,3573608551.48,6465029734.04,1024.4039,
002102.SZ,ST박르,2015-02-17,3.3826,3.4978,3.3497,3.3727,12356258,3.5545,3563179732.75,6446162915.75,1021.4145,
002102.SZ,ST박르,2015-02-25,3.3727,3.376,3.2938,3.3168,7707332,2.2171,3504083093.28,6339250945.44,1004.4739,
002102.SZ,ST박르,2015-02-26,3.3168,3.3464,3.2411,3.2905,7440606,2.1404,3476272910,6288939430,996.5019,
002102.SZ,ST박르,2015-02-27,3.2872,3.3201,3.2609,3.2905,5382945,1.5485,3476272910,6288939430,996.5019,
002102.SZ,ST박르,2015-03-02,3.3069,3.4418,3.274,3.353,15223457,4.3792,3542322095.29,6408429279.17,1015.4355,
002102.SZ,ST박르,2015-03-03,3.3464,3.4122,3.3135,3.3629,13552344,3.8985,3552750914.02,6427296097.46,1018.425,
002102.SZ,ST박르,2015-03-04,3.3629,3.5044,3.3135,3.4583,15209816,4.3753,3653562828.41,6609675340.93,1047.3235,
002102.SZ,ST박르,2015-03-05,3.4715,3.6524,3.4221,3.5932,19535725,5.6197,3796090017.72,6867521857.56,1088.1801,
002102.SZ,ST박르,2015-03-06,3.6195,3.7018,3.4846,3.5208,13269966,3.8173,3719612013.7,6729165190.1,1066.2571,
002102.SZ,ST박르,2015-03-09,3.5175,3.6524,3.4056,3.5636,10457848,3.0084,3764803561.53,6810921402.69,1079.2115,
002102.SZ,ST박르,2015-03-10,3.557,3.8828,3.557,3.8071,19306445,5.5538,4022047756.87,7276302920.51,1152.9528,
002102.SZ,ST박르,2015-03-11,3.7709,3.9223,3.6524,3.6623,16676279,4.7972,3869091748.83,6999589585.59,1109.1067,
002102.SZ,ST박르,2015-03-12,3.6623,3.7873,3.5603,3.6261,10809791,3.1096,3830852746.82,6930411251.86,1098.1451,
002102.SZ,ST박르,2015-03-13,3.6228,3.6952,3.5636,3.6722,8986980,2.5852,3879520567.56,7018456403.88,1112.0962,
002102.SZ,ST박르,2015-03-16,3.6722,3.7841,3.6722,3.7446,9014225,2.5931,3955998571.58,7156813071.34,1134.0192,
002102.SZ,ST박르,2015-03-17,3.7841,3.8104,3.6426,3.7084,11168586,3.2128,3917759569.57,7087634737.61,1123.0576,
002102.SZ,ST박르,2015-03-18,3.7117,3.7446,3.6524,3.682,16184966,4.6558,3889949386.29,7037323222.17,1115.0857,
002102.SZ,ST박르,2015-03-19,3.6886,3.8795,3.6459,3.8597,19598332,7.6264,3014368150.86,7376925951.39,1168.8967,
002102.SZ,ST박르,2015-03-20,3.8334,3.9124,3.7906,3.8433,14606267,5.6838,3001519181.76,8511537819.04,1163.9142,
002102.SZ,ST박르,2015-03-23,3.8532,3.8992,3.7775,3.863,14570115,5.6698,3016937944.68,8555261472.22,1169.8933,
002102.SZ,ST박르,2015-03-24,3.8663,4.248,3.8104,4.248,26531524,10.3244,3317603821.62,9407872709.23,1286.484,
002102.SZ,ST박르,2015-03-25,4.2776,4.4981,4.146,4.3698,27217909,10.5915,3412686192.96,9677501903.84,1323.3545,
002102.SZ,ST박르,2015-03-26,4.2776,4.3665,4.123,4.2546,16477729,6.4121,3322743409.26,9422447260.29,1288.4769,
002102.SZ,ST박르,2015-03-27,4.2118,4.35,4.1954,4.2776,13961281,5.4328,3340731966,9473458189,1295.4525,
002102.SZ,ST박르,2015-03-30,4.3105,4.3698,4.2447,4.2875,11837611,4.6064,3348441347.46,9495320015.59,1298.442,
002102.SZ,ST박르,2015-03-31,4.3303,4.4816,4.2283,4.3698,17592390,6.8458,3412686192.96,9677501903.84,1323.3545,
002102.SZ,ST박르,2015-04-01,4.3434,4.4619,4.3072,4.4422,13144366,5.1149,3469221657,9837821965.5,1558.8334,
002102.SZ,ST박르,2015-04-02,4.4586,4.6692,4.4356,4.6165,15612089,6.0752,3605420729.46,10224047568.59,1620.032,
002102.SZ,ST박르,2015-04-03,4.6692,4.6725,4.5343,4.6198,10864559,4.2278,3607990523.28,10231334844.12,1621.1866,
002102.SZ,ST박르,2015-04-07,4.6198,4.6889,4.5738,4.6231,11115786,4.3256,3610560317.1,10238622119.65,1622.3414,
002102.SZ,ST박르,2015-04-08,4.6133,4.8304,4.4751,4.4981,19900190,7.7439,3512908151.94,9961705649.51,1578.4631,
002102.SZ,ST박르,2015-04-09,4.5277,4.5277,4.2349,4.327,14418468,5.6107,3379278873.3,9582767321.95,1518.4192,
002102.SZ,ST박르,2015-04-10,4.2941,4.4751,4.225,4.4158,10323621,4.0173,3448663306.44,9779523761.26,1549.5958,
002102.SZ,ST박르,2015-04-13,4.4685,4.5672,4.3566,4.4619,11582200,4.5071,3484640419.92,9881545618.68,1565.7615,
002102.SZ,ST박르,2015-04-14,4.5705,4.9094,4.5705,4.7975,28118832,10.9421,3746759389.56,10624847722.74,1683.54,
002102.SZ,ST박르,2015-04-15,4.7317,4.8337,4.4718,4.5211,12584676,4.8972,3530896708.68,10012716578.22,1586.5459,
002102.SZ,ST박르,2015-04-16,4.4422,4.6593,4.3303,4.6462,9794557,3.8114,3628548873.84,10289633048.36,1630.4242,
002102.SZ,ST박르,2015-04-17,4.6889,4.8995,4.6791,4.7021,14224461,5.5353,3672235368.78,10413516732.37,1650.054,
002102.SZ,ST박르,2015-04-20,4.6264,4.6396,4.4027,4.4422,13888193,5.4044,3469221657,9837821965.5,1558.8334,
002102.SZ,ST박르,2015-04-21,4.5014,4.633,4.4948,4.6067,8651170,3.3665,3597711348,10202185742,1616.5679,
002102.SZ,ST박르,2015-04-22,4.6462,4.8041,4.6462,4.712,10923369,4.2507,3679944750.24,10435378558.96,1653.5181,
002102.SZ,ST박르,2015-04-23,4.712,5.1792,4.6001,5.1266,22161298,8.6238,4003738771.56,11353575275.74,1799.0092,
002102.SZ,ST박르,2015-04-24,5.0344,5.199,4.9061,5.1299,21000602,8.1721,4006308565.38,11360862551.27,1800.1638,
002102.SZ,ST박르,2015-04-27,5.1924,5.2516,4.9423,5.0279,13618782,5.2996,3926644956.96,11134957009.84,392.0365,
002102.SZ,ST박르,2015-04-28,5.0344,5.199,4.7712,4.837,12634841,4.9167,3777596915.4,10712295029.1,377.1555,
002102.SZ,ST박르,2015-04-29,4.7712,5.0081,4.7416,4.9851,8924165,3.4727,3893237637.3,11040222427.95,388.7011,
002102.SZ,ST박르,2015-04-30,4.9851,5.0509,4.8502,4.8633,8458506,3.2915,3798155265.96,10770593233.34,379.2081,
002102.SZ,ST박르,2015-05-04,4.86,4.8732,4.7054,4.8041,9398481,3.6573,3751898977.2,10639422273.8,374.5899,
002102.SZ,ST박르,2015-05-05,4.8041,4.8337,4.4092,4.6034,14397982,5.6028,3595141554.18,10194898466.47,358.9392,
002102.SZ,ST박르,2015-05-06,4.6067,4.6593,4.3829,4.4092,11505569,4.4772,3443523718.8,9764949210.2,343.8017,
002102.SZ,ST박르,2015-05-07,4.3566,4.4948,4.2513,4.2743,8874276,3.4533,3338162172.18,9466170913.47,333.2823,
002102.SZ,ST박르,2015-05-08,4.3698,4.4685,4.2776,4.4487,10184099,3.963,3474361244.64,9852396516.56,346.8805,
002102.SZ,ST박르,2015-05-11,4.4586,4.6593,4.4422,4.6527,11013436,4.2857,3633688461.48,10304207599.42,362.7877,
002102.SZ,ST박르,2015-05-12,4.6593,4.8206,4.6495,4.6988,13203383,5.1379,3669665574.96,10406229456.84,366.3797,
002102.SZ,ST박르,2015-05-13,4.6988,4.8568,4.5804,4.758,14060883,5.4716,3715921863.72,10537400416.38,370.9979,
002102.SZ,ST박르,2015-05-14,4.7613,4.8568,4.712,4.7712,11049343,4.2997,3726201039,10566549518.5,372.0242,
002102.SZ,ST박르,2015-05-15,4.7383,4.7383,4.5409,4.5902,9889638,3.8484,3584862378.9,10165749364.35,357.9129,
002102.SZ,ST박르,2015-05-18,4.5573,4.6955,4.5113,4.5869,8672452,3.3748,3582292585.08,10158462088.82,357.6564,
002102.SZ,ST박르,2015-05-19,4.5442,4.8238,4.5409,4.7877,13505494,5.2555,3739050008.1,10602985896.15,373.307,
002102.SZ,ST박르,2015-05-20,4.8403,4.9917,4.7975,4.8107,18899051,7.3543,3757038564.84,10653996824.86,375.103,
002102.SZ,ST박르,2015-05-21,4.8107,5.1661,4.8041,5.1167,18432527,7.1728,3996029390.1,11331713449.15,398.9639,
002102.SZ,ST박르,2015-05-22,5.199,5.2615,5.0081,5.1167,18405014,7.1621,3996029390.1,11331713449.15,398.9639,
002102.SZ,ST박르,2015-05-25,5.0706,5.324,4.9357,5.2911,21054767,8.1932,4132228462.56,11717939052.24,412.562,
002102.SZ,ST박르,2015-05-26,5.3799,5.4128,5.1957,5.3207,25544776,9.9404,4155356606.94,11783524532.01,414.8711,
002102.SZ,ST박르,2015-05-27,5.324,5.3273,5.0344,5.1661,30747648,11.965,4034576297.4,11441022582.1,402.8124,
002102.SZ,ST박르,2015-05-28,5.1726,5.3898,4.9357,4.9555,32191852,12.527,3870109492.92,10974636948.18,386.392,
002102.SZ,ST박르,2015-05-29,4.9226,5.0213,4.6034,4.7449,21588106,8.4007,3705642688.44,10508251314.26,369.9716,
002102.SZ,ST박르,2015-06-01,4.7613,5.0015,4.7383,4.939,30128016,11.7239,3857260523.82,10938200570.53,385.1092,
002102.SZ,ST박르,2015-06-02,5.0015,5.4326,4.9127,5.4326,35494101,13.812,4242729596.82,12031291900.03,423.5945,
002102.SZ,ST박르,2015-06-03,5.5938,5.7551,5.3635,5.6103,46360143,18.0404,4381498463.1,12424804778.65,437.4491,
002102.SZ,ST박르,2015-06-04,5.6169,6.1729,5.4227,6.1729,42960931,16.7177,4820933206.32,13670928894.28,481.3223,
002102.SZ,ST박르,2015-06-05,6.4493,6.581,6.1203,6.1565,31330233,12.1917,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-08,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-09,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-10,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-11,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-12,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-15,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-16,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-17,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-18,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-19,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-23,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-24,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-25,6.1565,6.1565,6.1565,6.1565,--,--,4808084237.22,13634492516.63,480.0395,
002102.SZ,ST박르,2015-06-26,5.5412,5.5412,5.5412,5.5412,460900,0.1794,4327532792.88,12271771992.52,432.0612,
002102.SZ,ST박르,2015-06-29,4.9884,4.9884,4.9884,4.9884,398200,0.155,3895807431.12,11047509703.48,388.9577,
002102.SZ,ST박르,2015-06-30,4.4882,4.8502,4.4882,4.4882,58600296,22.8035,3505198770.48,9939843822.92,349.9593,
002102.SZ,ST박르,2015-07-01,4.2776,4.4816,4.0407,4.0407,42936335,16.7081,3155706810.96,8948774350.84,315.066,
002102.SZ,ST박르,2015-07-02,3.8466,3.8828,3.636,3.636,30675855,11.9371,2839622171.1,8052439460.65,283.5081,
002102.SZ,ST박르,2015-07-03,3.2971,3.4879,3.274,3.274,25491463,9.9197,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-06,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-07,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-08,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-09,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-10,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-13,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-14,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-15,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-16,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-17,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-20,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-21,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-22,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-23,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-24,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-27,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-28,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-29,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-30,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,255.2856,
002102.SZ,ST박르,2015-07-31,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-03,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-04,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-05,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-06,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-07,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-10,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-11,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-12,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-13,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-14,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-17,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-18,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-19,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-20,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-21,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-24,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,248.1519,
002102.SZ,ST박르,2015-08-25,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-08-26,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-08-27,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-08-28,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-08-31,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-01,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-02,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-07,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-08,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-09,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-10,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-11,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-14,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-15,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-16,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-17,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-18,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-21,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-22,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-23,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-24,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-25,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
