¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300516.SZ,æ√÷Æ—Û,2018-01-10,30.2747,30.2747,29.1357,29.6522,342200,0.7265,2109138000,5373600000,46.0846,
300516.SZ,æ√÷Æ—Û,2018-01-11,29.8509,30.6587,29.4734,30.3674,521300,1.1068,2160006000,5503200000,47.1961,
300516.SZ,æ√÷Æ—Û,2018-01-12,30.3277,30.8442,30.1754,30.3541,384432,0.8162,2159064000,5500800000,47.1755,
300516.SZ,æ√÷Æ—Û,2018-01-15,30.427,30.427,28.8245,28.8311,423200,0.8985,2050734000,5224800000,44.8085,
300516.SZ,æ√÷Æ—Û,2018-01-16,28.4736,29.288,28.4736,28.8709,308500,0.655,2053560000,5232000000,44.8702,
300516.SZ,æ√÷Æ—Û,2018-01-17,28.8709,29.3079,28.4603,29.1556,383800,0.8149,2073813000,5283600000,45.3128,
300516.SZ,æ√÷Æ—Û,2018-01-18,29.2616,29.5264,28.8907,29.0232,241903,0.5136,2064393000,5259600000,45.1069,
300516.SZ,æ√÷Æ—Û,2018-01-19,29.2483,31.407,29.0364,30.0628,1047200,2.2234,2138340000,5448000000,46.7227,
300516.SZ,æ√÷Æ—Û,2018-01-22,29.8112,30.3674,29.2682,30.235,588203,1.2488,2150586000,5479200000,46.9903,
300516.SZ,æ√÷Æ—Û,2018-01-23,30.2151,30.6919,30.0032,30.3939,570387,1.211,2161890000,5508000000,47.2372,
300516.SZ,æ√÷Æ—Û,2018-01-24,30.6521,30.8508,29.9966,30.5925,537132,1.1404,2176020000,5544000000,47.546,
300516.SZ,æ√÷Æ—Û,2018-01-25,30.5197,31.4269,30.4667,30.6389,842660,1.7891,2179317000,5552400000,47.618,
300516.SZ,æ√÷Æ—Û,2018-01-26,30.619,31.0097,30.2085,30.374,377715,0.8019,2160477000,5504400000,47.2064,
300516.SZ,æ√÷Æ—Û,2018-01-29,29.7847,32.4466,28.6855,31.8771,2360775,5.0123,2267394000,5776800000,49.5425,
300516.SZ,æ√÷Æ—Û,2018-01-30,31.4467,32.1751,31.1289,31.6984,1099638,2.3347,2254677000,5744400000,49.2646,
300516.SZ,æ√÷Æ—Û,2018-01-31,32.3142,32.3142,30.6323,30.6587,630200,1.338,2180730000,5556000000,47.6489,
300516.SZ,æ√÷Æ—Û,2018-02-01,30.5925,31.0097,29.1357,29.1357,621100,1.3187,2072400000,5280000000,45.2819,
300516.SZ,æ√÷Æ—Û,2018-02-02,29.1357,29.5264,28.5596,29.1159,287300,0.61,2070987000,5276400000,45.251,
300516.SZ,æ√÷Æ—Û,2018-02-05,28.798,28.798,27.679,27.7915,479250,1.0175,1976787000,5036400000,43.1928,
300516.SZ,æ√÷Æ—Û,2018-02-06,27.1029,27.1227,25.0104,25.0104,660400,1.4021,1778967000,4532400000,38.8704,
300516.SZ,æ√÷Æ—Û,2018-02-07,25.5467,25.9705,24.5005,25.1627,428700,0.9102,1789800000,4560000000,39.1071,
300516.SZ,æ√÷Æ—Û,2018-02-08,24.8448,25.5997,24.8448,25.3348,284530,0.6041,1802046000,4591200000,39.3747,
300516.SZ,æ√÷Æ—Û,2018-02-09,24.7588,24.7588,23.5867,23.9906,511380,1.0857,1706433000,4347600000,37.2855,
300516.SZ,æ√÷Æ—Û,2018-02-12,23.9112,24.6793,23.9112,24.5071,273150,0.5799,1743171000,4441200000,99.8119,
300516.SZ,æ√÷Æ—Û,2018-02-13,24.5071,24.7852,24.3019,24.3813,250100,0.531,1734222000,4418400000,99.2995,
300516.SZ,æ√÷Æ—Û,2018-02-14,24.5005,24.5336,24.176,24.4012,189900,0.4032,1735635000,4422000000,99.3804,
300516.SZ,æ√÷Æ—Û,2018-02-22,24.421,24.7323,24.2621,24.6661,200100,0.4248,1754475000,4470000000,100.4591,
300516.SZ,æ√÷Æ—Û,2018-02-23,24.5204,25.1428,24.5204,24.7786,252973,0.5371,1762482000,4490400000,100.9176,
300516.SZ,æ√÷Æ—Û,2018-02-26,25.1428,25.7586,24.8316,25.6858,515900,1.0953,1827009000,4654800000,104.6124,
300516.SZ,æ√÷Æ—Û,2018-02-27,25.5666,26.4738,25.4276,26.242,566100,1.2019,1866573000,4755600000,106.8777,
300516.SZ,æ√÷Æ—Û,2018-02-28,26.1559,26.6658,25.4938,26.242,462420,0.9818,1866573000,4755600000,106.8777,
300516.SZ,æ√÷Æ—Û,2018-03-01,26.348,26.4738,25.8977,26.4738,474420,1.0073,1883058000,4797600000,107.8217,
300516.SZ,æ√÷Æ—Û,2018-03-02,26.4142,26.7188,26.0831,26.0831,445600,0.9461,1855269000,4726800000,106.2305,
300516.SZ,æ√÷Æ—Û,2018-03-05,26.3347,26.6857,26.0897,26.4539,364310,0.7735,1881645000,4794000000,107.7407,
300516.SZ,æ√÷Æ—Û,2018-03-06,26.6526,26.9174,26.4076,26.6857,487600,1.0352,1898130000,4836000000,108.6847,
300516.SZ,æ√÷Æ—Û,2018-03-07,26.6857,26.6857,26.1559,26.3745,352800,0.749,1875993000,4779600000,107.4171,
300516.SZ,æ√÷Æ—Û,2018-03-08,26.2354,26.785,26.2354,26.6393,441000,0.9363,1894833000,4827600000,108.4959,
300516.SZ,æ√÷Æ—Û,2018-03-09,26.6791,27.6657,26.5135,27.4207,745850,1.5835,1950411000,4969200000,111.6782,
300516.SZ,æ√÷Æ—Û,2018-03-12,27.4472,28.0829,27.3876,27.7187,626014,1.3291,1971606000,5023200000,112.8918,
300516.SZ,æ√÷Æ—Û,2018-03-13,27.6988,28.1226,27.52,27.679,573754,1.2182,1968780000,5016000000,112.73,
300516.SZ,æ√÷Æ—Û,2018-03-14,27.3346,27.6591,26.8843,26.9174,602064,1.2783,1914615000,4878000000,109.6286,
300516.SZ,æ√÷Æ—Û,2018-03-15,27.0102,27.2154,25.9904,26.4672,475750,1.0101,1882587000,4796400000,107.7947,
300516.SZ,æ√÷Æ—Û,2018-03-16,26.6658,27.4869,26.295,27.0697,570689,1.2117,1925448000,4905600000,110.2489,
300516.SZ,æ√÷Æ—Û,2018-03-19,26.891,27.4935,26.891,27.0962,368117,0.7816,1927332000,4910400000,110.3567,
300516.SZ,æ√÷Æ—Û,2018-03-20,26.891,27.2816,26.4076,27.1492,488400,1.0369,1931100000,4920000000,110.5725,
300516.SZ,æ√÷Æ—Û,2018-03-21,27.1492,28.01,26.7916,26.9042,608900,1.2928,1913673000,4875600000,109.5746,
300516.SZ,æ√÷Æ—Û,2018-03-22,26.7519,29.5926,26.7519,29.1424,2454000,5.2102,2072871000,5281200000,118.6901,
300516.SZ,æ√÷Æ—Û,2018-03-23,28.2749,28.3213,26.2619,26.9506,1808110,3.8389,1916970000,4884000000,109.7634,
300516.SZ,æ√÷Æ—Û,2018-03-26,26.5533,27.6591,25.997,27.6392,838789,1.7809,1965954000,5008800000,112.5682,
300516.SZ,æ√÷Æ—Û,2018-03-27,28.3345,30.1687,27.7981,29.0563,1499789,3.1843,2066748000,5265600000,118.3395,
300516.SZ,æ√÷Æ—Û,2018-03-28,28.4934,29.7979,28.361,29.5728,1235431,2.623,2103486000,5359200000,120.4431,
300516.SZ,æ√÷Æ—Û,2018-03-29,29.3874,29.7317,28.9702,29.4205,904016,1.9194,2092653000,5331600000,119.8228,
300516.SZ,æ√÷Æ—Û,2018-03-30,27.6922,29.6655,27.679,29.3741,1658010,3.5202,2089356000,5323200000,119.5098,
300516.SZ,æ√÷Æ—Û,2018-04-02,29.3741,30.2416,28.7649,30.1422,1639931,3.4818,2143992000,5462400000,122.6349,
300516.SZ,æ√÷Æ—Û,2018-04-03,29.7979,30.9898,29.4734,29.9303,1764272,3.7458,2128920000,5424000000,121.7728,
300516.SZ,æ√÷Æ—Û,2018-04-04,29.9436,31.6189,29.3807,30.5064,1596229,3.389,2169897000,5528400000,124.1167,
300516.SZ,æ√÷Æ—Û,2018-04-09,30.4932,30.6919,29.341,30.2813,1186283,2.5186,2153883000,5487600000,123.2007,
300516.SZ,æ√÷Æ—Û,2018-04-10,30.1356,30.8442,28.8047,29.5066,1141300,2.4231,2098776000,5347200000,120.0486,
300516.SZ,æ√÷Æ—Û,2018-04-11,29.3013,31.0428,29.3013,30.7713,1274900,2.7068,2188737000,5576400000,125.1943,
300516.SZ,æ√÷Æ—Û,2018-04-12,30.8574,31.0362,30.3277,30.5396,887920,1.8852,2172252000,5534400000,124.2514,
300516.SZ,æ√÷Æ—Û,2018-04-13,30.7316,31.4534,30.0893,30.1621,727092,1.5437,2145405000,5466000000,122.7157,
300516.SZ,æ√÷Æ—Û,2018-04-16,31.0229,31.0759,29.4933,29.6853,748692,1.5896,2111493000,5379600000,120.776,
300516.SZ,æ√÷Æ—Û,2018-04-17,29.5198,30.0363,28.7517,28.7517,651300,1.3828,2045082000,5210400000,116.9773,
300516.SZ,æ√÷Æ—Û,2018-04-18,28.9503,29.5397,28.5861,29.3609,681800,1.4476,2088414000,5320800000,119.4559,
300516.SZ,æ√÷Æ—Û,2018-04-19,29.5264,30.8773,29.4536,30.4667,961400,2.0412,2167071000,5521200000,123.955,
300516.SZ,æ√÷Æ—Û,2018-04-20,29.9568,31.109,29.831,30.3608,988000,2.0977,2159535000,5502000000,123.524,
300516.SZ,æ√÷Æ—Û,2018-04-23,30.1224,30.1224,28.4073,28.8047,835161,1.7732,2048850000,5220000000,117.1929,
300516.SZ,æ√÷Æ—Û,2018-04-24,28.5464,29.778,28.4802,29.6125,552492,1.173,2106312000,5366400000,120.4796,
300516.SZ,æ√÷Æ—Û,2018-04-25,29.5198,30.6786,29.3807,30.5197,822392,1.7461,2170839000,5530800000,124.1705,
300516.SZ,æ√÷Æ—Û,2018-04-26,30.4204,30.4204,29.5993,29.6986,477800,1.0144,2112435000,5382000000,120.8299,
300516.SZ,æ√÷Æ—Û,2018-04-27,29.9635,29.9635,29.0033,29.0099,408600,0.8675,2063451000,5257200000,183.0103,
300516.SZ,æ√÷Æ—Û,2018-05-02,28.9437,29.3874,28.553,28.7517,314261,0.6672,2045082000,5210400000,181.3811,
300516.SZ,æ√÷Æ—Û,2018-05-03,28.5398,28.9106,28.5398,28.8245,618061,1.3122,2050263000,5223600000,181.8406,
300516.SZ,æ√÷Æ—Û,2018-05-04,28.8444,29.3675,28.553,28.9371,385800,0.8191,2058270000,5244000000,182.5507,
300516.SZ,æ√÷Æ—Û,2018-05-07,28.9834,29.5662,28.8047,29.5662,534269,1.1343,2103015000,5358000000,186.5192,
300516.SZ,æ√÷Æ—Û,2018-05-08,29.5662,32.4466,29.5662,30.7978,1368600,2.9057,2190621000,5581200000,194.2891,
300516.SZ,æ√÷Æ—Û,2018-05-09,30.48,31.056,30.2018,30.7316,785511,1.6678,2185911000,5569200000,193.8714,
300516.SZ,æ√÷Æ—Û,2018-05-10,30.7978,31.6388,30.7978,31.0892,862131,1.8304,2211345000,5634000000,196.1272,
300516.SZ,æ√÷Æ—Û,2018-05-11,31.0958,31.2216,30.3277,30.3343,530250,1.1258,2157651000,5497200000,191.365,
300516.SZ,æ√÷Æ—Û,2018-05-14,30.7581,32.3076,30.5131,30.5991,783700,1.6639,2176491000,5545200000,193.0359,
300516.SZ,æ√÷Æ—Û,2018-05-15,30.2747,30.6654,30.0959,30.5925,502000,1.0658,2176020000,5544000000,192.9941,
300516.SZ,æ√÷Æ—Û,2018-05-16,30.3343,30.6455,29.9635,29.9635,440000,0.9342,2131275000,5430000000,189.0257,
300516.SZ,æ√÷Æ—Û,2018-05-17,29.9568,30.6587,29.9568,30.2085,439848,0.9339,2148702000,5474400000,190.5713,
300516.SZ,æ√÷Æ—Û,2018-05-18,30.5727,31.0693,30.1356,31.0693,628649,1.3347,2209932000,5630400000,196.0018,
300516.SZ,æ√÷Æ—Û,2018-05-21,31.2481,31.5858,30.7978,30.9369,486700,1.0333,2200512000,5606400000,195.1664,
300516.SZ,æ√÷Æ—Û,2018-05-22,30.8309,31.1156,30.2747,31.0627,629019,1.3355,2209461000,5629200000,195.9601,
300516.SZ,æ√÷Æ—Û,2018-05-23,30.917,31.7182,30.7514,31.4534,1117756,2.3732,2237250000,5700000000,198.4247,
300516.SZ,æ√÷Æ—Û,2018-05-24,31.2282,31.8838,31.0627,31.1951,513759,1.0908,2218881000,5653200000,196.7955,
300516.SZ,æ√÷Æ—Û,2018-05-25,31.2548,31.5137,30.4584,30.4982,488500,1.0372,2164245000,5514000000,191.9498,
300516.SZ,æ√÷Æ—Û,2018-05-28,30.5048,31.0292,29.4163,30.6641,826600,1.755,2176020000,5544000000,192.9941,
300516.SZ,æ√÷Æ—Û,2018-05-29,30.6509,31.0093,29.5358,29.6553,513079,1.0893,2104428000,5361600000,186.6446,
300516.SZ,æ√÷Æ—Û,2018-05-30,29.1774,29.6486,27.4517,27.5114,1111400,2.3597,1952295000,4974000000,173.1517,
300516.SZ,æ√÷Æ—Û,2018-05-31,27.5114,27.7902,26.8809,27.4119,699300,1.4847,1945230000,4956000000,172.5251,
300516.SZ,æ√÷Æ—Û,2018-06-01,27.0136,27.7039,26.6486,26.8145,431274,0.9157,1902840000,4848000000,168.7654,
300516.SZ,æ√÷Æ—Û,2018-06-04,26.6818,27.3455,26.6818,27.1066,388283,0.8244,1923564000,4900800000,170.6035,
300516.SZ,æ√÷Æ—Û,2018-06-05,27.0136,27.8367,27.0136,27.5778,468306,0.9943,1957005000,4986000000,173.5694,
300516.SZ,æ√÷Æ—Û,2018-06-06,27.5778,27.7172,27.0203,27.3057,341557,0.7252,1937694000,4936800000,171.8567,
300516.SZ,æ√÷Æ—Û,2018-06-07,27.3521,27.4451,26.4827,26.6486,391800,0.8318,1891065000,4818000000,167.7211,
300516.SZ,æ√÷Æ—Û,2018-06-08,26.6486,26.8145,26.2304,26.7481,380335,0.8075,1898130000,4836000000,168.3477,
300516.SZ,æ√÷Æ—Û,2018-06-11,26.7681,27.0269,26.4096,26.4627,195985,0.4161,1877877000,4784400000,166.5514,
300516.SZ,æ√÷Æ—Û,2018-06-12,26.4827,26.7813,26.0313,26.4893,226300,0.4805,1879761000,4789200000,166.7185,
300516.SZ,æ√÷Æ—Û,2018-06-13,26.4959,26.6818,25.8853,25.8853,272773,0.5791,1836900000,4680000000,162.9171,
300516.SZ,æ√÷Æ—Û,2018-06-14,25.6796,26.2039,25.5933,25.6663,321000,0.6815,1821357000,4640400000,161.5386,
300516.SZ,æ√÷Æ—Û,2018-06-15,25.6862,25.8521,23.2437,23.9605,960700,2.0397,1700310000,4332000000,150.8028,
300516.SZ,æ√÷Æ—Û,2018-06-19,23.5623,23.9273,22.0357,22.6397,777059,1.6498,1606581000,4093200000,142.4898,
300516.SZ,æ√÷Æ—Û,2018-06-20,22.6397,23.1906,22.4273,23.018,456500,0.9692,1633428000,4161600000,144.8709,
300516.SZ,æ√÷Æ—Û,2018-06-21,23.237,23.5623,22.2481,22.268,428100,0.9089,1580205000,4026000000,140.1505,
300516.SZ,æ√÷Æ—Û,2018-06-22,22.2348,23.1043,22.1485,22.9981,334000,0.7091,1632015000,4158000000,144.7456,
300516.SZ,æ√÷Æ—Û,2018-06-25,23.0047,23.4229,22.9052,22.9384,258500,0.5488,1627776000,4147200000,144.3696,
300516.SZ,æ√÷Æ—Û,2018-06-26,22.2614,23.2636,22.2614,23.2105,316200,0.6713,1647087000,4196400000,146.0824,
300516.SZ,æ√÷Æ—Û,2018-06-27,23.1441,23.3963,22.9715,22.9782,220899,0.469,1630602000,4154400000,144.6203,
300516.SZ,æ√÷Æ—Û,2018-06-28,23.164,23.3034,22.9782,23.0246,240349,0.5103,1633899000,4162800000,144.9127,
300516.SZ,æ√÷Æ—Û,2018-06-29,23.091,23.8078,23.0379,23.7149,286349,0.608,1682883000,4287600000,149.2572,
300516.SZ,æ√÷Æ—Û,2018-07-02,23.7149,23.7149,23.164,23.2968,238100,0.5055,1653210000,4212000000,146.6254,
300516.SZ,æ√÷Æ—Û,2018-07-03,23.2968,23.8344,23.1773,23.8278,315600,0.6701,1690890000,4308000000,149.9673,
300516.SZ,æ√÷Æ—Û,2018-07-04,23.5955,23.8676,22.9981,23.2968,256220,0.544,1653210000,4212000000,146.6254,
300516.SZ,æ√÷Æ—Û,2018-07-05,23.1109,23.3167,22.5667,22.5667,201285,0.4274,1601400000,4080000000,142.0303,
300516.SZ,æ√÷Æ—Û,2018-07-06,22.633,23.0446,22.3543,22.8056,277318,0.5888,1618356000,4123200000,143.5342,
300516.SZ,æ√÷Æ—Û,2018-07-09,22.9715,23.2437,22.8056,23.2437,266100,0.565,1649442000,4202400000,146.2912,
300516.SZ,æ√÷Æ—Û,2018-07-10,23.3366,23.5888,22.9848,23.4959,283100,0.6011,1667340000,4248000000,147.8786,
300516.SZ,æ√÷Æ—Û,2018-07-11,23.0313,23.2769,22.6596,22.945,269959,0.5732,1628247000,4148400000,144.4114,
300516.SZ,æ√÷Æ—Û,2018-07-12,22.8322,23.8012,22.8322,23.6286,593098,1.2592,1676760000,4272000000,148.7141,
300516.SZ,æ√÷Æ—Û,2018-07-13,23.4959,23.6486,23.2304,23.4162,347299,0.7374,1661688000,4233600000,147.3773,
300516.SZ,æ√÷Æ—Û,2018-07-16,23.3499,23.6685,23.3499,23.403,228458,0.485,1660746000,4231200000,147.2938,
300516.SZ,æ√÷Æ—Û,2018-07-17,23.3233,23.5424,23.2304,23.4959,290700,0.6172,1667340000,4248000000,147.8786,
300516.SZ,æ√÷Æ—Û,2018-07-18,23.4096,23.695,23.3631,23.403,317799,0.6747,1660746000,4231200000,147.2938,
300516.SZ,æ√÷Æ—Û,2018-07-19,23.4096,23.5092,22.8189,23.018,300900,0.6389,1633428000,4161600000,144.8709,
300516.SZ,æ√÷Æ—Û,2018-07-20,23.2171,23.549,22.9384,23.4096,266300,0.5654,1661217000,4232400000,147.3356,
300516.SZ,æ√÷Æ—Û,2018-07-23,23.3963,23.8742,23.2304,23.695,424599,0.9015,1681470000,4284000000,149.1318,
300516.SZ,æ√÷Æ—Û,2018-07-24,23.5224,23.9406,23.4428,23.8278,407100,0.8643,1690890000,4308000000,149.9673,
300516.SZ,æ√÷Æ—Û,2018-07-25,23.9008,24.1862,23.7415,24.0269,463100,0.9832,1705020000,4344000000,151.2205,
300516.SZ,æ√÷Æ—Û,2018-07-26,24.2459,24.2459,23.6353,23.8078,346773,0.7362,1689477000,4304400000,149.842,
300516.SZ,æ√÷Æ—Û,2018-07-27,23.7481,23.9871,23.5955,23.8145,230238,0.4888,1689948000,4305600000,149.8838,
300516.SZ,æ√÷Æ—Û,2018-07-30,23.768,23.934,23.4693,23.5291,252100,0.5352,1669695000,4254000000,148.0875,
300516.SZ,æ√÷Æ—Û,2018-07-31,23.5291,25.5933,23.3631,24.1928,788800,1.6747,1716795000,4374000000,152.2649,
300516.SZ,æ√÷Æ—Û,2018-08-01,24.2194,24.4782,23.4893,23.695,425400,0.9032,1681470000,4284000000,149.1318,
300516.SZ,æ√÷Æ—Û,2018-08-02,23.403,23.6286,22.2083,22.5534,394894,0.8384,1600458000,4077600000,141.9468,
300516.SZ,æ√÷Æ—Û,2018-08-03,22.3078,22.7857,22.1419,22.3676,284422,0.6039,1587270000,4044000000,140.7771,
300516.SZ,æ√÷Æ—Û,2018-08-06,22.2348,22.4937,21.3056,21.5711,255500,0.5425,1530750000,3900000000,135.7643,
300516.SZ,æ√÷Æ—Û,2018-08-07,21.5711,22.1021,21.372,22.0291,185430,0.3937,1563249000,3982800000,138.6467,
300516.SZ,æ√÷Æ—Û,2018-08-08,21.8366,22.1353,21.4782,21.5711,190300,0.404,1530750000,3900000000,135.7643,
300516.SZ,æ√÷Æ—Û,2018-08-09,21.2459,22.1618,21.2459,22.0622,294319,0.6249,1565604000,3988800000,138.8555,
300516.SZ,æ√÷Æ—Û,2018-08-10,22.0689,22.2813,21.9096,22.0888,130500,0.2771,1567488000,3993600000,139.0226,
300516.SZ,æ√÷Æ—Û,2018-08-13,21.976,22.2083,21.5777,22.195,156800,0.3329,1575024000,4012800000,139.691,
300516.SZ,æ√÷Æ—Û,2018-08-14,22.2215,22.2348,22.0158,22.2215,129000,0.2739,1576908000,4017600000,139.8581,
300516.SZ,æ√÷Æ—Û,2018-08-15,22.1884,23.0379,22.122,22.2415,338694,0.7191,1578321000,4021200000,139.9834,
300516.SZ,æ√÷Æ—Û,2018-08-16,21.7702,22.2348,21.7038,21.903,151400,0.3214,1554300000,3960000000,137.853,
300516.SZ,æ√÷Æ—Û,2018-08-17,22.0888,22.3145,21.8432,21.903,163600,0.3473,1554300000,3960000000,137.853,
300516.SZ,æ√÷Æ—Û,2018-08-20,21.6706,22.0888,21.6706,22.0888,138100,0.2932,1567488000,3993600000,139.0226,
300516.SZ,æ√÷Æ—Û,2018-08-21,22.2282,22.341,21.7968,22.2481,139000,0.2951,1578792000,4022400000,140.0252,
300516.SZ,æ√÷Æ—Û,2018-08-22,22.1419,22.414,21.9892,22.1087,125900,0.2673,1568901000,3997200000,139.1479,
300516.SZ,æ√÷Æ—Û,2018-08-23,22.1353,22.4406,22.0622,22.2415,185200,0.3932,1578321000,4021200000,139.9834,
300516.SZ,æ√÷Æ—Û,2018-08-24,22.2415,22.5202,22.1618,22.2813,96400,0.2047,1581147000,4028400000,140.2341,
300516.SZ,æ√÷Æ—Û,2018-08-27,22.3012,22.6994,22.2415,22.6596,217905,0.4626,1607994000,4096800000,142.6152,
300516.SZ,æ√÷Æ—Û,2018-08-28,22.6596,22.6994,22.4406,22.5534,127405,0.2705,1600458000,4077600000,141.9468,
300516.SZ,æ√÷Æ—Û,2018-08-29,22.6131,23.1508,22.5069,22.726,189562,0.4025,1612704000,4108800000,143.0329,
300516.SZ,æ√÷Æ—Û,2018-08-30,22.6729,22.7392,22.1618,22.1618,160638,0.3411,1572669000,4006800000,147.1091,
300516.SZ,æ√÷Æ—Û,2018-08-31,22.1618,22.3543,21.9693,21.9693,102000,0.2166,1559010000,3972000000,145.8315,
300516.SZ,æ√÷Æ—Û,2018-09-03,22.0158,22.2879,21.7569,21.903,163510,0.3472,1554300000,3960000000,145.3909,
300516.SZ,æ√÷Æ—Û,2018-09-04,21.8366,22.2945,21.8366,22.2282,183800,0.3902,1577379000,4018800000,147.5497,
300516.SZ,æ√÷Æ—Û,2018-09-05,22.2348,22.8853,22.2083,22.3676,329800,0.7002,1587270000,4044000000,148.4749,
300516.SZ,æ√÷Æ—Û,2018-09-06,22.1021,22.799,22.1021,22.5667,330224,0.7011,1601400000,4080000000,149.7967,
300516.SZ,æ√÷Æ—Û,2018-09-07,22.58,22.8654,22.2481,22.3941,264973,0.5626,1589154000,4048800000,148.6512,
300516.SZ,æ√÷Æ—Û,2018-09-10,22.4738,22.4738,21.6441,21.81,203524,0.4321,1547706000,3943200000,144.7741,
300516.SZ,æ√÷Æ—Û,2018-09-11,21.6375,22.0689,21.6375,21.8764,120700,0.2563,1552416000,3955200000,145.2147,
300516.SZ,æ√÷Æ—Û,2018-09-12,22.0888,22.0888,21.8233,22.0291,148800,0.3159,1563249000,3982800000,146.228,
300516.SZ,æ√÷Æ—Û,2018-09-13,22.0291,22.8654,22.0291,22.6463,308700,0.6554,1607052000,4094400000,150.3254,
300516.SZ,æ√÷Æ—Û,2018-09-14,22.633,22.799,22.5667,22.6264,166500,0.3535,1605639000,4090800000,150.1932,
300516.SZ,æ√÷Æ—Û,2018-09-17,22.7592,22.7592,22.0423,22.1353,149300,0.317,1570785000,4002000000,146.9329,
300516.SZ,æ√÷Æ—Û,2018-09-18,22.3012,22.3875,21.8366,22.2282,194847,0.4137,1577379000,4018800000,147.5497,
300516.SZ,æ√÷Æ—Û,2018-09-19,22.268,22.5534,22.1884,22.4472,195000,0.414,1592922000,4058400000,149.0036,
300516.SZ,æ√÷Æ—Û,2018-09-20,22.653,22.653,22.2348,22.2348,155035,0.3292,1577850000,4020000000,147.5938,
300516.SZ,æ√÷Æ—Û,2018-09-21,22.4339,22.5136,22.1552,22.4804,146600,0.3113,1595277000,4064400000,149.2239,
300516.SZ,æ√÷Æ—Û,2018-09-25,22.3211,22.9185,22.3012,22.4074,177200,0.3762,1590096000,4051200000,148.7393,
300516.SZ,æ√÷Æ—Û,2018-09-26,22.4074,22.6662,22.2879,22.3078,171600,0.3643,1583031000,4033200000,148.0784,
300516.SZ,æ√÷Æ—Û,2018-09-27,22.2879,22.4273,21.8167,21.8897,215000,0.4565,1553358000,3957600000,145.3028,
300516.SZ,æ√÷Æ—Û,2018-09-28,21.9096,22.0423,21.7835,21.9428,127300,0.2703,1557126000,3967200000,145.6552,
300516.SZ,æ√÷Æ—Û,2018-10-08,21.7569,21.7968,21.1065,21.1065,205300,0.4359,1497780000,3816000000,140.1039,
300516.SZ,æ√÷Æ—Û,2018-10-09,21.1065,21.3653,20.3764,20.4494,334200,0.7096,1451151000,3697200000,135.7422,
300516.SZ,æ√÷Æ—Û,2018-10-10,20.4494,20.8675,20.2768,20.4627,231309,0.4911,1452093000,3699600000,135.8303,
300516.SZ,æ√÷Æ—Û,2018-10-11,19.248,20.3631,18.4184,18.4184,486200,1.0323,1307025000,3330000000,122.2605,
300516.SZ,æ√÷Æ—Û,2018-10-12,18.3719,18.5843,17.9737,18.133,294330,0.6249,1286772000,3278400000,120.366,
300516.SZ,æ√÷Æ—Û,2018-10-15,18.2591,18.5578,17.9206,17.9538,230969,0.4904,1274055000,3246000000,119.1765,
300516.SZ,æ√÷Æ—Û,2018-10-16,18.0002,18.7104,17.9206,18.0733,361030,0.7665,1282533000,3267600000,119.9695,
300516.SZ,æ√÷Æ—Û,2018-10-17,18.3454,18.5179,18.0268,18.2458,268940,0.571,1294779000,3298800000,121.115,
300516.SZ,æ√÷Æ—Û,2018-10-18,18.1197,18.2525,17.8277,17.894,195357,0.4148,1269816000,3235200000,118.78,
300516.SZ,æ√÷Æ—Û,2018-10-19,17.5157,18.2193,17.4958,18.1396,176400,0.3745,1287243000,3279600000,120.4101,
300516.SZ,æ√÷Æ—Û,2018-10-22,18.1662,19.1551,18.1662,18.8432,370830,0.7873,1337169000,3406800000,125.0802,
300516.SZ,æ√÷Æ—Û,2018-10-23,18.8432,18.9826,18.5113,18.6042,224969,0.4776,1320213000,3363600000,123.4941,
300516.SZ,æ√÷Æ—Û,2018-10-24,18.2525,18.9626,18.2525,18.5047,142900,0.3034,1313148000,3345600000,122.8333,
300516.SZ,æ√÷Æ—Û,2018-10-25,17.987,18.3653,17.5954,18.1861,264500,0.5616,1290540000,3288000000,120.7185,
300516.SZ,æ√÷Æ—Û,2018-10-26,18.1861,18.7436,18.1861,18.5843,225900,0.4796,1318800000,3360000000,84.7261,
300516.SZ,æ√÷Æ—Û,2018-10-29,18.6972,19.7127,18.4184,18.9759,458100,0.9726,1346589000,3430800000,86.5114,
300516.SZ,æ√÷Æ—Û,2018-10-30,18.6374,19.3144,18.5843,19.2746,289300,0.6142,1367784000,3484800000,87.8731,
300516.SZ,æ√÷Æ—Û,2018-10-31,19.248,19.3941,19.1153,19.1485,206100,0.4376,1358835000,3462000000,87.2981,
300516.SZ,æ√÷Æ—Û,2018-11-01,19.1286,19.4737,19.0556,19.1286,292200,0.6204,1357422000,3458400000,87.2074,
300516.SZ,æ√÷Æ—Û,2018-11-02,19.2281,19.8056,19.2281,19.5135,334900,0.711,1384740000,3528000000,88.9624,
300516.SZ,æ√÷Æ—Û,2018-11-05,19.4339,19.7392,19.2348,19.248,367400,0.78,1365900000,3480000000,87.752,
300516.SZ,æ√÷Æ—Û,2018-11-06,19.1551,19.3808,18.9162,19.248,295657,0.6277,1365900000,3480000000,87.752,
