¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000717.SZ,…ÿ∏÷À……Ω,2010-10-25,4.1827,4.2788,4.1538,4.2788,22381268,1.9842,5019568431.7,7429383624.5,17.4052,
000717.SZ,…ÿ∏÷À……Ω,2010-10-26,4.2885,4.375,4.25,4.2788,25378402,2.2499,5019568431.7,7429383624.5,17.4052,
000717.SZ,…ÿ∏÷À……Ω,2010-10-27,4.2596,4.4327,4.1635,4.2981,34754192,3.0811,5042128289.82,7462774112.7,17.4835,
000717.SZ,…ÿ∏÷À……Ω,2010-10-28,4.2692,4.3846,4.2404,4.3365,28894419,2.5616,5087248006.06,7529555089.1,17.6399,
000717.SZ,…ÿ∏÷À……Ω,2010-10-29,4.3462,4.3462,4.2404,4.2692,19007786,1.6851,5008288502.64,7412688380.4,17.3661,
000717.SZ,…ÿ∏÷À……Ω,2010-11-01,4.2788,4.4712,4.2692,4.4038,41356849,3.6664,5166207509.48,7646421797.8,-6739.5332,
000717.SZ,…ÿ∏÷À……Ω,2010-11-02,4.3942,4.5192,4.3558,4.3942,47091396,4.1748,5154927580.42,7629726553.7,-6724.8179,
000717.SZ,…ÿ∏÷À……Ω,2010-11-03,4.4038,4.4231,4.2692,4.2788,26185361,2.3214,5019568431.7,7429383624.5,-6548.2363,
000717.SZ,…ÿ∏÷À……Ω,2010-11-04,4.2885,4.3365,4.25,4.2981,20301245,1.7998,5042128289.82,7462774112.7,-6577.6665,
000717.SZ,…ÿ∏÷À……Ω,2010-11-05,4.3173,4.375,4.2692,4.3077,23806325,2.1105,5053408218.88,7479469356.8,-6592.3818,
000717.SZ,…ÿ∏÷À……Ω,2010-11-08,4.3173,4.5096,4.2981,4.5096,46576340,4.1291,5290286729.14,7830069482.9,-6901.3999,
000717.SZ,…ÿ∏÷À……Ω,2010-11-09,4.5096,4.5192,4.3846,4.4327,39802857,3.5286,5200047296.66,7696507530.1,-6783.6787,
000717.SZ,…ÿ∏÷À……Ω,2010-11-10,4.4327,4.6346,4.4038,4.6154,63137273,5.5973,5414365948.8,8013717168,-7063.2661,
000717.SZ,…ÿ∏÷À……Ω,2010-11-11,4.5769,4.7308,4.5288,4.5673,56979305,5.0514,5357966303.5,7930240947.5,-6989.6904,
000717.SZ,…ÿ∏÷À……Ω,2010-11-12,4.5481,4.7115,4.3654,4.4038,51943519,4.605,5166207509.48,7646421797.8,-6739.5332,
000717.SZ,…ÿ∏÷À……Ω,2010-11-15,4.4231,4.5,4.2692,4.4712,32573833,2.8878,5245167012.9,7763288506.5,-6842.5391,
000717.SZ,…ÿ∏÷À……Ω,2010-11-16,4.4712,4.75,4.4135,4.6731,79398250,7.0389,5482045523.16,8113888632.6,-7151.5571,
000717.SZ,…ÿ∏÷À……Ω,2010-11-17,4.5673,4.6442,4.3269,4.3462,41636259,3.6912,5098527935.12,7546250333.2,-6651.2422,
000717.SZ,…ÿ∏÷À……Ω,2010-11-18,4.3558,4.4231,4.1923,4.2596,27741015,2.4593,4997008573.58,7395993136.3,-6518.8062,
000717.SZ,…ÿ∏÷À……Ω,2010-11-19,4.2692,4.3365,4.1635,4.2788,20739335,1.8386,5019568431.7,7429383624.5,-6548.2363,
000717.SZ,…ÿ∏÷À……Ω,2010-11-22,4.2404,4.3365,4.2115,4.2596,20170825,1.7882,4997008573.58,7395993136.3,-6518.8062,
000717.SZ,…ÿ∏÷À……Ω,2010-11-23,4.2308,4.2596,4,4.0865,21985016,1.949,4793969850.5,7095478742.5,-6253.9336,
000717.SZ,…ÿ∏÷À……Ω,2010-11-24,4.0385,4.1346,4.0385,4.1346,14465648,1.2824,4850369495.8,7178954963,-6327.5093,
000717.SZ,…ÿ∏÷À……Ω,2010-11-25,4.1538,4.1923,4.0769,4.1731,15643239,1.3868,4895489212.04,7245735939.4,-6386.3701,
000717.SZ,…ÿ∏÷À……Ω,2010-11-26,4.1442,4.1635,4.0385,4.0769,14777870,1.3101,4782689921.44,7078783498.4,-6239.2188,
000717.SZ,…ÿ∏÷À……Ω,2010-11-29,4.0769,4.0865,4.0192,4.0577,9364949,0.8302,4760130063.32,7045393010.2,-6209.7881,
000717.SZ,…ÿ∏÷À……Ω,2010-11-30,4.0481,4.0962,3.8654,3.9519,17473067,1.549,4636050843.66,6861745325.1,-6047.9219,
000717.SZ,…ÿ∏÷À……Ω,2010-12-01,3.9615,3.9904,3.9135,3.9712,8167816,0.7241,4658610701.78,6895135813.3,-6077.3521,
000717.SZ,…ÿ∏÷À……Ω,2010-12-02,4.0288,4.0481,3.9904,4,8407239,0.7453,4692450488.96,6945221545.6,-6121.4976,
000717.SZ,…ÿ∏÷À……Ω,2010-12-03,4,4.0481,3.9904,4.0288,6892246,0.611,4726290276.14,6995307277.9,-6165.6431,
000717.SZ,…ÿ∏÷À……Ω,2010-12-06,4.0385,4.0577,3.9712,4.0192,7020036,0.6223,4715010347.08,6978612033.8,-6150.9277,
000717.SZ,…ÿ∏÷À……Ω,2010-12-07,3.9904,4.0385,3.9327,4.0288,7552882,0.6696,4726290276.14,6995307277.9,-6165.6431,
000717.SZ,…ÿ∏÷À……Ω,2010-12-08,4.0288,4.0288,4.0288,4.0288,--,--,4726290276.14,6995307277.9,-6165.6431,
000717.SZ,…ÿ∏÷À……Ω,2010-12-09,3.9423,4.1346,3.9135,4,12324641,1.0926,4692450488.96,6945221545.6,-6121.4976,
000717.SZ,…ÿ∏÷À……Ω,2010-12-10,3.9712,4.0385,3.9615,4.0096,6965583,0.6175,4703730418.02,6961916789.7,-6136.2124,
000717.SZ,…ÿ∏÷À……Ω,2010-12-13,4.0192,4.1058,3.9904,4.0865,12304598,1.0908,4793969850.5,7095478742.5,-6253.9336,
000717.SZ,…ÿ∏÷À……Ω,2010-12-14,4.1154,4.1346,4.0673,4.0865,13888778,1.2313,4793969850.5,7095478742.5,-6253.9336,
000717.SZ,…ÿ∏÷À……Ω,2010-12-15,4.0769,4.0865,3.9808,4.0096,16746903,1.4847,4703730418.02,6961916789.7,-6136.2124,
000717.SZ,…ÿ∏÷À……Ω,2010-12-16,4,4.0192,3.9423,3.9615,10439999,0.9255,4647330772.72,6878440569.2,-6062.6367,
000717.SZ,…ÿ∏÷À……Ω,2010-12-17,3.9808,4,3.9327,3.9712,11259087,0.9982,4658610701.78,6895135813.3,-6077.3521,
000717.SZ,…ÿ∏÷À……Ω,2010-12-20,3.9712,4,3.8462,3.8942,16653562,1.4764,4568371269.3,6761573860.5,-5959.6309,
000717.SZ,…ÿ∏÷À……Ω,2010-12-21,3.9038,4.0096,3.875,4.0096,13946361,1.2364,4703730418.02,6961916789.7,-6136.2124,
000717.SZ,…ÿ∏÷À……Ω,2010-12-22,3.9904,4.0481,3.9423,3.9519,12688674,1.1249,4636050843.66,6861745325.1,-6047.9219,
000717.SZ,…ÿ∏÷À……Ω,2010-12-23,3.9327,3.9615,3.8942,3.9135,7935553,0.7035,4590931127.42,6794964348.7,-5989.061,
000717.SZ,…ÿ∏÷À……Ω,2010-12-24,3.9135,3.9231,3.8462,3.8846,8839123,0.7836,4557091340.24,6744878616.4,-5944.9155,
000717.SZ,…ÿ∏÷À……Ω,2010-12-27,3.8654,3.9231,3.7308,3.7596,13634567,1.2087,4410452262.46,6527840443.1,-5753.6191,
000717.SZ,…ÿ∏÷À……Ω,2010-12-28,3.7308,3.7692,3.6346,3.6442,14921916,1.3229,4275093113.74,6327497513.9,-5577.0371,
000717.SZ,…ÿ∏÷À……Ω,2010-12-29,3.6442,3.6731,3.5192,3.625,14449069,1.281,4252533255.62,6294107025.7,-5547.6069,
000717.SZ,…ÿ∏÷À……Ω,2010-12-30,3.6058,3.6154,3.5288,3.5865,19127946,1.6958,4207413539.38,6227326049.3,-5488.7466,
000717.SZ,…ÿ∏÷À……Ω,2010-12-31,3.5962,3.6154,3.5481,3.6154,20178983,1.7889,4241343566.56,6277411781.6,-5532.8921,
000717.SZ,…ÿ∏÷À……Ω,2011-01-04,3.625,3.6827,3.4615,3.6827,29632970,2.627,4320304749.98,6394278490.3,-5635.8979,
000717.SZ,…ÿ∏÷À……Ω,2011-01-05,3.625,3.6538,3.5481,3.6346,17779948,1.5762,4263903904.68,6310802269.8,-5562.3223,
000717.SZ,…ÿ∏÷À……Ω,2011-01-06,3.6154,3.6442,3.5577,3.6058,11939014,1.0584,4230063397.5,6260716537.5,-5518.1768,
000717.SZ,…ÿ∏÷À……Ω,2011-01-07,3.5865,3.6827,3.5288,3.6538,21429112,1.8997,4286464242.8,6344192758,-5591.7524,
000717.SZ,…ÿ∏÷À……Ω,2011-01-10,3.6538,3.6538,3.5577,3.5577,11389733,1.0097,4173662552.2,6177240317,-5444.6011,
000717.SZ,…ÿ∏÷À……Ω,2011-01-11,3.5385,3.5962,3.5192,3.5673,7504279,0.6653,4184942721.26,6193935561.1,-5459.3164,
000717.SZ,…ÿ∏÷À……Ω,2011-01-12,3.5673,3.6731,3.5577,3.6442,13135336,1.1645,4275184073.74,6327497513.9,-5577.0371,
000717.SZ,…ÿ∏÷À……Ω,2011-01-13,3.625,3.6635,3.6058,3.6154,7303081,0.6474,4241343566.56,6277411781.6,-5532.8921,
000717.SZ,…ÿ∏÷À……Ω,2011-01-14,3.6154,3.6154,3.5481,3.5577,6307323,0.5592,4173662552.2,6177240317,-5444.6011,
000717.SZ,…ÿ∏÷À……Ω,2011-01-17,3.5385,3.5577,3.3654,3.4038,14092818,1.2493,3993179847.24,5910116411.4,-5209.1587,
000717.SZ,…ÿ∏÷À……Ω,2011-01-18,3.3942,3.4327,3.3846,3.4135,4912103,0.4355,4004460016.3,5926811655.5,-5223.874,
000717.SZ,…ÿ∏÷À……Ω,2011-01-19,3.4135,3.4712,3.3942,3.4615,6259607,0.5549,4060860861.6,6010287876,-5297.4497,
000717.SZ,…ÿ∏÷À……Ω,2011-01-20,3.4615,3.4808,3.3654,3.3654,7009672,0.6214,3948059171,5843335435,-5150.2983,
000717.SZ,…ÿ∏÷À……Ω,2011-01-21,3.3654,3.4423,3.3654,3.4135,8265037,0.7327,4004460016.3,5926811655.5,-5223.874,
000717.SZ,…ÿ∏÷À……Ω,2011-01-24,3.4135,3.4519,3.3846,3.3846,7474710,0.6626,3970619509.12,5876725923.2,-5179.7285,
000717.SZ,…ÿ∏÷À……Ω,2011-01-25,3.4135,3.4808,3.375,3.4135,12156819,1.0777,4004460016.3,5926811655.5,-5223.874,
000717.SZ,…ÿ∏÷À……Ω,2011-01-26,3.4038,3.4519,3.3846,3.4327,5822051,0.5161,4027020354.42,5960202143.7,-5253.3042,
000717.SZ,…ÿ∏÷À……Ω,2011-01-27,3.4135,3.4808,3.3942,3.4615,9640061,0.8546,4060860861.6,6010287876,-5297.4497,
000717.SZ,…ÿ∏÷À……Ω,2011-01-28,3.4615,3.4712,3.4231,3.4519,7977339,0.7072,4049580692.54,5993592631.9,-5282.7344,
000717.SZ,…ÿ∏÷À……Ω,2011-01-31,3.4423,3.5,3.4327,3.4808,8125612,0.7203,4083421199.72,6043678364.2,-5326.8799,
000717.SZ,…ÿ∏÷À……Ω,2011-02-01,3.4904,3.5,3.4423,3.4904,5893344,0.5225,4094701368.78,6060373608.3,-5341.5952,
000717.SZ,…ÿ∏÷À……Ω,2011-02-09,3.4615,3.4808,3.4327,3.4423,5370686,0.4761,4038300523.48,5976897387.8,-5268.0195,
000717.SZ,…ÿ∏÷À……Ω,2011-02-10,3.4423,3.5481,3.4231,3.5288,9769219,0.8661,4139822045.02,6127154584.7,-5400.4556,
000717.SZ,…ÿ∏÷À……Ω,2011-02-11,3.5288,3.5769,3.5096,3.5577,8483355,0.7521,4173662552.2,6177240317,-5444.6011,
000717.SZ,…ÿ∏÷À……Ω,2011-02-14,3.5577,3.6923,3.5577,3.6538,17496647,1.5511,4286464242.8,6344192758,-5591.7524,
000717.SZ,…ÿ∏÷À……Ω,2011-02-15,3.6442,3.6923,3.6154,3.6154,18166194,1.6105,4241343566.56,6277411781.6,-5532.8921,
000717.SZ,…ÿ∏÷À……Ω,2011-02-16,3.6154,3.7212,3.6058,3.7019,16531037,1.4655,4342865088.1,6427668978.5,-5665.3281,
000717.SZ,…ÿ∏÷À……Ω,2011-02-17,3.7212,3.75,3.6442,3.6827,18676586,1.6557,4320304749.98,6394278490.3,-5635.8979,
000717.SZ,…ÿ∏÷À……Ω,2011-02-18,3.6827,3.6923,3.6154,3.6442,12632299,1.1199,4275184073.74,6327497513.9,-5577.0371,
000717.SZ,…ÿ∏÷À……Ω,2011-02-21,3.6154,3.6731,3.6058,3.6731,10429129,0.9246,4309024580.92,6377583246.2,-5621.1826,
000717.SZ,…ÿ∏÷À……Ω,2011-02-22,3.7019,3.7019,3.5577,3.5673,10688056,0.9475,4184942721.26,6193935561.1,-5459.3164,
000717.SZ,…ÿ∏÷À……Ω,2011-02-23,3.5481,3.6058,3.5385,3.5769,8228444,0.7295,4196222890.32,6210630805.2,-5474.0313,
000717.SZ,…ÿ∏÷À……Ω,2011-02-24,3.5769,3.5962,3.5577,3.5865,8445311,0.7487,4207503059.38,6227326049.3,-5488.7466,
000717.SZ,…ÿ∏÷À……Ω,2011-02-25,3.5962,3.5962,3.5288,3.5769,7520438,0.6667,4196222890.32,6210630805.2,-5474.0313,
000717.SZ,…ÿ∏÷À……Ω,2011-02-28,3.5769,3.625,3.5481,3.6154,9082805,0.8052,4241343566.56,6277411781.6,-5532.8921,
000717.SZ,…ÿ∏÷À……Ω,2011-03-01,3.6154,3.6442,3.5962,3.625,9723412,0.862,4252623735.62,6294107025.7,-5547.6069,
000717.SZ,…ÿ∏÷À……Ω,2011-03-02,3.6154,3.625,3.5673,3.5769,11396492,1.0103,4196222890.32,6210630805.2,-5474.0313,
000717.SZ,…ÿ∏÷À……Ω,2011-03-03,3.5865,3.6154,3.5577,3.5673,17157395,1.521,4184942721.26,6193935561.1,-5459.3164,
000717.SZ,…ÿ∏÷À……Ω,2011-03-04,3.5769,3.7115,3.5769,3.6538,21811867,1.9336,4286464242.8,6344192758,-5591.7524,
000717.SZ,…ÿ∏÷À……Ω,2011-03-07,3.6442,3.7308,3.6346,3.7115,25231612,2.2368,4354145257.16,6444364222.6,-5680.0435,
000717.SZ,…ÿ∏÷À……Ω,2011-03-08,3.7115,3.7308,3.6635,3.7019,15174355,1.3452,4342865088.1,6427668978.5,-5665.3281,
000717.SZ,…ÿ∏÷À……Ω,2011-03-09,3.7019,3.75,3.6635,3.7115,21853340,1.9373,4354145257.16,6444364222.6,-5680.0435,
000717.SZ,…ÿ∏÷À……Ω,2011-03-10,3.7115,3.7212,3.6635,3.6635,14028428,1.2436,4297744411.86,6360888002.1,-5606.4678,
000717.SZ,…ÿ∏÷À……Ω,2011-03-11,3.6538,3.6635,3.6058,3.6154,11230956,0.9956,4241343566.56,6277411781.6,-5532.8921,
000717.SZ,…ÿ∏÷À……Ω,2011-03-14,3.6346,3.6923,3.625,3.6731,11694095,1.0367,4309024580.92,6377583246.2,-5621.1826,
000717.SZ,…ÿ∏÷À……Ω,2011-03-15,3.6731,3.7019,3.5577,3.7019,19188677,1.7011,4342865088.1,6427668978.5,-5665.3281,
000717.SZ,…ÿ∏÷À……Ω,2011-03-16,3.7019,3.8365,3.6442,3.8173,47709317,4.2295,4478227116.82,6628011907.7,-5841.9097,
000717.SZ,…ÿ∏÷À……Ω,2011-03-17,3.7596,3.7981,3.6923,3.7019,25253011,2.2387,4342865088.1,6427668978.5,-5665.3281,
000717.SZ,…ÿ∏÷À……Ω,2011-03-18,3.7212,3.75,3.6827,3.7115,10675331,0.9464,4354145257.16,6444364222.6,-5680.0435,
000717.SZ,…ÿ∏÷À……Ω,2011-03-21,3.7115,3.7212,3.6538,3.6731,9367369,0.8304,4309024580.92,6377583246.2,-5621.1826,
000717.SZ,…ÿ∏÷À……Ω,2011-03-22,3.6827,3.6923,3.625,3.6538,7541590,0.6686,4286464242.8,6344192758,-5591.7524,
000717.SZ,…ÿ∏÷À……Ω,2011-03-23,3.6442,3.7212,3.6442,3.7019,8674156,0.769,4342865088.1,6427668978.5,-5665.3281,
000717.SZ,…ÿ∏÷À……Ω,2011-03-24,3.7019,3.7115,3.6538,3.6635,10570210,0.9371,4297744411.86,6360888002.1,-5606.4678,
000717.SZ,…ÿ∏÷À……Ω,2011-03-25,3.6731,3.7308,3.6538,3.7212,12745226,1.1299,4365425426.22,6461059466.7,-5694.7583,
000717.SZ,…ÿ∏÷À……Ω,2011-03-28,3.7308,3.7981,3.7115,3.7308,21352113,1.8929,4376705595.28,6477754710.8,-5709.4736,
000717.SZ,…ÿ∏÷À……Ω,2011-03-29,3.7404,3.9519,3.7308,3.7885,42073241,3.7298,4444386609.64,6577926175.4,-5797.7642,
000717.SZ,…ÿ∏÷À……Ω,2011-03-30,3.7692,3.8558,3.75,3.8462,29685157,2.6316,4512067624,6678097640,-5886.0552,
000717.SZ,…ÿ∏÷À……Ω,2011-03-31,3.8462,3.8942,3.75,3.8173,27246825,2.4155,4478227116.82,6628011907.7,-5841.9097,
000717.SZ,…ÿ∏÷À……Ω,2011-04-01,3.8077,3.8654,3.75,3.8558,21500860,1.9061,4523347793.06,6694792884.1,-5900.7705,
000717.SZ,…ÿ∏÷À……Ω,2011-04-06,3.8462,3.9231,3.8269,3.875,24282101,2.1526,4545908131.18,6728183372.3,-5930.2007,
000717.SZ,…ÿ∏÷À……Ω,2011-04-07,3.8654,3.9519,3.8558,3.8942,21002053,1.8619,4568468469.3,6761573860.5,-5959.6309,
000717.SZ,…ÿ∏÷À……Ω,2011-04-08,3.8942,3.9327,3.8558,3.9135,19487501,1.7276,4591028807.42,6794964348.7,-5989.061,
000717.SZ,…ÿ∏÷À……Ω,2011-04-11,3.9135,4.0962,3.8846,3.9904,50805658,4.504,4681270159.9,6928526301.5,-6106.7822,
000717.SZ,…ÿ∏÷À……Ω,2011-04-12,3.9904,4.3942,3.9615,4.3365,124294962,11.0189,5087356246.06,7529555089.1,-6636.5273,
000717.SZ,…ÿ∏÷À……Ω,2011-04-13,4.2404,4.3173,4.125,4.2692,69738637,6.1824,5008395062.64,7412688380.4,-6533.5215,
000717.SZ,…ÿ∏÷À……Ω,2011-04-14,4.2596,4.4231,4.2115,4.2308,67975847,6.0261,4963274386.4,7345907404,-6474.6606,
000717.SZ,…ÿ∏÷À……Ω,2011-04-15,4.2115,4.2115,4.0385,4.1635,38696940,3.4305,4884313202.98,7229040695.3,-6371.6548,
000717.SZ,…ÿ∏÷À……Ω,2011-04-18,4.1442,4.2981,4.0769,4.2308,34328122,3.0432,4963274386.4,7345907404,-6474.6606,
000717.SZ,…ÿ∏÷À……Ω,2011-04-19,4.2019,4.4135,4.1442,4.2692,57999222,5.1417,5008395062.64,7412688380.4,-6533.5215,
000717.SZ,…ÿ∏÷À……Ω,2011-04-20,4.2692,4.2885,4.1346,4.1635,30953914,2.7441,4884313202.98,7229040695.3,-6371.6548,
000717.SZ,…ÿ∏÷À……Ω,2011-04-21,4.1635,4.5769,4.1635,4.5769,119119374,10.5601,5369360472.56,7946936191.6,-7004.4058,
000717.SZ,…ÿ∏÷À……Ω,2011-04-22,4.6154,4.7212,4.4423,4.4615,105156412,9.3222,5233998443.84,7746593262.4,-6827.8242,
000717.SZ,…ÿ∏÷À……Ω,2011-04-25,4.3846,4.3846,4.2212,4.2212,45821446,4.0621,4951994217.34,7329212159.9,349.9274,
000717.SZ,…ÿ∏÷À……Ω,2011-04-26,4.1635,4.1635,4.0385,4.0673,36834183,3.2654,4771511512.38,7062088254.3,337.1738,
000717.SZ,…ÿ∏÷À……Ω,2011-04-27,4.0769,4.2019,4.0481,4.0962,27053976,2.3984,4805352019.56,7112173986.6,339.5651,
000717.SZ,…ÿ∏÷À……Ω,2011-04-28,4.0962,4.1058,3.875,3.8846,29904138,2.651,4557188300.24,6744878616.4,322.0288,
000717.SZ,…ÿ∏÷À……Ω,2011-04-29,3.875,3.9904,3.875,3.9615,16801665,1.4895,4647429652.72,6878440569.2,-2392.7854,
000717.SZ,…ÿ∏÷À……Ω,2011-05-03,3.9808,4.1058,3.9519,4.0865,20026750,1.7754,4794071850.5,7095478742.5,-2468.2859,
000717.SZ,…ÿ∏÷À……Ω,2011-05-04,4.0769,4.1635,3.9615,3.9712,22941230,2.0338,4658709821.78,6895135813.3,-2398.593,
000717.SZ,…ÿ∏÷À……Ω,2011-05-05,3.9423,4.1827,3.9231,4.0962,32414924,2.8736,4805352019.56,7112173986.6,-2474.0938,
000717.SZ,…ÿ∏÷À……Ω,2011-05-06,4.0481,4.1346,4.0096,4.0673,19538165,1.7321,4771511512.38,7062088254.3,-2456.6704,
000717.SZ,…ÿ∏÷À……Ω,2011-05-09,4.0673,4.125,4.0385,4.0481,11312963,1.0029,4748951174.26,7028697766.1,-2445.0549,
000717.SZ,…ÿ∏÷À……Ω,2011-05-10,4.0481,4.0962,4,4.0288,16039702,1.4219,4726390836.14,6995307277.9,-2433.4395,
000717.SZ,…ÿ∏÷À……Ω,2011-05-11,4.0288,4.0385,3.9519,3.9712,19697758,1.7462,4658709821.78,6895135813.3,-2398.593,
000717.SZ,…ÿ∏÷À……Ω,2011-05-12,3.9423,3.9519,3.8654,3.875,21308093,1.889,4545908131.18,6728183372.3,-2340.5159,
000717.SZ,…ÿ∏÷À……Ω,2011-05-13,3.8846,3.9038,3.8269,3.8942,16856795,1.4944,4568468469.3,6761573860.5,-2352.1313,
000717.SZ,…ÿ∏÷À……Ω,2011-05-16,3.8942,3.9231,3.8462,3.8654,11387962,1.0096,4534627962.12,6711488128.2,-2334.708,
000717.SZ,…ÿ∏÷À……Ω,2011-05-17,3.8462,3.9135,3.8077,3.8846,11063430,0.9808,4557188300.24,6744878616.4,-2346.3235,
000717.SZ,…ÿ∏÷À……Ω,2011-05-18,3.8846,3.9519,3.8654,3.9135,13430060,1.1906,4591028807.42,6794964348.7,-2363.7468,
000717.SZ,…ÿ∏÷À……Ω,2011-05-19,3.9231,3.9519,3.8654,3.875,9626254,0.8534,4545908131.18,6728183372.3,-2340.5159,
000717.SZ,…ÿ∏÷À……Ω,2011-05-20,3.875,3.875,3.875,3.875,--,--,4545908131.18,6728183372.3,-2340.5159,
000717.SZ,…ÿ∏÷À……Ω,2011-05-23,3.8558,3.8558,3.6538,3.6827,18489665,1.6391,4320304749.98,6394278490.3,-2224.3611,
000717.SZ,…ÿ∏÷À……Ω,2011-05-24,3.6731,3.7212,3.625,3.7115,7550306,0.6693,4354145257.16,6444364222.6,-2241.7844,
000717.SZ,…ÿ∏÷À……Ω,2011-05-25,3.7115,3.7788,3.6731,3.6731,8628989,0.765,4309024580.92,6377583246.2,-2218.5535,
000717.SZ,…ÿ∏÷À……Ω,2011-05-26,3.6731,3.7019,3.6442,3.6442,6761055,0.5994,4275184073.74,6327497513.9,-2201.1301,
000717.SZ,…ÿ∏÷À……Ω,2011-05-27,3.6442,3.6635,3.5769,3.5865,8380881,0.743,4207503059.38,6227326049.3,-2166.2839,
000717.SZ,…ÿ∏÷À……Ω,2011-05-30,3.5769,3.5865,3.4615,3.5096,6256254,0.5546,4117261706.9,6093764096.5,-2119.822,
000717.SZ,…ÿ∏÷À……Ω,2011-05-31,3.5096,3.6154,3.5096,3.6058,6476550,0.5742,4230063397.5,6260716537.5,-2177.8994,
000717.SZ,…ÿ∏÷À……Ω,2011-06-01,3.6058,3.625,3.5769,3.6058,5166770,0.458,4230063397.5,6260716537.5,-2177.8994,
000717.SZ,…ÿ∏÷À……Ω,2011-06-02,3.5673,3.7019,3.5192,3.625,14404598,1.277,4252623735.62,6294107025.7,-2189.5149,
000717.SZ,…ÿ∏÷À……Ω,2011-06-03,3.6058,3.6635,3.5865,3.6442,6846543,0.607,4275184073.74,6327497513.9,-2201.1301,
000717.SZ,…ÿ∏÷À……Ω,2011-06-07,3.6154,3.6827,3.6154,3.6731,5988178,0.5309,4309024580.92,6377583246.2,-2218.5535,
000717.SZ,…ÿ∏÷À……Ω,2011-06-08,3.6731,3.6731,3.6058,3.6538,6251662,0.5542,4286464242.8,6344192758,-2206.938,
000717.SZ,…ÿ∏÷À……Ω,2011-06-09,3.6442,3.6827,3.5769,3.5769,6813674,0.604,4196222890.32,6210630805.2,-2160.4761,
000717.SZ,…ÿ∏÷À……Ω,2011-06-10,3.5673,3.6154,3.5481,3.6058,6110027,0.5417,4230063397.5,6260716537.5,-2177.8994,
000717.SZ,…ÿ∏÷À……Ω,2011-06-13,3.5865,3.5962,3.5385,3.5673,4458118,0.3952,4184942721.26,6193935561.1,-2154.6685,
000717.SZ,…ÿ∏÷À……Ω,2011-06-14,3.5769,3.6538,3.5577,3.6346,8242778,0.7307,4263903904.68,6310802269.8,-2195.3225,
000717.SZ,…ÿ∏÷À……Ω,2011-06-15,3.625,3.7596,3.6058,3.6635,17498152,1.5512,4297744411.86,6360888002.1,-2212.7456,
000717.SZ,…ÿ∏÷À……Ω,2011-06-16,3.6154,3.625,3.5673,3.5769,7649740,0.6782,4196222890.32,6210630805.2,-2160.4761,
000717.SZ,…ÿ∏÷À……Ω,2011-06-17,3.5865,3.5962,3.5192,3.5288,5495321,0.4872,4139822045.02,6127154584.7,-2131.4375,
000717.SZ,…ÿ∏÷À……Ω,2011-06-20,3.5288,3.5481,3.4904,3.5192,5214072,0.4622,4128541875.96,6110459340.6,-2125.6296,
000717.SZ,…ÿ∏÷À……Ω,2011-06-21,3.5096,3.5769,3.5096,3.5769,4181590,0.3707,4196222890.32,6210630805.2,-2160.4761,
000717.SZ,…ÿ∏÷À……Ω,2011-06-22,3.5769,3.5962,3.5481,3.5577,3632086,0.322,4173662552.2,6177240317,-2148.8606,
000717.SZ,…ÿ∏÷À……Ω,2011-06-23,3.5481,3.625,3.4615,3.5962,10307789,0.9138,4218783228.44,6244021293.4,-2172.0916,
000717.SZ,…ÿ∏÷À……Ω,2011-06-24,3.5865,3.75,3.5673,3.6827,17602769,1.5605,4320304749.98,6394278490.3,-2224.3611,
000717.SZ,…ÿ∏÷À……Ω,2011-06-27,3.6731,3.7115,3.6346,3.6827,11141085,0.9877,4320304749.98,6394278490.3,-2224.3611,
000717.SZ,…ÿ∏÷À……Ω,2011-06-28,3.6731,3.6827,3.6346,3.6827,6445649,0.5714,4320304749.98,6394278490.3,-2224.3611,
000717.SZ,…ÿ∏÷À……Ω,2011-06-29,3.6731,3.7115,3.6346,3.6442,6486580,0.575,4275184073.74,6327497513.9,-2201.1301,
000717.SZ,…ÿ∏÷À……Ω,2011-06-30,3.6346,3.7019,3.6346,3.6827,8138642,0.7215,4320294263.44,6394278490.3,-2224.3611,
000717.SZ,…ÿ∏÷À……Ω,2011-07-01,3.6827,3.7019,3.6635,3.6827,7257986,0.6434,4320294263.44,6394278490.3,-2224.3611,
000717.SZ,…ÿ∏÷À……Ω,2011-07-04,3.6827,3.7596,3.6827,3.75,15559842,1.3794,4399255255.2,6511145199,-2265.0154,
000717.SZ,…ÿ∏÷À……Ω,2011-07-05,3.7596,3.7981,3.7308,3.7692,10862144,0.9629,4421815538.56,6544535687.2,-2276.6309,
000717.SZ,…ÿ∏÷À……Ω,2011-07-06,3.7596,3.7692,3.7115,3.7308,8553370,0.7583,4376694971.84,6477754710.8,-2253.3999,
000717.SZ,…ÿ∏÷À……Ω,2011-07-07,3.7308,3.7596,3.6923,3.7019,8274900,0.7336,4342854546.8,6427668978.5,-2235.9766,
000717.SZ,…ÿ∏÷À……Ω,2011-07-08,3.7115,3.7788,3.7115,3.7788,13526738,1.1992,4433095680.24,6561230931.3,-2282.4385,
