¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300183.SZ,∂´»Ì‘ÿ≤®,2015-09-25,18.2298,18.4441,17.1399,17.3076,7234036,2.8489,4717982240,8421661043.06,32.3187,
300183.SZ,∂´»Ì‘ÿ≤®,2015-09-28,17.4101,18.6956,17.261,18.6304,7375551,2.9046,5078560000,9065297140,34.7887,
300183.SZ,∂´»Ì‘ÿ≤®,2015-09-29,18.1646,18.8167,17.7547,18.1274,8098036,3.1891,4941438880,8820534117.22,33.8495,
300183.SZ,∂´»Ì‘ÿ≤®,2015-09-30,18.1646,18.5,17.792,18.1553,5139865,2.0241,4949056720,8834132062.93,33.9016,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-08,19.0309,19.9718,18.649,19.9718,11074726,4.3614,5444216320,9717998534.08,37.2935,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-09,19.6364,20.1394,19.5619,19.9624,7837490,3.0865,5441677040,9713465885.51,37.2761,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-12,20.1488,21.5367,19.9997,21.0151,11050949,4.352,5728615680,10225655173.92,39.2417,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-13,21.0057,21.6951,20.4934,21.6299,8240112,3.2451,5896208160,10524809979.54,40.3897,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-14,21.4249,21.6578,20.54,20.7077,8729189,3.4377,5644819440,10076077771.11,38.6677,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-15,20.512,21.5926,19.7482,21.5647,9620628,3.7887,5878433200,10493081439.55,40.268,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-16,21.7323,22.2633,20.9778,21.6392,11045871,4.35,5898747440,10529342628.11,40.4071,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-19,21.6578,21.7975,20.7729,21.1362,8136318,3.2042,5761626320,10284579605.33,39.4678,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-20,21.043,22.4962,20.9685,22.4962,12136015,4.7793,6132361200,10946346296.55,42.0074,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-21,22.6825,22.6825,20.2512,20.2885,14664625,5.7751,5530551840,9872108585.46,37.8849,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-22,20.1208,21.8907,20.0556,21.7975,11213974,4.4162,5941915200,10606397653.8,40.7028,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-23,22.0956,22.5614,21.4808,22.431,17211354,6.778,6114586240,10914617756.56,41.8045,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-26,22.7291,22.9433,21.8534,22.4403,13261802,5.2227,6117125520,10919150405.13,41.8218,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-27,22.3565,22.8688,20.9685,22.6825,11447559,4.5082,6183146800,11036999267.95,42.2732,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-28,22.3565,22.6359,21.4529,21.574,10302823,4.0574,5880972480,10497614088.12,40.2073,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-29,21.7975,21.9559,21.1362,21.4901,6648023,2.6181,5858118960,10456820250.99,40.0511,
300183.SZ,∂´»Ì‘ÿ≤®,2015-10-30,21.4156,22.0677,20.9964,21.5274,7434438,2.9278,5868276080,10474950845.27,40.1205,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-02,20.9592,21.723,20.4934,20.5493,9395135,3.6999,5601651680,9999022745.42,38.2976,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-03,20.7729,20.8567,20.0277,20.214,8614524,3.3925,5510237600,9835847396.9,37.6726,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-04,20.3909,21.7789,20.3723,21.7789,11000209,4.332,5936836640,10597332356.66,40.5892,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-05,21.7696,22.1236,21.3504,21.6392,11371279,4.4782,5898747440,10529342628.11,40.3288,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-06,21.8441,23.4556,21.8441,23.2973,16617746,6.5443,6350739280,11336154073.57,43.419,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-09,23.1296,24.0984,22.3565,23.6699,16938397,6.6706,6452310480,11517460016.37,44.1134,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-10,23.3439,24.2102,23.0178,23.5488,13370592,5.2655,6419299840,11458535584.96,43.8878,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-11,23.5208,25.505,23.1576,25.3187,20427452,8.0446,6901763040,12319738813.26,47.1863,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-12,25.3839,25.3839,24.4151,24.974,15352197,6.0459,6807809680,12152030816.17,46.5439,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-13,24.3592,24.6759,23.4463,23.94,11887367,4.6814,6525949600,11648906824.9,44.6169,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-16,23.288,26.185,23.1017,26.0825,16997632,6.6939,7109984000,12691415996,48.6099,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-17,26.1664,26.334,24.5921,24.7132,24350057,9.5894,6736709840,12025116656.21,46.0578,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-18,24.7225,25.0206,23.8655,24.1263,9743563,3.8371,6576735200,11739559796.3,44.9641,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-19,24.2102,26.2688,24.0518,25.9428,21943818,8.6417,7071894800,12623426267.45,48.3495,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-20,25.9428,27.2003,25.9428,26.7998,20319861,8.0022,7305508560,13040429935.89,49.9466,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-23,27.014,27.9362,25.9801,26.157,13970705,5.5018,7130298240,12727677184.56,48.7487,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-24,25.8403,26.5949,25.5702,26.4365,10652412,4.1951,7206476640,12863656641.66,49.2696,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-25,26.3992,27.8524,26.2223,27.6009,15006510,5.9098,7523886640,13430237712.91,51.4397,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-26,27.6382,28.4858,27.1817,27.8245,16760451,6.6005,7584829360,13539021278.59,51.8563,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-27,27.545,27.7406,25.0392,25.0392,15435273,6.0786,6825584640,12183759356.16,46.6655,
300183.SZ,∂´»Ì‘ÿ≤®,2015-11-30,25.2442,26.0825,23.7351,25.8031,13983563,5.5069,7033805600,12555436538.9,48.089,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-01,25.8869,26.2223,25.1137,25.8869,10145536,3.9954,7056659120,12596230376.03,48.2453,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-02,25.7938,25.8869,23.2973,24.2754,11306343,4.4526,6617363680,11812082173.42,45.2419,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-03,24.4151,25.4305,24.3126,25.2907,7931464,3.1235,6894145200,12306140867.55,47.1342,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-04,25.1137,25.5236,24.4803,24.6852,8682269,3.4192,6729092000,12011518710.5,46.0058,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-07,24.8436,25.151,24.4151,25.0206,8471010,3.336,6820506080,12174694059.02,46.6307,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-08,24.7318,25.2535,24.3872,24.5176,8990486,3.5406,6683384960,11929931036.24,45.6933,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-09,24.4989,24.6294,23.7072,23.8376,7214777,2.8413,6498017520,11599047690.63,44.4259,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-10,23.9493,24.6759,23.6606,24.1915,8174829,3.2193,6594510160,11771288336.29,45.0856,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-11,24.1263,24.3965,23.8655,24.0891,5280772,2.0796,6566578080,11721429202.02,44.8947,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-14,23.7444,24.4989,23.3439,24.4896,6426717,2.5309,6675767120,11916333090.53,45.6412,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-15,24.4431,25.3373,24.4058,24.9274,7583640,2.9865,6795113280,12129367573.32,46.4571,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-16,25.0485,25.1976,24.8343,25.0206,6599261,2.5989,6820506080,12174694059.02,46.6307,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-17,25.2255,26.0732,25.151,26.0453,11508123,4.532,7099826880,12673285401.72,48.5404,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-18,25.8962,26.2223,25.2628,25.4118,8601838,3.3875,6927155840,12365065298.96,47.3599,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-21,25.4491,25.6913,24.9461,25.4677,8315956,3.2749,6942391520,12392261190.38,47.4641,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-22,25.4491,25.6727,25.0579,25.3373,8483078,3.3407,6906841600,12328804110.4,47.221,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-23,25.3373,25.4677,24.4803,24.4989,10579769,4.1664,6678306400,11920865739.1,45.6586,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-24,24.3406,24.5642,23.6606,24.4151,7566289,2.9797,6655452880,11880071901.97,45.5023,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-25,24.5921,24.6759,24.0332,24.3313,6016846,2.3695,6632599360,11839278064.84,45.3461,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-28,24.4244,25.1324,24.0425,24.4151,9511141,3.7456,6655452880,11880071901.97,45.5023,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-29,24.3499,24.7225,23.7537,24.7132,5990789,2.3592,6736709840,12025116656.21,46.0578,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-30,24.825,26.0825,24.6946,26.0825,16090364,6.3366,7109984000,12691415996,48.6099,
300183.SZ,∂´»Ì‘ÿ≤®,2015-12-31,26.1757,26.1757,25.0206,25.1231,11712212,4.6131,6847463194.5,12224553193.29,46.8217,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-04,24.9926,24.9926,22.608,22.608,9086426,3.5789,6161955199.5,11000738079.39,42.1343,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-05,21.0523,22.3658,20.4189,21.369,9914927,3.9052,5824279039,10397895819.58,39.8254,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-06,21.5181,21.9,20.9312,21.7696,6505950,2.5625,5933452534.5,10592799708.09,40.5719,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-07,21.1921,21.2293,19.5898,19.6085,2628800,1.0354,5344423442.5,9541225239.85,36.5442,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-08,20.0649,20.4375,18.1739,19.2545,10090046,3.9742,5247944539.5,9368984594.19,35.8845,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-11,18.5372,18.8912,17.3262,17.3262,8373837,3.2982,4722388410,8430726340.2,32.2908,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-12,17.0747,17.9224,17.0654,17.6057,6262495,2.4666,4798555965,8566705797.3,32.8117,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-13,17.7454,17.8852,16.404,16.4786,5678718,2.2367,4491346826.5,8018255320.33,30.711,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-14,15.8451,17.9597,15.752,17.7082,7395339,2.9128,4826484068.5,8616564931.57,33.0026,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-15,17.6057,17.8013,16.5903,16.8978,5871996,2.3128,4605598159,8222224505.98,31.4922,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-18,16.6928,18.0249,16.5624,17.643,6804133,2.6799,4808711639,8584836391.58,32.8811,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-19,17.6243,18.5093,17.4287,18.4627,7998953,3.1505,5032136467,8983709465.74,34.4088,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-20,18.2578,18.798,17.9224,18.1553,7177291,2.8269,4948352156.5,8834132062.93,33.8359,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-21,17.8572,18.8074,17.6523,17.7641,7312575,2.8802,4841717579.5,8643760822.99,33.1068,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-22,17.9504,18.3789,17.3821,18.2578,5529594,2.1779,4976280260,8883991197.2,34.0269,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-25,18.4441,18.6117,17.9969,18.2112,4184033,1.648,4963585667.5,8861327954.35,33.9401,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-26,17.9783,18.118,16.3947,16.4506,5237113,2.0627,4483730071,8004657374.62,30.6589,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-27,16.581,16.7301,15.1838,16.7208,6477285,2.5512,4557358707.5,8136104183.15,31.1624,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-28,16.3109,16.9536,15.8824,16.0594,4715056,1.8571,4377095494,7814286134.68,29.9298,
300183.SZ,∂´»Ì‘ÿ≤®,2016-01-29,16.1525,17.4846,16.1153,17.1679,5882850,2.3171,4679226795.5,8353671314.51,31.9957,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-01,17.1772,17.438,16.8698,17.3262,4069103,1.6027,4722388410,8430726340.2,32.2908,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-02,17.4194,18.4441,17.4194,18.1646,4943105,1.9469,4950891075,8838664711.5,33.8533,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-03,17.9783,18.7608,17.7082,18.4441,5051187,1.9895,5027058630,8974644168.6,34.3741,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-04,18.4534,18.9844,18.3509,18.5186,6500907,2.5605,5047369978,9010905357.16,34.513,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-05,18.649,18.649,18.1087,18.1739,3451761,1.3595,4953429993.5,8843197360.07,33.8707,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-15,17.3262,18.2205,17.261,18.0715,3093948,1.2186,4925501890,8793338225.8,33.6797,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-16,18.2391,18.9844,18.1646,18.9098,5748603,2.2642,5154004555,9201276597.1,35.2421,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-17,18.7235,19.0961,18.5,18.9471,5950095,2.3436,5164160229,9219407191.38,35.3116,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-18,19.0961,19.1893,18.5465,18.6024,5059523,1.9928,5070220244.5,9051699194.29,34.6692,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-19,18.3323,19.1427,18.2764,18.9098,5946604,2.3422,5154004555,9201276597.1,35.2421,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-22,19.1893,19.683,18.8819,19.6737,7261298,2.86,5362195872,9572953779.84,36.6657,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-23,19.655,19.6923,19.003,19.2824,5480871,2.1587,5255561295,9382582539.9,35.9366,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-24,19.1893,19.3756,18.3696,18.975,6247127,2.4605,5171776984.5,9233005137.09,35.3637,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-25,18.9005,18.9564,17.0747,17.0747,7257325,2.8584,4653837610.5,8308344828.81,30.3824,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-26,17.1399,17.5219,16.7208,17.1306,4997051,1.9682,4669071121.5,8335540720.23,30.4818,
300183.SZ,∂´»Ì‘ÿ≤®,2016-02-29,17.0468,17.0468,15.426,15.7427,6045439,2.3811,4290772265,7660176083.3,28.0121,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-01,15.8358,16.4693,15.5657,16.3761,4704476,1.8529,4463418723,7968396186.06,29.1392,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-02,16.2736,17.5591,16.2084,17.3821,6064214,2.3885,4737621921,8457922231.62,30.9293,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-03,17.4008,17.7454,17.1027,17.2331,5235251,2.062,4696999225,8385399854.5,30.6641,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-04,17.2331,17.2331,15.8358,16.3016,5082308,2.0018,4443107375,7932134997.5,29.0066,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-07,16.5065,17.2238,16.4693,16.7673,3727410,1.4681,4570053300,8158767426,29.8354,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-08,16.7673,17.9131,15.9476,17.9131,8732000,3.4393,4882340275.5,8716283200.11,31.8741,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-09,17.4287,18.146,17.2238,17.3262,7292827,2.8724,4722388410,8430726340.2,30.8299,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-10,17.3262,17.643,16.935,17.0188,4461620,1.7573,4638604099.5,8281148937.39,30.2829,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-11,16.581,17.2052,16.4879,17.0841,3603935,1.4195,4656376529,8312877477.38,30.3989,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-14,17.5126,18.3602,17.3356,18.0063,6962622,2.7424,4907729460.5,8761609685.81,32.0399,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-15,17.8852,18.0715,17.4846,17.6243,4407000,1.7358,4803633802,8575771094.44,31.3603,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-16,17.8852,18.0435,17.0747,17.2331,4430779,1.7451,4696999225,8385399854.5,30.6641,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-17,17.4194,18.3323,17.3262,18.2671,8641441,3.4036,4978819178.5,8888523845.77,32.504,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-18,18.4348,19.357,18.146,19.2265,11874443,4.677,5240327784,9355386648.48,34.2112,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-21,19.4874,19.6923,19.0123,19.5619,10484922,4.1297,5331728850,9518561997,34.8079,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-22,19.329,19.5619,19.1707,19.2638,5509271,2.1699,5250483458,9373517242.76,34.2775,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-23,19.1707,19.5898,19.0775,19.506,6075181,2.3928,5316495339,9491366105.58,34.7085,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-24,19.2638,19.4315,18.9005,19.2359,6287759,2.4766,5242866702.5,9359919297.05,34.2278,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-25,19.1055,19.4408,18.9564,19.4408,5272512,2.0767,5298722909.5,9459637565.59,34.5925,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-28,19.5339,19.7389,18.7049,18.7422,7112726,2.8015,5108304022,9119688922.84,33.3493,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-29,18.677,18.8446,17.9876,18.1274,5661849,2.23,4940735401,8820534117.22,32.2554,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-30,18.2671,19.0775,18.2671,19.0216,6983787,2.7507,5184471577,9255668379.94,33.8466,
300183.SZ,∂´»Ì‘ÿ≤®,2016-03-31,19.2172,19.329,18.7422,18.8353,7439913,2.9303,5133693207,9165015408.54,33.5151,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-01,18.8353,18.9098,18.1832,18.6024,5133453,2.0219,5070220244.5,9051699194.29,33.1007,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-05,18.5931,19.3849,18.3043,19.3197,7132184,2.8091,5265716969,9400713134.18,34.377,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-06,19.1893,19.5433,19.1055,19.4222,7748772,3.052,5293645072.5,9450572268.45,34.5593,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-07,19.5526,19.6085,18.826,18.826,6490637,2.5565,5131154288.5,9160482759.97,33.4985,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-08,18.6304,18.7608,18.2671,18.6304,4905317,1.932,5077837000,9065297140,33.1504,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-11,18.8446,19.2172,18.6304,19.1241,7353635,2.8964,5212399680.5,9305527514.21,34.0289,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-12,19.003,19.0961,18.4441,18.7235,5478253,2.1577,5103226185,9110623625.7,33.3162,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-13,18.8912,19.4408,18.8167,19.0868,9401210,3.7028,5202244006.5,9287396919.93,33.9626,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-14,19.2265,19.9811,19.2265,19.7203,10749298,4.2338,5374890464.5,9595617022.69,35.0897,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-15,19.9345,19.9345,19.357,19.5526,7430710,2.9267,5329189931.5,9514029348.43,34.7914,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-18,19.4687,19.4687,18.826,18.975,5495456,2.1645,5171776984.5,9233005137.09,33.7637,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-19,19.1893,19.3476,18.9378,19.1893,4175084,1.6444,5230172110,9337256054.2,34.1449,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-20,19.3104,19.3197,17.5126,17.8293,9742421,3.8372,4859490009,8675489362.98,31.725,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-21,17.8293,17.9224,17.3262,17.5126,5079022,2.0005,4773166780,8521379311.6,31.1614,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-22,17.3821,17.6895,17.2797,17.643,3996511,1.5741,4808711639,8584836391.58,31.3934,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-25,17.4287,17.5964,16.963,17.5032,3753723,1.4785,4770627861.5,8516846663.03,31.1448,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-26,17.466,17.6523,17.1865,17.6523,4248205,1.6732,4811250557.5,8589369040.15,31.6161,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-27,17.6895,17.6989,17.3728,17.438,5577376,2.1968,4752855432,8485118123.04,31.2323,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-28,17.4846,17.4846,16.9443,17.3542,3422337,1.348,4730005165.5,8444324285.91,31.0822,
300183.SZ,∂´»Ì‘ÿ≤®,2016-04-29,17.1958,17.4101,17.0561,17.2424,3315548,1.3059,4699538143.5,8389932503.07,30.882,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-03,17.2424,17.8106,17.0934,17.8106,8030573,3.163,4854412172,8666424065.84,31.8997,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-04,17.6802,18.1832,17.6802,17.9038,8663145,3.4121,4879801357,8711750551.54,32.0665,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-05,17.9783,18.1274,17.792,18.0808,4797915,1.8897,4928040808.5,8797870874.37,32.3835,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-06,18.118,18.2764,17.3449,17.5312,8268081,3.2565,4778244617,8530444608.74,31.3992,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-09,17.3262,17.3728,16.6835,16.8512,5006026,1.9717,4592903566.5,8199561263.13,30.1812,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-10,16.8605,16.9816,16.6835,16.7767,2678843,1.0551,4572592218.5,8163300074.57,30.0478,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-11,16.9071,17.2052,16.4879,16.6742,3566687,1.4048,4544664115,8113440940.3,29.8642,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-12,16.4134,16.6556,16.2177,16.581,3466577,1.3654,4519274930,8068114454.6,29.6974,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-13,16.5438,16.7208,16.255,16.3761,4048392,1.5945,4463418723,7968396186.06,29.3304,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-16,16.2643,16.6462,16.2084,16.5903,3655599,1.4398,4521813848.5,8072647103.17,29.7141,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-17,16.6276,16.935,16.3761,16.7114,4688975,1.8468,4554819789,8131571534.58,29.931,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-18,16.5158,16.5345,16.1339,16.3388,3603009,1.4191,4453263049,7950265591.78,29.2636,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-19,16.3202,16.758,16.3202,16.4227,3662967,1.4427,4476113315.5,7991059428.91,29.4138,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-20,16.1991,18.0621,16.1525,17.0468,5817816,2.2915,4646220855,8294746883.1,30.5316,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-23,17.0468,17.4939,16.9909,17.2238,5304681,2.0893,4694460306.5,8380867205.93,30.8486,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-24,17.1399,17.1399,16.7208,16.7953,3434698,1.3528,4577670055.5,8172365371.71,30.0811,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-25,16.9909,17.2797,16.8698,16.935,3621219,1.4263,4615753833,8240355100.26,30.3314,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-26,16.8791,17.1306,16.3947,17.0468,4292258,1.6906,4646220855,8294746883.1,30.5316,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-27,16.9909,17.1865,16.8791,17.1027,3527929,1.3895,4661454366,8321942774.52,30.6317,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-30,17.1027,17.4473,16.6369,17.2145,4148445,1.6339,4691921388,8376334557.36,30.8319,
300183.SZ,∂´»Ì‘ÿ≤®,2016-05-31,17.2145,18.1367,17.1772,18.0621,8774628,3.456,4922962971.5,8788805577.23,32.3502,
300183.SZ,∂´»Ì‘ÿ≤®,2016-06-01,18.0528,19.0216,17.969,18.6117,12130826,4.778,5072759163,9056231842.86,33.3345,
300183.SZ,∂´»Ì‘ÿ≤®,2016-06-02,18.4534,18.7794,18.3509,18.6211,7593821,2.991,5075298081.5,9060764491.43,33.3512,
300183.SZ,∂´»Ì‘ÿ≤®,2016-06-03,18.7057,19.4773,18.7057,18.9692,11843818,4.6649,5118459696,9137819517.12,33.6348,
300183.SZ,∂´»Ì‘ÿ≤®,2016-06-06,20.7946,20.8699,20.4841,20.8699,17578424,6.9236,5631321233,10053414528.26,37.005,
300183.SZ,∂´»Ì‘ÿ≤®,2016-06-07,21.0487,21.8767,20.1454,21.425,34473535,13.578,5781117424.5,10320840793.89,37.9893,
300183.SZ,∂´»Ì‘ÿ≤®,2016-06-08,20.8887,23.5704,20.8887,23.5704,36160308,14.2424,6359990842.5,11354284667.85,41.7933,
300183.SZ,∂´»Ì‘ÿ≤®,2016-06-13,23.1752,23.6927,21.8202,21.8202,27636175,10.885,5887752001.5,10511212033.83,38.69,
300183.SZ,∂´»Ì‘ÿ≤®,2016-06-14,21.8202,22.0837,20.7476,21.4439,19164181,7.5482,5786195261.5,10329906091.03,38.0227,
300183.SZ,∂´»Ì‘ÿ≤®,2016-06-15,21.1239,23.3822,21.1239,22.8741,24229648,9.5433,6172110873.5,11018868673.67,40.5587,
300183.SZ,∂´»Ì‘ÿ≤®,2016-06-16,22.8741,24.6054,22.8741,23.9938,24344776,9.5886,6474242175,11558253853.5,42.544,
300183.SZ,∂´»Ì‘ÿ≤®,2016-06-17,24.2761,25.3675,23.3351,23.8997,19031369,7.4959,6448852990,11512927367.8,42.3772,
300183.SZ,∂´»Ì‘ÿ≤®,2016-06-20,24.6524,26.205,24.6524,25.7063,20279437,7.9874,6936325342,12383195893.24,45.5805,
