╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300396.SZ,╣охПр╫аф,2017-12-14,20.9628,21.1168,20.9097,21.0372,156747,0.2603,2384835750,6072660000,35.639,
300396.SZ,╣охПр╫аф,2017-12-15,21,21.0797,20.5484,20.7822,324155,0.5383,2355928650,5999052000,35.207,
300396.SZ,╣охПр╫аф,2017-12-18,20.66,20.8512,20.2509,20.5856,226047,0.3753,2333646093.75,5942312500,34.8741,
300396.SZ,╣охПр╫аф,2017-12-19,20.4634,20.814,20.4581,20.6547,256529,0.426,2341475100,5962248000,34.991,
300396.SZ,╣охПр╫аф,2017-12-20,20.5378,20.6759,20.2403,20.4315,400431,0.6649,2316181387.5,5897841000,34.6131,
300396.SZ,╣охПр╫аф,2017-12-21,20.3572,20.8778,20.2615,20.7715,521012,0.8651,2354724187.5,5995985000,35.189,
300396.SZ,╣охПр╫аф,2017-12-22,20.7662,20.8247,20.6175,20.7769,326202,0.5417,2355326418.75,5997518500,35.198,
300396.SZ,╣охПр╫аф,2017-12-25,20.8194,21.0903,20.1978,20.2881,394200,0.6546,2299921143.75,5856436500,34.3701,
300396.SZ,╣охПр╫аф,2017-12-26,20.1925,20.4847,19.4328,20.4528,843034,1.3999,2318590312.5,5903975000,34.6491,
300396.SZ,╣охПр╫аф,2017-12-27,20.4687,21.5047,19.9216,21.1647,1314877,2.1833,2399289300,6109464000,35.855,
300396.SZ,╣охПр╫аф,2017-12-28,23.279,23.279,23.1621,23.279,3113923,5.1706,2638977337.5,6719797000,39.4369,
300396.SZ,╣охПр╫аф,2017-12-29,23.7996,24.3096,22.6309,23.1621,6149419,10.2111,2625728250,6686060000,39.2389,
300396.SZ,╣охПр╫аф,2018-01-02,23.1356,23.1621,22.1846,22.7212,3019473,2.2362,5774992518.75,6558779500,38.492,
300396.SZ,╣охПр╫аф,2018-01-03,22.6946,24.963,22.5671,24.554,5086443,3.7671,6240826612.5,7087837000,41.5969,
300396.SZ,╣охПр╫аф,2018-01-04,24.4371,25.0746,24.2299,24.554,3419600,2.5326,6240826612.5,7087837000,41.5969,
300396.SZ,╣охПр╫аф,2018-01-05,24.5434,24.6496,23.8846,24.2671,2429858,1.7996,6167913450,7005028000,41.1109,
300396.SZ,╣охПр╫аф,2018-01-08,24.3787,24.3787,23.534,24.0652,1995233,1.4777,6116604187.5,6946755000,40.7689,
300396.SZ,╣охПр╫аф,2018-01-09,24.1715,24.1715,23.6934,24.1077,1474588,1.0921,6127406137.5,6959023000,40.8409,
300396.SZ,╣охПр╫аф,2018-01-10,24.0121,24.0121,23.0984,23.1037,1920976,1.4227,5872210068.75,6669191500,39.1399,
300396.SZ,╣охПр╫аф,2018-01-11,23.109,23.4702,22.9018,23.1887,1165592,0.8632,5893813968.75,6693727500,39.2839,
300396.SZ,╣охПр╫аф,2018-01-12,23.1674,23.5074,22.9921,23.2418,1219824,0.9034,5907316406.25,6709062500,39.3739,
300396.SZ,╣охПр╫аф,2018-01-15,23.2259,23.2259,22.1528,22.1528,1506004,1.1154,5630516437.5,6394695000,37.529,
300396.SZ,╣охПр╫аф,2018-01-16,22.105,22.7531,22.105,22.7371,1059659,0.7848,5779043250,6563380000,38.519,
300396.SZ,╣охПр╫аф,2018-01-17,22.7318,23.6827,21.9137,23.3481,1914451,1.4179,5934321281.25,6739732500,39.5539,
300396.SZ,╣охПр╫аф,2018-01-18,23.109,23.4756,22.4184,22.7478,1343817,0.9952,5781743737.5,6566447000,38.537,
300396.SZ,╣охПр╫аф,2018-01-19,22.6787,23.2418,22.4981,22.6893,1401299,1.0378,5766891056.25,6549578500,38.438,
300396.SZ,╣охПр╫аф,2018-01-22,22.7106,22.8009,21.919,22.2856,1081645,0.8011,5664272531.25,6433032500,37.754,
300396.SZ,╣охПр╫аф,2018-01-23,22.3068,22.5778,22.0837,22.0837,919100,0.6807,5612963268.75,6374759500,37.412,
300396.SZ,╣охПр╫аф,2018-01-24,22.2059,22.5512,21.5418,22.2856,1322342,0.9793,5664272531.25,6433032500,37.754,
300396.SZ,╣охПр╫аф,2018-01-25,22.1209,22.5565,22.0625,22.1262,809838,0.5998,5623765218.75,6387027500,37.484,
300396.SZ,╣охПр╫аф,2018-01-26,22.1262,22.3068,21.9403,21.9403,638867,0.4731,5576506687.5,6333355000,37.169,
300396.SZ,╣охПр╫аф,2018-01-29,22.0518,22.0625,21.2603,21.3028,1134534,0.8402,5414477437.5,6149335000,36.089,
300396.SZ,╣охПр╫аф,2018-01-30,21.255,21.7809,21.1434,21.5472,546029,0.4044,5476588650,6219876000,36.503,
300396.SZ,╣охПр╫аф,2018-01-31,21.5418,21.5897,20.984,21.0637,624047,0.4622,5353716468.75,6080327500,35.684,
300396.SZ,╣охПр╫аф,2018-02-01,21.0478,21.2443,20.6175,20.8778,852657,0.6315,5306457937.5,6026655000,35.369,
300396.SZ,╣охПр╫аф,2018-02-02,19.0078,20.8087,19.0078,20.6494,2067354,1.5311,5248397456.25,5960714500,34.982,
300396.SZ,╣охПр╫аф,2018-02-05,20.134,20.575,20.0278,20.1978,737063,0.5459,5133626737.5,5830367000,34.2171,
300396.SZ,╣охПр╫аф,2018-02-06,19.9747,19.9747,19.3159,19.4912,1258706,0.9322,4954044318.75,5626411500,33.0201,
300396.SZ,╣охПр╫аф,2018-02-07,19.6559,19.9959,19.1513,19.5019,1053975,0.7806,4956744806.25,5629478500,33.0381,
300396.SZ,╣охПр╫аф,2018-02-08,19.6506,19.9747,19.4966,19.9216,452110,0.3348,5063414062.5,5750625000,33.7491,
300396.SZ,╣охПр╫аф,2018-02-09,19.6028,19.6506,18.8644,19.4222,935406,0.6928,4936491150,5606476000,32.9031,
300396.SZ,╣охПр╫аф,2018-02-12,19.6453,20.5059,19.5497,20.0491,836908,0.6198,5095819912.5,5787429000,34.0028,
300396.SZ,╣охПр╫аф,2018-02-13,20.2137,20.3465,19.9269,20.0809,470794,0.3487,5103921375,5796630000,34.0569,
300396.SZ,╣охПр╫аф,2018-02-14,20.0809,20.1128,19.5762,20.0278,619207,0.4586,5090418937.5,5781295000,33.9668,
300396.SZ,╣охПр╫аф,2018-02-22,20.1872,20.3253,20.0331,20.1075,461797,0.342,5110672593.75,5804297500,34.1019,
300396.SZ,╣охПр╫аф,2018-02-23,20.1075,20.2562,20.0437,20.134,282077,0.2089,5117423812.5,5811965000,34.147,
300396.SZ,╣охПр╫аф,2018-02-26,20.2403,20.9734,20.2403,20.915,742878,0.5502,5315909643.75,6037389500,35.4714,
300396.SZ,╣охПр╫аф,2018-02-27,20.915,21.0212,20.7556,20.9522,538724,0.399,5325361350,6048124000,35.5345,
300396.SZ,╣охПр╫аф,2018-02-28,20.814,20.9522,20.5219,20.9309,489670,0.3627,5319960375,6041990000,35.4985,
300396.SZ,╣охПр╫аф,2018-03-01,20.8937,21.2178,20.745,21.1487,490885,0.3636,5375320368.75,6104863500,35.8679,
300396.SZ,╣охПр╫аф,2018-03-02,20.9309,21.0743,20.474,20.6653,781129,0.5785,5252448187.5,5965315000,35.048,
300396.SZ,╣охПр╫аф,2018-03-05,20.6334,20.814,20.5059,20.7503,535380,0.3965,5274052087.5,5989851000,35.1921,
300396.SZ,╣охПр╫аф,2018-03-06,20.6706,21.4622,20.6706,21.1965,758642,0.5619,5387472562.5,6118665000,35.9489,
300396.SZ,╣охПр╫аф,2018-03-07,21.239,21.6959,21.0372,21.6746,1052007,0.7791,5508994500,6256680000,36.7598,
300396.SZ,╣охПр╫аф,2018-03-08,21.6215,21.8393,21.3718,21.6746,799098,0.5918,5508994500,6256680000,36.7598,
300396.SZ,╣охПр╫аф,2018-03-09,21.6693,21.8393,21.4515,21.834,1208191,0.8948,5549501812.5,6302685000,37.0301,
300396.SZ,╣охПр╫аф,2018-03-12,21.9775,22.429,21.7968,21.8925,1213313,0.8986,5564354493.75,6319553500,37.1292,
300396.SZ,╣охПр╫аф,2018-03-13,21.85,21.8925,21.5259,21.7756,786380,0.5824,5534649131.25,6285816500,36.931,
300396.SZ,╣охПр╫аф,2018-03-14,21.6215,21.7225,21.5153,21.664,554961,0.411,5506294012.5,6253613000,36.7418,
300396.SZ,╣охПр╫аф,2018-03-15,21.6375,21.6375,21.1434,21.2922,650801,0.482,5411776950,6146268000,36.1111,
300396.SZ,╣охПр╫аф,2018-03-16,21.2815,21.6481,21.2497,21.3665,323551,0.2396,5430680362.5,6167737000,36.2373,
300396.SZ,╣охПр╫аф,2018-03-19,21.2497,21.919,21.1328,21.8606,657010,0.4866,5556253031.25,6310352500,37.0752,
300396.SZ,╣охПр╫аф,2018-03-20,21.7809,22.2378,21.7065,21.8075,1042758,0.7723,5542750593.75,6295017500,36.9851,
300396.SZ,╣охПр╫аф,2018-03-21,21.9403,22.1262,21.3559,21.3559,748667,0.5545,5427979875,6164670000,36.2192,
300396.SZ,╣охПр╫аф,2018-03-22,21.425,21.7437,21.2868,21.3081,453104,0.3356,5415827681.25,6150868500,36.1381,
300396.SZ,╣охПр╫аф,2018-03-23,20.984,20.984,20.0066,20.3465,1317752,0.9759,5171433562.5,5873305000,34.5074,
300396.SZ,╣охПр╫аф,2018-03-26,20.4528,20.7715,20.0916,20.7184,719766,0.5331,5265950625,5980650000,35.1381,
300396.SZ,╣охПр╫аф,2018-03-27,20.9309,21.5578,20.7769,21.4568,779392,0.5772,5453634506.25,6193806500,36.3904,
300396.SZ,╣охПр╫аф,2018-03-28,21.2922,21.7809,21.0903,21.5312,890884,0.6598,5472537918.75,6215275500,36.5166,
300396.SZ,╣охПр╫аф,2018-03-29,21.3453,22.4715,21.3453,22.3706,1432185,1.0607,5685876431.25,6457568500,37.9401,
300396.SZ,╣охПр╫аф,2018-03-30,22.3653,22.8753,22.2484,22.8168,1350706,1.0003,5799296906.25,6586382500,38.6969,
300396.SZ,╣охПр╫аф,2018-04-02,22.6203,23.109,22.3493,22.9868,1578709,1.1692,5842504706.25,6635454500,38.9852,
300396.SZ,╣охПр╫аф,2018-04-03,22.6256,22.9549,22.3653,22.5034,1127502,0.835,5719632525,6495906000,38.1653,
300396.SZ,╣охПр╫аф,2018-04-04,22.5353,23.3215,22.1687,22.4237,1178473,0.8728,5699378868.75,6472903500,38.0302,
300396.SZ,╣охПр╫аф,2018-04-09,22.2803,22.684,22.0518,22.5778,774996,0.574,5738535937.5,6517375000,38.2915,
300396.SZ,╣охПр╫аф,2018-04-10,22.5724,22.9231,22.4237,22.8381,914167,0.677,5804697881.25,6592516500,38.733,
300396.SZ,╣охПр╫аф,2018-04-11,22.7903,22.9762,22.6574,22.7318,837963,0.6206,5777693006.25,6561846500,38.5528,
300396.SZ,╣охПр╫аф,2018-04-12,22.7318,23.534,22.5778,23.2046,1668388,1.2356,5897864700,6698328000,39.3546,
300396.SZ,╣охПр╫аф,2018-04-13,23.2152,24.3149,23.2099,23.8634,2092039,1.5494,6065294925,6888482000,40.4718,
300396.SZ,╣охПр╫аф,2018-04-16,23.6668,23.8315,22.9656,23.3109,1484063,1.0991,5924869575,6728998000,39.5348,
300396.SZ,╣охПр╫аф,2018-04-17,23.364,23.6243,22.514,22.6734,1233600,0.9136,5762840325,6544978000,38.4537,
300396.SZ,╣охПр╫аф,2018-04-18,22.8487,23.3215,22.4981,23.1515,1277405,0.9461,5884362262.5,6682993000,39.2645,
300396.SZ,╣охПр╫аф,2018-04-19,22.8806,23.5871,22.8806,23.4171,877598,0.65,5951874450,6759668000,39.715,
300396.SZ,╣охПр╫аф,2018-04-20,23.3587,23.5606,22.3546,22.4237,952083,0.7051,5699378868.75,6472903500,38.0302,
300396.SZ,╣охПр╫аф,2018-04-23,22.5246,22.9284,22.0996,22.8328,862368,0.6387,5803347637.5,6590983000,37.7696,
300396.SZ,╣охПр╫аф,2018-04-24,22.9496,23.5181,22.8487,23.3959,825156,0.6111,5946473475,6753534000,38.7011,
300396.SZ,╣охПр╫аф,2018-04-25,23.4277,24.0387,23.2631,23.8262,1039199,0.7696,6055843218.75,6877747500,39.4129,
300396.SZ,╣охПр╫аф,2018-04-26,23.6402,24.1609,23.4756,23.534,843611,0.6248,5981579812.5,6793405000,38.9296,
300396.SZ,╣охПр╫аф,2018-04-27,23.6934,24.4159,23.5552,23.9271,1599580,1.1847,6081497850,6906884000,39.5799,
300396.SZ,╣охПр╫аф,2018-05-02,23.959,24.3787,23.3109,23.6402,1257386,0.9312,6008584687.5,6824075000,39.1053,
300396.SZ,╣охПр╫аф,2018-05-03,23.2046,23.9006,23.1887,23.7624,836694,0.6197,6039640293.75,6859345500,39.3075,
300396.SZ,╣охПр╫аф,2018-05-04,23.9059,24.0493,23.5552,23.9059,789000,0.5843,6076096875,6900750000,39.5447,
300396.SZ,╣охПр╫аф,2018-05-07,23.7996,24.3149,23.6402,23.6402,1723329,1.2763,6008584687.5,6824075000,39.1053,
300396.SZ,╣охПр╫аф,2018-05-08,23.6402,24.5965,23.6402,24.5965,1935123,1.4332,6251628562.5,7100105000,40.6871,
300396.SZ,╣охПр╫аф,2018-05-09,24.4955,24.809,24.0599,24.2671,1323740,0.9804,6167913450,7005028000,40.1423,
300396.SZ,╣охПр╫аф,2018-05-10,24.2724,24.8515,24.0121,24.4902,1440154,1.0666,6224623687.5,7069435000,40.5114,
300396.SZ,╣охПр╫аф,2018-05-11,24.4371,24.6443,24.0227,24.0599,966362,0.7157,6115253943.75,6945221500,39.7996,
300396.SZ,╣охПр╫аф,2018-05-14,24.0599,24.1609,22.8434,22.9496,1538685,1.1396,5833053000,6624720000,37.9629,
300396.SZ,╣охПр╫аф,2018-05-15,22.9656,23.5287,22.9656,23.4915,827102,0.6126,5970777862.5,6781137000,38.8593,
300396.SZ,╣охПр╫аф,2018-05-16,23.4915,24.1768,23.2684,23.9855,991700,0.7345,6096350531.25,6923752500,39.6765,
300396.SZ,╣охПр╫аф,2018-05-17,24.1715,24.5593,23.6934,23.9696,901049,0.6564,6194032992,6919152000,39.6502,
300396.SZ,╣охПр╫аф,2018-05-18,23.7996,24.2299,23.3906,23.7199,813824,0.5928,6129511815,6847077500,39.2372,
300396.SZ,╣охПр╫аф,2018-05-21,23.8421,23.9006,23.3746,23.8846,584199,0.4256,6172068336,6894616000,39.5096,
300396.SZ,╣охПр╫аф,2018-05-22,23.8846,24.3149,23.7518,23.9802,855789,0.6234,6196778574,6922219000,39.6678,
300396.SZ,╣охПр╫аф,2018-05-23,24.0379,24.9994,23.9706,24.2783,2502332,1.0127,6239335095,6969757500,39.9402,
300396.SZ,╣охПр╫аф,2018-05-24,24.2783,24.2783,23.2206,23.2976,2205194,0.8924,5987290667.4,6688206900,38.3268,
300396.SZ,╣охПр╫аф,2018-05-25,23.1726,23.6822,23.1726,23.3456,1389961,0.5625,5999645786.4,6702008400,38.4058,
300396.SZ,╣охПр╫аф,2018-05-28,23.2783,23.4033,22.7207,23.0283,1295535,0.5243,5918102001,6610918500,37.8839,
300396.SZ,╣охПр╫аф,2018-05-29,23.0572,23.4514,22.1822,22.2495,1529340,0.6189,5717949073.2,6387334200,36.6026,
300396.SZ,╣охПр╫аф,2018-05-30,22.1149,22.1149,21.4707,21.7303,1680897,0.6802,5584513788,6238278000,35.7484,
300396.SZ,╣охПр╫аф,2018-05-31,21.7303,22.0957,21.5764,21.788,1186832,0.4803,5599339930.8,6254839800,35.8433,
300396.SZ,╣охПр╫аф,2018-06-01,21.7784,21.8457,20.7495,21.1438,1493820,0.6045,5433781336.2,6069899700,34.7835,
300396.SZ,╣охПр╫аф,2018-06-04,21.1341,21.4514,20.6245,20.8649,780550,0.3159,5362121646,5989851000,34.3248,
300396.SZ,╣охПр╫аф,2018-06-05,20.9707,21.6918,20.8265,21.5668,1003530,0.4061,5542506383.4,6191352900,35.4795,
300396.SZ,╣охПр╫аф,2018-06-06,21.6341,21.9899,21.4514,21.6053,1016546,0.4114,5552390478.6,6202394100,35.5428,
300396.SZ,╣охПр╫аф,2018-06-07,21.5861,21.7495,20.7784,20.8649,1510785,0.6114,5362121646,5989851000,34.3248,
300396.SZ,╣охПр╫аф,2018-06-08,20.8649,20.9515,20.1149,20.6726,1402915,0.5677,5312701170,5934645000,34.0085,
300396.SZ,╣охПр╫аф,2018-06-11,20.7399,20.913,20.3649,20.8072,832094,0.3367,5347295503.2,5973289200,34.2299,
300396.SZ,╣охПр╫аф,2018-06-12,20.9611,20.9995,20.4803,20.8361,1143338,0.4627,5354708574.6,5981570100,34.2774,
300396.SZ,╣охПр╫аф,2018-06-13,20.7111,20.7495,20.0188,20.3169,1296819,0.5248,5221273289.4,5832513900,33.4232,
300396.SZ,╣охПр╫аф,2018-06-14,20.2784,20.538,20.0669,20.3842,497385,0.2013,5238570456,5851836000,33.5339,
300396.SZ,╣охПр╫аф,2018-06-15,20.4611,20.4611,19.7207,19.9803,1325752,0.5365,5134787456.4,5735903400,32.8696,
300396.SZ,╣охПр╫аф,2018-06-19,19.9034,19.9034,17.9804,17.9804,1668652,0.6753,4620814506,5161761000,29.5795,
300396.SZ,╣охПр╫аф,2018-06-20,17.7881,18.2111,16.1823,16.3458,5512533,2.2309,4200740460,4692510000,26.8904,
300396.SZ,╣охПр╫аф,2018-06-21,16.5381,17.9804,16.4419,17.8073,4664275,1.8876,4576336077.6,5112075600,29.2947,
300396.SZ,╣охПр╫аф,2018-06-22,17.3554,17.5958,16.6342,17.2112,3297288,1.3344,4423132602,4940937000,28.314,
300396.SZ,╣охПр╫аф,2018-06-25,17.4996,17.5381,16.6823,16.8746,1826000,0.739,4336646769,4844326500,27.7604,
300396.SZ,╣охПр╫аф,2018-06-26,16.8939,17.6438,16.6823,17.4996,1605917,0.6499,4497263316,5023746000,28.7886,
300396.SZ,╣охПр╫аф,2018-06-27,17.6727,17.6727,16.865,17.0285,1550307,0.6274,4376183149.8,4888491300,28.0135,
300396.SZ,╣охПр╫аф,2018-06-28,17.1246,17.2208,16.8362,17.0189,969285,0.3923,4373712126,4885731000,27.9977,
300396.SZ,╣охПр╫аф,2018-06-29,16.9996,17.9515,16.9227,17.6919,1311910,0.5309,4546683792,5078952000,29.1049,
300396.SZ,╣охПр╫аф,2018-07-02,17.7881,17.9708,17.3169,17.4515,1116923,0.452,4484908197,5009944500,28.7095,
300396.SZ,╣охПр╫аф,2018-07-03,17.4612,17.9227,17.1246,17.8361,1172398,0.4745,4583749149,5120356500,29.3422,
300396.SZ,╣охПр╫аф,2018-07-04,17.7881,17.865,17.2112,17.4515,1165257,0.4716,4484908197,5009944500,28.7095,
300396.SZ,╣охПр╫аф,2018-07-05,17.2592,17.365,16.8554,17.0573,851900,0.3448,4383596221.2,4896772200,28.0609,
300396.SZ,╣охПр╫аф,2018-07-06,16.8362,17.3073,16.365,16.9227,1420892,0.575,4349001888,4858128000,27.8395,
300396.SZ,╣охПр╫аф,2018-07-09,16.9227,17.5188,16.9131,17.4804,1168738,0.473,4492321268.4,5018225400,28.7569,
300396.SZ,╣охПр╫аф,2018-07-10,17.7111,17.7208,17.3554,17.6727,1054700,0.4268,4541741744.4,5073431400,29.0733,
300396.SZ,╣охПр╫аф,2018-07-11,17.4996,17.5188,17.0765,17.3073,1003896,0.4063,4447842840,4968540000,28.4722,
300396.SZ,╣охПр╫аф,2018-07-12,17.3073,17.9227,17.2304,17.8073,1121540,0.4539,4576336077.6,5112075600,29.2947,
300396.SZ,╣охПр╫аф,2018-07-13,17.8073,18.1631,17.7111,18.0765,1301440,0.5267,4645524744,5189364000,29.7376,
300396.SZ,╣охПр╫аф,2018-07-16,18.0765,19.1727,17.7881,18.8554,2595495,1.0504,4845677671.8,5412948300,31.0189,
300396.SZ,╣охПр╫аф,2018-07-17,18.8169,19.1342,18.3169,18.5381,1489223,0.6027,4764133886.4,5321858400,30.4969,
300396.SZ,╣охПр╫аф,2018-07-18,18.5381,18.8457,18.3169,18.4323,872740,0.3532,4736952624.6,5291495100,30.3229,
300396.SZ,╣охПр╫аф,2018-07-19,18.3746,18.6054,18.0477,18.3073,1072940,0.4342,4704829315.2,5255611200,30.1173,
300396.SZ,╣охПр╫аф,2018-07-20,18.2688,18.2688,17.865,18.115,1303974,0.5277,4655408839.2,5200405200,29.8009,
300396.SZ,╣охПр╫аф,2018-07-23,17.3169,17.7881,17.2785,17.4996,1137240,0.4602,4497263316,5023746000,28.7886,
300396.SZ,╣охПр╫аф,2018-07-24,17.5092,18.2208,17.365,18.0188,1093162,0.4424,4630698601.2,5172802200,29.6427,
300396.SZ,╣охПр╫аф,2018-07-25,17.9515,18.2015,17.8361,18.0573,595930,0.2412,4640582696.4,5183843400,29.706,
300396.SZ,╣охПр╫аф,2018-07-26,18.0573,18.1246,17.5861,17.7496,673020,0.2724,4561509934.8,5095513800,29.1998,
300396.SZ,╣охПр╫аф,2018-07-27,17.8842,18.5765,17.6631,18.3073,1955713,0.7915,4704829315.2,5255611200,30.1173,
300396.SZ,╣охПр╫аф,2018-07-30,18.365,18.365,17.115,17.5477,1608369,0.6509,4509618435,5037547500,28.8677,
300396.SZ,╣охПр╫аф,2018-07-31,17.4996,17.5765,16.9035,17.1342,1088140,0.4404,4403364411.6,4918854600,28.1875,
300396.SZ,╣охПр╫аф,2018-08-01,17.1439,17.3554,16.7496,17.0958,792035,0.3205,4393480316.4,4907813400,28.1242,
300396.SZ,╣охПр╫аф,2018-08-02,16.9804,17.24,16.5766,16.9708,754840,0.3055,4361357007,4871929500,27.9186,
300396.SZ,╣охПр╫аф,2018-08-03,17.0765,17.1054,16.6246,16.8842,682095,0.276,4339117792.8,4847086800,27.7762,
300396.SZ,╣охПр╫аф,2018-08-06,16.9035,17.0765,16.6919,16.9131,661202,0.2676,4346530864.2,4855367700,27.8237,
300396.SZ,╣охПр╫аф,2018-08-07,16.9035,17.2881,16.8746,17.2881,640917,0.2594,4442900792.4,4963019400,28.4406,
300396.SZ,╣охПр╫аф,2018-08-08,17.3458,17.5573,17.115,17.4612,822937,0.333,4487379220.8,5012704800,28.7253,
300396.SZ,╣охПр╫аф,2018-08-09,17.4612,17.9804,17.1919,17.7881,760405,0.3077,4571394030,5106555000,29.2631,
300396.SZ,╣охПр╫аф,2018-08-10,18.1534,18.1534,17.6727,17.8073,490340,0.1984,4576336077.6,5112075600,29.2947,
300396.SZ,╣охПр╫аф,2018-08-13,17.8073,17.8073,16.99,17.3938,821450,0.3324,4470082054.2,4993382700,28.6146,
300396.SZ,╣охПр╫аф,2018-08-14,17.2881,17.5285,17.115,17.4227,363230,0.147,4477495125.6,5001663600,28.662,
300396.SZ,╣охПр╫аф,2018-08-15,17.4131,17.4612,16.9515,17.0092,492565,0.1993,4371241102.2,4882970700,27.9818,
300396.SZ,╣охПр╫аф,2018-08-16,17.0381,17.1919,16.8554,17.0285,455420,0.1843,4376183149.8,4888491300,28.0135,
300396.SZ,╣охПр╫аф,2018-08-17,17.0477,17.1535,16.74,16.9035,604060,0.2445,4344059840.4,4852607400,27.8079,
300396.SZ,╣охПр╫аф,2018-08-20,17.0092,17.0092,16.6439,16.9131,668335,0.2705,4346530864.2,4855367700,27.3106,
300396.SZ,╣охПр╫аф,2018-08-21,16.9804,17.115,16.8842,17.0477,521567,0.2111,4381125197.4,4894011900,27.528,
300396.SZ,╣охПр╫аф,2018-08-22,16.9996,17.0862,16.7689,17.0477,320485,0.1297,4381125197.4,4894011900,27.528,
300396.SZ,╣охПр╫аф,2018-08-23,17.0477,17.0958,16.74,17.0381,650900,0.2634,4378654173.6,4891251600,27.5125,
300396.SZ,╣охПр╫аф,2018-08-24,16.9612,16.9612,16.6919,16.8939,614292,0.2486,4341588816.6,4849847100,27.2796,
300396.SZ,╣охПр╫аф,2018-08-27,16.8746,17.0285,16.6919,16.9612,1033001,0.418,4358885983.2,4869169200,27.3882,
300396.SZ,╣охПр╫аф,2018-08-28,16.9612,17.0092,16.615,16.7977,825765,0.3342,4316878578.6,4822244100,27.1243,
300396.SZ,╣охПр╫аф,2018-08-29,16.7689,16.7689,16.1246,16.4419,1553671,0.6288,4225450698,4720113000,26.5498,
300396.SZ,╣охПр╫аф,2018-08-30,16.3458,16.4419,16.0189,16.2112,809131,0.3274,4166146126.8,4653865800,26.1772,
300396.SZ,╣охПр╫аф,2018-08-31,16.2496,16.5381,15.5573,16.4227,1826802,0.7393,4220508650.4,4714592400,26.5188,
300396.SZ,╣охПр╫аф,2018-09-03,16.3939,16.5285,16.2112,16.49,1155400,0.4676,4237805817,4733914500,26.6275,
300396.SZ,╣охПр╫аф,2018-09-04,16.49,16.6631,16.1631,16.6342,921294,0.3728,4274871174,4775319000,26.8604,
300396.SZ,╣охПр╫аф,2018-09-05,16.5573,16.8169,16.4131,16.6342,1274325,0.5157,4274871174,4775319000,26.8604,
300396.SZ,╣охПр╫аф,2018-09-06,16.4612,16.6823,16.3939,16.5285,411047,0.1663,4247689912.2,4744955700,26.6896,
300396.SZ,╣охПр╫аф,2018-09-07,16.5381,16.8169,16.365,16.74,710400,0.2875,4302052435.8,4805682300,27.0311,
300396.SZ,╣охПр╫аф,2018-09-10,16.7304,16.7785,16.5093,16.5862,678100,0.2744,4262516055,4761517500,26.7827,
300396.SZ,╣охПр╫аф,2018-09-11,16.5862,16.7208,16.5093,16.6439,368873,0.1493,4277342197.8,4778079300,26.8759,
300396.SZ,╣охПр╫аф,2018-09-12,16.6439,16.7785,16.5285,16.6535,392640,0.1589,4279813221.6,4780839600,26.8914,
300396.SZ,╣охПр╫аф,2018-09-13,16.6535,16.9323,16.2016,16.6535,886445,0.3587,4279813221.6,4780839600,26.8914,
300396.SZ,╣охПр╫аф,2018-09-14,16.6342,16.6535,16.365,16.4708,294550,0.1192,4232863769.4,4728393900,26.5964,
300396.SZ,╣охПр╫аф,2018-09-17,16.4035,16.5189,15.9996,16.3458,628719,0.2544,4200740460,4692510000,26.3946,
300396.SZ,╣охПр╫аф,2018-09-18,16.3939,16.5669,16.1535,16.4996,825620,0.3341,4240276840.8,4736674800,26.643,
300396.SZ,╣охПр╫аф,2018-09-19,16.4996,16.74,16.4419,16.7208,756451,0.3061,4297110388.2,4800161700,27.0001,
300396.SZ,╣охПр╫аф,2018-09-20,16.5958,16.7689,16.5189,16.7304,701613,0.2839,4299581412,4802922000,27.0156,
300396.SZ,╣охПр╫аф,2018-09-21,16.6631,16.8169,16.5381,16.7785,620329,0.251,4311936531,4816723500,27.0932,
300396.SZ,╣охПр╫аф,2018-09-25,16.6246,17.5092,16.5573,17.4804,1626610,0.6583,4492321268.4,5018225400,28.2267,
300396.SZ,╣охПр╫аф,2018-09-26,17.5958,18.74,17.5958,18.5477,2541859,1.0287,4766604910.2,5324618700,29.9501,
300396.SZ,╣охПр╫аф,2018-09-27,18.6342,19.2015,18.2688,18.5477,2222294,0.8993,4766604910.2,5324618700,29.9501,
300396.SZ,╣охПр╫аф,2018-09-28,18.4611,19.1823,18.365,18.5573,1829360,0.7403,4769075934,5327379000,29.9656,
300396.SZ,╣охПр╫аф,2018-10-08,18.3169,18.3554,17.4227,17.5765,1643732,0.6652,4517031506.4,5045828400,28.3819,
300396.SZ,╣охПр╫аф,2018-10-09,17.8265,17.9996,17.4419,17.8554,1112147,0.4501,4588691196.6,5125877100,28.8322,
300396.SZ,╣охПр╫аф,2018-10-10,17.7881,17.9419,16.1343,16.2977,2700280,1.0928,4188385341,4678708500,26.3169,
300396.SZ,╣охПр╫аф,2018-10-11,15.7977,15.865,14.6728,14.6728,1908550,0.7724,3770782318.8,4212217800,23.693,
300396.SZ,╣охПр╫аф,2018-10-12,13.2016,14.2112,13.2016,13.2016,7765007,3.1424,3392715677.4,3789891900,21.3175,
