ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002081.SZ,Ѕру«тл,2013-05-13,10.6918,10.8521,10.6169,10.7773,2882686,0.3916,29684549825.28,31551783943.68,26.3594,
002081.SZ,Ѕру«тл,2013-05-14,10.7933,10.8521,10.4646,10.5207,3319404,0.4509,28977774829.44,30800550992.64,25.7318,
002081.SZ,Ѕру«тл,2013-05-15,10.5287,10.5581,10.2213,10.3737,3660097,0.4971,28572851654.74,30370157114.44,25.3722,
002081.SZ,Ѕру«тл,2013-05-16,10.3737,10.7025,10.2481,10.6116,3669554,0.4984,29228090973.8,31066612662.8,25.9541,
002081.SZ,Ѕру«тл,2013-05-17,10.5875,11.5204,10.5341,11.4268,9897599,1.3444,31473574033.5,33453342351,27.948,
002081.SZ,Ѕру«тл,2013-05-20,11.5231,12.2474,11.5231,12.0336,13859030,1.8824,33144802409.08,35229695266.48,29.4321,
002081.SZ,Ѕру«тл,2013-05-21,11.9855,12.349,11.7636,12.2635,9450019,1.2836,33777955009.52,35902674785.12,29.9943,
002081.SZ,Ѕру«тл,2013-05-22,12.2875,12.4506,11.9748,12.0175,4715331,0.6405,33100628971.84,35182743207.04,29.3928,
002081.SZ,Ѕру«тл,2013-05-23,12.0015,12.7179,11.9748,12.48,6649195,0.9031,34374296412.26,36536527587.56,30.5238,
002081.SZ,Ѕру«тл,2013-05-24,12.4479,12.6377,12.0683,12.4586,5412160,0.7351,34315398495.94,36473924841.64,30.4715,
002081.SZ,Ѕру«тл,2013-05-27,12.4506,12.9263,12.3116,12.8515,5498497,0.7469,35397647708.32,37624250297.92,31.4325,
002081.SZ,Ѕру«тл,2013-05-28,12.8542,13.1509,12.496,12.6296,5650637,0.7675,34786581826.5,36974746809,30.8899,
002081.SZ,Ѕру«тл,2013-05-29,12.8028,13.0806,12.6296,12.9235,8455610,0.7657,35449183385.1,37679027700.6,31.4783,
002081.SZ,Ѕру«тл,2013-05-30,12.8471,13.145,12.7222,12.8954,5431425,0.4918,35371879869.93,37596861596.58,31.4097,
002081.SZ,Ѕру«тл,2013-05-31,12.8028,12.8028,11.9774,12.0137,12197476,1.1045,32953384181.04,35026236342.24,29.2621,
002081.SZ,Ѕру«тл,2013-06-03,12.0177,12.2955,11.7882,12.1022,7726063,0.6996,33196338085.86,35284472669.16,29.4778,
002081.SZ,Ѕру«тл,2013-06-04,12.0741,12.0902,11.7761,11.9009,4456510,0.4035,32644170120.36,34697571926.16,28.9875,
002081.SZ,Ѕру«тл,2013-06-05,11.9009,12.0177,11.8083,11.9694,3217306,0.2913,32831907228.63,34897118178.78,29.1542,
002081.SZ,Ѕру«тл,2013-06-06,11.9492,11.9492,11.6674,11.7157,3966268,0.3592,32136175592.1,34157623242.6,28.5364,
002081.SZ,Ѕру«тл,2013-06-07,11.7198,11.8244,10.9911,11.2527,11564397,1.0472,30866189271.45,32807751533.7,27.4087,
002081.SZ,Ѕру«тл,2013-06-13,11.1722,11.5789,10.7334,11.4017,5470745,0.4954,31274793565.92,33242058083.52,27.7715,
002081.SZ,Ѕру«тл,2013-06-14,11.3453,11.8687,11.2729,11.8124,5608614,0.5079,32401216215.54,34439335599.24,28.7718,
002081.SZ,Ѕру«тл,2013-06-17,11.9492,11.9533,11.4379,11.5547,6135230,0.5556,31694441219.7,33688102648.2,28.1442,
002081.SZ,Ѕру«тл,2013-06-18,11.5668,11.6352,11.2125,11.5668,4376764,0.3963,31727571297.63,33723316692.78,28.1736,
002081.SZ,Ѕру«тл,2013-06-19,11.4742,12.7222,11.2326,11.7479,7646396,0.6924,32224522466.58,34251527361.48,28.6149,
002081.SZ,Ѕру«тл,2013-06-20,11.6594,11.6594,11.1883,11.454,6437628,0.5829,31418357236.95,33394652276.7,27.899,
002081.SZ,Ѕру«тл,2013-06-21,11.2366,11.4581,11.1521,11.297,5672037,0.5136,30987666223.86,32936869697.16,27.5166,
002081.SZ,Ѕру«тл,2013-06-24,11.2689,11.2689,10.4073,10.5482,11489189,1.0404,28933601392.2,30753598933.2,25.6926,
002081.SZ,Ѕру«тл,2013-06-25,10.3831,10.8743,9.6222,10.4959,7439440,0.6737,28790037721.17,30601004740.02,25.5651,
002081.SZ,Ѕру«тл,2013-06-26,10.6569,10.7857,10.3066,10.52,7026299,0.6362,28856297877.03,30671432829.18,25.6239,
002081.SZ,Ѕру«тл,2013-06-27,10.6126,10.9911,10.6126,10.8985,8779419,0.795,29894373652.17,31774806226.02,26.5457,
002081.SZ,Ѕру«тл,2013-06-28,10.7535,11.8285,10.7294,11.4621,9913004,0.8976,31440443955.57,33418128306.42,27.9186,
002081.SZ,Ѕру«тл,2013-07-01,10.8703,11.8889,10.8703,11.8405,8180672,0.7408,32479109018.88,34528201713,28.8404,
002081.SZ,Ѕру«тл,2013-07-02,11.7198,12.1264,11.595,11.8969,7650936,0.6928,32633718854.4,34692565815,28.9777,
002081.SZ,Ѕру«тл,2013-07-03,11.8687,11.9976,11.6272,11.7157,5909811,0.5351,32136758668.8,34164252630,28.5364,
002081.SZ,Ѕру«тл,2013-07-04,11.76,12.1908,11.76,12.0781,9263639,0.8388,33130679040,35220879000,29.419,
002081.SZ,Ѕру«тл,2013-07-05,12.1667,12.9437,12.1667,12.6377,13654685,1.2364,34665733835.52,36852779727,30.7821,
002081.SZ,Ѕру«тл,2013-07-08,12.4807,12.5934,11.8365,11.8768,6296780,0.5702,32578501056,34633864350,28.9287,
002081.SZ,Ѕру«тл,2013-07-09,11.9009,12.0378,11.4379,11.5104,5894832,0.5338,31573537125.12,33565497687,28.0363,
002081.SZ,Ѕру«тл,2013-07-10,11.5104,11.7922,11.2689,11.7761,7508985,0.6799,32302412064,34340357025,28.6835,
002081.SZ,Ѕру«тл,2013-07-11,11.7399,12.4163,11.6996,12.3196,8768617,0.794,33793292620.8,35925296580,30.0074,
002081.SZ,Ѕру«тл,2013-07-12,12.4404,12.4767,12.0418,12.0821,6650073,0.6022,33141722599.68,35232619293,29.4288,
002081.SZ,Ѕру«тл,2013-07-15,12.0298,12.4847,11.917,12.3841,6543397,0.5925,33969989575.68,36113141268,30.1643,
002081.SZ,Ѕру«тл,2013-07-16,12.3559,12.3599,11.8446,12.0418,8243822,0.7465,33031287002.88,35115216363,29.3307,
002081.SZ,Ѕру«тл,2013-07-17,11.9895,12.1989,11.7479,11.7802,6191684,0.5607,32313455623.68,34352097318,28.6933,
002081.SZ,Ѕру«тл,2013-07-18,11.7359,11.8486,11.4339,11.4782,6199833,0.5614,31485188647.68,33471575343,27.9578,
002081.SZ,Ѕру«тл,2013-07-19,11.4742,11.595,10.9105,10.9307,7559793,0.6845,29983264531.2,31874895495,26.6242,
002081.SZ,Ѕру«тл,2013-07-22,10.8099,11.0152,9.8396,9.8396,26239064,2.376,26990459857.92,28693276092,23.9667,
002081.SZ,Ѕру«тл,2013-07-23,9.8396,9.8396,9.8396,9.8396,--,--,26990459857.92,28693276092,23.9667,
002081.SZ,Ѕру«тл,2013-07-24,9.8396,9.8396,9.8396,9.8396,--,--,26990459857.92,28693276092,23.9667,
002081.SZ,Ѕру«тл,2013-07-25,9.8396,9.8396,9.8396,9.8396,--,--,26990459857.92,28693276092,23.9667,
002081.SZ,Ѕру«тл,2013-07-26,9.8396,9.8396,9.8396,9.8396,--,--,26990459857.92,28693276092,23.9667,
002081.SZ,Ѕру«тл,2013-07-29,9.2639,9.7229,9.0022,9.3162,37637099,3.4081,25554797099.52,27167038002,20.9954,
002081.SZ,Ѕру«тл,2013-07-30,9.2599,9.5377,9.1069,9.2921,14948694,1.3536,25488535741.44,27096596244,20.941,
002081.SZ,Ѕру«тл,2013-07-31,9.5417,9.7994,9.3645,9.441,14462350,1.3096,25897147449.6,27530987085,21.2767,
002081.SZ,Ѕру«тл,2013-08-01,9.5417,10.2543,9.4531,10.1697,16828067,1.5238,27896031751.68,29655980118,22.9189,
002081.SZ,Ѕру«тл,2013-08-02,10.2744,10.983,10.2744,10.8461,17395810,1.5752,29751349777.92,31628349342,24.4432,
002081.SZ,Ѕру«тл,2013-08-05,10.8461,10.8703,10.3187,10.6287,12148676,1.1001,29154997555.2,30994373520,23.9533,
002081.SZ,Ѕру«тл,2013-08-06,10.6247,10.6287,10.363,10.5321,8009663,0.7253,28889952122.88,30712606488,23.7355,
002081.SZ,Ѕру«тл,2013-08-07,10.5885,10.8703,10.4677,10.516,9856933,0.8926,28845777884.16,30665645316,23.6992,
002081.SZ,Ѕру«тл,2013-08-08,10.5804,10.7696,10.3469,10.4636,9677250,0.8763,28702211608.32,30513021507,23.5813,
002081.SZ,Ѕру«тл,2013-08-09,10.4596,10.5804,10.0973,10.1657,10711881,0.97,27884988192,29644239825,22.9099,
002081.SZ,Ѕру«тл,2013-08-12,10.2543,10.669,10.2382,10.5603,8731255,0.7916,28929557605.92,30815105300.26,23.799,
002081.SZ,Ѕру«тл,2013-08-13,10.5482,10.6448,10.4677,10.5321,6436658,0.5865,28711203537.36,30732869029.92,23.7355,
002081.SZ,Ѕру«тл,2013-08-14,10.6569,10.8099,10.3509,10.4797,8602978,0.7839,28568525538.13,30580144527.86,23.6378,
002081.SZ,Ѕру«тл,2013-08-15,10.371,10.4959,10.0973,10.1536,9374147,0.8541,27679531850.62,29628553399.64,22.9022,
002081.SZ,Ѕру«тл,2013-08-16,10.1134,10.2905,9.8114,9.8235,8507327,0.7751,26779562932.4,28665214232.8,22.1576,
002081.SZ,Ѕру«тл,2013-08-19,9.7873,10.0168,9.7068,9.8839,8584570,0.7822,26944191393.05,28841434812.1,22.2938,
002081.SZ,Ѕру«тл,2013-08-20,9.8235,10.1335,9.8034,10.0288,7666761,0.6986,27339299698.61,29264364202.42,22.6207,
002081.SZ,Ѕру«тл,2013-08-21,10.1053,10.1134,9.9362,9.9845,3656770,0.3332,27218572160.8,29135135777.6,22.5208,
002081.SZ,Ѕру«тл,2013-08-22,9.9483,10.0852,9.9282,9.9845,3874385,0.353,27218572160.8,29135135777.6,22.5208,
002081.SZ,Ѕру«тл,2013-08-23,10.0047,10.0691,9.747,9.8557,5471048,0.4985,26867364778.08,28759198541.76,22.2302,
002081.SZ,Ѕру«тл,2013-08-26,9.9443,10.0449,9.7832,10.0007,6523089,0.5943,27262473083.64,29182127932.08,22.5571,
002081.SZ,Ѕру«тл,2013-08-27,10.0651,10.7736,10.0651,10.6086,16420302,1.4961,28919732920.85,30956081763.7,23.9237,
002081.SZ,Ѕру«тл,2013-08-28,10.5603,10.6609,10.363,10.3751,9073105,0.8267,28283169539.67,30274695523.74,23.3971,
002081.SZ,Ѕру«тл,2013-08-29,10.4556,10.5482,10.1094,10.1536,7376460,0.6721,27679531850.62,29628553399.64,22.8977,
002081.SZ,Ѕру«тл,2013-08-30,10.1536,10.2422,10.0208,10.1013,5079511,0.4628,27536853851.39,29475828897.58,22.7797,
002081.SZ,Ѕру«тл,2013-09-02,10.0651,10.5482,10.0409,10.4556,8282895,0.7547,28502674153.87,30509656296.14,23.5787,
002081.SZ,Ѕру«тл,2013-09-03,10.4314,10.6046,10.363,10.5442,8131941,0.7409,28744129229.49,30768113145.78,23.7784,
002081.SZ,Ѕру«тл,2013-09-04,10.5482,10.6166,10.4677,10.4677,7426467,0.6767,28535599846,30544900412,23.6059,
002081.SZ,Ѕру«тл,2013-09-05,10.4475,10.5039,10.2503,10.2583,6313680,0.5753,27964887849.08,29934002403.76,23.1338,
002081.SZ,Ѕру«тл,2013-09-06,10.2623,10.4636,10.2543,10.3308,3893351,0.3547,28162442001.86,30145467098.92,23.2972,
002081.SZ,Ѕру«тл,2013-09-09,10.3509,10.6972,10.2503,10.5482,10480636,0.9549,28755104460.2,30779861184.4,23.7875,
002081.SZ,Ѕру«тл,2013-09-10,10.6891,10.6931,10.3187,10.3751,9571997,0.8721,28283169539.67,30274695523.74,23.3971,
002081.SZ,Ѕру«тл,2013-09-11,10.367,10.3751,10.0691,10.363,8579489,0.7817,28250243847.54,30239451407.88,23.3698,
002081.SZ,Ѕру«тл,2013-09-12,10.2704,10.4395,10.1214,10.1738,6898892,0.6286,27734408004.17,29687293592.74,22.9431,
002081.SZ,Ѕру«тл,2013-09-13,10.2583,10.2664,10.0933,10.1778,5027940,0.4581,27745383234.88,29699041631.36,22.9522,
002081.SZ,Ѕру«тл,2013-09-16,10.2623,10.3066,10.0651,10.1295,4558197,0.4153,27613680466.36,29558065167.92,22.8433,
002081.SZ,Ѕру«тл,2013-09-17,10.1295,10.1416,9.8758,9.9362,6150159,0.5604,27086869392.28,28994159314.16,22.4075,
002081.SZ,Ѕру«тл,2013-09-18,9.904,9.9242,9.6222,9.743,6790564,0.6187,26560058318.2,28430253460.4,21.9717,
002081.SZ,Ѕру«тл,2013-09-23,9.743,9.8638,9.6987,9.747,7812654,0.7118,26571033548.91,28442001499.02,21.9807,
002081.SZ,Ѕру«тл,2013-09-24,9.7671,9.8678,9.6665,9.7148,6003936,0.547,26483231703.23,28348017190.06,21.9081,
002081.SZ,Ѕру«тл,2013-09-25,9.7148,9.7229,9.3806,9.4169,10018146,0.9128,25671064630.69,27478662332.18,21.2362,
002081.SZ,Ѕру«тл,2013-09-26,9.3364,9.4209,9.0988,9.1592,8259789,0.7526,24968649865.25,26726787860.5,20.6552,
002081.SZ,Ѕру«тл,2013-09-27,9.1834,9.3605,8.978,9.0344,9197447,0.838,24628417713.24,26362598663.28,20.3737,
002081.SZ,Ѕру«тл,2013-09-30,9.0425,9.1592,8.1366,8.8251,19080041,1.7385,24057705716.32,25751700655.04,19.9016,
002081.SZ,Ѕру«тл,2013-10-08,8.6761,9.0948,8.5634,9.0666,13723741,1.2504,24716219558.92,26456582972.24,20.4463,
002081.SZ,Ѕру«тл,2013-10-09,9.0586,9.0586,8.9096,9.0062,8389331,0.7644,24551591098.27,26280362392.94,20.3102,
002081.SZ,Ѕру«тл,2013-10-10,9.1391,9.3686,9.1391,9.2116,10926734,0.9956,25111327864.48,26879512362.56,20.7732,
002081.SZ,Ѕру«тл,2013-10-11,9.2599,9.4008,9.0988,9.1471,9467883,0.8627,24935724173.12,26691543744.64,20.6279,
002081.SZ,Ѕру«тл,2013-10-14,9.1673,9.6303,9.1028,9.5055,13727361,1.2508,25912519706.31,27737119181.82,21.436,
002081.SZ,Ѕру«тл,2013-10-15,9.4612,9.5618,9.1995,9.2599,14258499,1.2992,25243030633,27020488826,20.8821,
002081.SZ,Ѕру«тл,2013-10-16,9.2558,9.2679,8.7767,8.8371,10864622,0.9899,24090631408.45,25786944770.9,19.9288,
002081.SZ,Ѕру«тл,2013-10-17,8.4506,9.1793,7.9554,8.8975,22264378,2.0286,24255259869.1,25963165350.2,20.065,
002081.SZ,Ѕру«тл,2013-10-18,8.7365,8.7969,8.4828,8.5513,9462266,0.8621,23311390028.04,24952834028.88,19.2842,
002081.SZ,Ѕру«тл,2013-10-21,8.4547,8.7365,8.3419,8.6157,13096368,1.1933,23486993719.4,25140802646.8,19.4295,
002081.SZ,Ѕру«тл,2013-10-22,8.5875,9.0988,8.4748,9.0183,14406726,1.3127,24584516790.4,26315606508.8,20.3374,
002081.SZ,Ѕру«тл,2013-10-23,9.0062,9.4612,8.8975,9.2317,14471341,1.3185,25166204018.03,26938252555.66,20.8186,
002081.SZ,Ѕру«тл,2013-10-24,9.2196,9.3847,8.8653,8.9056,9504771,0.866,24277210330.52,25986661427.44,20.0832,
002081.SZ,Ѕру«тл,2013-10-25,8.9177,8.9982,8.4788,8.5312,8501309,0.7746,23256513874.49,24894093835.78,19.2388,
002081.SZ,Ѕру«тл,2013-10-28,8.4667,8.664,8.2534,8.3782,6529565,0.5949,22839455107.51,24447668368.22,18.8938,
002081.SZ,Ѕру«тл,2013-10-29,8.4547,8.5513,8.0037,8.1527,9044402,0.8241,22224842187.75,23789778205.5,16.8391,
002081.SZ,Ѕру«тл,2013-10-30,8.1487,8.3017,8.0521,8.2574,6115678,0.5572,22510198186.21,24095227209.62,17.0553,
002081.SZ,Ѕру«тл,2013-10-31,8.2936,8.5312,8.2735,8.3782,7437672,0.6777,22839455107.51,24447668368.22,17.3047,
002081.SZ,Ѕру«тл,2013-11-01,8.4386,8.4788,8.3218,8.3621,4023600,0.3666,22795554184.67,24400676213.74,17.2715,
002081.SZ,Ѕру«тл,2013-11-04,8.4466,8.66,8.4305,8.5674,5279043,0.481,23355290950.88,24999826183.36,17.6956,
002081.SZ,Ѕру«тл,2013-11-05,8.4748,8.6358,8.4063,8.5956,3244247,0.2956,23432117565.85,25082062453.7,17.7538,
002081.SZ,Ѕру«тл,2013-11-06,8.668,8.6721,8.3902,8.3902,4968552,0.4527,22872380799.64,24482912484.08,17.3297,
002081.SZ,Ѕру«тл,2013-11-07,8.358,8.358,8.04,8.1165,6151633,0.5605,22126065111.36,23684045857.92,16.7642,
002081.SZ,Ѕру«тл,2013-11-08,8.0923,8.2453,8.0682,8.1245,2920438,0.2661,22148015572.78,23707541935.16,16.7809,
002081.SZ,Ѕру«тл,2013-11-11,8.1165,8.2735,7.9997,8.2252,3436664,0.3131,22422396340.53,24001242900.66,16.9888,
002081.SZ,Ѕру«тл,2013-11-12,8.197,8.2493,8.1124,8.1406,3343104,0.3046,22191916495.62,23754534089.64,16.8141,
002081.SZ,Ѕру«тл,2013-11-13,8.1285,8.2171,8.1004,8.1205,2439706,0.2223,22137040342.07,23695793896.54,16.7725,
002081.SZ,Ѕру«тл,2013-11-14,8.1366,8.197,8.0802,8.1567,2720758,0.2479,22235817418.46,23801526244.12,16.8474,
002081.SZ,Ѕру«тл,2013-11-15,8.193,8.6318,8.0802,8.4063,7821047,0.7126,22916281722.48,24529904638.56,17.363,
002081.SZ,Ѕру«тл,2013-11-18,8.3983,8.5352,8.346,8.507,5569643,0.5075,23190662490.23,24823605604.06,17.5708,
002081.SZ,Ѕру«тл,2013-11-19,8.4345,8.5312,8.4265,8.4345,3620390,0.3299,22993108337.45,24612140908.9,17.4212,
002081.SZ,Ѕру«тл,2013-11-20,8.5553,8.6157,8.4386,8.4667,4547436,0.4143,23080910183.13,24706125217.86,17.4877,
002081.SZ,Ѕру«тл,2013-11-21,8.4386,8.4547,8.2413,8.2936,4096391,0.3732,22608975262.6,24200959557.2,17.1301,
002081.SZ,Ѕру«тл,2013-11-22,8.3258,8.4506,8.3178,8.4184,4571071,0.4165,22949207414.61,24565148754.42,17.3879,
002081.SZ,Ѕру«тл,2013-11-25,8.4144,8.5754,8.354,8.4828,5134227,0.4678,23124811105.97,24753117372.34,17.521,
002081.SZ,Ѕру«тл,2013-11-26,8.4788,8.4949,8.4144,8.4184,3200865,0.2916,22949207414.61,24565148754.42,17.3879,
002081.SZ,Ѕру«тл,2013-11-27,8.4063,8.515,8.2856,8.4708,5114652,0.466,23091885413.84,24717873256.48,17.496,
002081.SZ,Ѕру«тл,2013-11-28,8.5312,9.119,8.503,9.0626,14423060,1.3141,24705244328.21,26444834933.62,18.7184,
002081.SZ,Ѕру«тл,2013-11-29,9.0626,9.4934,9.0264,9.284,16926136,1.5422,25308882017.26,27090977057.72,19.1758,
002081.SZ,Ѕру«тл,2013-12-02,9.0988,9.5538,8.9177,9.2599,10033788,0.9142,25243030633,27020488826,19.1259,
002081.SZ,Ѕру«тл,2013-12-03,9.2196,9.7591,9.1431,9.6826,17766018,1.6187,26395429857.55,28254032881.1,19.999,
002081.SZ,Ѕру«тл,2013-12-04,9.6544,10.4677,9.6544,10.1778,22210119,2.0237,27745383234.88,29699041631.36,21.0218,
002081.SZ,Ѕру«тл,2013-12-05,10.1738,10.3388,9.8638,9.9644,9876156,0.8999,27163696007.25,29076395584.5,20.5811,
002081.SZ,Ѕру«тл,2013-12-06,9.9684,10.2946,9.9242,9.9966,7539368,0.6869,27251497852.93,29170379893.46,20.6476,
002081.SZ,Ѕру«тл,2013-12-09,10.0047,10.1375,9.6665,9.7832,7253386,0.6609,26669810625.3,28547733846.6,20.2069,
002081.SZ,Ѕру«тл,2013-12-10,9.7832,9.9,9.5377,9.751,9718414,0.8855,26582008779.62,28453749537.64,20.1404,
002081.SZ,Ѕру«тл,2013-12-11,9.7027,9.7591,9.4531,9.6222,6978214,0.6358,26230801396.9,28077812301.8,19.8743,
002081.SZ,Ѕру«тл,2013-12-12,9.59,9.896,9.5618,9.8678,6067668,0.5529,26900290470.21,28794442657.62,20.3815,
002081.SZ,Ѕру«тл,2013-12-13,9.7551,9.9362,9.6665,9.8799,4306758,0.3924,26933216162.34,28829686773.48,20.4065,
002081.SZ,Ѕру«тл,2013-12-16,9.8799,10.2664,9.8638,9.9282,8338385,0.7597,27064918930.86,28970663236.92,20.5063,
002081.SZ,Ѕру«тл,2013-12-17,9.9242,9.9242,9.4612,9.5095,7226464,0.6584,25923494937.02,27748867220.44,19.6414,
002081.SZ,Ѕру«тл,2013-12-18,9.4813,9.5739,9.1834,9.2277,7012695,0.639,25155228787.32,26926504517.04,19.0593,
002081.SZ,Ѕру«тл,2013-12-19,9.2518,9.2921,9.0183,9.1431,7340254,0.6688,24924748942.41,26679795706.02,18.8847,
002081.SZ,Ѕру«тл,2013-12-20,9.1351,9.1753,8.656,8.821,12102782,1.1027,24046730485.61,25739952616.42,18.2195,
002081.SZ,Ѕру«тл,2013-12-23,8.8049,8.9136,8.5754,8.8532,5394393,0.4915,24134532331.29,25833936925.38,18.286,
002081.SZ,Ѕру«тл,2013-12-24,8.8371,8.978,8.6761,8.8814,4301322,0.3919,24211358946.26,25916173195.72,18.3442,
002081.SZ,Ѕру«тл,2013-12-25,8.8854,9.1713,8.8371,9.0626,3719926,0.3389,24705244328.21,26444834933.62,18.7184,
002081.SZ,Ѕру«тл,2013-12-26,9.0062,9.123,8.5875,8.6439,5490219,0.5002,23563820334.37,25223038917.14,17.8536,
002081.SZ,Ѕру«тл,2013-12-27,8.7566,8.8935,8.664,8.8371,5987835,0.5456,24090631408.45,25786944770.9,18.2527,
002081.SZ,Ѕру«тл,2013-12-30,8.9297,8.966,8.7365,8.7969,4353238,0.3966,23980879101.35,25669464384.7,18.1696,
002081.SZ,Ѕру«тл,2013-12-31,8.7284,8.8975,8.7284,8.8492,3045304,0.2762,24232124629.02,25822188886.76,18.2777,
002081.SZ,Ѕру«тл,2014-01-02,8.8532,9.0586,8.7808,8.9177,4508139,0.4089,24419543245.35,26021905543.3,18.419,
002081.SZ,Ѕру«тл,2014-01-03,8.8653,8.966,8.7767,8.7767,4984451,0.4521,24033681388.2,25610724191.6,18.128,
002081.SZ,Ѕру«тл,2014-01-06,8.7365,8.7566,8.2171,8.3178,11290381,1.0241,22776874196.34,24271447788.92,17.18,
002081.SZ,Ѕру«тл,2014-01-07,8.2534,8.4144,8.1124,8.2131,6605588,0.5992,22490233959.6,23965998784.8,16.9638,
002081.SZ,Ѕру«тл,2014-01-08,8.2131,8.346,8.1487,8.201,6144695,0.5574,22457160086.13,23930754668.94,16.9389,
002081.SZ,Ѕру«тл,2014-01-09,8.205,8.2856,8.0601,8.1165,8209216,0.7446,22225642971.84,23684045857.92,16.7642,
002081.SZ,Ѕру«тл,2014-01-10,8.0923,8.0963,7.8467,7.8588,7839307,0.7111,21520067004.48,22932171386.24,16.232,
002081.SZ,Ѕру«тл,2014-01-13,7.8588,8.0521,7.8467,7.9514,4562321,0.4138,21773633367.75,23202376274.5,16.4233,
002081.SZ,Ѕру«тл,2014-01-14,7.9595,7.9715,7.6414,7.7622,11043347,1.0017,21255476016.72,22650218459.36,16.0325,
002081.SZ,Ѕру«тл,2014-01-15,7.7984,7.8346,7.6857,7.7622,6298502,0.5713,21255476016.72,22650218459.36,16.0325,
002081.SZ,Ѕру«тл,2014-01-16,7.7783,7.9111,7.6978,7.887,7169297,0.6503,21597239375.91,23014407656.58,16.2902,
002081.SZ,Ѕру«тл,2014-01-17,8.0319,8.2373,7.9997,8.1849,12074328,1.0952,22413061588.17,23883762514.46,16.9056,
002081.SZ,Ѕру«тл,2014-01-20,8.1889,8.4345,8.1889,8.2211,12451825,1.1295,22512283208.58,23989494862.04,16.9804,
002081.SZ,Ѕру«тл,2014-01-21,8.2211,8.3782,8.1205,8.3057,4879010,0.4426,22743800322.87,24236203673.06,17.1551,
002081.SZ,Ѕру«тл,2014-01-22,8.3017,8.6358,8.2131,8.5875,10497709,0.9522,23515524037.17,25058566376.46,17.7372,
002081.SZ,Ѕру«тл,2014-01-23,8.5915,8.664,8.3902,8.4909,9682555,0.8783,23250933049.41,24776613449.58,17.5376,
002081.SZ,Ѕру«тл,2014-01-24,8.4547,8.966,8.3983,8.5875,16769836,1.5211,23515524037.17,25058566376.46,17.7372,
002081.SZ,Ѕру«тл,2014-01-27,8.5392,8.5473,7.8588,7.9635,25364649,2.3007,21806707241.22,23237620390.36,14.8066,
002081.SZ,Ѕру«тл,2014-01-28,7.5287,7.7541,7.4723,7.7018,28879256,2.6195,21090106649.37,22473997880.06,14.32,
002081.SZ,Ѕру«тл,2014-01-29,7.6575,7.6937,7.5609,7.6495,10702225,0.9708,20946786531,22321273378,14.2227,
002081.SZ,Ѕру«тл,2014-01-30,7.6495,7.7823,7.6414,7.6897,6944247,0.6299,21057032775.9,22438753764.2,14.2976,
002081.SZ,Ѕру«тл,2014-02-07,7.6696,7.6696,7.3314,7.5126,15508622,1.4067,20571949298.34,21921840064.92,13.9682,
002081.SZ,Ѕру«тл,2014-02-10,7.4844,7.8508,7.4482,7.8346,14146606,1.2832,21453919257.54,22861683154.52,14.567,
002081.SZ,Ѕру«тл,2014-02-11,7.8105,7.895,7.6736,7.8266,13470205,1.2218,21431870008.56,22838187077.28,14.5521,
002081.SZ,Ѕру«тл,2014-02-12,7.8266,8.3983,7.8065,8.2775,19964935,1.8109,22666627951.44,24153967402.72,15.3905,
002081.SZ,Ѕру«тл,2014-02-13,8.2775,8.2815,7.9715,8.0158,13200732,1.1974,21950027359.59,23390344892.42,14.9039,
002081.SZ,Ѕру«тл,2014-02-14,8.044,8.201,8.0158,8.0923,11073905,1.0045,22159495224.9,23613557626.2,15.0461,
002081.SZ,Ѕру«тл,2014-02-17,8.1527,8.6358,8.1124,8.5473,22191015,2.0129,23405277792.27,24941085990.26,15.892,
002081.SZ,Ѕру«тл,2014-02-18,8.5432,9.0626,8.4788,8.8854,35306875,3.2025,24331346249.43,25927921234.34,16.5208,
002081.SZ,Ѕру«тл,2014-02-19,8.8895,9.0988,8.7526,8.9458,17121995,1.5531,24496715616.78,26104141813.64,16.6331,
002081.SZ,Ѕру«тл,2014-02-20,8.9297,8.9418,8.5956,8.5996,13322677,1.2084,23548597910.64,25093810492.32,15.9893,
002081.SZ,Ѕру«тл,2014-02-21,8.5956,8.656,8.2976,8.3862,9855051,0.8939,22964292812.67,24471164445.46,15.5926,
002081.SZ,Ѕру«тл,2014-02-24,8.2735,8.2735,7.6011,7.734,27825394,2.5239,21178303645.29,22567982189.02,14.3799,
002081.SZ,Ѕру«тл,2014-02-25,7.738,7.8709,7.6495,7.6736,12546015,1.138,21012934277.94,22391761609.72,14.2676,
002081.SZ,Ѕру«тл,2014-02-26,7.6495,7.6535,7.4482,7.6535,9030370,0.8191,20957811155.49,22333021416.62,14.2302,
002081.SZ,Ѕру«тл,2014-02-27,7.6656,7.8024,7.3596,7.4119,11986726,1.0873,20296333686.09,21628139099.42,13.781,
002081.SZ,Ѕру«тл,2014-02-28,7.4119,7.5166,7.3274,7.5045,6904134,0.6262,20549900049.36,21898343987.68,13.9532,
002081.SZ,Ѕру«тл,2014-03-03,7.5085,7.5891,7.3596,7.4441,8792942,0.7976,20384530682.01,21722123408.38,13.8409,
