¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002332.SZ,œ…Ë¢÷∆“©,2015-12-24,9.6533,9.711,9.2882,9.5765,13393425,2.8643,6990686258.4,9131581259.45,103.9427,
002332.SZ,œ…Ë¢÷∆“©,2015-12-25,9.5445,10.0569,9.5445,10.0569,17712384,3.7879,7341389582.4,9589687342.7,109.1572,
002332.SZ,œ…Ë¢÷∆“©,2015-12-28,10.1338,10.4861,9.9032,9.9288,28356681,6.0642,7247868696,9467525720.5,107.7667,
002332.SZ,œ…Ë¢÷∆“©,2015-12-29,9.8391,10.0121,9.6085,9.9864,13565106,2.901,7289953094.88,9522498450.49,108.3924,
002332.SZ,œ…Ë¢÷∆“©,2015-12-30,9.9928,10.2875,9.9864,10.1914,14852316,3.1763,7439586513.12,9717957046.01,110.6173,
002332.SZ,œ…Ë¢÷∆“©,2015-12-31,10.2235,10.2491,9.7046,9.7046,14980481,3.2037,7084207144.8,9253742881.65,105.3332,
002332.SZ,œ…Ë¢÷∆“©,2016-01-04,9.6213,9.6662,8.7373,8.7501,13731265,2.9365,6387476541.12,8343638796.26,94.9737,
002332.SZ,œ…Ë¢÷∆“©,2016-01-05,8.1352,8.6156,7.9879,8.3466,20066076,4.2913,6092885748.96,7958829686.33,90.5935,
002332.SZ,œ…Ë¢÷∆“©,2016-01-06,8.3594,8.5067,8.2633,8.5067,15606620,3.3376,6209786856.96,8111531714.08,92.3317,
002332.SZ,œ…Ë¢÷∆“©,2016-01-07,8.2953,8.3594,7.6548,7.6548,4661700,0.9969,5587872962.4,7299156926.45,83.0846,
002332.SZ,œ…Ë¢÷∆“©,2016-01-08,7.7188,7.9238,7.1872,7.5715,17196548,3.6776,5527084386.24,7219751872.02,82.1808,
002332.SZ,œ…Ë¢÷∆“©,2016-01-11,7.3729,7.437,6.8156,6.822,14593490,3.1209,4979987200.8,6505106382.15,74.0461,
002332.SZ,œ…Ë¢÷∆“©,2016-01-12,6.8541,7.2064,6.7324,7.1167,12923774,2.7638,5195085239.52,6786078113.21,77.2444,
002332.SZ,œ…Ë¢÷∆“©,2016-01-13,7.1423,7.3025,6.8477,6.8541,8994244,1.9235,5003367422.4,6535646787.7,74.3938,
002332.SZ,œ…Ë¢÷∆“©,2016-01-14,6.6619,7.3473,6.4057,7.2768,12200738,2.6092,5311986347.52,6938780140.96,78.9825,
002332.SZ,œ…Ë¢÷∆“©,2016-01-15,7.2128,7.3537,6.8284,6.9117,9216958,1.9711,5045451821.28,6590619517.69,75.0195,
002332.SZ,œ…Ë¢÷∆“©,2016-01-18,6.726,7.2384,6.6619,7.1423,7703130,1.6474,5213789416.8,6810510437.65,77.5225,
002332.SZ,œ…Ë¢÷∆“©,2016-01-19,7.1103,7.4626,7.0526,7.4306,10661833,2.2801,5424211411.2,7085374087.6,80.6512,
002332.SZ,œ…Ë¢÷∆“©,2016-01-20,7.4306,7.4946,7.2448,7.2832,11950669,2.5557,5316662391.84,6944888222.07,79.0521,
002332.SZ,œ…Ë¢÷∆“©,2016-01-21,7.1744,7.674,6.8541,6.9117,23091970,4.9384,5045451821.28,6590619517.69,75.0195,
002332.SZ,œ…Ë¢÷∆“©,2016-01-22,7.0655,7.0975,6.726,7.0334,13221816,2.8276,5134296663.36,6706673058.78,76.3405,
002332.SZ,œ…Ë¢÷∆“©,2016-01-25,7.1231,7.2128,6.9694,7.0847,8946125,1.9132,5171705017.92,6755537707.66,76.8967,
002332.SZ,œ…Ë¢÷∆“©,2016-01-26,6.9758,6.9822,6.4057,6.4954,11545125,2.469,4741508940.48,6193594245.54,70.5003,
002332.SZ,œ…Ë¢÷∆“©,2016-01-27,6.5658,6.6363,6.1494,6.4505,11228835,2.4014,4708776630.24,6150837677.77,70.0136,
002332.SZ,œ…Ë¢÷∆“©,2016-01-28,6.4121,6.6107,6.2455,6.2519,6294313,1.3461,4563819256.32,5961487163.36,67.8582,
002332.SZ,œ…Ë¢÷∆“©,2016-01-29,6.2583,6.5786,6.2455,6.5274,6845690,1.464,4764889162.08,6224134651.09,70.8479,
002332.SZ,œ…Ë¢÷∆“©,2016-02-01,6.4761,6.6427,6.4633,6.5658,7804084,1.6689,4792945428,6260783137.75,71.2651,
002332.SZ,œ…Ë¢÷∆“©,2016-02-02,6.5978,6.8413,6.5722,6.7964,6751703,1.4439,4961283023.52,6480674057.71,73.768,
002332.SZ,œ…Ë¢÷∆“©,2016-02-03,6.7003,6.9245,6.6107,6.8541,5567175,1.1906,5003367422.4,6535646787.7,74.3938,
002332.SZ,œ…Ë¢÷∆“©,2016-02-04,6.8733,7.0206,6.8284,6.9309,7088629,1.5159,5059479954.24,6608943761.02,75.2281,
002332.SZ,œ…Ë¢÷∆“©,2016-02-05,6.9245,6.9822,6.79,6.8028,5929745,1.2681,4965959067.84,6486782138.82,73.8375,
002332.SZ,œ…Ë¢÷∆“©,2016-02-15,6.5466,7.027,6.5018,7.0014,7539479,1.6124,5110916441.76,6676132653.23,75.9929,
002332.SZ,œ…Ë¢÷∆“©,2016-02-16,7.0142,7.3281,6.9694,7.2576,10642402,2.2759,5297958214.56,6920455897.63,78.774,
002332.SZ,œ…Ë¢÷∆“©,2016-02-17,7.2064,7.2961,7.0719,7.2832,8898791,1.9031,5316662391.84,6944888222.07,79.0521,
002332.SZ,œ…Ë¢÷∆“©,2016-02-18,7.3025,7.3217,7.1295,7.1423,9052351,1.9359,5213789416.8,6810510437.65,77.5225,
002332.SZ,œ…Ë¢÷∆“©,2016-02-19,7.1423,7.1744,7.0591,7.1295,7430273,1.589,5204437328.16,6798294275.43,77.3834,
002332.SZ,œ…Ë¢÷∆“©,2016-02-22,7.2064,7.2832,7.1551,7.2704,9589996,2.0509,5307310303.2,6932672059.85,78.913,
002332.SZ,œ…Ë¢÷∆“©,2016-02-23,7.2704,7.2897,7.0462,7.1551,8074522,1.7268,5223141505.44,6822726599.87,77.6615,
002332.SZ,œ…Ë¢÷∆“©,2016-02-24,7.1295,7.1872,6.8989,7.0975,13713118,2.9326,5181057106.56,6767753869.88,77.0358,
002332.SZ,œ…Ë¢÷∆“©,2016-02-25,7.0462,7.0719,6.3865,6.3865,12676755,2.711,4662016187.04,6089756866.67,69.3183,
002332.SZ,œ…Ë¢÷∆“©,2016-02-26,6.5018,6.553,6.3865,6.4889,13858210,2.9637,4736832896.16,6187486164.43,70.4307,
002332.SZ,œ…Ë¢÷∆“©,2016-02-29,6.5146,6.5146,5.9509,6.1879,14555535,3.1128,4517058813.12,5900406352.26,55.2341,
002332.SZ,œ…Ë¢÷∆“©,2016-03-01,6.1366,6.6427,6.0854,6.6171,17928632,3.8341,4830353782.56,6309647786.63,59.065,
002332.SZ,œ…Ë¢÷∆“©,2016-03-02,6.6042,7.2768,6.6042,7.2768,23661085,5.0601,5311986347.52,6938780140.96,64.9543,
002332.SZ,œ…Ë¢÷∆“©,2016-03-03,7.2576,7.6099,7.1679,7.4114,42205571,9.0259,5410183278.24,7067049844.27,66.1551,
002332.SZ,œ…Ë¢÷∆“©,2016-03-04,7.2576,7.3537,6.9181,7.0847,18432838,3.942,5171705017.92,6755537707.66,63.239,
002332.SZ,œ…Ë¢÷∆“©,2016-03-07,7.1744,7.4946,7.1039,7.4946,19797977,4.2339,5470971854.4,7146454898.7,66.8984,
002332.SZ,œ…Ë¢÷∆“©,2016-03-08,7.6356,7.8534,7.437,7.642,37147916,7.9443,5578520873.76,7286940764.23,68.2135,
002332.SZ,œ…Ë¢÷∆“©,2016-03-09,7.2832,7.5459,7.0591,7.1423,17565329,3.7565,5213789416.8,6810510437.65,63.7536,
002332.SZ,œ…Ë¢÷∆“©,2016-03-10,7.1487,7.2832,6.995,7.0206,9852495,2.107,5124944574.72,6694456896.56,62.6672,
002332.SZ,œ…Ë¢÷∆“©,2016-03-11,6.9373,7.0014,6.7067,6.8861,10826128,2.3152,5026747644,6566187193.25,61.4665,
002332.SZ,œ…Ë¢÷∆“©,2016-03-14,6.9886,7.3601,6.9694,7.1808,13370692,2.8594,5241845682.72,6847158924.31,64.0967,
002332.SZ,œ…Ë¢÷∆“©,2016-03-15,7.1103,7.2256,6.9822,7.0142,8739066,1.8689,5120268530.4,6688348815.45,62.61,
002332.SZ,œ…Ë¢÷∆“©,2016-03-16,7.1103,7.1744,6.726,6.7708,12319125,2.6345,4942578846.24,6456241733.27,60.4373,
002332.SZ,œ…Ë¢÷∆“©,2016-03-17,6.822,7.0847,6.726,7.0526,11115462,2.3771,5148324796.32,6724997302.11,62.9531,
002332.SZ,œ…Ë¢÷∆“©,2016-03-18,7.0911,7.4562,7.0526,7.3793,19868022,4.2489,5386803056.64,7036509438.72,65.8692,
002332.SZ,œ…Ë¢÷∆“©,2016-03-21,7.4882,7.5459,7.3345,7.5203,16861182,3.6059,5489676031.68,7170887223.14,67.1271,
002332.SZ,œ…Ë¢÷∆“©,2016-03-22,7.5074,7.7188,7.3793,7.6035,19853498,4.2458,5550464607.84,7250292277.57,67.8704,
002332.SZ,œ…Ë¢÷∆“©,2016-03-23,7.5267,7.7124,7.3793,7.5459,13970524,2.9877,5508380208.96,7195319547.58,67.3558,
002332.SZ,œ…Ë¢÷∆“©,2016-03-24,7.4818,7.4818,7.2704,7.2704,13194969,2.8218,5307310303.2,6932672059.85,64.8972,
002332.SZ,œ…Ë¢÷∆“©,2016-03-25,7.2576,7.4626,7.2448,7.4562,11119001,2.3779,5442915588.48,7109806412.04,66.5553,
002332.SZ,œ…Ë¢÷∆“©,2016-03-28,7.5523,7.6484,7.1679,7.2704,21681394,4.6367,5307310303.2,6932672059.85,64.8972,
002332.SZ,œ…Ë¢÷∆“©,2016-03-29,7.2064,7.2448,6.9758,7.0206,12337684,2.6385,5124944574.72,6694456896.56,62.6672,
002332.SZ,œ…Ë¢÷∆“©,2016-03-30,7.0847,7.2768,7.0783,7.264,13691807,2.9281,5302634258.88,6926563978.74,64.84,
002332.SZ,œ…Ë¢÷∆“©,2016-03-31,7.3025,7.4114,7.2512,7.3217,14464509,3.0933,5344718657.76,6981536708.73,65.5229,
002332.SZ,œ…Ë¢÷∆“©,2016-04-01,7.2961,7.3217,7.0526,7.2384,11742141,2.5111,5283930081.6,6902131654.3,64.7777,
002332.SZ,œ…Ë¢÷∆“©,2016-04-05,7.2512,7.5203,7.1744,7.5074,14245583,3.0465,5480323943.04,7158671060.92,67.1854,
002332.SZ,œ…Ë¢÷∆“©,2016-04-06,7.437,8.1096,7.4178,7.9879,36173534,7.7359,5831027267.04,7616777144.17,71.4848,
002332.SZ,œ…Ë¢÷∆“©,2016-04-07,7.8534,7.9558,7.6484,7.6548,27073075,5.7897,5587872962.4,7299156926.45,68.5039,
002332.SZ,œ…Ë¢÷∆“©,2016-04-08,7.5395,7.6996,7.4178,7.6676,13840822,2.9599,5597225051.04,7311373088.67,68.6185,
002332.SZ,œ…Ë¢÷∆“©,2016-04-11,7.706,7.9302,7.6932,7.7573,17651964,3.775,5662689671.52,7396886224.21,69.4211,
002332.SZ,œ…Ë¢÷∆“©,2016-04-12,7.7957,7.943,7.5459,7.6932,13461512,2.8788,5615929228.32,7335805413.11,68.8478,
002332.SZ,œ…Ë¢÷∆“©,2016-04-13,7.7252,7.8726,7.6292,7.6484,23235196,4.969,5583196918.08,7293048845.34,68.4465,
002332.SZ,œ…Ë¢÷∆“©,2016-04-14,7.7188,7.8405,7.6548,7.7893,12704136,2.7169,5686069893.12,7427426629.76,69.7077,
002332.SZ,œ…Ë¢÷∆“©,2016-04-15,7.8085,7.8662,7.6548,7.7381,10380601,2.22,5648661538.56,7378561980.88,69.2491,
002332.SZ,œ…Ë¢÷∆“©,2016-04-18,7.6484,7.6484,7.437,7.4818,15469296,3.3082,5461619765.76,7134238736.48,66.9561,
002332.SZ,œ…Ë¢÷∆“©,2016-04-19,7.5074,7.5523,7.4114,7.501,12711651,2.7185,5475647898.72,7152562979.81,67.128,
002332.SZ,œ…Ë¢÷∆“©,2016-04-20,7.501,7.5651,6.8541,7.0398,18996290,4.0625,5138972707.68,6712781139.89,63.0006,
002332.SZ,œ…Ë¢÷∆“©,2016-04-21,6.9886,7.1423,6.8669,6.9181,10798227,2.3093,5050127865.6,6596727598.8,61.9114,
002332.SZ,œ…Ë¢÷∆“©,2016-04-22,6.9053,7.0334,6.8541,7.0206,7593363,1.6239,5124944574.72,6694456896.56,62.8286,
002332.SZ,œ…Ë¢÷∆“©,2016-04-25,6.9822,6.9822,6.8284,6.9309,6136937,1.3124,5059479954.24,6608943761.02,60.9613,
002332.SZ,œ…Ë¢÷∆“©,2016-04-26,6.9373,7.0719,6.9181,7.0719,8814544,1.885,5162352929.28,6743321545.44,62.2008,
002332.SZ,œ…Ë¢÷∆“©,2016-04-27,7.0719,7.1039,6.9886,7.0078,6533854,1.3973,5115592486.08,6682240734.34,61.6373,
002332.SZ,œ…Ë¢÷∆“©,2016-04-28,6.9886,7.0398,6.8028,6.9822,6637176,1.4194,5096888308.8,6657808409.9,61.412,
002332.SZ,œ…Ë¢÷∆“©,2016-04-29,6.9245,6.9758,6.8605,6.9502,5493808,1.1749,5073508087.2,6627268004.35,61.1303,
002332.SZ,œ…Ë¢÷∆“©,2016-05-03,6.9502,7.1551,6.8861,7.1487,11788332,2.521,5218465461.12,6816618518.76,62.8769,
002332.SZ,œ…Ë¢÷∆“©,2016-05-04,7.0975,7.232,7.0847,7.1103,10613687,2.2698,5190409195.2,6779970032.1,62.5388,
002332.SZ,œ…Ë¢÷∆“©,2016-05-05,7.0975,7.1295,7.027,7.1231,8874650,1.8979,5199761283.84,6792186194.32,62.6515,
002332.SZ,œ…Ë¢÷∆“©,2016-05-06,7.1103,7.1679,6.79,6.79,12800130,2.7374,4956606979.2,6474565976.6,59.7217,
002332.SZ,œ…Ë¢÷∆“©,2016-05-09,6.7131,6.7131,6.4697,6.5018,9615751,2.0564,4746184984.8,6199702326.65,57.1864,
002332.SZ,œ…Ë¢÷∆“©,2016-05-10,6.4954,6.6107,6.4825,6.5594,5521874,1.1809,4788269383.68,6254675056.64,57.6935,
002332.SZ,œ…Ë¢÷∆“©,2016-05-11,6.6042,6.7131,6.5146,6.5466,5901987,1.2622,4778917295.04,6242458894.42,57.5808,
002332.SZ,œ…Ë¢÷∆“©,2016-05-12,6.4889,6.5658,6.3288,6.5466,6525036,1.3954,4778917295.04,6242458894.42,57.5808,
002332.SZ,œ…Ë¢÷∆“©,2016-05-13,6.5274,6.585,6.4313,6.4697,6281599,1.3434,4722804763.2,6169161921.1,56.9047,
002332.SZ,œ…Ë¢÷∆“©,2016-05-16,6.4185,6.5722,6.4121,6.5722,4255189,0.91,4797621472.32,6266891218.86,57.8061,
002332.SZ,œ…Ë¢÷∆“©,2016-05-17,6.585,6.6555,6.4761,6.585,6795385,1.4532,4806973560.96,6279107381.08,57.9188,
002332.SZ,œ…Ë¢÷∆“©,2016-05-18,6.4954,6.553,6.348,6.4313,6488557,1.3876,4694748497.28,6132513434.44,56.5666,
002332.SZ,œ…Ë¢÷∆“©,2016-05-19,6.4249,6.5722,6.4249,6.4441,4381482,0.937,4704100585.92,6144729596.66,56.6793,
002332.SZ,œ…Ë¢÷∆“©,2016-05-20,6.3988,6.5347,6.3406,6.5347,4752378,1.0163,4722804763.2,6169161921.1,56.9047,
002332.SZ,œ…Ë¢÷∆“©,2016-05-23,6.5606,6.6059,6.5282,6.5735,4649120,0.9942,4750861029.12,6205810407.76,57.2427,
002332.SZ,œ…Ë¢÷∆“©,2016-05-24,6.5606,6.58,6.4765,6.5088,3611252,0.7723,4704100585.92,6144729596.66,56.6793,
002332.SZ,œ…Ë¢÷∆“©,2016-05-25,6.5929,6.5929,6.4829,6.5088,4111428,0.8793,4704100585.92,6144729596.66,56.6793,
002332.SZ,œ…Ë¢÷∆“©,2016-05-26,6.4959,6.5282,6.4053,6.5217,3685231,0.7881,4713452674.56,6156945758.88,56.792,
002332.SZ,œ…Ë¢÷∆“©,2016-05-27,6.5217,6.567,6.4894,6.5347,4449077,0.9515,4722804763.2,6169161921.1,56.9047,
002332.SZ,œ…Ë¢÷∆“©,2016-05-30,6.5023,6.5412,6.4441,6.4959,4706150,1.0064,4694748497.28,6132513434.44,56.5666,
002332.SZ,œ…Ë¢÷∆“©,2016-05-31,6.4829,6.7547,6.4765,6.7547,10423945,2.2292,4881790270.08,6376836678.84,58.8203,
002332.SZ,œ…Ë¢÷∆“©,2016-06-01,6.7611,6.8,6.7223,6.7353,7780112,1.6638,4867762137.12,6358512435.51,58.6513,
002332.SZ,œ…Ë¢÷∆“©,2016-06-02,6.7094,6.7547,6.6835,6.7547,6223309,1.3309,4881790270.08,6376836678.84,58.8203,
002332.SZ,œ…Ë¢÷∆“©,2016-06-03,6.7611,6.8323,6.7158,6.7935,6986663,1.4941,4909846536,6413485165.5,59.1583,
002332.SZ,œ…Ë¢÷∆“©,2016-06-06,6.8,6.8582,6.7094,6.7611,6385303,1.3655,4886466314.4,6382944759.95,58.8766,
002332.SZ,œ…Ë¢÷∆“©,2016-06-07,6.7417,6.8582,6.7417,6.7805,4490465,0.9603,4900494447.36,6401269003.28,59.0457,
002332.SZ,œ…Ë¢÷∆“©,2016-06-08,6.7805,6.787,6.6964,6.7611,5222502,1.1169,4886466314.4,6382944759.95,58.8766,
002332.SZ,œ…Ë¢÷∆“©,2016-06-13,6.6576,6.6964,6.4182,6.4182,6994464,1.4958,4638635965.44,6059216461.12,55.8905,
002332.SZ,œ…Ë¢÷∆“©,2016-06-14,6.4118,6.47,6.3923,6.4182,5875055,1.2564,4638635965.44,6059216461.12,55.8905,
002332.SZ,œ…Ë¢÷∆“©,2016-06-15,6.3665,6.6059,6.3406,6.5735,6776417,1.4492,4750861029.12,6205810407.76,57.2427,
002332.SZ,œ…Ë¢÷∆“©,2016-06-16,6.58,6.58,6.4376,6.4829,7400454,1.5826,4685396408.64,6120297272.22,56.454,
002332.SZ,œ…Ë¢÷∆“©,2016-06-17,6.5023,6.6576,6.4959,6.5864,7093543,1.517,4760213117.76,6218026569.98,57.3554,
002332.SZ,œ…Ë¢÷∆“©,2016-06-20,6.567,6.6253,6.47,6.5864,6127564,1.3104,4760213117.76,6218026569.98,57.3554,
002332.SZ,œ…Ë¢÷∆“©,2016-06-21,6.6317,6.7676,6.567,6.6123,8247585,1.7638,4778917295.04,6242458894.42,57.5808,
002332.SZ,œ…Ë¢÷∆“©,2016-06-22,6.58,6.6964,6.567,6.69,6003944,1.284,4835029826.88,6315755867.74,58.2569,
002332.SZ,œ…Ë¢÷∆“©,2016-06-23,6.69,6.7029,6.5606,6.6188,5927710,1.2677,4783593339.36,6248566975.53,57.6371,
002332.SZ,œ…Ë¢÷∆“©,2016-06-24,6.6188,6.6835,6.3923,6.5217,7955897,1.7014,4713452674.56,6156945758.88,56.792,
002332.SZ,œ…Ë¢÷∆“©,2016-06-27,6.4894,6.6964,6.4894,6.6964,7125062,1.5237,4839705871.2,6321863948.85,58.3132,
002332.SZ,œ…Ë¢÷∆“©,2016-06-28,6.6641,6.8452,6.6511,6.8194,11343911,2.426,4928550713.28,6437917489.94,59.3837,
002332.SZ,œ…Ë¢÷∆“©,2016-06-29,6.8194,7.0911,6.8194,6.9811,22569116,4.8265,5045451821.28,6590619517.69,60.7922,
002332.SZ,œ…Ë¢÷∆“©,2016-06-30,7.117,7.3434,7.0199,7.2464,27386253,5.8504,5242832347.2,6841050843.2,63.1022,
002332.SZ,œ…Ë¢÷∆“©,2016-07-01,7.2529,7.3176,7.1235,7.2205,13811826,2.9506,5224107945.96,6816618518.76,62.8769,
002332.SZ,œ…Ë¢÷∆“©,2016-07-04,7.104,7.4405,7.104,7.3693,12758819,2.7256,5331773253.09,6957104384.29,64.1727,
002332.SZ,œ…Ë¢÷∆“©,2016-07-05,7.3111,7.6281,7.3111,7.5181,16366347,3.4963,5439438560.22,7097590249.82,65.4686,
002332.SZ,œ…Ë¢÷∆“©,2016-07-06,7.447,7.971,7.4405,7.764,27723923,5.9225,5617320372,7329697332,67.6095,
002332.SZ,œ…Ë¢÷∆“©,2016-07-07,7.7963,7.9322,7.6411,7.7446,12145549,2.5946,5603277071.07,7311373088.67,67.4405,
002332.SZ,œ…Ë¢÷∆“©,2016-07-08,7.6669,7.751,7.5699,7.6993,9042875,1.9318,5570509368.9,7268616520.9,67.0461,
002332.SZ,œ…Ë¢÷∆“©,2016-07-11,7.6669,7.7446,7.5893,7.6087,7414765,1.584,5504973964.56,7183103385.36,66.2573,
002332.SZ,œ…Ë¢÷∆“©,2016-07-12,7.6087,8.0163,7.5893,8.0034,19035800,4.0665,5790521083.47,7555696333.07,69.6942,
002332.SZ,œ…Ë¢÷∆“©,2016-07-13,7.9322,8.0616,7.8093,7.9451,9195246,1.9643,5748391180.68,7500723603.08,69.1871,
002332.SZ,œ…Ë¢÷∆“©,2016-07-14,7.8934,7.9193,7.764,7.8287,4520421,0.9657,5664131375.1,7390778143.1,68.1729,
002332.SZ,œ…Ë¢÷∆“©,2016-07-15,7.8416,7.984,7.7899,7.9063,6313639,1.3488,5720304578.82,7464075116.42,68.849,
002332.SZ,œ…Ë¢÷∆“©,2016-07-18,7.874,8.2363,7.8352,7.9387,14756972,3.1525,5743710080.37,7494615521.97,69.1307,
002332.SZ,œ…Ë¢÷∆“©,2016-07-19,7.9387,7.9775,7.6993,7.751,11505549,2.4579,5607958171.38,7317481169.78,67.4968,
002332.SZ,œ…Ë¢÷∆“©,2016-07-20,7.7122,7.8222,7.6087,7.6411,8700049,1.8585,5528379466.11,7213643790.91,66.539,
002332.SZ,œ…Ë¢÷∆“©,2016-07-21,7.6475,7.8287,7.6281,7.7381,11309625,2.416,5598595970.76,7305265007.56,67.3842,
002332.SZ,œ…Ë¢÷∆“©,2016-07-22,7.7381,7.874,7.7187,7.7705,9219572,1.9695,5622001472.31,7335805413.11,67.6659,
002332.SZ,œ…Ë¢÷∆“©,2016-07-25,7.764,8.2169,7.764,7.984,11513645,2.4596,5776477782.54,7537372089.74,69.5251,
002332.SZ,œ…Ë¢÷∆“©,2016-07-26,7.9904,8.1651,7.9451,8.081,8215785,1.7551,5846694287.19,7628993306.39,70.3702,
002332.SZ,œ…Ë¢÷∆“©,2016-07-27,8.081,8.3722,7.7705,7.8804,17799602,3.8024,5701580177.58,7439642791.98,68.6237,
002332.SZ,œ…Ë¢÷∆“©,2016-07-28,7.8481,7.984,7.7834,7.9257,6432132,1.3741,5734347879.75,7482399359.75,69.0181,
002332.SZ,œ…Ë¢÷∆“©,2016-07-29,7.9516,8.398,7.8934,8.2492,16080233,3.4351,5968402895.25,7787803415.25,71.8351,
002332.SZ,œ…Ë¢÷∆“©,2016-08-01,8.2169,8.2169,7.8416,7.9646,10046691,2.1462,5762434481.61,7519047846.41,69.3561,
002332.SZ,œ…Ë¢÷∆“©,2016-08-02,7.9063,8.0422,7.6346,7.9128,7715140,1.6481,5724985679.13,7470183197.53,68.9054,
002332.SZ,œ…Ë¢÷∆“©,2016-08-03,7.861,8.0487,7.8028,7.9581,4378008,0.9353,5757753381.3,7512939765.3,69.2998,
002332.SZ,œ…Ë¢÷∆“©,2016-08-04,7.9128,8.0487,7.8157,7.9581,3782572,0.8081,5757753381.3,7512939765.3,69.2998,
002332.SZ,œ…Ë¢÷∆“©,2016-08-05,7.984,8.1392,7.874,7.9451,6128033,1.3091,5748391180.68,7500723603.08,69.1871,
002332.SZ,œ…Ë¢÷∆“©,2016-08-08,7.8934,8.1522,7.7769,8.1522,6261084,1.3375,5898186390.6,7696182198.6,70.99,
002332.SZ,œ…Ë¢÷∆“©,2016-08-09,8.0875,8.191,8.0551,8.1457,4261346,0.9103,5893505290.29,7690074117.49,70.9337,
002332.SZ,œ…Ë¢÷∆“©,2016-08-10,8.1198,8.3786,8.1198,8.3333,11178230,2.3879,6029257199.28,7867208469.68,72.5676,
002332.SZ,œ…Ë¢÷∆“©,2016-08-11,8.2686,8.3528,8.1069,8.1392,5595622,1.1954,5888824189.98,7683966036.38,70.8773,
002332.SZ,œ…Ë¢÷∆“©,2016-08-12,8.1263,8.1263,7.9775,8.094,5716668,1.2212,5856056487.81,7641209468.61,70.4829,
002332.SZ,œ…Ë¢÷∆“©,2016-08-15,8.0745,8.2234,7.9775,8.1328,9363021,2.0002,5884143089.67,7677857955.27,70.821,
002332.SZ,œ…Ë¢÷∆“©,2016-08-16,8.1263,8.7668,8.1004,8.6568,15910845,3.399,6263312214.78,8172612525.18,75.3846,
002332.SZ,œ…Ë¢÷∆“©,2016-08-17,8.5274,8.5663,8.3528,8.3851,12829830,2.7408,6066706001.76,7916073118.56,73.0183,
002332.SZ,œ…Ë¢÷∆“©,2016-08-18,8.3851,8.4369,8.1522,8.2363,9616373,2.0543,5959040694.63,7775587253.03,71.7224,
002332.SZ,œ…Ë¢÷∆“©,2016-08-19,8.2234,8.3916,8.1587,8.3916,7136057,1.5244,6071387102.07,7922181199.67,73.0746,
002332.SZ,œ…Ë¢÷∆“©,2016-08-22,8.3333,8.3722,8.1716,8.2363,6373235,1.3615,5959040694.63,7775587253.03,71.7224,
002332.SZ,œ…Ë¢÷∆“©,2016-08-23,8.1845,8.3269,8.1845,8.2816,4490387,0.9593,5991808396.8,7818343820.8,72.1168,
002332.SZ,œ…Ë¢÷∆“©,2016-08-24,8.2492,8.4821,8.2492,8.3075,7802425,1.6668,6010532798.04,7842776145.24,72.3422,
002332.SZ,œ…Ë¢÷∆“©,2016-08-25,8.2557,8.2686,8.0681,8.1845,5887817,1.2578,5921591892.15,7726722604.15,71.2717,
002332.SZ,œ…Ë¢÷∆“©,2016-08-26,8.2363,8.398,8.1845,8.2492,4810098,1.0276,5968402895.25,7787803415.25,71.8351,
002332.SZ,œ…Ë¢÷∆“©,2016-08-29,8.2686,8.4627,8.2169,8.4433,6540437,1.3972,6108835904.55,7971045848.55,64.7695,
002332.SZ,œ…Ë¢÷∆“©,2016-08-30,8.411,8.4757,8.2945,8.3333,4806388,1.0268,6029257199.28,7867208469.68,63.9258,
002332.SZ,œ…Ë¢÷∆“©,2016-08-31,8.2816,8.3463,8.1781,8.2428,4843002,1.0346,5963721794.94,7781695334.14,63.2309,
002332.SZ,œ…Ë¢÷∆“©,2016-09-01,8.2234,8.2363,7.9322,7.984,6419430,1.3714,5776477782.54,7537372089.74,61.2457,
002332.SZ,œ…Ë¢÷∆“©,2016-09-02,7.9581,8.0293,7.861,7.9516,4369805,0.9335,5753072280.99,7506831684.19,60.9975,
002332.SZ,œ…Ë¢÷∆“©,2016-09-05,7.9516,8.0422,7.9322,7.9516,2331718,0.4981,5753072280.99,7506831684.19,60.9975,
002332.SZ,œ…Ë¢÷∆“©,2016-09-06,7.9581,8.1587,7.8481,8.1392,4499403,0.9612,5888824189.98,7683966036.38,62.4368,
002332.SZ,œ…Ë¢÷∆“©,2016-09-07,8.1651,8.1781,8.0293,8.0551,3603467,0.7698,5827969885.95,7604560981.95,61.7916,
002332.SZ,œ…Ë¢÷∆“©,2016-09-08,8.1845,8.1845,7.984,8.0422,2616948,0.559,5818607685.33,7592344819.73,61.6924,
002332.SZ,œ…Ë¢÷∆“©,2016-09-09,8.0357,8.094,7.9516,7.9581,2974965,0.6355,5757753381.3,7512939765.3,61.0471,
002332.SZ,œ…Ë¢÷∆“©,2016-09-12,7.8222,7.9387,7.7705,7.7769,5555136,1.1867,5626682572.62,7341913494.22,59.6575,
