����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000726.SZ,³̩A,2012-01-05,5.3987,5.5353,5.3268,5.3915,6385822,1.1583,4134823710,7567161000,8.5765,
000726.SZ,³̩A,2012-01-06,5.3771,5.6503,5.3699,5.6287,11028143,2.0004,4316755953.24,7900116084,8.9539,
000726.SZ,³̩A,2012-01-09,5.6215,5.8803,5.5496,5.8372,12058802,2.1873,4476635803.36,8192712976,9.2855,
000726.SZ,³̩A,2012-01-10,5.8372,6.0313,5.7869,5.981,12286265,2.2286,4586897768.96,8394503936,9.5142,
000726.SZ,³̩A,2012-01-11,5.9666,6.0744,5.8731,5.9881,9488583,1.7211,4592410867.24,8404593484,9.5256,
000726.SZ,³̩A,2012-01-12,5.945,6.0816,5.9306,5.9666,6884689,1.2488,4575871572.4,8374324840,9.4913,
000726.SZ,³̩A,2012-01-13,5.9738,5.9881,5.7725,5.7797,7655583,1.3886,4432531017.12,8111996592,9.194,
000726.SZ,³̩A,2012-01-16,5.7437,5.8516,5.6934,5.7797,5451216,0.9888,4432531017.12,8111996592,9.194,
000726.SZ,³̩A,2012-01-17,5.7941,6.1104,5.679,6.096,9929005,1.801,4675107341.44,8555936704,9.6972,
000726.SZ,³̩A,2012-01-18,6.096,6.1319,5.9378,5.9738,7656975,1.3889,4581384670.68,8384414388,9.5028,
000726.SZ,³̩A,2012-01-19,5.9594,6.0672,5.945,6.0385,5749574,1.0429,4631002555.2,8475220320,9.6057,
000726.SZ,³̩A,2012-01-20,6.0457,6.1319,5.9666,6.0672,7254780,1.3159,4653054948.32,8515578512,9.6514,
000726.SZ,³̩A,2012-01-30,6.06,6.0672,5.7509,5.8875,6157434,1.1169,4515227491.32,8263339812,9.3655,
000726.SZ,³̩A,2012-01-31,5.8372,5.9666,5.8372,5.9666,3941463,0.7149,4575871572.4,8374324840,9.4913,
000726.SZ,³̩A,2012-02-01,5.9522,6.0528,5.8947,5.9091,3287681,0.5963,4531766786.16,8293608456,9.3998,
000726.SZ,³̩A,2012-02-02,5.9235,6.0241,5.8731,6.0097,4713990,0.8551,4608950162.08,8434862128,9.5599,
000726.SZ,³̩A,2012-02-03,5.9953,6.1463,5.9881,6.096,8243146,1.4952,4675107341.44,8555936704,9.6972,
000726.SZ,³̩A,2012-02-06,6.1247,6.1679,6.0528,6.1247,6247442,1.1332,4697159734.56,8596294896,9.7429,
000726.SZ,³̩A,2012-02-07,6.0744,6.096,5.9163,5.981,4780096,0.867,4586897768.96,8394503936,9.5142,
000726.SZ,³̩A,2012-02-08,5.981,6.1319,5.945,6.1319,6926029,1.2563,4702672832.84,8606384444,9.7543,
000726.SZ,³̩A,2012-02-09,6.1104,6.2901,6.1104,6.2182,10537635,1.9114,4768830012.2,8727459020,9.8916,
000726.SZ,³̩A,2012-02-10,6.1822,6.3045,6.1679,6.2254,9497695,1.7228,4774343110.48,8737548568,9.903,
000726.SZ,³̩A,2012-02-13,6.1607,6.2901,6.1535,6.2254,7149308,1.2968,4774343110.48,8737548568,9.903,
000726.SZ,³̩A,2012-02-14,6.211,6.2685,6.1679,6.211,5792931,1.0508,4763316913.92,8717369472,9.8801,
000726.SZ,³̩A,2012-02-15,6.1966,6.4195,6.1751,6.362,9508391,1.7247,4879091977.8,8929249980,10.1203,
000726.SZ,³̩A,2012-02-16,6.3404,6.4051,6.2182,6.2973,8158652,1.4799,4829474093.28,8838444048,10.0174,
000726.SZ,³̩A,2012-02-17,6.3188,6.362,6.1966,6.2182,5016035,0.9098,4768830012.2,8727459020,9.8916,
000726.SZ,³̩A,2012-02-20,6.3045,6.3332,6.2326,6.2469,6836209,1.24,4790882405.32,8767817212,9.9373,
000726.SZ,³̩A,2012-02-21,6.2398,6.3116,6.1391,6.3116,6525200,1.1836,4840500289.84,8858623144,10.0402,
000726.SZ,³̩A,2012-02-22,6.3045,6.5057,6.2541,6.477,16450808,2.9839,4967301550.28,9090682748,10.3032,
000726.SZ,³̩A,2012-02-23,6.4554,6.5489,6.3691,6.477,7852294,1.4243,4967301550.28,9090682748,10.3032,
000726.SZ,³̩A,2012-02-24,6.4698,6.5417,6.4267,6.5129,8826170,1.6009,4994867041.68,9141130488,10.3604,
000726.SZ,³̩A,2012-02-27,6.5489,6.6639,6.5129,6.5201,11900682,2.1586,5000380139.96,9151220036,10.3719,
000726.SZ,³̩A,2012-02-28,6.5129,6.5704,6.4338,6.5273,8851355,1.6055,5005893238.24,9161309584,10.3833,
000726.SZ,³̩A,2012-02-29,6.5273,6.5632,6.4626,6.5129,5601443,1.016,4994867041.68,9141130488,10.3604,
000726.SZ,³̩A,2012-03-01,6.4842,6.6136,6.4626,6.5489,6469677,1.1735,5022432533.08,9191578228,10.4176,
000726.SZ,³̩A,2012-03-02,6.5992,6.9011,6.592,6.8292,18615829,3.3767,5237443366,9585070600,10.8636,
000726.SZ,³̩A,2012-03-05,6.8292,6.8292,6.8292,6.8292,--,--,5237443366,9585070600,10.8636,
000726.SZ,³̩A,2012-03-06,6.7645,6.9011,6.5776,6.7573,15833595,2.872,5182312383.2,9484175120,10.7492,
000726.SZ,³̩A,2012-03-07,6.6567,6.7933,6.6064,6.6136,8429131,1.5289,5072050417.6,9282384160,10.5205,
000726.SZ,³̩A,2012-03-08,6.6279,6.8148,6.6279,6.7214,7917849,1.4362,5154746891.8,9433727380,10.692,
000726.SZ,³̩A,2012-03-09,6.743,6.8436,6.7214,6.8436,7474260,1.3557,5248469562.56,9605249696,10.8864,
000726.SZ,³̩A,2012-03-12,6.8292,6.8508,6.7214,6.7933,6224075,1.129,5209877874.6,9534622860,10.8064,
000726.SZ,³̩A,2012-03-13,6.7645,6.8652,6.7358,6.8508,6046873,1.0968,5253982660.84,9615339244,10.8979,
000726.SZ,³̩A,2012-03-14,6.8867,6.9083,6.3835,6.5273,12717196,2.3067,5005893238.24,9161309584,10.3833,
000726.SZ,³̩A,2012-03-15,6.5057,6.5561,6.362,6.4051,8073888,1.4645,4912170567.48,8989787268,10.1889,
000726.SZ,³̩A,2012-03-16,6.4267,6.5704,6.3763,6.5561,7100106,1.2879,5027945631.36,9201667776,10.429,
000726.SZ,³̩A,2012-03-19,6.5489,6.743,6.5345,6.7142,6954452,1.2614,5149233793.52,9423637832,10.6806,
000726.SZ,³̩A,2012-03-20,6.6998,6.707,6.4842,6.5345,5342246,0.969,5011406336.52,9171399132,10.3947,
000726.SZ,³̩A,2012-03-21,6.5704,6.707,6.4914,6.6926,6499397,1.1789,5132694498.68,9393369188,10.6463,
000726.SZ,³̩A,2012-03-22,6.6926,6.7142,6.5345,6.5776,5474259,0.993,5044484926.2,9231936420,10.4633,
000726.SZ,³̩A,2012-03-23,6.4698,6.4985,6.2326,6.2541,11618294,2.1074,4796395503.6,8777906760,10.3449,
000726.SZ,³̩A,2012-03-26,6.2326,6.2973,6.1247,6.2398,7983560,1.4481,4785369307.04,8757727664,10.3211,
000726.SZ,³̩A,2012-03-27,6.2541,6.2829,6.1966,6.2541,6441994,1.1685,4796395503.6,8777906760,10.3449,
000726.SZ,³̩A,2012-03-28,6.2398,6.2469,6.0313,6.0672,7868111,1.4272,4653054948.32,8515578512,10.0357,
000726.SZ,³̩A,2012-03-29,6.0385,6.0385,5.8588,5.8875,4828158,0.8758,4515227491.32,8263339812,9.7384,
000726.SZ,³̩A,2012-03-30,5.9019,5.9235,5.7725,5.8156,4886610,0.8864,4460096508.52,8162444332,9.6195,
000726.SZ,³̩A,2012-04-05,5.83,5.9953,5.8084,5.9666,6107885,1.1079,4575871572.4,8374324840,9.8692,
000726.SZ,³̩A,2012-04-06,5.9666,6.06,5.8947,5.9378,7734050,1.4029,4553819179.28,8333966648,9.8217,
000726.SZ,³̩A,2012-04-09,5.9378,5.9378,5.8084,5.8156,4454952,0.8081,4460096508.52,8162444332,9.6195,
000726.SZ,³̩A,2012-04-10,5.8156,5.8803,5.6718,5.8731,6439909,1.1681,4504201294.76,8243160716,9.7147,
000726.SZ,³̩A,2012-04-11,5.8084,5.9594,5.7509,5.9378,5890123,1.0684,4553819179.28,8333966648,9.8217,
000726.SZ,³̩A,2012-04-12,5.9306,6.0457,5.8875,6.0313,7689945,1.3948,4625489456.92,8465130772,9.9763,
000726.SZ,³̩A,2012-04-13,6.0385,6.1822,6.0097,6.0888,10302218,1.8687,4669594243.16,8545847156,10.0714,
000726.SZ,³̩A,2012-04-16,6.0385,6.1104,6.0169,6.0744,4271055,0.7747,4658568046.6,8525668060,10.0476,
000726.SZ,³̩A,2012-04-17,6.0672,6.1247,5.9306,5.9306,6894628,1.2506,4548306081,8323877100,9.8098,
000726.SZ,³̩A,2012-04-18,5.9666,6.1463,5.9378,6.1104,7518484,1.3637,4686133538,8576115800,10.107,
000726.SZ,³̩A,2012-04-19,6.1032,6.211,6.0744,6.1175,11551143,2.0952,4691646636.28,8586205348,10.1189,
000726.SZ,³̩A,2012-04-20,6.1104,6.2038,6.1032,6.1679,6873086,1.2467,4730238324.24,8656832184,10.2022,
000726.SZ,³̩A,2012-04-23,6.1391,6.2254,6.0888,6.1104,7191505,1.3044,4686133538,8576115800,10.107,
000726.SZ,³̩A,2012-04-24,6.0888,6.1822,5.8803,6.1032,8547216,1.5503,4680620439.72,8566026252,10.0952,
000726.SZ,³̩A,2012-04-25,5.8516,5.9666,5.7509,5.9306,16988334,3.0814,4548306081,8323877100,11.0109,
000726.SZ,³̩A,2012-04-26,5.945,5.945,5.8228,5.8947,7256729,1.3163,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-04-27,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-02,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-03,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-04,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-07,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-08,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-09,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-10,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-11,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-14,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-15,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-16,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-17,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-18,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-21,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-22,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-23,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-24,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-25,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-28,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-29,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-30,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-05-31,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-06-01,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-06-04,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-06-05,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-06-06,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-06-07,5.8947,5.8947,5.8947,5.8947,--,--,4520740589.6,8273429360,10.9441,
000726.SZ,³̩A,2012-06-08,5.8947,6.096,5.5209,5.5712,15148208,2.7477,4272651167,7819399700,10.3435,
000726.SZ,³̩A,2012-06-11,5.5496,5.6287,5.4993,5.5928,4939413,0.8959,4289190461.84,7849668344,10.3836,
000726.SZ,³̩A,2012-06-12,5.564,5.564,5.3699,5.4059,12581663,2.2821,4145849906.56,7587340096,10.0366,
000726.SZ,³̩A,2012-06-13,5.4131,5.6287,5.4131,5.5353,10994692,1.9943,4245085675.6,7768951960,10.2768,
000726.SZ,³̩A,2012-06-14,5.5496,5.7509,5.5209,5.6287,12956115,2.3501,4316755953.24,7900116084,10.4503,
000726.SZ,³̩A,2012-06-15,5.6431,5.6934,5.5496,5.6215,5358423,0.9719,4311242854.96,7890026536,10.437,
000726.SZ,³̩A,2012-06-18,5.6575,5.7581,5.6503,5.7078,4125207,0.7483,4377400034.32,8011101112,10.5971,
000726.SZ,³̩A,2012-06-19,5.715,5.83,5.715,5.715,5039956,0.9142,4382913132.6,8021190660,10.6105,
000726.SZ,³̩A,2012-06-20,5.7294,5.7509,5.6934,5.7222,3426249,0.6215,4388426230.88,8031280208,10.6238,
000726.SZ,³̩A,2012-06-21,5.715,5.7294,5.6143,5.6575,3445057,0.6249,4338808346.36,7940474276,10.5037,
000726.SZ,³̩A,2012-06-25,5.6575,5.6575,5.6575,5.6575,--,--,4338808346.36,7940474276,10.5037,
000726.SZ,³̩A,2012-06-26,5.4993,5.6072,5.4131,5.5784,3664323,0.6647,4278164265.28,7829489248,10.3569,
000726.SZ,³̩A,2012-06-27,5.6157,5.6157,5.4442,5.474,3955061,0.7174,4046614137.52,7405728232,9.7963,
000726.SZ,³̩A,2012-06-28,5.5038,5.5411,5.3994,5.3994,3834067,0.6954,3991483154.72,7304832752,9.6629,
000726.SZ,³̩A,2012-06-29,5.392,5.4292,5.2503,5.3994,4913207,0.8912,3991483154.72,7304832752,9.6629,
000726.SZ,³̩A,2012-07-02,5.4069,5.5038,5.377,5.392,5524348,1.002,3986056671.84,7294743204,9.6495,
000726.SZ,³̩A,2012-07-03,5.392,5.4964,5.3845,5.474,4117508,0.7468,4046702070.72,7405728232,9.7963,
000726.SZ,³̩A,2012-07-04,5.4665,5.5635,5.4516,5.4591,2986732,0.5417,4035675634.56,7385549136,9.7696,
000726.SZ,³̩A,2012-07-05,5.4292,5.4292,5.2726,5.3248,3723059,0.6753,3936437709.12,7203937272,9.5294,
000726.SZ,³̩A,2012-07-06,5.3472,5.4218,5.2279,5.3845,3996477,0.7249,3980543453.76,7284653656,9.6362,
000726.SZ,³̩A,2012-07-09,5.3621,5.3621,5.213,5.213,3384981,0.614,3853739437.92,7052594052,9.3292,
000726.SZ,³̩A,2012-07-10,5.2204,5.2652,5.2055,5.2204,2097562,0.3805,3859252656,7062683600,9.3426,
000726.SZ,³̩A,2012-07-11,5.2428,5.2577,5.1533,5.2428,2018308,0.3661,3875792310.24,7092952244,9.3826,
000726.SZ,³̩A,2012-07-12,5.2428,5.3248,5.2055,5.295,3815939,0.6921,3914384836.8,7163579080,9.476,
000726.SZ,³̩A,2012-07-13,5.295,5.3472,5.2801,5.3174,2587046,0.4692,3930924491.04,7193847724,9.5161,
000726.SZ,³̩A,2012-07-16,5.3323,5.3547,5.1309,5.1458,2847512,0.5165,3804120475.2,6961788120,9.2091,
000726.SZ,³̩A,2012-07-17,5.1309,5.1757,5.0862,5.1533,2031397,0.3685,3809633693.28,6971877668,9.2224,
000726.SZ,³̩A,2012-07-18,5.1235,5.2577,5.1086,5.2577,3616912,0.656,3886818746.4,7113131340,9.4093,
000726.SZ,³̩A,2012-07-19,5.213,5.3621,5.213,5.3174,3480083,0.6312,3930924491.04,7193847724,9.5161,
000726.SZ,³̩A,2012-07-20,5.3323,5.3397,5.2503,5.2503,1916321,0.3476,3881305528.32,7103041792,9.3959,
000726.SZ,³̩A,2012-07-23,5.2279,5.3621,5.1086,5.295,2895990,0.5253,3914384836.8,7163579080,9.476,
000726.SZ,³̩A,2012-07-24,5.2503,5.3547,5.2353,5.3472,2495382,0.4526,3952977363.36,7234205916,9.5694,
000726.SZ,³̩A,2012-07-25,5.3472,5.3547,5.2726,5.2801,1877252,0.3405,3903358400.64,7143399984,9.4493,
000726.SZ,³̩A,2012-07-26,5.2726,5.3099,5.1757,5.1831,2687491,0.4875,3831686565.6,7012235860,9.2758,
000726.SZ,³̩A,2012-07-27,5.1831,5.2204,5.1458,5.1608,1728370,0.3135,3815146911.36,6981967216,9.2358,
000726.SZ,³̩A,2012-07-30,5.1608,5.1981,5.0564,5.0564,1793101,0.3252,3737961858.24,6840713544,9.0489,
000726.SZ,³̩A,2012-07-31,5.0564,5.0862,4.9743,4.9818,1997889,0.3624,3682829677.44,6739818064,8.9155,
000726.SZ,³̩A,2012-08-01,5.0041,5.0862,4.9818,5.0414,2199584,0.399,3726935422.08,6820534448,9.0222,
000726.SZ,³̩A,2012-08-02,5.0414,5.1608,5.034,5.034,2683120,0.4867,3721422204,6810444900,9.0089,
000726.SZ,³̩A,2012-08-03,5.0414,5.1831,5.0414,5.1757,3209243,0.5821,3826173347.52,7002146312,9.2625,
000726.SZ,³̩A,2012-08-06,5.1458,5.2652,5.116,5.2503,2776945,0.5037,3881305528.32,7103041792,9.3959,
000726.SZ,³̩A,2012-08-07,5.2726,5.3248,5.2204,5.2428,3308507,0.6001,3875792310.24,7092952244,9.3826,
000726.SZ,³̩A,2012-08-08,5.2503,5.2875,5.2055,5.2353,1913274,0.347,3870279092.16,7082862696,9.3692,
000726.SZ,³̩A,2012-08-09,5.2204,5.2875,5.1981,5.2801,3300695,0.5987,3903358400.64,7143399984,9.4493,
000726.SZ,³̩A,2012-08-10,5.2801,5.295,5.213,5.2577,3512563,0.6371,3886818746.4,7113131340,9.4093,
000726.SZ,³̩A,2012-08-13,5.2279,5.2428,5.0787,5.1086,2628956,0.4768,3776554384.8,6911340380,9.1424,
000726.SZ,³̩A,2012-08-14,5.1309,5.1831,5.0787,5.1682,1548221,0.2808,3820660129.44,6992056764,9.2491,
000726.SZ,³̩A,2012-08-15,5.1309,5.1757,5.116,5.1309,1691193,0.3068,3793094039.04,6941609024,10.5434,
000726.SZ,³̩A,2012-08-16,5.1309,5.1458,4.9892,5.0191,3392354,0.6153,3710395767.84,6790265804,10.3135,
000726.SZ,³̩A,2012-08-17,5.0191,5.034,4.9818,5.0191,3471387,0.6296,3710395767.84,6790265804,10.3135,
000726.SZ,³̩A,2012-08-20,4.9967,4.9967,4.8997,4.9669,3041644,0.5517,3671803241.28,6719638968,10.2063,
000726.SZ,³̩A,2012-08-21,4.9669,5.0191,4.937,5.0041,3092148,0.5609,3699369331.68,6770086708,10.2829,
000726.SZ,³̩A,2012-08-22,5.0116,5.0191,4.9072,4.9221,3881009,0.7039,3638723932.8,6659101680,10.1143,
000726.SZ,³̩A,2012-08-23,4.9221,4.9669,4.8848,4.9594,2649191,0.4805,3666290023.2,6709549420,10.1909,
000726.SZ,³̩A,2012-08-24,4.9445,4.9519,4.8252,4.8326,3635516,0.6594,3572565315.84,6538027104,9.9304,
000726.SZ,³̩A,2012-08-27,4.8326,4.8326,4.6313,4.6462,3514093,0.6374,3434734863.84,6285788404,9.5473,
000726.SZ,³̩A,2012-08-28,4.6536,4.7431,4.6462,4.6984,2517670,0.4567,3473327390.4,6356415240,9.6546,
000726.SZ,³̩A,2012-08-29,4.6835,4.7208,4.6536,4.6611,1380221,0.2503,3445761300,6305967500,9.5779,
000726.SZ,³̩A,2012-08-30,4.6686,4.7431,4.6014,4.6536,2590783,0.4699,3440248081.92,6295877952,9.5626,
000726.SZ,³̩A,2012-08-31,4.6462,4.6686,4.5791,4.6089,2501361,0.4537,3407168773.44,6235340664,9.4707,
000726.SZ,³̩A,2012-09-03,4.6089,4.676,4.6089,4.6686,2888258,0.5186,3486405638.08,6316057048,9.5933,
000726.SZ,³̩A,2012-09-04,4.6686,4.676,4.5567,4.5791,2853360,0.5123,3419573581.12,6194982472,9.4094,
000726.SZ,³̩A,2012-09-05,4.5641,4.6089,4.5269,4.5567,2083833,0.3742,3402865566.88,6164713828,9.3634,
000726.SZ,³̩A,2012-09-06,4.5716,4.6462,4.5567,4.6387,3317609,0.5957,3464128285.76,6275698856,9.532,
000726.SZ,³̩A,2012-09-07,4.676,4.8923,4.6611,4.8326,9266344,1.6638,3608931075.84,6538027104,9.9304,
000726.SZ,³̩A,2012-09-10,4.8848,4.9445,4.8177,4.8923,5578776,1.0017,3653485780.48,6618743488,10.053,
000726.SZ,³̩A,2012-09-11,4.9221,5.1086,4.9147,4.9445,7032691,1.2628,3692471147.04,6689370324,10.1603,
000726.SZ,³̩A,2012-09-12,4.9519,4.9818,4.855,4.9519,4150765,0.7453,3698040485.12,6699459872,10.1756,
000726.SZ,³̩A,2012-09-13,4.9519,4.9818,4.8625,4.8625,3073324,0.5518,3631208428.16,6578385296,9.9917,
000726.SZ,³̩A,2012-09-14,4.8923,4.9147,4.8102,4.8774,3543008,0.6362,3642347104.32,6598564392,10.0224,
000726.SZ,³̩A,2012-09-17,4.8774,4.8774,4.6686,4.7506,2931190,0.5263,3547668356.96,6427042076,9.7618,
000726.SZ,³̩A,2012-09-18,4.7133,4.7357,4.6536,4.6686,2172654,0.3901,3486405638.08,6316057048,9.5933,
000726.SZ,³̩A,2012-09-19,4.7133,4.7133,4.6387,4.6909,2082974,0.374,3503113652.32,6346325692,9.6392,
000726.SZ,³̩A,2012-09-20,4.6984,4.6984,4.5492,4.5641,2337509,0.4197,3408434904.96,6174803376,9.3787,
000726.SZ,³̩A,2012-09-21,4.5641,4.6611,4.5641,4.6313,2593814,0.4657,3458558947.68,6265609308,9.5166,
000726.SZ,³̩A,2012-09-24,4.6089,4.7953,4.6089,4.7879,5366832,0.9636,3575515047.36,6477489816,9.8385,
000726.SZ,³̩A,2012-09-25,4.773,4.773,4.6611,4.6611,3172904,0.5697,3480836300,6305967500,9.5779,
000726.SZ,³̩A,2012-09-26,4.7133,4.7133,4.5567,4.5865,2861410,0.5138,3425142919.2,6205072020,9.4247,
000726.SZ,³̩A,2012-09-27,4.594,4.6984,4.5567,4.6536,3984192,0.7154,3475266961.92,6295877952,9.5626,
000726.SZ,³̩A,2012-09-28,4.6313,4.7506,4.6238,4.7208,3894509,0.6993,3525391004.64,6386683884,9.7005,
000726.SZ,³̩A,2012-10-08,4.7282,4.8177,4.6984,4.7208,3452935,0.62,3525391004.64,6386683884,9.7005,
000726.SZ,³̩A,2012-10-09,4.7133,4.8699,4.7133,4.8401,4977749,0.8938,3614500413.92,6548116652,9.9457,
000726.SZ,³̩A,2012-10-10,4.8252,4.9594,4.8102,4.9221,7485027,1.344,3675763132.8,6659101680,10.1143,
000726.SZ,³̩A,2012-10-11,4.937,4.937,4.8699,4.8774,3644006,0.6543,3642347104.32,6598564392,10.0224,
000726.SZ,³̩A,2012-10-12,4.8848,4.9594,4.8401,4.8774,2756612,0.495,3642347104.32,6598564392,10.0224,
000726.SZ,³̩A,2012-10-15,4.8848,4.8923,4.7655,4.8177,2683655,0.4819,3597792399.68,6517848008,9.8998,
000726.SZ,³̩A,2012-10-16,4.8028,4.8699,4.8028,4.8252,2523772,0.4532,3603361737.76,6527937556,9.9151,
000726.SZ,³̩A,2012-10-17,4.855,4.855,4.7506,4.7953,1801905,0.3235,3581084385.44,6487579364,9.8538,
000726.SZ,³̩A,2012-10-18,4.8028,4.9072,4.7879,4.8774,4083853,0.7333,3642347104.32,6598564392,10.0224,
000726.SZ,³̩A,2012-10-19,4.8699,4.9445,4.8252,4.8401,2800874,0.5029,3614500413.92,6548116652,9.9457,
000726.SZ,³̩A,2012-10-22,4.8326,4.8923,4.8028,4.8774,2435936,0.4374,3642347104.32,6598564392,10.0224,
000726.SZ,³̩A,2012-10-23,4.8848,4.8923,4.8102,4.8177,2340906,0.4203,3597792399.68,6517848008,9.8998,
000726.SZ,³̩A,2012-10-24,4.7879,4.8475,4.7879,4.8177,1481875,0.2661,3597792399.68,6517848008,9.8998,
000726.SZ,³̩A,2012-10-25,4.8177,4.8997,4.8028,4.8252,3078768,0.5528,3603361737.76,6527937556,9.9151,
000726.SZ,³̩A,2012-10-26,4.8028,4.8102,4.6387,4.6387,4619969,0.8295,3464128285.76,6275698856,10.5796,
000726.SZ,³̩A,2012-10-29,4.6313,4.6536,4.6089,4.6313,1542451,0.277,3458558947.68,6265609308,10.5626,
000726.SZ,³̩A,2012-10-30,4.6313,4.6835,4.6089,4.6611,2377702,0.4269,3480836300,6305967500,10.6307,
000726.SZ,³̩A,2012-10-31,4.6462,4.676,4.6238,4.676,1435972,0.2578,3491974976.16,6326146596,10.6647,
000726.SZ,³̩A,2012-11-01,4.6835,4.7953,4.6611,4.7655,4516192,0.8109,3558807033.12,6447221172,10.8688,
000726.SZ,³̩A,2012-11-02,4.7804,4.7953,4.7282,4.7655,2261266,0.406,3558807033.12,6447221172,10.8688,
000726.SZ,³̩A,2012-11-05,4.758,4.7879,4.7282,4.773,3342152,0.6001,3564376371.2,6457310720,10.8858,
000726.SZ,³̩A,2012-11-06,4.7879,4.7879,4.676,4.7208,3081833,0.5534,3525391004.64,6386683884,10.7667,
000726.SZ,³̩A,2012-11-07,4.7058,4.7431,4.6984,4.7282,1678242,0.3013,3530960342.72,6396773432,10.7837,
000726.SZ,³̩A,2012-11-08,4.6909,4.6909,4.6238,4.6238,2676036,0.4805,3452989609.6,6255519760,10.5456,
000726.SZ,³̩A,2012-11-09,4.6163,4.6387,4.5865,4.6089,1696774,0.3047,3441850933.44,6235340664,10.5116,
000726.SZ,³̩A,2012-11-12,4.594,4.6462,4.594,4.6313,953957,0.1713,3458558947.68,6265609308,10.5626,
000726.SZ,³̩A,2012-11-13,4.6313,4.6387,4.5567,4.5641,1625449,0.2919,3408434904.96,6174803376,10.4095,
000726.SZ,³̩A,2012-11-14,4.5567,4.5865,4.5418,4.5641,1684936,0.3025,3408434904.96,6174803376,10.4095,
000726.SZ,³̩A,2012-11-15,4.5567,4.5716,4.4821,4.4896,2153651,0.3867,3352741524.16,6073907896,10.2394,
000726.SZ,³̩A,2012-11-16,4.4821,4.4896,4.4299,4.4746,1996122,0.3584,3341602848,6053728800,10.2054,
000726.SZ,³̩A,2012-11-19,4.4672,4.5641,4.4597,4.5567,2184784,0.3923,3402865566.88,6164713828,10.3925,
000726.SZ,³̩A,2012-11-20,4.5641,4.5641,4.5269,4.5269,747753,0.1343,3380588214.56,6124355636,10.3245,
000726.SZ,³̩A,2012-11-21,4.5269,4.594,4.5119,4.594,1925229,0.3457,3430712257.28,6215161568,10.4776,
