¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300157.SZ,∫„Ã©∞¨∆’,2015-09-28,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-09-29,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-09-30,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-08,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-09,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-12,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-13,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-14,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-15,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-16,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-19,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-20,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-21,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-22,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-23,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-26,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,111.4077,
300157.SZ,∫„Ã©∞¨∆’,2015-10-27,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,99.753,
300157.SZ,∫„Ã©∞¨∆’,2015-10-28,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,99.753,
300157.SZ,∫„Ã©∞¨∆’,2015-10-29,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,99.753,
300157.SZ,∫„Ã©∞¨∆’,2015-10-30,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,99.753,
300157.SZ,∫„Ã©∞¨∆’,2015-11-02,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,99.753,
300157.SZ,∫„Ã©∞¨∆’,2015-11-03,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,99.753,
300157.SZ,∫„Ã©∞¨∆’,2015-11-04,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,99.753,
300157.SZ,∫„Ã©∞¨∆’,2015-11-05,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,99.753,
300157.SZ,∫„Ã©∞¨∆’,2015-11-06,8.6355,8.6355,8.6355,8.6355,--,--,4157864939.97,5217945243.21,99.753,
300157.SZ,∫„Ã©∞¨∆’,2015-11-09,9.4961,9.4961,9.4961,9.4961,695707,0.1461,4572222614.4,5737946659.2,109.694,
300157.SZ,∫„Ã©∞¨∆’,2015-11-10,10.4457,10.4457,10.4457,10.4457,50109,0.0105,5029444875.84,6311741325.12,120.6634,
300157.SZ,∫„Ã©∞¨∆’,2015-11-11,11.4942,11.4942,11.4942,11.4942,347292,0.0729,5534294456.18,6945306268.74,132.7754,
300157.SZ,∫„Ã©∞¨∆’,2015-11-12,12.6417,12.6417,12.6417,12.6417,7153725,1.502,6086771355.42,7638641490.06,146.0301,
300157.SZ,∫„Ã©∞¨∆’,2015-11-13,13.9078,13.9078,13.71,13.9078,81635429,17.1405,6696401037.34,8403701044.62,160.656,
300157.SZ,∫„Ã©∞¨∆’,2015-11-16,13.9078,14.442,13.1165,13.4726,84369226,17.7145,6486840834.18,8140711822.74,155.6284,
300157.SZ,∫„Ã©∞¨∆’,2015-11-17,13.6605,14.3035,13.3341,13.8287,64557463,13.5547,6658299182.22,8355884822.46,159.7419,
300157.SZ,∫„Ã©∞¨∆’,2015-11-18,13.6704,13.7397,12.6813,12.7109,48199509,10.1201,6120110478.65,7680480684.45,146.83,
300157.SZ,∫„Ã©∞¨∆’,2015-11-19,12.7901,13.2748,12.6615,13.2055,29546194,6.2036,6358247073.15,7979332072.95,152.5432,
300157.SZ,∫„Ã©∞¨∆’,2015-11-20,13.3044,13.3044,12.889,13.0176,28265009,5.9346,6267755167.24,7865768545.32,150.3722,
300157.SZ,∫„Ã©∞¨∆’,2015-11-23,13.0374,13.3935,12.889,13.0275,26670772,5.5999,6272517899.13,7871745573.09,150.4865,
300157.SZ,∫„Ã©∞¨∆’,2015-11-24,13.0571,13.1165,12.7109,13.1165,24138221,5.0681,6315382486.14,7925538823.02,151.5148,
300157.SZ,∫„Ã©∞¨∆’,2015-11-25,13.0769,13.4924,12.9879,13.3935,32671740,6.8599,6448738979.06,8092895600.58,154.7142,
300157.SZ,∫„Ã©∞¨∆’,2015-11-26,13.5517,13.5517,12.9384,12.9384,26476816,5.5592,6229653312.12,7817952323.16,149.4581,
300157.SZ,∫„Ã©∞¨∆’,2015-11-27,12.9582,13.1561,11.8306,11.9394,27153233,5.7012,5748617391.23,7214272518.39,137.9173,
300157.SZ,∫„Ã©∞¨∆’,2015-11-30,12.3647,12.7307,11.8405,12.4241,27357837,5.7441,5981991253.84,7507146879.12,143.5163,
300157.SZ,∫„Ã©∞¨∆’,2015-12-01,12.2856,12.8098,12.1966,12.6714,21788214,4.5747,6101059551.09,7656572573.37,146.3729,
300157.SZ,∫„Ã©∞¨∆’,2015-12-02,12.6714,12.8,11.8899,12.2955,15915679,3.3417,5920075739.27,7429445518.11,142.0309,
300157.SZ,∫„Ã©∞¨∆’,2015-12-03,12.2757,13.5023,12.2658,13.1561,32998287,6.9284,6334433413.7,7949446934.1,151.9719,
300157.SZ,∫„Ã©∞¨∆’,2015-12-04,13.0176,13.1956,12.6615,12.8593,26550737,5.5747,6191551457,7770136101,148.5439,
300157.SZ,∫„Ã©∞¨∆’,2015-12-07,12.9582,13.3935,12.8296,13.2352,25931113,5.4446,6372535268.82,7997263156.26,152.886,
300157.SZ,∫„Ã©∞¨∆’,2015-12-08,13.067,13.0967,12.3746,12.4241,24969649,5.2427,5981991253.84,7507146879.12,143.5163,
300157.SZ,∫„Ã©∞¨∆’,2015-12-09,11.969,12.2361,11.8009,12.0383,21254324,4.4626,5796244710.13,7274042796.09,139.06,
300157.SZ,∫„Ã©∞¨∆’,2015-12-10,12.0185,12.0779,11.6327,11.7119,17571763,3.6894,5639074557.76,7076800879.68,135.2893,
300157.SZ,∫„Ã©∞¨∆’,2015-12-11,11.5734,11.8899,11.4745,11.6031,11376809,2.3887,5586684506.97,7011053574.21,134.0323,
300157.SZ,∫„Ã©∞¨∆’,2015-12-14,11.2865,11.8405,11.1777,11.791,14528488,3.0535,5671559410.88,7124617101.84,136.2034,
300157.SZ,∫„Ã©∞¨∆’,2015-12-15,11.7712,11.9888,11.7218,11.8405,11664876,2.425,5757987896.64,7154502240.69,136.7747,
300157.SZ,∫„Ã©∞¨∆’,2015-12-16,11.88,12.3548,11.88,12.1075,18353980,3.8155,5887867322.88,7315881990.48,139.8598,
300157.SZ,∫„Ã©∞¨∆’,2015-12-17,12.0877,12.3449,12.0877,12.2757,18020589,3.7462,5969643257.92,7417491462.57,141.8023,
300157.SZ,∫„Ã©∞¨∆’,2015-12-18,12.3548,12.6417,12.2163,12.2955,19744545,4.1046,5979263956.16,7429445518.11,142.0309,
300157.SZ,∫„Ã©∞¨∆’,2015-12-21,12.2361,12.4241,12.1075,12.3449,14433482,3.0005,6003315701.76,7459330656.96,142.6022,
300157.SZ,∫„Ã©∞¨∆’,2015-12-22,12.4142,12.7802,12.3153,12.6615,20856779,4.3358,6157246873.6,7650595545.6,146.2587,
300157.SZ,∫„Ã©∞¨∆’,2015-12-23,12.889,13.1758,12.5724,12.6615,31999694,6.6523,6157246873.6,7650595545.6,146.2587,
300157.SZ,∫„Ã©∞¨∆’,2015-12-24,12.8197,13.0473,12.5428,12.9582,18969220,3.9434,6301557347.2,7829906378.7,149.6866,
300157.SZ,∫„Ã©∞¨∆’,2015-12-25,12.8692,12.9879,12.6318,12.7406,15146482,3.1487,6195729666.56,7698411767.76,147.1728,
300157.SZ,∫„Ã©∞¨∆’,2015-12-28,12.8296,12.8791,12.1669,12.1768,18656967,3.8785,5921539766.72,7357721184.87,140.6597,
300157.SZ,∫„Ã©∞¨∆’,2015-12-29,12.068,12.246,12.0185,12.1768,13224387,2.7492,5921539766.72,7357721184.87,140.6597,
300157.SZ,∫„Ã©∞¨∆’,2015-12-30,12.3153,12.434,12.157,12.3153,10674803,2.2191,5988884654.4,7441399573.65,142.2594,
300157.SZ,∫„Ã©∞¨∆’,2015-12-31,12.4241,12.4241,12.0779,12.0779,9548900,1.9998,5830150421.37,7297950907.17,139.517,
300157.SZ,∫„Ã©∞¨∆’,2016-01-04,12.0877,12.1471,10.881,10.9007,11337495,2.3744,5261937562.94,6586684602.54,125.9196,
300157.SZ,∫„Ã©∞¨∆’,2016-01-05,10.2874,10.8612,9.8126,10.327,20642679,4.3232,4984993480.68,6240016991.88,119.2922,
300157.SZ,∫„Ã©∞¨∆’,2016-01-06,10.3567,10.6337,10.2479,10.6337,13701103,2.8694,5133015317.75,6425304852.75,122.8344,
300157.SZ,∫„Ã©∞¨∆’,2016-01-07,10.3864,10.3963,9.5752,9.5851,5200831,1.0892,4626876132.93,5791739909.13,110.7224,
300157.SZ,∫„Ã©∞¨∆’,2016-01-08,9.8423,9.961,9.0411,9.6247,16275270,3.4085,4645975724.81,5815648020.21,111.1794,
300157.SZ,∫„Ã©∞¨∆’,2016-01-11,9.2785,9.7137,8.6652,8.6751,17782562,3.7242,4187585519.69,5241853354.29,100.21,
300157.SZ,∫„Ã©∞¨∆’,2016-01-12,8.8136,9.1004,8.7641,9.051,16943879,3.5485,4369031642.55,5468980409.55,104.5521,
300157.SZ,∫„Ã©∞¨∆’,2016-01-13,9.1004,9.1301,8.6652,8.6949,12281263,2.572,4197135315.63,5253807409.83,100.4386,
300157.SZ,∫„Ã©∞¨∆’,2016-01-14,8.4377,9.2785,8.4278,9.1895,14593504,3.0563,4435880214.13,5552658798.33,106.1518,
300157.SZ,∫„Ã©∞¨∆’,2016-01-15,9.1004,9.1301,8.5267,8.6355,14440302,3.0242,4168485927.81,5217945243.21,99.753,
300157.SZ,∫„Ã©∞¨∆’,2016-01-18,8.3289,9.0312,8.3289,8.9026,14328557,3.0008,4297408173,5379324993,102.8381,
300157.SZ,∫„Ã©∞¨∆’,2016-01-19,8.8432,9.3972,8.7344,9.3082,18005505,3.7709,4493178989.77,5624383131.57,107.523,
300157.SZ,∫„Ã©∞¨∆’,2016-01-20,9.229,9.3675,9.0213,9.14,13281180,2.7815,4412005724.28,5522773659.48,105.5805,
300157.SZ,∫„Ã©∞¨∆’,2016-01-21,8.9619,9.2389,8.6652,8.7048,12842894,2.6897,4201910213.6,5259784437.6,100.5528,
300157.SZ,∫„Ã©∞¨∆’,2016-01-22,8.8531,8.9916,8.6058,8.9026,8754900,1.8335,4297408173,5379324993,102.8381,
300157.SZ,∫„Ã©∞¨∆’,2016-01-25,9.1993,9.7632,9.1202,9.3774,26432412,5.5357,4526603275.56,5666222325.96,108.3228,
300157.SZ,∫„Ã©∞¨∆’,2016-01-26,9.1103,9.2191,8.4377,8.4674,19515514,4.0871,4087312662.32,5116335771.12,97.8105,
300157.SZ,∫„Ã©∞¨∆’,2016-01-27,8.6058,8.685,8.0123,8.6355,15967272,3.344,4168485927.81,5217945243.21,99.753,
300157.SZ,∫„Ã©∞¨∆’,2016-01-28,8.6256,8.6256,8.1014,8.1607,10257794,2.1483,3939290825.25,4931047910.25,94.2683,
300157.SZ,∫„Ã©∞¨∆’,2016-01-29,8.3091,8.6454,8.2102,8.5465,11722462,2.455,4125511846.08,5164151993.28,98.7246,
300157.SZ,∫„Ã©∞¨∆’,2016-02-01,8.5465,8.7048,8.2102,8.3289,10839079,2.27,4020464090.74,5032657382.34,96.2108,
300157.SZ,∫„Ã©∞¨∆’,2016-02-02,8.2398,8.6949,8.2398,8.6256,13068915,2.737,4163711029.84,5211968215.44,99.6387,
300157.SZ,∫„Ã©∞¨∆’,2016-02-03,8.5069,8.6553,8.319,8.5366,11381138,2.3835,4120736948.11,5158174965.51,98.6103,
300157.SZ,∫„Ã©∞¨∆’,2016-02-04,8.685,8.9619,8.6652,8.9125,16035602,3.3583,4302183070.97,5385302020.77,102.9524,
300157.SZ,∫„Ã©∞¨∆’,2016-02-05,8.9026,9.1004,8.7938,8.9125,12286567,2.5732,4302183070.97,5385302020.77,102.9524,
300157.SZ,∫„Ã©∞¨∆’,2016-02-15,8.6652,9.0806,8.5564,9.051,10889440,2.2806,4369031642.55,5468980409.55,104.5521,
300157.SZ,∫„Ã©∞¨∆’,2016-02-16,9.2092,9.4071,9.1103,9.3477,20510019,4.2954,4512278581.65,5648291242.65,107.98,
300157.SZ,∫„Ã©∞¨∆’,2016-02-17,9.2884,9.3477,9.0905,9.3082,16149379,3.3821,4493178989.77,5624383131.57,107.523,
300157.SZ,∫„Ã©∞¨∆’,2016-02-18,9.4961,9.7929,9.229,9.2884,21162822,4.4321,4483629193.83,5612429076.03,107.2944,
300157.SZ,∫„Ã©∞¨∆’,2016-02-19,9.2884,9.2884,9.2884,9.2884,--,--,4483629193.83,5612429076.03,107.2944,
300157.SZ,∫„Ã©∞¨∆’,2016-02-22,9.2884,9.2884,9.2884,9.2884,--,--,4483629193.83,5612429076.03,107.2944,
300157.SZ,∫„Ã©∞¨∆’,2016-02-23,9.2884,9.2884,9.2884,9.2884,--,--,4483629193.83,5612429076.03,107.2944,
300157.SZ,∫„Ã©∞¨∆’,2016-02-24,9.2884,9.2884,9.2884,9.2884,--,--,4483629193.83,5612429076.03,107.2944,
300157.SZ,∫„Ã©∞¨∆’,2016-02-25,9.2884,9.2884,9.2884,9.2884,--,--,4483629193.83,5612429076.03,107.2944,
300157.SZ,∫„Ã©∞¨∆’,2016-02-26,9.1993,9.3972,8.5168,8.8729,20138833,4.2176,4283083479.09,5361393909.69,102.4953,
300157.SZ,∫„Ã©∞¨∆’,2016-02-29,8.6553,8.774,7.9827,8.0222,15533963,3.2533,3872442253.67,4847369521.47,55.906,
300157.SZ,∫„Ã©∞¨∆’,2016-03-01,8.0024,8.2596,7.8244,8.1607,11522932,2.4132,3939290825.25,4931047910.25,56.8711,
300157.SZ,∫„Ã©∞¨∆’,2016-03-02,8.1607,8.5663,8.1211,8.5465,14878848,3.1161,4125511846.08,5164151993.28,59.5596,
300157.SZ,∫„Ã©∞¨∆’,2016-03-03,8.5663,8.8037,8.5069,8.5366,15268978,3.1978,4120736948.11,5158174965.51,59.4906,
300157.SZ,∫„Ã©∞¨∆’,2016-03-04,8.5069,8.6058,8.1014,8.1805,12835944,2.6882,3948840621.19,4943001965.79,57.009,
300157.SZ,∫„Ã©∞¨∆’,2016-03-07,8.3091,8.6355,8.3091,8.5366,12684399,2.6565,4120736948.11,5158174965.51,59.4906,
300157.SZ,∫„Ã©∞¨∆’,2016-03-08,8.7641,9.3873,8.7641,9.3873,30553752,6.3988,4531378173.53,5672199353.73,65.419,
300157.SZ,∫„Ã©∞¨∆’,2016-03-09,9.1103,9.4466,8.9718,9.2488,27667649,5.7944,4464529601.95,5588520964.95,64.4539,
300157.SZ,∫„Ã©∞¨∆’,2016-03-10,9.3576,9.3576,8.8037,8.8136,20417779,4.2761,4254434091.27,5325531743.07,61.4208,
300157.SZ,∫„Ã©∞¨∆’,2016-03-11,8.6355,9.0708,8.4773,9.0015,16098404,3.3715,4345157152.7,5439095270.7,62.7306,
300157.SZ,∫„Ã©∞¨∆’,2016-03-14,9.1796,9.5456,8.9817,9.2587,24887017,5.2121,4469304499.92,5594497992.72,64.5229,
300157.SZ,∫„Ã©∞¨∆’,2016-03-15,9.1598,9.3873,9.0411,9.0609,16578958,3.4721,4373806540.52,5474957437.32,63.1442,
300157.SZ,∫„Ã©∞¨∆’,2016-03-16,9.2488,9.2686,8.7542,8.9125,13663956,2.8616,4302183070.97,5385302020.77,62.1101,
300157.SZ,∫„Ã©∞¨∆’,2016-03-17,9.051,9.3378,9.051,9.2389,20869368,4.3706,4459754703.98,5582543937.18,64.385,
300157.SZ,∫„Ã©∞¨∆’,2016-03-18,9.3576,9.6643,9.3082,9.5752,26521832,5.5544,4622101234.96,5785762881.36,66.7288,
300157.SZ,∫„Ã©∞¨∆’,2016-03-21,9.6445,9.9511,9.4368,9.9214,31380511,6.572,4789222663.91,5994958853.31,69.1415,
300157.SZ,∫„Ã©∞¨∆’,2016-03-22,9.8027,9.9116,9.6939,9.8126,20303845,4.2522,4736698786.24,5929211547.84,68.3832,
300157.SZ,∫„Ã©∞¨∆’,2016-03-23,9.7434,10.0204,9.7137,9.9017,18025978,3.7752,4779672867.97,5983004797.77,69.0036,
300157.SZ,∫„Ã©∞¨∆’,2016-03-24,9.7236,9.7533,9.4961,9.506,21612229,4.5262,4588676949.17,5743923686.97,66.2462,
300157.SZ,∫„Ã©∞¨∆’,2016-03-25,9.506,9.6445,9.417,9.6346,11536354,2.416,4650750622.78,5821625047.98,67.1424,
300157.SZ,∫„Ã©∞¨∆’,2016-03-28,9.7434,9.9017,9.5456,9.6346,17421385,3.6485,4650750622.78,5821625047.98,67.1424,
300157.SZ,∫„Ã©∞¨∆’,2016-03-29,9.5752,9.6247,9.0015,9.2587,18820520,3.9416,4469304499.92,5594497992.72,64.5229,
300157.SZ,∫„Ã©∞¨∆’,2016-03-30,9.3181,9.6939,9.2686,9.6643,16688147,3.495,4665075316.69,5839556131.29,67.3492,
300157.SZ,∫„Ã©∞¨∆’,2016-03-31,9.6643,9.7236,9.4565,9.5357,17383672,3.6406,4603001643.08,5761854770.28,66.453,
300157.SZ,∫„Ã©∞¨∆’,2016-04-01,9.4961,9.5258,9.1697,9.3675,13091314,2.7417,4521828377.59,5660245298.19,65.2811,
300157.SZ,∫„Ã©∞¨∆’,2016-04-05,9.2983,9.6346,9.2587,9.6247,18208404,3.8134,4645975724.81,5815648020.21,67.0734,
300157.SZ,∫„Ã©∞¨∆’,2016-04-06,9.684,9.9412,9.595,9.872,26695144,5.5907,4765348174.06,5965073714.46,68.7968,
300157.SZ,∫„Ã©∞¨∆’,2016-04-07,9.9907,10.0698,9.5752,9.5851,20662196,4.3273,4626876132.93,5791739909.13,66.7977,
300157.SZ,∫„Ã©∞¨∆’,2016-04-08,9.4565,9.5456,9.3082,9.4664,11548486,2.4186,4569577357.29,5720015575.89,65.9705,
300157.SZ,∫„Ã©∞¨∆’,2016-04-11,9.6247,9.8324,9.595,9.8027,20049288,4.1989,4731923888.27,5923234520.07,68.3143,
300157.SZ,∫„Ã©∞¨∆’,2016-04-12,9.7929,10.782,9.7632,10.3369,50479901,10.5719,4989768378.65,6245994019.65,72.0367,
300157.SZ,∫„Ã©∞¨∆’,2016-04-13,10.6435,11.3755,10.5446,10.9898,85805952,17.9702,5304911644.67,6640477852.47,76.5864,
300157.SZ,∫„Ã©∞¨∆’,2016-04-14,10.9898,10.9898,10.9898,10.9898,--,--,5304911644.67,6640477852.47,76.5864,
300157.SZ,∫„Ã©∞¨∆’,2016-04-15,10.9898,10.9898,10.9898,10.9898,--,--,5304911644.67,6640477852.47,76.5864,
300157.SZ,∫„Ã©∞¨∆’,2016-04-18,10.9898,10.9898,10.9898,10.9898,--,--,5304911644.67,6640477852.47,76.5864,
300157.SZ,∫„Ã©∞¨∆’,2016-04-19,10.9898,10.9898,10.9898,10.9898,--,--,5304911644.67,6640477852.47,76.5864,
300157.SZ,∫„Ã©∞¨∆’,2016-04-20,10.9898,10.9898,10.9898,10.9898,--,--,5304911644.67,6640477852.47,76.5864,
300157.SZ,∫„Ã©∞¨∆’,2016-04-21,10.881,11.5536,10.4556,11.0392,76096560,15.9368,5328786134.52,6670362991.32,76.9311,
300157.SZ,∫„Ã©∞¨∆’,2016-04-22,10.8908,11.7316,10.8612,11.702,48757887,10.2113,5648704298.51,7070823851.91,81.5497,
300157.SZ,∫„Ã©∞¨∆’,2016-04-25,11.7811,12.1075,11.3261,11.6228,45382812,9.5045,5610505114.75,7023007629.75,80.9983,
300157.SZ,∫„Ã©∞¨∆’,2016-04-26,11.4745,11.8602,11.2074,11.791,30022140,6.2875,5691678380.24,7124617101.84,94.9295,
300157.SZ,∫„Ã©∞¨∆’,2016-04-27,11.7811,12.701,11.5437,12.6219,48372235,10.1305,6092769809.72,7626687434.52,101.6192,
300157.SZ,∫„Ã©∞¨∆’,2016-04-28,12.3845,12.7109,12.1867,12.3647,28129563,5.8911,5968622462.5,7471284712.5,98.0725,
300157.SZ,∫„Ã©∞¨∆’,2016-04-29,12.3548,12.6021,11.9394,11.9987,20441552,4.281,5791951237.61,7250134685.01,95.1695,
300157.SZ,∫„Ã©∞¨∆’,2016-05-03,11.9097,12.5032,11.9097,12.3944,21749672,4.555,5982947156.41,7489215795.81,98.3079,
300157.SZ,∫„Ã©∞¨∆’,2016-05-04,12.3153,12.8593,12.2163,12.2955,26523146,5.5547,5935198176.71,7429445518.11,97.5233,
300157.SZ,∫„Ã©∞¨∆’,2016-05-05,12.2658,12.4933,12.1372,12.434,17932401,3.7556,6002046748.29,7513123906.89,98.6217,
300157.SZ,∫„Ã©∞¨∆’,2016-05-06,12.4735,13.0374,12.1966,12.523,45198177,9.4658,6045020830.02,7566917156.82,99.3278,
300157.SZ,∫„Ã©∞¨∆’,2016-05-09,12.4537,12.523,11.2667,11.425,37819583,7.9205,5515007155.35,6903467074.35,90.619,
300157.SZ,∫„Ã©∞¨∆’,2016-05-10,11.4745,11.6426,11.2568,11.5734,16203394,2.9905,6339445632,8339433336,91.7958,
300157.SZ,∫„Ã©∞¨∆’,2016-05-11,11.5734,11.9987,11.5734,11.6921,19296810,3.5614,6404465587.2,8424965985.6,92.7373,
300157.SZ,∫„Ã©∞¨∆’,2016-05-12,11.6921,11.9097,11.2865,11.6624,15933300,2.9406,6388210598.4,8403582823.2,92.502,
300157.SZ,∫„Ã©∞¨∆’,2016-05-13,11.6723,11.8998,11.0887,11.2173,18429664,3.4014,6144385766.4,8082835387.2,88.9714,
300157.SZ,∫„Ã©∞¨∆’,2016-05-16,11.3755,12.335,11.3755,12.335,43572557,8.0417,6756657011.2,8888267837.6,97.8371,
300157.SZ,∫„Ã©∞¨∆’,2016-05-17,12.246,12.9879,12.1174,12.7505,45119037,8.3271,6984226854.4,9187632111.2,120.6023,
300157.SZ,∫„Ã©∞¨∆’,2016-05-18,12.6516,12.7406,12.0482,12.3153,25493634,4.7051,6745820352,8874012396,116.4855,
300157.SZ,∫„Ã©∞¨∆’,2016-05-19,12.4439,12.8296,12.2163,12.3252,28427422,5.2465,6751238681.6,8881140116.8,116.5791,
300157.SZ,∫„Ã©∞¨∆’,2016-05-20,12.0877,12.6417,11.9888,12.5626,21773430,4.0185,6881278592,9052205416,118.8246,
300157.SZ,∫„Ã©∞¨∆’,2016-05-23,12.7109,12.8197,12.4142,12.4735,15641379,2.8868,6832513625.6,8988055928.8,117.9825,
300157.SZ,∫„Ã©∞¨∆’,2016-05-24,12.4636,13.0077,12.2262,12.9582,35323635,6.5193,7098011776,9337314248,122.5671,
300157.SZ,∫„Ã©∞¨∆’,2016-05-25,12.9384,13.3242,12.5922,12.6417,25787407,4.7593,6924625228.8,9109227182.4,119.5731,
300157.SZ,∫„Ã©∞¨∆’,2016-05-26,12.5131,12.8494,12.2955,12.8395,22050811,4.0697,7032991820.8,9251781598.4,121.4443,
300157.SZ,∫„Ã©∞¨∆’,2016-05-27,12.7406,12.9285,12.5428,12.5428,15009325,2.7701,6870441932.8,9037949974.4,118.6375,
300157.SZ,∫„Ã©∞¨∆’,2016-05-30,12.4241,12.6615,12.3746,12.4537,11415899,2.1069,6821676966.4,8973800487.2,117.7954,
300157.SZ,∫„Ã©∞¨∆’,2016-05-31,12.5428,13.2154,12.4735,13.1264,37769381,6.9707,7190123379.2,9458485501.6,124.1577,
300157.SZ,∫„Ã©∞¨∆’,2016-06-01,13.1561,13.5715,12.9582,13.5122,39718672,7.3304,7401438233.6,9736466612.8,127.8066,
300157.SZ,∫„Ã©∞¨∆’,2016-06-02,13.4429,13.5814,13.1758,13.3638,23438655,4.3258,7320163289.6,9629550800.8,126.4032,
300157.SZ,∫„Ã©∞¨∆’,2016-06-03,13.255,13.4726,12.8098,12.8296,32998361,6.0869,7031357488.7,9244653877.6,121.3508,
300157.SZ,∫„Ã©∞¨∆’,2016-06-06,12.889,13.2154,12.889,13.1561,24736653,4.4347,7418679245.6,9479868664,124.4383,
300157.SZ,∫„Ã©∞¨∆’,2016-06-07,13.0868,13.2055,12.8692,12.9681,15696618,2.814,7312698113.52,9344441968.8,122.6607,
300157.SZ,∫„Ã©∞¨∆’,2016-06-08,12.9879,13.2055,12.8395,13.166,21313965,3.8211,7424257199.92,9486996384.8,124.5319,
300157.SZ,∫„Ã©∞¨∆’,2016-06-13,12.9582,13.4825,12.6714,12.7901,42452143,7.6107,7212294935.76,9216142994.4,120.9765,
300157.SZ,∫„Ã©∞¨∆’,2016-06-14,12.7901,12.9187,12.1669,12.3647,27927822,5.0068,6972442900,8909651000,116.9533,
300157.SZ,∫„Ã©∞¨∆’,2016-06-15,12.1867,12.6911,11.9592,12.0482,59860049,10.7315,6793948361.76,8681563934.4,113.9593,
300157.SZ,∫„Ã©∞¨∆’,2016-06-16,11.9592,11.9592,11.3656,11.7613,54602518,9.789,6632187686.48,8474860031.2,111.246,
300157.SZ,∫„Ã©∞¨∆’,2016-06-17,11.7218,11.8108,11.514,11.7218,35423967,6.3507,6609875869.2,8446349148,110.8718,
300157.SZ,∫„Ã©∞¨∆’,2016-06-20,11.7712,11.8405,11.6031,11.7514,21138712,3.7897,6626609732.16,8467732310.4,111.1524,
300157.SZ,∫„Ã©∞¨∆’,2016-06-21,11.8503,12.4043,11.8009,12.1867,46271287,8.2954,6872039722.24,8781352025.6,115.2692,
300157.SZ,∫„Ã©∞¨∆’,2016-06-22,12.1372,12.6911,12.1174,12.523,47613352,8.536,7061690169.12,9023694532.8,118.4503,
300157.SZ,∫„Ã©∞¨∆’,2016-06-23,12.4735,12.6318,12.1867,12.2163,33068425,5.9284,6888773585.2,8802735188,115.5499,
300157.SZ,∫„Ã©∞¨∆’,2016-06-24,12.2064,12.5032,11.3854,11.8998,31501713,5.6475,6710279046.96,8574648122.4,112.5559,
300157.SZ,∫„Ã©∞¨∆’,2016-06-27,11.9097,11.9987,11.6822,11.9592,24217164,4.3416,6743746772.88,8617414447.2,113.1173,
