¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300595.SZ,≈∑∆’øµ ”,2018-08-08,12.7479,12.8439,12.1244,12.3236,1683164,1.2303,4569251662.8,7473752870.4,46.8547,
300595.SZ,≈∑∆’øµ ”,2018-08-09,12.3605,13.1723,12.1797,12.9988,2200236,1.6083,4819602876.66,7883242922.88,49.4219,
300595.SZ,≈∑∆’øµ ”,2018-08-10,12.9988,13.449,12.9509,13.1169,1390340,1.0163,4863380138.1,7954847740.8,49.8708,
300595.SZ,≈∑∆’øµ ”,2018-08-13,12.9878,13.3973,12.8955,13.3309,1301860,0.9516,4942726424.46,8084631473.28,50.6844,
300595.SZ,≈∑∆’øµ ”,2018-08-14,13.2829,13.4268,12.8734,13.0247,1149370,0.8402,4829179152.6,7898906476.8,49.5201,
300595.SZ,≈∑∆’øµ ”,2018-08-15,13.0431,13.1021,12.3052,12.4343,1468747,1.0736,4610292845.4,7540882387.2,47.2755,
300595.SZ,≈∑∆’øµ ”,2018-08-16,12.1797,12.7848,12.176,12.5081,1262965,0.9232,4637653633.8,7585635398.4,47.5561,
300595.SZ,≈∑∆’øµ ”,2018-08-17,12.6225,12.7258,11.6816,11.7333,2243458,1.6399,4350365355.6,7115728780.8,44.6102,
300595.SZ,≈∑∆’øµ ”,2018-08-20,11.9694,12.0284,11.1171,11.7111,2616574,1.9126,4342157119.08,7102302877.44,44.526,
300595.SZ,≈∑∆’øµ ”,2018-08-21,11.9178,12.5192,11.8071,12.4159,2410024,1.7617,4603452648.3,7529694134.4,47.2054,
300595.SZ,≈∑∆’øµ ”,2018-08-22,12.2867,12.7258,12.2314,12.3162,1485580,1.0859,4566515583.96,7469277569.28,46.8266,
300595.SZ,≈∑∆’øµ ”,2018-08-23,12.6151,13.0616,12.5081,12.8033,3866625,2.8264,4747096787.4,7764647443.2,44.1499,
300595.SZ,≈∑∆’øµ ”,2018-08-24,12.8291,13.3383,12.8291,13.3235,2057514,1.504,4939990345.62,8080156172.16,45.9439,
300595.SZ,≈∑∆’øµ ”,2018-08-27,13.2128,13.7884,13.1427,13.4527,2551845,1.8653,4987871725.32,8158473941.76,46.3893,
300595.SZ,≈∑∆’øµ ”,2018-08-28,13.4859,14.2386,13.3863,13.9766,2519620,1.8418,5182133322.96,8476220321.28,48.196,
300595.SZ,≈∑∆’øµ ”,2018-08-29,13.9471,14.0799,13.5597,13.7478,1871559,1.3681,5097314878.92,8337485986.56,47.4071,
300595.SZ,≈∑∆’øµ ”,2018-08-30,13.6482,14.1611,13.6482,13.7995,1690612,1.2358,5116467430.8,8368813094.4,47.5852,
300595.SZ,≈∑∆’øµ ”,2018-08-31,13.8512,13.9434,13.2276,13.6704,1756174,1.2837,5068586051.1,8290495324.8,47.1399,
300595.SZ,≈∑∆’øµ ”,2018-09-03,13.6519,14.0172,13.3567,13.6851,1997690,1.4603,5074058208.78,8299445927.04,47.1908,
300595.SZ,≈∑∆’øµ ”,2018-09-04,13.6925,13.7368,13.2793,13.5338,1892251,1.3832,5017968592.56,8207702254.08,46.6692,
300595.SZ,≈∑∆’øµ ”,2018-09-05,13.615,13.7626,13.3752,13.5228,1383120,1.011,5013864474.3,8200989302.4,46.631,
300595.SZ,≈∑∆’øµ ”,2018-09-06,13.4232,13.5855,12.7775,13.0616,2356057,1.7222,4842859546.8,7921282982.4,45.0406,
300595.SZ,≈∑∆’øµ ”,2018-09-07,13.0616,13.6372,13.0616,13.4637,1523242,1.1134,4991975843.58,8165186893.44,46.4274,
300595.SZ,≈∑∆’øµ ”,2018-09-10,13.4637,13.6335,13.1686,13.2903,1364936,0.9977,4927677990.84,8060017317.12,45.8294,
300595.SZ,≈∑∆’øµ ”,2018-09-11,13.4047,13.6372,13.2091,13.2276,1625941,1.1885,4904421320.7,8021977257.6,45.6131,
300595.SZ,≈∑∆’øµ ”,2018-09-12,13.3346,13.508,12.711,12.7553,1638201,1.1975,4729312274.94,7735557985.92,43.9845,
300595.SZ,≈∑∆’øµ ”,2018-09-13,13.0431,13.1723,12.39,12.973,1844898,1.3486,4810026600.72,7867579368.96,44.7352,
300595.SZ,≈∑∆’øµ ”,2018-09-14,12.9398,13.0468,12.5044,12.6409,1301862,0.9516,4686903052.92,7666190818.56,43.5901,
300595.SZ,≈∑∆’øµ ”,2018-09-17,12.6114,12.6409,12.224,12.4196,975857,0.7133,4604820687.72,7531931784.96,42.8267,
300595.SZ,≈∑∆’øµ ”,2018-09-18,12.3273,12.8365,12.2129,12.7,1196826,0.8748,4708791683.64,7701993227.52,43.7937,
300595.SZ,≈∑∆’øµ ”,2018-09-19,12.7701,13.1649,12.6557,12.8918,2564970,1.8749,4779929733.48,7818351056.64,44.4553,
300595.SZ,≈∑∆’øµ ”,2018-09-20,12.8697,13.0025,12.3605,12.4528,1753985,1.2821,4617133042.5,7552070640,42.9412,
300595.SZ,≈∑∆’øµ ”,2018-09-21,12.4528,12.8217,12.3421,12.7332,1924982,1.4071,4721104038.42,7722132082.56,43.9082,
300595.SZ,≈∑∆’øµ ”,2018-09-25,12.4712,12.5524,11.6853,12.176,4036702,2.9507,4514530086,7384246848,41.987,
300595.SZ,≈∑∆’øµ ”,2018-09-26,12.1539,12.9361,12.0838,12.8881,3797388,2.7758,4778561694.06,7816113406.08,44.4426,
300595.SZ,≈∑∆’øµ ”,2018-09-27,13.0542,13.3863,12.8918,13.1649,3391915,2.4794,4881164650.56,7983937198.08,45.3968,
300595.SZ,≈∑∆’øµ ”,2018-09-28,13.0985,13.4564,12.7775,13.1169,2446868,1.7886,4863380138.1,7954847740.8,45.2314,
300595.SZ,≈∑∆’øµ ”,2018-10-08,12.8365,13.0689,12.1133,12.2609,2501196,1.8283,4545994992.66,7435712810.88,42.2796,
300595.SZ,≈∑∆’øµ ”,2018-10-09,12.2609,12.4306,11.7628,11.8735,1932580,1.4127,4402350853.56,7200759502.08,40.9437,
300595.SZ,≈∑∆’øµ ”,2018-10-10,11.9214,12.1428,11.7739,11.962,1196381,0.8745,4435183799.64,7254463115.52,41.249,
300595.SZ,≈∑∆’øµ ”,2018-10-11,11.4381,11.7333,10.9474,11.2352,3328073,2.4327,4165680033.9,6813645955.2,38.7425,
300595.SZ,≈∑∆’øµ ”,2018-10-12,11.7333,12.3605,11.6779,12.3605,4320618,3.1583,4582932057,7496129376,42.6231,
300595.SZ,≈∑∆’øµ ”,2018-10-15,12.6409,12.6446,12.0026,12.0063,2364635,1.7285,4451600272.68,7281314922.24,41.4017,
300595.SZ,≈∑∆’øµ ”,2018-10-16,12.176,12.759,12.0469,12.3679,2745974,2.0072,4585668135.84,7500604677.12,42.6486,
300595.SZ,≈∑∆’øµ ”,2018-10-17,12.6926,12.6926,11.8809,12.2129,3293560,2.4075,4528210480.2,7406623353.6,42.1142,
300595.SZ,≈∑∆’øµ ”,2018-10-18,12.1133,12.3605,11.8919,12.0026,1845581,1.3491,4450232233.26,7279077271.68,41.389,
300595.SZ,≈∑∆’øµ ”,2018-10-19,11.7702,12.914,11.6595,12.9103,2570117,1.8787,4786769930.58,7829539309.44,44.5189,
300595.SZ,≈∑∆’øµ ”,2018-10-22,13.3752,14.1316,13.2276,13.6704,4128732,3.018,5068586051.1,8290495324.8,47.1399,
300595.SZ,≈∑∆’øµ ”,2018-10-23,13.5412,14.0209,13.4785,13.6704,2061480,1.5069,5068586051.1,8290495324.8,47.1399,
300595.SZ,≈∑∆’øµ ”,2018-10-24,13.6519,14.0467,13.3088,13.6261,1944927,1.4217,5052169578.06,8263643518.08,46.9872,
300595.SZ,≈∑∆’øµ ”,2018-10-25,13.3014,14.2312,13.3014,14.2054,2328069,1.7018,5266951767,8614954656,48.9848,
300595.SZ,≈∑∆’øµ ”,2018-10-26,14.4268,14.6334,13.3936,14.0873,3269167,2.3897,5223174505.56,8543349838.08,41.9693,
300595.SZ,≈∑∆’øµ ”,2018-10-29,13.9766,14.5448,13.8069,14.0947,2250331,1.6449,5225910584.4,8547825139.2,41.9913,
300595.SZ,≈∑∆’øµ ”,2018-10-30,13.936,14.5301,13.5228,14.2976,1780210,1.3013,5301152752.5,8670895920,42.5959,
300595.SZ,≈∑∆’øµ ”,2018-10-31,14.2976,14.8142,14.0283,14.2607,2731437,1.9966,5287472358.3,8648519414.4,42.486,
300595.SZ,≈∑∆’øµ ”,2018-11-01,14.3603,14.5707,14.0209,14.5005,2624038,1.9181,5376394920.6,8793966700.8,43.2005,
300595.SZ,≈∑∆’øµ ”,2018-11-02,14.8326,14.9249,14.4341,14.7219,2265852,1.6563,5458477285.8,8952528824.4,43.9794,
300595.SZ,≈∑∆’øµ ”,2018-11-05,14.7404,15.1278,14.2681,14.8769,2183564,1.5961,5515934941.44,9046765969.92,44.4424,
300595.SZ,≈∑∆’øµ ”,2018-11-06,14.685,15.0835,14.5005,14.9138,1251654,0.9149,5529615335.64,9069203385.52,44.5526,
300595.SZ,≈∑∆’øµ ”,2018-11-07,14.7957,15.4156,14.6961,15.0171,2143319,1.5667,5567920439.4,9132028149.2,44.8612,
300595.SZ,≈∑∆’øµ ”,2018-11-08,15.0171,15.1462,14.6297,14.6297,1198801,0.8763,5424276300.3,8896435285.4,43.7039,
300595.SZ,≈∑∆’øµ ”,2018-11-09,14.5153,14.888,14.4083,14.5116,1192287,0.8715,5380499038.86,8824635555.48,43.3512,
300595.SZ,≈∑∆’øµ ”,2018-11-12,14.6334,15.3676,14.6334,15.2828,1838277,1.3437,5666419277.64,9293577541.52,45.6548,
300595.SZ,≈∑∆’øµ ”,2018-11-13,15.1093,15.4968,15.0798,15.0946,1761623,1.2877,5596649267.22,9179146721.96,45.0927,
300595.SZ,≈∑∆’øµ ”,2018-11-14,15.2016,15.5779,15.0725,15.4599,1408835,1.0298,5732085169.8,9401277136.4,46.1839,
300595.SZ,≈∑∆’øµ ”,2018-11-15,15.316,15.4562,14.9987,15.4304,1517011,1.1089,5721140854.44,9383327203.92,46.0957,
300595.SZ,≈∑∆’øµ ”,2018-11-16,15.375,15.4968,15.0171,15.0983,1549658,1.1328,5598017306.64,9181390463.52,45.1037,
300595.SZ,≈∑∆’øµ ”,2018-11-19,15.102,15.3492,14.9987,15.0577,1045882,0.7645,5582968873.02,9156709306.36,44.9825,
300595.SZ,≈∑∆’øµ ”,2018-11-20,14.9728,15.3123,14.9064,14.9396,971447,0.7101,5539191611.58,9084909576.44,44.6298,
300595.SZ,≈∑∆’øµ ”,2018-11-21,14.7957,15.0134,14.4636,14.8474,2324638,1.6992,5504990626.08,9028816037.44,44.3542,
300595.SZ,≈∑∆’øµ ”,2018-11-22,14.7957,15.423,14.7883,15.4045,1449982,1.0599,5711564578.5,9367621013,46.0186,
300595.SZ,≈∑∆’øµ ”,2018-11-23,15.2975,15.3455,14.7219,15.1315,2112747,1.5444,5610329661.42,9201584137.56,45.2029,
300595.SZ,≈∑∆’øµ ”,2018-11-26,14.7514,14.7514,14.0615,14.5485,4238673,3.0984,5394179433.06,8847072971.08,43.4614,
300595.SZ,≈∑∆’øµ ”,2018-11-27,14.4452,14.7551,14.353,14.5079,1187090,0.8677,5379130999.44,8822391813.92,43.3401,
300595.SZ,≈∑∆’øµ ”,2018-11-28,14.5005,14.8326,14.5005,14.7219,1053498,0.7701,5458477285.8,8952528824.4,43.9794,
300595.SZ,≈∑∆’øµ ”,2018-11-29,14.733,14.8732,13.9397,14.0024,2162828,1.581,5191709598.9,8514999220.2,41.8301,
300595.SZ,≈∑∆’øµ ”,2018-11-30,14.0024,14.2902,13.9877,14.0947,1348468,0.9857,5225910584.4,8571092759.2,42.1056,
300595.SZ,≈∑∆’øµ ”,2018-12-03,14.4636,14.6777,14.1316,14.3825,3855876,2.8185,5332617659.16,8746104600.88,42.9654,
300595.SZ,≈∑∆’øµ ”,2018-12-04,14.3788,14.7478,14.2054,14.5374,2217030,1.6206,5390075314.8,8840341746.4,43.4283,
300595.SZ,≈∑∆’øµ ”,2018-12-05,14.5042,15.2016,14.3935,14.9433,2618099,1.9138,5540559651,9087153318,44.6408,
300595.SZ,≈∑∆’øµ ”,2018-12-06,14.888,15.4783,14.6629,14.7478,4064810,2.9494,5508679709.26,8968235015.32,44.0566,
300595.SZ,≈∑∆’øµ ”,2018-12-07,14.9618,15.1942,14.4636,14.8695,2333535,1.6932,5554160427.4,9042278486.8,44.4203,
300595.SZ,≈∑∆’øµ ”,2018-12-10,14.7957,14.8548,14.2201,14.5411,1920207,1.3933,5431500308.78,8842585487.96,43.4393,
300595.SZ,≈∑∆’øµ ”,2018-12-11,14.7514,15.054,14.3972,14.5448,1768394,1.2831,5432878512.36,8844829229.52,43.4504,
300595.SZ,≈∑∆’øµ ”,2018-12-12,14.7404,15.0503,14.5374,14.578,1691045,1.227,5445282344.58,8865022903.56,43.5496,
300595.SZ,≈∑∆’øµ ”,2018-12-13,14.7588,15.1573,14.3972,15.1315,2934292,2.1291,5652012881.58,9201584137.56,45.2029,
300595.SZ,≈∑∆’øµ ”,2018-12-14,15.1684,15.3418,14.6112,14.6887,2116021,1.5353,5486628451.98,8932335150.36,43.8802,
300595.SZ,≈∑∆’øµ ”,2018-12-17,14.5743,14.5743,14.0504,14.1906,2215286,1.6074,5300570968.68,8629430039.76,42.3922,
300595.SZ,≈∑∆’øµ ”,2018-12-18,14.0984,14.2607,13.8807,13.9618,1356069,0.9839,5215122346.72,8490318063.04,41.7088,
300595.SZ,≈∑∆’øµ ”,2018-12-19,13.9618,14.032,13.2903,13.3899,2182096,1.5833,5001500791.82,8142538121.24,40.0003,
300595.SZ,≈∑∆’øµ ”,2018-12-20,13.3198,13.4933,13.2424,13.401,1393142,1.0108,5005635402.56,8149269345.92,40.0334,
300595.SZ,≈∑∆’øµ ”,2018-12-21,13.401,13.401,12.9324,13.2829,2054534,1.4907,4961532888,8077469616,39.6807,
300595.SZ,≈∑∆’øµ ”,2018-12-24,13.2977,13.7294,13.1021,13.4121,2084448,1.5124,5009770013.3,8156000570.6,40.0665,
300595.SZ,≈∑∆’øµ ”,2018-12-25,13.2128,14.2423,13.2128,14.0725,2676241,1.9418,5256468454.12,8557630309.84,42.0395,
300595.SZ,≈∑∆’øµ ”,2018-12-26,14.0504,14.1943,13.9139,14.0504,1039013,0.7539,5248199232.64,8544167860.48,41.9734,
300595.SZ,≈∑∆’øµ ”,2018-12-27,14.2386,14.3825,13.9139,13.936,841852,0.6108,5205474921.66,8474611872.12,41.6317,
300595.SZ,≈∑∆’øµ ”,2018-12-28,13.9471,14.2976,13.8106,14.2939,1316297,0.9551,5339160668.92,8692254803.44,42.7008,
300595.SZ,≈∑∆’øµ ”,2019-01-02,14.2939,14.3087,13.8364,13.8733,1226646,0.89,5182045460.8,8436468265.6,41.4443,
300595.SZ,≈∑∆’øµ ”,2019-01-03,13.8548,14.2312,13.7737,14.0393,1100192,0.7983,5244064621.9,8537436635.8,41.9403,
300595.SZ,≈∑∆’øµ ”,2019-01-04,13.9877,15.0097,13.8364,14.7219,1998537,1.4501,5499032284.2,8952528824.4,43.9794,
300595.SZ,≈∑∆’øµ ”,2019-01-07,14.8843,15.054,14.5743,14.8437,1449822,1.052,5544513002.34,9026572295.88,44.3432,
300595.SZ,≈∑∆’øµ ”,2019-01-08,14.8548,14.947,14.6998,14.7256,782556,0.5678,5500410487.78,8954772565.96,43.9905,
300595.SZ,≈∑∆’øµ ”,2019-01-09,14.7551,15.3123,14.6075,14.9433,2544532,1.8463,5581724499,9087153318,44.6408,
300595.SZ,≈∑∆’øµ ”,2019-01-10,14.8363,15.0171,14.7145,14.7588,1161690,0.8429,5512814320,8974966240,44.0897,
300595.SZ,≈∑∆’øµ ”,2019-01-11,14.7994,15.113,14.7182,14.8289,875833,0.6355,5539000188.02,9017597329.64,44.2991,
300595.SZ,≈∑∆’øµ ”,2019-01-14,14.9987,14.9987,14.7145,14.7404,470525,0.3414,5505923302.1,8963747532.2,44.0345,
300595.SZ,≈∑∆’øµ ”,2019-01-15,14.7883,14.7883,13.6261,13.9471,4878319,3.5396,5209609532.4,8481343096.8,41.6647,
300595.SZ,≈∑∆’øµ ”,2019-01-16,13.9471,14.46,13.9176,14.3714,2155081,1.5637,5368102944.1,8739373376.2,42.9323,
300595.SZ,≈∑∆’øµ ”,2019-01-17,14.3714,14.4268,13.8881,14.0209,1839958,1.335,5237173604,8526217928,41.8852,
300595.SZ,≈∑∆’øµ ”,2019-01-18,14.0135,14.1648,13.7626,13.8438,2811846,2.0402,5171019832.16,8418518333.12,41.3561,
300595.SZ,≈∑∆’øµ ”,2019-01-21,13.8548,14.1611,13.6814,13.7811,2157006,1.5651,5147590371.3,8380374726.6,41.1687,
300595.SZ,≈∑∆’øµ ”,2019-01-22,13.8659,13.9028,13.5781,13.8807,1448712,1.0512,5184801867.96,8440955748.72,41.4663,
300595.SZ,≈∑∆’øµ ”,2019-01-23,13.7958,14.0947,13.6261,13.9914,1750898,1.2704,5226147975.36,8508267995.52,41.797,
300595.SZ,≈∑∆’øµ ”,2019-01-24,13.9176,14.1205,13.8548,13.9987,1303527,0.9458,5228904382.52,8512755478.64,41.819,
300595.SZ,≈∑∆’øµ ”,2019-01-25,13.8844,14.3161,13.8364,14.1648,1568240,1.1379,5290923543.62,8613723848.84,42.315,
300595.SZ,≈∑∆’øµ ”,2019-01-28,14.15,14.3087,13.8807,13.9323,1522299,1.1046,5204096718.08,8472368130.56,41.6206,
300595.SZ,≈∑∆’øµ ”,2019-01-29,13.9323,13.9914,13.5043,13.5671,2381202,1.7278,5067654563.66,8250237716.12,40.5294,
300595.SZ,≈∑∆’øµ ”,2019-01-30,13.4711,13.9065,13.3235,13.7737,2418910,1.7551,5144833964.14,8375887243.48,41.1467,
300595.SZ,≈∑∆’øµ ”,2019-01-31,13.6667,14.1094,13.5781,13.8954,1790429,1.2991,5190314682.28,8449930714.96,41.5104,
300595.SZ,≈∑∆’øµ ”,2019-02-01,14.0172,14.4563,13.8364,14.3161,2090577,1.5169,5347429890.4,8705717252.8,42.767,
300595.SZ,≈∑∆’øµ ”,2019-02-11,14.4636,14.8326,14.2054,14.7588,1584670,1.1498,5512814320,8974966240,44.0897,
300595.SZ,≈∑∆’øµ ”,2019-02-12,14.7551,15.2754,14.6149,14.8252,1985279,1.4405,5537621984.44,9015353588.08,44.2881,
300595.SZ,≈∑∆’øµ ”,2019-02-13,14.7883,15.0208,14.6408,14.9802,2468531,1.7911,5595506534.8,9109590733.6,44.751,
300595.SZ,≈∑∆’øµ ”,2019-02-14,14.8658,15.268,14.8142,15.1905,2063795,1.4975,5674064138.86,9237484002.52,45.3793,
300595.SZ,≈∑∆’øµ ”,2019-02-15,15.1831,15.2938,14.7404,14.8511,1946336,1.4122,5547269409.5,9031059779,44.3652,
300595.SZ,≈∑∆’øµ ”,2019-02-18,14.7662,15.803,14.6334,15.7366,4538032,3.2927,5878038268.7,9569557753.4,47.0106,
300595.SZ,≈∑∆’øµ ”,2019-02-19,15.862,15.862,15.1389,15.2938,3748600,2.7199,5712653839.1,9300308766.2,45.6879,
300595.SZ,≈∑∆’øµ ”,2019-02-20,15.327,15.375,14.8584,15.0097,2655375,1.9267,5606532163.44,9127540666.08,44.8392,
300595.SZ,≈∑∆’øµ ”,2019-02-21,15.0245,15.268,14.9249,14.9618,2279980,1.6543,5588615516.9,9098372025.8,44.6959,
300595.SZ,≈∑∆’øµ ”,2019-02-22,14.8732,15.1573,14.7145,15.0577,2166553,1.572,5624448809.98,9156709306.36,44.9825,
300595.SZ,≈∑∆’øµ ”,2019-02-25,15.0356,15.5558,14.888,15.5041,4454185,3.2319,5791211443.16,9428202035.12,46.3162,
300595.SZ,≈∑∆’øµ ”,2019-02-26,16.0502,17.0538,16.0502,16.9726,7179030,5.209,6339736468,10321211176,47.8181,
300595.SZ,≈∑∆’øµ ”,2019-02-27,16.9726,17.4708,16.6812,17.3121,4511126,3.2732,6466531197.36,10527635399.52,48.7745,
300595.SZ,≈∑∆’øµ ”,2019-02-28,17.0501,18.0611,17.0501,17.4708,3693422,2.6799,6525793951.3,10624116286.6,49.2215,
300595.SZ,≈∑∆’øµ ”,2019-03-01,17.5999,17.6958,17.2494,17.5446,1836175,1.3323,6553358022.9,10668991117.8,49.4294,
300595.SZ,≈∑∆’øµ ”,2019-03-04,17.8287,18.633,17.7475,18.1903,3427401,2.4869,6794543649.4,11061645890.8,51.2486,
300595.SZ,≈∑∆’øµ ”,2019-03-05,18.1718,18.2788,17.7659,18.1607,2713812,1.9691,6783518020.76,11043695958.32,51.1654,
300595.SZ,≈∑∆’øµ ”,2019-03-06,18.0242,18.1534,17.4228,17.6774,3376722,2.4501,6602973351.78,10749765813.96,49.8036,
300595.SZ,≈∑∆’øµ ”,2019-03-07,17.5999,17.8508,16.9284,17.4523,3446121,2.5004,6518902933.4,10612897578.8,49.1695,
300595.SZ,≈∑∆’øµ ”,2019-03-08,17.2973,18.5961,16.9874,17.6147,4233853,3.072,6579543890.92,10711622207.44,49.6269,
300595.SZ,≈∑∆’øµ ”,2019-03-11,17.9615,19.2603,17.6811,19.2566,4739646,3.439,7192844484.02,11710087201.64,54.2528,
300595.SZ,≈∑∆’øµ ”,2019-03-12,19.5554,19.5554,18.4485,18.7216,4189632,3.0399,6993004964.92,11384744675.44,52.7455,
300595.SZ,≈∑∆’øµ ”,2019-03-13,18.7843,19.3267,18.4707,18.6256,2875251,2.0862,6957171671.84,11326407394.88,52.4752,
300595.SZ,≈∑∆’øµ ”,2019-03-14,18.4485,19.2972,18.4485,18.9983,2834865,2.0569,7096370233.42,11553025292.44,53.5251,
300595.SZ,≈∑∆’øµ ”,2019-03-15,19.0795,19.4816,18.6404,19.0057,2271703,1.6483,7099126640.58,11557512775.56,53.5459,
300595.SZ,≈∑∆’øµ ”,2019-03-18,18.9725,20.2786,18.9651,20.072,3548860,2.575,7497427475.2,12205954086.4,56.5501,
300595.SZ,≈∑∆’øµ ”,2019-03-19,19.8912,20.1458,19.4263,19.6071,2065051,1.4984,7323773824.12,11923242649.84,55.2403,
300595.SZ,≈∑∆’øµ ”,2019-03-20,19.5185,19.6809,18.836,19.323,3497051,2.5374,7217652148.46,11750474549.72,54.4399,
300595.SZ,≈∑∆’øµ ”,2019-03-21,19.3082,19.5185,18.8249,19.0204,2643305,1.9179,7104639454.9,11566487741.8,53.5875,
300595.SZ,≈∑∆’øµ ”,2019-03-22,19.0647,19.371,18.7622,19.1828,2601578,1.8877,7165280412.42,11665212370.44,54.0449,
300595.SZ,≈∑∆’øµ ”,2019-03-25,18.9909,20.2934,18.9651,19.3341,3346176,2.4279,7221786759.2,11757205774.4,54.4711,
300595.SZ,≈∑∆’øµ ”,2019-03-26,19.2086,20.1679,19.2086,19.5554,2897186,2.1021,7304478974,11891830268,55.0948,
300595.SZ,≈∑∆’øµ ”,2019-03-27,19.703,20.7362,19.3193,20.7325,3386361,2.4571,7744125916.02,12607583825.64,58.4109,
300595.SZ,≈∑∆’øµ ”,2019-03-28,20.6181,20.8432,20.2196,20.2196,1835949,1.3321,7552555618.4,12295703748.8,56.9659,
300595.SZ,≈∑∆’øµ ”,2019-03-29,20.3672,21.88,20.2196,21.4999,2670711,1.9378,8030792260.66,13074282070.12,60.5731,
300595.SZ,≈∑∆’øµ ”,2019-04-01,21.4999,22.629,21.2453,22.3227,2500263,1.8141,8338131659,13574636438,62.8912,
300595.SZ,≈∑∆’øµ ”,2019-04-02,22.1382,22.8024,21.8283,22.581,2463774,1.7877,8434605909.6,13731698347.2,63.6189,
300595.SZ,≈∑∆’øµ ”,2019-04-03,22.1382,22.1382,20.8468,21.0313,5535458,4.0164,7855760406,12789326892,59.1433,
300595.SZ,≈∑∆’øµ ”,2019-04-04,21.2343,21.238,20.131,20.9907,4652059,3.3755,7840600166.62,12764645734.84,59.0292,
300595.SZ,≈∑∆’øµ ”,2019-04-08,20.7767,20.7989,20.0425,20.2934,4410781,3.2004,7580119690,12340578580,57.0681,
300595.SZ,≈∑∆’øµ ”,2019-04-09,20.2934,20.655,20.1458,20.4668,2705571,1.9631,7644895258.26,12446034433.32,57.5558,
300595.SZ,≈∑∆’øµ ”,2019-04-10,20.3155,21.1199,20.227,21.0608,3122613,2.2657,7866786034.64,12807276824.48,59.2263,
300595.SZ,≈∑∆’øµ ”,2019-04-11,20.8874,21.1494,19.0684,19.4743,6240219,4.5278,7274158495.24,11842467953.68,54.7646,
300595.SZ,≈∑∆’øµ ”,2019-04-12,19.4115,19.8285,19.3968,19.596,1905900,1.3829,7319639213.38,11916511425.16,55.107,
300595.SZ,≈∑∆’øµ ”,2019-04-15,19.7067,20.286,19.3746,19.3894,2406577,1.7462,7242459812.9,11790861897.8,54.526,
300595.SZ,≈∑∆’øµ ”,2019-04-16,19.371,19.6661,19.0684,19.5038,2568115,1.8634,7285184123.88,11860417886.16,54.8476,
300595.SZ,≈∑∆’øµ ”,2019-04-17,19.4521,19.8875,19.4521,19.6846,2142858,1.5548,7352716099.3,11970361222.6,55.3561,
300595.SZ,≈∑∆’øµ ”,2019-04-18,19.6292,20.4373,19.6292,20.1347,2183527,1.5843,7520856936.06,12244097692.92,56.6219,
300595.SZ,≈∑∆’øµ ”,2019-04-19,20.1753,20.1753,19.5554,19.906,1521247,1.1038,7435408314.1,12104985716.2,55.9786,
300595.SZ,≈∑∆’øµ ”,2019-04-22,19.906,20.0536,19.5149,19.8506,1531092,1.1109,7414735260.4,12071329592.8,55.823,
300595.SZ,≈∑∆’øµ ”,2019-04-23,19.8617,20.3414,19.6846,20.3045,1919976,1.3931,7584254300.74,12347309804.68,57.0992,
300595.SZ,≈∑∆’øµ ”,2019-04-24,20.2897,20.3967,19.9429,20.2934,1253257,0.9093,7580119690,12340578580,57.0681,
300595.SZ,≈∑∆’øµ ”,2019-04-25,20.8468,22.1309,20.8468,21.1125,3998662,2.9014,7886080884.76,12838689206.32,55.5481,
300595.SZ,≈∑∆’øµ ”,2019-04-26,21.0313,21.6918,20.5111,21.3376,3073558,2.2301,7970151303.14,12975557441.48,56.1403,
300595.SZ,≈∑∆’øµ ”,2019-04-29,21.3376,22.2858,21.0498,21.4667,2991731,2.1707,8018388428.44,13054088396.08,56.4801,
300595.SZ,≈∑∆’øµ ”,2019-04-30,21.5774,21.7619,21.0276,21.3302,1274806,0.925,7967394895.98,12971069958.36,56.1209,
300595.SZ,≈∑∆’øµ ”,2019-05-06,20.2934,21.3892,20.2897,20.7657,3311782,2.403,7756529748.24,12627777499.68,54.6356,
300595.SZ,≈∑∆’øµ ”,2019-05-07,20.8395,21.142,19.9318,20.1052,2403481,1.7439,7509831307.42,12226147760.44,52.8979,
300595.SZ,≈∑∆’øµ ”,2019-05-08,19.6514,20.6402,19.6292,19.799,2018618,1.4647,7395440410.28,12039917210.96,52.0921,
300595.SZ,≈∑∆’øµ ”,2019-05-09,19.6661,19.9207,18.8839,19.3414,3568771,2.5894,7224543166.36,11761693257.52,50.8884,
300595.SZ,≈∑∆’øµ ”,2019-05-10,19.5739,20.9575,19.5185,20.9538,2934811,2.1294,7826818130.82,12742208319.24,55.1307,
300595.SZ,≈∑∆’øµ ”,2019-05-13,20.6993,21.9169,20.5959,21.5147,2678286,1.9432,8036777385.98,13083257036.36,56.6063,
300595.SZ,≈∑∆’øµ ”,2019-05-14,21.2822,22.0571,21.2822,21.5553,2831686,2.0545,8051938516.36,13107938193.52,56.7131,
300595.SZ,≈∑∆’øµ ”,2019-05-15,21.7693,22.201,21.4741,21.9538,2623002,1.9031,8200793251,13350262282,57.7615,
