測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002473.SZ,ST吤應,2015-06-30,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-01,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-02,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-03,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-06,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-07,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-08,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-09,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-10,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-13,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-14,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-15,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-16,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-17,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-20,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-21,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-22,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-23,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-24,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-27,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-28,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-29,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-30,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-07-31,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-03,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-04,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-05,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-06,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-07,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-10,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-11,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-12,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-13,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-14,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-17,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-18,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-19,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-20,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-21,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-24,33,33,33,33,--,--,5280000000,5280000000,-393.506,
002473.SZ,ST吤應,2015-08-25,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-08-26,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-08-27,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-08-28,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-08-31,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-01,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-02,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-07,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-08,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-09,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-10,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-11,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-14,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-15,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-16,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-17,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-18,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-21,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-22,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-23,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-24,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-25,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-28,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-29,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-09-30,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-08,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-09,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-12,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-13,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-14,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-15,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-16,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-19,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-20,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-21,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-22,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-23,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-26,33,33,33,33,--,--,5280000000,5280000000,-363.9063,
002473.SZ,ST吤應,2015-10-27,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-10-28,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-10-29,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-10-30,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-02,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-03,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-04,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-05,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-06,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-09,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-10,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-11,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-12,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-13,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-16,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-17,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-18,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-19,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-20,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-23,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-24,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-25,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-26,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-27,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-11-30,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-01,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-02,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-03,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-04,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-07,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-08,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-09,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-10,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-11,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-14,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-15,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-16,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-17,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-18,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-21,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-22,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-23,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-24,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-25,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-28,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-29,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-30,33,33,33,33,--,--,5280000000,5280000000,-282.4668,
002473.SZ,ST吤應,2015-12-31,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-04,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-05,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-06,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-07,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-08,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-11,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-12,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-13,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-14,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-15,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-18,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-19,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-20,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-21,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-22,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-25,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-26,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-27,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-28,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-01-29,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-02-01,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-02-02,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-02-03,33,33,33,33,--,--,5115000000,5280000000,-282.4668,
002473.SZ,ST吤應,2016-02-04,29.7,29.7,29.7,29.7,413000,0.2665,4603500000,4752000000,-254.2201,
002473.SZ,ST吤應,2016-02-05,26.73,26.73,26.73,26.73,246400,0.159,4143150000,4276800000,-228.7981,
002473.SZ,ST吤應,2016-02-15,24.06,24.06,24.06,24.06,365400,0.2357,3729300000,3849600000,-205.944,
002473.SZ,ST吤應,2016-02-16,22.03,25.71,21.65,24.41,26961048,17.3942,3783550000,3905600000,-208.9398,
002473.SZ,ST吤應,2016-02-17,23,23.38,22.55,23.07,14825261,9.5647,3575850000,3691200000,-197.47,
002473.SZ,ST吤應,2016-02-18,23.21,24.18,23.15,23.41,12311075,7.9426,3628550000,3745600000,-200.3802,
002473.SZ,ST吤應,2016-02-19,23.54,24.23,22.8,23.69,11139552,7.1868,3671950000,3790400000,-202.7769,
002473.SZ,ST吤應,2016-02-22,23.69,24.09,23.39,24.09,9886913,6.3787,3733950000,3854400000,-206.2008,
002473.SZ,ST吤應,2016-02-23,24,24.05,23.12,23.88,7219574,4.6578,3701400000,3820800000,-204.4032,
002473.SZ,ST吤應,2016-02-24,23.63,23.99,22.91,23.06,9062934,5.8471,3574300000,3689600000,-197.3844,
002473.SZ,ST吤應,2016-02-25,22.95,23.04,20.75,20.75,8298128,5.3536,3216250000,3320000000,-177.6117,
002473.SZ,ST吤應,2016-02-26,20.65,20.8,19.22,19.95,9806158,6.3266,3092250000,3192000000,-170.764,
002473.SZ,ST吤應,2016-02-29,19.7,19.79,18.07,18.43,6927168,4.4691,2856650000,2948800000,683.4879,
002473.SZ,ST吤應,2016-03-01,18.5,19.38,18.1,19.08,4844815,3.1257,2957400000,3052800000,707.5935,
002473.SZ,ST吤應,2016-03-02,19.09,19.9,18.83,19.79,5795556,3.7391,3067450000,3166400000,733.9243,
002473.SZ,ST吤應,2016-03-03,19.69,19.88,19.3,19.3,6279665,4.0514,2991500000,3088000000,715.7524,
002473.SZ,ST吤應,2016-03-04,19.11,19.15,18.2,18.41,5624317,3.6286,2853550000,2945600000,682.7462,
002473.SZ,ST吤應,2016-03-07,18.48,19.4,18.48,18.99,3636617,2.3462,2943450000,3038400000,704.2558,
002473.SZ,ST吤應,2016-03-08,19.12,20.8,18.5,20.38,6649129,4.2898,3158900000,3260800000,755.8048,
002473.SZ,ST吤應,2016-03-09,20.1,20.92,19.82,20.05,5052251,3.2595,3107750000,3208000000,743.5666,
002473.SZ,ST吤應,2016-03-10,20,20.38,19.8,20.02,3345700,2.1585,3103100000,3203200000,742.454,
002473.SZ,ST吤應,2016-03-11,19.79,20.68,19.7,19.97,4372381,2.8209,3095350000,3195200000,740.5997,
002473.SZ,ST吤應,2016-03-14,20.16,20.89,20,20.76,7562359,4.8789,3217800000,3321600000,769.8973,
002473.SZ,ST吤應,2016-03-15,20.51,20.58,19.96,19.98,3885698,2.5069,3096900000,3196800000,740.9706,
002473.SZ,ST吤應,2016-03-16,20.58,21.32,20.18,20.27,5559684,3.5869,3141850000,3243200000,751.7254,
002473.SZ,ST吤應,2016-03-17,20.15,20.78,19.92,20.69,4260330,2.7486,3206950000,3310400000,767.3013,
002473.SZ,ST吤應,2016-03-18,20.64,21.44,20.43,21.4,6190847,3.9941,3317000000,3424000000,793.6321,
002473.SZ,ST吤應,2016-03-21,21.65,21.78,21.12,21.66,5750111,3.7097,3357300000,3465600000,803.2744,
002473.SZ,ST吤應,2016-03-22,21.05,21.77,21,21.11,4709757,3.0386,3272050000,3377600000,782.8773,
002473.SZ,ST吤應,2016-03-23,20.7,21.11,20.51,20.97,4235470,2.7326,3250350000,3355200000,777.6853,
002473.SZ,ST吤應,2016-03-24,20.98,23.07,20.78,22.99,15256805,9.8431,3563450000,3678400000,852.5983,
002473.SZ,ST吤應,2016-03-25,22.35,22.6,21.7,21.93,10244563,6.6094,3399150000,3508800000,813.2875,
002473.SZ,ST吤應,2016-03-28,21.93,22.79,21.82,21.98,6322980,4.0793,3406900000,3516800000,815.1418,
002473.SZ,ST吤應,2016-03-29,21.63,21.97,20.86,21.71,4480181,2.8904,3365050000,3473600000,805.1287,
002473.SZ,ST吤應,2016-03-30,21.75,22.97,21.75,22.88,5257175,3.3917,3546400000,3660800000,848.5189,
002473.SZ,ST吤應,2016-03-31,22.85,23.03,22.4,22.5,3635587,2.3455,3487500000,3600000000,834.4263,
002473.SZ,ST吤應,2016-04-01,22.59,22.95,22.44,22.67,2954671,1.9062,3513850000,3627200000,840.7309,
002473.SZ,ST吤應,2016-04-05,22.83,24.18,22.83,23.27,6810141,4.3936,3606850000,3723200000,862.9822,
002473.SZ,ST吤應,2016-04-06,23.1,23.73,23,23.68,3697225,2.3853,3670400000,3788800000,878.1873,
002473.SZ,ST吤應,2016-04-07,24,26.05,23.91,25.8,11738074,7.573,3999000000,4128000000,956.8088,
002473.SZ,ST吤應,2016-04-08,25.42,25.8,25.06,25.6,3498457,2.2571,3968000000,4096000000,949.3917,
002473.SZ,ST吤應,2016-04-11,25.7,26.55,25.69,25.78,4848799,3.1283,3995900000,4124800000,956.0671,
002473.SZ,ST吤應,2016-04-12,25.53,25.77,24.28,24.68,4581342,2.9557,3825400000,3948800000,915.2729,
002473.SZ,ST吤應,2016-04-13,24.75,25.82,24.75,24.89,4578208,2.9537,3857950000,3982400000,923.0609,
002473.SZ,ST吤應,2016-04-14,25.07,25.7,24.91,25.66,3110772,2.0069,3977300000,4105600000,951.6169,
002473.SZ,ST吤應,2016-04-15,25.95,27.47,25.81,27.01,5994277,3.8673,4186550000,4321600000,1001.6824,
002473.SZ,ST吤應,2016-04-18,27.01,28,26.54,27.65,4763776,3.0734,4285750000,4424000000,1025.4172,
002473.SZ,ST吤應,2016-04-19,27.85,27.99,27.05,27.3,3378967,2.18,4231500000,4368000000,1012.4373,
002473.SZ,ST吤應,2016-04-20,27.25,27.78,25.3,26.85,5662436,3.6532,4161750000,4296000000,995.7487,
002473.SZ,ST吤應,2016-04-21,26.37,28.55,26.36,27.81,6350891,4.0973,4310550000,4449600000,1031.351,
002473.SZ,ST吤應,2016-04-22,26.99,29.47,26.99,29,5895692,3.8037,4495000000,4640000000,1075.4828,
002473.SZ,ST吤應,2016-04-25,28.89,30.8,27.92,30.32,7128191,4.5988,4699600000,4851200000,1124.4358,
002473.SZ,ST吤應,2016-04-26,30.31,33.08,29.6,32.43,5838185,3.7666,5026650000,5188800000,1202.6865,
002473.SZ,ST吤應,2016-04-27,31.89,33.28,30.49,31.16,5973002,3.8535,4829800000,4985600000,1155.5878,
002473.SZ,ST吤應,2016-04-28,30.8,30.96,29.6,29.79,6132315,3.9563,4617450000,4766400000,1104.7804,
002473.SZ,ST吤應,2016-04-29,29.68,30.33,28.62,29.98,5286843,3.4109,4646900000,4796800000,4174.3145,
002473.SZ,ST吤應,2016-05-03,29.99,30.46,29.45,30,4517946,2.9148,4650000000,4800000000,4177.0991,
002473.SZ,ST吤應,2016-05-04,29.95,30.37,28.78,28.9,5236386,3.3783,4479500000,4624000000,4023.939,
002473.SZ,ST吤應,2016-05-05,29.15,29.15,28.18,28.99,5225079,3.371,4493450000,4638400000,4036.4702,
002473.SZ,ST吤應,2016-05-06,28.98,29.45,26.88,27.01,7248277,4.6763,4186550000,4321600000,3760.7817,
002473.SZ,ST吤應,2016-05-09,26,26,24.35,25,5908954,3.8122,3875000000,4000000000,3480.916,
002473.SZ,ST吤應,2016-05-10,24.98,25.3,24.58,24.87,2332345,1.5047,3854850000,3979200000,3462.8154,
002473.SZ,ST吤應,2016-05-11,24.8,25.19,22.38,22.38,10823198,6.9827,3468900000,3580800000,3116.116,
002473.SZ,ST吤應,2016-05-12,21.39,22.5,20.4,22.4,6820911,4.4006,3472000000,3584000000,3118.9009,
002473.SZ,ST吤應,2016-05-13,22,23.11,21.78,22.78,5474485,3.5319,3530900000,3644800000,3171.8108,
002473.SZ,ST吤應,2016-05-16,23.35,25.06,22.95,25.06,5560213,3.5872,3884300000,4009600000,3489.2703,
002473.SZ,ST吤應,2016-05-17,25.6,26.71,24.57,24.68,6725877,4.3393,3825400000,3948800000,3436.3604,
002473.SZ,ST吤應,2016-05-18,24,24.52,22.25,23.87,4291304,2.7686,3699850000,3819200000,3323.5786,
002473.SZ,ST吤應,2016-05-19,23.55,25.03,23.5,24,3070203,1.9808,3720000000,3840000000,3341.6794,
002473.SZ,ST吤應,2016-05-20,23.62,24.1,23.38,24,2590440,1.6713,3720000000,3840000000,3341.6794,
002473.SZ,ST吤應,2016-05-23,24.01,26.35,24.01,25.24,4481637,2.8914,3912200000,4038400000,3514.3328,
002473.SZ,ST吤應,2016-05-24,24.85,25.95,24.81,25.22,2296020,1.4813,3909100000,4035200000,3511.5481,
002473.SZ,ST吤應,2016-05-25,25.08,25.53,24.3,24.7,2728955,1.7606,3828500000,3952000000,3439.145,
002473.SZ,ST吤應,2016-05-26,24.7,25.21,24.01,25.11,2243638,1.4475,3892050000,4017600000,3496.2322,
002473.SZ,ST吤應,2016-05-27,25.01,25.53,24.75,25.35,1864188,1.2027,3929250000,4056000000,3529.6489,
002473.SZ,ST吤應,2016-05-30,25.05,25.46,24.83,25.3,1863363,1.2022,3921500000,4048000000,3522.687,
002473.SZ,ST吤應,2016-05-31,25.28,26.1,25.16,25.94,3845989,2.4813,4020700000,4150400000,3611.7986,
002473.SZ,ST吤應,2016-06-01,25.89,26.8,25.63,26.59,4614775,2.9773,4121450000,4254400000,3702.3022,
002473.SZ,ST吤應,2016-06-02,26.58,27.24,25.9,26.45,4221258,2.7234,4099750000,4232000000,3682.8093,
002473.SZ,ST吤應,2016-06-03,26.43,26.69,26.16,26.34,2491916,1.6077,4082700000,4214400000,3667.4932,
002473.SZ,ST吤應,2016-06-06,26.34,26.6,25.68,25.91,2533801,1.6347,4016050000,4145600000,3607.6213,
002473.SZ,ST吤應,2016-06-07,25.84,26.39,25.81,25.89,1599441,1.0319,4012950000,4142400000,3604.8367,
002473.SZ,ST吤應,2016-06-08,26.01,26.09,25.2,25.8,1469761,0.9482,3999000000,4128000000,3592.3054,
002473.SZ,ST吤應,2016-06-13,25.52,27.44,25.27,26.77,5402087,3.4852,4149350000,4283200000,3727.365,
002473.SZ,ST吤應,2016-06-14,26.5,27.55,26.2,26.85,7948683,5.1282,4161750000,4296000000,3738.5039,
002473.SZ,ST吤應,2016-06-15,26.1,27.99,25.8,27.58,6959768,4.4902,4274900000,4412800000,3840.1467,
002473.SZ,ST吤應,2016-06-16,27.41,27.84,26.55,26.75,4839823,3.1225,4146250000,4280000000,3724.5803,
002473.SZ,ST吤應,2016-06-17,26.46,27.19,25.9,26.65,3685173,2.3775,4130750000,4264000000,3710.6565,
002473.SZ,ST吤應,2016-06-20,23.99,23.99,23.99,23.99,1488300,0.9602,3718450000,3838400000,3340.2871,
002473.SZ,ST吤應,2016-06-21,22.5,23.5,22.5,22.8,8754220,5.6479,3534000000,3648000000,3174.5955,
002473.SZ,ST吤應,2016-06-22,22.48,22.95,22.2,22.64,4467493,2.8823,3509200000,3622400000,3152.3176,
002473.SZ,ST吤應,2016-06-23,22.68,24.4,22.61,23.79,5545660,3.5778,3687450000,3806400000,3312.4397,
002473.SZ,ST吤應,2016-06-24,24.25,24.34,22.86,22.86,7533265,4.8602,3543300000,3657600000,3182.9497,
002473.SZ,ST吤應,2016-06-27,22.91,23.33,22.66,23.04,4072142,2.6272,3571200000,3686400000,3208.0122,
002473.SZ,ST吤應,2016-06-28,23.04,23.18,22.85,23.18,2470177,1.5937,3592900000,3708800000,3227.5054,
002473.SZ,ST吤應,2016-06-29,23.2,23.46,23.08,23.24,2748817,1.7734,3602200000,3718400000,3235.8596,
002473.SZ,ST吤應,2016-06-30,23.19,23.36,23.07,23.35,2230230,1.416,3677625000,3736000000,3251.1755,
002473.SZ,ST吤應,2016-07-01,23.36,23.4,23.11,23.27,1500628,0.9528,3665025000,3723200000,3240.0366,
002473.SZ,ST吤應,2016-07-04,23.11,23.34,22.82,23.24,2438048,1.548,3660300000,3718400000,3235.8596,
002473.SZ,ST吤應,2016-07-05,23.13,23.26,22.68,22.88,4043110,2.5671,3603600000,3660800000,3185.7344,
002473.SZ,ST吤應,2016-07-06,22.93,23.04,22.7,22.98,1912428,1.2142,3619350000,3676800000,3199.658,
002473.SZ,ST吤應,2016-07-07,23.06,23.18,22.62,22.89,2025050,1.2857,3605175000,3662400000,3187.1267,
002473.SZ,ST吤應,2016-07-08,22.9,24.78,22.5,24.3,7397255,4.6967,3827250000,3888000000,3383.4504,
002473.SZ,ST吤應,2016-07-11,23.93,24.29,23.16,23.3,5594991,3.5524,3669750000,3728000000,3244.2139,
002473.SZ,ST吤應,2016-07-12,23.3,23.46,22.6,22.94,2851745,1.8106,3613050000,3670400000,3194.0886,
002473.SZ,ST吤應,2016-07-13,23.05,23.58,22.9,23.5,2791278,1.7722,3701250000,3760000000,3272.061,
002473.SZ,ST吤應,2016-07-14,23.38,23.87,23.2,23.4,2045460,1.2987,3685500000,3744000000,3258.1375,
002473.SZ,ST吤應,2016-07-15,23.2,23.44,23.04,23.43,1439287,0.9138,3690225000,3748800000,3262.3145,
