ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002601.SZ,Бътю°ЫАы,2016-10-25,11.2316,11.3785,11.1001,11.3166,26559926,4.4569,8718474933.63,29730570131.57,218.746,
002601.SZ,Бътю°ЫАы,2016-10-26,11.2548,11.5642,11.1465,11.3476,22563922,3.7863,8742312185.67,29811856721.13,219.3441,
002601.SZ,Бътю°ЫАы,2016-10-27,11.2316,11.3553,11.2084,11.278,11090475,1.861,8688678368.58,29628961894.62,217.9984,
002601.SZ,Бътю°ЫАы,2016-10-28,11.3166,11.3553,11.0072,11.0923,15980922,2.6817,8545654856.34,29141242357.26,169.181,
002601.SZ,Бътю°ЫАы,2016-10-31,11.0923,11.3244,11.0072,11.1001,12793760,2.1469,8551614169.35,29161564004.65,169.299,
002601.SZ,Бътю°ЫАы,2016-11-01,11.1078,11.1465,10.9686,11.1465,12499061,2.0974,8587370047.41,29283493888.99,170.0069,
002601.SZ,Бътю°ЫАы,2016-11-02,11.2934,11.5255,11.1619,11.2316,23831882,3.9991,8652922490.52,29507032010.28,171.3046,
002601.SZ,Бътю°ЫАы,2016-11-03,11.3631,11.4095,11.1465,11.2161,20122016,3.3766,8641003864.5,29466388715.5,171.0687,
002601.SZ,Бътю°ЫАы,2016-11-04,11.1697,11.2161,11.0459,11.0769,13067031,2.1927,8533736230.32,29100599062.48,168.9451,
002601.SZ,Бътю°ЫАы,2016-11-07,11.0614,11.0769,10.9299,11.0691,12601127,2.1145,8527776917.31,29080277415.09,168.8271,
002601.SZ,Бътю°ЫАы,2016-11-08,11.0691,11.1233,10.9995,11.015,9234304,1.5496,8486061726.24,28938025883.36,168.0012,
002601.SZ,Бътю°ЫАы,2016-11-09,10.9995,11.0382,10.5741,10.7674,17634916,2.9592,8295363709.92,28287733166.88,164.2259,
002601.SZ,Бътю°ЫАы,2016-11-10,10.8216,10.9995,10.8216,10.8371,11741935,1.9704,8348997527.01,28470627993.39,165.2877,
002601.SZ,Бътю°ЫАы,2016-11-11,10.8912,10.9763,10.7597,10.9221,11920099,2.0002,8414549970.12,28694166114.68,166.5855,
002601.SZ,Бътю°ЫАы,2016-11-14,10.8293,10.8912,10.7984,10.8448,11021884,1.8495,8354956840.02,28490949640.78,165.4057,
002601.SZ,Бътю°ЫАы,2016-11-15,10.8293,10.9763,10.8139,10.9763,12734386,2.1369,8456265161.19,28836417646.41,167.4113,
002601.SZ,Бътю°ЫАы,2016-11-16,11.015,11.0227,10.9144,10.9376,8910800,1.4953,8426468596.14,28734809409.46,166.8215,
002601.SZ,Бътю°ЫАы,2016-11-17,10.9144,10.9144,10.8061,10.8216,9822287,1.6482,8337078900.99,28429984698.61,165.0518,
002601.SZ,Бътю°ЫАы,2016-11-18,10.8371,10.8371,10.7056,10.7133,9225175,1.548,8253648518.85,28145481635.15,163.4001,
002601.SZ,Бътю°ЫАы,2016-11-21,10.6978,10.7442,10.6127,10.6282,9744185,1.6351,8188096075.74,27921943513.86,162.1023,
002601.SZ,Бътю°ЫАы,2016-11-22,10.6282,10.8061,10.6205,10.7829,10625392,1.783,8307282335.94,28328376461.66,164.4619,
002601.SZ,Бътю°ЫАы,2016-11-23,10.7133,10.7674,10.6359,10.6514,10649641,1.7871,8205974014.77,27982908456.03,162.4563,
002601.SZ,Бътю°ЫАы,2016-11-24,10.6592,10.6669,10.4658,10.4967,12177653,2.0435,8086787754.57,27576475508.23,160.0967,
002601.SZ,Бътю°ЫАы,2016-11-25,10.458,10.5431,10.2956,10.489,11556508,1.9392,8080828441.56,27556153860.84,159.9787,
002601.SZ,Бътю°ЫАы,2016-11-28,10.5199,10.5509,10.4039,10.4967,7229853,1.2132,8086787754.57,27576475508.23,160.0967,
002601.SZ,Бътю°ЫАы,2016-11-29,10.5122,10.5586,10.3575,10.3729,9002468,1.5107,7991438746.41,27251329149.99,158.209,
002601.SZ,Бътю°ЫАы,2016-11-30,10.4194,10.5741,10.3575,10.3962,9025778,1.5146,8009316685.44,27312294092.16,158.563,
002601.SZ,Бътю°ЫАы,2016-12-01,10.3884,10.4271,10.3033,10.3884,8288100,1.3908,8003357372.43,27291972444.77,158.445,
002601.SZ,Бътю°ЫАы,2016-12-02,10.3729,10.5586,10.3497,10.4348,9803836,1.6451,8039113250.49,27413902329.11,159.1529,
002601.SZ,Бътю°ЫАы,2016-12-05,10.4503,10.5818,10.3807,10.4967,6760183,1.1344,8086787754.57,27576475508.23,160.0967,
002601.SZ,Бътю°ЫАы,2016-12-06,10.5044,11.0227,10.5044,10.9299,28595036,4.7984,8420509283.13,28714487762.07,166.7035,
002601.SZ,Бътю°ЫАы,2016-12-07,10.9531,11.0072,10.752,10.9299,16984542,2.8501,8420509283.13,28714487762.07,166.7035,
002601.SZ,Бътю°ЫАы,2016-12-08,10.9852,10.9852,10.7086,10.7165,12283544,2.0612,8080828441.56,27556153860.84,159.9787,
002601.SZ,Бътю°ЫАы,2016-12-09,10.7481,10.9062,10.5505,10.843,14828975,2.4884,8176177449.72,27881300219.08,161.8664,
002601.SZ,Бътю°ЫАы,2016-12-12,10.8588,10.8588,10.2818,10.2897,15578886,2.6142,7759025539.02,26458784901.78,153.6079,
002601.SZ,Бътю°ЫАы,2016-12-13,10.2739,10.4399,9.8788,10.3134,11281733,1.8931,7776903478.05,26519749843.95,153.9618,
002601.SZ,Бътю°ЫАы,2016-12-14,10.2818,10.3214,10.0447,10.1238,7598261,1.275,7633879965.81,26032030306.59,151.1303,
002601.SZ,Бътю°ЫАы,2016-12-15,9.9815,10.6691,9.9815,10.3925,11495443,1.929,7836496608.15,26722966317.85,155.1416,
002601.SZ,Бътю°ЫАы,2016-12-16,10.353,10.5347,10.2028,10.3372,7920750,1.3291,7794781417.08,26580714786.12,154.3158,
002601.SZ,Бътю°ЫАы,2016-12-19,10.2818,10.3372,10.1949,10.2265,4807739,0.8068,7711351034.94,26296211722.66,152.664,
002601.SZ,Бътю°ЫАы,2016-12-20,10.2028,10.2344,10.0447,10.1554,6855755,1.1504,7657717217.85,26113316896.15,151.6022,
002601.SZ,Бътю°ЫАы,2016-12-21,10.2028,10.2265,10.1317,10.1554,5464846,0.917,7657717217.85,26113316896.15,151.6022,
002601.SZ,Бътю°ЫАы,2016-12-22,10.1159,10.1396,10.0368,10.0368,6589665,1.1058,7568327522.7,25808492185.3,149.8326,
002601.SZ,Бътю°ЫАы,2016-12-23,10.0052,10.1001,9.8077,9.8156,6636873,1.1137,7401466758.42,25239486058.38,146.5292,
002601.SZ,Бътю°ЫАы,2016-12-26,9.7998,9.9499,9.7839,9.9104,4658378,0.7817,7472978514.54,25483345827.06,147.9449,
002601.SZ,Бътю°ЫАы,2016-12-27,9.8867,10.266,9.8867,10.1001,9341674,1.5676,7616002026.78,25971065364.42,150.7764,
002601.SZ,Бътю°ЫАы,2016-12-28,10.0685,10.1396,9.9499,9.9657,5754829,0.9657,7514693705.61,25625597358.79,148.7708,
002601.SZ,Бътю°ЫАы,2016-12-29,9.942,10.0289,9.9262,9.9657,3963730,0.6651,7514693705.61,25625597358.79,148.7708,
002601.SZ,Бътю°ЫАы,2016-12-30,9.9736,10.0289,9.942,10.0052,3204404,0.5377,7544490270.66,25727205595.74,149.3607,
002601.SZ,Бътю°ЫАы,2017-01-03,10.0368,10.0922,9.9578,9.9815,8235084,1.3836,7517249763.15,25666240653.57,149.0067,
002601.SZ,Бътю°ЫАы,2017-01-04,9.9815,10.0368,9.8946,10.021,7756129,1.3031,7547009263.4,25767848890.52,149.5966,
002601.SZ,Бътю°ЫАы,2017-01-05,10.0289,10.0526,9.9183,9.9341,8444490,1.4188,7481538362.85,25544310769.23,148.2988,
002601.SZ,Бътю°ЫАы,2017-01-06,10.1159,10.3451,10.108,10.1159,18112250,3.0431,7618432064,26011708659.2,151.0124,
002601.SZ,Бътю°ЫАы,2017-01-09,10.0368,10.2976,9.9657,10.2739,13130096,2.206,7737470065,26418141607,153.3719,
002601.SZ,Бътю°ЫАы,2017-01-10,10.2344,10.5663,10.2028,10.4004,18339098,3.0812,7832700465.8,26743287965.24,155.2596,
002601.SZ,Бътю°ЫАы,2017-01-11,10.3372,10.4952,10.2186,10.2265,9626332,1.6174,7701758664.7,26296211722.66,152.664,
002601.SZ,Бътю°ЫАы,2017-01-12,10.1949,10.432,10.1949,10.3055,7587449,1.2748,7761277665.2,26499428196.56,153.8438,
002601.SZ,Бътю°ЫАы,2017-01-13,10.3055,10.3293,10.1001,10.1396,7085767,1.1905,7636287764.15,26072673601.37,151.3663,
002601.SZ,Бътю°ЫАы,2017-01-16,10.0922,10.1712,9.1438,9.5548,12395357,2.0826,7195847160.45,24568871694.51,142.6359,
002601.SZ,Бътю°ЫАы,2017-01-17,9.9578,9.9578,9.5073,9.7839,7004493,1.1768,7368452261.9,25158199468.82,146.0573,
002601.SZ,Бътю°ЫАы,2017-01-18,9.7839,9.7998,9.5785,9.6575,3508606,0.5895,7273221861.1,24833053110.58,144.1696,
002601.SZ,Бътю°ЫАы,2017-01-19,9.6022,9.776,9.5785,9.6338,4501823,0.7564,7255366160.95,24772088168.41,143.8157,
002601.SZ,Бътю°ЫАы,2017-01-20,9.7049,9.9183,9.6417,9.8788,5323297,0.8944,7439875062.5,25402059237.5,147.473,
002601.SZ,Бътю°ЫАы,2017-01-23,9.9736,10.2265,9.8867,10.2265,8477013,1.4243,7701758664.7,26296211722.66,152.664,
002601.SZ,Бътю°ЫАы,2017-01-24,10.7639,10.843,10.4636,10.5189,24415416,4.1021,7921978966.55,27048112676.09,157.0293,
002601.SZ,Бътю°ЫАы,2017-01-25,10.4636,10.9931,10.4636,10.7955,22709275,3.8155,8130295468.3,27759370334.74,161.1585,
002601.SZ,Бътю°ЫАы,2017-01-26,10.7481,10.9062,10.677,10.7876,10278398,1.7269,8124343568.25,27739048687.35,161.0405,
002601.SZ,Бътю°ЫАы,2017-02-03,10.8113,10.9457,10.6928,10.756,6956947,1.1689,8100535968.05,27657762097.79,160.5686,
002601.SZ,Бътю°ЫАы,2017-02-06,10.7955,11.1038,10.7955,11.0405,15882420,2.6685,8314804369.85,28389341403.83,164.8158,
002601.SZ,Бътю°ЫАы,2017-02-07,11.1038,11.1038,10.7718,10.9378,10829093,1.8194,8237429669.2,28125159987.76,163.2821,
002601.SZ,Бътю°ЫАы,2017-02-08,10.8509,10.9141,10.677,10.9062,7983207,1.3413,8213622069,28043873398.2,162.8102,
002601.SZ,Бътю°ЫАы,2017-02-09,11.0405,11.1986,10.9615,10.9773,16810488,2.8244,8267189169.45,28226768224.71,163.872,
002601.SZ,Бътю°ЫАы,2017-02-10,10.9694,11.0089,10.8588,10.8825,8323587,1.3985,8195766368.85,27982908456.03,162.4563,
002601.SZ,Бътю°ЫАы,2017-02-13,10.8667,11.2381,10.843,11.2302,20532383,3.4497,8457649971.05,28877060941.19,167.6473,
002601.SZ,Бътю°ЫАы,2017-02-14,11.246,11.4357,11.1117,11.2144,10510405,1.7659,8445746170.95,28836417646.41,167.4113,
002601.SZ,Бътю°ЫАы,2017-02-15,11.2065,11.2776,10.9536,10.9615,11674101,1.9614,8255285369.35,28186124929.93,163.636,
002601.SZ,Бътю°ЫАы,2017-02-16,10.9141,11.1433,10.8904,10.9852,12086628,2.0307,8273141069.5,28247089872.1,163.99,
002601.SZ,Бътю°ЫАы,2017-02-17,11.0247,11.0247,10.8983,10.9299,5943475,0.9986,8231477769.15,28104838340.37,163.1641,
002601.SZ,Бътю°ЫАы,2017-02-20,10.8983,11.1196,10.8983,11.1038,8894841,1.4945,8362419570.25,28551914582.95,165.7597,
002601.SZ,Бътю°ЫАы,2017-02-21,11.2697,11.4594,11.1275,11.3092,22060370,3.7064,8517168971.55,29080277415.09,168.8271,
002601.SZ,Бътю°ЫАы,2017-02-22,11.3725,11.5068,11.2381,11.2934,18476880,3.1044,8505265171.45,29039634120.31,168.5911,
002601.SZ,Бътю°ЫАы,2017-02-23,11.3013,11.8308,11.2223,11.7281,33610526,5.647,8832619674.2,30157324726.76,175.0799,
002601.SZ,Бътю°ЫАы,2017-02-24,11.7281,11.9889,11.6333,11.7597,22070489,3.7081,8856427274.4,30238611316.32,175.5519,
002601.SZ,Бътю°ЫАы,2017-02-27,11.8862,11.9731,11.7281,11.7281,18035602,3.0302,8832619674.2,30157324726.76,175.0799,
002601.SZ,Бътю°ЫАы,2017-02-28,11.815,11.8941,11.4989,11.6965,14627945,2.4577,8808812074,30076038137.2,62.0937,
002601.SZ,Бътю°ЫАы,2017-03-01,11.8229,12.8582,11.8229,12.7081,61558290,10.3426,9570655280.4,32677209003.12,67.4639,
002601.SZ,Бътю°ЫАы,2017-03-02,12.7713,13.1348,12.4078,12.6606,49960366,8.394,9534943880.1,32555279118.78,67.2122,
002601.SZ,Бътю°ЫАы,2017-03-03,12.5579,13.04,12.4789,12.5895,36623592,6.1533,9481376779.65,32372384292.27,66.8346,
002601.SZ,Бътю°ЫАы,2017-03-06,12.795,12.9531,12.5184,12.6606,26260964,4.4122,9534943880.1,32555279118.78,67.2122,
002601.SZ,Бътю°ЫАы,2017-03-07,12.8345,13.04,12.5658,12.5737,27625582,4.6415,9469472979.55,32331740997.49,66.7507,
002601.SZ,Бътю°ЫАы,2017-03-08,12.4868,12.4868,12.139,12.1707,25494620,4.2834,9165926077,31295336980.6,64.611,
002601.SZ,Бътю°ЫАы,2017-03-09,12.1707,12.3366,11.8782,12.1311,18366902,3.0859,9136166576.75,31193728743.65,64.4012,
002601.SZ,Бътю°ЫАы,2017-03-10,12.1311,12.305,12.0047,12.1074,10925758,1.8357,9118310876.6,31132763801.48,64.2753,
002601.SZ,Бътю°ЫАы,2017-03-13,12.0679,12.3919,12.0205,12.384,15726141,2.6422,9326627378.35,31844021460.13,65.7438,
002601.SZ,Бътю°ЫАы,2017-03-14,12.4078,12.7081,12.2734,12.3129,16509489,2.7738,9273060277.9,31661126633.62,65.3662,
002601.SZ,Бътю°ЫАы,2017-03-15,12.3445,12.3998,12.1944,12.2813,9967068,1.6746,9249252677.7,31579840044.06,65.1984,
002601.SZ,Бътю°ЫАы,2017-03-16,12.4236,12.8029,12.4236,12.6053,22372946,3.759,9493280579.75,32413027587.05,66.9185,
002601.SZ,Бътю°ЫАы,2017-03-17,12.6448,12.6844,12.4868,12.4868,12542634,2.1073,9404002079,32108202876.2,66.2892,
002601.SZ,Бътю°ЫАы,2017-03-20,12.5026,12.5342,12.2971,12.4473,12285897,2.0642,9374242578.75,32006594639.25,66.0794,
002601.SZ,Бътю°ЫАы,2017-03-21,12.4078,12.5342,12.3761,12.4631,8073408,1.3564,9386146378.85,32047237934.03,66.1633,
002601.SZ,Бътю°ЫАы,2017-03-22,12.4631,12.8424,12.3919,12.7397,24816782,4.1696,9594462880.6,32758495592.68,67.6318,
002601.SZ,Бътю°ЫАы,2017-03-23,12.7476,13.0084,12.6448,12.8503,22467977,3.7749,9677789481.3,33042998656.14,68.2191,
002601.SZ,Бътю°ЫАы,2017-03-24,12.7713,13.1506,12.7239,13.0321,21331751,3.584,9814683182.45,33510396546.11,69.1841,
002601.SZ,Бътю°ЫАы,2017-03-27,13.4351,14.1859,13.2139,13.285,35522781,5.9683,10005143984.05,34160689262.59,70.5267,
002601.SZ,Бътю°ЫАы,2017-03-28,13.3245,13.5458,12.9926,13.0242,22589306,3.7953,9808731282.4,33490074898.72,69.1421,
002601.SZ,Бътю°ЫАы,2017-03-29,13.2771,13.6722,13.1822,13.3956,29090812,4.8877,10088470584.75,34445192326.05,71.114,
002601.SZ,Бътю°ЫАы,2017-03-30,13.3482,13.7118,13.206,13.5221,24893560,4.1825,10183700985.55,34770338684.29,71.7853,
002601.SZ,Бътю°ЫАы,2017-03-31,13.4668,13.53,13.0479,13.3403,22790030,3.829,10046807284.4,34302940794.32,77.59,
002601.SZ,Бътю°ЫАы,2017-04-05,13.285,14.0516,13.285,13.9488,33367990,5.6063,10505103588.25,35867707643.35,81.1294,
002601.SZ,Бътю°ЫАы,2017-04-06,14.2254,14.2808,13.775,14.0595,22994869,3.8635,10588430188.95,36152210706.81,81.7729,
002601.SZ,Бътю°ЫАы,2017-04-07,13.9488,14.0595,13.8303,13.9726,15620293,2.6244,10522959288.4,35928672585.52,81.2673,
002601.SZ,Бътю°ЫАы,2017-04-10,13.8856,13.933,13.4984,13.5221,19219139,3.2291,10183700985.55,34770338684.29,78.6472,
002601.SZ,Бътю°ЫАы,2017-04-11,13.4905,13.7276,13.1981,13.5458,18356462,3.0841,10201556685.7,34831303626.46,78.7851,
002601.SZ,Бътю°ЫАы,2017-04-12,13.4272,13.5379,13.2534,13.3324,9504129,1.5968,10040855384.35,34282619146.93,77.544,
002601.SZ,Бътю°ЫАы,2017-04-13,13.285,13.4826,13.206,13.2771,9310560,1.5643,9999192084,34140367615.2,77.2223,
002601.SZ,Бътю°ЫАы,2017-04-14,13.2376,13.4668,13.1981,13.3166,12499074,2.1,10028951584.25,34241975852.15,77.4521,
002601.SZ,Бътю°ЫАы,2017-04-17,13.443,13.8935,13.4272,13.7434,22079425,3.7096,10350354186.95,35339344811.21,79.9343,
002601.SZ,Бътю°ЫАы,2017-04-18,13.7513,13.7829,13.4351,13.4826,12701099,2.134,10153941485.3,34668730447.34,78.4174,
002601.SZ,Бътю°ЫАы,2017-04-19,13.3798,13.4589,12.8819,13.1111,19698199,3.3096,9874202182.95,33713613020.01,76.257,
002601.SZ,Бътю°ЫАы,2017-04-20,13.1981,13.6485,13.1269,13.5853,20093594,3.376,10231316185.95,34932911863.41,79.0149,
002601.SZ,Бътю°ЫАы,2017-04-21,13.5695,13.7908,13.3245,13.4589,16889971,2.8377,10136085785.15,34607765505.17,34.2388,
002601.SZ,Бътю°ЫАы,2017-04-24,13.4035,13.4351,12.6527,12.716,17066650,2.8674,9576607180.45,32697530650.51,32.349,
002601.SZ,Бътю°ЫАы,2017-04-25,13.1664,13.5142,12.961,13.2534,18905489,3.1764,9981336383.85,34079402673.03,33.7161,
002601.SZ,Бътю°ЫАы,2017-04-26,13.1981,13.6959,13.1585,13.5695,20700997,3.478,10219412385.85,34892268568.63,34.5203,
002601.SZ,Бътю°ЫАы,2017-04-27,13.6011,13.8698,13.4114,13.6959,22726656,3.8184,10314642786.65,35217414926.87,34.842,
002601.SZ,Бътю°ЫАы,2017-04-28,13.6722,13.7829,13.5774,13.7197,12171792,2.045,10332498486.8,35278379869.04,34.9023,
002601.SZ,Бътю°ЫАы,2017-05-02,13.5932,13.7671,13.4826,13.7276,10756685,1.8073,10338450386.85,35298701516.43,34.9224,
002601.SZ,Бътю°ЫАы,2017-05-03,13.7355,13.9646,13.6485,13.7434,16245070,2.7294,10350354186.95,35339344811.21,34.9626,
002601.SZ,Бътю°ЫАы,2017-05-04,13.8461,13.8461,13.3719,13.3877,15677924,2.6341,10082518684.7,34424870678.66,34.0579,
002601.SZ,Бътю°ЫАы,2017-05-05,13.2376,13.5932,13.1269,13.2929,13646113,2.2927,10011095884.1,34181010909.98,33.8166,
002601.SZ,Бътю°ЫАы,2017-05-08,13.1269,13.2613,12.8898,12.8977,13534343,2.274,9713500881.6,33164928540.48,32.8114,
002601.SZ,Бътю°ЫАы,2017-05-09,12.8977,13.04,12.6686,13.0005,11869575,1.9942,9790875582.25,33429109956.55,33.0728,
002601.SZ,Бътю°ЫАы,2017-05-10,13.04,13.0874,12.6844,12.7555,11215073,1.8843,9606366680.7,32799138887.46,32.4495,
002601.SZ,Бътю°ЫАы,2017-05-11,12.6844,12.7239,12.0916,12.6686,13951091,2.344,9540895780.15,32575600766.17,32.2283,
002601.SZ,Бътю°ЫАы,2017-05-12,12.6445,12.9647,12.5885,12.9086,9937727,1.6697,9600414780.65,32778817240.07,32.4294,
002601.SZ,Бътю°ЫАы,2017-05-15,12.8526,13.0767,12.8446,12.8686,7361420,1.2368,9570655280.4,32677209003.12,32.3289,
002601.SZ,Бътю°ЫАы,2017-05-16,12.8846,13.2288,12.7966,13.2288,12471556,2.0954,9838490782.65,33591683135.67,33.2336,
002601.SZ,Бътю°ЫАы,2017-05-17,13.1247,13.3168,12.4525,12.4605,33280512,5.5916,9267108377.85,31640804986.23,31.3035,
002601.SZ,Бътю°ЫАы,2017-05-18,12.1003,12.5805,12.1003,12.3644,13600160,2.285,9195685577.25,31396945217.55,31.0623,
002601.SZ,Бътю°ЫАы,2017-05-19,12.3404,12.4765,12.0203,12.0763,13079953,2.1976,8981417175.45,30665365911.51,30.3385,
002601.SZ,Бътю°ЫАы,2017-05-22,12.0763,12.1484,11.8523,11.9243,9945986,1.6711,8868331074.5,30279254611.1,29.9565,
002601.SZ,Бътю°ЫАы,2017-05-23,11.9243,12.0443,11.252,11.4761,11332128,1.904,8535024671.7,29141242357.26,28.8306,
002601.SZ,Бътю°ЫАы,2017-05-24,11.196,11.5401,11.02,11.3641,11465690,1.9264,8451698071,28856739293.8,28.5491,
002601.SZ,Бътю°ЫАы,2017-05-25,11.3641,11.4601,11.14,11.3481,9246431,1.5535,8439794270.9,28816095999.02,28.5089,
002601.SZ,Бътю°ЫАы,2017-05-26,11.3881,11.8122,11.3321,11.6682,10496643,1.7194,8900907093.9,29628961894.62,29.3131,
002601.SZ,Бътю°ЫАы,2017-05-31,11.8523,11.9163,11.6362,11.7722,9226647,1.5114,8980270463.05,29893143310.69,29.5745,
002601.SZ,Бътю°ЫАы,2017-06-01,11.7402,11.9083,11.5401,11.7002,9856060,1.6145,8925326592.1,29710248484.18,29.3935,
002601.SZ,Бътю°ЫАы,2017-06-02,11.6122,11.8843,11.6122,11.8763,8624444,1.4127,9059633832.2,30157324726.76,29.8358,
002601.SZ,Бътю°ЫАы,2017-06-05,11.8923,12.1484,11.8683,11.8843,10784598,1.7666,9065738706.75,30177646374.15,29.856,
002601.SZ,Бътю°ЫАы,2017-06-06,11.9003,12.1244,11.8523,12.0443,9742489,1.5959,9187836197.75,30584079321.95,30.2581,
002601.SZ,Бътю°ЫАы,2017-06-07,12.1884,12.3004,12.0123,12.2284,9859347,1.615,9328248312.4,31051477211.92,30.7205,
002601.SZ,Бътю°ЫАы,2017-06-08,12.2284,12.3965,12.1804,12.1964,10321805,1.6907,9303828814.2,30970190622.36,30.64,
002601.SZ,Бътю°ЫАы,2017-06-09,12.2284,12.2844,12.0923,12.1804,8528433,1.397,9291619065.1,30929547327.58,30.5998,
002601.SZ,Бътю°ЫАы,2017-06-12,12.1724,12.4445,12.0043,12.2924,13022529,2.1331,9377087308.8,31214050391.04,30.8813,
002601.SZ,Бътю°ЫАы,2017-06-13,12.2924,12.5405,12.2444,12.4845,10448078,1.7114,9523604298,31701769928.4,31.3638,
002601.SZ,Бътю°ЫАы,2017-06-14,12.5325,12.6605,12.3644,12.4525,8727102,1.4295,9499184799.8,31620483338.84,31.2834,
002601.SZ,Бътю°ЫАы,2017-06-15,12.5165,12.5565,12.4205,12.4605,7445321,1.2196,9505289674.35,31640804986.23,31.3035,
002601.SZ,Бътю°ЫАы,2017-06-16,12.3484,12.4845,12.1724,12.2604,14075810,2.3057,9352667810.6,31132763801.48,30.8009,
002601.SZ,Бътю°ЫАы,2017-06-19,12.2444,12.4045,12.1564,12.3724,7372676,1.2077,9438136054.3,31417266864.94,31.0824,
002601.SZ,Бътю°ЫАы,2017-06-20,12.4445,12.4685,12.2764,12.3084,7150015,1.0696,10281583122.52,31254693685.82,30.9215,
002601.SZ,Бътю°ЫАы,2017-06-21,12.3484,12.6205,12.2364,12.5805,12547356,1.8769,10508874296.88,31944540301.08,31.6051,
002601.SZ,Бътю°ЫАы,2017-06-22,12.1644,12.1644,11.5401,11.5962,36817831,5.5075,9686615048.46,29445062911.11,29.1322,
002601.SZ,Бътю°ЫАы,2017-06-23,11.5161,11.8923,11.4441,11.7642,12731217,1.9044,9827000773.8,29871802953.3,29.5534,
002601.SZ,Бътю°ЫАы,2017-06-26,11.6842,12.2284,11.6842,12.1324,18211559,2.7242,10134512362.64,30806566855.24,30.4782,
002601.SZ,Бътю°ЫАы,2017-06-27,12.0923,12.5085,12.0443,12.5005,19498479,2.9167,10442023951.48,31741330757.18,31.403,
002601.SZ,Бътю°ЫАы,2017-06-28,12.7406,13.0047,12.5565,12.6525,26803460,4.0095,10569039607.74,32127428890.59,31.785,
002601.SZ,Бътю°ЫАы,2017-06-29,12.6846,12.9487,12.6846,12.7566,16087324,2.4065,10655945056.76,32391601297.66,32.0463,
002601.SZ,Бътю°ЫАы,2017-06-30,12.6926,13.1807,12.6926,13.1087,25575245,3.807,11003941362.96,33285723290.82,32.9309,
002601.SZ,Бътю°ЫАы,2017-07-03,13.2848,13.2848,12.8286,13.1007,19734755,2.9376,10997223450.04,33265402336.43,32.9108,
002601.SZ,Бътю°ЫАы,2017-07-04,13.1487,13.2047,12.9487,13.0047,14943207,2.2244,10916608495,33021550883.75,32.6695,
002601.SZ,Бътю°ЫАы,2017-07-05,12.9246,13.2288,12.7566,13.1407,18032407,2.6842,11030813014.64,33367007108.38,33.0113,
002601.SZ,Бътю°ЫАы,2017-07-06,13.2848,13.6849,13.2848,13.5249,31177204,4.6409,11353272834.8,34342412919.1,33.9763,
002601.SZ,Бътю°ЫАы,2017-07-07,13.4208,14.8773,13.3888,14.6373,64190267,9.5551,12287062730.68,37167025579.31,36.7708,
002601.SZ,Бътю°ЫАы,2017-07-10,14.5652,15.1014,14.3251,14.8853,66108011,9.8406,12495318031.2,37796975165.4,37.3941,
002601.SZ,Бътю°ЫАы,2017-07-11,14.8453,14.8453,14.013,14.1651,47336765,7.0463,11890705868.4,35968089270.3,35.5847,
002601.SZ,Бътю°ЫАы,2017-07-12,14.3652,15.2055,14.3091,14.8933,81011326,12.059,12502035944.12,37817296119.79,37.4142,
002601.SZ,Бътю°ЫАы,2017-07-13,14.8053,15.1975,14.5972,14.7493,49692926,7.3971,12381113511.56,37451518940.77,37.0523,
002601.SZ,Бътю°ЫАы,2017-07-14,14.5652,14.9334,14.2691,14.8693,42075470,6.2632,12481882205.36,37756333256.62,37.3539,
002601.SZ,Бътю°ЫАы,2017-07-17,14.7253,14.8053,13.6129,13.797,47296416,7.0403,11581681874.08,35033325368.36,34.6599,
002601.SZ,Бътю°ЫАы,2017-07-18,13.925,14.3652,13.7329,14.2931,41162081,6.1272,11998192475.12,36293224540.54,35.9063,
002601.SZ,Бътю°ЫАы,2017-07-19,14.1171,15.3655,14.053,15.1654,71524794,10.6469,12730444983.4,38508208569.05,38.0977,
002601.SZ,Бътю°ЫАы,2017-07-20,15.0614,15.6456,14.9654,15.3335,68671700,10.2222,12871521154.72,38934948611.24,38.5199,
002601.SZ,Бътю°ЫАы,2017-07-21,15.1254,15.2295,14.8213,15.0694,51359220,7.6451,12649830028.36,38264357116.37,37.8565,
002601.SZ,Бътю°ЫАы,2017-07-24,14.9574,15.3015,14.8693,15.1254,42693328,6.3551,12696855418.8,38406603797.1,37.9972,
002601.SZ,Бътю°ЫАы,2017-07-25,15.1254,15.1414,14.2611,14.4612,45007430,6.6996,12139268646.44,36719964582.73,36.3285,
002601.SZ,Бътю°ЫАы,2017-07-26,14.5012,14.9254,14.3331,14.9254,44726742,6.6578,12528907595.8,37898579937.35,37.4946,
002601.SZ,Бътю°ЫАы,2017-07-27,15.1334,15.8297,14.8853,14.8933,88906952,13.2343,12502035944.12,37817296119.79,37.4142,
002601.SZ,Бътю°ЫАы,2017-07-28,14.5652,15.5096,14.2211,15.3815,72018576,10.7204,12911828632.24,39056874337.58,38.6405,
