¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-04,12.6196,12.8245,12.6196,12.7329,2971661,3.4071,2060136400,6613600000,99.3558,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-07,12.7221,12.776,12.6035,12.6897,1927104,2.2095,2053158800,6591200000,99.0192,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-08,12.7706,12.7922,12.5657,12.6143,2501922,2.8685,2040948000,6552000000,98.4303,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-09,12.6143,12.6143,12.21,12.3232,4458390,5.1117,1993849200,6400800000,96.1589,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-10,12.3825,12.5226,12.2315,12.4418,3259535,3.7371,2013037600,6462400000,97.0843,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-11,12.4525,12.6035,12.3501,12.5496,3151338,3.6131,2030481600,6518400000,97.9256,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-14,12.5496,13.1425,12.5496,13.0347,7789231,8.9306,2108979600,6770400000,101.7113,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-15,12.9377,12.9647,12.7275,12.9647,3775635,3.7301,2434341000,6734000000,101.1645,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-16,12.9269,13.3097,12.9215,12.9862,4337157,4.2849,2438389800,6745200000,101.3328,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-17,12.9,13.2342,12.8838,13.1533,4272729,4.2212,2469768000,6832000000,102.6368,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-18,13.1803,13.1857,12.9215,12.997,3332057,3.2919,2440414200,6750800000,101.4169,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-21,12.9862,13.3474,12.9323,13.1533,5413853,5.3486,2469768000,6832000000,102.6368,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-22,13.0455,13.0455,12.7113,12.9647,7465762,7.3758,2434341000,6734000000,101.1645,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-23,12.9377,13.024,12.6951,12.749,3468416,3.4266,2393853000,6622000000,99.4819,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-24,12.7221,12.9754,12.6035,12.7167,3446597,3.4051,2387779800,6605200000,99.2296,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-25,12.7167,12.7544,12.156,12.5118,3345526,3.3052,2349316200,6498800000,97.6311,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-28,12.5118,12.5118,12.2369,12.307,3711031,3.6663,2310852600,6392400000,96.0327,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-29,12.28,12.3878,12.2369,12.3285,2142676,2.1169,2314901400,6403600000,96.2009,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-30,12.2854,12.4418,12.2531,12.3178,2138001,2.1122,2312877000,6398000000,96.1168,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-01,12.3447,12.4418,12.2962,12.3663,1648182,1.6283,2321986800,6423200000,96.4954,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-02,12.3717,12.4364,11.6439,11.6871,4588493,4.5332,2194449600,6070400000,91.1953,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-05,11.6385,11.8973,11.5792,11.6547,1993348,1.9693,2188376400,6053600000,90.9429,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-06,11.7032,11.8542,11.6601,11.7895,1433788,1.4165,2213681400,6123600000,91.9945,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-07,11.8057,11.8649,11.7086,11.8542,1174500,1.1603,2225827800,6157200000,92.4993,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-08,11.8542,11.9135,11.59,11.6655,1692035,1.6716,2190400800,6059200000,91.027,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-09,11.617,11.6763,11.4606,11.4768,1582610,1.5635,2154973800,5961200000,89.5548,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-12,11.4553,11.4768,10.3502,10.3933,3938539,3.8911,1951521600,5398400000,81.0999,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-13,10.3771,10.6197,10.2154,10.5119,2016724,1.9924,1973790000,5460000000,82.0253,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-14,10.5119,10.5173,10.2531,10.3232,2130360,2.1047,1938363000,5362000000,80.553,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-15,10.3448,10.582,10.2909,10.3771,2383300,2.3546,1948485000,5390000000,80.9737,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-16,10.3448,10.5011,10.3124,10.4741,2069330,2.0444,1966704600,5440400000,81.7308,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-19,10.4472,10.4849,10.2423,10.3879,2405929,2.3769,1950509400,5395600000,81.0578,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-20,10.2963,10.4795,10.2855,10.4472,2009019,1.9848,1961643600,5426400000,81.5205,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-21,10.5011,10.5442,10.431,10.4957,1834744,1.8126,1970753400,5451600000,81.8991,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-22,10.5173,10.6143,10.4364,10.4795,2038444,2.0139,1967716800,5443200000,81.7729,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-23,10.5065,10.5065,10.1938,10.2208,2031500,2.007,1919131200,5308800000,79.7538,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-26,10.2531,10.4903,10.0375,10.4741,2571186,2.5402,1966704600,5440400000,81.7308,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-27,10.4741,10.5173,10.3879,10.4418,1569680,1.5508,1960631400,5423600000,81.4784,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-28,10.4148,10.4957,10.2963,10.3879,1632002,1.6123,1950509400,5395600000,81.0578,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-29,10.4041,10.4634,10.307,10.4095,1182773,1.1685,1954558200,5406800000,81.2261,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-12-30,10.458,10.5388,10.4148,10.4849,1463302,1.4457,1968729000,5446000000,81.815,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-03,10.4957,10.9108,10.4795,10.7706,2728840,3.1073,1754643440.16,5594400000,84.0444,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-04,10.7275,11.1857,10.7275,11.024,3894172,4.4343,1795918836.4,5726000000,86.0214,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-05,10.9701,11.2396,10.9431,11.2073,2649487,3.017,1825777633.68,5821200000,87.4516,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-06,11.2127,11.2288,10.9485,10.9917,1895547,2.1584,1790649636.88,5709200000,85.769,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-09,10.9054,11.935,10.8245,11.6439,5682645,6.4708,1896911827.2,6048000000,90.8588,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-10,11.6547,11.6655,11.2828,11.3313,2986270,3.4004,1845976231.84,5885600000,88.4191,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-11,11.3097,11.9512,11.1695,11.1695,4763261,5.4239,1819630234.24,5801600000,87.1571,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-12,11.3097,11.4175,10.8084,10.8677,2550713,2.9045,1770451038.72,5644800000,84.8015,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-13,10.8461,10.9431,10.458,10.5119,2673384,3.0442,1712489844,5460000000,82.0253,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-16,10.4472,10.5119,9.5416,10.1345,2249647,2.5617,1651015849.6,5264000000,79.0808,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-17,10.0267,10.4472,9.865,10.3502,1917947,2.184,1686143846.4,5376000000,80.7634,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-18,10.3448,10.3448,10.113,10.1237,1049382,1.1949,1649259449.76,5258400000,78.9967,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-19,10.1291,10.2316,9.9728,10.0698,873082,0.9942,1640477450.56,5230400000,78.576,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-20,10.2316,10.3771,9.989,10.2855,1100900,1.2536,1675605447.36,5342400000,80.2586,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-23,10.4418,10.6628,10.4095,10.4526,1524313,1.7357,1702829644.88,5429200000,81.5626,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-24,10.3771,10.458,10.307,10.3663,867101,0.9874,1688778446.16,5384400000,80.8895,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-25,10.3825,10.6305,10.334,10.6197,1267573,1.4434,1730053842.4,5516000000,82.8666,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-01-26,10.6143,10.9162,10.5658,10.8892,1981908,2.2568,1773963838.4,5656000000,84.9698,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-03,10.8892,10.9863,10.6898,10.7545,1293633,1.4731,1752008840.4,5586000000,83.9182,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-06,10.7545,11.2612,10.6736,11.1965,3837680,4.3699,1824021233.84,5815600000,87.3674,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-07,11.1318,11.5577,10.927,11.0941,4633829,5.2765,1807335435.36,5762400000,86.5682,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-08,11.0294,12.2046,10.8299,12.2046,6827596,7.7745,1988244618.88,6339200000,95.2335,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-09,12.5603,12.8838,12.2693,12.2854,17671810,20.1228,2001417617.68,6381200000,95.8644,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-10,12.21,12.5496,11.9674,12.0806,9938360,11.3167,1968046020.72,6274800000,94.266,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-13,11.9674,12.1021,11.7787,11.9242,6332949,7.2113,1942578223.04,6193600000,93.0461,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-14,12.0105,12.4957,11.9674,12.21,7844908,8.9329,1989122818.8,6342000000,95.2755,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-15,12.0213,12.0698,11.714,11.7571,5635419,6.417,1915354025.52,6106800000,91.7421,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-16,11.8164,11.9728,11.7302,11.9189,3057537,3.4816,1941700023.12,6190800000,93.0041,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-17,11.8649,12.1291,11.8164,11.9782,4588341,5.2247,1951360222.24,6221600000,93.4668,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-20,12.1453,12.4579,12.0482,12.1992,5219281,5.9432,1987366418.96,6336400000,95.1914,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-21,12.1992,12.1992,11.9566,12.086,3451180,3.9298,1968924220.64,6277600000,94.308,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-22,12.0644,12.1129,11.7032,11.7895,4695123,5.3463,1920623225.04,6123600000,91.9945,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-23,11.7895,11.9512,11.6601,11.9296,3278022,3.7327,1943456422.96,6196400000,93.0882,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-24,11.8596,11.9674,11.7517,11.8703,2427620,2.7643,1933796223.84,6165600000,92.6255,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-27,11.8919,11.8919,11.6924,11.7086,2199125,2.5041,1907450226.24,6081600000,90.1206,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-02-28,11.7302,11.8488,11.617,11.714,1985046,2.2604,1908328426.16,6084400000,90.1621,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-01,11.6978,11.8434,11.6493,11.7625,2119407,2.4134,1916232225.44,6109600000,90.5355,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-02,11.7625,11.8164,11.4283,11.466,2512549,2.861,1867931229.84,5955600000,88.2534,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-03,11.466,11.6871,11.3906,11.6709,2110942,2.4037,1901302826.8,6062000000,89.8301,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-06,11.6871,11.8218,11.6385,11.7571,1953229,2.2241,1915354025.52,6106800000,90.494,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-07,11.7949,11.8057,11.6439,11.7517,1931298,2.1992,1914475825.6,6104000000,90.4525,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-08,11.7787,11.9404,11.6439,11.9027,3224450,3.6717,1939065423.36,6182400000,91.6143,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-09,11.935,11.935,11.5846,11.6278,2378606,2.7085,1894277227.44,6039600000,89.4982,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-10,11.6278,11.7194,11.4606,11.493,1714500,1.9523,1872322229.44,5969600000,88.4609,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-13,11.4553,11.617,11.3906,11.5523,1429001,1.6272,1881982428.56,6000400000,88.9173,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-14,11.59,11.6763,11.5199,11.6224,1799680,2.0493,1893399027.52,6036800000,89.4567,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-15,11.6547,11.6547,11.4445,11.5415,1198300,1.3645,1880226028.72,5994800000,88.8343,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-16,11.6817,11.714,11.6008,11.6439,1857780,2.1154,1896911827.2,6048000000,89.6227,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-17,11.6439,11.962,11.59,11.7248,3953225,4.5015,1910084826,6090000000,90.245,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-20,11.7248,11.9943,11.6709,11.9889,3464798,3.9453,1953116622.08,6227200000,92.2782,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-21,11.9889,12.1021,11.8057,11.935,2804256,3.1932,1944334622.88,6199200000,91.8632,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-22,11.8649,11.935,11.6655,11.6978,2489078,2.8343,1905693826.4,6076000000,90.0376,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-23,11.6439,11.6655,11.2935,11.4822,3408498,3.8812,1870565829.6,5964000000,88.3779,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-24,11.4822,11.5631,11.4013,11.4984,1353618,1.5414,1873200429.36,5972400000,88.5024,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-27,11.5253,11.6116,11.4391,11.5631,1467900,1.6715,1883738828.4,6006000000,89.0003,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-28,11.5631,11.6116,11.4067,11.4175,1239323,1.4112,1860027430.56,5930400000,87.88,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-29,11.5307,11.6547,11.396,11.4283,2379541,2.7096,1861783830.4,5936000000,87.963,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-30,11.3474,11.4391,10.6089,10.7167,3836998,4.3692,1745861440.96,5566400000,82.486,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-03-31,10.8245,10.8299,10.4688,10.5281,3077381,3.5042,1715124443.76,5468400000,81.0338,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-05,10.6736,10.927,10.5496,10.8299,2369882,2.6986,1764303639.28,5625200000,83.3574,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-06,10.8299,11.3636,10.776,11.2073,3391843,3.8623,1825777633.68,5821200000,86.2618,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-07,11.1965,11.2396,11.051,11.121,2121310,2.4155,1811726434.96,5776400000,85.5979,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-10,11.0132,11.121,10.7545,10.7706,2647627,3.0148,1754643440.16,5594400000,82.901,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-11,10.7814,11.245,10.7814,11.245,3415213,3.8889,1831925033.12,5840800000,86.5523,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-12,11.3043,11.3043,10.927,10.927,2651601,3.0194,1780111237.84,5675600000,84.1042,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-13,10.927,11.0078,10.8515,10.8892,1274647,1.4514,1773963838.4,5656000000,83.8138,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-14,10.9108,11.1426,10.7599,10.8084,1851837,2.1087,1760790839.6,5614000000,83.1914,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-17,10.7275,10.7437,10.555,10.6089,1503663,1.7122,1728297442.56,5510400000,81.6562,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-18,10.6251,10.7006,10.2639,10.2801,1522321,1.7335,1674727247.44,5339600000,79.1252,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-19,10.2855,10.2909,10.1345,10.2909,1327792,1.5119,1676483647.28,5345200000,79.2082,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-20,10.3502,10.3502,10.0429,10.1615,1088006,1.2389,1655406849.2,5278000000,78.2124,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-21,10.1615,10.2963,10.1022,10.1723,593709,0.6761,1657163249.04,5283600000,78.2954,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-24,10.237,10.237,9.7302,9.7356,1393648,1.5869,1586029055.52,5056800000,74.9345,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-25,9.9189,9.9189,9.7356,9.7841,692013,0.788,1593932854.8,5082000000,75.3079,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-26,9.8111,9.8488,9.644,9.6925,1178740,1.3422,1579003456.16,5034400000,74.6026,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-27,9.6709,9.8542,9.4122,9.8327,1615163,1.8392,1601836654.08,5107200000,74.3732,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-04-28,9.8327,9.9728,9.7572,9.8973,1186194,1.3507,1612375053.12,5140800000,74.8625,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-02,9.7572,9.9027,9.7572,9.8542,784100,0.8928,1605349453.76,5118400000,74.5363,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-03,9.7895,9.9944,9.7895,9.8866,946687,1.078,1610618653.28,5135200000,74.781,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-04,9.9081,10.0591,9.768,9.9674,1179592,1.3432,1623791652.08,5177200000,75.3926,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-05,9.8542,9.9566,9.7572,9.7626,1222704,1.3923,1590420055.12,5070800000,73.8432,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-08,9.8111,9.8111,9.5146,9.5146,1153830,1.3139,1550022858.8,4942000000,71.9675,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-09,9.0564,9.4337,9.0564,9.3313,1130091,1.2868,1520164061.52,4846800000,70.5812,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-10,9.3259,9.4445,9.1103,9.1642,1205050,1.3722,1492939864,4760000000,69.3172,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-11,9.0995,9.2073,8.7761,9.1265,2060012,2.3457,1486792464.56,4740400000,69.0317,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-12,9.0618,9.1912,9.0456,9.0833,763132,0.869,1479766865.2,4718000000,68.7055,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-15,9.2558,9.2558,8.9971,9.0025,754683,0.7676,1641943866.4,4676000000,68.0939,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-16,8.9755,9.2073,8.8677,9.2073,1542215,1.5686,1679305463.36,4782400000,69.6434,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-17,9.272,9.423,9.1804,9.3367,1518067,1.544,1702902261.44,4849600000,70.622,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-18,9.1642,9.4769,9.1642,9.3475,1294324,1.3164,1704868661.28,4855200000,70.7035,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-19,9.3475,9.4607,9.299,9.3798,644761,0.5521,2032146000,4872000000,70.9482,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-22,9.3259,9.5092,9.051,9.0833,1051152,0.9,1967911500,4718000000,68.7055,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-23,9.0618,9.2343,8.7653,8.7653,984553,0.843,1899005400,4552800000,66.2998,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-24,8.8354,9.0025,8.6144,8.8893,1123231,0.9618,1925867100,4617200000,67.2376,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-25,8.8968,9.0029,8.6318,8.9271,1544405,0.9446,1927735740,4621680000,67.3029,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-26,8.9347,9.0634,8.7984,8.9801,1281668,0.7839,1939181160,4649120000,67.7025,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-05-31,9.2376,9.2376,8.9726,9.0029,1192822,0.7295,1944086340,4660880000,67.8737,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-01,8.9953,8.9953,8.5561,8.5864,1144840,0.7002,1854158040,4445280000,64.7341,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-02,8.6318,8.8287,8.382,8.7303,921347,0.5635,1885224180,4519760000,65.8187,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-05,8.7681,8.8817,8.7681,8.7833,1115496,0.6822,1896669600,4547200000,66.2183,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-06,8.7833,8.859,8.7076,8.8136,634645,0.3881,1903209840,4562880000,66.4466,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-07,8.8136,9.0634,8.7908,9.0029,1622476,0.9923,1944086340,4660880000,67.8737,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-08,8.8968,8.9726,8.7303,8.7606,2552250,1.561,1891764420,4535440000,66.047,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-09,8.7606,8.8287,8.5713,8.7908,1494322,0.9139,1898304660,4551120000,66.2754,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-12,8.7681,8.7681,8.4955,8.5864,1253541,0.7667,1854158040,4445280000,64.7341,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-13,8.5485,8.806,8.541,8.7378,1193991,0.7302,1886859240,4523680000,65.8758,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-14,8.7757,8.8893,8.594,8.6243,2205588,1.3489,1862333340,4464880000,65.0195,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-15,8.6318,9.2224,8.6318,9.0407,4959541,3.0332,1952261640,4680480000,68.1592,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-16,8.9801,9.0559,8.859,8.9271,2411554,1.4749,1927735740,4621680000,67.3029,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-19,8.9271,9.0407,8.8666,8.9801,1794659,1.0976,1939181160,4649120000,67.7025,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-20,9.0407,9.0634,8.9044,8.9574,2172332,1.3286,1934275980,4637360000,67.5312,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-21,9.0104,9.1619,8.859,8.9196,2506995,1.5333,1926100680,4617760000,67.2458,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-22,8.9347,9.1619,8.859,8.9499,3753001,2.2953,1932640920,4633440000,67.4741,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-23,9.071,9.4193,8.912,9.3133,6913606,4.2284,2011123800,4821600000,70.2142,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-26,9.2451,9.4117,9.1619,9.3966,4521970,2.7656,2029109460,4864720000,70.8421,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-27,9.3814,9.389,9.2451,9.2754,3555972,2.1748,2002948500,4802000000,69.9288,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-28,9.2451,9.3512,9.1846,9.2603,2638820,1.6139,1999678380,4794160000,69.8146,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-29,9.283,9.336,9.2073,9.23,2075658,1.2695,1993138140,4778480000,69.5863,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-06-30,9.2073,9.2603,9.071,9.1921,1964146,1.5469,1541445421.6,4758880000,69.3009,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-03,9.2527,9.3512,9.177,9.3133,2237241,1.762,1561761012,4821600000,70.2142,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-04,9.3284,9.3814,9.1997,9.2527,1830340,1.4415,1551603216.8,4790240000,69.7575,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-05,9.2376,9.3966,9.177,9.3512,2563933,2.0193,1568109634,4841200000,70.4996,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-06,9.3739,9.3814,9.2149,9.3133,1815599,1.4299,1561761012,4821600000,70.2142,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-07,9.3133,9.3133,9.1997,9.2679,1533360,1.2076,1554142665.6,4798080000,69.8717,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-10,9.2451,9.5783,9.2376,9.2527,4940300,3.8908,1551603216.8,4790240000,69.7575,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-11,9.2376,9.2527,8.8287,8.9196,2964735,2.3349,1495735343.2,4617760000,67.2458,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-12,8.859,8.9423,8.6697,8.8514,2119338,1.6691,1484307823.6,4582480000,66.732,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-13,8.8514,8.9196,8.7151,8.859,1531953,1.2065,1485577548,4586400000,66.7891,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-14,8.7984,8.8666,8.7378,8.7984,862334,0.6792,1475419752.8,4555040000,66.3325,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-17,8.7454,8.7833,7.9201,7.9201,3512700,2.7665,1328131722.4,4100320000,59.7106,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-18,7.9201,7.9352,7.5491,7.7156,3816906,3.0061,1293849163.6,3994480000,58.1693,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-19,7.7156,7.7914,7.6324,7.7384,2071355,1.6313,1297658336.8,4006240000,58.3406,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-20,7.7611,7.8822,7.6929,7.7308,2003419,1.5778,1296388612.4,4002320000,58.2835,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-21,7.7611,7.7687,7.6324,7.6399,1473596,1.1606,1281151919.6,3955280000,57.5985,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-24,7.6626,7.7838,7.5566,7.7459,1344054,1.0585,1298928061.2,4010160000,58.3977,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-25,7.7611,7.8444,7.7308,7.7914,1772214,1.3957,1306546407.6,4033680000,58.7402,
300455.SZ,øµÕÿ∫ÏÕ‚,2017-07-26,7.7611,7.8519,7.7459,7.7989,1116460,0.8793,1307816132,4037600000,58.7973,
