¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002592.SZ,ST∞À¡‚,2016-06-17,30.6174,31.5863,30.6174,30.9468,2422260,2.0113,3846610217.2,9049597154.58,75.1581,
002592.SZ,ST∞À¡‚,2016-06-20,30.8015,30.8015,29.4256,30.2201,1549300,1.2864,3756285932.2,8837098786.83,73.3932,
002592.SZ,ST∞À¡‚,2016-06-21,30.454,30.7756,29.918,30.1422,1303287,1.0822,3724973513.4,8763432686.01,72.7814,
002592.SZ,ST∞À¡‚,2016-06-22,30.1422,30.6002,29.9668,30.6002,968530,0.8042,3781576732,8896598329.8,73.8874,
002592.SZ,ST∞À¡‚,2016-06-23,30.571,30.9413,30.2104,30.7366,1399745,1.1623,3798437265.2,8936264691.78,74.2168,
002592.SZ,ST∞À¡‚,2016-06-24,30.7366,31.2044,29.2261,30.1909,1598672,1.3274,3730995132.4,8777599243.86,72.8991,
002592.SZ,ST∞À¡‚,2016-06-27,30.1812,30.9023,29.6257,30.8341,1386054,1.1509,3810480503.2,8964597807.48,74.4521,
002592.SZ,ST∞À¡‚,2016-06-28,30.6977,31.6624,30.571,31.6624,2336531,1.9401,3912848026.2,9205429290.93,76.4523,
002592.SZ,ST∞À¡‚,2016-06-29,31.4675,31.9061,31.1947,31.4578,1892482,1.5714,3887557226.4,9145929747.96,75.9581,
002592.SZ,ST∞À¡‚,2016-06-30,31.487,32.1692,31.1849,32.1594,1965662,1.5264,4249572327,9349928181,77.6524,
002592.SZ,ST∞À¡‚,2016-07-01,32.101,35.3754,31.1167,35.3754,7379855,5.7308,4674529559.7,10284920999.1,85.4176,
002592.SZ,ST∞À¡‚,2016-07-04,34.4983,37.0126,34.3132,35.8334,8983753,6.9763,4735053771.63,10418086642.89,86.5236,
002592.SZ,ST∞À¡‚,2016-07-05,35.8237,35.8237,34.8881,35.122,4099712,3.1836,4641048080.76,10211254898.28,84.8058,
002592.SZ,ST∞À¡‚,2016-07-06,35.1513,35.4144,34.4496,34.9369,2676288,2.0783,4616580846.15,10157421978.45,84.3587,
002592.SZ,ST∞À¡‚,2016-07-07,34.6055,34.8394,33.7284,34.128,3092503,2.4015,4509697663.38,9922257118.14,82.4056,
002592.SZ,ST∞À¡‚,2016-07-08,34.2937,34.9563,33.9623,34.7907,3375607,2.6213,4597264608.3,10114922304.9,84.0057,
002592.SZ,ST∞À¡‚,2016-07-11,34.8881,35.083,34.0111,34.0598,2272614,1.7648,4500683419.05,9902423937.15,82.2409,
002592.SZ,ST∞À¡‚,2016-07-12,33.9136,34.3911,33.6212,34.3034,1582981,1.2293,4532877148.8,9973256726.4,82.8292,
002592.SZ,ST∞À¡‚,2016-07-13,34.5763,34.7419,34.2157,34.3814,1910447,1.4836,4543179142.32,9995923218.96,83.0174,
002592.SZ,ST∞À¡‚,2016-07-14,34.1183,34.3716,33.7674,33.9331,1581868,1.2284,4483942679.58,9865590886.74,81.935,
002592.SZ,ST∞À¡‚,2016-07-15,34.4204,34.4496,33.5335,33.5433,1312018,1.0188,4432432711.98,9752258423.94,80.9938,
002592.SZ,ST∞À¡‚,2016-07-18,33.1145,33.4556,32.8416,33.1047,1649988,1.2813,4374483998.43,9624759403.29,79.9349,
002592.SZ,ST∞À¡‚,2016-07-19,33.0073,33.5238,33.0073,33.5043,1099421,0.8538,4427281715.22,9740925177.66,80.8996,
002592.SZ,ST∞À¡‚,2016-07-20,33.2314,35.2584,33.2119,34.3619,3493922,2.7132,4540603643.94,9990256595.82,82.9704,
002592.SZ,ST∞À¡‚,2016-07-21,33.9136,34.3229,33.631,33.7284,2353694,1.8278,4456899946.59,9806091343.77,81.4408,
002592.SZ,ST∞À¡‚,2016-07-22,33.9039,33.9526,33.5043,33.5335,1804402,1.4012,4431144962.79,9749425112.37,80.9702,
002592.SZ,ST∞À¡‚,2016-07-25,33.5335,33.5335,32.5493,32.9878,3596550,2.7929,4359031008.15,9590759664.45,79.6525,
002592.SZ,ST∞À¡‚,2016-07-26,32.9975,33.9136,32.9391,33.7479,1124360,0.8731,4459475444.97,9811757966.91,81.4879,
002592.SZ,ST∞À¡‚,2016-07-27,33.7479,34.0988,31.6722,31.8573,2421173,1.8802,4209652102.11,9262095522.33,76.9229,
002592.SZ,ST∞À¡‚,2016-07-28,31.8573,32.0815,31.3896,31.5357,1239362,0.9624,4167156378.84,9168596240.52,76.1464,
002592.SZ,ST∞À¡‚,2016-07-29,31.5747,31.5747,30.4053,30.9413,1046531,0.8127,4088603678.25,8995764234.75,74.711,
002592.SZ,ST∞À¡‚,2016-08-01,30.8926,30.99,30.1032,30.7464,849450,0.6596,4062848694.45,8939098003.35,74.2404,
002592.SZ,ST∞À¡‚,2016-08-02,30.6002,31.6527,30.1227,31.6527,634758,0.4929,4182609369.12,9202595979.36,76.4287,
002592.SZ,ST∞À¡‚,2016-08-03,31.4578,31.8671,31.2142,31.565,752797,0.5846,4171019626.41,9177096175.23,76.217,
002592.SZ,ST∞À¡‚,2016-08-04,31.4286,31.9645,31.1849,31.5845,816950,0.6344,4173595124.79,9182762798.37,76.264,
002592.SZ,ST∞À¡‚,2016-08-05,31.6235,31.7989,30.7854,30.8438,739960,0.5746,4075726186.35,8967431119.05,74.4757,
002592.SZ,ST∞À¡‚,2016-08-08,30.4053,31.6722,30.2299,31.3896,871256,0.6766,4147840140.99,9126096566.97,75.7934,
002592.SZ,ST∞À¡‚,2016-08-09,31.3896,31.7794,31.2726,31.604,827628,0.6427,4176170623.17,9188429421.51,76.3111,
002592.SZ,ST∞À¡‚,2016-08-10,31.7404,31.8866,31.3798,31.7696,763981,0.5933,4198062359.4,9236595718.2,76.7111,
002592.SZ,ST∞À¡‚,2016-08-11,31.7307,31.7696,30.7951,30.9218,747509,0.5805,4086028179.87,8990097611.61,74.6639,
002592.SZ,ST∞À¡‚,2016-08-12,30.8828,31.1752,30.7561,31.1752,735041,0.5708,4119509658.81,9063763712.43,75.2757,
002592.SZ,ST∞À¡‚,2016-08-15,31.1752,31.8573,30.9121,31.6624,1061044,0.824,4183897118.31,9205429290.93,76.4523,
002592.SZ,ST∞À¡‚,2016-08-16,31.8573,32.101,31.6819,31.9353,1156041,0.8977,4219954095.63,9284762014.89,77.1111,
002592.SZ,ST∞À¡‚,2016-08-17,31.9451,32.023,31.6429,31.8768,783248,0.6082,4212227600.49,9267762145.47,76.97,
002592.SZ,ST∞À¡‚,2016-08-18,31.8768,31.8768,31.5357,31.5747,830800,0.6452,4172307375.6,9179929486.8,76.2405,
002592.SZ,ST∞À¡‚,2016-08-19,31.6722,31.7989,31.5163,31.6722,578146,0.449,4185184867.5,9208262602.5,76.4758,
002592.SZ,ST∞À¡‚,2016-08-22,31.9451,31.9938,31.3116,31.3214,620531,0.4819,4138825896.66,9106263385.98,75.6287,
002592.SZ,ST∞À¡‚,2016-08-23,31.2824,31.6527,31.1849,31.5552,573748,0.4455,4169731877.22,9174262863.66,76.1934,
002592.SZ,ST∞À¡‚,2016-08-24,31.5552,32.062,31.4773,31.7696,835725,0.649,4198062359.4,9236595718.2,76.7111,
002592.SZ,ST∞À¡‚,2016-08-25,31.5747,31.5942,31.0387,31.2921,653989,0.5079,4134962649.09,9097763451.27,75.5581,
002592.SZ,ST∞À¡‚,2016-08-26,31.2921,31.6137,31.2239,31.3214,817253,0.6346,4138825896.66,9106263385.98,81.5748,
002592.SZ,ST∞À¡‚,2016-08-29,31.2044,31.8671,31.1654,31.7891,954400,0.7411,4200637857.78,9242262341.34,82.7931,
002592.SZ,ST∞À¡‚,2016-08-30,31.6235,32.6467,31.5747,32.4518,1969441,1.5294,4288204802.7,9434927528.1,84.5191,
002592.SZ,ST∞À¡‚,2016-08-31,32.5005,32.6954,31.9645,32.1692,1082503,0.8406,4250860076.19,9352761492.57,83.783,
002592.SZ,ST∞À¡‚,2016-09-01,32.1692,32.9391,32.1692,32.7442,2039197,1.5835,4326837278.4,9519926875.2,85.2805,
002592.SZ,ST∞À¡‚,2016-09-02,32.7344,33.2412,32.3836,32.5395,1704282,1.3235,4299794545.41,9460427332.23,84.7475,
002592.SZ,ST∞À¡‚,2016-09-05,32.5395,32.6662,32.0425,32.101,1172833,0.9108,4241845831.86,9332928311.58,83.6053,
002592.SZ,ST∞À¡‚,2016-09-06,32.1789,32.3544,31.6722,32.3056,1133765,0.8804,4268888564.85,9392427854.55,84.1383,
002592.SZ,ST∞À¡‚,2016-09-07,32.4518,32.5687,31.9645,32.0133,1332218,1.0345,4230256089.15,9307428507.45,83.3769,
002592.SZ,ST∞À¡‚,2016-09-08,32.0035,32.2569,31.8866,32.0912,679960,0.528,4240558082.67,9330095000.01,83.5799,
002592.SZ,ST∞À¡‚,2016-09-09,31.9743,32.2569,31.8963,32.0522,704699,0.5472,4235407085.91,9318761753.73,83.4784,
002592.SZ,ST∞À¡‚,2016-09-12,31.5747,31.5747,30.571,30.5807,1345187,1.0446,4040956958.22,8890931706.66,79.6459,
002592.SZ,ST∞À¡‚,2016-09-13,30.5807,31.029,30.5125,30.6002,642848,0.4992,4043532456.6,8896598329.8,79.6966,
002592.SZ,ST∞À¡‚,2016-09-14,30.6977,30.951,30.5222,30.7366,545155,0.4233,4061560945.26,8936264691.78,80.052,
002592.SZ,ST∞À¡‚,2016-09-19,30.5807,31.0875,30.5807,31.0582,574727,0.4463,4104056668.53,9029763973.59,80.8895,
002592.SZ,ST∞À¡‚,2016-09-20,31.068,31.1849,30.3566,31.0387,544075,0.4225,4101481170.15,9024097350.45,80.8388,
002592.SZ,ST∞À¡‚,2016-09-21,31.0387,31.1264,30.8146,31.1167,414670,0.322,4111783163.67,9046763843.01,81.0418,
002592.SZ,ST∞À¡‚,2016-09-22,31.1947,31.4286,31.1362,31.2044,533382,0.4142,4123372906.38,9072263647.14,81.2703,
002592.SZ,ST∞À¡‚,2016-09-23,31.107,31.4091,31.0095,31.3506,433938,0.337,4142689144.23,9114763320.69,81.651,
002592.SZ,ST∞À¡‚,2016-09-26,31.3506,31.3896,30.8536,31.3701,555213,0.4311,4145264642.61,9120429943.83,81.7018,
002592.SZ,ST∞À¡‚,2016-09-27,31.984,31.984,31.1849,31.565,912043,0.7082,4171019626.41,9177096175.23,82.2094,
002592.SZ,ST∞À¡‚,2016-09-28,31.6527,31.6527,30.8926,31.1752,528386,0.4103,4119509658.81,9063763712.43,81.1941,
002592.SZ,ST∞À¡‚,2016-09-29,31.1752,31.3019,31.0485,31.0972,403657,0.3135,4109207665.29,9041097219.87,80.9911,
002592.SZ,ST∞À¡‚,2016-09-30,31.0875,31.1849,30.99,31.1557,285694,0.2219,4116934160.43,9058097089.29,81.1434,
002592.SZ,ST∞À¡‚,2016-10-10,31.1849,32.3154,31.1849,32.0522,1092072,0.848,4235407085.91,9318761753.73,83.4784,
002592.SZ,ST∞À¡‚,2016-10-11,32.1594,32.2472,31.8573,31.9548,863502,0.6706,4222529594.01,9290428638.03,83.2246,
002592.SZ,ST∞À¡‚,2016-10-12,31.7696,32.4226,31.7599,32.2569,983244,0.7635,4262449818.9,9378261296.7,84.0114,
002592.SZ,ST∞À¡‚,2016-10-13,32.2569,32.3544,32.0133,32.0912,482350,0.3746,4240558082.67,9330095000.01,83.5799,
002592.SZ,ST∞À¡‚,2016-10-14,32.1497,32.1497,31.6819,31.9353,814200,0.6323,4219954095.63,9284762014.89,83.1739,
002592.SZ,ST∞À¡‚,2016-10-17,31.9548,35.0343,31.6917,33.1827,3461388,2.6879,4384785991.95,9647425895.85,86.4226,
002592.SZ,ST∞À¡‚,2016-10-18,32.8416,33.3289,32.5687,33.0658,1966638,1.5272,4369333001.67,9613426157.01,86.1181,
002592.SZ,ST∞À¡‚,2016-10-19,32.9293,33.1047,32.4031,32.5298,1374690,1.0675,4298506796.22,9457594020.66,84.7221,
002592.SZ,ST∞À¡‚,2016-10-20,32.5298,32.9975,32.5298,32.6954,835847,0.6491,4320398532.45,9505760317.35,85.1536,
002592.SZ,ST∞À¡‚,2016-10-21,32.6954,32.8903,32.1692,32.5103,819668,0.6365,4295931297.84,9451927397.52,84.6713,
002592.SZ,ST∞À¡‚,2016-10-24,32.5103,32.8709,32.1692,32.637,873320,0.6782,4312672037.31,9488760447.93,85.0013,
002592.SZ,ST∞À¡‚,2016-10-25,32.481,32.7442,32.3251,32.4421,695859,0.5404,4286917053.51,9432094216.53,84.4937,
002592.SZ,ST∞À¡‚,2016-10-26,32.4421,32.6272,32.14,32.14,770492,0.5983,4246996828.62,9344261557.86,83.7069,
002592.SZ,ST∞À¡‚,2016-10-27,32.1302,32.4226,32.101,32.2569,616105,0.4784,4262449818.9,9378261296.7,84.0114,
002592.SZ,ST∞À¡‚,2016-10-28,32.2374,32.9391,32.1594,32.8903,1446826,1.1235,4346153516.25,9562426548.75,81.6426,
002592.SZ,ST∞À¡‚,2016-10-31,32.8416,34.1085,32.5882,32.6954,1844797,1.4326,4320398532.45,9505760317.35,81.1588,
002592.SZ,ST∞À¡‚,2016-11-01,32.5493,32.6759,31.8768,32.3056,1614425,1.2537,4268888564.85,9392427854.55,80.1911,
002592.SZ,ST∞À¡‚,2016-11-02,32.2472,32.8709,32.062,32.14,1232232,0.9569,4246996828.62,9344261557.86,79.7799,
002592.SZ,ST∞À¡‚,2016-11-03,31.8866,32.5103,31.8866,32.0522,961452,0.7466,4235407085.91,9318761753.73,79.5622,
002592.SZ,ST∞À¡‚,2016-11-04,31.9938,32.2666,31.8573,31.8573,727410,0.5649,4209652102.11,9262095522.33,79.0784,
002592.SZ,ST∞À¡‚,2016-11-07,31.8768,32.2959,31.7794,32.0522,627131,0.487,4235407085.91,9318761753.73,79.5622,
002592.SZ,ST∞À¡‚,2016-11-08,32.2959,32.3154,32.0328,32.1302,519170,0.4032,4245709079.43,9341428246.29,79.7557,
002592.SZ,ST∞À¡‚,2016-11-09,32.101,32.2472,30.7659,31.7696,773753,0.6009,4198062359.4,9236595718.2,78.8607,
002592.SZ,ST∞À¡‚,2016-11-10,32.1107,32.2472,31.9743,32.1789,792840,0.6157,4252147825.38,9355594804.14,79.8767,
002592.SZ,ST∞À¡‚,2016-11-11,32.2374,32.5882,31.9548,32.5882,1438956,1.1174,4306233291.36,9474593890.08,80.8927,
002592.SZ,ST∞À¡‚,2016-11-14,32.5395,32.8611,32.3544,32.6272,1756955,1.3644,4311384288.12,9485927136.36,80.9894,
002592.SZ,ST∞À¡‚,2016-11-15,32.481,33.0365,32.3056,32.9683,2314781,1.7975,4356455509.77,9585093041.31,81.8361,
002592.SZ,ST∞À¡‚,2016-11-16,32.9391,33.1827,32.8026,32.8221,1443406,1.1209,4337139271.92,9542593367.76,81.4732,
002592.SZ,ST∞À¡‚,2016-11-17,32.8416,34.1085,30.7756,33.6895,3356162,2.6062,4451748949.83,9794758097.49,83.6262,
002592.SZ,ST∞À¡‚,2016-11-18,33.6992,33.9136,33.017,33.134,2567117,1.9935,4378347246,9633259338,82.2473,
002592.SZ,ST∞À¡‚,2016-11-21,33.0755,33.4263,32.8416,32.9683,1467925,1.1399,4356455509.77,9585093041.31,81.8361,
002592.SZ,ST∞À¡‚,2016-11-22,32.9878,33.8746,32.8611,33.6212,2387649,1.8541,4442734705.5,9774924916.5,83.4568,
002592.SZ,ST∞À¡‚,2016-11-23,33.6407,33.9136,33.2314,33.3776,2166234,1.6822,4410540975.75,9704092127.25,82.8521,
002592.SZ,ST∞À¡‚,2016-11-24,33.0852,33.5433,32.8611,32.9878,1364828,1.0599,4359031008.15,9590759664.45,81.8845,
002592.SZ,ST∞À¡‚,2016-11-25,32.9878,34.1572,32.7929,33.9039,4494400,3.4901,4480079432.01,9857090952.03,84.1584,
002592.SZ,ST∞À¡‚,2016-11-28,33.8649,34.6932,33.5335,33.631,3151148,2.447,4444022454.69,9777758228.07,83.481,
002592.SZ,ST∞À¡‚,2016-11-29,33.514,33.7089,32.9683,33.2704,2042739,1.5863,4396375734.66,9672925699.98,82.586,
002592.SZ,ST∞À¡‚,2016-11-30,33.3191,33.8161,33.056,33.6212,1426888,1.108,4442734705.5,9774924916.5,83.4568,
002592.SZ,ST∞À¡‚,2016-12-01,33.6115,33.7577,33.1437,33.3289,1061222,0.8241,4404102229.8,9689925569.4,82.7311,
002592.SZ,ST∞À¡‚,2016-12-02,33.3386,33.4751,32.0328,32.0425,1920670,1.4915,4234119336.72,9315928442.16,79.538,
002592.SZ,ST∞À¡‚,2016-12-05,31.1849,32.3544,31.1849,31.7696,1256940,0.9761,4198062359.4,9236595718.2,78.8607,
002592.SZ,ST∞À¡‚,2016-12-06,31.6137,32.14,31.6137,31.8963,593281,0.4607,4214803098.87,9273428768.61,79.1751,
002592.SZ,ST∞À¡‚,2016-12-07,31.6917,32.1594,31.6917,31.9256,658023,0.511,4218666346.44,9281928703.32,79.2477,
002592.SZ,ST∞À¡‚,2016-12-08,32.0133,32.0133,31.4773,31.5065,813781,0.6319,4163293131.27,9160096305.81,78.2075,
002592.SZ,ST∞À¡‚,2016-12-09,31.4383,31.6624,31.1849,31.2434,647217,0.5026,4128523903.14,9083596893.42,77.5544,
002592.SZ,ST∞À¡‚,2016-12-12,31.2824,31.3311,28.9143,29.1579,1421774,1.1041,3852945576.48,8477268217.44,72.3776,
002592.SZ,ST∞À¡‚,2016-12-13,29.0897,29.3431,28.5342,28.963,1317800,1.0233,3827190592.68,8420601986.04,71.8938,
002592.SZ,ST∞À¡‚,2016-12-14,28.7583,29.0507,28.3588,28.4367,1016775,0.7896,3757652136.42,8267603161.26,70.5876,
002592.SZ,ST∞À¡‚,2016-12-15,28.388,29.2554,28.2711,28.8655,903526,0.7016,3814313100.78,8392268870.34,71.6519,
002592.SZ,ST∞À¡‚,2016-12-16,28.8948,30.1422,28.7778,29.5867,861041,0.6686,3909606540.84,8601933926.52,73.442,
002592.SZ,ST∞À¡‚,2016-12-19,29.5185,29.5282,29.1092,29.1189,582176,0.4521,3847794579.72,8465934971.16,72.2809,
002592.SZ,ST∞À¡‚,2016-12-20,28.9532,29.4405,28.5634,29.1482,357000,0.2772,3851657827.29,8474434905.87,72.3535,
002592.SZ,ST∞À¡‚,2016-12-21,29.0117,29.6257,29.0117,29.46,468353,0.3637,3892865801.37,8565100876.11,73.1275,
002592.SZ,ST∞À¡‚,2016-12-22,29.4697,29.6354,29.2846,29.5867,377813,0.2934,3909606540.84,8601933926.52,73.442,
002592.SZ,ST∞À¡‚,2016-12-23,29.3723,29.6841,29.1969,29.2748,316140,0.2455,3868398566.76,8511267956.28,72.6679,
002592.SZ,ST∞À¡‚,2016-12-26,29.2456,29.6841,28.4952,29.6841,537832,0.4177,3922484032.74,8630267042.22,73.6839,
002592.SZ,ST∞À¡‚,2016-12-27,29.9668,29.9668,29.2359,29.3138,526344,0.4087,3873549563.52,8522601202.56,72.7647,
002592.SZ,ST∞À¡‚,2016-12-28,29.3138,29.4015,28.9045,29.1774,472895,0.3672,3855521074.86,8482934840.58,72.426,
002592.SZ,ST∞À¡‚,2016-12-29,29.1384,29.3918,28.9922,29.1189,321177,0.2494,3847794579.72,8465934971.16,72.2809,
002592.SZ,ST∞À¡‚,2016-12-30,29.2651,29.9862,29.1092,29.5964,987753,0.767,3910894290.03,8604767238.09,73.4662,
002592.SZ,ST∞À¡‚,2017-01-03,29.8011,30.4053,29.4405,30.2396,843257,0.6438,4064307569.23,8791765801.71,75.0628,
002592.SZ,ST∞À¡‚,2017-01-04,30.5807,30.6489,29.5575,30.2104,1015991,0.7757,4060378171,8783265867,74.9902,
002592.SZ,ST∞À¡‚,2017-01-05,30.0837,30.951,30.0155,30.2104,521357,0.398,4060378171,8783265867,74.9902,
002592.SZ,ST∞À¡‚,2017-01-06,30.2104,30.3663,29.5477,30.1617,662735,0.506,4053829173.95,8769099309.15,74.8693,
002592.SZ,ST∞À¡‚,2017-01-09,30.3468,31.4773,30.0545,31.2629,1279304,0.9767,4201836507.28,9089263516.56,77.6028,
002592.SZ,ST∞À¡‚,2017-01-10,30.9803,30.99,30.6002,30.6587,503119,0.3841,4120628943.86,8913598199.22,76.103,
002592.SZ,ST∞À¡‚,2017-01-11,30.9315,30.9413,30.3371,30.8341,543822,0.4152,4144205333.24,8964597807.48,76.5384,
002592.SZ,ST∞À¡‚,2017-01-12,30.9315,30.99,30.3956,30.4248,238347,0.182,4089193758.02,8845598721.54,75.5224,
002592.SZ,ST∞À¡‚,2017-01-13,30.415,30.415,29.3138,29.4308,467267,0.3567,3955594218.2,8556600941.4,73.055,
002592.SZ,ST∞À¡‚,2017-01-16,29.4308,29.4308,26.4877,27.2088,1124906,0.8588,3656959952.72,7910605903.44,67.5396,
002592.SZ,ST∞À¡‚,2017-01-17,27.4817,27.4817,25.8348,27.2868,762024,0.5818,3667438348,7933272396,67.7331,
002592.SZ,ST∞À¡‚,2017-01-18,27.2868,27.4915,26.7995,27.2868,424082,0.3238,3667438348,7933272396,67.7331,
002592.SZ,ST∞À¡‚,2017-01-19,27.3453,27.8325,27.0334,27.3258,333377,0.2545,3672677545.64,7944605642.28,67.8299,
002592.SZ,ST∞À¡‚,2017-01-20,27.4817,27.8618,27.3453,27.5694,464541,0.3547,3705422530.89,8015438431.53,68.4346,
002592.SZ,ST∞À¡‚,2017-01-23,27.394,28.2418,27.394,27.9885,507446,0.3874,3761743905.52,8137270829.04,69.4748,
002592.SZ,ST∞À¡‚,2017-01-24,28.0859,28.4075,27.8325,27.8325,366637,0.2799,3740787114.96,8091937843.92,69.0878,
002592.SZ,ST∞À¡‚,2017-01-25,27.8228,28.1639,27.7448,27.8813,374278,0.2858,3747336112.01,8106104401.77,69.2087,
002592.SZ,ST∞À¡‚,2017-01-26,27.7741,28.2126,27.7741,28.1639,241519,0.1844,3785320294.9,8188270437.3,69.9102,
002592.SZ,ST∞À¡‚,2017-02-03,28.1639,28.1736,27.6571,28.0762,236395,0.1805,3773532100.21,8162770633.17,69.6925,
002592.SZ,ST∞À¡‚,2017-02-06,28.0664,28.4075,27.7741,28.2516,377323,0.2881,3797108489.59,8213770241.43,70.1279,
002592.SZ,ST∞À¡‚,2017-02-07,28.1834,28.388,27.9787,28.2029,369344,0.282,3790559492.54,8199603683.58,70.007,
002592.SZ,ST∞À¡‚,2017-02-08,28.2126,28.2418,27.852,28.2224,332895,0.2542,3793179091.36,8205270306.72,70.0554,
002592.SZ,ST∞À¡‚,2017-02-09,28.3588,28.505,28.2029,28.4952,403737,0.3082,3829853474.84,8284603030.68,70.7327,
002592.SZ,ST∞À¡‚,2017-02-10,28.5342,28.5927,28.2711,28.3685,323757,0.2472,3812826082.51,8247769980.27,70.4182,
002592.SZ,ST∞À¡‚,2017-02-13,28.6511,28.9045,28.2613,28.6414,434056,0.3314,3849500465.99,8327102704.23,71.0956,
002592.SZ,ST∞À¡‚,2017-02-14,28.7486,28.8266,28.3101,28.6999,326387,0.2492,3857359262.45,8344102573.65,71.2407,
002592.SZ,ST∞À¡‚,2017-02-15,28.8168,28.9435,28.4562,28.5439,433100,0.3307,3836402471.89,8298769588.53,70.8537,
002592.SZ,ST∞À¡‚,2017-02-16,28.2711,28.6219,28.2126,28.2711,449863,0.3435,3799728088.41,8219436864.57,70.1763,
002592.SZ,ST∞À¡‚,2017-02-17,28.1346,28.466,27.9592,28.1639,447933,0.342,3785320294.9,8188270437.3,69.9102,
002592.SZ,ST∞À¡‚,2017-02-20,28.1639,30.4248,27.7838,29.5769,1685605,1.2869,3975241209.35,8599100614.95,73.4178,
002592.SZ,ST∞À¡‚,2017-02-21,29.5282,29.5282,29.041,29.1384,926614,0.7074,3916300235.9,8471601594.3,72.3293,
002592.SZ,ST∞À¡‚,2017-02-22,29.1384,29.2164,28.9045,29.002,572163,0.4368,3897963044.16,8431935232.32,71.9906,
002592.SZ,ST∞À¡‚,2017-02-23,29.3723,31.6722,29.3723,30.1129,2472845,1.888,4047280176.9,8754932751.3,74.7483,
002592.SZ,ST∞À¡‚,2017-02-24,30.1129,30.1129,29.5575,29.9375,989851,0.7557,4023703787.52,8703933143.04,74.3129,
002592.SZ,ST∞À¡‚,2017-02-27,29.9375,30.0057,29.1579,29.1676,925550,0.7066,3920229634.13,8480101529.01,72.4018,
002592.SZ,ST∞À¡‚,2017-02-28,29.1676,29.3918,28.9435,29.1189,622832,0.4755,3913680637.08,8465934971.16,65.7547,
002592.SZ,ST∞À¡‚,2017-03-01,29.3236,29.8011,28.9727,29.7231,1173203,0.8957,3994888200.5,8641600288.5,67.119,
002592.SZ,ST∞À¡‚,2017-03-02,29.7329,29.8206,29.1189,29.2164,784602,0.599,3926778631.18,8494268086.86,65.9747,
002592.SZ,ST∞À¡‚,2017-03-03,29.0507,30.2006,28.9435,30.1129,1811601,1.3831,4047280176.9,8754932751.3,67.9993,
002592.SZ,ST∞À¡‚,2017-03-06,29.9473,30.9803,29.7913,30.4248,1514944,1.1566,4089193758.02,8845598721.54,68.7035,
002592.SZ,ST∞À¡‚,2017-03-07,30.2689,30.3858,29.9862,30.2104,727265,0.5552,4060378171,8783265867,68.2194,
002592.SZ,ST∞À¡‚,2017-03-08,30.2981,31.1752,30.0155,30.415,1236328,0.9439,4087883958.61,8842765409.97,68.6815,
002592.SZ,ST∞À¡‚,2017-03-09,30.4248,30.4248,30.0057,30.1714,588977,0.4497,4055138973.36,8771932620.72,68.1313,
002592.SZ,ST∞À¡‚,2017-03-10,30.2104,30.2689,29.957,30.1812,427069,0.3261,4056448772.77,8774765932.29,68.1533,
002592.SZ,ST∞À¡‚,2017-03-13,30.035,30.3858,29.8401,30.1812,483026,0.3688,4056448772.77,8774765932.29,68.1533,
002592.SZ,ST∞À¡‚,2017-03-14,30.3176,30.6782,30.2689,30.4053,1219637,0.9312,4086574159.2,8839932098.4,68.6595,
002592.SZ,ST∞À¡‚,2017-03-15,30.415,30.4638,29.3138,29.9668,919512,0.702,4027633185.75,8712433077.75,67.6692,
002592.SZ,ST∞À¡‚,2017-03-16,29.9083,30.3176,29.8791,30.1812,955623,0.7296,4056448772.77,8774765932.29,68.1533,
002592.SZ,ST∞À¡‚,2017-03-17,30.1617,30.532,29.7524,30.2689,1356843,1.0359,4068236967.46,8800265736.42,68.3514,
002592.SZ,ST∞À¡‚,2017-03-20,30.2689,30.5222,29.9668,30.1617,664196,0.5071,4053829173.95,8769099309.15,68.1093,
002592.SZ,ST∞À¡‚,2017-03-21,30.1617,30.1617,29.9765,30.1519,467478,0.3569,4052519374.54,8766265997.58,68.0873,
002592.SZ,ST∞À¡‚,2017-03-22,30.1422,30.1422,29.6257,30.0642,466381,0.3561,4040731179.85,8740766193.45,67.8893,
002592.SZ,ST∞À¡‚,2017-03-23,29.9083,30.0155,29.6549,29.9375,473988,0.3619,4023703787.52,8703933143.04,67.6032,
002592.SZ,ST∞À¡‚,2017-03-24,31.3798,31.3798,29.8108,30.0155,839887,0.6412,4034182182.8,8726599635.6,67.7792,
002592.SZ,ST∞À¡‚,2017-03-27,29.8596,30.0642,29.7426,29.8498,530053,0.4047,4011915592.83,8678433338.91,67.4051,
002592.SZ,ST∞À¡‚,2017-03-28,29.8206,30.0057,29.7231,29.7329,358943,0.274,3996197999.91,8644433600.07,67.1411,
002592.SZ,ST∞À¡‚,2017-03-29,29.9083,29.9083,29.3333,29.3333,497687,0.38,3942496224.1,8528267825.7,66.2388,
002592.SZ,ST∞À¡‚,2017-03-30,29.5282,29.5282,28.7486,28.9143,563890,0.4305,3886174849.47,8406435428.19,65.2925,
