¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002899.SZ,”¢≈…Àπ,2019-05-13,13.3822,13.6902,13.263,13.571,1319069,1.6626,1083745810.5,1639200000,27.7716,
002899.SZ,”¢≈…Àπ,2019-05-14,13.3524,13.561,13.2729,13.3325,691500,0.8716,1064704888.5,1610400000,27.2837,
002899.SZ,”¢≈…Àπ,2019-05-15,13.6008,14.6638,13.4816,14.2267,4862107,6.1284,1136108346,1718400000,29.1134,
002899.SZ,”¢≈…Àπ,2019-05-16,13.9982,13.9982,13.6107,13.869,2605951,3.2847,1107546963,1675200000,28.3815,
002899.SZ,”¢≈…Àπ,2019-05-17,13.869,14.2068,13.5114,13.5809,2424632,3.0561,1084539182.25,1640400000,27.792,
002899.SZ,”¢≈…Àπ,2019-05-20,13.6206,13.8591,13.5312,13.6505,2050000,2.5839,1090092784.5,1648800000,27.9343,
002899.SZ,”¢≈…Àπ,2019-05-21,13.5312,13.8491,13.5312,13.7796,1754987,2.2121,1100406617.25,1664400000,28.1986,
002899.SZ,”¢≈…Àπ,2019-05-22,13.7796,13.9286,13.6405,13.9286,1452736,1.8311,1112307193.5,1682400000,28.5035,
002899.SZ,”¢≈…Àπ,2019-05-23,13.8392,14.8724,13.7299,14.1869,5144623,6.4845,1132934859,1713600000,29.0321,
002899.SZ,”¢≈…Àπ,2019-05-24,14.0776,14.177,13.5114,13.6604,2799423,3.5285,1090886156.25,1650000000,27.9546,
002899.SZ,”¢≈…Àπ,2019-05-27,13.6604,13.8988,13.5114,13.8193,2019300,2.5452,1103580104.25,1669200000,28.2799,
002899.SZ,”¢≈…Àπ,2019-05-28,13.8193,13.8889,13.6703,13.7101,2064900,2.6027,1094853015,1656000000,28.0563,
002899.SZ,”¢≈…Àπ,2019-05-29,13.6604,13.8392,13.6604,13.72,855500,1.0783,1095646386.75,1657200000,28.0766,
002899.SZ,”¢≈…Àπ,2019-05-30,13.76,13.77,13.44,13.55,1224700,1.5437,1075018721.25,1626000000,27.548,
002899.SZ,”¢≈…Àπ,2019-05-31,13.55,13.83,13.51,13.79,1213700,1.5298,1094059643.25,1654800000,28.0359,
002899.SZ,”¢≈…Àπ,2019-06-03,13.79,13.99,13.51,13.63,1106800,1.3951,1081365695.25,1635600000,27.7106,
002899.SZ,”¢≈…Àπ,2019-06-04,13.57,13.67,13.3,13.4,1195470,1.5068,1063118145,1608000000,27.243,
002899.SZ,”¢≈…Àπ,2019-06-05,13.52,13.65,13.44,13.52,902945,1.1381,1072638606,1622400000,27.487,
002899.SZ,”¢≈…Àπ,2019-06-06,13.42,13.58,12.94,13.05,1119100,1.4106,1035350133.75,1566000000,26.5315,
002899.SZ,”¢≈…Àπ,2019-06-10,13.07,13.32,13.07,13.18,692715,0.8731,1045663966.5,1581600000,26.7958,
002899.SZ,”¢≈…Àπ,2019-06-11,13.15,13.59,13.14,13.56,1388915,1.7506,1075812093,1627200000,27.5683,
002899.SZ,”¢≈…Àπ,2019-06-12,13.6,13.71,13.44,13.53,1015518,1.28,1073431977.75,1623600000,27.5073,
002899.SZ,”¢≈…Àπ,2019-06-13,13.53,13.78,13.42,13.69,1203418,1.5168,1086125925.75,1642800000,27.8326,
002899.SZ,”¢≈…Àπ,2019-06-14,13.73,13.73,13.21,13.27,1119700,1.4113,1052804312.25,1592400000,26.9787,
002899.SZ,”¢≈…Àπ,2019-06-17,13.27,13.43,13.24,13.36,460000,0.5798,1059944658,1603200000,27.1617,
002899.SZ,”¢≈…Àπ,2019-06-18,13.37,13.45,13.28,13.35,568609,0.7167,1059151286.25,1602000000,27.1414,
002899.SZ,”¢≈…Àπ,2019-06-19,13.52,13.59,13.45,13.53,2044409,2.5769,1073431977.75,1623600000,27.5073,
002899.SZ,”¢≈…Àπ,2019-06-20,13.48,13.65,13.41,13.61,1600609,2.0175,1079778951.75,1633200000,27.67,
002899.SZ,”¢≈…Àπ,2019-06-21,13.7,14.08,13.7,14.02,2465252,3.1073,1112307193.5,1682400000,28.5035,
002899.SZ,”¢≈…Àπ,2019-06-24,14,14.1,13.86,14.02,1509661,1.9028,1112307193.5,1682400000,28.5035,
002899.SZ,”¢≈…Àπ,2019-06-25,14,14.03,13.76,13.94,1145100,1.4433,1105960219.5,1672800000,28.3409,
002899.SZ,”¢≈…Àπ,2019-06-26,13.99,14.08,13.89,13.95,889100,1.1207,1106753591.25,1674000000,28.3612,
002899.SZ,”¢≈…Àπ,2019-06-27,13.93,14.16,13.86,13.96,1334900,1.6826,1107546963,1675200000,28.3815,
002899.SZ,”¢≈…Àπ,2019-06-28,13.94,13.97,13.63,13.67,1239600,1.5624,1084539182.25,1640400000,27.792,
002899.SZ,”¢≈…Àπ,2019-07-01,13.91,13.98,13.76,13.98,3136527,3.9534,1109124270,1677600000,28.4222,
002899.SZ,”¢≈…Àπ,2019-07-02,14.03,14.05,13.88,13.95,1352900,1.7053,1106744175,1674000000,28.3612,
002899.SZ,”¢≈…Àπ,2019-07-03,13.96,13.96,13.75,13.91,923700,1.1643,1103570715,1669200000,28.2799,
002899.SZ,”¢≈…Àπ,2019-07-04,14,14,13.76,13.78,895618,1.1289,1093256970,1653600000,28.0156,
002899.SZ,”¢≈…Àπ,2019-07-05,13.8,13.97,13.73,13.93,1054218,1.3288,1105157445,1671600000,28.3205,
002899.SZ,”¢≈…Àπ,2019-07-08,13.89,13.89,13.27,13.39,1759200,2.2174,1062315735,1606800000,27.2227,
002899.SZ,”¢≈…Àπ,2019-07-09,13.31,13.57,13.31,13.51,890399,1.1223,1071836115,1621200000,27.4667,
002899.SZ,”¢≈…Àπ,2019-07-10,13.44,13.6,13.36,13.37,752600,0.9486,1060729005,1604400000,27.182,
002899.SZ,”¢≈…Àπ,2019-07-11,13.4,13.6,13.38,13.51,694900,0.8759,1071836115,1621200000,27.4667,
002899.SZ,”¢≈…Àπ,2019-07-12,13.5,13.59,13.46,13.52,598500,0.7544,1072629480,1622400000,27.487,
002899.SZ,”¢≈…Àπ,2019-07-15,13.54,13.6,13.35,13.57,939400,1.1841,1076596305,1628400000,27.5886,
002899.SZ,”¢≈…Àπ,2019-07-16,13.97,14.2,13.76,13.84,3827952,4.825,1098017160,1660800000,28.1376,
002899.SZ,”¢≈…Àπ,2019-07-17,13.64,13.84,13.57,13.84,2254152,2.8413,1098017160,1660800000,28.1376,
002899.SZ,”¢≈…Àπ,2019-07-18,13.76,13.76,13.39,13.4,1831470,2.3085,1063109100,1608000000,27.243,
002899.SZ,”¢≈…Àπ,2019-07-19,13.42,13.59,13.38,13.4,932000,1.1747,1063109100,1608000000,27.243,
002899.SZ,”¢≈…Àπ,2019-07-22,13.38,13.48,12.95,12.98,1298100,1.6362,1029787770,1557600000,26.3891,
002899.SZ,”¢≈…Àπ,2019-07-23,13.05,13.15,12.89,13.12,731400,0.9219,1040894880,1574400000,26.6738,
002899.SZ,”¢≈…Àπ,2019-07-24,13.17,13.33,13.15,13.22,821900,1.036,1048828530,1586400000,26.8771,
002899.SZ,”¢≈…Àπ,2019-07-25,13.23,13.3,13.19,13.22,551018,0.6945,1048828530,1586400000,26.8771,
002899.SZ,”¢≈…Àπ,2019-07-26,13.22,13.38,13.17,13.27,724874,0.9137,1052795355,1592400000,26.9787,
002899.SZ,”¢≈…Àπ,2019-07-29,13.27,13.3,13.19,13.22,509400,0.6421,1048828530,1586400000,26.8771,
002899.SZ,”¢≈…Àπ,2019-07-30,13.26,13.42,13.23,13.31,1082100,1.3639,1055968815,1597200000,27.0601,
002899.SZ,”¢≈…Àπ,2019-07-31,13.49,13.56,13.33,13.38,1327300,1.673,1061522370,1605600000,27.2024,
002899.SZ,”¢≈…Àπ,2019-08-01,13.28,13.32,13.13,13.22,1024174,1.2909,1048828530,1586400000,26.8771,
002899.SZ,”¢≈…Àπ,2019-08-02,13.13,13.18,12.96,12.99,870200,1.0968,1030581135,1558800000,26.4095,
002899.SZ,”¢≈…Àπ,2019-08-05,12.96,13.12,12.95,12.96,770623,0.9713,1028201040,1555200000,26.3485,
002899.SZ,”¢≈…Àπ,2019-08-06,12.74,12.76,12.24,12.42,1552636,1.957,985359330,1490400000,25.2506,
002899.SZ,”¢≈…Àπ,2019-08-07,12.5,12.61,12.41,12.43,782223,0.986,986152695,1491600000,25.271,
002899.SZ,”¢≈…Àπ,2019-08-08,12.54,12.54,12.33,12.47,464800,0.5859,989326155,1496400000,25.3523,
002899.SZ,”¢≈…Àπ,2019-08-09,12.48,12.55,12.26,12.33,659900,0.8318,978219045,1479600000,25.0676,
002899.SZ,”¢≈…Àπ,2019-08-12,12.28,12.76,12.28,12.69,1540818,1.9421,1006780185,1522800000,25.7996,
002899.SZ,”¢≈…Àπ,2019-08-13,12.62,12.77,12.55,12.77,906800,1.143,1013127105,1532400000,25.9622,
002899.SZ,”¢≈…Àπ,2019-08-14,12.9,12.9,12.76,12.84,618600,0.7797,1018680660,1540800000,26.1045,
002899.SZ,”¢≈…Àπ,2019-08-15,12.64,12.95,12.6,12.92,725300,0.9142,1025027580,1550400000,26.2672,
002899.SZ,”¢≈…Àπ,2019-08-16,12.92,13.11,12.79,12.94,905100,1.1408,1026614310,1552800000,26.3078,
002899.SZ,”¢≈…Àπ,2019-08-19,13.08,13.25,12.92,13.18,1015315,1.2798,1045655070,1581600000,26.7958,
002899.SZ,”¢≈…Àπ,2019-08-20,13.14,13.26,13.14,13.21,862815,1.0875,1048035165,1585200000,26.8567,
002899.SZ,”¢≈…Àπ,2019-08-21,13.25,13.25,13.13,13.17,733700,0.9248,1044861705,1580400000,26.7754,
002899.SZ,”¢≈…Àπ,2019-08-22,13.17,13.34,13.15,13.2,1017181,1.2821,1047241800,1584000000,26.8364,
002899.SZ,”¢≈…Àπ,2019-08-23,13.13,13.28,13.13,13.18,601400,0.758,1045655070,1581600000,26.7958,
002899.SZ,”¢≈…Àπ,2019-08-26,13.03,13.09,12.91,12.96,848800,1.0699,1028201040,1555200000,26.3485,
002899.SZ,”¢≈…Àπ,2019-08-27,13,13.33,12.98,13.28,990000,1.2478,1053588720,1593600000,26.9567,
002899.SZ,”¢≈…Àπ,2019-08-28,13.16,13.3,13.1,13.16,938700,1.1832,1044068340,1579200000,26.7131,
002899.SZ,”¢≈…Àπ,2019-08-29,14.18,14.48,13.62,13.68,7974776,10.0518,1085323320,1641600000,27.7686,
002899.SZ,”¢≈…Àπ,2019-08-30,13.3,13.58,13.17,13.19,5101576,6.4303,1046448435,1582800000,26.774,
002899.SZ,”¢≈…Àπ,2019-09-02,13.18,13.57,13.08,13.49,2170918,2.7363,1070249385,1618800000,27.3829,
002899.SZ,”¢≈…Àπ,2019-09-03,13.75,14.66,13.75,14.01,4801401,6.0519,1111504365,1681200000,28.4385,
002899.SZ,”¢≈…Àπ,2019-09-04,13.78,14.06,13.78,13.9,2870100,3.6176,1102777350,1668000000,28.2152,
002899.SZ,”¢≈…Àπ,2019-09-05,13.9,14.1,13.85,13.92,2587718,3.2617,1104364080,1670400000,28.2558,
002899.SZ,”¢≈…Àπ,2019-09-06,13.92,14.49,13.88,14.3,3388236,4.2707,1134511950,1716000000,29.0271,
002899.SZ,”¢≈…Àπ,2019-09-09,14.16,14.36,14.07,14.33,2978936,3.7548,1136892045,1719600000,29.088,
002899.SZ,”¢≈…Àπ,2019-09-10,14.35,14.38,14.16,14.28,1693800,2.135,1132925220,1713600000,28.9865,
002899.SZ,”¢≈…Àπ,2019-09-11,14.2,14.42,14.08,14.12,1746900,2.2019,1120231380,1694400000,28.6618,
002899.SZ,”¢≈…Àπ,2019-09-12,14.14,14.23,14.03,14.21,1195118,1.5064,1127371665,1705200000,28.8444,
002899.SZ,”¢≈…Àπ,2019-09-16,14.21,14.36,14.17,14.3,1550318,1.9541,1134511950,1716000000,29.0271,
002899.SZ,”¢≈…Àπ,2019-09-17,14.27,14.27,13.98,14.13,1611786,2.0316,1121024745,1695600000,28.6821,
002899.SZ,”¢≈…Àπ,2019-09-18,14.27,14.8,14.26,14.5,4323654,5.4498,1150379250,1740000000,29.4331,
002899.SZ,”¢≈…Àπ,2019-09-19,14.48,14.49,14.1,14.29,2629711,3.3146,1133718585,1714800000,29.0068,
002899.SZ,”¢≈…Àπ,2019-09-20,14.28,14.4,14.18,14.22,1557200,1.9628,1128165030,1706400000,28.8647,
002899.SZ,”¢≈…Àπ,2019-09-23,14.21,14.23,14.03,14.15,1047500,1.3203,1122611475,1698000000,28.7227,
002899.SZ,”¢≈…Àπ,2019-09-24,14.28,14.43,14.11,14.36,1503500,1.8951,1139272140,1723200000,29.1489,
002899.SZ,”¢≈…Àπ,2019-09-25,14.35,14.35,14.1,14.11,1035700,1.3055,1119438015,1693200000,28.6415,
002899.SZ,”¢≈…Àπ,2019-09-26,14.18,14.28,13.71,13.76,1530018,1.9285,1091670240,1651200000,27.931,
002899.SZ,”¢≈…Àπ,2019-09-27,13.68,14.12,13.65,13.94,1030000,1.2983,1105950810,1672800000,28.2964,
002899.SZ,”¢≈…Àπ,2019-09-30,13.93,14.38,13.89,14.05,2002300,2.5238,1114677825,1686000000,28.5197,
002899.SZ,”¢≈…Àπ,2019-10-08,14.06,14.37,13.87,14.08,1404918,1.7708,1117057920,1689600000,28.5806,
002899.SZ,”¢≈…Àπ,2019-10-09,14,14.63,13.94,14.59,2841000,3.5809,1157519535,1750800000,29.6158,
002899.SZ,”¢≈…Àπ,2019-10-10,14.54,14.61,14.32,14.45,2115100,2.666,1146412425,1734000000,29.3316,
002899.SZ,”¢≈…Àπ,2019-10-11,14.46,14.5,14.27,14.37,1784100,2.2488,1140065505,1724400000,29.1692,
002899.SZ,”¢≈…Àπ,2019-10-14,14.42,14.8,14.36,14.69,3756616,4.735,1165453185,1762800000,29.8188,
002899.SZ,”¢≈…Àπ,2019-10-15,14.68,14.68,14.29,14.37,1599500,2.0161,1140065505,1724400000,29.1692,
002899.SZ,”¢≈…Àπ,2019-10-16,14.35,14.63,14.26,14.53,1962900,2.4741,1152759345,1743600000,29.494,
002899.SZ,”¢≈…Àπ,2019-10-17,14.44,14.49,14.08,14.14,1766100,2.2261,1121818110,1696800000,28.7024,
002899.SZ,”¢≈…Àπ,2019-10-18,14.11,14.2,13.77,13.84,1566600,1.9746,1098017160,1660800000,28.0934,
002899.SZ,”¢≈…Àπ,2019-10-21,13.78,13.78,13.25,13.53,1532741,1.9319,1073422845,1623600000,27.4641,
002899.SZ,”¢≈…Àπ,2019-10-22,13.5,13.62,13.46,13.6,1087900,1.3712,1078976400,1632000000,27.6062,
002899.SZ,”¢≈…Àπ,2019-10-23,13.64,13.67,13.4,13.43,1247900,1.5729,1065489195,1611600000,27.2611,
002899.SZ,”¢≈…Àπ,2019-10-24,13.5,13.55,13.34,13.5,912100,1.1497,1071042750,1620000000,27.4032,
002899.SZ,”¢≈…Àπ,2019-10-25,13.49,13.67,13.41,13.66,965400,1.2168,1083736590,1639200000,27.728,
002899.SZ,”¢≈…Àπ,2019-10-28,13.8,13.98,13.73,13.85,1434800,1.8085,1098810525,1662000000,28.5203,
002899.SZ,”¢≈…Àπ,2019-10-29,13.87,13.98,13.79,13.8,1456700,1.8361,1094843700,1656000000,28.4173,
002899.SZ,”¢≈…Àπ,2019-10-30,13.88,13.88,13.51,13.57,1049700,1.3231,1076596305,1628400000,27.9437,
002899.SZ,”¢≈…Àπ,2019-10-31,13.65,13.65,13.35,13.36,874800,1.1026,1059935640,1603200000,27.5113,
002899.SZ,”¢≈…Àπ,2019-11-01,13.32,13.65,13.32,13.65,828500,1.0443,1082943225,1638000000,28.1084,
002899.SZ,”¢≈…Àπ,2019-11-04,13.74,13.75,13.61,13.67,663200,0.8359,1084529955,1640400000,28.1496,
002899.SZ,”¢≈…Àπ,2019-11-05,13.7,13.7,13.51,13.64,834315,1.0516,1082149860,1636800000,28.0878,
002899.SZ,”¢≈…Àπ,2019-11-06,13.69,13.69,13.36,13.41,844000,1.0638,1063902465,1609200000,27.6142,
002899.SZ,”¢≈…Àπ,2019-11-07,13.38,13.5,13.3,13.44,522285,0.6583,1066282560,1612800000,27.676,
002899.SZ,”¢≈…Àπ,2019-11-08,13.6,13.71,13.48,13.53,863300,1.0881,1073422845,1623600000,27.8613,
002899.SZ,”¢≈…Àπ,2019-11-11,13.37,13.45,12.9,12.98,1311618,1.6532,1029787770,1557600000,26.7288,
002899.SZ,”¢≈…Àπ,2019-11-12,12.92,12.99,12.69,12.88,895300,1.1285,1021854120,1545600000,26.5228,
002899.SZ,”¢≈…Àπ,2019-11-13,12.91,12.93,12.78,12.8,441300,0.5562,1015507200,1536000000,26.3581,
002899.SZ,”¢≈…Àπ,2019-11-14,12.86,13.07,12.86,12.9,590418,0.7442,1023440850,1548000000,26.564,
002899.SZ,”¢≈…Àπ,2019-11-15,12.85,12.97,12.73,12.85,668100,0.8421,1019474025,1542000000,26.4611,
002899.SZ,”¢≈…Àπ,2019-11-18,12.86,12.87,12.67,12.84,722600,0.9108,1018680660,1540800000,26.4405,
002899.SZ,”¢≈…Àπ,2019-11-19,12.81,13.03,12.78,13,816818,1.0296,1031374500,1560000000,26.7699,
002899.SZ,”¢≈…Àπ,2019-11-20,12.93,13.11,12.88,12.95,592500,0.7468,1027407675,1554000000,26.667,
002899.SZ,”¢≈…Àπ,2019-11-21,12.96,12.96,12.79,12.86,698501,0.8804,1020267390,1543200000,26.4816,
002899.SZ,”¢≈…Àπ,2019-11-22,12.86,13.03,12.72,12.77,869600,1.0961,1013127105,1532400000,26.2963,
002899.SZ,”¢≈…Àπ,2019-11-25,12.78,12.84,12.69,12.77,582600,0.7343,1013127105,1532400000,26.2963,
002899.SZ,”¢≈…Àπ,2019-11-26,12.79,12.95,12.77,12.82,584900,0.7372,1017093930,1538400000,26.3993,
002899.SZ,”¢≈…Àπ,2019-11-27,12.8,12.8,12.61,12.68,559800,0.7056,1005986820,1521600000,26.111,
002899.SZ,”¢≈…Àπ,2019-11-28,12.56,12.69,12.51,12.6,643400,0.811,999639900,1512000000,25.9462,
002899.SZ,”¢≈…Àπ,2019-11-29,12.58,12.75,12.55,12.71,577300,0.7277,1008366915,1525200000,26.1728,
002899.SZ,”¢≈…Àπ,2019-12-02,12.7,12.75,12.61,12.63,627900,0.7914,1002019995,1515600000,26.008,
002899.SZ,”¢≈…Àπ,2019-12-03,12.61,12.72,12.52,12.69,549000,0.692,1006780185,1522800000,26.1316,
002899.SZ,”¢≈…Àπ,2019-12-04,12.61,12.81,12.61,12.77,621600,0.7835,1013127105,1532400000,26.2963,
002899.SZ,”¢≈…Àπ,2019-12-05,12.77,12.93,12.75,12.88,666418,0.84,1021854120,1545600000,26.5228,
002899.SZ,”¢≈…Àπ,2019-12-06,12.96,13.12,12.84,13.02,906086,1.1421,1032961230,1562400000,26.8111,
002899.SZ,”¢≈…Àπ,2019-12-09,13.03,13.07,12.92,13.04,654800,0.8253,1034547960,1564800000,26.8523,
002899.SZ,”¢≈…Àπ,2019-12-10,13.04,13.05,12.93,13.04,568718,0.7168,1034547960,1564800000,26.8523,
002899.SZ,”¢≈…Àπ,2019-12-11,13.04,13.18,12.95,13.04,665618,0.839,1034547960,1564800000,26.8523,
002899.SZ,”¢≈…Àπ,2019-12-12,13.02,13.15,12.97,12.99,680685,0.858,1030581135,1558800000,26.7493,
002899.SZ,”¢≈…Àπ,2019-12-13,13.07,13.29,13.05,13.26,1254237,1.5809,1052001990,1591200000,27.3053,
002899.SZ,”¢≈…Àπ,2019-12-16,13.29,13.42,13.24,13.39,888100,1.1194,1062315735,1606800000,27.573,
002899.SZ,”¢≈…Àπ,2019-12-17,13.36,13.62,13.36,13.55,1244200,1.5683,1075009575,1626000000,27.9025,
002899.SZ,”¢≈…Àπ,2019-12-18,13.56,13.63,13.5,13.58,1059971,1.336,1077389670,1629600000,27.9643,
002899.SZ,”¢≈…Àπ,2019-12-19,13.64,13.91,13.56,13.8,1223800,1.5425,1094843700,1656000000,28.4173,
002899.SZ,”¢≈…Àπ,2019-12-20,13.84,13.88,13.62,13.65,868500,1.0947,1082943225,1638000000,28.1084,
002899.SZ,”¢≈…Àπ,2019-12-23,13.62,13.72,13.4,13.44,930636,1.173,1066282560,1612800000,27.676,
002899.SZ,”¢≈…Àπ,2019-12-24,13.55,13.73,13.34,13.71,1076600,1.357,1087703415,1645200000,28.232,
002899.SZ,”¢≈…Àπ,2019-12-25,13.71,13.92,13.68,13.88,1406570,1.7729,1101190620,1665600000,28.5821,
002899.SZ,”¢≈…Àπ,2019-12-26,13.88,13.94,13.78,13.91,1073800,1.3535,1103570715,1669200000,28.6438,
002899.SZ,”¢≈…Àπ,2019-12-27,13.99,14.1,13.79,13.92,1492800,1.8816,1104364080,1670400000,28.6644,
002899.SZ,”¢≈…Àπ,2019-12-30,13.8,13.95,13.64,13.92,789700,0.9954,1104364080,1670400000,28.6644,
002899.SZ,”¢≈…Àπ,2019-12-31,13.92,14.05,13.81,13.98,944900,1.191,1109124270,1677600000,28.788,
002899.SZ,”¢≈…Àπ,2020-01-02,14.02,14.08,13.91,14.01,1847000,2.3281,1111504365,1681200000,28.8498,
002899.SZ,”¢≈…Àπ,2020-01-03,14.02,14.07,13.88,13.98,1006155,1.2682,1109124270,1677600000,28.788,
002899.SZ,”¢≈…Àπ,2020-01-06,13.89,14.02,13.85,13.96,1182900,1.491,1107537540,1675200000,28.7468,
002899.SZ,”¢≈…Àπ,2020-01-07,13.96,14.05,13.92,14.03,1250400,1.5761,1113091095,1683600000,28.8909,
002899.SZ,”¢≈…Àπ,2020-01-08,14.02,14.05,13.72,13.74,1368400,1.7248,1090083510,1648800000,28.2938,
002899.SZ,”¢≈…Àπ,2020-01-09,13.85,14.05,13.82,14,1211000,1.5264,1110711000,1680000000,28.8292,
002899.SZ,”¢≈…Àπ,2020-01-10,14.07,14.07,13.82,13.92,996900,1.2565,1104364080,1670400000,28.6644,
002899.SZ,”¢≈…Àπ,2020-01-13,13.88,14.07,13.8,13.98,941570,1.1868,1109124270,1677600000,28.788,
002899.SZ,”¢≈…Àπ,2020-01-14,13.99,14.23,13.96,14.17,1918600,2.4183,1124198205,1700400000,29.1792,
002899.SZ,”¢≈…Àπ,2020-01-15,14.09,14.23,13.93,13.98,1358500,1.7123,1109124270,1677600000,28.788,
002899.SZ,”¢≈…Àπ,2020-01-16,13.99,13.99,13.75,13.76,1159218,1.4611,1091670240,1651200000,28.3349,
002899.SZ,”¢≈…Àπ,2020-01-17,13.83,13.9,13.67,13.73,948538,1.1956,1089290145,1647600000,28.2732,
002899.SZ,”¢≈…Àπ,2020-01-20,13.68,13.81,13.56,13.81,1440800,1.8161,1095637065,1657200000,28.4379,
002899.SZ,”¢≈…Àπ,2020-01-21,13.8,13.96,13.74,13.83,1132928,1.428,1097223795,1659600000,28.4791,
002899.SZ,”¢≈…Àπ,2020-01-22,13.84,13.85,13.5,13.65,1240600,1.5637,1082943225,1638000000,28.1084,
002899.SZ,”¢≈…Àπ,2020-01-23,13.69,13.76,13.2,13.31,1478500,1.8636,1055968815,1597200000,27.4083,
002899.SZ,”¢≈…Àπ,2020-02-03,11.98,11.98,11.98,11.98,677300,0.8537,950451270,1437600000,24.6695,
002899.SZ,”¢≈…Àπ,2020-02-04,11.19,11.88,11.19,11.76,1672570,2.1082,932997240,1411200000,24.2165,
002899.SZ,”¢≈…Àπ,2020-02-05,11.65,12.23,11.65,12.07,1621470,2.0438,957591555,1448400000,24.8549,
002899.SZ,”¢≈…Àπ,2020-02-06,12.11,12.66,12.02,12.57,1925118,2.4265,997259805,1508400000,25.8845,
002899.SZ,”¢≈…Àπ,2020-02-07,12.65,13.28,12.53,12.82,2275945,2.8687,1017093930,1538400000,26.3993,
002899.SZ,”¢≈…Àπ,2020-02-10,12.83,13.32,12.83,13.2,2319663,2.9238,1047241800,1584000000,27.1818,
002899.SZ,”¢≈…Àπ,2020-02-11,13.38,13.38,12.88,12.92,1602300,2.0196,1025027580,1550400000,26.6052,
002899.SZ,”¢≈…Àπ,2020-02-12,12.96,13.11,12.93,13.02,1012770,1.2765,1032961230,1562400000,26.8111,
002899.SZ,”¢≈…Àπ,2020-02-13,13,13.08,12.61,12.87,1653300,2.0839,1021060755,1544400000,26.5022,
002899.SZ,”¢≈…Àπ,2020-02-14,12.75,12.85,12.61,12.62,1309429,1.6505,1001226630,1514400000,25.9874,
002899.SZ,”¢≈…Àπ,2020-02-17,12.8,13.31,12.68,13.18,2297318,2.8957,1045655070,1581600000,27.1406,
002899.SZ,”¢≈…Àπ,2020-02-18,13.17,13.3,13.04,13.28,1869200,2.356,1053588720,1593600000,27.3465,
002899.SZ,”¢≈…Àπ,2020-02-19,13.28,13.42,13.07,13.07,1335300,1.6831,1036928055,1568400000,26.9141,
002899.SZ,”¢≈…Àπ,2020-02-20,13.17,13.33,13.06,13.29,1858425,2.3425,1054382085,1594800000,27.3671,
002899.SZ,”¢≈…Àπ,2020-02-21,13.29,13.56,13.29,13.51,2147500,2.7068,1071836115,1621200000,27.8201,
002899.SZ,”¢≈…Àπ,2020-02-24,13.4,13.51,13.21,13.44,2367300,2.9839,1066282560,1612800000,27.676,
002899.SZ,”¢≈…Àπ,2020-02-25,13.23,13.23,12.72,13.18,2515800,3.171,1045655070,1581600000,27.1406,
002899.SZ,”¢≈…Àπ,2020-02-26,13.05,13.45,12.97,13.2,1975929,2.4906,1047241800,1584000000,31.3305,
002899.SZ,”¢≈…Àπ,2020-02-27,13.22,13.3,13.08,13.16,1121200,1.4132,1044068340,1579200000,31.2356,
002899.SZ,”¢≈…Àπ,2020-02-28,13.03,13.04,12.22,12.24,2666023,3.3604,971078760,1468800000,29.052,
002899.SZ,”¢≈…Àπ,2020-03-02,12.33,12.88,12.3,12.82,1633229,2.0586,1017093930,1538400000,30.4286,
002899.SZ,”¢≈…Àπ,2020-03-03,12.92,13.09,12.71,12.85,1549265,1.9528,1019474025,1542000000,30.4998,
002899.SZ,”¢≈…Àπ,2020-03-04,12.74,13,12.74,12.99,997889,1.2578,1030581135,1558800000,30.8321,
002899.SZ,”¢≈…Àπ,2020-03-05,13.12,13.3,13.09,13.27,1665125,2.0988,1052795355,1592400000,31.4967,
002899.SZ,”¢≈…Àπ,2020-03-06,13.15,13.52,13.11,13.42,1989835,2.5081,1064695830,1610400000,31.8527,
002899.SZ,”¢≈…Àπ,2020-03-09,13.36,13.66,13.22,13.27,2400800,3.0261,1052795355,1592400000,31.4967,
002899.SZ,”¢≈…Àπ,2020-03-10,13.08,13.85,13.06,13.78,3409453,4.2975,1093256970,1653600000,32.7072,
002899.SZ,”¢≈…Àπ,2020-03-11,13.79,14.08,13.56,13.77,3101114,3.9088,1092463605,1652400000,32.6835,
002899.SZ,”¢≈…Àπ,2020-03-12,13.64,13.77,13.34,13.62,2111400,2.6613,1080563130,1634400000,32.3274,
002899.SZ,”¢≈…Àπ,2020-03-13,13.07,13.66,12.85,13.62,2169118,2.7341,1080563130,1634400000,32.3274,
002899.SZ,”¢≈…Àπ,2020-03-16,13.63,13.74,12.87,13.1,2221818,2.8005,1039308150,1572000000,31.0932,
002899.SZ,”¢≈…Àπ,2020-03-17,13.15,13.35,12.64,13.24,1795100,2.2626,1050415260,1588800000,31.4255,
002899.SZ,”¢≈…Àπ,2020-03-18,13.24,13.99,13.18,13.3,3344300,4.2153,1055175450,1596000000,31.5679,
002899.SZ,”¢≈…Àπ,2020-03-19,13.29,14.37,13,14.03,6625258,8.3508,1113091095,1683600000,33.3006,
