ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002902.SZ,ร๚ฦีนโดล,2019-05-08,15.2923,15.9962,15.2923,15.5911,2027880,2.8058,1697017000,3287200000,121.7184,
002902.SZ,ร๚ฦีนโดล,2019-05-09,15.4583,16.036,15.4052,15.611,2206884,3.0535,1699185250,3291400000,121.8739,
002902.SZ,ร๚ฦีนโดล,2019-05-10,15.7903,16.3879,15.1794,16.3215,3248283,4.4943,1776519500,3441200000,127.4207,
002902.SZ,ร๚ฦีนโดล,2019-05-13,16.129,16.4344,15.87,16.036,2084528,2.8842,1745441250,3381000000,125.1916,
002902.SZ,ร๚ฦีนโดล,2019-05-14,15.777,16.2684,15.6575,16.0227,2041763,2.825,1743995750,3378200000,125.088,
002902.SZ,ร๚ฦีนโดล,2019-05-15,16.202,16.3747,16.0426,16.2419,2267390,3.1372,1767846500,3424400000,126.7987,
002902.SZ,ร๚ฦีนโดล,2019-05-16,15.8036,15.8036,15.0001,15.2525,5661745,7.8336,1660156750,3215800000,119.0746,
002902.SZ,ร๚ฦีนโดล,2019-05-17,15.1794,16.7797,14.8873,15.3986,5447647,7.5374,1676057250,3246600000,120.2151,
002902.SZ,ร๚ฦีนโดล,2019-05-20,15.7638,16.5672,15.3454,16.2817,5146553,7.1208,1772183000,3432800000,127.1097,
002902.SZ,ร๚ฦีนโดล,2019-05-21,15.9497,17.2246,15.8036,17.0586,7447977,10.3051,1856744750,3596600000,133.1749,
002902.SZ,ร๚ฦีนโดล,2019-05-22,16.7996,17.3574,16.534,16.6602,5238030,7.2474,1813379750,3512600000,130.0645,
002902.SZ,ร๚ฦีนโดล,2019-05-23,16.4145,16.8063,16.2751,16.5938,2986500,4.1321,1806152250,3498600000,129.5461,
002902.SZ,ร๚ฦีนโดล,2019-05-24,16.3547,16.7996,16.1688,16.1821,2471554,3.4197,1761341750,3411800000,126.3321,
002902.SZ,ร๚ฦีนโดล,2019-05-27,16.3016,16.7133,14.9404,16.6602,3523520,4.8752,1813379750,3512600000,130.0645,
002902.SZ,ร๚ฦีนโดล,2019-05-28,16.6004,16.7465,16.2485,16.2817,2930111,4.0541,1772183000,3432800000,127.1097,
002902.SZ,ร๚ฦีนโดล,2019-05-29,16.2684,17.9085,16.0692,17.9085,3983139,5.5111,1949256750,3775800000,139.8103,
002902.SZ,ร๚ฦีนโดล,2019-05-30,18.8581,19.7014,18.6788,19.7014,17431086,24.1177,2144399250,4153800000,153.8069,
002902.SZ,ร๚ฦีนโดล,2019-05-31,19.9205,21.6735,19.3561,21.6735,15829738,21.9021,2359056000,4569600000,169.2031,
002902.SZ,ร๚ฦีนโดล,2019-06-03,22.5035,23.8382,19.6084,23.8382,27480707,38.0224,2594672500,5026000000,186.1027,
002902.SZ,ร๚ฦีนโดล,2019-06-04,24.2366,26.222,24.2366,26.222,24792586,34.3031,2854139750,5528600000,204.713,
002902.SZ,ร๚ฦีนโดล,2019-06-05,26.2884,28.8449,26.222,28.8449,24277330,33.5902,3139626000,6081600000,225.1894,
002902.SZ,ร๚ฦีนโดล,2019-06-06,28.4664,28.4664,25.9631,25.9631,25007552,34.6006,2825952500,5474000000,202.6912,
002902.SZ,ร๚ฦีนโดล,2019-06-10,26.5607,28.2008,25.1065,25.1862,27457450,37.9902,2741390750,5310200000,196.626,
002902.SZ,ร๚ฦีนโดล,2019-06-11,24.6881,27.7028,24.6881,27.7028,23820327,32.9579,3015313000,5840800000,216.2731,
002902.SZ,ร๚ฦีนโดล,2019-06-12,28.5803,30.4751,27.0147,28.7399,46611343,42.9944,3124448250,6052200000,224.1008,
002902.SZ,ร๚ฦีนโดล,2019-06-13,29.1089,30.495,27.8623,29.5177,38029064,35.0781,3209010000,6216000000,230.166,
002902.SZ,ร๚ฦีนโดล,2019-06-14,28.9194,29.3183,26.566,26.566,26454869,24.402,2888109000,5594400000,207.1494,
002902.SZ,ร๚ฦีนโดล,2019-06-17,25.828,26.3266,24.2823,24.9405,26542872,24.4832,2711396625,5252100000,194.4747,
002902.SZ,ร๚ฦีนโดล,2019-06-18,24.3422,25.0402,23.6441,23.9832,20340215,18.7619,2607320625,5050500000,187.0099,
002902.SZ,ร๚ฦีนโดล,2019-06-19,24.4319,25.6186,23.9832,24.1327,25614630,23.627,2623582500,5082000000,188.1763,
002902.SZ,ร๚ฦีนโดล,2019-06-20,23.6441,23.9034,22.1582,23.6541,27982066,25.8107,2571544500,4981200000,184.4438,
002902.SZ,ร๚ฦีนโดล,2019-06-21,23.694,24.7909,23.3848,24.2125,25644750,23.6548,2632255500,5098800000,188.7983,
002902.SZ,ร๚ฦีนโดล,2019-06-24,23.8136,26.6358,23.2851,26.6358,33074611,30.5081,2895697875,5609100000,207.6937,
002902.SZ,ร๚ฦีนโดล,2019-06-25,26.4263,26.4263,24.7809,24.7809,25107345,23.1591,2694050625,5218500000,193.2306,
002902.SZ,ร๚ฦีนโดล,2019-06-26,24.741,27.1045,23.7339,25.5388,28361194,26.1604,2776444125,5378100000,199.1402,
002902.SZ,ร๚ฦีนโดล,2019-06-27,24.7311,28.0917,24.2923,28.0917,40419574,37.2831,3053980125,5915700000,219.0465,
002902.SZ,ร๚ฦีนโดล,2019-06-28,27.9222,27.9222,25.3793,26.6258,33069774,30.5037,2894613750,5607000000,207.616,
002902.SZ,ร๚ฦีนโดล,2019-07-01,27.4834,28.9194,26.8153,27.8225,33392619,30.8014,3024708750,5859000000,216.947,
002902.SZ,ร๚ฦีนโดล,2019-07-02,26.9848,28.4008,26.8252,26.8252,21035642,19.4033,2916296250,5649000000,209.1711,
002902.SZ,ร๚ฦีนโดล,2019-07-03,26.3266,26.3266,24.9106,25.1698,17369857,16.022,2736331500,5300400000,196.2632,
002902.SZ,ร๚ฦีนโดล,2019-07-04,25.1599,25.479,24.5316,24.7311,10161856,9.3733,2688630000,5208000000,192.8418,
002902.SZ,ร๚ฦีนโดล,2019-07-05,24.761,25.3793,24.751,25.2596,9123840,8.4159,2746088625,5319300000,196.963,
002902.SZ,ร๚ฦีนโดล,2019-07-08,24.1627,24.8807,23.1455,23.7039,10914418,10.0675,2576965125,4991700000,184.8326,
002902.SZ,ร๚ฦีนโดล,2019-07-09,23.9433,24.392,23.7339,23.9832,8544481,7.8815,2607320625,5050500000,187.0099,
002902.SZ,ร๚ฦีนโดล,2019-07-10,24.2325,26.3865,24.043,26.3865,23960077,22.1008,2868594750,5556600000,205.7497,
002902.SZ,ร๚ฦีนโดล,2019-07-11,27.0247,27.0247,25.6784,26.0673,22736633,20.9723,2833902750,5489400000,203.2615,
002902.SZ,ร๚ฦีนโดล,2019-07-12,25.7183,25.8878,24.7311,24.7311,15193109,14.0142,2688630000,5208000000,192.8418,
002902.SZ,ร๚ฦีนโดล,2019-07-15,24.382,26.905,24.2325,25.9277,19267885,17.7728,2818725000,5460000000,202.1728,
002902.SZ,ร๚ฦีนโดล,2019-07-16,25.9277,27.3937,25.5787,26.6557,24564709,22.6586,2897866125,5613300000,207.8492,
002902.SZ,ร๚ฦีนโดล,2019-07-17,26.3565,27.254,25.9277,25.9277,18451603,17.0198,2818725000,5460000000,202.1728,
002902.SZ,ร๚ฦีนโดล,2019-07-18,26.0374,27.3737,26.0374,26.7455,22804410,21.0349,2907623250,5632200000,208.5491,
002902.SZ,ร๚ฦีนโดล,2019-07-19,26.4363,28.72,25.8081,27.3837,25536491,23.5549,2977007250,5766600000,213.5256,
002902.SZ,ร๚ฦีนโดล,2019-07-22,26.7056,27.0546,24.6912,25.828,16226031,14.9669,2807883750,5439000000,201.3952,
002902.SZ,ร๚ฦีนโดล,2019-07-23,25.5787,27.6828,25.5787,27.274,22896582,21.1199,2965081875,5743500000,212.6703,
002902.SZ,ร๚ฦีนโดล,2019-07-24,27.3637,29.9066,27.0347,29.0291,33928082,31.2954,3155887875,6113100000,226.3558,
002902.SZ,ร๚ฦีนโดล,2019-07-25,28.5006,29.3183,28.2213,28.5205,22050331,20.3393,3100597500,6006000000,222.3901,
002902.SZ,ร๚ฦีนโดล,2019-07-26,28.3211,29.6972,28.2513,28.2612,21911400,20.2111,3072410250,5951400000,220.3684,
002902.SZ,ร๚ฦีนโดล,2019-07-29,27.9222,29.5975,27.9222,29.2884,21583016,19.9082,3184075125,6167700000,228.3775,
002902.SZ,ร๚ฦีนโดล,2019-07-30,29.0291,29.5177,28.6202,29.1188,17042530,15.7201,3165645000,6132000000,227.0556,
002902.SZ,ร๚ฦีนโดล,2019-07-31,29.0291,29.8668,28.7997,29.3183,19710132,18.1807,3187327500,6174000000,228.6108,
002902.SZ,ร๚ฦีนโดล,2019-08-01,28.5205,29.2186,28.4208,29.0391,14787412,13.64,3156972000,6115200000,226.4336,
002902.SZ,ร๚ฦีนโดล,2019-08-02,28.1216,28.6103,27.1244,27.623,17029064,15.7077,3003026250,5817000000,215.3918,
002902.SZ,ร๚ฦีนโดล,2019-08-05,27.5233,28.4208,27.2939,27.6828,12341139,11.3835,3009531000,5829600000,215.8584,
002902.SZ,ร๚ฦีนโดล,2019-08-06,26.4263,26.8751,25.0402,26.6058,15997077,14.7557,2892445500,5602800000,207.4604,
002902.SZ,ร๚ฦีนโดล,2019-08-07,26.9948,27.0845,26.3167,26.536,10371630,9.5668,2884856625,5588100000,206.9161,
002902.SZ,ร๚ฦีนโดล,2019-08-08,26.7953,27.3338,25.8081,27.2042,12227566,11.2787,2957493000,5728800000,212.126,
002902.SZ,ร๚ฦีนโดล,2019-08-09,27.1344,27.3737,25.9876,26.0275,11477093,10.5865,2829566250,5481000000,202.9504,
002902.SZ,ร๚ฦีนโดล,2019-08-12,26.1272,27.0745,25.9377,27.0047,9969131,9.1956,2935810500,5686800000,210.5708,
002902.SZ,ร๚ฦีนโดล,2019-08-13,26.7255,28.2712,26.207,27.8324,17805373,16.4237,3025792875,5861100000,217.0248,
002902.SZ,ร๚ฦีนโดล,2019-08-14,28.0817,28.5803,27.2341,27.7227,14780911,13.634,3013867500,5838000000,216.1694,
002902.SZ,ร๚ฦีนโดล,2019-08-15,26.5161,27.7526,26.3167,27.4435,9499722,8.7626,2983512000,5779200000,213.9922,
002902.SZ,ร๚ฦีนโดล,2019-08-16,27.4236,29.8967,27.0247,28.72,22933901,21.1543,3122280000,6048000000,223.9453,
002902.SZ,ร๚ฦีนโดล,2019-08-19,29.1188,30.4152,28.7698,29.6972,24557237,22.6517,3228524250,6253800000,231.5657,
002902.SZ,ร๚ฦีนโดล,2019-08-20,29.5676,31.9011,28.9493,29.1986,27982934,25.8115,3174318000,6148800000,227.6777,
002902.SZ,ร๚ฦีนโดล,2019-08-21,29.797,30.4551,28.8097,30.3654,23685409,21.8475,3301160625,6394500000,236.7755,
002902.SZ,ร๚ฦีนโดล,2019-08-22,30.0263,30.9138,29.6175,29.8668,17531038,16.1707,3246954375,6289500000,232.8876,
002902.SZ,ร๚ฦีนโดล,2019-08-23,29.4978,29.7072,28.3211,28.5704,16101393,14.852,3106018125,6016500000,222.7789,
002902.SZ,ร๚ฦีนโดล,2019-08-26,27.4734,28.4008,27.3837,28.0718,9571353,8.8286,3051811875,5911500000,218.891,
002902.SZ,ร๚ฦีนโดล,2019-08-27,28.2114,28.8396,28.0119,28.351,11755314,10.8431,3082167375,5970300000,221.0682,
002902.SZ,ร๚ฦีนโดล,2019-08-28,28.341,28.5604,27.7227,28.2712,8882034,8.1928,3073494375,5953500000,220.4462,
002902.SZ,ร๚ฦีนโดล,2019-08-29,28.1715,28.4806,27.7227,27.9022,9548167,8.8073,3033381750,5875800000,201.3827,
002902.SZ,ร๚ฦีนโดล,2019-08-30,27.8923,28.1216,26.6158,26.7754,12232347,11.2832,2910875625,5638500000,193.2497,
002902.SZ,ร๚ฦีนโดล,2019-09-02,26.8651,27.623,26.7255,27.4734,8113839,7.4842,2986764375,5785500000,198.2879,
002902.SZ,ร๚ฦีนโดล,2019-09-03,27.4734,28.4108,27.3438,28.3211,12758188,11.7682,3078915000,5964000000,204.4056,
002902.SZ,ร๚ฦีนโดล,2019-09-04,28.3211,28.3211,27.633,28.0917,9003277,8.3046,3053980125,5915700000,202.7502,
002902.SZ,ร๚ฦีนโดล,2019-09-05,28.5903,29.7172,28.002,29.1986,21642458,19.9631,3174318000,6148800000,210.7393,
002902.SZ,ร๚ฦีนโดล,2019-09-06,29.1986,30.2756,28.69,29.2285,19515483,18.0011,3177570375,6155100000,210.9552,
002902.SZ,ร๚ฦีนโดล,2019-09-09,29.8169,31.3028,29.3382,31.0136,25397989,23.4272,3371628750,6531000000,223.8386,
002902.SZ,ร๚ฦีนโดล,2019-09-10,30.4152,30.8839,29.5476,29.7271,18945782,17.4756,3231776625,6260100000,214.5539,
002902.SZ,ร๚ฦีนโดล,2019-09-11,30.3155,30.3155,28.8496,28.9194,12299098,11.3447,3143962500,6090000000,208.7241,
002902.SZ,ร๚ฦีนโดล,2019-09-12,28.7997,29.6075,28.7997,29.2285,10220269,9.4272,3177570375,6155100000,210.9552,
002902.SZ,ร๚ฦีนโดล,2019-09-16,29.418,29.797,28.8795,29.6972,9877892,9.1114,3228524250,6253800000,214.338,
002902.SZ,ร๚ฦีนโดล,2019-09-17,29.6274,29.6274,27.9321,29.1787,9824713,9.0623,3172149750,6144600000,210.5954,
002902.SZ,ร๚ฦีนโดล,2019-09-18,29.2186,32.1005,29.0391,32.1005,29879630,27.5611,3489798375,6759900000,231.6837,
002902.SZ,ร๚ฦีนโดล,2019-09-19,33.6063,34.9027,32.1205,32.3299,41175132,37.9801,3514733250,6808200000,233.3391,
002902.SZ,ร๚ฦีนโดล,2019-09-20,31.7016,34.9027,31.4424,33.3271,32536062,30.0114,3623145750,7018200000,240.5365,
002902.SZ,ร๚ฦีนโดล,2019-09-23,32.2601,32.5094,31.0335,31.3626,21533364,19.8624,3409573125,6604500000,226.3577,
002902.SZ,ร๚ฦีนโดล,2019-09-24,31.3526,32.1903,31.1133,31.9609,17270404,15.9303,3474620625,6730500000,230.6761,
002902.SZ,ร๚ฦีนโดล,2019-09-25,31.5022,31.5022,30.0163,30.4252,13957050,12.874,3307665375,6407100000,219.5921,
002902.SZ,ร๚ฦีนโดล,2019-09-26,30.5249,31.2429,29.9166,30.9338,13793252,12.7229,3362955750,6514200000,223.2628,
002902.SZ,ร๚ฦีนโดล,2019-09-27,30.7144,32.4097,30.1061,31.9709,16299487,15.0347,3475704750,6732600000,230.748,
002902.SZ,ร๚ฦีนโดล,2019-09-30,31.7116,32.6091,30.4651,30.7643,10261683,9.4654,3344525625,6478500000,222.0392,
002902.SZ,ร๚ฦีนโดล,2019-10-08,30.6645,32.1105,30.485,31.7116,10517208,9.7011,3447517500,6678000000,228.8767,
002902.SZ,ร๚ฦีนโดล,2019-10-09,31.4523,33.4169,31.0535,33.1576,18838243,17.3764,3604715625,6982500000,239.3129,
002902.SZ,ร๚ฦีนโดล,2019-10-10,33.1376,33.3869,32.4296,33.2872,15578469,14.3696,3618809250,7009800000,240.2486,
002902.SZ,ร๚ฦีนโดล,2019-10-11,33.2074,33.2074,31.6418,31.7016,16392480,15.1205,3446433375,6675900000,228.8047,
002902.SZ,ร๚ฦีนโดล,2019-10-14,31.921,33.7559,31.921,33.3371,18339932,16.9168,3624229875,7020300000,240.6085,
002902.SZ,ร๚ฦีนโดล,2019-10-15,32.9083,33.1077,31.7116,32.2701,12932495,11.929,3508228500,6795600000,232.9073,
002902.SZ,ร๚ฦีนโดล,2019-10-16,32.5094,32.6789,31.0335,31.0834,12610906,11.6323,3379217625,6545700000,224.3424,
002902.SZ,ร๚ฦีนโดล,2019-10-17,30.9737,31.6817,30.4352,31.5122,8937313,8.2438,3425835000,6636000000,227.4373,
002902.SZ,ร๚ฦีนโดล,2019-10-18,31.5221,31.8811,30.7144,31.7515,7752500,7.1509,3451854000,6686400000,229.1646,
002902.SZ,ร๚ฦีนโดล,2019-10-21,31.572,31.572,30.5748,31.2329,6115256,5.6407,3395479500,6577200000,225.422,
002902.SZ,ร๚ฦีนโดล,2019-10-22,31.3127,32.1005,31.3127,32.0407,8737013,8.059,3483293625,6747300000,231.2519,
002902.SZ,ร๚ฦีนโดล,2019-10-23,32.1105,32.1404,30.6246,30.864,9723579,8.9691,3355366875,6499500000,222.759,
002902.SZ,ร๚ฦีนโดล,2019-10-24,30.7643,30.7643,27.7826,27.7826,18414262,16.9854,3020372250,5850600000,200.519,
002902.SZ,ร๚ฦีนโดล,2019-10-25,26.8252,27.1942,25.8081,26.925,10550461,9.7318,2927137500,5670000000,194.3293,
002902.SZ,ร๚ฦีนโดล,2019-10-28,27.0147,27.613,26.6757,27.3238,7936412,7.3206,2970502500,5754000000,197.2083,
002902.SZ,ร๚ฦีนโดล,2019-10-29,27.5233,27.5233,26.2269,26.2269,8939100,8.2455,2851248750,5523000000,189.2911,
002902.SZ,ร๚ฦีนโดล,2019-10-30,24.5915,25.6884,24.5915,25.12,8879900,8.1908,2730910875,5289900000,251.0378,
002902.SZ,ร๚ฦีนโดล,2019-10-31,25.1998,25.5787,23.2652,24.4319,10372100,9.5673,2656106250,5145000000,244.1615,
002902.SZ,ร๚ฦีนโดล,2019-11-01,24.3422,24.8108,23.9333,24.5715,6840501,6.3097,2671284000,5174400000,245.5567,
002902.SZ,ร๚ฦีนโดล,2019-11-04,24.7311,24.9006,24.4419,24.6313,5192455,4.7895,2677788750,5187000000,246.1546,
002902.SZ,ร๚ฦีนโดล,2019-11-05,24.6313,24.9903,24.1228,24.4518,5875300,5.4194,2658274500,5149200000,244.3608,
002902.SZ,ร๚ฦีนโดล,2019-11-06,24.3322,24.6313,23.7339,23.9832,5937801,5.477,2607320625,5050500000,239.6768,
002902.SZ,ร๚ฦีนโดล,2019-11-07,23.8934,24.2723,23.4945,24.043,4458751,4.1128,2613825375,5063100000,240.2748,
002902.SZ,ร๚ฦีนโดล,2019-11-08,24.0929,24.412,23.8435,23.8834,5282450,4.8725,2596479375,5029500000,238.6803,
002902.SZ,ร๚ฦีนโดล,2019-11-11,23.6341,23.6441,22.956,23.0159,4744450,4.3763,2502160500,4846800000,230.0101,
002902.SZ,ร๚ฦีนโดล,2019-11-12,23.0857,23.3848,22.966,23.2751,4122600,3.8027,2530347750,4901400000,232.6012,
002902.SZ,ร๚ฦีนโดล,2019-11-13,23.3848,23.3848,22.7167,22.8862,4487400,4.1392,2488066875,4819500000,228.7145,
002902.SZ,ร๚ฦีนโดล,2019-11-14,22.966,23.4048,22.3677,23.3948,6565328,6.0559,2543357250,4926600000,233.797,
002902.SZ,ร๚ฦีนโดล,2019-11-15,23.2253,24.6214,22.7366,23.7638,10554600,9.7356,2583469875,5004300000,237.4844,
002902.SZ,ร๚ฦีนโดล,2019-11-18,23.3848,24.2225,23.2951,23.9233,6806955,6.2788,2600815875,5037900000,239.0789,
002902.SZ,ร๚ฦีนโดล,2019-11-19,23.9632,24.5316,23.7239,24.4718,7802917,7.1974,2660442750,5153400000,244.5601,
002902.SZ,ร๚ฦีนโดล,2019-11-20,24.6014,24.6014,23.9433,23.9433,6182256,5.7025,2602984125,5042100000,239.2782,
002902.SZ,ร๚ฦีนโดล,2019-11-21,23.674,23.9333,23.5344,23.7737,3457608,3.1893,2584554000,5006400000,237.584,
002902.SZ,ร๚ฦีนโดล,2019-11-22,23.7837,24.023,23.0657,23.0956,4628550,4.2694,2510833500,4863600000,230.8073,
002902.SZ,ร๚ฦีนโดล,2019-11-25,23.1355,23.2851,21.9389,22.1682,5373959,4.957,2410009875,4668300000,221.5392,
002902.SZ,ร๚ฦีนโดล,2019-11-26,22.2181,22.5571,21.7095,21.7195,4869034,4.4912,2361224250,4573800000,217.0546,
002902.SZ,ร๚ฦีนโดล,2019-11-27,21.7394,21.9289,21.5599,21.7992,4547909,4.195,2369897250,4590600000,217.8518,
002902.SZ,ร๚ฦีนโดล,2019-11-28,21.6696,21.899,21.0912,21.3006,4985450,4.5986,2315691000,4485600000,212.8689,
002902.SZ,ร๚ฦีนโดล,2019-11-29,21.5699,21.5699,20.9416,21.1909,3426150,3.1603,2303765625,4462500000,211.7727,
002902.SZ,ร๚ฦีนโดล,2019-12-02,21.1909,21.4303,21.0812,21.3106,3379350,3.1171,2316775125,4487700000,212.9686,
002902.SZ,ร๚ฦีนโดล,2019-12-03,21.4203,21.889,21.1411,21.889,5360750,4.9448,2379654375,4609500000,218.7487,
002902.SZ,ร๚ฦีนโดล,2019-12-04,21.6197,21.8192,21.54,21.6895,3746900,3.4562,2357971875,4567500000,216.7556,
002902.SZ,ร๚ฦีนโดล,2019-12-05,21.7594,22.4873,21.6596,22.3876,7415150,6.8398,2433860625,4714500000,223.7316,
002902.SZ,ร๚ฦีนโดล,2019-12-06,22.5172,22.5172,22.0186,22.4075,5572550,5.1401,2436028875,4718700000,223.9309,
002902.SZ,ร๚ฦีนโดล,2019-12-09,22.3976,22.587,22.238,22.2979,4032416,3.7195,2424103500,4695600000,222.8347,
002902.SZ,ร๚ฦีนโดล,2019-12-10,22.1882,22.5073,22.0186,22.4674,4665453,4.3034,2442533625,4731300000,224.5289,
002902.SZ,ร๚ฦีนโดล,2019-12-11,22.7067,24.7111,22.7067,23.9732,18499586,17.0641,2606236500,5048400000,239.5772,
002902.SZ,ร๚ฦีนโดล,2019-12-12,22.617,23.5244,22.4375,23.0059,12800380,11.8071,2501076375,4844700000,229.9104,
002902.SZ,ร๚ฦีนโดล,2019-12-13,23.0258,23.2253,22.5073,22.597,9554640,8.8132,2456627250,4758600000,225.8244,
002902.SZ,ร๚ฦีนโดล,2019-12-16,22.6469,23.1555,22.587,23.1355,9379183,8.6514,2515170000,4872000000,231.2059,
002902.SZ,ร๚ฦีนโดล,2019-12-17,23.2352,23.9233,23.0458,23.664,12311150,11.3558,2572628625,4983300000,236.4878,
002902.SZ,ร๚ฦีนโดล,2019-12-18,23.5843,24.2524,23.3848,24.1726,11952819,11.0253,2627919000,5090400000,241.5704,
002902.SZ,ร๚ฦีนโดล,2019-12-19,24.3721,24.3721,23.5843,24.0131,7812466,7.2062,2610573000,5056800000,239.9758,
002902.SZ,ร๚ฦีนโดล,2019-12-20,24.0131,24.9305,23.7339,24.3322,10945553,10.0962,2645265000,5124000000,243.1649,
002902.SZ,ร๚ฦีนโดล,2019-12-23,24.0829,24.0829,22.9859,23.0358,7625750,7.034,2504328750,4851000000,230.2094,
002902.SZ,ร๚ฦีนโดล,2019-12-24,22.956,23.664,22.956,23.5244,4506619,4.1569,2557450875,4953900000,235.0926,
002902.SZ,ร๚ฦีนโดล,2019-12-25,23.5942,23.8635,23.315,23.664,4980200,4.5938,2572628625,4983300000,236.4878,
002902.SZ,ร๚ฦีนโดล,2019-12-26,23.8834,24.0929,23.5743,23.8236,5742945,5.2973,2589974625,5016900000,238.0823,
002902.SZ,ร๚ฦีนโดล,2019-12-27,24.1028,24.1826,23.3848,23.4546,5815805,5.3645,2549862000,4939200000,234.395,
002902.SZ,ร๚ฦีนโดล,2019-12-30,23.4546,23.4546,22.3976,23.1754,4399850,4.0584,2519506500,4880400000,231.6046,
002902.SZ,ร๚ฦีนโดล,2019-12-31,23.4048,23.5045,22.9859,23.1355,3330005,3.0716,2515170000,4872000000,231.2059,
002902.SZ,ร๚ฦีนโดล,2020-01-02,23.2352,23.8735,23.2352,23.7837,6037788,5.5693,2585638125,5008500000,237.6837,
002902.SZ,ร๚ฦีนโดล,2020-01-03,24.0729,24.5815,23.8435,24.3222,11574553,10.6764,2644180875,5121900000,243.0652,
002902.SZ,ร๚ฦีนโดล,2020-01-06,23.9233,24.6513,23.7339,24.412,10949435,10.0998,2653938000,5140800000,243.9621,
002902.SZ,ร๚ฦีนโดล,2020-01-07,24.3721,24.9106,24.2923,24.741,9020050,8.3201,2689714125,5210100000,247.2508,
002902.SZ,ร๚ฦีนโดล,2020-01-08,24.5615,24.5615,23.684,23.7438,8899888,8.2093,2581301625,5000100000,237.2851,
002902.SZ,ร๚ฦีนโดล,2020-01-09,23.9333,24.771,23.9233,24.5815,9183632,8.471,2672368125,5176500000,245.6563,
002902.SZ,ร๚ฦีนโดล,2020-01-10,24.8208,24.8607,24.2424,24.5117,6875403,6.3419,2664779250,5161800000,244.9587,
002902.SZ,ร๚ฦีนโดล,2020-01-13,24.5117,24.5117,24.5117,24.5117,--,--,2664779250,5161800000,244.9587,
002902.SZ,ร๚ฦีนโดล,2020-01-14,24.5117,24.5117,24.5117,24.5117,--,--,2664779250,5161800000,244.9587,
002902.SZ,ร๚ฦีนโดล,2020-01-15,24.5117,24.5117,24.5117,24.5117,--,--,2664779250,5161800000,244.9587,
002902.SZ,ร๚ฦีนโดล,2020-01-16,24.5117,24.5117,24.5117,24.5117,--,--,2664779250,5161800000,244.9587,
002902.SZ,ร๚ฦีนโดล,2020-01-17,24.5117,24.5117,24.5117,24.5117,--,--,2664779250,5161800000,244.9587,
002902.SZ,ร๚ฦีนโดล,2020-01-20,24.5117,24.5117,24.5117,24.5117,--,--,2664779250,5161800000,244.9587,
002902.SZ,ร๚ฦีนโดล,2020-01-21,24.5117,24.5117,24.5117,24.5117,--,--,2664779250,5161800000,244.9587,
002902.SZ,ร๚ฦีนโดล,2020-01-22,26.895,26.895,25.13,25.4989,18144353,16.7364,2772107625,5369700000,254.8248,
002902.SZ,ร๚ฦีนโดล,2020-01-23,25.6286,25.7881,23.0358,23.325,12186174,11.2406,2535768375,4911900000,233.0994,
002902.SZ,ร๚ฦีนโดล,2020-02-03,20.9915,20.9915,20.9915,20.9915,584800,0.5394,2282083125,4420500000,209.7795,
002902.SZ,ร๚ฦีนโดล,2020-02-04,18.8973,20.0441,18.8973,19.5056,10737058,9.9039,2120548500,4107600000,194.9305,
002902.SZ,ร๚ฦีนโดล,2020-02-05,19.5854,21.4602,19.5854,21.0414,11750084,10.8383,2287503750,4431000000,210.2778,
002902.SZ,ร๚ฦีนโดล,2020-02-06,20.7422,21.5898,20.2436,21.0613,8372400,7.7227,2289672000,4435200000,210.4771,
002902.SZ,ร๚ฦีนโดล,2020-02-07,20.9416,21.4004,20.5527,21.0812,7117623,6.5653,2291840250,4439400000,210.6765,
002902.SZ,ร๚ฦีนโดล,2020-02-10,21.1012,21.5898,21.1012,21.3305,7148105,6.5934,2318943375,4491900000,213.1679,
002902.SZ,ร๚ฦีนโดล,2020-02-11,21.5499,22.5073,21.3505,22.1184,11066356,10.2076,2404589250,4657800000,221.0409,
002902.SZ,ร๚ฦีนโดล,2020-02-12,21.7893,22.3776,21.5699,22.1383,7996213,7.3757,2406757500,4662000000,221.2402,
002902.SZ,ร๚ฦีนโดล,2020-02-13,21.9488,22.2679,21.5898,21.6596,6711150,6.1904,2354719500,4561200000,216.4566,
002902.SZ,ร๚ฦีนโดล,2020-02-14,21.7294,22.0685,21.54,21.6696,6027655,5.5599,2355803625,4563300000,216.5563,
002902.SZ,ร๚ฦีนโดล,2020-02-17,22.0286,22.6269,21.9588,22.5671,8932742,8.2396,2453374875,4752300000,225.5255,
002902.SZ,ร๚ฦีนโดล,2020-02-18,22.5671,24.1128,22.2979,23.9233,13008024,11.9986,2600815875,5037900000,239.0789,
002902.SZ,ร๚ฦีนโดล,2020-02-19,24.6313,25.7283,24.033,24.0929,15159264,13.9829,2619246000,5073600000,240.7731,
002902.SZ,ร๚ฦีนโดล,2020-02-20,24.053,24.4319,23.6441,24.3122,10633205,9.8081,2643096750,5119800000,242.9656,
002902.SZ,ร๚ฦีนโดล,2020-02-21,24.3422,25.11,24.3322,24.9505,12719040,11.7321,2712480750,5254200000,249.3437,
