ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002615.SZ,นþถ๛หน,2016-11-29,11.697,11.8393,11.5484,11.5546,2784751,1.807,2877269490.39,5108112000,54.5613,
002615.SZ,นþถ๛หน,2016-11-30,11.4494,11.6908,11.4185,11.6846,2165740,1.4053,2909632992.96,5165568000,55.175,
002615.SZ,นþถ๛หน,2016-12-01,11.5237,11.6846,11.3751,11.437,5372170,3.4859,2847988226.16,5056128000,54.006,
002615.SZ,นþถ๛หน,2016-12-02,11.3813,11.4803,11.0966,11.0966,3221209,2.0902,2763226671.81,4905648000,52.3987,
002615.SZ,นþถ๛หน,2016-12-05,10.9481,11.2328,10.8986,11.0347,2080277,1.3498,2747815480.11,4878288000,52.1065,
002615.SZ,นþถ๛หน,2016-12-06,11.0966,11.2142,11.0286,11.0471,1533934,0.9953,2750897718.45,4883760000,52.1649,
002615.SZ,นþถ๛หน,2016-12-07,11.0471,11.1895,10.9667,11.1771,1734127,1.1252,2783261221.02,4941216000,52.7786,
002615.SZ,นþถ๛หน,2016-12-08,11.2142,11.2637,11.1028,11.109,2171131,1.4088,2766308910.15,4911120000,52.4572,
002615.SZ,นþถ๛หน,2016-12-09,11.1214,11.1833,11.0781,11.0781,1869118,1.2128,2758603314.3,4897440000,52.311,
002615.SZ,นþถ๛หน,2016-12-12,11.01,11.14,10.2488,10.3354,3243612,2.1047,2573669013.9,4569120000,48.8042,
002615.SZ,นþถ๛หน,2016-12-13,10.3787,10.4468,10.1745,10.3911,2066184,1.3407,2587539086.43,4593744000,49.0672,
002615.SZ,นþถ๛หน,2016-12-14,10.422,10.4592,10.224,10.2921,1921474,1.2468,2562881179.71,4549968000,48.5996,
002615.SZ,นþถ๛หน,2016-12-15,10.2797,10.4344,10.1374,10.2921,1802276,1.1695,2562881179.71,4549968000,48.5996,
002615.SZ,นþถ๛หน,2016-12-16,10.2426,10.6015,10.2426,10.5458,3032562,1.9678,2626067065.68,4662144000,49.7978,
002615.SZ,นþถ๛หน,2016-12-19,10.5458,10.6263,10.4406,10.5334,1536479,0.997,2622984827.34,4656672000,49.7393,
002615.SZ,นþถ๛หน,2016-12-20,10.5334,10.7377,10.4406,10.6696,1882042,1.2212,2656889449.08,4716864000,50.3823,
002615.SZ,นþถ๛หน,2016-12-21,10.6572,10.8491,10.6572,10.7377,1733062,1.1245,2673841759.95,4746960000,50.7037,
002615.SZ,นþถ๛หน,2016-12-22,10.7191,10.8924,10.7129,10.8181,1753480,1.1378,2693876309.16,4782528000,51.0836,
002615.SZ,นþถ๛หน,2016-12-23,10.8243,11.6784,10.7315,11.2018,5363662,3.4804,2789425697.7,4952160000,52.8955,
002615.SZ,นþถ๛หน,2016-12-26,10.9667,10.9976,10.6758,10.9852,3754963,2.4365,2735486526.75,4856400000,51.8727,
002615.SZ,นþถ๛หน,2016-12-27,10.8986,11.0657,10.8367,10.9914,2447664,1.5882,2737027645.92,4859136000,51.9019,
002615.SZ,นþถ๛หน,2016-12-28,10.9914,10.9976,10.7253,10.7686,2339343,1.518,2681547355.8,4760640000,50.8498,
002615.SZ,นþถ๛หน,2016-12-29,10.7686,10.8738,10.7253,10.8058,1646949,1.0687,2690794070.82,4777056000,51.0252,
002615.SZ,นþถ๛หน,2016-12-30,10.8058,10.8924,10.7562,10.8615,1296481,0.8413,2704664143.35,4801680000,51.2882,
002615.SZ,นþถ๛หน,2017-01-03,10.8676,11.0595,10.8615,11.0286,2719476,1.7646,2746274360.94,4875552000,52.0772,
002615.SZ,นþถ๛หน,2017-01-04,11.0286,11.0966,10.9419,11.0533,1793941,1.1641,2752438837.62,4886496000,52.1941,
002615.SZ,นþถ๛หน,2017-01-05,11.0409,11.2266,11.0347,11.0409,1818909,1.1803,2749356599.28,4881024000,52.1357,
002615.SZ,นþถ๛หน,2017-01-06,11.1276,11.1338,10.8119,10.8305,1740119,1.1291,2696958547.5,4788000000,51.1421,
002615.SZ,นþถ๛หน,2017-01-09,10.9172,10.9667,10.8058,10.9048,1628386,1.0566,2715451977.54,4820832000,51.4928,
002615.SZ,นþถ๛หน,2017-01-10,10.9048,10.979,10.8429,10.8491,1273815,0.8266,2701581905.01,4796208000,51.2298,
002615.SZ,นþถ๛หน,2017-01-11,10.8553,10.9729,10.8553,10.8553,1126372,0.7309,2703123024.18,4798944000,51.259,
002615.SZ,นþถ๛หน,2017-01-12,10.9481,10.9481,10.4592,10.4716,1653319,1.0728,2607573635.64,4629312000,49.4471,
002615.SZ,นþถ๛หน,2017-01-13,10.552,10.583,10.1435,10.4344,2620269,1.7002,2598326920.62,4612896000,49.2717,
002615.SZ,นþถ๛หน,2017-01-16,10.4468,10.5211,9.6546,10.026,2739248,1.7774,2496613055.4,4432320000,33.6809,
002615.SZ,นþถ๛หน,2017-01-17,10.0321,10.3911,9.9517,10.2797,1999713,1.2976,2559798941.37,4544496000,34.5333,
002615.SZ,นþถ๛หน,2017-01-18,10.2797,10.5149,10.224,10.4035,1062507,0.6894,2590621324.77,4599216000,34.9491,
002615.SZ,นþถ๛หน,2017-01-19,10.4035,10.4839,10.2116,10.3478,1309387,0.8496,2576751252.24,4574592000,34.762,
002615.SZ,นþถ๛หน,2017-01-20,10.3973,10.4839,10.3168,10.422,1377448,0.8938,2595244682.28,4607424000,35.0115,
002615.SZ,นþถ๛หน,2017-01-23,10.4282,10.4839,10.3045,10.3663,2004000,1.3004,2581374609.75,4582800000,34.8243,
002615.SZ,นþถ๛หน,2017-01-24,10.3663,10.4839,10.2611,10.2611,1473132,0.9559,2555175583.86,4536288000,34.4709,
002615.SZ,นþถ๛หน,2017-01-25,10.2116,10.3168,10.094,10.2488,1583183,1.0273,2552093345.52,4530816000,34.4293,
002615.SZ,นþถ๛หน,2017-01-26,10.2488,10.422,10.2054,10.323,1205499,0.7822,2570586775.56,4563648000,34.6788,
002615.SZ,นþถ๛หน,2017-02-03,10.3725,10.4282,10.2488,10.3849,1319176,0.856,2585997967.26,4591008000,34.8867,
002615.SZ,นþถ๛หน,2017-02-06,10.3911,10.6882,10.3106,10.6758,2274590,1.4759,2658430568.25,4719600000,35.8639,
002615.SZ,นþถ๛หน,2017-02-07,10.6448,10.7315,10.5334,10.682,1780397,1.1553,2659971687.42,4722336000,35.8847,
002615.SZ,นþถ๛หน,2017-02-08,10.6758,10.7067,10.4592,10.6572,1927450,1.2507,2653807210.74,4711392000,35.8015,
002615.SZ,นþถ๛หน,2017-02-09,10.6387,10.7996,10.6325,10.7253,1827812,1.186,2670759521.61,4741488000,36.0302,
002615.SZ,นþถ๛หน,2017-02-10,10.7686,10.7686,10.6387,10.6387,1231251,0.7989,2649183853.23,4703184000,35.7391,
002615.SZ,นþถ๛หน,2017-02-13,10.6387,10.8305,10.5211,10.7748,2096010,1.3601,2683088474.97,4763376000,36.1965,
002615.SZ,นþถ๛หน,2017-02-14,10.7129,10.8305,10.651,10.7686,1350674,0.8764,2681547355.8,4760640000,36.1757,
002615.SZ,นþถ๛หน,2017-02-15,10.7562,10.7872,10.583,10.6387,1344633,0.8725,2649183853.23,4703184000,35.7391,
002615.SZ,นþถ๛หน,2017-02-16,10.5644,10.7067,10.5644,10.6139,1340544,0.8699,2643019376.55,4692240000,35.656,
002615.SZ,นþถ๛หน,2017-02-17,10.682,10.7501,10.4159,10.4406,1854706,1.2035,2599868039.79,4615632000,35.0738,
002615.SZ,นþถ๛หน,2017-02-20,10.4035,10.6696,10.4035,10.5644,2183968,1.4171,2630690423.19,4670352000,35.4896,
002615.SZ,นþถ๛หน,2017-02-21,10.5644,10.7501,10.5149,10.682,2237640,1.452,2659971687.42,4722336000,35.8847,
002615.SZ,นþถ๛หน,2017-02-22,10.7501,10.8738,10.5582,10.6077,2244611,1.4565,2641478257.38,4689504000,35.6352,
002615.SZ,นþถ๛หน,2017-02-23,10.682,10.6944,10.5582,10.6263,1875311,1.2169,2646101614.89,4697712000,35.6975,
002615.SZ,นþถ๛หน,2017-02-24,10.6201,10.7315,10.5706,10.7191,2081391,1.3506,2669218402.44,4738752000,36.0094,
002615.SZ,นþถ๛หน,2017-02-27,10.7067,10.8058,10.6387,10.6634,2578719,1.6733,2655348329.91,4714128000,35.8223,
002615.SZ,นþถ๛หน,2017-02-28,10.6263,10.7377,10.5953,10.6944,1537246,0.9975,2663053925.76,4727808000,35.9262,
002615.SZ,นþถ๛หน,2017-03-01,10.7377,11.2204,10.6944,11.0904,5972133,3.8752,2761685552.64,4902912000,37.2568,
002615.SZ,นþถ๛หน,2017-03-02,11.0781,11.1895,10.8986,11.0224,4431932,2.8758,2744733241.77,4872816000,37.0281,
002615.SZ,นþถ๛หน,2017-03-03,11.0162,11.0162,10.7624,10.9481,2668180,1.7313,2726239811.73,4839984000,36.7787,
002615.SZ,นþถ๛หน,2017-03-06,10.911,11.1833,10.8738,11.0286,3364583,2.1832,2746274360.94,4875552000,37.0489,
002615.SZ,นþถ๛หน,2017-03-07,11.0781,11.0781,10.8738,10.9481,2874449,1.8652,2726239811.73,4839984000,36.7787,
002615.SZ,นþถ๛หน,2017-03-08,10.9295,10.9357,10.8305,10.911,1925123,1.2492,2716993096.71,4823568000,36.6539,
002615.SZ,นþถ๛หน,2017-03-09,10.8676,10.8986,10.7377,10.7562,1501295,0.9742,2678465117.46,4755168000,36.1342,
002615.SZ,นþถ๛หน,2017-03-10,10.7377,10.9295,10.7067,10.8738,1600046,1.0382,2707746381.69,4807152000,36.5292,
002615.SZ,นþถ๛หน,2017-03-13,10.9295,10.9852,10.7129,10.8862,2026053,1.3147,2710828620.03,4812624000,36.5708,
002615.SZ,นþถ๛หน,2017-03-14,10.8615,11.0038,10.7934,11.0038,2010353,1.3045,2740109884.26,4864608000,36.9658,
002615.SZ,นþถ๛หน,2017-03-15,11.0038,11.0224,10.7377,10.7377,2368272,1.5367,2673841759.95,4746960000,36.0718,
002615.SZ,นþถ๛หน,2017-03-16,10.7377,10.9419,10.7377,10.8986,2579409,1.6737,2713910858.37,4818096000,36.6123,
002615.SZ,นþถ๛หน,2017-03-17,10.979,10.979,10.7439,10.7686,1951661,1.2664,2681547355.8,4760640000,36.1757,
002615.SZ,นþถ๛หน,2017-03-20,10.7686,11.3813,10.7686,11.2823,5846963,3.794,2809460246.91,4987728000,37.9014,
002615.SZ,นþถ๛หน,2017-03-21,11.3937,11.6846,11.1709,11.3009,7657714,4.9689,2814083604.42,4995936000,37.9637,
002615.SZ,นþถ๛หน,2017-03-22,11.3999,11.6598,11.2885,11.4308,6172752,4.0054,2846447106.99,5053392000,38.4003,
002615.SZ,นþถ๛หน,2017-03-23,11.4308,11.4865,11.0781,11.1709,5611138,3.641,2781720101.85,4938480000,37.5271,
002615.SZ,นþถ๛หน,2017-03-24,11.1276,11.2266,10.9357,11.0409,5083127,3.2983,2749356599.28,4881024000,37.0905,
002615.SZ,นþถ๛หน,2017-03-27,11.0904,11.1028,10.7067,10.8181,6143706,3.9865,2693876309.16,4782528000,36.3421,
002615.SZ,นþถ๛หน,2017-03-28,10.8305,10.8676,10.7005,10.7624,3058451,1.9846,2680006236.63,4757904000,36.1549,
002615.SZ,นþถ๛หน,2017-03-29,10.7624,10.8305,10.552,10.5706,3893791,2.5266,2632231542.36,4673088000,35.5104,
002615.SZ,นþถ๛หน,2017-03-30,10.5582,10.6325,10.2735,10.3106,4385360,2.8456,2567504537.22,4558176000,34.6372,
002615.SZ,นþถ๛หน,2017-03-31,10.3045,10.3849,10.2116,10.3106,3222579,2.0911,2567504537.22,4558176000,34.6372,
002615.SZ,นþถ๛หน,2017-04-05,10.3725,10.4901,10.2673,10.4344,5651078,3.6669,2598326920.62,4612896000,35.053,
002615.SZ,นþถ๛หน,2017-04-06,10.453,10.5768,10.4097,10.422,3824580,2.4817,2595244682.28,4607424000,35.0115,
002615.SZ,นþถ๛หน,2017-04-07,10.4777,10.5396,10.422,10.4654,3132397,2.0325,2606032516.47,4626576000,35.157,
002615.SZ,นþถ๛หน,2017-04-10,10.4901,10.5025,10.1621,10.3168,4304058,2.7928,2569045656.39,4560912000,34.658,
002615.SZ,นþถ๛หน,2017-04-11,10.2116,10.354,10.0445,10.2611,3353881,2.1763,2555175583.86,4536288000,34.4709,
002615.SZ,นþถ๛หน,2017-04-12,10.2116,10.2488,10.1188,10.1497,2362292,1.5328,2527435438.8,4487040000,34.0967,
002615.SZ,นþถ๛หน,2017-04-13,10.1374,10.2488,10.094,10.1683,2210267,1.4342,2532058796.31,4495248000,34.159,
002615.SZ,นþถ๛หน,2017-04-14,10.2054,10.2054,9.9084,9.9393,3146053,2.0414,2475037387.02,4394016000,33.3898,
002615.SZ,นþถ๛หน,2017-04-17,9.9455,9.9641,9.698,9.7908,2340368,1.5186,2438050526.94,4328352000,32.8908,
002615.SZ,นþถ๛หน,2017-04-18,9.8403,9.8836,9.6546,9.667,2944819,1.9108,2407228143.54,4273632000,32.475,
002615.SZ,นþถ๛หน,2017-04-19,9.667,9.667,9.3081,9.4442,2938626,1.9068,2351747853.42,4175136000,31.7265,
002615.SZ,นþถ๛หน,2017-04-20,9.438,9.5432,9.3081,9.3576,2337116,1.5165,2330172185.04,4136832000,31.4355,
002615.SZ,นþถ๛หน,2017-04-21,9.4999,9.4999,9.3204,9.3699,2031239,1.318,2333254423.38,4142304000,31.477,
002615.SZ,นþถ๛หน,2017-04-24,9.3823,9.4195,8.7572,8.8253,3271329,2.1227,2197635936.42,3901536000,29.6475,
002615.SZ,นþถ๛หน,2017-04-25,8.8129,9.1967,8.8129,9.0481,3021100,1.9603,2253116226.54,4000032000,30.3959,
002615.SZ,นþถ๛หน,2017-04-26,9.0605,9.469,9.0543,9.469,3233820,2.0984,2357912330.1,4186080000,31.8097,
002615.SZ,นþถ๛หน,2017-04-27,9.7165,9.8774,9.537,9.8341,5325068,3.4553,2448838361.13,4347504000,29.9872,
002615.SZ,นþถ๛หน,2017-04-28,9.8589,9.9393,9.7475,9.8032,2334428,1.5148,2441132765.28,4333824000,29.8929,
002615.SZ,นþถ๛หน,2017-05-02,9.7351,10.0012,9.7351,9.9703,3299890,2.1412,2482742982.87,4407696000,30.4024,
002615.SZ,นþถ๛หน,2017-05-03,10.0136,10.0198,9.7227,9.8279,2519565,1.6349,2447297241.96,4344768000,29.9684,
002615.SZ,นþถ๛หน,2017-05-04,9.7475,9.9455,9.7165,9.7784,1830706,1.1879,2434968288.6,4322880000,29.8174,
002615.SZ,นþถ๛หน,2017-05-05,9.7722,9.8341,9.6856,9.6856,1329111,0.8624,2411851501.05,4281840000,29.5343,
002615.SZ,นþถ๛หน,2017-05-08,9.6794,9.7537,9.4937,9.4999,1455621,0.9445,2365617925.95,4199760000,28.9682,
002615.SZ,นþถ๛หน,2017-05-09,9.4442,9.6299,9.3019,9.5556,1483150,0.9624,2379487998.48,4224384000,29.138,
002615.SZ,นþถ๛หน,2017-05-10,9.6113,9.8774,9.5927,9.7846,3064496,1.9885,2436509407.77,4325616000,29.8363,
002615.SZ,นþถ๛หน,2017-05-11,9.6856,9.8589,9.4133,9.6546,2843965,1.8454,2404145905.2,4268160000,29.44,
002615.SZ,นþถ๛หน,2017-05-12,9.7784,9.8527,9.5494,9.8465,2075953,1.347,2451920599.47,4352976000,30.025,
002615.SZ,นþถ๛หน,2017-05-15,9.8898,9.9579,9.7784,9.8279,1727232,1.1208,2447297241.96,4344768000,29.9684,
002615.SZ,นþถ๛หน,2017-05-16,10.0445,10.0693,9.8527,10.0569,2179876,1.4145,2504318651.25,4446000000,30.6666,
002615.SZ,นþถ๛หน,2017-05-17,10.0755,10.2054,10.0012,10.094,2016763,1.3086,2513565366.27,4462416000,30.7798,
002615.SZ,นþถ๛หน,2017-05-18,10.094,10.1559,9.9579,10.1064,2526457,1.6394,2516647604.61,4467888000,30.8176,
002615.SZ,นþถ๛หน,2017-05-19,10.0817,10.1435,9.9393,9.9517,1965144,1.2751,2478119625.36,4399488000,30.3458,
002615.SZ,นþถ๛หน,2017-05-22,9.8403,10.026,9.7475,9.8217,1469342,0.9534,2445756122.79,4342032000,29.9495,
002615.SZ,นþถ๛หน,2017-05-23,9.8217,9.8403,9.3885,9.3885,1735288,1.126,2337877780.89,4150512000,28.6285,
002615.SZ,นþถ๛หน,2017-05-24,9.3576,9.5247,9.2833,9.4628,1457490,0.9457,2356371210.93,4183344000,28.8549,
002615.SZ,นþถ๛หน,2017-05-25,9.3947,9.797,9.3947,9.7784,1924116,1.2485,2434968288.6,4322880000,29.8174,
002615.SZ,นþถ๛หน,2017-05-26,9.7846,10.0198,9.7289,9.9022,1546513,1.0035,2465790672,4377600000,30.1948,
002615.SZ,นþถ๛หน,2017-05-31,10.1497,10.1497,9.8279,9.8898,1158726,0.7519,2462708433.66,4372128000,30.1571,
002615.SZ,นþถ๛หน,2017-06-01,9.9022,9.9888,9.6299,9.6608,1941977,1.2601,2405687024.37,4270896000,29.4588,
002615.SZ,นþถ๛หน,2017-06-02,9.5309,9.7165,9.3452,9.6113,2481550,1.6102,2393358071.01,4249008000,29.3078,
002615.SZ,นþถ๛หน,2017-06-05,9.7289,9.766,9.5432,9.698,1753739,1.138,2414933739.39,4287312000,29.5721,
002615.SZ,นþถ๛หน,2017-06-06,9.7413,9.9641,9.7103,9.9207,2222655,1.4422,2470414029.51,4385808000,30.2514,
002615.SZ,นþถ๛หน,2017-06-07,9.9208,10.3439,9.7891,10.3439,5128191,2.2184,2542846625,4514400000,31.1384,
002615.SZ,นþถ๛หน,2017-06-08,10.3345,10.4473,10.2029,10.3439,3268935,1.4141,2542846625,4514400000,31.1384,
002615.SZ,นþถ๛หน,2017-06-09,10.3345,10.3533,10.1746,10.2781,2757848,1.193,2526664873.75,4485672000,30.9403,
002615.SZ,นþถ๛หน,2017-06-12,10.2499,10.2499,9.949,10.1935,3598698,1.5567,2505859765,4448736000,30.6855,
002615.SZ,นþถ๛หน,2017-06-13,10.1746,10.3627,10.09,10.2311,3478881,1.5049,2515106480,4465152000,30.7987,
002615.SZ,นþถ๛หน,2017-06-14,10.0148,10.2405,10.0148,10.09,2570185,1.1118,2480431298.75,4403592000,30.3741,
002615.SZ,นþถ๛หน,2017-06-15,10.043,10.5038,10.043,10.4662,5135441,2.2215,2572898448.75,4567752000,31.5064,
002615.SZ,นþถ๛หน,2017-06-16,10.4003,10.4568,10.2969,10.3251,2671166,1.1555,2538223267.5,4506192000,31.0818,
002615.SZ,นþถ๛หน,2017-06-19,10.3345,10.4097,10.2311,10.3721,2026880,0.8768,2549781661.25,4526712000,31.2233,
002615.SZ,นþถ๛หน,2017-06-20,10.3721,10.4285,10.1652,10.2311,1774086,0.7674,2515106480,4465152000,30.7987,
002615.SZ,นþถ๛หน,2017-06-21,10.2217,10.579,10.2029,10.5508,4486988,1.941,2593703557.5,4604688000,31.7612,
002615.SZ,นþถ๛หน,2017-06-22,10.5226,10.5226,10.2029,10.2311,2998999,1.2973,2515106480,4465152000,30.7987,
002615.SZ,นþถ๛หน,2017-06-23,10.1935,10.2969,10.1088,10.2875,2450839,1.0602,2528976552.5,4489776000,30.9686,
002615.SZ,นþถ๛หน,2017-06-26,10.3345,10.6824,10.2123,10.6448,5974319,2.5844,2616820345,4645728000,32.0443,
002615.SZ,นþถ๛หน,2017-06-27,10.626,10.7201,10.532,10.6166,2779773,1.2025,2609885308.75,4633416000,31.9593,
002615.SZ,นþถ๛หน,2017-06-28,10.532,10.8517,10.4473,10.6824,4361288,1.8866,2626067060,4662144000,32.1575,
002615.SZ,นþถ๛หน,2017-06-29,10.6448,10.7201,10.5414,10.673,2220830,0.9607,2623755381.25,4658040000,32.1292,
002615.SZ,นþถ๛หน,2017-06-30,10.6072,10.6918,10.532,10.626,2303897,0.98,2656469065.4,4637520000,31.9876,
002615.SZ,นþถ๛หน,2017-07-03,10.673,10.673,10.4473,10.5978,2831664,1.2045,2649416492.66,4625208000,31.9027,
002615.SZ,นþถ๛หน,2017-07-04,10.5414,10.579,10.4191,10.485,2227995,0.9477,2621206201.7,4575960000,31.563,
002615.SZ,นþถ๛หน,2017-07-05,10.485,10.5696,10.3909,10.5602,2733587,1.1628,2640013062.34,4608792000,31.7895,
002615.SZ,นþถ๛หน,2017-07-06,10.5508,10.5696,10.3063,10.3815,5145829,2.1889,2595346768.32,4530816000,31.2516,
002615.SZ,นþถ๛หน,2017-07-07,10.3815,10.4568,10.2969,10.3909,3277586,1.3942,2597697625.9,4534920000,31.2799,
002615.SZ,นþถ๛หน,2017-07-10,10.3909,10.4568,10.2405,10.2405,3169676,1.3483,2560083904.62,4469256000,30.827,
002615.SZ,นþถ๛หน,2017-07-11,10.2123,10.2969,9.9302,9.996,4692227,1.996,2498961607.54,4362552000,30.091,
002615.SZ,นþถ๛หน,2017-07-12,9.996,10.1182,9.7045,9.9113,3401700,1.447,2477803889.32,4325616000,29.8363,
002615.SZ,นþถ๛หน,2017-07-13,9.9113,9.9584,9.7797,9.8643,2020070,0.8593,2466049601.42,4305096000,29.6947,
002615.SZ,นþถ๛หน,2017-07-14,9.9396,9.949,9.7139,9.7609,2392729,1.0178,2440190168.04,4259952000,29.3833,
002615.SZ,นþถ๛หน,2017-07-17,9.8173,9.8173,9.1685,9.2155,5681422,2.4167,2303840428.4,4021920000,27.7415,
002615.SZ,นþถ๛หน,2017-07-18,9.2061,9.3001,8.9898,9.2061,3046945,1.2961,2301489570.82,4017816000,27.7132,
002615.SZ,นþถ๛หน,2017-07-19,9.2155,9.3942,9.0744,9.3847,2678246,1.1393,2346155864.84,4095792000,28.251,
002615.SZ,นþถ๛หน,2017-07-20,9.3847,9.4694,9.1873,9.2061,3554150,1.5119,2301489570.82,4017816000,27.7132,
002615.SZ,นþถ๛หน,2017-07-21,9.2249,9.3659,9.1497,9.1873,3227471,1.3729,2296787855.66,4009608000,27.6566,
002615.SZ,นþถ๛หน,2017-07-24,9.1685,9.3283,9.1685,9.2625,3015857,1.2829,2315594716.3,4042440000,27.883,
002615.SZ,นþถ๛หน,2017-07-25,9.3095,9.5916,9.2625,9.5446,5497852,2.3387,2386120443.7,4165560000,28.7323,
002615.SZ,นþถ๛หน,2017-07-26,9.554,9.5822,9.3377,9.3942,3519625,1.4972,2348506722.42,4099896000,28.2793,
002615.SZ,นþถ๛หน,2017-07-27,9.3942,9.5164,9.2907,9.4318,4716203,2.0062,2357910152.74,4116312000,28.3926,
002615.SZ,นþถ๛หน,2017-07-28,9.4506,9.554,9.3847,9.4694,4216520,1.7936,2367313583.06,4132728000,28.5058,
002615.SZ,นþถ๛หน,2017-07-31,9.4788,9.507,9.3565,9.3942,3325728,1.4147,2348506722.42,4099896000,28.2793,
002615.SZ,นþถ๛หน,2017-08-01,9.4036,9.46,9.2907,9.3377,3372368,1.4345,2334401576.94,4075272000,28.1095,
002615.SZ,นþถ๛หน,2017-08-02,9.3471,9.3659,9.2625,9.2813,2342200,0.9963,2320296431.46,4050648000,27.9396,
002615.SZ,นþถ๛หน,2017-08-03,9.2813,9.3565,9.2343,9.2719,2308638,0.982,2317945573.88,4046544000,27.9113,
002615.SZ,นþถ๛หน,2017-08-04,9.2813,9.3377,9.1873,9.2437,3089762,1.3143,2310893001.14,4034232000,27.8264,
002615.SZ,นþถ๛หน,2017-08-07,9.2437,9.3283,9.1873,9.2813,2593038,1.103,2320296431.46,4050648000,27.9396,
002615.SZ,นþถ๛หน,2017-08-08,9.2813,9.3377,9.2531,9.2907,2807394,1.1942,2322647289.04,4054752000,27.968,
002615.SZ,นþถ๛หน,2017-08-09,9.3283,9.5446,9.2907,9.507,5353922,2.2774,2376717013.38,4149144000,28.619,
002615.SZ,นþถ๛หน,2017-08-10,9.507,9.507,9.2155,9.2625,4593120,1.9538,2315594716.3,4042440000,27.883,
002615.SZ,นþถ๛หน,2017-08-11,9.2155,9.3283,9.112,9.2343,3792100,1.6131,2308542143.56,4030128000,27.7981,
002615.SZ,นþถ๛หน,2017-08-14,9.2813,9.4036,9.2061,9.3659,4250814,1.8082,2341454149.68,4087584000,28.1944,
002615.SZ,นþถ๛หน,2017-08-15,9.3659,9.4412,9.3377,9.3659,1738067,0.7393,2341454149.68,4087584000,28.1944,
002615.SZ,นþถ๛หน,2017-08-16,9.3659,9.4506,9.3283,9.4036,2212343,0.9411,2350857580,4104000000,28.3076,
002615.SZ,นþถ๛หน,2017-08-17,9.4036,9.4788,9.3659,9.4694,3043324,1.2946,2367313583.06,4132728000,28.5058,
002615.SZ,นþถ๛หน,2017-08-18,9.4506,9.5446,9.3659,9.5164,3495563,1.4869,2379067870.96,4153248000,28.6473,
002615.SZ,นþถ๛หน,2017-08-21,9.3471,9.3753,9.0462,9.3001,12531796,5.3307,2324998146.62,4058856000,24.9093,
002615.SZ,นþถ๛หน,2017-08-22,9.2249,9.2719,9.1591,9.1873,5218624,2.2199,2296787855.66,4009608000,24.6071,
002615.SZ,นþถ๛หน,2017-08-23,9.2061,9.2155,9.0556,9.1214,5294575,2.2522,2280331852.6,3980880000,24.4308,
002615.SZ,นþถ๛หน,2017-08-24,9.1403,9.1403,9.0274,9.0838,3702939,1.5751,2270928422.28,3964464000,24.3301,
002615.SZ,นþถ๛หน,2017-08-25,9.065,9.1873,9.065,9.1497,3854771,1.6397,2287384425.34,3993192000,24.5064,
002615.SZ,นþถ๛หน,2017-08-28,9.1214,9.2061,9.1026,9.1873,3932835,1.6729,2296787855.66,4009608000,24.6071,
002615.SZ,นþถ๛หน,2017-08-29,9.1967,9.2061,9.1214,9.1403,3264633,1.3887,2285033567.76,3989088000,24.4812,
002615.SZ,นþถ๛หน,2017-08-30,9.1591,9.1779,9.1214,9.1403,2309114,0.9822,2285033567.76,3989088000,24.4812,
002615.SZ,นþถ๛หน,2017-08-31,9.1779,9.1779,9.0838,9.1497,3116739,1.3258,2287384425.34,3993192000,24.5064,
002615.SZ,นþถ๛หน,2017-09-01,9.1497,9.1685,9.112,9.1685,2922095,1.243,2292086140.5,4001400000,24.5567,
002615.SZ,นþถ๛หน,2017-09-04,9.1591,9.2249,9.1309,9.2061,3981024,1.6934,2301489570.82,4017816000,24.6575,
002615.SZ,นþถ๛หน,2017-09-05,9.2155,9.4882,9.2061,9.3847,8686608,3.6951,2346155864.84,4095792000,25.136,
002615.SZ,นþถ๛หน,2017-09-06,9.3659,9.4318,9.3001,9.3471,4599160,1.9564,2336752434.52,4079376000,25.0353,
002615.SZ,นþถ๛หน,2017-09-07,9.3377,9.4506,9.3283,9.3471,5656547,2.4062,2336752434.52,4079376000,25.0353,
002615.SZ,นþถ๛หน,2017-09-08,9.3189,9.5446,9.3189,9.4788,4942240,2.1023,2369664440.64,4136832000,25.3879,
002615.SZ,นþถ๛หน,2017-09-11,9.5728,9.6669,9.46,9.4976,5653095,2.4047,2374366155.8,4145040000,25.4383,
002615.SZ,นþถ๛หน,2017-09-12,9.4976,9.507,9.3283,9.3565,5444261,2.3159,2339103292.1,4083480000,25.0605,
002615.SZ,นþถ๛หน,2017-09-13,9.3471,9.4318,9.3095,9.413,2571219,1.0937,2353208437.58,4108104000,25.2116,
002615.SZ,นþถ๛หน,2017-09-14,9.4036,9.507,9.3659,9.46,3745866,1.5934,2364962725.48,4128624000,25.3375,
002615.SZ,นþถ๛หน,2017-09-15,9.6292,10.1558,9.5446,9.8173,15462965,6.5776,2454295313.52,4284576000,26.2946,
002615.SZ,นþถ๛หน,2017-09-18,9.7985,9.7985,9.5916,9.6763,7450904,3.1694,2419032449.82,4223016000,25.9168,
