旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002517.SZ,磊哂利大,2015-10-23,14.9344,15.5521,14.688,15.539,2948853,1.6679,8360872000,8360872000,-253.2368,
002517.SZ,磊哂利大,2015-10-26,16.1009,16.9224,16.0023,16.1042,5085413,2.8764,8664968000,8664968000,-262.4474,
002517.SZ,磊哂利大,2015-10-27,16.1009,16.7581,15.4437,16.6792,3040391,1.7197,8974368000,8974368000,-386.3185,
002517.SZ,磊哂利大,2015-10-28,16.5215,17.6288,16.3243,16.8041,2872823,1.6249,9041552000,9041552000,-389.2105,
002517.SZ,磊哂利大,2015-10-29,16.7121,17.5795,16.7055,16.7778,2864641,1.6203,9027408000,9027408000,-388.6017,
002517.SZ,磊哂利大,2015-10-30,16.7712,17.3561,16.3473,16.9914,3186120,1.8021,9142328000,9142328000,-393.5486,
002517.SZ,磊哂利大,2015-11-02,16.1995,16.9848,15.3977,16.1666,3244829,1.8353,8698560000,8698560000,-374.4458,
002517.SZ,磊哂利大,2015-11-03,15.9037,16.2553,15.4437,15.7723,2780951,1.5729,8486400000,8486400000,-365.313,
002517.SZ,磊哂利大,2015-11-04,15.9366,16.6924,15.7789,16.5478,4203707,2.3777,8903648000,8903648000,-383.2742,
002517.SZ,磊哂利大,2015-11-05,16.7581,17.2838,15.8084,16.344,4626663,2.6169,8794032000,8794032000,-378.5556,
002517.SZ,磊哂利大,2015-11-06,16.1009,17.1425,16.1009,16.9815,4580924,2.591,9137024000,9137024000,-393.3203,
002517.SZ,磊哂利大,2015-11-09,16.5938,18.6803,16.4886,18.6803,5685135,3.2156,10051080000,10051080000,-432.6676,
002517.SZ,磊哂利大,2015-11-10,18.7296,20.55,18.6803,19.3539,7892200,4.4639,10413520000,10413520000,-448.2695,
002517.SZ,磊哂利大,2015-11-11,19.791,20.5763,19.2882,19.4295,4045695,2.2883,10454184000,10454184000,-450.0199,
002517.SZ,磊哂利大,2015-11-12,19.7088,19.9125,18.2762,18.9268,4674273,2.6438,10183680000,10183680000,-438.3756,
002517.SZ,磊哂利大,2015-11-13,18.6639,19.8731,18.6639,19.0713,2910843,1.6464,10261472000,10261472000,-441.7243,
002517.SZ,磊哂利大,2015-11-16,18.9596,19.5478,18.5095,19.3046,2593917,1.4671,10387000000,10387000000,-447.1279,
002517.SZ,磊哂利大,2015-11-17,19.3901,19.7088,18.8709,18.9859,3179140,1.7982,10215504000,10215504000,-439.7455,
002517.SZ,磊哂利大,2015-11-18,18.838,18.9859,17.9081,18.0889,4149370,2.3469,9732840000,9732840000,-418.9683,
002517.SZ,磊哂利大,2015-11-19,18.0856,19.0582,18.0856,19.0253,2631638,1.4885,10236720000,10236720000,-440.6588,
002517.SZ,磊哂利大,2015-11-20,20.297,20.3627,19.4591,19.5281,4450119,2.517,10507224000,10507224000,-452.3032,
002517.SZ,磊哂利大,2015-11-23,19.3671,20.0308,18.7296,19.4196,3290686,1.8612,10448880000,10448880000,-449.7916,
002517.SZ,磊哂利大,2015-11-24,19.2718,19.5117,18.9596,19.4525,2082780,1.178,10466560000,10466560000,-450.5527,
002517.SZ,磊哂利大,2015-11-25,19.1995,20.734,19.0582,20.458,4172413,2.36,11007568000,11007568000,-473.8414,
002517.SZ,磊哂利大,2015-11-26,20.3726,21.0297,19.814,20.3167,4798356,2.714,10931544000,10931544000,-470.5688,
002517.SZ,磊哂利大,2015-11-27,20.0505,20.1425,18.3024,18.401,3714720,2.1011,9900800000,9900800000,-426.1985,
002517.SZ,磊哂利大,2015-11-30,18.654,19.1962,16.5609,18.8709,6958006,3.9355,10153624000,10153624000,-437.0818,
002517.SZ,磊哂利大,2015-12-01,18.8709,18.8709,17.7438,18.4142,3800750,2.1497,9907872000,37927871775.84,-426.5029,
002517.SZ,磊哂利大,2015-12-02,18.0757,18.5653,16.9224,18.4076,2971470,1.6807,9904336000,37914335775.92,-426.3507,
002517.SZ,磊哂利大,2015-12-03,18.3912,19.6004,18.056,19.3145,3103854,1.7556,10392304000,39782303764.88,-447.3562,
002517.SZ,磊哂利大,2015-12-04,19.3145,20.0407,18.6639,19.2389,3811653,2.1559,10351640000,39626639765.8,-445.6057,
002517.SZ,磊哂利大,2015-12-07,19.2192,19.7154,19.0582,19.3079,2647433,1.4974,10388768000,39768767764.96,-447.204,
002517.SZ,磊哂利大,2015-12-08,19.3342,19.4624,18.6639,19.0648,1935746,1.0949,10257936000,39267935767.92,-441.5721,
002517.SZ,磊哂利大,2015-12-09,18.9925,19.2192,18.2367,18.401,2096830,1.186,9900800000,37900799776,-426.1985,
002517.SZ,磊哂利大,2015-12-10,18.2696,18.654,17.7307,17.9969,2262020,1.2794,9683336000,37068335780.92,-416.8373,
002517.SZ,磊哂利大,2015-12-11,18.0626,18.0626,17.3002,17.3824,1768899,1.0005,9352720000,35802719788.4,-402.6053,
002517.SZ,磊哂利大,2015-12-14,17.1918,17.5204,16.8961,17.389,2726431,1.5421,9356256000,35816255788.32,-402.7576,
002517.SZ,磊哂利大,2015-12-15,17.5631,17.5894,17.251,17.3824,1793664,1.0145,9352720000,35802719788.4,-402.6053,
002517.SZ,磊哂利大,2015-12-16,17.6124,18.6902,17.4153,18.2203,2441697,1.3811,9803560000,37528559778.2,-422.0126,
002517.SZ,磊哂利大,2015-12-17,18.0757,18.9103,18.0724,18.3353,1987301,1.124,9865440000,37765439776.8,-424.6764,
002517.SZ,磊哂利大,2015-12-18,18.5193,18.5259,17.7471,17.8424,2816634,1.5931,9600240000,36750239782.8,-1581.9829,
002517.SZ,磊哂利大,2015-12-21,18.0659,18.0659,17.4153,17.9081,1904121,1.077,9635600000,36885599782,-1587.8098,
002517.SZ,磊哂利大,2015-12-22,17.9016,19.6989,17.5795,19.6989,8615671,4.8731,10599160000,40574159760.2,-1746.5907,
002517.SZ,磊哂利大,2015-12-23,19.7154,20.2017,19.4788,20.1097,6118880,3.4609,10820160000,41420159755.2,-1783.0084,
002517.SZ,磊哂利大,2015-12-24,20.1754,21.0133,19.7811,19.8961,4482605,2.5354,10705240000,40980239757.8,-1764.0712,
002517.SZ,磊哂利大,2015-12-25,19.7318,21.8874,19.7318,21.263,7383022,4.1759,11440728000,43795727741.16,-1885.2692,
002517.SZ,磊哂利大,2015-12-28,21.0297,21.0297,19.5839,19.6989,5159929,2.9185,10599160000,40574159760.2,-1746.5907,
002517.SZ,磊哂利大,2015-12-29,19.7318,20.3068,19.6037,19.7811,2709870,1.5327,10643360000,40743359759.2,-1753.8743,
002517.SZ,磊哂利大,2015-12-30,19.6562,21.194,19.6562,20.6026,4526005,2.56,11085360000,42435359749.2,-1826.7096,
002517.SZ,磊哂利大,2015-12-31,20.3726,20.6026,19.5511,19.8928,4216280,2.3907,10677137100,40973471757.84,-1763.7799,
002517.SZ,磊哂利大,2016-01-04,19.7482,20.0407,17.9048,17.9048,3935150,2.2313,9610128850,36878831782.04,-1587.5184,
002517.SZ,磊哂利大,2016-01-05,16.5938,18.7263,16.5938,18.3024,4599546,2.608,9823530500,37697759777.2,-1622.7708,
002517.SZ,磊哂利大,2016-01-06,18.3024,19.1896,18.3024,19.0516,2005243,1.137,10225642700,39240863768.08,-1689.1965,
002517.SZ,磊哂利大,2016-01-07,19.0253,19.7121,17.3331,17.3922,937235,0.5314,9334999450,35823023788.28,-1542.0692,
002517.SZ,磊哂利大,2016-01-08,18.401,19.1305,16.6924,18.5522,4342888,2.4624,9957567900,38212127774.16,-1644.9126,
002517.SZ,磊哂利大,2016-01-11,18.2959,19.2061,16.6956,16.6956,4452124,2.5244,8961105650,34388207796.76,-1480.3048,
002517.SZ,磊哂利大,2016-01-12,17.1852,17.1852,15.3846,17.0867,3922984,2.2244,9170980000,35193599792,-1514.9745,
002517.SZ,磊哂利大,2016-01-13,16.4295,17.1425,15.378,15.378,3766739,2.1358,8253882000,31674239812.8,-1363.4771,
002517.SZ,磊哂利大,2016-01-14,14.3922,16.1666,13.8665,15.3977,6340919,3.5953,8264463900,31714847812.56,-1365.2251,
002517.SZ,磊哂利大,2016-01-15,15.1151,15.7066,14.7898,14.8555,2399391,1.3605,7973461650,30598127819.16,-1317.1538,
002517.SZ,磊哂利大,2016-01-18,14.4284,16.0023,14.1951,15.6869,2673700,1.516,8419665100,32310431809.04,-1390.863,
002517.SZ,磊哂利大,2016-01-19,15.6869,16.3835,15.4437,16.1338,2436035,1.3812,8659521500,33230879803.6,-1430.4855,
002517.SZ,磊哂利大,2016-01-20,16.2028,17.2444,15.7723,16.7581,3597602,2.0399,8994615000,34516799796,-1485.8403,
002517.SZ,磊哂利大,2016-01-21,16.2093,16.6201,15.4766,15.4766,2230574,1.2647,8306791500,31877279811.6,-1372.2173,
002517.SZ,磊哂利大,2016-01-22,16.4328,16.7811,15.4766,16.0286,2679017,1.519,8603084700,33014303804.88,-1421.1626,
002517.SZ,磊哂利大,2016-01-25,15.9629,16.3966,15.4634,15.7559,1924066,1.091,8456701750,32452559808.2,-1396.9812,
002517.SZ,磊哂利大,2016-01-26,15.1151,15.5423,14.1819,14.1819,3404482,1.9304,7611913400,29210687827.36,-1257.4288,
002517.SZ,磊哂利大,2016-01-27,14.6551,14.6551,12.815,13.1502,4949682,2.8065,7058127300,27085535839.92,-1165.9476,
002517.SZ,磊哂利大,2016-01-28,12.9826,13.16,11.8358,11.8358,3411762,1.9345,6352667300,24378335855.92,-1049.4111,
002517.SZ,磊哂利大,2016-01-29,11.7964,12.9793,11.6649,12.5883,3738425,2.1197,6756543150,25928207846.76,-1116.1283,
002517.SZ,磊哂利大,2016-02-01,12.5883,13.4952,12.2564,12.9136,2679788,1.5195,6931144500,26598239842.8,-1144.9711,
002517.SZ,磊哂利大,2016-02-02,12.8413,14.1951,12.8413,13.9421,3284676,1.8624,7483166950,28716623830.28,-1236.1609,
002517.SZ,磊哂利大,2016-02-03,13.9651,14.9837,13.8008,14.6222,3298533,1.8703,7848242500,30117599822,-1296.4685,
002517.SZ,磊哂利大,2016-02-04,14.4579,16.0845,14.3462,15.677,3739886,2.1205,8414374150,32290127809.16,-1389.989,
002517.SZ,磊哂利大,2016-02-05,15.6409,16.0352,15.1151,15.3123,2385970,1.3529,8218609000,31538879813.6,-1357.6501,
002517.SZ,磊哂利大,2016-02-15,14.688,15.5259,14.6321,15.1546,1367316,0.7753,8133953800,31214015815.52,-1343.6658,
002517.SZ,磊哂利大,2016-02-16,15.0363,15.9695,15.0363,15.8775,1911810,1.084,8521956800,32702975806.72,-1407.7609,
002517.SZ,磊哂利大,2016-02-17,16.0976,17.0209,15.723,16.8435,3033241,1.7199,9040469900,34692767794.96,-1493.4152,
002517.SZ,磊哂利大,2016-02-18,16.9487,17.2017,16.2488,16.3178,1956748,1.1095,8758285900,33609887801.36,-1446.8007,
002517.SZ,磊哂利大,2016-02-19,16.298,16.8599,16.0516,16.7252,2330060,1.3212,8976978500,34449119796.4,-1482.9269,
002517.SZ,磊哂利大,2016-02-22,17.1261,17.1261,15.9037,16.5018,3122820,1.7707,8857050300,33988895799.12,-1463.1157,
002517.SZ,磊哂利大,2016-02-23,16.2849,16.5018,15.838,16.0615,2855990,1.6194,8620721200,33081983804.48,-1424.076,
002517.SZ,磊哂利大,2016-02-24,15.907,16.2619,15.1151,15.5324,3104606,1.7603,8336773550,31992335810.92,-1377.17,
002517.SZ,磊哂利大,2016-02-25,15.9366,16.16,14.1096,14.3429,4110007,2.3304,7698332250,29542319825.4,44.7183,
002517.SZ,磊哂利大,2016-02-26,14.3429,14.6222,13.6365,14.3758,2172384,1.2318,7715968750,29609999825,44.8207,
002517.SZ,磊哂利大,2016-02-29,13.8402,14.1786,12.9399,12.9399,2173315,1.2323,6945253700,26652383842.48,40.3438,
002517.SZ,磊哂利大,2016-03-01,12.9464,13.6693,12.2794,13.5215,4031050,2.2856,7257419750,27850319835.4,42.1571,
002517.SZ,磊哂利大,2016-03-02,13.5215,14.5007,13.344,14.1885,3188805,1.8081,7615440700,29224223827.28,44.2367,
002517.SZ,磊哂利大,2016-03-03,14.1951,14.6058,13.8993,13.8993,2754622,1.5619,7460239500,28628639830.8,43.3352,
002517.SZ,磊哂利大,2016-03-04,13.6693,13.8271,12.5094,12.5094,3617441,2.0511,6714215550,25765775847.72,39.0017,
002517.SZ,磊哂利大,2016-03-07,12.6507,13.1403,12.2663,12.8577,3502537,1.986,6901162450,26483183843.48,40.0876,
002517.SZ,磊哂利大,2016-03-08,12.6573,13.1272,11.9311,12.8446,4103578,2.3268,6894107850,26456111843.64,40.0467,
002517.SZ,磊哂利大,2016-03-09,12.4535,13.528,12.1742,13.3079,4535780,2.5718,7142782500,27410399838,41.4912,
002517.SZ,磊哂利大,2016-03-10,13.2422,13.5215,12.7789,12.8709,2914534,1.6526,6908217050,26510255843.32,40.1286,
002517.SZ,磊哂利大,2016-03-11,12.4897,13.0976,12.4798,12.8249,2075846,1.177,6883525950,26415503843.88,39.9852,
002517.SZ,磊哂利大,2016-03-14,12.9793,14.1064,12.9793,13.7679,3515208,1.9931,7389693500,28357919832.4,42.9254,
002517.SZ,磊哂利大,2016-03-15,13.8008,14.7405,13.6693,14.1622,3575988,2.0276,7601331500,29170079827.6,44.1548,
002517.SZ,磊哂利大,2016-03-16,14.2641,14.7077,13.7186,13.8271,1800558,1.0209,7421439200,28479743831.68,43.1098,
002517.SZ,磊哂利大,2016-03-17,13.8533,15.0658,13.8533,14.8062,3932251,2.2296,7947006900,30496607819.76,46.1628,
002517.SZ,磊哂利大,2016-03-18,14.8062,15.769,14.7865,15.3879,4980401,2.8239,8259172950,31694543812.68,47.9761,
002517.SZ,磊哂利大,2016-03-21,15.7723,15.9662,14.8227,15.4437,6682980,3.7893,8289155000,31809599812,48.1502,
002517.SZ,磊哂利大,2016-03-22,15.0494,15.5259,14.7865,15.0658,5099885,2.8917,8086335250,31031279816.6,46.9721,
002517.SZ,磊哂利大,2016-03-23,14.803,15.2794,14.7701,15.0658,4691978,2.6604,8086335250,31031279816.6,46.9721,
002517.SZ,磊哂利大,2016-03-24,15.0133,15.378,14.4612,15.0133,6345067,3.5977,8058116850,30922991817.24,46.8082,
002517.SZ,磊哂利大,2016-03-25,15.0823,15.9563,14.8293,15.5423,7622450,4.322,8342064500,32012639810.8,48.4576,
002517.SZ,磊哂利大,2016-03-28,15.7723,16.2586,14.9344,15.2663,5601602,3.1761,8193917900,31444127814.16,47.597,
002517.SZ,磊哂利大,2016-03-29,15.6113,15.6113,14.2608,14.4284,4845530,2.7474,7744187150,29718287824.36,44.9846,
002517.SZ,磊哂利大,2016-03-30,14.6485,15.0231,14.4251,15.0231,5659567,3.209,8063407800,30943295817.12,46.8389,
002517.SZ,磊哂利大,2016-03-31,15.3714,16.4623,15.1151,15.2466,10065105,5.707,8183336000,31403519814.4,47.5355,
002517.SZ,磊哂利大,2016-04-01,15.3681,15.3681,14.4185,14.7537,6472731,3.6701,7918788500,30388319820.4,45.9988,
002517.SZ,磊哂利大,2016-04-05,14.9837,15.6967,14.7865,15.5259,7571942,4.2933,8333246250,31978799811,48.4064,
002517.SZ,磊哂利大,2016-04-06,15.2991,16.1009,15.2926,15.953,6062374,3.4374,8562520750,32858639805.8,49.7382,
002517.SZ,磊哂利大,2016-04-07,15.9465,15.953,15.2761,15.2958,6098920,3.4581,8209790750,31505039813.8,47.6892,
002517.SZ,磊哂利大,2016-04-08,15.1151,15.5423,14.8358,15.102,3782791,2.1449,8105735400,31105727816.16,47.0848,
002517.SZ,磊哂利大,2016-04-11,15.2958,15.953,15.2466,15.93,5829411,3.3053,8550175200,32811263806.08,49.6665,
002517.SZ,磊哂利大,2016-04-12,15.838,15.9103,15.2794,15.4601,3887642,2.2043,8297973250,31843439811.8,48.2015,
002517.SZ,磊哂利大,2016-04-13,15.6934,16.1962,15.5423,16.0056,6972979,3.9537,8590739150,32966927805.16,49.9021,
002517.SZ,磊哂利大,2016-04-14,16.4295,16.7154,15.8742,16.1962,7013725,3.9768,8693030850,33359471802.84,50.4963,
002517.SZ,磊哂利大,2016-04-15,16.2389,16.2422,15.6442,15.8216,5797531,3.2872,8491974750,32587919807.4,49.3284,
002517.SZ,磊哂利大,2016-04-18,15.6672,15.6672,14.8227,14.9705,8947226,5.0731,8035189400,30835007817.76,47.0908,
002517.SZ,磊哂利大,2016-04-19,15.0494,15.1151,14.4974,14.8654,6991927,3.9645,7978752600,30618431819.04,46.7601,
002517.SZ,磊哂利大,2016-04-20,15.0658,15.0658,13.3802,13.4985,9729801,5.5169,7245074200,27802943835.68,42.4603,
002517.SZ,磊哂利大,2016-04-21,13.4952,13.6168,12.9859,13.0614,5102471,2.8931,7010508750,26902799841,41.0856,
002517.SZ,磊哂利大,2016-04-22,13.0121,13.4262,12.9136,13.2422,3047307,1.7278,7107509500,27275039838.8,41.6541,
002517.SZ,磊哂利大,2016-04-25,13.3243,13.4689,12.8314,13.2422,4097779,2.3235,7107509500,27275039838.8,41.6541,
002517.SZ,磊哂利大,2016-04-26,13.321,13.5313,13.1797,13.5116,2944540,1.6696,7252128800,27830015835.52,42.5016,
002517.SZ,磊哂利大,2016-04-27,13.5642,13.6989,13.1764,13.3539,3319854,1.8824,7167473600,27505151837.44,42.0055,
002517.SZ,磊哂利大,2016-04-28,12.4897,12.769,12.2597,12.6277,8459228,4.7964,6777706950,26009423846.28,34.5317,
002517.SZ,磊哂利大,2016-04-29,12.3451,12.5521,12.3057,12.4634,4159134,2.3583,6689524450,25671023848.28,34.0825,
002517.SZ,磊哂利大,2016-05-03,12.4503,12.8643,12.3878,12.8183,4189782,2.3756,6879998650,26401967843.96,35.0529,
002517.SZ,磊哂利大,2016-05-04,12.8807,13.4032,12.8051,12.9957,5873254,3.3302,6975235750,26767439841.8,35.5381,
002517.SZ,磊哂利大,2016-05-05,12.9793,13.0746,12.8019,12.9957,3038371,1.7228,6975235750,26767439841.8,35.5381,
002517.SZ,磊哂利大,2016-05-06,13.0779,13.2422,12.5357,12.585,5245316,2.9741,6754779500,25921439846.8,34.4149,
002517.SZ,磊哂利大,2016-05-09,12.608,12.608,11.8654,12.0921,4319130,2.449,6490232000,24906239852.8,33.0671,
002517.SZ,磊哂利大,2016-05-10,12.0658,12.2432,11.8818,12.0067,2563156,1.4533,6444377100,24730271853.84,32.8335,
002517.SZ,磊哂利大,2016-05-11,12.1282,12.1545,10.8106,11.2805,8085057,4.5843,6054610450,23234543862.68,30.8476,
002517.SZ,磊哂利大,2016-05-12,11.0735,11.3363,10.482,11.0735,4484414,2.5427,5943500500,22808159865.2,30.2815,
002517.SZ,磊哂利大,2016-05-13,11.0078,11.3298,10.8796,11.0735,2821042,1.5995,5943500500,22808159865.2,30.2815,
002517.SZ,磊哂利大,2016-05-16,11.1655,11.5006,10.8435,11.4448,3097854,1.7565,6142792950,23572943860.68,31.2969,
002517.SZ,磊哂利大,2016-05-17,11.4185,11.6584,11.2706,11.5006,3087923,1.7509,6172775000,23687999860,31.4497,
002517.SZ,磊哂利大,2016-05-18,11.3889,11.4021,10.6134,10.8172,3504069,1.9868,5805935800,22280255868.32,29.5807,
002517.SZ,磊哂利大,2016-05-19,10.8007,11.8982,10.8007,11.5828,6325296,3.5865,6216866250,23857199859,31.6743,
002517.SZ,磊哂利大,2016-05-20,11.3856,12.0757,11.3035,12.0527,5907713,3.3497,6469068200,24825023853.28,32.9593,
002517.SZ,磊哂利大,2016-05-23,11.8917,12.1447,11.8358,12.033,3505898,1.9879,6458486300,24784415853.52,32.9053,
002517.SZ,磊哂利大,2016-05-24,12.0264,12.0264,11.5598,11.6912,3051803,1.7304,6275066700,24080543857.68,31.9708,
002517.SZ,磊哂利大,2016-05-25,11.7964,11.9212,11.5006,11.5959,2093911,1.1873,6223920850,23884271858.84,31.7103,
002517.SZ,磊哂利大,2016-05-26,11.6945,11.7241,11.2148,11.7076,2318683,1.3147,6283884950,24114383857.48,32.0158,
002517.SZ,磊哂利大,2016-05-27,11.7044,11.8687,11.5532,11.7372,2130526,1.208,6299757800,24175295857.12,32.0966,
002517.SZ,磊哂利大,2016-05-30,11.5664,12.6211,11.5664,12.5226,6794609,3.8526,6721270150,25792847847.56,34.2442,
002517.SZ,磊哂利大,2016-05-31,12.3878,12.8479,12.3878,12.7657,5740780,3.2551,6851780250,26293679844.6,34.9091,
002517.SZ,磊哂利大,2016-06-01,12.8117,12.8479,12.5718,12.6704,4979332,2.8233,6800634400,26097407845.76,34.6486,
002517.SZ,磊哂利大,2016-06-02,12.6507,13.2093,12.539,13.0187,4581487,2.5977,6987581300,26814815841.52,35.601,
002517.SZ,磊哂利大,2016-06-03,13.0121,13.137,12.7821,12.9399,3631298,2.059,6945253700,26652383842.48,35.3854,
002517.SZ,磊哂利大,2016-06-06,13.1436,13.8008,13.1436,13.4919,5435918,3.0822,7241546900,27789407835.76,36.895,
002517.SZ,磊哂利大,2016-06-07,13.4196,13.735,13.4097,13.5708,5109134,2.8969,7283874500,27951839834.8,37.1106,
002517.SZ,磊哂利大,2016-06-08,13.4919,14.2181,13.4919,13.9486,4167359,2.3629,7486694250,28730159830.2,38.144,
002517.SZ,磊哂利大,2016-06-13,13.8993,13.8993,13.1436,13.3079,3971139,2.2517,7142782500,27410399838,36.3918,
002517.SZ,磊哂利大,2016-06-14,13.2422,13.39,12.7263,13.0614,2092966,1.1867,7010508750,26902799841,35.7178,
002517.SZ,磊哂利大,2016-06-15,12.6836,13.7548,12.6836,13.7383,2804395,1.5901,7373820650,28297007832.76,37.5689,
002517.SZ,磊哂利大,2016-06-16,13.6233,14.2904,13.6036,13.9322,3474487,1.9701,7477876000,28696319830.4,38.099,
002517.SZ,磊哂利大,2016-06-17,13.9289,13.9289,13.4393,13.5872,3812218,2.1616,7292692750,27985679834.6,37.1555,
002517.SZ,磊哂利大,2016-06-20,13.6332,13.6562,13.1074,13.5675,1711986,0.9707,7282110850,27945071834.84,37.1016,
002517.SZ,磊哂利大,2016-06-21,13.6989,13.8336,13.4097,13.413,2005768,1.1373,7199219300,27626975836.72,36.6793,
002517.SZ,磊哂利大,2016-06-22,13.4229,13.5379,13.2816,13.5083,1644300,0.9323,7250365150,27823247835.56,36.9399,
002517.SZ,磊哂利大,2016-06-23,13.5215,14.0472,13.5083,13.7186,3294248,1.8679,7363238750,28256399833,37.515,
002517.SZ,磊哂利大,2016-06-24,13.5083,13.8303,12.8314,13.4755,2367603,1.3424,7232728650,27755567835.96,36.85,
002517.SZ,磊哂利大,2016-06-27,13.4755,14.5237,13.4755,14.4185,4580831,2.5974,7738896200,29697983824.48,39.4289,
002517.SZ,磊哂利大,2016-06-28,14.4185,14.9508,14.3594,14.8588,3316453,1.8804,7975225300,30604895819.12,40.633,
002517.SZ,磊哂利大,2016-06-29,15.3123,15.3123,14.3955,14.4251,3161022,1.7923,7742423500,29711519824.4,39.4469,
002517.SZ,磊哂利大,2016-06-30,14.3265,14.6222,14.2936,14.4842,2407406,1.3676,7759371544,29833343823.68,39.6086,
002517.SZ,磊哂利大,2016-07-01,14.4579,14.4579,14.1951,14.3561,1476340,0.8387,7690720117,29569391825.24,39.2582,
002517.SZ,磊哂利大,2016-07-04,14.1984,14.4744,14.1984,14.4711,1640562,0.932,7752330372,29806271823.84,39.5727,
002517.SZ,磊哂利大,2016-07-05,14.5237,15.2301,14.5237,15.0527,4167655,2.3676,8063902233,31004207816.76,41.1631,
002517.SZ,磊哂利大,2016-07-06,14.9147,15.3024,14.826,15.1414,3045660,1.7302,8111430144,31186943815.68,41.4057,
002517.SZ,磊哂利大,2016-07-07,15.1316,15.1381,14.803,15.0231,2190893,1.2446,8048059596,30943295817.12,41.0823,
002517.SZ,磊哂利大,2016-07-08,15.033,15.1118,14.9048,14.9673,1242736,0.706,8018134615,30828239817.8,40.9295,
002517.SZ,磊哂利大,2016-07-11,16.3901,16.4656,14.7865,14.7898,4708661,2.6749,7923078793,30462767819.96,40.4443,
002517.SZ,磊哂利大,2016-07-12,14.8523,15.1151,14.2772,14.9574,2945188,1.6731,8012853736,30807935817.92,40.9025,
002517.SZ,磊哂利大,2016-07-13,14.9574,16.0286,14.8194,15.7099,4483137,2.5468,8415960833,32357807808.76,42.9603,
002517.SZ,磊哂利大,2016-07-14,15.792,15.9202,15.4799,15.7132,2173907,1.235,8417721126,32364575808.72,42.9692,
002517.SZ,磊哂利大,2016-07-15,15.7132,15.8643,15.3156,15.5456,2208326,1.2545,8327946183,32019407810.76,42.511,
002517.SZ,磊哂利大,2016-07-18,15.4437,15.4503,14.78,14.826,2816866,1.6002,7942442016,30537215819.52,40.5431,
002517.SZ,磊哂利大,2016-07-19,14.8194,14.8194,14.3955,14.7537,2196789,1.248,7903715570,30388319820.4,33.937,
002517.SZ,磊哂利大,2016-07-20,14.9147,15.562,14.8194,15.0297,2215669,1.2587,8051580182,30956831817.04,34.5719,
002517.SZ,磊哂利大,2016-07-21,14.9015,15.3714,14.9015,15.0264,1455497,0.8268,8049819889,30950063817.08,34.5643,
002517.SZ,磊哂利大,2016-07-22,15.1776,15.1776,14.6321,14.78,1378162,0.7829,7917797914,30442463820.08,33.9975,
002517.SZ,磊哂利大,2016-07-25,14.6847,14.9048,14.642,14.7865,1486805,0.8446,7921318500,30455999820,34.0126,
002517.SZ,磊哂利大,2016-07-26,14.7865,14.8851,14.6715,14.7865,1208753,0.6867,7921318500,30455999820,34.0126,
002517.SZ,磊哂利大,2016-07-27,14.8194,14.8851,13.735,13.8993,2656531,1.5091,7446039390,28628639830.8,31.9718,
002517.SZ,磊哂利大,2016-07-28,13.8763,14.4349,13.8731,14.1786,1631537,0.9269,7595664295,29203919827.4,32.6143,
002517.SZ,磊哂利大,2016-07-29,14.3561,14.3988,13.8895,13.9782,1181584,0.6712,7488286422,28791071829.84,32.1532,
002517.SZ,磊哂利大,2016-08-01,14.0965,14.2772,13.7515,14.2608,1173173,0.6665,7639671620,29373119826.4,32.8032,
002517.SZ,磊哂利大,2016-08-02,14.2608,14.2969,14.1129,14.2608,632261,0.3592,7639671620,29373119826.4,32.8032,
002517.SZ,磊哂利大,2016-08-03,14.3265,14.3889,14.1359,14.3167,705376,0.4007,7669596601,29488175825.72,32.9317,
002517.SZ,磊哂利大,2016-08-04,14.3199,14.4415,14.1885,14.3265,624185,0.3546,7674877480,29508479825.6,32.9544,
002517.SZ,磊哂利大,2016-08-05,14.3265,14.4842,14.0505,14.2181,974453,0.5536,7616787811,29285135826.92,32.705,
002517.SZ,磊哂利大,2016-08-08,14.1294,14.3594,14.1096,14.2871,684223,0.3887,7653753964,29427263826.08,32.8637,
002517.SZ,磊哂利大,2016-08-09,14.3725,14.619,14.3725,14.5894,1157076,0.6573,7815700920,30049919822.4,33.5591,
002517.SZ,磊哂利大,2016-08-10,14.5302,14.734,14.4547,14.6814,1027196,0.5835,7864989124,30239423821.28,33.7707,
002517.SZ,磊哂利大,2016-08-11,14.6584,15.263,14.6222,15.0823,3587434,2.038,8079744870,31065119816.4,34.6928,
002517.SZ,磊哂利大,2016-08-12,14.688,15.0231,14.6222,14.872,2113759,1.2008,7967086118,30631967818.96,34.2091,
002517.SZ,磊哂利大,2016-08-15,14.8588,15.1743,14.688,15.0724,1861735,1.0576,8074463991,31044815816.52,34.6702,
002517.SZ,磊哂利大,2016-08-16,15.1118,15.1151,14.7865,14.9475,1919169,1.0903,8007572857,30787631818.04,34.3829,
002517.SZ,磊哂利大,2016-08-17,14.8851,15.0691,14.8227,14.8391,1415235,0.804,7949483188,30564287819.36,34.1335,
002517.SZ,磊哂利大,2016-08-18,14.7405,15.033,14.734,14.7635,1744151,0.9908,7908996449,30408623820.28,33.9597,
