¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002029.SZ,∆ﬂ∆•¿«,2012-01-12,14.0663,14.2118,13.945,14.0258,590570,0.2088,9816366106.5,9816630000,25.0881,
002029.SZ,∆ﬂ∆•¿«,2012-01-13,14.0258,14.0299,13.7429,13.7429,548237,0.1938,9618341430,9618600000,24.582,
002029.SZ,∆ﬂ∆•¿«,2012-01-16,13.6216,13.6216,12.9345,12.979,1174422,0.4151,9083674803.45,9083919000,23.2156,
002029.SZ,∆ﬂ∆•¿«,2012-01-17,12.9426,13.5327,12.3282,13.2942,2277475,0.8051,9304330871.55,9304581000,23.7795,
002029.SZ,∆ﬂ∆•¿«,2012-01-18,13.1326,13.1326,12.5303,12.7445,1303286,0.4607,8919597214.35,8919837000,22.7962,
002029.SZ,∆ﬂ∆•¿«,2012-01-19,12.6111,12.9749,12.5384,12.8981,817082,0.2888,9027096324.45,9027339000,23.071,
002029.SZ,∆ﬂ∆•¿«,2012-01-20,13.0073,13.2579,13.0073,13.177,580968,0.2054,9222292077,9222540000,22.4827,
002029.SZ,∆ﬂ∆•¿«,2012-01-30,13.3953,13.4155,13.177,13.3589,464326,0.1641,9349593654.75,9349845000,22.793,
002029.SZ,∆ﬂ∆•¿«,2012-01-31,13.4155,13.4155,13.1609,13.3589,136486,0.0482,9349593654.75,9349845000,22.793,
002029.SZ,∆ﬂ∆•¿«,2012-02-01,13.173,13.5651,13.1366,13.3549,211223,0.0747,9346764730.8,9347016000,22.7861,
002029.SZ,∆ﬂ∆•¿«,2012-02-02,13.2902,13.5408,13.2659,13.5125,201037,0.0711,9457092764.85,9457347000,23.0551,
002029.SZ,∆ﬂ∆•¿«,2012-02-03,13.5327,13.8884,13.3993,13.7348,391585,0.1384,9612683582.1,9612942000,23.4344,
002029.SZ,∆ﬂ∆•¿«,2012-02-06,13.6459,14.0986,13.46,13.945,339584,0.12,9759787627.5,9760050000,23.793,
002029.SZ,∆ﬂ∆•¿«,2012-02-07,13.9248,14.0663,13.8318,14.0016,408909,0.1445,9799392562.8,9799656000,23.8896,
002029.SZ,∆ﬂ∆•¿«,2012-02-08,14.0016,14.1673,13.8844,14.1471,293576,0.1038,9901233825,9901500000,24.1379,
002029.SZ,∆ﬂ∆•¿«,2012-02-09,14.139,14.5432,13.9046,14.3694,378580,0.1338,10056824642.25,10057095000,24.5172,
002029.SZ,∆ﬂ∆•¿«,2012-02-10,14.2805,14.5473,14.2401,14.5473,233707,0.0826,10181297296.05,10181571000,24.8206,
002029.SZ,∆ﬂ∆•¿«,2012-02-13,14.4139,14.7453,14.333,14.6524,507891,0.1795,10254849318.75,10255125000,24.9999,
002029.SZ,∆ﬂ∆•¿«,2012-02-14,14.5756,14.8423,14.4301,14.4705,294979,0.1043,10127547741,10127820000,24.6896,
002029.SZ,∆ﬂ∆•¿«,2012-02-15,14.3735,14.616,14.1875,14.4705,399209,0.1411,10127547741,10127820000,24.6896,
002029.SZ,∆ﬂ∆•¿«,2012-02-16,14.4705,14.713,14.3937,14.4624,541967,0.1916,10121889893.1,10122162000,24.6758,
002029.SZ,∆ﬂ∆•¿«,2012-02-17,14.4664,14.6928,14.2482,14.2684,299819,0.106,9986101543.5,9986370000,24.3448,
002029.SZ,∆ﬂ∆•¿«,2012-02-20,14.3937,14.4543,14.1592,14.3492,232639,0.0822,10042680022.5,10042950000,24.4827,
002029.SZ,∆ﬂ∆•¿«,2012-02-21,14.3492,14.6645,14.2684,14.5917,309029,0.1092,10212415459.5,10212690000,24.8965,
002029.SZ,∆ﬂ∆•¿«,2012-02-22,14.6807,14.7979,14.5836,14.6726,184412,0.0652,10268993938.5,10269270000,25.0344,
002029.SZ,∆ﬂ∆•¿«,2012-02-23,14.7292,15.1334,14.7009,15.0364,533318,0.1885,10523597094,10523880000,25.6551,
002029.SZ,∆ﬂ∆•¿«,2012-02-24,15.0404,15.4001,14.9636,15.2385,678412,0.2398,10665043291.5,10665330000,25.9999,
002029.SZ,∆ﬂ∆•¿«,2012-02-27,15.3557,15.3557,14.8545,15.0202,668348,0.2363,10512281398.2,10512564000,25.6275,
002029.SZ,∆ﬂ∆•¿«,2012-02-28,14.9555,15.1495,14.5513,14.9555,915480,0.3236,10467018615,10467300000,25.5172,
002029.SZ,∆ﬂ∆•¿«,2012-02-29,14.8787,15.0121,14.5877,14.8383,455161,0.1609,10384979820.45,10385259000,25.3172,
002029.SZ,∆ﬂ∆•¿«,2012-03-01,14.8747,14.8747,14.6928,14.7211,894413,0.3162,10302941025.9,10303218000,25.1172,
002029.SZ,∆ﬂ∆•¿«,2012-03-02,14.8545,14.9272,14.7251,14.9151,530814,0.1876,10438729375.5,10439010000,25.4482,
002029.SZ,∆ﬂ∆•¿«,2012-03-05,15.0242,15.0242,14.8464,14.9232,231198,0.0817,10444387223.4,10444668000,25.462,
002029.SZ,∆ﬂ∆•¿«,2012-03-06,14.8747,15.0889,14.329,14.4503,663957,0.2347,10113403121.25,10113675000,24.6551,
002029.SZ,∆ﬂ∆•¿«,2012-03-07,14.3047,14.6281,14.228,14.5271,288065,0.1018,10167152676.3,10167426000,24.7861,
002029.SZ,∆ﬂ∆•¿«,2012-03-08,14.5109,14.9959,14.5109,14.9151,255854,0.0904,10438729375.5,10439010000,25.4482,
002029.SZ,∆ﬂ∆•¿«,2012-03-09,14.8545,15.0566,14.7938,15.0566,270689,0.0957,10537741713.75,10538025000,25.6896,
002029.SZ,∆ﬂ∆•¿«,2012-03-12,15.101,15.198,14.9232,15.198,235403,0.0832,10636754052,10637040000,25.931,
002029.SZ,∆ﬂ∆•¿«,2012-03-13,15.097,15.2021,15,15.2021,246969,0.0873,10639582975.95,10639869000,25.9379,
002029.SZ,∆ﬂ∆•¿«,2012-03-14,15.1253,15.4325,14.6322,14.8625,366964,0.1297,10401953364.15,10402233000,25.3586,
002029.SZ,∆ﬂ∆•¿«,2012-03-15,14.8545,15.3516,14.6766,15.3516,470040,0.1662,10744253162.1,10744542000,26.193,
002029.SZ,∆ﬂ∆•¿«,2012-03-16,15.3072,15.8973,15.1091,15.5254,622945,0.2202,10865896891.95,10866189000,26.4896,
002029.SZ,∆ﬂ∆•¿«,2012-03-19,15.6629,16.3702,15.481,15.7558,1101167,0.3893,11027145557.1,11027442000,26.8827,
002029.SZ,∆ﬂ∆•¿«,2012-03-20,15.7558,15.7639,15.3597,15.5052,297213,0.1051,10851752272.2,10852044000,26.4551,
002029.SZ,∆ﬂ∆•¿«,2012-03-21,15.4891,15.6588,15.2587,15.4082,358285,0.1267,10783858097.4,10784148000,26.2896,
002029.SZ,∆ﬂ∆•¿«,2012-03-22,15.2991,15.6346,15.1859,15.1859,221227,0.0782,10628267280.15,10628553000,25.9103,
002029.SZ,∆ﬂ∆•¿«,2012-03-23,14.9838,15.287,14.9555,15.1576,218632,0.0773,10608464812.5,10608750000,25.862,
002029.SZ,∆ﬂ∆•¿«,2012-03-26,15.1212,15.481,15.1172,15.2991,272268,0.0962,10707477150.75,10707765000,26.1034,
002029.SZ,∆ﬂ∆•¿«,2012-03-27,15.3112,15.5052,15.198,15.4769,206749,0.0731,10831949804.55,10832241000,26.4068,
002029.SZ,∆ﬂ∆•¿«,2012-03-28,15.4446,15.4769,14.9798,15.4203,492292,0.174,10792344869.25,10792635000,26.3103,
002029.SZ,∆ﬂ∆•¿«,2012-03-29,15.3112,15.3597,13.9531,15.3597,794761,0.2809,10749911010,10750200000,26.2068,
002029.SZ,∆ﬂ∆•¿«,2012-03-30,15.0768,15.2102,14.8585,14.9434,467103,0.1651,10458531843.15,10458813000,25.4965,
002029.SZ,∆ﬂ∆•¿«,2012-04-05,14.9151,15.7558,14.8302,15.4284,793142,0.2804,10798002717.15,10798293000,26.1899,
002029.SZ,∆ﬂ∆•¿«,2012-04-06,15.4284,15.4284,15,15.0768,612854,0.2166,10551886333.5,10552170000,25.5929,
002029.SZ,∆ﬂ∆•¿«,2012-04-09,15.0485,15.1172,14.7858,14.7858,263788,0.0932,10348203809.1,10348482000,25.0989,
002029.SZ,∆ﬂ∆•¿«,2012-04-10,14.7453,14.8787,14.4664,14.7858,720338,0.2546,10348203809.1,10348482000,25.0989,
002029.SZ,∆ﬂ∆•¿«,2012-04-11,14.6685,14.9353,14.5392,14.814,644042,0.2277,10368006276.75,10368285000,25.1469,
002029.SZ,∆ﬂ∆•¿«,2012-04-12,14.9555,14.9959,14.8343,14.9474,473247,0.1673,10461360767.1,10461642000,25.3734,
002029.SZ,∆ﬂ∆•¿«,2012-04-13,15.0485,15.2385,14.9555,15.0929,201440,0.0712,10563202029.3,10563486000,25.6204,
002029.SZ,∆ﬂ∆•¿«,2012-04-16,15.0808,15.0808,14.7049,14.9151,138622,0.049,10438729375.5,10439010000,25.3185,
002029.SZ,∆ﬂ∆•¿«,2012-04-17,14.8828,14.9151,14.6726,14.6968,245481,0.0868,10285967482.2,10286244000,24.948,
002029.SZ,∆ﬂ∆•¿«,2012-04-18,14.713,15.0364,14.7049,14.8787,318685,0.1127,10413269059.95,10413549000,25.2567,
002029.SZ,∆ﬂ∆•¿«,2012-04-19,14.9313,14.9313,14.5917,14.6847,445679,0.1575,10277480710.35,10277757000,24.9274,
002029.SZ,∆ﬂ∆•¿«,2012-04-20,14.6726,14.6847,14.4301,14.5069,994537,0.3516,10153008056.55,10153281000,24.6255,
002029.SZ,∆ﬂ∆•¿«,2012-04-23,14.6766,15.2385,14.6766,15.1576,1136286,0.4017,10608464812.5,10608750000,23.0711,
002029.SZ,∆ﬂ∆•¿«,2012-04-24,15.1576,15.1576,15.1576,15.1576,--,--,10608464812.5,10608750000,23.0711,
002029.SZ,∆ﬂ∆•¿«,2012-04-25,14.9555,15.7235,14.9555,15.4729,1530219,0.5409,10829120880.6,10829412000,23.551,
002029.SZ,∆ﬂ∆•¿«,2012-04-26,15.481,16.1277,15.4406,15.8852,1228326,0.4342,11117671123.5,11117970000,24.1785,
002029.SZ,∆ﬂ∆•¿«,2012-04-27,15.8852,15.9458,15.6225,15.6427,935656,0.3307,10947935686.5,10948230000,23.8093,
002029.SZ,∆ﬂ∆•¿«,2012-05-02,15.9458,16.1479,15.6912,15.7518,975827,0.3449,11024316633.15,11024613000,23.9755,
002029.SZ,∆ﬂ∆•¿«,2012-05-03,15.7639,15.9054,15.4931,15.4931,682203,0.2412,10843265500.35,10843557000,23.5817,
002029.SZ,∆ﬂ∆•¿«,2012-05-04,15.4931,15.7235,15.3921,15.6225,917934,0.3245,10933791066.75,10934085000,23.7786,
002029.SZ,∆ﬂ∆•¿«,2012-05-07,15.6427,16.1883,15.6346,16.1681,1989718,0.7033,11315695800,11316000000,24.6091,
002029.SZ,∆ﬂ∆•¿«,2012-05-08,16.2717,16.2717,15.8147,15.8451,1134455,0.2673,11032803418,11033100000,23.9939,
002029.SZ,∆ﬂ∆•¿«,2012-05-09,15.8451,16.0889,15.577,16.028,1560180,0.3677,11160104995.9,11160405000,24.2708,
002029.SZ,∆ﬂ∆•¿«,2012-05-10,15.9914,15.9914,15.7232,15.839,842720,0.1986,11028560032.07,11028856500,23.9847,
002029.SZ,∆ﬂ∆•¿«,2012-05-11,15.6501,15.8147,15.2723,15.3454,1765454,0.416,10684845771.74,10685133000,23.2372,
002029.SZ,∆ﬂ∆•¿«,2012-05-14,15.3881,15.5343,15.254,15.2966,973226,0.2294,10650898684.3,10651185000,23.1634,
002029.SZ,∆ﬂ∆•¿«,2012-05-15,15.1748,15.2966,15.059,15.2235,982556,0.2315,10599978053.14,10600263000,23.0526,
002029.SZ,∆ﬂ∆•¿«,2012-05-16,15.2235,15.4185,15.1321,15.2235,1795345,0.4231,10599978053.14,10600263000,23.0526,
002029.SZ,∆ﬂ∆•¿«,2012-05-17,15.2966,15.2966,15.126,15.2418,1296494,0.3055,10612708210.93,10612993500,23.0803,
002029.SZ,∆ﬂ∆•¿«,2012-05-18,15.2296,15.2418,15.1443,15.1869,747883,0.1762,10574517737.56,10574802000,22.9972,
002029.SZ,∆ﬂ∆•¿«,2012-05-21,15.1138,15.4795,15.1138,15.1809,1268454,0.2989,10570274351.63,10570558500,22.988,
002029.SZ,∆ﬂ∆•¿«,2012-05-22,15.3881,15.5282,15.1869,15.3271,1758258,0.4144,10672115613.95,10672402500,23.2095,
002029.SZ,∆ﬂ∆•¿«,2012-05-23,15.3332,15.5526,15.2845,15.5526,1445753,0.3407,10829120893.36,10829412000,23.551,
002029.SZ,∆ﬂ∆•¿«,2012-05-24,15.5587,15.8695,15.4795,15.5099,1175822,0.2771,10799417191.85,10799707500,23.4864,
002029.SZ,∆ﬂ∆•¿«,2012-05-25,15.4185,15.5953,15.1687,15.321,825188,0.1945,10667872228.02,10668159000,23.2003,
002029.SZ,∆ﬂ∆•¿«,2012-05-28,15.2905,15.2905,14.9371,15.1138,930635,0.2193,10523597106.4,10523880000,22.8865,
002029.SZ,∆ﬂ∆•¿«,2012-05-29,15.2174,15.3637,14.998,15.2235,1955548,0.4608,10599978053.14,10600263000,23.0526,
002029.SZ,∆ﬂ∆•¿«,2012-05-30,15.2235,15.2966,15.0529,15.2174,1174352,0.2767,10595734667.21,10596019500,23.0434,
002029.SZ,∆ﬂ∆•¿«,2012-05-31,15.1748,15.5709,15.0833,15.5099,1805930,0.4256,10799417191.85,10799707500,23.4864,
002029.SZ,∆ﬂ∆•¿«,2012-06-01,15.5282,15.6318,15.449,15.5404,2221223,0.5235,10820634121.5,10820925000,23.5325,
002029.SZ,∆ﬂ∆•¿«,2012-06-04,15.2357,15.8695,15.2113,15.5831,3496658,0.824,10850337823.01,10850629500,23.5971,
002029.SZ,∆ﬂ∆•¿«,2012-06-05,15.4734,15.644,15.1016,15.3881,2528935,0.596,10714549473.25,10714837500,23.3018,
002029.SZ,∆ﬂ∆•¿«,2012-06-06,15.2418,15.577,15.2418,15.5404,1282007,0.3021,10820634121.5,10820925000,23.5325,
002029.SZ,∆ﬂ∆•¿«,2012-06-07,15.6014,15.6562,15.1504,15.2723,2106452,0.4964,10633925140.58,10634211000,23.1264,
002029.SZ,∆ﬂ∆•¿«,2012-06-08,15.3881,15.5099,14.9919,15.2723,2448941,0.5771,10633925140.58,10634211000,23.1264,
002029.SZ,∆ﬂ∆•¿«,2012-06-11,15.2966,15.4856,15.2357,15.4368,3320637,0.7825,10748496560.69,10748785500,23.3756,
002029.SZ,∆ﬂ∆•¿«,2012-06-12,15.4673,16.9726,15.4429,16.5643,4183393,0.9859,11533522957.74,11533833000,25.0829,
002029.SZ,∆ﬂ∆•¿«,2012-06-13,16.546,17.2163,16.3753,17.003,3118141,0.7348,11839046744.7,11839365000,25.7473,
002029.SZ,∆ﬂ∆•¿«,2012-06-14,17.0518,17.9172,16.8933,17.4662,4052617,0.955,12161544075.38,12161871000,26.4487,
002029.SZ,∆ﬂ∆•¿«,2012-06-15,17.4967,17.6125,17.1432,17.4235,2531734,0.5966,12131840373.87,12132166500,26.3841,
002029.SZ,∆ﬂ∆•¿«,2012-06-18,17.4235,17.4296,17.0945,17.3748,2052077,0.4836,12097893286.43,14327700500,26.3103,
002029.SZ,∆ﬂ∆•¿«,2012-06-19,17.3687,17.6612,17.1859,17.4175,1571481,0.3703,12127596987.94,14362879000,26.3748,
002029.SZ,∆ﬂ∆•¿«,2012-06-20,17.5454,17.5454,16.8873,17.3078,1421397,0.335,12051216041.2,14272420000,26.2087,
002029.SZ,∆ﬂ∆•¿«,2012-06-21,17.192,17.2346,16.8507,16.9848,835230,0.1968,11826316586.91,14006068500,25.7196,
002029.SZ,∆ﬂ∆•¿«,2012-06-25,16.8933,17.0518,16.4728,16.7897,1405535,0.3312,11690528237.15,13845252500,25.4243,
002029.SZ,∆ﬂ∆•¿«,2012-06-26,16.6983,17.1737,16.5155,17.1371,1851095,0.4362,11932401235.16,14131706000,25.9503,
002029.SZ,∆ﬂ∆•¿«,2012-06-27,17.064,17.4601,17.0396,17.1859,1349736,0.3181,11966348322.6,14171910000,30.82,
002029.SZ,∆ﬂ∆•¿«,2012-06-28,17.1066,17.2285,16.5277,16.8507,1716164,0.4044,11732962096.45,13895507500,30.2189,
002029.SZ,∆ﬂ∆•¿«,2012-06-29,16.6679,16.9909,16.351,16.9421,1755135,0.4136,11796612885.4,13970890000,30.3828,
002029.SZ,∆ﬂ∆•¿«,2012-07-02,16.8751,17.1859,16.6679,17.1249,2365558,0.5575,11923914463.3,14121655000,30.7107,
002029.SZ,∆ﬂ∆•¿«,2012-07-03,17.1493,17.8989,17.1493,17.4662,3365784,0.7932,12161544075.38,14403083000,31.3227,
002029.SZ,∆ﬂ∆•¿«,2012-07-04,17.4296,17.7587,16.8507,16.9969,2026569,0.4776,11834803358.77,14016119500,30.4812,
002029.SZ,∆ﬂ∆•¿«,2012-07-05,16.936,16.936,16.5764,16.6983,1968546,0.4639,11626877448.2,13769870000,29.9456,
002029.SZ,∆ﬂ∆•¿«,2012-07-06,16.7288,17.0457,16.3631,17.0274,3487330,0.8218,11856020288.42,14041247000,30.5358,
002029.SZ,∆ﬂ∆•¿«,2012-07-09,16.8812,17.6125,16.7349,17.2956,2934903,0.6916,12042729269.34,14262369000,31.0167,
002029.SZ,∆ﬂ∆•¿«,2012-07-10,17.1371,17.4906,16.7471,16.9726,1275687,0.3006,11817829815.05,13996017500,30.4374,
002029.SZ,∆ﬂ∆•¿«,2012-07-11,16.8812,16.9848,16.4546,16.6861,1873118,0.4414,11618390676.34,13759819000,29.9238,
002029.SZ,∆ﬂ∆•¿«,2012-07-12,16.7105,16.7593,16.3631,16.4728,4065872,0.9582,11469872168.79,13583926500,29.5413,
002029.SZ,∆ﬂ∆•¿«,2012-07-13,16.4302,16.6191,15.9975,16.1377,3618502,0.8527,11236485942.64,13307524000,28.9402,
002029.SZ,∆ﬂ∆•¿«,2012-07-16,16.1377,16.2108,15.5282,15.6623,3119878,0.7352,10905501840.1,12915535000,28.0877,
002029.SZ,∆ﬂ∆•¿«,2012-07-17,15.6501,15.6501,14.5044,15.0102,5120260,1.2066,10451459545.59,12377806500,26.9183,
002029.SZ,∆ﬂ∆•¿«,2012-07-18,15.0102,15.0772,14.5166,15.0651,2830309,0.667,10489650018.96,12423036000,27.0166,
002029.SZ,∆ﬂ∆•¿«,2012-07-19,15.0102,15.5404,14.931,15.0833,2305700,0.5434,10502380176.75,12438112500,27.0494,
002029.SZ,∆ﬂ∆•¿«,2012-07-20,15.0833,15.3759,14.87,15.3393,1160120,0.2734,10680602385.81,12649183500,27.5084,
002029.SZ,∆ﬂ∆•¿«,2012-07-23,15.2113,15.2966,15.059,15.1991,1027557,0.2422,10583004509.42,12533597000,27.2571,
002029.SZ,∆ﬂ∆•¿«,2012-07-24,14.9371,15.3576,14.9371,15.321,496792,0.1171,10667872228.02,12634107000,27.4757,
002029.SZ,∆ﬂ∆•¿«,2012-07-25,15.2357,15.5648,15.1382,15.4612,1033684,0.2436,10765470104.41,12749693500,27.727,
002029.SZ,∆ﬂ∆•¿«,2012-07-26,15.4795,15.6501,15.1991,15.2052,615608,0.1451,10587247895.35,12538622500,27.268,
002029.SZ,∆ﬂ∆•¿«,2012-07-27,15.3393,15.3393,14.6263,14.6994,2062837,0.4861,10235046863.16,12121506000,26.3609,
002029.SZ,∆ﬂ∆•¿«,2012-07-30,14.6202,14.736,14.4313,14.4617,1440793,0.3395,10069554811.89,11925511500,25.9347,
002029.SZ,∆ﬂ∆•¿«,2012-07-31,14.3886,14.6141,13.9864,14.3216,2384107,0.5618,9971956935.5,11809925000,25.6833,
002029.SZ,∆ﬂ∆•¿«,2012-08-01,14.3459,14.931,14.2058,14.6628,1933919,0.4557,10209586547.58,12091353000,26.2953,
002029.SZ,∆ﬂ∆•¿«,2012-08-02,14.5349,15.1565,14.4922,15.0163,2117170,0.4989,10455702931.52,12382832000,26.9292,
002029.SZ,∆ﬂ∆•¿«,2012-08-03,14.9858,15.0102,14.7238,14.8883,1785370,0.4207,10366591826.99,12277296500,26.6997,
002029.SZ,∆ﬂ∆•¿«,2012-08-06,14.931,15.3576,14.8822,15.2479,2115216,0.4985,10616951596.86,12573801000,27.3445,
002029.SZ,∆ﬂ∆•¿«,2012-08-07,15.2357,15.7232,15.2052,15.4185,3291631,0.7757,10735766402.9,12714515000,27.6505,
002029.SZ,∆ﬂ∆•¿«,2012-08-08,15.4246,15.4978,15.3027,15.4185,1561985,0.3681,10735766402.9,12714515000,27.6505,
002029.SZ,∆ﬂ∆•¿«,2012-08-09,15.4185,15.4185,15.0407,15.3698,2929972,0.6905,10701819315.46,12674311000,27.5631,
002029.SZ,∆ﬂ∆•¿«,2012-08-10,15.5526,15.8451,15.449,15.7293,2048240,0.4827,10952179085.33,12970815500,28.2079,
002029.SZ,∆ﬂ∆•¿«,2012-08-13,15.8512,15.8878,15.1565,15.2357,2402941,0.5663,10608464825,12563750000,25.9939,
002029.SZ,∆ﬂ∆•¿«,2012-08-14,15.3515,15.4124,14.7482,15.1565,1709153,0.4028,10553300807.91,12498418500,25.8587,
002029.SZ,∆ﬂ∆•¿«,2012-08-15,15.1565,15.4673,15.0224,15.2357,1673626,0.3944,10608464825,12563750000,25.9939,
002029.SZ,∆ﬂ∆•¿«,2012-08-16,15.2052,15.3759,14.998,15.2784,914726,0.2156,10638168526.51,12598928500,26.0667,
002029.SZ,∆ﬂ∆•¿«,2012-08-17,15.2662,15.3881,14.9797,15.2357,1157493,0.2728,10608464825,12563750000,25.9939,
002029.SZ,∆ﬂ∆•¿«,2012-08-20,15.0833,15.1748,14.7299,14.9005,1369524,0.3227,10375078598.85,12287347500,25.422,
002029.SZ,∆ﬂ∆•¿«,2012-08-21,14.931,15.321,14.7969,15.1869,1019549,0.2403,10574517737.56,12523546000,25.9107,
002029.SZ,∆ﬂ∆•¿«,2012-08-22,15.193,15.2905,14.998,15.0346,518456,0.1222,10468433089.31,12397908500,25.6508,
002029.SZ,∆ﬂ∆•¿«,2012-08-23,14.9676,15.1687,14.9676,15.0712,815965,0.1923,10493893404.89,12428061500,25.7131,
002029.SZ,∆ﬂ∆•¿«,2012-08-24,15.0224,15.0772,14.87,14.9919,528169,0.1242,10463083387.8,12392988000,25.6406,
002029.SZ,∆ﬂ∆•¿«,2012-08-27,14.7786,15.0529,14.4434,14.5044,605102,0.1423,10122820513.4,11989964000,24.8067,
002029.SZ,∆ﬂ∆•¿«,2012-08-28,14.6141,14.6141,14.0047,14.1083,1773557,0.417,9846356927.95,11662507000,24.1292,
002029.SZ,∆ﬂ∆•¿«,2012-08-29,14.1387,14.1387,13.8035,13.834,1082646,0.2545,9654959061.1,11435806000,23.6602,
002029.SZ,∆ﬂ∆•¿«,2012-08-30,13.8462,13.8706,13.1636,13.4623,1210063,0.2845,9395508619.37,11128500200,23.0244,
002029.SZ,∆ﬂ∆•¿«,2012-08-31,13.3952,13.4866,13.0661,13.1149,2098616,0.4934,9153071321.36,10841345600,22.4303,
002029.SZ,∆ﬂ∆•¿«,2012-09-03,13.0539,13.444,12.926,13.2916,2906219,0.6833,9276416613.33,10987441800,22.7326,
002029.SZ,∆ﬂ∆•¿«,2012-09-04,13.2733,13.3952,12.6822,12.9686,2924593,0.6876,9050992459.04,10720438400,22.1801,
002029.SZ,∆ﬂ∆•¿«,2012-09-05,12.8102,13.1149,12.7249,13.06,3522653,0.8282,9114791747.99,10796005400,22.3365,
002029.SZ,∆ﬂ∆•¿«,2012-09-06,13.0722,13.316,13.0357,13.316,1536607,0.3613,9293429757.05,11007593000,22.7743,
002029.SZ,∆ﬂ∆•¿«,2012-09-07,13.383,14.1387,13.2855,13.8767,4832611,1.1362,9684732062.61,11471070600,23.7332,
002029.SZ,∆ﬂ∆•¿«,2012-09-10,13.8767,14.0656,13.6817,13.9803,2075286,0.4879,9757037923.42,11556713200,23.9104,
002029.SZ,∆ﬂ∆•¿«,2012-09-11,13.9742,13.9742,13.4562,13.6085,2009683,0.4725,9497587481.69,11249407400,23.2746,
002029.SZ,∆ﬂ∆•¿«,2012-09-12,13.6085,13.6999,13.5049,13.639,1066939,0.2509,9518853911.34,11274596400,23.3267,
002029.SZ,∆ﬂ∆•¿«,2012-09-13,13.6329,13.6695,13.0479,13.639,3100939,0.7291,9518853911.34,11274596400,23.3267,
002029.SZ,∆ﬂ∆•¿«,2012-09-14,13.5902,13.6329,13.2855,13.5902,5220421,1.2274,9484827623.9,11234294000,23.2433,
002029.SZ,∆ﬂ∆•¿«,2012-09-17,13.4684,13.5659,13.06,13.1636,2473329,0.5815,9187097608.8,10881648000,22.5137,
002029.SZ,∆ﬂ∆•¿«,2012-09-18,13.1332,13.2246,12.9991,13.0966,1911931,0.4495,9140311463.57,10826232200,22.399,
002029.SZ,∆ﬂ∆•¿«,2012-09-19,13.1332,13.1332,12.8285,12.9991,1845974,0.434,9072258888.69,10745627400,22.2323,
002029.SZ,∆ﬂ∆•¿«,2012-09-20,12.9991,12.9991,12.5603,12.5603,839232,0.1973,8766022301.73,10382905800,21.4818,
002029.SZ,∆ﬂ∆•¿«,2012-09-21,12.5603,12.6517,12.3226,12.4628,1237386,0.2909,8697969726.85,10302301000,21.315,
002029.SZ,∆ﬂ∆•¿«,2012-09-24,12.475,12.6456,12.3226,12.4811,1062872,0.2499,8710729584.64,10317414400,21.3463,
002029.SZ,∆ﬂ∆•¿«,2012-09-25,12.4445,12.5542,12.3836,12.4811,1021140,0.2401,8710729584.64,10317414400,21.3463,
002029.SZ,∆ﬂ∆•¿«,2012-09-26,12.4445,12.475,12.2495,12.3775,971537,0.2284,8638423723.83,10231771800,21.1691,
002029.SZ,∆ﬂ∆•¿«,2012-09-27,12.28,12.603,12.1886,12.5177,3183727,0.7485,8736249300.22,10347641200,21.4088,
002029.SZ,∆ﬂ∆•¿«,2012-09-28,12.5359,13.0418,12.28,12.6761,3059912,0.7194,8846834734.4,10478624000,21.6798,
002029.SZ,∆ﬂ∆•¿«,2012-10-08,12.6761,13.0052,12.6761,12.8041,1890067,0.4444,8936153738.93,10584417800,21.8987,
002029.SZ,∆ﬂ∆•¿«,2012-10-09,12.8285,13.4135,12.8285,13.3587,2186764,0.5141,9323202758.56,11042857600,22.8472,
002029.SZ,∆ﬂ∆•¿«,2012-10-10,13.3952,13.7426,13.2185,13.5963,2245196,0.5279,9489080909.83,11239331800,23.2537,
002029.SZ,∆ﬂ∆•¿«,2012-10-11,13.572,13.6817,13.1697,13.3221,1241738,0.2919,9297683042.98,11012630800,22.7847,
002029.SZ,∆ﬂ∆•¿«,2012-10-12,13.3891,13.5232,13.0357,13.2246,767188,0.1804,9229630468.1,10932026000,22.6179,
002029.SZ,∆ﬂ∆•¿«,2012-10-15,13.1332,13.3404,12.9991,13.1515,668981,0.1573,9178591036.94,10871572400,22.4928,
002029.SZ,∆ﬂ∆•¿«,2012-10-16,13.2246,13.4745,13.1393,13.3952,983986,0.2313,9348722474.14,11073084400,22.9097,
002029.SZ,∆ﬂ∆•¿«,2012-10-17,13.4135,13.4135,13.1697,13.2246,554210,0.1303,9229630468.1,10932026000,22.6179,
002029.SZ,∆ﬂ∆•¿«,2012-10-18,13.316,13.5781,13.1332,13.4684,954106,0.2243,9399761905.3,11133538000,23.0348,
002029.SZ,∆ﬂ∆•¿«,2012-10-19,13.4562,13.7426,13.1941,13.2246,938653,0.2207,9229630468.1,10932026000,22.6179,
002029.SZ,∆ﬂ∆•¿«,2012-10-22,13.2733,13.2733,12.993,13.2063,1268138,0.2982,9216870610.31,10916912600,22.5866,
