¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300147.SZ,œ„—©÷∆“©,2016-01-13,16.6201,17.0308,15.3296,15.447,12932739,1.9589,10431384375.8,10451326093,54.9706,
300147.SZ,œ„—©÷∆“©,2016-01-14,14.6844,16.4051,14.6844,16.3171,13587723,2.0581,11018975014.69,11040040031.15,58.067,
300147.SZ,œ„—©÷∆“©,2016-01-15,16.3268,16.7668,15.6523,15.8576,11520930,1.745,10708674340.22,10729146153.7,56.4318,
300147.SZ,œ„—©÷∆“©,2016-01-18,15.8478,17.0894,15.6523,16.9134,19860126,3.0081,11421705677.3,11443540595.5,60.1893,
300147.SZ,œ„—©÷∆“©,2016-01-19,16.8157,17.5978,16.3855,17.5196,15348834,2.3248,11831038481.92,11853655923.2,62.3464,
300147.SZ,œ„—©÷∆“©,2016-01-20,17.2947,17.5685,16.8352,17.1285,9739525,1.4752,11566952801.52,11589065389.2,60.9547,
300147.SZ,œ„—©÷∆“©,2016-01-21,16.757,17.4707,16.4051,16.4148,11552886,1.7499,11084996434.79,11106187664.65,58.4149,
300147.SZ,œ„—©÷∆“©,2016-01-22,16.7179,16.8646,15.9553,16.5224,8488934,1.2858,11157619996.9,11178950061.5,58.7976,
300147.SZ,œ„—©÷∆“©,2016-01-25,16.7179,16.8059,16.19,16.4539,7858803,1.1903,11111405002.83,11132646718.05,58.5541,
300147.SZ,œ„—©÷∆“©,2016-01-26,16.3366,16.3366,14.8115,14.8115,11521959,1.7452,10002245145.15,10021366475.25,52.7091,
300147.SZ,œ„—©÷∆“©,2016-01-27,14.831,14.9484,13.4916,14.3715,13523985,2.0484,9705148754.7,9723702124.5,51.1435,
300147.SZ,œ„—©÷∆“©,2016-01-28,14.176,14.4595,13.5894,13.6676,6781060,1.0271,9229794529.98,9247439163.3,48.6385,
300147.SZ,œ„—©÷∆“©,2016-01-29,13.6872,14.8408,13.5894,14.6551,11425197,1.7305,9896610872.99,9915530261.65,52.1525,
300147.SZ,œ„—©÷∆“©,2016-02-01,14.616,14.7626,14.0489,14.2738,7245875,1.0975,9639127334.6,9657554491,50.7956,
300147.SZ,œ„—©÷∆“©,2016-02-02,14.4693,15.1537,14.2933,14.9875,9017465,1.3658,10121083701.33,10140432215.55,53.3354,
300147.SZ,œ„—©÷∆“©,2016-02-03,14.8408,15.095,14.3715,14.9972,7732430,1.1712,10127685843.34,10147046978.9,53.3702,
300147.SZ,œ„—©÷∆“©,2016-02-04,15.007,15.7207,15.007,15.5154,9363960,1.4183,10477599369.87,10497629436.45,55.2141,
300147.SZ,œ„—©÷∆“©,2016-02-05,15.838,15.8478,15.359,15.4274,7001195,1.0604,10418180091.78,10438096566.3,54.901,
300147.SZ,œ„—©÷∆“©,2016-02-15,14.9386,16.3171,14.8701,16.0727,10139599,1.5358,10853921464.44,10874670947.4,57.1972,
300147.SZ,œ„—©÷∆“©,2016-02-16,16.0824,16.6397,16.0824,16.4539,12561115,1.9026,11111405002.83,11132646718.05,58.5541,
300147.SZ,œ„—©÷∆“©,2016-02-17,16.4539,16.8059,16.2291,16.6984,10653701,1.6137,11276458553.08,11298015801.8,59.4239,
300147.SZ,œ„—©÷∆“©,2016-02-18,16.7961,16.8548,16.3953,16.4442,8568924,1.2979,11104802860.82,11126031954.7,58.5193,
300147.SZ,œ„—©÷∆“©,2016-02-19,16.4051,16.5126,16.1313,16.2975,6894193,1.0442,11005770730.67,11026810504.45,57.9974,
300147.SZ,œ„—©÷∆“©,2016-02-22,16.6201,17.2067,16.5322,16.757,10752094,1.6286,11316071405.14,11337704381.9,59.6326,
300147.SZ,œ„—©÷∆“©,2016-02-23,16.7179,16.8939,16.19,16.5615,7717023,1.1689,11184028564.94,11205409114.9,58.9368,
300147.SZ,œ„—©÷∆“©,2016-02-24,16.5322,16.6984,16.0336,16.3953,7896368,1.196,11071792150.77,11092958137.95,58.3454,
300147.SZ,œ„—©÷∆“©,2016-02-25,16.5028,16.5028,14.7528,14.8506,11340559,1.7177,10028653713.19,10047825528.65,52.8483,
300147.SZ,œ„—©÷∆“©,2016-02-26,14.9581,15.1439,14.2347,14.7724,9051993,1.3711,9975836577.11,9994907421.85,52.57,
300147.SZ,œ„—©÷∆“©,2016-02-29,14.4497,14.6355,13.345,13.345,10852555,1.6438,9011923843.65,9029151972.75,50.0148,
300147.SZ,œ„—©÷∆“©,2016-03-01,13.4037,13.8534,13.0224,13.6872,9562952,1.4485,9242998814,9260668690,51.2972,
300147.SZ,œ„—©÷∆“©,2016-03-02,13.6285,14.5964,13.5503,14.5084,11991416,1.8163,9797578742.84,9816308811.4,54.3751,
300147.SZ,œ„—©÷∆“©,2016-03-03,14.4693,14.9092,14.352,14.3618,13215293,2.0017,9698546612.69,9717087361.15,53.8255,
300147.SZ,œ„—©÷∆“©,2016-03-04,14.1956,14.3422,13.1984,13.4916,15445279,2.3394,9110955973.8,9128373423,50.5644,
300147.SZ,œ„—©÷∆“©,2016-03-07,13.7654,14.0489,13.6383,13.8436,12473574,1.8893,9348633086.16,9366504903.6,51.8835,
300147.SZ,œ„—©÷∆“©,2016-03-08,13.7752,13.9609,13.1006,13.9414,12902577,1.9543,9414654506.26,9432652537.1,52.2499,
300147.SZ,œ„—©÷∆“©,2016-03-09,13.521,13.9707,13.345,13.5796,9012875,1.3651,9170375251.89,9187906293.15,50.8942,
300147.SZ,œ„—©÷∆“©,2016-03-10,13.5796,14.6355,13.5796,14.2444,22792794,3.4523,9619320908.57,9637710200.95,53.3858,
300147.SZ,œ„—©÷∆“©,2016-03-11,14,14.0489,13.5796,13.8534,14464832,2.1909,9355235228.17,9373119666.95,51.9201,
300147.SZ,œ„—©÷∆“©,2016-03-14,14.176,14.6257,14.0685,14.3227,15960788,2.4175,9672138044.65,9690628307.75,53.6789,
300147.SZ,œ„—©÷∆“©,2016-03-15,14.3715,14.44,14.0587,14.2151,9003064,1.3637,9599514482.54,9617865910.9,53.2758,
300147.SZ,œ„—©÷∆“©,2016-03-16,14.5377,14.5573,13.7947,13.8632,9213779,1.3956,9361837370.18,9379734430.3,51.9568,
300147.SZ,œ„—©÷∆“©,2016-03-17,13.9414,14.6453,13.8436,14.5866,15950759,2.416,9850395878.92,9869226918.2,54.6682,
300147.SZ,œ„—©÷∆“©,2016-03-18,14.616,15.5447,14.6062,15.3785,18567041,2.8123,10385169381.73,10405022749.55,57.6361,
300147.SZ,œ„—©÷∆“©,2016-03-21,15.5056,15.838,15.2514,15.7011,21511643,3.2583,10603040068.06,10623309940.1,58.8453,
300147.SZ,œ„—©÷∆“©,2016-03-22,15.5447,15.8967,15.4274,15.5643,13970703,2.1161,10510610079.92,10530703253.2,58.3323,
300147.SZ,œ„—©÷∆“©,2016-03-23,15.5252,15.7207,15.3492,15.6327,11953519,1.8106,10556825073.99,10577006596.65,58.5888,
300147.SZ,œ„—©÷∆“©,2016-03-24,15.4665,15.5643,15.1048,15.1146,12511641,1.8951,10206911547.46,10226424139.1,56.6468,
300147.SZ,œ„—©÷∆“©,2016-03-25,15.1146,15.3199,15.0168,15.3199,7903325,1.1971,10345556529.67,10365334169.45,57.4163,
300147.SZ,œ„—©÷∆“©,2016-03-28,15.2514,15.8771,15.1341,15.3981,17450359,2.6431,10398373665.75,10418252276.25,58.7613,
300147.SZ,œ„—©÷∆“©,2016-03-29,15.3492,15.3687,14.743,14.7724,10333147,1.5651,9975836577.11,9994907421.85,56.3735,
300147.SZ,œ„—©÷∆“©,2016-03-30,15.007,15.4958,14.8799,15.4665,10541088,1.5966,10444588659.82,10464555619.7,59.0224,
300147.SZ,œ„—©÷∆“©,2016-03-31,15.5349,15.7109,15.3296,15.4763,12743104,1.9301,10451190801.83,10471170383.05,59.0598,
300147.SZ,œ„—©÷∆“©,2016-04-01,15.3296,15.4372,14.8799,15.1732,11165137,1.6911,10246524399.52,10266112719.2,57.9032,
300147.SZ,œ„—©÷∆“©,2016-04-05,15.0461,15.7794,15.0461,15.7598,16339883,2.4749,10642652920.12,10662998520.2,60.1417,
300147.SZ,œ„—©÷∆“©,2016-04-06,15.6914,16.4148,15.6034,16.3953,22395009,3.3921,11071792150.77,11092958137.95,62.5668,
300147.SZ,œ„—©÷∆“©,2016-04-07,16.3171,16.3171,15.6816,15.6914,20190520,3.0582,10596437926.05,10616695176.75,59.8806,
300147.SZ,œ„—©÷∆“©,2016-04-08,15.447,15.5838,15.1537,15.4079,12475031,1.8895,10404975807.76,10424867039.6,58.7986,
300147.SZ,œ„—©÷∆“©,2016-04-11,15.5643,16.3953,15.5643,16.2291,22703594,3.4388,10959555736.6,10980507161,61.9325,
300147.SZ,œ„—©÷∆“©,2016-04-12,16.1411,16.5517,15.8967,16.0433,23491116,3.5581,10834115038.41,10854826657.35,61.2237,
300147.SZ,œ„—©÷∆“©,2016-04-13,16.1509,16.5419,16.1118,16.2584,21102172,3.1963,10979362162.63,11000351451.05,62.0445,
300147.SZ,œ„—©÷∆“©,2016-04-14,16.4148,16.8059,16.19,16.7081,19954623,3.0224,11283060695.09,11304630565.15,63.7607,
300147.SZ,œ„—©÷∆“©,2016-04-15,16.6201,16.8939,16.3562,16.5028,13231158,2.0041,11144415712.88,11165720534.8,62.9772,
300147.SZ,œ„—©÷∆“©,2016-04-18,16.4539,16.4539,15.926,15.9651,12218952,1.8508,10781297902.33,10801908550.55,60.9252,
300147.SZ,œ„—©÷∆“©,2016-04-19,16.0922,16.2291,15.9358,15.9847,10158903,1.5387,10794502186.35,10815138077.25,60.9998,
300147.SZ,œ„—©÷∆“©,2016-04-20,16.0824,16.1118,14.5377,14.743,20683805,3.1329,9956030151.08,9975063131.8,56.2616,
300147.SZ,œ„—©÷∆“©,2016-04-21,14.8115,14.8213,14.2835,14.3227,12405534,1.879,9672138044.65,9690628307.75,54.6573,
300147.SZ,œ„—©÷∆“©,2016-04-22,14.3129,14.616,14.1858,14.5377,7808733,1.1828,9817385168.87,9836153101.45,55.4781,
300147.SZ,œ„—©÷∆“©,2016-04-25,14.4595,14.5182,14.088,14.4986,7629891,1.1557,9790976600.83,9809694048.05,55.3289,
300147.SZ,œ„—©÷∆“©,2016-04-26,14.3911,14.7039,14.3715,14.7039,6914945,1.0474,9929621583.04,9948604078.4,58.466,
300147.SZ,œ„—©÷∆“©,2016-04-27,14.7137,14.7919,14.3618,14.4106,7809592,1.1829,9731557322.74,9750161177.9,57.2998,
300147.SZ,œ„—©÷∆“©,2016-04-28,14.4595,14.5475,14.0978,14.4497,6873932,1.0412,9757965890.78,9776620231.3,57.4553,
300147.SZ,œ„—©÷∆“©,2016-04-29,14.3324,14.5182,14.264,14.3813,5406900,0.819,9711750896.71,9730316887.85,57.1832,
300147.SZ,œ„—©÷∆“©,2016-05-03,14.0196,14.831,14.0196,14.8213,14352412,2.1739,10008847287.16,10027981238.6,58.9325,
300147.SZ,œ„—©÷∆“©,2016-05-04,14.8701,15.0852,14.7626,14.9777,13492014,2.0436,10114481559.32,10133817452.2,59.5545,
300147.SZ,œ„—©÷∆“©,2016-05-05,14.7235,14.8506,14.4693,14.7919,12681253,1.9208,9989040861.13,10008136948.55,58.8159,
300147.SZ,œ„—©÷∆“©,2016-05-06,14.7724,14.9092,14.176,14.176,11199059,1.6963,9573105914.5,9591406857.5,56.3668,
300147.SZ,œ„—©÷∆“©,2016-05-09,14.0782,14.0782,13.2375,13.2961,16137553,2.4443,8978913133.6,8996078156,52.8682,
300147.SZ,œ„—©÷∆“©,2016-05-10,13.3254,13.4428,13.1201,13.1984,10268355,1.5553,8912891713.5,8929930522.5,52.4795,
300147.SZ,œ„—©÷∆“©,2016-05-11,13.2863,13.6383,13.1495,13.3059,9850666,1.492,8985515275.61,9002692919.35,52.9071,
300147.SZ,œ„—©÷∆“©,2016-05-12,13.1495,13.3254,13.0517,13.3059,7857334,1.1901,8985515275.61,9002692919.35,52.9071,
300147.SZ,œ„—©÷∆“©,2016-05-13,13.3743,13.4428,13.1006,13.1984,8529139,1.2919,8912891713.5,8929930522.5,52.4795,
300147.SZ,œ„—©÷∆“©,2016-05-16,13.1984,13.433,13.1006,13.4232,7292664,1.1046,9064740979.73,9082070079.55,53.3735,
300147.SZ,œ„—©÷∆“©,2016-05-17,13.4428,13.6187,13.1886,13.3743,9558246,1.4477,9031730269.68,9048996262.8,53.1792,
300147.SZ,œ„—©÷∆“©,2016-05-18,13.2766,13.2766,12.8073,12.993,9721547,1.4725,8774246731.29,8791020492.15,51.6631,
300147.SZ,œ„—©÷∆“©,2016-05-19,13.0224,13.345,12.9833,13.1397,7925293,1.2004,8873278861.44,8890241942.4,52.2462,
300147.SZ,œ„—©÷∆“©,2016-05-20,12.9148,13.2081,12.9148,13.1984,7367144,1.1159,8912891713.5,8929930522.5,52.4795,
300147.SZ,œ„—©÷∆“©,2016-05-23,13.2081,13.3743,13.1984,13.3548,9381915,1.421,9018525985.66,9035766736.1,53.1014,
300147.SZ,œ„—©÷∆“©,2016-05-24,13.345,13.345,13.0419,13.1006,7065154,1.0701,8846870293.4,8863782889,52.0907,
300147.SZ,œ„—©÷∆“©,2016-05-25,13.257,13.4916,13.1495,13.1788,8476822,1.284,8899687429.48,8916700995.8,52.4017,
300147.SZ,œ„—©÷∆“©,2016-05-26,13.1201,13.2472,12.8659,13.2179,8340052,1.2632,8926095997.52,8943160049.2,52.5572,
300147.SZ,œ„—©÷∆“©,2016-05-27,13.1201,13.2863,13.1201,13.169,6549218,0.992,8893085287.47,8910086232.45,52.3628,
300147.SZ,œ„—©÷∆“©,2016-05-30,13.1006,13.2961,12.9539,13.081,6575159,0.9959,8833666009.38,8850553362.3,52.013,
300147.SZ,œ„—©÷∆“©,2016-05-31,13.1104,13.8534,13.081,13.8436,17463301,2.6451,9348633086.16,9366504903.6,55.0451,
300147.SZ,œ„—©÷∆“©,2016-06-01,13.8436,14.1662,13.7654,13.8925,15399634,2.3325,9381643796.21,9399578720.35,55.2395,
300147.SZ,œ„—©÷∆“©,2016-06-02,13.9805,14.088,13.8827,14.0196,9812925,1.4863,9467471642.34,9485570643.9,55.7448,
300147.SZ,œ„—©÷∆“©,2016-06-03,14.197,14.197,13.9013,14.1083,11364441,1.7213,9447665216.31,9465726353.85,55.6282,
300147.SZ,œ„—©÷∆“©,2016-06-06,14.1083,14.1477,13.8125,13.8914,8682712,1.3151,9302418092.09,9320201560.15,54.773,
300147.SZ,œ„—©÷∆“©,2016-06-07,13.9703,14.0196,13.852,13.9801,7236309,1.0961,9361837370.18,9379734430.3,55.1229,
300147.SZ,œ„—©÷∆“©,2016-06-08,13.9604,14.0196,13.8618,13.8717,8158928,1.2358,9289213808.07,9306972033.45,54.6952,
300147.SZ,œ„—©÷∆“©,2016-06-13,13.5858,13.6745,13.014,13.0435,12244809,1.8547,8734633879.23,8751331912.05,51.4299,
300147.SZ,œ„—©÷∆“©,2016-06-14,13.0337,13.1323,12.9745,13.083,7192050,1.0894,8761042447.27,8777790965.45,51.5854,
300147.SZ,œ„—©÷∆“©,2016-06-15,12.9154,13.5562,12.8858,13.428,9377376,1.4204,8992117417.62,9009307682.7,52.9459,
300147.SZ,œ„—©÷∆“©,2016-06-16,13.5069,13.5069,13.1717,13.2309,8474199,1.2836,8860074577.42,8877012415.7,52.1685,
300147.SZ,œ„—©÷∆“©,2016-06-17,13.3196,13.8717,13.221,13.5858,13404043,2.0303,9097751689.78,9115143896.3,53.5679,
300147.SZ,œ„—©÷∆“©,2016-06-20,13.4971,13.8421,13.3689,13.7337,8657018,1.3112,9196783819.93,9214365346.55,54.151,
300147.SZ,œ„—©÷∆“©,2016-06-21,13.8027,14.0886,13.7041,13.7435,12388132,1.8764,9203385961.94,9220980109.9,54.1899,
300147.SZ,œ„—©÷∆“©,2016-06-22,13.7534,14.0097,13.7534,13.9999,8429860,1.2768,9375041654.2,9392963957,55.2006,
300147.SZ,œ„—©÷∆“©,2016-06-23,13.9013,14.0492,13.7139,13.8125,8603565,1.3031,9249600956.01,9267283453.35,54.462,
300147.SZ,œ„—©÷∆“©,2016-06-24,13.783,13.99,13.3097,13.6844,10914393,1.6532,9163773109.88,9181291529.8,53.9566,
300147.SZ,œ„—©÷∆“©,2016-06-27,13.5956,14.0985,13.5858,14.059,12251669,1.8557,9414654506.26,9432652537.1,55.4338,
300147.SZ,œ„—©÷∆“©,2016-06-28,13.9506,14.5717,13.921,14.5224,18711906,2.8342,9724955180.73,9743546414.55,57.2609,
300147.SZ,œ„—©÷∆“©,2016-06-29,14.6013,15.1139,14.3449,14.483,20333349,3.0798,9698546612.69,9717087361.15,57.1054,
300147.SZ,œ„—©÷∆“©,2016-06-30,14.4928,14.7492,14.4139,14.5224,10324979,1.5646,9720467745.15,9743546414.55,57.2609,
300147.SZ,œ„—©÷∆“©,2016-07-01,14.5618,14.8477,14.3646,14.4337,11957692,1.812,9661075885.2,9684013544.4,56.911,
300147.SZ,œ„—©÷∆“©,2016-07-04,14.2956,14.7492,14.2661,14.6407,10120016,1.5335,9799656891.75,9822923574.75,57.7274,
300147.SZ,œ„—©÷∆“©,2016-07-05,14.6801,14.8379,14.4731,14.7097,12731428,1.9293,9845850560.6,9869226918.2,57.9995,
300147.SZ,œ„—©÷∆“©,2016-07-06,14.69,14.7294,14.5125,14.7294,8682973,1.3158,9859048751.7,9882456444.9,58.0773,
300147.SZ,œ„—©÷∆“©,2016-07-07,14.7984,15.2717,14.759,14.897,18135477,2.7482,9971233376.05,9994907421.85,58.7381,
300147.SZ,œ„—©÷∆“©,2016-07-08,14.9365,14.9858,14.5914,14.7196,11115172,1.6843,9852449656.15,9875841681.55,58.0384,
300147.SZ,œ„—©÷∆“©,2016-07-11,14.6506,14.7886,14.4534,14.5323,12894696,1.954,9727066840.7,9750161177.9,57.2998,
300147.SZ,œ„—©÷∆“©,2016-07-12,14.4238,14.9266,14.4238,14.9168,17089857,2.5897,9984431567.15,10008136948.55,58.8159,
300147.SZ,œ„—©÷∆“©,2016-07-13,15.5773,15.8829,15.1435,15.3308,30995334,4.6969,10261593580.25,10285957009.25,60.4486,
300147.SZ,œ„—©÷∆“©,2016-07-14,15.2914,15.4787,15.1435,15.321,15755730,2.3876,10254994484.7,10279342245.9,60.4097,
300147.SZ,œ„—©÷∆“©,2016-07-15,15.0055,15.1731,14.6308,14.759,29959986,4.54,9878846038.35,9902300734.95,58.1939,
300147.SZ,œ„—©÷∆“©,2016-07-18,14.6703,14.8675,14.5027,14.7097,12185211,1.8465,9845850560.6,9869226918.2,57.9995,
300147.SZ,œ„—©÷∆“©,2016-07-19,14.7196,14.8576,14.6308,14.8477,8959651,1.3577,9938237898.3,9961833605.1,58.5437,
300147.SZ,œ„—©÷∆“©,2016-07-20,14.8872,14.9365,14.6604,14.69,10223234,1.5492,9832652369.5,9855997391.5,57.9218,
300147.SZ,œ„—©÷∆“©,2016-07-21,14.69,14.7492,14.5421,14.6506,9206137,1.3951,9806255987.3,9829538338.1,57.7663,
300147.SZ,œ„—©÷∆“©,2016-07-22,14.6308,14.7787,14.5914,14.6308,7928020,1.2014,9793057796.2,9816308811.4,57.6885,
300147.SZ,œ„—©÷∆“©,2016-07-25,14.6604,14.69,14.483,14.5224,8164976,1.2373,9720467745.15,9743546414.55,57.2609,
300147.SZ,œ„—©÷∆“©,2016-07-26,14.5224,14.69,14.5027,14.69,6080807,0.9215,9832652369.5,9855997391.5,57.9218,
300147.SZ,œ„—©÷∆“©,2016-07-27,14.6407,14.8182,13.8421,13.9999,16585239,2.5133,9370715681,9392963957,55.2006,
300147.SZ,œ„—©÷∆“©,2016-07-28,13.9999,14.0689,13.6449,13.7928,9503455,1.4401,9232134674.45,9254053926.65,54.3843,
300147.SZ,œ„—©÷∆“©,2016-07-29,13.7337,13.9013,13.6647,13.7238,6574498,0.9963,9185941005.6,9207750583.2,54.1121,
300147.SZ,œ„—©÷∆“©,2016-08-01,13.7041,13.7731,13.4872,13.6942,6208289,0.9408,9166143718.95,9187906293.15,53.9955,
300147.SZ,œ„—©÷∆“©,2016-08-02,13.6351,13.8027,13.6351,13.783,4816062,0.7298,9225535578.9,9247439163.3,54.3454,
300147.SZ,œ„—©÷∆“©,2016-08-03,13.7632,13.8323,13.6844,13.7337,4934182,0.7477,9192540101.15,9214365346.55,54.151,
300147.SZ,œ„—©÷∆“©,2016-08-04,13.7337,13.783,13.6252,13.7534,4396865,0.6663,9205738292.25,9227594873.25,54.2288,
300147.SZ,œ„—©÷∆“©,2016-08-05,13.7632,13.7731,13.6055,13.6351,4772494,0.7232,9126549145.65,9148217713.05,53.7623,
300147.SZ,œ„—©÷∆“©,2016-08-08,13.6055,13.7435,13.4971,13.7435,6313460,0.9567,9199139196.7,9220980109.9,54.1899,
300147.SZ,œ„—©÷∆“©,2016-08-09,13.7534,13.8816,13.7041,13.8816,7656604,1.1603,9291526534.4,9313586796.8,54.7341,
300147.SZ,œ„—©÷∆“©,2016-08-10,13.8914,13.9407,13.7435,13.7731,5502986,0.8339,9218936483.35,9240824399.95,54.3065,
300147.SZ,œ„—©÷∆“©,2016-08-11,13.7139,13.783,13.5069,13.5266,6688872,1.0136,9053959094.6,9075455316.2,53.3347,
300147.SZ,œ„—©÷∆“©,2016-08-12,13.5759,13.7337,13.5266,13.7238,6749236,1.0228,9185941005.6,9207750583.2,54.1121,
300147.SZ,œ„—©÷∆“©,2016-08-15,13.6942,14.0689,13.6548,14.0196,11683782,1.7705,9383913872.1,9406193483.7,55.2784,
300147.SZ,œ„—©÷∆“©,2016-08-16,14.0689,14.1477,13.9703,14.0393,8265656,1.2525,9397112063.2,9419423010.4,55.3561,
300147.SZ,œ„—©÷∆“©,2016-08-17,14.0492,14.1872,13.9407,14.0985,8158337,1.2363,9436706636.5,9459111590.5,55.5893,
300147.SZ,œ„—©÷∆“©,2016-08-18,14.1083,14.1182,13.9703,14.0196,6689027,1.0136,9383913872.1,9406193483.7,55.2784,
300147.SZ,œ„—©÷∆“©,2016-08-19,14.0196,14.1576,13.9506,14.0689,6762271,1.0247,9416909349.85,9439267300.45,55.4727,
300147.SZ,œ„—©÷∆“©,2016-08-22,14.0787,14.2266,13.9506,13.9703,7891695,1.1959,9350918394.35,9373119666.95,55.084,
300147.SZ,œ„—©÷∆“©,2016-08-23,13.99,14.0787,13.8914,14.0097,6873043,1.0415,9377314776.55,9399578720.35,55.2395,
300147.SZ,œ„—©÷∆“©,2016-08-24,14.0196,14.2266,13.9999,14.0689,7517475,1.1392,9416909349.85,9439267300.45,55.4727,
300147.SZ,œ„—©÷∆“©,2016-08-25,13.9506,13.99,13.7534,13.8816,7572163,1.1475,9291526534.4,9313586796.8,67.767,
300147.SZ,œ„—©÷∆“©,2016-08-26,13.8618,14.4928,13.8618,14.2661,17716432,2.6847,9548891260.85,9571562567.45,69.644,
300147.SZ,œ„—©÷∆“©,2016-08-29,14.1773,14.2463,14.0492,14.0985,9622805,1.4582,9436706636.5,9459111590.5,68.8258,
300147.SZ,œ„—©÷∆“©,2016-08-30,14.0985,14.2365,14.0097,14.0492,8039586,1.2183,9403711158.75,9426037773.75,68.5852,
300147.SZ,œ„—©÷∆“©,2016-08-31,14.0492,14.0886,13.8914,14.0393,5871923,0.8898,9397112063.2,9419423010.4,68.537,
300147.SZ,œ„—©÷∆“©,2016-09-01,13.9999,14.0787,13.9506,13.9604,5239791,0.794,9344319298.8,9366504903.6,68.152,
300147.SZ,œ„—©÷∆“©,2016-09-02,13.9308,14.0196,13.8816,13.9308,5326537,0.8072,9324522012.15,9346660613.55,68.0076,
300147.SZ,œ„—©÷∆“©,2016-09-05,13.9604,14.0294,13.8618,13.9111,4039869,0.6122,9311323821.05,9333431086.85,67.9114,
300147.SZ,œ„—©÷∆“©,2016-09-06,13.921,14.1182,13.7139,14.0985,8487491,1.2862,9436706636.5,9459111590.5,68.8258,
300147.SZ,œ„—©÷∆“©,2016-09-07,14.0689,14.2365,14.0294,14.2069,9181583,1.3913,9509296687.55,9531873987.35,69.3553,
300147.SZ,œ„—©÷∆“©,2016-09-08,14.1872,14.4041,14.1083,14.2956,10893096,1.6507,9568688547.5,9591406857.5,69.7884,
300147.SZ,œ„—©÷∆“©,2016-09-09,14.2858,14.3942,14.0985,14.1477,9030250,1.3684,9469702114.25,9492185407.25,69.0665,
300147.SZ,œ„—©÷∆“©,2016-09-12,13.8618,13.9801,13.6449,13.6942,8329938,1.2623,9166143718.95,9187906293.15,66.8525,
300147.SZ,œ„—©÷∆“©,2016-09-13,13.7928,13.8125,13.6647,13.7435,4249207,0.6439,9199139196.7,9220980109.9,67.0931,
300147.SZ,œ„—©÷∆“©,2016-09-14,13.8027,13.852,13.6449,13.7731,4885551,0.7403,9218936483.35,9240824399.95,67.2375,
300147.SZ,œ„—©÷∆“©,2016-09-19,13.8224,13.9013,13.7632,13.852,4240899,0.6426,9271729247.75,9293742506.75,67.6226,
300147.SZ,œ„—©÷∆“©,2016-09-20,13.852,13.8816,13.7041,13.7238,3770720,0.5714,9185941005.6,9207750583.2,66.9969,
300147.SZ,œ„—©÷∆“©,2016-09-21,13.783,13.8816,13.7238,13.8027,3304376,0.5007,9238733770,9260668690,67.3819,
300147.SZ,œ„—©÷∆“©,2016-09-22,13.8421,13.9013,13.783,13.8027,4628566,0.7014,9238733770,9260668690,67.3819,
300147.SZ,œ„—©÷∆“©,2016-09-23,13.8323,13.9013,13.7435,13.8323,4856904,0.736,9258531056.65,9280512980.05,67.5263,
300147.SZ,œ„—©÷∆“©,2016-09-26,13.783,13.8323,13.5562,13.5759,6471832,0.9807,9086954572.35,9108529132.95,66.2749,
300147.SZ,œ„—©÷∆“©,2016-09-27,13.5858,13.6647,13.5069,13.6351,4309100,0.653,9126549145.65,9148217713.05,66.5637,
300147.SZ,œ„—©÷∆“©,2016-09-28,13.6745,13.7041,13.5463,13.6745,4365849,0.6616,9152945527.85,9174676766.45,66.7562,
300147.SZ,œ„—©÷∆“©,2016-09-29,13.6252,13.7337,13.6154,13.6252,3387042,0.5133,9119950050.1,9141602949.7,66.5156,
300147.SZ,œ„—©÷∆“©,2016-09-30,13.6252,13.6844,13.5858,13.6154,2905281,0.4403,9113350954.55,9134988186.35,66.4675,
300147.SZ,œ„—©÷∆“©,2016-10-10,13.9111,14.0886,13.9013,14.0196,11934972,1.8086,9383913872.1,9406193483.7,68.4408,
300147.SZ,œ„—©÷∆“©,2016-10-11,13.9604,14.0196,13.8717,13.9407,7888028,1.1953,9331121107.7,9353275376.9,68.0557,
300147.SZ,œ„—©÷∆“©,2016-10-12,13.921,13.99,13.8717,13.9407,4795682,0.7267,9331121107.7,9353275376.9,68.0557,
300147.SZ,œ„—©÷∆“©,2016-10-13,13.9703,14.1675,13.921,14.059,9559056,1.4485,9410310254.3,9432652537.1,68.6333,
300147.SZ,œ„—©÷∆“©,2016-10-14,13.9999,14.1773,13.9111,14.0097,6525681,0.9889,9377314776.55,9399578720.35,68.3927,
300147.SZ,œ„—©÷∆“©,2016-10-17,14.0492,14.0787,13.8323,13.8618,5011002,0.7593,9278328343.3,9300357270.1,67.6707,
300147.SZ,œ„—©÷∆“©,2016-10-18,13.8914,14.0294,13.8027,14.0196,7156603,1.0845,9383913872.1,9406193483.7,68.4408,
300147.SZ,œ„—©÷∆“©,2016-10-19,14.0492,14.0787,13.9013,13.9506,6503661,0.9855,9337720203.25,9359890140.25,68.1039,
300147.SZ,œ„—©÷∆“©,2016-10-20,14.0787,14.197,14.0097,14.128,10787062,1.6346,9456503923.15,9478955880.55,68.9702,
