¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-13,9.3451,9.3451,9.0568,9.2954,3235279,1.5924,1899601754.05,3874278622.5,151.1196,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-14,9.2954,9.4445,9.1959,9.2854,2824835,1.3904,1897570094.42,3870135009,150.958,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-15,9.3152,9.5936,9.2059,9.4345,2078688,1.0231,1928044988.87,3932289211.5,153.3824,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-16,9.4345,9.8918,9.355,9.8819,3225957,1.5878,2019469672.22,4118751819,160.6555,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-19,9.8123,9.8223,9.6035,9.7924,2437404,1.1997,2001184735.55,4081459297.5,159.2009,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-20,9.7527,9.7527,9.5936,9.6731,2604726,1.2821,1976804819.99,4031735935.5,157.2614,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-21,9.7228,9.9117,9.6831,9.8918,3352009,1.6499,2021501331.85,4122895432.5,160.8171,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-22,9.8918,9.9416,9.6135,9.7825,3448921,1.6976,1999153075.92,4077315684,159.0392,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-23,9.7228,9.7825,9.4147,9.6334,3110727,1.5311,1968678181.47,4015161481.5,156.6149,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-26,9.6234,9.7328,9.3252,9.6433,2609268,1.2843,1970709841.1,4019305095,156.7765,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-27,9.693,9.8123,9.5538,9.6433,2960970,1.4574,1970709841.1,4019305095,156.7765,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-28,9.6433,9.7626,9.4942,9.6532,3086056,1.519,1972741500.73,4023448708.5,156.9381,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-29,9.6532,9.7825,9.6334,9.6731,2183964,1.075,1976804819.99,4031735935.5,157.2614,
300283.SZ,Œ¬÷›∫Í∑·,2016-12-30,9.6831,9.8024,9.6632,9.7626,2677542,1.3179,1995089756.66,4069028457,158.716,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-03,9.862,9.9913,9.7527,9.9714,3999867,1.9688,2037754608.89,4156044340.5,162.1101,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-04,9.9515,10.1603,9.8918,10.0708,2901622,1.4282,2058071205.19,4197480475.5,163.7264,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-05,10.041,10.5082,10.0211,10.21,4067364,2.002,2086514440.01,4255491064.5,165.9891,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-06,10.2597,10.2597,10.031,10.0509,2043205,1.0057,2054007885.93,4189193248.5,163.4031,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-09,9.9813,10.3492,9.9614,10.2299,1945501,0.9576,2090577759.27,4263778291.5,166.3124,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-10,10.2994,10.2994,10.1503,10.1901,1405973,0.692,2082451120.75,4247203837.5,165.6659,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-11,10.1702,10.2497,9.9614,10.1006,1395218,0.6867,2064166184.08,4209911316,164.2113,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-12,10.1205,10.2994,10.0211,10.0609,2440034,1.201,2056039545.56,4193336862,163.5648,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-13,10.0609,10.0609,9.6632,9.8123,2265091,1.1149,2005248054.81,4089746524.5,159.5241,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-16,9.7924,10.0609,8.848,9.2357,3840371,1.8903,1887411796.27,3849416941.5,150.1499,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-17,9.186,9.3252,8.848,9.3053,2886213,1.4206,1901633413.68,3878422236,151.2812,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-18,9.2854,9.4942,9.0667,9.0965,1683043,0.8284,1858968561.45,3791406352.5,147.8871,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-19,9.0468,9.0866,8.8679,8.9872,2095603,1.0315,1836620305.52,3745826604,146.1092,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-20,8.8977,9.3451,8.8977,9.2954,2717917,1.3378,1899601754.05,3874278622.5,151.1196,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-23,9.1562,9.6433,9.1562,9.5638,2480946,1.2211,1954456564.06,3986156187,155.4835,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-24,9.8421,9.8521,9.5041,9.6532,3398115,1.6726,1972741500.73,4023448708.5,156.9381,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-25,9.5538,9.7924,9.4047,9.7228,1923554,0.9468,1986963118.14,4052454003,158.0695,
300283.SZ,Œ¬÷›∫Í∑·,2017-01-26,9.6731,9.8123,9.5936,9.7427,1443941,0.7107,1991026437.4,4060741230,158.3927,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-03,9.693,9.7427,9.4345,9.4842,1667404,0.8207,1938203287.02,3953007279,154.1905,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-06,9.5439,9.5737,9.3749,9.5439,3366871,1.6572,1950393244.8,3977868960,155.1602,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-07,9.524,9.6334,9.4743,9.6334,2489058,1.2251,1968678181.47,4015161481.5,156.6149,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-08,9.5638,9.7228,9.5538,9.7129,2204987,1.0853,1984931458.51,4048310389.5,157.9079,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-09,9.6831,9.872,9.6532,9.8024,2086024,1.0268,2003216395.18,4085602911,159.3625,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-10,9.8024,9.8918,9.6433,9.7924,2038298,1.0033,2001184735.55,4081459297.5,159.2009,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-13,9.7427,9.8819,9.693,9.7924,2093117,1.0302,2001184735.55,4081459297.5,159.2009,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-14,9.8123,9.8123,9.7427,9.7527,1448356,0.7129,1993058097.03,4064884843.5,158.5544,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-15,9.7825,9.9813,9.6135,9.6731,2157427,1.0619,1976804819.99,4031735935.5,157.2614,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-16,9.6035,9.7825,9.5936,9.7129,1511242,0.7438,1984931458.51,4048310389.5,157.9079,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-17,9.7427,9.8223,9.4644,9.5141,2230061,1.0977,1944298265.91,3965438119.5,154.6754,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-20,9.5141,9.6135,9.3948,9.6135,2439238,1.2006,1964614862.21,4006874254.5,156.2916,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-21,9.693,9.7825,9.5638,9.6632,2347853,1.1556,1974773160.36,4027592322,157.0997,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-22,9.6831,9.8123,9.5837,9.6532,3837398,1.8888,1972741500.73,4023448708.5,156.9381,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-23,9.6035,9.693,9.4345,9.6334,2860298,1.4079,1968678181.47,4015161481.5,156.6149,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-24,9.6334,9.7328,9.5439,9.693,3080110,1.5161,1980868139.25,4040023162.5,157.5846,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-27,9.6532,9.8024,9.6433,9.6433,3276386,1.6127,1970709841.1,4019305095,156.7765,
300283.SZ,Œ¬÷›∫Í∑·,2017-02-28,9.6234,9.7129,9.5439,9.6035,2160716,1.0635,1962583202.58,4002730641,155.4135,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-01,9.6035,9.8918,9.4644,9.8123,5398242,2.6571,2005248054.81,4089746524.5,158.792,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-02,9.7924,9.8521,9.5936,9.6135,3126516,1.5389,1964614862.21,4006874254.5,155.5743,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-03,9.6135,9.7924,9.5638,9.7924,2416725,1.1895,2001184735.55,4081459297.5,158.4702,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-06,9.8322,9.9217,9.7626,9.8322,3306228,1.6274,2009311374.07,4098033751.5,159.1138,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-07,9.8322,9.8819,9.7924,9.8819,2662438,1.3105,2019469672.22,4118751819,159.9182,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-08,9.8322,9.9217,9.693,9.7427,2331099,1.1474,1991026437.4,4060741230,157.6658,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-09,9.7427,9.8421,9.693,9.8024,2393001,1.1779,2003216395.18,4085602911,158.6311,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-10,9.7825,9.8421,9.6532,9.6532,2083122,1.0253,1972741500.73,4023448708.5,156.2179,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-13,9.6532,9.6831,9.4047,9.6334,2947452,1.4508,1968678181.47,4015161481.5,155.8961,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-14,9.6632,9.7328,9.5936,9.6334,1954532,0.962,1968678181.47,4015161481.5,155.8961,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-15,9.6433,9.6632,9.4644,9.5638,1868793,0.9198,1954456564.06,3986156187,154.7699,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-16,9.5837,9.6731,9.5538,9.6334,2777927,1.3673,1968678181.47,4015161481.5,155.8961,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-17,9.6433,9.7228,9.5339,9.5538,3087925,1.5199,1952424904.43,3982012573.5,154.609,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-20,9.524,9.6632,9.4942,9.6433,2302470,1.1333,1970709841.1,4019305095,156.057,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-21,9.5837,9.693,9.524,9.6035,3412280,1.6796,1962583202.58,4002730641,155.4135,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-22,9.5538,9.6035,9.2655,9.3451,3309897,1.6292,1909760052.2,3894996690,151.2305,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-23,9.3848,9.4445,9.1661,9.3351,2581272,1.2705,1907728392.57,3890853076.5,151.0696,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-24,9.3351,9.4544,9.2158,9.4246,2594721,1.2771,1926013329.24,3928145598,152.5176,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-27,9.4345,9.4942,9.2755,9.3152,3703791,1.823,1903665073.31,3882565849.5,150.7478,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-28,9.3152,9.4047,9.2655,9.3649,1993113,0.981,1913823371.46,3903283917,151.5523,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-29,9.3649,9.4345,9.1661,9.1761,3151385,1.5511,1875221838.49,3824555260.5,148.4955,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-30,9.1761,9.1761,8.7088,8.8679,4475023,2.2026,1812240389.96,3696103242,143.5081,
300283.SZ,Œ¬÷›∫Í∑·,2017-03-31,8.848,8.9076,8.6094,8.7585,3874118,1.9069,1789892134.03,3650523493.5,150.4686,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-05,8.7187,8.9772,8.7187,8.9375,3792739,1.8668,1826462007.37,3725108536.5,153.5428,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-06,8.9176,9.0866,8.8977,8.9971,3403505,1.6752,1838651965.15,3749970217.5,154.5676,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-07,9.007,9.017,8.848,8.8778,2392394,1.1776,1814272049.59,3700246855.5,152.5181,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-10,8.8977,8.8977,8.669,8.679,3309887,1.6292,1773638856.99,3617374585.5,149.1022,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-11,8.6392,9.0269,8.6293,8.9971,2937258,1.4457,1838651965.15,3749970217.5,154.5676,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-12,9.1363,9.1363,8.8579,8.8679,2972273,1.463,1812240389.96,3696103242,152.3473,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-13,8.8977,8.9872,8.8182,8.9076,1994918,0.9819,1820367028.48,3712677696,153.0305,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-14,8.8977,8.8977,8.51,8.5696,3586510,1.7653,1751290601.06,3571794837,147.2235,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-17,8.5696,8.5796,7.9035,8.1521,5126803,2.5235,1665960896.6,3397763070,140.0502,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-18,8.1322,8.2415,7.9831,8.0527,2224340,1.0948,1645644300.3,3356326935,138.3423,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-19,8.003,8.0328,7.655,7.9234,4250532,2.0921,1619232725.11,3302459959.5,136.1219,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-20,7.8538,7.9334,7.5556,7.7445,3191429,1.5708,1582662851.77,3227874916.5,133.0477,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-21,7.6948,7.824,7.6948,7.8041,1857804,0.9144,1594852809.55,3252736597.5,134.0724,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-24,7.8041,7.8339,7.3866,7.3965,2570569,1.2653,1511554764.72,3082848444,127.0699,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-25,7.3965,7.5357,6.979,7.4363,1852399,0.9118,1519681403.24,3099422898,127.7531,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-26,7.4164,7.5158,7.3269,7.5158,1993978,0.9815,1535934680.28,3132571806,129.1194,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-27,7.4959,7.8141,7.2573,7.7544,3924327,1.9316,1584694511.4,3232018530,132.1198,
300283.SZ,Œ¬÷›∫Í∑·,2017-04-28,8.2913,8.2913,7.9035,7.9433,4979199,2.4508,1623296044.37,3310747186.5,135.3381,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-02,7.8141,8.003,7.8141,7.8837,2034128,1.0012,1611106086.59,3285885505.5,134.3218,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-03,7.8737,8.0328,7.7246,7.8141,2284438,1.1244,1596884469.18,3256880211,133.1361,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-04,7.8141,7.9334,7.7146,7.8041,1991753,0.9804,1594852809.55,3252736597.5,132.9667,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-05,7.7942,7.8339,7.6749,7.6749,1233018,0.6069,1568441234.36,3198869622,130.7647,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-08,7.5953,7.5953,7.3667,7.4164,1633535,0.804,1515618083.98,3091135671,126.3607,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-09,7.476,7.6053,7.3667,7.5755,1676092,0.825,1548124638.06,3157433487,129.0709,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-10,7.6351,7.7644,7.4065,7.4065,2092266,1.0298,1513586424.35,3086992057.5,126.1913,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-11,7.3766,7.4065,7.138,7.4065,1673929,0.8239,1513586424.35,3086992057.5,126.1913,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-12,7.3667,7.4562,7.2375,7.3567,1329954,0.6546,1503428126.2,3066273990,125.3444,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-15,7.4164,7.4164,7.307,7.3766,1021897,0.503,1507491445.46,3074561217,125.6832,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-16,7.3667,7.7345,7.2772,7.7146,2393998,1.1783,1576567872.88,3215444076,131.4423,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-17,7.7047,7.7743,7.6351,7.7047,2359495,1.1614,1574536213.25,3211300462.5,131.2729,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-18,7.6848,7.7246,7.5556,7.6451,1922900,0.9465,1562346255.47,3186438781.5,130.2566,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-19,7.6252,7.6848,7.5755,7.6451,1145390,0.5638,1562346255.47,3186438781.5,130.2566,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-22,7.6053,7.655,7.1579,7.2772,2128901,1.0479,1487174849.16,3033125082,123.9893,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-23,7.2573,7.2573,6.8398,6.8696,2156172,1.0613,1403876804.33,2863236928.5,117.0446,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-24,6.8398,7.0486,6.6111,6.9591,3417176,1.682,1422161741,2900529450,118.569,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-25,6.8597,7.1182,6.7404,7.0386,1899871,0.9351,1438415018.04,2933678358,119.9241,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-26,7.0386,7.0684,6.9392,6.9889,1216604,0.5988,1428256719.89,2912960290.5,119.0772,
300283.SZ,Œ¬÷›∫Í∑·,2017-05-31,7.0883,7.1877,6.979,6.979,1394335,0.6863,1426225060.26,2908816677,118.9078,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-01,6.9392,6.9889,6.6708,6.7105,1735981,0.8545,1371370250.25,2796939112.5,114.3344,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-02,6.6807,6.9094,6.6012,6.81,2316912,1.1404,1391686846.55,2838375247.5,116.0283,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-05,6.8895,7.0187,6.8298,6.979,2734284,1.3458,1426225060.26,2908816677,118.9078,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-06,6.9193,7.1281,6.9193,7.0486,2487036,1.2241,1440446677.67,2937821971.5,120.0935,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-07,7.0486,7.7345,7.0486,7.3766,3807438,1.8741,1507491445.46,3074561217,125.6832,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-08,7.3866,7.4263,7.2176,7.3369,1904306,0.9373,1499364806.94,3057986763,125.0057,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-09,7.2673,7.3567,7.0684,7.307,2220946,1.0932,1493269828.05,3045555922.5,124.4975,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-12,7.2872,7.2872,6.9193,6.9889,2031658,1,1428256719.89,2912960290.5,119.0772,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-13,6.9889,7.2375,6.9491,7.1679,2591899,1.2758,1464826593.23,2987545333.5,122.1261,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-14,7.2077,7.2475,7.1081,7.1878,1436852,0.7072,1466858252.86,2991688947,122.2955,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-15,7.128,7.4167,7.128,7.3072,3569955,1.7572,1491238168.42,3041412309,124.3281,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-16,7.3072,7.3172,7.1878,7.2674,1512153,0.7443,1483111529.9,3024837855,123.6506,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-19,7.2674,7.3968,7.2575,7.3371,1957288,0.9634,1497333147.31,3053843149.5,124.8363,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-20,7.2575,7.4765,7.2575,7.3371,2525645,1.2431,1497333147.31,3053843149.5,124.8363,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-21,7.3769,7.4466,7.2375,7.3271,2223317,1.0943,1495301487.68,3049699536,124.6669,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-22,7.3271,7.367,7.0683,7.1878,2192250,1.079,1466858252.86,2991688947,122.2955,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-23,7.2276,7.2575,6.9986,7.1579,2522674,1.2417,1460763273.97,2979258106.5,121.7873,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-26,7.1579,7.2375,7.0384,7.2176,1522486,0.7494,1472953231.75,3004119787.5,122.8036,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-27,7.2077,7.2873,7.1479,7.2176,2302030,1.1331,1472953231.75,3004119787.5,122.8036,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-28,7.1878,7.2176,7.0285,7.0584,1274057,0.6271,1440446677.67,2937821971.5,120.0935,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-29,7.0982,7.1778,7.0683,7.128,1230920,0.6059,1454668295.08,2966827266,121.2792,
300283.SZ,Œ¬÷›∫Í∑·,2017-06-30,7.0882,7.1977,7.0384,7.1878,1335827,0.6428,1500473215.5,2991688947,122.2955,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-03,7.2176,7.2475,7.128,7.2375,1689521,0.813,1510864304.25,3012407014.5,123.1424,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-04,7.2575,7.2873,7.1977,7.2674,1258793,0.6057,1517098957.5,3024837855,123.6506,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-05,7.2674,7.2973,7.2276,7.2973,1557387,0.7494,1523333610.75,3037268695.5,124.1587,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-06,7.367,7.7552,7.3471,7.4665,8750535,4.2106,1558663312.5,3107710125,127.0383,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-07,7.4665,7.4665,7.4665,7.4665,--,--,1558663312.5,3107710125,127.0383,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-10,7.4665,7.4665,7.4665,7.4665,--,--,1558663312.5,3107710125,127.0383,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-11,7.4665,7.4665,7.4665,7.4665,--,--,1558663312.5,3107710125,127.0383,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-12,7.4665,7.4665,7.4665,7.4665,--,--,1558663312.5,3107710125,127.0383,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-13,7.4665,7.4665,7.4665,7.4665,--,--,1558663312.5,3107710125,127.0383,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-14,7.4665,7.4665,7.4665,7.4665,--,--,1558663312.5,3107710125,127.0383,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-17,7.4665,7.4665,7.4665,7.4665,--,--,1558663312.5,3107710125,127.0383,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-18,7.4665,7.4665,7.4665,7.4665,--,--,1558663312.5,3107710125,127.0383,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-19,6.8792,7.2873,6.7995,7.2575,9988777,4.8064,1515020739.75,3020694241.5,123.4812,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-20,7.0783,7.2276,6.9787,7.0086,5581115,2.6855,1463065296,2917103904,119.2466,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-21,6.919,6.9787,6.69,6.8294,5768791,2.7758,1425657376.5,2842518861,116.1977,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-24,6.7398,6.7398,6.6303,6.7,3541446,1.7041,1398640545.75,2788651885.5,113.9957,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-25,6.6701,6.7398,6.5904,6.6701,2492128,1.1992,1392405892.5,2776221045,113.4875,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-26,6.6502,6.69,6.5307,6.5805,2564740,1.2341,1373701932.75,2738928523.5,111.9631,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-27,6.6004,6.909,6.5307,6.8194,5086979,2.4478,1423579158.75,2838375247.5,116.0283,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-28,6.8095,6.8194,6.68,6.68,3122739,1.5026,1394484110.25,2780364658.5,113.6569,
300283.SZ,Œ¬÷›∫Í∑·,2017-07-31,6.6701,6.7497,6.6203,6.69,2520463,1.2128,1396562328,2784508272,113.8263,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-01,6.6701,6.8294,6.6502,6.7896,2862729,1.3775,1417344505.5,2825944407,115.5201,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-02,6.7696,6.7995,6.6104,6.7,2661197,1.2805,1398640545.75,2788651885.5,113.9957,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-03,6.6502,6.7896,6.6303,6.7199,3758900,1.8087,1402796981.25,2796939112.5,114.3344,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-04,6.7696,6.7696,6.6601,6.68,2357428,1.1344,1394484110.25,2780364658.5,113.6569,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-07,6.6303,6.7398,6.6303,6.6601,2735441,1.3162,1390327674.75,2772077431.5,113.3181,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-08,6.68,6.7099,6.6203,6.68,2130311,1.0251,1394484110.25,2780364658.5,113.6569,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-09,6.68,6.7298,6.6402,6.7199,2787376,1.3412,1402796981.25,2796939112.5,114.3344,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-10,6.7199,6.7298,6.5705,6.6203,2425221,1.167,1382014803.75,2755502977.5,112.6406,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-11,6.5904,6.6104,6.3814,6.4013,3290251,1.5832,1336294013.25,2664343480.5,108.9141,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-14,6.4013,6.6004,6.3814,6.5805,2506850,1.2062,1373701932.75,2738928523.5,111.9631,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-15,6.5606,6.7199,6.5506,6.6402,2837361,1.3653,1386171239.25,2763790204.5,112.9794,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-16,6.6402,6.7995,6.6104,6.7796,5314871,2.5574,1415266287.75,2821800793.5,115.3507,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-17,6.8692,6.8692,6.7696,6.8592,4081600,1.964,1431892029.75,2854949701.5,116.7058,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-18,6.8095,6.8294,6.7497,6.7696,2195203,1.0563,1413188070,2817657180,115.1814,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-21,6.7597,6.8891,6.7497,6.8692,2172209,1.0452,1433970247.5,2859093315,116.8752,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-22,6.8692,6.8692,6.7696,6.7796,1382300,0.6651,1415266287.75,2821800793.5,115.3507,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-23,6.7696,6.8095,6.7298,6.7796,1470400,0.7075,1415266287.75,2821800793.5,115.3507,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-24,6.7597,6.8592,6.7199,6.7696,1492450,0.7181,1413188070,2817657180,115.1814,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-25,6.7398,6.8991,6.7199,6.8692,3596829,1.7307,1433970247.5,2859093315,186.114,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-28,6.8592,6.9986,6.8493,6.9787,3615511,1.7397,1456830642.75,2904673063.5,189.081,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-29,6.9887,6.9986,6.8891,6.9688,1815806,0.8737,1454752425,2900529450,188.8112,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-30,6.9488,6.9787,6.8493,6.8891,2344961,1.1284,1438126683,2867380542,186.6534,
300283.SZ,Œ¬÷›∫Í∑·,2017-08-31,6.8792,6.9588,6.8592,6.9389,1913000,0.9205,1448517771.75,2888098609.5,188.0021,
300283.SZ,Œ¬÷›∫Í∑·,2017-09-01,6.9588,7.0683,6.919,7.0285,3303975,1.5898,1467221731.5,2925391131,190.4296,
300283.SZ,Œ¬÷›∫Í∑·,2017-09-04,7.0086,7.0882,6.9887,7.0584,2286752,1.1003,1473456384.75,2937821971.5,191.2388,
