╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300253.SZ,нюдЧ╫║©╣,2016-07-18,9.6151,9.8763,9.5227,9.7517,13415992,2.2776,14296293714.63,19743062520,125.0886,
300253.SZ,нюдЧ╫║©╣,2016-07-19,9.6834,9.7638,9.6272,9.7397,10609499,1.8011,14278622152.56,19718658240,124.934,
300253.SZ,нюдЧ╫║©╣,2016-07-20,9.7557,9.9205,9.7276,9.7597,17939575,3.0455,14308074756.01,19759332040,125.1917,
300253.SZ,нюдЧ╫║©╣,2016-07-21,9.7678,9.8803,9.6914,9.7718,14657807,2.4884,14325746318.08,19783736320,125.3463,
300253.SZ,нюдЧ╫║©╣,2016-07-22,9.7798,9.9888,9.7196,9.9446,24104893,4.0921,14579038707.75,20133531000,127.5626,
300253.SZ,нюдЧ╫║©╣,2016-07-25,9.9245,10.2258,9.8642,10.0651,24249104,4.1166,14755754328.45,20377573800,129.1088,
300253.SZ,нюдЧ╫║©╣,2016-07-26,10.0249,10.7241,10.0249,10.5392,48830045,8.2896,15450835769.87,21337475480,135.1906,
300253.SZ,нюдЧ╫║©╣,2016-07-27,10.6035,10.6035,9.6432,9.7236,42498632,7.2147,14255060069.8,19686119200,124.7278,
300253.SZ,нюдЧ╫║©╣,2016-07-28,9.6513,9.9164,9.2414,9.4504,27323021,4.6385,13854504662.88,19132955520,121.2231,
300253.SZ,нюдЧ╫║©╣,2016-07-29,9.4463,9.5548,9.1731,9.2334,16787864,2.85,13536416545.62,18693678480,118.4399,
300253.SZ,нюдЧ╫║©╣,2016-08-01,9.2334,9.2736,8.8436,9.0686,14076379,2.3897,13294905197.33,18360153320,116.3268,
300253.SZ,нюдЧ╫║©╣,2016-08-02,9.0606,9.2012,9.0405,9.1731,8830272,1.4991,13448058735.27,18571657080,117.6668,
300253.SZ,нюдЧ╫║©╣,2016-08-03,9.1611,9.1972,9.0003,9.0566,10445730,1.7733,13277233635.26,18335749040,116.1721,
300253.SZ,нюдЧ╫║©╣,2016-08-04,9.0486,9.1289,8.8557,9.1128,13321083,2.2614,13359700924.92,18449635680,116.8937,
300253.SZ,нюдЧ╫║©╣,2016-08-05,9.0727,9.0767,8.8477,8.8517,11977825,2.0334,12976817080.07,17920876280,113.5436,
300253.SZ,нюдЧ╫║©╣,2016-08-08,8.7914,8.9803,8.6508,8.92,9692070,1.6454,13076955931.8,18059167200,114.4198,
300253.SZ,нюдЧ╫║©╣,2016-08-09,8.8999,9.0245,8.8999,9.0124,10837402,1.8398,13212437907.67,18246266680,115.6052,
300253.SZ,нюдЧ╫║©╣,2016-08-10,9.0405,9.1088,8.9762,9.0124,12954481,2.1992,13212437907.67,18246266680,115.6052,
300253.SZ,нюдЧ╫║©╣,2016-08-11,8.9803,9.0124,8.7392,8.7392,13256621,2.2505,12811882500.75,17693103000,112.1004,
300253.SZ,нюдЧ╫║©╣,2016-08-12,8.7231,9.0807,8.703,9.0084,14541168,2.4686,13206547386.98,18238131920,115.5536,
300253.SZ,нюдЧ╫║©╣,2016-08-15,9.0124,9.3419,8.8597,9.2695,25980885,4.4106,13589431231.83,18766891320,118.9038,
300253.SZ,нюдЧ╫║©╣,2016-08-16,9.2414,9.5347,9.2012,9.4704,23989434,4.0725,13883957266.33,19173629320,121.4808,
300253.SZ,нюдЧ╫║©╣,2016-08-17,9.4102,9.4102,9.2495,9.2896,13762198,2.3363,13618883835.28,18807565120,119.1615,
300253.SZ,нюдЧ╫║©╣,2016-08-18,9.2575,9.7196,9.2495,9.4584,24941387,4.2342,13866285704.26,19149225040,121.3262,
300253.SZ,нюдЧ╫║©╣,2016-08-19,9.3861,9.4303,9.2736,9.3861,13147660,2.232,13760256331.84,19002799360,120.3985,
300253.SZ,нюдЧ╫║©╣,2016-08-22,9.4423,9.5388,9.1128,9.1128,16088291,2.7312,13359700924.92,18449635680,116.8937,
300253.SZ,нюдЧ╫║©╣,2016-08-23,9.0566,9.2294,8.9642,9.0807,10154093,1.7238,13312576759.4,18384557600,116.4814,
300253.SZ,нюдЧ╫║©╣,2016-08-24,9.1008,9.2776,9.0727,9.141,9482762,1.6098,13400934569.75,18506579000,117.2545,
300253.SZ,нюдЧ╫║©╣,2016-08-25,9.0486,9.0847,8.8436,9.0164,10406340,1.7666,13218328428.36,18254401440,115.6567,
300253.SZ,нюдЧ╫║©╣,2016-08-26,9.0767,9.1892,9.0084,9.0968,9639209,1.6364,13336138842.16,18417096640,116.6875,
300253.SZ,нюдЧ╫║©╣,2016-08-29,9.2093,9.4905,9.1932,9.3579,24352949,4.1343,13719022687.01,18945856040,36.6116,
300253.SZ,нюдЧ╫║©╣,2016-08-30,9.3097,9.4584,9.2816,9.362,13115921,2.2266,13724913207.7,18953990800,36.6274,
300253.SZ,нюдЧ╫║©╣,2016-08-31,9.3459,9.4263,9.3097,9.362,10896776,1.8499,13724913207.7,18953990800,36.6274,
300253.SZ,нюдЧ╫║©╣,2016-09-01,9.366,9.4905,9.3419,9.3419,13590423,2.3072,13695460604.25,18913317000,36.5488,
300253.SZ,нюдЧ╫║©╣,2016-09-02,9.3017,9.3338,9.0807,9.1972,13319325,2.2611,13483401859.41,18620465640,35.9829,
300253.SZ,нюдЧ╫║©╣,2016-09-05,9.2093,9.3298,9.1691,9.2012,8028659,1.363,13489292380.1,18628600400,35.9986,
300253.SZ,нюдЧ╫║©╣,2016-09-06,9.1771,9.362,8.9923,9.362,15064744,2.5575,13724913207.7,18953990800,36.6274,
300253.SZ,нюдЧ╫║©╣,2016-09-07,9.366,9.4624,9.3017,9.3097,11107381,1.8856,13648336438.73,18848238920,36.423,
300253.SZ,нюдЧ╫║©╣,2016-09-08,9.2896,9.4303,9.2896,9.4062,9584017,1.627,13789708935.29,19043473160,36.8003,
300253.SZ,нюдЧ╫║©╣,2016-09-09,9.4383,9.4584,9.2736,9.2736,10425903,1.7699,13595321752.52,18775026080,36.2815,
300253.SZ,нюдЧ╫║©╣,2016-09-12,9.0445,9.1169,8.7552,8.7593,16124211,2.7373,12841335104.2,17733776800,34.2694,
300253.SZ,нюдЧ╫║©╣,2016-09-13,8.8477,8.8959,8.7552,8.7954,7427588,1.2609,12894349790.41,17806989640,34.4109,
300253.SZ,нюдЧ╫║©╣,2016-09-14,8.7633,8.8356,8.6588,8.7392,7754054,1.3164,12811882500.75,17693103000,34.1908,
300253.SZ,нюдЧ╫║©╣,2016-09-19,8.7633,8.8677,8.7593,8.8517,5789136,0.9828,12976817080.07,17920876280,34.6309,
300253.SZ,нюдЧ╫║©╣,2016-09-20,8.8557,8.8637,8.7954,8.8075,4373089,0.7424,12912021352.48,17831393920,34.458,
300253.SZ,нюдЧ╫║©╣,2016-09-21,8.8075,8.8718,8.7914,8.8396,5161319,0.8762,12959145518,17896472000,34.5838,
300253.SZ,нюдЧ╫║©╣,2016-09-22,8.9079,8.932,8.7994,8.8075,7733297,1.3128,12912021352.48,17831393920,34.458,
300253.SZ,нюдЧ╫║©╣,2016-09-23,8.8517,8.8517,8.7271,8.7311,5704787,0.9685,12800101459.37,17676833480,34.1593,
300253.SZ,нюдЧ╫║©╣,2016-09-26,8.7392,8.8075,8.6427,8.6508,7766450,1.3185,12682291045.57,17514138280,33.8449,
300253.SZ,нюдЧ╫║©╣,2016-09-27,8.6387,8.7914,8.6146,8.7914,5821114,0.9882,12888459269.72,17798854880,34.3951,
300253.SZ,нюдЧ╫║©╣,2016-09-28,8.8356,8.8356,8.7231,8.7311,4737948,0.8043,12800101459.37,17676833480,34.1593,
300253.SZ,нюдЧ╫║©╣,2016-09-29,8.703,8.7834,8.703,8.7271,4248989,0.7213,12794210938.68,17668698720,34.1436,
300253.SZ,нюдЧ╫║©╣,2016-09-30,8.7311,8.7914,8.7271,8.7593,4275576,0.7258,12841335104.2,17733776800,34.2694,
300253.SZ,нюдЧ╫║©╣,2016-10-10,8.8517,9.0968,8.8115,9.0526,11413489,1.9376,13271343114.57,18327614280,35.4169,
300253.SZ,нюдЧ╫║©╣,2016-10-11,9.0727,9.1691,9.0285,9.0928,9279464,1.5753,13330248321.47,18408961880,35.5741,
300253.SZ,нюдЧ╫║©╣,2016-10-12,9.0968,9.1972,9.0003,9.0767,8583994,1.4573,13306686238.71,18376422840,35.5113,
300253.SZ,нюдЧ╫║©╣,2016-10-13,9.0686,9.1972,9.0124,9.1329,10229304,1.7366,13389153528.37,18490309480,35.7313,
300253.SZ,нюдЧ╫║©╣,2016-10-14,9.1329,9.153,8.9481,9.0566,10464751,1.7765,13277233635.26,18335749040,35.4327,
300253.SZ,нюдЧ╫║©╣,2016-10-17,9.0445,9.1008,8.8878,8.8959,8149124,1.3834,13041612807.66,18010358640,34.8039,
300253.SZ,нюдЧ╫║©╣,2016-10-18,8.8919,9.0566,8.8798,9.0445,6941611,1.1784,13259562073.19,18311344760,35.3855,
300253.SZ,нюдЧ╫║©╣,2016-10-19,9.1128,9.1249,8.9722,9.0084,6790409,1.1528,13206547386.98,18238131920,35.244,
300253.SZ,нюдЧ╫║©╣,2016-10-20,9.0285,9.0887,8.9803,9.0566,6776949,1.1505,13277233635.26,18335749040,35.4327,
300253.SZ,нюдЧ╫║©╣,2016-10-21,9.0606,9.1169,8.9441,9.0124,9319936,1.5822,13212437907.67,18246266680,35.2597,
300253.SZ,нюдЧ╫║©╣,2016-10-24,9.0325,9.149,8.9803,9.141,11017481,1.8704,13400934569.75,18506579000,35.7628,
300253.SZ,нюдЧ╫║©╣,2016-10-25,9.1611,9.2133,9.0887,9.1008,10000999,1.6978,13342029362.85,18425231400,35.3064,
300253.SZ,нюдЧ╫║©╣,2016-10-26,9.2414,9.4704,9.1691,9.1691,22082533,3.7488,13442168214.58,18563522320,35.5714,
300253.SZ,нюдЧ╫║©╣,2016-10-27,9.1209,9.1812,9.0606,9.1128,9698343,1.6464,13359700924.92,18449635680,35.3532,
300253.SZ,нюдЧ╫║©╣,2016-10-28,9.0807,9.145,8.9602,8.9843,8961598,1.5214,13171204262.84,18189323360,34.8544,
300253.SZ,нюдЧ╫║©╣,2016-10-31,9.0003,9.0084,8.8396,8.928,7295763,1.2386,13088736973.18,18075436720,34.6361,
300253.SZ,нюдЧ╫║©╣,2016-11-01,8.9361,9.0204,8.8999,8.9923,6162194,1.0461,13182985304.22,18205592880,34.8856,
300253.SZ,нюдЧ╫║©╣,2016-11-02,8.9722,8.9963,8.8115,8.8758,10294885,1.7477,13012160204.21,17969684840,34.4335,
300253.SZ,нюдЧ╫║©╣,2016-11-03,8.7954,8.9762,8.7914,8.8919,8956475,1.5205,13035722286.97,18002223880,34.4959,
300253.SZ,нюдЧ╫║©╣,2016-11-04,8.9119,8.9521,8.8356,8.8517,7280448,1.236,12976817080.07,17920876280,34.34,
300253.SZ,нюдЧ╫║©╣,2016-11-07,8.8035,8.8677,8.7633,8.7673,7043624,1.1958,12853116145.58,17750046320,34.0126,
300253.SZ,нюдЧ╫║©╣,2016-11-08,8.8356,8.9079,8.8075,8.8878,6704076,1.1381,13029831766.28,17994089120,34.4803,
300253.SZ,нюдЧ╫║©╣,2016-11-09,8.8999,8.92,8.6026,8.7311,10962075,1.861,12800101459.37,17676833480,33.8723,
300253.SZ,нюдЧ╫║©╣,2016-11-10,8.8075,8.8758,8.7794,8.8276,10119951,1.718,12941473955.93,17872067720,34.2465,
300253.SZ,нюдЧ╫║©╣,2016-11-11,8.7914,8.8597,8.7432,8.8557,9831845,1.6691,12982707600.76,17929011040,34.3556,
300253.SZ,нюдЧ╫║©╣,2016-11-14,8.8557,9.0204,8.8396,8.9521,13056886,2.2166,13124080097.32,18124245280,34.7297,
300253.SZ,нюдЧ╫║©╣,2016-11-15,8.9119,9.0526,8.8999,9.0325,11170857,1.8964,13241890511.12,18286940480,35.0414,
300253.SZ,нюдЧ╫║©╣,2016-11-16,9.0526,9.1008,8.9762,8.9762,11090978,1.8829,13159423221.46,18173053840,34.8232,
300253.SZ,нюдЧ╫║©╣,2016-11-17,8.9602,8.9602,8.8436,8.8758,8155703,1.3845,13012160204.21,17969684840,34.4335,
300253.SZ,нюдЧ╫║©╣,2016-11-18,8.8798,8.9401,8.8436,8.8637,5839777,0.9914,12994488642.14,17945280560,34.3867,
300253.SZ,нюдЧ╫║©╣,2016-11-21,8.8798,8.9361,8.8436,8.92,7193406,1.2212,13076955931.8,18059167200,34.605,
300253.SZ,нюдЧ╫║©╣,2016-11-22,8.9401,9.0325,8.8959,9.0204,10710088,1.8182,13224218949.05,18262536200,34.9947,
300253.SZ,нюдЧ╫║©╣,2016-11-23,9.0566,9.0887,8.9401,8.9481,12795922,2.1723,13118189576.63,18116110520,34.7141,
300253.SZ,нюдЧ╫║©╣,2016-11-24,8.924,8.9923,8.8436,8.8677,8141076,1.3821,13000379162.83,17953415320,34.4023,
300253.SZ,нюдЧ╫║©╣,2016-11-25,8.8436,9.4182,8.711,9.1008,22331144,3.791,13342029362.85,18425231400,35.3064,
300253.SZ,нюдЧ╫║©╣,2016-11-28,9.0807,9.2374,9.0124,9.145,17165077,2.914,13406825090.44,18514713760,35.4779,
300253.SZ,нюдЧ╫║©╣,2016-11-29,9.1249,9.2254,9.0445,9.1169,15828725,2.6872,13365591445.61,18457770440,35.3688,
300253.SZ,нюдЧ╫║©╣,2016-11-30,9.0686,9.5146,9.0606,9.4182,34453471,5.849,13807380497.36,19067877440,36.5379,
300253.SZ,нюдЧ╫║©╣,2016-12-01,9.4423,9.4423,9.2776,9.3459,16148906,2.7415,13701351124.94,18921451760,36.2573,
300253.SZ,нюдЧ╫║©╣,2016-12-02,9.3459,9.3821,9.0486,9.0486,17438636,2.9605,13265452593.88,18319479520,35.1038,
300253.SZ,нюдЧ╫║©╣,2016-12-05,8.9401,9.145,8.92,9.0044,10786325,1.8311,13200656866.29,18229997160,34.9323,
300253.SZ,нюдЧ╫║©╣,2016-12-06,9.0807,9.1128,8.8597,8.8758,9483702,1.61,13012160204.21,17969684840,34.4335,
300253.SZ,нюдЧ╫║©╣,2016-12-07,8.8919,8.9521,8.8396,8.92,8471202,1.4381,13076955931.8,18059167200,34.605,
300253.SZ,нюдЧ╫║©╣,2016-12-08,8.9361,8.9441,8.7633,8.7753,9840893,1.6706,12864897186.96,17766315840,34.0438,
300253.SZ,нюдЧ╫║©╣,2016-12-09,8.7874,8.8597,8.7432,8.7713,7545272,1.2809,12859006666.27,17758181080,34.0282,
300253.SZ,нюдЧ╫║©╣,2016-12-12,8.7472,8.7914,8.036,8.0682,17081774,2.8999,11828165545.52,16334598080,31.3004,
300253.SZ,нюдЧ╫║©╣,2016-12-13,8.0682,8.1284,7.8432,8.04,12310084,2.0898,11786931900.69,16277654760,31.1912,
300253.SZ,нюдЧ╫║©╣,2016-12-14,8.0119,8.0883,7.9396,7.9476,6493331,1.1023,11651449924.82,16090555280,30.8327,
300253.SZ,нюдЧ╫║©╣,2016-12-15,7.9637,8.1566,7.9637,8.0762,8926254,1.5154,11839946586.9,16350867600,31.3315,
300253.SZ,нюдЧ╫║©╣,2016-12-16,8.0722,8.1847,8.0119,8.1083,6736446,1.1436,11887070752.42,16415945680,31.4562,
300253.SZ,нюдЧ╫║©╣,2016-12-19,8.1164,8.1164,7.9436,7.9597,6813748,1.1567,11669121486.89,16114959560,30.8795,
300253.SZ,нюдЧ╫║©╣,2016-12-20,7.9717,8.032,7.9235,7.9958,4712848,0.8001,11722136173.1,16188172400,31.0198,
300253.SZ,нюдЧ╫║©╣,2016-12-21,8.0039,8.1445,8.0039,8.1445,5772719,0.98,11940085438.63,16489158520,31.5965,
300253.SZ,нюдЧ╫║©╣,2016-12-22,8.2048,8.2289,8.0561,8.0601,6246704,1.0605,11816384504.14,16318328560,31.2692,
300253.SZ,нюдЧ╫║©╣,2016-12-23,8.036,8.0561,7.9316,7.9597,6511123,1.1054,11669121486.89,16114959560,30.8795,
300253.SZ,нюдЧ╫║©╣,2016-12-26,7.9396,8.036,7.7949,8.0119,6557602,1.1132,11745698255.86,16220711440,31.0821,
300253.SZ,нюдЧ╫║©╣,2016-12-27,7.9999,8.0561,7.9557,7.9557,4471910,0.7592,11663230966.2,16106824800,30.8639,
300253.SZ,нюдЧ╫║©╣,2016-12-28,7.9557,8.0119,7.8914,7.8994,4243785,0.7204,11580763676.54,15992938160,30.6457,
300253.SZ,нюдЧ╫║©╣,2016-12-29,7.8753,7.9838,7.8713,7.8874,3933994,0.6679,11563092114.47,15968533880,30.5989,
300253.SZ,нюдЧ╫║©╣,2016-12-30,7.8954,7.9637,7.8512,7.8713,3986532,0.6647,11749259709.75,16160096035.89,30.5366,
300253.SZ,нюдЧ╫║©╣,2017-01-03,7.8673,7.9436,7.8673,7.9074,4112460,0.6857,11803237932,16234338437.28,30.6768,
300253.SZ,нюдЧ╫║©╣,2017-01-04,7.9155,8.0601,7.9074,8.0561,8316501,1.3866,12025148401.25,16539557198.55,31.2536,
300253.SZ,нюдЧ╫║©╣,2017-01-05,8.04,8.0601,7.9878,7.9999,5008498,0.8351,11941182277.75,16424069018.61,31.0354,
300253.SZ,нюдЧ╫║©╣,2017-01-06,7.9757,8.028,7.8592,7.8673,6653274,1.1093,11743262129.5,16151846880.18,30.521,
300253.SZ,нюдЧ╫║©╣,2017-01-09,7.8753,7.9356,7.8391,7.9074,3770968,0.6287,11803237932,16234338437.28,30.6768,
300253.SZ,нюдЧ╫║©╣,2017-01-10,7.9074,7.9637,7.8753,7.8793,4333422,0.7225,11761254870.25,16176594347.31,30.5677,
300253.SZ,нюдЧ╫║©╣,2017-01-11,7.8673,7.9356,7.819,7.9074,5807170,0.9683,11803237932,16234338437.28,30.6768,
300253.SZ,нюдЧ╫║©╣,2017-01-12,7.9396,7.9717,7.8833,7.8874,5022045,0.8373,11773250030.75,16193092658.73,30.5989,
300253.SZ,нюдЧ╫║©╣,2017-01-13,7.8753,7.9557,7.6583,7.6784,7673778,1.2795,11461375857.75,15764136561.81,29.7883,
300253.SZ,нюдЧ╫║©╣,2017-01-16,7.6744,7.6744,6.911,7.1521,13182616,2.198,10675692845,14683497163.8,27.7463,
300253.SZ,нюдЧ╫║©╣,2017-01-17,7.1521,7.4132,6.9793,7.3088,10062044,1.6777,10909598474.75,15005214236.49,28.3543,
300253.SZ,нюдЧ╫║©╣,2017-01-18,7.3128,7.3128,7.1641,7.1802,5214912,0.8695,10717675906.75,14741241253.77,27.8554,
300253.SZ,нюдЧ╫║©╣,2017-01-19,7.1521,7.2726,7.0918,7.2043,4799197,0.8002,10753661388.25,14790736188.03,27.949,
300253.SZ,нюдЧ╫║©╣,2017-01-20,7.1882,7.4373,7.1641,7.365,9099988,1.5173,10993564598.25,15120702416.43,28.5725,
300253.SZ,нюдЧ╫║©╣,2017-01-23,7.3931,7.4695,7.3449,7.4132,5027009,0.8382,11065535561.25,15219692284.95,28.7595,
300253.SZ,нюдЧ╫║©╣,2017-01-24,7.3891,7.3891,7.3007,7.3128,4017613,0.6699,10915596055,15013463392.2,28.3698,
300253.SZ,нюдЧ╫║©╣,2017-01-25,7.3369,7.4695,7.3329,7.4012,5617049,0.9366,11047542820.5,15194944817.82,28.7128,
300253.SZ,нюдЧ╫║©╣,2017-01-26,7.4534,7.4695,7.4092,7.4333,3502348,0.584,11095523462.5,15260938063.5,28.8375,
300253.SZ,нюдЧ╫║©╣,2017-02-03,7.4253,7.4695,7.3972,7.4253,3144334,0.5243,11083528302,15244439752.08,28.8063,
300253.SZ,нюдЧ╫║©╣,2017-02-06,7.4414,7.5418,7.4012,7.5016,4304042,0.7176,11197482326.75,15401173710.57,29.1025,
300253.SZ,нюдЧ╫║©╣,2017-02-07,7.4655,7.4896,7.3409,7.3891,5263179,0.8776,11029550079.75,15170197350.69,28.666,
300253.SZ,нюдЧ╫║©╣,2017-02-08,7.3931,7.4655,7.3329,7.4655,5241967,0.874,11143504104.5,15326931309.18,28.9622,
300253.SZ,нюдЧ╫║©╣,2017-02-09,7.4655,7.6503,7.4614,7.586,8672042,1.4459,11323431512,15574405980.48,29.4298,
300253.SZ,нюдЧ╫║©╣,2017-02-10,7.582,7.6061,7.4976,7.5137,5592346,0.9324,11215475067.5,15425921177.7,29.1492,
300253.SZ,нюдЧ╫║©╣,2017-02-13,7.5137,7.7106,7.4614,7.6101,8813915,1.4696,11359416993.5,15623900914.74,29.5233,
300253.SZ,нюдЧ╫║©╣,2017-02-14,7.6101,7.6302,7.5418,7.5619,5293175,0.8826,11287446030.5,15524911046.22,29.3363,
300253.SZ,нюдЧ╫║©╣,2017-02-15,7.5298,7.5981,7.3409,7.3891,8265264,1.3781,11029550079.75,15170197350.69,28.666,
300253.SZ,нюдЧ╫║©╣,2017-02-16,7.3891,7.4534,7.369,7.3972,4939237,0.8235,11041545240.25,15186695662.11,29.1007,
300253.SZ,нюдЧ╫║©╣,2017-02-17,7.4293,7.5498,7.3891,7.3931,6668473,1.1119,11035547660,15178446506.4,29.0849,
300253.SZ,нюдЧ╫║©╣,2017-02-20,7.4293,7.4735,7.353,7.4614,5210630,0.8688,11137506524.25,15318682153.47,29.3537,
300253.SZ,нюдЧ╫║©╣,2017-02-21,7.4735,7.6664,7.4534,7.6181,11832905,1.9729,11371412154,15930145946.16,30.5253,
300253.SZ,нюдЧ╫║©╣,2017-02-22,7.6061,7.6382,7.5338,7.6141,7632918,1.2727,11365414573.75,15921743970.45,30.5092,
300253.SZ,нюдЧ╫║©╣,2017-02-23,7.6021,7.6945,7.5338,7.6865,9976808,1.6635,11473371018.25,16072979533.23,30.799,
300253.SZ,нюдЧ╫║©╣,2017-02-24,7.6865,7.7869,7.6342,7.7266,11652982,1.9429,11533346820.75,16156999290.33,30.96,
300253.SZ,нюдЧ╫║©╣,2017-02-27,7.7146,7.8231,7.6382,7.6583,10510065,1.7524,11431387956.5,16014165703.26,30.6863,
300253.SZ,нюдЧ╫║©╣,2017-02-28,7.6503,7.6985,7.6021,7.6784,6560718,1.0939,11461375857.75,16056175581.81,30.8129,
300253.SZ,нюдЧ╫║©╣,2017-03-01,7.6623,7.7467,7.6463,7.6784,6758601,1.1269,11461375857.75,16056175581.81,30.8129,
300253.SZ,нюдЧ╫║©╣,2017-03-02,7.7106,7.7186,7.594,7.6222,6031414,1.0056,11377409734.25,15938547921.87,30.5872,
300253.SZ,нюдЧ╫║©╣,2017-03-03,7.6101,7.6824,7.5298,7.6503,5749731,0.9587,11419392796,15997361751.84,30.7001,
300253.SZ,нюдЧ╫║©╣,2017-03-06,7.6543,7.7909,7.6543,7.7708,9973346,1.6629,11599320203.5,16249421023.14,31.1838,
300253.SZ,нюдЧ╫║©╣,2017-03-07,7.7909,7.8311,7.7226,7.8271,8682136,1.4476,11683286327,16367048683.08,31.4095,
300253.SZ,нюдЧ╫║©╣,2017-03-08,7.8351,7.9516,7.7226,7.7387,11611596,1.936,11551339561.5,16182205217.46,31.0548,
300253.SZ,нюдЧ╫║©╣,2017-03-09,7.7387,7.7748,7.6583,7.6865,6436082,1.0731,11473371018.25,16072979533.23,30.8452,
300253.SZ,нюдЧ╫║©╣,2017-03-10,7.6865,7.7266,7.6463,7.6744,4979649,0.8303,11455378277.5,16047773606.1,30.7968,
300253.SZ,нюдЧ╫║©╣,2017-03-13,7.6423,7.7347,7.582,7.7146,6084728,1.0145,11515354080,16131793363.2,30.958,
300253.SZ,нюдЧ╫║©╣,2017-03-14,7.7347,7.7708,7.5539,7.582,9435539,1.5732,11317433931.75,15854528164.77,30.4259,
300253.SZ,нюдЧ╫║©╣,2017-03-15,7.5619,7.5739,7.4614,7.5056,7970599,1.329,11203479907,15694890626.28,30.1196,
300253.SZ,нюдЧ╫║©╣,2017-03-16,7.5177,7.6021,7.5177,7.59,5954551,0.9928,11329429092.25,15871332116.19,30.4582,
300253.SZ,нюдЧ╫║©╣,2017-03-17,7.594,7.7025,7.5257,7.5418,9221837,1.5376,11257458129.25,15770508407.67,30.2647,
300253.SZ,нюдЧ╫║©╣,2017-03-20,7.5137,7.5539,7.4655,7.5539,6231067,1.0389,11275450870,15795714334.8,30.3131,
300253.SZ,нюдЧ╫║©╣,2017-03-21,7.5378,7.5458,7.4574,7.4896,5802905,0.9675,11179489586,15661282723.44,30.0551,
300253.SZ,нюдЧ╫║©╣,2017-03-22,7.4534,7.4655,7.3489,7.353,7370260,1.2289,10975571857.5,15375615549.3,29.5069,
300253.SZ,нюдЧ╫║©╣,2017-03-23,7.369,7.4534,7.2927,7.3851,6407483,1.0683,11023552499.5,15442831354.98,29.6359,
300253.SZ,нюдЧ╫║©╣,2017-03-24,7.4012,7.4534,7.3449,7.4414,5424577,0.9045,11107518623,15560459014.92,29.8616,
300253.SZ,нюдЧ╫║©╣,2017-03-27,7.4333,7.4695,7.369,7.4012,3978854,0.6634,11047542820.5,15476439257.82,29.7004,
300253.SZ,нюдЧ╫║©╣,2017-03-28,7.4092,7.4454,7.357,7.361,3828961,0.6384,10987567018,15392419500.72,29.5391,
300253.SZ,нюдЧ╫║©╣,2017-03-29,7.3771,7.4293,7.3168,7.3248,5248339,0.8751,10933588795.75,15316801719.33,29.394,
300253.SZ,нюдЧ╫║©╣,2017-03-30,7.3248,7.3449,7.1561,7.1762,7591901,1.2658,10711678326.5,15005928618.06,28.7974,
300253.SZ,нюдЧ╫║©╣,2017-03-31,7.1842,7.2445,7.1561,7.1842,3378328,0.562,10748803898.52,15047862981,28.8297,
300253.SZ,нюдЧ╫║©╣,2017-04-05,7.1882,7.3329,7.1882,7.3128,5532267,0.9203,10941176227.8,15317175965,29.3456,
300253.SZ,нюдЧ╫║©╣,2017-04-06,7.3128,7.373,7.2887,7.3168,4694494,0.7809,10947187863.09,15325591995.75,29.3618,
300253.SZ,нюдЧ╫║©╣,2017-04-07,7.3128,7.361,7.2847,7.3289,4750483,0.7902,10965222768.96,15350840088,29.4101,
300253.SZ,нюдЧ╫║©╣,2017-04-10,7.353,7.353,7.1521,7.1641,7094033,1.1801,10718745722.07,15005782827.25,28.7491,
300253.SZ,нюдЧ╫║©╣,2017-04-11,7.1721,7.3007,7.1641,7.2887,5989217,0.9963,10905106416.06,15266679780.5,29.2489,
300253.SZ,нюдЧ╫║©╣,2017-04-12,7.2967,7.353,7.2445,7.3007,5995752,0.9974,10923141321.93,15291927872.75,29.2973,
300253.SZ,нюдЧ╫║©╣,2017-04-13,7.3289,7.361,7.2806,7.2927,4755409,0.791,10911118051.35,15275095811.25,29.265,
300253.SZ,нюдЧ╫║©╣,2017-04-14,7.2726,7.2806,7.1721,7.2043,4616338,0.7679,10778862074.97,15089943134.75,28.9103,
300253.SZ,нюдЧ╫║©╣,2017-04-17,7.1922,7.2646,7.1601,7.2163,4853089,0.8073,10796896980.84,15115191227,28.9587,
300253.SZ,нюдЧ╫║©╣,2017-04-18,7.2324,7.2525,6.9391,6.9552,9925101,1.651,10406140686.99,14568149228.25,27.9106,
300253.SZ,нюдЧ╫║©╣,2017-04-19,6.9592,6.9873,6.7543,6.8306,8306853,1.3818,10219779993,14307252275,27.4108,
300253.SZ,нюдЧ╫║©╣,2017-04-20,6.8467,6.8628,6.7382,6.8145,5656172,0.9409,10195733451.84,14273588152,27.3463,
300253.SZ,нюдЧ╫║©╣,2017-04-21,6.8306,6.9391,6.8025,6.8306,5559417,0.9248,10219779993,14307252275,27.4108,
300253.SZ,нюдЧ╫║©╣,2017-04-24,6.8105,6.8467,6.5654,6.7141,6066881,1.0092,10045442569.59,14063187383.25,26.9432,
300253.SZ,нюдЧ╫║©╣,2017-04-25,6.8186,6.915,6.7663,6.7784,6170778,1.0265,10141628734.23,14197843875.25,27.1248,
