¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300602.SZ,∑…»Ÿ¥Ô,2018-08-13,16.6988,17.6293,16.665,17.2148,4627666,7.5079,2508634040,8310777200,67.0179,
300602.SZ,∑…»Ÿ¥Ô,2018-08-14,17.0372,17.2783,16.8384,16.9653,1866765,3.0286,2472268092,8190301560,66.0464,
300602.SZ,∑…»Ÿ¥Ô,2018-08-15,16.9103,17.0837,16.0728,16.3647,2935300,4.7622,2384743268,7900343240,63.7082,
300602.SZ,∑…»Ÿ¥Ô,2018-08-16,16.1574,16.8003,16.0728,16.3689,2182297,3.5406,2385359640,7902385200,63.7246,
300602.SZ,∑…»Ÿ¥Ô,2018-08-17,16.8849,17.7393,16.4196,16.5381,4751586,7.709,2410014520,7984063600,64.3833,
300602.SZ,∑…»Ÿ¥Ô,2018-08-20,16.813,17.1725,15.6498,16.4112,3781034,6.1343,2391523360,7922804800,63.8893,
300602.SZ,∑…»Ÿ¥Ô,2018-08-21,16.1955,16.9187,16.1278,16.8003,2573794,4.1757,2448229584,8110665120,65.4042,
300602.SZ,∑…»Ÿ¥Ô,2018-08-22,16.6142,17.5109,16.4535,17.329,2844264,4.6145,2525276084,8365910120,67.4625,
300602.SZ,∑…»Ÿ¥Ô,2018-08-23,17.3756,18.8517,17.1725,18.1031,5535059,8.9801,2638072160,8739588800,70.4758,
300602.SZ,∑…»Ÿ¥Ô,2018-08-24,18.12,18.378,17.7605,17.8747,3007075,4.8787,2604788072,8629322960,60.7238,
300602.SZ,∑…»Ÿ¥Ô,2018-08-27,17.8873,18.8856,17.8873,18.1454,4030825,6.5396,2644235880,8760008400,61.6434,
300602.SZ,∑…»Ÿ¥Ô,2018-08-28,18.1877,18.6064,17.3882,17.807,3039803,4.9318,2594926120,8596651600,60.4939,
300602.SZ,∑…»Ÿ¥Ô,2018-08-29,17.8916,18.12,17.6801,17.7901,1596685,2.5905,2592460632,8588483760,60.4364,
300602.SZ,∑…»Ÿ¥Ô,2018-08-30,17.6801,17.9508,17.0626,17.2571,1808921,2.9348,2514797760,8331196800,58.6259,
300602.SZ,∑…»Ÿ¥Ô,2018-08-31,17.2994,17.6336,17.0033,17.291,1556971,2.526,2519728736,8347532480,58.7408,
300602.SZ,∑…»Ÿ¥Ô,2018-09-03,17.2106,17.3967,16.445,17.384,2654349,4.3064,2533288920,8392455600,59.057,
300602.SZ,∑…»Ÿ¥Ô,2018-09-04,17.291,18.0565,17.1218,17.9593,3042579,4.9363,2617115512,8670162160,61.0112,
300602.SZ,∑…»Ÿ¥Ô,2018-09-05,17.7647,18.6741,17.604,17.6378,3613971,5.8633,2570271240,8514973200,59.9191,
300602.SZ,∑…»Ÿ¥Ô,2018-09-06,17.2825,17.917,17.2571,17.3459,1607326,2.6077,2527741572,8374077960,58.9276,
300602.SZ,∑…»Ÿ¥Ô,2018-09-07,17.5024,17.6251,16.1066,16.2293,3076930,4.992,2365019364,7835000520,55.1342,
300602.SZ,∑…»Ÿ¥Ô,2018-09-10,16.3943,16.6607,15.7471,15.7937,3120955,5.0634,2301533048,7624678640,53.6542,
300602.SZ,∑…»Ÿ¥Ô,2018-09-11,16.0094,16.4323,15.819,16.2928,2480748,4.0248,2374264944,7865629920,55.3497,
300602.SZ,∑…»Ÿ¥Ô,2018-09-12,16.1447,16.445,15.9924,16.2335,1430691,2.3211,2365635736,7837042480,55.1486,
300602.SZ,∑…»Ÿ¥Ô,2018-09-13,16.352,16.8342,16.1912,16.8342,3465368,5.6222,2453160560,8127000800,57.189,
300602.SZ,∑…»Ÿ¥Ô,2018-09-14,16.7919,16.9187,16.3731,16.5804,2809798,4.5586,2416178240,8004483200,56.3268,
300602.SZ,∑…»Ÿ¥Ô,2018-09-17,16.4662,16.703,16.2505,16.4958,1339400,2.173,2403850800,7963644000,56.0395,
300602.SZ,∑…»Ÿ¥Ô,2018-09-18,16.4112,16.6607,15.6541,16.0474,2804762,4.5504,2338515368,7747196240,54.5163,
300602.SZ,∑…»Ÿ¥Ô,2018-09-19,16.1574,16.8595,15.9248,16.5846,2858110,4.637,2416794612,8006525160,56.3412,
300602.SZ,∑…»Ÿ¥Ô,2018-09-20,16.5042,16.6861,15.8656,16.1489,2699938,4.3804,2353308296,7796203280,54.8612,
300602.SZ,∑…»Ÿ¥Ô,2018-09-21,16.077,16.3181,15.8825,16.2166,1594599,2.5871,2363170248,7828874640,55.0911,
300602.SZ,∑…»Ÿ¥Ô,2018-09-25,16.0728,16.4323,16.0178,16.2547,1624564,2.6357,2368717596,7847252280,55.2204,
300602.SZ,∑…»Ÿ¥Ô,2018-09-26,16.2547,16.4239,15.9501,16.0813,1934818,3.139,2343446344,7763531920,54.6313,
300602.SZ,∑…»Ÿ¥Ô,2018-09-27,16.0897,16.1955,15.2649,15.2649,2546673,4.1317,2224486548,7369433640,51.858,
300602.SZ,∑…»Ÿ¥Ô,2018-09-28,15.2142,15.8233,14.9562,15.7979,2333451,3.7858,2302149420,7626720600,53.6686,
300602.SZ,∑…»Ÿ¥Ô,2018-10-08,15.3326,15.6921,15.0154,15.0831,1258335,2.0415,2197982552,7281629360,51.2402,
300602.SZ,∑…»Ÿ¥Ô,2018-10-09,15.1423,15.4933,14.0975,14.3809,2578163,4.1828,2095664800,6942664000,48.8549,
300602.SZ,∑…»Ÿ¥Ô,2018-10-10,14.3809,15.155,14.3133,14.7658,2837080,4.6029,2151754652,7128482360,50.1625,
300602.SZ,∑…»Ÿ¥Ô,2018-10-11,14.0045,14.584,13.2897,13.2897,3040721,4.9333,1936640824,6415838320,45.1477,
300602.SZ,∑…»Ÿ¥Ô,2018-10-12,13.59,14.4951,13.2981,14.3936,3722705,6.0397,2097513916,6948789880,48.898,
300602.SZ,∑…»Ÿ¥Ô,2018-10-15,14.6347,15.3876,14.5924,15.1592,2824957,4.5832,2209077248,7318384640,51.4988,
300602.SZ,∑…»Ÿ¥Ô,2018-10-16,14.9646,15.3495,14.4486,14.5882,2618329,4.248,2125867028,7042720040,49.559,
300602.SZ,∑…»Ÿ¥Ô,2018-10-17,14.9519,14.9689,13.7465,14.3302,2391304,3.8796,2088268336,6918160480,48.6825,
300602.SZ,∑…»Ÿ¥Ô,2018-10-18,14.3259,14.7574,13.9537,14.3302,2121975,3.4427,2088268336,6918160480,48.6825,
300602.SZ,∑…»Ÿ¥Ô,2018-10-19,13.8184,15.0323,13.7507,14.9096,2518034,4.0853,2172711300,7197909000,50.651,
300602.SZ,∑…»Ÿ¥Ô,2018-10-22,15.303,16.039,15.303,15.8825,3364681,5.4588,2314476860,7667559800,53.9559,
300602.SZ,∑…»Ÿ¥Ô,2018-10-23,15.8825,16.0009,15.3326,15.3961,2315462,3.7566,2243594080,7432734400,52.3035,
300602.SZ,∑…»Ÿ¥Ô,2018-10-24,15.2565,15.5568,14.8885,14.9477,1759654,2.8549,2178258648,7216286640,50.7804,
300602.SZ,∑…»Ÿ¥Ô,2018-10-25,14.3386,15.4299,14.1779,15.3072,2833152,4.5965,2230650268,7389853240,46.6493,
300602.SZ,∑…»Ÿ¥Ô,2018-10-26,15.6921,15.8317,15.0577,15.4172,2161327,3.5065,2246675940,7442944200,46.9845,
300602.SZ,∑…»Ÿ¥Ô,2018-10-29,15.4172,15.6456,14.8885,15.2269,1762855,2.8601,2218939200,7351056000,46.4044,
300602.SZ,∑…»Ÿ¥Ô,2018-10-30,15.0365,15.3242,14.5544,15.045,2069058,3.3568,2192435204,7263251720,45.8501,
300602.SZ,∑…»Ÿ¥Ô,2018-10-31,15.0408,15.3326,14.9308,15.1,1127810,1.8298,2200448040,7289797200,46.0177,
300602.SZ,∑…»Ÿ¥Ô,2018-11-01,15.6498,15.8148,14.9773,15.1,1540628,2.4995,2200448040,7289797200,46.0177,
300602.SZ,∑…»Ÿ¥Ô,2018-11-02,15.6456,16.0051,15.3749,15.8867,2607975,4.2312,2315093232,7669601760,48.4153,
300602.SZ,∑…»Ÿ¥Ô,2018-11-05,15.7133,16.0305,15.3538,15.7767,1855758,3.0108,2299067560,7616510800,48.0801,
300602.SZ,∑…»Ÿ¥Ô,2018-11-06,15.451,15.8613,15.4384,15.7767,1504504,2.4409,2299067560,7616510800,48.0801,
300602.SZ,∑…»Ÿ¥Ô,2018-11-07,15.7344,17.0922,15.6541,16.4662,5769221,9.36,2399536196,7949350280,50.1812,
300602.SZ,∑…»Ÿ¥Ô,2018-11-08,16.6184,16.7496,16.1997,16.407,2644283,4.2901,2390906988,7920762840,50.0007,
300602.SZ,∑…»Ÿ¥Ô,2018-11-09,16.3943,17.3459,16.2166,17.0414,4293057,6.965,2483362788,8227056840,51.9343,
300602.SZ,∑…»Ÿ¥Ô,2018-11-12,17.0879,17.6251,17.0245,17.3629,2801856,4.5457,2530207060,8382245800,52.9139,
300602.SZ,∑…»Ÿ¥Ô,2018-11-13,17.1979,17.3206,16.7115,16.9526,4173453,6.771,2470418976,8184175680,51.6636,
300602.SZ,∑…»Ÿ¥Ô,2018-11-14,16.9441,16.9526,16.6184,16.7453,1781860,2.8909,2440216748,8084119640,51.032,
300602.SZ,∑…»Ÿ¥Ô,2018-11-15,16.5423,17.016,16.5423,16.9949,2357984,3.8256,2476582696,8204595280,51.7925,
300602.SZ,∑…»Ÿ¥Ô,2018-11-16,17.0033,17.2064,16.8638,17.0879,2660527,4.3164,2490142880,8249518400,52.0761,
300602.SZ,∑…»Ÿ¥Ô,2018-11-19,17.0203,17.0203,16.2885,16.5,3403686,5.5221,2404467172,7965685960,50.2843,
300602.SZ,∑…»Ÿ¥Ô,2018-11-20,16.1616,16.4958,15.4384,15.6202,3492078,5.6655,2276261796,7540958280,47.6032,
300602.SZ,∑…»Ÿ¥Ô,2018-11-21,15.6202,15.8613,15.2903,15.8613,1915575,3.1078,2311395000,7657350000,48.3379,
300602.SZ,∑…»Ÿ¥Ô,2018-11-22,15.8613,16.0009,15.4722,15.5695,1498560,2.4313,2268865332,7516454760,47.4485,
300602.SZ,∑…»Ÿ¥Ô,2018-11-23,15.6498,15.6498,15.0323,15.358,2429301,3.9413,2238046732,7414356760,46.804,
300602.SZ,∑…»Ÿ¥Ô,2018-11-26,15.2311,15.8063,15.1127,15.7683,2046896,3.3209,2297834816,7612426880,48.0543,
300602.SZ,∑…»Ÿ¥Ô,2018-11-27,15.7514,16.3097,15.6075,16.1109,2589375,4.201,2347760948,7777825640,49.0984,
300602.SZ,∑…»Ÿ¥Ô,2018-11-28,16.2885,16.352,15.9163,16.0728,2013176,3.2662,2342213600,7759448000,48.9824,
300602.SZ,∑…»Ÿ¥Ô,2018-11-29,16.1532,16.3097,15.3749,15.3749,1813543,2.9423,2240512220,7422524600,46.8556,
300602.SZ,∑…»Ÿ¥Ô,2018-11-30,15.2184,15.726,15.1761,15.506,1293281,2.0982,2259619752,7485825360,47.2552,
300602.SZ,∑…»Ÿ¥Ô,2018-12-03,16.0813,16.6523,16.0263,16.3224,3348209,5.4321,2378579548,7879923640,49.7429,
300602.SZ,∑…»Ÿ¥Ô,2018-12-04,16.3266,16.8215,16.1997,16.6058,3404810,5.524,2419876472,8016734960,50.6066,
300602.SZ,∑…»Ÿ¥Ô,2018-12-05,16.3985,16.6777,15.819,16.0813,4561860,7.4011,2343446344,7763531920,49.0082,
300602.SZ,∑…»Ÿ¥Ô,2018-12-06,15.4384,15.4807,14.474,14.474,6736449,10.9292,2109224984,6987587120,44.11,
300602.SZ,∑…»Ÿ¥Ô,2018-12-07,14.4867,14.8081,14.0426,14.1568,5078261,8.239,2062997084,6834440120,43.1432,
300602.SZ,∑…»Ÿ¥Ô,2018-12-10,14.2667,14.4867,14.0045,14.161,3615840,5.8663,2063613456,6836482080,43.1561,
300602.SZ,∑…»Ÿ¥Ô,2018-12-11,14.3471,14.6432,14.3217,14.6093,3651853,5.9248,2128948888,7052929840,44.5224,
300602.SZ,∑…»Ÿ¥Ô,2018-12-12,14.8039,14.8885,14.3598,14.4359,2224337,3.6088,2103677636,6969209480,43.994,
300602.SZ,∑…»Ÿ¥Ô,2018-12-13,14.3725,14.7235,14.364,14.5544,2067004,3.3535,2120936052,7026384360,44.3549,
300602.SZ,∑…»Ÿ¥Ô,2018-12-14,14.4909,14.6728,13.9157,14.051,2178294,3.5341,2047587784,6783391120,42.821,
300602.SZ,∑…»Ÿ¥Ô,2018-12-17,13.9537,14.161,13.3658,13.9326,1943382,3.1529,2030329368,6726216240,42.46,
300602.SZ,∑…»Ÿ¥Ô,2018-12-18,13.6788,14.0933,13.6746,13.8649,1695270,2.7504,2020467416,6693544880,42.2538,
300602.SZ,∑…»Ÿ¥Ô,2018-12-19,13.941,14.0975,13.7888,13.8734,1899626,3.0819,2021700160,6697628800,42.2796,
300602.SZ,∑…»Ÿ¥Ô,2018-12-20,13.6238,13.8057,13.112,13.5138,2753766,4.4677,1969308540,6524062200,41.1839,
300602.SZ,∑…»Ÿ¥Ô,2018-12-21,13.3108,13.4969,12.9005,13.0232,2518537,4.0861,1897809388,6287194840,39.6887,
300602.SZ,∑…»Ÿ¥Ô,2018-12-24,13.2601,14.3259,13.1289,14.3259,6331583,10.2723,2087651964,6916118520,43.6588,
300602.SZ,∑…»Ÿ¥Ô,2018-12-25,14.0383,15.1338,13.8776,14.6389,7823372,12.6183,2145820000,7067223560,44.6127,
300602.SZ,∑…»Ÿ¥Ô,2018-12-26,14.5501,14.6643,14.1906,14.2837,3942207,6.3584,2093740000,6895698920,43.5299,
300602.SZ,∑…»Ÿ¥Ô,2018-12-27,14.529,14.7954,14.1102,14.1102,3652222,5.8907,2068320000,6811978560,43.0014,
300602.SZ,∑…»Ÿ¥Ô,2018-12-28,14.0722,14.3302,13.535,14.1314,3013517,4.8605,2071420000,6822188360,43.0659,
300602.SZ,∑…»Ÿ¥Ô,2019-01-02,14.567,14.6136,14.0975,14.2667,3585075,5.7824,2091260000,6887531080,43.4784,
300602.SZ,∑…»Ÿ¥Ô,2019-01-03,14.1314,14.2667,13.167,13.4927,3810826,6.1465,1977800000,6513852400,41.1195,
300602.SZ,∑…»Ÿ¥Ô,2019-01-04,13.0613,13.848,13.0613,13.7042,2734624,4.4107,2008800000,6615950400,41.764,
300602.SZ,∑…»Ÿ¥Ô,2019-01-07,13.8438,14.4486,13.7634,14.364,3801337,6.1312,2105520000,6934496160,43.7748,
300602.SZ,∑…»Ÿ¥Ô,2019-01-08,14.2371,14.4486,14.106,14.1737,2073630,3.3446,2077620000,6842607960,43.1948,
300602.SZ,∑…»Ÿ¥Ô,2019-01-09,14.2117,14.3725,13.9622,13.9622,2658444,4.2878,2046620000,6740509960,42.5503,
300602.SZ,∑…»Ÿ¥Ô,2019-01-10,13.8945,14.3598,13.793,14.0891,2515209,4.0568,2065220000,6801768760,42.937,
300602.SZ,∑…»Ÿ¥Ô,2019-01-11,14.2033,14.7954,14.1102,14.2667,4533242,7.3117,2091260000,6887531080,43.4784,
300602.SZ,∑…»Ÿ¥Ô,2019-01-14,14.1695,14.1695,13.6323,13.7507,3072900,4.9563,2015620000,6638411960,41.9058,
300602.SZ,∑…»Ÿ¥Ô,2019-01-15,13.8649,13.9072,13.6407,13.8395,2056563,3.317,2028640000,6681293120,42.1764,
300602.SZ,∑…»Ÿ¥Ô,2019-01-16,13.8734,13.8734,13.4927,13.5984,2122700,3.4237,1993300000,6564901400,41.4417,
300602.SZ,∑…»Ÿ¥Ô,2019-01-17,13.5223,13.7211,13.2728,13.3912,1628575,2.6267,1962920000,6464845360,40.8101,
300602.SZ,∑…»Ÿ¥Ô,2019-01-18,13.3489,13.5561,13.2431,13.5054,1609538,2.596,1979660000,6519978280,41.1581,
300602.SZ,∑…»Ÿ¥Ô,2019-01-21,13.4842,14.0764,13.48,13.7845,2890893,4.6627,2020580000,6654747640,42.0089,
300602.SZ,∑…»Ÿ¥Ô,2019-01-22,13.7042,13.941,12.6891,13.112,5206230,8.3971,1922000000,6330076000,39.9594,
300602.SZ,∑…»Ÿ¥Ô,2019-01-23,12.9851,13.4377,12.9259,13.277,2314297,3.7327,1946180000,6409712440,40.4621,
300602.SZ,∑…»Ÿ¥Ô,2019-01-24,13.1882,13.6746,13.1078,13.6619,2491976,4.0193,2002600000,6595530800,41.6351,
300602.SZ,∑…»Ÿ¥Ô,2019-01-25,13.6196,14.7193,13.5561,13.9876,5307557,8.5606,2050340000,6752761720,42.6276,
300602.SZ,∑…»Ÿ¥Ô,2019-01-28,14.1568,14.2371,13.5138,13.6492,2894306,4.6682,2000740000,6589404920,41.5964,
300602.SZ,∑…»Ÿ¥Ô,2019-01-29,13.6619,14.1652,13.3277,14.0426,3361784,5.4222,2058400000,6779307200,42.7952,
300602.SZ,∑…»Ÿ¥Ô,2019-01-30,13.9537,14.0806,13.7084,13.8015,1961297,3.1634,2023060000,6662915480,42.0604,
300602.SZ,∑…»Ÿ¥Ô,2019-01-31,13.7888,14.3259,13.7888,13.9707,3120595,5.0332,2047860000,6744593880,42.576,
300602.SZ,∑…»Ÿ¥Ô,2019-02-01,14.0341,14.3175,13.9622,14.2498,2994859,4.8304,2088780000,6879363240,43.4268,
300602.SZ,∑…»Ÿ¥Ô,2019-02-11,14.3386,14.6136,14.2498,14.5374,3564285,5.7488,2130940000,7018216520,44.3033,
300602.SZ,∑…»Ÿ¥Ô,2019-02-12,14.4528,14.6178,14.3302,14.4951,3558512,5.7395,2124740000,6997796920,44.1744,
300602.SZ,∑…»Ÿ¥Ô,2019-02-13,14.4909,15.2184,14.4909,15.0323,5930792,9.5658,2203480000,7257125840,45.8115,
300602.SZ,∑…»Ÿ¥Ô,2019-02-14,14.9096,15.2903,14.9096,15.2184,3860978,6.2274,2230760000,7346972080,46.3786,
300602.SZ,∑…»Ÿ¥Ô,2019-02-15,15.1846,15.1846,14.8462,14.9139,3026436,4.8813,2186120000,7199950960,45.4505,
300602.SZ,∑…»Ÿ¥Ô,2019-02-18,15.0238,16.0347,14.9181,15.7048,5660187,9.1293,2302060000,7581797480,47.861,
300602.SZ,∑…»Ÿ¥Ô,2019-02-19,15.781,15.781,15.2945,15.5018,4162078,6.713,2272300000,7483783400,47.2423,
300602.SZ,∑…»Ÿ¥Ô,2019-02-20,15.4891,15.4891,15.0154,15.3538,3197587,5.1574,2250600000,7412314800,46.7911,
300602.SZ,∑…»Ÿ¥Ô,2019-02-21,15.3749,16.4196,15.3538,15.6202,6446640,10.3978,2289660000,7540958280,47.6032,
300602.SZ,∑…»Ÿ¥Ô,2019-02-22,15.4426,16.2843,15.4426,16.2335,5090134,8.2099,2379560000,7837042480,49.4723,
300602.SZ,∑…»Ÿ¥Ô,2019-02-25,17.2614,17.8493,16.4958,17.6463,7691884,12.4063,2586640000,8519057120,53.7775,
300602.SZ,∑…»Ÿ¥Ô,2019-02-26,17.3417,17.5913,16.9103,17.384,5540670,8.9366,2548200000,8392455600,52.9784,
300602.SZ,∑…»Ÿ¥Ô,2019-02-27,18.2426,18.6698,16.8299,17.1218,6751298,10.8892,2509760000,8265854080,50.8796,
300602.SZ,∑…»Ÿ¥Ô,2019-02-28,16.813,17.494,16.813,17.1598,3083192,4.9729,2515340000,8284231720,50.9928,
300602.SZ,∑…»Ÿ¥Ô,2019-03-01,17.2487,17.3629,16.7073,16.8765,3204762,5.169,2473800000,8147420400,50.1506,
300602.SZ,∑…»Ÿ¥Ô,2019-03-04,16.8807,17.6589,16.8807,17.0076,5217160,8.4148,2493020000,8210721160,50.5403,
300602.SZ,∑…»Ÿ¥Ô,2019-03-05,17.0879,17.6336,16.8384,17.5278,5188812,8.3691,2569280000,8461882240,52.0863,
300602.SZ,∑…»Ÿ¥Ô,2019-03-06,17.5532,17.9719,17.0879,17.4686,4883408,7.8765,2560600000,8433294800,51.9103,
300602.SZ,∑…»Ÿ¥Ô,2019-03-07,17.4686,17.549,16.8003,17.0752,5501537,8.8734,2502940000,8243392520,50.7414,
300602.SZ,∑…»Ÿ¥Ô,2019-03-08,16.4958,17.7647,16.3224,16.9357,5550782,8.9529,2482480000,8176007840,50.3266,
300602.SZ,∑…»Ÿ¥Ô,2019-03-11,16.978,18.5556,16.868,18.2088,5834631,9.4107,2669100000,8790637800,54.1099,
300602.SZ,∑…»Ÿ¥Ô,2019-03-12,18.4753,18.5895,17.6505,18.0396,5818342,9.3844,2644300000,8708959400,53.6071,
300602.SZ,∑…»Ÿ¥Ô,2019-03-13,18.0523,18.0523,17.3502,17.384,3862226,6.2294,2548200000,8392455600,51.6589,
300602.SZ,∑…»Ÿ¥Ô,2019-03-14,17.3671,17.7562,17.1514,17.6589,3127170,5.0438,2588500000,8525183000,52.4759,
300602.SZ,∑…»Ÿ¥Ô,2019-03-15,17.7308,19.0336,17.2994,18.9701,6776560,10.9299,2780700000,9158190600,56.3723,
300602.SZ,∑…»Ÿ¥Ô,2019-03-18,19.0209,20.091,18.6233,19.5623,5866444,9.462,2867500000,9444065000,58.132,
300602.SZ,∑…»Ÿ¥Ô,2019-03-19,20.091,20.091,19.2451,19.7103,4428144,7.1422,2889200000,9515533600,58.5719,
300602.SZ,∑…»Ÿ¥Ô,2019-03-20,19.4777,19.8711,18.6106,19.4608,4107768,6.6254,2852620000,9395057960,57.8303,
300602.SZ,∑…»Ÿ¥Ô,2019-03-21,19.5834,19.6131,19.2028,19.4058,3251638,5.2446,2844560000,9368512480,57.6669,
300602.SZ,∑…»Ÿ¥Ô,2019-03-22,19.41,20.0022,18.7502,19.8119,4340481,7.0008,2904080000,9564540640,58.8736,
300602.SZ,∑…»Ÿ¥Ô,2019-03-25,19.3297,20.0826,19.2831,19.3804,2990085,4.8227,2840840000,9356260720,57.5915,
300602.SZ,∑…»Ÿ¥Ô,2019-03-26,19.3297,19.5412,18.3695,18.488,3760311,6.065,2710020000,8925407160,54.9395,
300602.SZ,∑…»Ÿ¥Ô,2019-03-27,18.6106,18.6868,17.7266,18.213,3697619,5.9639,2669720000,8792679760,54.1225,
300602.SZ,∑…»Ÿ¥Ô,2019-03-28,17.9762,18.8094,17.8028,17.8916,3195241,5.1536,2622600000,8637490800,53.1672,
300602.SZ,∑…»Ÿ¥Ô,2019-03-29,17.9889,18.3738,17.2867,18.23,4209597,6.7897,2672200000,8800847600,54.1727,
300602.SZ,∑…»Ÿ¥Ô,2019-04-01,18.1877,19.1943,18.1877,18.9067,4907081,7.9146,2771400000,9127561200,56.1838,
300602.SZ,∑…»Ÿ¥Ô,2019-04-02,18.9152,19.3297,18.7587,18.9701,3814620,6.1526,2780700000,9158190600,56.3723,
300602.SZ,∑…»Ÿ¥Ô,2019-04-03,18.7375,18.8856,18.2046,18.6318,3731039,6.0178,2731100000,8994833800,55.3668,
300602.SZ,∑…»Ÿ¥Ô,2019-04-04,18.7798,18.7798,18.2426,18.4034,2220839,3.582,2697620000,8884567960,54.6881,
300602.SZ,∑…»Ÿ¥Ô,2019-04-08,18.23,18.4118,17.6801,17.8281,2583088,4.1663,2613300000,8606861400,52.9787,
300602.SZ,∑…»Ÿ¥Ô,2019-04-09,17.8577,18.2722,17.7943,17.9719,2049420,3.3055,2634380000,8676288040,53.406,
300602.SZ,∑…»Ÿ¥Ô,2019-04-10,17.8831,18.1792,17.291,17.8916,2116485,3.4137,2622600000,8637490800,53.1672,
300602.SZ,∑…»Ÿ¥Ô,2019-04-11,17.8916,17.8916,17.2191,17.2571,1966365,3.1716,2529600000,8331196800,51.2819,
300602.SZ,∑…»Ÿ¥Ô,2019-04-12,17.2571,17.6928,17.2021,17.4644,1200784,1.9367,2559980000,8431252840,51.8977,
300602.SZ,∑…»Ÿ¥Ô,2019-04-15,17.8493,18.1877,17.5109,17.5447,2126614,3.43,2571760000,8470050080,52.1366,
300602.SZ,∑…»Ÿ¥Ô,2019-04-16,17.4263,18.8644,17.2191,18.5768,4409209,7.1116,2723040000,8968288320,55.2034,
300602.SZ,∑…»Ÿ¥Ô,2019-04-17,18.3991,18.894,18.3272,18.4034,3494603,5.6365,2697620000,8884567960,54.6881,
300602.SZ,∑…»Ÿ¥Ô,2019-04-18,18.23,18.7079,18.1031,18.5683,2479863,3.9998,2721800000,8963414200,55.1783,
300602.SZ,∑…»Ÿ¥Ô,2019-04-19,18.6656,18.6952,18.2088,18.5641,1965131,3.1696,2721180000,8961372420,55.1608,
300602.SZ,∑…»Ÿ¥Ô,2019-04-22,18.6952,19.1436,18.3991,18.4837,2788874,4.4982,2709400000,8922578600,54.922,
300602.SZ,∑…»Ÿ¥Ô,2019-04-23,18.526,18.5303,17.7647,17.845,1575889,2.5418,2615780000,8614269820,53.0243,
300602.SZ,∑…»Ÿ¥Ô,2019-04-24,17.8662,18.1877,17.3459,17.7689,2176076,3.5098,2604620000,8577517780,52.7981,
300602.SZ,∑…»Ÿ¥Ô,2019-04-25,17.7901,18.1369,17.384,17.5109,2095691,3.3801,2566800000,8452969200,52.0314,
300602.SZ,∑…»Ÿ¥Ô,2019-04-26,17.212,17.8035,17.212,17.2819,2254321,2.424,2526810000,8321274390,51.2208,
300602.SZ,∑…»Ÿ¥Ô,2019-04-29,17.5109,19.012,17.5109,17.7526,5048582,5.4286,2595630000,8547911970,50.0314,
300602.SZ,∑…»Ÿ¥Ô,2019-04-30,17.4982,17.619,15.978,17.1547,3899944,4.1935,2508210000,8260020990,48.3463,
300602.SZ,∑…»Ÿ¥Ô,2019-05-06,15.9462,16.2769,15.4373,15.4373,4645230,4.9949,2257110000,7433100090,43.5063,
300602.SZ,∑…»Ÿ¥Ô,2019-05-07,15.4373,15.6027,14.5341,15.0048,3724161,4.0045,2193870000,7224838530,42.2874,
300602.SZ,∑…»Ÿ¥Ô,2019-05-08,14.5278,15.4182,14.3179,14.8776,2767101,2.9754,2175270000,7163585130,41.9288,
300602.SZ,∑…»Ÿ¥Ô,2019-05-09,14.7249,15.3992,14.5023,15.1702,2926533,3.0825,2264289187.5,7304467950,42.7534,
300602.SZ,∑…»Ÿ¥Ô,2019-05-10,15.52,15.8889,14.8267,15.7872,4504627,4.7448,2356379775,7601546940,44.4923,
300602.SZ,∑…»Ÿ¥Ô,2019-05-13,15.6345,16.4105,15.2656,16.0352,4606605,4.8522,2393405887.5,7720991070,45.1914,
300602.SZ,∑…»Ÿ¥Ô,2019-05-14,15.7426,16.1497,15.4882,15.8381,3148863,3.3167,2363974875,7626048300,44.6357,
300602.SZ,∑…»Ÿ¥Ô,2019-05-15,16.048,16.1561,15.7808,15.8953,2948011,3.1052,2372519362.5,7653612330,44.797,
300602.SZ,∑…»Ÿ¥Ô,2019-05-16,15.7108,15.7108,14.9794,15.1447,5100360,5.3723,2260491637.5,7292217270,42.6817,
300602.SZ,∑…»Ÿ¥Ô,2019-05-17,15.4182,16.4296,15.2529,15.7108,9295244,9.7908,2344987125,7564794900,44.2771,
300602.SZ,∑…»Ÿ¥Ô,2019-05-20,15.5836,15.8381,14.3115,15.0302,6534170,6.8825,2243402662.5,7237089210,42.3591,
300602.SZ,∑…»Ÿ¥Ô,2019-05-21,15.2401,15.8062,14.7249,15.2656,6706392,7.0639,2278530000,7350408000,43.0223,
300602.SZ,∑…»Ÿ¥Ô,2019-05-22,14.9221,15.3801,14.7567,14.8394,5644466,5.9454,2214921037.5,7145209110,41.8213,
300602.SZ,∑…»Ÿ¥Ô,2019-05-23,14.8203,14.8203,13.5164,13.6182,6269897,6.6041,2032638637.5,6557176470,38.3795,
300602.SZ,∑…»Ÿ¥Ô,2019-05-24,13.4592,13.9362,13.4592,13.6691,3109259,3.275,2040233737.5,6581677830,38.5229,
