¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000590.SZ,∆Ùµœ“©“µ,2009-12-18,6.6292,6.6645,6.4789,6.5231,3857862,2.2594,1260125369.1,1498349776.5,-171.6484,
000590.SZ,∆Ùµœ“©“µ,2009-12-21,6.5585,6.6115,6.5054,6.6115,2306280,1.3507,1277200238.6,1518652619,-173.9742,
000590.SZ,∆Ùµœ“©“µ,2009-12-22,6.6115,6.6292,6.2668,6.2933,2600480,1.523,1215730708.4,1445562386,-165.6012,
000590.SZ,∆Ùµœ“©“µ,2009-12-23,6.2756,6.3905,6.2491,6.3729,2009330,1.1768,1231098090.95,1463834944.25,-167.6944,
000590.SZ,∆Ùµœ“©“µ,2009-12-24,6.3817,6.5408,6.3287,6.5408,2969509,1.7391,1263540343,1502410345,-172.1136,
000590.SZ,∆Ùµœ“©“µ,2009-12-25,6.5673,6.6292,6.4878,6.6027,2383807,1.3961,1275492751.65,1516622334.75,-173.7417,
000590.SZ,∆Ùµœ“©“µ,2009-12-28,6.585,6.7971,6.5673,6.6645,2630454,1.5405,1287445160.3,1530834324.5,-175.3698,
000590.SZ,∆Ùµœ“©“µ,2009-12-29,6.6645,6.8502,6.6292,6.7529,3377578,1.9781,1304520029.8,1551137167,-177.6956,
000590.SZ,∆Ùµœ“©“µ,2009-12-30,6.7441,6.8413,6.6292,6.8148,3845287,1.896,1563667143.15,1565349156.75,-179.3237,
000590.SZ,∆Ùµœ“©“µ,2009-12-31,6.806,6.8855,6.7618,6.8325,3026872,1.4925,1567723348.45,1569409725.25,-179.7889,
000590.SZ,∆Ùµœ“©“µ,2010-01-04,6.8502,6.9032,6.7176,6.7529,3370515,1.6619,1549470424.6,1551137167,-177.6956,
000590.SZ,∆Ùµœ“©“µ,2010-01-05,6.7529,6.9297,6.7264,6.8944,4686721,2.3109,1581920067,1583621715,-181.417,
000590.SZ,∆Ùµœ“©“µ,2010-01-06,6.8944,6.9474,6.7795,6.7883,3221289,1.5883,1557582835.2,1559258304,-178.6259,
000590.SZ,∆Ùµœ“©“µ,2010-01-07,6.7618,6.7795,6.5231,6.5408,4122110,2.0325,1500795961,1502410345,-172.1136,
000590.SZ,∆Ùµœ“©“µ,2010-01-08,6.532,6.6911,6.4966,6.6734,2561827,1.2632,1531217500.75,1532864608.75,-175.6023,
000590.SZ,∆Ùµœ“©“µ,2010-01-11,6.6911,6.7883,6.6115,6.7618,2729436,1.3458,1551498527.25,1553167451.25,-177.9282,
000590.SZ,∆Ùµœ“©“µ,2010-01-12,6.7618,6.9739,6.6999,6.9209,5092858,2.5111,1588004374.95,1589712567.75,-182.1147,
000590.SZ,∆Ùµœ“©“µ,2010-01-13,6.806,7.0269,6.7618,6.8944,4443383,2.1909,1581920067,1583621715,-181.417,
000590.SZ,∆Ùµœ“©“µ,2010-01-14,6.8944,7.0535,6.8855,7.0181,6219396,3.0666,1610313504.1,1612045694.5,-184.6732,
000590.SZ,∆Ùµœ“©“µ,2010-01-15,7.0269,7.0977,6.9386,7.0888,4974238,2.4527,1626538325.3,1628287968.5,-186.5339,
000590.SZ,∆Ùµœ“©“µ,2010-01-18,7.0535,7.1949,7.0358,7.1507,6365858,3.1388,1640735043.85,1642499958.25,-188.162,
000590.SZ,∆Ùµœ“©“µ,2010-01-19,7.133,7.2214,7.0093,7.1507,5903820,2.911,1640735043.85,1642499958.25,-188.162,
000590.SZ,∆Ùµœ“©“µ,2010-01-20,7.1595,7.3805,7.0269,7.1242,12861031,6.3414,1634650735.9,1636409105.5,-187.4642,
000590.SZ,∆Ùµœ“©“µ,2010-01-21,7.0004,7.2833,6.9916,7.2744,7532738,3.7142,1669128480.95,1670923937.75,-191.4182,
000590.SZ,∆Ùµœ“©“µ,2010-01-22,7.2391,7.5219,7.1153,7.3275,12090300,5.9614,1681297096.85,1683105643.25,-192.8137,
000590.SZ,∆Ùµœ“©“µ,2010-01-25,7.3186,8.0257,7.1418,7.7252,22615352,11.151,1772561716.1,1774468434.5,-203.2801,
000590.SZ,∆Ùµœ“©“µ,2010-01-26,7.6015,7.849,7.0623,7.186,18368346,9.0569,1648847454.45,1650621095.25,-189.0923,
000590.SZ,∆Ùµœ“©“µ,2010-01-27,7.0888,7.4247,6.8325,7.3098,14867644,7.3308,1677240891.55,1679045074.75,-192.3485,
000590.SZ,∆Ùµœ“©“µ,2010-01-28,7.2833,7.6899,7.0888,7.6899,20167986,9.9443,1764449305.5,1766347297.5,-202.3497,
000590.SZ,∆Ùµœ“©“µ,2010-01-29,7.6722,7.9285,7.5396,7.5926,21196266,10.4513,1742140176.35,1744014170.75,-199.7913,
000590.SZ,∆Ùµœ“©“µ,2010-02-01,7.5131,8.0876,7.2656,7.9904,16778828,8.2732,1833404795.6,1835376962,-210.2576,
000590.SZ,∆Ùµœ“©“µ,2010-02-02,7.955,8.2997,7.8136,7.8932,18760667,9.2504,1811095666.45,1813043835.25,-207.6992,
000590.SZ,∆Ùµœ“©“µ,2010-02-03,7.7782,8.2202,7.6457,8.1406,16406307,8.0895,1867882540.65,1869891794.25,-214.2116,
000590.SZ,∆Ùµœ“©“µ,2010-02-04,8.1053,8.4677,7.9992,8.3351,17060043,8.4118,1912500798.95,1914558047.75,-219.3285,
000590.SZ,∆Ùµœ“©“µ,2010-02-05,8.2644,8.7329,7.9108,8.123,18868466,9.3035,1863826335.35,1865831225.75,-213.7464,
000590.SZ,∆Ùµœ“©“µ,2010-02-08,8.2644,8.4677,8.0523,8.3705,15475631,7.6306,1920613209.55,1922679184.75,-220.2588,
000590.SZ,∆Ùµœ“©“µ,2010-02-09,8.3705,8.5649,7.9639,8.2644,16431987,8.1021,1896275977.75,1898315773.75,-217.4678,
000590.SZ,∆Ùµœ“©“µ,2010-02-10,8.2467,8.4677,8.2202,8.4058,16067196,7.9223,1928725620.15,1930800321.75,-221.1892,
000590.SZ,∆Ùµœ“©“µ,2010-02-11,8.4058,8.8212,8.2644,8.5649,20069978,9.8959,1965231467.85,1967345438.25,-225.3757,
000590.SZ,∆Ùµœ“©“µ,2010-02-12,8.7329,9.4134,8.5649,8.998,22291715,10.9914,2064608497.7,2066829366.5,-236.7724,
000590.SZ,∆Ùµœ“©“µ,2010-02-22,9.0069,9.2632,8.6621,9.0334,19150597,9.4426,2072720908.3,2074950503.5,-237.7028,
000590.SZ,∆Ùµœ“©“µ,2010-02-23,9.0334,9.1748,8.7329,8.8301,15870401,7.8252,2026074547.35,2028253965.75,-232.3533,
000590.SZ,∆Ùµœ“©“µ,2010-02-24,8.8478,8.9361,8.5384,8.777,15895512,7.8376,2013905931.45,2016072260.25,-230.9578,
000590.SZ,∆Ùµœ“©“µ,2010-02-25,8.7329,8.9892,8.6445,8.9538,14897876,7.3457,2054467984.45,2056677945.25,-235.6095,
000590.SZ,∆Ùµœ“©“µ,2010-02-26,8.8478,8.9185,8.6179,8.6533,13247673,6.5321,1985512494.35,1987648280.75,-227.7016,
000590.SZ,∆Ùµœ“©“µ,2010-03-01,8.5561,8.7417,8.5561,8.6091,11088123,5.4672,1975371981.1,1977496859.5,-226.5387,
000590.SZ,∆Ùµœ“©“µ,2010-03-02,8.6975,9.1925,8.6798,8.998,19671741,9.6996,2064608497.7,2066829366.5,-236.7724,
000590.SZ,∆Ùµœ“©“µ,2010-03-03,8.9273,8.9715,8.7063,8.8654,10825078,5.3375,2034186957.95,2036375102.75,-233.2836,
000590.SZ,∆Ùµœ“©“µ,2010-03-04,8.7947,8.8301,8.0964,8.1937,12238666,6.0345,1880051156.55,1882073499.75,-215.6071,
000590.SZ,∆Ùµœ“©“µ,2010-03-05,8.1583,8.2997,8.1495,8.2821,6078687,2.9972,1900332183.05,1902376342.25,-217.933,
000590.SZ,∆Ùµœ“©“µ,2010-03-08,8.2821,8.397,8.176,8.2556,4162907,2.0526,1894247875.1,1896285489.5,-217.2352,
000590.SZ,∆Ùµœ“©“µ,2010-03-09,8.3086,8.4147,8.2114,8.2997,4390751,2.165,1904388388.35,1906436910.75,-218.3981,
000590.SZ,∆Ùµœ“©“µ,2010-03-10,8.2732,8.3881,7.8932,7.9815,6513602,3.2117,1831376692.95,1833346677.75,-210.025,
000590.SZ,∆Ùµœ“©“µ,2010-03-11,8.0081,8.0081,7.7429,7.9462,4688531,2.3118,1823264282.35,1825225540.75,-209.0947,
000590.SZ,∆Ùµœ“©“µ,2010-03-12,7.9197,8.0434,7.8755,7.902,3688631,1.8188,1813123769.1,1815074119.5,-207.9318,
000590.SZ,∆Ùµœ“©“µ,2010-03-15,7.8843,8.1318,7.8843,8.1318,4698543,2.3167,1865854438,1867861510,-213.979,
000590.SZ,∆Ùµœ“©“µ,2010-03-16,8.1318,8.176,8.0169,8.176,3791054,1.8693,1875994951.25,1878012931.25,-215.1419,
000590.SZ,∆Ùµœ“©“µ,2010-03-17,8.176,8.2821,8.123,8.2732,3789350,1.8684,1898304080.4,1900346058,-217.7004,
000590.SZ,∆Ùµœ“©“µ,2010-03-18,8.2644,8.2909,8.1318,8.176,4213658,2.0776,1875994951.25,1878012931.25,-215.1419,
000590.SZ,∆Ùµœ“©“µ,2010-03-19,8.176,8.2379,8.0434,8.123,4301870,2.1211,1863826335.35,1865831225.75,-213.7464,
000590.SZ,∆Ùµœ“©“µ,2010-03-22,8.1318,8.1495,7.9727,8.1141,3684484,1.8167,1861798232.7,1863800941.5,-213.5138,
000590.SZ,∆Ùµœ“©“µ,2010-03-23,8.0964,8.2025,7.9992,8.1937,4735970,2.3352,1880051156.55,1882073499.75,-215.6071,
000590.SZ,∆Ùµœ“©“µ,2010-03-24,8.1937,8.2644,8.1406,8.2025,3451334,1.7018,1882079259.2,1884103784,-215.8397,
000590.SZ,∆Ùµœ“©“µ,2010-03-25,8.2202,8.2556,7.8666,7.8666,5139251,2.534,1805011358.5,1806952982.5,-207.0014,
000590.SZ,∆Ùµœ“©“µ,2010-03-26,7.849,8.0257,7.8048,7.9373,2555177,1.2599,1821236179.7,1823195256.5,-208.8621,
000590.SZ,∆Ùµœ“©“µ,2010-03-29,7.9285,8.1318,7.9285,8.0523,3097796,1.5274,1847601514.15,1849588951.75,-211.8857,
000590.SZ,∆Ùµœ“©“µ,2010-03-30,8.0434,8.1406,8.0257,8.0611,2429890,1.1981,1849629616.8,1851619236,-212.1183,
000590.SZ,∆Ùµœ“©“µ,2010-03-31,8.0611,8.123,7.9285,7.9727,3716615,1.8326,1829348590.3,1831316393.5,-209.7925,
000590.SZ,∆Ùµœ“©“µ,2010-04-01,8.0169,8.2202,7.9462,8.1583,4865089,2.3988,1871938745.95,1873952362.75,-214.6768,
000590.SZ,∆Ùµœ“©“µ,2010-04-02,8.1583,8.9715,8.1141,8.9715,22224780,10.9584,2058524189.75,2060738513.75,-236.0747,
000590.SZ,∆Ùµœ“©“µ,2010-04-06,9.2455,9.8731,9.2455,9.8642,37975100,18.7244,2263362557.4,2265797223,-259.5658,
000590.SZ,∆Ùµœ“©“µ,2010-04-07,9.8642,9.8642,9.8642,9.8642,--,--,2263362557.4,2265797223,-259.5658,
000590.SZ,∆Ùµœ“©“µ,2010-04-08,9.546,9.6167,9.0422,9.1925,33009639,16.2761,2109226756,2111495620,-241.8893,
000590.SZ,∆Ùµœ“©“µ,2010-04-09,8.998,9.1571,8.9715,9.0511,15756501,7.7691,2076777113.6,2079011072,-238.1679,
000590.SZ,∆Ùµœ“©“µ,2010-04-12,9.0422,9.219,8.9803,9.1041,15434866,7.6105,2088945729.5,2091192777.5,-239.5634,
000590.SZ,∆Ùµœ“©“µ,2010-04-13,9.0157,9.1218,8.6091,8.8301,16922290,8.3439,2026074547.35,2028253965.75,-232.3533,
000590.SZ,∆Ùµœ“©“µ,2010-04-14,8.7682,8.9361,8.6356,8.9361,7795625,3.8438,2050411779.15,2052617376.75,-235.1443,
000590.SZ,∆Ùµœ“©“µ,2010-04-15,8.8831,8.9803,8.6003,8.6621,7351093,3.6246,1987540597,1989678565,-227.9342,
000590.SZ,∆Ùµœ“©“µ,2010-04-16,8.6268,8.9185,8.503,8.8478,6159678,3.0372,2030130752.65,2032314534.25,-232.8185,
000590.SZ,∆Ùµœ“©“µ,2010-04-19,8.8036,8.8036,8.397,8.397,7878061,3.8844,1926697517.5,1928770037.5,-220.9566,
000590.SZ,∆Ùµœ“©“µ,2010-04-20,8.3086,8.5826,8.2202,8.5472,6581479,3.2451,1961175262.55,1963284869.75,-224.9105,
000590.SZ,∆Ùµœ“©“µ,2010-04-21,8.503,8.9096,8.4412,8.8301,13324562,6.57,2026074547.35,2028253965.75,-232.3533,
000590.SZ,∆Ùµœ“©“µ,2010-04-22,8.8389,9.1041,8.7682,8.945,12139409,5.9856,2052439881.8,2054647661,-235.3769,
000590.SZ,∆Ùµœ“©“µ,2010-04-23,8.8831,9.0952,8.6445,8.7063,8522463,4.2022,1997681110.25,1999829986.25,-229.0971,
000590.SZ,∆Ùµœ“©“µ,2010-04-26,8.7063,8.7063,8.7063,8.7063,--,--,1997681110.25,1999829986.25,-229.0971,
000590.SZ,∆Ùµœ“©“µ,2010-04-27,8.724,9.4134,8.724,9.3427,22139326,10.9163,2143704501.05,2146010452.25,-245.8433,
000590.SZ,∆Ùµœ“©“µ,2010-04-28,9.0864,9.546,8.9096,9.4223,16379505,8.0763,2161957424.9,2164283010.5,-247.9365,
000590.SZ,∆Ùµœ“©“µ,2010-04-29,9.1925,9.2455,8.4765,8.4765,21596406,10.6486,1944950441.35,1947042595.75,-223.0499,
000590.SZ,∆Ùµœ“©“µ,2010-04-30,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-04,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-05,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-06,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-07,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-10,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-11,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-12,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-13,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-14,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-17,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-18,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-19,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-20,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-21,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-24,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-25,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-26,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-27,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-28,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-05-31,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-06-01,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-06-02,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-06-03,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-06-04,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-06-07,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-06-08,8.4765,8.4765,8.4765,8.4765,--,--,1944950441.35,1947042595.75,-21.0209,
000590.SZ,∆Ùµœ“©“µ,2010-06-09,7.6899,8.2644,7.6899,8.2025,17476629,8.6172,1882079259.2,1884103784,-20.3414,
000590.SZ,∆Ùµœ“©“µ,2010-06-10,7.8666,8.1318,7.8048,7.9992,9760164,4.8125,1835432898.25,1837407246.25,-19.8373,
000590.SZ,∆Ùµœ“©“µ,2010-06-11,8.0257,8.0876,7.8224,7.849,5883231,2.9009,1800955153.2,1802892414,-19.4646,
000590.SZ,∆Ùµœ“©“µ,2010-06-17,7.8932,8.123,7.8932,7.902,5460486,2.6924,1813123769.1,1815074119.5,-19.5962,
000590.SZ,∆Ùµœ“©“µ,2010-06-18,7.8136,7.902,7.1153,7.1153,7674715,3.7842,1632622633.25,1634378821.25,-17.6453,
000590.SZ,∆Ùµœ“©“µ,2010-06-21,7.0711,7.2656,6.9032,7.2126,4878275,2.4053,1654931762.4,1656711948,-17.8864,
000590.SZ,∆Ùµœ“©“µ,2010-06-22,7.2037,7.3186,7.1595,7.1949,3883668,1.9149,1650875557.1,1652651379.5,-17.8426,
000590.SZ,∆Ùµœ“©“µ,2010-06-23,7.1418,7.2744,6.9032,7.0446,4829680,2.3814,1616397812.05,1618136547.25,-17.47,
000590.SZ,∆Ùµœ“©“µ,2010-06-24,7.0181,7.3009,7.0181,7.2479,4608052,2.2721,1663044173,1664833085,-17.9741,
000590.SZ,∆Ùµœ“©“µ,2010-06-25,7.2037,7.2744,7.0269,7.1065,3019789,1.489,1630594530.6,1632348537,-17.6234,
000590.SZ,∆Ùµœ“©“µ,2010-06-28,7.133,7.2126,6.9386,6.9474,2619075,1.2914,1594088682.9,1595803420.5,-17.2288,
000590.SZ,∆Ùµœ“©“µ,2010-06-29,6.9474,7.0181,6.2933,6.3552,4649143,2.2924,1458205805.35,1459774375.75,-15.7602,
000590.SZ,∆Ùµœ“©“µ,2010-06-30,6.3552,6.3552,6.3552,6.3552,--,--,1458205805.35,1459774375.75,-15.7602,
000590.SZ,∆Ùµœ“©“µ,2010-07-01,6.2756,6.3463,5.9839,6.0016,4125358,2.0341,1377081699.35,1378563005.75,-14.8834,
000590.SZ,∆Ùµœ“©“µ,2010-07-02,6.0016,6.0016,5.6746,5.9398,5116351,2.5227,1362884980.8,1364351016,-14.73,
000590.SZ,∆Ùµœ“©“µ,2010-07-05,5.7983,5.9309,5.7099,5.8779,2671045,1.317,1348688262.25,1350139026.25,-14.5766,
000590.SZ,∆Ùµœ“©“µ,2010-07-06,5.869,6.0547,5.816,6.0016,3868665,1.9075,1377081699.35,1378563005.75,-14.8834,
000590.SZ,∆Ùµœ“©“µ,2010-07-07,6.0989,6.0989,5.9221,6.0723,3068356,1.5129,1393306520.55,1394805279.75,-15.0588,
000590.SZ,∆Ùµœ“©“µ,2010-07-08,6.0723,6.09,5.9132,5.9839,2870094,1.4152,1373025494.05,1374502437.25,-14.8396,
000590.SZ,∆Ùµœ“©“µ,2010-07-09,5.9751,6.3729,5.9044,6.2845,6122715,3.0189,1441980984.15,1443532101.75,-15.5849,
000590.SZ,∆Ùµœ“©“µ,2010-07-12,6.2403,6.4171,6.2138,6.2756,4557012,2.2469,1439952881.5,1441501817.5,-15.563,
000590.SZ,∆Ùµœ“©“µ,2010-07-13,6.2756,6.4347,6.2049,6.3198,5355295,2.6405,1450093394.75,1451653238.75,-15.6725,
000590.SZ,∆Ùµœ“©“µ,2010-07-14,6.258,6.4171,6.258,6.3375,3579895,1.7651,1454149600.05,1455713807.25,-15.7164,
000590.SZ,∆Ùµœ“©“µ,2010-07-15,6.3198,6.364,6.0989,6.0989,3135430,1.546,1399390828.5,1400896132.5,-15.1246,
000590.SZ,∆Ùµœ“©“µ,2010-07-16,6.0458,6.09,5.8779,6.0547,2790492,1.3759,1389250315.25,1390744711.25,-15.015,
000590.SZ,∆Ùµœ“©“µ,2010-07-19,5.9309,6.2314,5.9221,6.2138,3184051,1.57,1425756162.95,1427289827.75,-15.4095,
000590.SZ,∆Ùµœ“©“µ,2010-07-20,6.2314,6.4436,6.1784,6.4259,5384095,2.6547,1474430626.55,1476016649.75,-15.9356,
000590.SZ,∆Ùµœ“©“µ,2010-07-21,6.4347,6.7883,6.4082,6.5231,7005607,3.4543,1496739755.7,1498349776.5,-16.1767,
000590.SZ,∆Ùµœ“©“µ,2010-07-22,6.4789,6.6911,6.4524,6.6292,4169461,2.0558,1521076987.5,1522713187.5,-16.4397,
000590.SZ,∆Ùµœ“©“µ,2010-07-23,6.6292,6.6734,6.4612,6.5938,4221752,2.0816,1512964576.9,1514592050.5,-16.3521,
000590.SZ,∆Ùµœ“©“µ,2010-07-26,6.585,6.6734,6.4701,6.6557,4127878,2.0353,1527161295.45,1528804040.25,-16.5055,
000590.SZ,∆Ùµœ“©“µ,2010-07-27,6.6292,6.7264,6.5762,6.6292,3747608,1.8478,1521076987.5,1522713187.5,-16.4397,
000590.SZ,∆Ùµœ“©“µ,2010-07-28,6.6204,6.8767,6.585,6.7706,5184390,2.5563,1553526629.9,1555197735.5,-16.7905,
000590.SZ,∆Ùµœ“©“µ,2010-07-29,6.7706,6.8767,6.6911,6.8325,5208489,2.5682,1567723348.45,1569409725.25,-16.9439,
000590.SZ,∆Ùµœ“©“µ,2010-07-30,6.7971,6.9651,6.7706,6.8855,4537996,2.2376,1579891964.35,1581591430.75,-17.0754,
000590.SZ,∆Ùµœ“©“µ,2010-08-02,6.8855,7.1418,6.8236,7.1153,6216218,3.065,1632622633.25,1634378821.25,-17.6453,
000590.SZ,∆Ùµœ“©“µ,2010-08-03,7.1949,7.1949,6.9297,6.9297,5817901,2.8686,1590032477.6,1591742852,-17.185,
000590.SZ,∆Ùµœ“©“µ,2010-08-04,6.9297,7.3805,6.806,7.3098,7873895,3.8824,1677240891.55,1679045074.75,-18.1276,
000590.SZ,∆Ùµœ“©“µ,2010-08-05,7.2744,7.4159,7.1684,7.2302,5995457,2.9562,1658987967.7,1660772516.5,-17.9303,
000590.SZ,∆Ùµœ“©“µ,2010-08-06,7.2037,7.2921,7.0623,7.2391,5063089,2.4965,1661016070.35,1662802800.75,-17.9522,
000590.SZ,∆Ùµœ“©“µ,2010-08-09,7.2391,7.3363,7.186,7.3186,4085499,2.0144,1679268994.2,1681075359,-18.1495,
000590.SZ,∆Ùµœ“©“µ,2010-08-10,7.3186,7.3186,6.9562,6.9562,4903789,2.4179,1596116785.55,1597833704.75,-17.2508,
000590.SZ,∆Ùµœ“©“µ,2010-08-11,6.9562,7.0446,6.8767,6.9827,2971598,1.4652,1602201093.5,1603924557.5,-17.3165,
000590.SZ,∆Ùµœ“©“µ,2010-08-12,6.912,7.0888,6.8236,6.912,3317318,1.6357,1585976272.3,1587682283.5,-17.1412,
000590.SZ,∆Ùµœ“©“µ,2010-08-13,6.9297,7.1507,6.8236,7.1242,3350242,1.6519,1634650735.9,1636409105.5,-17.6672,
000590.SZ,∆Ùµœ“©“µ,2010-08-16,7.1684,7.3893,7.1595,7.2833,6112437,3.0139,1671156583.6,1672954222,-18.0618,
000590.SZ,∆Ùµœ“©“µ,2010-08-17,7.2391,7.3275,7.2302,7.3009,3604553,1.7773,1675212788.9,1677014790.5,-18.1056,
000590.SZ,∆Ùµœ“©“µ,2010-08-18,7.3009,7.5131,7.186,7.4689,6840704,3.373,1713746739.25,1715590191.25,-18.5221,
000590.SZ,∆Ùµœ“©“µ,2010-08-19,7.6633,8.2202,7.6633,8.2202,8126695,4.007,1886135464.5,1888164352.5,-20.3853,
000590.SZ,∆Ùµœ“©“µ,2010-08-20,8.7329,9.0422,8.6003,9.0422,38556834,19.0113,2074749010.95,2076980787.75,-22.4238,
000590.SZ,∆Ùµœ“©“µ,2010-08-23,9.0422,9.0422,9.0422,9.0422,--,--,2074749010.95,2076980787.75,-22.4238,
000590.SZ,∆Ùµœ“©“µ,2010-08-24,9.0422,9.0422,9.0422,9.0422,--,--,2074749010.95,2076980787.75,-22.4238,
000590.SZ,∆Ùµœ“©“µ,2010-08-25,8.8831,8.998,8.229,8.3351,22460968,11.0749,1912500798.95,1914558047.75,-20.6702,
000590.SZ,∆Ùµœ“©“µ,2010-08-26,8.2644,8.3263,8.0081,8.1318,13188256,6.5028,1865854438,1867861510,-20.1661,
000590.SZ,∆Ùµœ“©“µ,2010-08-27,8.0523,8.1318,7.9197,8.0434,9890100,4.8765,1845573411.5,1847558667.5,-21.504,
000590.SZ,∆Ùµœ“©“µ,2010-08-30,8.0788,8.2114,7.9992,8.1406,11970169,5.9022,1867882540.65,1869891794.25,-21.764,
000590.SZ,∆Ùµœ“©“µ,2010-08-31,8.0876,8.4058,7.9992,8.2997,13544904,6.6786,1904388388.35,1906436910.75,-22.1893,
000590.SZ,∆Ùµœ“©“µ,2010-09-01,8.2909,8.3439,7.849,8.0346,11425159,5.6334,1843545308.85,1845528383.25,-21.4804,
000590.SZ,∆Ùµœ“©“µ,2010-09-02,8.0788,8.2821,7.9639,8.2467,10624252,5.2385,1892219772.45,1894255205.25,-22.0475,
000590.SZ,∆Ùµœ“©“µ,2010-09-03,8.2114,8.3793,8.1141,8.1583,9072977,4.4736,1871938745.95,1873952362.75,-21.8112,
000590.SZ,∆Ùµœ“©“µ,2010-09-06,8.2556,8.2556,7.9727,8.0611,6165167,3.0399,1849629616.8,1851619236,-21.5513,
000590.SZ,∆Ùµœ“©“µ,2010-09-07,8.0964,8.2379,7.9639,8.229,6130070,3.0226,1888163567.15,1890194636.75,-22.0003,
000590.SZ,∆Ùµœ“©“µ,2010-09-08,8.1495,8.2556,8.0876,8.229,5681639,2.8015,1888163567.15,1890194636.75,-22.0003,
000590.SZ,∆Ùµœ“©“µ,2010-09-09,8.229,8.7505,8.1141,8.2732,12544997,6.1856,1898304080.4,1900346058,-22.1184,
000590.SZ,∆Ùµœ“©“µ,2010-09-10,8.2997,8.6268,8.0346,8.4942,11757193,5.7971,1949006646.65,1951103164.25,-22.7092,
000590.SZ,∆Ùµœ“©“µ,2010-09-13,8.6003,8.6621,8.397,8.4677,7313077,3.6059,1942922338.7,1945012311.5,-22.6383,
