����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
002557.SZ,ǢǢʳƷ,2019-05-17,21.897,22.4087,21.4529,21.5977,6403863,1.2631,11341590000,11341590000,24.5071,
002557.SZ,ǢǢʳƷ,2019-05-20,21.2598,21.6267,20.6419,21.3081,4444031,0.8765,11189490000,11189490000,24.1784,
002557.SZ,ǢǢʳƷ,2019-05-21,21.2309,21.4915,20.8447,21.2019,5672050,1.1187,11133720000,11133720000,24.0579,
002557.SZ,ǢǢʳƷ,2019-05-22,21.2019,21.2984,20.8254,21.1729,4216187,0.8316,11118510000,11118510000,24.025,
002557.SZ,ǢǢʳƷ,2019-05-23,21.0474,21.4239,20.6516,21.1922,4619450,0.9111,11128650000,11128650000,24.0469,
002557.SZ,ǢǢʳƷ,2019-05-24,21.1922,21.1922,20.3523,20.5647,4570165,0.9014,10799100000,10799100000,23.3348,
002557.SZ,ǢǢʳƷ,2019-05-27,20.5647,20.9991,20.304,20.8254,3602966,0.7106,10935990000,10935990000,23.6306,
002557.SZ,ǢǢʳƷ,2019-05-28,20.7578,21.6653,20.6709,21.2598,4669544,0.921,11164140000,11164140000,24.1236,
002557.SZ,ǢǢʳƷ,2019-05-29,21.0764,21.5977,20.8736,21.5301,3319242,0.6547,11306100000,11306100000,24.4304,
002557.SZ,ǢǢʳƷ,2019-05-30,21.3853,21.9646,21.0957,21.9357,3703748,0.7305,11519040000,11519040000,24.8905,
002557.SZ,ǢǢʳƷ,2019-05-31,22.0739,22.1923,21.3236,21.6395,4478104,0.8833,11113440000,11113440000,24.0141,
002557.SZ,ǢǢʳƷ,2019-06-03,21.6,22.2614,21.2841,22.1035,4503091,0.8882,11351730000,11351730000,24.529,
002557.SZ,ǢǢʳƷ,2019-06-04,22.0146,22.3108,21.6395,22.0344,2999784,0.5917,11316240000,11316240000,24.4523,
002557.SZ,ǢǢʳƷ,2019-06-05,22.0936,23.2684,21.679,23.0018,8129239,1.6034,11813100000,11813100000,25.5259,
002557.SZ,ǢǢʳƷ,2019-06-06,22.7057,23.1203,22.6267,22.8143,3944760,0.7781,11716770000,11716770000,25.3178,
002557.SZ,ǢǢʳƷ,2019-06-10,22.9722,23.0512,22.1627,22.5082,4268275,0.8419,11559600000,11559600000,24.9781,
002557.SZ,ǢǢʳƷ,2019-06-11,22.5082,23.1203,22.3898,22.9525,4484517,0.8845,11787750000,11787750000,25.4711,
002557.SZ,ǢǢʳƷ,2019-06-12,22.8241,22.8834,22.2713,22.4095,4099180,0.8085,11508900000,11508900000,24.8686,
002557.SZ,ǢǢʳƷ,2019-06-13,22.3108,22.3799,21.8369,22.143,3637383,0.7174,11372010000,11372010000,24.5728,
002557.SZ,ǢǢʳƷ,2019-06-14,22.1627,22.3009,21.6,21.8962,3347368,0.6602,11245260000,11245260000,24.2989,
002557.SZ,ǢǢʳƷ,2019-06-17,21.7283,22.1035,21.4026,21.8665,4345376,0.8571,11230050000,11230050000,24.2661,
002557.SZ,ǢǢʳƷ,2019-06-18,21.8172,22.1825,21.8172,22.143,2008866,0.3962,11372010000,11372010000,24.5728,
002557.SZ,ǢǢʳƷ,2019-06-19,22.4095,22.6662,22.1923,22.3503,3981852,0.7854,11478480000,11478480000,24.8029,
002557.SZ,ǢǢʳƷ,2019-06-20,22.3799,23.1006,22.1923,23.0512,4981316,0.9825,11838450000,11838450000,25.5807,
002557.SZ,ǢǢʳƷ,2019-06-21,23.0808,23.3967,22.8241,23.0018,3451848,0.6808,11813100000,11813100000,25.5259,
002557.SZ,ǢǢʳƷ,2019-06-24,22.8241,24.4234,22.5576,24.1569,8810980,1.7379,12406290000,12406290000,26.8077,
002557.SZ,ǢǢʳƷ,2019-06-25,23.841,23.9792,23.4559,23.7422,6109004,1.2049,12193350000,12193350000,26.3476,
002557.SZ,ǢǢʳƷ,2019-06-26,23.7422,24.6899,23.5942,24.4037,7692732,1.5173,12533040000,12533040000,27.0816,
002557.SZ,ǢǢʳƷ,2019-06-27,24.4234,25.2329,24.3444,24.7788,8200079,1.6174,12725700000,12725700000,27.4979,
002557.SZ,ǢǢʳƷ,2019-06-28,24.6406,25.4402,24.5616,24.9269,5650977,1.1146,12801750000,12801750000,27.6622,
002557.SZ,ǢǢʳƷ,2019-07-01,25.3711,27.2962,25.3711,27,9798779,1.9327,13866450000,13866450000,29.9628,
002557.SZ,ǢǢʳƷ,2019-07-02,26.8519,26.8519,25.845,26.3583,7654934,1.5098,13536900000,13536900000,29.2507,
002557.SZ,ǢǢʳƷ,2019-07-03,26.1313,26.7631,25.3514,25.845,8236730,1.6246,13273260000,13273260000,28.681,
002557.SZ,ǢǢʳƷ,2019-07-04,25.924,25.9634,25.1934,25.4995,5757996,1.1357,13095810000,13095810000,28.2976,
002557.SZ,ǢǢʳƷ,2019-07-05,25.7463,26.4373,25.4205,26.2596,5042851,0.9946,13486200000,13486200000,29.1412,
002557.SZ,ǢǢʳƷ,2019-07-08,26.2399,26.2399,24.5616,24.9367,7071888,1.3948,12806820000,12806820000,27.6732,
002557.SZ,ǢǢʳƷ,2019-07-09,24.9466,25.381,24.6899,25.1638,4297870,0.8477,12923430000,12923430000,27.9251,
002557.SZ,ǢǢʳƷ,2019-07-10,25.5192,25.6673,24.7887,24.8775,2582399,0.5093,12776400000,12776400000,27.6074,
002557.SZ,ǢǢʳƷ,2019-07-11,25.2428,25.608,25.075,25.3909,3221619,0.6354,13040040000,13040040000,28.1771,
002557.SZ,ǢǢʳƷ,2019-07-12,25.2428,25.7265,24.5814,25.2823,3889619,0.7672,12984270000,12984270000,28.0566,
002557.SZ,ǢǢʳƷ,2019-07-15,25.3218,26.3386,24.7393,26.0622,4755144,0.9379,13384800000,13384800000,28.9221,
002557.SZ,ǢǢʳƷ,2019-07-16,25.845,26.1609,24.9762,25.2527,4617906,0.9108,12969060000,12969060000,28.0237,
002557.SZ,ǢǢʳƷ,2019-07-17,25.3415,25.6278,24.996,25.3218,2151795,0.4244,13004550000,13004550000,28.1004,
002557.SZ,ǢǢʳƷ,2019-07-18,25.223,25.5686,24.9861,25.5291,1485459,0.293,13111020000,13111020000,28.3305,
002557.SZ,ǢǢʳƷ,2019-07-19,25.5093,26.151,25.3316,25.9042,2900197,0.572,13303680000,13303680000,28.7468,
002557.SZ,ǢǢʳƷ,2019-07-22,26.0128,26.5854,25.3711,25.5389,2378741,0.4692,13116090000,13116090000,28.3414,
002557.SZ,ǢǢʳƷ,2019-07-23,25.3514,26.5163,25.3514,26.1609,3141808,0.6197,13435500000,13435500000,29.0316,
002557.SZ,ǢǢʳƷ,2019-07-24,26.1411,26.921,25.8154,26.7038,3117270,0.6148,13714350000,13714350000,29.6342,
002557.SZ,ǢǢʳƷ,2019-07-25,26.7335,27.4245,26.2596,27.0889,2514521,0.496,13912080000,13912080000,30.0614,
002557.SZ,ǢǢʳƷ,2019-07-26,27,27.0494,26.5656,26.7828,1615483,0.3186,13754910000,13754910000,29.7218,
002557.SZ,ǢǢʳƷ,2019-07-29,26.8519,27.7404,26.8026,27.6417,2717973,0.5361,14196000000,14196000000,30.6749,
002557.SZ,ǢǢʳƷ,2019-07-30,27.7009,27.9971,26.9506,27.3751,4785766,0.9439,14059110000,14059110000,30.3791,
002557.SZ,ǢǢʳƷ,2019-07-31,26.7729,26.9901,26.0325,26.2497,3710500,0.7319,13481130000,13481130000,29.1302,
002557.SZ,ǢǢʳƷ,2019-08-01,26.1115,26.3287,25.2724,25.687,3748802,0.7394,13192140000,13192140000,28.5058,
002557.SZ,ǢǢʳƷ,2019-08-02,25.3612,25.5883,24.7887,25.1342,2845538,0.5613,12908220000,12908220000,27.8923,
002557.SZ,ǢǢʳƷ,2019-08-05,25.2033,25.7068,24.917,25.1441,2593172,0.5115,12913290000,12913290000,27.9032,
002557.SZ,ǢǢʳƷ,2019-08-06,24.8775,25.2823,23.9199,25.2724,2645218,0.5217,12979200000,12979200000,28.0456,
002557.SZ,ǢǢʳƷ,2019-08-07,25.4698,25.924,25.2724,25.6377,1786583,0.3524,13166790000,13166790000,28.451,
002557.SZ,ǢǢʳƷ,2019-08-08,25.6772,25.9634,25.1934,25.3218,1723992,0.34,13004550000,13004550000,28.1004,
002557.SZ,ǢǢʳƷ,2019-08-09,25.6673,25.8154,24.6603,24.7294,2416281,0.4766,12700350000,12700350000,27.4431,
002557.SZ,ǢǢʳƷ,2019-08-12,24.7492,25.0256,24.2161,24.9762,3486545,0.6877,12827100000,12827100000,27.717,
002557.SZ,ǢǢʳƷ,2019-08-13,24.6801,24.6998,22.4786,23.762,4580397,0.9034,12203490000,12203490000,26.3695,
002557.SZ,ǢǢʳƷ,2019-08-14,24.0483,24.3247,23.3967,23.4856,4721617,0.9313,12061530000,12061530000,26.0627,
002557.SZ,ǢǢʳƷ,2019-08-15,23.14,24.6307,23.14,24.5221,3996619,0.7883,12593880000,12593880000,27.213,
002557.SZ,ǢǢʳƷ,2019-08-16,24.9762,25.6673,23.9792,25.1638,7552691,1.4897,12923430000,12923430000,26.8609,
002557.SZ,ǢǢʳƷ,2019-08-19,25.2329,26.0819,25.2329,25.9634,6320766,1.2467,13334100000,13334100000,27.7144,
002557.SZ,ǢǢʳƷ,2019-08-20,26.2102,26.2102,25.6772,26.0819,3703850,0.7305,13394940000,13394940000,27.8409,
002557.SZ,ǢǢʳƷ,2019-08-21,26.0029,26.0029,25.5192,25.6673,1839021,0.3627,13182000000,13182000000,27.3983,
002557.SZ,ǢǢʳƷ,2019-08-22,25.6673,25.8154,25.46,25.4896,1796454,0.3543,13090740000,13090740000,27.2086,
002557.SZ,ǢǢʳƷ,2019-08-23,25.6772,26.6446,25.5686,26.6051,4113111,0.8113,13663650000,13663650000,28.3994,
002557.SZ,ǢǢʳƷ,2019-08-26,25.8154,26.4669,25.8154,25.9634,2953450,0.5825,13334100000,13334100000,27.7144,
002557.SZ,ǢǢʳƷ,2019-08-27,26.2102,26.6347,25.7561,26.4373,3154072,0.6221,13577460000,13577460000,28.2202,
002557.SZ,ǢǢʳƷ,2019-08-28,26.5558,26.5558,25.5488,25.6377,3347493,0.6603,13166790000,13166790000,27.3667,
002557.SZ,ǢǢʳƷ,2019-08-29,25.6377,25.7759,24.9762,25.4698,3787106,0.747,13080600000,13080600000,27.1875,
002557.SZ,ǢǢʳƷ,2019-08-30,24.1963,24.8578,23.841,23.9298,12002772,2.3674,12289680000,12289680000,25.5436,
002557.SZ,ǢǢʳƷ,2019-09-02,23.8903,24.226,23.4263,23.7916,8605862,1.6974,12218700000,12218700000,25.3961,
002557.SZ,ǢǢʳƷ,2019-09-03,23.9397,24.0384,23.4066,23.8903,5363536,1.0579,12269400000,12269400000,25.5015,
002557.SZ,ǢǢʳƷ,2019-09-04,23.6929,23.8508,23.4165,23.6534,4598193,0.9069,12147720000,12147720000,25.2486,
002557.SZ,ǢǢʳƷ,2019-09-05,23.6633,24.611,23.6534,24.0878,5984540,1.1804,12370800000,12370800000,25.7122,
002557.SZ,ǢǢʳƷ,2019-09-06,24.1371,24.453,23.9298,24.1371,3956009,0.7803,12396150000,12396150000,25.7649,
002557.SZ,ǢǢʳƷ,2019-09-09,24.1569,24.3049,23.7126,24.0285,4732661,0.9335,12340380000,12340380000,25.649,
002557.SZ,ǢǢʳƷ,2019-09-10,24.0285,25.1737,23.8113,24.9565,6997883,1.3803,12816960000,12816960000,26.6396,
002557.SZ,ǢǢʳƷ,2019-09-11,25.1342,25.1539,24.6011,25.0059,3077450,0.607,12842310000,12842310000,26.6923,
002557.SZ,ǢǢʳƷ,2019-09-12,24.8775,25.0552,24.3148,24.6011,3957718,0.7806,12634440000,12634440000,26.2602,
002557.SZ,ǢǢʳƷ,2019-09-16,24.2852,24.5715,23.8804,24.0186,4370723,0.8621,12335310000,12335310000,25.6385,
002557.SZ,ǢǢʳƷ,2019-09-17,24.0878,24.1865,23.604,23.7916,3192456,0.6297,12218700000,12218700000,25.3961,
002557.SZ,ǢǢʳƷ,2019-09-18,23.8804,24.7788,23.6929,24.6307,6605115,1.3028,12649650000,12649650000,26.2918,
002557.SZ,ǢǢʳƷ,2019-09-19,24.6801,24.7591,24.0976,24.3642,3873149,0.7639,12512760000,12512760000,26.0073,
002557.SZ,ǢǢʳƷ,2019-09-20,24.2852,25.4501,24.2753,25.0947,6709827,1.3234,12887940000,12887940000,26.7871,
002557.SZ,ǢǢʳƷ,2019-09-23,25.0256,25.0552,24.3642,24.7887,3089831,0.6094,12730770000,12730770000,26.4604,
002557.SZ,ǢǢʳƷ,2019-09-24,24.8676,25.0552,24.4037,24.8874,4118566,0.8123,12781470000,12781470000,26.5658,
002557.SZ,ǢǢʳƷ,2019-09-25,24.6998,25.608,24.6998,25.3316,4168811,0.8223,13009620000,13009620000,27.04,
002557.SZ,ǢǢʳƷ,2019-09-26,25.2132,25.3218,24.4629,24.8578,4088392,0.8064,12766260000,12766260000,26.5342,
002557.SZ,ǢǢʳƷ,2019-09-27,24.7196,24.7788,24.3839,24.4826,2068401,0.408,12573600000,12573600000,26.1337,
002557.SZ,ǢǢʳƷ,2019-09-30,24.532,25.3316,24.3049,25.1638,4943826,0.9751,12923430000,12923430000,26.8609,
002557.SZ,ǢǢʳƷ,2019-10-08,25.0453,25.8055,24.9861,25.6969,3791348,0.7478,13197210000,13197210000,27.4299,
002557.SZ,ǢǢʳƷ,2019-10-09,25.46,26.0523,25.2921,25.766,4027862,0.7945,13232700000,13232700000,27.5037,
002557.SZ,ǢǢʳƷ,2019-10-10,25.8943,26.23,25.4402,25.9437,3648972,0.7197,13323960000,13323960000,27.6933,
002557.SZ,ǢǢʳƷ,2019-10-11,26.1016,26.536,25.8548,25.9832,3419917,0.6745,13344240000,13344240000,27.7355,
002557.SZ,ǢǢʳƷ,2019-10-14,26.1806,26.4472,25.6673,26.4373,3539729,0.6982,13577460000,13577460000,28.2202,
002557.SZ,ǢǢʳƷ,2019-10-15,26.4669,27.4936,26.1806,27.4739,5328691,1.051,14109810000,14109810000,29.3267,
002557.SZ,ǢǢʳƷ,2019-10-16,27.2665,28.5894,26.7828,28.2932,6128327,1.2087,14530620000,14530620000,30.2013,
002557.SZ,ǢǢʳƷ,2019-10-17,28.2932,29.004,27.928,28.619,5991664,1.1818,14697930000,14697930000,30.5491,
002557.SZ,ǢǢʳƷ,2019-10-18,30.6033,31.4819,30.4552,31.4819,4236009,0.8355,16168230000,16168230000,30.4759,
002557.SZ,ǢǢʳƷ,2019-10-21,32.5283,33.9598,31.7484,32.7751,15334517,3.0246,16832400000,16832400000,31.7278,
002557.SZ,ǢǢʳƷ,2019-10-22,32.2815,33.6241,31.7879,33.0713,9560942,1.8858,16984500000,16984500000,32.0145,
002557.SZ,ǢǢʳƷ,2019-10-23,32.6172,33.3675,32.4691,32.6271,5075416,1.0011,16756350000,16756350000,31.5844,
002557.SZ,ǢǢʳƷ,2019-10-24,33.0417,33.3773,31.8373,32.6073,4288027,0.8458,16746210000,16746210000,31.5653,
002557.SZ,ǢǢʳƷ,2019-10-25,32.5777,33.0219,32.2618,32.7554,3895549,0.7684,16822260000,16822260000,31.7087,
002557.SZ,ǢǢʳƷ,2019-10-28,32.5382,33.0516,32.5382,32.6863,4060863,0.801,16786770000,16786770000,31.6418,
002557.SZ,ǢǢʳƷ,2019-10-29,32.8048,35.0358,32.2815,34.2757,7895424,1.5573,17603040000,17603040000,33.1804,
002557.SZ,ǢǢʳƷ,2019-10-30,33.8611,34.2757,32.4691,32.8245,6458937,1.274,16857750000,16857750000,31.7756,
002557.SZ,ǢǢʳƷ,2019-10-31,32.8245,33.4464,32.0841,33.0713,4305399,0.8492,16984500000,16984500000,32.0145,
002557.SZ,ǢǢʳƷ,2019-11-01,32.8048,33.4464,32.4592,33.2293,3745459,0.7387,17065620000,17065620000,32.1674,
002557.SZ,ǢǢʳƷ,2019-11-04,33.3675,33.9598,32.706,32.8146,4825666,0.9518,16852680000,16852680000,31.766,
002557.SZ,ǢǢʳƷ,2019-11-05,32.7258,33.5254,32.5382,32.785,5972001,1.1779,16837470000,16837470000,31.7373,
002557.SZ,ǢǢʳƷ,2019-11-06,33.0022,33.2687,32.2421,32.5185,3436046,0.6777,16700580000,16700580000,31.4793,
002557.SZ,ǢǢʳƷ,2019-11-07,32.7751,33.5254,32.5777,32.8739,4851334,0.9569,16883100000,16883100000,31.8233,
002557.SZ,ǢǢʳƷ,2019-11-08,33.1207,34.2066,32.785,33.0614,7277215,1.4353,16979430000,16979430000,32.0049,
002557.SZ,ǢǢʳƷ,2019-11-11,32.7751,32.8739,30.5836,32.2223,6729788,1.3274,16548480000,16548480000,31.1926,
002557.SZ,ǢǢʳƷ,2019-11-12,32.2914,32.7258,30.9291,31.4819,6173548,1.2177,16168230000,16168230000,30.4759,
002557.SZ,ǢǢʳƷ,2019-11-13,31.7484,32.2223,31.0475,31.472,4636416,0.9145,16163160000,16163160000,30.4663,
002557.SZ,ǢǢʳƷ,2019-11-14,31.3931,33.713,31.3931,32.8344,7966390,1.5713,16862820000,16862820000,31.7851,
002557.SZ,ǢǢʳƷ,2019-11-15,33.1404,34.483,33.1404,33.555,7511494,1.4816,17232930000,17232930000,32.4828,
002557.SZ,ǢǢʳƷ,2019-11-18,33.5748,34.7002,32.8245,34.6508,4942601,0.9749,17795700000,17795700000,33.5435,
002557.SZ,ǢǢʳƷ,2019-11-19,34.6903,34.947,33.7722,34.641,7055443,1.3916,17790630000,17790630000,33.534,
002557.SZ,ǢǢʳƷ,2019-11-20,34.3547,34.8976,33.94,34.6508,3717311,0.7332,17795700000,17795700000,33.5435,
002557.SZ,ǢǢʳƷ,2019-11-21,34.6706,35.9737,34.2066,34.6903,6295330,1.2417,17815980000,17815980000,33.5818,
002557.SZ,ǢǢʳƷ,2019-11-22,34.562,35.3715,33.5649,34.2066,4845586,0.9557,17567550000,17567550000,33.1135,
002557.SZ,ǢǢʳƷ,2019-11-25,32.7357,33.2194,31.2746,32.5481,7323455,1.4445,16715790000,16715790000,31.508,
002557.SZ,ǢǢʳƷ,2019-11-26,32.8936,33.4563,32.1532,32.1927,3323519,0.6555,16533270000,16533270000,31.1639,
002557.SZ,ǢǢʳƷ,2019-11-27,32.3013,32.9035,32.0249,32.4395,2955906,0.583,16660020000,16660020000,31.4029,
002557.SZ,ǢǢʳƷ,2019-11-28,32.5777,32.7751,31.7583,32.0841,3102847,0.612,16477500000,16477500000,31.0588,
002557.SZ,ǢǢʳƷ,2019-11-29,32.1236,32.6468,31.1364,31.9459,4310109,0.8501,16406520000,16406520000,30.925,
002557.SZ,ǢǢʳƷ,2019-12-02,31.936,32.8739,31.6793,32.0347,4167419,0.822,16452150000,16452150000,31.011,
002557.SZ,ǢǢʳƷ,2019-12-03,31.7978,32.0446,30.9488,31.8077,4401755,0.8682,16335540000,16335540000,30.7912,
002557.SZ,ǢǢʳƷ,2019-12-04,31.6991,32.1335,31.4029,31.5411,2193522,0.4326,16198650000,16198650000,30.5332,
002557.SZ,ǢǢʳƷ,2019-12-05,31.7978,32.0841,31.472,31.8867,3841042,0.7576,16376100000,16376100000,30.8677,
002557.SZ,ǢǢʳƷ,2019-12-06,31.9558,32.4691,31.6892,32.4099,3400766,0.6708,16644810000,16644810000,31.3742,
002557.SZ,ǢǢʳƷ,2019-12-09,32.7159,33.2687,31.6991,31.9755,5468993,1.0787,16421730000,16421730000,30.9537,
002557.SZ,ǢǢʳƷ,2019-12-10,32.1828,32.4592,31.5214,32.4592,3319906,0.6548,16670160000,16670160000,31.422,
002557.SZ,ǢǢʳƷ,2019-12-11,32.3605,32.558,31.8077,32.3309,3283485,0.6476,16604250000,16604250000,31.2977,
002557.SZ,ǢǢʳƷ,2019-12-12,32.3605,33.6439,32.1433,33.5649,5826039,1.1491,17238000000,17238000000,32.4923,
002557.SZ,ǢǢʳƷ,2019-12-13,33.5649,35.4998,33.2885,35.1642,6320264,1.2466,18059340000,18059340000,34.0405,
002557.SZ,ǢǢʳƷ,2019-12-16,34.7199,35.4208,34.3547,35.4208,3810465,0.7516,18191160000,18191160000,34.2889,
002557.SZ,ǢǢʳƷ,2019-12-17,35.0852,35.1444,34.0684,34.483,4377544,0.8634,17709510000,17709510000,33.3811,
002557.SZ,ǢǢʳƷ,2019-12-18,34.1868,34.4534,33.4859,33.8709,4759472,0.9388,17395170000,17395170000,32.7886,
002557.SZ,ǢǢʳƷ,2019-12-19,34.019,34.1474,33.5649,33.8216,2610116,0.5148,17369820000,17369820000,32.7408,
002557.SZ,ǢǢʳƷ,2019-12-20,33.8611,34.3448,33.5452,33.9598,2522544,0.4975,17440800000,17440800000,32.8746,
002557.SZ,ǢǢʳƷ,2019-12-23,33.7031,34.5027,33.0713,33.6241,3955717,0.7802,17268420000,17268420000,32.5496,
002557.SZ,ǢǢʳƷ,2019-12-24,33.6143,34.6508,33.3082,34.6311,3229818,0.637,17785560000,17785560000,33.5244,
002557.SZ,ǢǢʳƷ,2019-12-25,34.5521,34.5521,33.7623,34.1079,2515135,0.4961,17516850000,17516850000,33.0179,
002557.SZ,ǢǢʳƷ,2019-12-26,33.9499,34.4139,33.2885,33.6044,4614533,0.9102,17258280000,17258280000,32.5305,
002557.SZ,ǢǢʳƷ,2019-12-27,33.6932,33.8512,32.7751,33.091,4559154,0.8992,16994640000,16994640000,32.0336,
002557.SZ,ǢǢʳƷ,2019-12-30,32.8739,32.9726,32.4197,32.9035,5509139,1.0866,16898310000,16898310000,31.852,
002557.SZ,ǢǢʳƷ,2019-12-31,32.5876,33.5353,32.5777,33.5353,5436025,1.0722,17222790000,17222790000,32.4636,
002557.SZ,ǢǢʳƷ,2020-01-02,33.634,33.8314,32.6172,33.2885,7197584,1.4196,17096040000,17096040000,32.2247,
002557.SZ,ǢǢʳƷ,2020-01-03,33.17,33.7229,33.0219,33.4958,4783523,0.9435,17202510000,17202510000,32.4254,
002557.SZ,ǢǢʳƷ,2020-01-06,33.249,33.8117,32.6962,33.0516,3758242,0.7413,16974360000,16974360000,31.9954,
002557.SZ,ǢǢʳƷ,2020-01-07,33.0318,34.1079,32.9232,34.0091,4110803,0.8108,17466150000,17466150000,32.9224,
002557.SZ,ǢǢʳƷ,2020-01-08,33.8611,34.1572,32.9825,33.0318,3257459,0.6425,16964220000,16964220000,31.9763,
002557.SZ,ǢǢʳƷ,2020-01-09,33.249,33.7327,32.8442,33.7327,3254241,0.6419,17324190000,17324190000,32.6548,
002557.SZ,ǢǢʳƷ,2020-01-10,33.6636,35.5294,33.6538,34.8088,6769810,1.3353,17876820000,17876820000,33.6964,
002557.SZ,ǢǢʳƷ,2020-01-13,34.9272,36.408,34.3053,36.1316,7035383,1.3876,18556200000,18556200000,34.977,
002557.SZ,ǢǢʳƷ,2020-01-14,35.9836,36.8029,35.0753,35.8651,5026462,0.9914,18419310000,18419310000,34.719,
002557.SZ,ǢǢʳƷ,2020-01-15,35.9638,37.2867,35.6282,36.2995,5135812,1.013,18642390000,18642390000,35.1395,
002557.SZ,ǢǢʳƷ,2020-01-16,36.2007,38.0073,36.102,37.7112,5188859,1.0234,19367400000,19367400000,36.5061,
002557.SZ,ǢǢʳƷ,2020-01-17,37.8099,38.6194,37.1188,37.9876,3483741,0.6871,19509360000,19509360000,36.7736,
002557.SZ,ǢǢʳƷ,2020-01-20,37.5532,38.3035,37.5532,37.9974,3640915,0.7181,19514430000,19514430000,36.7832,
002557.SZ,ǢǢʳƷ,2020-01-21,37.8494,38.5009,37.1682,37.6223,3494353,0.6892,19321770000,19321770000,36.4201,
002557.SZ,ǢǢʳƷ,2020-01-22,37.5137,37.6717,35.5393,37.2472,3691559,0.7281,19129110000,19129110000,36.0569,
002557.SZ,ǢǢʳƷ,2020-01-23,37.0201,37.6223,34.9766,35.4406,4410306,0.8699,18201300000,18201300000,34.3081,
002557.SZ,ǢǢʳƷ,2020-02-03,31.8965,32.5382,31.8965,31.8965,3536000,0.6974,16381170000,16381170000,30.8772,
002557.SZ,ǢǢʳƷ,2020-02-04,31.8965,33.3378,31.6695,32.6271,7806816,1.5398,16756350000,16756350000,31.5844,
002557.SZ,ǢǢʳƷ,2020-02-05,32.5678,34.0585,32.2223,33.17,6137461,1.2105,17035200000,17035200000,32.11,
002557.SZ,ǢǢʳƷ,2020-02-06,33.5649,34.3547,32.3901,34.1474,6188931,1.2207,17537130000,17537130000,33.0561,
002557.SZ,ǢǢʳƷ,2020-02-07,33.8611,34.7101,33.17,34.1671,4983427,0.9829,17547270000,17547270000,33.0753,
002557.SZ,ǢǢʳƷ,2020-02-10,33.8709,34.1671,33.4761,33.9894,3613241,0.7127,17456010000,17456010000,32.9032,
002557.SZ,ǢǢʳƷ,2020-02-11,34.2856,34.7693,33.6143,34.3645,2832943,0.5588,17648670000,17648670000,33.2664,
002557.SZ,ǢǢʳƷ,2020-02-12,34.1079,34.7101,33.7821,34.404,2389567,0.4713,17668950000,17668950000,33.3046,
002557.SZ,ǢǢʳƷ,2020-02-13,34.0585,34.3645,33.2885,33.5649,2918672,0.5757,17238000000,17238000000,32.4923,
002557.SZ,ǢǢʳƷ,2020-02-14,33.2687,33.5057,32.9232,33.1207,3271307,0.6452,17009850000,17009850000,32.0623,
002557.SZ,ǢǢʳƷ,2020-02-17,33.1207,33.5846,32.5777,33.4662,4777137,0.9422,17187300000,17187300000,32.3967,
002557.SZ,ǢǢʳƷ,2020-02-18,33.4662,34.7298,32.8442,34.325,7064269,1.3933,17628390000,17628390000,33.2282,
002557.SZ,ǢǢʳƷ,2020-02-19,34.3547,35.3123,34.0091,34.7989,5868318,1.1575,17871750000,17871750000,33.6869,
002557.SZ,ǢǢʳƷ,2020-02-20,34.9865,37.1879,34.8581,36.7042,7866064,1.5515,18850260000,18850260000,35.5313,
002557.SZ,ǢǢʳƷ,2020-02-21,37.0201,40.3766,35.9441,40.3766,6012904,1.186,20736300000,20736300000,34.4372,
002557.SZ,ǢǢʳƷ,2020-02-24,40.3865,43.3382,38.9353,41.0479,12771317,2.519,21081060000,21081060000,35.0097,
002557.SZ,ǢǢʳƷ,2020-02-25,40.4556,41.9561,39.5079,41.9364,7572686,1.4936,21537360000,21537360000,35.7675,
002557.SZ,ǢǢʳƷ,2020-02-26,41.66,41.66,39.4881,39.7349,5702598,1.1248,20406750000,20406750000,33.8899,
002557.SZ,ǢǢʳƷ,2020-02-27,40.0804,43.7134,39.7251,42.9038,9575513,1.8887,22034220000,22034220000,36.5927,
002557.SZ,ǢǢʳƷ,2020-02-28,40.6728,43.506,40.4753,40.9788,6754508,1.3323,21045570000,21045570000,34.9508,
002557.SZ,ǢǢʳƷ,2020-03-02,41.3046,42.7064,40.6728,41.6402,5422243,1.0695,21385260000,21385260000,35.5149,
002557.SZ,ǢǢʳƷ,2020-03-03,41.8475,42.3905,40.1792,40.8406,8486909,1.6739,20974590000,20974590000,34.8329,
002557.SZ,ǢǢʳƷ,2020-03-04,40.5346,42.8051,40.2878,42.7459,7247963,1.4296,21953100000,21953100000,36.4579,
002557.SZ,ǢǢʳƷ,2020-03-05,43.0124,45.9049,42.1536,43.6344,8835250,1.7427,22409400000,22409400000,37.2157,
002557.SZ,ǢǢʳƷ,2020-03-06,43.5751,44.4143,42.5978,43.4369,3825130,0.7545,22308000000,22308000000,37.0473,
002557.SZ,ǢǢʳƷ,2020-03-09,42.6274,42.7459,40.4655,40.7419,6258487,1.2344,20923890000,20923890000,34.7487,
002557.SZ,ǢǢʳƷ,2020-03-10,40.7419,41.8475,39.7547,41.5514,3394312,0.6695,21339630000,21339630000,35.4391,
002557.SZ,ǢǢʳƷ,2020-03-11,41.6402,42.8051,40.8702,41.5711,4528363,0.8932,21349770000,21349770000,35.456,
