¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-09,10.7029,10.8302,10.7029,10.7479,2641376,0.277,13694066918.8,13728160000,98.633,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-10,10.7479,10.7928,10.6356,10.658,2669256,0.2799,13579631819.2,13613440000,97.8088,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-13,10.6281,11.0697,10.5308,10.9724,5650722,0.5926,13980154667.8,14014960000,100.6936,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-14,10.8901,11.1071,10.8302,10.9799,4579073,0.4802,13989690926.1,14024520000,100.7623,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-15,10.9125,11.0772,10.8601,10.8826,4092589,0.4292,13865719568.2,13900240000,99.8694,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-16,11.0248,11.0248,10.7853,10.8377,2998911,0.3145,13808502018.4,13842880000,99.4573,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-17,10.9649,11.0023,10.8152,10.8377,3510949,0.3682,13808502018.4,13842880000,99.4573,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-20,10.7778,10.8377,10.6506,10.8002,2612664,0.274,13760820726.9,13795080000,99.1138,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-21,10.8452,10.8452,10.7404,10.8152,2663271,0.2793,13779893243.5,13814200000,99.2512,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-22,10.8526,11.0023,10.7778,10.905,3528548,0.37,13894328343.1,13928920000,100.0754,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-23,10.9275,10.9275,10.7404,10.7853,2620575,0.2748,13741748210.3,13775960000,98.9764,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-24,10.8002,10.8826,10.7329,10.7928,2219164,0.2327,13751284468.6,13785520000,99.0451,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-27,10.9125,10.9125,10.7029,10.7029,2177168,0.2283,13636849369,13670800000,98.2209,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-02-28,10.7104,10.7703,10.5982,10.7553,2736733,0.287,13703603177.1,13737720000,90.9665,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-01,10.6955,10.9275,10.6805,10.8002,4355430,0.4567,13760820726.9,13795080000,91.3463,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-02,10.7703,10.9275,10.7329,10.7928,2401928,0.2519,13751284468.6,13785520000,91.283,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-03,10.7928,10.92,10.7254,10.8676,3331703,0.3494,13846647051.6,13881120000,91.9161,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-06,10.8377,10.9574,10.7778,10.9499,3407641,0.3573,13951545892.9,13986280000,92.6124,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-07,10.9499,11.0023,10.8452,10.9649,3323760,0.3485,13970618409.5,14005400000,92.739,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-08,11.0023,11.0323,10.8676,10.92,2660000,0.2789,13913400859.7,13948040000,92.3592,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-09,10.8826,10.905,10.6955,10.7853,3515178,0.3686,13741748210.3,13775960000,91.2197,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-10,10.7329,11.0023,10.7029,10.7479,2403689,0.2521,13694066918.8,13728160000,90.9032,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-13,10.7104,10.8002,10.6356,10.7703,1909272,0.2002,13722675693.7,13756840000,91.0931,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-14,10.7778,10.8152,10.6056,10.6056,2831998,0.297,13512878011.1,13546520000,89.7005,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-15,10.5982,10.6431,10.4859,10.5308,2424208,0.2542,13417515428.1,13450920000,89.0674,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-16,10.5982,10.6805,10.5308,10.6356,2448936,0.2568,13551023044.3,13584760000,89.9537,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-17,10.6431,10.7404,10.5383,10.6356,2425461,0.2543,13551023044.3,13584760000,89.9537,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-20,10.7029,10.8002,10.6206,10.7553,2315592,0.2428,13703603177.1,13737720000,90.9665,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-21,10.7703,10.7778,10.688,10.7778,2046803,0.2146,13732211952,13766400000,91.1564,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-22,10.8152,10.9874,10.7179,10.8227,4367134,0.458,13789429501.8,13823760000,91.5363,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-23,10.8227,10.8601,10.5533,10.8152,4231405,0.4437,13779893243.5,13814200000,91.473,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-24,10.9425,10.9799,10.7179,10.8227,3596777,0.3772,13789429501.8,13823760000,91.5363,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-27,10.7928,10.8676,10.6356,10.6431,2624537,0.2752,13560559302.6,13594320000,90.017,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-28,10.6431,10.8975,10.6206,10.8975,3680432,0.3859,13884792084.8,13919360000,92.1693,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-29,10.8526,11.1146,10.7853,10.9948,8757485,0.9183,14008763442.7,14043640000,92.9922,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-30,10.935,11.0996,10.8152,11.0472,10208898,1.0705,14075517250.8,14110560000,93.4353,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-03-31,11.0472,11.0996,10.9125,11.0547,6990524,0.733,14085053509.1,14120120000,93.4986,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-05,11.0547,11.152,10.8302,11.1071,6002084,0.6294,14151807317.2,14187040000,93.9418,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-06,11.0772,11.167,10.9275,10.9425,4902515,0.5141,13942009634.6,13976720000,92.5491,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-07,10.9574,10.9649,10.8526,10.8526,3304486,0.3465,13827574535,13862000000,91.7895,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-10,10.8526,10.8526,10.4934,10.5233,4808508,0.5042,13407979169.8,13441360000,89.0041,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-11,10.5233,10.7553,10.5233,10.7029,4467530,0.4685,13636849369,13670800000,90.5234,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-12,10.8077,11.0697,10.7853,10.8452,5530448,0.5799,13818038276.7,13852440000,91.7262,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-13,11.0622,11.0622,10.7404,10.7628,3221356,0.3378,13713139435.4,13747280000,91.0298,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-14,10.7104,10.7553,10.5383,10.5533,2915292,0.3057,13446124203,13479600000,89.2573,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-17,10.5533,10.658,10.2015,10.426,3794677,0.3979,13284007811.9,13317080000,88.1812,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-18,10.4335,10.4784,10.2614,10.2614,2809902,0.2947,13074210129.3,13106760000,86.7885,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-19,10.2314,10.3362,9.9395,10.2688,3062585,0.3212,13083746387.6,13116320000,86.8518,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-20,10.3587,10.3587,10.0293,10.2389,2145366,0.225,13045601354.4,13078080000,86.5986,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-21,10.2389,10.2838,10.1865,10.2314,1434702,0.1504,13036065096.1,13068520000,86.5353,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-24,10.2239,10.2239,9.8198,9.8198,1310551,0.1374,12511570889.6,12542720000,83.0536,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-25,9.8198,10.0293,9.7898,10.0218,1622272,0.1701,12769049863.7,12800840000,84.7628,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-26,10.0218,10.1641,9.9096,10.1042,1226480,0.1286,12873948705,12906000000,82.5009,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-27,10.1715,10.1715,9.9021,10.0817,1227700,0.1287,12845339930.1,12877320000,82.3176,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-04-28,10.0443,10.1491,10.0293,10.1191,754518,0.0791,12893021221.6,12925120000,82.6232,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-02,10.1266,10.1566,10.0368,10.1416,914103,0.0959,12921629996.5,12953800000,82.8065,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-03,10.1416,10.1641,10.0218,10.0742,768530,0.0806,12835803671.8,12867760000,82.2565,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-04,10.0668,10.1491,9.947,9.947,1183400,0.1241,12673687280.7,12705240000,81.2176,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-05,9.8422,9.9171,9.7374,9.8722,2152496,0.2257,12578324697.7,12609640000,80.6065,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-08,9.8123,9.8572,9.483,9.4904,1510315,0.1584,12091975524.4,12122080000,77.4898,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-09,9.4755,9.4755,9.1611,9.3033,1576000,0.1653,11853569066.9,11883080000,75.962,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-10,9.3408,9.3782,8.8692,8.9141,1701480,0.1784,11357683635.3,11385960000,72.7841,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-11,8.8767,8.8767,8.2705,8.5624,3229151,0.3386,10909479495.2,10936640000,69.9119,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-12,8.5324,8.5698,8.4052,8.5174,1427900,0.1497,10852261945.4,10879280000,69.5452,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-15,8.6073,8.6297,8.5025,8.5174,1147000,0.1203,10852261945.4,10879280000,69.5452,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-16,8.51,8.6522,8.4052,8.6297,1816596,0.1905,10995305819.9,11022680000,70.4619,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-17,8.5698,8.7195,8.5474,8.6522,1792007,0.1879,11023914594.8,11051360000,70.6452,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-18,8.6597,8.7195,8.5923,8.6447,1341611,0.1407,11014378336.5,11041800000,70.5841,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-19,8.7345,8.742,8.6222,8.6671,1055213,0.1107,11042987111.4,11070480000,70.7675,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-22,8.8318,8.8318,8.4651,8.48,1341500,0.1407,10804580653.9,10831480000,69.2397,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-23,8.5773,8.5773,8.1657,8.2106,1871141,0.1962,10461275355.1,10487320000,67.0396,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-24,8.1956,8.233,7.8289,8.1357,1372291,0.1439,10365912772.1,10391720000,66.4285,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-25,8.1208,8.3229,8.0459,8.248,1173790,0.1231,10508956646.6,10535120000,67.3452,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-26,8.2181,8.3453,8.2181,8.3004,977710,0.1025,10575710454.7,10602040000,67.773,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-05-31,8.5249,8.6671,8.3004,8.3528,1147697,0.1204,10642464262.8,10668960000,68.2008,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-01,8.3902,8.3902,8.016,8.1806,1270013,0.1332,10423130321.9,10449080000,66.7952,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-02,8.0833,8.2705,8.001,8.233,1060679,0.1112,10489884130,10516000000,67.223,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-05,8.2256,8.3678,8.1956,8.3004,970654,0.1018,10575710454.7,10602040000,67.773,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-06,8.2929,9.1162,8.2405,8.6746,3406094,0.3572,11052523369.7,11080040000,70.8286,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-07,8.6073,8.7869,8.5474,8.7195,2467659,0.2588,11109740919.5,11137400000,71.1952,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-08,8.6821,8.8917,8.6821,8.7644,2116362,0.2219,11166958469.3,11194760000,71.5619,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-09,8.7644,9.5054,8.6746,9.3557,3304158,0.3465,11920322875,11950000000,76.3897,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-12,9.0563,9.2285,8.8767,8.9141,3075979,0.3226,11357683635.3,11385960000,72.7841,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-13,9.0863,9.2958,9.0339,9.1761,3224993,0.3382,11691452675.8,11720560000,74.9231,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-14,9.1012,9.1761,9.0039,9.0563,1948783,0.2044,11538872543,11567600000,73.9453,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-15,9.0938,9.1312,8.9815,9.0638,1638573,0.1718,11548408801.3,11577160000,74.0064,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-16,9.0189,9.0788,8.9665,8.9815,994142,0.1042,11443509960,11472000000,73.3342,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-19,9.0414,9.1162,8.989,9.0713,1102072,0.1156,11557945059.6,11586720000,74.0675,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-20,9.0713,9.1087,8.9516,8.959,1077805,0.113,11414901185.1,11443320000,73.1508,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-21,9.0268,9.0644,8.8838,9.0569,1698421,0.1781,11472118734.9,11500680000,73.5175,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-22,9.1698,9.1774,9.0042,9.0268,3296200,0.3456,11433973701.7,11462440000,73.273,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-23,8.9666,9.2225,8.944,9.215,3646366,0.3824,11672380159.2,11701440000,74.8008,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-26,9.1473,9.343,9.1247,9.2225,1849264,0.1939,11681916417.5,11711000000,74.862,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-27,9.1774,9.3054,9.1774,9.2225,1563079,0.1639,11681916417.5,11711000000,74.862,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-28,9.2075,10.0055,9.1247,9.4936,5531375,0.58,12025221716.3,12055160000,77.062,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-29,9.4484,9.6216,9.343,9.4936,2518515,0.2641,12025221716.3,12055160000,77.062,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-06-30,9.4559,9.7872,9.3505,9.5463,2923202,0.3065,12095319874.4,12122080000,77.4898,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-03,9.4559,9.6216,9.2752,9.5538,2849327,0.2987,12104858770.2,12131640000,77.5509,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-04,9.4409,9.614,9.4183,9.5086,1417107,0.1486,12047625395.4,12074280000,77.1842,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-05,9.4936,9.5839,9.4258,9.5237,1294619,0.1357,12066703187,12093400000,77.3064,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-06,9.4936,9.7495,9.471,9.6818,3237117,0.3394,12267019998.8,12294160000,78.5898,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-07,9.7119,9.7194,9.5689,9.6291,2156112,0.226,12200247728.2,12227240000,78.162,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-10,9.6366,9.7044,9.4108,9.5011,1749101,0.1834,12038086499.6,12064720000,77.1231,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-11,9.471,9.471,9.2376,9.3054,1753833,0.1839,11790075208.8,11816160000,75.5342,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-12,9.2978,9.2978,8.9214,9.1096,2212100,0.2319,11542063918,11567600000,73.9453,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-13,9.0569,9.2,9.0419,9.1322,1434237,0.1504,11570680605.4,11596280000,74.1286,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-14,9.1247,9.1397,9.0117,9.1021,1235800,0.1296,11532525022.2,11558040000,73.8842,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-17,9.1096,9.1096,8.4396,8.6203,1975000,0.207,10922035691,10946200000,69.973,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-18,8.6203,8.7181,8.4697,8.6579,953410,0.0999,10969730170,10994000000,70.2786,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-19,8.6654,8.8536,8.6353,8.7708,930793,0.0976,11112813607,11137400000,71.1952,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-20,8.8085,8.9289,8.7332,8.8461,1366294,0.1432,11208202565,11233000000,71.8064,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-21,8.8612,8.944,8.7784,8.8838,1258101,0.1319,11255897044,11280800000,72.1119,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-24,8.8235,8.9214,8.7708,8.9214,1152478,0.1208,11303591523,11328600000,72.4175,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-25,8.9139,8.9365,8.8085,8.816,1023501,0.1073,11170046981.8,11194760000,71.5619,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-26,8.816,8.8838,8.5826,8.8235,2026408,0.2124,11179585877.6,11204320000,71.623,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-27,8.6805,8.9214,8.6579,8.8913,1878021,0.1969,11265435939.8,11290360000,72.173,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-28,8.8235,9.1171,8.8235,8.9892,1812110,0.19,11389441585.2,11414640000,72.9675,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-07-31,8.9892,9.087,8.9289,9.0569,1088760,0.1141,11475291647.4,11500680000,73.5175,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-01,9.0644,9.1021,8.8838,8.9063,1193000,0.1251,11284513731.4,11309480000,72.2953,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-02,8.9515,8.9741,8.7407,8.7482,1404000,0.1472,11084196919.6,11108720000,71.0119,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-03,8.8009,8.8988,8.688,8.8838,1246681,0.1307,11255897044,11280800000,72.1119,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-04,8.9214,9.0193,8.8311,8.9892,1389457,0.1457,11389441585.2,11414640000,72.9675,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-07,9.0193,9.0193,8.8913,8.9967,830440,0.0871,11398980481,11424200000,73.0286,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-08,8.9967,9.0042,8.9139,8.9967,1025942,0.1076,11398980481,11424200000,73.0286,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-09,9.0193,9.1849,8.9365,9.087,1917427,0.2011,11510263768.1,11538920000,73.7619,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-10,9.0193,9.0569,8.8687,8.9289,1606600,0.1685,11310002343.8,12392060793.82,72.4786,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-11,8.8461,8.8838,8.7106,8.8311,1372203,0.1439,11186030985.9,12256228761.51,71.6841,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-14,9.1849,9.2225,8.9666,8.9816,1827200,0.1916,11376756151.9,12465201118.91,72.9064,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-15,9.1849,9.5689,9.1849,9.3505,5284695,0.5542,11844032808.6,12977183394.54,75.9009,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-16,9.2978,9.3279,9.1247,9.1698,3069768,0.3219,11615162609.4,12726416565.66,74.4342,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-17,9.1698,9.3129,9.1397,9.2225,2262600,0.2373,11681916417.5,12799556890.75,74.862,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-18,9.1698,9.3054,9.1322,9.2828,2361800,0.2477,11758206483.9,12883145833.71,75.3508,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-21,9.3129,9.7194,9.1849,9.7194,6868797,0.7203,12311309465.3,13489165670.17,76.9735,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-22,9.6743,9.9152,9.5764,9.6743,8894317,0.9327,12254091915.5,13426473962.95,83.7373,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-23,9.6968,9.9227,9.5086,9.8474,7829435,0.821,12473425856.4,13666792173.96,85.2361,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-24,9.727,9.87,9.6441,9.6743,4841600,0.5077,12254091915.5,13426473962.95,83.7373,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-25,9.6366,9.7947,9.5237,9.6893,4135246,0.4336,12273164432.1,13447371198.69,83.8677,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-28,9.6517,9.7872,9.5613,9.6366,3816774,0.4002,12206410624,13374230873.6,83.4115,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-29,9.599,9.6893,9.3882,9.4032,4127008,0.4328,11910786616.7,13050323719.63,81.3914,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-30,9.4108,9.4559,9.3581,9.3882,2193230,0.23,11891714100.1,13029426483.89,81.2611,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-08-31,9.343,9.4409,9.343,9.3806,1456243,0.1527,11882177841.8,13018977866.02,81.1959,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-01,9.3731,9.4108,9.2677,9.3355,2258171,0.2368,11824960292,12956286158.8,80.8049,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-04,9.3279,9.3957,9.2677,9.3806,2367673,0.2483,11882177841.8,13018977866.02,81.1959,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-05,9.3957,9.486,9.3355,9.4108,2168178,0.2274,11920322875,13060772337.5,81.4566,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-06,9.3957,9.3957,9.2602,9.3279,2214308,0.2322,11815424033.7,12945837540.93,80.7397,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-07,9.3279,9.3656,9.2,9.2075,1997543,0.2095,11662843900.9,12778659655.01,79.6971,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-08,9.1924,9.4635,9.1924,9.3054,2251220,0.2361,11786815258.8,12914491687.32,80.5442,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-11,9.2602,9.4635,9.2301,9.4635,2179012,0.2285,11987076683.1,13133912662.59,81.9127,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-12,9.4559,9.4785,9.2752,9.3355,3101268,0.3252,11824960292,12956286158.8,80.8049,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-13,9.3355,9.4484,9.2602,9.3731,1546322,0.1622,11872641583.5,13008529248.15,81.1307,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-14,9.3355,9.3957,9.2376,9.2602,1472902,0.1545,11729597709,12851799980.1,80.1532,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-15,9.2602,9.3279,9.2225,9.2903,1016018,0.1065,11767742742.2,12893594451.58,80.4139,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-18,9.2903,9.3279,9.2451,9.2978,866199,0.0908,11777279000.5,12904043069.45,80.4791,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-19,9.2978,9.3129,9.1623,9.1698,1108400,0.1162,11615162609.4,12726416565.66,79.3713,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-20,9.1924,9.2075,8.9892,9.0946,1858600,0.1949,11519800026.4,12621930386.96,78.7196,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-21,9.2828,9.2828,9.0494,9.0644,1356200,0.1422,11481654993.2,12580135915.48,78.4589,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-22,9.0494,9.0494,8.9214,8.9365,1361100,0.1427,11319538602.1,12402509411.69,77.3511,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-25,8.8838,9.0193,8.816,8.816,1013200,0.1062,11166958469.3,12235331525.77,76.3085,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-26,8.8461,8.9063,8.7859,8.8536,776700,0.0814,11214639760.8,12287574615.12,76.6343,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-27,8.816,9.1698,8.7708,8.9967,1257100,0.1318,11395828668.5,12486098354.65,77.8725,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-28,8.944,8.9892,8.8311,8.8311,1031400,0.1082,11186030985.9,12256228761.51,76.4388,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-09-29,8.8687,9.0268,8.8386,8.9816,814600,0.0854,11376756151.9,12465201118.91,77.7421,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-10-09,9.0343,9.1247,8.9816,9.0946,1195676,0.1254,11519800026.4,12621930386.96,78.7196,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-10-10,9.0946,9.1698,9.0494,9.1548,1158843,0.1215,11596090092.8,12705519329.92,79.2409,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-10-11,9.1849,9.1849,9.087,9.1021,928411,0.0974,11529336284.7,12632379004.83,78.7848,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-10-12,9.1021,9.1322,8.9741,9.0343,1035910,0.1086,11443509960,12538341444,78.1983,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-10-13,9.0569,9.1021,9.0042,9.0946,717600,0.0752,11519800026.4,12621930386.96,78.7196,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-10-16,9.0946,9.0946,8.8913,8.9063,989300,0.1037,11281393568.9,12360714940.21,77.0905,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2017-10-17,8.9139,8.9515,8.8085,8.8687,716900,0.0752,11233712277.4,12308471850.86,76.7646,
