¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000531.SZ,ÀÎ∫„‘ÀA,2010-08-25,5.4975,5.5214,5.2865,5.2865,2512001,0.9425,3539391868.16,3539402332.8,17.9335,
000531.SZ,ÀÎ∫„‘ÀA,2010-08-26,5.3144,5.3542,5.2308,5.2547,1343722,0.5042,3518070230.4,3518080632,17.8254,
000531.SZ,ÀÎ∫„‘ÀA,2010-08-27,5.2547,5.3542,5.2348,5.3343,1317013,0.4942,3571374324.8,3571384884,18.0955,
000531.SZ,ÀÎ∫„‘ÀA,2010-08-30,5.3343,5.4139,5.3025,5.398,1619938,0.6078,3614017600.32,3614028285.6,18.3116,
000531.SZ,ÀÎ∫„‘ÀA,2010-08-31,5.3542,5.402,5.2985,5.3383,2026900,0.7605,3574039529.52,3574050096.6,18.109,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-01,5.3263,5.398,5.2069,5.2467,1699185,0.6375,3512739820.96,3512750206.8,17.7984,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-02,5.2945,5.39,5.2427,5.3263,2655106,0.9962,3566043915.36,3566054458.8,18.0685,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-03,5.3542,5.5294,5.3104,5.4935,4712186,1.768,3677982513.6,3677993388,18.6357,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-06,5.613,5.9513,5.613,5.7403,10776692,4.0435,3843225206.24,3843236569.2,19.4729,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-07,5.7403,5.8558,5.6209,5.8319,5639110,2.1158,3904524914.8,3904536459,19.7835,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-08,5.8638,5.8638,5.7165,5.7603,3187059,1.1958,3856551229.84,3856562632.2,19.5405,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-09,5.8359,5.8359,5.5333,5.5732,4682418,1.7569,3731286608,3731297640,18.9058,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-10,5.5771,5.613,5.3462,5.5134,3139434,1.1779,3691308537.2,3691319451,18.7032,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-13,5.4736,5.613,5.4736,5.5692,3307894,1.2411,3728621403.28,3728632427.4,18.8923,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-14,5.5732,5.597,5.4856,5.5453,2839507,1.0654,3712630174.96,3712641151.8,18.8112,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-15,5.5453,5.5692,5.2865,5.3423,3992698,1.4981,3576704734.24,3576715309.2,18.1225,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-16,5.3064,5.39,5.2547,5.3144,2262711,0.849,3558048301.2,3558058821,18.028,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-17,5.3542,5.4657,5.3542,5.3861,2190890,0.822,3606021986.16,3606032647.8,18.2711,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-20,5.4179,5.613,5.406,5.5413,4278255,1.6052,3709964970.24,3709975939.2,18.7977,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-21,5.5732,5.5732,5.4139,5.4338,2184317,0.8196,3638004442.8,3638015199,18.4331,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-27,5.4537,5.5095,5.3861,5.4856,2596866,0.9744,3672652104.16,3672662962.8,18.6087,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-28,5.4816,5.5931,5.4418,5.5851,3663968,1.3747,3739282222.16,3739293277.8,18.9463,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-29,5.5413,5.6249,5.4139,5.4179,2726796,1.0231,3627343623.92,3627354348.6,18.3791,
000531.SZ,ÀÎ∫„‘ÀA,2010-09-30,5.4975,5.6528,5.4298,5.4697,4621871,1.7342,3661991285.28,3662002112.4,18.5547,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-08,5.4697,5.605,5.4697,5.5891,3722258,1.3966,3741947426.88,3741958490.4,18.9598,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-11,5.6846,5.808,5.6528,5.7563,7317216,2.7455,3853886025.12,3853897419.6,19.527,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-12,5.7722,5.7921,5.605,5.6727,4993053,1.8734,3797916726,3797927955,19.2434,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-13,5.7324,5.8638,5.6607,5.8319,6669258,2.5023,3904524914.8,3904536459,19.7835,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-14,5.7881,5.8239,5.5811,5.5811,5560253,2.0862,3736617017.44,3736628065.2,18.9328,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-15,5.5453,5.6209,5.4179,5.4657,5775134,2.1669,3659326080.56,3659336899.8,18.5412,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-18,5.4935,5.6249,5.1751,5.4736,4745039,1.7804,3664656490,3664667325,18.5682,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-19,5.4697,5.5652,5.394,5.5572,2660695,0.9983,3720625789.12,3720636789.6,18.8517,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-20,5.4497,5.5254,5.4179,5.4935,3246606,1.2181,3677982513.6,3677993388,18.6357,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-21,5.4935,5.6289,5.4617,5.613,3378818,1.2678,3757938655.2,3757949766,19.0408,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-22,5.6169,5.6408,5.5015,5.5652,2796454,1.0492,3725956198.56,3725967214.8,18.8788,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-25,5.5532,5.7523,5.4935,5.7403,5118244,1.9204,3843225206.24,3843236569.2,19.4729,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-26,5.7403,5.7523,5.6368,5.7244,3746640,1.4058,3832564387.36,3832575718.8,19.4189,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-27,5.7324,5.8518,5.613,5.6249,3689440,1.3843,3765934269.36,3765945403.8,19.0813,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-28,5.5771,5.6448,5.4935,5.5572,2860108,1.0731,3720625789.12,3720636789.6,22.656,
000531.SZ,ÀÎ∫„‘ÀA,2010-10-29,5.609,5.6408,5.5174,5.6329,2292926,0.8603,3771264678.8,3771275829,22.9643,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-01,5.6448,5.7125,5.5931,5.6886,5127102,1.9237,3808577544.88,3808588805.4,23.1915,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-02,5.6966,5.8001,5.6448,5.6528,5193495,1.9486,3784590702.4,3784601892,23.0455,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-03,5.6926,5.9075,5.6528,5.808,7307118,2.7417,3888533686.48,3888545183.4,23.6784,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-04,5.82,6.1623,5.7961,6.1066,11005947,4.1295,4088424040.48,4088436128.4,24.8956,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-05,6.1703,6.2499,6.011,6.1981,9301212,3.4899,4149723749.04,4149736018.2,25.2689,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-08,6.1344,6.2778,6.0946,6.2021,5985552,2.2458,4152388953.76,4152401230.8,25.2851,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-09,6.1822,6.445,6.1424,6.3176,7602649,2.8526,4229679890.64,4229692396.2,25.7557,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-10,6.3215,6.3255,6.0548,6.1703,5844977,2.1931,4131067316,4131079530,25.1553,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-11,6.1623,6.2977,6.0907,6.0986,5624536,2.1104,4083093631.04,4083105703.2,24.8631,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-12,6.0986,6.1583,5.5572,5.609,6019467,2.2585,3755273450.48,3755284553.4,22.8669,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-15,5.6249,5.7403,5.4856,5.6966,3399749,1.2756,3813907954.32,3813919230.6,23.224,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-16,5.613,5.7563,5.4577,5.4736,3276671,1.2294,3664656490,3664667325,22.3151,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-17,5.4219,5.5851,5.3781,5.4537,2768626,1.0388,3651330466.4,3651341262,22.234,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-18,5.4935,5.605,5.4537,5.5732,3581108,1.3437,3731286608,3731297640,22.7209,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-19,5.605,5.6567,5.4298,5.5692,2659214,0.9978,3728621403.28,3728632427.4,22.7046,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-22,5.5373,5.6289,5.4736,5.5732,1890538,0.7093,3731286608,3731297640,22.7209,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-23,5.609,5.812,5.5055,5.7722,4076474,1.5295,3864546844,3864558270,23.5323,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-24,5.7125,5.8001,5.6687,5.7722,2906234,1.0904,3864546844,3864558270,23.5323,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-25,5.7523,5.8359,5.7443,5.8001,2984213,1.1197,3883203277.04,3883214758.2,23.6459,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-26,5.7722,5.8518,5.6607,5.6846,2731728,1.025,3805912340.16,3805923592.8,23.1753,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-29,5.6806,5.7284,5.5333,5.7204,2059644,0.7728,3829899182.64,3829910506.2,23.3214,
000531.SZ,ÀÎ∫„‘ÀA,2010-11-30,5.7005,5.7204,5.4259,5.6448,2927506,1.0984,3779260292.96,3779271466.8,23.013,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-01,5.6448,5.7722,5.5771,5.7403,3240444,1.2158,3843225206.24,3843236569.2,23.4025,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-02,5.7403,5.8279,5.5851,5.601,7589747,2.8477,3749943041.04,3749954128.2,22.8345,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-03,5.613,5.613,5.3502,5.3542,4206216,1.5782,3584700348.4,3584710947,21.8283,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-06,5.3661,5.4378,5.2149,5.3383,2387905,0.896,3574039529.52,3574050096.6,21.7634,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-07,5.3582,5.3741,5.2228,5.3462,1249845,0.4689,3579369938.96,3579380521.8,21.7958,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-08,5.3502,5.394,5.2547,5.2666,2104960,0.7898,3526065844.56,3526076269.8,21.4712,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-09,5.3343,5.3423,5.199,5.199,1589867,0.5965,3480757364.32,3480767655.6,21.1953,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-10,5.191,5.199,5.0477,5.0955,3334152,1.251,3411462041.6,3411472128,20.7734,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-13,5.1193,5.2268,5.1193,5.2189,2482642,0.9315,3494083387.92,3494093718.6,21.2765,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-14,5.2348,5.2626,5.187,5.2587,2127058,0.7981,3520735435.12,3520745844.6,21.4388,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-15,5.2826,5.2865,5.2149,5.2427,1989377,0.7464,3510074616.24,3510084994.2,21.3739,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-16,5.2388,5.3303,5.2348,5.3184,2490500,0.9344,3560713505.92,3560724033.6,21.6822,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-17,5.3184,5.3184,5.3184,5.3184,--,--,3560713505.92,3560724033.6,21.6822,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-20,5.3184,5.3184,5.3184,5.3184,--,--,3560713505.92,3560724033.6,21.6822,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-21,5.3184,5.3184,5.3184,5.3184,--,--,3560713505.92,3560724033.6,21.6822,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-22,5.804,5.804,5.4935,5.5333,7503533,2.8154,3704634560.8,3704645514,22.5586,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-23,5.4537,5.5134,5.2905,5.3144,2828536,1.0613,3558048301.2,3558058821,21.666,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-24,5.2865,5.3582,5.2348,5.3144,1616383,0.6065,3558048301.2,3558058821,21.666,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-27,5.3064,5.3701,5.0357,5.1392,1963908,0.7369,3440779293.52,3440789466.6,20.9519,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-28,5.0477,5.1392,4.8964,4.9084,1699723,0.6377,3286197419.76,3286207135.8,20.0106,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-29,4.9601,4.9601,4.7929,4.8566,2478255,0.9299,3251549758.4,3251559372,19.7996,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-30,4.8367,4.8885,4.8168,4.8646,1289475,0.4838,3256880167.84,3256889797.2,19.8321,
000531.SZ,ÀÎ∫„‘ÀA,2010-12-31,4.8964,4.9482,4.8646,4.9243,1492183,0.5599,3296858238.64,3296867986.2,20.0755,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-04,4.9362,5.0238,4.9163,5.0158,2912125,1.0926,3358157947.2,3358167876,20.4488,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-05,4.9999,5.0835,4.976,5.0198,1750976,0.657,3360823151.92,3360833088.6,20.465,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-06,5.0596,5.0716,5.0039,5.0039,1164491,0.4369,3350162333.04,3350172238.2,20.4001,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-07,5.0039,5.0755,4.9999,5.0119,1367496,0.5131,3355492742.48,3355502663.4,20.4326,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-10,5.0477,5.0517,4.8049,4.8168,1474084,0.5531,3224897711.2,3224907246,19.6373,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-11,4.8168,4.8447,4.7372,4.8168,1575885,0.5913,3224897711.2,3224907246,19.6373,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-12,4.8526,4.8526,4.781,4.8407,862440,0.3236,3240888939.52,3240898521.6,19.7347,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-13,4.8407,4.8685,4.7173,4.7491,3810714,1.4298,3179589230.96,3179598631.8,19.3614,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-14,4.7332,4.7332,4.6297,4.6496,1346417,0.5052,3112959112.96,3112968316.8,18.9557,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-17,4.6138,4.6536,4.4943,4.5023,1261765,0.4734,3014346538.32,3014355450.6,18.3552,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-18,4.4943,4.5222,4.4466,4.5063,783204,0.2939,3017011743.04,3017020663.2,18.3715,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-19,4.5182,4.6337,4.4983,4.6178,965283,0.3622,3091637475.2,3091646616,18.8259,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-20,4.6178,4.6615,4.4864,4.4904,1112041,0.4172,3006350924.16,3006359812.8,18.3065,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-21,4.4744,4.5421,4.4386,4.4983,1470994,0.5519,3011681333.6,3011690238,18.339,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-24,4.4983,4.5182,4.4545,4.4744,727348,0.2729,2995690105.28,2995698962.4,18.2416,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-25,4.4824,4.4904,4.4267,4.4426,710641,0.2666,2974368467.52,2974377261.6,18.1118,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-26,4.4585,4.5302,4.4386,4.4983,753785,0.2828,3011681333.6,3011690238,18.339,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-27,4.5023,4.5979,4.4386,4.5779,1045938,0.3924,3064985428,3064994490,18.6636,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-28,4.5979,4.5979,4.5182,4.574,1167463,0.438,3062320223.28,3062329277.4,18.6474,
000531.SZ,ÀÎ∫„‘ÀA,2011-01-31,4.574,4.6775,4.5461,4.6536,1254866,0.4708,3115624317.68,3115633529.4,18.9719,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-01,4.6377,4.6775,4.6178,4.6536,1022144,0.3835,3115624317.68,3115633529.4,18.9719,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-09,4.6018,4.6655,4.562,4.574,858450,0.3221,3062320223.28,3062329277.4,18.6474,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-10,4.574,4.6854,4.574,4.6814,1136683,0.4265,3134280750.72,3134290017.6,19.0855,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-11,4.6814,4.7531,4.6814,4.7372,1474617,0.5533,3171593616.8,3171602994,19.3127,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-14,4.7412,4.8845,4.7292,4.8526,2123041,0.7966,3248884553.68,3248894159.4,19.7834,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-15,4.8805,4.9601,4.8407,4.8566,2780111,1.0431,3251549758.4,3251559372,19.7996,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-16,4.8566,4.9163,4.8287,4.9163,1680115,0.6304,3291527829.2,3291537561,20.0431,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-17,4.9283,5.0357,4.8964,4.9561,1845486,0.6924,3318179876.4,3318189687,20.2054,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-18,5.0158,5.0158,4.7969,4.7969,2626745,0.9856,3211571687.6,3211581183,19.5562,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-21,4.7969,4.9163,4.777,4.9044,2160078,0.8105,3283532215.04,3283541923.2,19.9944,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-22,4.9004,4.9362,4.8208,4.8606,2112431,0.7926,3254214963.12,3254224584.6,19.8159,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-23,4.8646,4.9044,4.8168,4.8685,1291705,0.4847,3259545372.56,3259555009.8,19.8483,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-24,4.8765,4.992,4.8566,4.976,2645669,0.9927,3331505900,3331515750,20.2865,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-25,4.98,4.98,4.9123,4.9641,1355627,0.5086,3323510285.84,3323520112.2,20.2378,
000531.SZ,ÀÎ∫„‘ÀA,2011-02-28,4.9561,5.0119,4.9163,4.988,1578613,0.5923,3339501514.16,3339511387.8,20.3352,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-01,5.0039,5.0676,4.988,5.0318,2264167,0.8495,3368818766.08,3368828726.4,20.5137,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-02,5.0238,5.0318,4.9283,4.972,1544392,0.5795,3328840695.28,3328850537.4,20.2703,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-03,4.9601,5.0158,4.8924,4.8964,1476853,0.5541,3278201805.6,3278211498,19.9619,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-04,4.8964,4.9681,4.8407,4.9521,1903196,0.7141,3315514671.68,3315524474.4,20.1891,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-07,4.9521,5.0318,4.9521,5.0318,2480922,0.9309,3368818766.08,3368828726.4,20.5137,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-08,5.0079,5.0755,4.98,5.0636,2208128,0.8285,3390140403.84,3390150427.2,20.6435,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-09,5.0357,5.0915,5.0278,5.0477,1791769,0.6723,3379479584.96,3379489576.8,20.5786,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-10,5.0556,5.4657,5.0079,5.2826,8273896,3.1044,3536726663.44,3536737120.2,21.5361,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-11,5.2348,5.3184,5.183,5.183,3758088,1.4101,3470096545.44,3470106805.2,21.1304,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-14,5.1552,5.3582,5.1432,5.3144,3102423,1.164,3558048301.2,3558058821,21.666,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-15,5.2945,5.4935,5.1751,5.3741,4113107,1.5433,3598026372,3598037010,21.9094,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-16,5.3383,5.402,5.3383,5.3741,2730597,1.0245,3598026372,3598037010,21.9094,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-17,5.3701,5.3701,5.1591,5.1751,2531203,0.9497,3464766136,3464776380,21.098,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-18,5.199,5.4259,5.1552,5.3462,2919335,1.0954,3579369938.96,3579380521.8,21.7958,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-21,5.3184,5.4577,5.3064,5.4259,4226387,1.5858,3632674033.36,3632684773.8,22.1204,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-22,5.406,5.5652,5.3502,5.3781,4287900,1.6088,3600691576.72,3600702222.6,21.9256,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-23,5.3741,5.4896,5.3383,5.4458,4143426,1.5546,3646000056.96,3646010836.8,22.2015,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-24,5.5413,5.5891,5.4259,5.4537,7052304,2.6461,3651330466.4,3651341262,22.234,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-25,5.4537,5.5373,5.394,5.4776,4363060,1.637,3667321694.72,3667332537.6,22.3314,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-28,5.4856,5.4856,5.3064,5.3144,3470581,1.3022,3558048301.2,3558058821,21.666,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-29,5.3184,5.3661,5.2507,5.2706,2291185,0.8597,3528731049.28,3528741482.4,21.4875,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-30,5.2945,5.4219,5.191,5.4179,2799061,1.0502,3627343623.92,3627354348.6,22.0879,
000531.SZ,ÀÎ∫„‘ÀA,2011-03-31,5.4537,5.4537,5.3025,5.3582,2288966,0.8588,3587365553.12,3587376159.6,21.8445,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-01,5.3701,5.4099,5.3184,5.3861,988714,0.371,3606021986.16,3606032647.8,21.9581,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-06,5.3741,5.3741,5.2985,5.3343,1362832,0.5113,3571374324.8,3571384884,21.7471,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-07,5.3423,5.4776,5.3383,5.4736,2693676,1.0107,3664656490,3664667325,22.3151,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-08,5.4617,5.5254,5.4219,5.4935,2338106,0.8773,3677982513.6,3677993388,22.3963,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-11,5.5015,5.5532,5.4139,5.4298,2494868,0.9361,3635339238.08,3635349986.4,22.1366,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-12,5.4298,5.5134,5.3622,5.4497,3554262,1.3336,3648665261.68,3648676049.4,22.2178,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-13,5.39,5.5015,5.3781,5.4736,2167680,0.8133,3664656490,3664667325,22.3151,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-14,5.4935,5.609,5.4736,5.5493,3944150,1.4799,3715295379.68,3715306364.4,22.6235,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-15,5.4259,5.4736,5.2348,5.2746,5553978,2.0839,3531396254,3531406695,26.1012,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-18,5.2786,5.2945,5.0596,5.1591,4220396,1.5835,3454105317.12,3454115529.6,25.5299,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-19,5.0835,5.1472,5.0596,5.1034,1787118,0.6705,3416792451.04,3416802553.2,25.2541,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-20,5.0955,5.1512,5.0955,5.1034,1283102,0.4814,3416792451.04,3416802553.2,25.2541,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-21,5.1154,5.1631,5.0955,5.1233,1614802,0.6059,3430118474.64,3430128616.2,25.3526,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-22,5.1233,5.2069,5.0716,5.183,1806125,0.6777,3470096545.44,3470106805.2,25.6481,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-25,5.1751,5.183,4.8924,4.8964,2270994,0.8521,3278201805.6,3278211498,24.2298,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-26,4.8964,4.972,4.8287,4.8327,1143801,0.4292,3235558530.08,3235568096.4,23.9146,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-27,4.8327,4.9521,4.8168,4.8765,1226831,0.4603,3264875782,3264885435,24.1313,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-28,4.8287,4.8566,4.6217,4.7332,2038545,0.7649,3168928412.08,4072817364.9,26.0846,
000531.SZ,ÀÎ∫„‘ÀA,2011-04-29,4.7014,4.9243,4.6576,4.8805,1977191,0.7419,3267540986.72,4199557686.6,26.8963,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-03,4.8924,4.988,4.7849,4.972,1766055,0.6626,3328840695.28,4278342210.9,27.4009,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-04,4.9322,4.972,4.8646,4.8964,1208540,0.4535,3278201805.6,4213259343,26.9841,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-05,4.8407,4.9641,4.8407,4.8805,828222,0.3108,3267540986.72,4199557686.6,26.8963,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-06,4.8805,4.8805,4.8805,4.8805,--,--,3267540986.72,4199557686.6,26.8963,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-09,4.972,4.9959,4.8964,4.988,3138211,1.1775,3339501514.16,4292043867.3,27.4887,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-10,4.988,5.0994,4.9482,5.0955,2596583,0.9743,3411462041.6,4384530048,28.081,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-11,5.0955,5.1074,5.0238,5.0517,2091162,0.7846,3382144789.68,4346850492.9,27.8397,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-12,4.9999,5.2189,4.972,5.199,4681622,1.7566,3480757364.32,4473590814.6,28.6514,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-13,5.1751,5.2587,5.1392,5.2149,2875228,1.0788,3491418183.2,4487292471,28.7392,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-16,5.2149,5.2706,5.1154,5.2666,2727872,1.0235,3526065844.56,4531822854.3,29.0244,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-17,5.2587,5.2587,5.1193,5.1392,1609771,0.604,3440779293.52,4422209603.1,28.3223,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-18,5.1313,5.187,5.0755,5.1751,854614,0.3207,3464766136,4453038330,28.5198,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-19,5.1353,5.195,5.0198,5.1353,1148186,0.4308,3438114088.8,4418784189,28.3004,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-20,5.0596,5.1273,5.0437,5.1233,609951,0.2289,3430118474.64,4408507946.7,28.2346,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-23,5.0955,5.1154,4.773,4.7889,1409780,0.529,3206241278.16,4120773162.3,26.3918,
000531.SZ,ÀÎ∫„‘ÀA,2011-05-24,4.7969,4.8566,4.7053,4.8566,1022139,0.3835,3251549758.4,4179005202,26.7647,
