ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
000796.SZ,ฟญศ๖ยราต,2008-01-11,12.7865,13.2326,12.3901,12.8857,9447498,4.6396,2647161868,3205046195,382.9395,
000796.SZ,ฟญศ๖ยราต,2008-01-14,12.6081,13.0046,12.4099,12.6577,9324510,4.5792,2600327465.72,3148341531.55,376.1644,
000796.SZ,ฟญศ๖ยราต,2008-01-15,12.6379,13.8769,12.6081,13.3119,9432989,4.6325,2734721837.48,3311059261.45,395.606,
000796.SZ,ฟญศ๖ยราต,2008-01-16,13.2821,13.7381,13.183,13.3813,7318537,3.5941,2748975786,3328317202.5,397.6679,
000796.SZ,ฟญศ๖ยราต,2008-01-17,13.3813,13.6588,12.0431,12.0927,16685220,8.194,2484259599.2,3007812583,359.374,
000796.SZ,ฟญศ๖ยราต,2008-01-18,12.1125,12.4694,11.5079,12.1323,9957444,4.89,2492404712.64,3017674263.6,360.5523,
000796.SZ,ฟญศ๖ยราต,2008-01-21,11.9936,12.1918,10.933,11.0817,8479691,4.1643,2276559206.48,2756339727.7,329.328,
000796.SZ,ฟญศ๖ยราต,2008-01-22,10.8339,11.2502,9.9715,9.9715,12042591,5.914,2048496030.16,2480212670.9,296.3363,
000796.SZ,ฟญศ๖ยราต,2008-01-23,9.922,10.705,9.5651,10.5563,12160734,5.972,2168636453.4,2625672459.75,313.7158,
000796.SZ,ฟญศ๖ยราต,2008-01-24,10.4869,11.0817,10.4572,10.7347,9369460,4.6013,2205289463.88,2670050022.45,319.0181,
000796.SZ,ฟญศ๖ยราต,2008-01-25,10.6059,11.3394,10.2689,11.2799,10470811,5.1421,2317284773.68,2805648130.7,335.2194,
000796.SZ,ฟญศ๖ยราต,2008-01-28,11.3889,11.3989,10.2887,10.7546,10249399,5.0334,2209362020.6,2674980862.75,319.6072,
000796.SZ,ฟญศ๖ยราต,2008-01-29,10.9033,11.379,10.6753,11.27,7172729,3.5225,2315248495.32,2803182710.55,334.9248,
000796.SZ,ฟญศ๖ยราต,2008-01-30,11.3989,11.7755,11.0519,11.4484,10084298,4.9523,2351901505.8,2847560273.25,340.227,
000796.SZ,ฟญศ๖ยราต,2008-01-31,11.3989,11.498,10.5068,10.5762,5584397,2.7425,2172709010.12,2630603300.05,314.305,
000796.SZ,ฟญศ๖ยราต,2008-02-01,10.5662,10.705,9.5255,9.8129,6092699,2.9921,2015915576.4,2440765948.5,291.6232,
000796.SZ,ฟญศ๖ยราต,2008-02-04,10.0112,10.7942,10.0112,10.7942,3567705,1.7521,2217507134.04,2684842543.35,320.7855,
000796.SZ,ฟญศ๖ยราต,2008-02-05,10.6951,11.2799,10.4869,10.5861,6048169,2.9702,2174745288.48,2633068720.2,314.5995,
000796.SZ,ฟญศ๖ยราต,2008-02-13,10.6555,11.2997,10.2986,10.9033,4137121,2.0317,2239906196,2711962165,324.0257,
000796.SZ,ฟญศ๖ยราต,2008-02-14,11.0916,11.2799,10.9033,11.1511,3414139,1.6767,2290813155,2773597668.75,331.39,
000796.SZ,ฟญศ๖ยราต,2008-02-15,11.0123,11.042,10.5068,10.8834,4147650,2.0369,2235833639.28,2707031324.7,323.4366,
000796.SZ,ฟญศ๖ยราต,2008-02-18,11.1015,11.3989,10.9033,11.1907,4548231,2.2336,2298958268.44,2783459349.35,332.5682,
000796.SZ,ฟญศ๖ยราต,2008-02-19,11.2006,11.7557,11.0222,11.6467,6328598,3.1079,2392627073,2896868676.25,346.1184,
000796.SZ,ฟญศ๖ยราต,2008-02-20,11.6962,12.1323,11.6268,11.6962,9048958,4.4439,2402808464.8,2909195777,347.5912,
000796.SZ,ฟญศ๖ยราต,2008-02-21,11.4881,12.0927,11.4881,11.8449,6743035,3.3115,2433352640.2,2946177079.25,352.0098,
000796.SZ,ฟญศ๖ยราต,2008-02-22,11.726,12.2711,11.5773,12.2612,8959500,4.3999,2518876331.32,3049724725.55,364.3817,
000796.SZ,ฟญศ๖ยราต,2008-02-25,12.1423,12.3901,11.5971,11.6665,8019849,3.9385,2396699629.72,2901799516.55,346.7076,
000796.SZ,ฟญศ๖ยราต,2008-02-26,11.8746,12.1423,10.5861,11.3889,12078297,5.9316,2339683835.64,2832767752.35,338.4596,
000796.SZ,ฟญศ๖ยราต,2008-02-27,11.2601,11.5872,11.0519,11.5178,3841283,1.8864,2366155454.32,2864818214.3,342.289,
000796.SZ,ฟญศ๖ยราต,2008-02-28,11.4484,11.5178,10.9231,11.0817,5235226,2.571,2276559206.48,2756339727.7,329.328,
000796.SZ,ฟญศ๖ยราต,2008-02-29,11.1312,11.2799,10.8339,11.0916,3661719,1.7982,2278595484.84,2758805147.85,329.6226,
000796.SZ,ฟญศ๖ยราต,2008-03-03,10.933,11.5872,10.705,11.4583,6601899,3.2421,2353937784.16,2850025693.4,340.5216,
000796.SZ,ฟญศ๖ยราต,2008-03-04,11.3989,12.1522,11.3096,12.0927,9765811,4.7959,2484259599.2,3007812583,359.374,
000796.SZ,ฟญศ๖ยราต,2008-03-05,11.8053,12.4594,11.7557,12.2216,9297905,4.5661,2510731217.88,3039863044.95,363.2034,
000796.SZ,ฟญศ๖ยราต,2008-03-06,12.3009,12.5387,11.9936,12.1125,6817791,3.3482,2488332155.92,3012743423.3,359.9631,
000796.SZ,ฟญศ๖ยราต,2008-03-07,12.0431,12.6081,11.8845,12.509,12173877,5.9785,2569783290.32,3111360229.3,371.7459,
000796.SZ,ฟญศ๖ยราต,2008-03-10,12.7667,12.8956,11.9143,12.172,10395254,5.105,2500549826.08,3027535944.2,361.7306,
000796.SZ,ฟญศ๖ยราต,2008-03-11,11.9044,12.3702,11.6566,12.2711,4308247,2.1157,2520912609.68,3052190145.7,364.6762,
000796.SZ,ฟญศ๖ยราต,2008-03-12,12.4991,12.6478,11.8746,11.8945,4376561,2.1493,2443534032,2958504180,353.4826,
000796.SZ,ฟญศ๖ยราต,2008-03-13,11.716,11.8845,10.9231,11.1213,5099689,2.5044,2284704319.92,2766201408.3,330.5063,
000796.SZ,ฟญศ๖ยราต,2008-03-14,11.1907,11.2799,10.4572,10.6852,4907734,2.4101,2195108072.08,2657722921.7,317.5452,
000796.SZ,ฟญศ๖ยราต,2008-03-17,10.5068,10.6852,9.6147,9.6147,5306362,2.6059,1975190009.2,2391457545.5,285.7318,
000796.SZ,ฟญศ๖ยราต,2008-03-18,9.4264,9.6048,8.6532,8.7623,5281626,2.5938,1800070070.24,2179431412.6,260.3989,
000796.SZ,ฟญศ๖ยราต,2008-03-19,9.02,9.4065,8.792,9.1488,3739958,1.8367,1879484926.28,2275582798.45,271.8871,
000796.SZ,ฟญศ๖ยราต,2008-03-20,9.1488,9.9616,8.3063,9.6841,6909146,3.393,1989443957.72,2408715486.55,287.7938,
000796.SZ,ฟญศ๖ยราต,2008-03-21,9.5057,10.1103,9.3966,9.8129,4591060,2.2546,2015915576.4,2440765948.5,291.6232,
000796.SZ,ฟญศ๖ยราต,2008-03-24,10.0112,10.0905,9.5651,9.5651,4390803,2.1563,1965008617.4,2379130444.75,284.2589,
000796.SZ,ฟญศ๖ยราต,2008-03-25,9.466,9.7039,8.8713,9.5949,2935780,1.4417,1971117452.48,2386526705.2,285.1426,
000796.SZ,ฟญศ๖ยราต,2008-03-26,9.7039,10.0706,9.5156,9.7733,2722627,1.3371,2007770462.96,2430904267.9,290.4449,
000796.SZ,ฟญศ๖ยราต,2008-03-27,9.7138,9.7733,8.9407,9.2678,3246387,1.5943,1903920266.6,2305167840.25,275.4219,
000796.SZ,ฟญศ๖ยราต,2008-03-28,9.1191,9.6048,8.673,9.5453,2700872,1.3264,1960936060.68,2374199604.45,283.6698,
000796.SZ,ฟญศ๖ยราต,2008-03-31,9.3669,9.3966,8.7226,8.9605,3313127,1.6271,1840795637.44,2228739815.6,266.2903,
000796.SZ,ฟญศ๖ยราต,2008-04-01,8.9704,9.0893,8.0684,8.0684,4998670,2.4548,1657530585.04,2006852002.1,239.7791,
000796.SZ,ฟญศ๖ยราต,2008-04-02,8.0684,8.3261,7.2655,7.2655,11621478,5.7072,1492592037.88,1807152969.95,215.919,
000796.SZ,ฟญศ๖ยราต,2008-04-03,7.0177,7.3151,6.5717,6.9384,4893675,2.4032,1425394852,1725794105,206.1982,
000796.SZ,ฟญศ๖ยราต,2008-04-07,6.8492,7.6323,6.7005,7.5728,7272993,3.5717,1555716667.04,1883580994.6,225.0506,
000796.SZ,ฟญศ๖ยราต,2008-04-08,7.5827,7.9098,7.4539,7.6125,5434414,2.6688,1563861780.48,1893442675.2,226.2289,
000796.SZ,ฟญศ๖ยราต,2008-04-09,7.3944,7.6818,6.869,6.9087,5280527,2.5932,1419286016.92,1718397844.55,205.3145,
000796.SZ,ฟญศ๖ยราต,2008-04-10,6.7402,7.2358,6.7204,7.1961,3617397,1.7765,1478338089.36,1789895028.9,213.857,
000796.SZ,ฟญศ๖ยราต,2008-04-11,7.2457,7.4935,7.0871,7.3944,2385526,1.1715,1519063656.56,1839203431.9,219.7484,
000796.SZ,ฟญศ๖ยราต,2008-04-14,7.2358,7.3151,6.7105,6.7699,2634654,1.2939,1390778119.88,1683881962.45,201.1905,
000796.SZ,ฟญศ๖ยราต,2008-04-15,6.7005,6.988,6.6212,6.9682,2493802,1.2247,1431503687.08,1733190365.45,207.0819,
000796.SZ,ฟญศ๖ยราต,2008-04-16,6.9483,7.0376,6.7303,6.7501,1823808,0.8957,1386705563.16,1678951122.15,200.6014,
000796.SZ,ฟญศ๖ยราต,2008-04-17,6.7501,6.879,6.0761,6.0761,6801376,3.3401,1248238634.68,1511302551.95,180.5707,
000796.SZ,ฟญศ๖ยราต,2008-04-18,6.0463,6.0463,5.4715,5.4715,6988992,3.4322,1124025654.72,1360911922.8,162.602,
000796.SZ,ฟญศ๖ยราต,2008-04-21,5.9274,5.9373,5.3029,5.6003,6049031,2.9706,1150497273.4,1392962384.75,166.4314,
000796.SZ,ฟญศ๖ยราต,2008-04-22,5.6102,5.6102,5.1047,5.5408,2871137,1.41,1138279603.24,1378169863.85,164.664,
000796.SZ,ฟญศ๖ยราต,2008-04-23,5.4417,5.8977,5.3327,5.8977,3196789,1.5699,1211585624.2,1466924989.25,175.2685,
000796.SZ,ฟญศ๖ยราต,2008-04-24,6.4428,6.4924,6.2049,6.4924,8279806,4.0661,1333762325.8,1614850198.25,192.9426,
000796.SZ,ฟญศ๖ยราต,2008-04-25,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,192.9426,
000796.SZ,ฟญศ๖ยราต,2008-04-28,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,192.9426,
000796.SZ,ฟญศ๖ยราต,2008-04-29,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-04-30,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-05,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-06,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-07,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-08,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-09,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-12,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-13,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-14,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-15,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-16,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-19,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-20,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-21,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-22,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-23,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-26,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-27,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-28,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-29,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-05-30,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-02,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-03,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-04,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-05,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-06,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-10,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-11,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-12,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-13,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-16,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-17,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-18,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-19,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-20,6.4924,6.4924,6.4924,6.4924,--,--,1333762325.8,1614850198.25,171.0719,
000796.SZ,ฟญศ๖ยราต,2008-06-23,5.8481,5.8481,5.8481,5.8481,403400,0.1981,1201404232.4,1454597888.5,154.0953,
000796.SZ,ฟญศ๖ยราต,2008-06-24,5.2633,5.7985,5.2633,5.4417,13553895,6.6562,1117916819.64,1353515662.35,143.387,
000796.SZ,ฟญศ๖ยราต,2008-06-25,5.1642,5.8184,5.1146,5.7193,11537150,5.6658,1174932613.72,1422547426.55,150.7,
000796.SZ,ฟญศ๖ยราต,2008-06-26,5.5607,5.8184,5.4814,5.6697,7790418,3.8258,1164751221.92,1410220325.8,149.3941,
000796.SZ,ฟญศ๖ยราต,2008-06-27,5.3525,5.4516,5.1047,5.1047,8997071,4.4184,1048683355.4,1269691377.25,134.5069,
000796.SZ,ฟญศ๖ยราต,2008-06-30,4.8569,5.0452,4.5992,4.738,7506958,3.6863,973432091.18,1178470831.7,124.8433,
000796.SZ,ฟญศ๖ยราต,2008-07-01,4.6884,4.728,4.51,4.5595,4117749,2.022,936775652.6,1134093269,120.1421,
000796.SZ,ฟญศ๖ยราต,2008-07-02,4.619,4.6983,4.5199,4.6091,3758060,1.8454,946957996.65,1146420369.75,121.448,
000796.SZ,ฟญศ๖ยราต,2008-07-03,4.4802,5.075,4.3415,4.9164,9486393,4.6583,1010088529.76,1222848394.4,129.5445,
000796.SZ,ฟญศ๖ยราต,2008-07-04,4.7974,4.956,4.7082,4.738,5812508,2.8542,973432091.18,1178470831.7,124.8433,
000796.SZ,ฟญศ๖ยราต,2008-07-07,4.738,5.2038,4.738,5.1543,8221817,4.0373,1058963781.2,1282018478,135.8128,
000796.SZ,ฟญศ๖ยราต,2008-07-08,5.2038,5.3029,5.0155,5.2236,7135656,3.5039,1073219062.87,1299276419.05,137.6411,
000796.SZ,ฟญศ๖ยราต,2008-07-09,5.2534,5.4516,5.1741,5.4021,6912999,3.3946,1109875501.45,1343653981.75,142.3423,
000796.SZ,ฟญศ๖ยราต,2008-07-10,5.3327,5.64,5.2336,5.4021,10032069,4.9262,1109875501.45,1343653981.75,142.3423,
000796.SZ,ฟญศ๖ยราต,2008-07-11,5.3327,5.4417,5.0353,5.1146,5761448,2.8291,1050817905.96,1272156797.4,134.7681,
000796.SZ,ฟญศ๖ยราต,2008-07-14,5.1444,5.63,5.1146,5.63,10449431,5.1312,1156714284.08,1400358645.2,148.3494,
000796.SZ,ฟญศ๖ยราต,2008-07-15,5.7391,5.8085,5.4615,5.4615,13025075,6.3959,1122094314.31,1358446502.65,143.9093,
000796.SZ,ฟญศ๖ยราต,2008-07-16,5.3327,5.4021,4.9263,5.0452,6263002,3.0754,1036562624.29,1254898856.35,132.9398,
000796.SZ,ฟญศ๖ยราต,2008-07-17,5.1344,5.2236,4.8767,4.8966,4069344,1.9982,1006015592.14,1217917554.1,129.0222,
000796.SZ,ฟญศ๖ยราต,2008-07-18,4.956,5.1344,4.728,5.1146,3886285,1.9083,1050817905.96,1272156797.4,134.7681,
000796.SZ,ฟญศ๖ยราต,2008-07-21,5.0452,5.3723,5.0155,5.3029,4812617,2.3632,1089510813.35,1318999780.25,139.7305,
000796.SZ,ฟญศ๖ยราต,2008-07-22,5.2534,5.5309,5.2534,5.3525,5192832,2.5499,1099693157.4,1331326881,141.0364,
000796.SZ,ฟญศ๖ยราต,2008-07-23,5.4516,5.5706,5.3129,5.3525,5573799,2.737,1099693157.4,1331326881,141.0364,
000796.SZ,ฟญศ๖ยราต,2008-07-24,5.3822,5.5507,5.3426,5.4516,5299824,2.6025,1120057845.5,1355981082.5,143.6482,
000796.SZ,ฟญศ๖ยราต,2008-07-25,5.4021,5.5904,5.3029,5.5012,6169664,3.0296,1130240189.55,1368308183.25,144.9541,
000796.SZ,ฟญศ๖ยราต,2008-07-28,5.5507,5.6003,5.4615,5.5904,4918958,2.4154,1148568408.84,1390496964.6,147.3047,
000796.SZ,ฟญศ๖ยราต,2008-07-29,5.5012,5.5904,5.3129,5.4219,4837182,2.3753,1113948439.07,1348584822.05,142.8646,
000796.SZ,ฟญศ๖ยราต,2008-07-30,5.5012,5.64,5.3723,5.4814,4399102,2.1602,1126167251.93,1363377342.95,144.4317,
000796.SZ,ฟญศ๖ยราต,2008-07-31,5.5111,5.5111,5.0651,5.0948,4780293,2.3473,1046744968.34,1267225957.1,134.2457,
000796.SZ,ฟญศ๖ยราต,2008-08-01,5.1047,5.1939,4.9659,5.1344,3429643,1.6841,1054890843.58,1277087637.7,135.2905,
000796.SZ,ฟญศ๖ยราต,2008-08-04,5.0452,5.075,4.9065,4.9065,2867009,1.4078,1008052060.95,1220382974.25,129.2833,
000796.SZ,ฟญศ๖ยราต,2008-08-05,5.0056,5.0056,4.51,4.5397,4878049,2.3953,932702714.98,1129162428.7,119.6197,
000796.SZ,ฟญศ๖ยราต,2008-08-06,4.5992,4.7082,4.4604,4.5794,3698277,1.816,940848590.22,1139024109.3,120.6645,
000796.SZ,ฟญศ๖ยราต,2008-08-07,4.5794,4.738,4.5595,4.6983,3222517,1.5824,965286215.94,1168609151.1,123.7986,
000796.SZ,ฟญศ๖ยราต,2008-08-08,4.6686,4.6884,4.2324,4.2324,3825469,1.8785,869572181.87,1052734404.05,111.5232,
000796.SZ,ฟญศ๖ยราต,2008-08-11,4.2523,4.2523,3.8062,3.8062,3346454,1.6433,782004023.04,946721337.6,100.2925,
000796.SZ,ฟญศ๖ยราต,2008-08-12,3.8062,3.8756,3.608,3.7666,2838194,1.3937,773858147.8,936859657,99.2478,
000796.SZ,ฟญศ๖ยราต,2008-08-13,3.7071,3.8459,3.5882,3.7567,2588116,1.2709,771821678.99,934394236.85,98.9866,
000796.SZ,ฟญศ๖ยราต,2008-08-14,3.7468,3.9252,3.717,3.8459,2396778,1.1769,790149898.28,956583018.2,101.3372,
000796.SZ,ฟญศ๖ยราต,2008-08-15,3.8261,3.9153,3.8161,3.836,1900635,0.9333,788113429.47,954117598.05,101.0761,
000796.SZ,ฟญศ๖ยราต,2008-08-18,3.8261,3.8657,3.4494,3.4494,3205116,1.5739,708691145.88,857966212.2,90.8901,
000796.SZ,ฟญศ๖ยราต,2008-08-19,3.3503,3.6675,3.3404,3.5386,2012650,0.9883,727019365.17,880154993.55,93.2407,
000796.SZ,ฟญศ๖ยราต,2008-08-20,3.4791,3.8855,3.4692,3.8558,4236023,2.0801,792186367.09,959048438.35,101.5984,
000796.SZ,ฟญศ๖ยราต,2008-08-21,3.7368,3.8855,3.6476,3.6675,4236023,2.0801,753493459.7,912205455.5,96.636,
000796.SZ,ฟญศ๖ยราต,2008-08-22,3.6675,3.6675,3.4494,3.5584,2556116,1.2552,731092302.79,885085833.85,93.7631,
000796.SZ,ฟญศ๖ยราต,2008-08-25,3.5584,3.6377,3.489,3.5188,1733890,0.8514,722946427.55,875224153.25,92.7184,
000796.SZ,ฟญศ๖ยราต,2008-08-26,3.489,3.489,3.1719,3.2214,3062065,1.5036,661852363.25,801261548.75,140.2942,
000796.SZ,ฟญศ๖ยราต,2008-08-27,3.2908,3.3205,3.152,3.2512,2180757,1.0709,667961769.68,808657809.2,141.5892,
000796.SZ,ฟญศ๖ยราต,2008-08-28,3.2313,3.3106,3.2016,3.271,2023518,0.9936,672034707.3,813588649.5,142.4526,
000796.SZ,ฟญศ๖ยราต,2008-08-29,3.2809,3.4395,3.271,3.3602,2456421,1.2062,690362926.59,835777430.85,146.3376,
000796.SZ,ฟญศ๖ยราต,2008-09-01,3.3304,3.3503,3.2016,3.3304,2949836,1.4485,684253520.16,828381170.4,145.0426,
000796.SZ,ฟญศ๖ยราต,2008-09-02,3.2908,3.5683,3.271,3.499,5420042,2.6615,718873489.93,870293312.95,152.3811,
000796.SZ,ฟญศ๖ยราต,2008-09-03,3.4692,3.5485,3.3503,3.4692,4258814,2.0913,712764083.5,862897052.5,151.0861,
000796.SZ,ฟญศ๖ยราต,2008-09-04,3.4593,3.5287,3.3701,3.4791,2690253,1.321,714800552.31,865362472.65,151.5177,
000796.SZ,ฟญศ๖ยราต,2008-09-05,3.3701,3.38,3.2313,3.2412,3000285,1.4733,665925300.87,806192389.05,141.1575,
000796.SZ,ฟญศ๖ยราต,2008-09-08,3.2115,3.2611,2.9934,3.0232,2722265,1.3368,621122987.05,751953145.75,131.6607,
000796.SZ,ฟญศ๖ยราต,2008-09-09,3.0232,3.1223,2.9934,3.0628,1584560,0.7781,629268862.29,761814826.35,133.3874,
000796.SZ,ฟญศ๖ยราต,2008-09-10,3.0232,3.1421,2.9934,3.0727,1814383,0.8909,631305331.1,764280246.5,133.8191,
000796.SZ,ฟญศ๖ยราต,2008-09-11,3.0727,3.0727,3.0727,3.0727,--,--,631305331.1,764280246.5,133.8191,
000796.SZ,ฟญศ๖ยราต,2008-09-12,2.9835,3.0926,2.9538,3.0232,2729885,1.3405,621122987.05,751953145.75,131.6607,
000796.SZ,ฟญศ๖ยราต,2008-09-16,3.0133,3.0133,2.9042,2.9736,2554512,1.2544,610940643,739626045,129.5023,
000796.SZ,ฟญศ๖ยราต,2008-09-17,2.9736,3.0034,2.8745,2.9241,1956215,0.9606,600758298.95,727298944.25,127.344,
000796.SZ,ฟญศ๖ยราต,2008-09-18,2.8745,2.934,2.6465,2.8745,3643888,1.7893,590575954.9,714971843.5,125.1856,
000796.SZ,ฟญศ๖ยราต,2008-09-19,3.0926,3.1619,3.0826,3.1619,5297740,2.6014,649633550.39,786469027.85,137.7041,
000796.SZ,ฟญศ๖ยราต,2008-09-22,3.2809,3.4692,3.152,3.271,6887532,3.3821,672034707.3,813588649.5,142.4526,
000796.SZ,ฟญศ๖ยราต,2008-09-23,3.1223,3.1421,2.9439,2.9538,3354296,1.6471,606867705.38,734695204.7,128.639,
000796.SZ,ฟญศ๖ยราต,2008-09-24,2.9241,3.0133,2.8745,3.0133,2550087,1.2522,619086518.24,749487725.6,131.229,
000796.SZ,ฟญศ๖ยราต,2008-09-25,3.0331,3.2412,2.9934,3.2214,7392917,3.6303,661852363.25,801261548.75,140.2942,
000796.SZ,ฟญศ๖ยราต,2008-09-26,3.2016,3.4197,3.1719,3.3899,10200898,5.0091,696472333.02,843173691.3,147.6327,
000796.SZ,ฟญศ๖ยราต,2008-10-06,3.3701,3.38,3.1917,3.2908,9558314,4.6936,676107644.92,818519489.8,143.3159,
000796.SZ,ฟญศ๖ยราต,2008-10-07,3.271,3.3701,3.1917,3.3602,9492098,4.6611,690362926.59,835777430.85,146.3376,
000796.SZ,ฟญศ๖ยราต,2008-10-08,3.3503,3.3503,3.0232,3.0331,8460848,4.1547,623159455.86,754418565.9,132.0924,
000796.SZ,ฟญศ๖ยราต,2008-10-09,3.1322,3.1421,2.8745,2.9042,4142315,2.0341,596685361.33,722368103.95,126.4806,
000796.SZ,ฟญศ๖ยราต,2008-10-10,2.7853,2.8249,2.6564,2.6862,3443227,1.6908,551883047.51,668128860.65,116.9838,
000796.SZ,ฟญศ๖ยราต,2008-10-13,2.6763,2.7555,2.5375,2.7456,3025316,1.4856,564101860.37,682921381.55,119.5738,
000796.SZ,ฟญศ๖ยราต,2008-10-14,2.8448,2.8745,2.6564,2.6564,3422536,1.6806,545773641.08,660732600.2,115.6888,
000796.SZ,ฟญศ๖ยราต,2008-10-15,2.6168,2.6961,2.587,2.6564,1469804,0.7217,545773641.08,660732600.2,115.6888,
000796.SZ,ฟญศ๖ยราต,2008-10-16,2.6267,2.6267,2.478,2.478,1972160,0.9684,509117202.5,616355037.5,107.9186,
000796.SZ,ฟญศ๖ยราต,2008-10-17,2.5177,2.5573,2.478,2.5474,1790008,0.879,523372484.17,633612978.55,110.9403,
000796.SZ,ฟญศ๖ยราต,2008-10-20,2.5077,2.6564,2.5077,2.6465,1810135,0.8889,543737172.27,658267180.05,115.2571,
