¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300003.SZ,¿÷∆’“Ω¡∆,2015-02-11,12.1444,12.4262,11.9987,12.1153,11474514,1.6724,17111501721.5,20251280000,49.955,
300003.SZ,¿÷∆’“Ω¡∆,2015-02-12,12.1201,12.6788,12.1007,12.533,8007204,1.167,17701553505,20949600000,51.6776,
300003.SZ,¿÷∆’“Ω¡∆,2015-02-13,12.5816,13.3491,12.3144,13.082,11534510,1.6812,18476854104.25,21867160000,53.941,
300003.SZ,¿÷∆’“Ω¡∆,2015-02-16,13.082,14.3887,12.8099,14.3887,15421497,2.2477,20322481194.5,24051440000,59.3291,
300003.SZ,¿÷∆’“Ω¡∆,2015-02-17,15.1076,15.1076,13.9709,14.0875,12565298,1.8314,19897095025,23548000000,58.0872,
300003.SZ,¿÷∆’“Ω¡∆,2015-02-25,14.0778,14.3304,13.8446,14.2235,7703273,1.1228,20089204908,23775360000,58.6481,
300003.SZ,¿÷∆’“Ω¡∆,2015-02-26,14.1507,14.277,13.3006,13.3588,19354323,2.8209,18867934937.5,22330000000,55.0827,
300003.SZ,¿÷∆’“Ω¡∆,2015-02-27,13.3637,13.7378,13.3054,13.5289,9935936,1.4482,19108072291.25,22614200000,55.7838,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-02,13.626,14.2235,13.4706,14.1798,11871404,1.7303,20027455302.75,23702280000,55.9615,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-03,14.175,14.5927,13.8689,14.0292,10603871,1.5455,19814762218,23450560000,55.3672,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-04,13.9029,14.8745,13.9029,14.719,11602457,1.6911,20789033767.5,24603600000,58.0895,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-05,14.719,15.0056,14.3304,14.5199,8679490,1.265,20507730010.25,24270680000,57.3035,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-06,14.4761,14.6704,13.9418,14.0195,10813247,1.576,19801040083.5,23434320000,55.3288,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-09,13.9369,14.2721,13.728,14.0778,6277598,0.915,19883372890.5,23531760000,55.5589,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-10,14.5441,15.4865,14.5441,15.4865,23108413,3.368,21873082393,25886560000,61.1186,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-11,15.302,15.7634,15.0105,15.0834,16443943,2.3967,21303613811.25,25212600000,59.5274,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-12,14.9765,15.302,14.651,15.1611,7887353,1.1496,21413390887.25,25342520000,59.8341,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-13,15.9335,16.1181,15.3408,15.3408,13798390,2.0111,21667250375.5,25642960000,60.5435,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-16,15.5837,16.3561,15.5837,15.8314,10340562,1.5071,22360218167.75,26463080000,62.4798,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-17,15.7634,16.4192,15.6177,16.1326,10733348,1.5644,22785604337.25,26966520000,63.6684,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-18,16.0112,16.3512,15.812,16.1569,10390264,1.5144,22819909673.5,27007120000,63.8176,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-19,16.0355,16.3172,15.8363,16.1715,8571494,1.2493,22840492875.25,27031480000,63.8751,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-20,16.1326,16.6718,16.0549,16.3609,10727580,1.5635,23108074498,27348160000,64.6234,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-23,16.5164,17.3179,16.2881,17.1528,13684264,1.9945,24226428459.75,28671720000,67.751,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-24,17.4879,18.8675,17.1965,18.4158,20775502,3.028,26010305944.75,30782920000,72.7397,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-25,18.7024,19.091,18.168,18.5372,17578100,2.562,26181832626,30985920000,73.2194,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-26,18.3526,18.3769,16.7884,17.0459,19853968,2.8937,24075484980.25,28493080000,67.3289,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-27,17.2936,17.4831,16.8079,17.3908,11634512,1.6957,24562620755,29069600000,68.6912,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-30,17.3422,17.3422,16.7593,16.9196,12157544,1.772,23897097231.75,28281960000,66.83,
300003.SZ,¿÷∆’“Ω¡∆,2015-03-31,17.1528,18.168,17.1479,17.4977,13920534,2.0289,24713564234.5,29248240000,69.1133,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-01,17.6337,18.1583,17.5414,17.8037,9733778,1.4187,25145811471.25,29759800000,70.3221,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-02,18.1146,18.4012,17.5851,17.93,11363665,1.6563,25324199219.75,29970920000,70.821,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-03,17.8523,18.7267,17.624,18.6489,14844158,2.1635,26339637172.75,31172680000,73.6608,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-07,18.6489,18.8918,18.2166,18.751,13095001,1.9086,26483719585,31343200000,74.0637,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-08,18.751,18.751,17.5511,17.8086,14206046,2.0705,25152672538.5,29767920000,70.3413,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-09,17.7114,17.7114,16.4192,17.1479,11489970,1.6747,24219567392.5,28663600000,67.7318,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-10,16.9342,18.1583,16.905,17.7065,11015793,1.6056,25008590126.25,29597400000,69.9384,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-13,17.5171,19.1347,17.5171,18.7121,23531871,3.4298,26428831047,31278240000,73.9102,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-14,18.6927,19.2367,18.2458,18.4595,16543325,2.4112,26072055550,30856000000,72.9124,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-15,18.1583,18.3866,17.1625,17.1722,12344982,1.7993,24253872728.75,28704200000,67.8278,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-16,17.0022,17.6045,16.6378,17.0507,8426565,1.2282,24082346047.5,28501200000,67.3481,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-17,17.0119,17.3859,16.0792,16.4581,16319219,2.3785,23245295843,27510560000,65.0072,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-20,16.4678,17.109,16.3707,16.5407,8942192,1.3033,23361933986.25,27648600000,65.3334,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-21,16.6476,17.4199,16.6476,17.3228,8751595,1.2755,24466565813.5,28955920000,68.4226,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-22,17.3422,18.0709,17.3228,17.7065,8802328,1.2829,25008590126.25,29597400000,69.9384,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-23,17.7211,17.9737,17.3956,17.5122,10317995,1.5038,24734147436.25,29272600000,63.8995,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-24,17.0313,17.4928,16.6524,17.2791,8722266,1.2713,24404816208.25,28882840000,63.0487,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-27,17.2985,17.7746,17.1528,17.2936,8210294,1.1966,24425399410,28907200000,63.1018,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-28,17.3908,17.4879,16.429,16.5553,10278071,1.498,23382517188,27672960000,60.4076,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-29,16.4921,17.2402,16.4241,16.8564,7082259,1.0322,23807903357.5,28176400000,61.5066,
300003.SZ,¿÷∆’“Ω¡∆,2015-04-30,17.2159,17.76,17.1236,17.3956,16275538,2.3722,24569481822.25,29077720000,63.4741,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-04,17.2499,18.3623,16.837,18.032,13219153,1.9267,25468281632,30141440000,65.7961,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-05,17.8766,18.1097,17.2451,17.4297,7249598,1.0566,24617509293,29134560000,63.5981,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-06,17.5754,18.0952,17.3908,17.4977,10470709,1.5261,24713564234.5,29248240000,63.8463,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-07,17.5948,17.862,16.2346,16.3609,11867655,1.7297,23108074498,27348160000,59.6986,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-08,16.701,16.9196,16.4532,16.8759,10027715,1.4615,23835347626.5,28208880000,61.5775,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-11,17.0507,18.5615,17.0507,18.5615,19759289,2.8799,26216137962.25,31026520000,67.7281,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-12,18.751,19.3679,18.1292,19.0813,20986734,3.0588,26950272158,31895360000,69.6247,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-13,18.5324,20.014,18.2215,19.4651,19225881,2.8022,27492296470.75,32536840000,71.025,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-14,19.4651,19.9994,18.9404,19.1202,14610592,2.1295,27005160696,31960320000,69.7665,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-15,19.2805,19.431,18.3235,18.7801,12705893,1.8519,26524885988.5,31391920000,68.5258,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-18,18.9744,20.2229,18.9744,20.116,17611058,2.5668,28411679482.25,33624920000,73.4002,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-19,20.5823,20.8884,19.6788,20.252,14912614,2.1735,28603789365.25,33852280000,73.8965,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-20,19.9071,21.6122,19.9071,20.8884,15074113,2.1971,29502589175,34916000000,76.2185,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-21,20.8835,22.9772,20.7912,22.9772,12475147,1.8183,32452848092.5,38407600000,83.8404,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-22,25.0661,25.2604,22.3506,23.1278,22598780,3.2938,32665541177.25,38659320000,84.3898,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-25,22.0154,23.3173,21.617,23.3124,17451360,2.5435,32926261732.75,38967880000,85.0634,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-26,23.0744,24.7163,22.8752,24.2354,17226015,2.5107,34229864510.25,40510680000,88.4312,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-27,24.3422,24.6143,22.9869,23.463,12853503,1.8734,33138954817.5,39219600000,85.6129,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-28,23.2687,23.9973,21.8502,21.8599,14266314,2.0793,30874802625,36540000000,79.7636,
300003.SZ,¿÷∆’“Ω¡∆,2015-05-29,21.8599,23.1181,19.9168,22.3457,12211782,1.7799,31560909350,37352000000,81.5361,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-01,22.3943,24.4831,22.3943,24.3471,12622674,1.8398,34387669057,40697440000,88.8389,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-02,24.3471,25.4061,23.9973,25.0515,14111350,2.0567,35382523808.25,41874840000,91.409,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-03,25.2604,26.0425,23.905,24.8717,12892944,1.8791,35128664320,41574400000,90.7532,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-04,24.8572,25.649,22.3846,23.3173,14861748,2.1661,32933122800,38976000000,85.0811,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-05,23.497,24.2888,22.5692,23.4873,12175052,1.7745,33173260153.75,39260200000,85.7015,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-08,23.7447,23.7787,21.8502,22.4137,12473049,1.8179,31656964291.5,37465680000,81.7842,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-09,22.633,23.1397,21.9849,22.4527,9161775,1.3353,31615797888,37416960000,81.6779,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-10,22.8815,24.6989,22.8522,24.3871,16567954,2.4148,34339641586.25,40640600000,88.7148,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-11,24.4115,25.6442,23.4954,25.386,17110132,2.4938,35746160372.5,42305200000,92.3485,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-12,25.3275,27.6176,25.0985,27.3447,17867063,2.6041,38504309407,45569440000,99.474,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-15,28.1633,28.1633,25.2252,25.7758,15692242,2.2871,36295045752.5,42954800000,93.7665,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-16,25.8245,26.5505,23.8755,25.8245,14851857,2.1647,36363656425,43036000000,93.9437,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-17,25.8099,26.6333,24.621,26.2143,10460441,1.5246,36912541805,43685600000,95.3618,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-18,25.8976,28.3582,25.727,26.3118,14263781,2.0789,37049763150,43848000000,95.7163,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-19,24.9133,26.3118,23.6806,23.6806,13776650,2.0079,33344786835,39463200000,86.1446,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-23,22.901,24.3627,21.5367,23.6806,12186439,1.7762,33344786835,39463200000,86.1446,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-24,23.3882,24.3579,22.9984,23.8755,9840863,1.4343,33619229525,39788000000,86.8537,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-25,24.1191,24.4017,21.8826,22.5014,8141608,1.1866,31684408560.5,37498160000,81.8551,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-26,21.6341,22.4137,20.2503,20.2503,10376495,1.5124,28514595491,33746720000,73.6661,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-29,20.5378,20.9763,18.2233,18.2233,17580316,2.5623,25660391515,30368800000,66.2924,
300003.SZ,¿÷∆’“Ω¡∆,2015-06-30,17.1806,19.9141,16.401,19.7679,20603199,3.0029,27835349833.25,32942840000,71.9113,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-01,19.1783,20.7522,17.7897,18.2136,13194075,1.923,25646669380.5,30352560000,66.2569,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-02,18.7544,19.2855,16.6885,18.7642,14309996,2.0857,26421969979.75,31270120000,68.2599,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-03,19.0711,20.4647,17.5412,19.4463,15117418,2.2034,27382519394.75,32406920000,70.7414,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-06,21.3905,21.3905,17.5022,19.7241,21141115,3.0813,27773600228,32869760000,71.7518,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-07,19.4415,19.4415,17.7507,17.7848,20794638,3.0308,25042895462.5,29638000000,64.6971,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-08,17.7848,17.7848,17.7848,17.7848,--,--,25042895462.5,29638000000,64.6971,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-09,17.7848,17.7848,17.7848,17.7848,--,--,25042895462.5,29638000000,64.6971,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-10,19.5633,19.5633,18.9055,19.5633,11639099,1.6964,27547185008.75,32601800000,71.1668,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-13,20.9276,21.522,20.4501,21.522,17153664,2.5001,30305334043.25,35866040000,78.2924,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-14,21.9265,23.6172,21.025,22.8035,21768620,3.1728,32109794730,38001600000,82.9541,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-15,21.9265,22.7061,20.5232,20.952,13257209,1.9322,29502589175,34916000000,76.2185,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-16,20.952,22.6573,19.7582,22.3065,11317775,1.6496,31409965870.5,37173360000,81.1461,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-17,22.5843,23.9583,22.4624,23.6124,12123884,1.7671,33248731893.5,39349520000,85.8965,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-20,23.778,25.0205,23.1446,24.0947,11591544,1.6895,33927977551.25,40153400000,87.6513,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-21,22.6573,24.1191,22.6573,23.7537,9366430,1.3652,33447702843.75,39585000000,86.4105,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-22,23.3882,24.6064,22.9838,23.437,8879637,1.2942,33001733472.5,39057200000,85.2584,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-23,23.1933,23.9486,22.7597,23.6416,10212750,1.4885,33289898297,39398240000,86.0028,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-24,23.7001,23.9729,22.6573,22.7109,9369006,1.3655,31979434452.25,37847320000,82.6173,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-27,22.0044,22.8279,20.4403,20.4403,9633478,1.4041,28782177113.75,34063400000,74.3574,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-28,19.9726,21.332,18.5157,20.9227,14340820,2.0902,29461422771.5,34867280000,76.1122,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-29,21.1566,21.6828,19.5438,21.5367,10864740,1.5835,30325917245,35890400000,78.3455,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-30,21.3369,21.4392,19.6364,19.7582,8630097,1.2578,27821627698.75,32926600000,71.8758,
300003.SZ,¿÷∆’“Ω¡∆,2015-07-31,19.3586,20.3575,19.3586,20.3478,6670400,0.9722,28651816836,33909120000,74.0206,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-03,19.4902,20.9325,19.4902,20.455,18727450,2.7295,28802760315.5,34087760000,74.4105,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-04,20.5719,21.0007,19.7338,20.835,8239666,1.2009,29337923561,34721120000,75.7931,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-05,20.5134,21.4197,20.3185,20.5134,6592081,0.9608,28885093122.5,34185200000,74.6232,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-06,20.3185,20.455,19.7241,19.8897,5251276,0.7654,28006876514.5,33145840000,72.3544,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-07,19.9238,20.4452,19.7338,20.2454,5497177,0.8012,28507734423.75,33738600000,73.6484,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-10,20.8106,21.5854,20.5621,21.5123,7807273,1.1379,30291611908.75,35849800000,78.2569,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-11,21.3856,22.0726,21.1761,21.2248,7089625,1.0333,29886808941,35370720000,77.2111,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-12,21.0299,22.0775,20.8058,21.4392,8403001,1.2247,30188695900,35728000000,77.991,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-13,21.4392,21.8241,20.7668,21.4831,5077442,0.74,30250445505.25,35801080000,78.1506,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-14,21.7267,22.0531,21.3807,21.4392,7272352,1.0599,30188695900,35728000000,77.991,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-17,21.3661,21.3661,20.3916,21.064,5947329,0.8668,29660393721.75,35102760000,76.6262,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-18,21.0981,21.1663,18.9591,18.9591,7575291,1.1041,26696412669.75,31594920000,68.9689,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-19,18.5839,19.4902,17.8238,19.1735,6036317,0.8798,26998299628.75,31952200000,69.7488,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-20,18.9883,19.3489,18.5644,18.5644,3899408,0.5683,26140666222.5,30937200000,67.5331,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-21,18.2526,18.9883,17.1806,17.5753,4209666,0.6136,24747869570.75,29288840000,63.9349,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-24,16.401,17.049,15.8163,15.8163,7087536,1.033,22271024293.5,26357520000,57.5361,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-25,14.6128,14.72,14.2327,14.2327,7622427,1.111,20041177437.25,23718520000,51.7754,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-26,14.5543,14.7151,12.9122,13.5457,10099424,1.472,19073766955,22573600000,45.1132,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-27,13.7991,14.5202,13.7893,14.3058,7292248,1.0628,20144093446,23840320000,47.6447,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-28,14.6176,15.7383,14.5299,15.7383,8305942,1.2106,22161247217.5,26227600000,52.4157,
300003.SZ,¿÷∆’“Ω¡∆,2015-08-31,15.1049,16.1281,15.0074,16.0989,7062276,1.0293,22668966194,26828480000,53.6166,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-01,15.6409,16.1671,14.6176,15.9673,12433518,1.8122,22483717378.25,26609240000,53.1784,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-02,15.1536,16.7177,14.8661,16.6787,10393401,1.5148,23485433196.75,27794760000,55.5477,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-07,16.5667,17.4924,15.7676,15.8796,7324173,1.0675,22360218167.75,26463080000,52.8863,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-08,15.4947,16.5667,15.3193,16.479,5569006,0.8117,23204129439.5,27461840000,54.8823,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-09,16.6544,17.2878,16.1769,16.7859,7547277,1.1,23636376676.25,27973400000,55.9047,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-10,16.1769,16.5082,15.8894,15.943,5761570,0.8397,22449412042,26568640000,53.0973,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-11,15.8942,16.2061,15.4606,15.5678,4660358,0.6792,21921109863.75,25943400000,51.8477,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-14,15.6896,15.8212,14.5202,15.2462,5348807,0.7796,21468279425.25,25407480000,50.7767,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-15,14.8613,15.0903,13.7211,13.7796,2906884,0.4237,19403098183,22963360000,45.8921,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-16,14.0768,14.3643,13.57,14.3448,2798917,0.4079,20198981984,23905280000,47.7746,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-17,14.3448,14.3448,14.3448,14.3448,--,--,20198981984,23905280000,47.7746,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-18,14.3448,14.3448,14.3448,14.3448,--,--,20198981984,23905280000,47.7746,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-21,14.3448,14.3448,14.3448,14.3448,--,--,20198981984,23905280000,47.7746,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-22,14.3448,14.3448,14.3448,14.3448,--,--,20198981984,23905280000,47.7746,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-23,14.3448,14.3448,14.3448,14.3448,--,--,20198981984,23905280000,47.7746,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-24,14.3448,14.3448,14.3448,14.3448,--,--,20198981984,23905280000,47.7746,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-25,14.3448,14.3448,14.3448,14.3448,--,--,20198981984,23905280000,47.7746,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-28,14.3448,14.3448,14.3448,14.3448,--,--,20198981984,23905280000,47.7746,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-29,14.3448,14.3448,14.3448,14.3448,--,--,20198981984,23905280000,47.7746,
300003.SZ,¿÷∆’“Ω¡∆,2015-09-30,15.7773,15.7773,14.5982,15.5873,13703943,1.9973,21948554132.75,25975880000,51.9126,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-08,15.1146,16.9418,15.1146,16.7128,13247839,1.9309,23533460667.5,27851600000,55.6613,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-09,16.5277,16.9565,16.323,16.708,6069962,0.8847,23526599600.25,27843480000,55.645,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-12,16.8103,17.8725,16.7616,17.5217,7520574,1.0961,24672397831,29199520000,58.3551,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-13,17.4437,17.8969,17.2342,17.5412,5820214,0.8483,24699842100,29232000000,58.42,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-14,17.2683,17.7361,16.9906,17.0539,5431156,0.7916,24013735375,28420000000,56.7972,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-15,17.0442,17.6143,16.9321,17.4778,4964732,0.7236,24610648225.75,29126440000,58.209,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-16,17.7117,17.97,16.976,17.3024,6987671,1.0185,24363649804.75,28834120000,57.6248,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-19,17.473,17.7702,17.2342,17.5607,6932656,1.0104,24727286369,29264480000,58.4849,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-20,17.5899,18.311,17.5509,18.2136,7388702,1.0769,25646669380.5,30352560000,60.6594,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-21,18.2574,19.7289,17.5412,18.0236,12789266,1.864,25379087757.75,30035880000,60.0265,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-22,18.0528,19.8264,18.0528,19.8264,24106048,3.5135,27917682640.25,33040280000,66.0308,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-23,20.7522,21.7803,20.3721,20.8545,24264897,3.5366,29365367830,34753600000,69.4549,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-26,21.0591,21.0981,19.7436,20.2211,13167029,1.9191,28473429087.5,33698000000,67.3453,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-27,20.2698,21.9654,19.6851,21.2735,15026476,2.1901,29955419613.5,35451920000,68.1304,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-28,20.9471,20.9958,19.3391,19.6364,11260689,1.6412,27650101017.5,32723600000,62.8872,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-29,19.7484,20.187,19.0224,19.919,7249319,1.0566,28048042918,33194560000,63.7922,
300003.SZ,¿÷∆’“Ω¡∆,2015-10-30,19.4902,20.1041,19.1345,19.3976,6405645,0.9336,27313908722.25,32325720000,62.1225,
300003.SZ,¿÷∆’“Ω¡∆,2015-11-02,19.0029,19.6364,18.7155,19.0517,5154665,0.7513,26826772947.5,31749200000,61.0146,
300003.SZ,¿÷∆’“Ω¡∆,2015-11-03,19.1004,19.3343,18.4816,18.5547,7123517,1.0383,26126944088,30920960000,59.4229,
300003.SZ,¿÷∆’“Ω¡∆,2015-11-04,18.7349,20.2942,18.579,20.07,9294572,1.3547,28260736002.75,33446280000,64.276,
300003.SZ,¿÷∆’“Ω¡∆,2015-11-05,20.0749,20.4111,19.3732,19.88,10575561,1.5414,27993154380,33129600000,63.6674,
300003.SZ,¿÷∆’“Ω¡∆,2015-11-06,19.88,20.7571,19.8313,20.2503,7428062,1.0826,28514595491,33746720000,64.8534,
300003.SZ,¿÷∆’“Ω¡∆,2015-11-09,20.1139,20.6596,19.8556,20.3478,8623060,1.2568,28651816836,33909120000,65.1655,
300003.SZ,¿÷∆’“Ω¡∆,2015-11-10,20.299,20.7522,20.0408,20.3867,7527822,1.0972,28706705374,33974080000,65.2903,
300003.SZ,¿÷∆’“Ω¡∆,2015-11-11,20.4062,20.528,19.9044,20.4647,7915463,1.1537,28816482450,34104000000,65.54,
300003.SZ,¿÷∆’“Ω¡∆,2015-11-12,20.7083,21.1956,20.4696,20.684,9187849,1.3391,29125230476.25,34469400000,66.2422,
300003.SZ,¿÷∆’“Ω¡∆,2015-11-13,20.606,20.606,19.4853,19.7972,7387671,1.0768,27876516236.75,32991560000,63.4021,
