ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002287.SZ,Цце§ВивЉ,2016-05-09,25.84,25.84,24.6412,24.9156,2684050,0.6611,14007000000,14007000000,51.0517,
002287.SZ,Цце§ВивЉ,2016-05-10,25.0456,25.2623,24.0418,24.2657,2443303,0.6018,13641600000,13641600000,49.7199,
002287.SZ,Цце§ВивЉ,2016-05-11,24.5184,25.0456,21.8391,24.8434,4983253,1.2274,13966400000,13966400000,50.9037,
002287.SZ,Цце§ВивЉ,2016-05-12,24.2657,25.479,23.1102,25.2551,3786959,0.9327,14197820000,14197820000,51.7472,
002287.SZ,Цце§ВивЉ,2016-05-13,25.0673,25.5945,24.3018,24.5401,2744381,0.676,13795880000,13795880000,50.2822,
002287.SZ,Цце§ВивЉ,2016-05-16,24.1935,24.7568,24.0562,24.7568,2063914,0.5084,13917680000,13917680000,50.7261,
002287.SZ,Цце§ВивЉ,2016-05-17,24.8145,25.7317,24.8073,25.1179,3191793,0.7862,14120680000,14120680000,51.466,
002287.SZ,Цце§ВивЉ,2016-05-18,24.5545,24.7712,23.399,24.0346,2790277,0.6873,13511680000,13511680000,49.2464,
002287.SZ,Цце§ВивЉ,2016-05-19,23.9623,24.4101,23.6879,23.7674,1997136,0.4919,13361460000,13361460000,48.6988,
002287.SZ,Цце§ВивЉ,2016-05-20,23.7457,24.1935,23.2402,23.9407,1912260,0.471,13458900000,13458900000,49.054,
002287.SZ,Цце§ВивЉ,2016-05-23,23.9768,24.3234,23.8324,24.0996,1907859,0.4699,13548220000,13548220000,49.3795,
002287.SZ,Цце§ВивЉ,2016-05-24,23.8901,24.3018,23.8324,24.049,1784313,0.4395,13519800000,13519800000,49.276,
002287.SZ,Цце§ВивЉ,2016-05-25,24.3379,24.3812,23.6229,23.6229,1808900,0.4455,13280260000,13280260000,48.4029,
002287.SZ,Цце§ВивЉ,2016-05-26,23.6879,23.6879,22.388,23.2474,2126864,0.5239,13069140000,13069140000,47.6334,
002287.SZ,Цце§ВивЉ,2016-05-27,23.1824,23.3052,22.8935,23.0452,1164952,0.2869,12955460000,12955460000,47.2191,
002287.SZ,Цце§ВивЉ,2016-05-30,22.7924,23.1102,22.5396,22.8718,945083,0.2328,12858020000,12858020000,46.8639,
002287.SZ,Цце§ВивЉ,2016-05-31,22.8935,24.1862,22.6768,24.0129,2445194,0.6023,13499500000,13499500000,49.202,
002287.SZ,Цце§ВивЉ,2016-06-01,24.0346,26.4178,24.0346,26.4178,5046375,1.2429,14851480000,14851480000,54.1296,
002287.SZ,Цце§ВивЉ,2016-06-02,26.7067,27.5878,26.4322,27.2989,6224558,1.5331,15346800000,15346800000,55.9349,
002287.SZ,Цце§ВивЉ,2016-06-03,27.3711,27.4217,26.5984,26.7067,4019400,0.99,15013880000,15013880000,54.7215,
002287.SZ,Цце§ВивЉ,2016-06-06,26.9233,27.0678,26.2156,26.685,2887335,0.7112,15001700000,15001700000,54.6771,
002287.SZ,Цце§ВивЉ,2016-06-07,26.685,26.8656,26.2228,26.3817,2366319,0.5828,14831180000,14831180000,54.0556,
002287.SZ,Цце§ВивЉ,2016-06-08,26.3889,26.8511,26.2878,26.425,2379940,0.5862,14855540000,14855540000,54.1444,
002287.SZ,Цце§ВивЉ,2016-06-13,25.9123,26.2734,24.0346,24.049,2862788,0.7051,13519800000,13519800000,49.276,
002287.SZ,Цце§ВивЉ,2016-06-14,24.0129,24.2657,23.8324,24.1501,1688472,0.4159,13576640000,13576640000,49.4831,
002287.SZ,Цце§ВивЉ,2016-06-15,23.8324,25.5367,23.8324,25.4284,2487923,0.6128,14295260000,14295260000,52.1023,
002287.SZ,Цце§ВивЉ,2016-06-16,25.6306,25.6306,25.0529,25.1323,2058920,0.5071,14128800000,14128800000,51.4956,
002287.SZ,Цце§ВивЉ,2016-06-17,25.2623,26.1073,25.1323,25.479,2200378,0.542,14323680000,14323680000,52.2059,
002287.SZ,Цце§ВивЉ,2016-06-20,25.4212,26.035,24.8434,25.9773,2390908,0.5889,14603820000,14603820000,53.2269,
002287.SZ,Цце§ВивЉ,2016-06-21,26.0856,26.3961,25.0745,25.1684,2701941,0.6655,14149100000,14149100000,51.5696,
002287.SZ,Цце§ВивЉ,2016-06-22,25.1179,26.1506,24.8795,26.1434,2557143,0.6298,14697200000,14697200000,53.5673,
002287.SZ,Цце§ВивЉ,2016-06-23,26.1434,27.0894,26.0784,26.295,3609635,0.8891,14782460000,14782460000,53.878,
002287.SZ,Цце§ВивЉ,2016-06-24,26.1434,26.4106,24.7856,25.6884,3241517,0.7984,14441420000,14441420000,52.635,
002287.SZ,Цце§ВивЉ,2016-06-27,25.284,26.555,25.284,26.4684,2350010,0.5788,14879900000,14879900000,54.2331,
002287.SZ,Цце§ВивЉ,2016-06-28,26.1939,28.1655,26.1073,28.115,5343532,1.3161,15805580000,15805580000,57.607,
002287.SZ,Цце§ВивЉ,2016-06-29,27.8405,28.0716,27.2772,27.3928,3171039,0.781,15399580000,15399580000,56.1272,
002287.SZ,Цце§ВивЉ,2016-06-30,27.595,27.7033,27.0894,27.3567,2125194,0.5234,15379280000,15379280000,56.0532,
002287.SZ,Цце§ВивЉ,2016-07-01,27.2483,27.5878,26.9378,27.01,1846531,0.4548,15184400000,15184400000,55.343,
002287.SZ,Цце§ВивЉ,2016-07-04,26.9378,28.0716,26.8006,27.8405,3106657,0.7652,15651300000,15651300000,57.0447,
002287.SZ,Цце§ВивЉ,2016-07-05,28.0211,28.0211,27.3422,27.465,2273747,0.56,15440180000,15440180000,56.2752,
002287.SZ,Цце§ВивЉ,2016-07-06,27.4433,28.3027,27.3422,28.2016,3463194,0.853,15854300000,15854300000,57.7846,
002287.SZ,Цце§ВивЉ,2016-07-07,28.18,28.866,27.7178,27.7755,4002086,0.9857,15614760000,15614760000,56.9115,
002287.SZ,Цце§ВивЉ,2016-07-08,27.595,27.985,27.3567,27.3567,2488030,0.6128,15379280000,15379280000,56.0532,
002287.SZ,Цце§ВивЉ,2016-07-11,27.4939,28.0933,26.8006,27.3711,2736854,0.6741,15387400000,15387400000,56.0828,
002287.SZ,Цце§ВивЉ,2016-07-12,27.2917,28.2955,27.2411,28.2883,3639647,0.8965,15903020000,15903020000,57.9621,
002287.SZ,Цце§ВивЉ,2016-07-13,28.4472,28.6566,28.0066,28.3172,3287407,0.8097,15919260000,15919260000,58.0213,
002287.SZ,Цце§ВивЉ,2016-07-14,28.2666,28.4977,28.0211,28.3099,1863130,0.4589,15915200000,15915200000,58.0065,
002287.SZ,Цце§ВивЉ,2016-07-15,28.4267,28.4267,27.7334,27.9085,1867991,0.4601,15525440000,15525440000,56.586,
002287.SZ,Цце§ВивЉ,2016-07-18,27.7261,27.9085,27.2955,27.4633,1487803,0.3665,15277780000,15277780000,55.6833,
002287.SZ,Цце§ВивЉ,2016-07-19,27.4633,27.7188,27.1641,27.7042,1236595,0.3046,15411760000,15411760000,56.2611,
002287.SZ,Цце§ВивЉ,2016-07-20,27.7188,27.9231,27.5874,27.7334,1339924,0.33,15428000000,15428000000,56.3204,
002287.SZ,Цце§ВивЉ,2016-07-21,27.7261,28.0983,27.5874,27.5947,1512034,0.3724,15350860000,15350860000,56.0388,
002287.SZ,Цце§ВивЉ,2016-07-22,27.5947,27.7334,26.8868,26.916,1834712,0.4519,14973280000,14973280000,54.6604,
002287.SZ,Цце§ВивЉ,2016-07-25,26.7189,27.1787,26.6021,27.1349,1394094,0.3434,15095080000,15095080000,55.1051,
002287.SZ,Цце§ВивЉ,2016-07-26,27.1276,27.5509,26.9452,27.456,1364725,0.3361,15273720000,15273720000,55.7572,
002287.SZ,Цце§ВивЉ,2016-07-27,27.4779,27.5582,25.6315,25.9745,2452886,0.6042,14449540000,14449540000,52.7485,
002287.SZ,Цце§ВивЉ,2016-07-28,25.7701,26.2445,25.3979,26.011,1523140,0.3752,14469840000,14469840000,52.8226,
002287.SZ,Цце§ВивЉ,2016-07-29,25.9818,26.5292,25.7993,26.1497,1278190,0.3148,14546980000,14546980000,53.1042,
002287.SZ,Цце§ВивЉ,2016-08-01,25.8796,25.8796,25.179,25.7191,1233938,0.3039,14307440000,14307440000,52.2298,
002287.SZ,Цце§ВивЉ,2016-08-02,25.6753,25.8723,25.5512,25.7482,868459,0.2139,14323680000,14323680000,52.289,
002287.SZ,Цце§ВивЉ,2016-08-03,25.6169,26.2007,25.5804,26.0475,969856,0.2389,14490140000,14490140000,52.8967,
002287.SZ,Цце§ВивЉ,2016-08-04,25.9818,26.1642,25.7628,26.0986,954069,0.235,14518560000,14518560000,53.0005,
002287.SZ,Цце§ВивЉ,2016-08-05,26.0986,26.2299,25.792,25.7993,1206660,0.2972,14352100000,14352100000,52.3928,
002287.SZ,Цце§ВивЉ,2016-08-08,25.5585,26.0986,25.4563,26.0548,895864,0.2207,14494200000,14494200000,52.9115,
002287.SZ,Цце§ВивЉ,2016-08-09,25.9088,26.8211,25.8942,26.7408,1652964,0.4071,14875840000,14875840000,54.3047,
002287.SZ,Цце§ВивЉ,2016-08-10,26.77,26.8722,26.281,26.3102,1291077,0.318,14636300000,14636300000,53.4303,
002287.SZ,Цце§ВивЉ,2016-08-11,26.3248,26.4489,25.9599,25.9818,922918,0.2273,14453600000,14453600000,52.7633,
002287.SZ,Цце§ВивЉ,2016-08-12,26.0256,26.1861,25.9161,26.1132,821284,0.2023,14526680000,14526680000,53.0301,
002287.SZ,Цце§ВивЉ,2016-08-15,26.1132,26.8357,25.7993,26.6167,1681163,0.4141,14806820000,14806820000,54.0528,
002287.SZ,Цце§ВивЉ,2016-08-16,26.6167,28.4632,26.5657,27.9158,3530111,0.8695,15529500000,15529500000,56.6909,
002287.SZ,Цце§ВивЉ,2016-08-17,27.7407,28.2151,27.4779,27.5582,2364225,0.5823,15330560000,15330560000,55.9647,
002287.SZ,Цце§ВивЉ,2016-08-18,27.4998,28.0983,27.332,27.6531,2040564,0.5026,15383340000,15383340000,56.1574,
002287.SZ,Цце§ВивЉ,2016-08-19,27.8064,27.8064,27.186,27.2225,2157308,0.5314,15143800000,15143800000,55.2883,
002287.SZ,Цце§ВивЉ,2016-08-22,27.259,27.456,26.3832,26.4562,3012500,0.742,14717500000,14717500000,53.7319,
002287.SZ,Цце§ВивЉ,2016-08-23,26.2956,27.4779,26.2956,27.0327,2063018,0.5081,15038240000,15038240000,54.9029,
002287.SZ,Цце§ВивЉ,2016-08-24,27.0327,27.1568,26.6386,26.7481,1500207,0.3695,14879900000,14879900000,54.3248,
002287.SZ,Цце§ВивЉ,2016-08-25,26.6532,27.6458,26.4927,27.5801,2610299,0.6429,15342740000,15342740000,56.0146,
002287.SZ,Цце§ВивЉ,2016-08-26,27.5582,28.9011,27.3539,27.6604,4515837,1.1123,15387400000,15387400000,56.1776,
002287.SZ,Цце§ВивЉ,2016-08-29,27.3758,28.4632,27.3758,28.2078,3209991,0.7906,15691900000,15691900000,57.2893,
002287.SZ,Цце§ВивЉ,2016-08-30,28.0983,28.4413,27.8428,27.8939,1926717,0.4746,15517320000,15517320000,56.6519,
002287.SZ,Цце§ВивЉ,2016-08-31,27.9158,28.0399,27.4414,27.675,1497084,0.3687,15395520000,15395520000,56.2073,
002287.SZ,Цце§ВивЉ,2016-09-01,27.5217,28.2297,27.5217,27.7626,2020660,0.4977,15444240000,15444240000,56.3851,
002287.SZ,Цце§ВивЉ,2016-09-02,27.748,27.748,27.1495,27.3393,1730051,0.4261,15208760000,15208760000,55.5254,
002287.SZ,Цце§ВивЉ,2016-09-05,27.3831,27.7334,27.2298,27.3174,1161727,0.2861,15196580000,15196580000,55.481,
002287.SZ,Цце§ВивЉ,2016-09-06,27.2225,27.4925,26.8065,27.4633,1714702,0.4223,15277780000,15277780000,55.7774,
002287.SZ,Цце§ВивЉ,2016-09-07,27.5801,27.7042,27.3101,27.6093,1517134,0.3737,15358980000,15358980000,56.0739,
002287.SZ,Цце§ВивЉ,2016-09-08,27.6604,28.018,27.4487,27.7918,1679187,0.4136,15460480000,15460480000,56.4444,
002287.SZ,Цце§ВивЉ,2016-09-09,27.8064,28.1713,27.2298,27.2955,1838484,0.4528,15184400000,15184400000,55.4365,
002287.SZ,Цце§ВивЉ,2016-09-12,26.7481,26.7919,25.7847,25.7847,2862849,0.7051,14343980000,14343980000,52.3682,
002287.SZ,Цце§ВивЉ,2016-09-13,25.7628,26.0548,25.7628,25.9818,1063644,0.262,14453600000,14453600000,52.7684,
002287.SZ,Цце§ВивЉ,2016-09-14,25.8723,25.9088,25.3249,25.5366,1085232,0.2673,14205940000,14205940000,51.8642,
002287.SZ,Цце§ВивЉ,2016-09-19,25.6899,26.011,25.6315,25.9672,922826,0.2273,14445480000,14445480000,52.7388,
002287.SZ,Цце§ВивЉ,2016-09-20,25.8577,26.1205,25.8066,25.9453,745915,0.1837,14433300000,14433300000,52.6943,
002287.SZ,Цце§ВивЉ,2016-09-21,25.9453,26.1132,25.8504,25.9818,510492,0.1257,14453600000,14453600000,52.7684,
002287.SZ,Цце§ВивЉ,2016-09-22,26.0621,26.3102,25.9818,25.9964,849307,0.2092,14461720000,14461720000,52.7981,
002287.SZ,Цце§ВивЉ,2016-09-23,26.0183,26.0475,25.6972,25.7701,798792,0.1967,14335860000,14335860000,52.3386,
002287.SZ,Цце§ВивЉ,2016-09-26,25.8723,25.8723,25.179,25.179,1008289,0.2483,14007000000,14007000000,51.1379,
002287.SZ,Цце§ВивЉ,2016-09-27,25.1133,25.3833,24.9381,25.3833,685400,0.1688,14120680000,14120680000,51.553,
002287.SZ,Цце§ВивЉ,2016-09-28,25.595,25.595,25.2958,25.2958,596300,0.1469,14071960000,14071960000,51.3751,
002287.SZ,Цце§ВивЉ,2016-09-29,25.2885,25.4709,25.2155,25.4344,669243,0.1648,14149100000,14149100000,51.6567,
002287.SZ,Цце§ВивЉ,2016-09-30,25.4344,25.5293,25.3541,25.4782,579546,0.1427,14173460000,14173460000,51.7457,
002287.SZ,Цце§ВивЉ,2016-10-10,25.6169,26.1934,25.6169,26.0913,1022294,0.2518,14514500000,14514500000,52.9908,
002287.SZ,Цце§ВивЉ,2016-10-11,26.1059,26.2007,25.9088,26.1132,753487,0.1856,14526680000,14526680000,53.0352,
002287.SZ,Цце§ВивЉ,2016-10-12,25.9818,26.1351,25.8796,25.938,694195,0.171,14429240000,14429240000,52.6795,
002287.SZ,Цце§ВивЉ,2016-10-13,25.938,26.0913,25.9088,26.0037,762205,0.1877,14465780000,14465780000,52.8129,
002287.SZ,Цце§ВивЉ,2016-10-14,25.9964,25.9964,25.5731,25.8066,847956,0.2089,14356160000,14356160000,52.4127,
002287.SZ,Цце§ВивЉ,2016-10-17,25.9015,26.0913,25.6899,25.8358,833690,0.2053,14372400000,14372400000,52.472,
002287.SZ,Цце§ВивЉ,2016-10-18,25.8285,26.1351,25.7118,26.0694,1313863,0.3236,14502320000,14502320000,52.9463,
002287.SZ,Цце§ВивЉ,2016-10-19,26.0694,26.9087,25.9672,26.7262,2296991,0.5658,14867720000,14867720000,54.2803,
002287.SZ,Цце§ВивЉ,2016-10-20,26.7116,26.7408,26.2372,26.4416,1343699,0.331,14709380000,14709380000,53.7022,
002287.SZ,Цце§ВивЉ,2016-10-21,26.4489,26.6459,26.2956,26.624,1454577,0.3583,14810880000,14810880000,54.0728,
002287.SZ,Цце§ВивЉ,2016-10-24,26.624,27.332,26.4927,27.04,2383247,0.587,15042300000,15042300000,54.9177,
002287.SZ,Цце§ВивЉ,2016-10-25,26.989,27.1057,26.5875,26.7262,1404656,0.346,14867720000,14867720000,53.337,
002287.SZ,Цце§ВивЉ,2016-10-26,26.6386,26.7043,26.2518,26.3467,1312298,0.3232,14656600000,14656600000,52.5796,
002287.SZ,Цце§ВивЉ,2016-10-27,26.3905,26.6386,26.2153,26.5292,1033082,0.2545,14758100000,14758100000,52.9438,
002287.SZ,Цце§ВивЉ,2016-10-28,26.6386,27.2152,26.1278,27.0765,2469691,0.6083,15062600000,15062600000,54.0361,
002287.SZ,Цце§ВивЉ,2016-10-31,26.9379,27.7334,26.7846,27.3539,3169911,0.7808,15216880000,15216880000,54.5896,
002287.SZ,Цце§ВивЉ,2016-11-01,27.3612,27.5436,27.1349,27.4268,1997774,0.4921,15257480000,15257480000,54.7352,
002287.SZ,Цце§ВивЉ,2016-11-02,27.2079,27.8939,27.2079,27.5071,2325173,0.5727,15302140000,15302140000,54.8955,
002287.SZ,Цце§ВивЉ,2016-11-03,27.3758,27.5582,27.2006,27.2809,1867133,0.4599,15176280000,15176280000,54.4439,
002287.SZ,Цце§ВивЉ,2016-11-04,27.3904,27.5728,27.0473,27.0765,1442686,0.3553,15062600000,15062600000,54.0361,
002287.SZ,Цце§ВивЉ,2016-11-07,26.9817,27.7042,26.9817,27.3685,1496448,0.3686,15225000000,15225000000,54.6187,
002287.SZ,Цце§ВивЉ,2016-11-08,27.4414,30.1053,27.3758,30.1053,9083602,2.2373,16747500000,16747500000,60.0806,
002287.SZ,Цце§ВивЉ,2016-11-09,30.6454,31.8496,29.3025,29.7477,13875815,3.4177,16548560000,16548560000,59.3669,
002287.SZ,Цце§ВивЉ,2016-11-10,29.3317,31.7474,29.3317,31.0979,9716043,2.3931,17299660000,17299660000,62.0614,
002287.SZ,Цце§ВивЉ,2016-11-11,30.8351,32.6889,30.4629,31.0833,8408139,2.071,17291540000,17291540000,62.0323,
002287.SZ,Цце§ВивЉ,2016-11-14,31.1636,31.6087,30.5505,30.8132,4048018,0.997,17141320000,17141320000,61.4934,
002287.SZ,Цце§ВивЉ,2016-11-15,30.7476,33.8931,30.7476,33.8931,14153091,3.486,18854640000,18854640000,67.6398,
002287.SZ,Цце§ВивЉ,2016-11-16,33.7544,35.2506,32.9954,33.4698,12563591,3.0945,18619160000,18619160000,66.7951,
002287.SZ,Цце§ВивЉ,2016-11-17,32.9954,36.8197,32.5721,36.8197,15484214,3.8138,20482700000,20482700000,73.4804,
002287.SZ,Цце§ВивЉ,2016-11-18,40.5053,40.5053,37.2211,40.5053,12532865,3.0869,22533000000,22533000000,80.8357,
002287.SZ,Цце§ВивЉ,2016-11-21,41.6001,44.5559,40.5053,44.5559,6669074,1.6426,24786300000,24786300000,88.9193,
002287.SZ,Цце§ВивЉ,2016-11-22,46.2199,47.6576,40.1039,40.1039,21879026,5.3889,22309700000,22309700000,80.0346,
002287.SZ,Цце§ВивЉ,2016-11-23,39.4106,39.4106,37.0314,37.6517,18966805,4.6716,20945540000,20945540000,75.1408,
002287.SZ,Цце§ВивЉ,2016-11-24,36.8343,37.4401,36.1264,36.2723,10311511,2.5398,20178200000,20178200000,72.388,
002287.SZ,Цце§ВивЉ,2016-11-25,36.2212,36.8416,35.0243,36.2723,7947800,1.9576,20178200000,20178200000,72.388,
002287.SZ,Цце§ВивЉ,2016-11-28,36.2358,36.6956,35.2506,35.2725,7096615,1.7479,19621980000,19621980000,70.3926,
002287.SZ,Цце§ВивЉ,2016-11-29,35.5279,35.6009,34.1558,34.3456,5952238,1.4661,19106360000,19106360000,68.5429,
002287.SZ,Цце§ВивЉ,2016-11-30,34.5281,34.7032,34.1558,34.5645,4409901,1.0862,19228160000,19228160000,68.9798,
002287.SZ,Цце§ВивЉ,2016-12-01,34.7397,35.433,34.331,35.163,5981847,1.4734,19561080000,19561080000,70.1741,
002287.SZ,Цце§ВивЉ,2016-12-02,35.163,35.163,32.8276,32.8276,7036669,1.7332,18261880000,18261880000,65.5133,
002287.SZ,Цце§ВивЉ,2016-12-05,32.7765,33.5282,32.3167,32.9005,3592295,0.8848,18302480000,18302480000,65.659,
002287.SZ,Цце§ВивЉ,2016-12-06,33.28,33.7909,32.9224,33.4552,3823109,0.9417,18611040000,18611040000,66.7659,
002287.SZ,Цце§ВивЉ,2016-12-07,33.28,34.258,32.9443,34.185,4573717,1.1265,19017040000,19017040000,68.2224,
002287.SZ,Цце§ВивЉ,2016-12-08,33.9515,34.6156,33.7982,34.0099,3707267,0.9131,18919600000,18919600000,67.8729,
002287.SZ,Цце§ВивЉ,2016-12-09,34.0245,37.2065,34.0099,35.5863,12074784,2.9741,19796560000,19796560000,71.0189,
002287.SZ,Цце§ВивЉ,2016-12-12,34.9586,35.1776,32.0247,32.0247,8280306,2.0395,17815280000,17815280000,63.9112,
002287.SZ,Цце§ВивЉ,2016-12-13,31.1271,31.3752,29.8572,30.7184,5917843,1.4576,17088540000,17088540000,61.3041,
002287.SZ,Цце§ВивЉ,2016-12-14,30.6527,32.0685,30.1418,31.1636,5582000,1.3749,17336200000,17336200000,62.1925,
002287.SZ,Цце§ВивЉ,2016-12-15,30.6673,31.9518,30.6673,31.7766,4364205,1.0749,17677240000,17677240000,63.416,
002287.SZ,Цце§ВивЉ,2016-12-16,31.6379,32.2583,31.3825,31.8131,4207101,1.0362,17697540000,17697540000,63.4888,
002287.SZ,Цце§ВивЉ,2016-12-19,32.1123,33.0392,31.6817,32.0393,3691949,0.9093,17823400000,17823400000,63.9403,
002287.SZ,Цце§ВивЉ,2016-12-20,31.6817,33.7836,31.6744,33.2509,6359004,1.5663,18497360000,18497360000,66.3581,
002287.SZ,Цце§ВивЉ,2016-12-21,33.0611,36.4913,32.9224,35.6812,11004056,2.7104,19849340000,19849340000,71.2083,
002287.SZ,Цце§ВивЉ,2016-12-22,35.3528,36.8562,34.7251,35.4257,9253473,2.2792,19707240000,19707240000,70.6985,
002287.SZ,Цце§ВивЉ,2016-12-23,34.8711,35.309,32.3167,32.3313,6644493,1.6366,17985800000,17985800000,64.5229,
002287.SZ,Цце§ВивЉ,2016-12-26,31.9664,33.8566,31.3898,33.7909,4696681,1.1568,18797800000,18797800000,67.4359,
002287.SZ,Цце§ВивЉ,2016-12-27,33.7179,34.7178,33.2071,33.8639,4895119,1.2057,18838400000,18838400000,67.5816,
002287.SZ,Цце§ВивЉ,2016-12-28,33.6815,34.3383,32.8786,32.9516,3577880,0.8813,18330900000,18330900000,65.7609,
002287.SZ,Цце§ВивЉ,2016-12-29,33.1487,33.8639,32.9589,33.572,4085447,1.0063,18676000000,18676000000,66.999,
002287.SZ,Цце§ВивЉ,2016-12-30,33.5647,33.9296,32.1123,32.324,3328064,0.8197,17981740000,17981740000,64.5084,
002287.SZ,Цце§ВивЉ,2017-01-03,32.1123,33.2582,32.1123,32.8349,2257110,0.5559,18265940000,18265940000,65.5279,
002287.SZ,Цце§ВивЉ,2017-01-04,32.8495,33.0903,32.4772,32.9662,2556744,0.6297,18339020000,18339020000,65.7901,
002287.SZ,Цце§ВивЉ,2017-01-05,32.9881,33.1706,32.2656,32.3751,2815364,0.6934,18010160000,18010160000,64.6103,
002287.SZ,Цце§ВивЉ,2017-01-06,32.4116,32.9005,31.4555,31.5066,3108559,0.7657,17527020000,17527020000,62.8771,
002287.SZ,Цце§ВивЉ,2017-01-09,31.6671,31.6671,30.1637,30.7184,3071386,0.7565,17088540000,17088540000,61.3041,
002287.SZ,Цце§ВивЉ,2017-01-10,30.7694,33.7909,30.6527,33.7909,6686662,1.647,18797800000,18797800000,67.4359,
002287.SZ,Цце§ВивЉ,2017-01-11,33.9369,36.9292,33.7909,34.7251,13200175,3.2513,19317480000,19317480000,69.3002,
002287.SZ,Цце§ВивЉ,2017-01-12,34.1558,36.7978,34.1558,36.4183,11290318,2.7809,20259400000,20259400000,72.6793,
002287.SZ,Цце§ВивЉ,2017-01-13,36.3453,36.8562,34.6813,34.7762,7010802,1.7268,19345900000,19345900000,69.4022,
002287.SZ,Цце§ВивЉ,2017-01-16,34.5353,38.2575,33.9369,38.2575,13419745,3.3054,21282520000,21282520000,76.3497,
002287.SZ,Цце§ВивЉ,2017-01-17,38.6808,42.0817,38.4764,42.0817,15189764,3.7413,23409960000,23409960000,83.9818,
002287.SZ,Цце§ВивЉ,2017-01-18,43.0597,43.4246,39.1843,40.7681,15451773,3.8059,22679160000,22679160000,81.3601,
002287.SZ,Цце§ВивЉ,2017-01-19,40.2207,40.3594,36.7905,36.9584,12875783,3.1714,20559840000,20559840000,73.7571,
002287.SZ,Цце§ВивЉ,2017-01-20,36.9584,40.6513,36.9584,40.6513,14216492,3.5016,22614200000,22614200000,81.127,
002287.SZ,Цце§ВивЉ,2017-01-23,40.8775,41.4687,38.5494,39.2573,13093859,3.2251,21838740000,21838740000,78.3451,
002287.SZ,Цце§ВивЉ,2017-01-24,38.7391,39.1697,37.5933,39.0603,8628166,2.1252,21729120000,21729120000,77.9518,
002287.SZ,Цце§ВивЉ,2017-01-25,38.6808,41.819,37.9509,39.7901,13183530,3.2472,22135120000,22135120000,79.4083,
002287.SZ,Цце§ВивЉ,2017-01-26,39.1624,39.2646,37.2576,37.513,8042632,1.9809,20868400000,20868400000,74.8641,
002287.SZ,Цце§ВивЉ,2017-02-03,37.8342,38.5129,37.0751,37.8634,4909162,1.2092,21063280000,21063280000,75.5632,
002287.SZ,Цце§ВивЉ,2017-02-06,37.9144,38.221,36.7832,38.2137,5842600,1.4391,21258160000,21258160000,76.2623,
002287.SZ,Цце§ВивЉ,2017-02-07,38.1699,40.8702,37.586,39.6076,10824702,2.6662,22033620000,22033620000,79.0442,
002287.SZ,Цце§ВивЉ,2017-02-08,39.1187,39.542,38.1699,39.3668,6339533,1.5615,21899640000,21899640000,78.5636,
002287.SZ,Цце§ВивЉ,2017-02-09,39.2208,41.7022,39.0457,41.3665,10757941,2.6497,23012080000,23012080000,82.5544,
002287.SZ,Цце§ВивЉ,2017-02-10,40.7243,41.6876,40.0309,40.0966,7890661,1.9435,22305640000,22305640000,80.0201,
002287.SZ,Цце§ВивЉ,2017-02-13,39.4617,40.8702,38.6516,40.5053,6776203,1.669,22533000000,22533000000,80.8357,
002287.SZ,Цце§ВивЉ,2017-02-14,40.1404,40.7243,39.5055,39.5638,5146253,1.2675,22009260000,22009260000,78.9568,
002287.SZ,Цце§ВивЉ,2017-02-15,39.3376,39.9798,37.0605,37.9436,6921070,1.7047,21107940000,21107940000,75.7234,
002287.SZ,Цце§ВивЉ,2017-02-16,37.9509,38.5275,37.2941,38.4326,4244979,1.0456,21379960000,21379960000,73.5778,
002287.SZ,Цце§ВивЉ,2017-02-17,38.2283,39.9069,38.1699,38.5932,5717726,1.4083,21469280000,21469280000,73.8852,
002287.SZ,Цце§ВивЉ,2017-02-20,38.1334,38.6297,37.3087,38.4618,3601762,0.8871,21396200000,21396200000,73.6337,
002287.SZ,Цце§ВивЉ,2017-02-21,38.6808,38.8121,37.878,38.2064,3435932,0.8463,21254100000,21254100000,73.1447,
002287.SZ,Цце§ВивЉ,2017-02-22,38.1991,38.3888,37.5933,37.9509,3013091,0.7421,21112000000,21112000000,72.6557,
002287.SZ,Цце§ВивЉ,2017-02-23,37.9363,38.1918,37.2138,37.5495,3649923,0.899,20888700000,20888700000,71.8872,
002287.SZ,Цце§ВивЉ,2017-02-24,37.513,37.9071,37.1262,37.1627,2870483,0.707,20673520000,20673520000,71.1467,
002287.SZ,Цце§ВивЉ,2017-02-27,37.3598,38.3012,36.8124,37.8707,3649805,0.899,21067340000,21067340000,72.502,
002287.SZ,Цце§ВивЉ,2017-02-28,37.7539,38.0823,37.2941,37.4182,2097200,0.5166,20815620000,20815620000,71.6357,
002287.SZ,Цце§ВивЉ,2017-03-01,37.389,37.4036,36.9584,37.2211,2277450,0.5609,20706000000,20706000000,71.2584,
002287.SZ,Цце§ВивЉ,2017-03-02,37.2138,37.9363,36.9949,37.3525,2772160,0.6828,20779080000,20779080000,71.5099,
