덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
300446.SZ,ST있열,2017-02-07,19.9165,19.9165,19.6841,19.7887,886657,1.1778,2564109007.2,4182568000,41.6359,
300446.SZ,ST있열,2017-02-08,19.7887,20.2883,19.6202,20.1431,1271096,1.6884,2610031100.4,4257476000,42.3816,
300446.SZ,ST있열,2017-02-09,20.0734,20.3058,20.0734,20.2302,1309698,1.7397,2621323418.4,4275896000,42.565,
300446.SZ,ST있열,2017-02-10,20.0211,20.3929,19.9746,20.0211,1271748,1.6893,2594221855.2,4231688000,42.1249,
300446.SZ,ST있열,2017-02-13,20.0211,20.2825,19.8235,20.0501,1008073,1.3391,2597985961.2,4237828000,42.186,
300446.SZ,ST있열,2017-02-14,19.992,20.1547,19.992,20.0966,801148,1.0642,2604008530.8,4247652000,42.2838,
300446.SZ,ST있열,2017-02-15,20.0443,20.422,20.0095,20.2709,1598410,2.1232,2626593166.8,4284492000,42.6505,
300446.SZ,ST있열,2017-02-16,20.3639,20.6544,20.1489,20.2186,2044330,2.7156,2619817776,4273440000,42.5405,
300446.SZ,ST있열,2017-02-17,20.1605,21.2818,19.9223,20.5556,2998159,3.9826,2663481405.6,4344664000,43.2495,
300446.SZ,ST있열,2017-02-20,20.2186,20.3929,19.9049,20.3232,1574741,2.0918,2633368557.6,4295544000,42.7605,
300446.SZ,ST있열,2017-02-21,20.2941,20.6718,20.2186,20.5963,1447498,1.9228,2668751154,4353260000,43.3351,
300446.SZ,ST있열,2017-02-22,20.5672,20.8461,20.4917,20.7764,1552267,2.0619,2692088611.2,4391328000,43.714,
300446.SZ,ST있열,2017-02-23,20.91,20.91,20.4394,20.666,1494776,1.9856,2677785008.4,4367996000,43.4818,
300446.SZ,ST있열,2017-02-24,20.6079,20.7822,20.451,20.6834,1251933,1.663,2680043472,4371680000,43.5185,
300446.SZ,ST있열,2017-02-27,20.6834,20.7183,20.2244,20.3058,1929178,2.5626,2631110094,4291860000,39.7477,
300446.SZ,ST있열,2017-02-28,20.3639,20.4336,20.2186,20.4278,1239956,1.6471,2646919339.2,4317648000,39.9865,
300446.SZ,ST있열,2017-03-01,20.4336,20.6253,20.2999,20.4103,1891008,2.5119,2644660875.6,4313964000,39.9524,
300446.SZ,ST있열,2017-03-02,20.422,20.5091,20.0327,20.0559,1653455,2.1963,2598738782.4,4239056000,39.2586,
300446.SZ,ST있열,2017-03-03,20.0559,20.3929,19.963,20.358,1376223,1.8281,2637885484.8,4302912000,39.85,
300446.SZ,ST있열,2017-03-06,20.358,20.6195,20.3174,20.6195,1985034,2.6368,2671762438.8,4358172000,40.3618,
300446.SZ,ST있열,2017-03-07,20.6253,20.7183,20.4626,20.6427,1514789,2.0121,2674773723.6,4363084000,40.4073,
300446.SZ,ST있열,2017-03-08,20.7299,20.8868,20.6253,20.6311,2291795,3.0443,2673268081.2,4360628000,40.3845,
300446.SZ,ST있열,2017-03-09,20.6021,20.7183,20.2767,20.3464,1384157,1.8386,2636379842.4,4300456000,39.8273,
300446.SZ,ST있열,2017-03-10,20.3348,20.6544,20.2767,20.6485,1912030,2.5398,2675526544.8,4364312000,40.4187,
300446.SZ,ST있열,2017-03-13,20.6834,22.7111,20.6834,22.7111,7403165,9.8339,2942778070.8,4800252000,44.456,
300446.SZ,ST있열,2017-03-14,23.1236,23.3618,22.3915,22.5891,10034096,13.3287,2926968825.6,4774464000,44.2172,
300446.SZ,ST있열,2017-03-15,22.6007,22.6007,21.9616,21.9674,4488657,5.9624,2846416957.2,4643068000,43.0003,
300446.SZ,ST있열,2017-03-16,22.0081,22.775,22.0081,22.4264,6215477,8.2562,2905889832,4740080000,43.8987,
300446.SZ,ST있열,2017-03-17,22.3276,24.2042,22.2869,23.2921,9059300,12.0338,3018060190.8,4923052000,45.5933,
300446.SZ,ST있열,2017-03-20,23.1003,23.5303,22.4031,22.6588,5235883,6.955,2936002680,4789200000,44.3536,
300446.SZ,ST있열,2017-03-21,22.6588,23.1236,22.6123,22.8215,3019472,4.0109,2957081673.6,4823584000,44.6721,
300446.SZ,ST있열,2017-03-22,22.6007,22.6588,22.194,22.5019,2391008,3.1761,2915676507.6,4756044000,44.0466,
300446.SZ,ST있열,2017-03-23,22.4961,22.653,22.0487,22.3973,2182314,2.8988,2902125726,4733940000,43.8419,
300446.SZ,ST있열,2017-03-24,22.4148,22.4554,22.0546,22.1998,2095711,2.7838,2876529805.2,4692188000,43.4552,
300446.SZ,ST있열,2017-03-27,22.1708,22.3276,21.7641,22.2463,2440956,3.2424,2882552374.8,4702012000,43.5462,
300446.SZ,ST있열,2017-03-28,22.0894,23.0364,21.8163,22.7169,4187821,5.5628,2943530892,4801480000,44.4674,
300446.SZ,ST있열,2017-03-29,22.6588,23.3444,22.5368,22.7169,3977826,5.2839,2943530892,4801480000,44.4674,
300446.SZ,ST있열,2017-03-30,22.9435,22.9435,21.6188,21.7176,2457590,3.2645,2814045645.6,4590264000,42.5112,
300446.SZ,ST있열,2017-03-31,21.7292,22.1475,21.4736,21.5433,2071517,2.7517,2791461009.6,4553424000,42.1701,
300446.SZ,ST있열,2017-04-05,23.6988,23.6988,23.6988,23.6988,515040,0.6841,3070757674.8,5009012000,46.3893,
300446.SZ,ST있열,2017-04-06,26.0692,26.0692,26.0692,26.0692,1833798,2.4359,3377908724.4,5510036000,51.0294,
300446.SZ,ST있열,2017-04-07,26.5921,28.3525,24.7504,26.9349,21149903,28.0942,3490079083.2,5693008000,52.724,
300446.SZ,ST있열,2017-04-10,25.8601,29.3228,25.8601,28.0678,19687105,26.1511,3636879217.2,5932468000,54.9416,
300446.SZ,ST있열,2017-04-11,27.5972,30.7114,27.3184,29.6772,21374331,28.3923,3845410689.6,6272624000,58.0919,
300446.SZ,ST있열,2017-04-12,28.4571,28.4629,26.7083,26.7083,13482978,17.9099,3460719056.4,5645116000,52.2804,
300446.SZ,ST있열,2017-04-13,25.5696,27.8761,25.5638,26.9814,11033611,14.6564,3496101652.8,5702832000,52.8149,
300446.SZ,ST있열,2017-04-14,27.2196,27.4113,25.5638,25.5638,8537121,11.3402,3312413280,5403200000,50.04,
300446.SZ,ST있열,2017-04-17,25.0467,25.8252,24.1229,25.4592,8834581,11.7353,3298862498.4,5381096000,49.4386,
300446.SZ,ST있열,2017-04-18,25.2733,26.0286,25.1687,25.2849,7086834,9.4137,3276277862.4,5344256000,49.1002,
300446.SZ,ST있열,2017-04-19,24.8666,25.7729,24.1578,25.4998,6151539,8.1713,3304132246.8,5389692000,49.5176,
300446.SZ,ST있열,2017-04-20,25.4998,25.6509,23.2572,23.5942,7236912,9.6131,3057206893.2,4986908000,45.8171,
300446.SZ,ST있열,2017-04-21,23.5768,23.937,22.6646,23.1701,4891747,6.4979,3002250945.6,4897264000,44.9935,
300446.SZ,ST있열,2017-04-24,23.1584,23.5128,22.7285,22.9783,3470570,4.6101,2977407846,4856740000,44.6211,
300446.SZ,ST있열,2017-04-25,23.2107,24.0416,22.9202,23.3502,5188545,6.8921,3025588402.8,4935332000,45.3432,
300446.SZ,ST있열,2017-04-26,23.2224,24.0125,22.5542,23.8208,6755696,8.9738,3086566920,5034800000,46.2571,
300446.SZ,ST있열,2017-04-27,23.4547,23.8731,22.9667,23.4896,5517687,7.3293,3043656111.6,4964804000,45.614,
300446.SZ,ST있열,2017-04-28,23.2979,24.3785,23.2456,24.2275,6238158,8.2864,3139264404,5120760000,47.0468,
300446.SZ,ST있열,2017-05-02,24.4076,24.9711,23.7511,24.8259,7791734,10.35,3216804987.6,5247244000,48.2089,
300446.SZ,ST있열,2017-05-03,24.4018,24.4366,23.6465,23.6988,6141781,8.1584,3070757674.8,5009012000,46.0201,
300446.SZ,ST있열,2017-05-04,23.3908,26.0692,23.2514,25.0525,13328865,17.7052,3246165014.4,5295136000,48.6489,
300446.SZ,ST있열,2017-05-05,24.9828,26.1912,24.5761,25.6219,11819532,15.7003,3319941492,5415480000,49.7545,
300446.SZ,ST있열,2017-05-08,25.1687,26.1448,24.1461,24.4599,9404874,12.4928,3169377252,5169880000,47.4981,
300446.SZ,ST있열,2017-05-09,24.1345,26.0576,23.8556,25.8949,9116066,12.1092,3355324088.4,5473196000,50.2848,
300446.SZ,ST있열,2017-05-10,25.7148,26.3655,24.5063,25.0409,11339933,15.0632,3244659372,5292680000,48.6263,
300446.SZ,ST있열,2017-05-11,24.4308,24.6865,22.9493,24.396,8694561,11.5493,3161096218.8,5156372000,47.374,
300446.SZ,ST있열,2017-05-12,24.0997,24.8898,23.5593,24.3611,7246933,9.6264,3156579291.6,5149004000,47.3063,
300446.SZ,ST있열,2017-05-15,24.0822,26.1331,23.7104,25.7148,9882216,13.1269,3331986631.2,5435128000,49.9351,
300446.SZ,ST있열,2017-05-16,25.3778,26.9059,25.2094,26.8187,13168262,17.4919,3475022659.2,5668448000,52.0787,
300446.SZ,ST있열,2017-05-17,26.4875,27.1905,26.075,26.3946,10954562,14.5513,3420066711.6,5578804000,51.2551,
300446.SZ,ST있열,2017-05-18,25.9705,26.9523,25.2791,25.4185,8783797,11.6678,3293592750,5372500000,49.3597,
300446.SZ,ST있열,2017-05-19,25.1164,26.0286,25.0118,25.8078,5986669,7.9523,3344031770.4,5454776000,50.1156,
300446.SZ,ST있열,2017-05-22,25.5173,25.8078,24.1287,24.1984,5148152,6.8385,3135500298,5114620000,46.9904,
300446.SZ,ST있열,2017-05-23,24.1106,24.573,22.1209,22.238,7399454,9.829,2860720560,4666400000,42.8724,
300446.SZ,ST있열,2017-05-24,21.7757,22.6125,21.366,22.5013,5053873,6.7132,2894597514,4721660000,43.3801,
300446.SZ,ST있열,2017-05-25,22.4077,23.0514,21.5825,22.6769,5221985,6.9366,2917182150,4758500000,43.7186,
300446.SZ,ST있열,2017-05-26,22.8232,23.7537,22.8232,22.8641,5316388,7.062,2941272428.4,4797796000,44.0796,
300446.SZ,ST있열,2017-05-31,23.2972,23.502,22.8232,22.8232,3116137,4.1393,2936002680,4789200000,44.0006,
300446.SZ,ST있열,2017-06-01,22.6242,22.7354,20.5409,20.5409,5980784,7.9445,2642402412,4310280000,39.6006,
300446.SZ,ST있열,2017-06-02,20.4823,21.2431,19.7859,21.0383,4542977,6.0346,2706392214,4414660000,40.5595,
300446.SZ,ST있열,2017-06-05,21.0383,21.3309,20.892,21.0968,3223976,4.2825,2713920426,4426940000,40.6724,
300446.SZ,ST있열,2017-06-06,21.0324,21.0324,20.4238,20.6813,2871426,3.8142,2660470120.8,4339752000,39.8713,
300446.SZ,ST있열,2017-06-07,20.6696,21.5942,20.6579,21.5065,4068828,5.4048,2766617910,4512900000,41.4621,
300446.SZ,ST있열,2017-06-08,21.524,22.1677,21.249,21.3367,4561549,6.0593,2744786095.2,4477288000,41.1349,
300446.SZ,ST있열,2017-06-09,21.2899,21.8225,20.693,21.5884,4251809,5.6478,2777157406.8,4530092000,41.6201,
300446.SZ,ST있열,2017-06-12,21.3016,21.5884,21.0734,21.0968,2649477,3.5194,2713920426,4426940000,40.6724,
300446.SZ,ST있열,2017-06-13,21.0675,21.5825,20.9505,21.4304,3162119,4.2004,2756831234.4,4496936000,41.3154,
300446.SZ,ST있열,2017-06-14,21.3719,21.5767,21.1261,21.2256,2335781,3.1027,2730482492.4,4453956000,40.9206,
300446.SZ,ST있열,2017-06-15,21.2431,21.6937,21.2431,21.4655,3440291,4.5699,2761348161.6,4504304000,41.3831,
300446.SZ,ST있열,2017-06-16,21.407,21.8459,21.407,21.5825,3494572,4.642,2776404585.6,4528864000,41.6088,
300446.SZ,ST있열,2017-06-19,21.4655,21.5825,21.2548,21.4772,2260145,3.0022,2762853804,4506760000,41.4057,
300446.SZ,ST있열,2017-06-20,21.5065,21.9337,21.4187,21.8049,3964903,5.2667,2805011791.2,4575528000,42.0375,
300446.SZ,ST있열,2017-06-21,21.7815,21.7991,21.4772,21.6411,3144114,4.1764,2783932797.6,4541144000,41.7216,
300446.SZ,ST있열,2017-06-22,21.6645,21.7874,20.4238,20.4355,4466602,5.9332,2628851630.4,4288176000,39.3975,
300446.SZ,ST있열,2017-06-23,20.2541,20.5643,19.8386,20.2834,3149116,4.1831,2609278279.2,4256248000,39.1041,
300446.SZ,ST있열,2017-06-26,20.2951,20.4706,20.0434,20.4531,1988176,2.641,2631110094,4291860000,39.4313,
300446.SZ,ST있열,2017-06-27,20.3711,20.5526,20.2307,20.2834,1609027,2.1373,2609278279.2,4256248000,39.1041,
300446.SZ,ST있열,2017-06-28,20.1663,20.2365,19.8562,19.8796,2028061,2.6939,2557333616.4,4171516000,38.3257,
300446.SZ,ST있열,2017-06-29,19.9264,20.1605,19.903,20.0142,1656053,2.1998,2574648504,4199760000,38.5852,
300446.SZ,ST있열,2017-06-30,19.8971,20.0961,19.7216,19.9381,2041785,2.6953,2580888220.12,4183796000,38.4385,
300446.SZ,ST있열,2017-07-03,19.9439,20.3419,19.9439,20.2717,1816886,2.3984,2624067154.24,4253792000,39.0816,
300446.SZ,ST있열,2017-07-04,20.2717,20.5818,20.26,20.3829,2042620,2.6964,2638460132.28,4277124000,39.2959,
300446.SZ,ST있열,2017-07-05,20.3946,20.5935,20.3126,20.5584,1915271,2.5283,2661185887.08,4313964000,39.6344,
300446.SZ,ST있열,2017-07-06,20.5584,20.6345,20.1956,20.3243,2066760,2.7283,2630884880.68,4264844000,39.1831,
300446.SZ,ST있열,2017-07-07,20.3243,20.5877,20.26,20.3653,1655562,2.1855,2636187556.8,4273440000,39.2621,
300446.SZ,ST있열,2017-07-10,20.3126,20.5409,20.3126,20.418,2067604,2.7294,2643005283.24,4284492000,39.3636,
300446.SZ,ST있열,2017-07-11,20.3653,20.3711,19.8679,19.9147,2130579,2.8126,2577858119.48,4178884000,38.3934,
300446.SZ,ST있열,2017-07-12,19.9088,20.0434,19.3412,19.8562,2008302,2.6511,2570282867.88,4166604000,38.2805,
300446.SZ,ST있열,2017-07-13,19.7567,19.8503,19.5109,19.5928,1515235,2.0002,2536194235.68,4111344000,37.7728,
300446.SZ,ST있열,2017-07-14,19.1949,19.1949,18.1532,18.2,4119647,5.4383,2355903247.6,3819080000,35.0877,
300446.SZ,ST있열,2017-07-17,18.0537,18.0537,16.421,16.5907,3763012,4.9675,2147583828.6,3481380000,31.9851,
300446.SZ,ST있열,2017-07-18,16.4151,16.8248,16.2103,16.6902,1725448,2.2777,2160461756.32,3502256000,32.1769,
300446.SZ,ST있열,2017-07-19,16.7077,16.7721,16.3917,16.6492,1730352,2.2842,2155159080.2,3493660000,32.0979,
300446.SZ,ST있열,2017-07-20,16.6726,17.2871,16.6668,16.8833,2379262,3.1408,2185460086.6,3542780000,32.5492,
300446.SZ,ST있열,2017-07-21,16.7955,17.0472,16.7311,16.8716,1065400,1.4064,2183945036.28,3540324000,32.5266,
300446.SZ,ST있열,2017-07-24,16.7955,17.3515,16.4327,17.0881,2009287,2.6524,2211973467.2,3585760000,32.944,
300446.SZ,ST있열,2017-07-25,17.0296,17.0881,16.7897,16.9126,1377689,1.8187,2189247712.4,3548920000,32.6056,
300446.SZ,ST있열,2017-07-26,16.9301,17.3866,16.9301,17.1466,2117511,2.7953,2219548718.8,3598040000,33.0569,
300446.SZ,ST있열,2017-07-27,17.1466,17.9659,16.8833,17.8665,3448935,4.5529,2312724313.48,3749084000,34.4446,
300446.SZ,ST있열,2017-07-28,17.7904,17.8372,17.4392,17.4568,2413346,3.1858,2259697552.28,3663124000,33.6548,
300446.SZ,ST있열,2017-07-31,17.3983,17.6675,17.3573,17.5563,1117255,1.4749,2272575480,3684000000,33.8466,
300446.SZ,ST있열,2017-08-01,17.5973,17.8372,17.3866,17.7201,1903298,2.5125,2293786184.48,3718384000,34.1625,
300446.SZ,ST있열,2017-08-02,17.6031,17.767,17.4158,17.4802,2420898,3.1958,2262727652.92,3668036000,33.7,
300446.SZ,ST있열,2017-08-03,17.4392,17.9367,17.41,17.7026,1822800,2.4063,2291513609,3714700000,34.1287,
300446.SZ,ST있열,2017-08-04,17.7728,17.7728,17.2344,17.2403,1757700,2.3203,2231669121.36,3617688000,33.2374,
300446.SZ,ST있열,2017-08-07,17.3105,17.4802,17.2169,17.2988,1042125,1.3757,2239244372.96,3629968000,33.3502,
300446.SZ,ST있열,2017-08-08,17.3924,18.1064,17.3924,18.0186,3777350,4.9864,2332419967.64,3781012000,34.7379,
300446.SZ,ST있열,2017-08-09,17.9308,18.083,17.7787,17.9074,2091417,2.7609,2318026989.6,3757680000,34.5236,
300446.SZ,ST있열,2017-08-10,17.7904,17.9074,17.3105,17.41,1638542,2.163,2253637351,3653300000,33.5646,
300446.SZ,ST있열,2017-08-11,17.2637,17.6499,17.1818,17.4861,1562642,2.0628,2263485178.08,3669264000,33.7112,
300446.SZ,ST있열,2017-08-14,17.4978,18.0128,17.4861,17.9952,2120858,2.7997,2329389867,3776100000,34.6928,
300446.SZ,ST있열,2017-08-15,18.0186,18.2293,17.8021,17.9659,2020687,2.6675,2325602241.2,3769960000,34.6364,
300446.SZ,ST있열,2017-08-16,17.8606,18.2937,17.6148,18.2293,2970986,3.922,2359690873.4,3825220000,35.1441,
300446.SZ,ST있열,2017-08-17,18.1766,18.4926,18.0537,18.4283,2533969,3.3451,2385446728.84,3866972000,35.5277,
300446.SZ,ST있열,2017-08-18,18.3697,18.6916,18.1591,18.3873,2459653,3.247,2380144052.72,3858376000,35.4487,
300446.SZ,ST있열,2017-08-21,18.3756,18.4224,18.0771,18.3171,2045494,2.7002,2371053750.8,3843640000,35.3133,
300446.SZ,ST있열,2017-08-22,18.3054,18.3054,17.9367,18.0128,1527221,2.0161,2331662442.48,3779784000,34.7266,
300446.SZ,ST있열,2017-08-23,17.9484,18.0596,17.7962,17.9367,1068269,1.4102,2321814615.4,3763820000,34.58,
300446.SZ,ST있열,2017-08-24,17.9367,18.0479,17.6967,17.7904,1248600,1.6483,2302876486.4,3733120000,34.2979,
300446.SZ,ST있열,2017-08-25,17.1115,17.2169,16.3859,16.9711,4832630,6.3795,2196822964,3561200000,35.1659,
300446.SZ,ST있열,2017-08-28,16.7253,17.1818,16.7253,17.094,3097426,4.0889,2212730992.36,3586988000,35.4205,
300446.SZ,ST있열,2017-08-29,17.094,17.1759,16.9126,16.936,1806800,2.3851,2192277813.04,3553832000,35.0931,
300446.SZ,ST있열,2017-08-30,17.0003,17.2461,16.9184,17.053,1645250,2.1719,2207428316.24,3578392000,35.3356,
300446.SZ,ST있열,2017-08-31,17.053,17.2227,16.9828,17.1057,1277842,1.6869,2214246042.68,3589444000,35.4448,
300446.SZ,ST있열,2017-09-01,17.1466,17.2461,17.0589,17.1876,1796270,2.3712,2224851394.92,3606636000,35.6145,
300446.SZ,ST있열,2017-09-04,17.1876,17.1876,16.9828,17.0706,1943271,2.5653,2209700891.72,3582076000,35.372,
300446.SZ,ST있열,2017-09-05,17.1232,17.1642,17.0296,17.1466,1564435,2.0652,2219548718.8,3598040000,35.5296,
300446.SZ,ST있열,2017-09-06,17.0764,17.8489,16.9711,17.6499,3979470,5.2533,2284695882.56,3703648000,36.5725,
300446.SZ,ST있열,2017-09-07,17.5504,17.6967,17.3339,17.4392,2777137,3.6661,2257424976.8,3659440000,36.1359,
300446.SZ,ST있열,2017-09-08,17.4861,17.5387,17.1466,17.2286,1970200,2.6008,2230154071.04,3615232000,35.6994,
300446.SZ,ST있열,2017-09-11,17.2344,17.4978,17.1759,17.4744,1586053,2.0937,2261970127.76,3666808000,36.2087,
300446.SZ,ST있열,2017-09-12,17.527,17.5973,17.1408,17.1583,1634364,2.1575,2221063769.12,3600496000,35.5539,
300446.SZ,ST있열,2017-09-13,17.0355,17.2988,17.0355,17.2286,1264195,1.6688,2230154071.04,3615232000,35.6994,
300446.SZ,ST있열,2017-09-14,17.252,17.252,17.0179,17.0764,1337426,1.7655,2210458416.88,3583304000,35.3841,
300446.SZ,ST있열,2017-09-15,17.0764,17.0998,16.9418,16.9594,1067200,1.4088,2195307913.68,3558744000,35.1416,
300446.SZ,ST있열,2017-09-18,16.9418,17.0764,16.8482,17.0706,844000,1.1142,2209700891.72,3582076000,35.372,
300446.SZ,ST있열,2017-09-19,17.0823,17.1408,16.9184,17.0179,1058688,1.3976,2202883165.28,3571024000,35.2629,
300446.SZ,ST있열,2017-09-20,16.9711,17.2929,16.9535,17.2344,1521175,2.0081,2230911596.2,3616460000,35.7115,
300446.SZ,ST있열,2017-09-21,17.1759,17.4217,17.1291,17.1291,1323101,1.7466,2217276143.32,3594356000,35.4933,
300446.SZ,ST있열,2017-09-22,17.1174,17.1174,16.778,16.8599,1315100,1.736,2182429985.96,3537868000,34.9355,
300446.SZ,ST있열,2017-09-25,16.7721,16.9535,16.6317,16.6375,738200,0.9745,2153644029.88,3491204000,34.4747,
300446.SZ,ST있열,2017-09-26,16.6141,16.7663,16.5497,16.7077,915373,1.2084,2162734331.8,3505940000,34.6202,
300446.SZ,ST있열,2017-09-27,16.7663,17.0589,16.6785,16.8833,1044048,1.3782,2185460086.6,3542780000,34.984,
300446.SZ,ST있열,2017-09-28,16.854,17.4217,16.7955,17.2461,2788819,3.6815,2232426646.52,3618916000,35.7358,
300446.SZ,ST있열,2017-09-29,17.2637,17.4861,17.0589,17.3105,1781778,2.3521,2240759423.28,3632424000,35.8692,
300446.SZ,ST있열,2017-10-09,17.4861,17.4861,17.1876,17.2461,1436202,1.8959,2232426646.52,3618916000,35.7358,
300446.SZ,ST있열,2017-10-10,17.2578,17.4041,17.1993,17.4041,1531286,2.0214,2252879825.84,3652072000,36.0632,
300446.SZ,ST있열,2017-10-11,17.4041,17.726,17.2695,17.6382,2034234,2.6854,2283180832.24,3701192000,36.5482,
300446.SZ,ST있열,2017-10-12,17.5563,17.6558,17.2052,17.3222,1606080,2.1202,2242274473.6,3634880000,35.8934,
300446.SZ,ST있열,2017-10-13,17.3222,17.5738,17.1935,17.5621,1976335,2.6089,2273333005.16,3685228000,36.3906,
300446.SZ,ST있열,2017-10-16,17.5738,17.6148,16.8306,16.8306,1787308,2.3594,2178642360.16,3531728000,34.8748,
300446.SZ,ST있열,2017-10-17,16.7253,17.1115,16.6785,16.7663,1358050,1.7927,2170309583.4,3518220000,34.7414,
300446.SZ,ST있열,2017-10-18,16.7663,17.012,16.5907,16.6434,1096796,1.4479,2154401555.04,3492432000,34.9766,
300446.SZ,ST있열,2017-10-19,16.6492,16.8423,16.538,16.5614,896200,1.1831,2143796202.8,3475240000,34.8044,
300446.SZ,ST있열,2017-10-20,16.5848,16.7546,16.5731,16.6609,751600,0.9922,2156674130.52,3496116000,35.0135,
300446.SZ,ST있열,2017-10-23,16.8072,17.0647,16.6785,17.0003,1011619,1.3354,2200610589.8,3567340000,35.7268,
300446.SZ,ST있열,2017-10-24,16.7955,16.9594,16.6492,16.7077,813800,1.0743,2162734331.8,3505940000,35.1119,
300446.SZ,ST있열,2017-10-25,16.737,17.0237,16.7194,16.9828,1068280,1.4102,2198338014.32,3563656000,35.6899,
300446.SZ,ST있열,2017-10-26,16.9886,18.2293,16.854,17.7319,4349817,5.7421,2295301234.8,3720840000,37.2641,
300446.SZ,ST있열,2017-10-27,17.5621,17.7319,17.2052,17.369,2767755,3.6537,2248334674.88,3644704000,36.5016,
300446.SZ,ST있열,2017-10-30,17.2812,17.2929,16.3332,16.4327,2063939,2.7246,2127130649.28,3448224000,34.5339,
300446.SZ,ST있열,2017-10-31,16.3859,16.5439,16.3742,16.4971,1000673,1.321,2135463426.04,3461732000,34.6692,
300446.SZ,ST있열,2017-11-01,16.579,16.6317,16.4502,16.5088,829408,1.0949,2136978476.36,3464188000,34.6937,
300446.SZ,ST있열,2017-11-02,16.5322,16.5848,16.0464,16.0991,1497853,1.9773,2083951715.16,3378228000,33.8329,
300446.SZ,ST있열,2017-11-03,16.0933,16.2103,15.5139,15.6953,1636201,2.1599,2031682479.12,3293496000,32.9843,
300446.SZ,ST있열,2017-11-06,15.7187,15.906,15.6719,15.7831,888200,1.1725,2043045356.52,3311916000,33.1688,
300446.SZ,ST있열,2017-11-07,15.6836,15.8592,15.6836,15.8241,890118,1.175,2048348032.64,3320512000,33.2548,
300446.SZ,ST있열,2017-11-08,15.789,16.0582,15.7363,15.906,934806,1.234,2058953384.88,3337704000,33.427,
300446.SZ,ST있열,2017-11-09,15.9938,16.0055,15.8592,15.8943,743280,0.9812,2057438334.56,3335248000,33.4024,
300446.SZ,ST있열,2017-11-10,15.8943,16.0523,15.7363,16.0289,1426498,1.8831,2074861413.24,3363492000,33.6853,
300446.SZ,ST있열,2017-11-13,16.0055,16.0055,15.8007,15.8416,957239,1.2636,2050620608.12,3324196000,33.2917,
300446.SZ,ST있열,2017-11-14,15.8416,16.064,15.6602,15.748,989114,1.3057,2038500205.56,3304548000,33.095,
300446.SZ,ST있열,2017-11-15,15.9177,15.9177,15.1628,15.2155,1613951,2.1306,1969565416,3192800000,31.9758,
300446.SZ,ST있열,2017-11-16,15.192,15.2155,14.9814,15.0457,975200,1.2873,1947597186.36,3157188000,31.6192,
300446.SZ,ST있열,2017-11-17,15.0106,15.075,13.7407,13.8695,2204344,2.9099,1795334629.2,2910360000,29.1472,
300446.SZ,ST있열,2017-11-20,13.7817,13.7875,12.8805,13.729,1455638,1.9216,1777154025.36,2880888000,28.852,
300446.SZ,ST있열,2017-11-21,13.6237,13.8519,13.4715,13.5886,716400,0.9457,1758973421.52,2851416000,28.5569,
300446.SZ,ST있열,2017-11-22,13.6822,13.8519,13.5066,13.6646,868920,1.1471,1768821248.6,2867380000,28.7167,
300446.SZ,ST있열,2017-11-23,13.6939,13.7466,13.4715,13.4832,810000,1.0693,1745337968.64,2829312000,28.3355,
300446.SZ,ST있열,2017-11-24,13.2316,13.571,13.2316,13.4657,773560,1.0212,1743065393.16,2825628000,28.2986,
300446.SZ,ST있열,2017-11-27,13.571,13.887,13.3135,13.6237,1148444,1.516,1763518572.48,2858784000,28.6306,
300446.SZ,ST있열,2017-11-28,13.6061,13.8109,13.5652,13.7583,711819,0.9397,1780941651.16,2887028000,28.9135,
300446.SZ,ST있열,2017-11-29,13.7407,13.7524,13.3194,13.5827,642719,0.8484,1758215896.36,2850188000,28.5446,
300446.SZ,ST있열,2017-11-30,13.6003,13.7173,13.5008,13.5359,473198,0.6247,1752155695.08,2840364000,28.4462,
300446.SZ,ST있열,2017-12-01,13.5476,13.7817,13.5476,13.6939,634598,0.8377,1772608874.4,2873520000,28.7782,
300446.SZ,ST있열,2017-12-04,13.6529,13.6529,13.3135,13.372,624502,0.8244,1730944990.6,2805980000,28.1018,
300446.SZ,ST있열,2017-12-05,13.1965,13.4364,12.8161,12.8746,1157817,1.5284,1666555352,2701600000,27.0565,
300446.SZ,ST있열,2017-12-06,12.9682,13.214,12.7634,13.0911,935000,1.2343,1694583782.92,2747036000,27.5115,
300446.SZ,ST있열,2017-12-07,13.0736,13.1731,12.939,13.0911,694688,0.917,1694583782.92,2747036000,27.5115,
300446.SZ,ST있열,2017-12-08,13.1087,13.3077,13.0911,13.1965,645900,0.8526,1708219235.8,2769140000,27.7329,
300446.SZ,ST있열,2017-12-11,13.2374,13.4306,13.1555,13.4013,613387,0.8097,1734732616.4,2812120000,28.1633,
300446.SZ,ST있열,2017-12-12,13.4013,13.4247,13.1087,13.1204,531820,0.702,1698371408.72,2753176000,27.573,
300446.SZ,ST있열,2017-12-13,13.1087,13.372,13.0209,13.3135,534500,0.7056,1723369739,2793700000,27.9788,
300446.SZ,ST있열,2017-12-14,13.255,13.255,13.138,13.2023,383200,0.5059,1708976760.96,2770368000,27.7452,
