測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300093.SZ,踢試產薛,2015-06-30,25.8139,25.8139,25.8139,25.8139,--,--,5566640150.4,5585760000,288.5038,
300093.SZ,踢試產薛,2015-07-01,25.8139,25.8139,25.8139,25.8139,--,--,5566640150.4,5585760000,288.5038,
300093.SZ,踢試產薛,2015-07-02,25.8139,25.8139,25.8139,25.8139,--,--,5566640150.4,5585760000,288.5038,
300093.SZ,踢試產薛,2015-07-03,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-06,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-07,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-08,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-09,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-10,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-13,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-14,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-15,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-16,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-17,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-20,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-21,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-22,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-23,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-24,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-27,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-28,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-29,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-30,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-07-31,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-03,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-04,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-05,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-06,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-07,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-10,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-11,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-12,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-13,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-14,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-17,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-18,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-19,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-20,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,288.3922,
300093.SZ,踢試產薛,2015-08-21,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-08-24,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-08-25,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-08-26,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-08-27,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-08-28,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-08-31,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-01,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-02,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-07,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-08,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-09,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-10,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-11,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-14,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-15,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-16,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-17,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-18,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-21,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-22,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-23,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-24,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-25,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-28,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-29,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-09-30,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-08,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-09,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-12,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-13,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-14,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-15,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-16,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-19,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-20,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-21,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-22,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-23,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-26,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,342.1781,
300093.SZ,踢試產薛,2015-10-27,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-10-28,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-10-29,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-10-30,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-02,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-03,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-04,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-05,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-06,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-09,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-10,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-11,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-12,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-13,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-16,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-17,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-18,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-19,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-20,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-23,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-24,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-25,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-26,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-27,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-11-30,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-12-01,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-12-02,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-12-03,25.8139,25.8139,25.8139,25.8139,--,--,5564487544,5583600000,525.1793,
300093.SZ,踢試產薛,2015-12-04,28.4003,28.4003,28.4003,28.4003,1969566,0.915,6122012601.6,6143040000,577.7989,
300093.SZ,踢試產薛,2015-12-07,31.2363,31.2363,31.2363,31.2363,2243991,1.0425,6733352819.2,6756480000,635.4975,
300093.SZ,踢試產薛,2015-12-08,34.3619,34.3619,34.3619,34.3619,3908531,1.8157,7407118622.4,7432560000,699.0879,
300093.SZ,踢試產薛,2015-12-09,37.7971,37.7971,37.7971,37.7971,2514682,1.1682,8147615224,8175600000,768.9763,
300093.SZ,踢試產薛,2015-12-10,41.5818,41.5818,41.5818,41.5818,2012902,0.9351,8963453049.6,8994240000,845.9756,
300093.SZ,踢試產薛,2015-12-11,42.93,44.8972,40.1239,40.3536,48216652,22.3992,8698682462.4,8728560000,820.9864,
300093.SZ,踢試產薛,2015-12-14,39.9441,41.442,36.3192,36.5489,35727731,16.5974,7878539424,7905600000,743.5808,
300093.SZ,踢試產薛,2015-12-15,36.449,37.7572,35.9597,37.4476,25493466,11.8431,8072274000,8100000000,761.8656,
300093.SZ,踢試產薛,2015-12-16,37.0682,40.7131,36.7985,38.1666,28668580,13.3181,8227261660.8,8255520000,776.4934,
300093.SZ,踢試產薛,2015-12-17,38.3364,40.4135,37.4976,38.8656,27052226,12.5672,8377944108.8,8406720000,790.7149,
300093.SZ,踢試產薛,2015-12-18,39.7444,42.7502,38.8457,40.743,33049761,15.3534,8782634112,8812800000,828.9098,
300093.SZ,踢試產薛,2015-12-21,41.7216,42.6404,39.5647,41.9014,25831860,12.0003,9032336454.4,9063360000,852.4768,
300093.SZ,踢試產薛,2015-12-22,41.5619,41.5719,37.9469,38.9156,19031810,8.8413,8388707140.8,8417520000,791.7307,
300093.SZ,踢試產薛,2015-12-23,39.0953,40.1239,37.5475,38.1466,16172039,7.5128,8222956448,8251200000,776.0871,
300093.SZ,踢試產薛,2015-12-24,37.867,38.3264,36.9283,37.6973,12698705,5.8992,8126089160,8154000000,766.9447,
300093.SZ,踢試產薛,2015-12-25,37.7472,38.576,36.5089,36.5089,13467442,6.2563,7869928998.4,7896960000,742.7682,
300093.SZ,踢試產薛,2015-12-28,35.9697,36.9483,33.4532,33.9525,18338209,8.5191,7318861760,7344000000,690.7581,
300093.SZ,踢試產薛,2015-12-29,33.9226,34.352,33.1636,33.7628,18026498,8.3743,7277962238.4,7302960000,686.898,
300093.SZ,踢試產薛,2015-12-30,34.2421,35.5403,34.0124,35.1708,17093209,7.9407,7581479740.8,7607520000,715.5442,
300093.SZ,踢試產薛,2015-12-31,34.7714,35.001,31.6557,31.6557,17418027,8.0912,6824090700,6847200000,644.0304,
300093.SZ,踢試產薛,2016-01-04,31.6557,33.2834,30.0779,31.0865,13386591,6.2185,6701386230,6724080000,632.45,
300093.SZ,踢試產薛,2016-01-05,29.3589,33.593,29.309,33.0737,23937090,11.1195,7129775520,7153920000,672.8797,
300093.SZ,踢試產薛,2016-01-06,32.4646,33.3334,31.2463,32.6943,17682684,8.2142,7047972540,7071840000,665.1595,
300093.SZ,踢試產薛,2016-01-07,31.9353,31.9353,29.4288,29.4288,3191600,1.4826,6344036370,6365520000,598.7248,
300093.SZ,踢試產薛,2016-01-08,29.4388,29.8083,26.483,27.7412,22311581,10.3644,5980228380,6000480000,564.39,
300093.SZ,踢試產薛,2016-01-11,26.2832,26.2832,24.9651,24.9651,13861385,6.439,5381775000,5400000000,507.9104,
300093.SZ,踢試產薛,2016-01-12,24.8452,26.5628,24.1862,25.6641,17657896,8.2026,5532464700,5551200000,522.1319,
300093.SZ,踢試產薛,2016-01-13,25.764,26.3631,23.3773,23.7867,18934264,8.7955,5127755220,5145120000,483.937,
300093.SZ,踢試產薛,2016-01-14,22.3487,25.1848,22.179,24.7853,15035897,6.9846,5343026220,5361120000,504.2534,
300093.SZ,踢試產薛,2016-01-15,24.3659,25.8439,23.3673,23.6669,17497985,8.1284,5101922700,5119200000,481.4991,
300093.SZ,踢試產薛,2016-01-18,22.868,26.0336,22.6883,26.0336,12855154,5.9716,5612114970,5631120000,529.649,
300093.SZ,踢試產薛,2016-01-19,26.8325,27.5315,25.7839,27.2319,20092078,9.3334,5870440170,5890320000,554.0287,
300093.SZ,踢試產薛,2016-01-20,26.8325,29.6685,26.6128,28.5101,20254107,9.4087,6145987050,6166800000,580.0337,
300093.SZ,踢試產薛,2016-01-21,27.9809,28.6399,25.6641,25.6641,17218140,7.9984,5532464700,5551200000,522.1319,
300093.SZ,踢試產薛,2016-01-22,26.1634,28.2305,25.764,28.2305,16093617,7.476,6085711170,6106320000,574.3451,
300093.SZ,踢試產薛,2016-01-25,28.9595,30.5573,28.4702,28.9096,23906180,11.1052,6232095450,6253200000,588.1602,
300093.SZ,踢試產薛,2016-01-26,28.3304,28.63,26.0236,26.0236,16888102,7.845,5609962260,5628960000,529.4458,
300093.SZ,踢試產薛,2016-01-27,25.4744,25.9437,23.4172,24.9551,17784473,8.2614,5379622290,5397840000,507.7072,
300093.SZ,踢試產薛,2016-01-28,24.2661,25.1448,22.4586,22.4586,14886915,6.9154,4841444790,4857840000,456.9162,
300093.SZ,踢試產薛,2016-01-29,21.8594,23.8267,20.6611,22.8181,15770049,7.3257,4918942350,4935600000,464.2301,
300093.SZ,踢試產薛,2016-02-01,22.6783,23.617,20.7709,21.8494,12768830,5.9315,4710129480,4726080000,444.5232,
300093.SZ,踢試產薛,2016-02-02,21.9693,24.0364,21.6797,24.0364,10713366,4.9767,5181572970,5199120000,489.0161,
300093.SZ,踢試產薛,2016-02-03,23.9265,24.9551,23.3473,24.6455,17834002,8.2844,5312888280,5330880000,501.4091,
300093.SZ,踢試產薛,2016-02-04,24.4458,25.4145,24.326,24.7554,13888088,6.4514,5336568090,5354640000,503.644,
300093.SZ,踢試產薛,2016-02-05,24.4658,24.7454,23.2275,23.3673,12180857,5.6584,5037341400,5054400000,475.4041,
300093.SZ,踢試產薛,2016-02-15,22.169,25.4644,22.169,24.5157,14608699,6.7862,5284903050,5302800000,498.768,
300093.SZ,踢試產薛,2016-02-16,24.7154,26.1434,24.5656,25.6341,14593467,6.7791,5526006570,5544720000,521.5224,
300093.SZ,踢試產薛,2016-02-17,25.5642,27.7612,25.1848,27.3617,17593740,8.1728,5898425400,5918400000,556.6698,
300093.SZ,踢試產薛,2016-02-18,27.1121,27.5115,26.1135,26.2633,16035744,7.4491,5661627300,5680800000,534.3217,
300093.SZ,踢試產薛,2016-02-19,25.9837,28.8896,25.9837,27.4716,20209087,9.3877,5922105210,5942160000,558.9046,
300093.SZ,踢試產薛,2016-02-22,27.6613,28.6899,27.0821,28.2605,17084972,7.9365,6092169300,6112800000,574.9546,
300093.SZ,踢試產薛,2016-02-23,28.3204,29.3589,27.6214,29.0893,17255272,8.0156,6270844230,6292080000,591.8172,
300093.SZ,踢試產薛,2016-02-24,28.8197,29.1293,26.463,27.5814,17214947,7.9969,5945785020,5965920000,561.1394,
300093.SZ,踢試產薛,2016-02-25,27.1321,27.3817,24.8253,24.8253,16226304,7.5376,5351637060,5369760000,505.0661,
300093.SZ,踢試產薛,2016-02-26,24.8652,25.2647,22.8281,23.567,14566518,6.7666,5080395600,5097600000,479.4674,
300093.SZ,踢試產薛,2016-02-29,23.6969,23.7668,21.2103,21.2103,13551782,6.2952,4572356040,4587840000,992.7637,
300093.SZ,踢試產薛,2016-03-01,21.1205,23.0278,20.6212,22.2589,14320856,6.6525,4798390590,4814640000,1041.8409,
300093.SZ,踢試產薛,2016-03-02,21.9793,23.9165,21.8095,23.8666,15080001,7.0051,5144976900,5162400000,1117.0929,
300093.SZ,踢試產薛,2016-03-03,23.9765,24.7554,23.4672,23.4672,13784259,6.4032,5058868500,5076000000,1098.3967,
300093.SZ,踢試產薛,2016-03-04,23.2675,23.7468,21.1205,21.1205,14740078,6.8472,4552981650,4568400000,988.5571,
300093.SZ,踢試產薛,2016-03-07,21.5698,22.5285,21.3002,21.6697,9835017,4.5687,4671380700,4687200000,1014.2642,
300093.SZ,踢試產薛,2016-03-08,21.6697,22.4286,19.5826,22.2689,13226758,6.1442,4800543300,4816800000,1042.3083,
300093.SZ,踢試產薛,2016-03-09,21.6098,22.4186,21.2203,21.3901,9961664,4.6275,4611104820,4626720000,1001.1769,
300093.SZ,踢試產薛,2016-03-10,21.47,21.6198,19.8922,20.3216,11726561,5.4473,4380764850,4395600000,951.1649,
300093.SZ,踢試產薛,2016-03-11,19.8223,20.5113,19.5826,20.0719,7282998,3.3832,4326947100,4341600000,939.4797,
300093.SZ,踢試產薛,2016-03-14,20.5513,21.9693,20.2816,21.3202,11347945,5.2715,4596035850,4611600000,997.9051,
300093.SZ,踢試產薛,2016-03-15,21.0905,22.159,20.9906,21.2503,10565437,4.908,4580966880,4596480000,994.6333,
300093.SZ,踢試產薛,2016-03-16,21.9293,22.0591,20.3515,20.8109,10252628,4.7627,4486247640,4501440000,974.0676,
300093.SZ,踢試產薛,2016-03-17,20.8708,22.7282,20.8708,22.5684,15553738,7.2252,4865124600,4881600000,1056.3304,
300093.SZ,踢試產薛,2016-03-18,22.5784,24.4658,22.5784,23.9165,17064995,7.9272,5155740450,5173200000,1119.4298,
300093.SZ,踢試產薛,2016-03-21,24.6655,24.8153,23.9066,24.6455,16227291,7.5381,5312888280,5330880000,1153.5503,
300093.SZ,踢試產薛,2016-03-22,24.1462,25.0849,23.9165,24.3559,12037155,5.5916,5250459690,5268240000,1139.9956,
300093.SZ,踢試產薛,2016-03-23,24.306,24.6156,23.6669,24.4858,11747859,5.4572,5278444920,5296320000,1146.0718,
300093.SZ,踢試產薛,2016-03-24,23.9665,26.5429,23.6869,25.0649,18576308,8.6293,5403302100,5421600000,1173.1812,
300093.SZ,踢試產薛,2016-03-25,24.9052,26.1434,24.7654,25.724,18924661,8.7911,5545380960,5564160000,1204.0298,
300093.SZ,踢試產薛,2016-03-28,26.0635,26.2832,23.9665,24.316,15201734,7.0617,5241848850,5259600000,1138.126,
300093.SZ,踢試產薛,2016-03-29,24.1862,24.336,22.9679,23.9165,9568588,4.4449,5155740450,5173200000,1119.4298,
300093.SZ,踢試產薛,2016-03-30,23.8367,25.1149,23.7767,24.8652,13736394,6.381,5360247900,5378400000,1163.8331,
300093.SZ,踢試產薛,2016-03-31,25.1448,26.6627,25.025,25.6341,17065223,7.9273,5526006570,5544720000,1199.8231,
300093.SZ,踢試產薛,2016-04-01,25.5243,25.6541,24.1662,24.9651,10642328,4.9437,5381775000,5400000000,1168.5072,
300093.SZ,踢試產薛,2016-04-05,25.0649,26.1135,24.3959,25.9038,11099602,5.1561,5584129740,5603040000,1212.443,
300093.SZ,踢試產薛,2016-04-06,25.6641,26.9523,25.4644,25.9437,15468849,7.1858,5592740580,5611680000,1214.3126,
300093.SZ,踢試產薛,2016-04-07,25.9637,26.3631,24.9651,24.995,10913075,5.0695,5388233130,5406480000,1169.9094,
300093.SZ,踢試產薛,2016-04-08,24.1862,24.8153,23.9665,24.4658,8143608,3.783,5274139500,5292000000,1145.137,
300093.SZ,踢試產薛,2016-04-11,24.6455,25.744,24.6256,25.1249,8603672,3.9967,5416218360,5434560000,1175.9856,
300093.SZ,踢試產薛,2016-04-12,24.8852,25.764,24.8452,25.6941,10363833,4.8143,5538922830,5557680000,1202.6276,
300093.SZ,踢試產薛,2016-04-13,26.0635,28.2605,25.9936,27.4915,24662477,11.4565,5926410630,5946480000,1286.7601,
300093.SZ,踢試產薛,2016-04-14,27.6214,28.5601,27.0821,27.911,19044665,8.8468,6016824450,6037200000,1306.391,
300093.SZ,踢試產薛,2016-04-15,27.7212,30.3575,27.4915,29.8083,21928265,10.1864,6425839350,6447600000,1395.1975,
300093.SZ,踢試產薛,2016-04-18,29.2591,29.6385,27.9709,28.8097,14001143,6.504,6210568350,6231600000,1348.4573,
300093.SZ,踢試產薛,2016-04-19,28.8297,28.9595,28.0807,28.5001,11572859,5.3759,6143834340,6164640000,1333.9678,
300093.SZ,踢試產薛,2016-04-20,28.7498,29.4588,26.0436,27.1121,16190308,7.5209,5844607650,5864400000,1268.9988,
300093.SZ,踢試產薛,2016-04-21,27.3917,27.4616,25.5243,25.6841,10887700,5.0577,5536770120,5555520000,1202.1602,
300093.SZ,踢試產薛,2016-04-22,25.5642,27.162,25.2247,27.1321,12029616,5.5881,5848913070,5868720000,1269.9336,
300093.SZ,踢試產薛,2016-04-25,26.9623,26.9623,25.8838,26.3531,8080717,3.7537,5681001690,5700240000,1233.4762,
300093.SZ,踢試產薛,2016-04-26,26.8125,27.7612,25.744,26.483,12777509,5.9355,5708986920,5728320000,1239.5524,
300093.SZ,踢試產薛,2016-04-27,26.1734,27.0621,25.8239,26.3631,10572384,4.9112,5683154400,5702400000,-6776.7866,
300093.SZ,踢試產薛,2016-04-28,26.3432,28.4602,25.9637,28.0308,17575250,8.1642,6042656970,6063120000,-7205.4697,
300093.SZ,踢試產薛,2016-04-29,27.6813,28.1506,27.2319,27.5015,10988776,5.1046,5928563340,5948640000,-7069.4204,
300093.SZ,踢試產薛,2016-05-03,27.2519,29.339,27.162,28.7498,13888977,6.4519,6197652090,6218640000,-7390.291,
300093.SZ,踢試產薛,2016-05-04,28.6799,30.2177,28.4602,29.1392,16704400,7.7597,6281607780,6302880000,-7490.4023,
300093.SZ,踢試產薛,2016-05-05,28.9595,29.6385,28.7398,29.4189,12209538,5.6717,6341883660,6363360000,-7562.2778,
300093.SZ,踢試產薛,2016-05-06,29.4189,29.8582,26.7925,27.7312,18885609,8.7729,5978075670,5998320000,-7128.4604,
300093.SZ,踢試產薛,2016-05-09,26.9823,27.182,25.1748,25.3645,11787508,5.4757,5467883400,5486400000,-6520.0898,
300093.SZ,踢試產薛,2016-05-10,25.6142,26.0436,25.2946,25.5043,7196111,3.3428,5498021340,5516640000,-6556.0273,
300093.SZ,踢試產薛,2016-05-11,24.4558,24.4558,22.9579,22.9579,22959673,10.6655,4949080290,4965840000,-5901.4517,
300093.SZ,踢試產薛,2016-05-12,21.3102,22.8381,21.0306,21.8694,14176874,6.5856,4714434900,4730400000,-5621.6523,
300093.SZ,踢試產薛,2016-05-13,21.7696,22.3487,21.1205,21.44,9904113,4.6008,4621868370,4637520000,-5511.2729,
300093.SZ,踢試產薛,2016-05-16,22.6483,23.587,22.2689,23.587,11621810,5.3987,5084701020,5101920000,-6063.1704,
300093.SZ,踢試產薛,2016-05-17,24.7454,24.9451,23.7668,24.0663,19794657,9.1952,5188031100,5205600000,-6186.3848,
300093.SZ,踢試產薛,2016-05-18,22.9679,22.9679,21.6597,22.0092,12444101,5.7807,4744572840,4760640000,-5657.5898,
300093.SZ,踢試產薛,2016-05-19,21.9693,23.1576,21.9693,22.4985,10151807,4.7158,4850055630,4866480000,-5783.3711,
