測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000739.SZ,ぱ醫狻珛,2009-12-22,3.4375,3.5062,3.3289,3.3325,3870036,1.8492,1927499367.99,2364535668.06,76.9377,
000739.SZ,ぱ醫狻珛,2009-12-23,3.3108,3.3796,3.3108,3.3615,3409915,1.6293,1944242033.51,2385074522.94,77.606,
000739.SZ,ぱ醫狻珛,2009-12-24,3.3687,3.4881,3.3542,3.4773,6338606,3.0287,2011212695.59,2467229942.46,80.2792,
000739.SZ,ぱ醫狻珛,2009-12-25,3.4737,3.5171,3.4411,3.4773,4610200,2.2029,2011212695.59,2467229942.46,80.2792,
000739.SZ,ぱ醫狻珛,2009-12-28,3.4773,3.5388,3.4737,3.5135,5259390,2.513,2032141027.49,2492903511.06,81.1146,
000739.SZ,ぱ醫狻珛,2009-12-29,3.5279,3.5279,3.4375,3.4881,3870639,1.8495,2017491195.16,2474932013.04,80.5298,
000739.SZ,ぱ醫狻珛,2009-12-30,3.4954,3.7269,3.4375,3.6654,11659687,5.5712,2120040021.47,2600732499.18,84.6231,
000739.SZ,ぱ醫狻珛,2009-12-31,3.5822,3.6618,3.5569,3.6184,6710416,3.2064,2092833190,2567356860,83.5371,
000739.SZ,ぱ醫狻珛,2010-01-04,3.6329,3.651,3.5786,3.5822,4191959,2.003,2071904858.1,2541683291.4,82.7018,
000739.SZ,ぱ醫狻珛,2010-01-05,3.5894,3.6112,3.5026,3.5786,5347741,2.5553,2069812024.91,2539115934.54,82.6182,
000739.SZ,ぱ醫狻珛,2010-01-06,3.575,3.6148,3.5243,3.5533,5439996,2.5993,2055162192.58,2521144436.52,82.0335,
000739.SZ,ぱ醫狻珛,2010-01-07,3.5641,3.5641,3.3904,3.4049,6913999,3.3037,1969356031.79,2415882805.26,78.6085,
000739.SZ,ぱ醫狻珛,2010-01-08,3.4013,3.4375,3.3651,3.4302,3643671,1.741,1984005864.12,2433854303.28,79.1932,
000739.SZ,ぱ醫狻珛,2010-01-11,3.4266,3.4664,3.3832,3.3977,4286422,2.0481,1965170365.41,2410748091.54,78.4414,
000739.SZ,ぱ醫狻珛,2010-01-12,3.3977,3.5098,3.3977,3.499,5146714,2.4592,2023769694.73,2482634083.62,80.7804,
000739.SZ,ぱ醫狻珛,2010-01-13,3.4013,3.5424,3.3904,3.4737,5854066,2.7972,2009119862.4,2464662585.6,80.1957,
000739.SZ,ぱ醫狻珛,2010-01-14,3.47,3.6003,3.47,3.5822,8774662,4.1927,2071904858.1,2541683291.4,82.7018,
000739.SZ,ぱ醫狻珛,2010-01-15,3.5822,3.6329,3.5641,3.5894,7129944,3.4068,2076090524.48,2546818005.12,82.8689,
000739.SZ,ぱ醫狻珛,2010-01-18,3.5822,3.6654,3.5677,3.651,9423768,4.5029,2111668688.71,2590463071.74,84.289,
000739.SZ,ぱ醫狻珛,2010-01-19,3.6546,3.6727,3.5931,3.6075,6559422,3.1342,2086554690.43,2559654789.42,83.2865,
000739.SZ,ぱ醫狻珛,2010-01-20,3.6112,3.6437,3.4302,3.4447,6932021,3.3123,1992377196.88,2444123730.72,79.5274,
000739.SZ,ぱ醫狻珛,2010-01-21,3.4302,3.5026,3.4194,3.4592,3603628,1.7219,2000748529.64,2454393158.16,79.8615,
000739.SZ,ぱ醫狻珛,2010-01-22,3.4375,3.4556,3.3108,3.3651,6284713,3.003,1946334866.7,2387641879.8,77.6895,
000739.SZ,ぱ醫狻珛,2010-01-25,3.3434,3.3579,3.2964,3.3,3164287,1.512,1908663869.28,2341429456.32,76.1859,
000739.SZ,ぱ醫狻珛,2010-01-26,3.3072,3.3579,3.195,3.195,3608903,1.7244,1847971706.77,2266976107.38,73.7633,
000739.SZ,ぱ醫狻珛,2010-01-27,3.2131,3.2348,3.148,3.1625,2898063,1.3848,1829136208.06,2243869895.64,73.0115,
000739.SZ,ぱ醫狻珛,2010-01-28,3.1625,3.2204,3.1625,3.2023,2500839,1.195,1852157373.15,2272110821.1,73.9304,
000739.SZ,ぱ醫狻珛,2010-01-29,3.2023,3.3108,3.1842,3.2746,4019207,1.9205,1894014036.95,2323457958.3,75.6011,
000739.SZ,ぱ醫狻珛,2010-02-01,3.2746,3.2783,3.1987,3.2421,3055041,1.4598,1875178538.24,2300351746.56,74.8493,
000739.SZ,ぱ醫狻珛,2010-02-02,3.2421,3.2855,3.2023,3.2059,2534257,1.2109,1854250206.34,2274678177.96,74.0139,
000739.SZ,ぱ醫狻珛,2010-02-03,3.2059,3.2674,3.0756,3.2457,3584513,1.7128,1877271371.43,2302919103.42,74.9328,
000739.SZ,ぱ醫狻珛,2010-02-04,3.2493,3.3542,3.2385,3.3144,5490347,2.6234,1917035202.04,2351698883.76,76.52,
000739.SZ,ぱ醫狻珛,2010-02-05,3.2385,3.2674,3.1661,3.195,3459710,1.6531,1847971706.77,2266976107.38,73.7633,
000739.SZ,ぱ醫狻珛,2010-02-08,3.2023,3.2385,3.1842,3.1987,1558657,0.7448,1850064539.96,2269543464.24,73.8468,
000739.SZ,ぱ醫狻珛,2010-02-09,3.1842,3.2276,3.1661,3.2023,1728405,0.8259,1852157373.15,2272110821.1,73.9304,
000739.SZ,ぱ醫狻珛,2010-02-10,3.2204,3.2276,3.1878,3.2167,1632276,0.7799,1860528705.91,2282380248.54,74.2645,
000739.SZ,ぱ醫狻珛,2010-02-11,3.2059,3.2421,3.2059,3.2131,1658689,0.7926,1858435872.72,2279812891.68,74.181,
000739.SZ,ぱ醫狻珛,2010-02-12,3.2131,3.2602,3.2095,3.2493,2157584,1.0309,1879364204.62,2305486460.28,75.0164,
000739.SZ,ぱ醫狻珛,2010-02-22,3.2566,3.3253,3.2385,3.271,3152169,1.5062,1891921203.76,2320890601.44,75.5176,
000739.SZ,ぱ醫狻珛,2010-02-23,3.2566,3.2819,3.1806,3.2746,2826613,1.3506,1894014036.95,2323457958.3,75.6011,
000739.SZ,ぱ醫狻珛,2010-02-24,3.2674,3.4266,3.2493,3.4121,9749297,4.6584,1973541698.17,2421017518.98,78.7755,
000739.SZ,ぱ醫狻珛,2010-02-25,3.4158,3.4339,3.3868,3.423,7522402,3.5944,1979820197.74,2428719589.56,79.0261,
000739.SZ,ぱ醫狻珛,2010-02-26,3.4302,3.5026,3.4049,3.4158,7429334,3.5499,1975634531.36,2423584875.84,78.8591,
000739.SZ,ぱ醫狻珛,2010-03-01,3.3977,3.4556,3.3796,3.4375,5789224,2.7662,1988191530.5,2438989017,79.3603,
000739.SZ,ぱ醫狻珛,2010-03-02,3.4375,3.5062,3.423,3.4917,7949487,3.7984,2019584028.35,2477499369.9,80.6133,
000739.SZ,ぱ醫狻珛,2010-03-03,3.4954,3.6292,3.4483,3.6075,16027918,7.6585,2086554690.43,2559654789.42,83.2865,
000739.SZ,ぱ醫狻珛,2010-03-04,3.6184,3.622,3.4049,3.423,11708272,5.5945,1979820197.74,2428719589.56,79.0261,
000739.SZ,ぱ醫狻珛,2010-03-05,3.4266,3.4845,3.376,3.4447,5519811,2.6375,1992377196.88,2444123730.72,79.5274,
000739.SZ,ぱ醫狻珛,2010-03-08,3.4375,3.499,3.4266,3.4664,3498110,1.6715,2004934196.02,2459527871.88,80.0286,
000739.SZ,ぱ醫狻珛,2010-03-09,3.4664,3.5424,3.4483,3.5424,6733548,3.2174,2048883693.01,2513442365.94,81.7829,
000739.SZ,ぱ醫狻珛,2010-03-10,3.5135,3.5641,3.4375,3.4447,5474390,2.6158,1992377196.88,2444123730.72,79.5274,
000739.SZ,ぱ醫狻珛,2010-03-11,3.4447,3.4737,3.3687,3.4483,4686210,2.2392,1994470030.07,2446691087.58,79.6109,
000739.SZ,ぱ醫狻珛,2010-03-12,3.4664,3.4664,3.3651,3.3651,3194153,1.5262,1946334866.7,2387641879.8,77.6895,
000739.SZ,ぱ醫狻珛,2010-03-15,3.3615,3.3615,3.2674,3.2855,3256885,1.5562,1900292536.52,2331160028.88,75.8517,
000739.SZ,ぱ醫狻珛,2010-03-16,3.2855,3.3615,3.2783,3.3434,2456934,1.174,1933777867.56,2372237738.64,77.1883,
000739.SZ,ぱ醫狻珛,2010-03-17,3.3542,3.4158,3.3289,3.4085,4088467,1.9536,1971448864.98,2418450162.12,78.692,
000739.SZ,ぱ醫狻珛,2010-03-18,3.4302,3.4556,3.3832,3.4013,5034096,2.4054,1967290637.2,2413315448.4,78.5249,
000739.SZ,ぱ醫狻珛,2010-03-19,3.3832,3.47,3.3796,3.4556,5011671,1.9524,2451377782.15,2451825801.3,79.778,
000739.SZ,ぱ醫狻珛,2010-03-22,3.4592,3.499,3.4411,3.4881,5738073,2.2354,2474479771.72,2474932013.04,80.5298,
000739.SZ,ぱ醫狻珛,2010-03-23,3.5026,3.5026,3.4194,3.4339,3880402,1.5117,2435976455.77,2436421660.14,79.2768,
000739.SZ,ぱ醫狻珛,2010-03-24,3.4339,3.4592,3.4085,3.4194,3625890,1.4126,2425708904.85,2426152232.7,78.9426,
000739.SZ,ぱ醫狻珛,2010-03-25,3.4194,3.4194,3.2927,3.3181,4965583,1.9345,2353836048.41,2354266240.62,76.6036,
000739.SZ,ぱ醫狻珛,2010-03-26,3.3181,3.3723,3.3036,3.3579,2711370,1.0563,2382071813.44,2382507166.08,77.5225,
000739.SZ,ぱ醫狻珛,2010-03-29,3.3868,3.4447,3.3651,3.4447,4983421,1.9414,2443677118.96,2444123730.72,79.5274,
000739.SZ,ぱ醫狻珛,2010-03-30,3.4375,3.4519,3.4085,3.4447,4179567,1.6283,2443677118.96,2444123730.72,79.5274,
000739.SZ,ぱ醫狻珛,2010-03-31,3.4447,3.4773,3.4194,3.4628,4834033,1.8832,2456511557.61,2456960515.02,79.9451,
000739.SZ,ぱ醫狻珛,2010-04-01,3.4628,3.5279,3.4483,3.499,6768320,2.6368,2482180434.91,2482634083.62,80.7804,
000739.SZ,ぱ醫狻珛,2010-04-02,3.5207,3.5279,3.4519,3.4845,6896090,2.6866,2471912883.99,2472364656.18,72.5351,
000739.SZ,ぱ醫狻珛,2010-04-06,3.4954,3.5388,3.4809,3.5315,8770586,3.4168,2505282424.48,2505740295.36,73.5143,
000739.SZ,ぱ醫狻珛,2010-04-07,3.5098,3.5641,3.5098,3.5388,8143831,3.1726,2510416199.94,2510875009.08,73.6649,
000739.SZ,ぱ醫狻珛,2010-04-08,3.5315,3.651,3.5171,3.5786,17008101,6.626,2538651964.97,2539115934.54,74.4934,
000739.SZ,ぱ醫狻珛,2010-04-09,3.5858,3.6329,3.5533,3.6256,12082624,4.7071,2572021505.46,2572491573.72,75.4726,
000739.SZ,ぱ醫狻珛,2010-04-12,3.6546,3.7269,3.6256,3.7016,14937011,5.8191,2625926147.79,2626406067.78,77.0544,
000739.SZ,ぱ醫狻珛,2010-04-13,3.7161,3.9042,3.546,3.7016,23081446,8.992,2625926147.79,2626406067.78,77.0544,
000739.SZ,ぱ醫狻珛,2010-04-14,3.7088,3.7559,3.5967,3.745,13001668,5.0651,2656728800.55,2657214350.1,77.9583,
000739.SZ,ぱ醫狻珛,2010-04-15,3.7848,3.7885,3.622,3.6546,9640302,3.7556,2592556607.3,2593030428.6,76.0752,
000739.SZ,ぱ醫狻珛,2010-04-16,3.5967,3.651,3.5533,3.6003,5889745,2.2945,2554053291.35,2554520075.7,74.9454,
000739.SZ,ぱ醫狻珛,2010-04-19,3.5641,3.669,3.4664,3.4664,9686723,3.7737,2459078445.34,2459527871.88,72.1585,
000739.SZ,ぱ醫狻珛,2010-04-20,3.4556,3.5822,3.4121,3.5786,8186322,3.1892,2538651964.97,2539115934.54,74.4934,
000739.SZ,ぱ醫狻珛,2010-04-21,3.575,3.7125,3.546,3.7016,14423474,5.6191,2625926147.79,2626406067.78,77.0544,
000739.SZ,ぱ醫狻珛,2010-04-22,3.7667,3.8717,3.7306,3.7885,26450961,10.3047,2687531453.31,2688022632.42,78.8621,
000739.SZ,ぱ醫狻珛,2010-04-23,3.7559,3.8246,3.7088,3.7161,13319759,5.1891,2636193698.71,2636675495.22,77.3557,
000739.SZ,ぱ醫狻珛,2010-04-26,3.7197,3.9404,3.7197,3.9042,24351615,9.4868,2769671860.67,2770178051.94,81.2724,
000739.SZ,ぱ醫狻珛,2010-04-27,3.8463,3.8861,3.6365,3.745,16193495,6.3086,2656728800.55,2657214350.1,77.4439,
000739.SZ,ぱ醫狻珛,2010-04-28,3.6835,3.8102,3.6184,3.7667,12921669,5.034,2672130126.93,2672618491.26,77.8929,
000739.SZ,ぱ醫狻珛,2010-04-29,3.7667,3.7885,3.4664,3.499,13675821,5.3278,2482180434.91,2482634083.62,72.3558,
000739.SZ,ぱ醫狻珛,2010-04-30,3.4773,3.5135,3.148,3.1769,13848438,5.395,2253727426.94,2254139323.08,65.6964,
000739.SZ,ぱ醫狻珛,2010-05-04,3.148,3.2493,3.0684,3.2023,6814578,2.6548,2271695641.05,2272110821.1,66.2202,
000739.SZ,ぱ醫狻珛,2010-05-05,3.1914,3.3181,3.1516,3.3072,7163000,2.7905,2346135385.22,2346564170.04,68.3901,
000739.SZ,ぱ醫狻珛,2010-05-06,3.3036,3.3398,3.1191,3.1191,8912479,3.4721,2212657223.26,2213061613.32,64.4992,
000739.SZ,ぱ醫狻珛,2010-05-07,3.0503,3.1661,3.0141,3.0612,6546936,2.5505,2171587019.58,2171983903.56,63.302,
000739.SZ,ぱ醫狻珛,2010-05-10,3.0756,3.1118,2.8875,2.9671,6218371,2.4225,2104847938.6,2105232625.2,61.3565,
000739.SZ,ぱ醫狻珛,2010-05-11,3.0575,3.0575,2.8404,2.873,5836084,2.2736,2038108857.62,2038481346.84,59.4111,
000739.SZ,ぱ醫狻珛,2010-05-12,2.8368,2.8802,2.75,2.7898,5149425,2.0061,1979070439.83,1979432139.06,57.6901,
000739.SZ,ぱ醫狻珛,2010-05-13,2.8006,2.8585,2.6993,2.8585,5187412,2.0209,2027841306.7,2028211919.4,59.1118,
000739.SZ,ぱ醫狻珛,2010-05-14,2.8441,2.9237,2.8115,2.8911,5606232,2.1841,2050943296.27,2051318131.14,59.7852,
000739.SZ,ぱ醫狻珛,2010-05-17,2.8585,2.8585,2.6125,2.627,5068153,1.9744,1863560491.98,1863901080.36,54.323,
000739.SZ,ぱ醫狻珛,2010-05-18,2.627,2.6776,2.5365,2.645,4546904,1.7714,1876394930.63,1876737864.66,54.6971,
000739.SZ,ぱ醫狻珛,2010-05-19,2.645,2.645,2.645,2.645,--,--,1876394930.63,1876737864.66,54.6971,
000739.SZ,ぱ醫狻珛,2010-05-20,2.5944,2.6776,2.5691,2.5799,4077163,1.5884,1830190951.49,1830525441.18,53.3503,
000739.SZ,ぱ醫狻珛,2010-05-21,2.4967,2.6559,2.4605,2.6306,5932832,2.3113,1866127379.71,1866468437.22,54.3978,
000739.SZ,ぱ醫狻珛,2010-05-24,2.6559,2.7644,2.6342,2.7464,6655045,2.5927,1948267787.07,1948623856.74,56.7922,
000739.SZ,ぱ醫狻珛,2010-05-25,2.7138,2.8151,2.6921,2.7536,7495364,2.92,1953401562.53,1953758570.46,56.9419,
000739.SZ,ぱ醫狻珛,2010-05-26,2.7536,2.7717,2.7066,2.7427,4178840,1.628,1945700899.34,1946056499.88,56.7174,
000739.SZ,ぱ醫狻珛,2010-05-27,2.75,2.8296,2.7174,2.8151,5283555,2.0584,1997038653.94,1997403637.08,58.2139,
000739.SZ,ぱ醫狻珛,2010-05-28,2.8585,2.92,2.8187,2.9019,9642200,3.7564,2058643959.46,2059020201.72,60.0097,
000739.SZ,ぱ醫狻珛,2010-05-31,2.9056,3.0575,2.8585,2.8585,13746191,5.3552,2027841306.7,2028211919.4,59.1118,
000739.SZ,ぱ醫狻珛,2010-06-01,2.8115,2.8839,2.6885,2.7717,5970174,2.3258,1966236001.18,1966595354.76,57.316,
000739.SZ,ぱ醫狻珛,2010-06-02,2.7319,2.75,2.627,2.7464,4791449,1.8666,1948267787.07,1948623856.74,56.7922,
000739.SZ,ぱ醫狻珛,2010-06-03,2.7825,2.9019,2.7681,2.7717,7804857,3.0406,1966236001.18,1966595354.76,57.316,
000739.SZ,ぱ醫狻珛,2010-06-04,2.7753,2.8911,2.7464,2.8694,6340488,2.4701,2035541969.89,2035913989.98,59.3363,
000739.SZ,ぱ醫狻珛,2010-06-07,2.8223,3.0358,2.7934,3.0286,15094341,5.8804,2148485030.01,2148877691.82,62.6286,
000739.SZ,ぱ醫狻珛,2010-06-08,3.0033,3.0214,2.9164,2.9635,7972357,3.1058,2102281050.87,2102665268.34,61.2817,
000739.SZ,ぱ醫狻珛,2010-06-09,2.949,2.996,2.92,2.996,7330579,2.8558,2125383040.44,2125771480.08,61.9551,
000739.SZ,ぱ醫狻珛,2010-06-10,2.9779,2.9924,2.9345,2.949,5734475,2.234,2092013499.95,2092395840.9,60.9824,
000739.SZ,ぱ醫狻珛,2010-06-11,2.9598,2.9743,2.9056,2.92,4575148,1.7824,2071478398.11,2071856986.02,60.3838,
000739.SZ,ぱ醫狻珛,2010-06-17,2.9309,2.9598,2.8368,2.8441,4955972,1.9307,2017573755.78,2017942491.96,58.8125,
000739.SZ,ぱ醫狻珛,2010-06-18,2.8043,2.8079,2.5763,2.6559,7603872,2.9623,1884095593.82,1884439935.24,54.9216,
000739.SZ,ぱ醫狻珛,2010-06-21,2.6414,2.7174,2.6052,2.7102,3935922,1.5333,1922598909.77,1922950288.14,56.044,
000739.SZ,ぱ醫狻珛,2010-06-22,2.7138,2.7427,2.6776,2.7391,3852689,1.5009,1943134011.61,1943489143.02,56.6426,
000739.SZ,ぱ醫狻珛,2010-06-23,2.7138,2.7572,2.6812,2.7138,3617047,1.4091,1925165797.5,1925517645,56.1188,
000739.SZ,ぱ醫狻珛,2010-06-24,2.6631,2.7608,2.6631,2.7608,2797081,1.0897,1958535337.99,1958893284.18,57.0915,
000739.SZ,ぱ醫狻珛,2010-06-25,2.7644,2.8332,2.7464,2.7934,8199021,3.1941,1981637327.56,1981999495.92,57.7649,
000739.SZ,ぱ醫狻珛,2010-06-28,2.7681,2.7789,2.6414,2.6595,4611437,1.7965,1886662481.55,1887007292.1,54.9964,
000739.SZ,ぱ醫狻珛,2010-06-29,2.6631,2.6848,2.4895,2.4931,5239339,2.0411,1768585645.97,1768908876.54,51.5545,
000739.SZ,ぱ醫狻珛,2010-06-30,2.5256,2.5256,2.4135,2.4967,3267753,1.273,1771152533.7,1771476233.4,51.6293,
000739.SZ,ぱ醫狻珛,2010-07-01,2.4931,2.5148,2.3954,2.399,2999313,1.1685,1701846564.99,1702157598.18,49.609,
000739.SZ,ぱ醫狻珛,2010-07-02,2.399,2.399,2.2615,2.3664,3500537,1.3637,1678744575.42,1679051386.44,48.9356,
000739.SZ,ぱ醫狻珛,2010-07-05,2.3085,2.352,2.2687,2.323,2706653,1.0544,1647941922.66,1648243104.12,48.0377,
000739.SZ,ぱ醫狻珛,2010-07-06,2.323,2.3954,2.3013,2.3773,2497509,0.973,1686445238.61,1686753457.02,49.1601,
000739.SZ,ぱ醫狻珛,2010-07-07,2.399,2.4207,2.3556,2.4171,2327984,0.9069,1714681003.64,1714994382.48,49.9831,
000739.SZ,ぱ醫狻珛,2010-07-08,2.4243,2.4677,2.3809,2.4496,3687275,1.4365,1737782993.21,1738100594.22,50.6566,
000739.SZ,ぱ醫狻珛,2010-07-09,2.4243,2.5112,2.3954,2.5039,4256517,1.6582,1776286309.16,1776610947.12,51.7789,
000739.SZ,ぱ醫狻珛,2010-07-12,2.4677,2.5184,2.4605,2.4858,4641579,1.8083,1763451870.51,1763774162.82,51.4048,
000739.SZ,ぱ醫狻珛,2010-07-13,2.475,2.475,2.3556,2.4026,3799882,1.4803,1704413452.72,1704724955.04,49.6838,
000739.SZ,ぱ醫狻珛,2010-07-14,2.4026,2.4569,2.3737,2.4243,3136163,1.2218,1719814779.1,1720129096.2,50.1328,
000739.SZ,ぱ醫狻珛,2010-07-15,2.4171,2.4569,2.3773,2.3845,2639610,1.0283,1691579014.07,1691888170.74,49.3097,
000739.SZ,ぱ醫狻珛,2010-07-16,2.37,2.3918,2.3301,2.3845,2009640,0.7829,1686445238.61,1686753457.02,49.1601,
000739.SZ,ぱ醫狻珛,2010-07-19,2.3555,2.4571,2.3519,2.4426,2596118,1.0114,1727515442.29,1727831166.78,50.3573,
000739.SZ,ぱ醫狻珛,2010-07-20,2.4426,2.5224,2.4426,2.5224,5554854,2.164,1783986972.35,1784313017.7,52.0034,
000739.SZ,ぱ醫狻珛,2010-07-21,2.5224,2.5515,2.5007,2.5115,4499692,1.753,1776286309.16,1776610947.12,51.7789,
000739.SZ,ぱ醫狻珛,2010-07-22,2.5115,2.566,2.497,2.566,4845265,1.8876,1814789625.11,1815121300.02,52.9013,
000739.SZ,ぱ醫狻珛,2010-07-23,2.5587,2.5987,2.5333,2.5805,6446027,2.5112,1825057176.03,1825390727.46,53.2006,
000739.SZ,ぱ醫狻珛,2010-07-26,2.5769,2.6132,2.5442,2.6059,5604827,2.1835,1843025390.14,1843362225.48,53.7244,
000739.SZ,ぱ醫狻珛,2010-07-27,2.595,2.6023,2.5587,2.5696,4253330,1.657,1817356512.84,1817688656.88,52.9761,
000739.SZ,ぱ醫狻珛,2010-07-28,2.5478,2.6495,2.5478,2.6277,6857656,2.6716,1858426716.52,1858766366.64,54.1733,
000739.SZ,ぱ醫狻珛,2010-07-29,2.6241,2.664,2.6059,2.664,7225539,2.8149,1884095593.82,1884439935.24,54.9216,
000739.SZ,ぱ醫狻珛,2010-07-30,2.6604,2.6966,2.6349,2.6749,5721849,2.2291,1891796257.01,1892142005.82,55.1461,
000739.SZ,ぱ醫狻珛,2010-08-02,2.6604,2.7946,2.6495,2.7475,12040966,4.6909,1943134011.61,1943489143.02,56.6426,
000739.SZ,ぱ醫狻珛,2010-08-03,2.7438,2.7511,2.6712,2.6712,6984983,2.7212,1889229369.28,1889574648.96,55.0712,
000739.SZ,ぱ醫狻珛,2010-08-04,2.6531,2.7075,2.6386,2.7075,5346761,2.083,1914898246.58,1915248217.56,55.8195,
000739.SZ,ぱ醫狻珛,2010-08-05,2.7003,2.7801,2.6894,2.7547,9420837,3.6701,1948267787.07,1948623856.74,56.7922,
000739.SZ,ぱ醫狻珛,2010-08-06,2.7293,2.7874,2.6858,2.7801,7866333,3.0645,1966236001.18,1966595354.76,57.316,
000739.SZ,ぱ醫狻珛,2010-08-09,2.7656,2.8563,2.7583,2.8455,8527766,3.3222,2012439980.32,2012807778.24,58.6628,
000739.SZ,ぱ醫狻珛,2010-08-10,2.8455,2.8854,2.7402,2.7402,10759033,4.1915,1938000236.15,1938354429.3,56.4929,
000739.SZ,ぱ醫狻珛,2010-08-11,2.7221,2.7692,2.7039,2.7511,5180254,2.0181,1945700899.34,1946056499.88,56.7174,
000739.SZ,ぱ醫狻珛,2010-08-12,2.7293,2.7511,2.6821,2.6966,4967542,1.9352,1907197583.39,1907546146.98,55.595,
000739.SZ,ぱ醫狻珛,2010-08-13,2.6966,2.791,2.6676,2.791,7450692,2.9026,1973936664.37,1974297425.34,57.5405,
000739.SZ,ぱ醫狻珛,2010-08-16,2.8309,3.0451,2.8309,2.9434,24702189,9.6234,2081745949.03,2082126413.46,60.6831,
000739.SZ,ぱ醫狻珛,2010-08-17,2.8999,2.9434,2.8672,2.9217,11860568,4.6206,2066344622.65,2066722272.3,60.2342,
000739.SZ,ぱ醫狻珛,2010-08-18,2.9253,3.0051,2.9253,2.9543,12702564,4.9486,2089446612.22,2089828484.04,60.9076,
000739.SZ,ぱ醫狻珛,2010-08-19,2.958,2.9689,2.9035,2.9253,7720320,3.0077,2068911510.38,2069289629.16,60.309,
000739.SZ,ぱ醫狻珛,2010-08-20,2.9035,2.9035,2.8128,2.8309,6545404,2.5499,2002172429.4,2002538350.8,58.3635,
000739.SZ,ぱ醫狻珛,2010-08-23,2.8128,2.9797,2.8055,2.8854,7305442,2.846,2040675745.35,2041048703.7,59.4859,
000739.SZ,ぱ醫狻珛,2010-08-24,2.8636,3.085,2.8237,3.0632,20805856,8.1055,2166453244.12,2166849189.84,63.1523,
000739.SZ,ぱ醫狻珛,2010-08-25,2.9761,3.0197,2.9217,2.9471,14783402,5.7593,2084312836.76,2084693770.32,76.6522,
000739.SZ,ぱ醫狻珛,2010-08-26,2.9471,3.0233,2.9108,2.9979,10929967,4.2581,2120249264.98,2120636766.36,77.9738,
000739.SZ,ぱ醫狻珛,2010-08-27,2.987,2.9943,2.9434,2.9689,5417167,2.1104,2099714163.14,2100097911.48,77.2186,
000739.SZ,ぱ醫狻珛,2010-08-30,2.9979,3.0378,2.9689,3.0233,9426677,3.6724,2138217479.09,2138608264.38,78.6346,
000739.SZ,ぱ醫狻珛,2010-08-31,3.0051,3.0233,2.9652,3.0015,8884606,3.4612,2122816152.71,2123204123.22,78.0682,
000739.SZ,ぱ醫狻珛,2010-09-01,2.9979,3.0015,2.889,2.9217,8130950,3.1676,2066344622.65,2066722272.3,75.9914,
000739.SZ,ぱ醫狻珛,2010-09-02,2.9362,3.016,2.9326,2.9761,8578165,3.3419,2104847938.6,2105232625.2,77.4074,
000739.SZ,ぱ醫狻珛,2010-09-03,2.9797,3.0342,2.958,3.0124,8566565,3.3373,2130516815.9,2130906193.8,78.3513,
000739.SZ,ぱ醫狻珛,2010-09-06,3.0414,3.0705,3.0088,3.016,8852177,3.4486,2133083703.63,2133473550.66,78.4457,
000739.SZ,ぱ醫狻珛,2010-09-07,3.0342,3.0414,2.9725,3.0197,5474429,2.1327,2135650591.36,2136040907.52,78.5402,
000739.SZ,ぱ醫狻珛,2010-09-08,3.0088,3.0814,2.987,3.0668,9109717,3.5489,2169020131.85,2169416546.7,79.7673,
000739.SZ,ぱ醫狻珛,2010-09-09,3.1104,3.212,3.0487,3.056,16948980,6.6029,2161319468.66,2161714476.12,79.4841,
000739.SZ,ぱ醫狻珛,2010-09-10,3.0487,3.3391,2.9797,3.2991,25742965,10.0289,2333300946.57,2333727385.74,85.8089,
000739.SZ,ぱ醫狻珛,2010-09-13,3.31,3.3282,3.2048,3.2519,18272374,7.1185,2299931406.08,2300351746.56,84.5817,
000739.SZ,ぱ醫狻珛,2010-09-14,3.2411,3.2519,3.1757,3.1975,10847305,4.2259,2261428090.13,2261841393.66,83.1657,
000739.SZ,ぱ醫狻珛,2010-09-15,3.1939,3.2882,3.1685,3.1939,11182783,4.3566,2258861202.4,2259274036.8,83.0713,
000739.SZ,ぱ醫狻珛,2010-09-16,3.1939,3.2011,2.9761,3.0197,10161578,3.9587,2135650591.36,2136040907.52,78.5402,
000739.SZ,ぱ醫狻珛,2010-09-17,3.0668,3.0814,3.0088,3.0378,5884922,2.2926,2148485030.01,2148877691.82,79.0121,
000739.SZ,ぱ醫狻珛,2010-09-20,3.0596,3.0596,2.9144,2.9434,4517458,1.7599,2081745949.03,2082126413.46,76.5578,
000739.SZ,ぱ醫狻珛,2010-09-21,2.958,2.9725,2.8926,2.9144,3831752,1.4928,2061210847.19,2061587558.58,75.8026,
000739.SZ,ぱ醫狻珛,2010-09-27,2.9253,3.0668,2.9253,3.0523,5122594,1.9956,2158752580.93,2159147119.26,79.3897,
000739.SZ,ぱ醫狻珛,2010-09-28,3.0487,3.0741,3.0124,3.0487,4534429,1.7665,2156185693.2,2156579762.4,79.2953,
000739.SZ,ぱ醫狻珛,2010-09-29,3.0342,3.0451,2.9689,2.9761,3260573,1.2702,2104847938.6,2105232625.2,77.4074,
000739.SZ,ぱ醫狻珛,2010-09-30,2.9725,3.0124,2.9507,3.0051,2383679,0.9286,2125383040.44,2125771480.08,78.1626,
