¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-08,23.8635,24.4331,23.5837,24.2832,750700,1.2181,1497627492.3,3893438340,61.8503,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-11,24.4032,24.4032,23.5837,23.9335,762303,1.2369,1476056725.95,3837360010,60.9595,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-12,24.5031,26.3318,24.4831,26.3318,1760575,2.8566,1623970552.35,4221897130,67.0682,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-13,28.97,28.97,28.7102,28.97,10474782,16.996,1786675761.39,4644887962,73.7877,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-14,26.4817,28.7701,26.072,26.8814,9373407,15.209,1657867470.9,4310020220,68.4681,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-15,26.4317,29.5696,26.4317,29.5696,12992778,21.0816,1823654217.99,4741022242,75.3149,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-19,27.8408,30.9786,27.7608,28.96,13649320,22.1469,1786059453.78,4643285724,73.7622,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-20,29.83,31.8,28.25,29.86,13444894,21.8152,1840294523.46,4784282668,76.0021,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-21,28.35,31,27.5,29.16,13285356,21.5564,1797152990.76,4672126008,74.2204,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-22,26.24,27.28,26.24,26.33,11850714,19.2286,1622737937.13,4218692654,67.0173,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-25,26.39,28.96,25.52,28.96,12538815,20.3451,1784826838.56,4640081248,73.7113,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-26,28.1,31.28,28.01,29.84,15678672,25.4397,1839061908.24,4781078192,75.9512,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-27,29.54,31.49,29.03,30.6,12945872,21.0055,1885901286.6,4902848280,77.8856,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-28,30.22,30.5,29.3,29.46,8898345,14.4382,1815642219.06,4720193148,74.984,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-29,29.36,31.42,29.36,30.59,10873668,17.6432,1885284978.99,4901246042,77.8601,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-02,29.9,32.5,29.39,31.15,12227936,19.7983,1923902996.4,4990971370,79.2855,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-03,30.8,31.79,29.9,31.57,8635479,13.9817,1949843261.52,5058265366,80.3545,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-04,31,31.5,28.47,29.72,7662836,12.4069,1835582569.92,4761851336,75.6458,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-05,30.49,32.05,28.55,28.9,7182836,11.6298,1784937290.4,4630467820,73.5586,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-06,27.5,29.3,26.05,28.1,7115894,11.5214,1735527261.6,4502288780,71.5224,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-09,27.68,28.59,27.66,28.48,4552277,7.3706,1758997025.28,4563173824,72.4896,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-10,28.38,30.99,27.86,30.06,7734770,12.5234,1856581832.16,4816327428,76.5111,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-11,29.42,29.9,28,29.36,6198500,10.036,1813348056.96,4704170768,74.7295,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-12,29.4,31.68,29.4,30.91,8309557,13.454,1909079987.76,4952517658,78.6746,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-13,30.34,30.86,29.91,30.31,5699615,9.2283,1872022466.16,4856383378,77.1475,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-16,29.81,30.49,29.42,29.9,3657700,5.9222,1846699826.4,4790691620,76.1039,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-17,29.85,29.85,28.52,29.09,4093145,6.6272,1796672172.24,4660910342,74.0422,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-18,29.09,29.36,27.76,27.95,3419704,5.5369,1726262881.2,4478255210,71.1406,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-19,27.82,28.78,27.67,28.16,2528600,4.0941,1739233013.76,4511902208,71.6751,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-20,28.01,28.66,28,28.21,2625600,4.2511,1742321140.56,4519913398,71.8024,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-23,28,28.72,27.68,28.4,2728176,4.4172,1754056022.4,4550355920,72.286,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-24,28.53,29,28.11,28.84,3214600,5.2048,1781231538.24,4620854392,73.4059,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-25,28.91,29.04,28.06,28.09,2870976,4.6484,1734909636.24,4500686542,71.4969,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-26,28.23,28.23,26.12,26.14,4581000,7.4171,1614472691.04,4188250132,66.5336,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-27,26.25,26.5,26.01,26.07,1975100,3.1979,1610149313.52,4177034466,66.3555,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-30,25.97,25.97,25.1,25.75,1836100,2.9728,1590385302,4125762850,65.541,
002829.SZ,–«Õ¯”Ó¥Ô,2018-07-31,25.76,26.28,25.76,25.97,1321881,2.1403,1603973059.92,4161012086,66.101,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-01,26.29,26.29,23.38,24.66,2135668,3.4579,1523064137.76,3951118908,62.7666,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-02,24.6,24.61,22.38,23.28,2639112,4.273,1437831838.08,3730010064,59.2541,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-03,23.28,23.4,22.73,23.04,1247363,2.0196,1423008829.44,3691556352,58.6433,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-06,23.04,23.29,22.1,22.3,1292500,2.0927,1377304552.8,3572990740,56.7598,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-07,22.47,22.85,22.21,22.8,1415061,2.2911,1408185820.8,3653102640,58.0324,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-08,22.81,24.5,22.64,23.01,2194903,3.5538,1421155953.36,3686749638,58.5669,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-09,22.97,23.75,22.77,23.4,1960692,3.1746,1445243342.4,3749236920,59.5596,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-10,23.41,23.68,23.26,23.61,1407104,2.2782,1458213474.96,3782883918,60.0941,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-13,23.2,23.53,22.83,23.4,1288516,2.0862,1445243342.4,3749236920,59.5596,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-14,23.27,24.45,23.26,24.45,2906816,4.7064,1510094005.2,3917471910,62.2321,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-15,24.3,24.31,23.28,23.71,2039404,3.302,1464389728.56,3798906298,60.3486,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-16,23.21,23.69,22.5,23.08,1100200,1.7813,1425479330.88,3697965304,58.7451,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-17,23.23,23.57,22.31,22.51,994298,1.6099,1390274685.36,3606637738,57.2943,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-20,22.51,22.93,22.23,22.9,959600,1.5537,1414362074.4,3669125020,58.2869,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-21,22.99,23.38,22.75,23.24,977900,1.5833,1435361336.64,3723601112,59.1523,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-22,23.09,23.56,23.07,23.18,1035298,1.6763,1431655584.48,3713987684,58.9996,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-23,23.1,23.44,23.02,23.3,974900,1.5785,1439067088.8,3733214540,59.305,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-24,23.42,23.42,22.51,22.54,1286600,2.0831,1392127561.44,3611444452,57.3706,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-27,22.39,23.1,22.1,22.98,1738377,2.8146,1419303077.28,3681942924,66.7723,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-28,23.1,23.1,22.62,22.74,1328400,2.1508,1404480068.64,3643489212,66.075,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-29,22.63,22.9,22.3,22.35,1171500,1.8968,1380392679.6,3581001930,64.9417,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-30,22.26,22.65,22.11,22.35,857520,1.3884,1380392679.6,3581001930,64.9417,
002829.SZ,–«Õ¯”Ó¥Ô,2018-08-31,22.19,22.36,20.6,20.65,2532577,4.1005,1275396368.4,3308621470,60.0021,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-03,20.48,20.71,19.7,20.57,1439406,2.3305,1270455365.52,3295803566,59.7697,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-04,20.57,21.07,20.37,20.99,1292200,2.0922,1296395630.64,3363097562,60.99,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-05,20.68,23.09,20.68,21.78,2607490,4.2218,1345188034.08,3489674364,63.2855,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-06,21.3,21.74,21,21.39,1622092,2.6263,1321100645.04,3427187082,62.1523,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-07,21.39,21.86,20.81,20.95,1223100,1.9803,1293925129.2,3356688610,60.8738,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-10,20.96,21.2,20.05,20.15,932208,1.5093,1244515100.4,3228509570,58.5493,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-11,20.15,20.77,20.08,20.62,872208,1.4122,1273543492.32,3303814756,59.9149,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-12,20.54,21.18,20.44,20.8,1046977,1.6952,1284660748.8,3332655040,60.438,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-13,20.8,21.45,20.8,21.34,1440677,2.3326,1318012518.24,3419175892,62.007,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-14,21.21,21.54,20.37,20.46,1317477,2.1331,1263661486.56,3278178948,59.45,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-17,20.43,20.86,20.19,20.8,1088892,1.763,1284660748.8,3332655040,60.438,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-18,20.6,20.92,19.86,20.83,1620877,2.6244,1286513624.88,3337461754,60.5251,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-19,20.62,20.98,20.23,20.85,1508415,2.4423,1287748875.6,3340666230,60.5832,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-20,20.77,21.25,20.61,20.89,1250898,2.0253,1290219377.04,3347075182,60.6995,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-21,20.71,21.01,20.38,20.88,1176800,1.9054,1289601751.68,3345472944,60.6704,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-25,20.7,21.1,20.6,20.93,912798,1.4779,1292689878.48,3353484134,60.8157,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-26,20.9,21.11,20.69,20.8,1036477,1.6782,1284660748.8,3332655040,60.438,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-27,20.81,20.89,20.24,20.28,1132298,1.8333,1252544230.08,3249338664,58.927,
002829.SZ,–«Õ¯”Ó¥Ô,2018-09-28,20.29,20.99,20.29,20.8,1094300,1.7718,1284660748.8,3332655040,60.438,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-08,20.5,20.59,20,20.06,959477,1.5535,1238956472.16,3214089428,58.2878,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-09,20.05,20.3,19.87,20.08,579100,0.9376,1240191722.88,3217293904,58.3459,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-10,20,20.49,20,20.37,613600,0.9935,1258102858.32,3263758806,59.1885,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-11,19.79,19.79,18.33,18.33,1763700,2.8556,1132107284.88,2936902254,53.261,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-12,18.14,18.14,16.5,16.6,2648707,4.2885,1025258097.6,2659715080,48.2341,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-15,16.65,17.28,16.64,16.72,1226900,1.9865,1032669601.92,2678941936,48.5828,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-16,16.77,17.2,16.49,16.57,963300,1.5597,1023405221.52,2654908366,48.147,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-17,16.79,17.03,16.57,16.88,826200,1.3377,1042551607.68,2704577744,49.0477,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-18,16.81,16.85,15.56,15.91,1164800,1.8859,982641947.76,2549160658,46.2292,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-19,15.6,16.36,15.58,16.25,992003,1.6062,1003641210,2603636750,47.2172,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-22,16.44,17.36,16.44,17.08,1387177,2.246,1054904114.88,2736622504,49.6289,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-23,17,17.2,16.65,16.77,998700,1.617,1035757728.72,2686953126,60.1033,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-24,16.93,17.29,16.67,17.01,1203600,1.9488,1050580737.36,2725406838,60.9634,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-25,16.45,16.86,16.1,16.69,990908,1.6044,1030816725.84,2674135222,59.8166,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-26,17.05,17.08,16.51,16.53,867800,1.4051,1020934720.08,2648499414,59.2431,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-29,16.69,16.9,16.23,16.69,926908,1.5076,1026113901.09,2674135222,59.8166,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-30,16.5,16.59,15.79,16.24,1288499,2.0958,998447558.64,2607393712,58.3236,
002829.SZ,–«Õ¯”Ó¥Ô,2018-10-31,16.27,16.88,16.27,16.59,1533255,2.4939,1019965824.99,2663587542,59.5806,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-01,17.21,17.42,16.79,16.9,1695959,2.7585,1039024860.9,2713359220,60.6939,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-02,17.15,17.36,16.92,17.33,1671474,2.7187,1065461588.13,2782397354,62.2382,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-05,17.34,17.8,17.11,17.43,1851168,3.011,1071609664.23,2798452734,62.5974,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-06,17.43,17.66,17,17.51,1411300,2.2955,1076528125.11,2811297038,62.8847,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-07,17.6,17.89,17.31,17.49,1530100,2.4887,1075298509.89,2808085962,62.8128,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-08,17.59,17.89,17.49,17.61,1724100,2.8043,1082676201.21,2827352418,63.2438,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-09,17.68,17.85,17.31,17.71,1084000,1.7632,1088824277.31,2843407798,63.6029,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-12,17.65,18.88,17.49,18.2,2188259,3.5593,1118949850.2,2922079160,65.3627,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-13,17.8,18.31,17.7,18.12,1788359,2.9088,1114031389.32,2909234856,65.0754,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-14,18.13,18.28,18.01,18.12,1241822,2.0199,1114031389.32,2909234856,65.0754,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-15,18.05,18.65,18.05,18.65,2150213,3.4974,1146616192.65,2994328370,66.9788,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-16,18.8,19.35,18.68,18.96,2003577,3.2589,1165675228.56,3044100048,68.0921,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-19,18.79,19,18.53,18.8,1356313,2.2061,1155838306.8,3018411440,67.5175,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-20,18.98,20.5,18.61,19.14,3266136,5.3125,1176741765.54,3072999732,68.7386,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-21,18.54,18.89,18.39,18.81,2070067,3.367,1156453114.41,3020016978,67.5534,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-22,18.98,20,18.6,19.48,2691099,4.3771,1197645224.28,3127588024,69.9596,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-23,19,19.11,17.65,17.81,2406500,3.9142,1094972353.41,2859463178,63.9621,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-26,17.81,17.95,17.51,17.68,1298199,2.1116,1086979854.48,2838591184,63.4952,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-27,17.7,18.26,17.7,18.23,1495800,2.433,1120794273.03,2926895774,65.4704,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-28,18.4,19.95,18.34,18.73,2435413,3.9613,1151534653.53,3007172674,67.2661,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-29,18.88,19.31,17.8,17.95,1853213,3.0143,1103579659.95,2881940710,64.4649,
002829.SZ,–«Õ¯”Ó¥Ô,2018-11-30,17.69,18.14,17.55,18.02,1380300,2.2451,1107883313.22,2893179476,64.7163,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-03,18.31,18.78,18.31,18.58,1538828,2.5029,1142312539.38,2983089604,66.7274,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-04,18.69,18.88,18.42,18.76,1577600,2.566,1153379076.36,3011989288,67.3739,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-05,18.29,18.76,18.03,18.75,1235800,2.0101,1152764268.75,3010383750,67.338,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-06,18.65,18.97,18.19,18.96,2025400,3.2944,1165675228.56,3044100048,68.0921,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-07,18.97,20.5,18.51,20.5,2044113,3.3248,1260355600.5,3291352900,73.6228,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-10,19.48,19.88,19.05,19.33,2437790,3.9651,1188423110.13,3103504954,69.4209,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-11,19.35,19.39,18.74,19.09,1496800,2.4346,1173667727.49,3064972042,68.559,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-12,19.18,19.3,18.56,18.72,1202496,1.9559,1150919845.92,3005567136,67.2302,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-13,18.72,18.93,18.5,18.87,1066900,1.7353,1160141960.07,3029650206,67.7689,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-14,18.73,18.8,17.8,17.86,1530596,2.4896,1098046391.46,2867490868,64.1416,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-17,17.62,17.97,17.36,17.86,923700,1.5024,1098046391.46,2867490868,64.1416,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-18,17.75,18.19,17.6,17.9,712200,1.1584,1100505621.9,2873913020,64.2853,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-19,17.88,17.97,17.55,17.62,460200,0.7485,1083291008.82,2828957956,63.2797,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-20,17.58,17.78,17.5,17.55,516993,0.8409,1078987355.55,2817719190,63.0283,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-21,17.56,17.62,17.09,17.3,568400,0.9245,1063617165.3,2777580740,62.1305,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-24,17.31,17.64,17.23,17.64,553500,0.9003,1084520624.04,2832169032,63.3515,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-25,17.39,17.55,17.01,17.5,743198,1.2088,1075913317.5,2809691500,62.8488,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-26,17.52,17.94,17.52,17.78,867898,1.4117,1093127930.58,2854646564,63.8543,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-27,18.08,18.18,17.35,17.47,684700,1.1137,1074068894.67,2804874886,62.741,
002829.SZ,–«Õ¯”Ó¥Ô,2018-12-28,17.79,18.22,17.66,18,1978064,3.2174,1106653698,2889968400,64.6444,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-02,17.76,18.09,17.4,18.01,1512596,2.4703,1102766005.61,2891573938,64.6803,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-03,17.99,18.85,17.71,18.72,3539800,5.7811,1146239845.92,3005567136,67.2302,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-04,18.5,18.9,18.37,18.81,3268400,5.3378,1151750614.41,3020016978,67.5534,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-07,18.93,20.19,18.7,19.8,4087400,6.6754,1212369067.8,3178965240,71.1089,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-08,19.57,20.9,18.92,20.51,4925465,8.0441,1255842908.11,3292958438,73.6587,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-09,20.05,20.09,19.47,19.47,4819798,7.8715,1192162916.67,3125982486,69.9237,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-10,19.33,19.4,18.91,18.99,1976298,3.2276,1162772151.39,3048916662,68.1999,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-11,18.88,19.29,18.88,19.09,1633499,2.6678,1168895227.49,3064972042,68.559,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-14,19.16,19.16,18.5,18.65,1324800,2.1636,1141953692.65,2994328370,66.9788,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-15,18.65,18.93,18.64,18.88,988036,1.6136,1156036767.68,3031255744,67.8048,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-16,18.93,18.98,18.59,18.66,902300,1.4736,1142566000.26,2995933908,67.0147,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-17,18.62,19.04,18.51,18.69,1073416,1.7531,1144402923.09,3000750522,67.1225,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-18,18.85,18.85,18.42,18.71,928112,1.5158,1145627538.31,3003961598,67.1943,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-21,18.67,18.83,18.62,18.74,869500,1.42,1147464461.14,3008778212,67.302,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-22,18.6,18.69,17.81,17.89,1781900,2.9101,1095418314.29,2872307482,64.2494,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-23,18.05,18.05,17.49,17.66,1098807,1.7945,1081335239.26,2835380108,63.4234,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-24,17.54,17.9,17.54,17.78,814999,1.331,1088682930.58,2854646564,63.8543,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-25,17.79,17.85,17.48,17.54,859216,1.4032,1073987547.94,2816113652,62.9924,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-28,17.62,17.84,17.42,17.52,502600,0.8208,1072762932.72,2812902576,62.9206,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-29,17.38,17.42,16.66,16.95,953698,1.5575,1037861398.95,2721386910,60.8735,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-30,16.79,17.07,16.61,16.65,567800,0.9273,1019492170.65,2673220770,59.7961,
002829.SZ,–«Õ¯”Ó¥Ô,2019-01-31,15,15.88,15,15.63,1880368,3.071,957036794.43,2509455894,56.1329,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-01,15.68,16.14,15.61,16.02,641308,1.0474,980916791.22,2572071876,57.5335,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-11,16.05,16.51,16.05,16.5,851600,1.3908,1010307556.5,2649137700,59.2574,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-12,16.48,16.69,16.4,16.65,821312,1.3413,1019492170.65,2673220770,59.7961,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-13,16.7,17.21,16.69,17.17,1266100,2.0678,1051332166.37,2756708746,61.6636,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-14,17,17.17,16.76,16.97,1035000,1.6903,1039086014.17,2724597986,60.9453,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-15,16.97,17.11,16.79,16.98,733500,1.1979,1039698321.78,2726203524,60.9812,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-18,17.12,17.43,16.93,17.36,1680672,2.7448,1062966010.96,2787213968,62.346,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-19,17.5,17.92,17.39,17.87,2323000,3.7938,1094193699.07,2869096406,64.1776,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-20,17.79,17.85,17.5,17.67,1205515,1.9688,1081947546.87,2836985646,63.4593,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-21,17.68,18.08,17.65,17.83,1757547,2.8704,1091744468.63,2862674254,64.0339,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-22,17.85,18.25,17.6,18.16,1733672,2.8314,1111950619.76,2915657008,65.219,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-25,18.22,19.28,18.22,19.27,2822275,4.6092,1179916764.47,3093871726,69.2055,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-26,19.27,19.37,18.68,18.93,2236047,3.6518,1159098305.73,3039283434,67.9844,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-27,18.83,19.79,18.83,18.99,2184210,3.5672,1162772151.39,3048916662,68.1999,
002829.SZ,–«Õ¯”Ó¥Ô,2019-02-28,18.85,19.7,18.8,19.2,1880799,3.0717,1175630611.2,3082632960,165.2833,
002829.SZ,–«Õ¯”Ó¥Ô,2019-03-01,19.2,19.41,18.75,19.01,1607579,2.6254,1163996766.61,3052127738,163.6477,
002829.SZ,–«Õ¯”Ó¥Ô,2019-03-04,19.01,19.71,19.01,19.48,3049554,4.9804,1192775224.28,3127588024,167.6937,
002829.SZ,–«Õ¯”Ó¥Ô,2019-03-05,19.3,20.2,19.2,20.13,3316034,5.4156,1232575218.93,3231947994,173.2892,
002829.SZ,–«Õ¯”Ó¥Ô,2019-03-06,20.18,20.46,19.8,20.16,2764202,4.5144,1234412141.76,3236764608,173.5475,
002829.SZ,–«Õ¯”Ó¥Ô,2019-03-07,20.07,21.2,19.93,20.88,3872290,6.3241,1278498289.68,3352363344,179.7456,
002829.SZ,–«Õ¯”Ó¥Ô,2019-03-08,20.6,22,19.8,20.04,5195602,8.4853,1227064450.44,3217498152,172.5145,
002829.SZ,–«Õ¯”Ó¥Ô,2019-03-11,21,21.43,20.38,21.06,3069892,5.0136,1289519826.66,3381263028,181.2951,
002829.SZ,–«Õ¯”Ó¥Ô,2019-03-12,21.37,21.77,20.78,21.33,4027464,6.5775,1306052132.13,3424612554,183.6194,
002829.SZ,–«Õ¯”Ó¥Ô,2019-03-13,21.21,21.65,20.65,20.91,2698310,4.4068,1280335212.51,3357179958,180.0039,
002829.SZ,–«Õ¯”Ó¥Ô,2019-03-14,20.5,21.28,20.07,20.3,2218396,3.623,1242984448.3,3259242140,174.7527,
002829.SZ,–«Õ¯”Ó¥Ô,2019-03-15,20.35,21.05,20.35,20.84,2123268,3.4676,1276049059.24,3345941192,179.4013,
002829.SZ,–«Õ¯”Ó¥Ô,2019-03-18,20.85,21.2,20.4,21.09,1555300,2.5401,1291356749.49,3386079642,181.5534,
