旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002913.SZ,安平慎,2019-09-04,51.1096,52.0515,50.1479,50.8618,1589636,4.4141,1847466900,7591354198.2,32.4353,
002913.SZ,安平慎,2019-09-05,51.8532,55.9479,51.1889,54.7285,6250695,17.3568,1987917600,8168474692.8,34.9012,
002913.SZ,安平慎,2019-09-06,54.7483,58.6943,54.3319,55.9182,5173135,14.3646,2031133200,8346050229.6,35.6599,
002913.SZ,安平慎,2019-09-09,58.377,59.4676,56.642,58.615,4145693,11.5117,2129088560,8748554779.68,37.3797,
002913.SZ,安平慎,2019-09-10,59.4974,59.9633,56.523,57.2468,3612925,10.0323,2079390620,8544342912.36,36.5071,
002913.SZ,安平慎,2019-09-11,57.7821,57.7821,55.7199,55.8984,2253775,6.2582,2030412940,8343090637.32,35.6473,
002913.SZ,安平慎,2019-09-12,56.5726,56.9295,55.5414,56.176,1855498,5.1523,2040496580,8384524929.24,35.8243,
002913.SZ,安平慎,2019-09-16,56.176,56.6816,55.0755,55.5216,1813838,5.0366,2016728000,8286858384,35.407,
002913.SZ,安平慎,2019-09-17,55.8091,55.8587,53.0033,53.6378,2453381,6.8125,1948303300,8005697117.4,34.2057,
002913.SZ,安平慎,2019-09-18,53.6478,53.9749,52.5572,53.2413,1500098,4.1654,1933898100,7946505271.8,33.9528,
002913.SZ,安平慎,2019-09-19,53.4891,54.2228,53.2115,53.6775,1830646,5.0833,1949743820,8011616301.96,34.231,
002913.SZ,安平慎,2019-09-20,54.0146,55.9182,53.6676,54.6095,3092911,8.5883,1983596040,8150717139.12,34.8253,
002913.SZ,安平慎,2019-09-23,54.2327,54.2327,51.8532,52.9438,2300305,6.3874,1923094200,7902111387.6,33.7631,
002913.SZ,安平慎,2019-09-24,52.8249,54.431,52.8249,53.8461,1993115,5.5344,1955866030,8036772836.34,34.3385,
002913.SZ,安平慎,2019-09-25,53.2413,54.3319,51.5954,51.8532,2063800,5.7307,1883479900,7739333812.2,33.0676,
002913.SZ,安平慎,2019-09-26,51.9722,52.349,49.5927,49.7513,2328795,6.4665,1807132340,7425617030.52,31.7272,
002913.SZ,安平慎,2019-09-27,49.8604,52.4481,49.8604,52.1407,1853906,5.1479,1893923670,7782247900.26,33.251,
002913.SZ,安平慎,2019-09-30,51.9821,52.5572,50.6635,51.1889,1351970,3.7541,1859351190,7640187470.82,32.644,
002913.SZ,安平慎,2019-10-08,51.1889,51.9028,49.9496,50.366,1457687,4.0477,1829460400,7517364391.2,32.1192,
002913.SZ,安平慎,2019-10-09,50.1281,52.4283,50.0091,52.4283,1492369,4.144,1904367440,7825161988.32,33.4343,
002913.SZ,安平慎,2019-10-10,53.9353,57.6731,53.9353,57.6731,3693724,10.2566,2094876210,8607974146.38,33.107,
002913.SZ,安平慎,2019-10-11,58.8232,58.9917,55.8686,56.5527,5069223,14.0761,2054181520,8440757182.56,32.4639,
002913.SZ,安平慎,2019-10-14,57.336,59.884,56.8204,59.4874,4686077,13.0122,2160780000,8878776840,34.1486,
002913.SZ,安平慎,2019-10-15,59.2396,60.3698,56.7213,56.9097,3351345,9.3059,2067146200,8494029843.6,32.6688,
002913.SZ,安平慎,2019-10-16,57.7921,58.4266,56.523,57.2765,2007095,5.5733,2080471010,8548782300.78,32.8794,
002913.SZ,安平慎,2019-10-17,57.802,61.2622,57.5045,59.0909,3106100,8.6249,2146374800,8819584994.4,33.9209,
002913.SZ,安平慎,2019-10-18,59.071,63.5723,59.071,61.5398,4417997,12.2678,2235326910,9185094640.98,35.3267,
002913.SZ,安平慎,2019-10-21,60.8259,60.9746,58.6546,59.5866,3013629,8.3682,2164381300,8893574801.4,34.2055,
002913.SZ,安平慎,2019-10-22,59.9931,64.5439,59.2991,63.6615,4345390,12.0662,2312394730,9501771014.94,36.5447,
002913.SZ,安平慎,2019-10-23,63.2054,65.4362,61.7975,64.1969,3808538,10.3349,2386110732.25,9581680006.5,36.852,
002913.SZ,安平慎,2019-10-24,63.2748,64.3357,62.4618,63.3343,1824406,4.9507,2354050248.28,9452937742.32,36.3569,
002913.SZ,安平慎,2019-10-25,63.0567,63.8003,61.1333,62.6304,2275792,6.1756,2327885945.27,9347872216.38,35.9528,
002913.SZ,安平慎,2019-10-28,62.0652,63.2252,61.8669,63.1558,1944644,5.277,2347417044.7,9426301411.8,36.2544,
002913.SZ,安平慎,2019-10-29,62.5907,62.7593,60.8061,61.8471,1767910,4.7974,2298773551.78,9230968321.32,35.5031,
002913.SZ,安平慎,2019-10-30,61.4803,62.3528,59.5866,61.8372,1754601,4.7613,2298405040.47,9229488525.18,35.4974,
002913.SZ,安平慎,2019-10-31,61.4704,62.3627,60.6772,61.1234,1348685,3.6598,2271872226.15,9122943203.1,35.0877,
002913.SZ,安平慎,2019-11-01,59.4874,61.748,59.0016,61.2225,1843022,5.0013,2275557339.25,9137741164.5,35.1446,
002913.SZ,安平慎,2019-11-04,61.4704,63.1757,60.8854,62.1545,1538415,4.1747,2310197402.39,9276842001.66,35.6796,
002913.SZ,安平慎,2019-11-05,62.1545,62.2635,59.9931,61.163,1825983,4.955,2273346271.39,9128862387.66,35.1104,
002913.SZ,安平慎,2019-11-06,61.1729,62.561,60.8061,61.6191,1325000,3.5955,2290297791.65,9196933010.1,35.3722,
002913.SZ,安平慎,2019-11-07,61.6687,65.7931,61.6488,63.4037,3887695,10.5497,2356629827.45,9463296315.3,36.3967,
002913.SZ,安平慎,2019-11-08,63.6615,64.2564,61.9463,62.0652,2189097,5.9404,2306880800.6,9263523836.4,35.6284,
002913.SZ,安平慎,2019-11-11,60.5285,60.7367,56.8601,57.6433,2904120,7.8807,2142524756.34,8603534757.96,33.09,
002913.SZ,安平慎,2019-11-12,58.1093,58.6943,56.87,57.802,2084171,5.6557,2148420937.3,8627211496.2,33.181,
002913.SZ,安平慎,2019-11-13,57.6731,58.4365,56.4238,57.8615,1495189,4.0574,2150632005.16,8636090273.04,33.2152,
002913.SZ,安平慎,2019-11-14,58.0102,59.3685,58.0102,58.496,2291623,6.2186,2174216729,8730797226,33.5794,
002913.SZ,安平慎,2019-11-15,58.3175,58.9322,56.1958,57.1079,2347582,6.3704,2122625145.6,8523625766.4,32.7826,
002913.SZ,安平慎,2019-11-18,56.7015,57.9705,56.0867,57.1079,1592015,4.3201,2122625145.6,8523625766.4,32.7826,
002913.SZ,安平慎,2019-11-19,56.9791,57.8615,56.3247,57.683,2541059,6.8955,2143998801.58,8609453942.52,33.1127,
002913.SZ,安平慎,2019-11-20,57.5045,57.683,55.1845,55.4026,3509594,9.5237,2059241200.28,8269100830.32,31.8037,
002913.SZ,安平慎,2019-11-21,55.0259,56.0173,54.1038,55.4026,1715731,4.6558,2059241200.28,8269100830.32,31.8037,
002913.SZ,安平慎,2019-11-22,55.8686,56.3148,53.4197,53.9353,1944730,5.2773,2004701526.4,8050091001.6,30.9614,
002913.SZ,安平慎,2019-11-25,53.9353,53.9353,51.7541,52.5274,2262000,6.1382,1952372920.38,7839959949.72,30.1532,
002913.SZ,安平慎,2019-11-26,52.696,53.1124,51.9623,52.4977,1598603,4.338,1951267386.45,7835520561.3,30.1361,
002913.SZ,安平慎,2019-11-27,52.2498,53.3206,52.0813,52.3787,1661389,4.5084,1946845250.73,7817763007.62,30.0678,
002913.SZ,安平慎,2019-11-28,52.4481,52.8348,51.9226,52.0317,1073364,2.9127,1933947354.88,7765970142.72,29.8686,
002913.SZ,安平慎,2019-11-29,52.3787,53.2314,52.0416,52.7455,1481607,4.0205,1960480169.2,7872515464.8,30.2784,
002913.SZ,安平慎,2019-12-02,52.5968,53.3206,52.1804,52.6266,1294763,3.5135,1956058033.48,7854757911.12,30.2101,
002913.SZ,安平慎,2019-12-03,52.2002,53.3602,51.7541,53.152,1606200,4.3586,1975589132.91,7933187106.54,30.5118,
002913.SZ,安平慎,2019-12-04,52.7555,54.0939,52.6464,53.4197,1598300,4.3372,1985538938.28,7973141602.32,30.6654,
002913.SZ,安平慎,2019-12-05,53.6378,54.8573,53.2016,54.4806,2100500,5.7,2024969648.45,8131479789.3,31.2744,
002913.SZ,安平慎,2019-12-06,54.4806,55.2044,54.1137,54.7384,1705410,4.6278,2034550942.51,8169954488.94,31.4224,
002913.SZ,安平慎,2019-12-09,55.125,55.7992,54.6491,54.9069,1795644,4.8727,2040815634.78,8195111023.32,31.5191,
002913.SZ,安平慎,2019-12-10,54.4707,55.3233,53.737,55.2044,1515117,4.1115,2051870974.08,8239504907.52,31.6899,
002913.SZ,安平慎,2019-12-11,55.4126,55.8488,54.7384,54.8871,1377490,3.738,2040078612.16,8192151431.04,31.5078,
002913.SZ,安平慎,2019-12-12,54.897,56.2156,54.778,55.6009,1721685,4.672,2066611426.48,8298696753.12,31.9175,
002913.SZ,安平慎,2019-12-13,56.0173,56.1561,55.0755,55.71,1267110,3.4385,2070665050.89,8314974510.66,31.9801,
002913.SZ,安平慎,2019-12-16,55.8191,57.2071,55.8191,56.8403,2194794,5.9558,2112675340.23,8483671270.62,32.629,
002913.SZ,安平慎,2019-12-17,57.2071,58.843,56.9691,58.2977,2906501,7.8871,2166846502.8,8701201303.2,33.4656,
002913.SZ,安平慎,2019-12-18,58.1292,58.9818,57.3062,57.7921,2225144,6.0382,2148052425.99,8625731700.06,33.1753,
002913.SZ,安平慎,2019-12-19,57.5244,58.6943,57.0881,58.5257,2027066,5.5007,2175322262.93,8735236614.42,33.5965,
002913.SZ,安平慎,2019-12-20,58.4662,58.6348,57.8813,58.258,1406657,3.8171,2165372457.56,8695282118.64,33.4428,
002913.SZ,安平慎,2019-12-23,57.5838,57.5938,55.4026,55.4126,2565286,6.9612,2059609711.59,8270580626.46,31.8094,
002913.SZ,安平慎,2019-12-24,55.5117,56.4833,55.482,56.2454,2009563,5.4532,2090564661.63,8394883502.22,32.2875,
002913.SZ,安平慎,2019-12-25,56.4139,57.4946,56.4139,56.8601,1594402,4.3266,2113412362.85,8486630862.9,32.6404,
002913.SZ,安平慎,2019-12-26,56.5626,57.4054,56.1165,56.8006,1583514,4.2971,2111201294.99,8477752086.06,32.6062,
002913.SZ,安平慎,2019-12-27,56.9791,57.9209,55.7001,55.9579,1911046,5.1859,2079877833.64,8351969414.16,32.1224,
002913.SZ,安平慎,2019-12-30,55.9479,59.884,55.829,59.1404,3976082,10.7896,2198169964.15,8826983975.1,33.9494,
002913.SZ,安平慎,2019-12-31,59.6659,59.6758,58.2977,58.6844,2341667,6.3544,2181218443.89,8758913352.66,33.6876,
002913.SZ,安平慎,2020-01-02,58.9917,59.3685,57.9804,59.1404,2621154,7.1128,2198169964.15,8826983975.1,33.9494,
002913.SZ,安平慎,2020-01-03,58.6546,60.0526,58.1986,58.6447,2551954,6.925,2179744398.65,8752994168.1,33.6648,
002913.SZ,安平慎,2020-01-06,58.1192,59.0611,57.8912,58.3473,2614356,7.0944,2168689059.35,8708600283.9,33.4941,
002913.SZ,安平慎,2020-01-07,58.3274,59.4379,58.1787,59.309,2521812,6.8432,2204434656.42,8852140509.48,34.0461,
002913.SZ,安平慎,2020-01-08,58.9025,59.8939,58.2085,59.1107,2729329,7.4064,2197064430.22,8822544586.68,33.9323,
002913.SZ,安平慎,2020-01-09,60.0625,60.4194,58.9917,59.7849,2724147,7.3923,2222123199.3,8923170724.2,34.3193,
002913.SZ,安平慎,2020-01-10,59.8245,60.35,58.9223,59.656,1812400,4.9182,2217332552.27,8903933374.38,34.2453,
002913.SZ,安平慎,2020-01-13,59.5172,59.8642,58.377,59.8146,2538874,6.8895,2223228733.23,8927610112.62,34.3364,
002913.SZ,安平慎,2020-01-14,60.0823,60.0823,58.605,58.6745,2485734,6.7453,2180849932.58,8757433556.52,33.6819,
002913.SZ,安平慎,2020-01-15,58.496,59.8444,58.4563,59.4874,2169884,5.8882,2211067860,8878776840,34.1486,
002913.SZ,安平慎,2020-01-16,59.4874,59.8146,58.724,58.8926,1586826,4.306,2188957181.4,8789989071.6,33.8071,
002913.SZ,安平慎,2020-01-17,59.071,59.5767,58.5257,59.4775,2124859,5.7661,2210699348.69,8877297043.86,34.1429,
002913.SZ,安平慎,2020-01-20,59.4775,62.0851,59.3685,61.5993,3284765,8.9136,2289560769.03,9193973417.82,35.3609,
002913.SZ,安平慎,2020-01-21,61.629,61.6687,60.3599,60.3798,1652857,4.4852,2244233877.9,9011958492.6,34.6608,
002913.SZ,安平慎,2020-01-22,59.6263,60.469,57.8813,60.122,2321953,6.3009,2234652583.84,8973483792.96,34.5128,
002913.SZ,安平慎,2020-01-23,59.4478,59.4676,56.0669,56.8799,2334089,6.3338,2114149385.47,8489590455.18,32.6517,
002913.SZ,安平慎,2020-02-03,51.1889,51.1889,51.1889,51.1889,275600,0.7479,1902623893.53,7640187470.82,29.3849,
002913.SZ,安平慎,2020-02-04,46.2416,50.366,46.2416,49.3151,2936161,7.9676,1832975255.94,7360506000.36,28.3092,
002913.SZ,安平慎,2020-02-05,49.8108,51.2286,49.4638,49.8207,2325614,6.3108,1851769332.75,7435975603.5,28.5994,
002913.SZ,安平慎,2020-02-06,49.7117,51.0402,49.4242,50.7626,2286584,6.2049,1886777907.2,7576556236.8,29.1401,
002913.SZ,安平慎,2020-02-07,52.0515,55.125,52.0515,54.7285,3491575,9.4748,2034182431.2,8168474692.8,31.4167,
002913.SZ,安平慎,2020-02-10,54.1038,55.6604,53.5387,55.3432,2373990,6.4421,2057030132.42,8260222053.48,31.7696,
002913.SZ,安平慎,2020-02-11,55.0259,57.4847,54.9069,56.1561,2196293,5.9599,2087248059.84,8375252129.28,32.2363,
002913.SZ,安平慎,2020-02-12,55.4423,57.1774,55.4423,57.0088,2121956,5.7582,2118940032.5,8502418740,32.7011,
002913.SZ,安平慎,2020-02-13,56.9592,58.5654,56.3148,57.455,2699573,7.3256,2135523041.45,8568959408.4,32.957,
002913.SZ,安平慎,2020-02-14,57.3558,58.7736,57.0088,58.496,2485015,6.7434,2174216729,8724220968,33.5541,
002913.SZ,安平慎,2020-02-17,59.0809,59.7849,57.802,59.4874,3286054,8.9171,2211067860,8872089120,34.1229,
002913.SZ,安平慎,2020-02-18,59.0909,62.3924,59.0909,62.0553,3831302,10.3967,2306512289.29,9255067633.68,35.5958,
002913.SZ,安平慎,2020-02-19,61.4704,63.4334,61.0539,61.1729,3529373,9.5774,2273714782.7,9123464978.4,35.0897,
002913.SZ,安平慎,2020-02-20,61.401,63.6417,60.7169,62.6601,2736146,7.4249,2328991479.2,9345267206.4,35.9427,
002913.SZ,安平慎,2020-02-21,62.6601,65.4362,62.442,63.9391,2804551,7.6105,2376529438.19,9536017122.48,36.6764,
002913.SZ,安平慎,2020-02-24,63.1459,67.895,63.1459,67.0523,4043839,10.9734,2492241989.53,10000323119.76,38.4621,
002913.SZ,安平慎,2020-02-25,64.2464,66.9234,62.7394,65.8229,3888758,10.5526,2446546587.09,9816966611.28,37.7569,
002913.SZ,安平慎,2020-02-26,64.8215,65.6444,62.2933,62.8187,2894018,7.8533,2334887660.16,9368926110.72,36.0337,
002913.SZ,安平慎,2020-02-27,62.8187,66.2095,62.6601,63.0765,3690141,10.0136,2344468954.22,9407371830.24,36.1816,
002913.SZ,安平慎,2020-02-28,60.4888,61.3316,58.615,59.3883,2898726,7.866,2207382746.9,8857302304.8,34.066,
002913.SZ,安平慎,2020-03-02,59.9832,62.2635,59.5172,61.2721,2658417,7.2139,2277399895.8,9138251793.6,33.9021,
002913.SZ,安平慎,2020-03-03,62.2437,63.7408,60.4987,61.3415,2680790,7.2746,2279979474.97,9148602564.24,33.9405,
002913.SZ,安平慎,2020-03-04,60.5582,62.2338,59.3685,60.6772,2094330,5.6832,2255289217.2,9049530902.4,33.5729,
002913.SZ,安平慎,2020-03-05,62.6899,62.7196,60.4293,60.8953,1935598,5.2525,2263396466.02,9082061895.84,33.6936,
002913.SZ,安平慎,2020-03-06,60.5979,61.4208,59.9733,59.9832,1491795,4.0482,2229493425.5,8946023196,33.1889,
002913.SZ,安平慎,2020-03-09,59.0909,59.9733,56.0173,56.285,2253530,6.1152,2092038706.87,8394474989.04,31.1428,
002913.SZ,安平慎,2020-03-10,55.5216,58.4563,55.5216,58.3473,2118783,5.7496,2168689059.35,8702040745.2,32.2838,
002913.SZ,安平慎,2020-03-11,59.1305,59.8939,57.2567,57.802,2066324,5.6072,2148420937.3,8620713261.6,31.9821,
002913.SZ,安平慎,2020-03-12,56.7907,57.6037,56.1165,57.2864,1860830,5.0496,2129258349.18,8543821822.56,31.6968,
002913.SZ,安平慎,2020-03-13,54.322,57.7722,53.5585,57.098,2303928,6.252,2122256634.29,8515726873.68,31.5926,
002913.SZ,安平慎,2020-03-16,57.5045,58.4464,53.3404,53.6577,2439459,6.6198,1994383209.72,8002624386.24,29.689,
002913.SZ,安平慎,2020-03-17,53.8857,54.5103,51.1989,53.043,1967105,5.338,1971535508.5,7910946132,29.3489,
002913.SZ,安平慎,2020-03-18,53.6874,56.751,53.39,53.737,2488468,6.7528,1997331300.2,8014453838.4,29.7329,
002913.SZ,安平慎,2020-03-19,54.4806,56.6618,54.2327,56.5527,2755814,7.4782,2101988512.24,8434399390.08,31.2909,
002913.SZ,安平慎,2020-03-20,57.3459,57.802,55.6902,56.6915,2138952,5.8043,2107147670.58,8455100931.36,31.3677,
002913.SZ,安平慎,2020-03-23,53.5288,53.9254,51.0204,51.2187,4026577,10.9266,1903729427.46,7638868732.32,28.5552,
002913.SZ,安平慎,2020-03-24,51.6351,53.043,49.6026,51.7342,2678702,7.269,1922892015.58,7715760171.36,28.8427,
002913.SZ,安平慎,2020-03-25,52.8943,53.1917,51.9325,52.9438,2035710,5.5241,1967850395.4,7896159316.8,29.517,
002913.SZ,安平慎,2020-03-26,52.4283,53.3107,51.764,52.2201,1652768,4.485,1940949069.77,7788215565.84,29.1135,
002913.SZ,安平慎,2020-03-27,53.4197,53.4197,50.366,50.8519,1819430,4.9372,1890094508.99,7584157516.08,28.3507,
002913.SZ,安平慎,2020-03-30,49.9496,50.3264,46.658,47.9072,2971003,8.0622,1780646649.92,7144989104.64,26.709,
002913.SZ,安平慎,2020-03-31,48.5715,48.8789,46.9951,47.0843,1521828,4.1297,1750060211.19,7022258538.48,26.2503,
002913.SZ,安平慎,2020-04-01,47.9865,48.3038,46.9455,47.2826,2252085,6.1113,1757430437.39,7051832168.88,26.3608,
002913.SZ,安平慎,2020-04-02,47.1934,50.0686,46.9257,49.91,2463246,6.6843,1855085934.54,7443682771.68,27.8256,
002913.SZ,安平慎,2020-04-03,49.5729,50.1777,48.6012,48.8888,1753500,4.7583,1817129269.61,7291378575.12,27.2563,
002913.SZ,安平慎,2020-04-07,50.2371,50.2371,49.5035,49.9199,2052376,5.5694,1855454445.85,7445161453.2,27.8311,
002913.SZ,安平慎,2020-04-08,48.1749,50.8618,48.0956,50.5544,2431747,6.5988,1879039169.69,7539797070.48,30.7864,
002913.SZ,安平慎,2020-04-09,50.5643,54.084,50.1479,53.4296,3072148,8.3366,1985907449.59,7968614711.28,32.5373,
002913.SZ,安平慎,2020-04-10,53.6874,53.6874,51.4566,51.8532,2144600,5.8196,1927314151.3,7733504349.6,31.5773,
002913.SZ,安平慎,2020-04-13,50.9807,51.3079,50.1677,50.6833,1065806,2.8922,1883829816.72,7559019930.24,30.8649,
002913.SZ,安平慎,2020-04-14,51.3178,51.7342,50.5742,51.6549,1332505,3.6159,1919943925.1,7703930719.2,31.4566,
002913.SZ,安平慎,2020-04-15,52.1804,52.3291,50.485,50.5643,1261894,3.4243,1879407681,7541275752,30.7924,
002913.SZ,安平慎,2020-04-16,49.5729,50.8816,49.4539,50.2867,1043025,2.8304,1869085560.32,7499872669.44,30.6233,
002913.SZ,安平慎,2020-04-17,50.8618,52.4382,50.5643,52.0515,2398199,6.4342,1956822315,7763077980,31.6981,
002913.SZ,安平慎,2020-04-20,52.4382,57.2567,52.4382,57.2567,3761511,10.0918,2152504546.5,8539385778,34.8679,
002913.SZ,安平慎,2020-04-21,56.5131,60.469,55.5414,57.1079,4394315,11.7896,2146913625.6,8517205555.2,34.7773,
002913.SZ,安平慎,2020-04-22,56.7709,58.8727,56.5825,58.5059,2648824,7.1066,2199468282.06,8725699649.52,35.6286,
002913.SZ,安平慎,2020-04-23,58.9719,59.0413,57.5244,57.7028,1980401,5.3133,2169277309.2,8605926446.4,35.1396,
002913.SZ,安平慎,2020-04-24,58.4563,58.4861,56.7213,57.0881,1456216,3.9069,2146168169.48,8514248192.16,34.7652,
002913.SZ,安平慎,2020-04-27,57.0881,57.6731,55.6208,56.642,1157666,3.1059,2129395406.78,8447707523.76,34.4935,
002913.SZ,安平慎,2020-04-28,56.8502,58.0201,55.8389,56.5428,2921007,7.8368,2125668126.18,8432920708.56,34.4332,
002913.SZ,安平慎,2020-04-29,56.6519,58.7439,56.0867,57.2963,1478254,3.966,2153995458.74,8545300504.08,34.892,
002913.SZ,安平慎,2020-04-30,57.6235,61.1134,57.5045,59.7353,2665123,7.1503,2245686561.5,8909056158,36.3773,
002913.SZ,安平慎,2020-05-06,59.2693,60.7763,58.6447,59.6659,2007910,5.3871,2243077465.08,8898705387.36,36.335,
002913.SZ,安平慎,2020-05-07,59.775,61.5298,58.6447,59.5073,2137869,5.7357,2237113816.12,8875046483.04,36.2384,
002913.SZ,安平慎,2020-05-08,59.9336,61.4307,59.1999,59.4379,2599128,6.9733,2234504719.7,8864695712.4,36.1962,
002913.SZ,安平慎,2020-05-11,59.5767,61.6687,59.1504,61.1234,2934911,7.8741,2297868489.9,9116071570.8,37.2226,
002913.SZ,安平慎,2020-05-12,61.2423,61.2423,58.5852,59.7155,2941919,7.8929,2244941105.38,8906098794.96,36.3652,
002913.SZ,安平慎,2020-05-13,60.0823,60.6375,59.0413,60.1319,1469372,3.9422,2260595683.9,8968203418.8,36.6188,
002913.SZ,安平慎,2020-05-14,60.1815,61.748,59.9237,60.3104,1946290,5.2217,2267304788.98,8994819686.16,36.7275,
002913.SZ,安平慎,2020-05-15,60.588,62.1743,59.5866,61.5695,2340066,6.2782,2314641252.6,9182612239.2,37.4943,
002913.SZ,安平慎,2020-05-18,61.3712,62.0851,55.4126,55.5117,6168606,16.5499,2086904407.94,8279137830.48,33.8052,
002913.SZ,安平慎,2020-05-19,55.5216,56.2156,53.6775,55.4522,2437527,6.5397,2084668039.58,8270265741.36,33.769,
002913.SZ,安平慎,2020-05-20,55.2837,55.2837,53.043,53.8064,2542706,6.8219,2022795181.62,8024804609.04,32.7667,
002913.SZ,安平慎,2020-05-21,53.6081,53.8163,52.349,53.3305,1552900,4.1663,2004904234.74,7953827896.08,32.4769,
002913.SZ,安平慎,2020-05-22,53.6378,53.6378,52.3589,52.4481,1829055,4.9072,1971731437.4,7822225240.8,31.9396,
002913.SZ,安平慎,2020-05-25,52.1407,52.1407,50.4057,51.07,1780532,4.777,1919922237.06,7616688509.52,31.1003,
002913.SZ,安平慎,2020-05-26,51.5558,53.2314,51.0898,53.0727,1452963,3.8982,1995213305.18,7915382176.56,32.3199,
002913.SZ,安平慎,2020-05-27,53.509,53.7271,52.8943,53.1719,1254806,3.3665,1998940585.78,7930168991.76,32.3803,
002913.SZ,安平慎,2020-05-28,52.9637,53.8064,51.6153,52.7455,890962,2.3904,1982913279.2,7866585686.4,32.1207,
002913.SZ,安平慎,2020-05-29,51.5657,53.0925,51.5657,52.5572,1393200,3.7378,1975831446.06,7838490737.52,32.006,
002913.SZ,安平慎,2020-06-01,52.8546,57.8119,52.7257,57.8119,2253338,6.0455,2173377317.86,8622191943.12,35.206,
002913.SZ,安平慎,2020-06-02,58.0697,59.3288,57.1674,58.2878,2774679,7.4442,2191268264.74,8693168656.08,35.4958,
002913.SZ,安平慎,2020-06-03,57.911,58.3572,57.0782,57.1377,1827728,4.9037,2148031809.78,8521641599.76,34.7954,
002913.SZ,安平慎,2020-06-04,57.2765,58.0498,56.5131,57.1774,1525380,4.0925,2149522722.02,8527556325.84,34.8196,
002913.SZ,安平慎,2020-06-05,57.3162,58.5158,56.9493,57.9705,1932621,5.1851,2179340966.82,8645850847.44,35.3026,
002913.SZ,安平慎,2020-06-08,58.3671,58.9421,57.4054,57.7623,857241,2.2999,2171513677.56,8614798535.52,35.1758,
002913.SZ,安平慎,2020-06-09,57.9209,58.4266,57.4351,58.1589,810745,2.1752,2186422799.96,8673945796.32,35.4173,
002913.SZ,安平慎,2020-06-10,57.7821,58.3076,57.3062,58.03,883122,2.3693,2181577335.18,8654722936.56,35.3388,
002913.SZ,安平慎,2020-06-11,58,58.79,56.54,56.59,1244938,3.3401,2109268091.54,8367858721.68,34.1675,
002913.SZ,安平慎,2020-06-12,55.56,56.28,52.68,54.52,3081659,8.2678,2032113383.12,8061771647.04,32.9177,
002913.SZ,安平慎,2020-06-15,55.35,56.54,52.08,52.18,3053631,8.1927,1944895017.08,7715760171.36,31.5049,
002913.SZ,安平慎,2020-06-16,53,53.02,51.82,52.9,1786733,4.7937,1971731437.4,7822225240.8,31.9396,
002913.SZ,安平慎,2020-06-17,52.8,53.18,52.2,52.6,1352596,3.6289,1960549595.6,7777864795.2,31.7584,
002913.SZ,安平慎,2020-06-18,52.5,53.19,52.01,53,1639968,4.3999,1975458718,7837012056,31.9999,
002913.SZ,安平慎,2020-06-19,53.06,53.63,52.88,53.01,2129032,5.712,1975831446.06,7838490737.52,32.006,
002913.SZ,安平慎,2020-06-22,53.08,54.24,53.08,53.56,1958779,5.2552,1996331489.36,7919818221.12,32.3381,
002913.SZ,安平慎,2020-06-23,53.03,56.26,52.76,56.2,4415910,11.8475,2094731697.2,8310190142.4,33.932,
002913.SZ,安平慎,2020-06-24,56.91,61.82,56.9,60.41,7995696,21.4518,2251650210.46,8932715062.32,36.4739,
002913.SZ,安平慎,2020-06-29,60.49,61.53,58.6,59.03,4260167,11.4297,2200213738.18,8728657012.56,35.6407,
002913.SZ,安平慎,2020-06-30,59.64,59.99,58.8,59.28,2620785,7.1291,2179247328.96,8765624050.56,35.7916,
002913.SZ,安平慎,2020-07-01,59.52,60.79,57.5,58.61,2321227,6.3142,2154616834.52,8666552388.72,35.3871,
002913.SZ,安平慎,2020-07-02,59.3,59.4,57.72,58.1,2595074,7.0591,2135868249.2,8591139631.2,35.0792,
002913.SZ,安平慎,2020-07-03,58.66,61.36,57.5,59.85,4130281,11.2352,2200201630.2,8849908897.2,36.1358,
002913.SZ,安平慎,2020-07-06,60.1,61.88,59.63,61.38,3464490,9.4241,2256447386.16,9076147169.76,37.0596,
002913.SZ,安平慎,2020-07-07,60.96,62.85,60.93,61.16,3328868,9.0552,2248359761.12,9043616176.32,36.9267,
002913.SZ,安平慎,2020-07-08,60.49,61.9,59.85,61.27,2868218,7.8021,2252403573.64,9059881673.04,36.9931,
002913.SZ,安平慎,2020-07-09,61.27,63.7,61.09,62.25,3229625,8.7852,2288430267,9204792462,37.5848,
002913.SZ,安平慎,2020-07-10,62.16,64.7,61.28,62.4,3551765,9.6615,2293944556.8,9226972684.8,37.6754,
002913.SZ,安平慎,2020-07-13,62.59,64.58,62.49,64.2,2625100,7.1408,2360116034.4,9493135358.4,38.7622,
002913.SZ,安平慎,2020-07-14,64.4,65.3,61.02,62.9,3711887,10.0971,2312325522.8,9300906760.8,37.9773,
002913.SZ,安平慎,2020-07-15,62.22,63.18,60.22,61.25,2613170,7.1084,2251668335,9056924310,36.9811,
002913.SZ,安平慎,2020-07-16,61.43,63.49,58.2,58.6,3593491,9.775,2154249215.2,8665073707.2,35.3811,
002913.SZ,安平慎,2020-07-17,58.05,58.77,56.3,56.94,2078534,5.654,2093224408.08,8419612574.88,34.3788,
