¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002412.SZ,∫∫…≠÷∆“©,2015-08-28,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-08-31,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-01,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-02,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-07,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-08,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-09,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-10,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-11,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-14,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-15,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-16,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-17,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-18,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-21,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-22,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-23,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-24,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-25,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-28,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-29,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-09-30,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-08,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-09,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-12,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-13,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-14,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-15,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-16,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-19,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-20,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-21,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-22,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-23,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-26,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-27,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-28,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,61.6377,
002412.SZ,∫∫…≠÷∆“©,2015-10-29,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-10-30,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-02,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-03,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-04,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-05,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-06,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-09,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-10,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-11,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-12,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-13,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-16,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-17,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-18,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-19,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-20,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-23,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-24,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-25,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-26,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-27,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-11-30,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-01,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-02,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-03,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-04,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-07,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-08,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-09,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-10,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-11,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-14,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-15,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-16,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-17,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-18,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-21,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-22,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-23,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-24,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-25,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-28,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-29,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-30,13.5919,13.5919,13.5919,13.5919,--,--,6896938750,7118800000,66.9236,
002412.SZ,∫∫…≠÷∆“©,2015-12-31,14.9539,14.9539,13.6089,14.9539,14648257,5.1079,7588066500,7832160000,73.6299,
002412.SZ,∫∫…≠÷∆“©,2016-01-04,14.6374,14.6374,13.4563,13.4563,15478866,5.3976,6828112750,7047760000,66.2558,
002412.SZ,∫∫…≠÷∆“©,2016-01-05,12.1112,13.1906,12.1112,12.1112,11437931,3.9885,6145588250,6343280000,59.633,
002412.SZ,∫∫…≠÷∆“©,2016-01-06,12.4333,12.9081,12.2355,12.3542,11220990,3.9128,6268901500,6470560000,60.8295,
002412.SZ,∫∫…≠÷∆“©,2016-01-07,12.1508,12.1508,11.1165,11.1165,1917200,0.6685,5640864250,5822320000,54.7355,
002412.SZ,∫∫…≠÷∆“©,2016-01-08,11.1278,11.4669,10.0597,10.8509,8232424,2.8707,5506080000,5683200000,53.4276,
002412.SZ,∫∫…≠÷∆“©,2016-01-11,10.1727,11.19,10.088,10.2575,5534827,1.93,5204966250,5372400000,50.5058,
002412.SZ,∫∫…≠÷∆“©,2016-01-12,10.3423,10.9526,10.3423,10.4553,6690648,2.3331,5305337500,5476000000,51.4797,
002412.SZ,∫∫…≠÷∆“©,2016-01-13,10.557,10.7435,9.5398,9.5511,5806683,2.0248,4846497500,5002400000,47.0274,
002412.SZ,∫∫…≠÷∆“©,2016-01-14,9.1555,9.7206,8.7599,9.6528,5776568,2.0143,4898117000,5055680000,47.5283,
002412.SZ,∫∫…≠÷∆“©,2016-01-15,9.6076,9.6076,8.8785,8.9464,5261930,1.8349,4539648250,4685680000,44.0499,
002412.SZ,∫∫…≠÷∆“©,2016-01-18,8.6694,9.8393,8.5903,9.8393,4935618,1.7211,4992752750,5153360000,48.4466,
002412.SZ,∫∫…≠÷∆“©,2016-01-19,9.7771,10.8227,9.6189,10.8227,9960174,3.4732,5491741250,5668400000,53.2885,
002412.SZ,∫∫…≠÷∆“©,2016-01-20,10.8283,10.9979,10.4553,10.7831,9095172,3.1715,5471667000,5647680000,53.0937,
002412.SZ,∫∫…≠÷∆“©,2016-01-21,10.5683,11.4443,10.1162,10.1332,8052119,2.8078,5141875750,5307280000,49.8936,
002412.SZ,∫∫…≠÷∆“©,2016-01-22,10.3479,10.5118,9.7658,10.2914,6080564,2.1203,5222172750,5390160000,50.6727,
002412.SZ,∫∫…≠÷∆“©,2016-01-25,10.2914,10.5005,10.0936,10.3027,5019777,1.7504,5227908250,5396080000,50.7284,
002412.SZ,∫∫…≠÷∆“©,2016-01-26,10.3027,10.3027,9.2741,9.2741,4802815,1.6748,4705977750,4857360000,45.6639,
002412.SZ,∫∫…≠÷∆“©,2016-01-27,9.2685,9.2685,8.6299,9.0424,4902929,1.7097,4588400000,4736000000,44.523,
002412.SZ,∫∫…≠÷∆“©,2016-01-28,8.9294,9.1781,8.7768,8.7825,4361966,1.521,4456483500,4599840000,43.243,
002412.SZ,∫∫…≠÷∆“©,2016-01-29,8.709,9.3024,8.692,9.1555,3461292,1.207,4645755000,4795200000,45.0795,
002412.SZ,∫∫…≠÷∆“©,2016-02-01,9.0424,9.3476,8.9294,9.0876,2875857,1.0028,4611342000,4759680000,44.7456,
002412.SZ,∫∫…≠÷∆“©,2016-02-02,9.1329,9.5398,9.1272,9.438,3429625,1.1959,4789142500,4943200000,46.4709,
002412.SZ,∫∫…≠÷∆“©,2016-02-03,9.2572,9.5341,9.212,9.5341,3102066,1.0817,4837894250,4993520000,46.9439,
002412.SZ,∫∫…≠÷∆“©,2016-02-04,9.5793,9.8054,9.5115,9.698,3401794,1.1862,4921059000,5079360000,47.7509,
002412.SZ,∫∫…≠÷∆“©,2016-02-05,9.7771,9.7941,9.4776,9.4945,2316604,0.8078,4817820000,4972800000,46.7491,
002412.SZ,∫∫…≠÷∆“©,2016-02-15,8.9859,9.5172,8.935,9.5002,2891948,1.0084,4820687750,4975760000,46.777,
002412.SZ,∫∫…≠÷∆“©,2016-02-16,9.6019,9.9693,9.5002,9.9128,3238958,1.1294,5030033500,5191840000,48.8083,
002412.SZ,∫∫…≠÷∆“©,2016-02-17,9.8845,10.0314,9.6245,9.9467,3520965,1.2278,5047240000,5209600000,48.9753,
002412.SZ,∫∫…≠÷∆“©,2016-02-18,10.2066,10.2179,9.9354,9.9749,5424207,1.8915,5061578750,5224400000,52.5906,
002412.SZ,∫∫…≠÷∆“©,2016-02-19,9.941,10.0767,9.7489,9.9806,3606808,1.2577,5064446500,5227360000,52.6204,
002412.SZ,∫∫…≠÷∆“©,2016-02-22,10.1727,10.331,10.0597,10.2575,5423153,1.8911,5204966250,5372400000,54.0804,
002412.SZ,∫∫…≠÷∆“©,2016-02-23,10.2575,10.331,9.8845,10.0145,4245124,1.4803,5081653000,5245120000,52.7992,
002412.SZ,∫∫…≠÷∆“©,2016-02-24,9.7771,10.0145,9.4945,9.8958,5978228,2.0846,5021430250,5182960000,52.1735,
002412.SZ,∫∫…≠÷∆“©,2016-02-25,9.8336,9.8336,9.0198,9.1102,6066733,2.1155,4622813000,4771520000,48.0318,
002412.SZ,∫∫…≠÷∆“©,2016-02-26,9.4663,9.4663,8.969,9.1159,3103398,1.0822,4625680750,4774480000,48.0616,
002412.SZ,∫∫…≠÷∆“©,2016-02-29,9.0707,9.0763,8.3077,8.3755,3537753,1.2336,4250005500,4386720000,44.1582,
002412.SZ,∫∫…≠÷∆“©,2016-03-01,8.4321,8.5903,8.3077,8.4716,5518269,1.9243,4298757250,4437040000,44.6648,
002412.SZ,∫∫…≠÷∆“©,2016-03-02,8.4773,8.9407,8.449,8.822,3463755,1.2078,4476557750,4620560000,46.5121,
002412.SZ,∫∫…≠÷∆“©,2016-03-03,8.8051,9.2628,8.7033,9.0424,4554288,1.5881,4588400000,4736000000,47.6742,
002412.SZ,∫∫…≠÷∆“©,2016-03-04,8.9407,9.0311,8.4829,8.6638,3091585,1.0781,4396260750,4537680000,45.6779,
002412.SZ,∫∫…≠÷∆“©,2016-03-07,8.709,9.0311,8.6638,8.8164,2956067,1.0308,4473690000,4617600000,46.4824,
002412.SZ,∫∫…≠÷∆“©,2016-03-08,8.6807,8.9181,8.4773,8.9181,3520966,1.2278,4525309500,4670880000,47.0187,
002412.SZ,∫∫…≠÷∆“©,2016-03-09,8.7033,8.8051,8.5338,8.6186,2126401,0.7415,4373318750,4514000000,45.4395,
002412.SZ,∫∫…≠÷∆“©,2016-03-10,8.6468,8.7542,8.4773,8.4886,1709845,0.5962,4307360500,4445920000,44.7542,
002412.SZ,∫∫…≠÷∆“©,2016-03-11,8.4151,8.5394,8.3077,8.4886,1336717,0.4661,4307360500,4445920000,44.7542,
002412.SZ,∫∫…≠÷∆“©,2016-03-14,8.5903,8.9181,8.579,8.7825,3209247,1.1191,4456483500,4599840000,46.3036,
002412.SZ,∫∫…≠÷∆“©,2016-03-15,8.7825,8.7825,8.579,8.6242,2202092,0.7679,4376186500,4516960000,45.4693,
002412.SZ,∫∫…≠÷∆“©,2016-03-16,8.6468,8.7259,8.4716,8.6186,2072605,0.7227,4373318750,4514000000,45.4395,
002412.SZ,∫∫…≠÷∆“©,2016-03-17,8.6186,8.952,8.5903,8.8842,3819970,1.332,4508103000,4653120000,46.8399,
002412.SZ,∫∫…≠÷∆“©,2016-03-18,8.8559,9.585,8.822,9.5511,6608425,2.3044,4846497500,5002400000,50.3559,
002412.SZ,∫∫…≠÷∆“©,2016-03-21,9.7432,9.8619,9.5624,9.7602,9164172,3.1956,4952604250,5111920000,51.4583,
002412.SZ,∫∫…≠÷∆“©,2016-03-22,9.5737,9.8619,9.568,9.6528,5107777,1.7811,4898117000,5055680000,50.8922,
002412.SZ,∫∫…≠÷∆“©,2016-03-23,9.6528,9.7828,9.5398,9.7545,3541350,1.2349,4949736500,5108960000,51.4286,
002412.SZ,∫∫…≠÷∆“©,2016-03-24,9.941,9.9467,9.5172,9.6471,6108295,2.13,4895249250,5052720000,50.8624,
002412.SZ,∫∫…≠÷∆“©,2016-03-25,9.5737,9.811,9.4832,9.5906,7309713,2.5489,4866571750,5023120000,50.5645,
002412.SZ,∫∫…≠÷∆“©,2016-03-28,9.6528,9.7941,9.3815,9.3815,4066246,1.4179,4760465000,4913600000,49.462,
002412.SZ,∫∫…≠÷∆“©,2016-03-29,9.4945,9.5172,8.9746,9.0424,3556313,1.2401,4588400000,4736000000,47.6742,
002412.SZ,∫∫…≠÷∆“©,2016-03-30,9.1046,9.4493,9.1046,9.438,3246465,1.1321,4789142500,4943200000,49.76,
002412.SZ,∫∫…≠÷∆“©,2016-03-31,9.4945,9.6415,9.438,9.5511,3245082,1.1316,4846497500,5002400000,50.3559,
002412.SZ,∫∫…≠÷∆“©,2016-04-01,9.4154,9.6076,9.1894,9.342,2972764,1.0366,4740390750,4892880000,49.2534,
002412.SZ,∫∫…≠÷∆“©,2016-04-05,9.3476,9.8789,9.2402,9.7715,5641328,1.9672,4958339750,5117840000,51.5179,
002412.SZ,∫∫…≠÷∆“©,2016-04-06,9.7093,10.0597,9.6641,9.8562,4379603,1.5272,5001356000,5162240000,51.9649,
002412.SZ,∫∫…≠÷∆“©,2016-04-07,9.9184,10.0032,9.6189,9.6189,4391057,1.5312,4880910500,5037920000,50.7134,
002412.SZ,∫∫…≠÷∆“©,2016-04-08,9.5059,9.6076,9.3533,9.5906,3437802,1.1988,4866571750,5023120000,50.5645,
002412.SZ,∫∫…≠÷∆“©,2016-04-11,9.6189,9.9975,9.6076,9.9354,8763418,3.0559,5041504500,5203680000,52.382,
002412.SZ,∫∫…≠÷∆“©,2016-04-12,9.9749,9.9749,9.6641,9.7602,4552355,1.5874,4952604250,5111920000,51.4583,
002412.SZ,∫∫…≠÷∆“©,2016-04-13,9.8054,10.2292,9.7771,10.0767,9736256,3.3951,5113198250,5277680000,53.1269,
002412.SZ,∫∫…≠÷∆“©,2016-04-14,10.054,11.0826,9.9749,11.0826,15457063,5.39,5623657750,5804560000,58.4307,
002412.SZ,∫∫…≠÷∆“©,2016-04-15,11.1957,11.1957,10.6588,10.7605,13282364,4.6316,5460196000,5635840000,56.7323,
002412.SZ,∫∫…≠÷∆“©,2016-04-18,10.6305,10.6644,10.2575,10.5175,7706924,2.6874,5336882750,5508560000,55.4511,
002412.SZ,∫∫…≠÷∆“©,2016-04-19,10.5457,10.6362,10.3762,10.5514,4964779,1.7312,5354089250,5526320000,55.6298,
002412.SZ,∫∫…≠÷∆“©,2016-04-20,10.5909,10.5966,9.4945,9.7376,7480693,2.6086,4941133250,5100080000,51.3392,
002412.SZ,∫∫…≠÷∆“©,2016-04-21,9.6076,10.1501,9.6019,9.8054,6259689,2.1828,4975546250,5135600000,51.6967,
002412.SZ,∫∫…≠÷∆“©,2016-04-22,9.7489,10.0145,9.5059,10.0145,3589327,1.2516,5081653000,5245120000,53.4794,
002412.SZ,∫∫…≠÷∆“©,2016-04-25,9.9467,9.9693,9.6867,9.9015,3410508,1.1893,5024298000,5185920000,52.8758,
002412.SZ,∫∫…≠÷∆“©,2016-04-26,9.9015,10.1614,9.7206,10.1501,3250785,1.1336,5150479000,5316160000,54.2037,
002412.SZ,∫∫…≠÷∆“©,2016-04-27,10.0823,10.1953,9.8902,9.941,3941238,1.3743,5044372250,5206640000,53.087,
002412.SZ,∫∫…≠÷∆“©,2016-04-28,9.8732,9.9354,9.6076,9.8336,3623123,1.2634,4989885000,5150400000,52.5136,
002412.SZ,∫∫…≠÷∆“©,2016-04-29,9.7771,9.9184,9.7206,9.811,2562049,0.8934,4978414000,5138560000,52.3929,
002412.SZ,∫∫…≠÷∆“©,2016-05-03,9.8506,10.4553,9.7319,10.3818,4802290,1.6746,5268056750,5437520000,55.5461,
002412.SZ,∫∫…≠÷∆“©,2016-05-04,10.2292,10.6701,10.2292,10.4666,7009961,2.4444,5311073000,5481920000,55.9996,
002412.SZ,∫∫…≠÷∆“©,2016-05-05,10.4101,10.4723,10.2179,10.4384,3445345,1.2014,5296734250,5467120000,55.8484,
002412.SZ,∫∫…≠÷∆“©,2016-05-06,10.4949,10.5118,9.8732,9.8789,4493881,1.567,5012827000,5174080000,52.8549,
002412.SZ,∫∫…≠÷∆“©,2016-05-09,9.7432,9.7432,9.1837,9.2798,6273963,2.1878,4708845500,4860320000,49.6498,
002412.SZ,∫∫…≠÷∆“©,2016-05-10,9.2685,9.4324,9.2346,9.3137,1864469,0.6502,4726052000,4878080000,49.8312,
002412.SZ,∫∫…≠÷∆“©,2016-05-11,9.3928,9.4098,9.0424,9.2007,2676137,0.9332,4668697000,4818880000,49.2264,
002412.SZ,∫∫…≠÷∆“©,2016-05-12,8.969,10.1219,8.9068,10.1219,2291242,0.799,5136140250,5301360000,54.1551,
002412.SZ,∫∫…≠÷∆“©,2016-05-13,9.5963,9.8732,9.5228,9.6754,5494599,1.916,4909588000,5067520000,51.7664,
002412.SZ,∫∫…≠÷∆“©,2016-05-16,9.6189,9.7206,9.2233,9.6076,3048699,1.0631,4875175000,5032000000,51.4035,
002412.SZ,∫∫…≠÷∆“©,2016-05-17,9.6019,9.715,9.4098,9.6471,2843830,0.9917,4895249250,5052720000,51.6152,
002412.SZ,∫∫…≠÷∆“©,2016-05-18,9.5059,9.5059,9.0424,9.2685,3136415,1.0937,4703110000,4854400000,49.5893,
002412.SZ,∫∫…≠÷∆“©,2016-05-19,9.212,9.5285,9.212,9.3702,2334506,0.8141,4754729500,4907680000,50.1336,
002412.SZ,∫∫…≠÷∆“©,2016-05-20,9.2741,9.4267,9.2176,9.4041,1582454,0.5518,4771936000,4925440000,50.315,
002412.SZ,∫∫…≠÷∆“©,2016-05-23,9.4041,9.5398,9.3759,9.4945,2180539,0.7604,4817820000,4972800000,50.7988,
002412.SZ,∫∫…≠÷∆“©,2016-05-24,9.4832,9.4832,9.2459,9.2741,1472766,0.5136,4705977750,4857360000,49.6195,
002412.SZ,∫∫…≠÷∆“©,2016-05-25,9.3702,9.4098,9.2233,9.2515,1342356,0.4681,4694506750,4845520000,49.4986,
002412.SZ,∫∫…≠÷∆“©,2016-05-26,9.2685,9.2685,9.0029,9.2233,2300209,0.8021,4680168000,4830720000,49.3474,
002412.SZ,∫∫…≠÷∆“©,2016-05-27,9.2289,9.3307,9.1555,9.2233,1574510,0.549,4680168000,4830720000,49.3474,
002412.SZ,∫∫…≠÷∆“©,2016-05-30,9.1837,9.3137,9.0424,9.1611,1285095,0.4481,4648622750,4798160000,49.0148,
002412.SZ,∫∫…≠÷∆“©,2016-05-31,9.2233,9.6076,9.195,9.5454,4001562,1.3954,4843629750,4999440000,51.0709,
002412.SZ,∫∫…≠÷∆“©,2016-06-01,9.5567,9.7715,9.5454,9.568,2601038,0.907,4855100750,5011280000,51.1919,
002412.SZ,∫∫…≠÷∆“©,2016-06-02,9.5172,9.7037,9.4889,9.5963,2627955,0.9164,4869439500,5026080000,51.3431,
002412.SZ,∫∫…≠÷∆“©,2016-06-03,9.6189,9.8958,9.5511,9.8393,4803172,1.6749,4992752750,5153360000,52.6433,
002412.SZ,∫∫…≠÷∆“©,2016-06-06,9.8902,10.0032,9.6924,9.7545,2823940,0.9847,4949736500,5108960000,52.1897,
002412.SZ,∫∫…≠÷∆“©,2016-06-07,9.7545,9.8167,9.6415,9.7093,2155177,0.7515,4926794500,5085280000,51.9478,
002412.SZ,∫∫…≠÷∆“©,2016-06-08,9.7206,9.8732,9.6076,9.7884,2674043,0.9325,4966943000,5126720000,52.3711,
002412.SZ,∫∫…≠÷∆“©,2016-06-13,9.6528,9.6641,9.1498,9.1498,3162520,1.1028,4642887250,4792240000,48.9543,
002412.SZ,∫∫…≠÷∆“©,2016-06-14,9.1385,9.2402,8.9407,9.0368,3913344,1.3646,4585532250,4733040000,48.3496,
002412.SZ,∫∫…≠÷∆“©,2016-06-15,8.9577,9.4267,8.8785,9.4098,3497448,1.2196,4774803750,4928400000,50.3452,
002412.SZ,∫∫…≠÷∆“©,2016-06-16,9.4098,9.438,9.2459,9.3137,2602949,0.9077,4726052000,4878080000,49.8312,
002412.SZ,∫∫…≠÷∆“©,2016-06-17,9.308,9.5059,9.2967,9.438,2598610,0.9061,4789142500,4943200000,50.4964,
002412.SZ,∫∫…≠÷∆“©,2016-06-20,9.438,9.6641,9.3702,9.5567,2554350,0.8907,4849365250,5005360000,51.1314,
