測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002032.SZ,劼眼嫌,2014-07-08,9.516,9.5298,9.3986,9.4676,584531,0.1724,4648535468.28,8690130662.4,14.0224,
002032.SZ,劼眼嫌,2014-07-09,9.3572,9.4746,9.3019,9.3157,670259,0.1977,4573941901.32,8550682905.6,13.7974,
002032.SZ,劼眼嫌,2014-07-10,9.3157,9.3779,9.2674,9.371,508059,0.1498,4601066834.76,8601391180.8,13.8792,
002032.SZ,劼眼嫌,2014-07-11,9.3779,9.4331,9.3088,9.3779,427219,0.126,4604457451.44,8607729715.2,13.8894,
002032.SZ,劼眼嫌,2014-07-14,9.3779,9.4953,9.295,9.4746,819301,0.2416,4651926084.96,8696469196.8,14.0326,
002032.SZ,劼眼嫌,2014-07-15,9.4953,9.9441,9.4331,9.9441,2754410,0.8124,4882488019.2,9127489536,14.7281,
002032.SZ,劼眼嫌,2014-07-16,9.8682,9.9234,9.6541,9.7715,1634542,0.4821,4797722602.2,8969026176,14.4724,
002032.SZ,劼眼嫌,2014-07-17,9.7784,9.8198,9.585,9.6334,727995,0.2147,4729910268.6,8842255488,14.2679,
002032.SZ,劼眼嫌,2014-07-18,9.5781,9.737,9.5298,9.7232,601053,0.1773,4773988285.44,8924656435.2,14.4008,
002032.SZ,劼眼嫌,2014-07-21,9.6679,9.8544,9.4607,9.6334,601160,0.1773,4729910268.6,8842255488,14.2679,
002032.SZ,劼眼嫌,2014-07-22,9.6472,9.7784,9.5436,9.7024,751513,0.2216,4763816435.4,8905640832,14.3701,
002032.SZ,劼眼嫌,2014-07-23,9.7024,9.8682,9.6058,9.7922,879083,0.2593,4807894452.24,8988041779.2,14.5031,
002032.SZ,劼眼嫌,2014-07-24,9.7853,9.958,9.7232,9.958,1451451,0.4281,4889269252.56,9140166604.8,14.7486,
002032.SZ,劼眼嫌,2014-07-25,9.951,10.0477,9.806,9.9372,901560,0.2659,4879097402.52,9121151001.6,14.7179,
002032.SZ,劼眼嫌,2014-07-28,9.9441,10.1237,9.8751,9.9718,1213265,0.3578,4896050485.92,9152843673.6,14.769,
002032.SZ,劼眼嫌,2014-07-29,9.9787,10.0546,9.9027,9.9165,1111513,0.3278,4868925552.48,9102135398.4,14.6872,
002032.SZ,劼眼嫌,2014-07-30,9.9027,9.9234,9.7577,9.8267,963265,0.2841,4824847535.64,9019734451.2,14.5542,
002032.SZ,劼眼嫌,2014-07-31,9.8406,9.9096,9.806,9.8958,804687,0.2373,4858753702.44,9083119795.2,14.6565,
002032.SZ,劼眼嫌,2014-08-01,9.8751,9.9649,9.806,9.806,946751,0.2792,4814675685.6,9000718848,14.5236,
002032.SZ,劼眼嫌,2014-08-04,9.806,9.9027,9.6748,9.8751,1375026,0.4055,4848581852.4,9064104192,14.6258,
002032.SZ,劼眼嫌,2014-08-05,9.8958,9.9718,9.7646,9.9718,1229416,0.3626,4896050485.92,9152843673.6,14.769,
002032.SZ,劼眼嫌,2014-08-06,9.9718,9.9718,9.7922,9.8958,736445,0.2172,4858753702.44,9083119795.2,14.6565,
002032.SZ,劼眼嫌,2014-08-07,9.9096,9.9234,9.7715,9.8336,741049,0.2186,4828238152.32,9026072985.6,14.5645,
002032.SZ,劼眼嫌,2014-08-08,9.7991,9.9718,9.7232,9.9441,1059276,0.3124,4882488019.2,9127489536,14.7281,
002032.SZ,劼眼嫌,2014-08-11,9.9441,10.0823,9.8958,10.0408,1136152,0.3351,4929956652.72,9216229017.6,14.8713,
002032.SZ,劼眼嫌,2014-08-12,10.0823,10.0823,9.951,10.0132,949336,0.28,4916394186,9190874880,14.8304,
002032.SZ,劼眼嫌,2014-08-13,10.0132,10.3447,9.9372,10.248,2653973,0.7827,5031675153.12,9406385049.6,15.1781,
002032.SZ,劼眼嫌,2014-08-14,10.1927,10.324,10.0961,10.2687,1657361,0.4888,5041847003.16,9425400652.8,15.2088,
002032.SZ,劼眼嫌,2014-08-15,10.2066,10.3861,10.1858,10.3101,1261503,0.3721,5062190703.24,9463431859.2,15.2702,
002032.SZ,劼眼嫌,2014-08-18,10.3516,10.5587,10.324,10.5449,1478352,0.436,5177471670.36,9678942028.8,15.6179,
002032.SZ,劼眼嫌,2014-08-19,10.5518,10.5864,10.3792,10.4275,1276160,0.3764,5119831186.8,9571186944,15.4441,
002032.SZ,劼眼嫌,2014-08-20,10.4413,10.5449,10.2963,10.393,1105522,0.3261,5102878103.4,9539494272,15.3929,
002032.SZ,劼眼嫌,2014-08-21,10.3585,10.5104,10.2204,10.3585,943373,0.2782,5085925020,9507801600,15.3418,
002032.SZ,劼眼嫌,2014-08-22,10.393,10.5311,10.324,10.5173,729331,0.2151,5163909203.64,9653587891.2,15.577,
002032.SZ,劼眼嫌,2014-08-25,10.5173,10.5173,10.2204,10.3585,1059435,0.3125,5085925020,9507801600,15.3418,
002032.SZ,劼眼嫌,2014-08-26,10.3585,10.4206,9.8751,10.0753,1385786,0.4087,4946909736.12,9247921689.6,14.9224,
002032.SZ,劼眼嫌,2014-08-27,10.0132,10.1927,10.0063,10.103,513155,0.1513,4960472202.84,9273275827.2,14.9634,
002032.SZ,劼眼嫌,2014-08-28,10.2411,10.2411,10.0201,10.0615,412585,0.1217,4940128502.76,9235244620.8,14.3147,
002032.SZ,劼眼嫌,2014-08-29,10.0892,10.0892,9.9925,10.0477,607412,0.1791,4933347269.4,9222567552,14.2951,
002032.SZ,劼眼嫌,2014-09-01,10.0477,10.5726,10.0477,10.5656,2475868,0.7302,5187643520.4,9697957632,15.0319,
002032.SZ,劼眼嫌,2014-09-02,10.4966,11.2907,10.3585,10.98,6578686,1.9403,5391080521.2,10078269696,15.6214,
002032.SZ,劼眼嫌,2014-09-03,10.7866,10.9178,10.7176,10.8281,3299342,0.9731,5316486954.24,9938821939.2,15.4053,
002032.SZ,劼眼嫌,2014-09-04,10.8419,11.0283,10.7452,10.8833,1958643,0.5777,5343611887.68,9989530214.4,15.4839,
002032.SZ,劼眼嫌,2014-09-05,10.8833,11.1733,10.8281,11.0076,1757253,0.5183,5404642987.92,10103623833.6,15.6607,
002032.SZ,劼眼嫌,2014-09-09,11.0145,11.2217,10.8419,11.125,1806859,0.5329,5462283471.48,10211378918.4,15.8277,
002032.SZ,劼眼嫌,2014-09-10,11.0145,11.049,10.8419,10.904,1225683,0.3615,5353783737.72,10008545817.6,15.5133,
002032.SZ,劼眼嫌,2014-09-11,10.835,11.0352,10.7866,10.8419,1209506,0.3567,5323268187.6,9951499008,15.4249,
002032.SZ,劼眼嫌,2014-09-12,10.8488,10.8833,10.7521,10.8833,1065339,0.3142,5343611887.68,9989530214.4,15.4839,
002032.SZ,劼眼嫌,2014-09-15,10.9109,11.2424,10.8902,11.1733,2560623,0.7552,5486017788.24,10255748659.2,15.8965,
002032.SZ,劼眼嫌,2014-09-16,11.1733,11.1733,10.5795,10.6002,1988018,0.5863,5204596603.8,9729650304,15.0811,
002032.SZ,劼眼嫌,2014-09-17,10.5795,10.904,10.4966,10.7797,1151828,0.3397,5292752637.48,9894452198.4,15.3365,
002032.SZ,劼眼嫌,2014-09-18,10.7797,11.0214,10.7176,10.9731,1272303,0.3752,5387689904.52,10071931161.6,15.6116,
002032.SZ,劼眼嫌,2014-09-19,10.9731,11.1112,10.7521,11.0352,1623681,0.4789,5418205454.64,10128977971.2,15.7,
002032.SZ,劼眼嫌,2014-09-22,10.98,10.98,10.7728,10.8695,870528,0.2567,5336830654.32,9976853145.6,15.4642,
002032.SZ,劼眼嫌,2014-09-23,10.9386,10.9386,10.5104,10.6071,2387597,0.7042,5207987220.48,9735988838.4,15.0909,
002032.SZ,劼眼嫌,2014-09-24,10.5933,10.759,10.538,10.759,1947749,0.5745,5282580787.44,9875436595.2,15.307,
002032.SZ,劼眼嫌,2014-09-25,10.7452,10.7659,10.6002,10.6347,1752997,0.517,5221549687.2,9761342976,15.1302,
002032.SZ,劼眼嫌,2014-09-26,10.6002,10.7107,10.5449,10.6761,1047594,0.309,5241893387.28,9799374182.4,15.1891,
002032.SZ,劼眼嫌,2014-09-29,10.6623,10.8143,10.6071,10.8004,1480261,0.4366,5302924487.52,9913467801.6,15.366,
002032.SZ,劼眼嫌,2014-09-30,10.8143,10.8488,10.7314,10.7728,1508614,0.4449,5289362020.8,9888113664,15.3267,
002032.SZ,劼眼嫌,2014-10-08,10.7866,10.9524,10.759,10.9386,1636011,0.4825,5370736821.12,10040238489.6,15.5625,
002032.SZ,劼眼嫌,2014-10-09,10.98,11.1181,10.8073,11.1043,1700286,0.5015,5452111621.44,10192363315.2,15.7983,
002032.SZ,劼眼嫌,2014-10-10,11.1043,11.2424,10.8695,11.049,2767050,0.8161,5424986688,10141655040,15.7197,
002032.SZ,劼眼嫌,2014-10-13,11.1319,11.1319,10.3585,10.835,1416768,0.4178,5319877570.92,9945160473.6,15.4151,
002032.SZ,劼眼嫌,2014-10-14,10.8281,10.8833,10.5656,10.6485,1493552,0.4405,5228330920.56,9774020044.8,15.1498,
002032.SZ,劼眼嫌,2014-10-15,10.6278,10.6623,10.4344,10.6347,1108546,0.3269,5221549687.2,9761342976,15.1302,
002032.SZ,劼眼嫌,2014-10-16,10.6071,10.6071,10.469,10.4828,1419877,0.4188,5146956120.24,9621895219.2,14.914,
002032.SZ,劼眼嫌,2014-10-17,10.4828,10.538,10.1927,10.2618,1755273,0.5177,5038456386.48,9419062118.4,14.5996,
002032.SZ,劼眼嫌,2014-10-20,10.2618,10.4413,10.2273,10.3378,1273956,0.3757,5075753169.96,9488785996.8,14.7077,
002032.SZ,劼眼嫌,2014-10-21,10.3585,10.4413,10.3101,10.4068,809670,0.2388,5109659336.76,9552171340.8,14.806,
002032.SZ,劼眼嫌,2014-10-22,10.4206,10.4552,10.2342,10.324,832416,0.2455,5068971936.6,9476108928,14.6881,
002032.SZ,劼眼嫌,2014-10-23,10.3032,10.4137,10.1996,10.2204,803942,0.2371,5018112686.4,9381030912,14.5407,
002032.SZ,劼眼嫌,2014-10-24,10.1996,10.2894,10.1513,10.2204,731724,0.2158,5018112686.4,9381030912,14.5407,
002032.SZ,劼眼嫌,2014-10-27,10.2273,10.4137,10.1237,10.3101,955299,0.2817,5062190703.24,9463431859.2,14.6684,
002032.SZ,劼眼嫌,2014-10-28,10.3585,10.5104,10.324,10.4828,1287092,0.3796,5146956120.24,9621895219.2,14.914,
002032.SZ,劼眼嫌,2014-10-29,10.5104,10.6969,10.4828,10.6485,1725443,0.5089,5228330920.56,9774020044.8,14.7169,
002032.SZ,劼眼嫌,2014-10-30,10.6623,10.7107,10.5726,10.6278,1573839,0.4642,5218159070.52,9755004441.6,14.6882,
002032.SZ,劼眼嫌,2014-10-31,10.5311,10.9455,10.5311,10.8281,3220365,0.9498,5316486954.24,9938821939.2,14.965,
002032.SZ,劼眼嫌,2014-11-03,10.8557,11.2769,10.7038,11.27,4976624,1.4678,5533486421.76,10344488140.8,15.5758,
002032.SZ,劼眼嫌,2014-11-04,11.2493,11.2493,10.9938,11.0145,2325485,0.6859,5408033604.6,10109962368,15.2227,
002032.SZ,劼眼嫌,2014-11-05,10.9869,11.0767,10.904,11.0214,1295284,0.382,5411424221.28,10116300902.4,15.2322,
002032.SZ,劼眼嫌,2014-11-06,11.125,11.3874,11.049,11.3598,3624856,1.0691,5577564438.6,10426889088,15.6999,
002032.SZ,劼眼嫌,2014-11-07,11.4496,11.7258,11.3943,11.6706,4483551,1.3223,5730142189.2,10712123136,16.1294,
002032.SZ,劼眼嫌,2014-11-10,11.8087,11.8432,11.3253,11.5808,2326818,0.6863,5686064172.36,10629722188.8,16.0053,
002032.SZ,劼眼嫌,2014-11-11,11.5739,11.5739,11.0283,11.1941,2334824,0.6886,5496189638.28,10274764262.4,15.4708,
002032.SZ,劼眼嫌,2014-11-12,11.1457,11.4012,11.0905,11.3943,1260008,0.3716,5594517522,10458581760,15.7476,
002032.SZ,劼眼嫌,2014-11-13,11.3943,11.3943,10.98,11.1181,1297010,0.3825,5458892854.8,10205040384,15.3659,
002032.SZ,劼眼嫌,2014-11-14,11.0559,11.2562,11.049,11.1872,981848,0.2896,5492799021.6,10268425728,15.4613,
002032.SZ,劼眼嫌,2014-11-17,11.2493,11.6222,11.1526,11.5946,1609754,0.4748,5692845405.72,10642399257.6,16.0244,
002032.SZ,劼眼嫌,2014-11-18,11.636,11.8432,11.5186,11.636,2083734,0.6146,5713189105.8,10680430464,16.0817,
002032.SZ,劼眼嫌,2014-11-19,11.6291,11.9123,11.6153,11.9123,2138183,0.6306,5848813773,10933971840,16.4634,
002032.SZ,劼眼嫌,2014-11-20,11.8639,11.8639,11.636,11.6429,968915,0.2858,5716579722.48,10686768998.4,16.0912,
002032.SZ,劼眼嫌,2014-11-21,11.6429,11.7051,11.4565,11.5117,1243036,0.3666,5652158005.56,10566336844.8,15.9099,
002032.SZ,劼眼嫌,2014-11-24,11.5255,11.8777,11.4703,11.8156,2140985,0.6314,5801345139.48,10845232358.4,16.3298,
002032.SZ,劼眼嫌,2014-11-25,11.7396,12.0711,11.636,11.9882,1912239,0.564,5886110556.48,11003695718.4,16.5684,
002032.SZ,劼眼嫌,2014-11-26,11.9882,11.9882,11.7051,11.7741,1508544,0.4449,5781001439.4,10807201152,16.2725,
002032.SZ,劼眼嫌,2014-11-27,11.7741,11.8708,11.6567,11.8708,1151313,0.3396,5828470072.92,10895940633.6,16.4062,
002032.SZ,劼眼嫌,2014-11-28,11.7741,12.3956,11.7534,12.2506,3025360,0.8923,6014953990.32,11244560025.6,16.9311,
002032.SZ,劼眼嫌,2014-12-01,12.2713,12.2921,11.9399,12.0849,2084629,0.6148,5933579190,11092435200,16.702,
002032.SZ,劼眼嫌,2014-12-02,12.0158,12.3197,12.0089,12.3197,1703041,0.5023,6048860157.12,11307945369.6,17.0265,
002032.SZ,劼眼嫌,2014-12-03,12.3542,12.3818,11.9744,12.3611,1829186,0.5395,6069203857.2,11345976576,17.0838,
002032.SZ,劼眼嫌,2014-12-04,12.368,12.6235,12.1747,12.4302,1788792,0.5276,6103110024,11409361920,17.1792,
002032.SZ,劼眼嫌,2014-12-05,12.4302,12.4578,11.5393,12.2852,1960853,0.5783,6031907073.72,11276252697.6,16.9788,
002032.SZ,劼眼嫌,2014-12-08,12.2575,12.2575,11.8639,12.0227,2063783,0.6087,5903063639.88,11035388390.4,16.6161,
002032.SZ,劼眼嫌,2014-12-09,11.9399,11.9399,11.3736,11.5324,3405972,1.0045,5662329855.6,10585352448,15.9385,
002032.SZ,劼眼嫌,2014-12-10,11.4427,11.8639,11.3115,11.8639,1780045,0.525,5825079456.24,10889602099.2,16.3966,
002032.SZ,劼眼嫌,2014-12-11,11.857,12.0366,11.6636,11.9468,1659097,0.4893,5865766856.4,10965664512,16.5111,
002032.SZ,劼眼嫌,2014-12-12,11.8984,12.1954,11.8087,11.9468,1643718,0.4848,5865766856.4,10965664512,16.5111,
002032.SZ,劼眼嫌,2014-12-15,11.9813,12.147,11.8156,12.0918,1914557,0.5647,5936969806.68,11098773734.4,16.7116,
002032.SZ,劼眼嫌,2014-12-16,12.0089,12.1816,11.9399,12.1332,2266771,0.6685,5957313506.76,11136804940.8,16.7688,
002032.SZ,劼眼嫌,2014-12-17,12.1263,13.1898,12.0849,12.4854,4064492,1.1987,6130234957.44,11460070195.2,17.2556,
002032.SZ,劼眼嫌,2014-12-18,12.4854,12.6028,12.2299,12.4716,1884772,0.5559,6123453724.08,11447393126.4,17.2365,
002032.SZ,劼眼嫌,2014-12-19,12.4716,13.1691,11.8777,12.4578,2949688,0.87,6116672490.72,11434716057.6,17.2174,
002032.SZ,劼眼嫌,2014-12-22,12.3128,12.3887,11.636,12.078,2496887,0.7364,5930188573.32,11086096665.6,16.6925,
002032.SZ,劼眼嫌,2014-12-23,11.9053,12.1263,11.7949,11.8777,1560818,0.4603,5831860689.6,10902279168,16.4157,
002032.SZ,劼眼嫌,2014-12-24,11.9744,11.9882,11.8294,11.9053,785882,0.2318,5845423156.32,10927633305.6,16.4539,
002032.SZ,劼眼嫌,2014-12-25,11.9053,12.0573,11.8639,11.9675,859648,0.2535,5875938706.44,10984680115.2,16.5398,
002032.SZ,劼眼嫌,2014-12-26,11.9192,12.1125,11.8915,12.1125,860810,0.2539,5947141656.72,11117789337.6,16.7402,
002032.SZ,劼眼嫌,2014-12-29,12.1885,12.1885,11.7189,12.0573,1935188,0.5707,5920016723.28,11067081062.4,16.6639,
002032.SZ,劼眼嫌,2014-12-30,11.8777,11.9744,11.5877,11.6498,1246753,0.3677,5719970339.16,10693107532.8,16.1008,
002032.SZ,劼眼嫌,2014-12-31,11.5808,11.7672,11.5463,11.7534,1051498,0.3098,5776476740.26,10788185548.8,16.2439,
002032.SZ,劼眼嫌,2015-01-05,11.8777,12.1539,11.7741,12.0573,2137801,0.6289,5935482703.98,11067081062.4,16.6639,
002032.SZ,劼眼嫌,2015-01-06,11.9744,12.4854,11.8846,12.3956,3708480,1.0909,6102056960.85,11377669248,17.1315,
002032.SZ,劼眼嫌,2015-01-07,12.4233,12.4233,12.0849,12.2713,1970875,0.5798,6040866417.51,11263575628.8,16.9597,
002032.SZ,劼眼嫌,2015-01-08,12.2368,12.4095,12.0918,12.2023,1280779,0.3768,6006871671.21,11200190284.8,16.8643,
002032.SZ,劼眼嫌,2015-01-09,12.1539,12.4095,12.1401,12.3542,2635423,0.7752,6081660113.07,11339638041.6,17.0742,
002032.SZ,劼眼嫌,2015-01-12,12.3611,12.7893,12.2644,12.7755,3611917,1.0625,6289028065.5,11726288640,17.6564,
002032.SZ,劼眼嫌,2015-01-13,12.6581,12.9067,12.4992,12.6926,2114233,0.6219,6248234369.94,11650226227.2,17.5419,
002032.SZ,劼眼嫌,2015-01-14,12.6926,12.7271,12.299,12.4647,1377648,0.4053,6136051707.15,11441054592,17.2269,
002032.SZ,劼眼嫌,2015-01-15,12.444,12.4854,12.2575,12.3266,1256013,0.3695,6068062214.55,11314283904,17.0361,
002032.SZ,劼眼嫌,2015-01-16,12.3266,12.4233,12.0504,12.3266,2328468,0.6849,6068062214.55,11314283904,17.0361,
002032.SZ,劼眼嫌,2015-01-19,12.0642,12.4164,11.7534,11.8846,2209987,0.6501,5850495838.23,10908617702.4,16.4253,
002032.SZ,劼眼嫌,2015-01-20,11.8777,12.3266,11.8501,12.3266,1865483,0.5488,6068062214.55,11314283904,17.0361,
002032.SZ,劼眼嫌,2015-01-21,12.2921,12.6512,12.2783,12.5821,2174439,0.6396,6193842775.86,11548809676.8,17.3892,
002032.SZ,劼眼嫌,2015-01-22,12.5821,13.1138,12.4302,12.9964,2706349,0.7961,6397811253.66,11929121740.8,17.9618,
002032.SZ,劼眼嫌,2015-01-23,12.9274,13.1069,12.7893,13.1069,1773829,0.5218,6452202847.74,12030538291.2,18.1145,
002032.SZ,劼眼嫌,2015-01-26,13.0241,13.245,12.8583,13.1069,1773621,0.5217,6452202847.74,12030538291.2,18.1145,
002032.SZ,劼眼嫌,2015-01-27,13.176,13.176,12.7755,13.0724,1798536,0.5291,6435205474.59,11998845619.2,18.0668,
002032.SZ,劼眼嫌,2015-01-28,12.8859,13.031,12.7962,12.8376,1120262,0.3295,6319623337.17,11783335449.6,17.7423,
002032.SZ,劼眼嫌,2015-01-29,12.7616,12.7686,12.5407,12.6719,958612,0.282,6238035946.05,11631210624,17.5133,
002032.SZ,劼眼嫌,2015-01-30,12.6788,13.8044,12.6788,13.1207,3912017,1.1508,6459001797,12043215360,18.1336,
002032.SZ,劼眼嫌,2015-02-02,13.0241,13.0241,12.5752,12.5752,2289078,0.6734,6190443301.23,11542471142.4,17.3797,
002032.SZ,劼眼嫌,2015-02-03,12.5614,12.81,12.4164,12.665,1804258,0.5307,6234636471.42,11624872089.6,17.5037,
002032.SZ,劼眼嫌,2015-02-04,12.7064,13.7422,12.6926,13.3003,4782415,1.4068,6547388137.38,12208017254.4,18.3818,
002032.SZ,劼眼嫌,2015-02-05,13.3279,13.5006,12.9826,13.0793,2139676,0.6294,6438604949.22,12005184153.6,18.0764,
002032.SZ,劼眼嫌,2015-02-06,12.9826,13.0517,12.3611,12.4992,2259330,0.6646,6153049080.3,11472747264,17.2747,
002032.SZ,劼眼嫌,2015-02-09,12.4302,12.6166,12.3128,12.3611,1635912,0.4812,6085059587.7,11345976576,17.0838,
002032.SZ,劼眼嫌,2015-02-10,12.4164,12.734,12.3335,12.734,1138581,0.3349,6268631217.72,11688257433.6,17.5992,
002032.SZ,劼眼嫌,2015-02-11,12.7547,12.7962,12.5683,12.7133,1255779,0.3694,6258432793.83,11669241830.4,17.5705,
002032.SZ,劼眼嫌,2015-02-12,12.7064,13.0448,12.7064,13.0379,1413196,0.4157,6418208101.44,11967152947.2,18.0191,
002032.SZ,劼眼嫌,2015-02-13,13.245,13.245,12.8445,12.8721,2933917,0.8631,6336620710.32,11815028121.6,17.79,
002032.SZ,劼眼嫌,2015-02-16,12.8721,13.1207,12.7824,13.1138,1709929,0.503,6455602322.37,12036876825.6,18.1241,
002032.SZ,劼眼嫌,2015-02-17,13.0379,13.0931,12.9067,13.0586,2118472,0.6232,6428406525.33,11986168550.4,18.0477,
002032.SZ,劼眼嫌,2015-02-25,13.0448,13.1207,12.8307,13.0724,1718768,0.5056,6435205474.59,11998845619.2,18.0668,
002032.SZ,劼眼嫌,2015-02-26,13.0379,13.2589,12.9826,13.1346,2388292,0.7025,6465800746.26,12055892428.8,18.1527,
002032.SZ,劼眼嫌,2015-02-27,13.1829,13.466,13.0931,13.1553,2615967,0.7695,6475999170.15,12074908032,18.1813,
002032.SZ,劼眼嫌,2015-03-02,13.3832,13.4246,13.0033,13.1207,3084839,0.9074,6459001797,12043215360,15.7439,
002032.SZ,劼眼嫌,2015-03-03,13.1898,13.3624,12.8238,12.8445,4095080,1.2046,6323022811.8,11789673984,15.4125,
002032.SZ,劼眼嫌,2015-03-04,12.8445,13.1069,12.8445,13.0862,2616428,0.7697,6442004423.85,12011522688,15.7025,
002032.SZ,劼眼嫌,2015-03-05,13.0862,13.2243,12.7686,12.9481,2365245,0.6958,6374014931.25,11884752000,15.5368,
002032.SZ,劼眼嫌,2015-03-06,12.9274,13.0172,12.7962,12.9481,1091168,0.321,6374014931.25,11884752000,15.5368,
002032.SZ,劼眼嫌,2015-03-09,12.9136,13.1553,12.7478,13.1553,1603476,0.4717,6475999170.15,12074908032,15.7854,
002032.SZ,劼眼嫌,2015-03-10,13.1484,13.2036,13.0586,13.1691,1916503,0.5638,6482798119.41,12087585100.8,15.8019,
002032.SZ,劼眼嫌,2015-03-11,13.1691,13.4315,13.1415,13.2036,2463287,0.7246,6499795492.56,12119277772.8,15.8434,
002032.SZ,劼眼嫌,2015-03-12,13.2243,13.5489,13.1553,13.3555,2353910,0.6924,6574583934.42,12258725529.6,16.0257,
002032.SZ,劼眼嫌,2015-03-13,13.3624,13.5282,13.1898,13.2934,1813865,0.5336,6543988662.75,12201678720,15.9511,
002032.SZ,劼眼嫌,2015-03-16,13.2934,13.5558,13.2796,13.5558,3490422,1.0268,6673168698.69,12442543027.2,16.266,
002032.SZ,劼眼嫌,2015-03-17,13.5903,13.7422,13.4591,13.687,3438234,1.0114,6737758716.66,12562975180.8,16.4234,
002032.SZ,劼眼嫌,2015-03-18,13.7353,13.7906,13.5558,13.7768,2466156,0.7255,6781951886.85,12645376128,16.5311,
002032.SZ,劼眼嫌,2015-03-19,13.7422,13.7768,13.5765,13.6801,2323308,0.6834,6734359242.03,12556636646.4,16.4151,
002032.SZ,劼眼嫌,2015-03-20,13.6801,13.7768,13.466,13.6801,3073901,0.9042,6734359242.03,12556636646.4,16.4151,
002032.SZ,劼眼嫌,2015-03-23,13.687,14.0806,13.5903,13.9839,3510457,1.0326,6883936125.75,12835532160,16.7797,
002032.SZ,劼眼嫌,2015-03-24,14.0047,14.1497,13.5834,13.8873,2747516,0.8082,6836343480.93,12746792678.4,16.6637,
002032.SZ,劼眼嫌,2015-03-25,13.9287,13.9425,13.4522,13.8666,4244747,1.2486,6826145057.04,12727777075.2,16.6389,
002032.SZ,劼眼嫌,2015-03-26,13.7422,13.8389,13.397,13.5558,4321111,1.2711,6673168698.69,12442543027.2,18.0355,
002032.SZ,劼眼嫌,2015-03-27,13.5558,13.8044,13.5213,13.763,2669313,0.7852,6775152937.59,12632699059.2,18.3111,
002032.SZ,劼眼嫌,2015-03-30,13.8527,14.0392,13.7077,14.0047,3290133,0.9678,6894134549.64,12854547763.2,18.6327,
002032.SZ,劼眼嫌,2015-03-31,14.0254,14.4052,14.0254,14.3223,4476290,1.3168,7050510382.62,13146120345.6,19.0553,
002032.SZ,劼眼嫌,2015-04-01,14.3914,14.7298,14.3776,14.64,3982731,1.1716,7206886215.6,13437692928,19.478,
002032.SZ,劼眼嫌,2015-04-02,14.6262,14.8748,14.3845,14.6676,3583309,1.0541,7220484114.12,13463047065.6,19.5147,
002032.SZ,劼眼嫌,2015-04-03,14.5226,14.9162,14.4881,14.7919,3302911,0.9716,7281674657.46,13577140684.8,19.6801,
002032.SZ,劼眼嫌,2015-04-07,14.9093,16.1523,14.7159,15.883,5014114,1.475,7818791649,14578629120,21.1317,
002032.SZ,劼眼嫌,2015-04-08,15.883,15.883,15.1234,15.4756,4551453,1.3389,7618222645.83,14204655590.4,20.5897,
002032.SZ,劼眼嫌,2015-04-09,15.3996,15.3996,14.5019,14.9576,4170156,1.2267,7363262048.58,13729265510.4,19.9006,
002032.SZ,劼眼嫌,2015-04-10,14.8817,15.8139,14.709,15.6758,4303114,1.2658,7716807410.1,14388473088,20.8561,
002032.SZ,劼眼嫌,2015-04-13,15.6758,16.8429,15.6137,16.6702,5177742,1.5231,8206331756.82,15301222041.6,22.1791,
002032.SZ,劼眼嫌,2015-04-14,16.5667,16.6357,16.0418,16.2214,3167831,0.9319,7985365905.87,14889217305.6,21.5819,
002032.SZ,劼眼嫌,2015-04-15,15.959,17.8166,15.4687,17.0777,4489576,1.3207,8406900759.99,15675195571.2,22.7212,
002032.SZ,劼眼嫌,2015-04-16,17.0224,18.2793,16.5183,17.9547,5709210,1.6794,8838634038,16480189440,23.8881,
002032.SZ,劼眼嫌,2015-04-17,17.9547,18.6522,17.4713,17.9133,4479293,1.3176,8818237190.22,16442158233.6,23.8329,
002032.SZ,劼眼嫌,2015-04-20,17.6094,17.6163,16.6426,16.7462,4935185,1.4517,8243725977.75,15370945920,22.2802,
002032.SZ,劼眼嫌,2015-04-21,16.7117,17.6094,16.5736,17.5611,3482381,1.0244,8644863984.09,16118892979.2,23.3644,
002032.SZ,劼眼嫌,2015-04-22,17.6094,18.0859,17.6094,18.0445,4914155,1.4456,8882827208.19,16562590387.2,24.0075,
002032.SZ,劼眼嫌,2015-04-23,18.6936,19.1977,17.9685,18.0445,5014020,1.4749,8882827208.19,16562590387.2,22.6566,
002032.SZ,劼眼嫌,2015-04-24,17.8235,18.0168,17.4713,18.0168,2633874,0.7748,8869229309.67,16537236249.6,22.6219,
002032.SZ,劼眼嫌,2015-04-27,18.0583,18.4243,17.8718,18.1066,2734560,0.8044,8913422479.86,16619637196.8,22.7346,
002032.SZ,劼眼嫌,2015-04-28,17.9961,17.9961,17.3608,17.5265,2435570,0.7165,8627866610.94,16087200307.2,22.0063,
002032.SZ,劼眼嫌,2015-04-29,17.2848,17.7268,17.2641,17.6163,2123239,0.6246,8672059781.13,16169601254.4,22.119,
002032.SZ,劼眼嫌,2015-04-30,17.7061,18.2585,17.6094,17.7475,2749460,0.8088,8736649799.1,16290033408,22.2838,
