╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002922.SZ,ра╦Й╤Ш,2019-07-31,14.3726,14.8549,14.3234,14.6974,1342957,1.943,1031945983.22,2008405621.75,47.6076,
002922.SZ,ра╦Й╤Ш,2019-08-01,14.5793,15.0223,14.5202,14.8943,1827245,2.6436,1045769774.02,2035309916.75,48.2454,
002922.SZ,ра╦Й╤Ш,2019-08-02,14.5399,14.8353,14.471,14.7664,1378982,1.9951,1036784310,2017822125,47.8308,
002922.SZ,ра╦Й╤Ш,2019-08-05,14.786,16.243,14.786,16.243,3872458,5.6026,1140462741,2219604337.5,52.6139,
002922.SZ,ра╦Й╤Ш,2019-08-06,16.243,16.243,15.1503,15.6326,9341638,13.5153,1097608989.52,2136201023,50.6369,
002922.SZ,ра╦Й╤Ш,2019-08-07,15.4259,16.9124,15.357,16.3513,10959150,15.8555,1148065825.94,2234401699.75,52.9647,
002922.SZ,ра╦Й╤Ш,2019-08-08,15.8492,16.6368,15.8197,16.2331,8258665,11.9485,1139771551.46,2218259122.75,52.582,
002922.SZ,ра╦Й╤Ш,2019-08-09,15.9083,16.2233,15.0715,15.3078,5735694,8.2983,1074799734.7,2091808936.25,49.5846,
002922.SZ,ра╦Й╤Ш,2019-08-12,15.0814,15.2586,14.5695,14.914,5544365,8.0215,1047152153.1,2038000346.25,48.3091,
002922.SZ,ра╦Й╤Ш,2019-08-13,14.9042,16.4103,14.7762,16.4103,5367545,7.7657,1152212963.18,2242472988.25,53.156,
002922.SZ,ра╦Й╤Ш,2019-08-14,17.1093,17.572,16.1445,16.243,13222798,19.1305,1140462741,2219604337.5,52.6139,
002922.SZ,ра╦Й╤Ш,2019-08-15,15.8394,16.5678,15.6326,16.5186,7332233,10.6081,1159816048.12,2257270350.5,53.5068,
002922.SZ,ра╦Й╤Ш,2019-08-16,16.2824,16.5678,16.0559,16.1445,6180204,8.9414,1133550845.6,2206152190,52.295,
002922.SZ,ра╦Й╤Ш,2019-08-19,16.1938,17.0207,16.0953,16.6958,7468413,10.8052,1172257459.84,2281484216,54.0807,
002922.SZ,ра╦Й╤Ш,2019-08-20,16.6466,16.8435,16.3414,16.5974,5109722,7.3926,1165345564.44,2268032068.5,53.7619,
002922.SZ,ра╦Й╤Ш,2019-08-21,16.5974,16.5974,16.1642,16.5088,3597401,5.2047,1159124858.58,2255925135.75,53.4749,
002922.SZ,ра╦Й╤Ш,2019-08-22,16.4497,16.6761,16.1642,16.6269,4042490,5.8486,1167419133.06,2272067712.75,53.8575,
002922.SZ,ра╦Й╤Ш,2019-08-23,16.4103,16.5383,15.8689,15.9378,3692474,5.3422,1119035865.26,2177902680.25,51.1206,
002922.SZ,ра╦Й╤Ш,2019-08-26,15.5539,16.0363,15.357,15.7508,2291300,3.315,1105903264,2152343600,50.5207,
002922.SZ,ра╦Й╤Ш,2019-08-27,15.7803,16.2331,15.7803,15.8492,2608300,3.7736,1112815159.4,2165795747.5,50.8365,
002922.SZ,ра╦Й╤Ш,2019-08-28,15.8098,15.8295,15.5342,15.5933,2412363,3.4902,1094844231.36,2130820164,50.0155,
002922.SZ,ра╦Й╤Ш,2019-08-29,15.5736,15.7212,15.4653,15.5736,2459374,3.5582,1093461852.28,2128129734.5,49.9523,
002922.SZ,ра╦Й╤Ш,2019-08-30,15.6031,15.8295,15.0814,15.1011,3612500,5.2265,1060284754.36,2063559426.5,48.4367,
002922.SZ,ра╦Й╤Ш,2019-09-02,15.1601,15.5145,15.1601,15.4751,2339527,3.3848,1086549956.88,2114677587,49.6366,
002922.SZ,ра╦Й╤Ш,2019-09-03,15.5539,15.7212,15.4751,15.6622,2064579,2.987,1099682558.14,2140236667.25,50.2365,
002922.SZ,ра╦Й╤Ш,2019-09-04,15.5834,15.7409,15.4948,15.6917,2401993,3.4752,1101756126.76,2144272311.5,50.3312,
002922.SZ,ра╦Й╤Ш,2019-09-05,15.7311,16.0658,15.6917,15.8689,3250295,4.7025,1114197538.48,2168486177,50.8996,
002922.SZ,ра╦Й╤Ш,2019-09-06,15.8689,16.115,15.7409,15.9575,2428016,3.5128,1120418244.34,2180593109.75,51.1838,
002922.SZ,ра╦Й╤Ш,2019-09-09,16.0953,16.4891,15.8689,16.4399,4140616,5.9906,1154286531.8,2246508632.5,52.731,
002922.SZ,ра╦Й╤Ш,2019-09-10,16.4399,16.4399,16.0363,16.1938,2651045,3.8355,1137006793.3,2212878263.75,51.9416,
002922.SZ,ра╦Й╤Ш,2019-09-11,16.1938,16.3611,15.9969,16.0363,2384800,3.4503,1125947760.66,2191354827.75,51.4364,
002922.SZ,ра╦Й╤Ш,2019-09-12,16.0461,16.1938,16.0067,16.0953,1952313,2.8246,1130094897.9,2199426116.25,51.6258,
002922.SZ,ра╦Й╤Ш,2019-09-16,16.1445,16.9321,16.0756,16.7254,6146345,8.8924,1174331028.46,2285519860.25,53.6467,
002922.SZ,ра╦Й╤Ш,2019-09-17,16.5875,17.3062,16.3611,17.1683,8970477,12.9783,1205434557.76,2346054524,55.0676,
002922.SZ,ра╦Й╤Ш,2019-09-18,17.0108,17.3849,16.7549,16.9518,5603017,8.1063,1190228387.88,2316459799.5,54.3729,
002922.SZ,ра╦Й╤Ш,2019-09-19,16.9321,17.0896,16.3414,17.0797,4373493,6.3275,1199213851.9,2333947591.25,54.7834,
002922.SZ,ра╦Й╤Ш,2019-09-20,17.0601,17.0601,16.43,16.43,3672092,5.3127,1153595342.26,2245163417.75,52.6994,
002922.SZ,ра╦Й╤Ш,2019-09-23,16.5482,16.5482,15.7508,16.0461,3273150,4.7355,1126638950.2,2192700042.5,51.468,
002922.SZ,ра╦Й╤Ш,2019-09-24,16.0363,16.4103,15.9969,16.0363,2442703,3.5341,1125947760.66,2191354827.75,51.4364,
002922.SZ,ра╦Й╤Ш,2019-09-25,15.9378,16.115,15.6031,16.0559,2478800,3.5863,1127330139.74,2194045257.25,51.4995,
002922.SZ,ра╦Й╤Ш,2019-09-26,16.1445,16.1445,15.2586,15.2881,2324600,3.3632,1073417355.62,2089118506.75,49.0367,
002922.SZ,ра╦Й╤Ш,2019-09-27,15.1011,15.8098,15.0223,15.5637,1718700,2.4866,1092770662.74,2126784519.75,49.9208,
002922.SZ,ра╦Й╤Ш,2019-09-30,15.485,15.8098,15.357,15.3668,1154000,1.6696,1078946871.94,2099880224.75,49.2893,
002922.SZ,ра╦Й╤Ш,2019-10-08,15.3964,15.6819,15.3964,15.6425,1107164,1.6018,1098300179.06,2137546237.75,50.1734,
002922.SZ,ра╦Й╤Ш,2019-10-09,15.6326,15.8984,15.4751,15.8886,1431100,2.0705,1115579917.56,2171176606.5,50.9628,
002922.SZ,ра╦Й╤Ш,2019-10-10,15.928,16.0067,15.7409,15.9477,1532550,2.2173,1119727054.8,2179247895,51.1522,
002922.SZ,ра╦Й╤Ш,2019-10-11,15.9477,17.5424,15.9083,17.5424,4263460,6.1683,1231699760.28,2397172684.5,56.2674,
002922.SZ,ра╦Й╤Ш,2019-10-14,18.704,19.2947,18.2118,19.2947,11603861,16.7882,1354731498.4,2636620910,61.8879,
002922.SZ,ра╦Й╤Ш,2019-10-15,18.704,18.9895,17.3652,17.3652,11207991,16.2155,1219258348.56,2372958819,55.6991,
002922.SZ,ра╦Й╤Ш,2019-10-16,16.7352,16.9715,16.3414,16.3414,8454427,12.2317,1147374636.4,2233056485,52.4152,
002922.SZ,ра╦Й╤Ш,2019-10-17,16.4005,16.8238,16.2627,16.6466,4756975,6.8823,1168801512.14,2274758142.25,53.3941,
002922.SZ,ра╦Й╤Ш,2019-10-18,16.686,16.6958,15.8886,15.9378,4658449,6.7398,1119035865.26,2177902680.25,51.1206,
002922.SZ,ра╦Й╤Ш,2019-10-21,15.8492,15.9083,15.4554,15.8492,3031618,4.3861,1112815159.4,2165795747.5,50.8365,
002922.SZ,ра╦Й╤Ш,2019-10-22,15.8394,16.1249,15.7606,16.0461,2336043,3.3797,1126638950.2,2192700042.5,51.468,
002922.SZ,ра╦Й╤Ш,2019-10-23,15.987,16.1347,15.8689,16.0067,1932100,2.7953,1123874192.04,2187319183.5,51.3417,
002922.SZ,ра╦Й╤Ш,2019-10-24,15.9969,16.1052,15.7902,15.8295,1894600,2.7411,1111432780.32,2163105318,50.9472,
002922.SZ,ра╦Й╤Ш,2019-10-25,15.7606,15.8492,15.357,15.8492,2495200,3.61,1112815159.4,2165795747.5,51.0106,
002922.SZ,ра╦Й╤Ш,2019-10-28,15.8492,16.2036,15.7114,16.1741,2970516,4.2977,1135624414.22,2210187834.25,52.0561,
002922.SZ,ра╦Й╤Ш,2019-10-29,16.1544,16.1544,15.6523,15.6819,2272617,3.288,1101064937.22,2142927096.75,50.472,
002922.SZ,ра╦Й╤Ш,2019-10-30,15.6523,15.7606,15.2684,15.357,1911300,2.7652,1078255682.4,2098535010,49.4264,
002922.SZ,ра╦Й╤Ш,2019-10-31,15.4554,15.5539,15.3275,15.4062,1304769,1.8877,1081711630.1,2105261083.75,49.5848,
002922.SZ,ра╦Й╤Ш,2019-11-01,15.357,15.5047,14.9337,15.4948,1745800,2.5258,1087932335.96,2117368016.5,49.87,
002922.SZ,ра╦Й╤Ш,2019-11-04,15.4259,15.6819,15.4259,15.5342,1488600,2.1537,1090697094.12,2122748875.5,49.9967,
002922.SZ,ра╦Й╤Ш,2019-11-05,15.5342,15.8197,15.5342,15.672,1636216,2.3672,1100373747.68,2141581882,50.4403,
002922.SZ,ра╦Й╤Ш,2019-11-06,15.6326,15.8984,15.357,15.4456,1729000,2.5015,1084476388.26,2110641942.75,49.7116,
002922.SZ,ра╦Й╤Ш,2019-11-07,15.3275,15.7803,15.17,15.6622,1636379,2.3675,1099682558.14,2140236667.25,50.4086,
002922.SZ,ра╦Й╤Ш,2019-11-08,15.8689,15.8689,15.4948,15.6326,1804400,2.6106,1097608989.52,2136201023,50.3135,
002922.SZ,ра╦Й╤Ш,2019-11-11,15.6523,15.6523,14.6482,14.9239,2577501,3.7291,1047843342.64,2039345561,48.0323,
002922.SZ,ра╦Й╤Ш,2019-11-12,15.0715,15.0715,14.343,14.6974,2138800,3.0944,1031945983.22,2008405621.75,47.3036,
002922.SZ,ра╦Й╤Ш,2019-11-13,14.6876,14.8156,14.3234,14.471,1767600,2.5573,1016048623.8,1977465682.5,46.5749,
002922.SZ,ра╦Й╤Ш,2019-11-14,14.3726,14.599,14.343,14.5202,1585400,2.2937,1019504571.5,1984191756.25,46.7333,
002922.SZ,ра╦Й╤Ш,2019-11-15,14.6088,14.914,14.3726,14.4513,1783100,2.5798,1014666244.72,1974775253,46.5115,
002922.SZ,ра╦Й╤Ш,2019-11-18,14.3824,14.8156,14.3824,14.7073,1270100,1.8376,1032637172.76,2009750836.5,47.3353,
002922.SZ,ра╦Й╤Ш,2019-11-19,14.6974,14.9435,14.6482,14.9239,1395734,2.0193,1047843342.64,2039345561,48.0323,
002922.SZ,ра╦Й╤Ш,2019-11-20,14.8648,15.0125,14.6384,14.7565,1313079,1.8997,1036093120.46,2016476910.25,47.4937,
002922.SZ,ра╦Й╤Ш,2019-11-21,14.599,14.786,14.5202,14.6384,942200,1.3632,1027798845.98,2000334333.25,47.1135,
002922.SZ,ра╦Й╤Ш,2019-11-22,14.6384,14.8353,14.3529,14.3726,1560100,2.2571,1009136728.4,1964013535,46.258,
002922.SZ,ра╦Й╤Ш,2019-11-25,14.4513,14.4513,14.0674,14.1757,1259200,1.8218,995312937.6,1937109240,45.6244,
002922.SZ,ра╦Й╤Ш,2019-11-26,14.2643,14.2741,14.0182,14.0379,1115200,1.6135,985636284.04,1918276233.5,45.1808,
002922.SZ,ра╦Й╤Ш,2019-11-27,14.0477,14.1265,13.7918,13.969,1080100,1.5627,980797957.26,1908859730.25,44.959,
002922.SZ,ра╦Й╤Ш,2019-11-28,13.969,14.1166,13.8311,13.8804,903101,1.3066,974577251.4,1896752797.5,44.6739,
002922.SZ,ра╦Й╤Ш,2019-11-29,13.8902,14.028,13.8311,13.9788,907500,1.313,981489146.8,1910204945,44.9907,
002922.SZ,ра╦Й╤Ш,2019-12-02,13.9985,14.156,13.9591,14.0576,1088969,1.5755,987018663.12,1920966663,45.2442,
002922.SZ,ра╦Й╤Ш,2019-12-03,13.9985,14.156,13.8804,14.156,1062334,1.537,993930558.52,1934418810.5,45.561,
002922.SZ,ра╦Й╤Ш,2019-12-04,14.0379,14.1954,13.9985,14.0674,909300,1.3156,987709852.66,1922311877.75,45.2758,
002922.SZ,ра╦Й╤Ш,2019-12-05,14.1462,14.9042,14.1068,14.5892,3305769,4.7827,1024342898.28,1993608259.5,46.9551,
002922.SZ,ра╦Й╤Ш,2019-12-06,14.4907,14.5892,14.3234,14.4316,1929100,2.791,1013283865.64,1972084823.5,46.4481,
002922.SZ,ра╦Й╤Ш,2019-12-09,14.4612,14.5695,14.343,14.4021,1163700,1.6836,1011210297.02,1968049179.25,46.3531,
002922.SZ,ра╦Й╤Ш,2019-12-10,14.156,14.156,13.8804,14.0773,2671800,3.8655,988401042.2,1923657092.5,45.3075,
002922.SZ,ра╦Й╤Ш,2019-12-11,13.9887,14.0969,13.9788,13.9887,1598601,2.3128,982180336.34,1911550159.75,45.0224,
002922.SZ,ра╦Й╤Ш,2019-12-12,14.0083,14.1659,13.9887,14.0477,1190801,1.7228,986327473.58,1919621448.25,45.2125,
002922.SZ,ра╦Й╤Ш,2019-12-13,14.1363,14.2249,14.0773,14.2249,1675601,2.4242,998768885.3,1943835313.75,45.7828,
002922.SZ,ра╦Й╤Ш,2019-12-16,14.3726,14.6679,14.2446,14.5695,2009656,2.9075,1022960519.2,1990917830,46.8917,
002922.SZ,ра╦Й╤Ш,2019-12-17,14.5695,14.8451,14.5498,14.7467,2833110,4.0989,1035401930.92,2015131695.5,47.462,
002922.SZ,ра╦Й╤Ш,2019-12-18,14.7664,15.0518,14.6679,14.8648,2802360,4.0544,1043696205.4,2031274272.5,47.8422,
002922.SZ,ра╦Й╤Ш,2019-12-19,15.1798,15.1798,14.8254,14.9435,1988664,3.427,880880007.48,2042035990.5,48.0957,
002922.SZ,ра╦Й╤Ш,2019-12-20,14.914,14.9928,14.6679,14.6679,1849800,3.1877,864631891.4,2013756977.5,47.4296,
002922.SZ,ра╦Й╤Ш,2019-12-23,14.6482,14.7368,14.2741,14.4218,1551798,2.6742,850124644.9,1979969108.75,46.6338,
002922.SZ,ра╦Й╤Ш,2019-12-24,14.4316,14.6679,14.4316,14.6482,1299000,2.2385,863471311.68,2011053948,47.366,
002922.SZ,ра╦Й╤Ш,2019-12-25,14.6482,14.9435,14.6285,14.786,1684658,2.9031,871595369.72,2029975154.5,47.8116,
002922.SZ,ра╦Й╤Ш,2019-12-26,14.7762,14.9534,14.7171,14.9435,1522892,2.6244,880880007.48,2051599390.5,48.3209,
002922.SZ,ра╦Й╤Ш,2019-12-27,14.9829,15.0223,14.7664,14.7762,1744736,3.0067,871015079.86,2028623639.75,47.7798,
002922.SZ,ра╦Й╤Ш,2019-12-30,14.7664,14.7664,14.1757,14.7565,1418500,2.4445,869854500.14,2025920610.25,47.7161,
002922.SZ,ра╦Й╤Ш,2019-12-31,14.727,14.914,14.6482,14.7664,984936,1.7243,856805085,2027272125,47.748,
002922.SZ,ра╦Й╤Ш,2020-01-02,14.8254,15.1011,14.8156,15.0125,2675637,4.6842,871085169.75,2061059993.75,48.5438,
002922.SZ,ра╦Й╤Ш,2020-01-03,15.2093,15.2586,14.9534,14.9829,2178588,3.814,869371559.58,2057005449.5,48.4483,
002922.SZ,ра╦Й╤Ш,2020-01-06,14.914,15.4554,14.8451,15.4456,4317867,7.5592,896218118.91,2120526642.75,49.9444,
002922.SZ,ра╦Й╤Ш,2020-01-07,15.3472,15.4358,15.1798,15.4161,3539707,6.1969,894504508.74,2116472098.5,49.8489,
002922.SZ,ра╦Й╤Ш,2020-01-08,15.357,15.6326,15.1207,15.2192,3966552,6.9442,883080440.94,2089441803.5,49.2122,
002922.SZ,ра╦Й╤Ш,2020-01-09,15.2684,15.4948,15.1995,15.4751,3297118,5.7722,897931729.08,2124581187,50.0399,
002922.SZ,ра╦Й╤Ш,2020-01-10,15.3668,15.4358,15.1404,15.3176,3377473,5.9129,888792474.84,2102956951,49.5305,
002922.SZ,ра╦Й╤Ш,2020-01-13,15.3078,15.3865,15.2093,15.3865,2503029,4.382,892790898.57,2112417554.25,49.7534,
002922.SZ,ра╦Й╤Ш,2020-01-14,15.4554,15.5342,15.3767,15.4161,2944524,5.1549,894504508.74,2116472098.5,49.8489,
002922.SZ,ра╦Й╤Ш,2020-01-15,15.485,15.485,15.1109,15.229,2020100,3.5366,883651644.33,2090793318.25,49.2441,
002922.SZ,ра╦Й╤Ш,2020-01-16,15.2783,15.9083,15.2783,15.4161,4400461,7.7038,894504508.74,2116472098.5,49.8489,
002922.SZ,ра╦Й╤Ш,2020-01-17,15.2783,15.3767,14.9534,14.9731,3092945,5.4148,868800356.19,2055653934.75,48.4164,
002922.SZ,ра╦Й╤Ш,2020-01-20,14.9239,15.1601,14.9239,15.1207,1653779,2.8953,877368407.04,2075926656,48.8939,
002922.SZ,ра╦Й╤Ш,2020-01-21,14.9337,15.0321,14.7171,14.7171,2266820,3.9685,853949068.05,2020514551.25,47.5888,
002922.SZ,ра╦Й╤Ш,2020-01-22,14.6974,14.8156,14.3923,14.7368,1785051,3.1251,855091474.83,2023217580.75,47.6525,
002922.SZ,ра╦Й╤Ш,2020-01-23,14.4907,14.9534,14.2151,14.3726,1941326,3.3987,833956949.4,1973211535,46.4747,
002922.SZ,ра╦Й╤Ш,2020-02-03,12.9353,12.9353,12.9353,12.9353,431400,0.7552,750561254.46,1775890381.5,41.8272,
002922.SZ,ра╦Й╤Ш,2020-02-04,11.6556,12.5022,11.6556,12.1183,3383300,5.9231,703151373.09,1663714657.25,39.1852,
002922.SZ,ра╦Й╤Ш,2020-02-05,12.1379,12.6498,12.1379,12.2954,2440894,4.2732,713433034.11,1688041922.75,39.7581,
002922.SZ,ра╦Й╤Ш,2020-02-06,12.3053,12.5711,12.2364,12.512,2048200,3.5858,725999508.69,1717775247.25,40.4584,
002922.SZ,ра╦Й╤Ш,2020-02-07,12.5317,13.0535,12.4037,12.7877,2465695,4.3167,741993203.61,1755617660.25,41.3497,
002922.SZ,ра╦Й╤Ш,2020-02-10,12.7975,13.0042,12.6302,13.0042,2101329,3.6788,754559678.19,1785350984.75,42.05,
002922.SZ,ра╦Й╤Ш,2020-02-11,13.0042,13.1224,12.8959,12.9944,1862290,3.2603,753988474.8,1783999470,42.0182,
002922.SZ,ра╦Й╤Ш,2020-02-12,12.9944,13.3094,12.9452,13.2602,2224705,3.8948,769410966.33,1820490368.25,42.8777,
002922.SZ,ра╦Й╤Ш,2020-02-13,13.2503,13.4472,13.0436,13.1421,1867451,3.2693,762556525.65,1804272191.25,42.4957,
002922.SZ,ра╦Й╤Ш,2020-02-14,13.0141,13.2306,12.955,13.0436,1550500,2.7144,756844491.75,1790757043.75,42.1774,
002922.SZ,ра╦Й╤Ш,2020-02-17,12.9649,13.5063,12.9649,13.4669,2105700,3.6864,781406237.52,1848872178,43.5461,
002922.SZ,ра╦Й╤Ш,2020-02-18,13.5358,13.9788,13.4078,13.841,2212261,3.873,803111966.34,1900229738.5,44.7558,
002922.SZ,ра╦Й╤Ш,2020-02-19,13.7819,13.9394,13.6343,13.6638,1968011,3.4454,792830305.32,1875902473,44.1828,
002922.SZ,ра╦Й╤Ш,2020-02-20,13.6736,14.0674,13.6638,14.0182,2668800,4.6722,813393627.36,1924557004,45.3287,
002922.SZ,ра╦Й╤Ш,2020-02-21,14.0182,14.3037,14.0083,14.1363,2604105,4.559,820248068.04,1940775181,45.7107,
002922.SZ,ра╦Й╤Ш,2020-02-24,14.0182,14.3726,13.9001,14.3234,2736875,4.7914,831100932.45,1966453961.25,46.3155,
002922.SZ,ра╦Й╤Ш,2020-02-25,14.0773,14.2545,13.4866,14.1166,3385200,5.9264,819105661.26,1938072151.5,45.647,
002922.SZ,ра╦Й╤Ш,2020-02-26,13.9001,14.4316,13.9001,13.9788,2971420,5.202,811108813.8,1919150945,45.2014,
002922.SZ,ра╦Й╤Ш,2020-02-27,14.1659,14.3923,13.9985,14.2741,3158100,5.5289,828244915.5,1959696387.5,46.1564,
002922.SZ,ра╦Й╤Ш,2020-02-28,14.0576,14.0773,13.3094,13.4964,3467569,6.0706,783119847.69,1852926722.25,32.8747,
002922.SZ,ра╦Й╤Ш,2020-03-02,13.5457,14.6482,13.5457,14.4513,3740207,6.5479,838526576.52,1984023653,35.2007,
002922.SZ,ра╦Й╤Ш,2020-03-03,14.4809,14.7565,14.2643,14.3627,3530205,6.1803,833385746.01,1971860020.25,34.9849,
002922.SZ,ра╦Й╤Ш,2020-03-04,14.1757,14.6482,14.1757,14.6285,2461419,4.3092,848808237.54,2008350918.5,35.6323,
002922.SZ,ра╦Й╤Ш,2020-03-05,14.7073,14.9632,14.6285,14.8943,3037479,5.3177,864230729.07,2044841816.75,36.2797,
002922.SZ,ра╦Й╤Ш,2020-03-06,14.6679,15.0125,14.471,14.9435,2592440,4.5386,867086746.02,2051599390.5,36.3996,
002922.SZ,ра╦Й╤Ш,2020-03-09,14.7762,15.0125,14.4218,14.471,2150740,3.7653,839668983.3,1986726682.5,35.2486,
002922.SZ,ра╦Й╤Ш,2020-03-10,14.1265,14.8156,14.1265,14.8156,2496000,4.3697,859661101.95,2034029698.75,36.0879,
002922.SZ,ра╦Й╤Ш,2020-03-11,14.8943,15.7016,14.8648,15.1109,5970319,10.4522,876797203.65,2074575141.25,36.8072,
002922.SZ,ра╦Й╤Ш,2020-03-12,14.914,15.3373,14.4907,14.6974,3752200,6.5689,852806661.27,2017811521.75,35.8001,
002922.SZ,ра╦Й╤Ш,2020-03-13,13.7918,14.9829,13.585,14.8845,3480500,6.0933,863659525.68,2043490302,36.2557,
002922.SZ,ра╦Й╤Ш,2020-03-16,15.1011,15.4062,13.9985,14.1462,3909900,6.845,820819271.43,1942126695.75,34.4573,
002922.SZ,ра╦Й╤Ш,2020-03-17,14.5399,14.5498,13.5063,13.9788,2698206,4.7237,811108813.8,1919150945,34.0497,
002922.SZ,ра╦Й╤Ш,2020-03-18,14.156,15.2881,14.0773,14.4907,5448798,9.5392,840811390.08,1989429712,35.2966,
002922.SZ,ра╦Й╤Ш,2020-03-19,14.412,15.9378,14.1757,15.9378,9837280,17.222,924778288.41,2188102380.25,38.8214,
002922.SZ,ра╦Й╤Ш,2020-03-20,16.3021,16.5383,15.2389,15.7409,11182943,19.5779,913354220.61,2161072085.25,38.3419,
002922.SZ,ра╦Й╤Ш,2020-03-23,15.1601,15.7803,15.042,15.357,6916005,12.1078,891077288.4,2108363010,37.4067,
002922.SZ,ра╦Й╤Ш,2020-03-24,15.6523,16.0067,14.8057,15.6819,7210592,12.6235,909927000.27,2152962996.75,38.198,
002922.SZ,ра╦Й╤Ш,2020-03-25,15.4358,16.4005,15.2586,16.3611,10702172,18.7362,949340034.18,2246217514.5,39.1484,
002922.SZ,ра╦Й╤Ш,2020-03-26,16.1347,16.1347,15.2192,15.3373,7159313,12.5337,889934881.62,2105659980.5,36.6987,
002922.SZ,ра╦Й╤Ш,2020-03-27,15.4161,15.4161,14.6482,14.6482,5098279,8.9255,849950644.32,2011053948,35.0498,
002922.SZ,ра╦Й╤Ш,2020-03-30,14.1855,14.3332,13.1814,13.1913,4908252,8.5928,765412542.6,1811029765,31.5637,
002922.SZ,ра╦Й╤Ш,2020-03-31,13.2405,13.3783,12.8664,12.9058,2697100,4.7218,748847644.29,1771835837.25,30.8806,
002922.SZ,ра╦Й╤Ш,2020-04-01,12.9255,13.1519,12.8073,12.9452,1576372,2.7597,751132457.85,1777241896.25,30.9748,
002922.SZ,ра╦Й╤Ш,2020-04-02,12.9452,13.2996,12.8664,13.2996,1662082,2.9098,771695779.89,1825896427.25,31.8228,
002922.SZ,ра╦Й╤Ш,2020-04-03,13.211,13.3685,13.1125,13.1421,1739379,3.0451,762556525.65,1804272191.25,31.4459,
002922.SZ,ра╦Й╤Ш,2020-04-07,13.3488,13.585,13.2602,13.4078,2739165,4.7954,777979017.18,1840763089.5,32.0819,
002922.SZ,ра╦Й╤Ш,2020-04-08,13.3192,13.6835,13.3192,13.6638,2348565,4.1116,792830305.32,1875902473,32.6943,
002922.SZ,ра╦Й╤Ш,2020-04-09,13.654,13.841,13.585,13.7622,1984300,3.4739,798542339.22,1889417620.5,32.9299,
002922.SZ,ра╦Й╤Ш,2020-04-10,13.6835,13.7918,13.211,13.4768,2321793,4.0647,781977440.91,1850223692.75,32.2468,
002922.SZ,ра╦Й╤Ш,2020-04-13,13.3291,13.4275,13.0928,13.211,1208800,2.1162,766554949.38,1813732794.5,31.6108,
002922.SZ,ра╦Й╤Ш,2020-04-14,13.1716,13.4177,13.1716,13.3783,1084500,1.8986,776265407.01,1836708545.25,32.0112,
002922.SZ,ра╦Й╤Ш,2020-04-15,13.4669,13.4768,13.1322,13.1617,1615500,2.8282,763698932.43,1806975220.75,31.493,
002922.SZ,ра╦Й╤Ш,2020-04-16,13.1322,13.1322,12.8959,13.0633,1526600,2.6726,757986898.53,1793460073.25,31.2575,
002922.SZ,ра╦Й╤Ш,2020-04-17,13.1421,13.211,12.9649,12.9944,1426500,2.4974,753988474.8,1783999470,31.0926,
002922.SZ,ра╦Й╤Ш,2020-04-20,13.0436,13.2897,13.0141,13.2897,1342100,2.3496,771124576.5,1824544912.5,31.7992,
002922.SZ,ра╦Й╤Ш,2020-04-21,13.27,13.5555,13.0633,13.4669,2261300,3.9588,781406237.52,1848872178,32.2232,
002922.SZ,ра╦Й╤Ш,2020-04-22,13.27,13.5063,13.2405,13.4768,1430800,2.5049,781977440.91,1850223692.75,32.2468,
002922.SZ,ра╦Й╤Ш,2020-04-23,13.4275,13.4964,13.3192,13.3192,1052000,1.8417,772838186.67,1828599456.75,31.8699,
002922.SZ,ра╦Й╤Ш,2020-04-24,13.2996,13.4472,12.955,13.0141,1349186,2.362,755130881.58,1786702499.5,31.1397,
002922.SZ,ра╦Й╤Ш,2020-04-27,12.7975,12.9845,12.4037,12.64,2267886,3.9704,733425152.76,1735344939,33.2352,
002922.SZ,ра╦Й╤Ш,2020-04-28,12.69,12.69,11.62,12.05,2703686,4.7333,688300084.95,1628575273.75,31.1903,
002922.SZ,ра╦Й╤Ш,2020-04-29,12.06,12.29,11.9,11.97,1122200,1.9646,683730457.83,1617763155.75,30.9833,
002922.SZ,ра╦Й╤Ш,2020-04-30,12.01,12.38,12.01,12.34,1297014,2.2707,704864983.26,1667769201.5,31.941,
002922.SZ,ра╦Й╤Ш,2020-05-06,12.2,12.64,12.13,12.6,1343900,2.3528,719716271.4,1702908585,32.614,
002922.SZ,ра╦Й╤Ш,2020-05-07,12.6,12.69,12.4,12.5,969900,1.698,714004237.5,1689393437.5,32.3551,
002922.SZ,ра╦Й╤Ш,2020-05-08,12.58,12.68,12.54,12.62,816900,1.4301,720858678.18,1705611614.5,32.6657,
002922.SZ,ра╦Й╤Ш,2020-05-11,12.62,12.85,12.5,12.69,1310700,2.2946,724857101.91,1715072217.75,32.8469,
002922.SZ,ра╦Й╤Ш,2020-05-12,12.69,12.69,12.45,12.55,966657,1.6923,716860254.45,1696151011.25,32.4846,
002922.SZ,ра╦Й╤Ш,2020-05-13,12.5,12.71,12.45,12.66,993157,1.7387,723143491.74,1711017673.5,32.7693,
