����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000760.SZ,*ST˹̫,2018-06-19,3.45,3.45,3.17,3.17,11190437,1.7099,2074588329.56,2446747470.76,-15.7104,
000760.SZ,*ST˹̫,2018-06-20,3.17,3.29,3.1,3.23,7394792,1.1299,2113854985.64,2493058148.44,-16.0077,
000760.SZ,*ST˹̫,2018-06-21,3.21,3.32,3.15,3.16,6512620,0.9951,2068043886.88,2439029024.48,-15.6608,
000760.SZ,*ST˹̫,2018-06-22,3.16,3.24,3.1,3.23,9675276,1.4784,2113854985.64,2493058148.44,-16.0077,
000760.SZ,*ST˹̫,2018-06-25,3.22,3.27,3.15,3.18,6046121,0.9239,2081132772.24,2454465917.04,-15.7599,
000760.SZ,*ST˹̫,2018-06-26,3.11,3.39,3.11,3.25,8681722,1.3266,2126943871,2508495041,-16.1068,
000760.SZ,*ST˹̫,2018-06-27,3.27,3.33,3.22,3.24,8871073,1.3555,2120399428.32,2500776594.72,-16.0573,
000760.SZ,*ST˹̫,2018-06-28,3.15,3.22,3.12,3.14,5557800,0.8492,2054955001.52,2423592131.92,-15.5617,
000760.SZ,*ST˹̫,2018-06-29,3.14,3.27,3.13,3.25,8306861,1.2693,2126943871,2508495041,-16.1068,
000760.SZ,*ST˹̫,2018-07-02,3.26,3.27,3.17,3.2,6446881,0.9851,2094221657.6,2469902809.6,-15.859,
000760.SZ,*ST˹̫,2018-07-03,3.24,3.27,3.15,3.27,6503445,0.9937,2140032756.36,2523931933.56,-16.2059,
000760.SZ,*ST˹̫,2018-07-04,3.26,3.26,3.15,3.19,5607799,0.8569,2087677214.92,2462184363.32,-15.8095,
000760.SZ,*ST˹̫,2018-07-05,3.16,3.19,2.91,2.98,7144600,1.0917,1950243918.64,2300096991.44,-14.7687,
000760.SZ,*ST˹̫,2018-07-06,3.01,3.01,2.75,2.88,11371621,1.7376,1884799491.84,2222912528.64,-14.2731,
000760.SZ,*ST˹̫,2018-07-09,2.88,2.95,2.83,2.91,6187880,0.9455,1904432819.88,2246067867.48,-14.4218,
000760.SZ,*ST˹̫,2018-07-10,2.9,2.95,2.9,2.92,4891914,0.7475,1910977262.56,2253786313.76,-14.4714,
000760.SZ,*ST˹̫,2018-07-11,2.89,2.9,2.75,2.86,7289380,1.1138,1871710606.48,2207475636.08,-14.174,
000760.SZ,*ST˹̫,2018-07-12,2.82,2.95,2.82,2.94,7010862,1.0713,1924066147.92,2269223206.32,-14.5705,
000760.SZ,*ST˹̫,2018-07-13,2.97,2.97,2.89,2.93,6088550,0.9303,1917521705.24,2261504760.04,-14.5209,
000760.SZ,*ST˹̫,2018-07-16,2.85,2.91,2.85,2.87,5192683,0.7934,1878255049.16,2215194082.36,-14.2236,
000760.SZ,*ST˹̫,2018-07-17,2.9,3.16,2.88,3.16,9092590,1.3894,2068043886.88,2439029024.48,-15.6608,
000760.SZ,*ST˹̫,2018-07-18,3.48,3.48,3.48,3.48,3119402,0.4766,2277466052.64,2686019305.44,-17.2467,
000760.SZ,*ST˹̫,2018-07-19,3.61,3.83,3.58,3.83,68748292,10.5048,2506521546.44,2956164925.24,-18.9813,
000760.SZ,*ST˹̫,2018-07-20,3.72,4.21,3.61,4.21,47474674,7.2542,2755210368.28,3249465883.88,-20.8645,
000760.SZ,*ST˹̫,2018-07-23,4.48,4.63,4,4.63,107461520,16.4203,3030076960.84,3573640627.64,-22.946,
000760.SZ,*ST˹̫,2018-07-24,4.56,5.09,4.4,5.09,110211603,16.8405,3331121324.12,3928689156.52,-25.2258,
000760.SZ,*ST˹̫,2018-07-25,5,5.6,4.8,5.6,133112906,20.3398,3664887900.8,4322329916.8,-27.7533,
000760.SZ,*ST˹̫,2018-07-26,6.01,6.16,5.4,6.16,127164458,19.4309,4031376690.88,4754562908.48,-30.5286,
000760.SZ,*ST˹̫,2018-07-27,6.16,6.16,6.16,6.16,--,--,4031376690.88,4754562908.48,-30.5286,
000760.SZ,*ST˹̫,2018-07-30,6.16,6.16,6.16,6.16,--,--,4031376690.88,4754562908.48,-30.5286,
000760.SZ,*ST˹̫,2018-07-31,6.16,6.16,6.16,6.16,--,--,4031376690.88,4754562908.48,-30.5286,
000760.SZ,*ST˹̫,2018-08-01,6.16,6.16,6.16,6.16,--,--,4031376690.88,4754562908.48,-30.5286,
000760.SZ,*ST˹̫,2018-08-02,6.16,6.16,6.16,6.16,--,--,4031376690.88,4754562908.48,-30.5286,
000760.SZ,*ST˹̫,2018-08-03,5.54,5.6,5.54,5.54,23710600,3.623,3625621244.72,4276019239.12,-27.456,
000760.SZ,*ST˹̫,2018-08-06,5.3,5.7,4.99,4.99,132008763,20.1711,3265676897.32,3851504693.72,-24.7302,
000760.SZ,*ST˹̫,2018-08-07,4.75,5,4.57,4.83,104534341,15.973,3160965814.44,3728009553.24,-23.9372,
000760.SZ,*ST˹̫,2018-08-08,4.83,4.87,4.35,4.4,112951225,17.2591,2879554779.2,3396116363.2,-21.8062,
000760.SZ,*ST˹̫,2018-08-09,4.35,4.44,4.23,4.37,72852281,11.1319,2859921451.16,3372961024.36,-21.6575,
000760.SZ,*ST˹̫,2018-08-10,4.38,4.42,4.22,4.29,58334427,8.9136,2807565909.72,3311213454.12,-21.261,
000760.SZ,*ST˹̫,2018-08-13,4.01,4.16,3.95,4.14,66146358,10.1073,2709399269.52,3195436759.92,-20.5176,
000760.SZ,*ST˹̫,2018-08-14,4.17,4.37,4.08,4.23,89555599,13.6842,2768299253.64,3264902776.44,-20.9637,
000760.SZ,*ST˹̫,2018-08-15,4.15,4.55,4.08,4.29,95070030,14.5268,2807565909.72,3311213454.12,-21.261,
000760.SZ,*ST˹̫,2018-08-16,4.19,4.45,4.07,4.12,75145965,11.4824,2696310384.16,3179999867.36,-20.4185,
000760.SZ,*ST˹̫,2018-08-17,4.07,4.2,3.8,3.92,62921781,9.6145,2565421530.56,3025630941.76,-19.4273,
000760.SZ,*ST˹̫,2018-08-20,3.92,4.31,3.84,4.2,73700220,11.2615,2748665925.6,3241747437.6,-20.815,
000760.SZ,*ST˹̫,2018-08-21,3.78,3.78,3.78,3.78,7258900,1.1092,2473799333.04,2917572693.84,-18.7335,
000760.SZ,*ST˹̫,2018-08-22,3.4,3.77,3.4,3.49,99756036,15.2429,2284010495.32,2693737751.72,-17.2963,
000760.SZ,*ST˹̫,2018-08-23,3.38,3.64,3.29,3.51,64139704,9.8006,2297099380.68,2709174644.28,-17.3954,
000760.SZ,*ST˹̫,2018-08-24,3.51,3.57,3.38,3.4,46342270,7.0812,2225110511.2,2624271735.2,-16.8502,
000760.SZ,*ST˹̫,2018-08-27,3.42,3.62,3.36,3.47,52450675,8.0145,2270921609.96,2678300859.16,-6.1728,
000760.SZ,*ST˹̫,2018-08-28,3.48,3.48,3.37,3.46,32889875,5.0256,2264377167.28,2670582412.88,-6.155,
000760.SZ,*ST˹̫,2018-08-29,3.46,3.47,3.34,3.37,27816207,4.2504,2205477183.16,2601116396.36,-5.9949,
000760.SZ,*ST˹̫,2018-08-30,3.38,3.42,3.25,3.3,25111726,3.8371,2159666084.4,2547087272.4,-5.8704,
000760.SZ,*ST˹̫,2018-08-31,3.32,3.63,3.26,3.63,107556661,16.4348,2375632692.84,2801795999.64,-6.4574,
000760.SZ,*ST˹̫,2018-09-03,3.5,3.54,3.27,3.33,88548402,13.5303,2179299412.44,2570242611.24,-5.9238,
000760.SZ,*ST˹̫,2018-09-04,3.21,3.39,3.12,3.32,55344932,8.4568,2172754969.76,2562524164.96,-5.906,
000760.SZ,*ST˹̫,2018-09-05,3.31,3.65,3.27,3.65,71472967,10.9212,2388721578.2,2817232892.2,-6.493,
000760.SZ,*ST˹̫,2018-09-06,3.73,4.02,3.71,4.02,102611179,15.6791,2630865957.36,3102815404.56,-7.1512,
000760.SZ,*ST˹̫,2018-09-07,4.2,4.42,4,4.42,126000592,19.2531,2892643664.56,3411553255.76,-7.8628,
000760.SZ,*ST˹̫,2018-09-10,4.42,4.42,3.98,3.98,93453942,14.2799,2604688186.64,3071941619.44,-7.0801,
000760.SZ,*ST˹̫,2018-09-11,3.8,4.29,3.7,4.07,91648011,14.0039,2663588170.76,3141407635.96,-7.2402,
000760.SZ,*ST˹̫,2018-09-12,3.93,4.05,3.75,3.8,65705897,10.04,2486888218.4,2933009586.4,-6.7598,
000760.SZ,*ST˹̫,2018-09-13,3.83,3.92,3.7,3.79,55380403,8.4622,2480343775.72,2925291140.12,-6.7421,
000760.SZ,*ST˹̫,2018-09-14,3.79,3.95,3.72,3.86,60084244,9.181,2526154874.48,2979320264.08,-6.8666,
000760.SZ,*ST˹̫,2018-09-17,3.8,3.81,3.47,3.49,63814499,9.7509,2284010495.32,2693737751.72,-6.2084,
000760.SZ,*ST˹̫,2018-09-18,3.52,3.59,3.41,3.58,42745728,6.5316,2342910479.44,2763203768.24,-6.3685,
000760.SZ,*ST˹̫,2018-09-19,3.59,3.94,3.55,3.94,76034963,11.6182,2578510415.92,3041067834.32,-7.0089,
000760.SZ,*ST˹̫,2018-09-20,4.12,4.28,3.98,4,119298118,18.2289,2617777072,3087378512,-7.1156,
000760.SZ,*ST˹̫,2018-09-21,4.06,4.11,3.82,3.92,63396287,9.687,2565421530.56,3025630941.76,-6.9733,
000760.SZ,*ST˹̫,2018-09-25,3.88,4.19,3.84,4.03,79464503,12.1423,2637410400.04,3110533850.84,-7.169,
000760.SZ,*ST˹̫,2018-09-26,4.08,4.12,3.9,3.99,49325460,7.537,2611232629.32,3079660065.72,-7.0978,
000760.SZ,*ST˹̫,2018-09-27,3.98,3.98,3.78,3.78,49081369,7.4997,2473799333.04,2917572693.84,-6.7243,
000760.SZ,*ST˹̫,2018-09-28,3.7,3.84,3.4,3.72,46494427,7.1044,2434532676.96,2871262016.16,-6.6175,
000760.SZ,*ST˹̫,2018-10-08,3.6,3.98,3.5,3.89,47395115,7.242,2545788202.52,3002475602.92,-6.92,
000760.SZ,*ST˹̫,2018-10-09,3.88,4.1,3.76,3.97,49894901,7.624,2598143743.96,3064223173.16,-7.0623,
000760.SZ,*ST˹̫,2018-10-10,3.93,4.03,3.8,3.85,42512461,6.496,2519610431.8,2971601817.8,-6.8488,
000760.SZ,*ST˹̫,2018-10-11,3.65,3.8,3.5,3.62,35220353,5.3817,2369088250.16,2794077553.36,-6.4396,
000760.SZ,*ST˹̫,2018-10-12,3.55,3.87,3.54,3.79,39260879,5.9991,2480343775.72,2925291140.12,-6.7421,
000760.SZ,*ST˹̫,2018-10-15,3.73,3.8,3.62,3.73,24230500,3.7025,2441077119.64,2878980462.44,-6.6353,
000760.SZ,*ST˹̫,2018-10-16,3.74,3.77,3.57,3.63,21442098,3.2764,2375632692.84,2801795999.64,-6.4574,
000760.SZ,*ST˹̫,2018-10-17,3.64,3.72,3.28,3.46,33437140,5.1092,2264377167.28,2670582412.88,-6.155,
000760.SZ,*ST˹̫,2018-10-18,3.36,3.39,3.11,3.14,28988181,4.4294,2054955001.52,2423592131.92,-5.5858,
000760.SZ,*ST˹̫,2018-10-19,2.95,3.25,2.93,3.17,24850476,3.7972,2074588329.56,2446747470.76,-5.6391,
000760.SZ,*ST˹̫,2018-10-22,3.2,3.45,3.2,3.39,32640858,4.9876,2218566068.52,2616553288.92,-6.0305,
000760.SZ,*ST˹̫,2018-10-23,3.41,3.6,3.3,3.43,35228414,5.383,2244743839.24,2647427074.04,-6.1017,
000760.SZ,*ST˹̫,2018-10-24,3.41,3.51,3.31,3.44,25947011,3.9647,2251288281.92,2655145520.32,-6.1194,
000760.SZ,*ST˹̫,2018-10-25,3.3,3.43,3.27,3.39,21978822,3.3584,2218566068.52,2616553288.92,-6.0305,
000760.SZ,*ST˹̫,2018-10-26,3.44,3.59,3.42,3.44,26362429,4.0282,2251288281.92,2655145520.32,-6.1194,
000760.SZ,*ST˹̫,2018-10-29,3.38,3.44,3.34,3.38,15714169,2.4011,2212021625.84,2608834842.64,-6.0127,
000760.SZ,*ST˹̫,2018-10-30,3.37,3.53,3.34,3.49,25887600,3.9557,2284010495.32,2693737751.72,-4.6667,
000760.SZ,*ST˹̫,2018-10-31,3.58,3.8,3.54,3.56,41311608,6.3125,2329821594.08,2747766875.68,-4.7603,
000760.SZ,*ST˹̫,2018-11-01,3.51,3.63,3.46,3.53,32567640,4.9764,2310188266.04,2724611536.84,-4.7202,
000760.SZ,*ST˹̫,2018-11-02,3.59,3.62,3.52,3.57,31573373,4.8245,2336366036.76,2755485321.96,-4.7737,
000760.SZ,*ST˹̫,2018-11-05,3.58,3.93,3.55,3.93,28458513,4.3485,2571965973.24,3033349388.04,-5.255,
000760.SZ,*ST˹̫,2018-11-06,4,4.32,3.93,4.32,109823744,16.7812,2827199237.76,3334368792.96,-5.7765,
000760.SZ,*ST˹̫,2018-11-07,4.1,4.3,4.03,4.07,83748756,12.7969,2663588170.76,3141407635.96,-5.4422,
000760.SZ,*ST˹̫,2018-11-08,4.07,4.24,4.01,4.06,63690377,9.732,2657043728.08,3133689189.68,-5.4289,
000760.SZ,*ST˹̫,2018-11-09,3.99,4.16,3.88,4.07,47258782,7.2212,2663588170.76,3141407635.96,-5.4422,
000760.SZ,*ST˹̫,2018-11-12,3.99,4.18,3.97,4.15,46399872,7.09,2715943712.2,3203155206.2,-5.5492,
000760.SZ,*ST˹̫,2018-11-13,4.09,4.57,4.06,4.39,88073351,13.4577,2873010336.52,3388397916.92,-5.8701,
000760.SZ,*ST˹̫,2018-11-14,4.23,4.39,4.2,4.25,52876715,8.0796,2781388139,3280339669,-5.6829,
000760.SZ,*ST˹̫,2018-11-15,4.21,4.31,4.2,4.25,31746334,4.8509,2781388139,3280339669,-5.6829,
000760.SZ,*ST˹̫,2018-11-16,4.3,4.31,4.1,4.15,41476981,6.3377,2715943712.2,3203155206.2,-5.5492,
000760.SZ,*ST˹̫,2018-11-19,4.16,4.17,4.02,4.03,34983000,5.3455,2637410400.04,3110533850.84,-5.3888,
000760.SZ,*ST˹̫,2018-11-20,4.01,4.15,3.99,4.04,27917516,4.2658,2643954842.72,3118252297.12,-5.4021,
000760.SZ,*ST˹̫,2018-11-21,4.01,4.06,3.95,4.05,23762906,3.631,2650499285.4,3125970743.4,-5.4155,
000760.SZ,*ST˹̫,2018-11-22,4.04,4.28,4.04,4.16,50234405,7.6759,2722488154.88,3210873652.48,-5.5626,
000760.SZ,*ST˹̫,2018-11-23,4.1,4.15,3.82,3.87,40933185,6.2546,2532699317.16,2987038710.36,-5.1748,
000760.SZ,*ST˹̫,2018-11-26,3.87,3.92,3.77,3.86,15558562,2.3774,2526154874.48,2979320264.08,-5.1614,
000760.SZ,*ST˹̫,2018-11-27,3.87,3.97,3.84,3.96,22111611,3.3787,2591599301.28,3056504726.88,-5.2951,
000760.SZ,*ST˹̫,2018-11-28,3.89,3.95,3.76,3.93,20302295,3.1022,2571965973.24,3033349388.04,-5.255,
000760.SZ,*ST˹̫,2018-11-29,3.91,3.97,3.7,3.73,20270411,3.0973,2441077119.64,2878980462.44,-4.9876,
000760.SZ,*ST˹̫,2018-11-30,3.7,3.79,3.55,3.71,17702100,2.7049,2427988234.28,2863543569.88,-4.9609,
000760.SZ,*ST˹̫,2018-12-03,3.82,4.02,3.76,3.94,32213034,4.9222,2578510415.92,3041067834.32,-5.2684,
000760.SZ,*ST˹̫,2018-12-04,3.99,4.02,3.87,4,32518995,4.9689,2617777072,3087378512,-5.3486,
000760.SZ,*ST˹̫,2018-12-05,3.9,3.98,3.83,3.91,21767090,3.326,2558877087.88,3017912495.48,-5.2283,
000760.SZ,*ST˹̫,2018-12-06,3.87,3.9,3.76,3.76,18933908,2.8931,2460710447.68,2902135801.28,-5.0277,
000760.SZ,*ST˹̫,2018-12-07,3.71,3.81,3.71,3.75,9848720,1.5049,2454166005,2894417355,-5.0143,
000760.SZ,*ST˹̫,2018-12-10,3.76,3.77,3.61,3.65,11788730,1.8013,2388721578.2,2817232892.2,-4.8806,
000760.SZ,*ST˹̫,2018-12-11,3.67,3.71,3.66,3.71,8842050,1.3511,2427988234.28,2863543569.88,-4.9609,
000760.SZ,*ST˹̫,2018-12-12,3.76,4.08,3.72,3.95,60742504,9.2815,2585054858.6,3048786280.6,-5.2818,
000760.SZ,*ST˹̫,2018-12-13,3.84,3.94,3.78,3.93,38655516,5.9066,2571965973.24,3033349388.04,-5.255,
000760.SZ,*ST˹̫,2018-12-14,3.88,3.94,3.76,3.77,22510287,3.4396,2467254890.36,2909854247.56,-5.0411,
000760.SZ,*ST˹̫,2018-12-17,3.76,3.84,3.63,3.74,25053248,3.8282,2447621562.32,2886698908.72,-5.001,
000760.SZ,*ST˹̫,2018-12-18,3.64,3.74,3.64,3.71,15222236,2.326,2427988234.28,2863543569.88,-4.9609,
000760.SZ,*ST˹̫,2018-12-19,3.73,3.8,3.66,3.69,18632147,2.847,2414899348.92,2848106677.32,-4.9341,
000760.SZ,*ST˹̫,2018-12-20,3.62,3.7,3.6,3.69,12502500,1.9104,2414899348.92,2848106677.32,-4.9341,
000760.SZ,*ST˹̫,2018-12-21,3.65,3.69,3.6,3.62,11670425,1.7833,2369088250.16,2794077553.36,-4.8405,
000760.SZ,*ST˹̫,2018-12-24,3.6,3.62,3.42,3.49,21697578,3.3154,2284010495.32,2693737751.72,-4.6667,
000760.SZ,*ST˹̫,2018-12-25,3.44,3.44,3.19,3.4,22312648,3.4094,2225110511.2,2624271735.2,-4.5463,
000760.SZ,*ST˹̫,2018-12-26,3.39,3.48,3.35,3.44,12976436,1.9828,2251288281.92,2655145520.32,-4.5998,
000760.SZ,*ST˹̫,2018-12-27,3.51,3.55,3.3,3.3,15051375,2.2999,2159666084.4,2547087272.4,-4.4126,
000760.SZ,*ST˹̫,2018-12-28,3.29,3.38,3.26,3.29,12175318,1.8604,2153121641.72,2539368826.12,-4.3993,
000760.SZ,*ST˹̫,2019-01-02,3.3,3.34,3.27,3.33,10532127,1.6093,2179299412.44,2570242611.24,-4.4527,
000760.SZ,*ST˹̫,2019-01-03,3.3,3.47,3.27,3.38,15312277,2.3397,2212021625.84,2608834842.64,-4.5196,
000760.SZ,*ST˹̫,2019-01-04,3.32,3.72,3.28,3.54,32011571,4.8914,2316732708.72,2732329983.12,-4.7335,
000760.SZ,*ST˹̫,2019-01-07,3.51,3.68,3.5,3.6,29579282,4.5198,2355999364.8,2778640660.8,-4.8138,
000760.SZ,*ST˹̫,2019-01-08,3.57,3.58,3.5,3.52,18417097,2.8142,2303643823.36,2716893090.56,-4.7068,
000760.SZ,*ST˹̫,2019-01-09,3.57,3.75,3.55,3.59,36638853,5.5985,2349454922.12,2770922214.52,-4.8004,
000760.SZ,*ST˹̫,2019-01-10,3.61,3.62,3.48,3.54,18462630,2.8211,2316732708.72,2732329983.12,-4.7335,
000760.SZ,*ST˹̫,2019-01-11,3.48,3.5,3.41,3.49,22866740,3.4941,2284010495.32,2693737751.72,-4.6667,
000760.SZ,*ST˹̫,2019-01-14,3.46,3.52,3.43,3.45,12843556,1.9625,2257832724.6,2662863966.6,-4.6132,
000760.SZ,*ST˹̫,2019-01-15,3.45,3.45,3.32,3.41,20167420,3.0816,2231654953.88,2631990181.48,-4.5597,
000760.SZ,*ST˹̫,2019-01-16,3.41,3.41,3.33,3.35,20953303,3.2017,2192388297.8,2585679503.8,-4.4795,
000760.SZ,*ST˹̫,2019-01-17,3.35,3.35,3.27,3.28,20140106,3.0774,2146577199.04,2531650379.84,-4.3859,
000760.SZ,*ST˹̫,2019-01-18,3.27,3.35,3.25,3.35,20707870,3.1642,2192388297.8,2585679503.8,-4.4795,
000760.SZ,*ST˹̫,2019-01-21,3.35,3.42,3.33,3.35,16581548,2.5337,2192388297.8,2585679503.8,-4.4795,
000760.SZ,*ST˹̫,2019-01-22,3.35,3.54,3.28,3.42,24823310,3.793,2238199396.56,2639708627.76,-4.5731,
000760.SZ,*ST˹̫,2019-01-23,3.38,3.43,3.35,3.38,16044060,2.4516,2212021625.84,2608834842.64,-4.5196,
000760.SZ,*ST˹̫,2019-01-24,3.38,3.45,3.33,3.39,18210740,2.7826,2218566068.52,2616553288.92,-4.533,
000760.SZ,*ST˹̫,2019-01-25,3.35,3.4,3.31,3.35,15161440,2.3167,2192388297.8,2585679503.8,-4.4795,
000760.SZ,*ST˹̫,2019-01-28,3.37,3.37,3.28,3.28,10349800,1.5815,2146577199.04,2531650379.84,-4.3859,
000760.SZ,*ST˹̫,2019-01-29,3.28,3.29,3.01,3.1,21582600,3.2979,2028777230.8,2392718346.8,-4.1452,
000760.SZ,*ST˹̫,2019-01-30,2.79,2.93,2.79,2.79,35664154,5.4495,1825899507.72,2153446512.12,-3.7307,
000760.SZ,*ST˹̫,2019-01-31,2.56,2.68,2.51,2.51,28185120,4.3067,1642655112.68,1937330016.28,-3.3563,
000760.SZ,*ST˹̫,2019-02-01,2.51,2.62,2.29,2.58,28322601,4.3277,1688466211.44,1991359140.24,-3.4499,
000760.SZ,*ST˹̫,2019-02-11,2.6,2.69,2.56,2.66,18798669,2.8725,1740821752.88,2053106710.48,-3.5568,
000760.SZ,*ST˹̫,2019-02-12,2.68,2.93,2.68,2.93,44721132,6.8335,1917521705.24,2261504760.04,-3.9179,
000760.SZ,*ST˹̫,2019-02-13,2.99,2.99,2.83,2.91,40146666,6.1345,1904432819.88,2246067867.48,-3.8911,
000760.SZ,*ST˹̫,2019-02-14,2.92,2.95,2.85,2.9,23263376,3.5547,1897888377.2,2238349421.2,-3.8778,
000760.SZ,*ST˹̫,2019-02-15,2.92,3.13,2.91,3,36886420,5.6363,1963332804,2315533884,-4.0115,
000760.SZ,*ST˹̫,2019-02-18,3.05,3.1,3,3.08,32266432,4.9304,2015688345.44,2377281454.24,-4.1184,
000760.SZ,*ST˹̫,2019-02-19,3.05,3.08,3.01,3.06,27374359,4.1828,2002599460.08,2361844561.68,-4.0917,
000760.SZ,*ST˹̫,2019-02-20,3.07,3.25,3.06,3.17,43156405,6.5944,2074588329.56,2446747470.76,-4.2388,
000760.SZ,*ST˹̫,2019-02-21,3.15,3.3,3.08,3.16,42283379,6.461,2068043886.88,2439029024.48,-4.2254,
000760.SZ,*ST˹̫,2019-02-22,3.12,3.22,3.09,3.17,30735356,4.6964,2074588329.56,2446747470.76,-4.2388,
000760.SZ,*ST˹̫,2019-02-25,3.19,3.42,3.17,3.37,60840614,9.2965,2205477183.16,2601116396.36,-4.5062,
000760.SZ,*ST˹̫,2019-02-26,3.35,3.47,3.25,3.33,58590668,8.9527,2179299412.44,2570242611.24,-4.4527,
000760.SZ,*ST˹̫,2019-02-27,3.31,3.44,3.3,3.36,41679973,6.3688,2198932740.48,2593397950.08,-4.4929,
000760.SZ,*ST˹̫,2019-02-28,3.39,3.7,3.32,3.7,87752235,13.4087,2421443791.6,2855825123.6,-4.9475,
000760.SZ,*ST˹̫,2019-03-01,3.77,3.86,3.53,3.71,116343526,17.7775,2427988234.28,2863543569.88,-4.9609,
000760.SZ,*ST˹̫,2019-03-04,3.61,3.9,3.58,3.78,91832123,14.0321,2473799333.04,2917572693.84,-5.0545,
000760.SZ,*ST˹̫,2019-03-05,3.7,3.8,3.67,3.79,59451233,9.0842,2480343775.72,2925291140.12,-5.0678,
000760.SZ,*ST˹̫,2019-03-06,3.76,3.98,3.7,3.9,81768832,12.4944,2552332645.2,3010194049.2,-5.2149,
000760.SZ,*ST˹̫,2019-03-07,3.87,4.19,3.82,4.07,87024441,13.2975,2663588170.76,3141407635.96,-5.4422,
000760.SZ,*ST˹̫,2019-03-08,3.96,3.96,3.66,3.66,68210958,10.4227,2395266020.88,2824951338.48,-4.894,
000760.SZ,*ST˹̫,2019-03-11,3.61,3.75,3.51,3.75,44054537,6.7316,2454166005,2894417355,-5.0143,
000760.SZ,*ST˹̫,2019-03-12,3.73,3.87,3.65,3.77,48752052,7.4494,2467254890.36,2909854247.56,-5.0411,
000760.SZ,*ST˹̫,2019-03-13,3.74,3.87,3.68,3.74,50002785,7.6405,2447621562.32,2886698908.72,-5.001,
000760.SZ,*ST˹̫,2019-03-14,3.68,3.83,3.55,3.65,36434880,5.5673,2388721578.2,2817232892.2,-4.8806,
000760.SZ,*ST˹̫,2019-03-15,3.79,3.83,3.7,3.76,35506100,5.4254,2460710447.68,2902135801.28,-5.0277,
000760.SZ,*ST˹̫,2019-03-18,3.66,3.74,3.58,3.71,38090644,5.8203,2427988234.28,2863543569.88,-4.9609,
000760.SZ,*ST˹̫,2019-03-19,3.67,3.69,3.63,3.67,27159586,4.15,2401810463.56,2832669784.76,-4.9074,
000760.SZ,*ST˹̫,2019-03-20,3.68,3.74,3.58,3.65,29649360,4.5305,2388721578.2,2817232892.2,-4.8806,
000760.SZ,*ST˹̫,2019-03-21,3.66,3.68,3.6,3.63,33990881,5.1939,2375632692.84,2801795999.64,-4.8539,
000760.SZ,*ST˹̫,2019-03-22,3.64,3.65,3.51,3.58,30714527,4.6932,2342910479.44,2763203768.24,-4.787,
000760.SZ,*ST˹̫,2019-03-25,3.5,3.58,3.47,3.51,24353222,3.7212,2297099380.68,2709174644.28,-4.6934,
000760.SZ,*ST˹̫,2019-03-26,3.48,3.51,3.18,3.21,60295952,9.2133,2100766100.28,2477621255.88,-4.2923,
000760.SZ,*ST˹̫,2019-03-27,3.17,3.22,2.96,3.06,42912851,6.5571,2002599460.08,2361844561.68,-4.0917,
000760.SZ,*ST˹̫,2019-03-28,3.06,3.17,3.01,3.07,29361293,4.4864,2009143902.76,2369563007.96,-4.1051,
000760.SZ,*ST˹̫,2019-03-29,3.04,3.12,3.02,3.11,27295968,4.1709,2035321673.48,2400436793.08,-4.1586,
000760.SZ,*ST˹̫,2019-04-01,3.13,3.33,3.07,3.29,41840763,6.3933,2153121641.72,2539368826.12,-4.3993,
000760.SZ,*ST˹̫,2019-04-02,3.3,3.36,3.25,3.3,33454589,5.1119,2159666084.4,2547087272.4,-4.4126,
000760.SZ,*ST˹̫,2019-04-03,3.3,3.35,3.25,3.32,25311560,3.8676,2172754969.76,2562524164.96,-4.4394,
000760.SZ,*ST˹̫,2019-04-04,3.31,3.33,3.24,3.26,27267602,4.1665,2133488313.68,2516213487.28,-4.3591,
000760.SZ,*ST˹̫,2019-04-08,3.26,3.27,3.14,3.18,26593240,4.0635,2081132772.24,2454465917.04,-4.2522,
000760.SZ,*ST˹̫,2019-04-09,3.18,3.31,3.16,3.29,26659924,4.0737,2153121641.72,2539368826.12,-4.3993,
000760.SZ,*ST˹̫,2019-04-10,3.23,3.31,3.2,3.26,24114211,3.6847,2133488313.68,2516213487.28,-4.3591,
000760.SZ,*ST˹̫,2019-04-11,3.27,3.59,3.24,3.59,63855866,9.7573,2349454922.12,2770922214.52,-4.8004,
000760.SZ,*ST˹̫,2019-04-12,3.7,3.95,3.6,3.78,133128223,20.3422,2473799333.04,2917572693.84,-5.0545,
000760.SZ,*ST˹̫,2019-04-15,3.4,3.87,3.4,3.63,92704496,14.1654,2375632692.84,2801795999.64,-2.1721,
000760.SZ,*ST˹̫,2019-04-16,3.48,3.62,3.3,3.55,62862087,9.6054,2323277151.4,2740048429.4,-2.1242,
000760.SZ,*ST˹̫,2019-04-17,3.5,3.91,3.46,3.91,65888870,10.0679,2558877087.88,3017912495.48,-2.3396,
000760.SZ,*ST˹̫,2019-04-18,4.05,4.27,3.99,4,163037527,24.9124,2617777072,3087378512,-2.3935,
000760.SZ,*ST˹̫,2019-04-19,3.82,3.97,3.75,3.86,86794615,13.2623,2526154874.48,2979320264.08,-2.3097,
000760.SZ,*ST˹̫,2019-04-22,3.81,3.81,3.65,3.66,63791848,9.7475,2395266020.88,2824951338.48,-2.19,
