¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002930.SZ,∫Í¥®÷«ª€,2019-10-08,10.6631,10.7159,10.4821,10.4897,1793940,1.3027,1915585326.2,4747726536.28,34.3776,
002930.SZ,∫Í¥®÷«ª€,2019-10-09,10.3992,10.8667,10.3992,10.8516,3520240,2.5562,1981687479.8,4911558940.12,35.5639,
002930.SZ,∫Í¥®÷«ª€,2019-10-10,10.8743,11.1231,10.8215,10.9874,3541580,2.5717,2006475787.4,4972996091.56,36.0088,
002930.SZ,∫Í¥®÷«ª€,2019-10-11,10.9874,12.0884,10.829,11.5303,15779236,11.4581,2105629017.8,5218744697.32,37.7882,
002930.SZ,∫Í¥®÷«ª€,2019-10-14,11.6887,12.0356,11.4625,11.7641,14440622,10.486,2148319992,5324553124.8,38.5544,
002930.SZ,∫Í¥®÷«ª€,2019-10-15,11.6133,12.9405,11.5454,12.9405,31616002,22.9579,2363151991.2,5857008437.28,42.4098,
002930.SZ,∫Í¥®÷«ª€,2019-10-16,12.7369,12.8048,12.0657,12.0657,25851490,18.772,2203405120,5461080128,39.5429,
002930.SZ,∫Í¥®÷«ª€,2019-10-17,11.93,12.7294,11.8018,12.4353,21068135,15.2986,2270884401.8,5628325706.92,40.7539,
002930.SZ,∫Í¥®÷«ª€,2019-10-18,12.0657,12.3598,11.9375,11.9753,11362054,8.2505,2186879581.6,5420122027.04,39.2464,
002930.SZ,∫Í¥®÷«ª€,2019-10-21,11.8244,12.5484,11.8244,12.2995,12932306,9.3908,2246096094.2,5566888555.48,40.3091,
002930.SZ,∫Í¥®÷«ª€,2019-10-22,12.3523,12.8953,12.0733,12.6539,19199481,13.9417,2310821119.6,5727307784.24,41.4706,
002930.SZ,∫Í¥®÷«ª€,2019-10-23,12.5936,12.6012,12.1562,12.3146,13265268,9.6326,2248850350.6,5573714905.64,40.3585,
002930.SZ,∫Í¥®÷«ª€,2019-10-24,12.1638,12.2543,11.8546,11.9451,11091954,8.0544,2181371068.8,5406469326.72,39.1475,
002930.SZ,∫Í¥®÷«ª€,2019-10-25,11.9903,12.3825,11.6585,12.3674,12880438,9.3531,2258490248,5597607131.2,40.5315,
002930.SZ,∫Í¥®÷«ª€,2019-10-28,12.1864,12.7746,12.111,12.5936,14513505,10.539,2299804094,5700002383.6,41.2729,
002930.SZ,∫Í¥®÷«ª€,2019-10-29,12.6389,12.6389,12.1336,12.1336,10243586,7.4384,2215799273.8,5491798703.72,39.7654,
002930.SZ,∫Í¥®÷«ª€,2019-10-30,12.1789,12.8199,11.8848,12.7369,20073801,14.5766,2325969529.8,5764852710.12,40.2554,
002930.SZ,∫Í¥®÷«ª€,2019-10-31,12.9707,13.6418,12.8199,13.0989,30912626,22.4472,2392071683.4,5928685113.96,41.3994,
002930.SZ,∫Í¥®÷«ª€,2019-11-01,12.9028,13.3477,12.7294,13.3176,21329095,15.4881,2432008401.2,6027667191.28,42.0906,
002930.SZ,∫Í¥®÷«ª€,2019-11-04,13.1969,13.4684,12.9631,13.2949,15462299,11.2279,2427877016.6,6017427666.04,42.0191,
002930.SZ,∫Í¥®÷«ª€,2019-11-05,13.2572,13.3326,12.85,12.8877,13376006,9.713,2353512093.8,5833116211.72,40.7321,
002930.SZ,∫Í¥®÷«ª€,2019-11-06,12.7595,13.0084,12.2618,12.292,13058363,9.4823,2244718966,5563475380.4,38.8492,
002930.SZ,∫Í¥®÷«ª€,2019-11-07,12.292,12.4277,12.028,12.2618,8167184,5.9306,2239210453.2,5549822680.08,38.7539,
002930.SZ,∫Í¥®÷«ª€,2019-11-08,12.3523,12.6238,12.1487,12.473,10439019,7.5803,2277770042.8,5645391582.32,39.4212,
002930.SZ,∫Í¥®÷«ª€,2019-11-11,12.2467,12.3523,11.651,11.7415,9265968,6.7285,2144188607.4,5314313599.56,37.1093,
002930.SZ,∫Í¥®÷«ª€,2019-11-12,11.7189,12.013,11.6887,11.8395,5616365,4.0783,2162091274,5358684875.6,37.4192,
002930.SZ,∫Í¥®÷«ª€,2019-11-13,11.8244,11.832,11.0703,11.2664,10551241,7.6618,2057429530.8,5099283569.52,35.6078,
002930.SZ,∫Í¥®÷«ª€,2019-11-14,11.3116,11.4248,11.1231,11.3116,5670361,4.1175,2065692300,5119762620,35.7508,
002930.SZ,∫Í¥®÷«ª€,2019-11-15,11.289,11.3267,10.9497,10.9497,6589679,4.7851,1999590146.4,4955930216.16,34.6068,
002930.SZ,∫Í¥®÷«ª€,2019-11-18,10.9647,11.2061,10.8365,11.0854,4349040,3.1581,2024378454,5017367367.6,35.0358,
002930.SZ,∫Í¥®÷«ª€,2019-11-19,11.1608,11.2815,11.0703,11.2664,4817686,3.4984,2057429530.8,5099283569.52,35.6078,
002930.SZ,∫Í¥®÷«ª€,2019-11-20,11.2513,11.3418,10.9647,10.9798,4836934,3.5123,2005098659.2,4969582916.48,34.7021,
002930.SZ,∫Í¥®÷«ª€,2019-11-21,10.9195,11.372,10.9195,11.2664,6705482,4.8692,2057429530.8,5099283569.52,35.6078,
002930.SZ,∫Í¥®÷«ª€,2019-11-22,11.2664,11.3795,11.0175,11.0477,5378795,3.9058,2017492813,5000301492.2,34.9166,
002930.SZ,∫Í¥®÷«ª€,2019-11-25,11.0779,11.1457,10.7008,10.9949,3948330,2.8671,2007852915.6,4976409266.64,34.7498,
002930.SZ,∫Í¥®÷«ª€,2019-11-26,11.0779,11.108,10.7913,10.8592,2988480,2.1701,1983064608,4914972115.2,34.3208,
002930.SZ,∫Í¥®÷«ª€,2019-11-27,10.7083,10.9195,10.5575,10.7008,4077615,2.961,1954144915.8,4843295438.52,33.8203,
002930.SZ,∫Í¥®÷«ª€,2019-11-28,10.7461,11.191,10.5651,10.9723,6111667,4.438,2003721531,4966169741.4,34.6783,
002930.SZ,∫Í¥®÷«ª€,2019-11-29,10.8667,10.9346,10.648,10.7536,4165148,3.0245,1963784813.2,4867187664.08,33.9871,
002930.SZ,∫Í¥®÷«ª€,2019-12-02,10.7687,10.8365,10.648,10.7159,2780576,2.0191,1956899172.2,4850121788.68,33.8679,
002930.SZ,∫Í¥®÷«ª€,2019-12-03,10.7234,10.731,10.5575,10.7159,2598041,1.8866,1956899172.2,4850121788.68,33.8679,
002930.SZ,∫Í¥®÷«ª€,2019-12-04,10.6405,10.8064,10.6254,10.7838,2484313,1.804,1969293326,4880840364.4,34.0824,
002930.SZ,∫Í¥®÷«ª€,2019-12-05,10.7988,10.927,10.7988,10.912,3624350,2.6318,1992704505.4,4938864340.76,34.4876,
002930.SZ,∫Í¥®÷«ª€,2019-12-06,11.0854,11.4474,11.0854,11.1608,8208838,5.9608,2038149736,5051499118.4,35.2741,
002930.SZ,∫Í¥®÷«ª€,2019-12-09,11.1533,11.1608,10.9798,11.0251,4662093,3.3854,2013361428.4,4990061966.96,34.8451,
002930.SZ,∫Í¥®÷«ª€,2019-12-10,11.0326,11.0326,10.7838,10.9497,4171237,3.0289,1999590146.4,4955930216.16,34.6068,
002930.SZ,∫Í¥®÷«ª€,2019-12-11,10.9874,11.1231,10.8969,11.0703,4217687,3.0627,2021624197.6,5010541017.44,34.9881,
002930.SZ,∫Í¥®÷«ª€,2019-12-12,11.108,11.1457,10.8592,10.8592,4203667,3.0525,1983064608,4914972115.2,34.3208,
002930.SZ,∫Í¥®÷«ª€,2019-12-13,10.8743,11.0628,10.8516,10.9723,4162312,3.0225,2003721531,4966169741.4,34.6783,
002930.SZ,∫Í¥®÷«ª€,2019-12-16,11.0628,11.3116,10.9874,11.2739,6906326,5.015,2058806659,5102696744.6,35.6316,
002930.SZ,∫Í¥®÷«ª€,2019-12-17,11.1608,11.4323,11.1608,11.387,8599474,6.2445,2079463582,5153894370.8,35.9891,
002930.SZ,∫Í¥®÷«ª€,2019-12-18,11.3795,11.5077,11.2513,11.3116,7201129,5.2291,2065692300,5119762620,35.7508,
002930.SZ,∫Í¥®÷«ª€,2019-12-19,11.3192,11.6057,11.1759,11.5303,9666868,7.0196,2105629017.8,5218744697.32,36.442,
002930.SZ,∫Í¥®÷«ª€,2019-12-20,11.5002,11.5002,11.2211,11.2211,6268314,4.5517,2049166761.6,5078804519.04,35.4648,
002930.SZ,∫Í¥®÷«ª€,2019-12-23,11.2211,12.028,11.0854,11.7943,14499826,10.529,2153828504.8,5338205825.12,37.2762,
002930.SZ,∫Í¥®÷«ª€,2019-12-24,11.6133,11.9375,11.6133,11.8546,10883193,7.9028,2164845530.4,5365511225.76,37.4668,
002930.SZ,∫Í¥®÷«ª€,2019-12-25,11.8621,11.9074,11.651,11.7867,6900053,5.0105,2152451376.6,5334792650.04,37.2523,
002930.SZ,∫Í¥®÷«ª€,2019-12-26,11.7339,11.8093,11.5605,11.7038,6694267,4.861,2137302966.4,5297247724.16,36.9902,
002930.SZ,∫Í¥®÷«ª€,2019-12-27,11.7113,11.7716,11.4625,11.4625,6276221,4.5575,2093234864,5188026121.6,36.2275,
002930.SZ,∫Í¥®÷«ª€,2019-12-30,11.3946,11.3946,11.0854,11.289,6540477,4.7494,2061560915.4,5109523094.76,35.6793,
002930.SZ,∫Í¥®÷«ª€,2019-12-31,11.289,11.4323,11.2438,11.3267,4038281,2.9324,2068446556.4,5126588970.16,35.7985,
002930.SZ,∫Í¥®÷«ª€,2020-01-02,11.4248,11.5454,11.3493,11.4926,5422737,3.9377,2098743376.8,5201678821.92,36.3228,
002930.SZ,∫Í¥®÷«ª€,2020-01-03,11.4851,11.8018,11.4549,11.7566,8308929,6.0335,2146942863.8,5321139949.72,37.157,
002930.SZ,∫Í¥®÷«ª€,2020-01-06,11.5002,12.0582,11.4248,11.8093,10791073,7.8359,2156582761.2,5345032175.28,37.3238,
002930.SZ,∫Í¥®÷«ª€,2020-01-07,11.6962,11.832,11.5907,11.7867,8132696,5.9055,2152451376.6,5334792650.04,37.2523,
002930.SZ,∫Í¥®÷«ª€,2020-01-08,11.7264,11.9375,11.4851,11.4851,8098120,5.8804,2097366248.6,5198265646.84,36.299,
002930.SZ,∫Í¥®÷«ª€,2020-01-09,11.5228,11.7867,11.4625,11.651,5626447,4.0856,2127663069,5273355498.6,36.8233,
002930.SZ,∫Í¥®÷«ª€,2020-01-10,11.7566,11.8546,11.5077,11.5756,5276678,3.8317,2113891787,5239223747.8,36.585,
002930.SZ,∫Í¥®÷«ª€,2020-01-13,11.5228,11.5982,11.3493,11.5454,4929077,3.5792,2108383274.2,5225571047.48,36.4897,
002930.SZ,∫Í¥®÷«ª€,2020-01-14,11.6208,11.9526,11.568,11.8697,10829987,7.8642,2167599786.8,5372337575.92,37.5145,
002930.SZ,∫Í¥®÷«ª€,2020-01-15,11.8848,11.8998,11.651,11.7566,5735964,4.1652,2146942863.8,5321139949.72,37.157,
002930.SZ,∫Í¥®÷«ª€,2020-01-16,11.8395,11.8546,11.4775,11.4851,6600938,4.7933,2097366248.6,5198265646.84,36.299,
002930.SZ,∫Í¥®÷«ª€,2020-01-17,11.4851,11.6661,11.4775,11.4851,3797257,2.7574,2097366248.6,5198265646.84,36.299,
002930.SZ,∫Í¥®÷«ª€,2020-01-20,11.4926,11.5756,11.3192,11.5529,3723592,2.7039,2109760402.4,5228984222.56,36.5135,
002930.SZ,∫Í¥®÷«ª€,2020-01-21,11.5529,11.5529,11.2211,11.2211,4524340,3.2853,2049166761.6,5078804519.04,35.4648,
002930.SZ,∫Í¥®÷«ª€,2020-01-22,11.3116,11.4172,11.2287,11.3343,3203847,2.3265,2069823684.6,5130002145.24,35.8223,
002930.SZ,∫Í¥®÷«ª€,2020-01-23,11.2287,11.3116,10.7083,10.7461,5505450,3.9978,1962407685,4863774489,33.9633,
002930.SZ,∫Í¥®÷«ª€,2020-02-03,9.6752,9.6752,9.6752,9.6752,666200,0.4838,1766855480.6,4379103627.64,30.5789,
002930.SZ,∫Í¥®÷«ª€,2020-02-04,8.71,9.351,8.71,9.1473,6777817,4.9217,1670456506.6,4140181372.04,28.9105,
002930.SZ,∫Í¥®÷«ª€,2020-02-05,9.2152,9.5546,9.2152,9.351,5187048,3.7666,1707638968,4232337099.2,29.554,
002930.SZ,∫Í¥®÷«ª€,2020-02-06,9.4339,9.6903,9.3208,9.6375,6113218,4.4391,1759969839.6,4362037752.24,30.4597,
002930.SZ,∫Í¥®÷«ª€,2020-02-07,9.6149,9.6526,9.4716,9.5847,5068338,3.6804,1750329942.2,4338145526.68,30.2929,
002930.SZ,∫Í¥®÷«ª€,2020-02-10,9.5772,9.6978,9.4792,9.6828,3970318,2.883,1768232608.8,4382516802.72,30.6027,
002930.SZ,∫Í¥®÷«ª€,2020-02-11,9.6828,9.7355,9.6149,9.6752,3325813,2.415,1766855480.6,4379103627.64,30.5789,
002930.SZ,∫Í¥®÷«ª€,2020-02-12,9.6978,9.8034,9.5772,9.7733,4340563,3.1519,1784758147.2,4423474903.68,30.8887,
002930.SZ,∫Í¥®÷«ª€,2020-02-13,9.8034,10.1805,9.8034,9.8336,5978401,4.3412,1795775172.8,4450780304.32,31.0794,
002930.SZ,∫Í¥®÷«ª€,2020-02-14,9.7657,9.9165,9.6752,9.7129,3885980,2.8218,1773741121.6,4396169503.04,30.698,
002930.SZ,∫Í¥®÷«ª€,2020-02-17,9.7959,10.1654,9.7355,10.1503,5741953,4.1695,1853614557.2,4594133657.68,32.0804,
002930.SZ,∫Í¥®÷«ª€,2020-02-18,10.1428,10.2408,10.0221,10.2408,5516980,4.0061,1870140095.6,4635091758.64,32.3664,
002930.SZ,∫Í¥®÷«ª€,2020-02-19,10.5877,10.6857,10.3313,10.3539,7401960,5.3749,1890797018.6,4686289384.84,32.7239,
002930.SZ,∫Í¥®÷«ª€,2020-02-20,10.3539,10.5274,10.1805,10.4293,4980373,3.6165,1904568300.6,4720421135.64,32.9622,
002930.SZ,∫Í¥®÷«ª€,2020-02-21,10.4821,10.5424,10.4067,10.4746,4887835,3.5493,1912831069.8,4740900186.12,33.1053,
002930.SZ,∫Í¥®÷«ª€,2020-02-24,10.4595,10.6103,10.271,10.6103,6153891,4.4686,1937619377.4,4802337337.56,33.5343,
002930.SZ,∫Í¥®÷«ª€,2020-02-25,10.4821,10.4821,10.1126,10.4369,6134747,4.4547,1905945428.8,4723834310.72,32.9861,
002930.SZ,∫Í¥®÷«ª€,2020-02-26,10.3011,10.6329,10.2333,10.2936,5388394,3.9128,1879779993,4658983984.2,32.5332,
002930.SZ,∫Í¥®÷«ª€,2020-02-27,10.3238,10.4595,10.1956,10.2785,3183800,2.3119,1877025736.6,4652157634.04,32.4856,
002930.SZ,∫Í¥®÷«ª€,2020-02-28,9.9995,10.1654,9.5696,9.5847,5687781,4.1302,1750329942.2,4338145526.68,30.2929,
002930.SZ,∫Í¥®÷«ª€,2020-03-02,9.6752,10.0824,9.6752,10.0523,3886259,2.822,1835711890.6,4549762381.64,31.2054,
002930.SZ,∫Í¥®÷«ª€,2020-03-03,10.1956,10.4444,10.0749,10.1126,4619390,3.3544,1846728916.2,4577067782.28,31.3927,
002930.SZ,∫Í¥®÷«ª€,2020-03-04,10.1126,10.4746,10.0523,10.3992,5201720,3.7772,1899059787.8,4706768435.32,32.2823,
002930.SZ,∫Í¥®÷«ª€,2020-03-05,10.4746,10.5801,10.3162,10.5274,5683862,4.1273,1922470967.2,4764792411.68,32.6802,
002930.SZ,∫Í¥®÷«ª€,2020-03-06,10.4067,10.7083,10.3464,10.5123,5827461,4.2316,1919716710.8,4757966061.52,32.6334,
002930.SZ,∫Í¥®÷«ª€,2020-03-09,10.6782,11.2966,10.5198,10.7083,12176410,8.8419,1955522044,4846708613.6,33.2421,
002930.SZ,∫Í¥®÷«ª€,2020-03-10,10.7838,11.1684,10.5952,11.0854,13585541,9.8651,2024378454,5017367367.6,34.4126,
002930.SZ,∫Í¥®÷«ª€,2020-03-11,11.5454,12.1939,11.3192,12.1939,31902756,23.1661,2226816299.4,5519104104.36,37.8538,
002930.SZ,∫Í¥®÷«ª€,2020-03-12,12.4428,13.4156,12.2015,13.4156,52188103,37.8963,2449911067.8,6072038467.32,41.6462,
002930.SZ,∫Í¥®÷«ª€,2020-03-13,13.1969,14.7051,12.1487,12.2166,59562875,43.2515,2230947684,5529343629.6,37.924,
002930.SZ,∫Í¥®÷«ª€,2020-03-16,12.0356,12.7444,11.0477,11.3946,43000856,31.225,2080840710.2,5157307545.88,35.3724,
002930.SZ,∫Í¥®÷«ª€,2020-03-17,11.4248,11.5379,10.4821,10.7385,27287727,19.815,1961030556.8,4860361313.92,33.3357,
002930.SZ,∫Í¥®÷«ª€,2020-03-18,10.9346,11.2966,10.5952,10.8969,25704711,18.6654,1989950249,4932037990.6,33.8273,
002930.SZ,∫Í¥®÷«ª€,2020-03-19,10.9421,11.4625,10.7611,11.4021,24075884,17.4827,2082217838.4,5160720720.96,35.3958,
002930.SZ,∫Í¥®÷«ª€,2020-03-20,11.1834,11.651,10.8969,11.0025,21766579,15.8058,2009230043.8,4979822441.72,34.155,
002930.SZ,∫Í¥®÷«ª€,2020-03-23,10.5651,10.6329,9.9015,9.9015,19922928,14.467,1808169326.6,4481498880.04,30.7372,
002930.SZ,∫Í¥®÷«ª€,2020-03-24,10.1051,10.1578,9.5018,9.9769,13300385,9.6581,1821940608.6,4515630630.84,30.9713,
002930.SZ,∫Í¥®÷«ª€,2020-03-25,10.1051,10.3615,9.9618,10.1503,11867165,8.6173,1853614557.2,4594133657.68,31.5097,
002930.SZ,∫Í¥®÷«ª€,2020-03-26,9.9769,10.6782,9.9015,10.286,13770825,9.9997,1878402864.8,4655570809.12,31.9311,
002930.SZ,∫Í¥®÷«ª€,2020-03-27,10.3765,10.55,10.2106,10.3313,10953729,7.954,1886665634,4676049859.6,32.0716,
002930.SZ,∫Í¥®÷«ª€,2020-03-30,10.3313,10.6857,9.2982,10.5651,12508655,9.0831,1929356608.2,4781858287.08,32.7963,
002930.SZ,∫Í¥®÷«ª€,2020-03-31,10.6933,11.4097,10.6179,11.2362,17297050,12.5602,2051921018,5085630869.2,34.8797,
002930.SZ,∫Í¥®÷«ª€,2020-04-01,11.1005,11.108,10.6556,10.6782,13188160,9.5766,1950013531.2,4833055913.28,33.1474,
002930.SZ,∫Í¥®÷«ª€,2020-04-02,10.4821,11.1533,10.3388,11.0628,15704248,11.4036,2020247069.4,5007127842.36,34.3413,
002930.SZ,∫Í¥®÷«ª€,2020-04-03,11.2588,11.5756,11.0477,11.0552,18593175,13.5014,2018869941.2,5003714667.28,34.3179,
002930.SZ,∫Í¥®÷«ª€,2020-04-07,11.2211,11.5831,11.1231,11.5152,19265825,13.9899,2102874761.4,5211918347.16,35.7459,
002930.SZ,∫Í¥®÷«ª€,2020-04-08,11.3343,11.651,11.2362,11.4021,13446315,9.764,2082217838.4,5160720720.96,35.3947,
002930.SZ,∫Í¥®÷«ª€,2020-04-09,11.3192,11.3795,11.0703,11.1156,11923183,8.658,2029886966.8,5031020067.92,34.5052,
002930.SZ,∫Í¥®÷«ª€,2020-04-10,11.1684,11.5152,11.0628,11.2362,12856471,9.3357,2051921018,5085630869.2,34.8797,
002930.SZ,∫Í¥®÷«ª€,2020-04-13,11.0854,11.1005,10.7461,10.7461,8474128,6.1535,1962407685,4863774489,33.3581,
002930.SZ,∫Í¥®÷«ª€,2020-04-14,10.8064,10.9874,10.6933,10.9346,5816408,4.215,2000895890,4949103866,33.9434,
002930.SZ,∫Í¥®÷«ª€,2020-04-15,10.9346,11.387,10.8969,11.2287,10153176,7.3578,2054713089.8,5082217694.12,34.8563,
002930.SZ,∫Í¥®÷«ª€,2020-04-16,11.2287,11.5303,11.0854,11.3493,11490168,8.3266,2076791941,5136828495.4,35.2309,
002930.SZ,∫Í¥®÷«ª€,2020-04-17,11.2513,11.4549,11.1608,11.2966,9235497,6.6927,2067132443.6,5112936269.84,35.067,
002930.SZ,∫Í¥®÷«ª€,2020-04-20,11.4474,12.1939,11.4172,11.9074,18883789,13.6846,2178906627.8,5389403451.32,36.9631,
002930.SZ,∫Í¥®÷«ª€,2020-04-21,13.0989,13.0989,12.5182,13.0989,34564890,25.0483,2396935283.4,5928685113.96,40.6618,
002930.SZ,∫Í¥®÷«ª€,2020-04-22,13.6569,14.0717,12.9103,12.9556,42323370,30.6707,2370716647.6,5863834787.44,40.217,
002930.SZ,∫Í¥®÷«ª€,2020-04-23,12.8274,14.2527,12.8274,14.2527,46802676,33.9167,2608064298,6450900901.2,44.2434,
002930.SZ,∫Í¥®÷«ª€,2020-04-24,13.7248,13.853,12.8274,12.8274,31104383,22.5565,2345599393.2,5805810811.08,39.8191,
002930.SZ,∫Í¥®÷«ª€,2020-04-27,12.4503,12.7294,12.1412,12.3448,17612624,12.7725,2257346388.4,5587367605.96,38.3209,
002930.SZ,∫Í¥®÷«ª€,2020-04-28,12.292,12.2995,11.3116,11.7415,16749746,12.1467,2147030132.4,5314313599.56,39.4989,
002930.SZ,∫Í¥®÷«ª€,2020-04-29,11.5454,11.93,11.4474,11.47,10571440,7.6663,2097387817.2,5191439296.68,38.5856,
002930.SZ,∫Í¥®÷«ª€,2020-04-30,11.36,11.69,11.36,11.52,11427823,6.3749,2065120312.32,5111570995.2,37.992,
002930.SZ,∫Í¥®÷«ª€,2020-05-06,11.5,11.65,11.35,11.61,10348354,5.7727,2081254064.76,5151505143.6,38.2888,
002930.SZ,∫Í¥®÷«ª€,2020-05-07,11.74,11.97,11.61,11.81,12639407,7.0507,2117106847.96,5240247695.6,38.9484,
002930.SZ,∫Í¥®÷«ª€,2020-05-08,11.8,11.85,11.63,11.69,9340162,5.2103,2095595178.04,5187002164.4,38.5527,
002930.SZ,∫Í¥®÷«ª€,2020-05-11,11.69,11.93,11.46,11.93,9983011,5.5689,2138618517.88,5293493226.8,39.3442,
002930.SZ,∫Í¥®÷«ª€,2020-05-12,11.85,12.47,11.8,12.4,16835484,9.3915,2222872558.4,5502038224,40.8942,
002930.SZ,∫Í¥®÷«ª€,2020-05-13,12.37,12.4,12.13,12.2,10739830,5.9911,2187019775.2,5413295672,40.2346,
002930.SZ,∫Í¥®÷«ª€,2020-05-14,12.18,12.18,11.74,11.75,10310713,5.7517,2106351013,5213624930,38.7505,
002930.SZ,∫Í¥®÷«ª€,2020-05-15,12.11,12.66,12.05,12.07,17766002,9.9105,2163715466.12,5355613013.2,39.8059,
002930.SZ,∫Í¥®÷«ª€,2020-05-18,12,12.28,11.81,12.09,11103974,6.1942,2167300744.44,5364487268.4,39.8718,
002930.SZ,∫Í¥®÷«ª€,2020-05-19,12.12,12.25,11.96,12.09,8575328,4.7836,2167300744.44,5364487268.4,39.8718,
002930.SZ,∫Í¥®÷«ª€,2020-05-20,12.02,12.02,11.45,11.52,13482138,7.5208,2065120312.32,5111570995.2,37.992,
002930.SZ,∫Í¥®÷«ª€,2020-05-21,11.53,11.6,11.04,11.09,10371430,5.7856,1988036828.44,4920774508.4,36.5739,
002930.SZ,∫Í¥®÷«ª€,2020-05-22,11.14,11.43,10.98,11.07,6937130,3.8698,1984451550.12,4911900253.2,36.5079,
002930.SZ,∫Í¥®÷«ª€,2020-05-25,10.99,11.09,10.75,11.09,5054869,2.8198,1988036828.44,4920774508.4,36.5739,
002930.SZ,∫Í¥®÷«ª€,2020-05-26,11.15,11.28,11.12,11.23,4950356,2.7615,2013133776.68,4982894294.8,37.0356,
002930.SZ,∫Í¥®÷«ª€,2020-05-27,11.24,11.3,10.97,11.04,5207660,2.905,1979073632.64,4898588870.4,36.409,
002930.SZ,∫Í¥®÷«ª€,2020-05-28,11.04,11.12,10.54,10.77,8179517,4.5628,1930672375.32,4778786425.2,35.5186,
002930.SZ,∫Í¥®÷«ª€,2020-05-29,10.69,11.2,10.61,11.12,6908780,3.854,1993414745.92,4934085891.2,36.6728,
002930.SZ,∫Í¥®÷«ª€,2020-06-01,11.2,11.56,11.14,11.56,9734985,5.4305,2072290868.96,5129319505.6,38.1239,
002930.SZ,∫Í¥®÷«ª€,2020-06-02,11.7,12.72,11.67,12.72,31294825,17.4574,2280237011.52,5644026307.2,41.9495,
002930.SZ,∫Í¥®÷«ª€,2020-06-03,12.83,13.28,12.51,12.92,34563963,19.281,2316089794.72,5732768859.2,42.6091,
002930.SZ,∫Í¥®÷«ª€,2020-06-04,12.86,13.1,12.72,12.89,16072322,8.9657,2310711877.24,5719457476.4,42.5102,
002930.SZ,∫Í¥®÷«ª€,2020-06-05,13,13.47,12.97,13.09,16363603,9.1282,2346564660.44,5808200028.4,43.1697,
002930.SZ,∫Í¥®÷«ª€,2020-06-08,13.07,13.24,12.66,12.74,14799028,8.2554,2283822289.84,5652900562.4,42.0155,
002930.SZ,∫Í¥®÷«ª€,2020-06-09,13.1,13.15,12.15,12.35,14167582,7.9032,2213909362.6,5479852586,40.7293,
002930.SZ,∫Í¥®÷«ª€,2020-06-10,12.36,12.45,12.05,12.08,9516534,5.3087,2165508105.28,5360050140.8,39.8388,
002930.SZ,∫Í¥®÷«ª€,2020-06-11,12.11,12.18,11.88,11.92,9228952,5.1482,2136825878.72,5289056099.2,39.3112,
002930.SZ,∫Í¥®÷«ª€,2020-06-12,11.68,11.95,11.58,11.85,7656105,4.2709,2124277404.6,5257996206,39.0803,
002930.SZ,∫Í¥®÷«ª€,2020-06-15,11.84,12.24,11.8,11.98,7972299,4.4472,2147581713.68,5315678864.8,39.509,
002930.SZ,∫Í¥®÷«ª€,2020-06-16,12.02,12.24,11.86,12.04,8769887,4.8922,2158337548.64,5342301630.4,39.7069,
002930.SZ,∫Í¥®÷«ª€,2020-06-17,12.1,12.17,11.75,11.86,8000347,4.4629,2126070043.76,5262433333.6,39.1133,
002930.SZ,∫Í¥®÷«ª€,2020-06-18,11.89,12.68,11.79,12.27,14451302,8.0615,2199568249.32,5444355565.2,40.4654,
002930.SZ,∫Í¥®÷«ª€,2020-06-19,12.2,12.4,12.1,12.26,10352734,5.7751,2197775610.16,5439918437.6,40.4325,
002930.SZ,∫Í¥®÷«ª€,2020-06-22,12.21,12.95,12.12,12.78,15791351,8.809,2290992846.48,5670649072.8,42.1474,
002930.SZ,∫Í¥®÷«ª€,2020-06-23,12.65,13.95,12.6,13.4,24400762,13.6116,2402136474.4,5945750984,44.1921,
002930.SZ,∫Í¥®÷«ª€,2020-06-24,13.47,14.47,13.23,13.74,28996801,16.1755,2463086205.84,6096613322.4,45.3134,
002930.SZ,∫Í¥®÷«ª€,2020-06-29,13.95,14.1,13.56,13.8,18617814,10.3857,2473842040.8,6123236088,45.5113,
002930.SZ,∫Í¥®÷«ª€,2020-06-30,14.04,14.45,13.58,14.07,18943239,10.5672,2522243298.12,6243038533.2,46.4017,
002930.SZ,∫Í¥®÷«ª€,2020-07-01,14,14.28,13.59,13.84,15171165,8.463,2481012597.44,6140984598.4,45.6432,
002930.SZ,∫Í¥®÷«ª€,2020-07-02,13.76,14.49,13.6,14.15,16822725,9.3843,2536584411.4,6278535554,46.6655,
002930.SZ,∫Í¥®÷«ª€,2020-07-03,14.23,15.57,14.23,15.57,25253351,14.0872,2791139172.12,6908607673.2,51.3486,
002930.SZ,∫Í¥®÷«ª€,2020-07-06,16,17.13,15.88,17.13,7692205,4.291,3070790881.08,7600799578.8,56.4933,
002930.SZ,∫Í¥®÷«ª€,2020-07-07,18.84,18.84,16.36,17.35,50588751,28.2203,3110228942.6,7698416386,57.2189,
002930.SZ,∫Í¥®÷«ª€,2020-07-08,18.09,18.98,17.63,18.86,36459239,20.3383,3380917455.76,8368422653.6,62.1987,
