¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002253.SZ,¥®¥Û÷« §,2014-01-02,17.3218,17.6484,17.1745,17.3218,1217449,0.9772,3369931170.95,3766593480,56.1789,
002253.SZ,¥®¥Û÷« §,2014-01-03,17.3218,17.4371,16.8159,17.2642,1408033,1.1302,3358718830.64,3754061376,55.9919,
002253.SZ,¥®¥Û÷« §,2014-01-06,17.213,17.4755,16.9824,17.0273,1577618,1.2663,3312623653.81,3702540504,55.2235,
002253.SZ,¥®¥Û÷« §,2014-01-07,16.9696,17.0721,16.6494,17.0273,1182172,0.9489,3312623653.81,3702540504,55.2235,
002253.SZ,¥®¥Û÷« §,2014-01-08,16.8864,17.5972,16.8415,17.5844,1935654,1.5537,3421009610.14,3823684176,57.0304,
002253.SZ,¥®¥Û÷« §,2014-01-09,17.5588,17.8341,17.1617,17.2642,1147111,0.9208,3358718830.64,3754061376,55.9919,
002253.SZ,¥®¥Û÷« §,2014-01-10,17.0721,17.61,16.7839,16.9696,1219825,0.9791,3301411313.5,3690008400,55.0366,
002253.SZ,¥®¥Û÷« §,2014-01-13,16.9248,17.1233,16.2012,16.5982,1384059,1.111,3229154009.28,3609245952,53.832,
002253.SZ,¥®¥Û÷« §,2014-01-14,16.6238,17.4051,16.6238,17.373,1497623,1.2021,3379897695.67,3777733128,56.345,
002253.SZ,¥®¥Û÷« §,2014-01-15,17.2322,17.674,17.2322,17.6228,1613909,1.2955,3428484503.68,3832038912,57.155,
002253.SZ,¥®¥Û÷« §,2014-01-16,17.674,18.0518,17.2898,17.5459,1526046,1.2249,3413534716.6,3815329440,56.9058,
002253.SZ,¥®¥Û÷« §,2014-01-17,17.4051,17.5459,17.1361,17.1809,688273,0.5525,3342523227.97,3735959448,55.722,
002253.SZ,¥®¥Û÷« §,2014-01-20,17.2898,17.911,17.1937,17.8533,2372707,1.9045,3473333864.92,3882167328,57.9026,
002253.SZ,¥®¥Û÷« §,2014-01-21,17.7381,18.0454,17.578,18.0454,2630505,2.1115,3510708332.62,3923941008,58.5257,
002253.SZ,¥®¥Û÷« §,2014-01-22,18.0582,18.1799,17.8661,17.9302,2213537,1.7768,3488283652,3898876800,58.1519,
002253.SZ,¥®¥Û÷« §,2014-01-23,17.9366,18.7498,17.6164,18.6538,3214511,2.5802,3629060813.67,4056224328,60.4987,
002253.SZ,¥®¥Û÷« §,2014-01-24,18.5129,19.5951,18.3528,19.1533,3732282,2.9959,3726234429.69,4164835896,62.1187,
002253.SZ,¥®¥Û÷« §,2014-01-27,18.9483,19.467,18.6922,18.9868,1917792,1.5394,3693843224.35,4128632040,61.5787,
002253.SZ,¥®¥Û÷« §,2014-01-28,18.9868,19.2749,18.1351,18.3464,1628792,1.3074,3569261665.35,3989386440,59.5018,
002253.SZ,¥®¥Û÷« §,2014-01-29,18.4425,19.2109,18.3464,19.1853,1703903,1.3677,3732463507.64,4171798176,62.2225,
002253.SZ,¥®¥Û÷« §,2014-01-30,19.1981,19.467,18.9483,19.0316,1186734,0.9526,3702563933.48,4138379232,61.7241,
002253.SZ,¥®¥Û÷« §,2014-02-07,18.9291,19.1789,18.6538,19.1276,1620669,1.3009,3721251167.33,4159266072,62.0356,
002253.SZ,¥®¥Û÷« §,2014-02-10,19.1276,20.4724,19.1276,20.1138,2699504,2.1669,3913106768.19,4373704296,65.2339,
002253.SZ,¥®¥Û÷« §,2014-02-11,20.2995,20.4596,19.6591,19.9153,2452268,1.9684,3874486484.9,4330538160,64.5901,
002253.SZ,¥®¥Û÷« §,2014-02-12,19.9153,20.8182,19.6463,20.799,3086575,2.4776,4046409036.32,4522697088,67.4562,
002253.SZ,¥®¥Û÷« §,2014-02-13,20.8438,21.2472,20.2675,20.2675,2549723,2.0466,3943006342.35,4407123240,65.7324,
002253.SZ,¥®¥Û÷« §,2014-02-14,20.3379,20.6453,19.7296,20.1842,2017270,1.6192,3926810739.68,4389021312,65.4624,
002253.SZ,¥®¥Û÷« §,2014-02-17,20.1714,21.4394,20.1714,20.9847,2637549,2.1171,4082537688.43,4563078312,68.0585,
002253.SZ,¥®¥Û÷« §,2014-02-18,20.8566,20.8694,20.1842,20.3315,2061628,1.6548,3955464498.25,4421047800,65.9401,
002253.SZ,¥®¥Û÷« §,2014-02-19,20.2163,20.4404,19.2429,19.5951,2505324,2.011,3812195705.4,4260915360,63.5517,
002253.SZ,¥®¥Û÷« §,2014-02-20,19.6079,19.8448,19.0316,19.1597,1343360,1.0783,3727480245.28,4166228352,62.1394,
002253.SZ,¥®¥Û÷« §,2014-02-21,19.1661,19.3069,18.7114,18.9611,1277159,1.0252,3688859961.99,4123062216,61.4956,
002253.SZ,¥®¥Û÷« §,2014-02-24,18.8267,19.4991,18.4425,19.3838,2038673,1.6364,3771083790.93,4214964312,62.8663,
002253.SZ,¥®¥Û÷« §,2014-02-25,19.2237,19.6912,17.4435,17.4435,4384661,3.5195,3393601667.16,3793050144,56.5735,
002253.SZ,¥®¥Û÷« §,2014-02-26,17.0913,17.2898,16.0475,17.1937,2067207,1.6593,3345014859.15,3738744360,55.7635,
002253.SZ,¥®¥Û÷« §,2014-02-27,17.1617,17.4371,16.2972,16.3741,2739354,2.1988,3185550463.63,3560509992,51.9723,
002253.SZ,¥®¥Û÷« §,2014-02-28,16.4573,16.6494,15.7337,16.515,3217373,2.5825,3212958406.61,3591144024,52.4195,
002253.SZ,¥®¥Û÷« §,2014-03-03,16.6174,17.4435,16.5854,17.4051,1905436,1.5295,3386126773.62,3784695408,55.2447,
002253.SZ,¥®¥Û÷« §,2014-03-04,17.4243,17.4563,16.8992,17.1937,1442251,1.1577,3345014859.15,3738744360,54.574,
002253.SZ,¥®¥Û÷« §,2014-03-05,17.1617,17.3474,17.0337,17.2002,1035732,0.8314,3346260674.74,3740136816,54.5943,
002253.SZ,¥®¥Û÷« §,2014-03-06,17.2258,17.3218,16.7519,17.2066,835247,0.6704,3347506490.33,3741529272,54.6146,
002253.SZ,¥®¥Û÷« §,2014-03-07,17.2258,17.4819,17.1745,17.3474,1269389,1.0189,3374914433.31,3772163304,55.0618,
002253.SZ,¥®¥Û÷« §,2014-03-10,17.5972,18.2824,16.7775,17.0016,3267681,2.6229,3307640391.45,3696970680,53.9642,
002253.SZ,¥®¥Û÷« §,2014-03-11,16.7327,16.7327,16.1371,16.4701,2066390,1.6587,3204237697.48,3581396832,52.2772,
002253.SZ,¥®¥Û÷« §,2014-03-12,16.5086,16.5854,15.8298,16.0987,1101502,0.8842,3131980393.26,3500634384,51.0983,
002253.SZ,¥®¥Û÷« §,2014-03-13,16.0731,16.3805,16.0731,16.2716,668503,0.5366,3165617414.19,3538230696,51.6471,
002253.SZ,¥®¥Û÷« §,2014-03-14,16.2012,16.5214,16.15,16.5214,682747,0.548,3214204222.2,3592536480,52.4398,
002253.SZ,¥®¥Û÷« §,2014-03-17,16.7775,16.9184,16.4637,16.8928,746972,0.5996,3286461526.42,3673298928,53.6187,
002253.SZ,¥®¥Û÷« §,2014-03-18,16.944,16.9824,16.6622,16.8736,1035231,0.831,3282724079.65,3669121560,53.5577,
002253.SZ,¥®¥Û÷« §,2014-03-19,16.9376,16.9504,16.3741,16.4765,859655,0.69,3205483513.07,3582789288,52.2975,
002253.SZ,¥®¥Û÷« §,2014-03-20,16.3357,16.611,15.6889,15.7273,1338850,1.0747,3059723089.04,3419871936,49.9195,
002253.SZ,¥®¥Û÷« §,2014-03-21,15.7337,16.15,14.9653,15.8042,1508745,1.2111,3074672876.12,3436581408,50.1634,
002253.SZ,¥®¥Û÷« §,2014-03-24,15.8042,15.945,15.2278,15.3559,1294343,1.039,2987465784.82,3339109488,48.7406,
002253.SZ,¥®¥Û÷« §,2014-03-25,15.119,15.5544,15.119,15.5288,1003543,0.8055,3021102805.75,3376705800,49.368,
002253.SZ,¥®¥Û÷« §,2014-03-26,15.7849,16.0411,15.5608,15.8618,1262689,1.0135,3085885216.43,3449113512,50.4266,
002253.SZ,¥®¥Û÷« §,2014-03-27,15.881,15.913,15.2406,15.247,1073159,0.8614,2966286919.79,3315437736,48.4723,
002253.SZ,¥®¥Û÷« §,2014-03-28,15.1318,15.3047,14.2801,14.9205,1245353,0.9996,2902750324.7,3244422480,47.434,
002253.SZ,¥®¥Û÷« §,2014-03-31,14.786,15.0934,14.4146,14.7924,934567,0.7502,2877834012.9,3216573360,47.0269,
002253.SZ,¥®¥Û÷« §,2014-04-01,14.7796,15.087,14.6643,15.087,603503,0.4844,2935141530.04,3280626336,47.9633,
002253.SZ,¥®¥Û÷« §,2014-04-02,15.1638,15.2791,14.9461,15.0485,603689,0.4846,2927666636.5,3272271600,47.8412,
002253.SZ,¥®¥Û÷« §,2014-04-03,15.0485,15.5672,14.8756,15.4712,962595,0.7727,3009890465.44,3364173696,49.1848,
002253.SZ,¥®¥Û÷« §,2014-04-04,15.4327,15.9835,15.3687,15.945,1065352,0.8551,3102080819.1,3467215440,50.6913,
002253.SZ,¥®¥Û÷« §,2014-04-08,15.7529,16.0731,15.6953,15.9771,1151676,0.9244,3108309897.05,3474177720,50.7931,
002253.SZ,¥®¥Û÷« §,2014-04-09,15.9771,16.1564,15.58,15.881,1289562,1.0351,3089622663.2,3453290880,50.4877,
002253.SZ,¥®¥Û÷« §,2014-04-10,15.881,15.945,15.6889,15.6889,1289904,1.0354,3052248195.5,3411517200,49.877,
002253.SZ,¥®¥Û÷« §,2014-04-11,15.6889,17.213,15.484,16.3613,1646329,1.3215,3183058832.45,3557725080,52.0146,
002253.SZ,¥®¥Û÷« §,2014-04-14,16.3229,16.643,16.0539,16.4317,1257316,1.0092,3196762803.94,3573042096,52.2385,
002253.SZ,¥®¥Û÷« §,2014-04-15,16.4573,16.5854,16.2716,16.3293,956136,0.7675,3176829754.5,3550762800,51.9128,
002253.SZ,¥®¥Û÷« §,2014-04-16,16.2332,16.3293,15.945,16.0731,1099835,0.8828,3126997130.9,3495064560,51.0984,
002253.SZ,¥®¥Û÷« §,2014-04-17,16.0795,16.1884,15.7849,16.0411,1062296,0.8527,3120768052.95,3488102280,50.9967,
002253.SZ,¥®¥Û÷« §,2014-04-18,16.0411,16.1628,15.8938,16.1371,593331,0.4763,3139455286.8,3508989120,51.302,
002253.SZ,¥®¥Û÷« §,2014-04-21,16.0091,16.1628,15.6569,15.6569,793763,0.6371,3046019117.55,3404554920,49.7752,
002253.SZ,¥®¥Û÷« §,2014-04-22,15.0165,15.6249,15.0037,15.1766,1339361,1.0751,2952582948.3,3300120720,47.9139,
002253.SZ,¥®¥Û÷« §,2014-04-23,15.1638,15.2983,14.8244,14.9269,802055,0.6438,2903996140.29,3245814936,47.1255,
002253.SZ,¥®¥Û÷« §,2014-04-24,14.9269,15.1446,14.754,14.9717,533746,0.4284,2912716849.42,3255562128,47.267,
002253.SZ,¥®¥Û÷« §,2014-04-25,14.9525,15.1382,14.549,14.7283,591453,0.4748,2865375857,3202648800,46.4988,
002253.SZ,¥®¥Û÷« §,2014-04-28,14.6643,14.6835,13.8959,14.0688,948269,0.7612,2737056851.23,3059225832,44.4164,
002253.SZ,¥®¥Û÷« §,2014-04-29,14.0752,14.2097,13.6461,13.8254,1338994,1.0748,2689715858.81,3006312504,43.6482,
002253.SZ,¥®¥Û÷« §,2014-04-30,13.9279,13.9407,13.6589,13.8959,790323,0.6344,2703419830.3,3021629520,43.8706,
002253.SZ,¥®¥Û÷« §,2014-05-05,14.1648,14.2737,13.9471,14.1072,1263147,1.0139,2744531744.77,3067580568,44.5377,
002253.SZ,¥®¥Û÷« §,2014-05-06,14.088,14.4466,14.088,14.3057,1211712,0.9726,2783152028.06,3110746704,45.1644,
002253.SZ,¥®¥Û÷« §,2014-05-07,14.2801,14.2801,13.4476,13.4476,1791872,1.4383,2616212739,2924157600,42.4554,
002253.SZ,¥®¥Û÷« §,2014-05-08,13.454,13.5693,13.1979,13.2107,1690383,1.3568,2570117562.17,2872636728,41.7074,
002253.SZ,¥®¥Û÷« §,2014-05-09,13.3708,13.3708,12.8201,12.8969,1455265,1.1681,2509072598.26,2804406384,40.7167,
002253.SZ,¥®¥Û÷« §,2014-05-12,13.0698,13.2555,12.8393,13.2107,1339132,1.0749,2570117562.17,2872636728,41.7074,
002253.SZ,¥®¥Û÷« §,2014-05-13,13.2363,13.4284,13.2107,13.3708,1005752,0.8073,2601262951.92,2907448128,42.2128,
002253.SZ,¥®¥Û÷« §,2014-05-14,13.3708,13.4156,13.2235,13.2235,1095755,0.8795,2572609193.35,2875421640,41.7478,
002253.SZ,¥®¥Û÷« §,2014-05-15,13.2299,13.4989,13.0954,13.1018,824019,0.6614,2548938697.14,2848964976,41.3637,
002253.SZ,¥®¥Û÷« §,2014-05-16,13.0634,13.454,12.9866,13.4412,1144093,0.9183,2614966923.41,2922765144,42.4352,
002253.SZ,¥®¥Û÷« §,2014-05-19,13.6141,13.7358,13.3516,13.5117,1079508,0.8665,2628670894.9,2938082160,42.6576,
002253.SZ,¥®¥Û÷« §,2014-05-20,13.5437,13.7358,13.4668,13.6589,1001467,0.8039,2657324653.47,2970108648,43.1225,
002253.SZ,¥®¥Û÷« §,2014-05-21,13.6653,13.8831,13.454,13.7742,750910,0.6027,2679749334.09,2995172856,43.4864,
002253.SZ,¥®¥Û÷« §,2014-05-22,13.7678,14.056,13.7678,13.9023,1369267,1.0991,2704665645.89,3023021976,43.8908,
002253.SZ,¥®¥Û÷« §,2014-05-23,13.9599,14.5811,13.8318,14.485,1992226,1.5991,2818034864.58,3149735472,45.7305,
002253.SZ,¥®¥Û÷« §,2014-05-26,14.5042,15.119,14.4722,14.7283,2042666,1.6396,2865375857,3202648800,46.4988,
002253.SZ,¥®¥Û÷« §,2014-05-27,14.7348,14.8308,14.5555,14.5811,1064739,0.8547,2836722098.43,3170622312,46.0338,
002253.SZ,¥®¥Û÷« §,2014-05-28,14.5747,15.215,14.5747,15.1574,1904117,1.5284,2948845501.53,3295943352,47.8533,
002253.SZ,¥®¥Û÷« §,2014-05-29,15.1638,15.6159,14.9249,15.2866,1780117,1.4289,2948845501.53,3295943352,47.8533,
002253.SZ,¥®¥Û÷« §,2014-05-30,15.1768,15.984,15.1768,15.8484,2254378,1.8096,3057231457.86,3417087024,49.6122,
002253.SZ,¥®¥Û÷« §,2014-06-03,15.8549,16.1326,15.4674,15.674,1841845,1.4784,3023594436.93,3379490712,49.0663,
002253.SZ,¥®¥Û÷« §,2014-06-04,15.6288,15.6676,15.1122,15.3576,1410126,1.1319,2962549473.02,3311260368,48.0757,
002253.SZ,¥®¥Û÷« §,2014-06-05,15.3124,15.6805,15.1768,15.6418,1132921,0.9094,3017365358.98,3372528432,48.9652,
002253.SZ,¥®¥Û÷« §,2014-06-06,15.758,15.7709,15.4997,15.519,1014895,0.8146,2993694862.77,3346071768,48.5811,
002253.SZ,¥®¥Û÷« §,2014-06-09,15.5126,15.5965,14.9895,15.0863,1117237,0.8968,2910225218.24,3252777216,47.2266,
002253.SZ,¥®¥Û÷« §,2014-06-10,15.0863,15.377,14.7764,15.377,1831426,1.4701,2966286919.79,3315437736,48.1363,
002253.SZ,¥®¥Û÷« §,2014-06-11,15.377,15.7515,15.2478,15.3963,1338087,1.0741,2970024366.56,3319615104,48.197,
002253.SZ,¥®¥Û÷« §,2014-06-12,15.4222,15.4222,15.1445,15.3318,1327286,1.0654,2957566210.66,3305690544,47.9948,
002253.SZ,¥®¥Û÷« §,2014-06-13,15.3059,15.6934,15.1768,15.4997,2187389,1.7558,2989957416,3341894400,48.5204,
002253.SZ,¥®¥Û÷« §,2014-06-16,15.4997,15.5772,15.3188,15.5707,2015655,1.6179,3003661387.49,3357211416,48.7428,
002253.SZ,¥®¥Û÷« §,2014-06-17,15.5643,15.5643,15.0799,15.1509,2090365,1.6779,2922683374.14,3266701776,47.4287,
002253.SZ,¥®¥Û÷« §,2014-06-18,15.1574,15.2736,14.518,14.5762,3088926,2.4794,2811805786.63,3142773192,45.6294,
002253.SZ,¥®¥Û÷« §,2014-06-19,14.5374,14.8797,13.827,14.0143,2912263,2.3376,2703419830.3,3021629520,43.8706,
002253.SZ,¥®¥Û÷« §,2014-06-20,14.0207,14.3953,13.9691,14.3372,1244600,0.999,2765710609.8,3091252320,44.8814,
002253.SZ,¥®¥Û÷« §,2014-06-23,14.2726,15.0089,14.2726,14.8926,2604043,2.0902,2872850750.54,3211003536,46.6201,
002253.SZ,¥®¥Û÷« §,2014-06-24,14.8668,15.4997,14.7053,15.4997,2123564,1.7046,2989957416,3341894400,48.5204,
002253.SZ,¥®¥Û÷« §,2014-06-25,15.5965,15.6934,15.377,15.4932,2973354,2.3867,2988711600.41,3340501944,48.5002,
002253.SZ,¥®¥Û÷« §,2014-06-26,15.5643,15.842,15.3963,15.7709,1997285,1.6032,3042281670.78,3400377552,49.3695,
002253.SZ,¥®¥Û÷« §,2014-06-27,15.7709,15.8613,15.5707,15.603,1382305,1.1096,3009890465.44,3364173696,48.8439,
002253.SZ,¥®¥Û÷« §,2014-06-30,15.5772,16.3069,15.5772,16.1132,2850593,2.2649,3140139859.55,3474177720,50.441,
002253.SZ,¥®¥Û÷« §,2014-07-01,16.4038,16.7913,16.1842,16.294,4933985,3.9203,3175379906.07,3513166488,51.0071,
002253.SZ,¥®¥Û÷« §,2014-07-02,16.3263,16.843,16.0809,16.6299,2749757,2.1848,3240825706.75,3585574200,52.0584,
002253.SZ,¥®¥Û÷« §,2014-07-03,16.5653,16.7655,16.3069,16.6492,2996846,2.3811,3244601426.02,3589751568,52.119,
002253.SZ,¥®¥Û÷« §,2014-07-04,16.4878,16.5717,16.0809,16.0874,2276555,1.8088,3135105567.19,3468607896,50.3602,
002253.SZ,¥®¥Û÷« §,2014-07-07,16.1842,16.3392,15.6482,16.1261,3173047,2.5211,3142657005.73,3476962632,50.4815,
002253.SZ,¥®¥Û÷« §,2014-07-08,16.0486,16.449,15.8226,16.3328,3440398,2.7336,3182931344.61,3521521224,51.1284,
002253.SZ,¥®¥Û÷« §,2014-07-09,16.2747,16.6299,16.0938,16.2617,4674728,3.7143,3169087040.62,3506204208,50.906,
002253.SZ,¥®¥Û÷« §,2014-07-10,16.1455,16.2553,15.7386,15.7838,2952029,2.3455,3075952631.96,3403162464,49.41,
002253.SZ,¥®¥Û÷« §,2014-07-11,15.8678,16.1649,15.7063,16.0357,1795939,1.427,3125036982.47,3457468248,50.1984,
002253.SZ,¥®¥Û÷« §,2014-07-14,16.1455,16.7913,16.0874,16.7849,4125033,3.2775,3271031460.91,3618993144,52.5436,
002253.SZ,¥®¥Û÷« §,2014-07-15,16.8559,17.0819,16.5201,16.6944,4203678,3.34,3253411437.65,3599498760,52.2606,
002253.SZ,¥®¥Û÷« §,2014-07-16,16.6944,16.9011,15.8549,16.068,3033675,2.4104,3131329847.92,3464430528,50.2995,
002253.SZ,¥®¥Û÷« §,2014-07-17,15.9324,16.2295,15.9195,16.1455,1312560,1.0429,3146432725,3481140000,50.5421,
002253.SZ,¥®¥Û÷« §,2014-07-18,16.3069,16.7719,16.152,16.4619,2214724,1.7597,3208102806.41,3549370344,51.5328,
002253.SZ,¥®¥Û÷« §,2014-07-21,16.5201,16.5782,16.1972,16.4942,1129727,0.8976,3214395671.86,3556332624,51.6338,
002253.SZ,¥®¥Û÷« §,2014-07-22,16.4103,16.7267,16.4103,16.6621,2036468,1.6181,3247118572.2,3592536480,52.1595,
002253.SZ,¥®¥Û÷« §,2014-07-23,16.6492,17.0948,16.5394,16.6944,2218089,1.7624,3253411437.65,3599498760,52.2606,
002253.SZ,¥®¥Û÷« §,2014-07-24,16.6815,16.7913,15.9388,16.1455,2046652,1.6262,3146432725,3481140000,50.5421,
002253.SZ,¥®¥Û÷« §,2014-07-25,16.1455,16.1972,15.9517,16.0809,1127578,0.8959,3133846994.1,3467215440,50.34,
002253.SZ,¥®¥Û÷« §,2014-07-28,16.0809,16.3328,15.8872,16.2747,2158276,1.7149,3171604186.8,3508989120,50.9465,
002253.SZ,¥®¥Û÷« §,2014-07-29,16.2747,16.5072,16.1584,16.4426,2454175,1.95,3204327087.14,3545192976,51.4721,
002253.SZ,¥®¥Û÷« §,2014-07-30,16.4555,16.9528,16.2747,16.7267,3095780,2.4598,3259704303.1,3606461040,52.3616,
002253.SZ,¥®¥Û÷« §,2014-07-31,16.7074,16.9592,16.5976,16.843,2083738,1.6556,3282358618.72,3631525248,52.7255,
002253.SZ,¥®¥Û÷« §,2014-08-01,16.843,16.9851,16.449,16.4684,2151954,1.7098,3209361379.5,3550762800,51.553,
002253.SZ,¥®¥Û÷« §,2014-08-04,16.4232,16.5459,16.378,16.4942,1528808,1.2147,3214395671.86,3556332624,51.6338,
002253.SZ,¥®¥Û÷« §,2014-08-05,16.4684,16.4749,16.0486,16.3199,2359132,1.8744,3180414198.43,3518736312,51.088,
002253.SZ,¥®¥Û÷« §,2014-08-06,16.2682,16.2682,16.0163,16.2617,1755933,1.3952,3169087040.62,3506204208,50.906,
002253.SZ,¥®¥Û÷« §,2014-08-07,16.2488,16.4103,16.1326,16.3392,1915820,1.5222,3184189917.7,3522913680,51.1486,
002253.SZ,¥®¥Û÷« §,2014-08-08,16.3069,17.2498,16.3069,17.2498,6195103,4.9223,3361648723.39,3719249976,53.9992,
002253.SZ,¥®¥Û÷« §,2014-08-11,17.3403,17.5469,17.153,17.5082,3961681,3.1478,3411991646.99,3774948216,54.8079,
002253.SZ,¥®¥Û÷« §,2014-08-12,17.4371,17.8311,17.3403,17.8246,3698258,2.9385,3473661728.4,3843178560,55.7985,
002253.SZ,¥®¥Û÷« §,2014-08-13,17.8505,18.0055,17.3855,17.76,3003870,2.3867,3461075997.5,3829254000,55.5963,
002253.SZ,¥®¥Û÷« §,2014-08-14,17.7665,17.8117,17.45,17.45,1955704,1.5539,3400664489.18,3762416112,54.6259,
002253.SZ,¥®¥Û÷« §,2014-08-15,17.4436,17.6115,17.1788,17.3919,1800791,1.4308,3389337331.37,3749884008,54.444,
002253.SZ,¥®¥Û÷« §,2014-08-18,17.3984,17.6438,17.3596,17.534,1879576,1.4934,3417025939.35,3780518040,54.8888,
002253.SZ,¥®¥Û÷« §,2014-08-19,17.605,17.6309,17.3726,17.463,1512046,1.2014,3403181635.36,3765201024,54.6664,
002253.SZ,¥®¥Û÷« §,2014-08-20,17.4953,17.5017,17.1078,17.153,2110937,1.6772,3342770127.04,3698363136,53.696,
002253.SZ,¥®¥Û÷« §,2014-08-21,16.9528,17.3919,16.7461,17.3532,2451750,1.948,3381785892.83,3741529272,58.7916,
002253.SZ,¥®¥Û÷« §,2014-08-22,17.3144,17.605,17.2434,17.5663,1794840,1.4261,3423318804.8,3787480320,59.5137,
002253.SZ,¥®¥Û÷« §,2014-08-25,17.4888,17.5663,17.1271,17.3661,1312504,1.0429,3384303039.01,3744314184,58.8354,
002253.SZ,¥®¥Û÷« §,2014-08-26,17.2176,17.3338,16.7978,16.8365,1239291,0.9847,3281100045.63,3630132792,57.0412,
002253.SZ,¥®¥Û÷« §,2014-08-27,16.8365,17.153,16.8365,17.0432,925264,0.7352,3321374384.51,3674691384,57.7414,
002253.SZ,¥®¥Û÷« §,2014-08-28,17.0432,17.0432,16.4749,16.5911,1529851,1.2155,3233274268.21,3577219464,56.2098,
002253.SZ,¥®¥Û÷« §,2014-08-29,16.5782,16.8236,16.4684,16.7655,1205469,0.9578,3267255741.64,3614815776,56.8005,
002253.SZ,¥®¥Û÷« §,2014-09-01,16.7978,17.6115,16.7978,17.5405,2415437,1.9192,3418284512.44,3781910496,59.4261,
002253.SZ,¥®¥Û÷« §,2014-09-02,17.6955,18.0119,17.5663,17.9409,3356255,2.6667,3496316044.02,3868242768,60.7827,
002253.SZ,¥®¥Û÷« §,2014-09-03,17.9473,18.1669,17.8246,17.9344,2857585,2.2705,3495057470.93,3866850312,60.7608,
002253.SZ,¥®¥Û÷« §,2014-09-04,17.9861,18.4898,17.7665,18.2379,2354088,1.8704,3554210406.16,3932295744,61.7892,
002253.SZ,¥®¥Û÷« §,2014-09-05,18.2767,18.38,17.9861,18.1992,1665134,1.323,3546658967.62,3923941008,61.6579,
002253.SZ,¥®¥Û÷« §,2014-09-09,18.4317,18.4511,17.8375,17.928,2201138,1.7489,3493798897.84,3865457856,60.7389,
002253.SZ,¥®¥Û÷« §,2014-09-10,17.928,18.0636,17.6632,17.9409,1546309,1.2286,3496316044.02,3868242768,60.7827,
002253.SZ,¥®¥Û÷« §,2014-09-11,17.8892,18.3929,17.76,17.9861,2180377,1.7324,3505126055.65,3877989960,60.9359,
002253.SZ,¥®¥Û÷« §,2014-09-12,18.4704,19.3617,18.4704,18.8709,4842572,3.8477,3677550568.98,4068756432,63.9334,
002253.SZ,¥®¥Û÷« §,2014-09-15,18.9871,20.7566,18.9871,20.3756,7244615,5.7562,3970798098.95,4393198680,69.0315,
002253.SZ,¥®¥Û÷« §,2014-09-16,20.1431,20.6081,19.1163,19.2261,4727046,3.7559,3746772088.93,4145341512,65.1368,
002253.SZ,¥®¥Û÷« §,2014-09-17,19.2067,19.691,18.6642,19,4096667,3.255,3702722030.78,4096605552,64.371,
002253.SZ,¥®¥Û÷« §,2014-09-18,19.0452,19.2261,18.7352,19.1163,1778603,1.4132,3725376346.4,4121669760,64.7649,
002253.SZ,¥®¥Û÷« §,2014-09-19,19.1163,20.4467,19.1163,20.2077,3569362,2.836,3938075198.61,4356994824,68.4626,
002253.SZ,¥®¥Û÷« §,2014-09-22,20.1496,20.5371,19.6975,19.8912,2537240,2.016,3876405117.2,4288764480,67.3905,
002253.SZ,¥®¥Û÷« §,2014-09-23,19.8912,20.3433,19.6394,20.2529,2452433,1.9486,3946885210.24,4366742016,68.6157,
002253.SZ,¥®¥Û÷« §,2014-09-24,20.2077,20.5564,19.9558,20.3433,2485043,1.9745,3964505233.5,4386236400,68.9221,
002253.SZ,¥®¥Û÷« §,2014-09-25,20.3433,20.6339,20.1431,20.1625,2387482,1.897,3929265186.98,4347247632,68.3094,
002253.SZ,¥®¥Û÷« §,2014-09-26,20.1819,20.3239,19.2971,19.5425,3625625,2.8807,3808442170.34,4213571856,66.2089,
002253.SZ,¥®¥Û÷« §,2014-09-29,19.5425,19.9042,19.394,19.6975,1762910,1.4007,3838647924.5,4246990800,66.7341,
002253.SZ,¥®¥Û÷« §,2014-09-30,19.6975,20.2012,19.6071,20.1496,1702326,1.3526,3926748040.8,4344462720,68.2657,
002253.SZ,¥®¥Û÷« §,2014-10-08,20.2142,21.4864,19.9623,21.2023,3885586,3.0873,4131895454.47,4571433048,71.8321,
002253.SZ,¥®¥Û÷« §,2014-10-09,21.4218,21.7641,20.8729,21.48,4498101,3.574,4186014097.34,4631308656,72.7729,
002253.SZ,¥®¥Û÷« §,2014-10-10,21.2475,21.4283,20.8471,21.0021,2668214,2.12,4092879688.68,4528266912,71.1538,
002253.SZ,¥®¥Û÷« §,2014-10-13,20.9246,20.9246,19.155,20.014,4502322,3.5773,3900318005.91,4315221144,67.8062,
002253.SZ,¥®¥Û÷« §,2014-10-14,19.7944,19.8912,19.4715,19.6006,3228643,2.5653,3819769328.15,4226103960,66.4059,
002253.SZ,¥®¥Û÷« §,2014-10-15,19.7621,20.2077,19.6975,19.8977,2267621,1.8017,3877663690.29,4290156936,67.4123,
002253.SZ,¥®¥Û÷« §,2014-10-16,19.846,19.846,19.31,19.4973,2423448,1.9256,3799632158.71,4203824664,66.0558,
