¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002215.SZ,≈µ∆’–≈,2014-08-06,5.6721,5.6939,5.5993,5.6721,3897534,0.7557,4022897392.8,5496093954,27.489,
002215.SZ,≈µ∆’–≈,2014-08-07,5.6721,5.7084,5.6284,5.643,4008983,0.7773,4002267149.76,5467908856.8,27.348,
002215.SZ,≈µ∆’–≈,2014-08-08,5.6139,5.6793,5.5557,5.5848,5672420,1.0998,3961006663.68,5411538662.4,27.0661,
002215.SZ,≈µ∆’–≈,2014-08-11,5.5848,5.6866,5.563,5.6866,7463841,1.4472,4033212514.32,5510186502.6,27.5595,
002215.SZ,≈µ∆’–≈,2014-08-12,5.6866,5.8248,5.6502,5.7884,8979023,1.7409,4105418364.96,5608834342.8,28.0529,
002215.SZ,≈µ∆’–≈,2014-08-13,5.7739,5.803,5.6502,5.752,5517895,1.0699,4079630561.16,5573602971.3,27.8767,
002215.SZ,≈µ∆’–≈,2014-08-14,5.7375,5.7739,5.6721,5.7593,7051255,1.3672,4084788121.92,5580649245.6,27.9119,
002215.SZ,≈µ∆’–≈,2014-08-15,5.7593,5.7593,5.7593,5.7593,--,--,4084788121.92,5580649245.6,27.9119,
002215.SZ,≈µ∆’–≈,2014-08-18,5.7593,5.7593,5.7593,5.7593,--,--,4084788121.92,5580649245.6,27.9119,
002215.SZ,≈µ∆’–≈,2014-08-19,6.3338,6.3338,6.0138,6.1593,29107230,5.6436,4368453963.72,5968194332.1,24.8177,
002215.SZ,≈µ∆’–≈,2014-08-20,6.1884,6.4501,6.1811,6.3629,30585216,5.9302,4512865665,6165490012.5,25.6381,
002215.SZ,≈µ∆’–≈,2014-08-21,6.232,6.2902,6.1011,6.152,13115916,2.543,4363296402.96,5961148057.8,24.7884,
002215.SZ,≈µ∆’–≈,2014-08-22,6.1156,6.2393,6.0938,6.1811,8433589,1.6352,4383926646,5989333155,24.9056,
002215.SZ,≈µ∆’–≈,2014-08-25,6.1811,6.2538,6.0502,6.0793,5637187,1.093,4311720795.36,5890685314.8,24.4954,
002215.SZ,≈µ∆’–≈,2014-08-26,6.0429,6.1229,5.8975,5.9484,6532188,1.2665,4218884701.68,5763852377.4,23.968,
002215.SZ,≈µ∆’–≈,2014-08-27,5.9484,6.1738,5.9193,6.0793,7281286,1.4118,4311720795.36,5890685314.8,24.4954,
002215.SZ,≈µ∆’–≈,2014-08-28,6.072,6.1665,6.0066,6.0357,4393240,0.8518,4280775430.8,5848407669,24.3196,
002215.SZ,≈µ∆’–≈,2014-08-29,6.072,6.2102,5.9847,6.2102,5439230,1.0546,4404556889.04,6017518252.2,25.0228,
002215.SZ,≈µ∆’–≈,2014-09-01,6.2174,6.3047,6.1811,6.2902,7115676,1.3797,4461290057.4,6095027269.5,25.3451,
002215.SZ,≈µ∆’–≈,2014-09-02,6.2902,6.4356,6.2611,6.4211,11491528,2.2281,4554126151.08,6221860206.9,25.8725,
002215.SZ,≈µ∆’–≈,2014-09-03,6.4356,6.4356,6.312,6.3992,8240990,1.5978,4538653468.8,6200721384,25.7846,
002215.SZ,≈µ∆’–≈,2014-09-04,6.3483,6.5301,6.3483,6.4283,8663675,1.6798,4559283711.84,6228906481.2,25.9018,
002215.SZ,≈µ∆’–≈,2014-09-05,6.4283,6.4283,6.312,6.3992,6146354,1.1917,4538653468.8,6200721384,25.7846,
002215.SZ,≈µ∆’–≈,2014-09-09,6.4211,6.4574,6.312,6.4065,5122904,0.9933,4543811029.56,6207767658.3,25.8139,
002215.SZ,≈µ∆’–≈,2014-09-10,6.4865,6.6901,6.4647,6.6101,13930046,2.7009,4688222730.84,6405063338.7,26.6343,
002215.SZ,≈µ∆’–≈,2014-09-11,6.6174,6.8574,6.5083,6.6901,11313334,2.1935,4744955899.2,6482572356,26.9567,
002215.SZ,≈µ∆’–≈,2014-09-12,6.7556,6.7992,6.6974,6.7337,6799772,1.3184,4775901263.76,6524850001.8,27.1325,
002215.SZ,≈µ∆’–≈,2014-09-15,6.6538,6.7265,6.6029,6.6974,7773989,1.5073,4750113459.96,6489618630.3,26.986,
002215.SZ,≈µ∆’–≈,2014-09-16,6.6901,6.7337,6.3774,6.4065,8669223,1.6809,4543811029.56,6207767658.3,25.8139,
002215.SZ,≈µ∆’–≈,2014-09-17,6.3992,6.472,6.2902,6.4574,5113015,0.9914,4579913954.88,6257091578.4,26.019,
002215.SZ,≈µ∆’–≈,2014-09-18,6.3992,6.4865,6.3556,6.4356,3318698,0.6435,4564441272.6,6235952755.5,25.9311,
002215.SZ,≈µ∆’–≈,2014-09-19,6.2611,6.6756,6.2174,6.5883,13729334,2.662,4672750048.56,6383924515.8,26.5464,
002215.SZ,≈µ∆’–≈,2014-09-22,6.7047,6.8719,6.6029,6.661,13318918,2.5824,4724325656.16,6454387258.8,26.8395,
002215.SZ,≈µ∆’–≈,2014-09-23,6.6538,6.821,6.6174,6.7628,6781180,1.3148,4796531506.8,6553035099,27.2497,
002215.SZ,≈µ∆’–≈,2014-09-24,6.7628,6.8065,6.6683,6.7556,6240930,1.2101,4791373946.04,6545988824.7,27.2204,
002215.SZ,≈µ∆’–≈,2014-09-25,6.7847,7.0901,6.7847,6.9737,15407972,2.9875,4946100768.84,6757377053.7,28.0994,
002215.SZ,≈µ∆’–≈,2014-09-26,6.9592,7.1555,6.8428,6.9737,8291716,1.6077,4946100768.84,6757377053.7,28.0994,
002215.SZ,≈µ∆’–≈,2014-09-29,7.0028,7.3664,6.9883,7.2501,13189744,2.5574,5142088077.72,7025135477.1,29.2128,
002215.SZ,≈µ∆’–≈,2014-09-30,7.2501,7.33,7.1991,7.2864,6582986,1.2764,5167875881.52,7060366848.6,29.3593,
002215.SZ,≈µ∆’–≈,2014-10-08,7.33,7.4246,7.1555,7.2355,9673219,1.8755,5131772956.2,7011042928.5,29.1542,
002215.SZ,≈µ∆’–≈,2014-10-09,7.2355,7.2573,7.0392,7.1991,6850715,1.3283,5105985152.4,6975811557,29.0077,
002215.SZ,≈µ∆’–≈,2014-10-10,7.141,7.2428,7.061,7.1991,7649562,1.4832,5105985152.4,6975811557,29.0077,
002215.SZ,≈µ∆’–≈,2014-10-13,7.1337,7.2064,6.9519,7.1628,5542762,1.0747,5080197348.6,6940580185.5,28.8612,
002215.SZ,≈µ∆’–≈,2014-10-14,7.0537,7.2137,6.9664,7.1337,9783574,1.8969,5059567105.56,6912395088.3,28.744,
002215.SZ,≈µ∆’–≈,2014-10-15,7.1119,7.141,7.0246,7.0755,5072383,0.9835,5018306619.48,6856024893.9,28.5096,
002215.SZ,≈µ∆’–≈,2014-10-16,7.0755,7.1337,6.9737,7.0537,4304912,0.8347,5002833937.2,6834886071,28.4217,
002215.SZ,≈µ∆’–≈,2014-10-17,7.0901,7.1264,6.8356,6.981,4523559,0.8771,4951258329.6,6764423328,28.1287,
002215.SZ,≈µ∆’–≈,2014-10-20,7.0101,7.3082,6.981,7.3082,6766822,1.312,5183348563.8,7081505671.5,29.4472,
002215.SZ,≈µ∆’–≈,2014-10-21,7.2719,7.8754,7.1773,7.5846,15826130,3.0685,5379335872.68,7349264094.9,30.5606,
002215.SZ,≈µ∆’–≈,2014-10-22,7.5337,7.7009,7.2428,7.33,8225821,1.5949,5198821246.08,7102644494.4,29.5351,
002215.SZ,≈µ∆’–≈,2014-10-23,7.2719,7.2719,7.0537,7.0901,5206273,1.0094,5028621741,6870117442.5,28.5682,
002215.SZ,≈µ∆’–≈,2014-10-24,7.0901,7.5846,7.0537,7.41,9389038,1.8204,5255554414.44,7180153511.7,29.8574,
002215.SZ,≈µ∆’–≈,2014-10-27,7.41,7.4173,7.0392,7.221,6390475,1.239,5121457834.68,6988991981.4,29.0956,
002215.SZ,≈µ∆’–≈,2014-10-28,7.1991,7.3664,7.1046,7.3664,8681117,1.6832,5224609049.88,7129757177.4,37.9247,
002215.SZ,≈µ∆’–≈,2014-10-29,7.3664,7.4828,7.2719,7.3446,9972971,1.9337,5209136367.6,7108642398,37.8124,
002215.SZ,≈µ∆’–≈,2014-10-30,7.3664,7.5627,7.3446,7.4464,9823900,1.9048,5281342218.24,7207178035.2,38.3365,
002215.SZ,≈µ∆’–≈,2014-10-31,7.5046,7.5482,7.2864,7.33,5530443,1.0723,5198821246.08,7094565878.4,37.7375,
002215.SZ,≈µ∆’–≈,2014-11-03,7.3446,7.4537,7.221,7.2501,7954573,1.5423,5142088077.72,7017145020.6,37.3257,
002215.SZ,≈µ∆’–≈,2014-11-04,7.2282,7.3446,7.0828,7.0901,7933129,1.5382,5028621741,6862303305,36.5021,
002215.SZ,≈µ∆’–≈,2014-11-05,7.0901,7.2719,7.0901,7.1555,5837134,1.1318,5075039787.84,6925647643.2,36.839,
002215.SZ,≈µ∆’–≈,2014-11-06,7.1628,7.3373,7.0755,7.3373,5895764,1.1431,5203978806.84,7101604138.2,37.775,
002215.SZ,≈µ∆’–≈,2014-11-07,7.3664,7.3882,7.1701,7.2137,6991245,1.3555,5116300273.92,6981953721.6,37.1385,
002215.SZ,≈µ∆’–≈,2014-11-10,7.2646,7.2719,7.0973,7.1555,4391524,0.8515,5075039787.84,6925647643.2,36.839,
002215.SZ,≈µ∆’–≈,2014-11-11,7.1555,7.1846,6.7556,6.7847,6582292,1.2762,4812004189.08,6566696393.4,34.9297,
002215.SZ,≈µ∆’–≈,2014-11-12,6.7919,7.0246,6.7919,6.9374,3595725,0.6972,4920312965.04,6714499849.2,35.7159,
002215.SZ,≈µ∆’–≈,2014-11-13,6.9955,7.0174,6.6974,6.7992,5417801,1.0505,4822319310.6,6580772913,35.0046,
002215.SZ,≈µ∆’–≈,2014-11-14,6.8065,6.8501,6.6319,6.6538,3476224,0.674,4719168095.4,6440007717,34.2558,
002215.SZ,≈µ∆’–≈,2014-11-17,6.6756,7.0028,6.6538,6.8428,5683285,1.1019,4853264675.16,6623002471.8,35.2292,
002215.SZ,≈µ∆’–≈,2014-11-18,6.8356,6.901,6.7919,6.8428,3457609,0.6704,4853264675.16,6623002471.8,35.2292,
002215.SZ,≈µ∆’–≈,2014-11-19,6.8428,6.9301,6.8283,6.901,3380480,0.6554,4894525161.24,6679308550.2,35.5287,
002215.SZ,≈µ∆’–≈,2014-11-20,6.8719,7.0973,6.8428,6.9664,7574392,1.4686,4940943208.08,6742652888.4,35.8656,
002215.SZ,≈µ∆’–≈,2014-11-21,7.0973,7.4246,6.9955,7.33,12375068,2.3994,5198821246.08,7094565878.4,37.7375,
002215.SZ,≈µ∆’–≈,2014-11-24,7.2428,7.4318,7.2428,7.41,7031539,1.3633,5255554414.44,7171986736.2,38.1493,
002215.SZ,≈µ∆’–≈,2014-11-25,7.3809,7.5118,7.301,7.4318,6307087,1.2229,5271027096.72,7193101515.6,38.2617,
002215.SZ,≈µ∆’–≈,2014-11-26,7.4318,7.4318,7.2646,7.2937,5659551,1.0973,5173033442.28,7059374579.4,37.5503,
002215.SZ,≈µ∆’–≈,2014-11-27,7.301,7.3882,7.1628,7.3228,7143516,1.3851,5193663685.32,7087527618.6,37.7001,
002215.SZ,≈µ∆’–≈,2014-11-28,7.3228,7.3446,7.1846,7.2573,4134757,0.8017,5147245638.48,7024183280.4,37.3631,
002215.SZ,≈µ∆’–≈,2014-12-01,7.2573,7.2573,6.8719,6.9664,9873103,1.9143,4940943208.08,6742652888.4,35.8656,
002215.SZ,≈µ∆’–≈,2014-12-02,6.9519,7.1337,6.9446,7.0828,5193458,1.007,5023464180.24,6855265045.2,36.4646,
002215.SZ,≈µ∆’–≈,2014-12-03,7.0973,7.4318,7.0973,7.33,10444545,2.0251,5198821246.08,7094565878.4,37.7375,
002215.SZ,≈µ∆’–≈,2014-12-04,7.3664,7.8391,7.3519,7.5846,13261923,2.5714,5379335872.68,7340904971.4,39.0479,
002215.SZ,≈µ∆’–≈,2014-12-05,7.5627,7.5627,6.9883,7.221,10493779,2.0346,5121457834.68,6988991981.4,37.176,
002215.SZ,≈µ∆’–≈,2014-12-08,7.2282,7.3446,6.9955,7.0828,10777339,2.0896,5023464180.24,6855265045.2,36.4646,
002215.SZ,≈µ∆’–≈,2014-12-09,7.0174,7.0537,6.6901,6.6974,10784605,2.091,4750113459.96,6482237275.8,34.4804,
002215.SZ,≈µ∆’–≈,2014-12-10,6.661,6.9519,6.6538,6.9301,4952852,0.9603,4915155404.28,6707461589.4,35.6784,
002215.SZ,≈µ∆’–≈,2014-12-11,6.9083,7.0392,6.8501,7.0246,4004223,0.7764,4982203694.16,6798958966.8,36.1651,
002215.SZ,≈µ∆’–≈,2014-12-12,7.0537,7.0828,6.9155,7.0392,3426813,0.6644,4992518815.68,6813035486.4,36.24,
002215.SZ,≈µ∆’–≈,2014-12-15,7.0319,7.0392,6.7992,6.9519,11242778,2.1799,4930628086.56,6728576368.8,35.7907,
002215.SZ,≈µ∆’–≈,2014-12-16,6.8937,6.9228,6.8356,6.8865,3816442,0.74,4884210039.72,6665232030.6,35.4538,
002215.SZ,≈µ∆’–≈,2014-12-17,6.8646,6.9446,6.7119,6.7992,5916402,1.1471,4822319310.6,6580772913,35.0046,
002215.SZ,≈µ∆’–≈,2014-12-18,6.7992,6.8865,6.7337,6.8356,6095696,1.1819,4848107114.4,6615964212,35.1917,
002215.SZ,≈µ∆’–≈,2014-12-19,6.8283,6.8865,6.6465,6.6974,6847131,1.3276,4750113459.96,6482237275.8,34.4804,
002215.SZ,≈µ∆’–≈,2014-12-22,6.7047,6.7847,6.2538,6.312,7860184,1.524,4476762739.68,6109209506.4,32.4962,
002215.SZ,≈µ∆’–≈,2014-12-23,6.2974,6.5374,6.2974,6.3556,5031238,0.9755,4507708104.24,6151439065.2,32.7208,
002215.SZ,≈µ∆’–≈,2014-12-24,6.501,6.7265,6.4138,6.7119,8726491,1.692,4760428581.48,6496313795.4,34.5553,
002215.SZ,≈µ∆’–≈,2014-12-25,6.6465,6.7483,6.581,6.661,4089275,0.7929,4724325656.16,6447045976.8,34.2932,
002215.SZ,≈µ∆’–≈,2014-12-26,6.6683,6.6828,6.472,6.581,4898713,0.9498,4667592487.8,6369625119,33.8814,
002215.SZ,≈µ∆’–≈,2014-12-29,6.5447,6.5447,6.3702,6.3847,4329040,0.8394,4528338347.28,6179592104.4,32.8706,
002215.SZ,≈µ∆’–≈,2014-12-30,6.4211,6.4647,6.1375,6.1811,4801978,0.9311,4383926646,5982520830,31.8223,
002215.SZ,≈µ∆’–≈,2014-12-31,6.1884,6.3702,6.1884,6.2684,3655895,0.7088,4445943442.62,6066979947.6,32.2716,
002215.SZ,≈µ∆’–≈,2015-01-05,6.2684,6.3774,6.0284,6.2902,7784375,1.5093,4461416563.65,6088094727,32.3839,
002215.SZ,≈µ∆’–≈,2015-01-06,6.2393,6.4429,6.1447,6.4429,6593948,1.2785,4569728410.86,6235898182.8,33.1701,
002215.SZ,≈µ∆’–≈,2015-01-07,6.4574,6.5956,6.4356,6.501,5214333,1.011,4610990066.94,6292204261.2,33.4696,
002215.SZ,≈µ∆’–≈,2015-01-08,6.5301,6.7919,6.472,6.6465,8622949,1.6719,4714144207.14,6432969457.2,34.2183,
002215.SZ,≈µ∆’–≈,2015-01-09,6.6319,6.7119,6.5447,6.5447,4737946,0.9186,4641936309,6334433820,33.6942,
002215.SZ,≈µ∆’–≈,2015-01-12,6.5447,6.5447,6.2538,6.3047,4629353,0.8976,4471731977.67,6102171246.6,32.4588,
002215.SZ,≈µ∆’–≈,2015-01-13,6.3193,6.5229,6.1884,6.5156,9323906,1.8078,4621305480.96,6306280780.8,33.5445,
002215.SZ,≈µ∆’–≈,2015-01-14,6.4574,6.4792,6.2538,6.3556,4601287,0.8921,4507835926.74,6151439065.2,32.7208,
002215.SZ,≈µ∆’–≈,2015-01-15,6.3992,6.3992,6.2829,6.3702,4461895,0.8651,4518151340.76,6165515584.8,32.7957,
002215.SZ,≈µ∆’–≈,2015-01-16,6.392,6.4938,6.2974,6.4865,5954721,1.1545,4600674652.92,6278127741.6,33.3947,
002215.SZ,≈µ∆’–≈,2015-01-19,6.3265,6.661,6.2611,6.4792,9621977,1.8656,4595516945.91,6271089481.8,33.3573,
002215.SZ,≈µ∆’–≈,2015-01-20,6.5447,6.7556,6.501,6.741,8428951,1.6342,4781194398.27,6524466834.6,34.705,
002215.SZ,≈µ∆’–≈,2015-01-21,6.7628,7.1119,6.7047,6.9955,14142741,2.7421,4961714143.62,6770805927.6,36.0154,
002215.SZ,≈µ∆’–≈,2015-01-22,7.0537,7.1773,6.981,7.0537,10719671,2.0784,5002975799.7,6827112006,36.3149,
002215.SZ,≈µ∆’–≈,2015-01-23,7.0901,7.1919,6.8719,6.9664,9208123,1.7853,4941083315.58,6742652888.4,35.8656,
002215.SZ,≈µ∆’–≈,2015-01-26,7.0901,7.4609,7.0683,7.2355,16933019,3.2831,5131918474.95,7003068501,37.2508,
002215.SZ,≈µ∆’–≈,2015-01-27,7.301,7.9627,7.2573,7.8972,31346927,6.0777,5601269812.86,7643550142.8,40.6577,
002215.SZ,≈µ∆’–≈,2015-01-28,7.8173,8.639,7.7373,8.0063,28810124,5.5858,5678635418.01,7749124039.8,39.0526,
002215.SZ,≈µ∆’–≈,2015-01-29,8.0136,8.1372,7.8173,7.9409,11197561,2.171,5632216054.92,7685779701.6,38.7334,
002215.SZ,≈µ∆’–≈,2015-01-30,7.9045,8.2608,7.9045,7.9482,12672605,2.457,5637373761.93,7692817961.4,38.7689,
002215.SZ,≈µ∆’–≈,2015-02-02,8.0572,8.0572,7.5627,7.9336,10895030,2.1124,5627058347.91,7678741441.8,38.6979,
002215.SZ,≈µ∆’–≈,2015-02-03,7.89,8.0572,7.7155,7.8827,10759051,2.086,5590954398.84,7629473623.2,38.4496,
002215.SZ,≈µ∆’–≈,2015-02-04,7.8245,8.0718,7.7445,8.0281,9190048,1.7818,5694108539.04,7770238819.2,39.159,
002215.SZ,≈µ∆’–≈,2015-02-05,8.1081,8.3117,7.97,8.1809,10461160,2.0283,5802420386.25,7918042275,39.9039,
002215.SZ,≈µ∆’–≈,2015-02-06,8.1445,8.5808,8.1081,8.2899,10902523,2.1138,5879785991.4,8023616172,40.436,
002215.SZ,≈µ∆’–≈,2015-02-09,8.2318,8.7262,8.079,8.5226,9100028,1.7644,6044832615.72,8248840485.6,41.571,
002215.SZ,≈µ∆’–≈,2015-02-10,8.5226,8.879,8.239,8.639,12121041,2.3501,6127355927.88,8361452642.4,42.1385,
002215.SZ,≈µ∆’–≈,2015-02-11,8.6244,8.799,8.4426,8.6463,6674398,1.2941,6132513634.89,8368490902.2,42.174,
002215.SZ,≈µ∆’–≈,2015-02-12,8.7553,8.8499,8.5081,8.559,4789085,0.9285,6070621150.77,8284031784.6,41.7484,
002215.SZ,≈µ∆’–≈,2015-02-13,8.4935,8.8644,8.4863,8.7626,6692851,1.2976,6215036947.05,8481103059,42.7415,
002215.SZ,≈µ∆’–≈,2015-02-16,8.2899,8.7481,7.9845,8.4063,23955002,4.6445,5962309303.56,8136228328.8,41.0035,
002215.SZ,≈µ∆’–≈,2015-02-17,8.3845,8.559,8.2899,8.4863,7722728,1.4973,6019044080.67,8213649186.6,41.3937,
002215.SZ,≈µ∆’–≈,2015-02-25,8.399,8.4863,8.2536,8.2681,5324033,1.0322,5864312870.37,8002501392.6,40.3296,
002215.SZ,≈µ∆’–≈,2015-02-26,8.3045,8.4499,8.1445,8.2972,6832236,1.3247,5884943698.41,8030654431.8,40.4714,
002215.SZ,≈µ∆’–≈,2015-02-27,8.4426,8.6899,8.3772,8.6826,10248794,1.9871,6158302169.94,8403682201.2,42.3514,
002215.SZ,≈µ∆’–≈,2015-03-02,8.6826,9.0535,8.4281,9.0171,10203455,1.9783,6395556692.4,8727442152,43.983,
002215.SZ,≈µ∆’–≈,2015-03-03,8.9735,9.2207,8.7699,9.0389,9644875,1.87,6411029813.43,8748556931.4,44.0894,
002215.SZ,≈µ∆’–≈,2015-03-04,9.0389,9.9406,8.9226,9.5989,16539458,3.2067,6808173253.2,9290502936,46.8206,
002215.SZ,≈µ∆’–≈,2015-03-05,9.4752,9.7443,9.4098,9.6716,7972704,1.5458,6859750323.3,9360885534,47.1753,
002215.SZ,≈µ∆’–≈,2015-03-06,9.6716,10.6387,9.657,10.6387,21523191,4.173,7545725355.63,10296974087.4,51.8928,
002215.SZ,≈µ∆’–≈,2015-03-09,10.6315,10.9223,10.2533,10.6169,12672620,2.457,7530252234.6,10275859308,51.7864,
002215.SZ,≈µ∆’–≈,2015-03-10,10.4715,11.475,10.4715,11.3223,14074453,2.7288,8030549814.57,10958570508.6,55.227,
002215.SZ,≈µ∆’–≈,2015-03-11,11.1987,11.4314,10.8569,11.1696,9847945,1.909,7923735567.36,10810767052.8,54.4822,
002215.SZ,≈µ∆’–≈,2015-03-12,11.1769,11.2059,10.4351,11.0314,11793722,2.2862,7825720609.17,10677040116.6,53.8082,
002215.SZ,≈µ∆’–≈,2015-03-13,10.9078,11.1769,10.5515,10.8569,8160003,1.5695,7762425561.41,10508121881.4,52.9569,
002215.SZ,≈µ∆’–≈,2015-03-16,10.966,11.8531,10.7624,11.7004,16120292,3.1005,8365534312.33,11324560018.2,57.0715,
002215.SZ,≈µ∆’–≈,2015-03-17,11.635,12.4785,11.3441,11.635,16489476,3.1715,8318741392,11261215680,56.7522,
002215.SZ,≈µ∆’–≈,2015-03-18,11.6204,11.635,11.2787,11.4532,12046968,2.3171,8188761057.75,11085259185,55.8655,
002215.SZ,≈µ∆’–≈,2015-03-19,11.4532,11.5186,11.2059,11.3441,11135682,2.1418,8110772857.2,10979685288,55.3334,
002215.SZ,≈µ∆’–≈,2015-03-20,11.7441,12.2167,11.5623,11.6277,16532907,3.1799,8313542178.63,11254177420.2,56.7168,
002215.SZ,≈µ∆’–≈,2015-03-23,11.635,12.2167,11.4896,11.7804,16477337,3.1692,8422725659.4,11401980876,57.4616,
002215.SZ,≈µ∆’–≈,2015-03-24,11.8095,12.9585,11.5405,12.9585,27610350,5.3105,9264998225.34,12542178963.6,63.2078,
002215.SZ,≈µ∆’–≈,2015-03-25,13.0166,13.5257,12.3549,13.1039,19197929,3.6925,9368982492.74,12682944159.6,63.9172,
002215.SZ,≈µ∆’–≈,2015-03-26,12.8712,12.8712,12.3476,12.4713,13919514,2.6772,8916650929.55,12070615557,60.8313,
002215.SZ,≈µ∆’–≈,2015-03-27,12.3622,12.6385,12.0858,12.2676,9787389,1.8825,8771072955.19,11873544282.6,59.8381,
002215.SZ,≈µ∆’–≈,2015-03-30,12.2458,12.4204,11.6713,11.9259,16331997,3.1412,8526709926.8,11542746072,58.1711,
002215.SZ,≈µ∆’–≈,2015-03-31,12.0131,12.973,11.795,12.6821,18458641,3.5503,9067428117.28,12274725091.2,61.8599,
002215.SZ,≈µ∆’–≈,2015-04-01,12.8639,13.5984,12.6021,13.4602,17695867,3.4036,9623743947.87,13027818889.8,65.6553,
002215.SZ,≈µ∆’–≈,2015-04-02,13.5111,13.8165,12.9657,13.2421,13128966,2.5252,9467767546.77,12816671095.8,64.5911,
002215.SZ,≈µ∆’–≈,2015-04-03,13.2421,13.8893,13.0021,13.7438,14332963,2.7568,9826513269.3,13302311022,67.0386,
002215.SZ,≈µ∆’–≈,2015-04-07,14.1511,14.471,13.9402,14.042,18367540,3.5328,10039681017.47,13590879673.8,68.4929,
002215.SZ,≈µ∆’–≈,2015-04-08,14.0202,14.0347,13.1548,13.4748,13779744,2.6504,9634142374.61,13041895409.4,65.7262,
002215.SZ,≈µ∆’–≈,2015-04-09,13.4166,13.5911,12.7985,13.3293,9890290,1.9023,9530158107.21,12901130213.4,65.0168,
002215.SZ,≈µ∆’–≈,2015-04-10,13.3221,13.6929,13.3075,13.6348,7602516,1.4622,9748525068.75,13196737125,66.5065,
002215.SZ,≈µ∆’–≈,2015-04-13,13.6202,13.8602,13.3802,13.6929,10596766,2.0381,9790118775.71,13253043203.4,66.7903,
002215.SZ,≈µ∆’–≈,2015-04-14,13.7438,13.7875,12.9439,13.5257,13477533,2.5922,9670536868.2,13091163228,65.9745,
002215.SZ,≈µ∆’–≈,2015-04-15,13.0894,13.3584,12.7258,13.0021,10575475,2.0341,9296193505.56,12584408522.4,63.4206,
002215.SZ,≈µ∆’–≈,2015-04-16,12.7985,13.053,12.5076,12.9294,6655575,1.2801,9244201371.86,12514025924.4,59.7088,
002215.SZ,≈µ∆’–≈,2015-04-17,13.0894,13.1621,12.7694,12.813,8156124,1.5687,9161013957.94,12401413767.6,59.1715,
002215.SZ,≈µ∆’–≈,2015-04-20,12.7912,12.7985,12.4422,12.5003,8740030,1.681,8937447783.03,12098768596.2,57.7275,
002215.SZ,≈µ∆’–≈,2015-04-21,12.6312,12.9439,12.5149,12.893,11057770,2.1268,9218205305.01,12478834625.4,59.5409,
002215.SZ,≈µ∆’–≈,2015-04-22,13.0166,13.3802,12.9803,13.1984,13904061,2.6743,9436572266.55,12774441537,60.9513,
002215.SZ,≈µ∆’–≈,2015-04-23,13.3293,13.3293,13.0021,13.0821,10784489,2.0743,9353384852.63,12661829380.2,60.414,
002215.SZ,≈µ∆’–≈,2015-04-24,12.9439,14.3619,12.7621,14.3183,31904235,6.1364,10237251125.53,13858333546.2,66.123,
002215.SZ,≈µ∆’–≈,2015-04-27,14.4056,15.7509,14.4056,15.1909,33832375,6.5072,10861156729.93,14702924722.2,70.1528,
002215.SZ,≈µ∆’–≈,2015-04-28,14.9219,16.0127,14.4056,14.7546,21725543,4.1786,10549203927.73,14280629134.2,68.1379,
002215.SZ,≈µ∆’–≈,2015-04-29,14.7837,15.9836,14.7619,15.6127,14744321,2.8359,11162711105.39,15111143790.6,72.1006,
002215.SZ,≈µ∆’–≈,2015-04-30,16.0854,17.1762,16.0854,17.1762,29410742,5.6568,12280541979.94,16624369647.6,79.3207,
002215.SZ,≈µ∆’–≈,2015-05-04,17.2198,17.307,16.3326,16.5799,13438019,2.5846,11854206483.6,16047232344,76.567,
002215.SZ,≈µ∆’–≈,2015-05-05,16.5144,16.5144,15.2346,15.5691,10335962,1.988,11131515825.17,15068914231.8,71.8991,
002215.SZ,≈µ∆’–≈,2015-05-06,15.3873,17.1252,15.2709,15.889,15403283,2.9626,11360281213.45,15378597663,73.3767,
002215.SZ,≈µ∆’–≈,2015-05-07,15.7363,16.9071,15.3582,16.4781,10257984,1.973,11781417496.42,15948696706.8,76.0968,
002215.SZ,≈µ∆’–≈,2015-05-08,16.6598,18.1288,16.6598,18.1288,17870835,3.4372,12961638931.41,17546381681.4,83.7199,
002215.SZ,≈µ∆’–≈,2015-05-11,18.1288,18.1288,18.1288,18.1288,--,--,12961638931.41,17546381681.4,83.7199,
002215.SZ,≈µ∆’–≈,2015-05-12,19.9395,19.9395,19.9395,19.9395,623368,0.1199,14256243060.54,19298908371.6,92.0819,
002215.SZ,≈µ∆’–≈,2015-05-13,21.932,21.932,21.932,21.932,991304,0.1907,15680827523.92,21227391556.8,101.2833,
002215.SZ,≈µ∆’–≈,2015-05-14,22.6155,24.1281,22.3101,24.1281,34634398,6.6615,17250989961.66,23352946016.4,111.4251,
002215.SZ,≈µ∆’–≈,2015-05-15,23.779,24.3608,21.8229,23.7717,24067459,4.5927,17130667766.03,23008071286.2,109.7796,
002215.SZ,≈µ∆’–≈,2015-05-18,23.8517,26.106,23.8517,26.0187,20266154,3.8673,18749932476.86,25182893564.4,120.1564,
002215.SZ,≈µ∆’–≈,2015-05-19,26.026,28.0694,25.0879,26.8259,15296404,2.919,19331610091.43,25964140402.2,123.884,
