╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002842.SZ,оХПьныр╣,2018-09-21,10.5268,11.0656,10.4525,10.756,2623977,3.6533,1247600250,2952900000,34.682,
002842.SZ,оХПьныр╣,2018-09-25,10.6878,10.694,10.4525,10.5578,1147860,1.5981,1224616250,2898500000,34.0431,
002842.SZ,оХПьныр╣,2018-09-26,10.5888,10.6135,10.4649,10.5021,1067790,1.4867,1218152000,2883200000,33.8634,
002842.SZ,оХПьныр╣,2018-09-27,10.5207,10.6507,10.3906,10.3906,1264473,1.7605,1205223500,2852600000,33.504,
002842.SZ,оХПьныр╣,2018-09-28,10.403,10.6445,10.403,10.5764,1043540,1.4529,1226771000,2903600000,34.103,
002842.SZ,оХПьныр╣,2018-10-08,10.4216,10.5083,9.8209,9.9633,1291050,1.7975,1155664250,2735300000,32.1263,
002842.SZ,оХПьныр╣,2018-10-09,9.9881,10.403,9.9881,10.3349,1050530,1.4626,1198759250,2837300000,33.3243,
002842.SZ,оХПьныр╣,2018-10-10,10.3968,10.8303,10.2234,10.4525,1030133,1.4342,1212406000,2869600000,33.7036,
002842.SZ,оХПьныр╣,2018-10-11,9.9881,10.1553,9.5361,9.6599,1570684,2.1868,1120470000,2652000000,31.1479,
002842.SZ,оХПьныр╣,2018-10-12,9.4742,9.7962,9.2141,9.6042,857958,1.1945,1114005750,2636700000,30.9682,
002842.SZ,оХПьныр╣,2018-10-15,9.6847,9.7466,9.4122,9.4432,488114,0.6796,1095331250,2592500000,30.4491,
002842.SZ,оХПьныр╣,2018-10-16,9.4432,9.6413,9.2079,9.2265,647197,0.9011,1070192500,2533000000,29.7502,
002842.SZ,оХПьныр╣,2018-10-17,9.3194,9.5794,9.084,9.5361,828962,1.1541,1106105000,2618000000,30.7486,
002842.SZ,оХПьныр╣,2018-10-18,9.4432,9.4432,9.1645,9.1707,602690,0.8391,1063728250,2517700000,29.5706,
002842.SZ,оХПьныр╣,2018-10-19,9.0779,9.3194,8.7435,9.276,725323,1.0098,1075938500,2546600000,29.91,
002842.SZ,оХПьныр╣,2018-10-22,9.3503,9.7838,9.3132,9.6599,1101676,1.5338,1120470000,2652000000,31.1479,
002842.SZ,оХПьныр╣,2018-10-23,9.7033,10.0191,9.5051,9.8581,1544420,2.1503,1143454000,2706400000,31.7868,
002842.SZ,оХПьныр╣,2018-10-24,9.8581,9.889,9.567,9.6661,1340083,1.8658,1121188250,2653700000,25.149,
002842.SZ,оХПьныр╣,2018-10-25,9.3999,9.4804,9.0407,9.4494,990563,1.3791,1096049500,2594200000,24.5852,
002842.SZ,оХПьныр╣,2018-10-26,9.4742,9.8457,9.4742,9.5361,1178710,1.6411,1106105000,2618000000,24.8107,
002842.SZ,оХПьныр╣,2018-10-29,9.4122,9.5856,9.245,9.2574,687490,0.9572,1073783750,2541500000,24.0857,
002842.SZ,оХПьныр╣,2018-10-30,9.2574,9.5856,9.1645,9.5051,934890,1.3016,1102513750,2609500000,24.7302,
002842.SZ,оХПьныр╣,2018-10-31,9.5237,10.4587,9.5237,10.4587,2957217,4.1173,1213124250,2871300000,27.2112,
002842.SZ,оХПьныр╣,2018-11-01,10.3597,10.8984,10.1987,10.3844,4779164,6.6539,1204505250,2850900000,27.0179,
002842.SZ,оХПьныр╣,2018-11-02,10.3225,11.2142,10.3225,10.7126,4353625,6.0614,1242572500,2941000000,27.8718,
002842.SZ,оХПьныр╣,2018-11-05,10.533,10.7745,10.4463,10.6259,2496993,3.4765,1232517000,2917200000,27.6462,
002842.SZ,оХПьныр╣,2018-11-06,10.5207,10.8365,10.4216,10.7498,2633525,3.6666,1246882000,2951200000,27.9684,
002842.SZ,оХПьныр╣,2018-11-07,10.8612,11.8272,10.8612,11.078,5244568,7.3019,1284949250,3041300000,28.8223,
002842.SZ,оХПьныр╣,2018-11-08,10.8736,11.1275,10.7312,10.7621,2556969,3.56,1248318500,2954600000,28.0007,
002842.SZ,оХПьныр╣,2018-11-09,10.7126,11.1151,10.7126,10.7312,2002656,2.7882,1244727250,2946100000,27.9201,
002842.SZ,оХПьныр╣,2018-11-12,10.725,11.047,10.564,10.9479,1892110,2.6343,1269866000,3005600000,28.484,
002842.SZ,оХПьныр╣,2018-11-13,10.8365,11.0408,10.7436,11.016,2283794,3.1797,1277766750,3024300000,28.6612,
002842.SZ,оХПьныр╣,2018-11-14,11.1523,11.239,10.8488,11.0098,2022554,2.8159,1277048500,3022600000,28.6451,
002842.SZ,оХПьныр╣,2018-11-15,10.9665,11.1956,10.8798,11.1894,2112930,2.9418,1297877750,3071900000,29.1123,
002842.SZ,оХПьныр╣,2018-11-16,11.3195,11.3195,10.9789,11.0098,2156811,3.0029,1277048500,3022600000,28.6451,
002842.SZ,оХПьныр╣,2018-11-19,10.9479,11.1275,10.7807,11.0718,1737510,2.4191,1284231000,3039600000,28.8062,
002842.SZ,оХПьныр╣,2018-11-20,10.9851,11.2699,10.7869,10.9355,2316066,3.2246,1268429500,3002200000,28.4518,
002842.SZ,оХПьныр╣,2018-11-21,10.6383,10.917,10.6383,10.8674,1713478,2.3856,1260528750,2983500000,28.2745,
002842.SZ,оХПьныр╣,2018-11-22,10.886,11.2204,10.8798,11.1213,2606048,3.6283,1289977000,3053200000,28.9351,
002842.SZ,оХПьныр╣,2018-11-23,11.0903,11.1337,10.4649,10.533,1971081,2.7443,1221743250,2891700000,27.4046,
002842.SZ,оХПьныр╣,2018-11-26,10.4092,10.6445,10.1429,10.3535,1141454,1.5892,1200914000,2842400000,26.9373,
002842.SZ,оХПьныр╣,2018-11-27,10.372,10.6197,10.372,10.4959,1059314,1.4749,1217433750,2881500000,27.3079,
002842.SZ,оХПьныр╣,2018-11-28,10.533,10.6878,10.3782,10.6755,840164,1.1697,1238263000,2930800000,27.7751,
002842.SZ,оХПьныр╣,2018-11-29,10.8055,10.9789,10.403,10.4835,1329290,1.8507,1215997250,2878100000,27.2757,
002842.SZ,оХПьныр╣,2018-11-30,10.3535,10.7621,10.3535,10.6383,852824,1.1874,1233953500,2920600000,27.6784,
002842.SZ,оХПьныр╣,2018-12-03,10.8303,11.1956,10.8303,11.1399,1653443,2.302,1292131750,3058300000,28.9834,
002842.SZ,оХПьныр╣,2018-12-04,11.1399,11.2142,10.9789,11.1275,1147550,1.5977,1290695250,3054900000,28.9512,
002842.SZ,оХПьныр╣,2018-12-05,10.9789,11.8829,10.8488,11.338,3155413,4.3932,1315115750,3112700000,29.499,
002842.SZ,оХПьныр╣,2018-12-06,11.338,11.499,10.9603,11.0222,2126697,2.9609,1278485000,3026000000,28.6773,
002842.SZ,оХПьныр╣,2018-12-07,11.1399,11.4371,11.0594,11.1151,1369540,1.9068,1289258750,3051500000,28.919,
002842.SZ,оХПьныр╣,2018-12-10,10.9975,11.2699,10.8365,10.8365,982237,1.3675,1256937500,2975000000,28.194,
002842.SZ,оХПьныр╣,2018-12-11,10.886,11.0718,10.886,11.016,814710,1.1343,1277766750,3024300000,28.6612,
002842.SZ,оХПьныр╣,2018-12-12,11.0346,11.3876,11.016,11.0656,1146440,1.5962,1283512750,3037900000,28.7901,
002842.SZ,оХПьныр╣,2018-12-13,11.0346,11.0346,10.5764,10.7188,1731502,2.4107,1243290750,2942700000,27.8879,
002842.SZ,оХПьныр╣,2018-12-14,10.7188,10.7993,10.4525,10.4897,1019141,1.4189,1216715500,2879800000,27.2918,
002842.SZ,оХПьныр╣,2018-12-17,10.5083,10.5083,10.2358,10.3101,951823,1.3252,1195886250,2830500000,26.8246,
002842.SZ,оХПьныр╣,2018-12-18,10.3039,10.403,9.9076,10.0253,1503611,2.0934,1162846750,2752300000,26.0835,
002842.SZ,оХПьныр╣,2018-12-19,10.0934,10.112,9.7776,9.8457,1151070,1.6026,1142017500,2703000000,25.6163,
002842.SZ,оХПьныр╣,2018-12-20,9.8395,9.951,9.6723,9.7962,820632,1.1425,1136271500,2689400000,25.4874,
002842.SZ,оХПьныр╣,2018-12-21,9.7962,9.9076,9.6909,9.8767,806707,1.1232,1145608750,2711500000,25.6968,
002842.SZ,оХПьныр╣,2018-12-24,9.8767,9.9757,9.8395,9.9324,896994,1.2489,1152073000,2726800000,25.8418,
002842.SZ,оХПьныр╣,2018-12-25,9.7776,9.7776,9.3503,9.6661,1092805,1.5215,1121188250,2653700000,25.149,
002842.SZ,оХПьныр╣,2018-12-26,9.6537,9.7652,9.4927,9.4927,1267130,1.7642,1101077250,2606100000,24.6979,
002842.SZ,оХПьныр╣,2018-12-27,9.6475,9.7095,9.3194,9.3503,1052230,1.465,1084557500,2567000000,24.3274,
002842.SZ,оХПьныр╣,2018-12-28,9.3441,9.5051,9.2265,9.3565,988920,1.3768,1085275750,2568700000,24.3435,
002842.SZ,оХПьныр╣,2019-01-02,9.3627,9.5113,9.3565,9.3937,921990,1.2837,1089585250,2578900000,24.4402,
002842.SZ,оХПьныр╣,2019-01-03,9.4927,9.5918,9.3441,9.4742,1037393,1.4443,1098922500,2601000000,24.6496,
002842.SZ,оХПьныр╣,2019-01-04,9.4122,9.8023,9.307,9.7962,1572335,2.1891,1136271500,2689400000,25.4874,
002842.SZ,оХПьныр╣,2019-01-07,9.8209,10.3039,9.6847,10.0438,2022347,2.8157,1165001500,2757400000,26.1318,
002842.SZ,оХПьныр╣,2019-01-08,9.9695,9.9695,9.7838,9.8023,1262191,1.7573,1136989750,2691100000,25.5035,
002842.SZ,оХПьныр╣,2019-01-09,9.7714,9.9819,9.759,9.7838,1071262,1.4915,1134835000,2686000000,25.4551,
002842.SZ,оХПьныр╣,2019-01-10,9.7838,9.8519,9.6475,9.7218,931427,1.2968,1127652500,2669000000,25.294,
002842.SZ,оХПьныр╣,2019-01-11,9.7033,9.9076,9.7033,9.889,1026577,1.4293,1147045250,2714900000,25.729,
002842.SZ,оХПьныр╣,2019-01-14,9.8828,10.081,9.8023,9.8457,1109922,1.5453,1142017500,2703000000,25.6163,
002842.SZ,оХПьныр╣,2019-01-15,9.9138,10.0438,9.8828,10.0253,1186640,1.6521,1162846750,2752300000,26.0835,
002842.SZ,оХПьныр╣,2019-01-16,9.9386,10.0253,9.8767,9.9138,763423,1.0629,1149918250,2721700000,25.7935,
002842.SZ,оХПьныр╣,2019-01-17,9.9881,10.05,9.8085,9.8271,1173807,1.6343,1139862750,2697900000,25.5679,
002842.SZ,оХПьныр╣,2019-01-18,9.8767,10.6445,9.8457,10.2668,3377671,4.7026,1190858500,2818600000,26.7118,
002842.SZ,оХПьныр╣,2019-01-21,10.2358,10.2358,10.0934,10.1615,1835955,2.5562,1178648250,2789700000,26.4379,
002842.SZ,оХПьныр╣,2019-01-22,10.1677,10.1987,9.9448,9.9943,1167462,1.6254,1159255500,2743800000,26.0029,
002842.SZ,оХПьныр╣,2019-01-23,9.9448,10.0624,9.8767,9.9943,957056,1.3325,1159255500,2743800000,26.0029,
002842.SZ,оХПьныр╣,2019-01-24,9.9943,10.0624,9.9386,9.9386,847881,1.1805,1152791250,2728500000,25.8579,
002842.SZ,оХПьныр╣,2019-01-25,9.9386,10.0005,9.8643,9.9076,817485,1.1382,1149200000,2720000000,25.7774,
002842.SZ,оХПьныр╣,2019-01-28,9.9262,10.05,9.8581,9.9014,732900,1.0204,1148481750,2718300000,25.7613,
002842.SZ,оХПьныр╣,2019-01-29,9.8767,9.9633,9.307,9.6661,1075398,1.4972,1121188250,2653700000,25.149,
002842.SZ,оХПьныр╣,2019-01-30,9.6599,9.8023,9.5299,9.598,680820,0.9479,1113287500,2635000000,24.9718,
002842.SZ,оХПьныр╣,2019-01-31,9.5361,9.7652,9.5361,9.598,755739,1.0522,1113287500,2635000000,24.9718,
002842.SZ,оХПьныр╣,2019-02-01,9.7095,9.8271,9.5547,9.7776,904304,1.259,1134116750,2684300000,25.439,
002842.SZ,оХПьныр╣,2019-02-11,9.7838,10.0934,9.759,10.0377,1320128,1.838,1164283250,2755700000,26.1157,
002842.SZ,оХПьныр╣,2019-02-12,10.081,10.0934,9.9572,10.0748,1167120,1.6249,1168592750,2765900000,26.2124,
002842.SZ,оХПьныр╣,2019-02-13,10.0872,10.403,10.05,10.2853,1656564,2.3064,1193013250,2823700000,26.7601,
002842.SZ,оХПьныр╣,2019-02-14,10.1863,10.3658,10.1677,10.2668,1150862,1.6023,1190858500,2818600000,26.7118,
002842.SZ,оХПьныр╣,2019-02-15,10.2668,10.3782,10.2172,10.2915,1084972,1.5106,1193731500,2852424120,27.0323,
002842.SZ,оХПьныр╣,2019-02-18,10.3225,10.5826,10.3163,10.5207,1779759,2.4779,1220306750,2915925740,27.6341,
002842.SZ,оХПьныр╣,2019-02-19,10.5392,10.8117,10.3782,10.8117,3118976,4.3425,1254064500,2996589960,28.3986,
002842.SZ,оХПьныр╣,2019-02-20,10.8117,11.0718,10.5764,10.7498,3092182,4.3052,1246882000,2979427360,28.236,
002842.SZ,оХПьныр╣,2019-02-21,10.694,10.8365,10.595,10.6445,2364364,3.2918,1234671750,2950250940,27.9594,
002842.SZ,оХПьныр╣,2019-02-22,10.5888,10.756,10.5145,10.7436,1864332,2.5957,1246163750,2977711100,28.2197,
002842.SZ,оХПьныр╣,2019-02-25,10.7374,11.499,10.7126,11.3318,4337777,6.0394,1314397500,3140755800,29.7649,
002842.SZ,оХПьныр╣,2019-02-26,11.3133,12.2545,11.1275,11.4433,6345507,8.8347,1327326000,3171648480,30.0576,
002842.SZ,оХПьныр╣,2019-02-27,12.5889,12.5889,12.5889,12.5889,5276354,7.3461,1460202250,3489156580,30.5587,
002842.SZ,оХПьныр╣,2019-02-28,12.5889,12.5889,11.9325,12.0501,9458822,13.1693,1397714500,3339841960,29.2509,
002842.SZ,оХПьныр╣,2019-03-01,12.0254,12.5517,11.9696,12.3783,6509840,9.0635,1435781750,3430803740,30.0476,
002842.SZ,оХПьныр╣,2019-03-04,12.3226,13.2514,12.2483,12.9728,9521019,13.2559,1504733750,3595564700,31.4906,
002842.SZ,оХПьныр╣,2019-03-05,12.6941,12.9976,12.6446,12.9171,5566235,7.7497,1498269500,3580118360,31.3553,
002842.SZ,оХПьныр╣,2019-03-06,12.9852,13.1833,12.6632,12.9171,5680534,7.9089,1498269500,3580118360,31.3553,
002842.SZ,оХПьныр╣,2019-03-07,12.7499,13.8087,12.4403,13.1957,8887520,12.3739,1530590750,3657350060,32.0317,
002842.SZ,оХПьныр╣,2019-03-08,12.6941,12.9109,11.9573,11.9573,5686123,7.9166,1386940750,3314098060,29.0255,
002842.SZ,оХПьныр╣,2019-03-11,12.1554,12.657,12.143,12.6074,3733400,5.1979,1462357000,3494305360,30.6038,
002842.SZ,оХПьныр╣,2019-03-12,12.6941,12.9232,12.4526,12.6198,4410522,6.1407,1463793500,3497737880,30.6338,
002842.SZ,оХПьныр╣,2019-03-13,12.7622,13.2267,12.4836,12.5703,5988515,8.3376,1458047500,3484007800,30.5136,
002842.SZ,оХПьныр╣,2019-03-14,12.496,13.0347,12.2916,12.5269,5133913,7.1478,1453019750,3471993980,30.4083,
002842.SZ,оХПьныр╣,2019-03-15,12.5146,12.8985,12.2173,12.5703,3287216,4.5767,1458047500,3484007800,30.5136,
002842.SZ,оХПьныр╣,2019-03-18,12.7561,13.1276,12.7251,12.9728,4689838,6.5295,1504733750,3595564700,31.4906,
002842.SZ,оХПьныр╣,2019-03-19,12.9666,13.3134,12.7561,13.3072,5893557,8.2054,1543519250,3688242740,32.3023,
002842.SZ,оХПьныр╣,2019-03-20,13.3134,13.3567,12.7561,12.9418,4833094,6.729,1501142500,3586983400,31.4154,
002842.SZ,оХПьныр╣,2019-03-21,13.0409,13.1709,12.8551,12.9976,4814990,6.7038,1507606750,3602429740,31.5507,
002842.SZ,оХПьныр╣,2019-03-22,13.0347,13.2391,12.7189,13.1895,4811449,6.6988,1529872500,3655633800,32.0167,
002842.SZ,оХПьныр╣,2019-03-25,12.8799,13.8583,12.7684,13.3319,5855658,8.1527,1546392250,3695107780,32.3624,
002842.SZ,оХПьныр╣,2019-03-26,13.3381,13.3505,12.7622,12.8056,3986197,5.5499,1485341000,3549225680,31.0848,
002842.SZ,оХПьныр╣,2019-03-27,12.8861,13.0037,12.4464,12.6941,2646572,3.6848,1472412500,3518333000,30.8142,
002842.SZ,оХПьныр╣,2019-03-28,12.7065,12.7684,12.3845,12.4341,2799886,3.8982,1442246000,3446250080,30.1829,
002842.SZ,оХПьныр╣,2019-03-29,12.4155,12.9171,12.3845,12.9109,3137048,4.3676,1497551250,3578402100,31.3403,
002842.SZ,оХПьныр╣,2019-04-01,13.0161,13.5487,12.7684,13.3815,5913120,8.2327,1552138250,3708837860,32.4827,
002842.SZ,оХПьныр╣,2019-04-02,13.4372,14.3846,13.14,14.0812,9761142,13.5902,1633300500,3902775240,34.1812,
002842.SZ,оХПьныр╣,2019-04-03,13.7468,13.9202,13.592,13.7716,5803991,8.0807,1597388000,3816962240,33.4296,
002842.SZ,оХПьныр╣,2019-04-04,13.945,14.0131,13.6354,13.7716,3951117,5.501,1597388000,3816962240,33.4296,
002842.SZ,оХПьныр╣,2019-04-08,13.623,13.7344,13.2576,13.5053,5596080,7.7913,1566503250,3743163060,32.7833,
002842.SZ,оХПьныр╣,2019-04-09,13.4372,13.4372,13.1895,13.3939,3100299,4.3165,1553574750,3712270380,32.5127,
002842.SZ,оХПьныр╣,2019-04-10,13.3443,13.4991,13.1771,13.4062,2564496,3.5705,1555011250,3715702900,32.5428,
002842.SZ,оХПьныр╣,2019-04-11,13.4062,13.4248,12.6941,12.7746,3424510,4.7679,1481749750,3540644380,31.0096,
002842.SZ,оХПьныр╣,2019-04-12,12.9171,12.9232,12.7003,12.7994,1409059,1.9618,1484622750,3547509420,31.0697,
002842.SZ,оХПьныр╣,2019-04-15,12.9976,13.0285,12.5022,12.5208,2116235,2.9464,1452301500,3470277720,30.3933,
002842.SZ,оХПьныр╣,2019-04-16,12.4464,12.9542,12.3845,12.9418,3020198,4.2049,1501142500,3586983400,31.4154,
002842.SZ,оХПьныр╣,2019-04-17,12.8675,12.9852,12.787,12.8799,2159721,3.0069,1493960000,3569820800,31.2651,
002842.SZ,оХПьныр╣,2019-04-18,12.9418,12.9666,12.5703,12.6074,1806121,2.5146,1462357000,3494305360,30.6038,
002842.SZ,оХПьныр╣,2019-04-19,12.5579,12.7746,12.4774,12.7622,1521504,2.1183,1480313250,3537211860,30.9795,
002842.SZ,оХПьныр╣,2019-04-22,12.7684,12.8118,12.3536,12.3536,1998484,2.7824,1432908750,3423938700,29.9875,
002842.SZ,оХПьныр╣,2019-04-23,12.3659,12.5579,12.1678,12.465,1734331,2.4147,1445837250,3454831380,30.258,
002842.SZ,оХПьныр╣,2019-04-24,12.4403,12.5579,12.2111,12.3412,1914972,2.6662,1431472250,3420506180,29.9574,
002842.SZ,оХПьныр╣,2019-04-25,12.335,12.3783,11.7343,11.7653,2705608,3.7669,1364675000,3260894000,28.5595,
002842.SZ,оХПьныр╣,2019-04-26,11.7343,11.8706,11.5981,11.6414,1261360,1.7562,1350310000,3226568800,28.2589,
002842.SZ,оХПьныр╣,2019-04-29,11.6724,11.7405,11.0841,11.2699,1780141,2.4784,1307215000,3123593200,27.357,
002842.SZ,оХПьныр╣,2019-04-30,11.3195,11.4495,11.1832,11.2823,1633384,2.2741,1308651500,3127025720,28.6491,
002842.SZ,оХПьныр╣,2019-05-06,10.9417,10.9417,10.1677,10.3163,2571728,3.5805,1196604500,2859289160,26.1962,
002842.SZ,оХПьныр╣,2019-05-07,10.3411,10.5578,10.3163,10.5021,1454344,2.0248,1218152000,2910776960,26.6679,
002842.SZ,оХПьныр╣,2019-05-08,10.2792,10.7374,10.1863,10.6445,1461080,2.0342,1234671750,2950250940,27.0295,
002842.SZ,оХПьныр╣,2019-05-09,10.533,10.9108,10.533,10.7312,1323144,1.8422,1244727250,2974278580,27.2497,
002842.SZ,оХПьныр╣,2019-05-10,10.9479,11.0656,10.4897,10.9789,2133817,2.9709,1273457250,3042928980,27.8786,
002842.SZ,оХПьныр╣,2019-05-13,10.9293,11.0098,10.7745,10.8798,1046320,1.4568,1261965250,3015468820,27.627,
002842.SZ,оХПьныр╣,2019-05-14,10.756,11.0656,10.6693,10.9417,1163803,1.6203,1269147750,3032631420,27.7843,
002842.SZ,оХПьныр╣,2019-05-15,10.9665,11.1523,10.9665,11.1151,1228444,1.7103,1289258750,3080686700,28.2246,
002842.SZ,оХПьныр╣,2019-05-16,11.0841,12.2297,11.0532,11.8396,4429507,6.1671,1373294000,3281489120,30.0643,
002842.SZ,оХПьныр╣,2019-05-17,11.6724,11.7034,10.9293,10.9975,3401652,4.736,1275612000,3048077760,27.9258,
002842.SZ,оХПьныр╣,2019-05-20,10.8365,11.3256,10.3349,11.1461,2178130,3.0326,1292850000,3089268000,28.3032,
002842.SZ,оХПьныр╣,2019-05-21,11.047,12.0687,10.9293,11.7653,4221718,5.8778,1364675000,3260894000,29.8756,
002842.SZ,оХПьныр╣,2019-05-22,11.6105,11.852,11.4681,11.499,2861300,3.9837,1333790250,3187094820,29.1994,
002842.SZ,оХПьныр╣,2019-05-23,11.4557,11.8582,11.3318,11.4619,2329931,3.2439,1329480750,3176797260,29.1051,
002842.SZ,оХПьныр╣,2019-05-24,11.3256,11.7034,11.2018,11.3876,1527942,2.1273,1320861750,3156202140,28.9164,
002842.SZ,оХПьныр╣,2019-05-27,11.3566,12.2297,11.3566,12.1244,4008120,5.5804,1406333500,3360437080,30.7876,
002842.SZ,оХПьныр╣,2019-05-28,12.5951,13.0037,12.2854,12.335,8360232,11.6397,1430754000,3418789920,31.3222,
002842.SZ,оХПьныр╣,2019-05-29,12.5084,13.109,12.3845,12.9666,10864086,15.1258,1504015500,3593848440,32.926,
002842.SZ,оХПьныр╣,2019-05-30,12.7313,14.2608,12.6013,14.2608,17794380,24.7746,1654129750,3952546780,36.2123,
002842.SZ,оХПьныр╣,2019-05-31,13.8707,15.685,13.5982,14.5147,23902608,33.279,1683578000,4022913440,36.857,
002842.SZ,оХПьныр╣,2019-06-03,13.7468,14.2917,13.0657,13.0657,14660944,20.412,1515507500,3621308600,33.1776,
002842.SZ,оХПьныр╣,2019-06-04,13.0037,13.2824,11.982,12.3474,10789539,15.022,1432190500,3422222440,31.3536,
002842.SZ,оХПьныр╣,2019-06-05,12.6694,12.8613,12.3598,12.3845,7827925,10.8986,1436500000,3432520000,31.448,
002842.SZ,оХПьныр╣,2019-06-06,12.3102,13.0533,12.3102,12.7313,8575454,11.9394,1476722000,3528630560,32.3285,
002842.SZ,оХПьныр╣,2019-06-10,12.9232,14.0069,12.3845,14.0069,8165509,11.3686,1624681500,3882180120,35.5677,
002842.SZ,оХПьныр╣,2019-06-11,15.0216,15.4096,15.0216,15.4096,14999969,13.0525,1780110800,4253578784,38.9703,
002842.SZ,оХПьныр╣,2019-06-12,16.9515,16.9515,16.9515,16.9515,21900229,19.0569,1958236800,4679211264,42.8699,
002842.SZ,оХПьныр╣,2019-06-13,18.6427,18.6427,15.8274,16.086,58582677,50.9769,1858256400,4440307872,40.6811,
002842.SZ,оХПьныр╣,2019-06-14,15.3698,17.6976,14.9022,17.6976,51577390,44.8811,2044426800,4885162464,44.7568,
002842.SZ,оХПьныр╣,2019-06-17,17.9065,19.4684,17.8767,18.3045,70613111,61.4454,2114528000,5052669440,46.2914,
002842.SZ,оХПьныр╣,2019-06-18,16.8918,18.2348,16.474,17.5285,57571063,50.0966,2024890400,4838480192,44.3291,
002842.SZ,оХПьныр╣,2019-06-19,17.0212,18.8019,17.0212,17.9861,56190645,48.8954,2077753600,4964796928,45.4864,
002842.SZ,оХПьныр╣,2019-06-20,17.2002,19.7867,16.7924,19.7867,57362831,49.9154,2285758800,5461825824,50.04,
002842.SZ,оХПьныр╣,2019-06-21,18.9212,20.5826,18.8019,18.8715,60913402,53.005,2180032400,5209192352,47.7255,
002842.SZ,оХПьныр╣,2019-06-24,18.3542,19.4485,18.006,18.2348,40305218,35.0724,2106483600,5033447328,46.1153,
002842.SZ,оХПьныр╣,2019-06-25,18.006,18.006,16.8222,17.439,32636681,28.3995,2014547600,4813766048,44.1026,
002842.SZ,оХПьныр╣,2019-06-26,17.1604,17.3793,16.5735,16.8123,21977331,19.124,1942148000,4640767040,42.5177,
002842.SZ,оХПьныр╣,2019-06-27,16.7824,17.061,16.5735,16.663,17495733,15.2243,1924910000,4599576800,42.1403,
002842.SZ,оХПьныр╣,2019-06-28,16.7028,17.4091,16.5238,17.2201,27400261,23.8429,1989265200,4753353696,43.5492,
002842.SZ,оХПьныр╣,2019-07-01,16.6133,17.0013,16.086,16.852,22274951,19.383,1946744800,4651751104,42.6183,
002842.SZ,оХПьныр╣,2019-07-02,16.663,17.0112,16.474,16.7128,15343586,13.3515,1930656000,4613306880,42.2661,
002842.SZ,оХПьныр╣,2019-07-03,16.7924,16.8719,15.7379,15.9368,18053198,15.7094,1841018400,4399117632,40.3037,
002842.SZ,оХПьныр╣,2019-07-04,15.8672,16.1656,15.5389,15.9169,13053473,11.3587,1838720000,4393625600,40.2534,
002842.SZ,оХПьныр╣,2019-07-05,15.8672,15.907,15.529,15.6284,9673974,8.418,1805393200,4313991136,39.5238,
002842.SZ,оХПьныр╣,2019-07-08,15.6284,15.6384,14.2258,14.8127,14157602,12.3195,1711158800,4088817824,37.4608,
002842.SZ,оХПьныр╣,2019-07-09,14.9918,15.2106,14.7331,14.9122,8952640,7.7903,1722650800,4116277984,37.7124,
002842.SZ,оХПьныр╣,2019-07-10,14.8525,15.0216,14.3451,14.4844,8850560,7.7015,1673235200,3998199296,36.6306,
002842.SZ,оХПьныр╣,2019-07-11,14.7828,15.0514,14.5341,14.6336,10753590,9.3575,1690473200,4039389536,37.008,
002842.SZ,оХПьныр╣,2019-07-12,14.7331,14.8127,14.3252,14.4745,7034665,6.1214,1672086000,3995453280,36.6054,
002842.SZ,оХПьныр╣,2019-07-15,14.7431,14.9221,14.5242,14.7232,9346615,8.1331,1700816000,4064103680,37.2344,
002842.SZ,оХПьныр╣,2019-07-16,14.7828,14.8823,14.6635,14.8027,7076966,6.1582,1710009600,4086071808,37.4357,
002842.SZ,оХПьныр╣,2019-07-17,14.7331,15.0216,14.5242,14.8027,7751275,6.7449,1710009600,4086071808,37.4357,
002842.SZ,оХПьныр╣,2019-07-18,14.9321,15.3996,14.8425,14.8923,13199101,11.4855,1720352400,4110785952,37.6621,
002842.SZ,оХПьныр╣,2019-07-19,14.6237,14.8425,14.5043,14.5142,8572200,7.4593,1676682800,4006437344,36.7061,
002842.SZ,оХПьныр╣,2019-07-22,14.3949,14.3949,13.0618,13.0718,12885727,11.2128,1510048800,3608265024,33.0581,
002842.SZ,оХПьныр╣,2019-07-23,13.0021,13.6687,13.0021,13.6289,11871283,10.33,1574404000,3762041920,34.467,
002842.SZ,оХПьныр╣,2019-07-24,13.9472,14.2954,13.8975,13.9572,10797397,9.3956,1612327600,3852660448,35.2972,
002842.SZ,оХПьныр╣,2019-07-25,14.3252,14.3849,13.8378,13.9174,8284180,7.2086,1607730800,3841676384,35.1966,
002842.SZ,оХПьныр╣,2019-07-26,14.0367,14.1163,13.6587,13.7184,6704720,5.8342,1584746800,3786756064,34.6934,
002842.SZ,оХПьныр╣,2019-07-29,13.8776,13.9771,13.4796,13.6687,5740134,4.9949,1579000800,3773025984,34.5676,
002842.SZ,оХПьныр╣,2019-07-30,13.6985,13.7681,13.4498,13.4995,6192840,5.3888,1559464400,3726343712,34.1399,
002842.SZ,оХПьныр╣,2019-07-31,13.5692,13.599,13.2807,13.3603,5955195,5.182,1543375600,3687899488,33.7877,
