¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002555.SZ,»˝∆ﬂª•”È,2016-01-28,15.6109,15.8464,14.6078,15.0693,5212369,3.2884,5072311200,33356716608,85.7771,
002555.SZ,»˝∆ﬂª•”È,2016-01-29,15.1635,16.0112,14.9281,15.7239,5100882,3.218,5292639717.75,34805648985.66,89.503,
002555.SZ,»˝∆ﬂª•”È,2016-02-01,15.7757,16.1477,15.4461,15.7192,4834130,3.0497,5291054620.5,34795225011.72,89.4762,
002555.SZ,»˝∆ﬂª•”È,2016-02-02,15.7004,16.6469,15.7004,16.4633,5473694,3.4532,5541499986,36442212894.24,93.7115,
002555.SZ,»˝∆ﬂª•”È,2016-02-03,16.1525,17.0943,15.9641,16.8918,5877529,3.708,5685743835.75,37390794522.78,96.1508,
002555.SZ,»˝∆ﬂª•”È,2016-02-04,17.245,17.3957,16.8965,17.0378,6381450,4.0259,5734881850.5,37713937714.92,96.9817,
002555.SZ,»˝∆ﬂª•”È,2016-02-05,16.9813,17.1885,16.6045,16.7081,4354855,2.7474,5623925043,36984259539.12,95.1054,
002555.SZ,»˝∆ﬂª•”È,2016-02-15,15.917,16.8353,15.8511,16.5339,3749988,2.3658,5565276444.75,36598572503.34,94.1136,
002555.SZ,»˝∆ﬂª•”È,2016-02-16,16.7882,17.3156,16.7176,17.1602,5480480,3.4575,5776094379,37984961037.36,97.6787,
002555.SZ,»˝∆ﬂª•”È,2016-02-17,17.1885,17.7536,17.1178,17.6453,8207666,5.178,5939359395.75,39058630353.18,100.4396,
002555.SZ,»˝∆ﬂª•”È,2016-02-18,17.9749,19.4112,17.9419,19.4112,14958667,9.4371,6533770864.5,42967620580.68,110.4916,
002555.SZ,»˝∆ﬂª•”È,2016-02-19,19.5431,19.5431,18.7755,18.9544,10157452,6.4081,6380016431.25,41956495108.5,107.8915,
002555.SZ,»˝∆ﬂª•”È,2016-02-22,19.2134,19.3029,18.7001,19.1286,7512018,4.7392,6438665029.5,42342182144.28,108.8833,
002555.SZ,»˝∆ﬂª•”È,2016-02-23,19.1098,19.1098,18.3705,18.8414,6973903,4.3997,6341974097.25,41706319733.94,107.2482,
002555.SZ,»˝∆ﬂª•”È,2016-02-24,18.7896,19.0203,18.0502,18.5494,6294260,3.9709,6243698067.75,41060033349.66,105.5863,
002555.SZ,»˝∆ﬂª•”È,2016-02-25,18.5683,18.7943,16.694,16.694,8841088,5.5776,5619169751.25,36952987617.3,95.0249,
002555.SZ,»˝∆ﬂª•”È,2016-02-26,16.7411,17.0425,16.2466,16.6705,5596161,3.5305,5611244265,36900867747.6,94.8909,
002555.SZ,»˝∆ﬂª•”È,2016-02-29,16.9436,16.9954,15.4743,15.8369,6941051,4.3789,5330682051.75,35055824360.22,69.278,
002555.SZ,»˝∆ﬂª•”È,2016-03-01,15.8605,16.4256,14.8339,16.0724,6853365,4.3236,5409936914.25,35577023057.22,70.308,
002555.SZ,»˝∆ﬂª•”È,2016-03-02,16.0065,16.8965,15.8887,16.8353,6129566,3.867,5666722668.75,37265706835.5,73.6452,
002555.SZ,»˝∆ﬂª•”È,2016-03-03,16.9059,17.2261,16.6705,16.6987,6879219,4.3399,5620754848.5,36963411591.24,73.0478,
002555.SZ,»˝∆ﬂª•”È,2016-03-04,16.6705,16.807,15.4696,15.8228,6328194,3.9923,5325926760,35024552438.4,69.2162,
002555.SZ,»˝∆ﬂª•”È,2016-03-07,16.2419,16.6705,16.0583,16.3926,5085903,3.2086,5517723527.25,36285853285.14,71.7088,
002555.SZ,»˝∆ﬂª•”È,2016-03-08,16.1525,16.661,15.4461,16.5763,5222393,3.2947,5579542320,36692388268.8,72.5122,
002555.SZ,»˝∆ﬂª•”È,2016-03-09,16.1995,18.1774,15.9641,17.0896,10814854,6.8228,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-10,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-11,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-14,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-15,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-16,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-17,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-18,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-21,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-22,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-23,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-24,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-25,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-28,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-29,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-30,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-03-31,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-01,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-05,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-06,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-07,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-08,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-11,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-12,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-13,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-14,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-15,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-18,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-19,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-20,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-21,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-22,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-25,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-26,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,74.7576,
002555.SZ,»˝∆ﬂª•”È,2016-04-27,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-04-28,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-04-29,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-03,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-04,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-05,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-06,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-09,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-10,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-11,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-12,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-13,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-16,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-17,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-18,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-19,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-20,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-23,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-24,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-25,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-26,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-27,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-30,17.0896,17.0896,17.0896,17.0896,--,--,5752317920.25,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-05-31,17.0896,17.0896,17.0896,17.0896,--,--,5753324967.75,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-06-01,17.0896,17.0896,17.0896,17.0896,--,--,5753324967.75,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-06-02,17.0896,17.0896,17.0896,17.0896,--,--,5753324967.75,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-06-03,17.0896,17.0896,17.0896,17.0896,--,--,5753324967.75,37828601428.26,60.3762,
002555.SZ,»˝∆ﬂª•”È,2016-06-06,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-07,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-08,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-13,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-14,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-15,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-16,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-17,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-20,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-21,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-22,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-23,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-24,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-27,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-28,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-29,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-06-30,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-01,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-04,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-05,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-06,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-07,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-08,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-11,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-12,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-13,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-14,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-15,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-18,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-19,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-20,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-21,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-22,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-25,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-26,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-27,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-28,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-07-29,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-08-01,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-08-02,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-08-03,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-08-04,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-08-05,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-08-08,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-08-09,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-08-10,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-08-11,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-08-12,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-08-15,17.0896,17.0896,17.0896,17.0896,--,--,5739056595,37734785662.8,60.2265,
002555.SZ,»˝∆ﬂª•”È,2016-08-16,18.7985,18.7985,18.7985,18.7985,349462,0.1102,6312962254.5,41508264229.08,66.2491,
002555.SZ,»˝∆ﬂª•”È,2016-08-17,20.6774,20.6774,19.3084,19.5161,58928705,18.5851,6553939216.5,43092708267.96,68.778,
002555.SZ,»˝∆ﬂª•”È,2016-08-18,19.1196,20.2998,18.9968,19.9882,40995938,12.9294,6712476691.5,44135105661.96,70.4417,
002555.SZ,»˝∆ﬂª•”È,2016-08-19,19.6388,20.0165,19.365,19.4595,21176751,6.6788,6534914719.5,42967620580.68,68.5783,
002555.SZ,»˝∆ﬂª•”È,2016-08-22,19.2895,20.0732,18.7985,19.6011,26301276,8.295,6582475962,43280339798.88,69.0774,
002555.SZ,»˝∆ﬂª•”È,2016-08-23,19.5539,19.9221,19.214,19.4689,15128863,4.7714,6538085469,42988468528.56,55.4155,
002555.SZ,»˝∆ﬂª•”È,2016-08-24,19.7144,20.9513,19.535,20.5736,34782451,10.9698,6909063160.5,45427678430.52,58.5598,
002555.SZ,»˝∆ﬂª•”È,2016-08-25,20.1676,21.1401,19.8371,20.0071,35455739,11.1821,6718818190.5,44176801557.72,56.9474,
002555.SZ,»˝∆ﬂª•”È,2016-08-26,20.0637,20.2903,19.5539,19.6672,19191051,6.0525,6604671208.5,43426275434.04,55.9799,
002555.SZ,»˝∆ﬂª•”È,2016-08-29,19.4783,19.8182,19.0912,19.1951,16423615,5.1797,6446133733.5,42383878040.04,54.6361,
002555.SZ,»˝∆ﬂª•”È,2016-08-30,19.2612,20.1959,19.129,19.2517,13166835,4.1526,6465158230.5,42508965727.32,54.7974,
002555.SZ,»˝∆ﬂª•”È,2016-08-31,19.2801,19.3367,18.893,19.2234,11981138,3.7786,6455645982,42446421883.68,54.7168,
002555.SZ,»˝∆ﬂª•”È,2016-09-01,19.1479,19.2989,18.959,18.9685,8225158,2.5941,6370035745.5,41883527290.92,53.9912,
002555.SZ,»˝∆ﬂª•”È,2016-09-02,19.129,19.1668,18.8835,18.9213,7191557,2.2681,6354181998,41779287551.52,53.8568,
002555.SZ,»˝∆ﬂª•”È,2016-09-05,18.9496,19.1196,18.8269,18.8835,7490542,2.3624,6341499000,41695895760,53.7493,
002555.SZ,»˝∆ﬂª•”È,2016-09-06,18.8835,19.129,18.7891,19.0723,10890875,3.4348,6404913990,42112854717.6,54.2868,
002555.SZ,»˝∆ﬂª•”È,2016-09-07,19.1101,19.1479,18.808,18.8269,11598909,3.6581,6322474503,41570808072.72,53.588,
002555.SZ,»˝∆ﬂª•”È,2016-09-08,18.8835,19.0251,18.8174,18.8741,6895134,2.1746,6338328250.5,41675047812.12,53.7224,
002555.SZ,»˝∆ﬂª•”È,2016-09-09,18.8552,18.8741,18.3925,18.4114,12003775,3.7858,6182961525,40653498366,52.4055,
002555.SZ,»˝∆ﬂª•”È,2016-09-12,17.9393,18.2698,17.6655,17.7316,10651541,3.3593,5954667561,39152446118.64,50.4706,
002555.SZ,»˝∆ﬂª•”È,2016-09-13,17.7977,17.9016,17.4956,17.5994,7093632,2.2372,5910277068,38860574848.32,50.0943,
002555.SZ,»˝∆ﬂª•”È,2016-09-14,17.4578,17.8449,17.1557,17.8355,11589612,3.6552,5989545805.5,39381773545.32,50.7662,
002555.SZ,»˝∆ﬂª•”È,2016-09-19,17.7505,17.9865,17.675,17.7977,4956952,1.5633,5976862807.5,39298381753.8,50.6587,
002555.SZ,»˝∆ﬂª•”È,2016-09-20,17.7411,17.7411,17.4672,17.5522,5905243,1.8624,5894423320.5,38756335108.92,49.96,
002555.SZ,»˝∆ﬂª•”È,2016-09-21,17.5522,17.675,17.4484,17.505,4033758,1.2722,5878569573,38652095369.52,49.8256,
002555.SZ,»˝∆ﬂª•”È,2016-09-22,17.6466,17.7127,17.4767,17.5617,4881696,1.5396,5897594070,38777183056.8,49.9868,
002555.SZ,»˝∆ﬂª•”È,2016-09-23,17.7505,17.7977,17.4956,17.6466,4265974,1.3454,5926130815.5,38964814587.72,50.2287,
002555.SZ,»˝∆ﬂª•”È,2016-09-26,17.5994,17.6183,17.0046,17.1179,6971438,2.1987,5748568843.5,37797329506.44,48.7237,
002555.SZ,»˝∆ﬂª•”È,2016-09-27,17.0235,17.269,16.9479,17.2029,4205425,1.3263,5777105589,37984961037.36,48.9656,
002555.SZ,»˝∆ﬂª•”È,2016-09-28,17.2123,17.2406,17.0046,17.0046,4265058,1.3451,5710519849.5,37547154131.88,48.4012,
002555.SZ,»˝∆ﬂª•”È,2016-09-29,17.0424,17.826,17.0424,17.4767,8711789,2.7475,5869057324.5,38589551525.88,49.745,
002555.SZ,»˝∆ﬂª•”È,2016-09-30,17.4767,17.4767,17.4767,17.4767,--,--,5869057324.5,38589551525.88,49.745,
002555.SZ,»˝∆ﬂª•”È,2016-10-10,17.4767,17.4767,17.4767,17.4767,--,--,5869057324.5,38589551525.88,49.745,
002555.SZ,»˝∆ﬂª•”È,2016-10-11,17.4767,17.4767,17.4767,17.4767,--,--,5869057324.5,38589551525.88,49.745,
002555.SZ,»˝∆ﬂª•”È,2016-10-12,17.4767,17.4767,17.4767,17.4767,--,--,5869057324.5,38589551525.88,49.745,
002555.SZ,»˝∆ﬂª•”È,2016-10-13,17.4767,17.4767,17.4767,17.4767,--,--,5869057324.5,38589551525.88,49.745,
002555.SZ,»˝∆ﬂª•”È,2016-10-14,17.4767,17.4767,17.4767,17.4767,--,--,5869057324.5,38589551525.88,49.745,
002555.SZ,»˝∆ﬂª•”È,2016-10-17,17.4767,17.4767,17.4767,17.4767,--,--,5869057324.5,38589551525.88,49.745,
002555.SZ,»˝∆ﬂª•”È,2016-10-18,17.4767,17.4767,17.4767,17.4767,--,--,5869057324.5,38589551525.88,49.745,
002555.SZ,»˝∆ﬂª•”È,2016-10-19,19.2234,19.2234,18.1376,18.402,22079083,6.9634,6179790775.5,40632650418.12,52.3787,
002555.SZ,»˝∆ﬂª•”È,2016-10-20,18.553,20.1298,18.553,19.7049,33480564,10.5592,6617354206.5,43509667225.56,56.0874,
002555.SZ,»˝∆ﬂª•”È,2016-10-21,19.2612,19.4122,18.7041,18.893,19475206,6.1421,6344669749.5,41716743707.88,53.7762,
002555.SZ,»˝∆ﬂª•”È,2016-10-24,18.8835,18.8835,18.4114,18.6191,11582018,3.6528,6252718014,41112153219.36,52.9968,
002555.SZ,»˝∆ﬂª•”È,2016-10-25,18.6947,18.7702,18.317,18.3737,11331644,3.5738,6170278527,40570106574.48,52.298,
002555.SZ,»˝∆ﬂª•”È,2016-10-26,18.1376,18.2698,17.7977,18.1754,13027324,4.1086,6103692787.5,40132299669,51.7337,
002555.SZ,»˝∆ﬂª•”È,2016-10-27,18.1848,18.6852,17.996,18.5153,10512516,2.2452,9182029657.27,40882825792.68,52.7012,
002555.SZ,»˝∆ﬂª•”È,2016-10-28,18.5814,18.5908,18.0432,18.1376,6671004,1.4247,8994736854.47,40048907877.48,51.6262,
002555.SZ,»˝∆ﬂª•”È,2016-10-31,18.2131,18.5814,18.1376,18.1754,9254640,1.9765,9013466134.75,40132299669,44.3809,
002555.SZ,»˝∆ﬂª•”È,2016-11-01,18.2037,18.6097,18.1943,18.4303,8389992,1.7918,9139888776.64,40695194261.76,45.0034,
002555.SZ,»˝∆ﬂª•”È,2016-11-02,18.317,18.3548,18.0338,18.2698,7366878,1.5733,9060289335.45,40340779147.8,44.6115,
002555.SZ,»˝∆ﬂª•”È,2016-11-03,18.2698,18.2887,17.9488,18.0904,7509754,1.6039,8971325254.12,39944668138.08,44.1734,
002555.SZ,»˝∆ﬂª•”È,2016-11-04,18.1187,18.2887,17.8449,17.8544,6710864,1.4332,8854267252.37,39423469441.08,43.597,
002555.SZ,»˝∆ﬂª•”È,2016-11-07,17.6561,17.7505,17.3539,17.42,6740978,1.4397,8638880529.15,38464463838.6,42.5365,
002555.SZ,»˝∆ﬂª•”È,2016-11-08,17.4672,17.59,17.3539,17.4106,5260728,1.1235,8634198209.08,38443615890.72,42.5135,
002555.SZ,»˝∆ﬂª•”È,2016-11-09,17.4106,17.4389,16.9952,17.2312,7311386,1.5615,8545234127.75,38047504881,42.0754,
