測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000718.SZ,劼譴遠⑩,2008-12-29,2.1152,2.1152,2.1152,2.1152,--,--,2061433655.1,7576839086.16,11.5478,
000718.SZ,劼譴遠⑩,2008-12-30,2.1429,2.1548,2.0241,2.0518,5103558,1.322,1999667852.7,7349817690.32,11.2018,
000718.SZ,劼譴遠⑩,2008-12-31,2.0399,2.0914,2.036,2.0399,4091968,1.06,1988086764.75,7307251178.6,11.137,
000718.SZ,劼譴遠⑩,2009-01-05,2.0597,2.1033,2.0399,2.1033,7317509,1.8955,2049852567.15,7534272574.44,11.483,
000718.SZ,劼譴遠⑩,2009-01-06,2.1033,2.2301,2.0756,2.2221,11222329,2.9071,2165663446.65,7959937691.64,12.1317,
000718.SZ,劼譴遠⑩,2009-01-07,2.2419,2.2499,2.1627,2.1706,8550084,2.2148,2115478732.2,7775482807.52,11.8506,
000718.SZ,劼譴遠⑩,2009-01-08,2.1191,2.1548,2.0756,2.1469,7233258,1.8737,2092316556.3,7690349784.08,11.7208,
000718.SZ,劼譴遠⑩,2009-01-09,2.131,2.1944,2.1191,2.1706,5767906,1.4941,2115478732.2,7775482807.52,11.8506,
000718.SZ,劼譴遠⑩,2009-01-12,2.1548,2.1904,2.1231,2.1469,6866068,1.7786,2092316556.3,7690349784.08,11.7208,
000718.SZ,劼譴遠⑩,2009-01-13,2.1271,2.1271,2.0637,2.0716,5503853,1.4257,2018969665.95,7420761876.52,11.31,
000718.SZ,劼譴遠⑩,2009-01-14,2.0677,2.1627,2.0677,2.1588,6156467,1.5948,2103897644.25,7732916295.8,11.7857,
000718.SZ,劼譴遠⑩,2009-01-15,2.1271,2.2419,2.1112,2.1904,11905390,3.084,2134780545.45,7846426993.72,11.9587,
000718.SZ,劼譴遠⑩,2009-01-16,2.1984,2.2934,2.1984,2.2182,10106754,2.6181,2161803084,7945748854.4,12.1101,
000718.SZ,劼譴遠⑩,2009-01-19,2.2419,2.3291,2.2102,2.2499,9259679,2.3987,2192685985.2,8059259552.32,12.2831,
000718.SZ,劼譴遠⑩,2009-01-20,2.2538,2.2617,2.1825,2.2182,5233889,1.3558,2161803084,7945748854.4,12.1101,
000718.SZ,劼譴遠⑩,2009-01-21,2.2063,2.2459,2.1746,2.2142,7527363,1.9499,2157942721.35,7931560017.16,12.0885,
000718.SZ,劼譴遠⑩,2009-01-22,2.234,2.2697,2.1865,2.2459,8846256,2.2916,2188825622.55,8045070715.08,12.2615,
000718.SZ,劼譴遠⑩,2009-01-23,2.234,2.2657,2.2142,2.2301,6140650,1.5907,2173384171.95,7988315366.12,12.175,
000718.SZ,劼譴遠⑩,2009-02-02,2.2538,2.2736,2.2023,2.2736,8187351,2.1209,2215848161.1,8144392575.76,12.4128,
000718.SZ,劼譴遠⑩,2009-02-03,2.2697,2.4756,2.238,2.4638,21841809,5.658,2401145568.3,8825456763.28,13.4509,
000718.SZ,劼譴遠⑩,2009-02-04,2.4796,2.4915,2.4202,2.4836,19558245,5.0664,2420447381.55,8896400949.48,13.559,
000718.SZ,劼譴遠⑩,2009-02-05,2.4915,2.5628,2.4123,2.4677,22795148,5.9049,2405005930.95,8839645600.52,13.4725,
000718.SZ,劼譴遠⑩,2009-02-06,2.4756,2.6341,2.4756,2.6064,24126745,6.2499,2540118623.7,9336254903.92,14.2294,
000718.SZ,劼譴遠⑩,2009-02-09,2.642,2.741,2.6024,2.7054,29556032,7.6563,2636627689.95,9690975834.92,14.77,
000718.SZ,劼譴遠⑩,2009-02-10,2.6935,2.848,2.6182,2.8361,30662744,7.943,2764019657.4,10159207463.84,15.4836,
000718.SZ,劼譴遠⑩,2009-02-11,2.7965,3.0302,2.7608,2.8757,32336950,8.3767,2802623283.9,10301095836.24,15.6999,
000718.SZ,劼譴遠⑩,2009-02-12,2.8915,3.0302,2.8242,3.0302,34288217,8.8821,2953177427.25,10854460488.6,16.5433,
000718.SZ,劼譴遠⑩,2009-02-13,3.0896,3.3352,3.0738,3.3352,35595282,9.2207,3250425351.3,11947000956.08,18.2084,
000718.SZ,劼譴遠⑩,2009-02-16,3.3867,3.5213,3.2441,3.3748,40772815,10.5593,3289849709.4,12088889328.48,18.4246,
000718.SZ,劼譴遠⑩,2009-02-17,3.3273,3.3273,3.0619,3.0817,30582015,7.9201,3004111589.1,11038915372.72,16.8244,
000718.SZ,劼譴遠⑩,2009-02-18,3.0025,3.1767,2.9708,2.9747,21257762,5.5053,2899855788.45,10655816767.24,16.2405,
000718.SZ,劼譴遠⑩,2009-02-19,3.0183,3.0817,2.9113,3.0421,13934090,3.6086,2965498329.6,10897027000.32,16.6081,
000718.SZ,劼譴遠⑩,2009-02-20,3.05,3.1054,2.9391,3.1015,14404532,3.7305,3023418218.85,11109859558.92,16.9325,
000718.SZ,劼譴遠⑩,2009-02-23,3.1807,3.2758,3.153,3.2401,20733825,5.3696,3158564627.1,11606468862.32,17.6894,
000718.SZ,劼譴遠⑩,2009-02-24,3.1609,3.3669,3.149,3.2124,29938113,7.7533,3131535345.45,11507147001.64,17.538,
000718.SZ,劼譴遠⑩,2009-02-25,3.2084,3.2203,2.8915,2.9747,24423374,6.3251,2899855788.45,10655816767.24,16.2405,
000718.SZ,劼譴遠⑩,2009-02-26,2.9787,3.0025,2.6776,2.7014,17166366,4.4457,2633424297.9,9676786997.68,14.7484,
000718.SZ,劼譴遠⑩,2009-02-27,2.6578,2.7133,2.4954,2.5192,14990417,3.8822,2455803304.2,9024100484.64,13.7536,
000718.SZ,劼譴遠⑩,2009-03-02,2.4994,2.6539,2.4994,2.6222,9379875,2.4292,2556197778.9,9393010252.88,14.3159,
000718.SZ,劼譴遠⑩,2009-03-03,2.5469,2.6658,2.5271,2.6024,8983943,2.3266,2536891149.15,9322066066.68,14.2077,
000718.SZ,劼譴遠⑩,2009-03-04,2.5826,2.844,2.5826,2.8202,15338518,3.9723,2749264076.4,10102452114.88,15.3971,
000718.SZ,劼譴遠⑩,2009-03-05,2.848,3.0223,2.848,2.9589,26977453,6.9866,2884410484.65,10599061418.28,16.154,
000718.SZ,劼譴遠⑩,2009-03-06,2.9113,3.1252,2.8797,2.9985,16171168,4.188,2923023744.15,10740949790.68,16.3703,
000718.SZ,劼譴遠⑩,2009-03-09,3.0381,3.1213,2.8519,2.8559,12266536,3.1768,2784016009.95,10230151650.04,15.5917,
000718.SZ,劼譴遠⑩,2009-03-10,2.8321,2.9034,2.7252,2.8995,7730874,2.0021,2826490595.4,10386228859.68,15.8296,
000718.SZ,劼譴遠⑩,2009-03-11,2.9628,2.9826,2.8836,2.9074,9476425,2.4542,2834213247.3,10414606534.16,15.8729,
000718.SZ,劼譴遠⑩,2009-03-12,2.8757,3.0421,2.8321,3.0143,9247707,2.395,2938469047.95,10797705139.64,16.4568,
000718.SZ,劼譴遠⑩,2009-03-13,3.0302,3.0777,2.9826,2.9945,9706125,2.5137,2919162418.2,10726760953.44,16.3486,
000718.SZ,劼譴遠⑩,2009-03-16,2.9945,3.1094,2.9391,3.1015,10641557,2.7559,3023418218.85,11109859558.92,16.9325,
000718.SZ,劼譴遠⑩,2009-03-17,3.1609,3.3669,3.1134,3.3273,21488338,5.565,3243513798,11918623281.6,18.1651,
000718.SZ,劼譴遠⑩,2009-03-18,3.3312,3.5134,3.3193,3.351,26752701,6.9284,3266681753.7,12003756305.04,18.2949,
000718.SZ,劼譴遠⑩,2009-03-19,3.3431,3.4857,3.3312,3.3906,13017926,3.3714,3305295013.2,12145644677.44,18.5111,
000718.SZ,劼譴遠⑩,2009-03-20,3.4144,3.4421,3.1807,3.3035,15966750,4.135,3220345842.3,11833490258.16,18.0354,
000718.SZ,劼譴遠⑩,2009-03-23,3.2876,3.6323,3.248,3.6323,36808093,9.5325,3540835896.15,13011163749.08,19.8303,
000718.SZ,劼譴遠⑩,2009-03-24,3.6996,3.9016,3.6521,3.7075,35299640,9.1418,3614201089.2,13280751656.64,20.2412,
000718.SZ,劼譴遠⑩,2009-03-25,3.7234,3.961,3.656,3.7947,22456965,5.8159,3699150260.1,13592906075.92,20.7169,
000718.SZ,劼譴遠⑩,2009-03-26,3.7511,3.9016,3.5728,3.8343,21684937,5.6159,3737763519.6,13734794448.32,20.9332,
000718.SZ,劼譴遠⑩,2009-03-27,3.8422,4.0402,3.8026,3.8937,19143416,4.9577,3795683408.85,13947627006.92,21.2575,
000718.SZ,劼譴遠⑩,2009-03-30,3.8858,3.8937,3.7154,3.7154,12997657,3.3661,3621923741.1,13309129331.12,20.2844,
000718.SZ,劼譴遠⑩,2009-03-31,3.5649,3.7867,3.5412,3.7828,13612475,3.5253,3687566282.25,13550339564.2,20.652,
000718.SZ,劼譴遠⑩,2009-04-01,3.7788,4.0402,3.759,3.9769,20827013,5.3937,3876771253.8,14245592588.96,21.7117,
000718.SZ,劼譴遠⑩,2009-04-02,3.9848,4.1036,3.965,3.9729,16068469,4.1614,3872909927.85,14231403751.72,21.69,
000718.SZ,劼譴遠⑩,2009-04-03,3.9927,4.0402,3.8897,3.9135,12522461,3.243,3814990038.6,14018571193.12,21.3657,
000718.SZ,劼譴遠⑩,2009-04-07,3.9135,4.0442,3.8501,4.0442,10013903,2.5934,3942413794.95,14486802822.04,22.0793,
000718.SZ,劼譴遠⑩,2009-04-08,4.0442,4.1036,3.7471,3.759,10698280,2.7706,3664398326.55,13465206540.76,20.5223,
000718.SZ,劼譴遠⑩,2009-04-09,3.7511,3.8818,3.6639,3.8818,9136146,2.3661,3784099431,13905060495.2,21.1927,
000718.SZ,劼譴遠⑩,2009-04-10,3.8818,4.0323,3.8224,3.961,10649555,2.758,3861325950,14188837240,21.6252,
000718.SZ,劼譴遠⑩,2009-04-13,4.0363,4.2581,3.9808,4.2581,24657566,6.3858,4150925396.25,15253000033,23.2471,
000718.SZ,劼譴遠⑩,2009-04-14,4.2581,4.4561,4.1591,4.3294,13976164,3.6195,4220429263.35,15508399103.32,23.6363,
000718.SZ,劼譴遠⑩,2009-04-15,4.27,4.571,4.2145,4.476,13124687,3.399,4363298323.5,16033386081.2,24.4364,
000718.SZ,劼譴遠⑩,2009-04-16,4.476,4.4958,4.2779,4.365,9295555,2.4073,4255181196.9,15636098638.48,23.8309,
000718.SZ,劼譴遠⑩,2009-04-17,4.3492,4.4799,4.2779,4.2858,7362529,1.9067,4177954677.9,15352321893.68,23.3984,
000718.SZ,劼譴遠⑩,2009-04-20,4.27,4.3452,4.1987,4.3135,10719703,2.7762,4204983959.55,15451643754.36,23.5498,
000718.SZ,劼譴遠⑩,2009-04-21,4.2343,4.2779,4.0838,4.1908,11234751,2.9096,4085282855.1,15011789799.92,22.8794,
000718.SZ,劼譴遠⑩,2009-04-22,4.2066,4.2779,3.8263,3.9333,9711200,2.515,3834296668.35,14089515379.32,21.4738,
000718.SZ,劼譴遠⑩,2009-04-23,3.9016,4.0363,3.8026,3.9729,6618478,1.714,3872909927.85,14231403751.72,21.69,
000718.SZ,劼譴遠⑩,2009-04-24,3.9769,4.1234,3.9214,3.9491,6770471,1.7534,3849741972.15,14146270728.28,21.5603,
000718.SZ,劼譴遠⑩,2009-04-27,3.965,4.0244,3.8897,3.9887,6993904,1.8113,3888355231.65,14288159100.68,21.7765,
000718.SZ,劼譴遠⑩,2009-04-28,3.9571,4.167,3.9254,4.1551,8831940,2.2873,4050530921.55,14884090264.76,22.6848,
000718.SZ,劼譴遠⑩,2009-04-29,4.1393,4.3532,4.0323,4.2898,11412931,2.9557,4181816003.85,15366510730.92,29.1661,
000718.SZ,劼譴遠⑩,2009-04-30,4.3373,4.4958,4.3294,4.3452,13525723,3.5029,4235874567.15,15565154452.28,29.5432,
000718.SZ,劼譴遠⑩,2009-05-04,4.4047,4.7809,4.4047,4.7809,17076530,4.4225,4660620421.65,17125926548.68,32.5056,
000718.SZ,劼譴遠⑩,2009-05-05,4.7849,4.983,4.7572,4.7889,12738277,3.2989,4668343073.55,17154304223.16,32.5594,
000718.SZ,劼譴遠⑩,2009-05-06,4.7928,5.1414,4.7532,5.0661,13058876,3.382,4938635890.05,18147522829.96,34.4446,
000718.SZ,劼譴遠⑩,2009-05-07,5.0582,5.0582,4.8245,4.8958,10455357,2.7077,4772669326.2,17537402828.64,33.2866,
000718.SZ,劼譴遠⑩,2009-05-08,4.8324,5.2285,4.7532,5.0622,13143966,1.7132,9805048327.62,18133333992.72,34.4177,
000718.SZ,劼譴遠⑩,2009-05-11,5.0741,5.2008,4.7374,4.7413,13130425,1.7114,9183601602.63,16984038176.28,32.2363,
000718.SZ,劼譴遠⑩,2009-05-12,4.7017,4.9275,4.6502,4.9117,6984461,0.9104,9513505419.6,17594158177.6,33.3943,
000718.SZ,劼譴遠⑩,2009-05-13,4.8958,5.1493,4.8562,5.0741,11375232,1.4827,9828064872.99,18175900504.44,34.4984,
000718.SZ,劼譴遠⑩,2009-05-14,4.9513,5.284,4.8919,5.2682,14255378,1.8581,10204001780.7,18871153529.2,35.8181,
000718.SZ,劼譴遠⑩,2009-05-15,5.2682,5.3949,5.2285,5.288,9753256,1.2712,10242362689.65,18942097715.4,35.9527,
000718.SZ,劼譴遠⑩,2009-05-18,5.2483,5.486,5.1137,5.4306,8631526,1.125,10518561234.09,19452895856.04,36.9222,
000718.SZ,劼譴遠⑩,2009-05-19,5.4741,5.6722,5.3474,5.387,8501193,1.1081,10434167234.4,19296818646.4,36.626,
000718.SZ,劼譴遠⑩,2009-05-20,5.387,5.387,5.387,5.387,--,--,10434167234.4,19296818646.4,36.626,
000718.SZ,劼譴遠⑩,2009-05-21,5.3078,5.4226,5.1889,5.2761,5927211,0.7726,10219346144.28,18899531203.68,35.8719,
000718.SZ,劼譴遠⑩,2009-05-22,5.181,5.387,5.1691,5.3117,6506892,0.8481,10288395780.39,19027230738.84,36.1143,
000718.SZ,劼譴遠⑩,2009-05-25,5.1493,5.8148,5.0701,5.7039,13571800,1.769,11047941777.6,20431925625.6,38.7805,
000718.SZ,劼譴遠⑩,2009-05-26,5.7316,5.7831,5.5454,5.5652,8397186,1.0945,10779415414.95,19935316322.2,37.8379,
000718.SZ,劼譴遠⑩,2009-05-27,5.5454,5.6603,5.4939,5.6048,4206608,0.5483,10856137232.85,20077204694.6,38.1072,
000718.SZ,劼譴遠⑩,2009-06-01,5.7435,6.0128,5.7237,5.8623,6140298,0.8003,11354829049.2,20999479115.2,39.8577,
000718.SZ,劼譴遠⑩,2009-06-02,5.9217,6.3297,5.8029,6.2188,9804681,1.278,12045325410.3,22276474466.8,42.2815,
000718.SZ,劼譴遠⑩,2009-06-03,6.2188,6.8407,6.1673,6.8407,13548484,1.7659,13249857951.33,24504121913.48,46.5096,
000718.SZ,劼譴遠⑩,2009-06-04,6.9318,7.118,6.3416,6.6149,18624137,2.4275,12812543589.3,23695358190.8,44.9746,
000718.SZ,劼譴遠⑩,2009-06-05,6.691,6.9623,6.3722,6.4626,17439380,1.8942,12502587434.12,23122129155.44,43.8865,
000718.SZ,劼譴遠⑩,2009-06-08,6.4008,6.8005,6.2009,6.5007,22766210,2.4728,12576240379.24,23258341992.88,44.1451,
000718.SZ,劼譴遠⑩,2009-06-09,6.4245,6.6149,6.2342,6.4721,16580388,1.8009,12521000670.4,23156182364.8,43.9512,
000718.SZ,劼譴遠⑩,2009-06-10,6.5197,6.6339,6.3579,6.377,12741183,1.3839,12336868307.6,22815650271.2,43.3048,
000718.SZ,劼譴遠⑩,2009-06-11,6.3389,6.4721,6.1771,6.1866,14546150,1.58,11968603582,22134586084,42.0122,
000718.SZ,劼譴遠⑩,2009-06-12,6.1628,6.3103,5.9962,6.0581,10164507,1.104,11720024892.22,21674867757.64,41.1396,
000718.SZ,劼譴遠⑩,2009-06-15,6.0629,6.4245,6.001,6.4245,13757011,1.4943,12428934489,22985916318,43.628,
000718.SZ,劼譴遠⑩,2009-06-16,6.3912,6.5483,6.2818,6.3294,16939632,1.8399,12244802126.2,22645384224.4,42.9817,
000718.SZ,劼譴遠⑩,2009-06-17,6.2818,6.7434,6.1628,6.6101,29101975,3.161,12787992596.46,23649953900.52,44.8884,
000718.SZ,劼譴遠⑩,2009-06-18,6.5673,6.6577,6.4721,6.5102,21539521,2.3396,12594653615.52,23292395202.24,44.2097,
000718.SZ,劼譴遠⑩,2009-06-19,6.5102,6.5673,6.2675,6.3389,23127692,2.5121,12263215362.48,22679437433.76,43.0463,
000718.SZ,劼譴遠⑩,2009-06-22,6.4531,6.4864,6.1866,6.2532,13266585,1.441,12097496235.96,22372958549.52,42.4646,
000718.SZ,劼譴遠⑩,2009-06-23,6.158,6.258,6.0486,6.158,14401870,1.5643,11913363873.16,22032426455.92,41.8183,
000718.SZ,劼譴遠⑩,2009-06-24,6.1818,6.2865,6.0533,6.2532,9981412,1.0842,12097496235.96,22372958549.52,42.4646,
000718.SZ,劼譴遠⑩,2009-06-25,6.2532,6.4531,6.139,6.3865,19080086,2.0724,12355281543.88,22849703480.56,43.3695,
000718.SZ,劼譴遠⑩,2009-06-26,6.3865,6.6244,6.2913,6.5102,18306394,1.9884,12594653615.52,23292395202.24,44.2097,
000718.SZ,劼譴遠⑩,2009-06-29,6.5102,7.1289,6.5007,6.8719,34853215,3.7857,13294356594.16,24586417157.92,46.6658,
000718.SZ,劼譴遠⑩,2009-06-30,6.9004,7.1098,6.7957,6.8624,17876503,1.9417,13275943357.88,24552363948.56,46.6012,
000718.SZ,劼譴遠⑩,2009-07-01,6.91,7.3192,6.91,7.186,23082085,2.5071,13901993391.4,25710173066.8,48.7987,
000718.SZ,劼譴遠⑩,2009-07-02,7.3478,7.3716,7.0718,7.2621,21083579,2.29,14049299281.64,25982598741.68,49.3158,
000718.SZ,劼譴遠⑩,2009-07-03,7.1384,7.6857,7.0908,7.6143,26428764,2.8706,14730589024,27242567488,51.7073,
000718.SZ,劼譴遠⑩,2009-07-06,7.6048,7.8427,7.4572,7.5191,23532058,2.556,14546456661.2,26902035394.4,51.0609,
000718.SZ,劼譴遠⑩,2009-07-07,7.4239,7.4287,7.0908,7.0908,22835666,2.4804,13717861028.6,25369640973.2,48.1524,
000718.SZ,劼譴遠⑩,2009-07-08,7.0908,7.4096,7.0337,7.324,15897383,1.7267,14168985317.46,26203944602.52,49.7359,
000718.SZ,劼譴遠⑩,2009-07-09,7.324,7.3525,7.1384,7.2478,8727032,0.9479,14021679427.22,25931518927.64,49.2189,
000718.SZ,劼譴遠⑩,2009-07-10,7.2431,7.4334,7.067,7.2478,17060545,1.8531,14021679427.22,25931518927.64,49.2189,
000718.SZ,劼譴遠⑩,2009-07-13,7.2098,7.2812,7.0908,7.1431,12132568,1.3178,13819133828.14,25556933624.68,48.5079,
000718.SZ,劼譴遠⑩,2009-07-14,7.1431,7.3763,7.1431,7.3145,11686538,1.2694,14150572081.18,26169891393.16,49.6713,
000718.SZ,劼譴遠⑩,2009-07-15,7.3287,7.3763,7.2336,7.2716,11343726,1.2321,14067712517.92,26016651951.04,49.3804,
000718.SZ,劼譴遠⑩,2009-07-16,7.3287,7.5905,7.1717,7.3716,20345099,2.2098,14261051498.86,26374210649.32,50.0591,
000718.SZ,劼譴遠⑩,2009-07-17,7.3954,7.8046,7.3954,7.6999,30386517,3.3005,14896308150.52,27549046372.24,52.289,
000718.SZ,劼譴遠⑩,2009-07-20,7.6999,7.6999,7.6999,7.6999,--,--,14896308150.52,27549046372.24,52.289,
000718.SZ,劼譴遠⑩,2009-07-21,7.6904,7.6904,7.2336,7.3763,30536459,3.3168,14270258117,26391237254,86.5088,
000718.SZ,劼譴遠⑩,2009-07-22,7.3049,7.443,7.2716,7.3668,14066067,1.5278,14251844880.72,26357184044.64,86.3972,
000718.SZ,劼譴遠⑩,2009-07-23,7.3906,7.757,7.3906,7.5905,22470482,2.4407,14684555933.3,27157434464.6,89.0204,
000718.SZ,劼譴遠⑩,2009-07-24,7.6666,7.7332,7.324,7.3954,17462063,1.8967,14307084589.56,26459343672.72,86.7321,
000718.SZ,劼譴遠⑩,2009-07-27,7.3858,7.4144,7.1431,7.2812,19880636,2.1594,14086125754.2,26050705160.4,85.3926,
000718.SZ,劼譴遠⑩,2009-07-28,7.3383,7.4715,7.1336,7.4382,20370565,2.2126,14389944152.82,26612583114.84,87.2344,
000718.SZ,劼譴遠⑩,2009-07-29,7.4192,7.4192,6.6958,6.7624,14449489,1.5695,13082604376.94,24194805250.28,79.3091,
000718.SZ,劼譴遠⑩,2009-07-30,6.7577,7.0432,6.3294,6.6435,14826687,1.6104,12852438923.44,23769140133.28,77.9138,
000718.SZ,劼譴遠⑩,2009-07-31,6.7577,6.8909,6.6197,6.8528,13054364,1.4179,13257530121.6,24518310739.2,80.3695,
000718.SZ,劼譴遠⑩,2009-08-03,6.8528,6.8766,6.6149,6.7148,19130014,2.0779,12990538195.54,24024539203.48,78.751,
000718.SZ,劼譴遠⑩,2009-08-04,6.7386,6.9242,6.6149,6.6863,26218223,2.8478,12935298486.7,23922379575.4,78.4161,
000718.SZ,劼譴遠⑩,2009-08-05,6.6815,6.6815,6.377,6.4626,22073587,2.3976,12502587434.12,23122129155.44,75.7929,
000718.SZ,劼譴遠⑩,2009-08-06,6.4293,6.8053,6.1866,6.6625,28432274,3.0882,12889265396,23837246552,78.137,
000718.SZ,劼譴遠⑩,2009-08-07,6.6149,6.6625,6.3389,6.3817,13469414,1.463,12346074925.74,22832676875.88,74.8441,
000718.SZ,劼譴遠⑩,2009-08-10,6.3817,6.3817,6.3817,6.3817,--,--,12346074925.74,22832676875.88,74.8441,
000718.SZ,劼譴遠⑩,2009-08-11,6.3912,6.5721,6.3198,6.4103,10270777,1.1156,12401314634.58,22934836503.96,75.179,
000718.SZ,劼譴遠⑩,2009-08-12,6.4008,6.6339,6.3436,6.4436,20478503,2.2243,12465760961.56,23054022736.72,75.5697,
000718.SZ,劼譴遠⑩,2009-08-13,6.4817,6.8814,6.4293,6.8576,32853188,3.5684,13266736739.74,24535337343.88,80.4253,
000718.SZ,劼譴遠⑩,2009-08-14,6.8053,7.0289,6.653,6.8957,36377572,3.9512,13340389684.86,24671550181.32,80.8718,
000718.SZ,劼譴遠⑩,2009-08-17,6.7148,6.8053,6.2056,6.2152,16386632,1.7799,12023843290.84,22236745712.08,72.8907,
000718.SZ,劼譴遠⑩,2009-08-18,6.2199,6.3722,5.7773,6.0058,15178725,1.6487,11618752092.68,21487575106.16,70.4349,
000718.SZ,劼譴遠⑩,2009-08-19,5.9962,6.0771,5.4061,5.5441,16387021,1.7799,10725710133.1,19835994452.2,65.0212,
000718.SZ,劼譴遠⑩,2009-08-20,5.5441,5.8582,5.4775,5.7868,12911359,1.4024,11195247658.24,20704351290.88,67.8676,
000718.SZ,劼譴遠⑩,2009-08-21,5.7868,6.0058,5.6726,5.9439,11631952,1.2634,11499066056.86,21266229245.32,69.7094,
000718.SZ,劼譴遠⑩,2009-08-24,5.9629,6.0676,5.9011,5.9629,9435018,1.0248,11535892529.42,21334335664.04,69.9326,
000718.SZ,劼譴遠⑩,2009-08-25,5.9534,5.9582,5.4299,5.7059,11719742,1.273,11038735149.86,20414899011.32,66.9188,
000718.SZ,劼譴遠⑩,2009-08-26,5.6631,6.0438,5.5251,5.9487,12852483,1.396,11508272675,21283255850,69.7652,
000718.SZ,劼譴遠⑩,2009-08-27,5.8678,6.0058,5.6441,5.7631,10142496,1.1017,11149214567.54,20619218267.48,67.5885,
000718.SZ,劼譴遠⑩,2009-08-28,5.7726,5.8392,5.3966,5.4252,13071082,1.4197,10495544679.6,19410329335.2,63.6259,
000718.SZ,劼譴遠⑩,2009-08-31,5.33,5.33,4.8827,4.8827,10720588,1.1644,9445990211.64,17469296401.68,57.2633,
000718.SZ,劼譴遠⑩,2009-09-01,4.8684,5.1967,4.8113,5.0064,8116981,0.8816,9685362283.28,17911988123.36,58.7144,
000718.SZ,劼譴遠⑩,2009-09-02,5.0349,5.1872,4.9445,5.1111,8783004,0.954,9887907882.36,18286573426.32,59.9423,
000718.SZ,劼譴遠⑩,2009-09-03,5.1254,5.6203,5.092,5.6203,17064753,1.8535,10873016023.34,20108420127.08,65.9142,
000718.SZ,劼譴遠⑩,2009-09-04,5.6631,5.8344,5.5727,5.6488,11601414,1.2601,10928255732.18,20210579755.16,66.249,
000718.SZ,劼譴遠⑩,2009-09-07,5.6488,5.8202,5.5679,5.6393,8775249,0.9531,10909842495.9,20176526545.8,66.1374,
000718.SZ,劼譴遠⑩,2009-09-08,5.6393,6.0914,5.4775,6.0438,17747189,1.9277,11692405037.8,21623787943.6,70.8814,
000718.SZ,劼譴遠⑩,2009-09-09,6.139,6.158,5.8915,6.0105,11608330,1.2609,11627958710.82,21504601710.84,70.4908,
000718.SZ,劼譴遠⑩,2009-09-10,6.0153,6.1723,5.9534,6.0343,8844270,0.9606,11673991801.52,21589734734.24,70.7698,
000718.SZ,劼譴遠⑩,2009-09-11,5.9724,6.4626,5.9724,6.277,12746830,1.3845,12143529326.66,22458091572.92,73.6162,
000718.SZ,劼譴遠⑩,2009-09-14,6.3627,6.4721,6.2818,6.4245,7423493,0.8063,12428934489,22985916318,75.3464,
000718.SZ,劼譴遠⑩,2009-09-15,6.4721,6.7053,6.4721,6.4959,14572156,1.5828,12567033761.1,23241315388.2,76.1836,
000718.SZ,劼譴遠⑩,2009-09-16,6.5102,6.5102,6.1485,6.4055,10290797,1.1178,12392108016.44,22917809899.28,75.1232,
000718.SZ,劼譴遠⑩,2009-09-17,6.4055,6.6387,6.3389,6.5007,8754898,0.9509,12576240379.24,23258341992.88,76.2394,
000718.SZ,劼譴遠⑩,2009-09-18,6.5102,6.6387,5.9439,6.02,16715610,1.8156,11646371947.1,21538654920.2,70.6024,
000718.SZ,劼譴遠⑩,2009-09-21,5.9296,6.1485,5.7726,6.0771,11016023,1.1965,11756851364.78,21742974176.36,71.2721,
000718.SZ,劼譴遠⑩,2009-09-22,6.0914,6.1771,5.8487,5.863,6920431,0.7517,11342553548.48,20976776965.76,68.7606,
000718.SZ,劼譴遠⑩,2009-09-23,5.8725,5.9391,5.6869,5.725,8696628,0.9446,11075561622.42,20483005430.04,67.142,
000718.SZ,劼譴遠⑩,2009-09-24,5.6774,5.9867,5.625,5.9296,8620027,0.9363,11471446202.44,21215149431.28,69.5419,
000718.SZ,劼譴遠⑩,2009-09-25,5.8535,6.0248,5.7868,5.8963,4893337,0.5315,11406999875.46,21095963198.52,69.1513,
000718.SZ,劼譴遠⑩,2009-09-28,5.8773,5.9915,5.625,5.6679,4215782,0.4579,10965082204.74,20278686173.88,66.4723,
000718.SZ,劼譴遠⑩,2009-09-29,5.6203,5.744,5.4728,5.6013,3365325,0.3655,10836189550.78,20040313708.36,65.6909,
000718.SZ,劼譴遠⑩,2009-09-30,5.6964,5.7868,5.6155,5.7155,3059596,0.3323,11057148386.14,20448952220.68,67.0304,
000718.SZ,劼譴遠⑩,2009-10-09,5.8154,6.0391,5.7583,6.0105,7867090,0.8545,11627958710.82,21504601710.84,70.4908,
000718.SZ,劼譴遠⑩,2009-10-12,5.982,6.0438,5.8773,5.8773,5858899,0.6364,11370173402.9,21027856779.8,68.928,
000718.SZ,劼譴遠⑩,2009-10-13,5.8154,5.9391,5.7535,5.9058,8346573,0.9066,11425413111.74,21130016407.88,69.2629,
000718.SZ,劼譴遠⑩,2009-10-14,5.9582,6.4959,5.9487,6.4483,46737336,5.0765,12474967579.7,23071049341.4,75.6255,
000718.SZ,劼譴遠⑩,2009-10-15,6.4198,6.7291,6.3484,6.6435,39033313,4.2397,12852438923.44,23769140133.28,77.9138,
