測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000795.SZ,荎醫貌,2008-10-13,1.216,1.3311,1.181,1.3161,1535611,0.9447,427512533.22,727984000,101.3408,
000795.SZ,荎醫貌,2008-10-14,1.3461,1.3661,1.3161,1.3411,2817622,1.7334,435640147.92,741824000,103.2674,
000795.SZ,荎醫貌,2008-10-15,1.3411,1.3661,1.276,1.296,3437879,2.1149,421010441.46,716912000,99.7995,
000795.SZ,荎醫貌,2008-10-16,1.226,1.226,1.181,1.191,1641052,1.0096,386874459.72,658784000,91.7076,
000795.SZ,荎醫貌,2008-10-17,1.206,1.216,1.1609,1.186,903134,0.5556,385248936.78,656016000,91.3223,
000795.SZ,荎醫貌,2008-10-20,1.201,1.3061,1.1659,1.3061,2494540,1.5346,424261487.34,722448000,100.5701,
000795.SZ,荎醫貌,2008-10-21,1.3361,1.3811,1.266,1.3411,3528183,2.1705,435640147.92,741824000,103.2674,
000795.SZ,荎醫貌,2008-10-22,1.3111,1.3761,1.291,1.3161,3478514,2.1399,427512533.22,727984000,101.3408,
000795.SZ,荎醫貌,2008-10-23,1.301,1.3061,1.251,1.296,1133874,0.6975,421010441.46,716912000,99.7995,
000795.SZ,荎醫貌,2008-10-24,1.276,1.3161,1.216,1.236,1003839,0.6175,401504166.18,683696000,95.1756,
000795.SZ,荎醫貌,2008-10-27,1.191,1.276,1.1659,1.1709,1848395,1.1371,380372367.96,647712000,90.1663,
000795.SZ,荎醫貌,2008-10-28,1.1409,1.211,1.0559,1.186,3225409,1.9842,385248936.78,656016000,-62.3507,
000795.SZ,荎醫貌,2008-10-29,1.1709,1.301,1.1409,1.241,3873215,2.3828,403129689.12,686464000,-65.2446,
000795.SZ,荎醫貌,2008-10-30,1.211,1.3411,1.201,1.251,5112185,3.1449,406380735,692000000,-65.7708,
000795.SZ,荎醫貌,2008-10-31,1.221,1.246,1.1509,1.216,2870327,1.7658,395002074.42,672624000,-63.9292,
000795.SZ,荎醫貌,2008-11-03,1.1709,1.266,1.1509,1.241,3878558,2.386,403129689.12,686464000,-65.2446,
000795.SZ,荎醫貌,2008-11-04,1.231,1.236,1.1659,1.216,1179907,0.7259,395002074.42,672624000,-63.9292,
000795.SZ,荎醫貌,2008-11-05,1.276,1.276,1.196,1.231,4333123,2.6657,399878643.24,680928000,-64.7185,
000795.SZ,荎醫貌,2008-11-06,1.181,1.191,1.1259,1.1509,2590708,1.5938,373870276.2,636640000,-60.5091,
000795.SZ,荎醫貌,2008-11-07,1.1209,1.1759,1.1159,1.1609,1169041,0.7192,377121322.08,642176000,-61.0353,
000795.SZ,荎醫貌,2008-11-10,1.1709,1.251,1.1709,1.236,2915852,1.7938,401504166.18,683696000,-64.9815,
000795.SZ,荎醫貌,2008-11-11,1.231,1.271,1.201,1.221,2410919,1.4832,396627597.36,675392000,-64.1923,
000795.SZ,荎醫貌,2008-11-12,1.206,1.286,1.201,1.276,3319854,2.0423,414508349.7,705840000,-67.0862,
000795.SZ,荎醫貌,2008-11-13,1.266,1.3461,1.251,1.3211,4563283,2.8073,429138056.16,730752000,-69.454,
000795.SZ,荎醫貌,2008-11-14,1.3261,1.3911,1.3061,1.3661,4742533,2.9175,443767762.62,755664000,-71.8217,
000795.SZ,荎醫貌,2008-11-17,1.3661,1.4512,1.3461,1.4312,5946283,3.6581,464899560.84,791648000,-75.2418,
000795.SZ,荎醫貌,2008-11-18,1.4161,1.5212,1.3561,1.4562,10998790,6.7663,473027175.54,805488000,-76.5572,
000795.SZ,荎醫貌,2008-11-19,1.4712,1.5412,1.3761,1.5312,10752535,6.6148,497410019.64,847008000,-80.5034,
000795.SZ,荎醫貌,2008-11-20,1.4962,1.5262,1.4512,1.4662,6157361,3.7879,476278221.42,811024000,-77.0834,
000795.SZ,荎醫貌,2008-11-21,1.3911,1.4562,1.3561,1.3911,4677614,2.8776,451895377.32,769504000,-73.1371,
000795.SZ,荎醫貌,2008-11-24,1.3761,1.4261,1.3111,1.3211,2148000,1.3214,429138056.16,730752000,-69.454,
000795.SZ,荎醫貌,2008-11-25,1.3511,1.3511,1.281,1.3161,2172862,1.3367,427512533.22,727984000,-69.1909,
000795.SZ,荎醫貌,2008-11-26,1.3161,1.3561,1.3061,1.3361,1222889,0.7523,434014624.98,739056000,-70.2432,
000795.SZ,荎醫貌,2008-11-27,1.4261,1.4362,1.301,1.3361,2543641,1.5648,434014624.98,739056000,-70.2432,
000795.SZ,荎醫貌,2008-11-28,1.3211,1.3561,1.291,1.3211,1832887,1.1276,429138056.16,730752000,-69.454,
000795.SZ,荎醫貌,2008-12-01,1.3111,1.3661,1.281,1.3661,2290674,1.4092,443767762.62,755664000,-71.8217,
000795.SZ,荎醫貌,2008-12-02,1.3411,1.4161,1.3311,1.4061,2832988,1.7428,456771946.14,777808000,-73.9264,
000795.SZ,荎醫貌,2008-12-03,1.4261,1.4562,1.4011,1.4562,3453112,2.1243,473027175.54,805488000,-76.5572,
000795.SZ,荎醫貌,2008-12-04,1.4562,1.4912,1.4211,1.4211,5146500,3.1661,461648514.96,786112000,-74.7156,
000795.SZ,荎醫貌,2008-12-05,1.4061,1.4712,1.4011,1.4662,3620606,2.2273,476278221.42,811024000,-77.0834,
000795.SZ,荎醫貌,2008-12-08,1.4762,1.5312,1.4712,1.5212,5427578,3.339,494158973.76,841472000,-79.9773,
000795.SZ,荎醫貌,2008-12-09,1.5462,1.5462,1.4662,1.4662,4116323,2.5323,476278221.42,811024000,-77.0834,
000795.SZ,荎醫貌,2008-12-10,1.4562,1.6113,1.4462,1.6113,10855759,6.6783,523418386.68,891296000,-84.7128,
000795.SZ,荎醫貌,2008-12-11,1.5913,1.7714,1.5513,1.7564,22183506,13.647,570558551.94,971568000,-92.3422,
000795.SZ,荎醫貌,2008-12-12,1.7014,1.7514,1.6013,1.6764,13210565,8.127,544550184.9,927280000,-88.1329,
000795.SZ,荎醫貌,2008-12-15,1.8015,1.8415,1.7014,1.7564,24033853,14.7853,570558551.94,971568000,-92.3422,
000795.SZ,荎醫貌,2008-12-16,1.6613,1.7364,1.6263,1.7064,9254772,5.6934,554303322.54,943888000,-89.7114,
000795.SZ,荎醫貌,2008-12-17,1.6764,1.7064,1.6113,1.6663,7728777,4.7546,541299139.02,921744000,-87.6067,
000795.SZ,荎醫貌,2008-12-18,1.6463,1.6613,1.5863,1.6413,6425659,3.953,533171524.32,907904000,-86.2913,
000795.SZ,荎醫貌,2008-12-19,1.6463,1.7264,1.6163,1.6563,6532819,4.0189,538048093.14,916208000,-87.0805,
000795.SZ,荎醫貌,2008-12-22,1.6413,1.6914,1.6213,1.6713,4609725,2.8358,542924661.96,924512000,-87.8698,
000795.SZ,荎醫貌,2008-12-23,1.6764,1.6914,1.5062,1.5062,5637045,3.4678,489282404.94,833168000,-79.188,
000795.SZ,荎醫貌,2008-12-24,1.4962,1.4962,1.4011,1.4261,4387928,2.6994,463274037.9,788880000,-74.9787,
000795.SZ,荎醫貌,2008-12-25,1.4211,1.4562,1.3911,1.4312,2801352,1.7234,464899560.84,791648000,-75.2418,
000795.SZ,荎醫貌,2008-12-26,1.4512,1.4562,1.4061,1.4211,1367527,0.8413,461648514.96,786112000,-74.7156,
000795.SZ,荎醫貌,2008-12-29,1.4011,1.4111,1.3411,1.3911,2068868,1.2727,451895377.32,769504000,-73.1371,
000795.SZ,荎醫貌,2008-12-30,1.3811,1.4211,1.3711,1.3811,1525389,0.9384,448644331.44,763968000,-72.611,
000795.SZ,荎醫貌,2008-12-31,1.3761,1.3911,1.3411,1.3461,1474140,0.9069,437265670.86,744592000,-70.7694,
000795.SZ,荎醫貌,2009-01-05,1.3611,1.4111,1.3611,1.4061,1872671,1.152,456771946.14,777808000,-73.9264,
000795.SZ,荎醫貌,2009-01-06,1.3961,1.4862,1.3911,1.4712,3027219,1.8623,477903744.36,813792000,-77.3465,
000795.SZ,荎醫貌,2009-01-07,1.4612,1.5913,1.4462,1.5513,4596710,2.8278,503912111.4,858080000,-81.5558,
000795.SZ,荎醫貌,2009-01-08,1.5212,1.5212,1.4462,1.4612,3125509,1.9228,474652698.48,808256000,-76.8203,
000795.SZ,荎醫貌,2009-01-09,1.4762,1.5513,1.4462,1.5462,3700296,2.2764,502286588.46,855312000,-81.2927,
000795.SZ,荎醫貌,2009-01-12,1.5513,1.5713,1.5162,1.5362,4336004,2.6675,499035542.58,849776000,-80.7665,
000795.SZ,荎醫貌,2009-01-13,1.5162,1.5362,1.4612,1.4662,2354359,1.4484,476278221.42,811024000,-77.0834,
000795.SZ,荎醫貌,2009-01-14,1.4762,1.5663,1.4562,1.5362,3498171,2.152,499035542.58,849776000,-80.7665,
000795.SZ,荎醫貌,2009-01-15,1.5262,1.6663,1.5162,1.6363,8097722,4.9816,531546001.38,905136000,-86.0282,
000795.SZ,荎醫貌,2009-01-16,1.6263,1.6964,1.6113,1.6213,7842508,4.8246,526669432.56,896832000,-85.2389,
000795.SZ,荎醫貌,2009-01-19,1.6263,1.6513,1.5713,1.5913,3905613,2.4027,516916294.92,880224000,-83.6604,
000795.SZ,荎醫貌,2009-01-20,1.5963,1.6213,1.5563,1.6013,2114121,1.3006,520167340.8,885760000,-84.1866,
000795.SZ,荎醫貌,2009-01-21,1.5713,1.6013,1.5563,1.5713,2073667,1.2757,510414203.16,869152000,-82.6081,
000795.SZ,荎醫貌,2009-01-22,1.5813,1.6313,1.5663,1.6163,3247199,1.9976,525043909.62,894064000,-84.9759,
000795.SZ,荎醫貌,2009-01-23,1.5913,1.6163,1.5713,1.5763,1996972,1.2285,512039726.1,871920000,-82.8712,
000795.SZ,荎醫貌,2009-02-02,1.5963,1.6113,1.5613,1.6063,2376917,1.4622,521792863.74,888528000,-84.4497,
000795.SZ,荎醫貌,2009-02-03,1.6013,1.6563,1.6013,1.6563,4181882,2.5726,538048093.14,916208000,-87.0805,
000795.SZ,荎醫貌,2009-02-04,1.6663,1.6914,1.6363,1.6864,5288037,3.2531,547801230.78,932816000,-88.659,
000795.SZ,荎醫貌,2009-02-05,1.6864,1.7464,1.6513,1.6713,6178466,3.8009,542924661.96,924512000,-87.8698,
000795.SZ,荎醫貌,2009-02-06,1.6713,1.7664,1.6713,1.7514,7256157,4.4639,568933029,968800000,-92.0791,
000795.SZ,荎醫貌,2009-02-09,1.7564,1.8115,1.7314,1.8015,7788781,4.7916,585188258.4,996480000,-94.7099,
000795.SZ,荎醫貌,2009-02-10,1.7764,1.8915,1.7614,1.8815,9657267,5.941,611196625.44,1040768000,-98.9193,
000795.SZ,荎醫貌,2009-02-11,1.8515,1.9215,1.7764,1.8365,10250096,6.3057,596566918.98,1015856000,-96.5515,
000795.SZ,荎醫貌,2009-02-12,1.8415,2.0216,1.8265,2.0216,15870331,9.7632,656711267.76,1118272000,-106.2856,
000795.SZ,荎醫貌,2009-02-13,2.0767,2.0817,1.9816,2.0416,16767698,10.3153,663213359.52,1129344000,-107.3379,
000795.SZ,荎醫貌,2009-02-16,2.0416,2.1217,1.9916,2.0917,12174090,7.4893,679468588.92,1157024000,-109.9688,
000795.SZ,荎醫貌,2009-02-17,2.0717,2.0717,1.9516,1.9516,7994462,4.9181,633953946.6,1079520000,-102.6024,
000795.SZ,荎醫貌,2009-02-18,1.8965,1.9416,1.7814,1.8115,6457238,3.9724,588439304.28,1002016000,-95.2361,
000795.SZ,荎醫貌,2009-02-19,1.8265,1.9015,1.8265,1.8665,4549303,2.7987,606320056.62,1032464000,-98.13,
000795.SZ,荎醫貌,2009-02-20,1.8615,1.9366,1.8465,1.9165,4090212,2.5162,622575286.02,1060144000,-100.7609,
000795.SZ,荎醫貌,2009-02-23,1.9165,2.0166,1.8815,1.9966,6187050,3.8062,648583653.06,1104432000,-104.9702,
000795.SZ,荎醫貌,2009-02-24,1.9616,1.9966,1.8515,1.8665,7872120,4.8428,606320056.62,1032464000,-98.13,
000795.SZ,荎醫貌,2009-02-25,1.8815,1.9266,1.8415,1.9065,5178986,3.186,619324240.14,1054608000,-100.2347,
000795.SZ,荎醫貌,2009-02-26,1.9115,2.0617,1.8165,1.8515,12507031,7.6942,601443487.8,1024160000,-97.3408,
000795.SZ,荎醫貌,2009-02-27,1.8265,1.8365,1.6663,1.6663,7052603,4.3387,541299139.02,921744000,-87.6067,
000795.SZ,荎醫貌,2009-03-02,1.6363,1.7064,1.6213,1.6864,2661766,1.6375,547801230.78,932816000,-88.659,
000795.SZ,荎醫貌,2009-03-03,1.6613,1.7214,1.6413,1.7014,2801709,1.7236,552677799.6,941120000,-89.4483,
000795.SZ,荎醫貌,2009-03-04,1.7014,1.7964,1.6964,1.7864,4334726,2.6667,580311689.58,988176000,-93.9207,
000795.SZ,荎醫貌,2009-03-05,1.7814,1.8465,1.7664,1.8265,6204744,3.8171,593315873.1,1010320000,-96.0254,
000795.SZ,荎醫貌,2009-03-06,1.7964,1.9516,1.7814,1.8715,7026111,4.3224,607945579.56,1035232000,-98.3931,
000795.SZ,荎醫貌,2009-03-09,1.8565,1.9015,1.8065,1.8515,6184963,3.8049,601443487.8,1024160000,-97.3408,
000795.SZ,荎醫貌,2009-03-10,1.8415,1.9065,1.8015,1.8915,3919702,2.4113,614447671.32,1046304000,-99.4454,
000795.SZ,荎醫貌,2009-03-11,1.9266,1.9416,1.8365,1.8615,3488760,2.1462,604694533.68,1029696000,-97.8669,
000795.SZ,荎醫貌,2009-03-12,1.8265,1.8515,1.7564,1.8115,2365424,1.4552,588439304.28,1002016000,-95.2361,
000795.SZ,荎醫貌,2009-03-13,1.8315,1.8365,1.7564,1.7714,1886095,1.1603,575435120.76,979872000,-93.1314,
000795.SZ,荎醫貌,2009-03-16,1.7264,1.8015,1.7064,1.7764,2652002,1.6315,577060643.7,982640000,-93.3945,
000795.SZ,荎醫貌,2009-03-17,1.7714,1.8465,1.7564,1.8265,3404067,2.0941,593315873.1,1010320000,-96.0254,
000795.SZ,荎醫貌,2009-03-18,1.8315,1.8965,1.8215,1.8365,4616884,2.8402,596566918.98,1015856000,-96.5515,
000795.SZ,荎醫貌,2009-03-19,1.8515,1.8965,1.8415,1.8865,4110715,2.5289,612822148.38,1043536000,-99.1824,
000795.SZ,荎醫貌,2009-03-20,1.9015,1.9866,1.8315,1.9366,8206522,5.0485,629077377.78,1071216000,-101.8132,
000795.SZ,荎醫貌,2009-03-23,1.9366,1.9666,1.8965,1.9416,5906438,3.6336,630702900.72,1073984000,-102.0763,
000795.SZ,荎醫貌,2009-03-24,1.9416,1.9566,1.9065,1.9215,3851955,2.3697,624200808.96,1062912000,-101.0239,
000795.SZ,荎醫貌,2009-03-25,1.9215,2.0166,1.8715,1.9215,7382715,4.5417,624200808.96,1062912000,-101.0239,
000795.SZ,荎醫貌,2009-03-26,1.9316,2.0116,1.9015,2.0016,8308344,5.0078,663637124,1107200000,-105.2333,
000795.SZ,荎醫貌,2009-03-27,2.0116,2.0266,1.9566,1.9716,6818973,4.1101,653682567.14,1090592000,-103.6548,
000795.SZ,荎醫貌,2009-03-30,1.9666,2.0166,1.9566,1.9716,4765115,2.8721,653682567.14,1090592000,-103.6548,
000795.SZ,荎醫貌,2009-03-31,1.9516,1.9766,1.8715,1.9766,4530966,2.731,655341659.95,1093360000,-5.7735,
000795.SZ,荎醫貌,2009-04-01,1.9716,2.0567,1.9616,2.0166,8491310,5.118,668614402.43,1115504000,-5.8904,
000795.SZ,荎醫貌,2009-04-02,2.0216,2.0216,1.9716,1.9766,5124819,3.0889,655341659.95,1093360000,-5.7735,
000795.SZ,荎醫貌,2009-04-03,1.9916,2.0366,1.9516,2.0016,5978725,3.6036,663637124,1107200000,-5.8465,
000795.SZ,荎醫貌,2009-04-07,2.0016,2.0216,1.9716,1.9966,3189080,1.9222,661978031.19,1104432000,-5.8319,
000795.SZ,荎醫貌,2009-04-08,2.0016,2.1968,1.9716,2.1968,26405965,15.9159,728341743.59,1215152000,-6.4166,
000795.SZ,荎醫貌,2009-04-09,2.1517,2.1868,2.0416,2.1367,15819566,9.5351,708432629.87,1181936000,-6.2412,
000795.SZ,荎醫貌,2009-04-10,2.1467,2.2418,2.1017,2.1617,12235417,7.3748,716728093.92,1195776000,-6.3143,
000795.SZ,荎醫貌,2009-04-13,2.1968,2.2218,2.1317,2.1367,8413608,5.0712,708432629.87,1181936000,-6.2412,
000795.SZ,荎醫貌,2009-04-14,2.1517,2.2168,2.1267,2.1517,7499288,4.5201,713409908.3,1190240000,-6.285,
000795.SZ,荎醫貌,2009-04-15,2.1517,2.2118,2.0767,2.1317,8008086,4.8268,706773537.06,1179168000,-6.2266,
000795.SZ,荎醫貌,2009-04-16,2.1317,2.2218,2.0817,2.1918,9150063,5.5151,726682650.78,1212384000,-6.402,
000795.SZ,荎醫貌,2009-04-17,2.2018,2.3819,2.1117,2.2918,12432203,7.4934,759864506.98,1267744000,-6.6943,
000795.SZ,荎醫貌,2009-04-20,2.2768,2.457,2.2768,2.4069,14528195,8.7567,798023641.61,1331408000,-7.0343,
000795.SZ,荎醫貌,2009-04-21,2.4069,2.4069,2.4069,2.4069,--,--,798023641.61,1331408000,-7.0343,
000795.SZ,荎醫貌,2009-04-22,2.4019,2.427,2.1667,2.1667,12549930,7.5643,718387186.73,1198544000,-6.3323,
000795.SZ,荎醫貌,2009-04-23,2.1167,2.3669,2.1067,2.3669,11142772,6.7162,784750899.13,1309264000,-6.9173,
000795.SZ,荎醫貌,2009-04-24,2.3419,2.517,2.3169,2.422,16383783,9.8751,803000920.04,1339712000,-7.0782,
000795.SZ,荎醫貌,2009-04-27,2.4069,2.5821,2.2818,2.482,9491732,5.721,822910033.76,1372928000,-7.2537,
000795.SZ,荎醫貌,2009-04-28,2.452,2.5921,2.4069,2.5571,10906691,6.5739,847796425.91,1414448000,-7.473,
000795.SZ,荎醫貌,2009-04-29,2.5921,2.6722,2.512,2.5521,11185458,6.7419,846137333.1,1411680000,-7.4584,
000795.SZ,荎醫貌,2009-04-30,2.5521,2.6672,2.472,2.5921,10406406,6.2723,859410075.58,1433824000,-7.5754,
000795.SZ,荎醫貌,2009-05-04,2.6071,2.7622,2.5771,2.7372,10047807,6.0562,907523767.07,1514096000,-7.9995,
000795.SZ,荎醫貌,2009-05-05,2.7322,2.7923,2.6772,2.6972,8474429,5.1079,894251024.59,1491952000,-7.8825,
000795.SZ,荎醫貌,2009-05-06,2.7472,2.7522,2.5821,2.6221,17757564,10.7032,869364632.44,1450432000,-7.6631,
000795.SZ,荎醫貌,2009-05-07,2.6471,2.7923,2.6271,2.7272,16700124,10.0658,904205581.45,1508560000,-7.9703,
000795.SZ,荎醫貌,2009-05-08,2.7272,2.8423,2.6621,2.7923,12849906,7.7451,925773787.98,1544544000,-8.1604,
000795.SZ,荎醫貌,2009-05-11,2.7672,2.8173,2.5771,2.5771,9943128,5.9931,854432797.15,1425520000,-7.5315,
000795.SZ,荎醫貌,2009-05-12,2.5571,2.6521,2.507,2.6371,7499000,4.5199,874341910.87,1458736000,-7.707,
000795.SZ,荎醫貌,2009-05-13,2.6021,2.6371,2.5521,2.5721,7557694,4.5553,852773704.34,1422752000,-7.5169,
000795.SZ,荎醫貌,2009-05-14,2.5521,2.6221,2.512,2.5721,5663809,3.4138,852773704.34,1422752000,-7.5169,
000795.SZ,荎醫貌,2009-05-15,2.5771,2.6321,2.5521,2.6221,5696133,3.4333,869364632.44,1450432000,-7.6631,
000795.SZ,荎醫貌,2009-05-18,2.6271,2.7872,2.5771,2.7422,8367671,5.0435,909182859.88,1516864000,-8.0141,
000795.SZ,荎醫貌,2009-05-19,2.7522,2.8773,2.7322,2.8623,14305723,8.6226,949001087.32,1583296000,-8.3651,
000795.SZ,荎醫貌,2009-05-20,2.8523,3.0324,2.8023,2.8773,14351919,8.6505,953978365.75,1591600000,-8.409,
000795.SZ,荎醫貌,2009-05-21,2.9023,2.9874,2.8273,2.8473,10667586,6.4298,944023808.89,1574992000,-8.3212,
000795.SZ,荎醫貌,2009-05-22,2.8173,2.9224,2.8023,2.9023,7615400,4.5901,962273829.8,1605440000,-8.4821,
000795.SZ,荎醫貌,2009-05-25,2.8273,2.9924,2.7572,2.9674,9209395,5.5509,983842036.33,1641424000,-8.6722,
000795.SZ,荎醫貌,2009-05-26,3.0024,3.0274,2.9224,2.9774,7010737,4.2256,987160221.95,1646960000,-8.7015,
000795.SZ,荎醫貌,2009-05-27,2.9474,2.9774,2.8623,2.9023,7448023,4.4892,962273829.8,1605440000,-8.4821,
000795.SZ,荎醫貌,2009-06-01,2.9224,2.9724,2.8973,2.9023,5891195,3.5509,962273829.8,1605440000,-8.4821,
000795.SZ,荎醫貌,2009-06-02,2.9023,2.9324,2.8673,2.8873,5344867,3.2216,957296551.37,1597136000,-8.4382,
000795.SZ,荎醫貌,2009-06-03,2.8973,2.9524,2.8673,2.9023,6179069,3.7244,962273829.8,1605440000,-8.4821,
000795.SZ,荎醫貌,2009-06-04,2.8923,2.9174,2.7522,2.8223,7261090,4.3765,935728344.84,1561152000,-8.2481,
000795.SZ,荎醫貌,2009-06-05,2.8023,2.8473,2.7622,2.8023,5786732,3.4879,929091973.6,1550080000,-8.1896,
000795.SZ,荎醫貌,2009-06-08,2.8123,2.8273,2.7472,2.7822,4014418,2.4196,922455602.36,1539008000,-8.1311,
000795.SZ,荎醫貌,2009-06-09,2.7872,2.9023,2.7722,2.8673,8281236,4.9914,950660180.13,1586064000,-8.3797,
000795.SZ,荎醫貌,2009-06-10,2.9524,3.1525,2.9073,3.0775,22814498,13.7512,1020342078.15,1702320000,-8.994,
000795.SZ,荎醫貌,2009-06-11,3.0124,3.0425,2.9274,2.9424,8709926,5.2498,975546572.28,1627584000,-8.5991,
000795.SZ,荎醫貌,2009-06-12,2.9174,2.9674,2.7722,2.8073,6749135,4.068,930751066.41,1552848000,-8.2042,
000795.SZ,荎醫貌,2009-06-15,2.8273,2.8323,2.7472,2.8073,5777349,3.4822,930751066.41,1552848000,-8.2042,
000795.SZ,荎醫貌,2009-06-16,2.7973,2.9474,2.7923,2.8573,6188267,3.7299,947341994.51,1580528000,-8.3505,
000795.SZ,荎醫貌,2009-06-17,2.8523,2.8823,2.7522,2.8573,4530656,2.7308,947341994.51,1580528000,-8.3505,
000795.SZ,荎醫貌,2009-06-18,2.8473,2.8673,2.8023,2.8223,3473518,2.0936,935728344.84,1561152000,-8.2481,
000795.SZ,荎醫貌,2009-06-19,2.7973,2.8523,2.7822,2.8173,3458623,2.0846,934069252.03,1558384000,-8.2335,
000795.SZ,荎醫貌,2009-06-22,2.8273,2.8523,2.7672,2.8523,4009974,2.417,945682901.7,1577760000,-8.3359,
000795.SZ,荎醫貌,2009-06-23,2.8023,2.9424,2.7923,2.9023,7828935,4.7188,962273829.8,1605440000,-8.4821,
000795.SZ,荎醫貌,2009-06-24,2.9374,2.9374,2.8623,2.9174,4153650,2.5036,967251108.23,1613744000,-8.526,
000795.SZ,荎醫貌,2009-06-25,2.9174,2.9424,2.8323,2.8423,3961986,2.388,942364716.08,1572224000,-8.3066,
000795.SZ,荎醫貌,2009-06-26,2.8473,2.9174,2.7822,2.9023,6023162,3.6304,962273829.8,1605440000,-8.4821,
000795.SZ,荎醫貌,2009-06-29,2.8923,3.1325,2.8873,3.0975,19400006,11.6931,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-06-30,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-01,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-02,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-03,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-06,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-07,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-08,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-09,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-10,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-13,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-14,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-15,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-16,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-17,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-20,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-21,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-22,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-23,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-24,3.0975,3.0975,3.0975,3.0975,--,--,1026978449.39,1713392000,-9.0525,
000795.SZ,荎醫貌,2009-07-27,3.3477,3.4077,3.1676,3.4077,13334834,8.0374,1129842203.61,1885008000,-9.9592,
000795.SZ,荎醫貌,2009-07-28,3.698,3.748,3.4828,3.5328,31932208,19.2468,1171319523.86,1954208000,-10.3248,
000795.SZ,荎醫貌,2009-07-29,3.4828,3.5929,3.1776,3.2276,14917960,8.9916,1070114862.45,1785360000,-9.4327,
000795.SZ,荎醫貌,2009-07-30,3.2276,3.3127,3.0425,3.1726,10076358,6.0734,1051864841.54,1754912000,-9.2718,
000795.SZ,荎醫貌,2009-07-31,3.2076,3.4228,3.1425,3.4077,9991401,6.0222,1129842203.61,1885008000,-9.9592,
000795.SZ,荎醫貌,2009-08-03,3.4278,3.4778,3.3227,3.3977,9372168,5.649,1126524017.99,1879472000,-9.9299,
000795.SZ,荎醫貌,2009-08-04,3.3977,3.3977,3.2526,3.3277,7791352,4.6962,1103296718.65,1840720000,-9.7252,
000795.SZ,荎醫貌,2009-08-05,3.3327,3.3827,3.2076,3.3177,6298844,3.7966,1099978533.03,1835184000,-9.6959,
000795.SZ,荎醫貌,2009-08-06,3.3127,3.3127,3.1575,3.2376,5330885,3.2131,1073433048.07,1790896000,-9.4619,
000795.SZ,荎醫貌,2009-08-07,3.2326,3.2977,3.1826,3.2026,4643952,2.7991,1061819398.4,1771520000,-9.3596,
000795.SZ,荎醫貌,2009-08-10,3.2076,3.2676,3.1676,3.2376,2980287,1.7963,1073433048.07,1790896000,-9.4619,
000795.SZ,荎醫貌,2009-08-11,3.2376,3.2776,3.2226,3.2526,2800693,1.6881,1078410326.5,1799200000,-9.5058,
000795.SZ,荎醫貌,2009-08-12,3.2526,3.2526,2.9774,3.0024,3995931,2.4085,995455686,1660800000,-8.7746,
000795.SZ,荎醫貌,2009-08-13,2.9774,3.0374,2.9073,3.0024,3453751,2.0817,995455686,1660800000,-8.7746,
