¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000570.SZ,À’≥£≤ÒA,2009-04-30,4.4324,4.6071,4.3677,4.5359,6310401,3.2522,1360199776.58,2623489352.51,-45.1214,
000570.SZ,À’≥£≤ÒA,2009-05-04,4.5294,4.9177,4.5165,4.8465,7199028,3.7101,1453337564.42,2803129136.99,-48.211,
000570.SZ,À’≥£≤ÒA,2009-05-05,4.8529,5.0471,4.7753,4.8918,8990697,4.6335,1466920158.48,2829326605.56,-48.6616,
000570.SZ,À’≥£≤ÒA,2009-05-06,4.8918,4.9306,4.7365,4.8594,8047009,4.1472,1457218305.58,2810614128.01,-48.3398,
000570.SZ,À’≥£≤ÒA,2009-05-07,4.9112,4.9306,4.6718,4.7818,6324786,3.2596,1433933858.62,2765704181.89,-47.5674,
000570.SZ,À’≥£≤ÒA,2009-05-08,4.7818,4.8271,4.6653,4.8012,5513815,2.8416,1439754970.36,2776931668.42,-47.7605,
000570.SZ,À’≥£≤ÒA,2009-05-11,4.8594,4.9694,4.4518,4.4647,10953718,5.6452,1338855700.2,2582321901.9,-44.4134,
000570.SZ,À’≥£≤ÒA,2009-05-12,4.4194,4.6265,4.3806,4.62,4509427,2.324,1385424594.12,2672141794.14,-45.9582,
000570.SZ,À’≥£≤ÒA,2009-05-13,4.6588,4.6977,4.5424,4.6394,5732485,2.9543,1391245705.86,2683369280.67,-46.1513,
000570.SZ,À’≥£≤ÒA,2009-05-14,4.6394,4.6394,4.6394,4.6394,--,--,1391245705.86,2683369280.67,-46.1513,
000570.SZ,À’≥£≤ÒA,2009-05-15,4.6394,4.7494,4.5294,4.5941,5007995,2.5809,1377663111.8,2657171812.1,-45.7007,
000570.SZ,À’≥£≤ÒA,2009-05-18,4.5488,4.7624,4.5488,4.7171,5711437,2.9435,1414530152.82,2728279226.79,-46.9237,
000570.SZ,À’≥£≤ÒA,2009-05-19,4.7365,4.84,4.6912,4.7429,6782861,3.4957,1422291635.14,2743249208.83,-47.1812,
000570.SZ,À’≥£≤ÒA,2009-05-20,4.7818,4.8271,4.6265,4.8206,8578353,4.421,1445576082.1,2788159154.95,-47.9536,
000570.SZ,À’≥£≤ÒA,2009-05-21,4.8012,4.8012,4.6394,4.6459,5591901,2.8819,1393186076.44,2687111776.18,-46.2156,
000570.SZ,À’≥£≤ÒA,2009-05-22,4.6329,4.7624,4.6265,4.7235,6504499,3.3522,1416470523.4,2732021722.3,-46.988,
000570.SZ,À’≥£≤ÒA,2009-05-25,4.6459,4.9177,4.5877,4.8853,13363524,6.8871,1464979787.9,2825584110.05,-48.5972,
000570.SZ,À’≥£≤ÒA,2009-05-26,4.8918,5.3771,4.8918,5.3706,25051636,12.9107,1610507581.4,3106271273.3,-53.4248,
000570.SZ,À’≥£≤ÒA,2009-05-27,5.2412,5.3253,5.0794,5.1765,12161973,6.2679,1552296464,2993996408,-51.4938,
000570.SZ,À’≥£≤ÒA,2009-06-01,5.2282,5.3706,5.1312,5.2347,9038118,4.6579,1569759799.22,3027678867.59,-52.0731,
000570.SZ,À’≥£≤ÒA,2009-06-02,5.2477,5.3059,5.0859,5.2994,10290699,5.3035,1589163505.02,3065103822.69,-52.7167,
000570.SZ,À’≥£≤ÒA,2009-06-03,5.3059,5.72,5.2929,5.5065,12624904,6.5064,1651255363.58,3184863679.01,-54.7765,
000570.SZ,À’≥£≤ÒA,2009-06-04,5.5129,5.6618,5.3706,5.5777,8995189,4.6358,1672599439.96,3226031129.62,-55.4845,
000570.SZ,À’≥£≤ÒA,2009-06-05,5.5777,5.6747,5.4482,5.4741,7392380,3.8098,1641553510.68,3166151201.46,-54.4546,
000570.SZ,À’≥£≤ÒA,2009-06-08,5.4418,5.5647,5.1894,5.3382,8251038,4.2523,1600805728.5,3087558795.75,-53.1029,
000570.SZ,À’≥£≤ÒA,2009-06-09,5.3059,5.3382,5.0794,5.2412,7552402,3.8922,1571700169.8,3031421363.1,-52.1374,
000570.SZ,À’≥£≤ÒA,2009-06-10,5.2671,5.4741,5.2153,5.4029,5506998,2.8381,1620209434.3,3124983750.85,-53.7466,
000570.SZ,À’≥£≤ÒA,2009-06-11,5.4029,5.4871,5.2412,5.2735,4773097,2.4599,1581402022.7,3050133840.65,-52.4593,
000570.SZ,À’≥£≤ÒA,2009-06-12,5.2671,5.3577,5.1894,5.2477,4483135,2.3105,1573640540.38,3035163858.61,-52.2018,
000570.SZ,À’≥£≤ÒA,2009-06-15,5.2735,5.7459,5.2671,5.7071,11338285,5.8434,1711406851.56,3300881039.82,-56.7719,
000570.SZ,À’≥£≤ÒA,2009-06-16,5.6359,6.0047,5.5518,5.8235,13815886,7.1202,1746333522,3368245959,-57.9305,
000570.SZ,À’≥£≤ÒA,2009-06-17,5.8235,5.8235,5.8235,5.8235,--,--,1746333522,3368245959,-57.9305,
000570.SZ,À’≥£≤ÒA,2009-06-18,5.8753,5.9206,5.72,5.7782,6263229,3.2279,1732750927.94,3342048490.43,-57.4799,
000570.SZ,À’≥£≤ÒA,2009-06-19,5.7329,5.9335,5.7071,5.7847,5608092,2.8902,1734691298.52,3345790985.94,-57.5443,
000570.SZ,À’≥£≤ÒA,2009-06-22,5.8171,5.8818,5.5906,5.6035,6119379,3.1537,1680360922.28,3241001111.66,-55.742,
000570.SZ,À’≥£≤ÒA,2009-06-23,5.5647,5.8106,5.5,5.7135,5576978,2.8742,1713347222.14,3304623535.33,-56.8362,
000570.SZ,À’≥£≤ÒA,2009-06-24,5.72,5.8882,5.6682,5.8882,5766541,2.9719,1765737227.8,3405670914.1,-58.5741,
000570.SZ,À’≥£≤ÒA,2009-06-25,5.8688,5.9918,5.8171,5.9077,7217839,3.7198,1771558339.54,3416898400.63,-58.7672,
000570.SZ,À’≥£≤ÒA,2009-06-26,5.9141,5.9465,5.7394,5.8753,4667237,1.7019,2490134848.08,3398185923.08,-58.4454,
000570.SZ,À’≥£≤ÒA,2009-06-29,5.8753,6.2053,5.8494,6.0177,6749728,2.4612,2550468511.8,3480520824.3,-59.8615,
000570.SZ,À’≥£≤ÒA,2009-06-30,5.9853,6.1665,5.9659,6.0824,6520396,2.3776,2577892904.4,3517945779.4,-60.5052,
000570.SZ,À’≥£≤ÒA,2009-07-01,6.0759,6.4965,6.0435,6.3671,7646532,2.7882,2698560231.84,3682615581.84,-63.3373,
000570.SZ,À’≥£≤ÒA,2009-07-02,6.4059,6.9753,6.27,6.9559,15811206,5.7654,2948122204.5,4023182673.25,-69.1947,
000570.SZ,À’≥£≤ÒA,2009-07-03,6.7941,7.3506,6.7165,6.9559,13405671,4.8882,2948122204.5,4023182673.25,-69.1947,
000570.SZ,À’≥£≤ÒA,2009-07-06,7.053,7.2665,6.6647,6.6841,26084267,9.5113,2832939755.58,3865997861.83,-66.4913,
000570.SZ,À’≥£≤ÒA,2009-07-07,6.6971,6.9624,6.6971,6.7424,14220511,5.1854,2857621708.92,3899680321.42,-67.0706,
000570.SZ,À’≥£≤ÒA,2009-07-08,6.7424,6.8847,6.7165,6.8718,10664692,3.8888,2912470494.12,3974530231.62,-68.358,
000570.SZ,À’≥£≤ÒA,2009-07-09,6.9235,6.9235,6.7294,6.833,8777120,3.2005,2896015858.56,3952075258.56,-67.9718,
000570.SZ,À’≥£≤ÒA,2009-07-10,6.8459,7.3053,6.7618,7.1694,16352982,5.9629,3038622700.08,4146685025.08,-71.3188,
000570.SZ,À’≥£≤ÒA,2009-07-13,7.1759,7.4477,7.1694,7.273,13818325,5.0387,3082501728.24,4206564953.24,-72.3487,
000570.SZ,À’≥£≤ÒA,2009-07-14,7.3182,7.4024,7.1694,7.3118,8849122,3.2267,3098956363.8,4229019926.3,-72.7349,
000570.SZ,À’≥£≤ÒA,2009-07-15,7.3118,7.3765,7.2082,7.2471,9268281,3.3796,3071531971.2,4191594971.2,-72.0913,
000570.SZ,À’≥£≤ÒA,2009-07-16,7.2471,7.3312,7.15,7.1694,7329441,2.6726,3038622700.08,4146685025.08,-71.3188,
000570.SZ,À’≥£≤ÒA,2009-07-17,7.1241,7.2406,7.0271,7.1306,6249781,2.2789,3022168064.52,4124230052.02,-70.9326,
000570.SZ,À’≥£≤ÒA,2009-07-20,7.1306,7.2018,7.053,7.1241,8149119,2.9715,3019425625.26,4120487556.51,-70.8683,
000570.SZ,À’≥£≤ÒA,2009-07-21,7.1694,7.1824,6.8265,6.8588,8323593,3.0351,2906985615.6,3967045240.6,-68.2292,
000570.SZ,À’≥£≤ÒA,2009-07-22,6.8265,7.0659,6.7941,6.9947,5992228,2.185,2964576840.06,4045637646.31,-69.5809,
000570.SZ,À’≥£≤ÒA,2009-07-23,6.9688,7.0982,6.93,7.0206,5050195,1.8415,2975546597.1,4060607628.35,-69.8384,
000570.SZ,À’≥£≤ÒA,2009-07-24,7.0982,7.4541,7.0918,7.3635,18428299,6.7197,3120895877.88,4258959890.38,-73.2499,
000570.SZ,À’≥£≤ÒA,2009-07-27,7.3765,7.5577,7.2471,7.2924,9594759,3.4986,3090729046.02,4217792439.77,-72.5418,
000570.SZ,À’≥£≤ÒA,2009-07-28,7.273,7.4865,7.0335,7.4412,13141840,4.792,3153805149,4303869836.5,-74.0223,
000570.SZ,À’≥£≤ÒA,2009-07-29,7.5059,7.9265,7.2471,7.5706,30516240,11.1274,3208653934.2,4378719746.7,-75.3096,
000570.SZ,À’≥£≤ÒA,2009-07-30,7.6482,8.3277,7.6418,8.3277,36734711,13.3949,3529519327.62,4816591721.37,-82.8406,
000570.SZ,À’≥£≤ÒA,2009-07-31,8.1335,8.7224,8.0235,8.593,36761967,13.4048,3641959337.28,4970034037.28,-85.4796,
000570.SZ,À’≥£≤ÒA,2009-08-03,8.5606,9.0524,8.36,8.9165,21540424,7.8545,3779081300.28,5157158812.78,-88.698,
000570.SZ,À’≥£≤ÒA,2009-08-04,8.9294,8.9877,8.6706,8.7871,14432316,5.2626,3724232515.08,5082308902.58,-87.4106,
000570.SZ,À’≥£≤ÒA,2009-08-05,8.7741,9.0265,8.5218,8.6382,12726178,4.6405,3661156412.1,4996231505.85,-85.9302,
000570.SZ,À’≥£≤ÒA,2009-08-06,8.6512,8.8582,8.3794,8.7677,11893109,4.3367,3716005197.3,5071081416.05,-87.2175,
000570.SZ,À’≥£≤ÒA,2009-08-07,8.8,9.3824,8.6706,9.1559,19883332,7.2502,3880551552.9,5295631146.65,-91.0796,
000570.SZ,À’≥£≤ÒA,2009-08-10,9.1882,9.3824,8.9294,9.0265,13756369,5.0161,3825702767.7,5220781236.45,-89.7922,
000570.SZ,À’≥£≤ÒA,2009-08-11,9.0265,9.5053,8.6771,9.2465,20577871,7.5035,3918945702.54,5348026083.79,-91.9807,
000570.SZ,À’≥£≤ÒA,2009-08-12,9.4147,10.1394,9.2918,9.68,40965445,14.9376,4102689132.96,5598773282.96,55.5605,
000570.SZ,À’≥£≤ÒA,2009-08-13,9.68,9.9388,9.3565,9.5635,20612015,7.5159,4053325226.28,5531408363.78,54.892,
000570.SZ,À’≥£≤ÒA,2009-08-14,9.4471,9.5182,8.6059,8.6318,19996888,7.2916,3658413972.84,4992489010.34,49.5439,
000570.SZ,À’≥£≤ÒA,2009-08-17,8.4053,8.4118,7.7712,7.7712,16545712,6.0332,3293669551.26,4494737107.51,44.6044,
000570.SZ,À’≥£≤ÒA,2009-08-18,7.603,8.5477,7.5577,8.5477,18559714,6.7676,3622762262.46,4943836568.71,49.0611,
000570.SZ,À’≥£≤ÒA,2009-08-19,8.6706,9.2465,8.6059,8.9424,28197256,10.2818,3790051057.32,5172128794.82,51.3266,
000570.SZ,À’≥£≤ÒA,2009-08-20,8.9941,9.8353,8.7482,9.8353,25660163,9.3567,4168507675.2,5688593175.2,56.4518,
000570.SZ,À’≥£≤ÒA,2009-08-21,10.0294,10.8188,9.9971,10.6571,37768205,13.7718,4516797461.22,6163890104.97,61.1685,
000570.SZ,À’≥£≤ÒA,2009-08-24,10.6571,10.6571,10.6571,10.6571,--,--,4516797461.22,6163890104.97,61.1685,
000570.SZ,À’≥£≤ÒA,2009-08-25,10.6571,10.6571,10.6571,10.6571,--,--,4516797461.22,6163890104.97,61.1685,
000570.SZ,À’≥£≤ÒA,2009-08-26,10.353,10.8577,10.0294,10.4306,29777094,10.8579,4420812087.12,6032902762.12,59.8686,
000570.SZ,À’≥£≤ÒA,2009-08-27,10.34,10.67,9.7188,9.9582,19367042,7.062,4220614021.14,5759700589.89,57.1575,
000570.SZ,À’≥£≤ÒA,2009-08-28,9.8677,10.4759,9.4341,10.2947,20239002,7.3799,4363220862.66,5954310356.41,59.0887,
000570.SZ,À’≥£≤ÒA,2009-08-31,10.2947,10.2947,10.2947,10.2947,--,--,4363220862.66,5954310356.41,59.0887,
000570.SZ,À’≥£≤ÒA,2009-09-01,9.4406,9.8159,9.2659,9.2659,14577779,5.3156,3927173020.32,5359253570.32,53.1836,
000570.SZ,À’≥£≤ÒA,2009-09-02,8.9294,9.6865,8.7677,9.5118,12310264,4.4888,4031385712.2,5501468399.7,54.5949,
000570.SZ,À’≥£≤ÒA,2009-09-03,9.35,10.4306,9.35,10.0618,16990234,6.1953,4264493049.3,5819580518.05,57.7517,
000570.SZ,À’≥£≤ÒA,2009-09-04,9.9777,10.34,9.9324,10.2494,17045398,6.2154,4344023787.84,5928112887.84,58.8287,
000570.SZ,À’≥£≤ÒA,2009-09-07,10.353,10.3724,10.0424,10.1071,14573050,5.3139,4283690124.12,5845777986.62,58.0117,
000570.SZ,À’≥£≤ÒA,2009-09-08,10.0488,10.6765,9.6994,10.4759,21688985,7.9086,4440009161.94,6059100230.69,60.1286,
000570.SZ,À’≥£≤ÒA,2009-09-09,10.4824,10.9806,10.1588,10.8253,26191766,9.5505,4588100881.98,6261194988.23,62.1341,
000570.SZ,À’≥£≤ÒA,2009-09-10,11,11.9059,10.8706,11.9059,48547169,17.7022,5046088238.4,6886191738.4,68.3364,
000570.SZ,À’≥£≤ÒA,2009-09-11,12.1,13.09,11.5824,12.9088,43506074,15.864,5471166323.7,7466278542.45,74.093,
000570.SZ,À’≥£≤ÒA,2009-09-14,12.9088,14.0153,12.6177,13.323,40887949,14.9093,5646682436.34,7705798255.09,76.4699,
000570.SZ,À’≥£≤ÒA,2009-09-15,13.3294,13.7177,12.9477,13.3747,26344842,9.6064,5668621950.42,7735738219.17,76.767,
000570.SZ,À’≥£≤ÒA,2009-09-16,13.2065,14.5653,13.0059,14.1577,34217032,12.4769,6000457100.88,8188580175.88,81.2609,
000570.SZ,À’≥£≤ÒA,2009-09-17,14.1447,14.6883,13.8471,14.0088,31598765,11.5221,5937380997.9,8102502779.15,80.4067,
000570.SZ,À’≥£≤ÒA,2009-09-18,13.9309,15.1194,13.3951,14.5641,61257152,14.8912,6149920040.55,8392546173.7,83.285,
000570.SZ,À’≥£≤ÒA,2009-09-21,14.2719,14.5154,13.3659,14.1063,32035007,7.7875,5956578072.72,8128700240.48,80.6667,
000570.SZ,À’≥£≤ÒA,2009-09-22,13.9699,14.0478,13.1516,13.1516,32446285,7.8875,5553439501.5,7578553401,75.2072,
000570.SZ,À’≥£≤ÒA,2009-09-23,12.8593,13.2685,11.9143,12.0507,31993314,7.7773,5088596046.93,6944200412.62,68.9121,
000570.SZ,À’≥£≤ÒA,2009-09-24,11.9046,13.2587,11.5149,13.2587,46831609,11.3844,5598689749.29,7640304576.86,75.82,
000570.SZ,À’≥£≤ÒA,2009-09-25,13.4828,14.5057,13.1613,13.6289,60088774,14.6071,5755008787.11,7853626820.74,77.9369,
000570.SZ,À’≥£≤ÒA,2009-09-28,13.6874,13.9309,12.567,12.7521,26946620,6.5505,5384779487.01,7348389927.34,72.9231,
000570.SZ,À’≥£≤ÒA,2009-09-29,12.3527,12.908,11.7,12.0118,24131458,5.8662,5072141411.37,6921745439.58,68.6892,
000570.SZ,À’≥£≤ÒA,2009-09-30,12.343,13.0541,12.1774,12.4501,21547299,5.238,5257256061.42,7174363886.28,71.1961,
000570.SZ,À’≥£≤ÒA,2009-10-09,12.7327,13.1418,12.4696,12.9665,22690757,5.516,5475279982.59,7471892279.06,74.1487,
000570.SZ,À’≥£≤ÒA,2009-10-12,13.0152,13.3951,12.5281,13.0249,24803845,6.0296,5499961935.93,7505574738.62,74.483,
000570.SZ,À’≥£≤ÒA,2009-10-13,12.908,14.3303,12.7424,14.077,46771199,11.3697,5944237096.05,8111859010.7,80.4995,
000570.SZ,À’≥£≤ÒA,2009-10-14,13.9309,14.3108,13.8335,13.9601,37931911,9.221,5894873189.37,8044494091.58,79.831,
000570.SZ,À’≥£≤ÒA,2009-10-15,14.1063,14.7882,13.6581,14.4472,35045324,8.5193,6100556133.87,8325181254.58,82.6165,
000570.SZ,À’≥£≤ÒA,2009-10-16,14.4472,15.7819,14.4472,15.4701,66309661,16.1194,6532490317.32,8914624296.88,88.4659,
000570.SZ,À’≥£≤ÒA,2009-10-19,15.5188,16.0741,15.3337,15.9865,51945771,12.6276,6750514238.49,9212152689.66,91.4185,
000570.SZ,À’≥£≤ÒA,2009-10-20,16.0936,16.2495,15.7819,15.8501,35968644,8.7437,6692923014.03,9133560284.02,90.6386,
000570.SZ,À’≥£≤ÒA,2009-10-21,15.7721,16.8048,15.4506,16.4735,50192501,12.2014,6956197182.99,9492839852.66,94.204,
000570.SZ,À’≥£≤ÒA,2009-10-22,16.1715,16.7171,15.9865,16.1034,36287370,8.8212,6799878145.17,9279517608.78,92.087,
000570.SZ,À’≥£≤ÒA,2009-10-23,16.0644,16.269,15.8793,15.9085,35178732,8.5517,6717604967.37,9167242743.58,90.9728,
000570.SZ,À’≥£≤ÒA,2009-10-26,15.9085,16.5223,15.5675,16.3566,34105637,8.2908,6906833276.31,9425474933.54,93.5355,
000570.SZ,À’≥£≤ÒA,2009-10-27,16.1715,16.9606,15.8793,16.4833,49192657,11.9584,6960310841.88,9498453595.92,94.2597,
000570.SZ,À’≥£≤ÒA,2009-10-28,16.23,16.6197,16.0741,16.3372,22537841,5.4788,6898605958.53,9414247447.02,93.424,
000570.SZ,À’≥£≤ÒA,2009-10-29,15.967,16.0254,14.7103,15.0805,36429760,8.8558,6367943961.72,8690074566.48,63.1051,
000570.SZ,À’≥£≤ÒA,2009-10-30,15.2461,15.5578,14.8856,14.9538,25196874,6.1252,6314466396.15,8617095904.1,62.5752,
000570.SZ,À’≥£≤ÒA,2009-11-02,14.6128,15.7819,14.0965,15.4896,29200099,7.0983,6540717635.1,8925851783.4,64.8173,
000570.SZ,À’≥£≤ÒA,2009-11-03,15.3922,15.7819,15.3337,15.6357,24998681,6.077,6602422518.45,9010057932.3,65.4288,
000570.SZ,À’≥£≤ÒA,2009-11-04,15.6357,15.7234,15.2461,15.4312,21223138,5.1592,6516035681.76,8892169323.84,64.5727,
000570.SZ,À’≥£≤ÒA,2009-11-05,15.2948,15.5773,15.0999,15.2558,18628162,4.5284,6441989821.74,8791121945.16,63.8389,
000570.SZ,À’≥£≤ÒA,2009-11-06,15.2948,16.0059,15.1681,15.9865,33138354,8.0557,6750514238.49,9212152689.66,66.8963,
000570.SZ,À’≥£≤ÒA,2009-11-09,16.1521,17.3503,16.1521,17.2432,62681910,15.2375,7281176235.3,9936325570.2,72.1551,
000570.SZ,À’≥£≤ÒA,2009-11-10,17.3406,17.3893,16.6586,16.6684,39418097,9.5822,7038470360.79,9605114717.86,69.7499,
000570.SZ,À’≥£≤ÒA,2009-11-11,16.6489,17.1944,16.1423,16.9022,34603113,8.4118,7137198174.15,9739844556.1,70.7283,
000570.SZ,À’≥£≤ÒA,2009-11-12,16.873,16.9412,16.4638,16.532,21943752,5.3344,6980879136.33,9526522312.22,69.1792,
000570.SZ,À’≥£≤ÒA,2009-11-13,16.269,16.7561,16.2203,16.5223,19149822,4.6552,6976765477.44,9520908568.96,69.1384,
000570.SZ,À’≥£≤ÒA,2009-11-16,16.5223,16.5223,16.5223,16.5223,--,--,6976765477.44,9520908568.96,69.1384,
000570.SZ,À’≥£≤ÒA,2009-11-17,16.9509,17.4964,16.5612,16.6002,32999136,8.0218,7009674748.56,9565818515.04,69.4646,
000570.SZ,À’≥£≤ÒA,2009-11-18,16.571,16.8048,16.2885,16.4346,19866147,4.8293,6939742547.43,9470384879.62,68.7716,
000570.SZ,À’≥£≤ÒA,2009-11-19,16.4346,16.6489,16.3177,16.5515,18137024,4.409,6989106454.11,9537749798.74,69.2607,
000570.SZ,À’≥£≤ÒA,2009-11-20,16.571,16.8535,16.3177,16.6489,22010305,5.3505,7030243043.01,9593887231.34,69.6684,
000570.SZ,À’≥£≤ÒA,2009-11-23,16.6879,17.1555,16.5125,17.1068,32161061,7.8181,7223585010.84,9857733164.56,71.5844,
000570.SZ,À’≥£≤ÒA,2009-11-24,17.1555,17.2821,15.8793,15.9767,34152234,8.3022,6746400579.6,9206538946.4,66.8556,
000570.SZ,À’≥£≤ÒA,2009-11-25,15.8793,16.2203,15.587,16.0741,21215140,5.1572,6787537168.5,9262676379,67.2632,
000570.SZ,À’≥£≤ÒA,2009-11-26,16.0546,16.0546,14.8856,14.9733,25605809,6.2246,6322693713.93,8628323390.62,62.6567,
000570.SZ,À’≥£≤ÒA,2009-11-27,14.8077,15.2948,14.418,14.759,15562456,3.7831,6232193218.35,8504821038.9,61.7599,
000570.SZ,À’≥£≤ÒA,2009-11-30,14.8564,15.4604,14.8564,15.2948,12741078,3.0973,6458444457.3,8813576918.2,64.002,
000570.SZ,À’≥£≤ÒA,2009-12-01,15.2948,15.5188,15.0999,15.4312,13333489,3.2413,6516035681.76,8892169323.84,64.5727,
000570.SZ,À’≥£≤ÒA,2009-12-02,15.4409,15.6552,15.2753,15.4701,14864839,3.6135,6532490317.32,8914624296.88,64.7358,
000570.SZ,À’≥£≤ÒA,2009-12-03,15.5188,15.5188,15.1194,15.2168,13042745,3.1706,6425535186.18,8768666972.12,63.6758,
000570.SZ,À’≥£≤ÒA,2009-12-04,15.1974,15.5383,14.5934,14.8174,16602446,4.0359,6256875171.69,8538503498.46,62.0045,
000570.SZ,À’≥£≤ÒA,2009-12-07,14.8564,15.2948,14.7103,15.2948,13981412,3.3988,6458444457.3,8813576918.2,64.002,
000570.SZ,À’≥£≤ÒA,2009-12-08,15.3045,15.363,14.9343,15.0512,8946262,2.1748,6355602985.05,8673233336.7,62.9828,
000570.SZ,À’≥£≤ÒA,2009-12-09,14.9343,15.4019,14.7103,15.0805,11438630,2.7806,6367943961.72,8690074566.48,63.1051,
000570.SZ,À’≥£≤ÒA,2009-12-10,15.1486,15.3337,14.983,15.1486,7332113,1.7824,6396739573.95,8729370769.3,63.3905,
000570.SZ,À’≥£≤ÒA,2009-12-11,15.1974,15.3825,15.0999,15.285,11354587,2.7602,6454330798.41,8807963174.94,63.9612,
000570.SZ,À’≥£≤ÒA,2009-12-14,15.363,15.363,14.6421,14.9441,8703029,2.1156,6310352737.26,8611482160.84,62.5344,
000570.SZ,À’≥£≤ÒA,2009-12-15,14.9343,14.9343,14.72,14.7687,7956745,1.9342,6236306877.24,8510434782.16,61.8006,
000570.SZ,À’≥£≤ÒA,2009-12-16,14.7979,14.8856,14.5641,14.6031,8274983,2.0116,6166374676.11,8415001146.74,61.1076,
000570.SZ,À’≥£≤ÒA,2009-12-17,14.6128,14.7297,13.7361,13.853,11564792,2.8113,5849622941.58,7982742915.72,57.9687,
000570.SZ,À’≥£≤ÒA,2009-12-18,13.8432,13.8432,12.8983,13.0347,8336810,2.0266,5504075594.82,7511188481.88,54.5444,
000570.SZ,À’≥£≤ÒA,2009-12-21,13.0639,13.1321,12.6645,13.0736,7461970,1.8139,5520530230.38,7533643454.92,54.7074,
000570.SZ,À’≥£≤ÒA,2009-12-22,13.1126,14.1257,13.0541,13.5802,16199432,3.938,5734440492.66,7825558104.44,56.8272,
000570.SZ,À’≥£≤ÒA,2009-12-23,13.5412,13.8335,13.2977,13.6874,7280623,1.7699,5779690740.45,7887309280.3,57.2757,
000570.SZ,À’≥£≤ÒA,2009-12-24,13.7848,13.9894,13.5412,13.8919,10430923,2.5357,5866077577.14,8005197888.76,58.1317,
000570.SZ,À’≥£≤ÒA,2009-12-25,13.8335,13.8335,13.6094,13.7068,7146326,1.7372,5787918058.23,7898536766.82,57.3572,
000570.SZ,À’≥£≤ÒA,2009-12-28,13.7361,13.8335,13.6874,13.7361,7068847,1.7184,5800259034.9,7915377996.6,57.4795,
000570.SZ,À’≥£≤ÒA,2009-12-29,13.7945,13.8725,13.3172,13.5705,7194673,1.749,5730326833.77,7819944361.18,56.7865,
000570.SZ,À’≥£≤ÒA,2009-12-30,13.5705,13.6581,13.249,13.3269,8983428,2.1838,5627485361.52,7679600779.68,55.7673,
000570.SZ,À’≥£≤ÒA,2009-12-31,13.3464,13.9504,13.2977,13.8043,12283949,2.9861,5829054647.13,7954674199.42,57.7648,
000570.SZ,À’≥£≤ÒA,2010-01-04,13.8432,13.9894,13.7361,13.7945,7642590,1.8579,5824940988.24,7949060456.16,57.7241,
000570.SZ,À’≥£≤ÒA,2010-01-05,13.8043,13.9017,13.3464,13.6192,7520555,1.8282,5750895128.22,7848013077.48,56.9903,
000570.SZ,À’≥£≤ÒA,2010-01-06,13.4438,13.9796,13.4438,13.6679,9739571,2.3676,5771463422.67,7876081793.78,57.1941,
000570.SZ,À’≥£≤ÒA,2010-01-07,13.5899,13.6679,13.1905,13.2198,8230182,2.0007,5582235113.73,7617849603.82,55.3189,
000570.SZ,À’≥£≤ÒA,2010-01-08,13.21,13.3367,13.0541,13.3074,5505159,1.3383,5619258043.74,7668373293.16,55.6858,
000570.SZ,À’≥£≤ÒA,2010-01-11,13.5023,13.5705,13.0736,13.1516,5487082,1.3339,5553439501.5,7578553401,55.0335,
000570.SZ,À’≥£≤ÒA,2010-01-12,13.171,13.3367,12.9665,13.249,7004123,1.7027,5594576090.4,7634690833.6,55.4412,
000570.SZ,À’≥£≤ÒA,2010-01-13,13.0054,13.2198,12.8593,12.869,7545958,1.8344,5434143393.69,7415754846.46,53.8513,
000570.SZ,À’≥£≤ÒA,2010-01-14,12.8788,13.21,12.8593,13.1223,7353182,1.7875,5541098524.83,7561712171.22,54.9113,
000570.SZ,À’≥£≤ÒA,2010-01-15,13.1516,13.9114,13.0444,13.9114,17559913,4.2687,5874304894.92,8016425375.28,58.2133,
000570.SZ,À’≥£≤ÒA,2010-01-18,13.8335,14.5934,13.7556,14.457,26143126,6.3552,6104669792.76,8330794997.84,60.4961,
000570.SZ,À’≥£≤ÒA,2010-01-19,14.5641,14.6031,14.0478,14.1842,12574097,3.0567,5989487343.84,8173610186.56,59.3547,
000570.SZ,À’≥£≤ÒA,2010-01-20,14.1842,14.2914,13.4048,13.5412,12451061,3.0268,5717985857.1,7803103131.4,56.6642,
000570.SZ,À’≥£≤ÒA,2010-01-21,13.5899,13.7166,13.0736,13.6387,7290926,1.7724,5759122446,7859240564,57.0718,
000570.SZ,À’≥£≤ÒA,2010-01-22,13.4925,13.4925,12.9567,13.1321,6402522,1.5564,5545212183.72,7567325914.48,54.952,
000570.SZ,À’≥£≤ÒA,2010-01-25,12.9372,13.3074,12.9178,13.0152,3287847,0.7993,5495848277.04,7499960995.36,54.4628,
000570.SZ,À’≥£≤ÒA,2010-01-26,13.0152,13.1516,12.3235,12.343,6036701,1.4675,5212005813.63,7112612710.42,51.65,
000570.SZ,À’≥£≤ÒA,2010-01-27,12.3527,12.4696,12.0118,12.0897,4631530,1.1259,5105050682.49,6966655385.66,50.5901,
