¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002290.SZ,ST∫Ã ¢,2015-01-09,11.3181,11.4356,11.181,11.181,808100,0.6026,1531355604.12,2405874240,79.5564,
002290.SZ,ST∫Ã ¢,2015-01-12,11.0929,11.1419,10.7698,10.8677,1455993,1.0858,1488445464.6,2338459200,77.3271,
002290.SZ,ST∫Ã ¢,2015-01-13,10.9167,11.1615,10.7894,10.9754,1737857,1.296,1503195825.06,2361633120,78.0934,
002290.SZ,ST∫Ã ¢,2015-01-14,11.0342,11.1615,10.9754,11.0538,1009119,0.7525,1513923359.94,2378486880,78.6507,
002290.SZ,ST∫Ã ¢,2015-01-15,11.0635,11.2692,11.0342,11.1125,1163076,0.8674,1521969011.1,2391127200,79.0687,
002290.SZ,ST∫Ã ¢,2015-01-16,11.1125,11.2496,11.0342,11.23,1592117,1.1873,1538060313.42,2416407840,79.9047,
002290.SZ,ST∫Ã ¢,2015-01-19,11.0831,11.6118,10.9656,11.0538,2759016,2.0575,1513923359.94,2378486880,78.6507,
002290.SZ,ST∫Ã ¢,2015-01-20,11.0831,11.4552,11.0831,11.4062,1886895,1.4071,1562197266.9,2454328800,81.1586,
002290.SZ,ST∫Ã ¢,2015-01-21,11.4258,11.7783,11.3671,11.7685,3122835,2.3288,1611812115.72,2532277440,83.7362,
002290.SZ,ST∫Ã ¢,2015-01-22,11.7979,11.9839,11.6999,11.9349,2453716,1.8298,1634608127.34,2568091680,84.9205,
002290.SZ,ST∫Ã ¢,2015-01-23,11.8664,11.9741,11.7293,11.8076,2206078,1.6452,1617175883.16,2540704320,84.0149,
002290.SZ,ST∫Ã ¢,2015-01-26,11.8468,11.9251,11.6902,11.8762,2185300,1.6297,1626562476.18,2555451360,84.5025,
002290.SZ,ST∫Ã ¢,2015-01-27,11.886,12.1405,11.8468,11.9251,3508973,2.6168,1633267185.48,2565984960,84.8508,
002290.SZ,ST∫Ã ¢,2015-01-28,11.9251,12.023,11.837,11.9447,1662529,1.2398,1635949069.2,2570198400,84.9902,
002290.SZ,ST∫Ã ¢,2015-01-29,11.5531,11.6902,11.2104,11.6314,3756663,2.8015,1593038929.68,2502783360,82.7609,
002290.SZ,ST∫Ã ¢,2015-01-30,11.5139,11.8272,11.4356,11.7979,2734359,2.0391,1615834941.3,2538597600,83.9452,
002290.SZ,ST∫Ã ¢,2015-02-02,11.6706,11.8076,11.5335,11.6999,2095510,1.5627,1602425522.7,2517530400,83.2486,
002290.SZ,ST∫Ã ¢,2015-02-03,11.6999,11.9055,11.6314,11.8762,2344810,1.7486,1626562476.18,2555451360,84.5025,
002290.SZ,ST∫Ã ¢,2015-02-04,11.837,11.8664,11.4356,11.6216,3158065,2.3551,1591697987.82,2500676640,82.6912,
002290.SZ,ST∫Ã ¢,2015-02-05,11.6608,11.6706,11.4552,11.5139,3450660,2.5733,1576947627.36,2477502720,81.9249,
002290.SZ,ST∫Ã ¢,2015-02-06,11.4356,11.6216,11.2398,11.2692,1638390,1.2218,1543424080.86,2424834720,80.1833,
002290.SZ,ST∫Ã ¢,2015-02-09,11.2202,11.4258,11.1908,11.2789,854088,0.6369,1544765022.72,2426941440,80.253,
002290.SZ,ST∫Ã ¢,2015-02-10,11.2789,11.3279,11.0733,11.2202,1040006,0.7756,1536719371.56,2414301120,79.835,
002290.SZ,ST∫Ã ¢,2015-02-11,11.2594,11.3671,11.2104,11.3377,1025068,0.7644,1552810673.88,2439581760,80.671,
002290.SZ,ST∫Ã ¢,2015-02-12,11.3866,11.5237,11.2985,11.5237,906357,0.6759,1578288569.22,2479609440,81.9946,
002290.SZ,ST∫Ã ¢,2015-02-13,11.5237,11.6608,11.5237,11.6216,1485520,1.1078,1591697987.82,2500676640,82.6912,
002290.SZ,ST∫Ã ¢,2015-02-16,11.6314,11.8566,11.5825,11.8468,2234035,1.666,1622539650.6,2549131200,84.2935,
002290.SZ,ST∫Ã ¢,2015-02-17,11.8468,12.0818,11.7489,11.9447,2419702,1.8045,1635949069.2,2570198400,84.9902,
002290.SZ,ST∫Ã ¢,2015-02-25,11.9937,11.9937,11.7881,11.9447,1875480,1.3986,1635949069.2,2570198400,84.9902,
002290.SZ,ST∫Ã ¢,2015-02-26,12.1209,12.1307,11.9545,12.1112,3225916,2.4057,1658745080.82,2606012640,86.1744,
002290.SZ,ST∫Ã ¢,2015-02-27,11.8958,12.3168,11.8664,12.1405,4407444,3.2868,1662767906.4,2612332800,-20.3487,
002290.SZ,ST∫Ã ¢,2015-03-02,12.1405,12.3266,12.0916,12.307,5972772,4.4542,1685563918.02,2648147040,-20.6276,
002290.SZ,ST∫Ã ¢,2015-03-03,12.2972,12.444,12.1209,12.1895,3636399,2.7118,1669472615.7,2622866400,-20.4307,
002290.SZ,ST∫Ã ¢,2015-03-04,12.1895,12.3266,12.1014,12.2776,2745873,2.0477,1681541092.44,2641826880,-20.5784,
002290.SZ,ST∫Ã ¢,2015-03-05,12.2972,12.4734,12.2091,12.4245,3982043,2.9696,1701655220.34,2673427680,-20.8246,
002290.SZ,ST∫Ã ¢,2015-03-06,12.5322,12.5419,12.1601,12.1699,2672999,1.9934,1666790731.98,2618652960,-20.3979,
002290.SZ,ST∫Ã ¢,2015-03-09,12.1503,12.3853,11.9545,12.3266,3150450,2.3494,1688245801.74,2652360480,-20.6605,
002290.SZ,ST∫Ã ¢,2015-03-10,12.3657,12.5322,12.3168,12.444,4575840,3.4124,1704337104.06,2677641120,-20.8574,
002290.SZ,ST∫Ã ¢,2015-03-11,12.4734,12.5517,12.2972,12.4342,3667459,2.735,1702996162.2,2675534400,-20.841,
002290.SZ,ST∫Ã ¢,2015-03-12,12.4342,12.4832,12.2678,12.3266,2735200,2.0398,1688245801.74,2652360480,-20.6605,
002290.SZ,ST∫Ã ¢,2015-03-13,12.3853,13.1686,12.2874,13.1686,11556614,8.6183,1803566801.7,2833538400,-22.0717,
002290.SZ,ST∫Ã ¢,2015-03-16,13.1881,14.0008,13.1783,13.7854,12038175,8.9774,1888046138.88,2966261760,-23.1056,
002290.SZ,ST∫Ã ¢,2015-03-17,13.707,14.2162,13.6091,13.9616,8117497,6.0536,1912183092.36,3004182720,-23.401,
002290.SZ,ST∫Ã ¢,2015-03-18,13.9029,14.0987,13.5993,14.0008,5914947,4.411,1917546859.8,3012609600,-23.4666,
002290.SZ,ST∫Ã ¢,2015-03-19,13.9224,14.3924,13.8147,14.0399,6211832,4.6324,1922910627.24,3021036480,-23.5322,
002290.SZ,ST∫Ã ¢,2015-03-20,14.0008,14.8428,13.9029,14.784,9880507,7.3683,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-03-23,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-03-24,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-03-25,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-03-26,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-03-27,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-03-30,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-03-31,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-01,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-02,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-03,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-07,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-08,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-09,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-10,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-13,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-14,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-15,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-16,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-17,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-20,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-21,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-22,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-23,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-24.7794,
002290.SZ,ST∫Ã ¢,2015-04-24,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-04-27,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-04-28,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-04-29,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-04-30,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-05-04,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-05-05,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-05-06,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-05-07,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-05-08,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-05-11,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-05-12,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-05-13,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-05-14,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-05-15,14.784,14.784,14.784,14.784,--,--,2024822208.6,3181147200,-26.1053,
002290.SZ,ST∫Ã ¢,2015-05-18,16.2624,16.2624,16.2624,16.2624,172384,0.1286,2227304429.46,3499261920,-28.7158,
002290.SZ,ST∫Ã ¢,2015-05-19,17.8877,17.8877,17.8877,17.8877,47519,0.0354,2449900778.22,3848977440,-31.5857,
002290.SZ,ST∫Ã ¢,2015-05-20,19.6794,19.6794,19.6794,19.6794,236733,0.1765,2695293138.6,4234507200,-34.7494,
002290.SZ,ST∫Ã ¢,2015-05-21,21.6473,21.6473,21.6473,21.6473,81560,0.0608,2964822452.46,4657957920,-38.2244,
002290.SZ,ST∫Ã ¢,2015-05-22,23.8111,23.8111,23.8111,23.8111,122859,0.0916,3261170603.52,5123543040,-42.0451,
002290.SZ,ST∫Ã ¢,2015-05-25,26.1903,26.1903,26.1903,26.1903,133276,0.0994,3587019475.5,5635476000,-46.2461,
002290.SZ,ST∫Ã ¢,2015-05-26,28.8142,28.8142,28.8142,28.8142,140337,0.1047,3946391893.98,6200076960,-50.8794,
002290.SZ,ST∫Ã ¢,2015-05-27,31.6927,31.6927,31.6927,31.6927,134849,0.1006,4340628800.82,6819452640,-55.9621,
002290.SZ,ST∫Ã ¢,2015-05-28,34.8649,34.8649,34.8649,34.8649,3534888,2.6361,4775093963.46,7502029920,-61.5635,
002290.SZ,ST∫Ã ¢,2015-05-29,37.7433,37.7433,31.8199,36.3824,40899539,30.5006,4982939951.76,7828571520,-64.2432,
002290.SZ,ST∫Ã ¢,2015-06-01,35.7362,40.0246,35.2761,40.0246,15766116,11.7575,5481770323.68,8612271360,-70.6745,
002290.SZ,ST∫Ã ¢,2015-06-02,42.7856,44.029,37.7042,42.3548,30390218,22.6633,5800914486.36,9113670720,-74.7891,
002290.SZ,ST∫Ã ¢,2015-06-03,41.6303,46.5942,41.6107,46.5942,23899476,17.8229,6381542311.74,10025880480,-82.2749,
002290.SZ,ST∫Ã ¢,2015-06-04,48.9537,51.2546,48.9537,51.2546,16934650,12.6289,7019830637.1,11028679200,-90.5041,
002290.SZ,ST∫Ã ¢,2015-06-05,56.3849,56.3849,54.3387,56.3849,4952865,3.6936,7722484171.74,12132600480,-99.5632,
002290.SZ,ST∫Ã ¢,2015-06-08,60.546,60.546,50.7454,50.7454,20019369,14.9293,6950101660.38,10919129760,-89.6051,
002290.SZ,ST∫Ã ¢,2015-06-09,47.9845,51.2448,46.7019,48.2488,13623473,10.1596,6608161486.08,10381916160,-85.1966,
002290.SZ,ST∫Ã ¢,2015-06-10,48.2978,53.0756,47.6026,51.891,16257295,12.1238,7106991858,11165616000,-91.6279,
002290.SZ,ST∫Ã ¢,2015-06-11,50.9119,57.0801,50.1286,57.0801,11619386,8.6651,7817691043.8,12282177600,-100.7906,
002290.SZ,ST∫Ã ¢,2015-06-12,60.2914,62.7881,60.2914,62.7881,3114947,2.323,8599460148.18,13510395360,-110.8697,
002290.SZ,ST∫Ã ¢,2015-06-15,63.6399,68.4863,59.7334,63.6594,19166596,14.2934,8718803973.72,13697893440,-112.4084,
002290.SZ,ST∫Ã ¢,2015-06-16,60.7026,61.9265,57.2955,57.2955,11329914,8.4492,7847191764.72,12328525440,-101.171,
002290.SZ,ST∫Ã ¢,2015-06-17,56.1499,57.9612,51.6951,55.4842,9818298,7.3219,7599117520.62,11938782240,-97.9727,
002290.SZ,ST∫Ã ¢,2015-06-18,54.9359,57.6479,49.9328,49.9328,10917876,8.1419,6838803486,10744272000,-88.1702,
002290.SZ,ST∫Ã ¢,2015-06-19,46.9956,47.6614,44.9395,44.9395,10138157,7.5605,6154923137.4,9669844800,-79.3532,
002290.SZ,ST∫Ã ¢,2015-06-23,45.341,46.9956,43.0793,45.1451,9484317,7.0729,6183082916.46,9714085920,-79.7162,
002290.SZ,ST∫Ã ¢,2015-06-24,46.5061,47.2893,42.5898,44.7241,9008596,6.7181,6125422416.48,9623496960,-78.9728,
002290.SZ,ST∫Ã ¢,2015-06-25,44.7437,45.3214,40.2498,40.2498,8266866,6.165,5512611986.46,8660725920,-71.0721,
002290.SZ,ST∫Ã ¢,2015-06-26,38.4776,38.4776,36.2258,36.2258,7466991,5.5685,4961484882,7794864000,-63.9666,
002290.SZ,ST∫Ã ¢,2015-06-29,36.2258,36.7153,32.6032,32.6032,6425793,4.792,4465336393.8,7015377600,-57.57,
002290.SZ,ST∫Ã ¢,2015-06-30,30.3611,35.8635,29.3429,35.139,11063783,8.1119,4895002537.93,7561018080,-62.0476,
002290.SZ,ST∫Ã ¢,2015-07-01,33.7781,36.8915,31.6241,31.6241,10530835,7.7212,4405365895.1,6804705600,-55.8411,
002290.SZ,ST∫Ã ¢,2015-07-02,30.5667,31.6535,28.4617,28.4617,8031230,5.8885,3964829305.59,6124235040,-50.257,
002290.SZ,ST∫Ã ¢,2015-07-03,26.435,29.3722,25.6126,25.6126,10455011,7.6656,3567937207.92,5511179520,-45.2261,
002290.SZ,ST∫Ã ¢,2015-07-06,28.1778,28.1778,23.0474,23.0474,12426560,9.1111,3210597930.98,4959218880,-40.6966,
002290.SZ,ST∫Ã ¢,2015-07-07,23.0474,23.0474,23.0474,23.0474,--,--,3210597930.98,4959218880,-40.6966,
002290.SZ,ST∫Ã ¢,2015-07-08,23.0474,23.0474,23.0474,23.0474,--,--,3210597930.98,4959218880,-40.6966,
002290.SZ,ST∫Ã ¢,2015-07-09,23.0474,23.0474,23.0474,23.0474,--,--,3210597930.98,4959218880,-40.6966,
002290.SZ,ST∫Ã ¢,2015-07-10,23.0474,23.0474,23.0474,23.0474,--,--,3210597930.98,4959218880,-40.6966,
002290.SZ,ST∫Ã ¢,2015-07-13,23.0474,23.0474,23.0474,23.0474,--,--,3210597930.98,4959218880,-40.6966,
002290.SZ,ST∫Ã ¢,2015-07-14,23.0474,23.0474,23.0474,23.0474,--,--,3190139575.43,4927618080,-40.4373,
002290.SZ,ST∫Ã ¢,2015-07-15,25.3532,25.3532,25.3532,25.3532,565448,0.4146,3509289922.01,5420590560,-44.4827,
002290.SZ,ST∫Ã ¢,2015-07-16,22.8208,27.5899,22.8208,25.7079,16573078,12.1513,3558389975.33,5496432480,-45.1051,
002290.SZ,ST∫Ã ¢,2015-07-17,25.6291,28.2797,25.3926,28.2797,12591249,9.2319,3914365361.9,6046286400,-49.6173,
002290.SZ,ST∫Ã ¢,2015-07-20,29.5508,31.1076,28.3289,31.1076,20320915,14.8992,4305801898.09,6650915040,-54.5791,
002290.SZ,ST∫Ã ¢,2015-07-21,29.6197,34.2213,28.0826,34.2213,19484126,14.2857,4736791255.01,7316638560,-60.0422,
002290.SZ,ST∫Ã ¢,2015-07-22,34.9801,35.7289,32.024,34.0834,17324874,12.7025,4717696789.83,7287144480,-59.8001,
002290.SZ,ST∫Ã ¢,2015-07-23,33.4922,37.3351,32.5364,35.5516,14285993,10.4744,4920916454.96,7601045760,-62.3761,
002290.SZ,ST∫Ã ¢,2015-07-24,34.6746,38.9018,34.6647,37.1577,13574178,9.9525,5143230585.27,7944441120,-65.1941,
002290.SZ,ST∫Ã ¢,2015-07-27,35.9654,38.3992,33.4429,33.4429,11745977,8.6121,4629043915.78,7150207680,-58.6764,
002290.SZ,ST∫Ã ¢,2015-07-28,30.1026,32.2211,30.1026,30.1026,11043534,8.0971,4166685080.35,6436029600,-52.8157,
002290.SZ,ST∫Ã ¢,2015-07-29,30.5361,31.216,27.0972,30.743,14511010,10.6394,4255337954.4,6572966400,-53.9394,
002290.SZ,ST∫Ã ¢,2015-07-30,30.1518,30.743,27.6687,27.6687,10466589,7.6741,3829804158.96,5915669760,-48.5455,
002290.SZ,ST∫Ã ¢,2015-07-31,25.5207,27.0972,24.8999,24.8999,9473959,6.9463,3446550964.99,5323681440,-43.6875,
002290.SZ,ST∫Ã ¢,2015-08-03,23.6485,24.5156,22.4069,22.4069,8713041,6.3884,3101486701.38,4790681280,-39.3135,
002290.SZ,ST∫Ã ¢,2015-08-04,22.9883,24.6437,22.6631,24.6437,10590815,7.7652,3411089815.37,5268906720,-43.238,
002290.SZ,ST∫Ã ¢,2015-08-05,25.6192,26.8805,24.7521,25.6192,14281484,10.4711,3546114962,5477472000,-44.9495,
002290.SZ,ST∫Ã ¢,2015-08-06,24.7225,25.7177,23.8554,24.959,7849405,5.7552,3454734307.21,5336321760,-43.7912,
002290.SZ,ST∫Ã ¢,2015-08-07,25.7079,27.452,25.2053,27.452,6468387,4.7426,3799798570.82,5869321920,-48.1651,
002290.SZ,ST∫Ã ¢,2015-08-10,28.9201,30.2011,28.5556,30.1912,14196998,10.4092,4178960093.68,6454990080,-52.9713,
002290.SZ,ST∫Ã ¢,2015-08-11,30.1321,32.5167,29.5606,31.5806,14982364,10.985,4371268635.85,6752037600,-55.4089,
002290.SZ,ST∫Ã ¢,2015-08-12,30.6544,31.4032,29.1763,29.4818,9540414,6.995,4080759987.04,6303306240,-51.7265,
002290.SZ,ST∫Ã ¢,2015-08-13,28.5753,31.1076,28.5753,30.95,9324666,6.8368,4283979652.17,6617207520,-54.3025,
002290.SZ,ST∫Ã ¢,2015-08-14,31.8269,33.9947,30.6741,33.098,13607058,9.9767,4581307752.83,7076472480,-58.0713,
002290.SZ,ST∫Ã ¢,2015-08-17,32.3984,32.6251,31.0386,31.7284,8427471,6.179,4391726991.4,6783638400,-55.6682,
002290.SZ,ST∫Ã ¢,2015-08-18,31.8269,32.5068,28.5556,28.5556,8384740,6.1477,3952554292.26,6105274560,-50.1014,
002290.SZ,ST∫Ã ¢,2015-08-19,26.8016,29.4424,25.698,28.6245,9318120,6.832,3962101524.85,6120021600,-50.2224,
002290.SZ,ST∫Ã ¢,2015-08-20,28.0826,28.9694,26.6046,26.6144,6231393,4.5688,3683867889.37,5690250720,-46.6956,
002290.SZ,ST∫Ã ¢,2015-08-21,25.6192,26.2498,24.4368,24.5353,8652245,6.3438,3396087021.3,5245732800,-43.197,
002290.SZ,ST∫Ã ¢,2015-08-24,22.2197,23.6485,22.0818,22.0818,5665307,4.1538,3056478319.17,4721159520,-38.8773,
002290.SZ,ST∫Ã ¢,2015-08-25,19.8746,20.4559,19.8746,19.8746,5402009,3.9607,2750966876.29,4249254240,-34.9913,
002290.SZ,ST∫Ã ¢,2015-08-26,19.8549,20.5742,17.8842,17.8842,12013278,8.8081,2475461021.55,3823696800,-31.4869,
002290.SZ,ST∫Ã ¢,2015-08-27,18.6035,19.3129,17.0171,18.7907,11086169,8.1283,2600938935.59,4017515040,-33.083,
002290.SZ,ST∫Ã ¢,2015-08-28,19.2045,20.6727,18.6725,20.6727,11506504,8.4365,2861441996.26,4419898560,-36.3965,
002290.SZ,ST∫Ã ¢,2015-08-31,20.3476,20.3476,18.6035,18.6035,9877665,7.2423,2575025018.56,3977487360,-32.7534,
002290.SZ,ST∫Ã ¢,2015-09-01,17.9827,18.2192,16.7412,16.7412,8372327,6.1386,2317249738.63,3579317280,-29.4746,
002290.SZ,ST∫Ã ¢,2015-09-02,15.4208,17.7068,15.3617,15.5193,8462065,6.2044,2148127332.75,3318084000,-27.3234,
002290.SZ,ST∫Ã ¢,2015-09-07,16.1401,17.0762,15.9627,16.751,9602342,7.0404,2318613629,3581424000,-29.4919,
002290.SZ,ST∫Ã ¢,2015-09-08,15.9726,18.4261,15.9726,18.4261,9996139,7.3291,2550474991.9,3939566400,-32.4411,
002290.SZ,ST∫Ã ¢,2015-09-09,18.8203,20.2687,18.6035,19.8549,14898214,10.9233,2748239095.55,4245040800,-34.9566,
002290.SZ,ST∫Ã ¢,2015-09-10,19.4016,19.6085,18.7119,19.0173,8480778,6.2181,2632308414.1,4065969600,-33.482,
002290.SZ,ST∫Ã ¢,2015-09-11,18.9681,20.3968,18.9681,20.3968,9683746,7.1001,2823253065.9,4360910400,-35.9107,
002290.SZ,ST∫Ã ¢,2015-09-14,20.5939,20.5939,18.3571,18.3571,7253939,5.3186,2540927759.31,3924819360,-32.3197,
002290.SZ,ST∫Ã ¢,2015-09-15,16.9579,17.224,16.5244,16.5244,6983883,5.1206,2287244150.49,3532969440,-29.0929,
002290.SZ,ST∫Ã ¢,2015-09-16,16.2583,18.1798,16.2583,18.1798,13891326,10.1851,2516377732.65,3886898400,-32.0074,
002290.SZ,ST∫Ã ¢,2015-09-17,17.9334,19.3523,17.5393,17.5393,11984265,8.7868,2427724858.6,3749961600,-30.8798,
002290.SZ,ST∫Ã ¢,2015-09-18,17.7364,18.0221,16.9678,17.7167,6932287,5.0827,2452274885.26,3787882560,-31.192,
002290.SZ,ST∫Ã ¢,2015-09-21,17.1944,19.4903,16.9579,19.4903,12491648,9.1588,2697775151.86,4167092160,-34.3147,
002290.SZ,ST∫Ã ¢,2015-09-22,19.6578,20.1702,19.1553,19.4607,12005117,8.8021,2693683480.75,4160772000,-34.2627,
002290.SZ,ST∫Ã ¢,2015-09-23,18.8203,19.776,18.7217,19.6874,9616086,7.0505,2725052959.26,4209226560,-34.6617,
002290.SZ,ST∫Ã ¢,2015-09-24,19.6184,21.0866,19.5987,20.988,13461843,9.8702,2905086488.1,4487313600,-36.9516,
002290.SZ,ST∫Ã ¢,2015-09-25,20.6924,20.6924,18.8892,18.9286,13220118,9.6929,2620033400.77,4047009120,-33.3259,
002290.SZ,ST∫Ã ¢,2015-09-28,18.9878,19.9534,18.771,19.8155,7547629,5.5339,2742783534.07,4236613920,-34.8872,
002290.SZ,ST∫Ã ¢,2015-09-29,19.3129,19.8746,19.0567,19.5593,7055814,5.1733,2707322384.45,4181839200,-34.4361,
002290.SZ,ST∫Ã ¢,2015-09-30,19.7071,20.2983,19.1159,19.845,6610951,4.8471,2746875205.18,4242934080,-34.9392,
002290.SZ,ST∫Ã ¢,2015-10-08,20.7121,21.3625,20.1012,20.6136,9977762,7.3157,2853258654.04,4407258240,-36.2924,
002290.SZ,ST∫Ã ¢,2015-10-09,20.5939,21.4314,20.1998,21.2245,11276684,8.268,2937819856.98,4537874880,-37.368,
002290.SZ,ST∫Ã ¢,2015-10-12,21.2738,23.343,21.0077,23.343,11803178,8.6541,3231056286.53,4990819680,-41.0978,
002290.SZ,ST∫Ã ¢,2015-10-13,22.9489,23.4317,22.4661,23.3036,11195547,8.2085,3225600725.05,4982392800,-41.0284,
002290.SZ,ST∫Ã ¢,2015-10-14,23.0376,23.4416,22.269,22.6533,10181076,7.4647,3135583960.63,4843349280,-39.8835,
002290.SZ,ST∫Ã ¢,2015-10-15,22.673,23.9934,22.4661,23.6485,12300536,9.0187,3273336888,5056128000,-41.6356,
002290.SZ,ST∫Ã ¢,2015-10-16,23.6091,24.8802,23.6091,24.5452,13911436,10.1998,3397450911.67,5247839520,-43.2143,
002290.SZ,ST∫Ã ¢,2015-10-19,24.4368,24.9196,23.3627,23.6583,10856281,7.9598,3274700778.37,5058234720,-41.653,
002290.SZ,ST∫Ã ¢,2015-10-20,23.5105,24.959,23.1657,24.7816,11497608,8.43,3430184280.55,5298400800,-43.6307,
002290.SZ,ST∫Ã ¢,2015-10-21,24.624,25.1265,22.3084,22.3084,12887016,9.4487,3087847797.68,4769614080,-39.2763,
002290.SZ,ST∫Ã ¢,2015-10-22,22.0227,23.1558,21.7369,22.9587,9382072,6.8789,3177864562.1,4908657600,-40.4213,
002290.SZ,ST∫Ã ¢,2015-10-23,23.1558,24.289,22.9784,23.9638,10313690,7.562,3316981379.84,5123543040,-42.1908,
002290.SZ,ST∫Ã ¢,2015-10-26,24.2988,26.2597,23.6485,25.6192,14938130,10.9526,3546114962,5477472000,-45.1053,
002290.SZ,ST∫Ã ¢,2015-10-27,25.501,28.1811,25.028,28.1811,18234060,13.3692,3900726458.2,6025219200,-49.6158,
002290.SZ,ST∫Ã ¢,2015-10-28,29.0187,30.743,26.6243,27.5603,21108330,15.4766,3814801364.89,5892495840,-48.2459,
002290.SZ,ST∫Ã ¢,2015-10-29,28.0038,28.4767,26.4567,27.787,10591096,7.7654,3846170843.4,5940950400,-48.6426,
002290.SZ,ST∫Ã ¢,2015-10-30,27.048,29.0679,26.4075,27.8855,9101429,6.6731,3859809747.1,5962017600,-48.8151,
