╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002239.SZ,╟бль╪я,2015-07-13,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-14,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-15,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-16,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-17,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-20,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-21,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-22,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-23,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-24,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-27,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-28,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-29,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-30,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-07-31,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-03,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-04,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-05,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-06,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-07,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-10,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-11,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-12,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-13,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-14,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-17,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-18,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-19,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-20,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-21,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-24,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,1613.5814,
002239.SZ,╟бль╪я,2015-08-25,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-08-26,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-08-27,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-08-28,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-08-31,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-01,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-02,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-07,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-08,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-09,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-10,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-11,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-14,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-15,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-16,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-17,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-18,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-21,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-22,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-23,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-24,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-25,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-28,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-29,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-09-30,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-08,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-09,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-12,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-13,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-14,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-15,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-16,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-19,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-20,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-21,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-22,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-23,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-26,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,215.7211,
002239.SZ,╟бль╪я,2015-10-27,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-10-28,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-10-29,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-10-30,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-11-02,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-11-03,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-11-04,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-11-05,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-11-06,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-11-09,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-11-10,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-11-11,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-11-12,6.4911,6.4911,6.4911,6.4911,--,--,7689287810.1,19667596171.47,156.8479,
002239.SZ,╟бль╪я,2015-11-13,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-11-16,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-11-17,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-11-18,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-11-19,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-11-20,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-11-23,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-11-24,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-11-25,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-11-26,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-11-27,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-11-30,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-01,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-02,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-03,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-04,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-07,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-08,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-09,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-10,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-11,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-14,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-15,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-16,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-17,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-18,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-21,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-22,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-23,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-24,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-25,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-28,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-29,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-30,6.4911,6.4911,6.4911,6.4911,--,--,7685092890.4,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2015-12-31,6.4911,6.4911,6.4911,6.4911,--,--,7685973587.76,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2016-01-04,6.4911,6.4911,6.4911,6.4911,--,--,7685973587.76,19656866440.88,156.7623,
002239.SZ,╟бль╪я,2016-01-05,5.8427,5.8427,5.8427,5.8427,690500,0.1646,6918215309.07,17693325742.91,141.1032,
002239.SZ,╟бль╪я,2016-01-06,5.258,5.258,5.258,5.258,4531000,1.08,6225974238.12,15922920195.56,126.9843,
002239.SZ,╟бль╪я,2016-01-07,4.8399,5.2226,4.7337,4.7337,27013911,6.4389,5605054974.48,14334920068.24,114.3201,
002239.SZ,╟бль╪я,2016-01-08,4.6699,5.1376,4.351,4.9427,45202302,10.7743,5852583599.85,14967974173.05,119.3687,
002239.SZ,╟бль╪я,2016-01-11,4.7159,4.8896,4.4502,4.4502,18461993,4.4005,5269422940.08,13476541621.04,107.4746,
002239.SZ,╟бль╪я,2016-01-12,4.5282,4.5884,4.0038,4.0392,19247755,4.5878,4782756490.2,12231892872.6,97.5486,
002239.SZ,╟бль╪я,2016-01-13,4.1526,4.2801,4.0392,4.1632,17724918,4.2248,4929595505.25,12607433443.25,100.5435,
002239.SZ,╟бль╪я,2016-01-14,4.0038,4.5813,3.9577,4.5813,14322157,3.4138,5424652755.99,13873541652.87,110.6407,
002239.SZ,╟бль╪я,2016-01-15,4.5636,4.9179,4.4644,4.7585,22562785,5.378,5634422777.49,14410028182.37,114.9191,
002239.SZ,╟бль╪я,2016-01-18,4.6061,4.9498,4.6061,4.6947,17200959,4.1,5558905569.75,14216893031.75,113.3789,
002239.SZ,╟бль╪я,2016-01-19,4.6309,4.8116,4.5459,4.7655,17703724,4.2198,5642813578.35,14431487643.55,115.0902,
002239.SZ,╟бль╪я,2016-01-20,4.6982,4.6982,4.39,4.4148,17244778,4.1104,5227468935.78,13369244315.14,106.6189,
002239.SZ,╟бль╪я,2016-01-21,4.3226,4.5388,4.1455,4.273,13904593,3.3142,5059652918.58,12940055091.54,103.1962,
002239.SZ,╟бль╪я,2016-01-22,4.3156,4.4254,4.2341,4.3085,8725382,2.0797,5101606922.88,13047352397.44,104.0518,
002239.SZ,╟бль╪я,2016-01-25,4.3935,4.4219,4.2093,4.2624,7716275,1.8392,5047066717.29,12907865899.77,102.9395,
002239.SZ,╟бль╪я,2016-01-26,4.149,4.2341,3.8372,3.9896,13091219,3.1204,4724020884.18,12081676644.34,96.3506,
002239.SZ,╟бль╪я,2016-01-27,4.0675,4.0746,3.5892,3.7912,11663907,2.7802,4489078460.1,11480811731.3,91.5588,
002239.SZ,╟бль╪я,2016-01-28,3.7274,3.7876,3.4121,3.4156,11903009,2.8372,4044366014.52,10343460288.76,82.4885,
002239.SZ,╟бль╪я,2016-01-29,3.4156,3.7168,3.3483,3.6353,12664806,3.0187,4304480841.18,11008703585.34,87.7937,
002239.SZ,╟бль╪я,2016-02-01,3.6424,3.692,3.5113,3.6105,7203899,1.7171,4275113038.17,10933595471.21,87.1948,
002239.SZ,╟бль╪я,2016-02-02,3.5892,3.816,3.5892,3.7451,8960564,2.1358,4434538254.51,11341325233.63,90.4464,
002239.SZ,╟бль╪я,2016-02-03,3.6672,3.7168,3.5609,3.6707,9409829,2.2429,4346434845.48,11116000891.24,88.6494,
002239.SZ,╟бль╪я,2016-02-04,3.6494,3.7912,3.6494,3.7451,11007919,2.6238,4434538254.51,11341325233.63,90.4464,
002239.SZ,╟бль╪я,2016-02-05,3.7522,4.103,3.7522,4.0746,13778697,3.2842,4824710494.5,12339190178.5,98.4043,
002239.SZ,╟бль╪я,2016-02-15,3.8975,4.0675,3.8266,3.9542,9116952,2.1731,4682066879.88,11974379338.44,95.495,
002239.SZ,╟бль╪я,2016-02-16,3.9683,4.1986,3.9683,4.1065,11769753,2.8054,4862469098.37,12435757753.81,99.1744,
002239.SZ,╟бль╪я,2016-02-17,4.0817,4.1951,4.0073,4.1242,8671593,2.0669,4883446100.52,12489406406.76,99.6023,
002239.SZ,╟бль╪я,2016-02-18,4.1738,4.1986,4.0392,4.0746,7523074,1.7932,4824710494.5,12339190178.5,98.4043,
002239.SZ,╟бль╪я,2016-02-19,4.0463,4.0888,3.9825,4.0144,4598074,1.096,4753388687.19,12156784758.47,96.9496,
002239.SZ,╟бль╪я,2016-02-22,4.0746,4.1207,4.0215,4.0569,6419381,1.5301,4803733492.35,12285541525.55,97.9765,
002239.SZ,╟бль╪я,2016-02-23,4.0427,4.0959,3.9364,3.9931,5420149,1.2919,4728216284.61,12092406374.93,96.4362,
002239.SZ,╟бль╪я,2016-02-24,3.979,4.1207,3.9542,4.1101,8033306,1.9148,4866664498.8,12446487484.4,99.26,
002239.SZ,╟бль╪я,2016-02-25,4.0782,4.2341,3.7203,3.7699,12495422,2.9784,4463906057.52,11416433347.76,91.0454,
002239.SZ,╟бль╪я,2016-02-26,3.7557,3.862,3.5432,3.7735,9484609,2.2607,4468101457.95,11427163078.35,91.1309,
002239.SZ,╟бль╪я,2016-02-29,3.777,3.862,3.4935,3.6069,7655056,1.8246,4270917637.74,10922865740.62,48.9303,
002239.SZ,╟бль╪я,2016-03-01,3.6424,3.6991,3.49,3.6353,6039909,1.4397,4304480841.18,11008703585.34,49.3148,
002239.SZ,╟бль╪я,2016-03-02,3.6388,3.855,3.614,3.8408,9364946,2.2322,4547814066.12,11631027959.56,52.1026,
002239.SZ,╟бль╪я,2016-03-03,3.8195,3.9648,3.7628,3.7912,8101423,1.931,4489078460.1,11480811731.3,51.4296,
002239.SZ,╟бль╪я,2016-03-04,3.7274,3.8089,3.5432,3.6388,7924636,1.8889,4308676241.61,11019433315.93,49.3628,
002239.SZ,╟бль╪я,2016-03-07,3.6565,3.7912,3.6494,3.7061,8074970,1.9247,4388388849.78,11223298197.14,50.2761,
002239.SZ,╟бль╪я,2016-03-08,3.6991,3.7239,3.5432,3.6955,8202073,1.955,4375802648.49,11191109005.37,50.1319,
002239.SZ,╟бль╪я,2016-03-09,3.6211,3.6991,3.5715,3.6459,3908765,0.9317,4317067042.47,11040892777.11,49.459,
002239.SZ,╟бль╪я,2016-03-10,3.6672,3.7026,3.5786,3.5928,3418431,0.8148,4254136036.02,10879946818.26,48.738,
002239.SZ,╟бль╪я,2016-03-11,3.5644,3.6778,3.5609,3.6211,4156253,0.9907,4287699239.46,10965784662.98,49.1225,
002239.SZ,╟бль╪я,2016-03-14,3.5006,3.7983,3.5006,3.7274,8456327,2.0156,4413561252.36,11287676580.68,50.5645,
002239.SZ,╟бль╪я,2016-03-15,3.692,3.7345,3.6069,3.6211,5422485,1.2925,4287699239.46,10965784662.98,49.1225,
002239.SZ,╟бль╪я,2016-03-16,3.6813,3.6884,3.5786,3.5857,3594715,0.8568,4245745235.16,10858487357.08,48.6419,
002239.SZ,╟бль╪я,2016-03-17,3.5857,3.7026,3.5857,3.6494,6298677,1.5013,4321262442.9,11051622507.7,49.507,
002239.SZ,╟бль╪я,2016-03-18,3.7026,3.8337,3.6743,3.7912,9317969,2.221,4489078460.1,11480811731.3,51.4296,
002239.SZ,╟бль╪я,2016-03-21,3.8372,4.1703,3.8301,4.1703,14633567,3.488,4937986306.11,12628892904.43,56.5726,
002239.SZ,╟бль╪я,2016-03-22,4.1951,4.2093,4.0711,4.0782,11577097,2.7595,4828905894.93,12349919909.09,55.3229,
002239.SZ,╟бль╪я,2016-03-23,4.0817,4.103,4.0038,4.0923,7137200,1.7012,4845687496.65,12392838831.45,55.5152,
002239.SZ,╟бль╪я,2016-03-24,4.064,4.1667,3.9931,4.0286,8359228,1.9925,4770170288.91,12199703680.83,54.65,
002239.SZ,╟бль╪я,2016-03-25,3.9612,4.0534,3.901,4.0002,5891959,1.4044,4736607085.47,12113865836.11,54.2655,
002239.SZ,╟бль╪я,2016-03-28,4.0498,4.0923,3.8762,3.9187,7497402,1.7871,4640112875.58,11867082032.54,53.16,
002239.SZ,╟бль╪я,2016-03-29,3.9187,3.9542,3.7274,3.7309,7083537,1.6884,4417756652.79,11298406311.27,50.6125,
002239.SZ,╟бль╪я,2016-03-30,3.7522,4.0675,3.7522,4.0038,11405377,2.7185,4740802485.9,12124595566.7,54.3136,
002239.SZ,╟бль╪я,2016-03-31,4.2093,4.4041,4.1809,4.4041,10473643,2.4965,5214882734.49,13337055123.37,59.7449,
002239.SZ,╟бль╪я,2016-04-01,4.6415,4.6415,4.4112,4.5175,33887677,8.0773,5349135548.25,13680406502.25,61.283,
002239.SZ,╟бль╪я,2016-04-05,4.5211,4.8506,4.4254,4.801,24891479,5.933,5684767582.65,14538784949.45,65.1282,
002239.SZ,╟бль╪я,2016-04-06,4.6805,4.7974,4.6628,4.7053,16118780,3.842,5571491771.04,14249082223.52,63.8304,
002239.SZ,╟бль╪я,2016-04-07,4.6876,4.9498,4.5069,4.847,21575952,5.1428,5739307788.24,14678271447.12,65.753,
002239.SZ,╟бль╪я,2016-04-08,4.7655,4.7833,4.5707,4.7053,11635873,2.7735,5571491771.04,14249082223.52,63.8304,
002239.SZ,╟бль╪я,2016-04-11,4.7655,4.9569,4.7018,4.7797,15901762,3.7903,5659595180.07,14474406565.91,64.8398,
002239.SZ,╟бль╪я,2016-04-12,4.7726,4.7726,4.6451,4.723,7536008,1.7963,5592468773.19,14302730876.47,64.0708,
002239.SZ,╟бль╪я,2016-04-13,4.7407,5.0136,4.7337,4.8506,17601340,4.1954,5743503188.67,14689001177.71,65.8011,
002239.SZ,╟бль╪я,2016-04-14,4.8612,4.9179,4.7868,4.8577,9364499,2.2321,5751893989.53,14710460638.89,65.8972,
002239.SZ,╟бль╪я,2016-04-15,4.8577,4.8577,4.8577,4.8577,--,--,5751893989.53,14710460638.89,65.8972,
002239.SZ,╟бль╪я,2016-04-18,4.8577,4.8577,4.8577,4.8577,--,--,5751893989.53,14710460638.89,65.8972,
002239.SZ,╟бль╪я,2016-04-19,4.8577,4.8577,4.8577,4.8577,--,--,5751893989.53,14710460638.89,65.8972,
002239.SZ,╟бль╪я,2016-04-20,4.8577,4.8577,4.8577,4.8577,--,--,5751893989.53,14710460638.89,65.8972,
002239.SZ,╟бль╪я,2016-04-21,4.8577,4.8577,4.8577,4.8577,--,--,5751893989.53,14710460638.89,65.8972,
002239.SZ,╟бль╪я,2016-04-22,4.4856,4.6699,4.4077,4.5636,13368622,3.1865,5403675753.84,13819892999.92,44.4716,
002239.SZ,╟бль╪я,2016-04-25,4.56,4.56,4.3935,4.4006,5773014,1.376,5210687334.06,13326325392.78,42.8833,
002239.SZ,╟бль╪я,2016-04-26,4.4006,4.5494,4.3793,4.4679,4925642,1.1741,5290399942.23,13530190273.99,43.5393,
002239.SZ,╟бль╪я,2016-04-27,4.4679,4.5352,4.4041,4.4041,4305249,1.0262,5214882734.49,13337055123.37,42.9178,
002239.SZ,╟бль╪я,2016-04-28,4.4431,4.4431,4.2482,4.3191,6454983,1.5386,5114193124.17,13079541589.21,42.0891,
002239.SZ,╟бль╪я,2016-04-29,4.3226,4.553,4.2872,4.475,8124711,1.9366,5298790743.09,13551649735.17,43.6084,
002239.SZ,╟бль╪я,2016-05-03,4.4785,4.6061,4.3935,4.5636,8529912,2.0332,5403675753.84,13819892999.92,44.4716,
002239.SZ,╟бль╪я,2016-05-04,4.5813,4.7797,4.514,4.7514,11109948,2.6481,5626031976.63,14388568721.19,46.3015,
002239.SZ,╟бль╪я,2016-05-05,4.7301,4.7655,4.6415,4.7266,5833177,1.3904,5596664173.62,14313460607.06,46.0598,
002239.SZ,╟бль╪я,2016-05-06,4.7159,4.7903,4.4644,4.4644,10224710,2.4371,5286204541.8,13519460543.4,43.5048,
002239.SZ,╟бль╪я,2016-05-09,4.4112,4.4183,4.0746,4.1278,6938397,1.6538,4887641500.95,12500136137.35,40.2247,
002239.SZ,╟бль╪я,2016-05-10,4.0888,4.1951,4.0746,4.1349,4179118,0.9961,4896032301.81,12521595598.53,40.2937,
002239.SZ,╟бль╪я,2016-05-11,4.1809,4.2872,4.0746,4.2128,5186381,1.2362,4988331111.27,12757649671.51,41.0533,
002239.SZ,╟бль╪я,2016-05-12,4.1809,4.4219,4.0605,4.3439,7107934,1.6942,5143560927.18,13154649703.34,42.3308,
