ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002884.SZ,ม่ฯ๖ฑราต,2019-01-21,11.0464,11.0464,10.9071,11.0017,765011,1.1413,1482051916.62,2740578720,12.6564,
002884.SZ,ม่ฯ๖ฑราต,2019-01-22,11.0216,11.0265,10.8524,10.8872,551060,0.8221,1466634822.96,2712069760,12.5247,
002884.SZ,ม่ฯ๖ฑราต,2019-01-23,10.932,11.0912,10.8474,10.9718,552994,0.825,1478030066.1,2733141600,12.622,
002884.SZ,ม่ฯ๖ฑราต,2019-01-24,10.9967,11.0017,10.8623,10.9419,533560,0.796,1474008215.58,2725704480,12.5877,
002884.SZ,ม่ฯ๖ฑราต,2019-01-25,10.9021,10.9419,10.7777,10.8822,541100,0.8072,1465964514.54,2710830240,12.519,
002884.SZ,ม่ฯ๖ฑราต,2019-01-28,10.927,10.9967,10.723,10.7976,472620,0.6917,1482687263.4,2689758400,12.4217,
002884.SZ,ม่ฯ๖ฑราต,2019-01-29,10.7976,10.8325,10.3399,10.5986,715600,1.1043,1380322005,2565142982.4,12.1927,
002884.SZ,ม่ฯ๖ฑราต,2019-01-30,10.5936,10.6882,10.4045,10.4692,368640,0.5689,1363473004,2533831377.92,12.0439,
002884.SZ,ม่ฯ๖ฑราต,2019-01-31,10.5688,10.6235,10.2503,10.3797,506760,0.782,1351808311,2512154113.28,11.6015,
002884.SZ,ม่ฯ๖ฑราต,2019-02-01,10.3996,10.5936,10.3001,10.5787,535827,0.8268,1377729851,2560325812.48,11.8239,
002884.SZ,ม่ฯ๖ฑราต,2019-02-11,10.6683,10.8026,10.5389,10.7976,523759,0.8082,1406243545,2613314681.6,12.0686,
002884.SZ,ม่ฯ๖ฑราต,2019-02-12,10.8474,11.0017,10.8076,10.932,813709,1.2556,1423740584.5,2645830578.56,12.2188,
002884.SZ,ม่ฯ๖ฑราต,2019-02-13,11.0216,11.0912,10.9121,11.0663,909379,1.4033,1441237624,2678346475.52,12.369,
002884.SZ,ม่ฯ๖ฑราต,2019-02-14,11.1061,11.141,11.0066,11.0912,700980,1.0817,1444477816.5,2684367937.92,12.3968,
002884.SZ,ม่ฯ๖ฑราต,2019-02-15,11.1261,11.1261,10.9519,11.0066,669001,1.0323,1433461162,2663894965.76,12.3022,
002884.SZ,ม่ฯ๖ฑราต,2019-02-18,11.0564,11.6734,11.0166,11.3748,1299805,2.0058,1481416011,2753012609.28,12.7138,
002884.SZ,ม่ฯ๖ฑราต,2019-02-19,11.3898,11.5191,11.2554,11.345,963913,1.4874,1477527780,2745786854.4,12.6804,
002884.SZ,ม่ฯ๖ฑราต,2019-02-20,11.4594,11.4594,11.2455,11.4047,633541,0.9776,1485304242,2760238364.16,12.7472,
002884.SZ,ม่ฯ๖ฑราต,2019-02-21,11.3947,11.6236,11.1758,11.2853,969019,1.4953,1469751318,2731335344.64,12.6137,
002884.SZ,ม่ฯ๖ฑราต,2019-02-22,11.2455,11.4097,11.1708,11.4047,1043759,1.6106,1485304242,2760238364.16,12.7472,
002884.SZ,ม่ฯ๖ฑราต,2019-02-25,11.4445,11.9172,11.4147,11.8177,2049101,3.162,1539091437.5,2860194640,13.2088,
002884.SZ,ม่ฯ๖ฑราต,2019-02-26,11.8177,11.8625,11.5838,11.7431,1436018,2.2159,1529370860,2842130252.8,13.1253,
002884.SZ,ม่ฯ๖ฑราต,2019-02-27,11.9421,12.176,11.7082,11.8127,1921200,2.9646,1538443399,2858990347.52,12.8107,
002884.SZ,ม่ฯ๖ฑราต,2019-02-28,11.7729,12.1212,11.7729,12.0068,1057270,1.6315,1563716900.5,2905957754.24,13.0212,
002884.SZ,ม่ฯ๖ฑราต,2019-03-01,11.962,12.1262,11.8625,12.0068,911180,1.4061,1563716900.5,2905957754.24,13.0212,
002884.SZ,ม่ฯ๖ฑราต,2019-03-04,12.0416,12.3551,11.967,12.0665,1749181,2.6992,1571493362.5,2920409264,13.0859,
002884.SZ,ม่ฯ๖ฑราต,2019-03-05,11.9769,12.2904,11.9272,12.1909,1490892,2.3006,1587694325,2950516576,13.2209,
002884.SZ,ม่ฯ๖ฑราต,2019-03-06,12.1909,12.3252,12.1013,12.2954,1551000,2.3934,1601303133.5,2975806718.08,13.3342,
002884.SZ,ม่ฯ๖ฑราต,2019-03-07,12.2805,12.9273,12.1262,12.788,2891558,4.462,1665458945,3095031673.6,13.8684,
002884.SZ,ม่ฯ๖ฑราต,2019-03-08,12.0466,12.8378,12.0466,12.1809,2281220,3.5202,1586398248,2948107991.04,13.2101,
002884.SZ,ม่ฯ๖ฑราต,2019-03-11,12.1909,12.5342,12.0814,12.5093,1501723,2.3173,1629168789,3027591294.72,13.5662,
002884.SZ,ม่ฯ๖ฑราต,2019-03-12,12.5641,12.8626,12.5292,12.7134,2109669,3.2555,1655738367.5,3076967286.4,13.7875,
002884.SZ,ม่ฯ๖ฑราต,2019-03-13,12.8776,12.9323,12.4894,12.7084,1786816,2.7573,1655090329,3075762993.92,13.7821,
002884.SZ,ม่ฯ๖ฑราต,2019-03-14,12.6636,12.8029,12.2158,12.4297,1459680,2.2525,1618800173,3008322615.04,13.4799,
002884.SZ,ม่ฯ๖ฑราต,2019-03-15,12.5044,13.3751,12.5044,13.1313,3097389,4.7796,1710173601.5,3178127854.72,14.2407,
002884.SZ,ม่ฯ๖ฑราต,2019-03-18,13.1114,13.1761,12.8278,13.0617,3148361,4.8583,1701101062.5,3161267760,14.1652,
002884.SZ,ม่ฯ๖ฑราต,2019-03-19,14.3703,14.3703,13.9324,14.3703,3638655,5.6149,1871535188,3477996682.24,15.5844,
002884.SZ,ม่ฯ๖ฑราต,2019-03-20,14.8132,15.6989,14.4798,15.3754,8629295,13.316,2002438965,3721263763.2,16.6745,
002884.SZ,ม่ฯ๖ฑราต,2019-03-21,14.9824,15.3555,14.8629,15.0769,4179246,6.4491,1963556655,3649006214.4,16.3507,
002884.SZ,ม่ฯ๖ฑราต,2019-03-22,15.1018,15.674,15.0421,15.4302,3833207,5.9151,2009567388.5,3734510980.48,16.7338,
002884.SZ,ม่ฯ๖ฑราต,2019-03-25,15.2759,16.4204,15.0868,15.8083,4645384,7.1684,2058818314.5,3826037208.96,17.1439,
002884.SZ,ม่ฯ๖ฑราต,2019-03-26,15.7536,15.9029,15.0371,15.1913,3326864,5.1337,1978461540.5,3676704941.44,16.4748,
002884.SZ,ม่ฯ๖ฑราต,2019-03-27,15.256,15.266,14.7137,15.1665,2324631,3.5872,1975221348,3670683479.04,16.4478,
002884.SZ,ม่ฯ๖ฑราต,2019-03-28,15.1615,15.3456,14.7385,14.7584,2210920,3.4117,1922082191,3571931495.68,16.0053,
002884.SZ,ม่ฯ๖ฑราต,2019-03-29,14.8281,15.1167,14.5295,15.057,1907966,2.9442,1960964501,3644189044.48,16.3291,
002884.SZ,ม่ฯ๖ฑราต,2019-04-01,15.1067,15.5098,15.0669,15.4053,3200777,4.9392,2006327196,3728489518.08,16.7068,
002884.SZ,ม่ฯ๖ฑราต,2019-04-02,15.669,15.7088,15.3307,15.3904,2141980,3.3053,2004383080.5,3724876640.64,16.6906,
002884.SZ,ม่ฯ๖ฑราต,2019-04-03,15.4252,15.47,14.2808,14.5793,6355440,9.8072,1898752805,3528576966.4,15.8111,
002884.SZ,ม่ฯ๖ฑราต,2019-04-04,14.634,14.7883,14.5047,14.7684,3931240,6.0664,1923378268,3574340080.64,16.0161,
002884.SZ,ม่ฯ๖ฑราต,2019-04-08,14.9226,15.0122,14.6689,14.8629,2789820,4.305,1935690999.5,3597221637.76,16.1186,
002884.SZ,ม่ฯ๖ฑราต,2019-04-09,14.9177,15.1764,14.7336,15.1665,2368505,3.6549,1975221348,3670683479.04,16.4478,
002884.SZ,ม่ฯ๖ฑราต,2019-04-10,15.1267,15.3058,15.0321,15.1764,2677589,4.1318,1976517425,3673092064,16.4586,
002884.SZ,ม่ฯ๖ฑราต,2019-04-11,15.2262,15.2958,14.7435,14.9177,1988735,3.0689,1942819423,3610468855.04,16.178,
002884.SZ,ม่ฯ๖ฑราต,2019-04-12,14.853,14.9077,14.4201,14.5594,2109093,3.2546,1896160651,3523759796.48,15.7895,
002884.SZ,ม่ฯ๖ฑราต,2019-04-15,14.6788,14.7535,14.2808,14.2808,1309400,2.0206,1859870495,3456319417.6,15.4873,
002884.SZ,ม่ฯ๖ฑราต,2019-04-16,14.2509,14.5694,14.1365,14.5694,1418691,2.1892,1897456728,3526168381.44,15.8003,
002884.SZ,ม่ฯ๖ฑราต,2019-04-17,14.5295,14.639,14.4599,14.5644,1098631,1.6953,1896808689.5,3524964088.96,15.7949,
002884.SZ,ม่ฯ๖ฑราต,2019-04-18,14.5544,14.6092,14.43,14.4748,745570,1.1505,1885143996.5,3503286824.32,15.6977,
002884.SZ,ม่ฯ๖ฑราต,2019-04-19,14.5196,14.5694,14.1564,14.3504,1374858,2.1216,1868943034,3473179512.32,15.5628,
002884.SZ,ม่ฯ๖ฑราต,2019-04-22,14.4002,14.4002,14.0917,14.231,1415448,2.1842,1853390110,3444276492.8,15.4333,
002884.SZ,ม่ฯ๖ฑราต,2019-04-23,14.2459,14.3504,14.1215,14.226,1013144,1.5634,1852742071.5,3443072200.32,15.4279,
002884.SZ,ม่ฯ๖ฑราต,2019-04-24,14.226,14.3255,14.032,14.2957,919215,1.4185,1861814610.5,3459932295.04,15.5035,
002884.SZ,ม่ฯ๖ฑราต,2019-04-25,14.2907,14.5096,14.0419,14.0519,1358436,2.0962,1830060724,3400921963.52,15.2391,
002884.SZ,ม่ฯ๖ฑราต,2019-04-26,14.1315,14.1315,13.405,13.5344,1713940,2.6448,1762664720,3275675545.6,14.6778,
002884.SZ,ม่ฯ๖ฑราต,2019-04-29,13.9374,14.226,13.8578,13.9474,1910138,2.9476,1816451915.5,3375631821.44,13.9629,
002884.SZ,ม่ฯ๖ฑราต,2019-04-30,14.1215,14.8679,13.9474,14.6589,2077553,3.2059,1909121421,3547845646.08,14.6752,
002884.SZ,ม่ฯ๖ฑราต,2019-05-06,14.4798,14.9027,13.7682,14.3156,2576729,3.9762,1864406764.5,3464749464.96,14.3315,
002884.SZ,ม่ฯ๖ฑราต,2019-05-07,14.231,14.4798,14.2061,14.4798,1705175,2.6313,1885792035,3504491116.8,14.4959,
002884.SZ,ม่ฯ๖ฑราต,2019-05-08,14.3454,14.7783,14.221,14.6938,2138697,3.3003,1913657690.5,3556275693.44,14.7101,
002884.SZ,ม่ฯ๖ฑราต,2019-05-09,14.5743,14.8281,14.43,14.43,1385040,2.1373,1879311650,3492448192,14.446,
002884.SZ,ม่ฯ๖ฑราต,2019-05-10,14.5644,14.7982,13.9374,14.7087,2304556,3.5562,1915601806,3559888570.88,14.725,
002884.SZ,ม่ฯ๖ฑราต,2019-05-13,14.4798,14.649,14.2808,14.4499,1524849,2.353,1881903804,3497265361.92,14.466,
002884.SZ,ม่ฯ๖ฑราต,2019-05-14,14.2609,14.4251,14.0718,14.1315,1224134,1.889,1840429340,3420190643.2,14.1472,
002884.SZ,ม่ฯ๖ฑราต,2019-05-15,14.2609,14.4151,14.1514,14.4052,1341000,2.0693,1876071457.5,3486426729.6,14.4211,
002884.SZ,ม่ฯ๖ฑราต,2019-05-16,14.4002,14.5793,14.2609,14.5743,1408420,2.1734,1898104766.5,3527372673.92,14.5905,
002884.SZ,ม่ฯ๖ฑราต,2019-05-17,14.9127,15.5844,14.8281,15.1665,5213095,8.0314,1978430526.24,3670683479.04,15.1833,
002884.SZ,ม่ฯ๖ฑราต,2019-05-20,15.1665,15.5695,14.8679,15.0719,3259517,5.0217,1966097790.02,3647801921.92,15.0886,
002884.SZ,ม่ฯ๖ฑราต,2019-05-21,15.1067,15.266,14.8331,15.2262,2742811,4.2256,1986219622.8,3685134988.8,15.2431,
002884.SZ,ม่ฯ๖ฑราต,2019-05-22,15.2759,15.2909,14.6838,14.8181,2989010,4.6049,1932994129.64,3586383005.44,14.8346,
002884.SZ,ม่ฯ๖ฑราต,2019-05-23,14.7734,14.7734,14.0718,14.1315,2862018,4.4093,1843419519.2,3420190643.2,14.1472,
002884.SZ,ม่ฯ๖ฑราต,2019-05-24,14.0978,14.0978,12.7192,12.7192,5199633,5.0066,1571320400.6,2915351223.48,12.059,
002884.SZ,ม่ฯ๖ฑราต,2019-05-27,12.5258,12.8453,12.0214,12.7612,2816144,2.7116,1576513131.6,2924985563.28,12.0988,
002884.SZ,ม่ฯ๖ฑราต,2019-05-28,12.7612,12.7612,12.3493,12.4418,2731880,2.6305,1537048376,2851764580.8,11.7959,
002884.SZ,ม่ฯ๖ฑราต,2019-05-29,12.3577,12.4838,12.2568,12.3577,1249520,1.2031,1526662914,2832495901.2,11.7162,
002884.SZ,ม่ฯ๖ฑราต,2019-05-30,12.3913,12.6855,12.3577,12.551,2170716,2.0901,1550549476.6,2876813864.28,11.8996,
002884.SZ,ม่ฯ๖ฑราต,2019-05-31,12.6603,13.0554,12.6267,12.9714,3067716,2.9539,1602476786.6,2973157262.28,12.2981,
002884.SZ,ม่ฯ๖ฑราต,2019-06-03,13.0302,13.0891,12.5763,12.6603,1922570,1.8512,1564050577.2,2901863147.76,12.0032,
002884.SZ,ม่ฯ๖ฑราต,2019-06-04,12.7192,12.7528,12.0635,12.3241,1626172,1.5658,1522508729.2,2824788429.36,11.6844,
002884.SZ,ม่ฯ๖ฑราต,2019-06-05,12.4754,12.4922,12.198,12.3072,1036112,0.9977,1520431636.8,2820934693.44,11.6684,
002884.SZ,ม่ฯ๖ฑราต,2019-06-06,12.3997,12.9461,12.1559,12.2232,928396,0.8939,1510046174.8,2801666013.84,11.5887,
002884.SZ,ม่ฯ๖ฑราต,2019-06-10,12.3661,12.3661,12.0214,12.1307,1067262,1.0276,1498622166.6,2780470466.28,11.501,
002884.SZ,ม่ฯ๖ฑราต,2019-06-11,12.1307,12.5174,12.0466,12.509,1844568,1.7761,1545356745.6,2867179524.48,11.8597,
002884.SZ,ม่ฯ๖ฑราต,2019-06-12,12.4754,12.4754,12.1896,12.2064,1501292,1.4456,1507969082.4,2797812277.92,11.5728,
002884.SZ,ม่ฯ๖ฑราต,2019-06-13,12.2484,12.3072,12.1055,12.2652,1047396,1.0085,1515238905.8,2811300353.64,11.6286,
002884.SZ,ม่ฯ๖ฑราต,2019-06-14,12.24,12.2568,11.8953,11.9878,1553908,1.4962,1480966881.2,2747713710.96,11.3656,
002884.SZ,ม่ฯ๖ฑราต,2019-06-17,12.0214,12.1223,11.9374,12.0971,1015400,0.9777,1494467981.8,2772762994.44,11.4692,
002884.SZ,ม่ฯ๖ฑราต,2019-06-18,12.1223,12.2568,12.0382,12.1475,667108,0.6423,1500699259,2784324202.2,11.517,
002884.SZ,ม่ฯ๖ฑราต,2019-06-19,12.3577,12.4418,12.1896,12.2148,1121820,1.0802,1509007628.6,2799739145.88,11.5808,
002884.SZ,ม่ฯ๖ฑราต,2019-06-20,12.24,12.3829,12.1139,12.3577,1040736,1.0021,1526662914,2832495901.2,11.7162,
002884.SZ,ม่ฯ๖ฑราต,2019-06-21,12.3997,12.5847,12.3325,12.4586,1366925,1.3162,1539125468.4,2855618316.72,11.8119,
002884.SZ,ม่ฯ๖ฑราต,2019-06-24,12.5006,12.5763,12.4249,12.5174,1205064,1.1603,1546395291.8,2869106392.44,11.8677,
002884.SZ,ม่ฯ๖ฑราต,2019-06-25,12.5931,12.5931,12.1139,12.3745,1769048,1.7034,1528740006.4,2836349637.12,11.7322,
002884.SZ,ม่ฯ๖ฑราต,2019-06-26,12.3241,12.509,12.2736,12.4586,1097428,1.0567,1539125468.4,2855618316.72,11.8119,
002884.SZ,ม่ฯ๖ฑราต,2019-06-27,12.467,12.5174,12.3409,12.4502,1055618,1.0164,1538086922.2,2853691448.76,11.8039,
002884.SZ,ม่ฯ๖ฑราต,2019-06-28,12.4502,12.4502,12.1139,12.3409,1468167,1.4137,1524585821.6,2828642165.28,11.7003,
002884.SZ,ม่ฯ๖ฑราต,2019-07-01,12.5258,12.551,12.4418,12.5342,1644791,1.5702,1561806561.21,2872960128.36,11.8836,
002884.SZ,ม่ฯ๖ฑราต,2019-07-02,12.5678,12.5931,12.4586,12.5763,1244491,1.1881,1567044007.76,2882594468.16,11.9235,
002884.SZ,ม่ฯ๖ฑราต,2019-07-03,12.5931,12.5931,12.4418,12.509,952424,0.9092,1558664093.28,2867179524.48,11.8597,
002884.SZ,ม่ฯ๖ฑราต,2019-07-04,12.509,12.5678,12.3072,12.4165,1233141,1.1772,1547141710.87,2845983976.92,11.772,
002884.SZ,ม่ฯ๖ฑราต,2019-07-05,12.2904,12.4502,12.2904,12.4081,682671,0.6517,1546094221.56,2844057108.96,11.7641,
002884.SZ,ม่ฯ๖ฑราต,2019-07-08,12.4418,12.4418,11.971,12.0214,1900556,1.8144,1497909713.3,2755421182.8,11.3974,
002884.SZ,ม่ฯ๖ฑราต,2019-07-09,12.0214,12.0803,11.4498,11.6011,2557930,2.442,1445535247.8,2659077784.8,10.9989,
002884.SZ,ม่ฯ๖ฑราต,2019-07-10,11.5591,11.6599,11.3741,11.5675,1312546,1.253,1441345290.56,2651370312.96,10.967,
002884.SZ,ม่ฯ๖ฑราต,2019-07-11,11.6263,11.6431,11.3405,11.4161,1190357,1.1364,1422490482.98,2616686689.68,10.8236,
002884.SZ,ม่ฯ๖ฑราต,2019-07-12,11.4161,11.5002,11.3825,11.4666,971236,0.9272,1428775418.84,2628247897.44,10.8714,
002884.SZ,ม่ฯ๖ฑราต,2019-07-15,11.5086,11.5507,11.2648,11.5422,1122601,1.0717,1438202822.63,2645589709.08,10.9431,
002884.SZ,ม่ฯ๖ฑราต,2019-07-16,11.5338,11.6599,11.433,11.5843,1040291,0.9931,1443440269.18,2655224048.88,10.983,
002884.SZ,ม่ฯ๖ฑราต,2019-07-17,11.5338,11.7608,11.517,11.7104,1068016,1.0196,1459152608.83,2684127068.28,11.1025,
002884.SZ,ม่ฯ๖ฑราต,2019-07-18,11.744,11.7524,11.475,11.5843,978384,0.934,1443440269.18,2655224048.88,10.983,
002884.SZ,ม่ฯ๖ฑราต,2019-07-19,11.433,11.6431,11.433,11.5086,814990,0.778,1434012865.39,2637882237.24,10.9113,
002884.SZ,ม่ฯ๖ฑราต,2019-07-22,11.517,11.517,11.0799,11.1051,1589310,1.5173,1383733378.51,2545392575.16,10.5287,
002884.SZ,ม่ฯ๖ฑราต,2019-07-23,11.1639,11.2816,11.1219,11.2732,952188,0.909,1404683164.71,2583929934.36,10.6881,
002884.SZ,ม่ฯ๖ฑราต,2019-07-24,11.2816,11.8785,11.2816,11.5338,1397748,1.3344,1437155333.32,2643662841.12,10.9352,
002884.SZ,ม่ฯ๖ฑราต,2019-07-25,11.6515,11.6515,11.433,11.5843,1001732,0.9563,1443440269.18,2655224048.88,10.983,
002884.SZ,ม่ฯ๖ฑราต,2019-07-26,11.5759,11.5843,11.4498,11.5422,897816,0.8571,1438202822.63,2645589709.08,10.9431,
002884.SZ,ม่ฯ๖ฑราต,2019-07-29,11.5591,11.5843,11.4246,11.5591,1134331,1.0829,1440297801.25,2649443445,10.9591,
002884.SZ,ม่ฯ๖ฑราต,2019-07-30,11.5675,11.744,11.5591,11.6599,1224484,1.169,1452867672.97,2672565860.52,11.0547,
002884.SZ,ม่ฯ๖ฑราต,2019-07-31,11.6599,11.6599,11.5086,11.5927,809564,0.7729,1444487758.49,2657150916.84,10.991,
002884.SZ,ม่ฯ๖ฑราต,2019-08-01,11.5002,11.6347,11.475,11.5591,918986,0.8773,1440297801.25,2649443445,10.9591,
002884.SZ,ม่ฯ๖ฑราต,2019-08-02,11.4414,11.7692,11.3657,11.4834,1132226,1.0809,1430870397.46,2632101633.36,10.8873,
002884.SZ,ม่ฯ๖ฑราต,2019-08-05,11.5002,11.517,11.29,11.3069,863080,0.824,1408873121.95,2591637406.2,10.72,
002884.SZ,ม่ฯ๖ฑราต,2019-08-06,11.1387,11.1387,10.7184,10.8193,1907097,1.8206,1348118741.97,2479879064.52,10.2577,
002884.SZ,ม่ฯ๖ฑราต,2019-08-07,10.8865,10.8865,10.5839,10.6932,1555176,1.4847,1332406402.32,2450976045.12,10.1381,
002884.SZ,ม่ฯ๖ฑราต,2019-08-08,10.6932,10.8781,10.525,10.6764,1395264,1.332,1330311423.7,2447122309.2,10.1222,
002884.SZ,ม่ฯ๖ฑราต,2019-08-09,10.6848,10.7857,10.483,10.5671,899803,0.859,1316694062.67,2422073025.72,10.0186,
002884.SZ,ม่ฯ๖ฑราต,2019-08-12,10.5923,10.7772,10.4326,10.7268,1030990,0.9842,1336596359.56,2458683516.96,10.17,
002884.SZ,ม่ฯ๖ฑราต,2019-08-13,10.6427,10.6427,10.4914,10.6427,825808,0.7884,1326121466.46,2439414837.36,10.0903,
002884.SZ,ม่ฯ๖ฑราต,2019-08-14,10.6932,10.8445,10.6932,10.71,992746,0.9477,1334501380.94,2454829781.04,10.1541,
002884.SZ,ม่ฯ๖ฑราต,2019-08-15,10.441,10.8445,10.441,10.8109,1278962,1.221,1347071252.66,2477952196.56,10.2497,
002884.SZ,ม่ฯ๖ฑราต,2019-08-16,10.9454,11.8953,10.9454,11.8953,5195777,4.9602,1482197373.65,2726518163.4,11.2779,
002884.SZ,ม่ฯ๖ฑราต,2019-08-19,12.1055,12.2316,11.7104,12.0298,7227024,6.8994,1498957202.61,2757348050.76,11.4054,
002884.SZ,ม่ฯ๖ฑราต,2019-08-20,12.0046,12.0635,11.8365,11.8953,3061984,2.9232,1482197373.65,2726518163.4,11.2779,
002884.SZ,ม่ฯ๖ฑราต,2019-08-21,11.9289,12.0719,11.7692,12.0046,2177568,2.0788,1495814734.68,2751567446.88,11.3815,
002884.SZ,ม่ฯ๖ฑราต,2019-08-22,11.9794,11.9794,11.7692,11.8449,1729968,1.6515,1475912437.79,2714956955.64,11.2301,
002884.SZ,ม่ฯ๖ฑราต,2019-08-23,11.786,11.8953,11.6683,11.6683,1676800,1.6008,1453915162.28,2674492728.48,11.0627,
002884.SZ,ม่ฯ๖ฑราต,2019-08-26,11.6011,11.6683,11.29,11.3741,2045808,1.9531,1417253036.43,2607052349.88,10.7837,
002884.SZ,ม่ฯ๖ฑราต,2019-08-27,11.4161,11.7524,11.4161,11.6599,1782236,1.7014,1452867672.97,2672565860.52,11.0547,
002884.SZ,ม่ฯ๖ฑราต,2019-08-28,11.6347,12.8285,11.5422,12.6099,8027227,7.6633,1571233965,2890301940,11.9554,
002884.SZ,ม่ฯ๖ฑราต,2019-08-29,12.4502,12.551,12.2148,12.3577,3590936,3.4281,1539809285.7,2832495901.2,11.7162,
002884.SZ,ม่ฯ๖ฑราต,2019-08-30,12.551,12.551,12.1223,12.1307,3018412,2.8816,1511527074.33,2780470466.28,11.1683,
002884.SZ,ม่ฯ๖ฑราต,2019-09-02,12.0635,12.8116,12.0635,12.5931,3643984,3.4788,1569138986.38,2886448204.08,11.5939,
002884.SZ,ม่ฯ๖ฑราต,2019-09-03,12.6687,12.6855,12.3997,12.467,1800446,1.7188,1553426646.73,2857545184.68,11.4779,
002884.SZ,ม่ฯ๖ฑราต,2019-09-04,12.4922,12.5594,12.3157,12.5006,1713188,1.6355,1557616603.97,2865252656.52,11.5088,
002884.SZ,ม่ฯ๖ฑราต,2019-09-05,12.5847,12.8285,12.5006,12.5174,2863462,2.7336,1559711582.59,2869106392.44,11.5243,
002884.SZ,ม่ฯ๖ฑราต,2019-09-06,12.5678,12.6099,12.4586,12.5174,1551114,1.4808,1559711582.59,2869106392.44,11.5243,
002884.SZ,ม่ฯ๖ฑราต,2019-09-09,12.5931,12.7612,12.4502,12.6687,2467735,2.3559,1578566390.17,2903790015.72,11.6636,
002884.SZ,ม่ฯ๖ฑราต,2019-09-10,12.778,12.8537,12.5426,12.6939,2181632,2.0827,1581708858.1,2909570619.6,11.6868,
002884.SZ,ม่ฯ๖ฑราต,2019-09-11,12.7696,12.8032,12.6183,12.7276,1508308,1.4399,1585898815.34,2917278091.44,11.7178,
002884.SZ,ม่ฯ๖ฑราต,2019-09-12,12.7696,12.9209,12.6183,12.778,2015863,1.9245,1592183751.2,2928839299.2,11.7642,
002884.SZ,ม่ฯ๖ฑราต,2019-09-16,12.8873,13.3497,12.7108,13.0975,3822378,3.6491,1631988344.98,3002060281.68,12.0583,
002884.SZ,ม่ฯ๖ฑราต,2019-09-17,13.1143,13.274,12.778,12.9714,2464821,2.3531,1616276005.33,2973157262.28,11.9422,
002884.SZ,ม่ฯ๖ฑราต,2019-09-18,12.8621,13.1143,12.82,13.0134,1557537,1.4869,1621513451.88,2982791602.08,11.9809,
002884.SZ,ม่ฯ๖ฑราต,2019-09-19,13.0807,13.1647,12.9125,13.0638,1790707,1.7095,1627798387.74,2994352809.84,12.0274,
002884.SZ,ม่ฯ๖ฑราต,2019-09-20,13.0975,13.0975,12.8705,12.963,1250580,1.1939,1615228516.02,2971230394.32,11.9345,
002884.SZ,ม่ฯ๖ฑราต,2019-09-23,12.9882,12.9882,12.5678,12.6603,1365868,1.3039,1577518900.86,2901863147.76,11.6559,
002884.SZ,ม่ฯ๖ฑราต,2019-09-24,12.7192,12.7948,12.6099,12.6099,1180484,1.127,1571233965,2890301940,11.6094,
002884.SZ,ม่ฯ๖ฑราต,2019-09-25,12.6099,12.7192,12.3829,12.4249,1084027,1.0349,1548189200.18,2847910844.88,11.4392,
002884.SZ,ม่ฯ๖ฑราต,2019-09-26,12.4249,12.509,11.9962,12.055,1356890,1.2954,1502099670.54,2763128654.64,11.0986,
002884.SZ,ม่ฯ๖ฑราต,2019-09-27,12.013,12.2568,12.013,12.1475,913047,0.8717,1513622052.95,2784324202.2,11.1837,
002884.SZ,ม่ฯ๖ฑราต,2019-09-30,12.1391,12.282,11.9037,12.0046,873660,0.8341,1495814734.68,2751567446.88,11.0522,
002884.SZ,ม่ฯ๖ฑราต,2019-10-08,12.0214,12.1896,11.8113,12.1391,909752,0.8685,1512574563.64,2782397334.24,11.176,
002884.SZ,ม่ฯ๖ฑราต,2019-10-09,12.0635,12.3409,11.8785,12.3325,863760,0.8246,1536666817.77,2826715297.32,11.354,
002884.SZ,ม่ฯ๖ฑราต,2019-10-10,12.3325,12.5678,12.3325,12.5258,1068148,1.0197,1560759071.9,2871033260.4,11.532,
002884.SZ,ม่ฯ๖ฑราต,2019-10-11,12.5006,12.6687,12.4418,12.5594,1007001,0.9613,1564949029.14,2878740732.24,11.563,
002884.SZ,ม่ฯ๖ฑราต,2019-10-14,12.6351,12.736,12.5258,12.6015,1256188,1.1992,1570186475.69,2888375072.04,11.6017,
002884.SZ,ม่ฯ๖ฑราต,2019-10-15,12.6099,12.6099,12.3577,12.467,787709,0.752,1553426646.73,2857545184.68,11.4779,
002884.SZ,ม่ฯ๖ฑราต,2019-10-16,12.5342,12.6267,12.2148,12.5426,912646,0.8713,1562854050.52,2874886996.32,11.5475,
002884.SZ,ม่ฯ๖ฑราต,2019-10-17,12.4165,12.5426,12.3409,12.509,627636,0.5992,1558664093.28,2867179524.48,11.5165,
002884.SZ,ม่ฯ๖ฑราต,2019-10-18,12.4418,12.5174,12.1055,12.1223,874912,0.8352,1510479585.02,2778543598.32,11.1605,
002884.SZ,ม่ฯ๖ฑราต,2019-10-21,12.013,12.1223,11.9037,12.0466,587626,0.561,1501052181.23,2761201786.68,11.0909,
002884.SZ,ม่ฯ๖ฑราต,2019-10-22,11.9458,12.1896,11.9458,12.1811,506372,0.4834,1517812010.19,2792031674.04,11.2147,
