¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002684.SZ,ST√Õ ®,2016-10-14,19.6025,20.0685,19.516,20.0419,3880060,1.8606,6278970784,9896796402.64,798.4346,
002684.SZ,ST√Õ ®,2016-10-17,20.0352,20.1018,19.7689,19.9487,2595959,1.2449,6249775968,9850780079.28,794.7222,
002684.SZ,ST√Õ ®,2016-10-18,19.9021,20.2881,19.8355,20.0685,5245883,2.5156,6287312160,9909943923.6,799.4953,
002684.SZ,ST√Õ ®,2016-10-19,20.0685,20.1018,19.709,19.8155,2456913,1.1782,6208069088,9785042474.48,789.4187,
002684.SZ,ST√Õ ®,2016-10-20,19.8355,20.1018,19.8155,19.8888,2101831,1.0079,6231007872,9821198157.12,792.3356,
002684.SZ,ST√Õ ®,2016-10-21,19.8888,19.942,19.4228,19.7357,2570905,1.2328,6183044960,9745599911.6,786.2366,
002684.SZ,ST√Õ ®,2016-10-24,20.0019,20.6343,19.9487,20.0086,5612119,2.6912,6268544064,9880362001.44,2037.665,
002684.SZ,ST√Õ ®,2016-10-25,20.1018,20.2149,19.7556,19.9354,3156403,1.5136,6245605280,9844206318.8,2030.2085,
002684.SZ,ST√Õ ®,2016-10-26,19.9354,19.962,19.5027,19.6292,3080902,1.4774,6149679456,9693009827.76,1999.0267,
002684.SZ,ST√Õ ®,2016-10-27,19.6358,19.7689,19.4694,19.6624,1765764,0.8467,6160106176,9709444228.96,2002.416,
002684.SZ,ST√Õ ®,2016-10-28,19.5759,19.7357,19.4694,19.5027,1600858,0.7677,6110057920,9630559103.2,1986.1472,
002684.SZ,ST√Õ ®,2016-10-31,19.3696,19.6225,19.2697,19.516,1485596,0.7124,6114228608,9637132863.68,1987.5031,
002684.SZ,ST√Õ ®,2016-11-01,19.6025,19.6957,19.4029,19.5094,2438820,1.1695,6112143264,9633845983.44,1986.8251,
002684.SZ,ST√Õ ®,2016-11-02,19.5293,19.6624,19.4162,19.6225,2447661,1.1737,6147594112,9689722947.52,1998.3489,
002684.SZ,ST√Õ ®,2016-11-03,19.6691,20.1683,19.303,20.1484,5501360,2.6381,6312336288,9949386486.48,2051.9001,
002684.SZ,ST√Õ ®,2016-11-04,20.1484,20.581,20.0884,20.3547,7305540,3.5033,6376981952,10051279773.92,2072.9141,
002684.SZ,ST√Õ ®,2016-11-07,20.3547,20.368,20.0352,20.175,3230180,1.549,6320677664,9962534007.44,2054.6118,
002684.SZ,ST√Õ ®,2016-11-08,20.2149,20.6209,20.2149,20.4412,4734158,2.2702,6404091424,10094009217.04,2081.7263,
002684.SZ,ST√Õ ®,2016-11-09,20.3148,21.1668,20.2415,20.601,6635214,3.1818,6454139680,10172894342.8,2097.9951,
002684.SZ,ST√Õ ®,2016-11-10,20.8007,21.2,20.6209,21.1135,5513566,2.644,6614711168,10425984121.28,2150.1909,
002684.SZ,ST√Õ ®,2016-11-11,21.9655,21.9655,20.987,21.0003,6903211,3.3103,6579260320,10370107157.2,2138.667,
002684.SZ,ST√Õ ®,2016-11-14,21.1202,21.8856,21.0003,21.1668,5247599,2.5164,6631393920,10452279163.2,2155.6138,
002684.SZ,ST√Õ ®,2016-11-15,20.9338,20.9338,20.5677,20.6343,5815987,2.789,6464566400,10189328744,2101.3845,
002684.SZ,ST√Õ ®,2016-11-16,20.6409,21.0536,20.6409,20.8672,2689064,1.2895,6537553440,10304369552.4,2125.1099,
002684.SZ,ST√Õ ®,2016-11-17,20.6343,20.9338,20.4346,20.6875,2475652,1.1872,6481249152,10215623785.92,2106.8074,
002684.SZ,ST√Õ ®,2016-11-18,20.6343,21.3664,20.561,21.22,6387958,3.0633,6648076672,10478574205.12,2161.0366,
002684.SZ,ST√Õ ®,2016-11-21,21.0469,21.626,21.0469,21.4263,6509018,3.1213,6712722336,10580467492.56,2182.0505,
002684.SZ,ST√Õ ®,2016-11-22,21.6127,21.8324,21.3198,21.8324,5587853,2.6796,6839928320,10780967187.2,2223.4004,
002684.SZ,ST√Õ ®,2016-11-23,21.8324,22.2983,21.4463,21.5328,5135601,2.4627,6746087840,10633057576.4,2192.8965,
002684.SZ,ST√Õ ®,2016-11-24,21.5661,21.9655,21.2999,21.666,3519379,1.6877,6787794720,10698795181.2,2206.4536,
002684.SZ,ST√Õ ®,2016-11-25,21.666,22.1585,21.5129,22.1252,4986881,2.3914,6931683456,10925589917.76,2253.2266,
002684.SZ,ST√Õ ®,2016-11-28,22.1319,22.2917,21.8324,21.9522,2678373,1.2844,6877464512,10840131031.52,2235.6021,
002684.SZ,ST√Õ ®,2016-11-29,21.9588,22.0986,21.5728,21.6393,2620284,1.2565,6779453344,10685647660.24,2203.7422,
002684.SZ,ST√Õ ®,2016-11-30,21.5728,21.8257,21.433,21.7392,1579117,0.7572,6810733504,10734950863.84,2213.9102,
002684.SZ,ST√Õ ®,2016-12-01,21.879,21.879,21.433,21.6327,1722584,0.826,6777368000,10682360780,2203.0645,
002684.SZ,ST√Õ ®,2016-12-02,21.646,21.6859,20.8007,21.2799,3000782,1.439,6666844768,10508156127.28,2167.1375,
002684.SZ,ST√Õ ®,2016-12-05,20.7873,21.4729,20.7674,21.2533,2389162,1.1457,6658503392,10495008606.32,2164.426,
002684.SZ,ST√Õ ®,2016-12-06,21.1867,22.1718,20.9737,22.0187,4575031,2.1939,6898317952,10872999833.92,2242.3806,
002684.SZ,ST√Õ ®,2016-12-07,22.0187,22.1852,21.8124,22.0986,2862939,1.3729,6923342080,10912442396.8,2250.5149,
002684.SZ,ST√Õ ®,2016-12-08,22.1319,22.305,21.8324,21.9389,3019174,1.4478,6873293824,10833557271.04,2234.2461,
002684.SZ,ST√Õ ®,2016-12-09,21.8324,22.0653,21.8057,21.859,1894738,0.9086,6848269696,10794114708.16,2226.1118,
002684.SZ,ST√Õ ®,2016-12-12,21.859,21.9855,19.7024,20.1018,4175947,2.0025,6297738880,9926378324.8,2047.1552,
002684.SZ,ST√Õ ®,2016-12-13,19.9021,20.8672,19.7357,20.7341,2226978,1.0679,6495846560,10238631947.6,2111.5525,
002684.SZ,ST√Õ ®,2016-12-14,20.7141,21.0137,20.5743,20.814,2282933,1.0948,6520870688,10278074510.48,2119.6868,
002684.SZ,ST√Õ ®,2016-12-15,20.4412,21.1867,20.4412,20.8539,1801979,0.8641,6533382752,10297795791.92,2123.7542,
002684.SZ,ST√Õ ®,2016-12-16,20.8539,21.5328,20.8539,21.3997,1829464,0.8773,6704380960,10567319971.6,2179.3391,
002684.SZ,ST√Õ ®,2016-12-19,21.9056,21.9522,21.1135,21.3531,1675555,0.8035,6689783552,10544311809.92,2174.594,
002684.SZ,ST√Õ ®,2016-12-20,21.2466,21.5861,21.2,21.3531,1530447,0.7339,6689783552,10544311809.92,2174.594,
002684.SZ,ST√Õ ®,2016-12-21,21.413,21.7126,21.2999,21.5728,2130971,1.0219,6758599904,10652778857.84,2196.9636,
002684.SZ,ST√Õ ®,2016-12-22,21.4996,21.9122,21.4463,21.8989,2782183,1.3342,6860781760,10813835989.6,2230.179,
002684.SZ,ST√Õ ®,2016-12-23,21.8923,22.1852,21.4463,21.9056,3883855,1.8625,6862867104,10817122869.84,2230.8569,
002684.SZ,ST√Õ ®,2016-12-26,21.9122,22.2983,21.6194,22.2184,4582198,2.1973,6960878272,10971606241.12,2262.7166,
002684.SZ,ST√Õ ®,2016-12-27,22.2983,22.5379,21.9855,22.1319,2581931,1.2381,6933768800,10928876798,2253.9043,
002684.SZ,ST√Õ ®,2016-12-28,21.9122,22.3649,21.9122,21.9389,2712843,1.3009,6873293824,10833557271.04,2234.2461,
002684.SZ,ST√Õ ®,2016-12-29,21.839,22.052,21.5661,21.7858,4053482,1.9438,6825330912,10757959025.52,2218.6553,
002684.SZ,ST√Õ ®,2016-12-30,21.6992,21.9455,21.6194,21.6859,1476901,0.7082,6794050752,10708655821.92,2208.4873,
002684.SZ,ST√Õ ®,2017-01-03,21.6926,22.0653,21.6926,21.9655,1626729,0.7801,6881635200,10846704792,2236.9578,
002684.SZ,ST√Õ ®,2017-01-04,21.9722,22.285,21.6327,22.2317,3581906,1.7177,6965048960,10978180001.6,2264.0723,
002684.SZ,ST√Õ ®,2017-01-05,22.2983,22.3649,21.4996,21.9588,5460350,2.6184,6879549856,10843417911.76,2236.2798,
002684.SZ,ST√Õ ®,2017-01-06,21.7991,22.4581,21.666,22.4381,5617721,2.6939,7029694624,11080073289.04,2285.0862,
002684.SZ,ST√Õ ®,2017-01-09,22.498,22.8175,22.285,22.518,4106016,1.969,7054718752,11119515851.92,2293.2205,
002684.SZ,ST√Õ ®,2017-01-10,22.6311,22.6311,21.8856,21.9389,2853105,1.3682,6873293824,10833557271.04,2234.2461,
002684.SZ,ST√Õ ®,2017-01-11,21.9655,22.0653,21.6327,22.0321,2028861,0.9729,6902488640,10879573594.4,2243.7363,
002684.SZ,ST√Õ ®,2017-01-12,22.0986,22.4314,21.7259,21.9455,2324562,1.1147,6875379168,10836844151.28,2234.9241,
002684.SZ,ST√Õ ®,2017-01-13,21.8457,22.0653,21.3398,21.5595,1976007,0.9476,6754429216,10646205097.36,2195.6079,
002684.SZ,ST√Õ ®,2017-01-16,21.4064,21.5328,19.4029,20.7807,3278261,1.572,6510443968,10261640109.28,2116.2976,
002684.SZ,ST√Õ ®,2017-01-17,20.6276,20.6942,20.1018,20.6209,1428063,0.6848,6460395712,10182754983.52,2100.0288,
002684.SZ,ST√Õ ®,2017-01-18,20.6143,20.7274,20.2349,20.3547,1572194,0.7539,6376981952,10051279773.92,2072.9141,
002684.SZ,ST√Õ ®,2017-01-19,20.3614,20.601,20.3014,20.368,1036684,0.4971,6381152640,10057853534.4,2074.2698,
002684.SZ,ST√Õ ®,2017-01-20,20.368,20.7141,20.3081,20.6343,1148896,0.5509,6464566400,10189328744,2101.3845,
002684.SZ,ST√Õ ®,2017-01-23,20.6343,20.9471,20.6209,20.7541,1772814,0.8501,6502102592,10248492588.32,2113.5862,
002684.SZ,ST√Õ ®,2017-01-24,20.8206,20.8206,20.368,20.6143,766584,0.3676,6458310368,10179468103.28,2099.3508,
002684.SZ,ST√Õ ®,2017-01-25,20.5544,20.7674,20.4346,20.7008,627335,0.3008,6485419840,10222197546.4,2108.1631,
002684.SZ,ST√Õ ®,2017-01-26,20.7008,20.8273,20.4479,20.8206,863940,0.4143,6522956032,10281361390.72,2120.3647,
002684.SZ,ST√Õ ®,2017-02-03,20.8206,20.9671,20.6076,20.8872,674458,0.3234,6543809472,10314230193.12,2127.1433,
002684.SZ,ST√Õ ®,2017-02-06,20.8672,21.0802,20.7674,21.0603,771071,0.3698,6598028416,10399689079.36,2144.7678,
002684.SZ,ST√Õ ®,2017-02-07,20.8938,21.0736,20.7008,20.8606,762300,0.3656,6535468096,10301082672.16,2124.4319,
002684.SZ,ST√Õ ®,2017-02-08,20.8539,20.9671,20.5677,20.9138,956920,0.4589,6552150848,10327377714.08,2129.8547,
002684.SZ,ST√Õ ®,2017-02-09,20.9671,21.9588,20.9005,21.5528,2591414,1.2427,6752343872,10642918217.12,2194.9299,
002684.SZ,ST√Õ ®,2017-02-10,21.3398,21.5794,19.4029,21.1668,1868903,0.8962,6631393920,10452279163.2,2155.6138,
002684.SZ,ST√Õ ®,2017-02-13,21.2999,21.2999,21.0203,21.1534,1039484,0.4985,6627223232,10445705402.72,2154.2581,
002684.SZ,ST√Õ ®,2017-02-14,21.1002,21.1002,20.8073,20.8606,1381950,0.6627,6535468096,10301082672.16,2124.4319,
002684.SZ,ST√Õ ®,2017-02-15,20.8273,21.3664,20.6343,21.0137,2517100,1.207,6583431008,10376680917.68,2140.0229,
002684.SZ,ST√Õ ®,2017-02-16,21.0869,21.0869,20.8273,20.8672,1981457,0.9502,6537553440,10304369552.4,2125.1099,
002684.SZ,ST√Õ ®,2017-02-17,20.9604,21.0003,20.6409,20.7674,3217377,1.5429,6506273280,10255066348.8,2114.9419,
002684.SZ,ST√Õ ®,2017-02-20,20.8672,21.1668,20.5743,21.1468,5174096,2.4812,6625137888,10442418522.48,2153.5801,
002684.SZ,ST√Õ ®,2017-02-21,21.0469,21.2666,20.7208,20.8273,5775750,2.7697,6525041376,10284648270.96,2121.0425,
002684.SZ,ST√Õ ®,2017-02-22,20.8206,20.9271,20.6476,20.8206,3397467,1.6292,6522956032,10281361390.72,2120.3647,
002684.SZ,ST√Õ ®,2017-02-23,20.7674,20.8206,20.5144,20.6343,1688450,0.8097,6464566400,10189328744,2101.3845,
002684.SZ,ST√Õ ®,2017-02-24,20.6942,20.8273,20.6143,20.8073,2534293,1.2153,6518785344,10274787630.24,2119.009,
002684.SZ,ST√Õ ®,2017-02-27,20.7607,20.8672,20.5344,20.8339,1437806,0.6895,6527126720,10287935151.2,2121.7205,
002684.SZ,ST√Õ ®,2017-02-28,20.6875,21.5794,20.6343,21.2333,3803191,1.7672,6865196671.3,10485147965.6,110.8399,
002684.SZ,ST√Õ ®,2017-03-01,20.774,21.4064,20.774,21.2067,3402944,1.5812,6856588274.22,10472000444.64,110.7009,
002684.SZ,ST√Õ ®,2017-03-02,21.2067,21.4663,21.027,21.2333,4063686,1.8882,6865196671.3,10485147965.6,110.8399,
002684.SZ,ST√Õ ®,2017-03-03,21.2,22.1652,21.1068,22.0986,5670192,2.6347,7144969576.4,10912442396.8,115.3569,
002684.SZ,ST√Õ ®,2017-03-06,22.0321,22.2251,21.8057,22.1652,4802643,2.2316,7166490569.1,10945311199.2,115.7044,
002684.SZ,ST√Õ ®,2017-03-07,22.0321,22.265,21.839,21.9655,1990978,0.9251,7101927591,10846704792,114.662,
002684.SZ,ST√Õ ®,2017-03-08,22.0321,22.1319,21.8324,22.0454,3421744,1.59,7127752782.24,10886147354.88,115.0789,
002684.SZ,ST√Õ ®,2017-03-09,22.1319,22.1319,21.5994,21.839,1756360,0.8161,7061037704.87,10784254067.44,114.0018,
002684.SZ,ST√Õ ®,2017-03-10,21.7658,22.072,21.5195,21.8657,2812106,1.3067,7069646101.95,10797401588.4,114.1408,
002684.SZ,ST√Õ ®,2017-03-13,21.8523,22.265,21.5528,22.1186,3212534,1.4927,7151425874.21,10922303037.52,115.4611,
002684.SZ,ST√Õ ®,2017-03-14,22.2317,22.2317,21.8657,22.0853,1882267,0.8746,7140665377.86,10905868636.32,115.2874,
002684.SZ,ST√Õ ®,2017-03-15,22.1519,22.1519,21.6327,21.6992,1686208,0.7835,7015843620.2,10715229582.4,113.2721,
002684.SZ,ST√Õ ®,2017-03-16,21.7658,22.1585,21.7192,22.0853,5596737,2.6006,7140665377.86,10905868636.32,115.2874,
002684.SZ,ST√Õ ®,2017-03-17,21.9655,22.8241,21.9122,22.6178,7424925,3.4501,7312833319.46,11168819055.52,118.0671,
002684.SZ,ST√Õ ®,2017-03-20,22.8574,23.5097,22.4714,23.2967,8213836,3.8167,7532347445,13238735755,121.6112,
002684.SZ,ST√Õ ®,2017-03-21,23.4898,23.4964,23.0438,23.2635,4334793,2.0142,7521586948.65,13219823275.35,139.7486,
002684.SZ,ST√Õ ®,2017-03-22,23.1503,23.2568,22.9373,23.1104,3186661,1.4807,7472088665.44,13132825868.96,138.8289,
002684.SZ,ST√Õ ®,2017-03-23,23.2967,23.4565,22.6178,22.9639,3376221,1.5688,7424742481.5,13049610958.5,137.9492,
002684.SZ,ST√Õ ®,2017-03-24,22.9972,23.4299,22.8574,22.9639,3101671,1.4412,7424742481.5,13049610958.5,137.9492,
002684.SZ,ST√Õ ®,2017-03-27,23.3234,23.4232,22.9639,23.2967,4321719,2.0081,7532347445,13238735755,139.9485,
002684.SZ,ST√Õ ®,2017-03-28,23.3766,23.3766,22.6711,22.7842,3706882,1.7224,7366635801.21,12947483568.39,136.8696,
002684.SZ,ST√Õ ®,2017-03-29,22.731,23.2701,22.5646,22.8974,3663843,1.7025,7403221488.8,13011785999.2,137.5494,
002684.SZ,ST√Õ ®,2017-03-30,22.6977,22.9706,22.4314,22.4913,3716267,1.7268,7271943433.33,12781053747.47,135.1103,
002684.SZ,ST√Õ ®,2017-03-31,21.9655,22.1918,21.1668,21.646,5574690,2.5903,6998626826.04,12300676764.36,130.0321,
002684.SZ,ST√Õ ®,2017-04-05,21.8191,22.3649,21.5728,22.265,2592549,1.2047,7198772058.15,12652448885.85,133.7507,
002684.SZ,ST√Õ ®,2017-04-06,22.6511,22.7043,22.0787,22.4647,2358003,1.0957,7263335036.25,12765923763.75,134.9503,
002684.SZ,ST√Õ ®,2017-04-07,22.4647,23.2302,22.2517,23.1769,3988557,1.8533,7493609658.14,13170650828.26,139.2287,
002684.SZ,ST√Õ ®,2017-04-10,23.2834,23.2834,22.3116,22.5512,3959686,1.8399,7291312326.76,12815096210.84,136.3643,
002684.SZ,ST√Õ ®,2017-04-11,22.3316,22.5512,21.7525,22.4647,3046185,1.4154,7263335036.25,12765923763.75,135.8411,
002684.SZ,ST√Õ ®,2017-04-12,22.2451,22.3915,21.8324,21.9189,1781900,0.828,7086862896.11,12455759097.49,132.5406,
002684.SZ,ST√Õ ®,2017-04-13,21.9322,22.3382,21.8057,22.0387,1883179,0.875,7125600682.97,12523844024.23,133.2651,
002684.SZ,ST√Õ ®,2017-04-14,22.2051,22.305,21.6327,21.7658,1573477,0.7311,7037364612.9,12368761691.1,131.6149,
002684.SZ,ST√Õ ®,2017-04-17,21.7658,21.7658,21.2333,21.5195,1461693,0.6792,6957736939.91,12228809341.69,130.1257,
002684.SZ,ST√Õ ®,2017-04-18,21.5262,21.8324,21.0869,21.2,1342525,0.6238,6854436174.95,12047249537.05,128.1937,
002684.SZ,ST√Õ ®,2017-04-19,21.2333,21.3664,20.3148,21.22,2468388,1.147,6860892472.76,12058597024.84,128.3145,
002684.SZ,ST√Õ ®,2017-04-20,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,128.3145,
002684.SZ,ST√Õ ®,2017-04-21,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,128.3145,
002684.SZ,ST√Õ ®,2017-04-24,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-04-25,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-04-26,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-04-27,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-04-28,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-02,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-03,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-04,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-05,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-08,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-09,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-10,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-11,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-12,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-15,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-16,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-17,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-18,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-19,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-22,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-23,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-24,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-25,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-26,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-05-31,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-01,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-02,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-05,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-06,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-07,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-08,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-09,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-12,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-13,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-14,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-15,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-16,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-19,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-20,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-21,21.22,21.22,21.22,21.22,--,--,6860892472.76,12058597024.84,127.1462,
002684.SZ,ST√Õ ®,2017-06-22,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-06-23,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-06-26,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-06-27,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-06-28,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-06-29,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-06-30,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-03,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-04,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-05,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-06,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-07,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-10,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-11,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-12,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-13,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-14,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-17,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-18,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-19,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-20,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-21,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-24,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-25,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-26,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-27,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-28,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-07-31,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-08-01,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-08-02,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-08-03,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-08-04,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-08-07,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-08-08,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-08-09,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
002684.SZ,ST√Õ ®,2017-08-10,21.22,21.22,21.22,21.22,--,--,6850131965.8,12039684534.58,126.9468,
