¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000573.SZ,‘¡∫Í‘∂A,2004-09-30,2.0529,2.0761,2.0296,2.0296,580429,0.1986,1020050809.81,1574980685.36,118.9847,
000573.SZ,‘¡∫Í‘∂A,2004-10-08,2.0529,2.0936,1.9947,2.0819,1088540,0.3724,1046355845.02,1615596233.12,122.0531,
000573.SZ,‘¡∫Í‘∂A,2004-10-11,2.0761,2.1226,2.0529,2.0703,1172179,0.401,1040510281.64,1606570555.84,121.3712,
000573.SZ,‘¡∫Í‘∂A,2004-10-12,2.0529,2.0936,2.0354,2.0354,737346,0.2523,1022973591.5,1579493524,119.3256,
000573.SZ,‘¡∫Í‘∂A,2004-10-13,2.0354,2.0645,2.0238,2.0587,584985,0.2001,1034664718.26,1597544878.56,120.6893,
000573.SZ,‘¡∫Í‘∂A,2004-10-14,2.0412,2.0529,1.9424,1.9482,589636,0.2017,979131866.15,1511800944.4,114.2117,
000573.SZ,‘¡∫Í‘∂A,2004-10-15,1.9482,1.9773,1.9191,1.9482,549926,0.1882,979131866.15,1511800944.4,114.2117,
000573.SZ,‘¡∫Í‘∂A,2004-10-18,1.8377,1.9482,1.8377,1.9249,428554,0.1466,967440739.39,1493749589.84,112.8479,
000573.SZ,‘¡∫Í‘∂A,2004-10-19,1.9482,1.954,1.9017,1.9075,397687,0.1361,958672394.32,1480211073.92,111.8252,
000573.SZ,‘¡∫Í‘∂A,2004-10-20,1.9017,1.9017,1.8202,1.8435,987163,0.3377,926521795.73,1430569848.88,108.0749,
000573.SZ,‘¡∫Í‘∂A,2004-10-21,1.8609,1.9017,1.6574,1.7505,1926375,0.6591,879757288.69,1358364430.64,102.62,
000573.SZ,‘¡∫Í‘∂A,2004-10-22,1.7214,1.7912,1.6807,1.7853,1151257,0.3939,897293978.83,1385441462.48,104.6656,
000573.SZ,‘¡∫Í‘∂A,2004-10-25,1.7912,1.8319,1.7446,1.7563,930249,0.3183,882680070.38,1362877269.28,82.0584,
000573.SZ,‘¡∫Í‘∂A,2004-10-26,1.7446,1.8028,1.7156,1.8028,843814,0.2887,906062323.9,1398979978.4,84.2322,
000573.SZ,‘¡∫Í‘∂A,2004-10-27,1.8319,1.8726,1.7795,1.8668,1135241,0.3884,938212922.49,1448621203.44,87.221,
000573.SZ,‘¡∫Í‘∂A,2004-10-28,1.8842,1.9714,1.8668,1.8958,3668557,1.2552,952826830.94,1471185396.64,88.5796,
000573.SZ,‘¡∫Í‘∂A,2004-10-29,1.8202,1.8726,1.7505,1.8202,1181377,0.4042,914830668.97,1412518494.32,85.0473,
000573.SZ,‘¡∫Í‘∂A,2004-11-01,1.8202,1.8202,1.7446,1.7679,1152357,0.3943,888525633.76,1371902946.56,82.6019,
000573.SZ,‘¡∫Í‘∂A,2004-11-02,1.7679,1.797,1.7679,1.7795,360615,0.1234,894371197.14,1380928623.84,83.1453,
000573.SZ,‘¡∫Í‘∂A,2004-11-03,1.8028,1.8202,1.7795,1.8144,433968,0.1485,911907887.28,1408005655.68,84.7756,
000573.SZ,‘¡∫Í‘∂A,2004-11-04,1.8028,1.8319,1.7795,1.7912,453700,0.1552,900216760.52,1389954301.12,83.6887,
000573.SZ,‘¡∫Í‘∂A,2004-11-05,1.8028,1.8028,1.7563,1.7679,382254,0.1308,888525633.76,1371902946.56,82.6019,
000573.SZ,‘¡∫Í‘∂A,2004-11-08,1.7563,1.7853,1.7505,1.7563,465245,0.1592,882680070.38,1362877269.28,82.0584,
000573.SZ,‘¡∫Í‘∂A,2004-11-09,1.7737,1.7737,1.7505,1.7679,346138,0.1184,888525633.76,1371902946.56,82.6019,
000573.SZ,‘¡∫Í‘∂A,2004-11-10,1.7737,1.8202,1.7621,1.8202,1485908,0.5084,914830668.97,1412518494.32,85.0473,
000573.SZ,‘¡∫Í‘∂A,2004-11-11,1.8144,1.8609,1.8086,1.8144,1277462,0.4371,911907887.28,1408005655.68,84.7756,
000573.SZ,‘¡∫Í‘∂A,2004-11-12,1.8144,1.8435,1.7912,1.8377,1140034,0.3901,923599014.04,1426057010.24,85.8625,
000573.SZ,‘¡∫Í‘∂A,2004-11-15,1.8435,1.8551,1.8261,1.8493,729660,0.2496,929444577.42,1435082687.52,86.4059,
000573.SZ,‘¡∫Í‘∂A,2004-11-16,1.8435,1.8435,1.8144,1.8377,531404,0.1818,923599014.04,1426057010.24,85.8625,
000573.SZ,‘¡∫Í‘∂A,2004-11-17,1.8377,1.8377,1.797,1.8144,382217,0.1308,911907887.28,1408005655.68,84.7756,
000573.SZ,‘¡∫Í‘∂A,2004-11-18,1.8086,1.8609,1.7912,1.8609,1214769,0.4156,935290140.8,1444108364.8,86.9493,
000573.SZ,‘¡∫Í‘∂A,2004-11-19,1.8668,1.9017,1.8609,1.8958,2875598,0.9839,952826830.94,1471185396.64,88.5796,
000573.SZ,‘¡∫Í‘∂A,2004-11-22,1.8958,1.9133,1.8668,1.8958,1228958,0.4205,952826830.94,1471185396.64,88.5796,
000573.SZ,‘¡∫Í‘∂A,2004-11-23,1.9017,1.9017,1.8784,1.8958,1131044,0.387,952826830.94,1471185396.64,88.5796,
000573.SZ,‘¡∫Í‘∂A,2004-11-24,1.9075,1.9191,1.8609,1.8668,1069600,0.366,938212922.49,1448621203.44,87.221,
000573.SZ,‘¡∫Í‘∂A,2004-11-25,1.8668,1.8726,1.8144,1.8319,880314,0.3012,920676232.35,1421544171.6,85.5907,
000573.SZ,‘¡∫Í‘∂A,2004-11-26,1.8319,1.9075,1.8319,1.8842,1229016,0.4205,946981267.56,1462159719.36,88.0362,
000573.SZ,‘¡∫Í‘∂A,2004-11-29,1.8668,1.8842,1.8086,1.8261,489508,0.1675,917753450.66,1417031332.96,85.319,
000573.SZ,‘¡∫Í‘∂A,2004-11-30,1.8144,1.8609,1.8028,1.8435,401124,0.1372,926521795.73,1430569848.88,86.1342,
000573.SZ,‘¡∫Í‘∂A,2004-12-01,1.8319,1.8493,1.8261,1.8377,327035,0.1119,923599014.04,1426057010.24,85.8625,
000573.SZ,‘¡∫Í‘∂A,2004-12-02,1.8435,1.8668,1.8086,1.8609,610335,0.2088,935290140.8,1444108364.8,86.9493,
000573.SZ,‘¡∫Í‘∂A,2004-12-03,1.8609,1.8958,1.8493,1.8958,1281568,0.4385,952826830.94,1471185396.64,88.5796,
000573.SZ,‘¡∫Í‘∂A,2004-12-06,1.8784,1.9307,1.8668,1.9133,1528570,0.523,961595176.01,1484723912.56,89.3948,
000573.SZ,‘¡∫Í‘∂A,2004-12-07,1.9133,1.9249,1.8726,1.8784,1080648,0.3697,944058485.87,1457646880.72,87.7645,
000573.SZ,‘¡∫Í‘∂A,2004-12-08,1.8726,1.9075,1.8551,1.8784,597800,0.2045,944058485.87,1457646880.72,87.7645,
000573.SZ,‘¡∫Í‘∂A,2004-12-09,1.89,1.9075,1.8551,1.8842,791116,0.2707,946981267.56,1462159719.36,88.0362,
000573.SZ,‘¡∫Í‘∂A,2004-12-10,1.8842,1.8842,1.8202,1.8261,592700,0.2028,917753450.66,1417031332.96,85.319,
000573.SZ,‘¡∫Í‘∂A,2004-12-13,1.8028,1.8261,1.797,1.8086,388585,0.133,908985105.59,1403492817.04,84.5039,
000573.SZ,‘¡∫Í‘∂A,2004-12-14,1.8028,1.8144,1.7912,1.7912,421829,0.1443,900216760.52,1389954301.12,83.6887,
000573.SZ,‘¡∫Í‘∂A,2004-12-15,1.7853,1.8144,1.7505,1.797,526697,0.1802,903139542.21,1394467139.76,83.9604,
000573.SZ,‘¡∫Í‘∂A,2004-12-16,1.7795,1.7912,1.7679,1.7737,327356,0.112,891448415.45,1376415785.2,82.8736,
000573.SZ,‘¡∫Í‘∂A,2004-12-17,1.7737,1.7912,1.7563,1.7795,218209,0.0747,894371197.14,1380928623.84,83.1453,
000573.SZ,‘¡∫Í‘∂A,2004-12-20,1.7795,1.7853,1.7563,1.7621,380342,0.1301,885602852.07,1367390107.92,82.3301,
000573.SZ,‘¡∫Í‘∂A,2004-12-21,1.7853,1.7853,1.7563,1.7621,325120,0.1112,885602852.07,1367390107.92,82.3301,
000573.SZ,‘¡∫Í‘∂A,2004-12-22,1.7621,1.8144,1.7505,1.8086,653226,0.2235,908985105.59,1403492817.04,84.5039,
000573.SZ,‘¡∫Í‘∂A,2004-12-23,1.8028,1.8144,1.7563,1.7679,478049,0.1636,888525633.76,1371902946.56,82.6019,
000573.SZ,‘¡∫Í‘∂A,2004-12-24,1.7853,1.7853,1.7505,1.7737,273988,0.0937,891448415.45,1376415785.2,82.8736,
000573.SZ,‘¡∫Í‘∂A,2004-12-27,1.7505,1.7737,1.7156,1.7272,531000,0.1817,868066161.93,1340313076.08,80.6998,
000573.SZ,‘¡∫Í‘∂A,2004-12-28,1.7272,1.7388,1.7097,1.733,343424,0.1175,870988943.62,1344825914.72,80.9716,
000573.SZ,‘¡∫Í‘∂A,2004-12-29,1.7388,1.7446,1.7156,1.7156,314040,0.1074,862220598.55,1331287398.8,80.1564,
000573.SZ,‘¡∫Í‘∂A,2004-12-30,1.7214,1.733,1.6923,1.7156,332974,0.1139,862220598.55,1331287398.8,80.1564,
000573.SZ,‘¡∫Í‘∂A,2004-12-31,1.7156,1.733,1.6807,1.6923,499718,0.171,850529471.79,1313236044.24,79.0695,
000573.SZ,‘¡∫Í‘∂A,2005-01-04,1.6865,1.7097,1.6574,1.6865,307400,0.1052,847606690.1,1308723205.6,78.7978,
000573.SZ,‘¡∫Í‘∂A,2005-01-05,1.6981,1.7621,1.6865,1.733,623261,0.2132,870988943.62,1344825914.72,80.9716,
000573.SZ,‘¡∫Í‘∂A,2005-01-06,1.733,1.733,1.7097,1.7214,192081,0.0657,865143380.24,1335800237.44,80.4281,
000573.SZ,‘¡∫Í‘∂A,2005-01-07,1.7156,1.7679,1.7097,1.7446,810419,0.2773,876834507,1353851592,81.515,
000573.SZ,‘¡∫Í‘∂A,2005-01-10,1.7272,1.7679,1.7272,1.7679,363190,0.1243,888525633.76,1371902946.56,82.6019,
000573.SZ,‘¡∫Í‘∂A,2005-01-11,1.7621,1.8028,1.7505,1.797,660122,0.2259,903139542.21,1394467139.76,83.9604,
000573.SZ,‘¡∫Í‘∂A,2005-01-12,1.8668,1.9075,1.8144,1.8377,3188657,1.091,923599014.04,1426057010.24,85.8625,
000573.SZ,‘¡∫Í‘∂A,2005-01-13,1.8028,1.8261,1.7853,1.8144,1133110,0.3877,911907887.28,1408005655.68,84.7756,
000573.SZ,‘¡∫Í‘∂A,2005-01-14,1.8028,1.8261,1.7912,1.8144,735194,0.2515,911907887.28,1408005655.68,84.7756,
000573.SZ,‘¡∫Í‘∂A,2005-01-17,1.7737,1.8028,1.7446,1.7679,533989,0.1827,888525633.76,1371902946.56,82.6019,
000573.SZ,‘¡∫Í‘∂A,2005-01-18,1.7446,1.7912,1.7446,1.7912,536951,0.1837,900216760.52,1389954301.12,83.6887,
000573.SZ,‘¡∫Í‘∂A,2005-01-19,1.8028,1.8028,1.7679,1.7795,298022,0.102,894371197.14,1380928623.84,83.1453,
000573.SZ,‘¡∫Í‘∂A,2005-01-20,1.7795,1.7795,1.7446,1.7563,411262,0.1407,882680070.38,1362877269.28,82.0584,
000573.SZ,‘¡∫Í‘∂A,2005-01-21,1.7679,1.8086,1.7446,1.8086,733319,0.2509,908985105.59,1403492817.04,84.5039,
000573.SZ,‘¡∫Í‘∂A,2005-01-24,1.8377,1.8668,1.8144,1.8261,983467,0.3365,917753450.66,1417031332.96,85.319,
000573.SZ,‘¡∫Í‘∂A,2005-01-25,1.8319,1.8319,1.7795,1.797,432747,0.1481,903139542.21,1394467139.76,83.9604,
000573.SZ,‘¡∫Í‘∂A,2005-01-26,1.8028,1.8202,1.7912,1.8086,426073,0.1458,908985105.59,1403492817.04,84.5039,
000573.SZ,‘¡∫Í‘∂A,2005-01-27,1.8028,1.8202,1.7737,1.7795,387182,0.1325,894371197.14,1380928623.84,83.1453,
000573.SZ,‘¡∫Í‘∂A,2005-01-28,1.7853,1.8144,1.733,1.7388,718900,0.246,873911725.31,1349338753.36,81.2433,
000573.SZ,‘¡∫Í‘∂A,2005-01-31,1.733,1.733,1.6749,1.6981,519917,0.1779,853452253.48,1317748882.88,79.3413,
000573.SZ,‘¡∫Í‘∂A,2005-02-01,1.6981,1.7272,1.6865,1.6923,351761,0.1204,850529471.79,1313236044.24,79.0695,
000573.SZ,‘¡∫Í‘∂A,2005-02-02,1.6749,1.7795,1.6749,1.7737,709518,0.2428,891448415.45,1376415785.2,82.8736,
000573.SZ,‘¡∫Í‘∂A,2005-02-03,1.7737,1.7912,1.733,1.733,731225,0.2502,870988943.62,1344825914.72,80.9716,
000573.SZ,‘¡∫Í‘∂A,2005-02-04,1.7388,1.8028,1.733,1.7853,984095,0.3367,897293978.83,1385441462.48,83.417,
000573.SZ,‘¡∫Í‘∂A,2005-02-16,1.797,1.8377,1.7912,1.8086,909792,0.3113,908985105.59,1403492817.04,84.5039,
000573.SZ,‘¡∫Í‘∂A,2005-02-17,1.797,1.8144,1.7853,1.8086,470296,0.1609,908985105.59,1403492817.04,84.5039,
000573.SZ,‘¡∫Í‘∂A,2005-02-18,1.8144,1.8144,1.7853,1.7853,447584,0.1531,897293978.83,1385441462.48,83.417,
000573.SZ,‘¡∫Í‘∂A,2005-02-21,1.7853,1.8202,1.7853,1.8202,488300,0.1671,914830668.97,1412518494.32,85.0473,
000573.SZ,‘¡∫Í‘∂A,2005-02-22,1.8202,1.8668,1.8086,1.8551,1662708,0.5689,932367359.11,1439595526.16,86.6776,
000573.SZ,‘¡∫Í‘∂A,2005-02-23,1.8377,1.8668,1.8261,1.8493,1348045,0.4612,929444577.42,1435082687.52,86.4059,
000573.SZ,‘¡∫Í‘∂A,2005-02-24,1.8493,1.9075,1.8202,1.9017,2152734,0.7365,955749612.63,1475698235.28,88.8513,
000573.SZ,‘¡∫Í‘∂A,2005-02-25,1.9017,1.9017,1.8668,1.8668,2150621,0.7358,938212922.49,1448621203.44,87.221,
000573.SZ,‘¡∫Í‘∂A,2005-02-28,1.8609,1.8784,1.8319,1.8435,912980,0.3124,926521795.73,1430569848.88,86.1342,
000573.SZ,‘¡∫Í‘∂A,2005-03-01,1.8435,1.8551,1.8319,1.8435,589623,0.2017,926521795.73,1430569848.88,86.1342,
000573.SZ,‘¡∫Í‘∂A,2005-03-02,1.8493,1.8609,1.8086,1.8086,877100,0.3001,908985105.59,1403492817.04,84.5039,
000573.SZ,‘¡∫Í‘∂A,2005-03-03,1.8028,1.8435,1.8028,1.8261,546173,0.1869,917753450.66,1417031332.96,85.319,
000573.SZ,‘¡∫Í‘∂A,2005-03-04,1.8261,1.8377,1.8028,1.8202,427745,0.1463,914830668.97,1412518494.32,85.0473,
000573.SZ,‘¡∫Í‘∂A,2005-03-07,1.8261,1.8319,1.8086,1.8202,461300,0.1578,914830668.97,1412518494.32,85.0473,
000573.SZ,‘¡∫Í‘∂A,2005-03-08,1.8261,1.8493,1.8086,1.8435,815715,0.2791,926521795.73,1430569848.88,86.1342,
000573.SZ,‘¡∫Í‘∂A,2005-03-09,1.8551,1.8551,1.8144,1.8377,582977,0.1995,923599014.04,1426057010.24,85.8625,
000573.SZ,‘¡∫Í‘∂A,2005-03-10,1.8319,1.8319,1.7563,1.7737,798667,0.2733,891448415.45,1376415785.2,82.8736,
000573.SZ,‘¡∫Í‘∂A,2005-03-11,1.7679,1.7912,1.7563,1.7795,737297,0.2523,894371197.14,1380928623.84,83.1453,
000573.SZ,‘¡∫Í‘∂A,2005-03-14,1.7679,1.7795,1.7388,1.7679,622644,0.213,888525633.76,1371902946.56,82.6019,
000573.SZ,‘¡∫Í‘∂A,2005-03-15,1.7563,1.7737,1.7272,1.7388,738696,0.2527,873911725.31,1349338753.36,81.2433,
000573.SZ,‘¡∫Í‘∂A,2005-03-16,1.7388,1.7505,1.7272,1.7446,641014,0.2193,876834507,1353851592,81.515,
000573.SZ,‘¡∫Í‘∂A,2005-03-17,1.733,1.7446,1.7097,1.7156,719497,0.2462,862220598.55,1331287398.8,80.1564,
000573.SZ,‘¡∫Í‘∂A,2005-03-18,1.733,1.733,1.6632,1.6865,676759,0.2315,847606690.1,1308723205.6,78.7978,
000573.SZ,‘¡∫Í‘∂A,2005-03-21,1.6865,1.7156,1.6749,1.6981,422301,0.1445,853452253.48,1317748882.88,79.3413,
000573.SZ,‘¡∫Í‘∂A,2005-03-22,1.6981,1.6981,1.6341,1.6516,860351,0.2944,830069999.96,1281646173.76,77.1675,
000573.SZ,‘¡∫Í‘∂A,2005-03-23,1.6807,1.6865,1.6516,1.6749,892338,0.3053,841761126.72,1299697528.32,78.2544,
000573.SZ,‘¡∫Í‘∂A,2005-03-24,1.6749,1.7097,1.6574,1.7039,561784,0.1922,856375035.17,1322261721.52,79.613,
000573.SZ,‘¡∫Í‘∂A,2005-03-25,1.7505,1.797,1.7156,1.7214,2508745,0.8583,865143380.24,1335800237.44,80.4281,
000573.SZ,‘¡∫Í‘∂A,2005-03-28,1.7446,1.7853,1.7272,1.7795,2989571,1.0229,894371197.14,1380928623.84,83.1453,
000573.SZ,‘¡∫Í‘∂A,2005-03-29,1.7795,1.7795,1.7272,1.7272,1095600,0.3748,868066161.93,1340313076.08,80.6998,
000573.SZ,‘¡∫Í‘∂A,2005-03-30,1.733,1.7388,1.6574,1.6632,1082952,0.3705,835915563.34,1290671851.04,77.711,
000573.SZ,‘¡∫Í‘∂A,2005-03-31,1.6632,1.6981,1.6458,1.6865,615338,0.2105,847606690.1,1308723205.6,78.7978,
000573.SZ,‘¡∫Í‘∂A,2005-04-01,1.6865,1.7563,1.6632,1.7272,968466,0.3314,868066161.93,1340313076.08,80.6998,
000573.SZ,‘¡∫Í‘∂A,2005-04-04,1.7039,1.7097,1.6749,1.6807,550500,0.1883,844683908.41,1304210366.96,78.5261,
000573.SZ,‘¡∫Í‘∂A,2005-04-05,1.6632,1.6923,1.6574,1.669,400724,0.1371,838838345.03,1295184689.68,77.9827,
000573.SZ,‘¡∫Í‘∂A,2005-04-06,1.669,1.7097,1.6574,1.6981,511059,0.1749,853452253.48,1317748882.88,79.3413,
000573.SZ,‘¡∫Í‘∂A,2005-04-07,1.6923,1.733,1.6865,1.7156,1401258,0.4794,862220598.55,1331287398.8,80.1564,
000573.SZ,‘¡∫Í‘∂A,2005-04-08,1.7156,1.733,1.6923,1.733,967429,0.331,870988943.62,1344825914.72,80.9716,
000573.SZ,‘¡∫Í‘∂A,2005-04-11,1.7272,1.733,1.6923,1.7097,711519,0.2434,859297816.86,1326774560.16,79.8847,
000573.SZ,‘¡∫Í‘∂A,2005-04-12,1.6981,1.7097,1.6749,1.6749,557700,0.1908,841761126.72,1299697528.32,78.2544,
000573.SZ,‘¡∫Í‘∂A,2005-04-13,1.6865,1.7214,1.6749,1.7097,880367,0.3012,859297816.86,1326774560.16,79.8847,
000573.SZ,‘¡∫Í‘∂A,2005-04-14,1.7097,1.7097,1.6632,1.669,919177,0.3145,838838345.03,1295184689.68,77.9827,
000573.SZ,‘¡∫Í‘∂A,2005-04-15,1.6574,1.6749,1.6225,1.6283,827748,0.2832,818378873.2,1263594819.2,86.7231,
000573.SZ,‘¡∫Í‘∂A,2005-04-18,1.6283,1.6283,1.5644,1.5818,619892,0.2121,794996619.68,1227492110.08,84.2453,
000573.SZ,‘¡∫Í‘∂A,2005-04-19,1.5702,1.6051,1.5702,1.5818,508200,0.1739,794996619.68,1227492110.08,84.2453,
000573.SZ,‘¡∫Í‘∂A,2005-04-20,1.5702,1.5702,1.5178,1.5236,706922,0.2419,765768802.78,1182363723.68,81.1481,
000573.SZ,‘¡∫Í‘∂A,2005-04-21,1.512,1.5411,1.4713,1.4829,755256,0.2584,745309330.95,1150773853.2,78.98,
000573.SZ,‘¡∫Í‘∂A,2005-04-22,1.4713,1.5062,1.3957,1.4015,1047000,0.3582,704390387.29,1087594112.24,88.3683,
000573.SZ,‘¡∫Í‘∂A,2005-04-25,1.3957,1.3957,1.3259,1.3666,1123197,0.3843,686853697.15,1060517080.4,86.1682,
000573.SZ,‘¡∫Í‘∂A,2005-04-26,1.3724,1.4306,1.3492,1.419,989029,0.3384,713158732.36,1101132628.16,89.4683,
000573.SZ,‘¡∫Í‘∂A,2005-04-27,1.4248,1.4364,1.3841,1.3957,578009,0.1978,701467605.6,1083081273.6,88.0016,
000573.SZ,‘¡∫Í‘∂A,2005-04-28,1.3957,1.4422,1.355,1.4248,1213071,0.415,716081514.05,1105645466.8,89.8349,
000573.SZ,‘¡∫Í‘∂A,2005-04-29,1.4248,1.4248,1.4015,1.4132,396168,0.1355,710235950.67,1096619789.52,89.1016,
000573.SZ,‘¡∫Í‘∂A,2005-05-09,1.4248,1.4422,1.3666,1.4015,1029879,0.3524,704390387.29,1087594112.24,88.3683,
000573.SZ,‘¡∫Í‘∂A,2005-05-10,1.3841,1.4132,1.3085,1.3841,719439,0.2461,695622042.22,1074055596.32,87.2682,
000573.SZ,‘¡∫Í‘∂A,2005-05-11,1.3899,1.4015,1.3724,1.3899,368200,0.126,698544823.91,1078568434.96,87.6349,
000573.SZ,‘¡∫Í‘∂A,2005-05-12,1.3957,1.3957,1.355,1.3666,341721,0.1169,686853697.15,1060517080.4,86.1682,
000573.SZ,‘¡∫Í‘∂A,2005-05-13,1.3724,1.3957,1.3434,1.3783,511951,0.1752,692699260.53,1069542757.68,86.9016,
000573.SZ,‘¡∫Í‘∂A,2005-05-16,1.3957,1.3957,1.3492,1.3724,375581,0.1285,689776478.84,1065029919.04,86.5349,
000573.SZ,‘¡∫Í‘∂A,2005-05-17,1.3608,1.3899,1.355,1.3841,736911,0.2521,695622042.22,1074055596.32,87.2682,
000573.SZ,‘¡∫Í‘∂A,2005-05-18,1.4132,1.4771,1.3957,1.419,1848342,0.6324,713158732.36,1101132628.16,89.4683,
000573.SZ,‘¡∫Í‘∂A,2005-05-19,1.4073,1.4306,1.4015,1.4132,530665,0.1816,710235950.67,1096619789.52,89.1016,
000573.SZ,‘¡∫Í‘∂A,2005-05-20,1.4073,1.4248,1.3724,1.4015,580460,0.1986,704390387.29,1087594112.24,88.3683,
000573.SZ,‘¡∫Í‘∂A,2005-05-23,1.3783,1.3899,1.3317,1.3376,513800,0.1758,672239788.7,1037952887.2,84.3348,
000573.SZ,‘¡∫Í‘∂A,2005-05-24,1.3376,1.3724,1.3376,1.3724,469182,0.1605,689776478.84,1065029919.04,86.5349,
000573.SZ,‘¡∫Í‘∂A,2005-05-25,1.3724,1.3724,1.3724,1.3724,--,--,689776478.84,1065029919.04,86.5349,
000573.SZ,‘¡∫Í‘∂A,2005-05-26,1.3841,1.3841,1.3434,1.3666,458871,0.157,686853697.15,1060517080.4,86.1682,
000573.SZ,‘¡∫Í‘∂A,2005-05-27,1.3783,1.3783,1.3492,1.3608,412350,0.1411,683930915.46,1056004241.76,85.8015,
000573.SZ,‘¡∫Í‘∂A,2005-05-30,1.3666,1.3783,1.3492,1.3724,338098,0.1157,689776478.84,1065029919.04,86.5349,
000573.SZ,‘¡∫Í‘∂A,2005-05-31,1.3841,1.4073,1.3841,1.4015,866561,0.2965,704390387.29,1087594112.24,88.3683,
000573.SZ,‘¡∫Í‘∂A,2005-06-01,1.4015,1.4073,1.355,1.3666,515659,0.1764,686853697.15,1060517080.4,86.1682,
000573.SZ,‘¡∫Í‘∂A,2005-06-02,1.3724,1.3841,1.355,1.3783,396459,0.1356,692699260.53,1069542757.68,86.9016,
000573.SZ,‘¡∫Í‘∂A,2005-06-03,1.3783,1.3783,1.355,1.3724,318861,0.1091,689776478.84,1065029919.04,86.5349,
000573.SZ,‘¡∫Í‘∂A,2005-06-06,1.3666,1.3783,1.3376,1.3724,381417,0.1305,689776478.84,1065029919.04,86.5349,
000573.SZ,‘¡∫Í‘∂A,2005-06-07,1.3841,1.4539,1.3608,1.419,2061071,0.7052,713158732.36,1101132628.16,89.4683,
000573.SZ,‘¡∫Í‘∂A,2005-06-08,1.419,1.5178,1.4132,1.5062,3842701,1.3147,757000457.71,1168825207.76,94.9684,
000573.SZ,‘¡∫Í‘∂A,2005-06-09,1.4888,1.5178,1.4597,1.4946,2216917,0.7585,751154894.33,1159799530.48,94.235,
000573.SZ,‘¡∫Í‘∂A,2005-06-10,1.4946,1.4946,1.4422,1.4539,1630537,0.5579,730695422.5,1128209660,91.6683,
000573.SZ,‘¡∫Í‘∂A,2005-06-13,1.4597,1.4655,1.419,1.4422,726767,0.2487,724849859.12,1119183982.72,90.935,
000573.SZ,‘¡∫Í‘∂A,2005-06-14,1.448,1.4713,1.4364,1.4364,696473,0.2383,721927077.43,1114671144.08,90.5683,
000573.SZ,‘¡∫Í‘∂A,2005-06-15,1.4364,1.4364,1.3783,1.3783,634319,0.217,692699260.53,1069542757.68,86.9016,
000573.SZ,‘¡∫Í‘∂A,2005-06-16,1.3899,1.3957,1.3608,1.3899,754330,0.2581,698544823.91,1078568434.96,87.6349,
000573.SZ,‘¡∫Í‘∂A,2005-06-17,1.4073,1.4655,1.3841,1.4306,1858682,0.6359,719004295.74,1110158305.44,90.2016,
000573.SZ,‘¡∫Í‘∂A,2005-06-20,1.4306,1.4655,1.4073,1.4655,1820800,0.623,736540985.88,1137235337.28,92.4017,
000573.SZ,‘¡∫Í‘∂A,2005-06-21,1.4597,1.4597,1.419,1.4364,787050,0.2693,721927077.43,1114671144.08,90.5683,
000573.SZ,‘¡∫Í‘∂A,2005-06-22,1.4306,1.4364,1.419,1.4248,604727,0.2069,716081514.05,1105645466.8,89.8349,
000573.SZ,‘¡∫Í‘∂A,2005-06-23,1.4306,1.448,1.419,1.4248,807920,0.2764,716081514.05,1105645466.8,89.8349,
000573.SZ,‘¡∫Í‘∂A,2005-06-24,1.4248,1.4306,1.4073,1.419,760981,0.2604,713158732.36,1101132628.16,89.4683,
000573.SZ,‘¡∫Í‘∂A,2005-06-27,1.4306,1.4539,1.4306,1.4422,1300782,0.445,724849859.12,1119183982.72,90.935,
000573.SZ,‘¡∫Í‘∂A,2005-06-28,1.4422,1.4422,1.4073,1.4248,483150,0.1653,716081514.05,1105645466.8,89.8349,
000573.SZ,‘¡∫Í‘∂A,2005-06-29,1.4306,1.4306,1.3783,1.3841,663480,0.227,695622042.22,1074055596.32,87.2682,
000573.SZ,‘¡∫Í‘∂A,2005-06-30,1.3783,1.3841,1.3376,1.3434,736955,0.2521,675162570.39,1042465725.84,84.7015,
000573.SZ,‘¡∫Í‘∂A,2005-07-01,1.3317,1.355,1.2794,1.2968,982742,0.3362,651780316.87,1006363016.72,81.7681,
000573.SZ,‘¡∫Í‘∂A,2005-07-04,1.2794,1.2794,1.1922,1.2445,875541,0.2996,625475281.66,965747468.96,78.4681,
000573.SZ,‘¡∫Í‘∂A,2005-07-05,1.2445,1.2445,1.2154,1.2154,435600,0.149,610861373.21,943183275.76,76.6347,
000573.SZ,‘¡∫Í‘∂A,2005-07-06,1.2271,1.2387,1.2154,1.2329,407600,0.1395,619629718.28,956721791.68,77.7347,
000573.SZ,‘¡∫Í‘∂A,2005-07-07,1.2271,1.2503,1.2038,1.2387,490363,0.1678,622552499.97,961234630.32,78.1014,
000573.SZ,‘¡∫Í‘∂A,2005-07-08,1.2271,1.2271,1.1747,1.1805,486853,0.1666,593324683.07,916106243.92,74.4347,
000573.SZ,‘¡∫Í‘∂A,2005-07-11,1.1922,1.2154,1.1689,1.1747,533937,0.1827,590401901.38,911593405.28,74.068,
