¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-03-28,5.9136,6.2807,5.8569,6.1132,9231563,6.9917,3275810753.43,4713753273.66,100.1348,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-03-29,6.1132,6.1132,6.1132,6.1132,--,--,3275810753.43,4713753273.66,100.1348,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-03-30,5.8963,5.9087,5.5021,5.5021,8386266,6.3515,2948361713.99,4242567940.38,90.1254,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-03-31,5.4208,5.4676,5.1818,5.3173,5236047,3.9656,2849334786.74,4100072375.88,87.0983,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-01,5.268,5.4578,5.2434,5.4233,3608936,2.7333,2906110225.03,4181769832.86,88.8339,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-06,5.273,5.3148,4.891,5.0635,6081533,4.606,2713337806.65,3904378467.3,82.9412,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-07,4.9995,5.1424,4.9945,5.0783,3094797,2.3439,2721259960.83,3915778112.46,83.1834,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-08,5.1498,5.5144,5.0882,5.337,7274041,5.5091,2859897658.98,4115271902.76,87.4212,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-11,5.337,5.8126,5.3222,5.6918,7611761,5.7649,3050029359.3,4388863386.6,93.2332,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-12,5.7115,5.7534,5.1251,5.6352,5019589,3.8017,3019661101.61,4345164746.82,92.3049,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-13,5.5637,5.815,5.5317,5.7633,5058842,3.8314,3088319771.17,4443961671.54,94.4036,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-14,5.7387,6.3399,5.7387,6.3399,13866899,10.5024,3397283784.19,4888547832.78,103.848,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-15,6.229,6.2733,5.8175,5.9087,11258130,8.5266,3166220953.94,4556058182.28,96.7849,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-18,5.9284,6.5,5.8249,6.5,35865379,13.5817,3483107121.14,5012043988.68,106.4715,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-19,6.505,7.0815,6.3522,6.6232,48329987,18.3018,3549125072.64,5107041031.68,108.4895,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-20,6.4705,7.2836,6.431,7.2836,36674424,13.888,3902981292.68,5616225182.16,119.3062,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-21,7.6335,8.0129,7.5004,8.0129,32079509,12.148,4293807565.56,6178607676.72,131.2529,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-22,8.3185,8.3776,7.2097,7.6236,60478302,22.9022,4085190838.82,5878417020.84,124.8759,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-25,7.2146,7.3181,6.8598,6.8598,29088602,11.0154,3675879539.52,5289435354.24,112.3641,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-26,6.7514,7.0224,6.4557,6.776,19426829,7.3566,3630987332.5,5224837365,86.0164,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-27,6.6922,6.7908,6.2635,6.3275,19185989,7.2654,3390681989.04,4879048128.48,80.3237,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-28,6.2586,6.4507,5.9136,5.9333,14856495,5.6259,3179424544.24,4575057590.88,75.3191,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-04-29,5.9579,6.1994,5.8692,6.1797,12598359,4.7708,3311460447.24,4765051676.88,78.447,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-03,6.1797,6.2832,5.889,6.2339,12469843,4.7221,3340508345.9,4806850375.8,79.1351,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-04,6.1551,6.8401,6.0368,6.5493,29475343,11.1619,3509514301.74,5050042805.88,83.1388,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-05,6.3473,6.6824,6.2635,6.4852,17939341,6.7934,3475184966.96,5000644343.52,82.3255,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-06,6.4113,6.8696,6.3177,6.6429,18845430,7.1365,3559687944.88,5122240558.56,84.3274,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-09,6.6528,6.8499,6.505,6.7612,15544664,5.8865,3623065178.32,5213437719.84,85.8288,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-10,6.7119,6.7858,6.4951,6.5838,14595756,5.5272,3527999328.16,5076641977.92,83.5767,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-11,6.5838,6.5838,6.5838,6.5838,--,--,3527999328.16,5076641977.92,83.5767,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-12,6.4458,6.8203,6.3719,6.4902,13933955,5.2766,3477825685.02,5004444225.24,82.3881,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-13,6.4557,6.5789,6.1255,6.2684,12561778,4.757,3358993372.32,4833449547.84,79.573,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-16,6.2043,6.2388,5.9875,6.0664,8379237,3.1731,3250723931.86,4677654397.32,77.0082,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-17,6.0516,6.293,5.9136,6.2191,10614025,4.0194,3332586191.72,4795450730.64,78.9474,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-18,6.1354,6.3374,6.0861,6.2684,7737823,2.9302,3358993372.32,4833449547.84,79.573,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-19,6.2586,6.2832,6.0614,6.0762,7987350,3.0247,3256005367.98,4685254160.76,77.1333,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-20,6.0614,6.0614,5.9185,5.953,6273522,2.3757,3189987416.48,4590257117.76,75.5693,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-23,5.9579,6.0417,5.544,5.544,7834287,2.9667,2970807817.5,4274866935,70.3771,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-24,5.4306,5.5194,5.2286,5.4553,6211695,2.3523,2923274892.42,4206469064.04,69.251,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-25,5.4454,5.7953,5.3617,5.5785,7709876,2.9196,2989292843.92,4301466107.04,70.815,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-26,5.475,5.746,5.475,5.4799,4992576,1.8906,2936478482.72,4225468472.64,69.5638,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-27,5.4799,5.5292,5.1153,5.1251,5235533,1.9826,2746346782.4,3951876988.8,65.0597,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-30,5.1251,5.1645,4.928,4.9526,3917203,1.4834,2653921650.3,3818881128.6,62.8702,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-05-31,4.9674,5.2089,4.9674,5.1941,4454071,1.6867,2783316835.24,4005075332.88,65.9355,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-01,5.1843,5.4109,5.1005,5.3419,6304759,2.3875,2862538377.04,4119071784.48,67.8122,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-02,5.199,5.268,5.0512,5.1596,5144903,1.9483,2764831808.82,3978476160.84,65.4976,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-03,5.1695,5.677,5.1695,5.677,15146232,5.7356,3042107205.12,4377463741.44,72.0661,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-07,5.7904,5.8052,5.5982,5.7805,16453749,6.2308,3097562284.38,4457261257.56,73.3798,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-08,5.8052,5.9037,5.6081,5.8397,12412196,4.7003,3129250901.1,4502859838.2,74.1305,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-09,5.7658,6.0959,5.7165,5.815,17236619,6.5272,3116047310.8,4483860429.6,73.8177,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-10,5.7017,5.8495,5.5194,5.7559,8505580,3.2209,3084358694.08,4438261848.96,73.067,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-13,5.6918,5.6918,5.5194,5.6278,4938398,1.8701,3015700024.52,4339464924.24,71.4406,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-14,5.6475,5.8397,5.6475,5.7263,5867430,2.2219,3068514385.72,4415462558.64,72.6917,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-15,5.6672,5.9382,5.6426,5.8101,9477462,3.589,3113406592.74,4480060547.88,73.7552,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-16,5.7608,5.7608,5.4356,5.4356,6851181,2.5944,2912712020.18,4191269537.16,69.0008,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-17,5.3764,5.4799,5.2237,5.2385,5415516,2.0508,2807083297.78,4039274268.36,66.4985,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-20,5.2434,5.3124,5.1448,5.2631,3147120,1.1918,2820286888.08,4058273676.96,66.8113,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-21,5.3617,5.6031,5.3567,5.4701,6335233,2.3991,2931197046.6,4217868709.2,69.4387,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-22,5.3764,5.5144,5.3715,5.4898,4643802,1.7585,2941759918.84,4233068236.08,69.6889,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-23,5.4405,5.5095,5.2335,5.4898,5165888,1.9562,2941759918.84,4233068236.08,69.6889,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-24,5.4947,5.6869,5.4454,5.6179,7849407,2.9725,3010418588.4,4331865160.8,71.3154,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-27,5.613,5.815,5.5785,5.7756,8760982,3.3177,3094921566.32,4453461375.84,73.3173,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-28,5.751,5.8347,5.677,5.8101,6658163,2.5213,3113406592.74,4480060547.88,73.7552,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-29,5.7805,5.8002,5.5686,5.5736,5711762,2.163,2986652125.86,4297666225.32,70.7524,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-06-30,5.5736,5.7263,5.5736,5.6475,5118255,1.9382,3026262896.76,4354664451.12,71.6908,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-01,5.677,5.7855,5.6475,5.6524,5239487,1.9841,3028903614.82,4358464332.84,71.7533,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-04,5.677,5.889,5.6524,5.8643,9370410,3.5484,3142454491.4,4521859246.8,74.4433,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-05,5.8643,6.1354,5.7658,6.0811,14343621,5.4317,3258646086.04,4689054042.48,77.1958,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-06,6.0122,6.1945,5.9629,6.0664,10932205,4.1399,3250723931.86,4677654397.32,77.0082,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-07,6.0466,6.1107,5.9234,5.9333,8698738,3.2941,3179424544.24,4575057590.88,75.3191,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-08,5.9481,5.9826,5.7756,5.8495,6221482,2.356,3134532337.22,4510459601.64,74.2556,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-11,5.8545,6.0861,5.815,6.0565,8062986,3.0533,3245442495.74,4670054633.88,76.883,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-12,5.9826,6.3177,5.9382,6.1748,18541879,7.0215,3308819729.18,4761251795.16,78.3844,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-13,6.1748,6.3177,6.0417,6.3177,14339380,5.4301,3385400552.92,4871448365.04,80.1986,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-14,6.3325,6.3473,6.2093,6.2438,10094422,3.8226,3345789782.02,4814450139.24,79.2602,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-15,6.2339,6.3078,6.1255,6.2043,8081995,3.0605,3324664037.54,4784051085.48,78.7598,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-18,6.1748,6.2586,6.1452,6.2142,5611593,2.125,3329945473.66,4791650848.92,78.8849,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-19,6.1994,6.1994,5.953,5.9629,7597349,2.877,3195268852.6,4597856881.2,75.6945,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-20,6.0319,6.0614,5.9185,6.0122,3349395,1.2684,3221676033.2,4635855698.4,76.32,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-21,6.0023,6.022,5.884,5.9037,3741372,1.4168,3163580235.88,4552258300.56,74.9438,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-22,5.889,5.9629,5.8347,5.8939,2884660,1.0924,3158298799.76,4544658537.12,74.8186,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-25,5.8988,5.8988,5.4257,5.4701,6496003,2.4599,2931197046.6,4217868709.2,69.4387,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-26,5.4651,5.5046,5.3321,5.4996,3097367,1.1729,2947041354.96,4240667999.52,69.8141,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-27,5.4849,5.6278,5.406,5.5933,3067006,1.1614,2997214998.1,4312865752.2,71.0026,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-28,5.4947,5.7214,5.4504,5.7017,3427829,1.2981,3055310795.42,4396463150.04,72.3789,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-07-29,5.7066,5.7066,5.5243,5.6327,2513571,0.9519,3018340742.58,4343264805.96,71.5031,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-01,5.5834,5.7362,5.5046,5.7313,6646187,2.5168,3071155103.78,4419262440.36,72.7543,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-02,5.7362,5.8298,5.5588,5.6031,8236345,3.119,3002496434.22,4320465515.64,84.5338,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-03,5.6623,5.6623,5.3962,5.4504,5406608,2.0474,2920634174.36,4202669182.32,82.229,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-04,5.4849,5.5292,5.4356,5.4799,2854536,1.081,2936478482.72,4225468472.64,82.6751,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-05,5.2582,5.3321,5.1744,5.2335,3882162,1.4701,2804442579.72,4035474386.64,78.9577,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-08,5.1399,5.1448,4.7112,4.859,6172512,2.3374,2603748007.16,3746683375.92,73.3073,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-09,4.6865,4.8689,4.4352,4.7555,4488866,1.6999,2548292927.9,3666885859.8,71.7459,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-10,4.8787,4.9181,4.7604,4.7949,3715774,1.4071,2569418672.38,3697284913.56,72.3407,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-11,4.6323,4.9773,4.5387,4.8984,3398004,1.2868,2624873751.64,3777082429.68,73.902,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-12,4.9625,5.2631,4.928,5.1005,6297271,2.3847,2733143192.1,3932877580.2,76.9503,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-15,5.0758,5.1744,5.0561,5.1103,3129275,1.185,2738424628.22,3940477343.64,77.099,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-16,5.1103,5.2237,5.0266,5.0758,2678484,1.0143,2719939601.8,3913878171.6,76.5786,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-17,5.0561,5.13,5.0019,5.0167,1711133,0.648,2688250985.08,3868279590.96,75.6864,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-18,5.0266,5.0463,4.8294,4.8294,2561227,0.9699,2587903698.8,3723884085.6,72.8612,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-19,4.6668,4.7703,4.6126,4.6964,2791526,1.0571,2516604311.18,3621287279.16,70.8538,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-22,4.6865,4.8294,4.6865,4.7309,1999056,0.757,2535089337.6,3647886451.2,71.3742,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-23,4.7358,4.8245,4.7309,4.8097,1958927,0.7418,2577340826.56,3708684558.72,72.5638,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-24,4.8541,4.928,4.79,4.8491,2178005,0.8248,2598466571.04,3739083612.48,73.1586,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-25,4.8196,5.0068,4.8196,4.9871,2672955,1.0122,2672406676.72,3845480300.64,75.2403,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-26,5.0266,5.0266,4.928,4.9723,1856462,0.703,2664484522.54,3834080655.48,75.0173,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-29,4.9526,5.0216,4.928,4.9576,1758211,0.6658,2656562368.36,3822681010.32,74.7942,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-30,4.9871,5.0512,4.8294,4.8294,1892169,0.7165,2587903698.8,3723884085.6,72.8612,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-08-31,4.8294,4.8639,4.7358,4.7802,1620967,0.6138,2561496518.2,3685885268.4,72.1177,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-01,4.7851,4.8245,4.7457,4.7604,1270114,0.481,2550933645.96,3670685741.52,71.8203,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-02,4.7407,4.7752,4.5929,4.6915,1567426,0.5936,2513963593.12,3617487397.44,70.7794,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-05,4.6767,4.6767,4.514,4.5633,2077509,0.7867,2445304923.56,3518690472.72,68.8464,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-06,4.5633,4.6422,4.5239,4.5436,892903,0.3381,2434742051.32,3503490945.84,68.549,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-07,4.583,4.652,4.5633,4.6471,1222415,0.4629,2490197130.58,3583288461.96,70.1103,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-08,4.6619,4.6964,4.5929,4.5929,1062478,0.4023,2461149231.92,3541489763.04,69.2925,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-09,4.5978,4.7949,4.5929,4.7309,4099767,1.5525,2535089337.6,3647886451.2,71.3742,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-13,4.652,4.652,4.5239,4.5485,2120454,0.803,2437382769.38,3507290827.56,68.6233,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-14,4.5584,4.5929,4.4549,4.5683,1482956,0.5616,2447945641.62,3522490354.44,68.9207,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-15,4.5683,4.6816,4.5387,4.6816,3009901,1.1398,2508682157,3609887634,70.6307,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-16,4.6767,4.7259,4.583,4.5929,1771581,0.6709,2461149231.92,3541489763.04,69.2925,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-19,4.5683,4.5683,4.4746,4.4845,1286214,0.4871,2403053434.6,3457892365.2,67.6568,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-20,4.4894,4.6027,4.4549,4.5436,1088666,0.4123,2434742051.32,3503490945.84,68.549,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-21,4.5485,4.7703,4.5091,4.7062,3099470,1.1737,2521885747.3,3628887042.6,71.0025,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-22,4.657,4.721,4.5387,4.5387,1879621,0.7118,2432101333.26,3499691064.12,68.4746,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-23,4.4795,4.5732,4.4253,4.519,1873200,0.7094,2421538461.02,3484491537.24,68.1772,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-26,4.5239,4.657,4.4943,4.514,1136465,0.4304,2418897742.96,3480691655.52,68.1029,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-27,4.519,4.583,4.4795,4.5338,1234347,0.4674,2429460615.2,3495891182.4,68.4003,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-28,4.5584,4.583,4.4598,4.4648,1021699,0.3869,2392490562.36,3442692838.32,67.3594,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-29,4.4352,4.4352,4.1937,4.1987,1858910,0.7039,2249891787.12,3237499225.44,63.3446,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-09-30,4.1888,4.2479,4.0952,4.1444,930402,0.3523,2220843888.46,3195700526.52,62.5268,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-10,4.1444,4.2282,4.1001,4.1149,686642,0.26,2204999580.1,3172901236.2,62.0807,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-11,4.1937,4.2331,4.0952,4.1395,795181,0.3011,2218203170.4,3191900644.8,62.4524,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-12,4.105,4.4352,4.0902,4.3711,1971214,0.7465,2342316919.22,3370495085.64,65.9468,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-13,4.4007,4.6027,4.3071,4.6027,6684000,2.5311,2466430668.04,3549089526.48,69.4412,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-14,4.6274,4.7161,4.4648,4.4845,5261359,1.9924,2403053434.6,3457892365.2,67.6568,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-17,4.4648,4.5042,4.3711,4.4155,2165585,0.8201,2366083381.76,3404694021.12,66.6159,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-18,4.3613,4.4598,4.2479,4.2578,1599513,0.6057,2281580403.84,3283097806.08,64.2368,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-19,4.2775,4.3268,4.2381,4.2726,1068461,0.4046,2289502558.02,3294497451.24,64.4598,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-20,4.2381,4.2676,4.0902,4.1543,1110772,0.4206,2226125324.58,3203300289.96,62.6755,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-21,4.1346,4.1839,4.0902,4.105,576490,0.2183,2199718143.98,3165301472.76,61.932,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-24,4.1099,4.1691,3.9473,4.1543,922043,0.3492,2226125324.58,3203300289.96,62.6755,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-25,4.1543,4.3514,4.1247,4.3169,1773888,0.6717,2313269020.56,3328696386.72,65.129,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-26,4.2627,4.5338,4.1888,4.4155,4870945,1.8446,2366083381.76,3404694021.12,66.6159,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-27,4.4106,4.4204,4.2972,4.3169,2416506,0.9151,2313269020.56,3328696386.72,65.129,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-28,4.3613,4.4106,4.3465,4.3908,2629013,0.9956,2352879791.46,3385694612.52,66.2442,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-10-31,4.3416,4.4007,4.3071,4.3366,1798880,0.6812,2323831892.8,3343895913.6,55.9232,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-01,4.2874,4.4795,4.2529,4.4253,2956832,1.1197,2371364817.88,3412293784.56,57.0671,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-02,4.312,4.4943,4.2134,4.4746,3946412,1.4944,2397771998.48,3450292601.76,57.7026,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-03,4.5288,4.6027,4.4894,4.514,5467962,2.0706,2418897742.96,3480691655.52,58.211,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-04,4.5091,4.657,4.5091,4.5633,4578457,1.7338,2445304923.56,3518690472.72,58.8465,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-07,4.5387,4.5633,4.4845,4.5042,2031244,0.7692,2413616306.84,3473091892.08,58.0839,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-08,4.4845,4.9034,4.4845,4.7604,10190371,3.8589,2550933645.96,3670685741.52,61.3884,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-09,4.6865,4.7999,4.6865,4.7999,5602706,2.1217,2572059390.44,3701084795.28,61.8968,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-10,4.7654,4.7703,4.6865,4.7309,3774640,1.4294,2535089337.6,3647886451.2,61.0071,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-11,4.6816,4.7999,4.6816,4.7999,4620456,1.7497,2572059390.44,3701084795.28,61.8968,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-14,4.8097,4.8738,4.8048,4.8294,4298916,1.6279,2587903698.8,3723884085.6,62.2781,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-15,4.8294,4.8393,4.721,4.7457,3091075,1.1705,2543011491.78,3659286096.36,61.1978,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-16,4.7259,4.7604,4.5338,4.5732,3213974,1.2171,2450586359.68,3526290236.16,58.9736,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-17,4.5485,4.6422,4.5485,4.5683,1839191,0.6965,2447945641.62,3522490354.44,58.91,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-18,4.5091,4.5535,4.3169,4.3366,2454329,0.9294,2323831892.8,3343895913.6,55.9232,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-21,4.3416,4.4007,4.2578,4.3169,1711972,0.6483,2313269020.56,3328696386.72,55.669,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-22,4.4352,4.6668,4.3563,4.4204,4243778,1.6071,2368724099.82,3408493902.84,57.0035,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-23,4.3268,4.4697,4.3268,4.4056,1806966,0.6843,2360801945.64,3397094257.68,56.8129,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-24,4.3169,4.3416,4.2282,4.2775,2263382,0.8571,2292143276.08,3298297332.96,55.1606,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-25,4.3366,4.3514,4.2676,4.3514,1645536,0.6231,2331754046.98,3355295558.76,56.1139,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-28,4.312,4.6323,4.3071,4.5091,2356630,0.8924,2416257024.9,3476891773.8,58.1474,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-29,4.5042,4.6471,4.4253,4.5042,3207091,1.2145,2413616306.84,3473091892.08,58.0839,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2011-11-30,4.4352,4.5042,4.1642,4.2036,2261995,0.8566,2252532505.18,3241299107.16,54.2074,
