¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300219.SZ,∫Ë¿˚÷«ª„,2016-07-15,14.1351,14.1542,13.7636,13.9541,14888439,2.799,7792572886.7,9837218200.15,51.806,
300219.SZ,∫Ë¿˚÷«ª„,2016-07-18,13.9541,14.4304,13.916,14.2208,18809371,3.5362,7941509433.34,10025233292.03,52.7962,
300219.SZ,∫Ë¿˚÷«ª„,2016-07-19,14.1161,14.9066,14.1161,14.8876,25180611,4.7339,8313850799.94,10495271021.73,55.2715,
300219.SZ,∫Ë¿˚÷«ª„,2016-07-20,14.7161,15.04,14.6971,14.8019,15476570,2.9096,8265978338.52,10434837599.34,54.9533,
300219.SZ,∫Ë¿˚÷«ª„,2016-07-21,14.7923,15.0876,14.5066,14.8209,16042264,3.0159,8276616663.28,10448267248.76,55.024,
300219.SZ,∫Ë¿˚÷«ª„,2016-07-22,14.7733,14.9352,14.4971,14.5066,9607878,1.8063,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-07-25,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-07-26,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-07-27,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-07-28,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-07-29,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-01,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-02,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-03,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-04,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-05,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-08,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-09,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-10,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-11,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-12,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-15,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-16,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-17,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-18,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-19,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-22,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-23,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-24,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-25,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,53.857,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-26,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-29,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-30,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-08-31,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-01,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-02,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-05,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-06,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-07,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-08,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-09,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-12,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-13,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-14,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-19,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-20,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-21,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-22,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-23,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-26,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-27,14.5066,14.5066,14.5066,14.5066,--,--,8101084304.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-28,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10226678033.33,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-29,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.9011,
300219.SZ,∫Ë¿˚÷«ª„,2016-09-30,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-10,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-11,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-12,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-13,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-14,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-17,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-18,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-19,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-20,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-21,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-24,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-25,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-26,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-27,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-28,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,43.868,
300219.SZ,∫Ë¿˚÷«ª„,2016-10-31,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-01,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-02,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-03,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-04,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-07,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-08,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-09,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-10,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-11,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-14,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-15,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-16,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-17,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-18,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-21,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-22,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-23,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-24,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-25,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-28,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-29,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-11-30,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-01,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-02,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-05,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-06,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-07,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-08,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-09,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-12,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-13,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-14,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-15,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-16,14.5066,14.5066,14.5066,14.5066,--,--,8100749244.74,10218959804.39,42.1845,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-19,14.9352,14.9352,13.0588,13.0588,40926033,7.6944,7292270002.98,9199076751.03,37.9744,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-20,12.6683,13.8017,12.6683,13.0969,23840561,4.4822,7313545772.5,9225915778.75,38.0852,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-21,12.9635,13.4207,12.954,13.0207,14039370,2.6395,7270994233.46,9172237723.31,37.8636,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-22,13.135,13.1445,12.4016,12.7445,18488427,3.476,7116744904.44,8977654772.34,37.0603,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-23,12.6206,12.6206,11.9634,11.9825,14307386,2.6704,6740022805.24,8440874217.94,34.8445,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-26,10.7823,10.7823,10.7823,10.7823,3169000,0.5915,6064948978.96,7595444844.76,31.3545,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-27,10.487,10.6585,9.8679,10.1632,52676794,9.8197,5723809390.31,7159310644.31,29.5541,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-28,10.2108,10.6204,10.1918,10.5918,43029642,8.0213,5965207162.16,7461249706.16,30.8005,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-29,10.4775,10.5823,10.3251,10.3823,18747844,3.4949,5847190473.7,7313635053.7,30.1912,
300219.SZ,∫Ë¿˚÷«ª„,2016-12-30,10.4585,10.4585,10.1822,10.3346,11797258,2.1992,5820368499.05,7280086269.05,30.0527,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-03,10.3632,10.7156,10.2775,10.6109,15297170,2.8516,5975935952.02,7474669220.02,30.8559,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-04,10.6204,11.6681,10.5728,11.6681,27769070,5.1766,6571383789.25,8219452239.25,33.9304,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-05,11.6681,12.0491,11.4586,11.6681,29727323,5.5416,6571383789.25,8219452239.25,33.9304,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-06,11.6205,11.6586,11.3157,11.3348,18729754,3.4915,6383629966.7,7984610746.7,32.961,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-09,11.2776,11.6396,11.2395,11.3824,10648424,1.985,6410451941.35,8018159531.35,33.0995,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-10,11.3348,11.5253,11.1538,11.2586,7830999,1.4598,6340714807.26,7930932691.26,32.7394,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-11,11.2395,11.7062,11.1824,11.5253,11578769,2.1584,6490917865.3,8118805885.3,33.515,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-12,11.5253,11.7634,11.3157,11.3443,10857017,2.0239,6388994361.63,7991320503.63,32.9887,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-13,11.3062,11.4205,10.9252,10.9347,9975536,1.8596,6158325379.64,7702800955.64,31.7977,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-16,10.9061,11.3157,10.2965,11.1824,12182818,2.2711,6297799647.82,7877254635.82,32.5178,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-17,10.9061,12.1634,10.8585,11.8967,19865629,3.7032,6700129267.57,8380486405.57,34.5952,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-18,11.811,11.8396,11.5253,11.5729,9672242,1.803,6517739839.95,8152354669.95,33.6535,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-19,11.4681,11.6872,11.1538,11.23,7313857,1.3634,6324621622.47,7910803420.47,32.6563,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-20,11.23,11.792,11.1919,11.6396,9649190,1.7987,6555290604.46,8199322968.46,33.8473,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-23,11.6396,11.6681,11.23,11.43,11010210,2.0525,6437273916,8051708316,33.238,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-24,11.3348,11.5253,11.2395,11.3062,4923398,0.9178,6367536781.91,7964481475.91,32.8779,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-25,11.3252,11.5919,11.2776,11.5157,7035560,1.3115,6485553470.37,8112096128.37,33.4873,
300219.SZ,∫Ë¿˚÷«ª„,2017-01-26,11.5538,11.6777,11.4967,11.5634,4450608,0.8297,6512375445.02,8145644913.02,33.6258,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-03,11.5729,11.6491,11.3348,11.3824,6403859,1.1938,6410451941.35,8018159531.35,33.0995,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-06,11.3538,11.4681,11.2014,11.43,7563665,1.41,6437273916,8051708316,33.238,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-07,11.5062,11.811,11.43,11.7634,12813474,2.3886,6625027738.55,8286549808.55,34.2074,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-08,11.6967,11.9444,11.5824,11.8872,11926767,2.2233,6694764872.64,8373776648.64,34.5675,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-09,11.9348,12.5063,11.9063,11.992,14497177,2.7025,6753773216.87,8447583974.87,34.8722,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-10,12.0206,12.2111,11.7729,11.811,8244405,1.5369,6651849713.2,8320098593.2,34.3459,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-13,11.8586,11.8777,11.6396,11.7348,8077826,1.5058,6608934553.76,8266420537.76,34.1243,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-14,11.792,11.9729,11.7158,11.7824,5375515,1.0021,6635756528.41,8299969322.41,34.2628,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-15,11.792,11.9063,11.6872,11.7539,7055216,1.3152,6619663343.62,8279840051.62,34.1797,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-16,11.6681,11.8586,11.6205,11.7539,5058655,0.943,6619663343.62,8279840051.62,34.1797,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-17,11.792,11.8015,11.4014,11.4205,7180262,1.3385,6431909521.07,8044998559.07,33.2103,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-20,11.3157,11.5634,11.1824,11.3919,11525341,2.1485,6415816336.28,8024869288.28,33.1272,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-21,11.411,11.7634,11.411,11.7539,9848449,1.8359,6619663343.62,8279840051.62,34.1797,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-22,11.7158,11.8777,11.6967,11.7729,7300459,1.3609,6630392133.48,8293259565.48,34.2351,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-23,11.8205,11.9158,11.6777,11.8491,7137938,1.3306,6673307292.92,8346937620.92,34.4567,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-24,11.8491,12.2206,11.7348,12.0777,9778046,1.8228,6802052771.24,8507971787.24,35.1215,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-27,12.0491,12.192,11.9634,12.0587,7408032,1.381,6791323981.38,8494552273.38,35.0661,
300219.SZ,∫Ë¿˚÷«ª„,2017-02-28,12.0491,12.4301,11.8777,12.2682,9429489,1.7578,6909340669.84,8642166925.84,69.1967,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-01,12.1349,12.8302,12.1349,12.4682,12106490,2.2568,7021992963.37,8783071821.37,70.3249,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-02,12.4587,12.8016,12.4111,12.4492,7117639,1.3268,7011264173.51,8769652307.51,70.2175,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-03,12.4492,12.554,12.1349,12.4301,5513226,1.0277,7000535383.65,8756232793.65,70.11,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-06,12.4968,12.7159,12.3825,12.5063,4671904,0.8709,7043450543.09,8809910849.09,70.5398,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-07,12.6683,13.2017,12.6683,13.0112,14471238,2.6976,7327763474.38,9165527966.38,73.3872,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-08,13.0016,13.2112,12.6683,12.7159,8783128,1.6373,7161467231.55,8957525501.55,71.7217,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-09,12.7921,12.9064,12.4397,12.6111,7588074,1.4145,7102458887.32,8883718175.32,71.1308,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-10,12.6111,12.7064,12.5254,12.6016,4392675,0.8189,7097094492.39,8877008418.39,71.077,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-13,12.6111,12.954,12.5444,12.7635,5743139,1.0706,7188289206.2,8991074286.2,71.9904,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-14,12.754,12.8873,12.3825,12.3825,9273578,1.7287,6973713409,8722684009,69.8414,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-15,12.3825,12.554,12.2968,12.4301,4923007,0.9177,7000535383.65,8756232793.65,70.11,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-16,12.4682,12.6016,12.1539,12.2587,15334657,2.8586,6903976274.91,8635457168.91,69.143,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-17,12.2015,12.3539,12.1539,12.2111,8113054,1.5124,6877154300.26,8601908384.26,68.8744,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-20,12.2587,12.2968,11.9063,12.0491,8319047,1.5508,6785959586.45,8487842516.45,67.9611,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-21,12.0682,12.2301,12.0301,12.173,4837603,0.9018,6855696720.54,8575069356.54,68.6595,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-22,12.0206,12.3063,12.0206,12.2777,7482278,1.3948,6914705064.77,8648876682.77,69.2504,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-23,12.2492,12.5921,12.2492,12.5444,10837533,2.0203,7064908122.81,8836749876.81,70.7547,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-24,12.5635,12.6873,12.3349,12.573,7029736,1.3104,7081001307.6,8856879147.6,70.9159,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-27,12.6587,12.7445,12.4301,12.4873,7515950,1.4011,7032721753.23,8796491335.23,70.4324,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-28,12.4016,12.5921,12.2301,12.2777,5448799,1.0157,6914705064.77,8648876682.77,69.2504,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-29,12.2301,12.3825,12.0872,12.1063,5159757,0.9619,6818145956.03,8528101058.03,68.2834,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-30,12.011,12.1634,11.7634,11.7824,6468467,1.2058,6635756528.41,8299969322.41,66.4568,
300219.SZ,∫Ë¿˚÷«ª„,2017-03-31,11.792,12.0587,11.7824,11.8586,3989579,0.7437,6678671687.85,8353647377.85,66.8866,
300219.SZ,∫Ë¿˚÷«ª„,2017-04-05,11.9729,11.992,11.7158,11.9825,4421977,0.8243,6748408821.94,8440874217.94,67.585,
300219.SZ,∫Ë¿˚÷«ª„,2017-04-06,11.9634,12.1444,11.8015,11.9253,7048644,1.314,6716222452.36,8400615676.36,67.2626,
300219.SZ,∫Ë¿˚÷«ª„,2017-04-07,11.9253,11.9253,11.9253,11.9253,--,--,6716222452.36,8400615676.36,67.2626,
300219.SZ,∫Ë¿˚÷«ª„,2017-04-10,11.9253,11.9253,11.9253,11.9253,--,--,6716222452.36,8400615676.36,67.2626,
300219.SZ,∫Ë¿˚÷«ª„,2017-04-11,11.9253,11.9253,11.9253,11.9253,--,--,6716222452.36,8400615676.36,67.2626,
300219.SZ,∫Ë¿˚÷«ª„,2017-04-12,11.9253,11.9253,11.9253,11.9253,--,--,6716222452.36,8400615676.36,67.2626,
300219.SZ,∫Ë¿˚÷«ª„,2017-04-13,11.9253,11.9253,11.9253,11.9253,--,--,6716222452.36,8400615676.36,67.2626,
300219.SZ,∫Ë¿˚÷«ª„,2017-04-14,12.1444,12.554,11.7824,11.8396,11176635,2.0835,6667942897.99,8340227863.99,66.7791,
300219.SZ,∫Ë¿˚÷«ª„,2017-04-17,11.8396,11.8777,11.2586,11.43,7308522,1.3624,6437273916,8051708316,64.469,
300219.SZ,∫Ë¿˚÷«ª„,2017-04-18,11.3348,11.4776,11.0014,11.0109,6564129,1.2236,6201240539.08,7756479011.08,62.1051,
