¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300616.SZ,…–∆∑’¨≈‰,2018-09-20,84.3463,84.3463,80.7782,81.0633,608940,0.8931,5622851607.9,16386953940,37.4424,
300616.SZ,…–∆∑’¨≈‰,2018-09-21,82.0659,83.2552,80.6996,83.2552,616165,0.9037,5774894279,16830059400,38.4548,
300616.SZ,…–∆∑’¨≈‰,2018-09-25,82.459,82.459,79.7854,81.8103,434486,0.6373,5674668841.1,16537967460,37.7875,
300616.SZ,…–∆∑’¨≈‰,2018-09-26,81.2009,83.0586,80.6701,82.4984,341880,0.5014,5722395240.1,16677058860,38.1053,
300616.SZ,…–∆∑’¨≈‰,2018-09-27,81.6137,86.5088,81.6137,85.2899,580839,0.8519,5916028058.9,17241372540,39.3947,
300616.SZ,…–∆∑’¨≈‰,2018-09-28,85.9681,88.514,85.1032,87.8849,693312,1.0169,6096024763.7,17765945820,40.5932,
300616.SZ,…–∆∑’¨≈‰,2018-10-08,86.7938,88.4353,82.0757,82.0757,678145,0.9946,5693077595,16591617000,37.91,
300616.SZ,…–∆∑’¨≈‰,2018-10-09,83.7172,88.2191,83.7172,86.2139,752247,1.1033,5980117794.7,17428152420,39.8214,
300616.SZ,…–∆∑’¨≈‰,2018-10-10,85.6438,89.4478,84.5134,84.6707,584428,0.8572,5873074299.8,17116190280,39.1086,
300616.SZ,…–∆∑’¨≈‰,2018-10-11,83.3437,83.5403,77.6426,77.9277,778799,1.1423,5405355589.6,15751239408,35.9941,
300616.SZ,…–∆∑’¨≈‰,2018-10-12,78.0849,81.0928,76.6695,78.832,763357,1.1196,5468081714,15934023720,36.4118,
300616.SZ,…–∆∑’¨≈‰,2018-10-15,76.8268,77.6525,70.9488,70.9488,880034,1.2907,4921273542.6,14340621348,32.7668,
300616.SZ,…–∆∑’¨≈‰,2018-10-16,68.9338,70.3197,65.2674,66.5452,947650,1.3899,4615824589,13450541220,30.733,
300616.SZ,…–∆∑’¨≈‰,2018-10-17,67.8132,67.8132,63.3998,66.5943,687286,1.008,4619233617.5,13460475150,30.7557,
300616.SZ,…–∆∑’¨≈‰,2018-10-18,65.6507,65.9554,63.1639,63.8913,470243,0.6897,4431737050,12914109000,29.5073,
300616.SZ,…–∆∑’¨≈‰,2018-10-19,61.5912,65.3657,61.5912,64.1861,585924,0.8594,4452191221,12973712580,29.6435,
300616.SZ,…–∆∑’¨≈‰,2018-10-22,65.7588,70.0641,64.54,68.7175,853343,1.2516,4766503648.7,13889620926,31.7363,
300616.SZ,…–∆∑’¨≈‰,2018-10-23,68.806,69.1303,65.4345,66.5747,423457,0.6211,4617870006.1,13456501578,30.7466,
300616.SZ,…–∆∑’¨≈‰,2018-10-24,64.8742,69.0026,64.8742,68.226,567145,0.8318,4732413363.7,13790281626,31.5093,
300616.SZ,…–∆∑’¨≈‰,2018-10-25,63.8913,67.8722,63.8913,65.1494,406407,0.5961,4519008179.6,13168417608,30.0884,
300616.SZ,…–∆∑’¨≈‰,2018-10-26,65.464,68.1179,65.464,67.9803,504780,0.7404,4715368221.2,13740611976,29.4203,
300616.SZ,…–∆∑’¨≈‰,2018-10-29,66.8499,67.4397,64.0878,64.6973,334202,0.4902,4487645117.4,13077025452,27.9994,
300616.SZ,…–∆∑’¨≈‰,2018-10-30,63.793,67.3119,63.3408,65.3657,311762,0.4573,4534007905,13212126900,28.2887,
300616.SZ,…–∆∑’¨≈‰,2018-10-31,65.8571,67.135,64.9233,66.0537,417569,0.6124,4581734304,13351201920,28.5865,
300616.SZ,…–∆∑’¨≈‰,2018-11-01,66.7221,67.9213,66.1619,66.7713,453202,0.6647,4631506120.1,13496237298,28.897,
300616.SZ,…–∆∑’¨≈‰,2018-11-02,68.806,72.6886,67.7935,72.6886,944752,1.3857,5041953151.5,14692282470,31.4579,
300616.SZ,…–∆∑’¨≈‰,2018-11-05,71.7548,71.8236,69.0714,71.6074,604753,0.887,4966954524.5,14473736010,30.99,
300616.SZ,…–∆∑’¨≈‰,2018-11-06,71.4206,71.5582,68.688,70.8898,359500,0.5273,4917182708.4,14328700632,30.6794,
300616.SZ,…–∆∑’¨≈‰,2018-11-07,70.5753,71.0372,69.3171,69.9462,295964,0.4341,4851729361.2,14137969176,30.271,
300616.SZ,…–∆∑’¨≈‰,2018-11-08,69.9364,71.2338,69.4056,69.9462,324758,0.4763,4851729361.2,14137969176,30.271,
300616.SZ,…–∆∑’¨≈‰,2018-11-09,72.4723,72.4723,68.3931,68.7961,239340,0.351,4771958094.3,13905515214,29.7733,
300616.SZ,…–∆∑’¨≈‰,2018-11-12,68.7863,70.2804,67.823,69.9658,390343,0.5725,4853092972.6,14141942748,30.2796,
300616.SZ,…–∆∑’¨≈‰,2018-11-13,69.4547,70.5753,67.882,69.9364,531025,0.7789,4851047555.5,14135982390,30.2668,
300616.SZ,…–∆∑’¨≈‰,2018-11-14,70.2804,70.2804,68.6192,69.2876,415526,0.6094,4806048379.3,14004854514,29.986,
300616.SZ,…–∆∑’¨≈‰,2018-11-15,69.3564,72.4822,69.1205,71.9022,796741,1.1686,4987408695.5,14533339590,31.1176,
300616.SZ,…–∆∑’¨≈‰,2018-11-16,71.9121,74.1827,71.7548,71.9514,1437375,2.1082,4990817724,14543273520,31.1388,
300616.SZ,…–∆∑’¨≈‰,2018-11-19,71.9219,71.9219,69.494,70.4671,556327,0.816,4887865063.3,14243268834,30.4965,
300616.SZ,…–∆∑’¨≈‰,2018-11-20,70.0052,70.1329,66.8401,69.4645,733792,1.0762,4818320881.9,14040616662,30.0626,
300616.SZ,…–∆∑’¨≈‰,2018-11-21,69.0419,70.0248,67.135,68.6782,568920,0.8344,4763776425.9,13881673782,29.7223,
300616.SZ,…–∆∑’¨≈‰,2018-11-22,68.5701,69.2974,67.6461,67.9705,344969,0.506,4714686415.5,13738625190,29.416,
300616.SZ,…–∆∑’¨≈‰,2018-11-23,68.1179,68.1179,65.1396,66.3486,446799,0.6553,4602188475,13410805500,28.7141,
300616.SZ,…–∆∑’¨≈‰,2018-11-26,66.3486,66.7909,64.1665,65.4148,259226,0.3802,4537416933.5,13222060830,28.31,
300616.SZ,…–∆∑’¨≈‰,2018-11-27,65.7982,66.093,64.884,65.0708,170990,0.2508,4513553734,13152523320,28.1611,
300616.SZ,…–∆∑’¨≈‰,2018-11-28,65.5917,65.7588,64.481,65.4541,280906,0.412,4540144156.3,13230007974,28.327,
300616.SZ,…–∆∑’¨≈‰,2018-11-29,65.4738,66.2503,60.9424,61.1194,683450,1.0024,4239467842.6,12353835348,26.451,
300616.SZ,…–∆∑’¨≈‰,2018-11-30,61.2471,63.6947,61.2471,63.5767,918815,1.3476,4409919267.6,12850531848,27.5145,
300616.SZ,…–∆∑’¨≈‰,2018-12-03,64.7759,66.5059,64.4024,65.5229,1260030,1.8481,4544916796.2,13243915476,28.3568,
300616.SZ,…–∆∑’¨≈‰,2018-12-04,65.5229,65.9554,64.7759,65.5623,377157,0.5532,4547644019,13251862620,28.3738,
300616.SZ,…–∆∑’¨≈‰,2018-12-05,64.8742,65.3657,63.9699,64.5105,494111,0.7247,4474690809.1,13039276518,27.9186,
300616.SZ,…–∆∑’¨≈‰,2018-12-06,63.8913,64.3336,61.0211,61.7878,584873,0.8578,4285830630.2,12488936796,26.7403,
300616.SZ,…–∆∑’¨≈‰,2018-12-07,61.7779,62.3874,61.0899,61.4536,390499,0.5727,4262649236.4,12421386072,26.5956,
300616.SZ,…–∆∑’¨≈‰,2018-12-10,61.4536,61.4536,59.0257,59.2714,536781,0.7873,4111288371,11980319580,25.6513,
300616.SZ,…–∆∑’¨≈‰,2018-12-11,59.9398,60.4215,58.2295,59.2714,507404,0.7442,4111288371,11980319580,25.6513,
300616.SZ,…–∆∑’¨≈‰,2018-12-12,59.9595,62.6528,59.8612,61.1194,911638,1.3371,4239467842.6,12353835348,26.451,
300616.SZ,…–∆∑’¨≈‰,2018-12-13,61.1194,64.8742,60.7753,63.6947,1072438,1.5729,4418100936,12874373280,27.5655,
300616.SZ,…–∆∑’¨≈‰,2018-12-14,62.9083,64.0584,62.0237,62.2301,457425,0.6709,4316511886.7,12578342166,26.9317,
300616.SZ,…–∆∑’¨≈‰,2018-12-17,61.8566,62.3775,60.451,61.945,378656,0.5554,4296739521.4,12520725372,26.8083,
300616.SZ,…–∆∑’¨≈‰,2018-12-18,61.0997,62.3874,60.8048,61.2668,314500,0.4613,4249694928.1,12383637138,26.5148,
300616.SZ,…–∆∑’¨≈‰,2018-12-19,61.9057,61.9057,59.3697,60.6082,335390,0.4919,4204013946.2,12250522476,26.2298,
300616.SZ,…–∆∑’¨≈‰,2018-12-20,60.5984,61.1783,59.5663,60.2445,333267,0.4888,4178787135.3,12177011394,26.0724,
300616.SZ,…–∆∑’¨≈‰,2018-12-21,59.4778,61.8074,59.4778,61.1882,427060,0.6264,4244240482.5,12367742850,26.4808,
300616.SZ,…–∆∑’¨≈‰,2018-12-24,61.1587,62.4365,60.3625,61.8467,354055,0.5193,4289921464.4,12500857512,26.7658,
300616.SZ,…–∆∑’¨≈‰,2018-12-25,61.4241,61.4241,59.6449,60.6574,379960,0.5573,4207422974.7,12260456406,26.2511,
300616.SZ,…–∆∑’¨≈‰,2018-12-26,61.3749,61.3749,60.2839,60.9228,283482,0.4158,4225831728.6,12314099628,26.3659,
300616.SZ,…–∆∑’¨≈‰,2018-12-27,61.6895,61.8959,59.9988,60.9424,416489,0.6109,4227195340,12318073200,26.3744,
300616.SZ,…–∆∑’¨≈‰,2018-12-28,60.1561,61.2865,59.4189,59.7334,556026,0.8155,4143333238.9,12073698522,25.8512,
300616.SZ,…–∆∑’¨≈‰,2019-01-02,59.6646,59.8612,55.8803,57.0107,962821,1.4122,3954473060,11523358800,24.6729,
300616.SZ,…–∆∑’¨≈‰,2019-01-03,56.1555,56.8829,54.7499,55.3495,505840,0.7419,3839247896.7,11187591966,23.9539,
300616.SZ,…–∆∑’¨≈‰,2019-01-04,54.514,57.6299,53.9635,57.1974,574761,0.843,3967427368.3,11561107734,24.7537,
300616.SZ,…–∆∑’¨≈‰,2019-01-07,57.1974,58.4851,56.2538,57.6889,406637,0.5964,4001517653.3,11660447034,24.9664,
300616.SZ,…–∆∑’¨≈‰,2019-01-08,57.109,57.9248,57.109,57.7184,173734,0.2548,4003563070.4,11666407392,24.9791,
300616.SZ,…–∆∑’¨≈‰,2019-01-09,58.3671,59.468,57.05,57.856,406720,0.5965,4013108350.2,11694222396,25.0387,
300616.SZ,…–∆∑’¨≈‰,2019-01-10,57.1188,58.4851,57.1188,58.2885,255160,0.3742,4043107801,11781640980,25.2259,
300616.SZ,…–∆∑’¨≈‰,2019-01-11,58.2885,59.4582,55.7427,59.2026,261951,0.3842,4106515731.1,11966412078,25.6215,
300616.SZ,…–∆∑’¨≈‰,2019-01-14,59.7629,59.7629,57.8953,57.9248,263798,0.3869,4017880990.1,11708129898,25.0685,
300616.SZ,…–∆∑’¨≈‰,2019-01-15,57.9248,58.259,57.0107,57.9838,303266,0.4448,4021971824.3,11720050614,25.094,
300616.SZ,…–∆∑’¨≈‰,2019-01-16,58.1705,61.139,57.8363,60.9523,478338,0.7016,4227877145.7,12320059986,26.3787,
300616.SZ,…–∆∑’¨≈‰,2019-01-17,60.6279,60.6279,59.1731,59.3206,410879,0.6026,4114697399.5,11990253510,25.6725,
300616.SZ,…–∆∑’¨≈‰,2019-01-18,59.1928,63.1147,59.1928,62.1121,756441,1.1095,4308330218.3,12554500734,26.8807,
300616.SZ,…–∆∑’¨≈‰,2019-01-21,62.2891,65.3657,61.4929,63.5865,589121,0.8641,4410601073.3,12852518634,27.5187,
300616.SZ,…–∆∑’¨≈‰,2019-01-22,63.5865,63.793,61.9254,62.928,359757,0.5277,4364920091.4,12719403972,27.2337,
300616.SZ,…–∆∑’¨≈‰,2019-01-23,62.2301,63.8913,61.9155,63.0164,248890,0.365,4371056342.7,12737285046,27.272,
300616.SZ,…–∆∑’¨≈‰,2019-01-24,62.7216,65.2969,62.3382,63.8814,574244,0.8422,4431055244.3,12912122214,27.6464,
300616.SZ,…–∆∑’¨≈‰,2019-01-25,64.2844,67.4888,62.5938,65.9948,614812,0.9017,4577643469.8,13339281204,28.561,
300616.SZ,…–∆∑’¨≈‰,2019-01-28,65.9948,67.4102,65.3067,65.9358,518057,0.7598,4573552635.6,13327360488,28.5354,
300616.SZ,…–∆∑’¨≈‰,2019-01-29,65.7588,66.3191,63.9109,65.1396,326963,0.4796,4518326373.9,13166430822,28.1909,
300616.SZ,…–∆∑’¨≈‰,2019-01-30,64.7661,65.6311,62.751,62.987,520411,0.7633,4369010925.6,12731324688,27.2593,
300616.SZ,…–∆∑’¨≈‰,2019-01-31,63.0852,69.2876,63.0852,67.4299,1340767,1.9665,4677187102,13629351960,29.182,
300616.SZ,…–∆∑’¨≈‰,2019-02-01,67.1153,69.3957,65.1691,69.1402,1024931,1.5033,4795821293.8,13975052724,29.9222,
300616.SZ,…–∆∑’¨≈‰,2019-02-11,69.1009,70.359,67.42,69.5727,606947,0.8902,4825820744.6,14062471308,30.1094,
300616.SZ,…–∆∑’¨≈‰,2019-02-12,69.2974,69.4645,67.823,68.5111,435505,0.6388,4752185729,13847898420,29.65,
300616.SZ,…–∆∑’¨≈‰,2019-02-13,68.4423,73.2194,67.1448,73.0031,824547,1.2094,5063770933.9,14755859622,31.594,
300616.SZ,…–∆∑’¨≈‰,2019-02-14,71.7548,72.2463,70.5654,71.4501,552292,0.81,4956045633.3,14441947434,30.9219,
300616.SZ,…–∆∑’¨≈‰,2019-02-15,71.1749,73.4061,70.7817,72.551,671348,0.9847,5032407871.7,14664467466,31.3983,
300616.SZ,…–∆∑’¨≈‰,2019-02-18,73.6027,78.1046,71.9022,76.0109,594691,0.8722,5272403478.1,15363816138,32.8957,
300616.SZ,…–∆∑’¨≈‰,2019-02-19,76.0699,77.0135,73.9271,74.507,473237,0.6941,5168087206,15059837880,32.2449,
300616.SZ,…–∆∑’¨≈‰,2019-02-20,74.7429,78.5174,73.7207,77.4657,595665,0.8737,5373310721.7,15657860466,33.5253,
300616.SZ,…–∆∑’¨≈‰,2019-02-21,77.102,78.1046,74.9985,75.9814,505650,0.7416,5270358061,15357855780,32.883,
300616.SZ,…–∆∑’¨≈‰,2019-02-22,74.7036,78.1243,73.7207,75.4605,691128,1.0137,5234222358.9,15252556122,32.6575,
300616.SZ,…–∆∑’¨≈‰,2019-02-25,75.4408,79.1269,75.4015,77.849,860380,1.2619,5399901144,15735345120,33.6912,
300616.SZ,…–∆∑’¨≈‰,2019-02-26,77.7802,79.8444,75.775,76.9939,768980,1.1279,5340584048.1,15562494738,33.3211,
300616.SZ,…–∆∑’¨≈‰,2019-02-27,77.3576,77.6328,72.9048,73.8288,559161,0.8201,5121042612.7,14922749646,31.9513,
300616.SZ,…–∆∑’¨≈‰,2019-02-28,75.9028,76.4533,74.7233,76.0896,601300,0.8819,5277857923.7,15379710426,31.7485,
300616.SZ,…–∆∑’¨≈‰,2019-03-01,77.6525,79.9132,74.7135,78.6354,816624,1.1977,5454445600,15894288000,32.8108,
300616.SZ,…–∆∑’¨≈‰,2019-03-04,78.9303,85.9878,78.9204,81.0239,1195357,1.7532,5620124385.1,16377076998,33.8074,
300616.SZ,…–∆∑’¨≈‰,2019-03-05,81.3385,82.7638,79.4316,82.0757,532462,0.781,5693077595,16589663100,34.2463,
300616.SZ,…–∆∑’¨≈‰,2019-03-06,82.3214,85.2703,80.6209,81.4564,653434,0.9584,5650123835.9,16464495582,33.9879,
300616.SZ,…–∆∑’¨≈‰,2019-03-07,80.5914,82.5672,79.9132,80.4047,549948,0.8066,5577170626,16251909480,33.549,
300616.SZ,…–∆∑’¨≈‰,2019-03-08,80.1295,81.2893,77.3379,77.6426,668850,0.981,5385583224.3,15693622614,32.3965,
300616.SZ,…–∆∑’¨≈‰,2019-03-11,77.4559,79.0187,76.8661,78.7239,547655,0.8032,5460581851.3,15912169074,32.8477,
300616.SZ,…–∆∑’¨≈‰,2019-03-12,80.4637,80.6013,78.1931,78.6452,598360,0.8776,5455127405.7,15896274786,32.8149,
300616.SZ,…–∆∑’¨≈‰,2019-03-13,78.0849,80.0607,77.849,78.9794,538154,0.7893,5478308799.5,15963825510,32.9543,
300616.SZ,…–∆∑’¨≈‰,2019-03-14,79.6085,80.9551,76.6695,77.2593,613745,0.9002,5358992802,15616137960,32.2366,
300616.SZ,…–∆∑’¨≈‰,2019-03-15,78.5862,79.5102,77.2691,78.6747,365895,0.5367,5457172822.8,15902235144,32.8272,
300616.SZ,…–∆∑’¨≈‰,2019-03-18,78.9991,81.4466,77.8982,81.2795,534003,0.7832,5637851333.3,16428733434,33.914,
300616.SZ,…–∆∑’¨≈‰,2019-03-19,81.2992,83.0291,80.8667,81.5941,489331,0.7177,5659669115.7,16492310586,34.0453,
300616.SZ,…–∆∑’¨≈‰,2019-03-20,81.0928,81.9774,78.9303,80.0607,370202,0.543,5553307426.5,16182371970,33.4055,
300616.SZ,…–∆∑’¨≈‰,2019-03-21,81.0436,82.2625,79.923,81.6727,540526,0.7928,5665123561.3,16508204874,34.0781,
300616.SZ,…–∆∑’¨≈‰,2019-03-22,82.4689,83.0586,80.3752,82.8522,475689,0.6977,5746940245.3,16746619194,34.5703,
300616.SZ,…–∆∑’¨≈‰,2019-03-25,82.6556,86.7152,81.2107,85.7519,666868,0.9781,5948072926.8,17332721064,35.7802,
300616.SZ,…–∆∑’¨≈‰,2019-03-26,84.3856,86.3023,82.1936,82.2919,423353,0.6209,5708077320.4,16633372392,34.3365,
300616.SZ,…–∆∑’¨≈‰,2019-03-27,82.5573,85.7126,81.6039,85.7126,406864,0.5967,5945345704,17324773920,35.7638,
300616.SZ,…–∆∑’¨≈‰,2019-03-28,85.9092,85.9092,82.5672,82.9603,443273,0.6501,5754440108,16768473840,34.6154,
300616.SZ,…–∆∑’¨≈‰,2019-03-29,83.442,86.9118,82.6065,86.9118,713991,1.0472,6028525999.4,17567161812,36.2641,
300616.SZ,…–∆∑’¨≈‰,2019-04-01,87.5802,95.601,87.5212,95.601,1708891,2.5064,6631242238.2,19323480636,39.8897,
300616.SZ,…–∆∑’¨≈‰,2019-04-02,94.5689,98.7366,94.1659,98.2942,885213,1.2983,6818057000,19867860000,41.0135,
300616.SZ,…–∆∑’¨≈‰,2019-04-03,98.2942,98.2942,94.6082,97.0164,442609,0.6492,6729422259,19609577820,40.4803,
300616.SZ,…–∆∑’¨≈‰,2019-04-04,97.9109,97.9994,95.6403,95.8664,320384,0.4699,6649650992.1,19377123858,40.0004,
300616.SZ,…–∆∑’¨≈‰,2019-04-08,95.8664,97.7635,92.4556,93.3795,841762,1.2346,6477154150,18874467000,38.9628,
300616.SZ,…–∆∑’¨≈‰,2019-04-09,94.6574,95.3454,92.9864,93.989,681198,0.9991,6519426103.4,18997647732,39.2171,
300616.SZ,…–∆∑’¨≈‰,2019-04-10,94.1069,96.5249,92.082,94.8736,677135,0.9931,6580788616.4,19176458472,39.5862,
300616.SZ,…–∆∑’¨≈‰,2019-04-11,95.0505,96.2006,89.7132,91.9051,457470,0.671,6374883295,18576449100,38.3476,
300616.SZ,…–∆∑’¨≈‰,2019-04-12,92.3376,92.8684,88.3862,90.2145,506582,0.743,6257612714.6,18234721908,37.6422,
300616.SZ,…–∆∑’¨≈‰,2019-04-15,92.259,95.8369,88.8482,91.6594,686196,1.0064,6357838152.5,18526779450,38.2451,
300616.SZ,…–∆∑’¨≈‰,2019-04-16,91.6201,92.6227,88.7794,91.738,375200,0.5503,6363292598.1,18542673738,38.2779,
300616.SZ,…–∆∑’¨≈‰,2019-04-17,91.4038,93.1829,89.8803,90.3816,424833,0.6231,6269203411.5,18268497270,37.7119,
300616.SZ,…–∆∑’¨≈‰,2019-04-18,90.6371,92.2983,90.0474,90.6568,427673,0.6273,6288293971.1,18324127278,37.8267,
300616.SZ,…–∆∑’¨≈‰,2019-04-19,91.6299,93.6744,89.5952,93.5859,403646,0.592,6491472069.7,18916189506,39.0489,
300616.SZ,…–∆∑’¨≈‰,2019-04-22,92.1017,92.1017,85.575,87.6588,970209,1.423,6080343232.6,17718157548,37.1391,
300616.SZ,…–∆∑’¨≈‰,2019-04-23,85.5946,94.5787,85.5946,93.3697,679645,0.9968,6476472344.3,18872480214,38.7142,
300616.SZ,…–∆∑’¨≈‰,2019-04-24,93.7137,94.333,91.0205,93.2616,381281,0.5592,6468972481.6,18850625568,38.6694,
300616.SZ,…–∆∑’¨≈‰,2019-04-25,93.5958,93.5958,88.6614,89.0251,401420,0.5888,6175114224.9,17994320802,36.9128,
300616.SZ,…–∆∑’¨≈‰,2019-04-26,89.0448,89.8999,86.2041,87.4819,656952,0.9635,6068070730,17682395400,36.2729,
300616.SZ,…–∆∑’¨≈‰,2019-04-29,87.472,89.3298,85.2703,86.9904,569120,0.8347,6033980445,17583056100,36.0691,
300616.SZ,…–∆∑’¨≈‰,2019-04-30,86.4989,87.993,84.0514,85.0638,411829,0.604,5900346527.8,17193646044,35.2703,
300616.SZ,…–∆∑’¨≈‰,2019-05-06,83.5501,84.5232,77.0529,79.4217,1252262,1.8367,5508990056,16053230880,32.9309,
300616.SZ,…–∆∑’¨≈‰,2019-05-07,79.6085,83.9138,79.6085,82.5475,462380,0.6782,5725804268.6,16685028828,34.227,
300616.SZ,…–∆∑’¨≈‰,2019-05-08,82.3902,88.3272,81.6432,85.6143,599954,0.8799,5938527647,17304906060,35.4985,
300616.SZ,…–∆∑’¨≈‰,2019-05-09,85.1916,88.4058,81.9774,83.3535,397100,0.5824,5781712336,16847945280,34.5611,
300616.SZ,…–∆∑’¨≈‰,2019-05-10,85.2899,86.2729,83.0095,85.2801,354978,0.5206,5915346253.2,17237355336,35.36,
300616.SZ,…–∆∑’¨≈‰,2019-05-13,83.5206,84.8869,81.5941,82.233,292172,0.4285,5703986486.2,16621451676,34.0965,
300616.SZ,…–∆∑’¨≈‰,2019-05-14,81.5449,84.533,81.0829,83.6975,377121,0.5531,5805575535.5,16917482790,34.7038,
300616.SZ,…–∆∑’¨≈‰,2019-05-15,84.6805,86.4989,82.5672,85.8109,327020,0.4796,5952163761,17344641780,35.5801,
300616.SZ,…–∆∑’¨≈‰,2019-05-16,85.801,85.801,82.862,83.5796,254360,0.3731,5797393867.1,16893641358,34.6549,
300616.SZ,…–∆∑’¨≈‰,2019-05-17,82.9112,83.9433,79.3038,81.5842,335540,0.4921,5658987310,16490323800,33.8275,
300616.SZ,…–∆∑’¨≈‰,2019-05-20,81.5744,81.5744,78.7632,80.2081,220862,0.3239,5563534512,16212173760,33.257,
300616.SZ,…–∆∑’¨≈‰,2019-05-21,80.1884,82.6556,79.3726,81.8791,468120,0.6866,5679441481,16549927380,33.9498,
300616.SZ,…–∆∑’¨≈‰,2019-05-22,81.6923,82.115,80.1196,81.2795,339382,0.4978,5637851333.3,16428733434,33.7012,
300616.SZ,…–∆∑’¨≈‰,2019-05-23,80.3162,81.5056,77.8785,78.9794,323054,0.4738,5478308799.5,15963825510,32.7475,
300616.SZ,…–∆∑’¨≈‰,2019-05-24,77.8392,80.7782,74.8019,77.8785,425904,0.6247,5401946561.1,15741305478,32.291,
300616.SZ,…–∆∑’¨≈‰,2019-05-27,77.564,80.5718,76.6597,79.1367,245738,0.3604,5489217690.7,15995614086,32.8127,
300616.SZ,…–∆∑’¨≈‰,2019-05-28,79.1269,80.1,77.4854,78.4388,393162,0.5766,5440809486,15854552280,32.5233,
300616.SZ,…–∆∑’¨≈‰,2019-05-29,78.37,79.7658,77.8589,79.0581,297900,0.4369,5483763245.1,15979719798,32.7801,
300616.SZ,…–∆∑’¨≈‰,2019-05-30,78.0456,78.7927,75.5195,77.2396,607834,0.8915,5357629190.6,15612164388,32.0261,
300616.SZ,…–∆∑’¨≈‰,2019-05-31,77.2494,78.9303,76.7481,78.4388,472384,0.6928,5440809486,15854552280,32.5233,
300616.SZ,…–∆∑’¨≈‰,2019-06-03,79.7461,79.7559,76.2174,77.1708,411978,0.6042,5352856550.7,15598256886,31.9976,
300616.SZ,…–∆∑’¨≈‰,2019-06-04,77.1708,78.7457,75.5563,77.26,499905,0.7332,5318084460,15496930800,31.7897,
300616.SZ,…–∆∑’¨≈‰,2019-06-05,76.943,77.2798,74.7936,75.5266,361600,0.5304,5198768462.5,15149243250,31.0765,
300616.SZ,…–∆∑’¨≈‰,2019-06-06,75.7643,75.7643,73.813,74.962,559602,0.8208,5159905537.6,15035996448,30.8442,
300616.SZ,…–∆∑’¨≈‰,2019-06-10,74.5856,75.2888,73.5257,74.962,485540,0.7121,5159905537.6,15035996448,30.8442,
300616.SZ,…–∆∑’¨≈‰,2019-06-11,74.8827,76.6657,74.1398,76.3487,932611,1.3679,5255358335.6,15314146488,31.4148,
300616.SZ,…–∆∑’¨≈‰,2019-06-12,76.1407,76.8538,73.397,74.1894,709831,1.0411,5106724693,14881027140,30.5263,
300616.SZ,…–∆∑’¨≈‰,2019-06-13,74.2785,74.5856,68.5236,74.1398,1985006,2.9114,5103315664.5,14871093210,30.5059,
300616.SZ,…–∆∑’¨≈‰,2019-06-14,72.1984,73.0602,68.801,68.8901,826100,1.2116,4741958643.5,13818096630,28.3458,
300616.SZ,…–∆∑’¨≈‰,2019-06-17,69.326,70.9999,67.4836,69.0189,969082,1.4213,4750822117.6,13843924848,28.3988,
300616.SZ,…–∆∑’¨≈‰,2019-06-18,67.9491,72.1588,67.9491,71.3961,560880,0.8226,4914455485.6,14320753488,29.377,
300616.SZ,…–∆∑’¨≈‰,2019-06-19,71.832,73.813,70.5443,71.0197,396706,0.5818,4888546869,14245255620,29.2221,
300616.SZ,…–∆∑’¨≈‰,2019-06-20,70.4056,73.5554,70.4056,71.7131,508555,0.7459,4936273268,14384330640,29.5074,
300616.SZ,…–∆∑’¨≈‰,2019-06-21,73.7932,74.962,73.0998,74.2785,508678,0.7461,5112860944.3,14898908214,30.563,
300616.SZ,…–∆∑’¨≈‰,2019-06-24,74.9818,75.2789,72.3965,72.8918,284840,0.4178,5017408146.3,14620758174,29.9924,
300616.SZ,…–∆∑’¨≈‰,2019-06-25,72.8918,73.7238,71.3466,71.6636,240300,0.3524,4932864239.5,14374396710,29.487,
300616.SZ,…–∆∑’¨≈‰,2019-06-26,72.0994,74.0804,71.0792,73.2682,548540,0.8045,5043316762.9,14696256042,30.1473,
300616.SZ,…–∆∑’¨≈‰,2019-06-27,73.7139,75.0709,72.8522,74.6054,483346,0.7089,5135360532.4,14964472152,30.6975,
300616.SZ,…–∆∑’¨≈‰,2019-06-28,72.6145,75.2789,72.6145,74.9025,238846,0.3503,5155814703.4,15024075732,30.8197,
300616.SZ,…–∆∑’¨≈‰,2019-07-01,76.6657,76.8836,75.2888,76.5171,470420,0.69,5266948955.25,15347921850,31.4841,
300616.SZ,…–∆∑’¨≈‰,2019-07-02,77.2699,78.0821,74.962,75.9624,477195,0.6999,5228767836.61,15236661834,31.2558,
300616.SZ,…–∆∑’¨≈‰,2019-07-03,75.9525,75.9525,73.9021,74.645,266906,0.3915,5138087679.84,14972419296,30.7138,
300616.SZ,…–∆∑’¨≈‰,2019-07-04,73.9516,75.269,73.9516,75.061,193060,0.2832,5166723518.82,15055864308,30.885,
300616.SZ,…–∆∑’¨≈‰,2019-07-05,75.1799,77.468,73.3573,76.3586,312616,0.4585,5256040064.21,15316133274,31.4189,
