¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300696.SZ,∞Æ¿÷¥Ô,2019-03-07,16.584,17.494,16.4917,17.1379,3331309,6.7738,1278179233.45,3046417850,44.7397,
300696.SZ,∞Æ¿÷¥Ô,2019-03-08,16.7621,17.56,16.3137,16.3137,3065370,6.233,1216704664.7,2899899100,42.5879,
300696.SZ,∞Æ¿÷¥Ô,2019-03-11,16.3994,17.0786,16.3994,17.0786,2237649,4.5499,1273753064.5,3035868500,44.5848,
300696.SZ,∞Æ¿÷¥Ô,2019-03-12,17.738,18.3974,17.4215,17.8633,4249570,8.6409,1332276853.95,3175354350,46.6333,
300696.SZ,∞Æ¿÷¥Ô,2019-03-13,17.7182,18.9909,17.2632,17.4149,4982643,10.1315,1298834688.55,3095648150,45.4627,
300696.SZ,∞Æ¿÷¥Ô,2019-03-14,17.5402,17.5402,16.2214,16.6698,3146736,6.3985,1243261678.4,2963195200,43.5175,
300696.SZ,∞Æ¿÷¥Ô,2019-03-15,17.105,17.2764,16.4522,16.6566,1692880,3.4422,1242278085.3,2960850900,43.4831,
300696.SZ,∞Æ¿÷¥Ô,2019-03-18,16.5115,16.7489,16.2543,16.7489,1510950,3.0723,1249163237,2977261000,43.7241,
300696.SZ,∞Æ¿÷¥Ô,2019-03-19,16.6829,16.9401,16.5511,16.6698,1569920,3.1922,1243261678.4,2963195200,43.5175,
300696.SZ,∞Æ¿÷¥Ô,2019-03-20,16.6764,17.0456,16.2807,16.9335,2370523,4.8201,1262933540.4,3010081200,44.2061,
300696.SZ,∞Æ¿÷¥Ô,2019-03-21,16.8082,17.0984,16.6698,16.9665,1740680,3.5394,1265392523.15,3015941950,44.2921,
300696.SZ,∞Æ¿÷¥Ô,2019-03-22,16.9533,16.9863,16.5708,16.8346,1299840,2.643,1255556592.15,2992498950,43.9478,
300696.SZ,∞Æ¿÷¥Ô,2019-03-25,16.6829,17.9292,16.5577,17.4017,3291250,6.6923,1297851095.45,3093303850,45.4283,
300696.SZ,∞Æ¿÷¥Ô,2019-03-26,17.5929,17.5929,16.406,16.406,2136090,4.3434,1223589816.4,2916309200,42.8289,
300696.SZ,∞Æ¿÷¥Ô,2019-03-27,16.5511,16.6566,15.8257,16.0961,1243460,2.5284,1200475378.55,2861218150,42.0199,
300696.SZ,∞Æ¿÷¥Ô,2019-03-28,16.0895,16.3664,15.9114,15.9246,920017,1.8707,1187688668.25,2830742250,41.5723,
300696.SZ,∞Æ¿÷¥Ô,2019-03-29,16.2543,16.3994,15.8257,16.3598,1052506,2.1401,1220147240.55,2908104150,42.7084,
300696.SZ,∞Æ¿÷¥Ô,2019-04-01,16.584,17.0258,16.4917,16.8808,1638170,3.331,1258999168,3000704000,44.0683,
300696.SZ,∞Æ¿÷¥Ô,2019-04-02,17.1182,17.5138,16.9665,17.3028,2397270,4.8745,1290474147.2,3075721600,45.17,
300696.SZ,∞Æ¿÷¥Ô,2019-04-03,17.105,17.5797,17.0126,17.4808,1933460,3.9314,1303752654.05,3107369650,45.6348,
300696.SZ,∞Æ¿÷¥Ô,2019-04-04,17.7314,18.3908,17.2896,17.3424,2645220,5.3787,1293424926.5,3082754500,45.2733,
300696.SZ,∞Æ¿÷¥Ô,2019-04-08,17.3424,17.5863,16.6829,16.828,2018401,4.1041,1255064795.6,2991326800,43.9306,
300696.SZ,∞Æ¿÷¥Ô,2019-04-09,16.9995,16.9995,16.584,16.7159,1516500,3.0836,1246704254.25,2971400250,43.638,
300696.SZ,∞Æ¿÷¥Ô,2019-04-10,17.3424,18.3315,17.1973,17.6325,4243775,8.6291,1315063974.7,3134329100,46.0308,
300696.SZ,∞Æ¿÷¥Ô,2019-04-11,17.6721,19.2348,17.3424,18.3776,5205535,10.5847,1370636984.85,3266782050,47.976,
300696.SZ,∞Æ¿÷¥Ô,2019-04-12,18.2589,18.5293,17.6786,17.7446,3007552,6.1154,1323424516.05,3154255650,46.3234,
300696.SZ,∞Æ¿÷¥Ô,2019-04-15,18.0611,18.4567,17.738,17.7578,2259007,4.5934,1324408109.15,3156599950,46.3578,
300696.SZ,∞Æ¿÷¥Ô,2019-04-16,17.5402,17.916,17.0258,17.916,2494777,5.0728,1336211226.35,3184731550,46.771,
300696.SZ,∞Æ¿÷¥Ô,2019-04-17,17.916,18.127,17.7116,17.949,2075100,4.2194,1338670209.1,3190592300,46.857,
300696.SZ,∞Æ¿÷¥Ô,2019-04-18,17.9688,17.9688,17.4742,17.6391,1412389,2.8719,1315555771.25,3135501250,46.048,
300696.SZ,∞Æ¿÷¥Ô,2019-04-19,17.7973,17.8501,17.4215,17.6852,1046890,2.1287,1318998347.1,3143706300,46.1685,
300696.SZ,∞Æ¿÷¥Ô,2019-04-22,17.7907,18.2523,17.7116,18.0018,2002095,4.071,1342604581.5,3199969500,46.9948,
300696.SZ,∞Æ¿÷¥Ô,2019-04-23,17.949,17.949,16.9203,16.9269,1963358,3.9922,1262441743.85,3008909050,44.1888,
300696.SZ,∞Æ¿÷¥Ô,2019-04-24,16.9467,17.1379,16.6038,17.0192,1205263,2.4507,1269326895.55,3025319150,44.4298,
300696.SZ,∞Æ¿÷¥Ô,2019-04-25,17.0061,17.0061,16.2543,16.3071,1180975,2.4013,1216212868.15,2898726950,42.5707,
300696.SZ,∞Æ¿÷¥Ô,2019-04-26,16.2807,16.7885,16.1554,16.3598,1072890,2.1816,1220147240.55,2908104150,34.9178,
300696.SZ,∞Æ¿÷¥Ô,2019-04-29,16.3598,16.7423,15.8323,16.1225,1166317,2.3715,1202442564.75,2865906750,34.4112,
300696.SZ,∞Æ¿÷¥Ô,2019-04-30,16.4719,16.6698,16.228,16.3598,868385,1.7657,1220147240.55,2908104150,34.9178,
300696.SZ,∞Æ¿÷¥Ô,2019-05-06,16.1554,16.4192,14.9026,15.0674,1362392,2.7702,1123755116.75,2678362750,32.1593,
300696.SZ,∞Æ¿÷¥Ô,2019-05-07,15.0344,15.3839,15.0344,15.2257,962737,1.9576,1135558233.95,2706494350,32.4971,
300696.SZ,∞Æ¿÷¥Ô,2019-05-08,14.9817,15.6938,14.5201,15.3707,1356637,2.7585,1146377758.05,2732281650,32.8067,
300696.SZ,∞Æ¿÷¥Ô,2019-05-09,15.529,16.0433,15.3839,15.74,1791859,3.6435,1173918364.85,2797922050,33.5949,
300696.SZ,∞Æ¿÷¥Ô,2019-05-10,15.529,17.316,15.4433,17.316,3063540,6.2293,1291457740.3,3078065900,36.9586,
300696.SZ,∞Æ¿÷¥Ô,2019-05-13,18.0677,19.0502,17.8699,18.3381,8693821,17.6777,1367686205.55,3259749150,39.1401,
300696.SZ,∞Æ¿÷¥Ô,2019-05-14,17.8039,19.8942,17.5468,18.9447,9343469,18.9986,1412931488.15,3424616000,41.1196,
300696.SZ,∞Æ¿÷¥Ô,2019-05-15,18.4897,19.1227,18.2655,18.7139,6693636,13.6106,1395718608.9,3382896000,40.6187,
300696.SZ,∞Æ¿÷¥Ô,2019-05-16,18.4963,20.5866,18.4304,20.5866,8999008,18.2982,1535388829.1,3721424000,44.6834,
300696.SZ,∞Æ¿÷¥Ô,2019-05-17,20.5866,22.0637,19.7821,20.1053,9978087,20.2891,1499487680.95,3634408000,43.6386,
300696.SZ,∞Æ¿÷¥Ô,2019-05-20,20.1844,21.0086,19.4327,20.1184,6200019,12.6069,1500471274.05,3636792000,43.6672,
300696.SZ,∞Æ¿÷¥Ô,2019-05-21,19.8217,20.5932,18.9909,20.1778,5983421,12.1665,1504897443,3647520000,43.7961,
300696.SZ,∞Æ¿÷¥Ô,2019-05-22,19.7756,20.1712,19.2612,19.3667,4396092,8.9388,1444406467.35,3500904000,42.0356,
300696.SZ,∞Æ¿÷¥Ô,2019-05-23,19.3601,20.1514,18.1864,18.7403,5565388,11.3164,1397685795.1,3387664000,40.6759,
300696.SZ,∞Æ¿÷¥Ô,2019-05-24,18.6941,18.9909,17.949,18.5623,3335384,6.782,1384407288.25,3355480000,40.2895,
300696.SZ,∞Æ¿÷¥Ô,2019-05-27,18.6809,19.5382,18.3974,19.3865,4060934,8.2573,1445881857,3504480000,42.0786,
300696.SZ,∞Æ¿÷¥Ô,2019-05-28,19.2612,19.2612,18.5623,18.8194,3464420,7.0444,1403587353.7,3401968000,40.8477,
300696.SZ,∞Æ¿÷¥Ô,2019-05-29,18.648,19.3733,18.5491,19.2085,3096540,6.2964,1432603350.15,3472296000,41.6921,
300696.SZ,∞Æ¿÷¥Ô,2019-05-30,19.0106,19.0106,18.3381,18.859,2970030,6.0391,1406538133,3409120000,40.9336,
300696.SZ,∞Æ¿÷¥Ô,2019-05-31,18.8458,20.6262,18.5952,20.5734,5316029,10.8094,1534405236,3719040000,44.6548,
300696.SZ,∞Æ¿÷¥Ô,2019-06-03,21.035,21.4966,19.5975,19.6041,5985243,12.1702,1462111143.15,3543816000,42.5509,
300696.SZ,∞Æ¿÷¥Ô,2019-06-04,19.1928,19.425,18.0451,18.3701,3886769,7.9032,1361784646.95,3300648000,39.6311,
300696.SZ,∞Æ¿÷¥Ô,2019-06-05,18.5095,18.808,18.0915,18.2773,2007840,4.0827,1354899495.25,3283960000,39.4308,
300696.SZ,∞Æ¿÷¥Ô,2019-06-06,18.0583,18.4431,17.3485,17.3949,2135420,4.3421,1289490554.1,3125424000,37.5272,
300696.SZ,∞Æ¿÷¥Ô,2019-06-10,17.3684,17.7797,17.3485,17.6603,1392800,2.8321,1309162416.1,3173104000,38.0997,
300696.SZ,∞Æ¿÷¥Ô,2019-06-11,17.6338,18.4962,17.4148,18.41,1976928,4.0198,1364735426.25,3307800000,39.717,
300696.SZ,∞Æ¿÷¥Ô,2019-06-12,18.3834,18.8744,18.1778,18.4896,2007560,4.0821,1370636984.85,3322104000,39.8888,
300696.SZ,∞Æ¿÷¥Ô,2019-06-13,18.4896,18.5095,18.0318,18.3303,1405213,2.8573,1358833867.65,3293496000,39.5453,
300696.SZ,∞Æ¿÷¥Ô,2019-06-14,18.3502,18.9407,17.9522,18.138,2010013,4.0871,1344571767.7,3258928000,39.1302,
300696.SZ,∞Æ¿÷¥Ô,2019-06-17,18.0053,18.0318,17.5011,17.7532,1428443,2.9045,1316047567.8,3189792000,38.3001,
300696.SZ,∞Æ¿÷¥Ô,2019-06-18,17.7532,17.9787,17.647,17.7598,782452,1.591,1316539364.35,3190984000,38.3144,
300696.SZ,∞Æ¿÷¥Ô,2019-06-19,18.065,18.5625,17.9456,18.3768,1965092,3.9957,1362276443.5,3301840000,39.6454,
300696.SZ,∞Æ¿÷¥Ô,2019-06-20,18.2109,18.881,18.0849,18.8279,2548601,5.1822,1395718608.9,3382896000,40.6187,
300696.SZ,∞Æ¿÷¥Ô,2019-06-21,18.8279,19.3985,18.6355,19.2658,2640370,5.3688,1428177181.2,3461568000,41.5633,
300696.SZ,∞Æ¿÷¥Ô,2019-06-24,19.1331,19.2392,18.6554,18.8677,1663711,3.3829,1398669388.2,3390048000,40.7046,
300696.SZ,∞Æ¿÷¥Ô,2019-06-25,18.7019,19.0999,18.4431,18.7682,1632800,3.3201,1391292439.95,3372168000,40.4899,
300696.SZ,∞Æ¿÷¥Ô,2019-06-26,18.5824,18.7483,18.264,18.7151,1231363,2.5038,1387358067.55,3362632000,40.3754,
300696.SZ,∞Æ¿÷¥Ô,2019-06-27,18.7151,19.0734,18.6289,18.7748,1570570,3.1935,1391784236.5,3373360000,40.5042,
300696.SZ,∞Æ¿÷¥Ô,2019-06-28,18.8677,18.8677,17.7863,18.0716,1824132,3.7091,1339653802.2,3247008000,38.9871,
300696.SZ,∞Æ¿÷¥Ô,2019-07-01,18.4166,18.9075,18.2574,18.8943,1795883,3.6517,1400636574.4,3394816000,40.7618,
300696.SZ,∞Æ¿÷¥Ô,2019-07-02,18.9142,19.2459,18.5758,19.0667,2003274,4.0734,1413423284.7,3425808000,41.1339,
300696.SZ,∞Æ¿÷¥Ô,2019-07-03,18.8744,19.4051,18.609,19.3188,2619515,5.3264,1432111553.6,3471104000,41.6778,
300696.SZ,∞Æ¿÷¥Ô,2019-07-04,19.2392,20.1282,19.1132,19.624,3916392,7.9634,1454734194.9,3525936000,42.3362,
300696.SZ,∞Æ¿÷¥Ô,2019-07-05,19.3586,19.5378,19.0269,19.2392,2041573,4.1513,1426209995,3456800000,41.5061,
300696.SZ,∞Æ¿÷¥Ô,2019-07-08,19.1132,19.2326,18.2441,18.5824,1874231,3.811,1377522136.55,3338792000,40.0891,
300696.SZ,∞Æ¿÷¥Ô,2019-07-09,18.5227,18.6952,18.3967,18.6422,1075334,2.1865,1381948305.5,3349520000,40.2179,
300696.SZ,∞Æ¿÷¥Ô,2019-07-10,18.6355,19.425,18.337,19.2392,2601235,5.2893,1426209995,3456800000,41.5061,
300696.SZ,∞Æ¿÷¥Ô,2019-07-11,19.1729,19.551,18.9208,19.0667,2060212,4.1892,1413423284.7,3425808000,41.1339,
300696.SZ,∞Æ¿÷¥Ô,2019-07-12,18.8943,19.77,18.7085,19.6307,2539183,5.1631,1455225991.45,3527128000,42.3505,
300696.SZ,∞Æ¿÷¥Ô,2019-07-15,19.3387,20.4069,19.2591,20.2211,3942018,8.0155,1498995884.4,3633216000,43.6243,
300696.SZ,∞Æ¿÷¥Ô,2019-07-16,20.0287,20.2742,19.7567,20.0552,2458986,5,1486700970.65,3603416000,43.2665,
300696.SZ,∞Æ¿÷¥Ô,2019-07-17,19.8894,20.0154,19.3985,19.3985,2224742,4.5237,1438013112.2,3485408000,41.8496,
300696.SZ,∞Æ¿÷¥Ô,2019-07-18,19.1862,19.3918,18.8213,18.8478,1656879,3.369,1397193998.55,3386472000,40.6616,
300696.SZ,∞Æ¿÷¥Ô,2019-07-19,18.8876,19.2127,18.8412,18.9274,1303555,2.6506,1403095557.15,3400776000,40.8334,
300696.SZ,∞Æ¿÷¥Ô,2019-07-22,18.9473,19.1331,17.8328,17.8328,2015130,4.0975,1321949126.4,3204096000,38.4718,
300696.SZ,∞Æ¿÷¥Ô,2019-07-23,17.9058,18.1711,17.9058,18.1579,884374,1.7983,1346047157.35,3262504000,39.1731,
300696.SZ,∞Æ¿÷¥Ô,2019-07-24,18.1579,18.735,18.1579,18.4431,1266940,2.5761,1367194409,3313760000,39.7886,
300696.SZ,∞Æ¿÷¥Ô,2019-07-25,18.5758,18.7218,18.3104,18.4299,963064,1.9583,1366210815.9,3311376000,39.7599,
300696.SZ,∞Æ¿÷¥Ô,2019-07-26,18.3967,18.9739,18.264,18.9009,1530173,3.1114,1401128370.95,3396008000,40.7761,
300696.SZ,∞Æ¿÷¥Ô,2019-07-29,18.7151,19.1198,18.6488,18.9274,1248189,2.538,1403095557.15,3400776000,40.8334,
300696.SZ,∞Æ¿÷¥Ô,2019-07-30,18.8412,19.0269,18.609,18.609,1136974,2.3119,1379489322.75,3343560000,40.1464,
300696.SZ,∞Æ¿÷¥Ô,2019-07-31,18.6355,18.7549,18.3038,18.735,1129904,2.2975,1388833457.2,3366208000,40.4183,
300696.SZ,∞Æ¿÷¥Ô,2019-08-01,18.5758,18.6222,18.065,18.2507,1347279,2.7395,1352932309.05,3279192000,39.3735,
300696.SZ,∞Æ¿÷¥Ô,2019-08-02,17.9655,18.1711,17.7134,18.0981,1255871,2.5536,1341620988.4,3251776000,39.0443,
300696.SZ,∞Æ¿÷¥Ô,2019-08-05,17.9389,18.4763,17.9257,18.1778,1187140,2.4139,1347522547,3266080000,39.2161,
300696.SZ,∞Æ¿÷¥Ô,2019-08-06,17.647,18.6952,17.5342,18.1977,1842081,3.7456,1348997936.65,3269656000,39.259,
300696.SZ,∞Æ¿÷¥Ô,2019-08-07,18.2308,18.463,16.9438,16.9969,2615523,5.3183,1259982761.1,3053904000,36.6685,
300696.SZ,∞Æ¿÷¥Ô,2019-08-08,16.8841,17.7465,16.8244,17.6138,1978889,4.0238,1305719840.25,3164760000,37.9995,
300696.SZ,∞Æ¿÷¥Ô,2019-08-09,17.5807,17.9655,17.1428,17.448,1589390,3.2318,1293424926.5,3134960000,37.6417,
300696.SZ,∞Æ¿÷¥Ô,2019-08-12,17.448,17.6072,17.0168,17.448,944561,1.9206,1293424926.5,3134960000,37.6417,
300696.SZ,∞Æ¿÷¥Ô,2019-08-13,17.3485,17.5342,17.0831,17.4016,781820,1.5897,1289982350.65,3126616000,37.5415,
300696.SZ,∞Æ¿÷¥Ô,2019-08-14,17.4679,17.6802,17.2888,17.5608,895735,1.8214,1301785467.85,3155224000,37.885,
300696.SZ,∞Æ¿÷¥Ô,2019-08-15,17.1229,17.521,17.1229,17.5143,802864,1.6325,1298342892,3146880000,37.7848,
300696.SZ,∞Æ¿÷¥Ô,2019-08-16,17.5143,17.7664,17.4016,17.6006,1049805,2.1346,1304736247.15,3162376000,37.9709,
300696.SZ,∞Æ¿÷¥Ô,2019-08-19,17.6006,18.1512,17.5873,18.1313,1448965,2.9463,1344079971.15,3257736000,39.1159,
300696.SZ,∞Æ¿÷¥Ô,2019-08-20,18.0782,18.3502,17.9787,18.138,1324099,2.6924,1344571767.7,3258928000,39.1302,
300696.SZ,∞Æ¿÷¥Ô,2019-08-21,17.9787,18.5095,17.9787,18.3171,1344766,2.7344,1357850274.55,3291112000,39.5166,
300696.SZ,∞Æ¿÷¥Ô,2019-08-22,18.4431,18.9606,18.2574,18.9142,2796614,5.6865,1402111964.05,3398392000,40.8048,
300696.SZ,∞Æ¿÷¥Ô,2019-08-23,18.9075,18.9672,18.463,18.4896,1888581,3.8402,1370636984.85,3322104000,39.8888,
300696.SZ,∞Æ¿÷¥Ô,2019-08-26,18.1048,18.9075,18.1048,18.7881,1846447,3.7545,1392767829.6,3375744000,40.5328,
300696.SZ,∞Æ¿÷¥Ô,2019-08-27,18.7417,19.1198,18.7085,19.0535,2105905,4.2821,1412439691.6,3423424000,41.1053,
300696.SZ,∞Æ¿÷¥Ô,2019-08-28,19.0601,19.7169,18.8544,19.1729,3366400,6.8451,1421292029.5,3444880000,47.4683,
300696.SZ,∞Æ¿÷¥Ô,2019-08-29,19.1928,19.5709,18.8544,19.0269,2606927,5.3008,1410472505.4,3418656000,47.1069,
300696.SZ,∞Æ¿÷¥Ô,2019-08-30,19.0734,19.3985,18.6289,19.2658,2853330,5.8019,1428177181.2,3461568000,47.6982,
300696.SZ,∞Æ¿÷¥Ô,2019-09-02,19.8429,20.9575,19.4714,20.367,5674121,11.5375,1509815408.5,3659440000,50.4248,
300696.SZ,∞Æ¿÷¥Ô,2019-09-03,20.1614,20.5661,19.8761,20.4865,4363105,8.8718,1518667746.4,3680896000,50.7204,
300696.SZ,∞Æ¿÷¥Ô,2019-09-04,20.2344,20.2874,19.8098,19.9889,2842950,5.7807,1481783005.15,3591496000,49.4886,
300696.SZ,∞Æ¿÷¥Ô,2019-09-05,20.1149,20.314,19.9889,20.0353,2422096,4.925,1485225581,3599840000,49.6035,
300696.SZ,∞Æ¿÷¥Ô,2019-09-06,20.5661,20.858,20.2675,20.4997,3630321,7.3818,1519651339.5,3683280000,50.7533,
300696.SZ,∞Æ¿÷¥Ô,2019-09-09,20.4997,20.6324,20.1548,20.4666,2918917,5.9352,1517192356.75,3677320000,50.6712,
300696.SZ,∞Æ¿÷¥Ô,2019-09-10,20.3405,20.7386,20.1017,20.2476,2511518,5.1068,1500963070.6,3637984000,50.1291,
300696.SZ,∞Æ¿÷¥Ô,2019-09-11,20.1349,20.2344,19.6771,19.7036,2066475,4.2019,1460635753.5,3540240000,48.7823,
300696.SZ,∞Æ¿÷¥Ô,2019-09-12,19.7368,19.896,19.5709,19.7965,1140810,2.3197,1467520905.2,3556928000,49.0122,
300696.SZ,∞Æ¿÷¥Ô,2019-09-16,19.7965,20.1017,19.6837,19.7434,1275380,2.5933,1463586532.8,3547392000,48.8808,
300696.SZ,∞Æ¿÷¥Ô,2019-09-17,19.8363,19.9027,19.0137,19.226,1706185,3.4693,1425226401.9,3454416000,47.5997,
300696.SZ,∞Æ¿÷¥Ô,2019-09-18,19.0468,19.3653,19.0468,19.1795,892530,1.8148,1421783826.05,3446072000,47.4847,
300696.SZ,∞Æ¿÷¥Ô,2019-09-19,19.2392,19.3985,19.0402,19.3852,994210,2.0216,1437029519.1,3483024000,47.9939,
300696.SZ,∞Æ¿÷¥Ô,2019-09-20,19.4383,19.4383,19.0336,19.2392,1091503,2.2194,1426209995,3456800000,47.6325,
300696.SZ,∞Æ¿÷¥Ô,2019-09-23,19.08,19.1928,18.9407,19.1928,790838,1.6081,1422767419.15,3448456000,47.5176,
300696.SZ,∞Æ¿÷¥Ô,2019-09-24,19.1729,19.425,19.1198,19.153,1214573,2.4697,1419816639.85,3441304000,47.419,
300696.SZ,∞Æ¿÷¥Ô,2019-09-25,19.3321,19.3321,18.6753,18.682,1210500,2.4614,1384899084.8,3356672000,46.2528,
300696.SZ,∞Æ¿÷¥Ô,2019-09-26,18.7151,18.9009,17.9323,17.9721,1335730,2.716,1332276853.95,3229128000,44.4954,
300696.SZ,∞Æ¿÷¥Ô,2019-09-27,17.9787,18.2706,17.7731,18.2043,1001189,2.0358,1349489733.2,3270848000,45.0702,
300696.SZ,∞Æ¿÷¥Ô,2019-09-30,18.1114,18.4232,17.9588,18.1844,698860,1.421,1348014343.55,3267272000,45.021,
300696.SZ,∞Æ¿÷¥Ô,2019-10-08,18.5095,18.5095,17.7664,18.0583,801500,1.6297,1338670209.1,3244624000,44.7089,
300696.SZ,∞Æ¿÷¥Ô,2019-10-09,18.0981,18.1512,17.647,18.1114,508657,1.0343,1342604581.5,3254160000,44.8403,
300696.SZ,∞Æ¿÷¥Ô,2019-10-10,18.2043,18.3104,18.1247,18.2972,661707,1.3455,1356374884.9,3287536000,45.3002,
300696.SZ,∞Æ¿÷¥Ô,2019-10-11,18.3701,18.4033,18.0716,18.191,542500,1.1031,1348506140.1,3268464000,45.0374,
300696.SZ,∞Æ¿÷¥Ô,2019-10-14,18.2773,18.4962,18.2176,18.3834,927626,1.8862,1362768240.05,3303032000,45.5137,
300696.SZ,∞Æ¿÷¥Ô,2019-10-15,18.1778,18.2308,17.1694,17.5143,1855289,3.7725,1298342892,3146880000,43.362,
300696.SZ,∞Æ¿÷¥Ô,2019-10-16,17.5143,17.7598,17.03,17.2888,929946,1.8909,1281621809.3,3106352000,42.8036,
300696.SZ,∞Æ¿÷¥Ô,2019-10-17,17.2888,17.2888,16.9173,17.0234,727631,1.4795,1261949947.3,3058672000,42.1466,
300696.SZ,∞Æ¿÷¥Ô,2019-10-18,17.0433,17.1428,16.6519,16.8841,840088,1.7082,1251622219.75,3033640000,41.8017,
300696.SZ,∞Æ¿÷¥Ô,2019-10-21,16.9106,16.9106,16.2737,16.5192,572363,1.1638,1224573409.5,2968080000,40.8983,
300696.SZ,∞Æ¿÷¥Ô,2019-10-22,16.6121,16.8841,16.5922,16.8244,537436,1.0928,1247196050.8,3022912000,41.6538,
300696.SZ,∞Æ¿÷¥Ô,2019-10-23,16.9836,17.1362,16.8775,16.977,486758,0.9898,1258507371.45,3050328000,42.0316,
300696.SZ,∞Æ¿÷¥Ô,2019-10-24,16.9504,16.9836,16.6519,16.7713,407970,0.8296,1243261678.4,3013376000,41.5224,
300696.SZ,∞Æ¿÷¥Ô,2019-10-25,16.8376,17.03,16.7249,17.0035,506168,1.0292,1260474557.65,3055096000,42.0973,
300696.SZ,∞Æ¿÷¥Ô,2019-10-28,17.0035,17.1495,16.7713,17.1428,806026,1.6389,1270802285.2,3080128000,46.7994,
300696.SZ,∞Æ¿÷¥Ô,2019-10-29,17.103,17.1296,16.5457,16.6519,852189,1.7328,1234409340.5,2991920000,45.4592,
300696.SZ,∞Æ¿÷¥Ô,2019-10-30,16.4661,16.7647,16.3202,16.4529,620410,1.2615,1219655444,2956160000,44.9159,
300696.SZ,∞Æ¿÷¥Ô,2019-10-31,16.4529,16.6054,15.5904,15.8558,1048910,2.1328,1175393754.5,2848880000,43.2858,
300696.SZ,∞Æ¿÷¥Ô,2019-11-01,15.9089,16.4396,15.6634,16.2207,791160,1.6087,1202442564.75,2914440000,44.282,
300696.SZ,∞Æ¿÷¥Ô,2019-11-04,16.3202,16.4396,16.1278,16.1477,522440,1.0623,1197032802.7,2901328000,44.0827,
300696.SZ,∞Æ¿÷¥Ô,2019-11-05,16.1477,16.3069,16.015,16.1543,380520,0.7737,1197524599.25,2902520000,44.1008,
300696.SZ,∞Æ¿÷¥Ô,2019-11-06,16.2339,16.6784,16.1211,16.3533,750382,1.5258,1212278495.75,2938280000,44.6442,
300696.SZ,∞Æ¿÷¥Ô,2019-11-07,16.1875,16.3202,15.889,16.0216,741030,1.5068,1187688668.25,2878680000,43.7386,
300696.SZ,∞Æ¿÷¥Ô,2019-11-08,16.0482,16.2605,15.9752,16.088,470752,0.9572,1192606633.75,2890600000,43.9197,
300696.SZ,∞Æ¿÷¥Ô,2019-11-11,15.9155,15.9221,15.3582,15.4445,578942,1.1772,1144902368.4,2774976000,42.1629,
300696.SZ,∞Æ¿÷¥Ô,2019-11-12,15.5705,15.6103,15.1127,15.4246,518437,1.0542,1143426978.75,2771400000,42.1086,
300696.SZ,∞Æ¿÷¥Ô,2019-11-13,15.4312,15.4776,15.126,15.3449,436770,0.8881,1137525420.15,2757096000,41.8913,
300696.SZ,∞Æ¿÷¥Ô,2019-11-14,15.3516,15.3914,14.9734,15.3449,377840,0.7683,1137525420.15,2757096000,41.8913,
300696.SZ,∞Æ¿÷¥Ô,2019-11-15,15.4909,15.5705,14.9734,15.0729,623600,1.268,1117361761.6,2708224000,41.1487,
300696.SZ,∞Æ¿÷¥Ô,2019-11-18,15.1061,15.5241,15.0928,15.4246,617608,1.2558,1143426978.75,2771400000,42.1086,
300696.SZ,∞Æ¿÷¥Ô,2019-11-19,15.5174,15.8226,15.4047,15.8226,645600,1.3127,1172934771.75,2842920000,43.1953,
300696.SZ,∞Æ¿÷¥Ô,2019-11-20,15.7098,15.8823,15.7098,15.8558,606350,1.2329,1175393754.5,2848880000,43.2858,
300696.SZ,∞Æ¿÷¥Ô,2019-11-21,15.8558,16.1211,15.7364,15.8359,577250,1.1738,1173918364.85,2845304000,43.2315,
300696.SZ,∞Æ¿÷¥Ô,2019-11-22,15.8226,16.0482,15.3914,15.6767,836010,1.6999,1162115247.65,2816696000,42.7968,
300696.SZ,∞Æ¿÷¥Ô,2019-11-25,15.6767,15.6767,15.199,15.3715,610420,1.2412,1139492606.35,2761864000,41.9637,
300696.SZ,∞Æ¿÷¥Ô,2019-11-26,15.4445,15.6634,15.3848,15.544,338890,0.6891,1152279316.65,2792856000,42.4346,
300696.SZ,∞Æ¿÷¥Ô,2019-11-27,15.3848,15.5307,15.2322,15.2852,378280,0.7692,1133099251.2,2746368000,41.7283,
300696.SZ,∞Æ¿÷¥Ô,2019-11-28,15.325,15.4246,15.126,15.1658,378630,0.7699,1124246913.3,2724912000,41.4023,
300696.SZ,∞Æ¿÷¥Ô,2019-11-29,15.2653,15.325,15.0331,15.1658,307204,0.6247,1124246913.3,2724912000,41.4023,
300696.SZ,∞Æ¿÷¥Ô,2019-12-02,15.1327,15.2521,15.0729,15.1526,333110,0.6773,1123263320.2,2722528000,41.3661,
300696.SZ,∞Æ¿÷¥Ô,2019-12-03,15.1857,15.4047,15.0265,15.3582,427850,0.87,1138509013.25,2759480000,41.9275,
300696.SZ,∞Æ¿÷¥Ô,2019-12-04,15.2653,15.5174,15.1592,15.398,427860,0.87,1141459792.55,2766632000,42.0362,
