¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300415.SZ,“¡÷Æ√‹,2016-08-30,9.0897,9.0897,8.9162,8.9951,2972843,1.8697,2718900000,4104000000,52.2131,
300415.SZ,“¡÷Æ√‹,2016-08-31,9.0003,9.0266,8.8004,8.9319,2740607,1.7237,2699820000,4075200000,51.8467,
300415.SZ,“¡÷Æ√‹,2016-09-01,8.9319,8.9898,8.8425,8.853,2249912,1.415,2675970000,4039200000,51.3887,
300415.SZ,“¡÷Æ√‹,2016-09-02,8.732,8.8478,8.732,8.8004,2361250,1.4851,2660070000,4015200000,51.0833,
300415.SZ,“¡÷Æ√‹,2016-09-05,8.8004,8.9319,8.7636,8.8478,2294334,1.443,2674380000,4036800000,51.3581,
300415.SZ,“¡÷Æ√‹,2016-09-06,8.8478,9.0582,8.7478,9.0161,2966218,1.8655,2725260000,4113600000,52.3352,
300415.SZ,“¡÷Æ√‹,2016-09-07,9.0634,9.0897,8.953,8.9635,2869767,1.8049,2709360000,4089600000,52.0299,
300415.SZ,“¡÷Æ√‹,2016-09-08,8.9425,9.074,8.9425,9.0529,2287115,1.4384,2736390000,4130400000,52.549,
300415.SZ,“¡÷Æ√‹,2016-09-09,9.074,9.0897,8.9056,8.9056,2205063,1.3868,2691870000,4063200000,51.694,
300415.SZ,“¡÷Æ√‹,2016-09-12,8.7847,8.8846,8.6374,8.6374,2575158,1.6196,2610780000,3940800000,50.1368,
300415.SZ,“¡÷Æ√‹,2016-09-13,8.69,8.7636,8.6268,8.7478,1242500,0.7814,2644170000,3991200000,50.778,
300415.SZ,“¡÷Æ√‹,2016-09-14,8.8162,8.8162,8.6268,8.6426,1767261,1.1115,2612370000,3943200000,50.1673,
300415.SZ,“¡÷Æ√‹,2016-09-19,8.6584,8.7794,8.6268,8.7268,1229336,0.7732,2637810000,3981600000,50.6558,
300415.SZ,“¡÷Æ√‹,2016-09-20,8.7057,8.7689,8.6374,8.6689,1120180,0.7045,2620320000,3955200000,50.32,
300415.SZ,“¡÷Æ√‹,2016-09-21,8.7005,8.8373,8.6268,8.7952,1916410,1.2053,2658480000,4012800000,51.0528,
300415.SZ,“¡÷Æ√‹,2016-09-22,8.811,8.9688,8.811,8.8899,1950762,1.2269,2687100000,4056000000,51.6024,
300415.SZ,“¡÷Æ√‹,2016-09-23,8.8951,8.9688,8.8425,8.9688,1784185,1.1221,2710950000,4092000000,52.0604,
300415.SZ,“¡÷Æ√‹,2016-09-26,8.9688,9.4159,8.811,8.811,3461557,2.1771,2663250000,4020000000,51.1444,
300415.SZ,“¡÷Æ√‹,2016-09-27,8.7794,8.9477,8.6952,8.9372,2300108,1.4466,2701410000,4077600000,51.8772,
300415.SZ,“¡÷Æ√‹,2016-09-28,8.8793,9.0214,8.8741,8.9477,2056061,1.2931,2704590000,4082400000,51.9383,
300415.SZ,“¡÷Æ√‹,2016-09-29,8.9477,9.0687,8.9319,9.0319,2072454,1.3034,2730030000,4120800000,52.4268,
300415.SZ,“¡÷Æ√‹,2016-09-30,9.0319,9.1423,8.9688,9.0792,2454788,1.5439,2744340000,4142400000,52.7016,
300415.SZ,“¡÷Æ√‹,2016-10-10,9.1529,9.2686,9.0687,9.2476,3704266,2.3297,2795220000,4219200000,53.6787,
300415.SZ,“¡÷Æ√‹,2016-10-11,9.2476,9.2844,9.1581,9.195,2343424,1.4739,2779320000,4195200000,53.3734,
300415.SZ,“¡÷Æ√‹,2016-10-12,9.1844,9.2581,9.1423,9.2213,2407961,1.5144,2787270000,4207200000,53.526,
300415.SZ,“¡÷Æ√‹,2016-10-13,9.3265,9.7262,9.3265,9.4948,8802259,5.536,2869950000,4332000000,55.1138,
300415.SZ,“¡÷Æ√‹,2016-10-14,9.4422,9.5684,9.358,9.5106,4067627,2.5583,2874720000,4339200000,55.2054,
300415.SZ,“¡÷Æ√‹,2016-10-17,9.5421,9.7157,9.3107,9.3212,4562015,2.8692,2817480000,4252800000,54.1062,
300415.SZ,“¡÷Æ√‹,2016-10-18,9.3317,9.6999,9.2423,9.6842,6025193,3.7894,2927190000,4418400000,56.213,
300415.SZ,“¡÷Æ√‹,2016-10-19,9.7052,10.1155,9.6316,9.7946,7210040,4.5346,2960580000,4468800000,56.8542,
300415.SZ,“¡÷Æ√‹,2016-10-20,9.8209,9.9366,9.6736,9.8472,3758497,2.3638,2976480000,4492800000,57.1596,
300415.SZ,“¡÷Æ√‹,2016-10-21,9.7578,9.9682,9.5369,9.7315,3797894,2.3886,2941500000,4440000000,56.4878,
300415.SZ,“¡÷Æ√‹,2016-10-24,9.7052,9.8735,9.5369,9.7999,3826052,2.4063,2962170000,4471200000,56.8848,
300415.SZ,“¡÷Æ√‹,2016-10-25,9.7894,9.9524,9.6789,9.9524,3492830,2.1967,3008280000,4540800000,57.7703,
300415.SZ,“¡÷Æ√‹,2016-10-26,9.9945,10.0734,9.7052,9.7946,3626837,2.281,2960580000,4468800000,56.8542,
300415.SZ,“¡÷Æ√‹,2016-10-27,9.7999,9.8683,9.6316,9.742,2937640,1.8476,2944680000,4444800000,47.5176,
300415.SZ,“¡÷Æ√‹,2016-10-28,9.6684,9.8367,9.5527,9.5527,2414786,1.5187,2887440000,4358400000,46.5939,
300415.SZ,“¡÷Æ√‹,2016-10-31,9.5211,10.2049,9.3791,10.2049,4119140,2.5907,3084600000,4656000000,49.7755,
300415.SZ,“¡÷Æ√‹,2016-11-01,10.0366,10.1944,9.9366,10.126,5760433,3.6229,3060750000,4620000000,49.3906,
300415.SZ,“¡÷Æ√‹,2016-11-02,9.9998,10.0892,9.8577,9.8788,4372512,2.75,2986020000,4507200000,48.1847,
300415.SZ,“¡÷Æ√‹,2016-11-03,9.7315,9.8735,9.5263,9.7841,5653466,3.5556,2957400000,4464000000,47.7229,
300415.SZ,“¡÷Æ√‹,2016-11-04,9.7368,9.8314,9.6789,9.6999,2558823,1.6093,2931960000,4425600000,47.3124,
300415.SZ,“¡÷Æ√‹,2016-11-07,9.6894,9.7946,9.5369,9.6631,2141879,1.3471,2920830000,4408800000,47.1328,
300415.SZ,“¡÷Æ√‹,2016-11-08,9.7262,10.0419,9.6842,9.9893,4484018,2.8201,3019410000,4557600000,48.7235,
300415.SZ,“¡÷Æ√‹,2016-11-09,9.9945,10.0419,9.6263,9.8367,3386002,2.1296,2973300000,4488000000,47.9795,
300415.SZ,“¡÷Æ√‹,2016-11-10,10.0945,10.1786,9.9051,10.0629,4142964,2.6056,3041670000,4591200000,49.0827,
300415.SZ,“¡÷Æ√‹,2016-11-11,10.0208,10.1681,9.9735,10.1576,3152286,1.9826,3070290000,4634400000,49.5446,
300415.SZ,“¡÷Æ√‹,2016-11-14,10.1365,10.8782,10.0997,10.7362,6486641,4.0796,3245190000,4898400000,52.3669,
300415.SZ,“¡÷Æ√‹,2016-11-15,10.7783,10.7783,10.4574,10.6152,3084106,1.9397,3208620000,4843200000,51.7768,
300415.SZ,“¡÷Æ√‹,2016-11-16,10.652,10.8625,10.5837,10.8572,3311302,2.0826,3281760000,4953600000,52.957,
300415.SZ,“¡÷Æ√‹,2016-11-17,10.8256,11.3885,10.4679,10.5205,3390677,2.1325,3180000000,4800000000,51.3149,
300415.SZ,“¡÷Æ√‹,2016-11-18,10.6152,10.6152,10.4206,10.4522,2115724,1.3306,3159330000,4768800000,50.9814,
300415.SZ,“¡÷Æ√‹,2016-11-21,10.4311,10.7625,10.3627,10.61,2417966,1.5207,3207030000,4840800000,51.7511,
300415.SZ,“¡÷Æ√‹,2016-11-22,10.5574,10.9151,10.4837,10.8888,3055747,1.9219,3291300000,4968000000,53.1109,
300415.SZ,“¡÷Æ√‹,2016-11-23,10.8993,11.2412,10.773,10.9256,4097618,2.5771,3302430000,4984800000,53.2905,
300415.SZ,“¡÷Æ√‹,2016-11-24,10.9256,11.3201,10.8151,10.8362,3225717,2.0288,3275400000,4944000000,52.8544,
300415.SZ,“¡÷Æ√‹,2016-11-25,10.8993,11.136,10.4522,11.136,3543759,2.2288,3366030000,5080800000,54.3168,
300415.SZ,“¡÷Æ√‹,2016-11-28,11.0623,11.1465,10.8362,10.8993,2529189,1.5907,3294480000,4972800000,53.1623,
300415.SZ,“¡÷Æ√‹,2016-11-29,10.8993,10.8993,10.4574,10.5626,2659712,1.6728,3192720000,4819200000,51.5202,
300415.SZ,“¡÷Æ√‹,2016-11-30,10.368,10.6152,10.3259,10.51,2259186,1.4209,3176820000,4795200000,51.2636,
300415.SZ,“¡÷Æ√‹,2016-12-01,10.4574,10.6783,10.4153,10.5889,1552875,0.9767,3200670000,4831200000,51.6485,
300415.SZ,“¡÷Æ√‹,2016-12-02,10.5626,10.731,10.2891,10.4522,2651760,1.6678,3159330000,4768800000,50.9814,
300415.SZ,“¡÷Æ√‹,2016-12-05,10.4153,10.6205,9.9314,10.0945,3542401,2.2279,3051210000,4605600000,49.2367,
300415.SZ,“¡÷Æ√‹,2016-12-06,10.0945,10.2575,9.8946,10.2312,2439949,1.5346,3092550000,4668000000,49.9038,
300415.SZ,“¡÷Æ√‹,2016-12-07,10.2049,10.3627,10.2049,10.3101,1136580,0.7148,3116400000,4704000000,50.2886,
300415.SZ,“¡÷Æ√‹,2016-12-08,10.3627,10.4416,10.247,10.2628,1281765,0.8061,3102090000,4682400000,50.0577,
300415.SZ,“¡÷Æ√‹,2016-12-09,10.2417,10.773,10.226,10.5731,2967855,1.8666,3195900000,4824000000,51.5715,
300415.SZ,“¡÷Æ√‹,2016-12-12,10.6152,10.6152,9.5158,9.5158,4786714,3.0105,2876310000,4341600000,46.4143,
300415.SZ,“¡÷Æ√‹,2016-12-13,9.5158,9.5263,9.1423,9.4369,2488808,1.5653,2852460000,4305600000,46.0295,
300415.SZ,“¡÷Æ√‹,2016-12-14,9.4369,9.5632,9.237,9.4369,1819923,1.1446,2852460000,4305600000,46.0295,
300415.SZ,“¡÷Æ√‹,2016-12-15,9.4159,9.884,9.3738,9.6158,2024819,1.2735,2906520000,4387200000,46.9018,
300415.SZ,“¡÷Æ√‹,2016-12-16,9.6158,9.8262,9.5737,9.7525,1614174,1.0152,2947860000,4449600000,47.5689,
300415.SZ,“¡÷Æ√‹,2016-12-19,9.7473,10.0156,9.6526,9.8209,1284823,0.8081,2968530000,4480800000,47.9025,
300415.SZ,“¡÷Æ√‹,2016-12-20,9.7052,9.9051,9.7052,9.7788,868741,0.5464,2955810000,4461600000,47.6972,
300415.SZ,“¡÷Æ√‹,2016-12-21,9.7841,9.9735,9.7841,9.9209,920137,0.5787,2998740000,4526400000,48.39,
300415.SZ,“¡÷Æ√‹,2016-12-22,9.9051,10.1208,9.6947,10.0997,1493397,0.9392,3052800000,4608000000,49.2623,
300415.SZ,“¡÷Æ√‹,2016-12-23,9.9945,10.4995,9.7841,10.0103,1603499,1.0085,3025770000,4567200000,48.8261,
300415.SZ,“¡÷Æ√‹,2016-12-26,9.8893,10.3417,9.5737,10.3154,2955355,1.8587,3117990000,4706400000,50.3143,
300415.SZ,“¡÷Æ√‹,2016-12-27,10.3154,10.6678,10.0576,10.6152,3553003,2.2346,3208620000,4843200000,51.7768,
300415.SZ,“¡÷Æ√‹,2016-12-28,10.6152,10.7625,10.4259,10.5363,1967564,1.2375,3184770000,4807200000,51.3919,
300415.SZ,“¡÷Æ√‹,2016-12-29,10.4995,10.6783,10.4153,10.5311,1293812,0.8137,3183180000,4804800000,51.3662,
300415.SZ,“¡÷Æ√‹,2016-12-30,10.5311,10.6731,10.3627,10.5889,1291772,0.8124,3200670000,4831200000,51.6485,
300415.SZ,“¡÷Æ√‹,2017-01-03,10.5679,10.7836,10.4785,10.5153,1284352,0.8078,3178410000,4797600000,51.2893,
300415.SZ,“¡÷Æ√‹,2017-01-04,10.4627,10.5468,10.347,10.51,1779062,1.1189,3176820000,4795200000,51.2636,
300415.SZ,“¡÷Æ√‹,2017-01-05,10.4942,10.6889,10.4153,10.4522,1031292,0.6486,3159330000,4768800000,50.9814,
300415.SZ,“¡÷Æ√‹,2017-01-06,10.368,10.51,10.0839,10.1313,2069550,1.3016,3062340000,4622400000,49.4163,
300415.SZ,“¡÷Æ√‹,2017-01-09,10.1208,10.4942,10.0997,10.4679,1804629,1.135,3164100000,4776000000,51.0583,
300415.SZ,“¡÷Æ√‹,2017-01-10,10.5626,10.9414,10.4311,10.4311,1924942,1.2107,3152970000,4759200000,50.8787,
300415.SZ,“¡÷Æ√‹,2017-01-11,10.3627,10.6152,10.1681,10.1734,1526700,0.9602,3075060000,4641600000,49.6215,
300415.SZ,“¡÷Æ√‹,2017-01-12,10.1734,10.489,10.1523,10.2207,1155285,0.7266,3089370000,4663200000,49.8524,
300415.SZ,“¡÷Æ√‹,2017-01-13,10.2207,10.3785,9.9945,10.3101,1302639,0.8193,3116400000,4704000000,50.2886,
300415.SZ,“¡÷Æ√‹,2017-01-16,10.247,10.3627,9.4685,10.0366,2991538,1.8815,3033720000,4579200000,48.9544,
300415.SZ,“¡÷Æ√‹,2017-01-17,10.0366,10.3627,9.842,10.1786,2258716,1.4206,3076650000,4644000000,49.6472,
300415.SZ,“¡÷Æ√‹,2017-01-18,10.1786,10.226,10.0103,10.1471,737427,0.4638,3067110000,4629600000,49.4932,
300415.SZ,“¡÷Æ√‹,2017-01-19,10.1102,10.1102,9.8946,9.9682,846081,0.5321,3013050000,4548000000,48.6209,
300415.SZ,“¡÷Æ√‹,2017-01-20,9.8893,10.1471,9.8893,10.126,983916,0.6188,3060750000,4620000000,49.3906,
300415.SZ,“¡÷Æ√‹,2017-01-23,10.1734,10.3312,9.9945,10.2049,918241,0.5775,3084600000,4656000000,49.7755,
300415.SZ,“¡÷Æ√‹,2017-01-24,10.2049,10.2312,10.0261,10.0734,740838,0.4659,3044850000,4596000000,49.134,
300415.SZ,“¡÷Æ√‹,2017-01-25,10.0734,10.1418,9.9314,10.0313,1125188,0.7077,3032130000,4576800000,48.9288,
300415.SZ,“¡÷Æ√‹,2017-01-26,10.0576,10.0576,9.8998,9.9682,975564,0.6136,3013050000,4548000000,48.6209,
300415.SZ,“¡÷Æ√‹,2017-02-03,10.1102,10.1944,9.9156,10.1418,1292589,0.8129,3065520000,4627200000,49.4676,
300415.SZ,“¡÷Æ√‹,2017-02-06,10.0261,10.6047,10.0261,10.5574,2756492,1.7336,3191130000,4816800000,51.4945,
300415.SZ,“¡÷Æ√‹,2017-02-07,10.5205,10.6257,10.368,10.4679,2029536,1.2764,3164100000,4776000000,51.0583,
300415.SZ,“¡÷Æ√‹,2017-02-08,10.4153,10.5994,10.3101,10.5205,1900015,1.195,3180000000,4800000000,51.3149,
300415.SZ,“¡÷Æ√‹,2017-02-09,10.4995,10.7625,10.4732,10.6994,2544865,1.6005,3234060000,4881600000,52.1873,
300415.SZ,“¡÷Æ√‹,2017-02-10,10.7046,10.7046,10.4837,10.4942,1697679,1.0677,3172050000,4788000000,51.1866,
300415.SZ,“¡÷Æ√‹,2017-02-13,10.4416,10.8993,10.389,10.8519,2913129,1.8322,3280170000,4951200000,52.9313,
300415.SZ,“¡÷Æ√‹,2017-02-14,10.8519,10.9834,10.6889,10.894,2108140,1.3259,3292890000,4970400000,53.1366,
300415.SZ,“¡÷Æ√‹,2017-02-15,10.8993,11.0466,10.7836,10.9203,2757339,1.7342,3300840000,4982400000,53.2649,
300415.SZ,“¡÷Æ√‹,2017-02-16,10.8362,10.9571,10.6941,10.7941,1600647,1.0067,3262680000,4924800000,52.6491,
300415.SZ,“¡÷Æ√‹,2017-02-17,10.7625,10.8204,10.5205,10.5679,1500862,0.9439,3194310000,4821600000,51.5458,
300415.SZ,“¡÷Æ√‹,2017-02-20,10.5574,10.7415,10.4995,10.6994,1223906,0.7698,3234060000,4881600000,52.1873,
300415.SZ,“¡÷Æ√‹,2017-02-21,10.7257,11.1413,10.6889,10.9045,3100577,1.95,3296070000,4975200000,53.1879,
300415.SZ,“¡÷Æ√‹,2017-02-22,11.036,11.1307,10.8519,10.9782,2794924,1.7578,3318330000,5008800000,43.5767,
300415.SZ,“¡÷Æ√‹,2017-02-23,10.9677,11.2517,10.8782,10.9887,2257171,1.4196,3321510000,5013600000,43.6185,
300415.SZ,“¡÷Æ√‹,2017-02-24,10.9256,11.2044,10.9151,11.0623,2495722,1.5696,3343770000,5047200000,43.9108,
300415.SZ,“¡÷Æ√‹,2017-02-27,11.0623,11.0623,10.7362,10.7836,2370913,1.4911,3259500000,4920000000,42.8042,
300415.SZ,“¡÷Æ√‹,2017-02-28,10.773,10.8625,10.6836,10.8309,1201683,0.7558,3273810000,4941600000,42.9921,
300415.SZ,“¡÷Æ√‹,2017-03-01,10.8046,11.036,10.731,11.0045,1806771,1.1363,3326280000,5020800000,43.6811,
300415.SZ,“¡÷Æ√‹,2017-03-02,10.9677,11.0045,10.6783,10.731,1668169,1.0492,3243600000,4896000000,42.5954,
300415.SZ,“¡÷Æ√‹,2017-03-03,10.6415,10.8362,10.6152,10.7362,1246647,0.7841,3245190000,4898400000,42.6162,
300415.SZ,“¡÷Æ√‹,2017-03-06,10.7415,11.8093,10.7415,11.8093,6183435,3.889,3569550000,5388000000,46.8758,
300415.SZ,“¡÷Æ√‹,2017-03-07,12.3616,12.5194,11.8566,12.0355,12263541,7.7129,3637920000,5491200000,47.7736,
300415.SZ,“¡÷Æ√‹,2017-03-08,11.8619,11.9619,11.5095,11.6042,6534770,4.1099,3507540000,5294400000,46.0615,
300415.SZ,“¡÷Æ√‹,2017-03-09,11.5726,11.7988,11.3885,11.5726,5435456,3.4185,3498000000,5280000000,45.9362,
300415.SZ,“¡÷Æ√‹,2017-03-10,11.5358,12.0355,11.3622,11.9724,6628892,4.1691,3618840000,5462400000,47.5231,
300415.SZ,“¡÷Æ√‹,2017-03-13,11.9671,11.9671,11.6515,11.7672,4038541,2.54,3556830000,5368800000,46.7087,
300415.SZ,“¡÷Æ√‹,2017-03-14,11.6568,12.0355,11.5147,11.7567,4855248,3.0536,3553650000,5364000000,46.667,
300415.SZ,“¡÷Æ√‹,2017-03-15,11.641,11.783,11.4043,11.4253,3401445,2.1393,3453480000,5212800000,45.3515,
300415.SZ,“¡÷Æ√‹,2017-03-16,11.4832,11.6515,11.4253,11.5621,2789672,1.7545,3494820000,5275200000,45.8944,
300415.SZ,“¡÷Æ√‹,2017-03-17,11.5726,11.904,11.5095,11.5095,4130798,2.598,3478920000,5251200000,45.6856,
300415.SZ,“¡÷Æ√‹,2017-03-20,11.4148,11.5989,11.4148,11.5463,2400037,1.5095,3490050000,5268000000,45.8318,
300415.SZ,“¡÷Æ√‹,2017-03-21,11.5884,11.6673,11.4937,11.6199,1934378,1.2166,3512310000,5301600000,46.1241,
300415.SZ,“¡÷Æ√‹,2017-03-22,11.5463,11.6147,11.2044,11.399,2637022,1.6585,3445530000,5200800000,45.2471,
300415.SZ,“¡÷Æ√‹,2017-03-23,11.3885,11.5621,11.3254,11.4411,2035051,1.2799,3458250000,5220000000,45.4142,
300415.SZ,“¡÷Æ√‹,2017-03-24,11.4358,11.8251,11.399,11.6515,4060786,2.554,3521850000,5316000000,46.2494,
300415.SZ,“¡÷Æ√‹,2017-03-27,11.5779,12.0039,11.5779,11.7777,3977876,2.5018,3560010000,5373600000,46.7505,
300415.SZ,“¡÷Æ√‹,2017-03-28,11.7567,11.8566,11.4569,11.541,3008750,1.8923,3488460000,5265600000,45.8109,
300415.SZ,“¡÷Æ√‹,2017-03-29,11.541,11.904,11.4937,11.6673,3450763,2.1703,3526620000,5323200000,46.312,
300415.SZ,“¡÷Æ√‹,2017-03-30,11.5884,11.9093,11.3517,11.6462,4351406,2.7367,3520260000,5313600000,46.2285,
300415.SZ,“¡÷Æ√‹,2017-03-31,11.5253,11.7672,11.0466,11.2044,3434978,2.1604,3386700000,5112000000,44.4746,
300415.SZ,“¡÷Æ√‹,2017-04-05,11.1518,11.4937,11.0886,11.4095,2238463,1.4078,3448710000,5205600000,45.2889,
300415.SZ,“¡÷Æ√‹,2017-04-06,11.4253,11.7988,11.3727,11.7199,3140296,1.975,3542520000,5347200000,46.5208,
300415.SZ,“¡÷Æ√‹,2017-04-07,12.8929,12.8929,12.8929,12.8929,3729168,2.3454,3897090000,5882400000,51.1771,
300415.SZ,“¡÷Æ√‹,2017-04-10,13.0876,14.1817,12.935,13.5715,18056059,11.356,4102200000,6192000000,53.8706,
300415.SZ,“¡÷Æ√‹,2017-04-11,13.6188,14.0975,13.2559,13.8082,10560710,6.642,4173750000,6300000000,54.8102,
300415.SZ,“¡÷Æ√‹,2017-04-12,13.5189,15.1391,13.4873,14.6499,10914926,6.8647,4428150000,6684000000,58.151,
300415.SZ,“¡÷Æ√‹,2017-04-13,14.3763,14.8813,14.0449,14.6499,6855498,4.3116,4428150000,6684000000,58.151,
300415.SZ,“¡÷Æ√‹,2017-04-14,14.4657,14.5762,13.6767,14.0449,6244764,3.9275,4245300000,6408000000,55.7498,
300415.SZ,“¡÷Æ√‹,2017-04-17,13.9818,14.5289,13.8082,14.3763,4718830,2.9678,4345470000,6559200000,57.0653,
300415.SZ,“¡÷Æ√‹,2017-04-18,14.4394,14.4394,13.8345,13.9239,5068191,3.1875,4208730000,6352800000,55.2696,
300415.SZ,“¡÷Æ√‹,2017-04-19,13.8187,14.1501,13.6136,14.1028,4915086,3.0912,4262790000,6434400000,55.9795,
300415.SZ,“¡÷Æ√‹,2017-04-20,14.0712,14.5394,13.6925,13.8924,4033177,2.5366,4199190000,6338400000,55.1443,
300415.SZ,“¡÷Æ√‹,2017-04-21,13.7556,14.2711,13.7556,14.2711,3188947,2.0056,4313670000,6511200000,56.6477,
300415.SZ,“¡÷Æ√‹,2017-04-24,14.3448,14.6604,13.8345,14.3079,5232712,3.291,4324800000,6528000000,56.7938,
300415.SZ,“¡÷Æ√‹,2017-04-25,14.3342,14.3921,13.6136,14.2027,5699419,3.5845,4293000000,6480000000,43.6568,
300415.SZ,“¡÷Æ√‹,2017-04-26,14.1975,14.35,13.7977,14.229,4403133,2.7693,4300950000,6492000000,43.7376,
300415.SZ,“¡÷Æ√‹,2017-04-27,14.1396,15.0759,13.8871,14.8813,6101393,3.8374,4498110000,6789600000,45.7426,
300415.SZ,“¡÷Æ√‹,2017-04-28,14.8077,15.1285,14.6393,14.6604,4311153,2.7114,4431330000,6688800000,45.0635,
300415.SZ,“¡÷Æ√‹,2017-05-02,14.5972,14.8497,13.9397,14.087,5550126,3.4906,4258020000,6427200000,43.301,
300415.SZ,“¡÷Æ√‹,2017-05-03,14.087,14.2922,13.9397,14.2659,3080519,1.9374,4312080000,6508800000,43.8508,
300415.SZ,“¡÷Æ√‹,2017-05-04,14.3079,14.3079,13.5715,13.5768,5489035,3.4522,4103790000,6194400000,41.7326,
300415.SZ,“¡÷Æ√‹,2017-05-05,13.4663,13.6399,13.2559,13.3611,4114770,2.5879,4038600000,6096000000,41.0697,
300415.SZ,“¡÷Æ√‹,2017-05-08,13.3821,13.3821,12.6667,12.7036,5141800,3.2338,3839850000,5796000000,39.0486,
300415.SZ,“¡÷Æ√‹,2017-05-09,12.672,13.0349,12.3669,12.7877,6001605,3.7746,3865290000,5834400000,39.3073,
300415.SZ,“¡÷Æ√‹,2017-05-10,12.7351,13.0876,12.6509,12.6509,5060699,3.1828,3823950000,5772000000,38.8869,
300415.SZ,“¡÷Æ√‹,2017-05-11,12.5194,12.8771,12.4248,12.8193,3373514,2.1217,3874830000,5848800000,39.4043,
300415.SZ,“¡÷Æ√‹,2017-05-12,12.7299,13.0192,12.5931,12.7351,2587300,1.6272,3849390000,5810400000,39.1456,
300415.SZ,“¡÷Æ√‹,2017-05-15,12.8771,12.9403,12.572,12.6562,2263668,1.4237,3825540000,5774400000,38.903,
300415.SZ,“¡÷Æ√‹,2017-05-16,12.6141,12.9929,12.046,12.8877,6030673,3.7929,3895500000,5880000000,39.6145,
300415.SZ,“¡÷Æ√‹,2017-05-17,12.7456,13.4558,12.7456,13.056,5689154,3.5781,3946380000,5956800000,40.1319,
300415.SZ,“¡÷Æ√‹,2017-05-18,12.9297,13.3032,12.8982,13.1244,3158689,1.9866,3967050000,5988000000,40.3421,
300415.SZ,“¡÷Æ√‹,2017-05-19,13.2033,13.2506,12.6773,12.7246,2388404,1.5021,3846210000,5805600000,39.1132,
300415.SZ,“¡÷Æ√‹,2017-05-22,12.7088,12.7141,11.7883,11.9303,5741099,3.6108,3606120000,5443200000,36.6717,
300415.SZ,“¡÷Æ√‹,2017-05-23,11.8198,12.0671,11.5779,11.6094,2366158,1.4881,3509130000,5296800000,35.6854,
300415.SZ,“¡÷Æ√‹,2017-05-24,11.5831,12.0934,11.3727,12.046,3163899,1.9899,3641100000,5496000000,37.0274,
300415.SZ,“¡÷Æ√‹,2017-05-25,11.9934,12.2512,11.783,12.0513,2072027,1.3032,3642690000,5498400000,37.0436,
300415.SZ,“¡÷Æ√‹,2017-05-26,12.025,12.146,11.5358,11.7357,2386125,1.5007,3547290000,5354400000,36.0734,
300415.SZ,“¡÷Æ√‹,2017-05-31,11.9303,12.2038,11.8882,11.9776,2627553,1.6525,3620430000,5464800000,36.8172,
300415.SZ,“¡÷Æ√‹,2017-06-01,12.0197,12.0197,11.4253,11.4411,3151876,1.9823,3458250000,5220000000,35.168,
300415.SZ,“¡÷Æ√‹,2017-06-02,11.4306,12.0671,11.3096,12.0197,3084374,1.9399,3633150000,5484000000,36.9466,
300415.SZ,“¡÷Æ√‹,2017-06-05,12.1407,12.2827,12.025,12.1565,2005343,1.2612,3674490000,5546400000,37.367,
300415.SZ,“¡÷Æ√‹,2017-06-06,12.0881,12.188,11.9513,12.1197,1498197,0.9423,3663360000,5529600000,37.2538,
300415.SZ,“¡÷Æ√‹,2017-06-07,12.167,12.7141,12.0671,12.7036,3757132,2.363,3839850000,5796000000,39.0486,
300415.SZ,“¡÷Æ√‹,2017-06-08,12.7088,12.8614,12.4195,12.7036,2916823,1.8345,3839850000,5796000000,39.0486,
300415.SZ,“¡÷Æ√‹,2017-06-09,12.572,13.0086,12.572,12.9718,2517925,1.5836,3920940000,5918400000,39.8732,
300415.SZ,“¡÷Æ√‹,2017-06-12,12.9403,12.9403,12.4195,12.5457,2568937,1.6157,3792150000,5724000000,38.5635,
300415.SZ,“¡÷Æ√‹,2017-06-13,12.572,13.0876,12.4037,12.9403,2437373,1.5329,3911400000,5904000000,39.7762,
300415.SZ,“¡÷Æ√‹,2017-06-14,12.935,13.2085,12.7193,12.7193,3440913,2.1641,3844620000,5803200000,39.0971,
300415.SZ,“¡÷Æ√‹,2017-06-15,12.8877,13.0823,12.7404,12.9403,3357163,2.1114,3911400000,5904000000,39.7762,
300415.SZ,“¡÷Æ√‹,2017-06-16,12.8929,13.0349,12.7562,12.8719,2148103,1.351,3890730000,5872800000,39.566,
300415.SZ,“¡÷Æ√‹,2017-06-19,12.9929,13.1665,12.9297,13.0086,2276410,1.4317,3932070000,5935200000,39.9864,
300415.SZ,“¡÷Æ√‹,2017-06-20,13.0455,13.3243,12.956,13.0718,3184068,2.0026,3951150000,5964000000,40.1804,
300415.SZ,“¡÷Æ√‹,2017-06-21,13.0718,13.177,12.8193,12.8824,2205183,1.3869,3893910000,5877600000,39.5983,
300415.SZ,“¡÷Æ√‹,2017-06-22,12.914,13.0718,12.5457,12.5668,2890662,1.818,3798510000,5733600000,38.6282,
300415.SZ,“¡÷Æ√‹,2017-06-23,12.5954,13.3111,12.3282,13.0725,8687505,3.0355,3920940000,5918400000,39.8732,
