¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002528.SZ,”¢∑…Õÿ,2016-01-06,8.7349,8.9119,8.4732,8.8503,9199483,1.7934,5899158450,8184002485,374.4857,
002528.SZ,”¢∑…Õÿ,2016-01-07,8.6656,8.6656,7.9653,7.9653,2627600,0.5122,5309242605,7365602236.5,337.0372,
002528.SZ,”¢∑…Õÿ,2016-01-08,8.1423,8.3501,7.2727,7.8114,10114903,1.9718,5206648545,7223271758.5,330.5244,
002528.SZ,”¢∑…Õÿ,2016-01-11,7.542,7.6805,7.0341,7.0341,8406289,1.6387,4688548542,6504502844.6,297.6348,
002528.SZ,”¢∑…Õÿ,2016-01-12,6.9648,7.2265,6.5492,7.1341,8220164,1.6025,4755234681,6597017655.3,301.8681,
002528.SZ,”¢∑…Õÿ,2016-01-13,7.1418,7.2265,6.6185,6.6724,6518815,1.2708,4447452501,6170026221.3,282.3297,
002528.SZ,”¢∑…Õÿ,2016-01-14,6.4646,7.1264,6.3491,7.0341,8553283,1.6674,4688548542,6504502844.6,297.6348,
002528.SZ,”¢∑…Õÿ,2016-01-15,7.0341,7.1649,6.7032,6.7647,7140260,1.3919,4509008937,6255424508.1,286.2374,
002528.SZ,”¢∑…Õÿ,2016-01-18,6.5646,7.0264,6.5108,6.9725,6330718,1.2341,4647510918,6447570653.4,295.0296,
002528.SZ,”¢∑…Õÿ,2016-01-19,6.9263,7.2111,6.911,7.1957,7410617,1.4446,4796272305,6653949846.5,304.4732,
002528.SZ,”¢∑…Õÿ,2016-01-20,7.1341,7.2188,7.011,7.0803,6760879,1.318,4719326760,6547201988,299.5886,
002528.SZ,”¢∑…Õÿ,2016-01-21,6.8494,7.2881,6.8494,6.8956,7684239,1.498,4596213888,6376405414.4,291.7733,
002528.SZ,”¢∑…Õÿ,2016-01-22,7.0418,7.0649,6.7493,6.9879,4505576,0.8783,4657770324,6461803701.2,295.6809,
002528.SZ,”¢∑…Õÿ,2016-01-25,7.0495,7.1495,6.9802,7.0649,3870527,0.7545,4709067354,6532968940.2,298.9373,
002528.SZ,”¢∑…Õÿ,2016-01-26,7.011,7.011,6.3568,6.3568,7302547,1.4236,4237134678,5878248741.4,268.9785,
002528.SZ,”¢∑…Õÿ,2016-01-27,6.3107,6.4184,5.7873,6.1798,5831961,1.1369,4119151509,5714568691.7,261.4887,
002528.SZ,”¢∑…Õÿ,2016-01-28,6.1414,6.1491,5.6334,5.6411,4063478,0.7921,3760072299,5216412018.7,238.694,
002528.SZ,”¢∑…Õÿ,2016-01-29,5.7104,6.2029,5.7104,6.2029,2971753,0.5793,4134540618,5735918263.4,262.4657,
002528.SZ,”¢∑…Õÿ,2016-02-01,6.6801,6.8263,6.5492,6.8263,6013317,1.1723,4550046561,6312356699.3,288.8425,
002528.SZ,”¢∑…Õÿ,2016-02-02,7.1957,7.5112,7.0726,7.5112,25437879,4.9589,5006590128,6945727326.4,317.8244,
002528.SZ,”¢∑…Õÿ,2016-02-03,7.9807,8.2654,7.896,8.2654,15902504,3.1001,5509301022,7643146668.6,349.7371,
002528.SZ,”¢∑…Õÿ,2016-02-04,9.0504,9.0889,8.858,9.0889,24701769,4.8154,6058179243,8404614725.9,384.5806,
002528.SZ,”¢∑…Õÿ,2016-02-05,9.6199,9.9432,8.9581,9.5045,57524598,11.214,6335183205,8788907016.5,402.1651,
002528.SZ,”¢∑…Õÿ,2016-02-15,9.0966,10.3049,9.0812,9.6276,48433268,9.4417,6417258453,8902771398.9,407.3754,
002528.SZ,”¢∑…Õÿ,2016-02-16,9.466,10.5896,9.2967,10.0355,56577535,11.0294,6689132712,9279947165.6,424.6343,
002528.SZ,”¢∑…Õÿ,2016-02-17,9.7738,9.9124,9.5353,9.8816,41612623,8.1121,6586538652,9137616687.6,418.1215,
002528.SZ,”¢∑…Õÿ,2016-02-18,9.7431,10.2356,9.6353,9.9047,41734881,8.1359,6601927761,9158966259.3,419.0984,
002528.SZ,”¢∑…Õÿ,2016-02-19,9.7046,10.2972,9.6276,10.0201,37088263,7.2301,6678873306,9265714117.8,423.983,
002528.SZ,”¢∑…Õÿ,2016-02-22,10.0201,10.4357,9.8431,10.2125,36040243,7.0258,6807115881,9443627215.3,432.124,
002528.SZ,”¢∑…Õÿ,2016-02-23,10.0124,10.5357,9.7123,10.5357,43347254,8.4502,7022563407,9742521219.1,445.8009,
002528.SZ,”¢∑…Õÿ,2016-02-24,10.328,10.4049,9.8508,10.1432,30181947,5.8838,6760948554,9379578500.2,429.1932,
002528.SZ,”¢∑…Õÿ,2016-02-25,9.897,9.9662,9.1274,9.1274,28328789,5.5225,6083827758,8440197345.4,386.2088,
002528.SZ,”¢∑…Õÿ,2016-02-26,8.9658,8.9812,8.2962,8.3886,29469010,5.7448,5591376270,7757011051,354.9474,
002528.SZ,”¢∑…Õÿ,2016-02-29,8.5425,8.5425,7.5497,7.7729,23662405,4.6128,5181000030,7187689139,105.1635,
002528.SZ,”¢∑…Õÿ,2016-03-01,7.6805,8.2116,7.619,7.9807,24198270,4.7173,5319502011,7379835284.3,107.9748,
002528.SZ,”¢∑…Õÿ,2016-03-02,7.8576,8.6964,7.8422,8.4809,31803764,6.1999,5652932706,7842409337.8,114.7427,
002528.SZ,”¢∑…Õÿ,2016-03-03,8.3501,8.7349,8.25,8.3732,31299303,6.1016,5581116864,7742778003.2,113.285,
002528.SZ,”¢∑…Õÿ,2016-03-04,8.3886,8.6118,7.5651,7.5882,26235222,5.1144,5057887158,7016892565.4,102.6645,
002528.SZ,”¢∑…Õÿ,2016-03-07,7.6267,7.9422,7.6267,7.896,17223626,3.3576,5263075278,7301553521.4,106.8294,
002528.SZ,”¢∑…Õÿ,2016-03-08,7.8345,8.6887,7.2573,8.6887,35308689,6.8832,5791434687,8034555483.1,117.554,
002528.SZ,”¢∑…Õÿ,2016-03-09,8.3886,9.1428,8.2962,8.858,47815924,9.3214,5904288153,8191119008.9,119.8447,
002528.SZ,”¢∑…Õÿ,2016-03-10,8.6118,8.8272,8.3116,8.4194,26262482,5.1197,5611895082,7785477146.6,113.9097,
002528.SZ,”¢∑…Õÿ,2016-03-11,8.2424,8.2885,7.9268,8.05,17068416,3.3274,5365669338,7443883999.4,108.9119,
002528.SZ,”¢∑…Õÿ,2016-03-14,8.2039,8.6579,8.0807,8.3655,21002045,4.0942,5575987161,7735661479.3,113.1809,
002528.SZ,”¢∑…Õÿ,2016-03-15,8.2193,9.1582,8.0961,9.0427,37119544,7.2362,6027401025,8361915582.5,122.3437,
002528.SZ,”¢∑…Õÿ,2016-03-16,8.8888,9.4044,8.6271,9.0042,39802544,7.7592,6001752510,8326332963,121.823,
002528.SZ,”¢∑…Õÿ,2016-03-17,8.8965,9.6199,8.8888,9.543,41852179,8.1588,6360831720,8824489636,129.1116,
002528.SZ,”¢∑…Õÿ,2016-03-18,9.466,9.8662,9.3737,9.5507,42980915,8.3788,6365961423,8831606159.9,129.2157,
002528.SZ,”¢∑…Õÿ,2016-03-21,9.5584,9.997,9.5045,9.8739,35793367,6.9777,6581408949,9130500163.7,133.5889,
002528.SZ,”¢∑…Õÿ,2016-03-22,9.6661,9.7738,9.3967,9.4352,26952645,5.2542,6289015878,8724858301.4,127.6539,
002528.SZ,”¢∑…Õÿ,2016-03-23,10.351,10.351,9.6584,9.7354,41083021,8.0088,6489074295,9002402733.5,131.7146,
002528.SZ,”¢∑…Õÿ,2016-03-24,9.2351,9.5353,9.2274,9.3121,27081952,5.2794,6206940630,8610993919,125.9879,
002528.SZ,”¢∑…Õÿ,2016-03-25,9.1582,9.5045,9.1582,9.4121,14498364,2.8264,6273626769,8703508729.7,127.3415,
002528.SZ,”¢∑…Õÿ,2016-03-28,9.4121,9.6892,9.2274,9.2736,15306839,2.984,6181292115,8575411299.5,125.4673,
002528.SZ,”¢∑…Õÿ,2016-03-29,9.2197,9.5891,8.8503,9.5507,21302910,4.1529,6365961423,8831606159.9,129.2157,
002528.SZ,”¢∑…Õÿ,2016-03-30,9.4275,9.7738,9.389,9.7354,27446253,5.3505,6489074295,9002402733.5,131.7146,
002528.SZ,”¢∑…Õÿ,2016-03-31,9.5737,9.6507,9.3198,9.4198,24694939,4.8141,6278756472,8710625253.6,127.4456,
002528.SZ,”¢∑…Õÿ,2016-04-01,9.2813,9.3583,8.9735,9.1582,14686184,2.863,6104346570,8468663441,123.9055,
002528.SZ,”¢∑…Õÿ,2016-04-05,9.189,9.543,9.189,9.389,12927028,2.52,6258237660,8682159158,127.0292,
002528.SZ,”¢∑…Õÿ,2016-04-06,9.366,9.6969,9.2351,9.6738,25225037,4.9174,6448036671,8945470542.3,130.8817,
002528.SZ,”¢∑…Õÿ,2016-04-07,9.72,9.7431,9.2736,9.2813,19016159,3.7071,6186421818,8582527823.4,125.5714,
002528.SZ,”¢∑…Õÿ,2016-04-08,9.2736,9.2736,8.935,9.0658,11654818,2.272,6042790134,8383265154.2,122.656,
002528.SZ,”¢∑…Õÿ,2016-04-11,9.2659,9.3429,9.1351,9.2582,10086163,1.9662,6171032709,8561178251.7,125.2591,
002528.SZ,”¢∑…Õÿ,2016-04-12,9.3813,9.6199,9.3121,9.5276,23724273,4.6249,6350572314,8810256588.2,128.9034,
002528.SZ,”¢∑…Õÿ,2016-04-13,9.5507,9.6199,9.3813,9.4583,21560742,4.2031,6304404987,8746207873.1,127.9662,
002528.SZ,”¢∑…Õÿ,2016-04-14,9.4814,9.5507,9.3121,9.5276,12978904,2.5301,6350572314,8810256588.2,128.9034,
002528.SZ,”¢∑…Õÿ,2016-04-15,9.5814,9.6199,9.3121,9.4583,12481243,2.4331,6304404987,8746207873.1,127.9662,
002528.SZ,”¢∑…Õÿ,2016-04-18,9.3352,9.4275,9.0273,9.0889,11702164,2.2813,6058179243,8404614725.9,122.9684,
002528.SZ,”¢∑…Õÿ,2016-04-19,9.1197,9.2582,9.0119,9.2197,8557825,1.6683,6145384194,8525595632.2,124.7385,
002528.SZ,”¢∑…Õÿ,2016-04-20,9.2659,9.3044,8.2962,8.3809,15498568,3.0213,5586246567,7749894527.1,113.3891,
002528.SZ,”¢∑…Õÿ,2016-04-21,8.3886,8.4578,8.0884,8.15,9125569,1.779,5432355477,7536398810.1,110.2655,
002528.SZ,”¢∑…Õÿ,2016-04-22,8.073,8.4347,8.0115,8.3501,8082336,1.5756,5565727755,7721428431.5,112.9414,
002528.SZ,”¢∑…Õÿ,2016-04-25,8.2731,8.4501,8.1192,8.4194,7418667,1.4462,5611895082,7785477146.6,113.8783,
002528.SZ,”¢∑…Õÿ,2016-04-26,8.4271,8.504,8.3116,8.4424,5943862,1.1587,5627284191,7806826718.3,114.1906,
002528.SZ,”¢∑…Õÿ,2016-04-27,8.4655,8.681,8.2039,8.4809,8467812,1.6507,5652932706,7842409337.8,114.711,
002528.SZ,”¢∑…Õÿ,2016-04-28,8.3424,8.4271,8.0807,8.2654,7624747,1.4864,5509301022,7643146668.6,173.5686,
002528.SZ,”¢∑…Õÿ,2016-04-29,8.2962,8.2962,8.1192,8.1269,4403508,0.8584,5416966368,7515049238.4,170.6596,
002528.SZ,”¢∑…Õÿ,2016-05-03,8.1577,8.3809,8.0961,8.3655,6043309,1.1781,5575987161,7735661479.3,175.6695,
002528.SZ,”¢∑…Õÿ,2016-05-04,8.3732,8.5579,8.3655,8.4347,7381806,1.439,5622154488,7799710194.4,177.124,
002528.SZ,”¢∑…Õÿ,2016-05-05,8.404,8.4271,8.3193,8.3963,5748363,1.1206,5596505973,7764127574.9,176.3159,
002528.SZ,”¢∑…Õÿ,2016-05-06,8.4501,8.5887,8.1192,8.1192,10199762,1.9884,5411836665,7507932714.5,170.498,
002528.SZ,”¢∑…Õÿ,2016-05-09,7.9576,7.9576,7.3881,7.4343,10041841,1.9576,4955293098,6874562087.4,156.1147,
002528.SZ,”¢∑…Õÿ,2016-05-10,7.4266,7.619,7.4112,7.4651,3991049,0.778,4975811910,6903028183,156.7612,
002528.SZ,”¢∑…Õÿ,2016-05-11,7.5343,7.6113,7.3881,7.4035,4270075,0.8324,4934774286,6846095991.8,155.4683,
002528.SZ,”¢∑…Õÿ,2016-05-12,7.2342,7.3265,7.0341,7.3188,4960128,0.9669,4878347553,6767814228.9,153.6906,
002528.SZ,”¢∑…Õÿ,2016-05-13,7.3188,7.5112,7.2265,7.2958,4344345,0.8469,4862958444,6746464657.2,153.2058,
002528.SZ,”¢∑…Õÿ,2016-05-16,7.3188,7.5651,7.2727,7.5497,5501660,1.0725,5032238643,6981309945.9,158.5389,
002528.SZ,”¢∑…Õÿ,2016-05-17,7.5651,7.6036,7.4112,7.4805,4853336,0.9461,4986071316,6917261230.8,157.0844,
002528.SZ,”¢∑…Õÿ,2016-05-18,7.4805,7.4805,7.0264,7.1341,5129085,0.9999,4755234681,6597017655.3,149.812,
002528.SZ,”¢∑…Õÿ,2016-05-19,7.0033,7.8499,7.0033,7.8499,18323816,3.5721,5232297060,7258854378,164.8417,
002528.SZ,”¢∑…Õÿ,2016-05-20,7.8499,8.3501,7.7113,8.15,23268093,4.536,5432355477,7536398810.1,171.1444,
002528.SZ,”¢∑…Õÿ,2016-05-23,8.15,8.45,7.94,8.22,20898576,3.1339,5481600625.8,7604717439.54,172.6959,
002528.SZ,”¢∑…Õÿ,2016-05-24,8.12,8.19,7.88,7.96,13026603,1.9534,5308216664.4,7364178931.72,167.2335,
002528.SZ,”¢∑…Õÿ,2016-05-25,7.96,8.07,7.72,7.84,11663699,1.749,5228193297.6,7253161158.88,164.7124,
002528.SZ,”¢∑…Õÿ,2016-05-26,7.81,7.87,7.4,7.76,9727025,1.4586,5174844386.4,7179149310.32,163.0316,
002528.SZ,”¢∑…Õÿ,2016-05-27,7.8,7.96,7.71,7.81,9125520,1.3684,5208187455.9,7225406715.67,164.0821,
002528.SZ,”¢∑…Õÿ,2016-05-30,7.8,7.82,7.51,7.7,6563317,0.9842,5134832703,7123640423.9,161.7711,
002528.SZ,”¢∑…Õÿ,2016-05-31,7.75,8.45,7.71,8.19,17889255,2.6826,5461594784.1,7576962996.33,172.0656,
002528.SZ,”¢∑…Õÿ,2016-06-01,8.11,8.28,8.09,8.19,14847352,2.2265,5461594784.1,7576962996.33,172.0656,
002528.SZ,”¢∑…Õÿ,2016-06-02,8.19,8.27,8.11,8.27,12615497,1.8918,5514943695.3,7650974844.89,173.7463,
002528.SZ,”¢∑…Õÿ,2016-06-03,8.36,8.43,8.18,8.23,11338963,1.7003,5488269239.7,7613968920.61,172.906,
002528.SZ,”¢∑…Õÿ,2016-06-06,8.29,8.39,8.11,8.29,11689737,1.7529,5528280923.1,7669477807.03,174.1665,
002528.SZ,”¢∑…Õÿ,2016-06-07,8.29,8.3,8.13,8.18,7777738,1.1663,5454926170.2,7567711515.26,171.8555,
002528.SZ,”¢∑…Õÿ,2016-06-08,8.18,8.27,8.13,8.2,7802249,1.17,5468263398,7586214477.4,172.2757,
002528.SZ,”¢∑…Õÿ,2016-06-13,8.7,9.02,8.7,9.02,45730632,6.8576,6015089737.8,8344835925.14,189.5033,
002528.SZ,”¢∑…Õÿ,2016-06-14,8.44,8.9,8.33,8.74,40270348,6.0388,5828368548.6,8085794455.18,183.6207,
002528.SZ,”¢∑…Õÿ,2016-06-15,8.51,9.38,8.41,9.07,43127873,6.4673,6048432807.3,8391093330.49,190.5537,
002528.SZ,”¢∑…Õÿ,2016-06-16,8.98,9.36,8.8,9.2,36101082,5.4136,6135124788,8511362584.4,193.2849,
002528.SZ,”¢∑…Õÿ,2016-06-17,9.25,9.3,8.96,9.02,24526690,3.6779,6015089737.8,8344835925.14,189.5033,
002528.SZ,”¢∑…Õÿ,2016-06-20,9,9,8.62,8.79,21142825,3.1705,5861711618.1,8132051860.53,184.6711,
002528.SZ,”¢∑…Õÿ,2016-06-21,8.8,8.89,8.5,8.63,17504004,2.6248,5755013795.7,7984028163.41,181.3097,
002528.SZ,”¢∑…Õÿ,2016-06-22,8.64,8.87,8.51,8.84,16486516,2.4723,5895054687.6,8178309265.88,185.7216,
002528.SZ,”¢∑…Õÿ,2016-06-23,8.9,9.09,8.65,8.73,17721396,2.6574,5821699934.7,8076542974.11,183.4106,
002528.SZ,”¢∑…Õÿ,2016-06-24,8.79,8.94,8.13,8.62,16958691,2.5431,5748345181.8,7974776682.34,181.0996,
002528.SZ,”¢∑…Õÿ,2016-06-27,8.52,8.8,8.44,8.79,13334817,1.9996,5861711618.1,8132051860.53,184.6711,
002528.SZ,”¢∑…Õÿ,2016-06-28,8.76,9.3,8.66,9.19,31462514,4.718,6128456174.1,8502111103.33,193.0748,
002528.SZ,”¢∑…Õÿ,2016-06-29,9.5,9.55,9,9.03,28699466,4.3037,6021758351.7,8354087406.21,189.7133,
002528.SZ,”¢∑…Õÿ,2016-06-30,9.04,9.07,8.8,8.88,16069350,2.4097,5921729143.2,8215315190.16,186.562,
002528.SZ,”¢∑…Õÿ,2016-07-01,8.88,9,8.76,8.99,13158502,1.9732,5995083896.1,8317081481.93,188.873,
002528.SZ,”¢∑…Õÿ,2016-07-04,8.98,9.15,8.86,9.08,18504959,2.7749,6055101421.2,8400344811.56,190.7638,
002528.SZ,”¢∑…Õÿ,2016-07-05,9.08,9.11,8.9,8.99,15243809,2.2859,5995083896.1,8317081481.93,188.873,
002528.SZ,”¢∑…Õÿ,2016-07-06,8.92,8.97,8.85,8.91,9823960,1.4732,5941734984.9,8243069633.37,187.1922,
002528.SZ,”¢∑…Õÿ,2016-07-07,8.91,9.4,8.81,9.27,24009779,3.6004,6181805085.3,8576122951.89,194.7556,
002528.SZ,”¢∑…Õÿ,2016-07-08,9.2,9.34,9.05,9.11,18656050,2.7976,6075107262.9,8428099254.77,191.3941,
002528.SZ,”¢∑…Õÿ,2016-07-11,9.1,9.15,8.91,8.91,12762099,1.9138,5941734984.9,8243069633.37,187.1922,
002528.SZ,”¢∑…Õÿ,2016-07-12,8.93,9.17,8.74,9.04,13607451,2.0405,6028426965.6,8363338887.28,189.9234,
002528.SZ,”¢∑…Õÿ,2016-07-13,9.04,9.06,8.88,9.01,10067322,1.5097,6008421123.9,8335584444.07,189.2932,
002528.SZ,”¢∑…Õÿ,2016-07-14,8.98,9.1,8.96,9.01,10798576,1.6193,6008421123.9,8335584444.07,189.2932,
002528.SZ,”¢∑…Õÿ,2016-07-15,9.33,9.55,9.09,9.12,29502493,4.4241,6081775876.8,8437350735.84,191.6042,
002528.SZ,”¢∑…Õÿ,2016-07-18,9.01,9.1,8.84,8.87,14955030,2.2426,5915060529.3,8206063709.09,186.3519,
002528.SZ,”¢∑…Õÿ,2016-07-19,8.84,8.97,8.82,8.92,7165002,1.0744,5948403598.8,8252321114.44,187.4023,
002528.SZ,”¢∑…Õÿ,2016-07-20,8.88,9.08,8.86,9,12169034,1.8248,6001752510,8326332963,189.0831,
002528.SZ,”¢∑…Õÿ,2016-07-21,9,9,8.85,8.89,10704254,1.6052,5928397757.1,8224566671.23,186.7721,
002528.SZ,”¢∑…Õÿ,2016-07-22,8.88,8.95,8.72,8.74,10442611,1.5659,5828368548.6,8085794455.18,183.6207,
002528.SZ,”¢∑…Õÿ,2016-07-25,8.71,8.86,8.7,8.75,5980808,0.8969,5835037162.5,8095045936.25,183.8308,
002528.SZ,”¢∑…Õÿ,2016-07-26,8.82,8.86,8.76,8.85,5772483,0.8656,5901723301.5,8187560746.95,185.9317,
002528.SZ,”¢∑…Õÿ,2016-07-27,8.78,8.85,8.1,8.23,12517060,1.877,5488269239.7,7613968920.61,172.906,
002528.SZ,”¢∑…Õÿ,2016-07-28,8.12,8.27,8.01,8.17,7228036,1.0839,5448257556.3,7558460034.19,171.6454,
002528.SZ,”¢∑…Õÿ,2016-07-29,8.17,8.18,7.95,8,5956418,0.8932,5334891120,7401184856,168.0738,
002528.SZ,”¢∑…Õÿ,2016-08-01,7.93,7.99,7.75,7.89,6220350,0.9328,5261536367.1,7299418564.23,165.7628,
002528.SZ,”¢∑…Õÿ,2016-08-02,8.3,8.54,8.13,8.23,13033775,1.9545,5488269239.7,7613968920.61,172.906,
002528.SZ,”¢∑…Õÿ,2016-08-03,8.06,8.25,8.03,8.12,8497085,1.2742,5414914486.8,7512202628.84,170.595,
002528.SZ,”¢∑…Õÿ,2016-08-04,8.05,8.17,8.05,8.11,5761214,0.8639,5408245872.9,7502951147.77,170.3849,
002528.SZ,”¢∑…Õÿ,2016-08-05,8.11,8.16,8.07,8.14,5215951,0.7822,5428251714.6,7530705590.98,171.0151,
002528.SZ,”¢∑…Õÿ,2016-08-08,8.1,8.13,7.8,8.08,6651707,0.9975,5388240031.2,7475196704.56,169.7546,
002528.SZ,”¢∑…Õÿ,2016-08-09,8.09,8.23,8.06,8.15,6059519,0.9087,5434920328.5,7539957072.05,171.2252,
002528.SZ,”¢∑…Õÿ,2016-08-10,8.2,8.34,8.15,8.23,7168080,1.0749,5488269239.7,7613968920.61,172.906,
002528.SZ,”¢∑…Õÿ,2016-08-11,8.24,8.24,8.03,8.03,6048556,0.907,5354896961.7,7428939299.21,168.7041,
002528.SZ,”¢∑…Õÿ,2016-08-12,8.04,8.14,7.98,8.11,4199278,0.6297,5408245872.9,7502951147.77,170.3849,
002528.SZ,”¢∑…Õÿ,2016-08-15,8.08,8.26,8.07,8.23,8536123,1.28,5488269239.7,7613968920.61,172.906,
002528.SZ,”¢∑…Õÿ,2016-08-16,8.27,8.3,8.18,8.3,8413832,1.2617,5534949537,7678729288.1,174.3766,
002528.SZ,”¢∑…Õÿ,2016-08-17,8.28,8.31,8.2,8.31,6461784,0.969,5541618150.9,7687980769.17,174.5867,
002528.SZ,”¢∑…Õÿ,2016-08-18,8.3,8.37,8.26,8.33,7602471,1.14,5554955378.7,7706483731.31,175.0069,
002528.SZ,”¢∑…Õÿ,2016-08-19,8.32,8.36,8.24,8.34,5938080,0.8905,5561623992.6,7715735212.38,175.217,
002528.SZ,”¢∑…Õÿ,2016-08-22,8.31,8.45,8.25,8.35,9140653,1.3707,5568292606.5,7724986693.45,175.4271,
002528.SZ,”¢∑…Õÿ,2016-08-23,8.33,8.5,8.3,8.45,10493821,1.5736,5634978745.5,7817501504.15,177.528,
002528.SZ,”¢∑…Õÿ,2016-08-24,8.48,8.95,8.45,8.74,22622198,3.3923,5828368548.6,8085794455.18,183.6207,
002528.SZ,”¢∑…Õÿ,2016-08-25,8.6,8.6,8.35,8.47,13911708,2.0861,5648315973.3,7836004466.29,177.9482,
002528.SZ,”¢∑…Õÿ,2016-08-26,8.43,8.6,8.4,8.46,8947708,1.3418,5641647359.4,7826752985.22,177.7381,
002528.SZ,”¢∑…Õÿ,2016-08-29,8.47,8.5,8.35,8.35,6893830,1.0239,5621843227.3,8706489130.15,175.4271,
002528.SZ,”¢∑…Õÿ,2016-08-30,8.3,8.72,8.29,8.53,11898422,1.7672,5743032662.14,8894173925.77,200.6938,
002528.SZ,”¢∑…Õÿ,2016-08-31,8.39,8.42,8.29,8.36,9270323,1.3769,5628575973.68,8716916063.24,208.6242,
002528.SZ,”¢∑…Õÿ,2016-09-01,8.32,8.4,8.3,8.33,6303228,0.9362,5608377734.54,8685635263.97,207.8756,
002528.SZ,”¢∑…Õÿ,2016-09-02,8.3,8.36,8.2,8.22,6144107,0.9126,5534317524.36,8570938999.98,205.1305,
002528.SZ,”¢∑…Õÿ,2016-09-05,8.22,8.29,8.22,8.23,3680792,0.5467,5541050270.74,8581365933.07,205.3801,
002528.SZ,”¢∑…Õÿ,2016-09-06,8.23,8.32,8.1,8.29,5381770,0.7993,5581446749.02,8643927531.61,206.8774,
002528.SZ,”¢∑…Õÿ,2016-09-07,8.29,8.29,8.29,8.29,--,--,5581446749.02,8643927531.61,206.8774,
002528.SZ,”¢∑…Õÿ,2016-09-08,8.29,8.29,8.29,8.29,--,--,5581446749.02,8643927531.61,208.2014,
002528.SZ,”¢∑…Õÿ,2016-09-09,8.29,8.29,8.29,8.29,--,--,5581446749.02,8643927531.61,208.2014,
002528.SZ,”¢∑…Õÿ,2016-09-12,8.29,8.29,8.29,8.29,--,--,5581446749.02,8640700574.5,208.1237,
002528.SZ,”¢∑…Õÿ,2016-09-13,8.29,8.29,8.29,8.29,--,--,5581446749.02,8640700574.5,208.1237,
002528.SZ,”¢∑…Õÿ,2016-09-14,9.08,9.08,8.58,8.75,33736565,5.0108,5891153082.5,9120160437.5,219.6721,
002528.SZ,”¢∑…Õÿ,2016-09-19,8.83,8.95,8.58,8.7,24379442,3.621,5857489350.6,9068045235,218.4169,
002528.SZ,”¢∑…Õÿ,2016-09-20,8.59,8.61,8.38,8.41,17112207,2.5406,5664611157.38,8769517239.8,211.2264,
002528.SZ,”¢∑…Õÿ,2016-09-21,8.42,8.5,8.34,8.46,9809502,1.4564,5698288988.28,8821654678.8,212.4822,
002528.SZ,”¢∑…Õÿ,2016-09-22,8.41,8.46,8.26,8.3,13714068,1.9798,5749374210.4,8654814874,208.4636,
002528.SZ,”¢∑…Õÿ,2016-09-23,8.31,8.34,8.23,8.3,7324513,1.0574,5749374210.4,8654814874,208.4636,
002528.SZ,”¢∑…Õÿ,2016-09-26,8.27,8.27,7.9,7.92,9243181,1.3344,5486149848.96,8258570337.6,198.9195,
002528.SZ,”¢∑…Õÿ,2016-09-27,7.9,7.98,7.88,7.98,4938805,0.713,5527711590.24,8321135264.4,200.4265,
002528.SZ,”¢∑…Õÿ,2016-09-28,7.98,7.99,7.91,7.92,3113367,0.4495,5486149848.96,8258570337.6,198.9195,
002528.SZ,”¢∑…Õÿ,2016-09-29,7.93,7.98,7.91,7.91,3455016,0.4988,5479222892.08,8248142849.8,198.6684,
002528.SZ,”¢∑…Õÿ,2016-09-30,7.93,8.1,7.92,8.06,5296359,0.7646,5583127245.28,8404555166.8,202.4358,
002528.SZ,”¢∑…Õÿ,2016-10-10,8.07,8.18,8.03,8.17,5957935,0.8601,5659323770.96,8519257532.6,205.1985,
002528.SZ,”¢∑…Õÿ,2016-10-11,8.16,8.18,8.12,8.17,5348188,0.7721,5659323770.96,8519257532.6,205.1985,
002528.SZ,”¢∑…Õÿ,2016-10-12,8.16,8.18,8.1,8.18,4467007,0.6449,5666250727.84,8529685020.4,205.4497,
002528.SZ,”¢∑…Õÿ,2016-10-13,8.27,8.39,8.24,8.26,8987362,1.2974,5721666382.88,8613104922.8,207.459,
002528.SZ,”¢∑…Õÿ,2016-10-14,8.15,8.18,8.09,8.15,6026616,0.87,5645469857.2,8498402557,204.6962,
002528.SZ,”¢∑…Õÿ,2016-10-17,8.1,8.25,8.07,8.08,4537446,0.655,5596981159.04,8425410142.4,202.9381,
002528.SZ,”¢∑…Õÿ,2016-10-18,8.08,8.18,8.06,8.17,4251447,0.6138,5659323770.96,8519257532.6,205.1985,
002528.SZ,”¢∑…Õÿ,2016-10-19,8.18,8.2,8.12,8.15,4561296,0.6585,5645469857.2,8498402557,204.6962,
002528.SZ,”¢∑…Õÿ,2016-10-20,8.15,8.18,8.06,8.11,6024233,0.8697,5617762029.68,8456692605.8,203.6916,
002528.SZ,”¢∑…Õÿ,2016-10-21,8.15,8.15,8.02,8.08,5189923,0.7492,5596981159.04,8425410142.4,202.9381,
002528.SZ,”¢∑…Õÿ,2016-10-24,8.05,8.15,8.05,8.13,5082320,0.7337,5631615943.44,8477547581.4,204.1939,
002528.SZ,”¢∑…Õÿ,2016-10-25,8.12,8.15,8.1,8.14,5090955,0.7349,5638542900.32,8487975069.2,218.7667,
