¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002695.SZ,ªÕ…œªÕ,2016-10-24,21.9762,24.9201,21.4642,24.9201,95130801,20.9807,11476088749.68,12653914909.68,177.4904,
002695.SZ,ªÕ…œªÕ,2016-10-25,25.629,27.0764,24.1718,26.3182,97205053,21.4381,12119946751.44,13363854031.44,187.4483,
002695.SZ,ªÕ…œªÕ,2016-10-26,25.501,27.4604,25.4223,26.4364,72353994,15.9573,12174357286.8,13423848886.8,188.2899,
002695.SZ,ªÕ…œªÕ,2016-10-27,26.2887,29.0849,25.9244,29.0849,79603975,17.5563,13394060121.12,14768733561.12,178.2118,
002695.SZ,ªÕ…œªÕ,2016-10-28,29.0849,29.0849,29.0849,29.0849,--,--,13394060121.12,14768733561.12,178.2118,
002695.SZ,ªÕ…œªÕ,2016-10-31,29.0849,29.0849,29.0849,29.0849,--,--,13394060121.12,14768733561.12,178.2118,
002695.SZ,ªÕ…œªÕ,2016-11-01,29.0849,29.0849,29.0849,29.0849,--,--,13394060121.12,14768733561.12,178.2118,
002695.SZ,ªÕ…œªÕ,2016-11-02,31.9895,31.9895,30.3846,31.9895,57401139,12.6596,14731652448.72,16243607088.72,196.0089,
002695.SZ,ªÕ…œªÕ,2016-11-03,33.4762,35.1894,31.7138,32.2652,90287046,19.9124,14858610364.56,16383595084.56,197.6981,
002695.SZ,ªÕ…œªÕ,2016-11-04,31.8123,33.171,29.6856,30.04,83333619,18.3789,13833878615.28,15253691975.28,184.0637,
002695.SZ,ªÕ…œªÕ,2016-11-07,29.7151,30.5225,29.144,30.1188,62060385,13.6871,13870152305.52,15293688545.52,184.5464,
002695.SZ,ªÕ…œªÕ,2016-11-08,30.0105,32.0584,29.3213,30.9163,72510198,15.9918,14237423419.2,15698653819.2,189.433,
002695.SZ,ªÕ…œªÕ,2016-11-09,30.0597,31.4972,29.5871,31.0148,55810620,12.3088,14282765532,15748649532,190.0363,
002695.SZ,ªÕ…œªÕ,2016-11-10,31.3101,31.4972,30.3255,30.7095,40514294,8.9352,14142204982.32,15593662822.32,188.1661,
002695.SZ,ªÕ…œªÕ,2016-11-11,30.7194,33.7815,30.7194,33.7815,91365318,20.1502,15556878901.68,17153529061.68,206.9887,
002695.SZ,ªÕ…œªÕ,2016-11-14,33.7815,33.7815,30.424,30.8178,80239280,17.6964,14192081306.4,15648658106.4,188.8297,
002695.SZ,ªÕ…œªÕ,2016-11-15,29.7348,32.0486,29.5379,31.3101,40813372,9.0012,14418791870.4,15898636670.4,191.8462,
002695.SZ,ªÕ…œªÕ,2016-11-16,30.5225,32.3243,30.3354,31.1132,39865971,8.7923,14328107644.8,15798645244.8,190.6396,
002695.SZ,ªÕ…œªÕ,2016-11-17,30.5323,31.4972,30.5225,30.7194,23568332,5.1979,14146739193.6,15598662393.6,188.2264,
002695.SZ,ªÕ…œªÕ,2016-11-18,30.7095,31.3101,29.8332,29.9317,27434532,6.0506,13784002291.2,15198696691.2,183.4001,
002695.SZ,ªÕ…œªÕ,2016-11-21,29.9711,30.3255,28.5631,28.9077,31277422,6.8981,13312444318.08,14678741278.08,177.1259,
002695.SZ,ªÕ…œªÕ,2016-11-22,28.9668,29.3902,28.1594,28.9963,27281369,6.0168,13353252219.6,14723737419.6,177.6689,
002695.SZ,ªÕ…œªÕ,2016-11-23,28.9963,29.3409,28.2973,28.6517,26624271,5.8719,13194554824.8,14548752424.8,175.5573,
002695.SZ,ªÕ…œªÕ,2016-11-24,28.5533,28.829,27.0764,27.3718,25351820,5.5912,12605107358.4,13898808158.4,167.7146,
002695.SZ,ªÕ…œªÕ,2016-11-25,27.5687,27.6474,26.1902,26.6727,20414688,4.5024,12283178357.52,13543838597.52,163.4312,
002695.SZ,ªÕ…œªÕ,2016-11-28,26.6727,28.4253,26.6727,27.6967,31053634,6.8487,12754736330.64,14063794010.64,169.7054,
002695.SZ,ªÕ…œªÕ,2016-11-29,27.2536,27.6179,26.397,26.5152,21092940,4.652,12210630977.04,13463845457.04,162.466,
002695.SZ,ªÕ…œªÕ,2016-11-30,26.3773,26.4068,25.1564,25.7964,16918138,3.7312,11879633553.6,13098876753.6,158.0619,
002695.SZ,ªÕ…œªÕ,2016-12-01,26.0425,26.5348,25.6192,26.013,15650762,3.4517,11979386201.76,13208867321.76,159.3892,
002695.SZ,ªÕ…œªÕ,2016-12-02,26.2493,28.061,25.8653,27.0665,37426962,8.2543,12464546808.72,13743821448.72,165.8444,
002695.SZ,ªÕ…œªÕ,2016-12-05,26.2887,29.7742,25.1663,29.7742,60037238,13.2409,13711454910.72,15118703550.72,182.4348,
002695.SZ,ªÕ…œªÕ,2016-12-06,30.424,32.5113,30.1188,32.019,79080050,17.4408,14745255082.56,16258605802.56,196.1898,
002695.SZ,ªÕ…œªÕ,2016-12-07,31.5071,32.0978,30.6012,31.4184,50418476,11.1196,14468668194.48,15953631954.48,192.5098,
002695.SZ,ªÕ…œªÕ,2016-12-08,31.1034,32.9544,30.7292,32.0486,58041453,12.8008,14758857716.4,16273604516.4,196.3708,
002695.SZ,ªÕ…œªÕ,2016-12-09,31.4578,31.9797,29.6363,29.7545,44804797,9.8815,13702386488.16,15108704408.16,182.3142,
002695.SZ,ªÕ…œªÕ,2016-12-12,29.3508,30.5028,27.9625,29.6856,48274357,10.6467,13670647009.2,15073707409.2,181.8919,
002695.SZ,ªÕ…œªÕ,2016-12-13,29.0456,29.5379,28.1693,28.76,31553289,6.9589,13244431148.88,14603747708.88,176.221,
002695.SZ,ªÕ…œªÕ,2016-12-14,28.5631,29.4788,27.8837,28.3367,29319243,6.4662,13049460063.84,14388766143.84,173.6268,
002695.SZ,ªÕ…œªÕ,2016-12-15,27.6671,28.8486,27.6573,28.3859,25144725,5.5456,13072131120.24,14413764000.24,173.9285,
002695.SZ,ªÕ…œªÕ,2016-12-16,28.5237,31.2215,28.1693,31.2215,62805219,13.8514,14377983968.88,15853640528.88,191.3032,
002695.SZ,ªÕ…œªÕ,2016-12-19,31.2018,31.2215,28.7305,29.1342,49730272,10.9678,13416731177.52,14793731417.52,178.5135,
002695.SZ,ªÕ…œªÕ,2016-12-20,28.5631,30.0105,28.3071,29.2425,27212381,6.0016,13466607501.6,14848726701.6,179.1771,
002695.SZ,ªÕ…œªÕ,2016-12-21,29.0554,29.7249,28.5434,29.0456,22418554,4.9443,13375923276,14748735276,177.9705,
002695.SZ,ªÕ…œªÕ,2016-12-22,29.0653,29.1933,28.5533,28.5533,16389264,3.6146,13149212712,14498756712,174.9541,
002695.SZ,ªÕ…œªÕ,2016-12-23,28.4351,28.4351,27.1158,27.3816,22511876,4.9649,12609641569.68,13903807729.68,167.7749,
002695.SZ,ªÕ…œªÕ,2016-12-26,27.5687,29.5083,26.3478,28.6517,29339623,6.4707,13194554824.8,14548752424.8,175.5573,
002695.SZ,ªÕ…œªÕ,2016-12-27,28.1594,29.144,27.9625,28.2677,19363208,4.2705,13017720584.88,14353769144.88,173.2045,
002695.SZ,ªÕ…œªÕ,2016-12-28,27.9625,28.7502,27.7656,28.1397,16738308,3.6916,12958775838.24,14288774718.24,172.4202,
002695.SZ,ªÕ…œªÕ,2016-12-29,28.12,29.3311,27.8837,28.6123,28304859,6.2425,13176417979.68,14528754139.68,175.316,
002695.SZ,ªÕ…œªÕ,2016-12-30,28.3662,28.7206,27.5884,27.8739,16348061,3.6055,12836352133.68,14153786293.68,170.7914,
002695.SZ,ªÕ…œªÕ,2017-01-03,27.8739,28.1397,27.6081,27.8837,11069111,2.4412,12840886344.96,14158785864.96,170.8517,
002695.SZ,ªÕ…œªÕ,2017-01-04,28.061,28.2185,27.5785,27.933,13772824,3.0375,12863557401.36,14183783721.36,171.1533,
002695.SZ,ªÕ…œªÕ,2017-01-05,27.8345,28.2185,27.5687,27.7164,14295247,3.1528,12763804753.2,14073793153.2,169.8261,
002695.SZ,ªÕ…œªÕ,2017-01-06,27.5785,27.8444,26.3872,26.6038,19158892,4.2254,12251438878.56,13508841598.56,163.0089,
002695.SZ,ªÕ…œªÕ,2017-01-09,26.6136,27.0075,26.5841,26.5939,9856675,2.1738,12246904667.28,13503842027.28,162.9486,
002695.SZ,ªÕ…œªÕ,2017-01-10,26.5939,26.8302,26.1902,26.4068,9460837,2.0865,12160754652.96,13408850172.96,161.8023,
002695.SZ,ªÕ…œªÕ,2017-01-11,26.2887,26.4265,25.5995,25.6093,12400790,2.7349,11793483539.28,13003884899.28,156.9157,
002695.SZ,ªÕ…œªÕ,2017-01-12,25.6093,26.0918,24.9103,25.1564,11732063,2.5875,11584909820.4,12773904620.4,154.1405,
002695.SZ,ªÕ…œªÕ,2017-01-13,25.2253,25.4813,22.9214,24.3687,16475286,3.6336,11222172918,12373938918,149.3142,
002695.SZ,ªÕ…œªÕ,2017-01-16,23.6204,24.3294,21.9368,22.5275,14644287,3.2297,10374275408.64,11439019088.64,138.0327,
002695.SZ,ªÕ…œªÕ,2017-01-17,22.1731,24.4377,21.5429,24.0537,19680356,4.3404,11077078157.04,12213952637.04,147.3837,
002695.SZ,ªÕ…œªÕ,2017-01-18,23.5909,23.906,23.0592,23.1085,11719895,2.5848,10641793874.16,11733993794.16,141.5921,
002695.SZ,ªÕ…œªÕ,2017-01-19,23.1085,24.221,22.9411,23.2955,13390766,2.9533,10727943888.48,11828985648.48,142.7384,
002695.SZ,ªÕ…œªÕ,2017-01-20,23.0888,23.6204,23.0198,23.3152,9304328,2.052,10737012311.04,11838984791.04,142.859,
002695.SZ,ªÕ…œªÕ,2017-01-23,23.3152,23.8272,23.3152,23.4629,8432359,1.8597,10805025480.24,11913978360.24,143.764,
002695.SZ,ªÕ…œªÕ,2017-01-24,23.4728,24.1127,23.4728,23.6992,10132271,2.2346,10913846550.96,12033968070.96,145.2119,
002695.SZ,ªÕ…œªÕ,2017-01-25,23.7386,23.7484,23.138,23.266,7922072,1.7472,10714341254.64,11813986934.64,142.5574,
002695.SZ,ªÕ…œªÕ,2017-01-26,23.2857,23.5318,23.1675,23.266,5074569,1.1192,10714341254.64,11813986934.64,142.5574,
002695.SZ,ªÕ…œªÕ,2017-02-03,23.4137,23.6303,23.266,23.3841,4866739,1.0733,10768751790,11873981790,143.2813,
002695.SZ,ªÕ…œªÕ,2017-02-06,23.3841,25.0186,22.6752,24.5952,16587827,3.6584,11326459777.44,12488929057.44,150.7018,
002695.SZ,ªÕ…œªÕ,2017-02-07,24.2801,27.0567,24.2801,27.0567,40125824,8.8496,12460012597.44,13738821877.44,165.784,
002695.SZ,ªÕ…œªÕ,2017-02-08,27.2339,27.5588,25.9342,26.653,34634677,7.6385,12274109934.96,13533839454.96,163.3106,
002695.SZ,ªÕ…œªÕ,2017-02-09,26.3478,26.781,26.1016,26.3478,17815978,3.9292,12133549385.28,13378852745.28,161.4404,
002695.SZ,ªÕ…œªÕ,2017-02-10,26.6333,27.3718,26.1804,26.2395,21649674,4.7747,12083673061.2,13323857461.2,151.064,
002695.SZ,ªÕ…œªÕ,2017-02-13,25.7964,27.0271,25.3041,26.269,17835491,3.9335,12097275695.04,13338856175.04,151.2341,
002695.SZ,ªÕ…œªÕ,2017-02-14,25.9933,26.2887,25.7176,25.8161,11878176,2.6197,11888701976.16,13108875896.16,148.6266,
002695.SZ,ªÕ…œªÕ,2017-02-15,25.8161,26.3281,25.4124,25.5404,11409735,2.5164,11761744060.32,12968887900.32,147.0394,
002695.SZ,ªÕ…œªÕ,2017-02-16,25.0973,25.7275,25.0973,25.3238,10060146,2.2187,11661991412.16,12858897332.16,145.7924,
002695.SZ,ªÕ…œªÕ,2017-02-17,25.2056,25.4813,24.6247,24.802,10091314,2.2256,11421678214.32,12593920054.32,142.7881,
002695.SZ,ªÕ…œªÕ,2017-02-20,24.802,26.3478,24.7626,25.7767,18037335,3.9781,11870565131.04,13088877611.04,148.3998,
002695.SZ,ªÕ…œªÕ,2017-02-21,25.8161,25.8456,25.2844,25.6192,11402675,2.5148,11798017750.56,13008884470.56,147.4929,
002695.SZ,ªÕ…œªÕ,2017-02-22,25.7373,25.7373,25.3041,25.4419,8285778,1.8274,11716401947.52,12918892187.52,146.4726,
002695.SZ,ªÕ…œªÕ,2017-02-23,25.4419,25.9441,25.2056,25.4715,11482880,2.5325,11730004581.36,12933890901.36,146.6426,
002695.SZ,ªÕ…œªÕ,2017-02-24,25.3829,25.8949,25.1072,25.5601,12297191,2.7121,11770812482.88,12978887042.88,147.1528,
002695.SZ,ªÕ…œªÕ,2017-02-27,25.4715,25.4715,25.0087,25.058,9104383,2.0079,11539567707.6,12723908907.6,144.2619,
002695.SZ,ªÕ…œªÕ,2017-02-28,24.9201,25.1663,24.8118,24.989,6988897,1.5414,11507828228.64,12688911908.64,143.8651,
002695.SZ,ªÕ…œªÕ,2017-03-01,25.0087,25.5896,24.8217,25.2352,12023520,2.6517,11621183510.64,12813901190.64,145.2822,
002695.SZ,ªÕ…œªÕ,2017-03-02,25.2056,25.2352,24.7232,24.7921,9208538,2.0309,11417144003.04,12588920483.04,142.7314,
002695.SZ,ªÕ…œªÕ,2017-03-03,24.6346,25.058,24.6149,24.8315,5782011,1.2752,11435280848.16,12608918768.16,142.9581,
002695.SZ,ªÕ…œªÕ,2017-03-06,24.733,25.5503,24.733,25.2155,11809310,2.6045,11612115088.08,12803902048.08,145.1688,
002695.SZ,ªÕ…œªÕ,2017-03-07,25.2352,26.1902,25.1072,25.4813,16048398,3.5394,11734538792.64,12938890472.64,146.6993,
002695.SZ,ªÕ…œªÕ,2017-03-08,25.2746,25.4813,24.9103,25.0678,8920165,1.9673,11544101918.88,12728908478.88,144.3186,
002695.SZ,ªÕ…œªÕ,2017-03-09,25.0776,25.245,24.7133,24.7724,7628568,1.6824,11408075580.48,12578921340.48,142.618,
002695.SZ,ªÕ…œªÕ,2017-03-10,24.7724,24.8807,24.6247,24.6937,6410260,1.4138,11371801890.24,12538924770.24,142.1646,
002695.SZ,ªÕ…œªÕ,2017-03-13,24.7232,24.7921,24.0635,24.477,6781894,1.4957,11272049242.08,12428934202.08,140.9175,
002695.SZ,ªÕ…œªÕ,2017-03-14,24.5952,24.9103,24.418,24.5755,6185216,1.3641,11317391354.88,12478929914.88,141.4843,
002695.SZ,ªÕ…œªÕ,2017-03-15,24.6149,24.6149,24.1324,24.2014,7040855,1.5528,11145091326.24,12288946206.24,139.3303,
002695.SZ,ªÕ…œªÕ,2017-03-16,24.2014,24.4672,24.1817,24.3786,6067811,1.3382,11226707129.28,12378938489.28,140.3506,
002695.SZ,ªÕ…œªÕ,2017-03-17,24.349,24.3589,24.0143,24.0635,8446565,1.8629,11081612368.32,12218952208.32,138.5367,
002695.SZ,ªÕ…œªÕ,2017-03-20,24.0734,24.0931,23.6795,23.8961,6113772,1.3484,11004530776.56,12133959496.56,137.5731,
002695.SZ,ªÕ…œªÕ,2017-03-21,23.8863,24.0635,23.778,23.7977,5450054,1.202,10959188663.76,12083963783.76,137.0063,
002695.SZ,ªÕ…œªÕ,2017-03-22,23.8075,23.8272,23.2463,23.3448,8171420,1.8022,10750614944.88,11853983504.88,134.3988,
002695.SZ,ªÕ…œªÕ,2017-03-23,23.4531,25.1072,23.3644,24.7626,30028994,6.6228,11403541369.2,12573921769.2,142.5613,
002695.SZ,ªÕ…œªÕ,2017-03-24,24.7232,24.7232,23.8371,24.0143,16497173,3.6384,11058941311.92,12193954351.92,138.2533,
002695.SZ,ªÕ…œªÕ,2017-03-27,24.0241,24.0734,23.5121,23.6303,9047305,1.9953,10882107072,11998971072,136.0426,
002695.SZ,ªÕ…œªÕ,2017-03-28,23.6303,23.9257,23.4531,23.7288,7484466,1.6507,10927449184.8,12048966784.8,136.6095,
002695.SZ,ªÕ…œªÕ,2017-03-29,23.7288,23.7288,23.138,23.2463,7591988,1.6744,10705272832.08,11803987792.08,133.8319,
002695.SZ,ªÕ…œªÕ,2017-03-30,23.138,23.2365,22.3208,22.37,9345291,2.0611,10301728028.16,11359025948.16,128.787,
002695.SZ,ªÕ…œªÕ,2017-03-31,22.4192,23.1281,22.4192,22.5177,4466463,0.9851,10369741197.36,11434019517.36,129.6373,
002695.SZ,ªÕ…œªÕ,2017-04-05,22.5275,22.9411,22.5275,22.7737,4711511,1.0391,10487630690.64,11564008370.64,131.1111,
002695.SZ,ªÕ…œªÕ,2017-04-06,22.7638,22.7638,22.4586,22.5669,5122608,1.1298,10392412253.76,11459017373.76,129.9207,
002695.SZ,ªÕ…œªÕ,2017-04-07,22.5472,22.6654,22.3306,22.3602,5099979,1.1248,10297193816.88,11354026376.88,128.7303,
002695.SZ,ªÕ…œªÕ,2017-04-10,22.3602,22.4783,21.6709,21.7399,7662036,1.6898,10011538506.24,11039053386.24,125.1592,
002695.SZ,ªÕ…œªÕ,2017-04-11,21.858,21.9072,19.8002,21.6513,10341879,2.2809,9970730604.72,10994057244.72,124.6491,
002695.SZ,ªÕ…œªÕ,2017-04-12,21.3165,21.3263,20.8734,21.0014,6065466,1.3377,9671472660.24,10664085540.24,120.9079,
002695.SZ,ªÕ…œªÕ,2017-04-13,21.0211,22.6457,21.0211,21.6316,12243248,2.7002,9961662182.16,10984058102.16,124.5357,
002695.SZ,ªÕ…œªÕ,2017-04-14,21.602,21.8383,20.9128,21.031,5941101,1.3103,9685075294.08,10679084254.08,121.0779,
002695.SZ,ªÕ…œªÕ,2017-04-17,20.9128,20.9128,20.0661,20.1941,5520673,1.2176,9299667335.28,10254120695.28,116.2598,
002695.SZ,ªÕ…œªÕ,2017-04-18,20.2433,20.6765,20.0464,20.1251,4063069,0.8961,9267927856.32,10219123696.32,115.863,
002695.SZ,ªÕ…œªÕ,2017-04-19,20.1251,21.4642,19.5738,20.5485,9951210,2.1947,9462898941.36,10434105261.36,118.3004,
002695.SZ,ªÕ…œªÕ,2017-04-20,20.3417,20.4205,19.751,19.879,5916736,1.3049,9154572574.32,10094134414.32,114.4459,
002695.SZ,ªÕ…œªÕ,2017-04-21,19.8888,20.0956,19.7116,19.8199,3162869,0.6976,9127367306.64,10064136986.64,114.1058,
002695.SZ,ªÕ…œªÕ,2017-04-24,19.8101,19.8199,18.4119,18.6975,5110931,1.1272,8610467220.72,9494185860.72,107.6437,
002695.SZ,ªÕ…œªÕ,2017-04-25,18.6384,18.9633,18.1166,18.4415,4636648,1.0226,8492577727.44,9364197007.44,106.1699,
002695.SZ,ªÕ…œªÕ,2017-04-26,18.2347,19.1701,18.2347,18.6089,7149904,1.5769,8569659319.2,9449189719.2,107.1336,
002695.SZ,ªÕ…œªÕ,2017-04-27,18.5104,18.7664,17.9689,18.7073,7594622,1.675,8615001432,9499185432,90.9053,
002695.SZ,ªÕ…œªÕ,2017-04-28,18.7073,18.8649,18.5201,18.7467,4422348,0.9753,8628604065.84,9514184145.84,91.0488,
002695.SZ,ªÕ…œªÕ,2017-05-02,18.8157,19.1112,18.6187,18.8945,6198558,1.3671,8696617235.04,9589177715.04,91.7665,
002695.SZ,ªÕ…œªÕ,2017-05-03,18.8945,18.924,18.5497,18.7369,4528181,0.9987,8624069854.56,9509184574.56,91.001,
002695.SZ,ªÕ…œªÕ,2017-05-04,18.6285,18.7763,18.2837,18.5103,4374667,0.9648,8519782995.12,9394194435.12,89.9006,
002695.SZ,ªÕ…œªÕ,2017-05-05,18.3724,18.8945,18.2739,18.5201,5367744,1.1838,8524317206.4,9399194006.4,89.9484,
002695.SZ,ªÕ…œªÕ,2017-05-08,18.1261,18.4118,17.4267,17.5153,5803563,1.2799,8061827655.84,8889237735.84,85.0682,
002695.SZ,ªÕ…œªÕ,2017-05-09,17.5843,17.6237,16.806,17.2592,4976101,1.0975,7943938162.56,8759248882.56,83.8243,
002695.SZ,ªÕ…œªÕ,2017-05-10,17.2887,18.3133,17.2887,17.4464,8793300,1.9393,8030088176.88,8854240736.88,84.7333,
002695.SZ,ªÕ…œªÕ,2017-05-11,16.9243,17.2395,16.3332,16.944,7343028,1.6195,7798843401.6,8599262601.6,82.2932,
002695.SZ,ªÕ…œªÕ,2017-05-12,16.8454,17.1016,16.6681,16.7962,4067911,0.8972,7730830232.4,8524269032.4,81.5756,
002695.SZ,ªÕ…œªÕ,2017-05-15,16.7272,17.1508,16.7272,16.9637,4671601,1.0303,7807911824.16,8609261744.16,82.3889,
002695.SZ,ªÕ…œªÕ,2017-05-16,16.944,17.141,16.5105,17.1311,6992078,1.5421,7884993415.92,8694254455.92,83.2023,
002695.SZ,ªÕ…œªÕ,2017-05-17,17.0425,18.1852,16.9834,17.801,14156157,3.1221,8193319782.96,9034225302.96,86.4557,
002695.SZ,ªÕ…œªÕ,2017-05-18,17.4858,17.7813,17.338,17.4956,7548200,1.6647,8052759233.28,8879238593.28,84.9725,
002695.SZ,ªÕ…œªÕ,2017-05-19,17.6335,17.732,17.2592,17.3084,4400256,0.9705,7966609218.96,8784246738.96,84.0635,
002695.SZ,ªÕ…œªÕ,2017-05-22,17.3084,17.4858,16.5598,16.6681,5156347,1.1372,7671885485.76,8459274605.76,80.9536,
002695.SZ,ªÕ…œªÕ,2017-05-23,16.678,16.806,15.3678,15.417,7320746,1.6146,7096040653.2,7824329053.2,74.8773,
002695.SZ,ªÕ…œªÕ,2017-05-24,15.417,15.5648,14.6388,15.1708,9335505,2.0589,6982685371.2,7699339771.2,73.6811,
002695.SZ,ªÕ…œªÕ,2017-05-25,15.1609,15.3087,14.6486,15.2102,8004393,1.7653,7000822216.32,7719338056.32,73.8725,
002695.SZ,ªÕ…œªÕ,2017-05-26,15.2102,15.3185,14.9836,15.1313,5650075,1.2461,6964548526.08,7679341486.08,73.4898,
002695.SZ,ªÕ…œªÕ,2017-05-31,15.2397,15.6338,15.2102,15.2397,6613682,1.4586,7014424850.16,7734336770.16,74.0161,
002695.SZ,ªÕ…œªÕ,2017-06-01,15.1708,15.1708,14.2842,14.3236,5995993,1.3224,6592743201.12,7269376641.12,69.5665,
002695.SZ,ªÕ…œªÕ,2017-06-02,14.1364,14.7176,13.7916,14.4319,6992706,1.5422,6642619525.2,7324371925.2,70.0928,
002695.SZ,ªÕ…œªÕ,2017-06-05,14.3728,14.7077,14.1167,14.4516,4884862,1.0773,6651687947.76,7334371067.76,70.1885,
002695.SZ,ªÕ…œªÕ,2017-06-06,14.4418,14.9639,14.2842,14.6782,6505636,1.4348,6755974807.2,7449361207.2,71.2889,
002695.SZ,ªÕ…œªÕ,2017-06-07,14.7176,15.22,14.5994,15.1215,9847443,2.1718,6960014314.8,7674341914.8,73.4419,
002695.SZ,ªÕ…œªÕ,2017-06-08,15.1708,16.3529,15.1215,15.6436,16760510,3.6965,7200327512.64,7939319192.64,75.9777,
002695.SZ,ªÕ…œªÕ,2017-06-09,15.3678,17.141,15.3678,16.8159,22561080,4.9757,7739898654.96,8534268174.96,81.6712,
002695.SZ,ªÕ…œªÕ,2017-06-12,16.7469,18.5004,16.4613,18.5004,30118656,6.6425,8515248783.84,9389194863.84,89.8527,
002695.SZ,ªÕ…œªÕ,2017-06-13,19.19,20.3525,18.4216,20.3525,33530904,7.3951,9367680504.48,10329114264.48,98.8476,
002695.SZ,ªÕ…œªÕ,2017-06-14,21.3671,22.3916,20.8352,22.3916,31511896,6.9498,10306262239.44,11364025519.44,108.7515,
002695.SZ,ªÕ…œªÕ,2017-06-15,22.3916,22.3916,22.3916,22.3916,--,--,10306262239.44,11364025519.44,108.7515,
002695.SZ,ªÕ…œªÕ,2017-06-16,22.3916,22.3916,22.3916,22.3916,--,--,10306262239.44,11364025519.44,108.7515,
002695.SZ,ªÕ…œªÕ,2017-06-19,22.3916,22.3916,22.3916,22.3916,--,--,10306262239.44,11364025519.44,108.7515,
002695.SZ,ªÕ…œªÕ,2017-06-20,22.1848,23.5344,21.7612,22.9039,54822092,12.0908,10542041226,11624003226,111.2394,
002695.SZ,ªÕ…œªÕ,2017-06-21,22.0271,22.2636,20.7563,21.1701,46196421,10.1884,9744020040.72,10744078680.72,102.8187,
002695.SZ,ªÕ…œªÕ,2017-06-22,21.308,21.4755,20.0372,20.8253,39781208,8.7736,9585322645.92,10569093685.92,101.1441,
002695.SZ,ªÕ…œªÕ,2017-06-23,20.4805,21.4656,20.0372,20.7859,35285022,7.782,9567185800.8,10549095400.8,100.9527,
002695.SZ,ªÕ…œªÕ,2017-06-26,20.5495,21.111,20.0766,20.5495,27637079,6.0952,9458364730.08,10429105690.08,99.8045,
002695.SZ,ªÕ…œªÕ,2017-06-27,20.5396,21.0617,20.3032,20.5199,22054084,4.8639,9444762096.24,10414106976.24,99.6609,
002695.SZ,ªÕ…œªÕ,2017-06-28,20.1948,22.569,19.9978,22.3818,52889857,11.6646,10301728028.16,11359025948.16,108.7036,
002695.SZ,ªÕ…œªÕ,2017-06-29,21.6232,23.1502,21.3671,21.8991,51673518,11.3964,10079551675.44,11114046955.44,106.3592,
002695.SZ,ªÕ…œªÕ,2017-06-30,21.8991,22.3621,20.8056,21.042,30696356,6.7699,9685075294.08,10679084254.08,102.1967,
002695.SZ,ªÕ…œªÕ,2017-07-03,21.0814,21.4853,20.2244,21.2785,22502919,4.9629,9793896364.8,10799073964.8,103.345,
002695.SZ,ªÕ…œªÕ,2017-07-04,21.2194,21.5346,20.7859,20.9041,16319873,3.5993,9621596336.16,10609090256.16,101.5269,
002695.SZ,ªÕ…œªÕ,2017-07-05,21.0814,22.2143,20.7662,21.6331,28890872,6.3718,9957127970.88,10979058530.88,105.0674,
002695.SZ,ªÕ…œªÕ,2017-07-06,21.6725,22.2439,21.377,21.968,28251357,6.2307,10111291154.4,11149043954.4,106.6941,
002695.SZ,ªÕ…œªÕ,2017-07-07,21.6725,22.9334,21.6725,22.1552,31346003,6.9132,10197441168.72,11244035808.72,107.6032,
002695.SZ,ªÕ…œªÕ,2017-07-10,21.8203,22.6478,21.8006,22.0665,21645510,4.7738,10156633267.2,11199039667.2,107.1726,
002695.SZ,ªÕ…œªÕ,2017-07-11,21.9188,24.1353,21.2292,23.6033,50057594,11.04,10863970226.88,11978972786.88,114.6364,
002695.SZ,ªÕ…œªÕ,2017-07-12,23.1502,24.421,22.697,23.2585,49916965,11.009,10705272832.08,11803987792.08,112.9618,
002695.SZ,ªÕ…œªÕ,2017-07-13,22.8645,23.5048,22.2636,22.431,27317813,6.0248,10324399084.56,11384023804.56,108.9428,
002695.SZ,ªÕ…œªÕ,2017-07-14,22.1651,22.6576,21.5641,21.84,19635784,4.3306,10052346407.76,11084049527.76,106.0721,
002695.SZ,ªÕ…œªÕ,2017-07-17,21.5838,21.8892,19.653,19.6629,24951722,5.503,9050285714.88,9979144274.88,95.4984,
002695.SZ,ªÕ…œªÕ,2017-07-18,19.5348,20.2638,18.9339,20.0766,15922102,3.5115,9240722588.64,10189126268.64,97.5079,
002695.SZ,ªÕ…œªÕ,2017-07-19,20.2835,20.6874,19.7318,20.451,17224816,3.7989,9413022617.28,10379109977.28,99.326,
002695.SZ,ªÕ…œªÕ,2017-07-20,20.2244,20.6775,20.0372,20.185,14786421,3.2611,9290598912.72,10244121552.72,98.0342,
002695.SZ,ªÕ…œªÕ,2017-07-21,20.2933,20.2933,19.7023,19.7909,11879009,2.6199,9109230461.52,10044138701.52,96.1204,
002695.SZ,ªÕ…œªÕ,2017-07-24,19.6136,20.5396,19.6136,20.0471,10950143,2.415,9227119954.8,10174127554.8,97.3644,
002695.SZ,ªÕ…œªÕ,2017-07-25,19.9486,22.0567,19.7811,22.0567,37523259,8.2756,10152099055.92,11194040095.92,107.1247,
