����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300377.SZ,Ӯʱʤ,2019-06-12,11.5757,11.6054,11.2792,11.3483,13769540,2.6017,6075756455.44,8520623378.4,47.7122,
300377.SZ,Ӯʱʤ,2019-06-13,11.3681,11.5461,11.2989,11.4077,11337910,2.1423,6107511280.12,8565156253.2,47.9616,
300377.SZ,Ӯʱʤ,2019-06-14,11.4373,11.4867,10.9529,10.9826,12869200,2.4316,5879935036.58,8246003983.8,46.1744,
300377.SZ,Ӯʱʤ,2019-06-17,10.9529,11.0814,10.8936,11.0024,6173325,1.1664,5890519978.14,8260848275.4,46.2576,
300377.SZ,Ӯʱʤ,2019-06-18,11.0122,11.1408,10.9233,11.0716,6310201,1.1923,5927567273.6,8312803296,46.5485,
300377.SZ,Ӯʱʤ,2019-06-19,11.6449,11.6943,11.1506,11.1704,13395633,2.5311,5980491981.4,8387024754,46.9641,
300377.SZ,Ӯʱʤ,2019-06-20,11.1506,11.8525,11.0716,11.5955,25866237,4.8874,6208068224.94,8706177023.4,48.7512,
300377.SZ,Ӯʱʤ,2019-06-21,11.8031,12.2479,11.5757,12.2281,36066113,6.8146,6546786354.86,9181194354.6,51.4111,
300377.SZ,Ӯʱʤ,2019-06-24,12.3369,12.3764,11.8525,11.9415,22139008,4.1831,6393304702.24,8965952126.4,50.2059,
300377.SZ,Ӯʱʤ,2019-06-25,11.8525,11.9118,11.4867,11.724,16726748,3.1605,6276870345.08,8802664918.8,49.2915,
300377.SZ,Ӯʱʤ,2019-06-26,11.6153,11.7734,11.4966,11.5757,12211481,2.3073,6197483283.38,8691332731.8,48.6681,
300377.SZ,Ӯʱʤ,2019-06-27,11.6647,11.8327,11.5757,11.635,15079433,2.8492,6229238108.06,8735865606.6,48.9175,
300377.SZ,Ӯʱʤ,2019-06-28,11.5658,11.5658,11.1506,11.1902,15755396,2.9769,5991076922.96,8401869045.6,47.0472,
300377.SZ,Ӯʱʤ,2019-07-01,11.5065,11.6548,11.3879,11.6548,16188849,3.1006,6155712741.6,8750709898.2,49.0006,
300377.SZ,Ӯʱʤ,2019-07-02,11.5955,11.6548,11.4175,11.467,11397446,2.1829,6056511264,8609689128,48.2109,
300377.SZ,Ӯʱʤ,2019-07-03,11.467,11.4867,11.2001,11.2297,9878275,1.892,5931204134.4,8431557628.8,47.2135,
300377.SZ,Ӯʱʤ,2019-07-04,11.289,11.2989,11.0814,11.1605,8321699,1.5939,5894656221.6,8379602608.2,46.9225,
300377.SZ,Ӯʱʤ,2019-07-05,11.1704,11.3088,11.1408,11.2594,6345758,1.2154,5946867525.6,8453824066.2,47.3382,
300377.SZ,Ӯʱʤ,2019-07-08,11.21,11.2198,10.4982,10.6168,13482649,2.5823,5607494049.6,7971384589.2,44.6367,
300377.SZ,Ӯʱʤ,2019-07-09,10.6267,10.6959,10.34,10.5575,9806369,1.8782,5576167267.2,7926851714.4,44.3873,
300377.SZ,Ӯʱʤ,2019-07-10,10.5575,10.6069,10.3598,10.3994,6158249,1.1795,5492629180.8,7808097381.6,43.7223,
300377.SZ,Ӯʱʤ,2019-07-11,10.518,10.6366,10.3994,10.4784,5719544,1.0955,5534398224,7867474548,44.0548,
300377.SZ,Ӯʱʤ,2019-07-12,10.5081,10.5476,10.3302,10.4686,5036104,0.9646,5529177093.6,7860052402.2,44.0133,
300377.SZ,Ӯʱʤ,2019-07-15,10.4686,11.1111,10.3203,10.9134,14668568,2.8095,5764127961.6,8194048963.2,45.8835,
300377.SZ,Ӯʱʤ,2019-07-16,10.8145,10.9628,10.775,10.8145,6555954,1.2557,5711916657.6,8119827505.2,45.4679,
300377.SZ,Ӯʱʤ,2019-07-17,10.8145,10.9529,10.7849,10.8145,7165317,1.3724,5711916657.6,8119827505.2,45.4679,
300377.SZ,Ӯʱʤ,2019-07-18,10.7058,10.7058,10.4784,10.4784,7608514,1.4573,5534398224,7867474548,44.0548,
300377.SZ,Ӯʱʤ,2019-07-19,10.4883,10.7453,10.4883,10.5575,7187100,1.3765,5576167267.2,7926851714.4,44.3873,
300377.SZ,Ӯʱʤ,2019-07-22,10.5378,10.6168,10.1621,10.2708,10215001,1.9565,5424754485.6,7711609486.2,43.182,
300377.SZ,Ӯʱʤ,2019-07-23,10.3203,10.429,10.2807,10.4092,4920395,0.9424,5497850311.2,7815519527.4,43.7639,
300377.SZ,Ӯʱʤ,2019-07-24,10.4191,10.7651,10.4191,10.6069,9532995,1.8258,5602272919.2,7963962443.4,44.5951,
300377.SZ,Ӯʱʤ,2019-07-25,10.6564,10.7552,10.5674,10.6168,7526969,1.4416,5607494049.6,7971384589.2,44.6367,
300377.SZ,Ӯʱʤ,2019-07-26,10.5971,10.6465,10.518,10.5971,5275101,1.0103,5597051788.8,7956540297.6,44.5536,
300377.SZ,Ӯʱʤ,2019-07-29,10.5773,10.6959,10.4389,10.4982,7422685,1.4217,5544840484.8,7882318839.6,44.1379,
300377.SZ,Ӯʱʤ,2019-07-30,10.5476,10.9628,10.4982,10.775,15050685,2.8826,5691032136,8090138922,45.3017,
300377.SZ,Ӯʱʤ,2019-07-31,10.7552,10.775,10.5773,10.5971,8356496,1.6005,5597051788.8,7956540297.6,44.5536,
300377.SZ,Ӯʱʤ,2019-08-01,10.5378,10.6663,10.4982,10.6069,7017067,1.344,5602272919.2,7963962443.4,44.5951,
300377.SZ,Ӯʱʤ,2019-08-02,10.2313,10.4092,10.2017,10.3005,10069126,1.9285,5440417876.8,7733875923.6,43.3067,
300377.SZ,Ӯʱʤ,2019-08-05,10.2313,10.4982,10.0534,10.083,11073040,2.1208,5325553008,7570588716,42.3924,
300377.SZ,Ӯʱʤ,2019-08-06,9.8359,9.9545,9.5591,9.7964,14030701,2.6873,5174140226.4,7355346487.8,41.1871,
300377.SZ,Ӯʱʤ,2019-08-07,9.8557,9.9347,9.6085,9.6184,8180549,1.5668,5080159879.2,7221747863.4,40.439,
300377.SZ,Ӯʱʤ,2019-08-08,9.6481,9.8062,9.6481,9.7074,6354673,1.2171,5127150052.8,7288547175.6,40.813,
300377.SZ,Ӯʱʤ,2019-08-09,9.7667,9.8656,9.5196,9.7469,9402425,1.8008,5148034574.4,7318235758.8,40.9793,
300377.SZ,Ӯʱʤ,2019-08-12,9.7964,10.1028,9.737,10.0929,10645850,2.039,5330774138.4,7578010861.8,42.4339,
300377.SZ,Ӯʱʤ,2019-08-13,9.9347,10.0138,9.8062,9.8359,7357000,1.4091,5195024748,7385035071,41.3533,
300377.SZ,Ӯʱʤ,2019-08-14,10.0138,10.1325,9.8458,9.8754,8420300,1.6127,5215909269.6,7414723654.2,41.5196,
300377.SZ,Ӯʱʤ,2019-08-15,9.658,10.0336,9.5789,10.0039,9743023,1.8661,5283783964.8,7511211549.6,41.1775,
300377.SZ,Ӯʱʤ,2019-08-16,10.0039,10.1918,9.9051,10.0534,10895377,2.0868,5309889616.8,7548322278.6,41.3809,
300377.SZ,Ӯʱʤ,2019-08-19,10.6069,11.0617,10.4389,11.0617,31669073,6.0656,5842444917.6,8305381150.2,45.5312,
300377.SZ,Ӯʱʤ,2019-08-20,12.1688,12.1688,11.2001,11.2693,68494127,13.1186,5952088656,8461246212,46.3857,
300377.SZ,Ӯʱʤ,2019-08-21,11.3681,11.5362,11.1309,11.2495,54610385,10.4595,5941646395.2,8446401920.4,46.3043,
300377.SZ,Ӯʱʤ,2019-08-22,11.2594,11.7141,11.2297,11.5461,43924829,8.4129,6098280307.2,8669066294.4,47.525,
300377.SZ,Ӯʱʤ,2019-08-23,11.8723,12.327,11.4867,11.5461,51221565,9.8104,6098280307.2,8669066294.4,47.525,
300377.SZ,Ӯʱʤ,2019-08-26,10.6564,11.1012,10.6564,10.9431,34948802,6.6937,5779791352.8,8216315400.6,45.043,
300377.SZ,Ӯʱʤ,2019-08-27,11.1012,11.4769,10.8837,11.121,32503097,6.2253,5873771700,8349914025,45.7754,
300377.SZ,Ӯʱʤ,2019-08-28,11.0913,11.2495,11.0122,11.0122,22260325,4.2635,5816339265.6,8268270421.2,45.3278,
300377.SZ,Ӯʱʤ,2019-08-29,10.9628,11.21,10.9035,11.0419,21528956,4.1234,5832002656.8,8290536858.6,45.4499,
300377.SZ,Ӯʱʤ,2019-08-30,11.21,11.4175,10.6267,10.7256,25478818,4.8799,5664926484,8053028193,44.1478,
300377.SZ,Ӯʱʤ,2019-09-02,10.8047,11.1902,10.7256,11.1012,21114514,4.0441,5863329439.2,8335069733.4,45.694,
300377.SZ,Ӯʱʤ,2019-09-03,11.1704,11.1902,10.9727,11.1605,19133656,3.6647,5894656221.6,8379602608.2,45.9381,
300377.SZ,Ӯʱʤ,2019-09-04,11.1111,11.2495,11.0419,11.2495,19938170,3.8187,5941646395.2,8446401920.4,46.3043,
300377.SZ,Ӯʱʤ,2019-09-05,11.467,12.2578,11.467,11.9612,58948870,11.2904,6317567784,8980796418,49.234,
300377.SZ,Ӯʱʤ,2019-09-06,12.1589,12.2578,11.5955,11.7536,35128236,6.7281,6207924045.6,8824931356.2,48.3795,
300377.SZ,Ӯʱʤ,2019-09-09,11.8525,12.93,11.6746,12.6038,78808329,15.0941,6656941260,9463235895,51.8788,
300377.SZ,Ӯʱʤ,2019-09-10,12.4357,13.3155,12.4061,12.8509,77805721,14.9021,6787469520,9648789540,52.896,
300377.SZ,Ӯʱʤ,2019-09-11,12.8311,12.9893,12.5544,12.6236,39009515,7.4715,6667383520.8,9478080186.6,51.9601,
300377.SZ,Ӯʱʤ,2019-09-12,12.6334,12.7916,12.4852,12.6236,26454331,5.0668,6667383520.8,9478080186.6,51.9601,
300377.SZ,Ӯʱʤ,2019-09-16,12.8608,13.3155,12.7026,12.8114,45181227,8.6535,6766584998.4,9619100956.8,52.7332,
300377.SZ,Ӯʱʤ,2019-09-17,12.6532,12.6928,12.1886,12.327,33234363,6.3654,6510749608.8,9255415812.6,50.7395,
300377.SZ,Ӯʱʤ,2019-09-18,12.4061,12.416,12.0403,12.0799,24966292,4.7818,6380221348.8,9069862167.6,49.7222,
300377.SZ,Ӯʱʤ,2019-09-19,12.1491,12.3468,12.0107,12.2973,19344670,3.7051,6495086217.6,9233149375.2,50.6174,
300377.SZ,Ӯʱʤ,2019-09-20,12.2578,12.3369,11.9514,12.1095,21947473,4.2036,6395884740,9092128605,49.8443,
300377.SZ,Ӯʱʤ,2019-09-23,12.0304,12.3072,11.813,12.2479,24986433,4.7856,6468980565.6,9196038646.2,50.4139,
300377.SZ,Ӯʱʤ,2019-09-24,12.1491,12.584,12.0107,12.2578,32222504,6.038,6617380304.8,9203460792,50.4546,
300377.SZ,Ӯʱʤ,2019-09-25,12.07,12.8905,11.981,12.6236,51008117,9.5582,6814834394.54,9478080186.6,51.9601,
300377.SZ,Ӯʱʤ,2019-09-26,12.4555,12.495,11.3582,11.3582,51627237,9.6461,6149631288.48,8528045524.2,46.7519,
300377.SZ,Ӯʱʤ,2019-09-27,11.2495,11.5461,11.1309,11.3187,21308706,3.9813,6128222650.4,8498356941,46.5892,
300377.SZ,Ӯʱʤ,2019-09-30,11.3385,11.4472,11.0716,11.0716,14441188,2.6982,5994418662.4,8312803296,45.5719,
300377.SZ,Ӯʱʤ,2019-10-08,11.1605,11.4077,11.0913,11.1506,11494964,2.1477,6037235938.56,8372180462.4,45.8974,
300377.SZ,Ӯʱʤ,2019-10-09,11.0814,11.3483,10.775,11.3385,12733337,2.3791,6138926969.44,8513201232.6,46.6705,
300377.SZ,Ӯʱʤ,2019-10-10,11.3385,11.8031,11.2693,11.6647,23436511,4.3789,6315548233.6,8758132044,48.0133,
300377.SZ,Ӯʱʤ,2019-10-11,11.6844,11.9909,11.4966,11.6844,26577794,4.9658,6326252552.64,8772976335.6,48.0947,
300377.SZ,Ӯʱʤ,2019-10-14,11.8723,12.2281,11.7635,11.9711,27270093,5.0952,6481465178.72,8988218563.8,49.2746,
300377.SZ,Ӯʱʤ,2019-10-15,11.9118,11.9415,11.5658,11.6548,18864735,3.5247,6310196074.08,8750709898.2,47.9726,
300377.SZ,Ӯʱʤ,2019-10-16,11.7734,11.9217,11.5856,11.6548,14776719,2.7609,6310196074.08,8750709898.2,47.9726,
300377.SZ,Ӯʱʤ,2019-10-17,11.7438,11.9019,11.635,11.8723,16026318,2.9944,6427943583.52,8913997105.8,48.8678,
300377.SZ,Ӯʱʤ,2019-10-18,11.8624,11.9118,11.2693,11.3681,21036664,3.9305,6154983448,8535467670,46.7926,
300377.SZ,Ӯʱʤ,2019-10-21,11.3681,11.3681,11.0518,11.2693,12188085,2.2772,6101461852.8,8461246212,46.3857,
300377.SZ,Ӯʱʤ,2019-10-22,11.2792,11.5263,11.2495,11.4373,11824577,2.2093,6192448564.64,8587422690.6,47.0774,
300377.SZ,Ӯʱʤ,2019-10-23,11.4274,11.7339,11.3681,11.4373,16373900,3.0593,6192448564.64,8587422690.6,47.0774,
300377.SZ,Ӯʱʤ,2019-10-24,11.289,11.9514,11.2495,11.7932,27562592,5.1498,6385126307.36,8854619939.4,48.5422,
300377.SZ,Ӯʱʤ,2019-10-25,11.7438,11.9019,11.6647,11.8525,21935251,4.0984,6417239264.48,8899152814.2,48.7864,
300377.SZ,Ӯʱʤ,2019-10-28,13.0387,13.0387,13.0387,13.0387,11241575,2.1004,7059498406.88,9789810310.2,53.6691,
300377.SZ,Ӯʱʤ,2019-10-29,13.2958,13.968,12.7323,12.8509,104431257,19.512,6957807376,9648789540,52.1741,
300377.SZ,Ӯʱʤ,2019-10-30,12.5939,13.1277,12.238,12.6334,52478413,9.8051,6840059866.56,9485502332.4,51.2911,
300377.SZ,Ӯʱʤ,2019-10-31,12.5049,12.6433,11.9118,11.981,38228109,7.1426,6486817338.24,8995640709.6,48.6423,
300377.SZ,Ӯʱʤ,2019-11-01,11.9316,12.2281,11.8624,12.0502,24599012,4.5961,6524282454.88,9047595730.2,48.9232,
300377.SZ,Ӯʱʤ,2019-11-04,12.1787,12.3171,11.9019,11.9415,25668700,4.796,6465408700.16,8965952126.4,48.4818,
300377.SZ,Ӯʱʤ,2019-11-05,11.9612,12.1293,11.7734,12.0403,24040548,4.4917,6518930295.36,9040173584.4,48.8831,
300377.SZ,Ӯʱʤ,2019-11-06,11.9514,11.9711,11.5658,11.6647,24182532,4.5183,6315548233.6,8758132044,47.358,
300377.SZ,Ӯʱʤ,2019-11-07,11.6943,12.1095,11.635,12.0897,28424477,5.3108,6545691092.96,9077284313.4,49.0838,
300377.SZ,Ӯʱʤ,2019-11-08,12.1491,12.1787,11.6844,11.7734,26557607,4.962,6374421988.32,8839775647.8,47.7995,
300377.SZ,Ӯʱʤ,2019-11-11,11.6449,11.6449,11.2297,11.289,21350163,3.9891,6112166171.84,8476090503.6,45.8329,
300377.SZ,Ӯʱʤ,2019-11-12,11.2989,11.4175,11.121,11.3978,14809224,2.767,6171039926.56,8557734107.4,46.2744,
300377.SZ,Ӯʱʤ,2019-11-13,11.3483,11.3483,11.0716,11.21,13742868,2.5677,6069348895.68,8416713337.2,45.5118,
300377.SZ,Ӯʱʤ,2019-11-14,11.1408,11.2693,11.0716,11.1803,13207462,2.4677,6053292417.12,8394446899.8,45.3914,
300377.SZ,Ӯʱʤ,2019-11-15,11.1309,11.1605,10.8343,10.8442,17590841,3.2867,5871318993.44,8142093942.6,44.0269,
300377.SZ,Ӯʱʤ,2019-11-18,10.8936,11.0617,10.8244,10.9925,9087458,1.6979,5951601386.24,8253426129.6,44.6289,
300377.SZ,Ӯʱʤ,2019-11-19,10.9529,11.2396,10.9529,11.1803,14216855,2.6563,6053292417.12,8394446899.8,45.3914,
300377.SZ,Ӯʱʤ,2019-11-20,11.1803,11.2693,10.9529,10.9925,14367544,2.6844,5951601386.24,8253426129.6,44.6289,
300377.SZ,Ӯʱʤ,2019-11-21,10.8936,11.121,10.8837,11.1012,8753529,1.6355,6010475140.96,8335069733.4,45.0704,
300377.SZ,Ӯʱʤ,2019-11-22,11.121,11.2001,10.8244,10.8739,13611329,2.5431,5887375472,8164360380,44.1473,
300377.SZ,Ӯʱʤ,2019-11-25,10.8936,10.9233,10.5081,10.5971,11763404,2.1979,5737515005.44,7956540297.6,43.0235,
300377.SZ,Ӯʱʤ,2019-11-26,10.5971,10.6761,10.4982,10.5279,8550444,1.5976,5700049888.8,7904585277,42.7426,
300377.SZ,Ӯʱʤ,2019-11-27,10.5279,10.5971,10.4092,10.4389,10107431,1.8885,5651880453.12,7837785964.8,42.3814,
300377.SZ,Ӯʱʤ,2019-11-28,10.4389,10.5081,10.34,10.4488,8842194,1.6521,5657232612.64,7845208110.6,42.4215,
300377.SZ,Ӯʱʤ,2019-11-29,10.4488,10.5674,10.3895,10.5378,7254946,1.3555,5705402048.32,7912007422.8,42.7827,
300377.SZ,Ӯʱʤ,2019-12-02,10.5674,10.7058,10.5378,10.5674,8917350,1.6661,5721458526.88,7934273860.2,42.9031,
300377.SZ,Ӯʱʤ,2019-12-03,10.4982,10.6761,10.3796,10.6761,6991600,1.3063,5780332281.6,8015917464,43.3446,
300377.SZ,Ӯʱʤ,2019-12-04,10.5872,10.7651,10.5476,10.7355,7839725,1.4648,5812445238.72,8060450338.8,43.5854,
300377.SZ,Ӯʱʤ,2019-12-05,10.7948,10.9529,10.7058,10.8837,12681573,2.3694,5892727631.52,8171782525.8,44.1874,
300377.SZ,Ӯʱʤ,2019-12-06,10.9134,10.9233,10.7157,10.8541,10687456,1.9968,5876671152.96,8149516088.4,44.067,
300377.SZ,Ӯʱʤ,2019-12-09,10.8541,10.9727,10.8244,10.9431,11175155,2.088,5924840588.64,8216315400.6,44.4282,
300377.SZ,Ӯʱʤ,2019-12-10,10.8837,11.0221,10.7453,10.9727,14801534,2.6127,6288312082.2,8238581838,44.5486,
300377.SZ,Ӯʱʤ,2019-12-11,10.9134,11.032,10.8145,10.8244,13257402,2.3402,6203334891.9,8125908276,43.9466,
300377.SZ,Ӯʱʤ,2019-12-12,10.8343,11.0024,10.7651,10.864,15189124,2.6812,6225995475.98,8155591959.2,44.1072,
300377.SZ,Ӯʱʤ,2019-12-13,10.9925,11.3681,10.9332,11.3385,32444357,5.727,6497922484.94,8511796157.6,46.026,
300377.SZ,Ӯʱʤ,2019-12-16,11.3681,11.5658,11.2396,11.5065,26748479,4.7216,6594229967.28,8637951811.2,46.7082,
300377.SZ,Ӯʱʤ,2019-12-17,11.4867,11.9217,11.3978,11.6647,34440704,6.0794,6684872303.6,8756686544,47.3502,
300377.SZ,Ӯʱʤ,2019-12-18,11.635,11.813,11.5757,11.6647,21946768,3.874,6684872303.6,8756686544,47.3502,
300377.SZ,Ӯʱʤ,2019-12-19,11.6548,11.7734,11.5559,11.7141,16092277,2.8406,6713198033.7,8793791148,47.5508,
300377.SZ,Ӯʱʤ,2019-12-20,11.7635,11.7932,11.4373,11.4571,17717946,3.1275,6565904237.18,8600847207.2,46.5075,
300377.SZ,Ӯʱʤ,2019-12-23,11.4472,11.4769,11.0518,11.0716,18268608,3.2247,6344963542.4,8311431296,44.9426,
300377.SZ,Ӯʱʤ,2019-12-24,11.1803,11.1902,11.0419,11.1506,14284779,2.5215,6390284710.56,8370798662.4,45.2636,
300377.SZ,Ӯʱʤ,2019-12-25,11.1704,11.6153,11.121,11.5461,26168993,4.6193,6616890551.36,8667635494.4,46.8687,
300377.SZ,Ӯʱʤ,2019-12-26,11.4769,11.5658,11.2989,11.5461,16553074,2.9219,6616890551.36,8667635494.4,46.8687,
300377.SZ,Ӯʱʤ,2019-12-27,11.5362,11.5856,11.0716,11.1605,21578036,3.8089,6395949856.58,8378219583.2,45.3037,
300377.SZ,Ӯʱʤ,2019-12-30,11.0419,11.2396,10.7355,11.1803,20131314,3.5535,6407280148.62,8393061424.8,45.384,
300377.SZ,Ӯʱʤ,2019-12-31,11.1704,11.635,11.1309,11.3582,26122790,4.6111,6509252776.98,8526637999.2,46.1062,
300377.SZ,Ӯʱʤ,2020-01-02,11.4274,11.892,11.4274,11.813,37923453,6.6942,6769849493.9,8868000356,47.9521,
300377.SZ,Ӯʱʤ,2020-01-03,11.7635,12.0897,11.6647,11.8327,30211739,5.3329,6781179785.94,8882842197.6,48.0324,
300377.SZ,Ӯʱʤ,2020-01-06,11.8228,12.0897,11.6153,11.9316,34130278,6.0246,6837831246.14,8957051405.6,48.4336,
300377.SZ,Ӯʱʤ,2020-01-07,11.9316,12.7125,11.8228,12.4258,56840212,10.0333,7121088547.14,9328097445.6,50.44,
300377.SZ,Ӯʱʤ,2020-01-08,12.238,12.2776,11.9019,11.9316,39962256,7.0541,6837831246.14,8957051405.6,48.4336,
300377.SZ,Ӯʱʤ,2020-01-09,12.1392,12.495,12.1095,12.2084,39121523,6.9057,6996455334.7,9164837188,49.5572,
300377.SZ,Ӯʱʤ,2020-01-10,12.3567,12.3665,11.9514,12.2084,26107651,4.6085,6996455334.7,9164837188,49.5572,
300377.SZ,Ӯʱʤ,2020-01-13,12.1095,12.2973,11.981,12.2973,24455853,4.3169,7047441648.88,9231625475.2,49.9183,
300377.SZ,Ӯʱʤ,2020-01-14,12.3468,12.3962,12.0502,12.07,22782556,4.0215,6917143290.42,9060944296.8,48.9954,
300377.SZ,Ӯʱʤ,2020-01-15,12.0799,12.3072,12.0107,12.238,24911792,4.3974,7013450772.76,9187099950.4,49.6776,
300377.SZ,Ӯʱʤ,2020-01-16,12.1787,12.2776,12.0304,12.0502,18478788,3.2618,6905812998.38,9046102455.2,48.9152,
300377.SZ,Ӯʱʤ,2020-01-17,12.1095,12.3962,12.0403,12.0897,23452545,4.1398,6928473582.46,9075786138.4,49.0757,
300377.SZ,Ӯʱʤ,2020-01-20,12.0601,12.327,11.8723,12.3072,25506388,4.5023,7053106794.9,9239046396,49.9585,
300377.SZ,Ӯʱʤ,2020-01-21,12.2578,12.4357,12.0897,12.1095,22640270,3.9964,6939803874.5,9090627980,49.1559,
300377.SZ,Ӯʱʤ,2020-01-22,11.981,12.4852,11.8723,12.4061,30485221,5.3812,7109758255.1,9313255604,50.3597,
300377.SZ,Ӯʱʤ,2020-01-23,12.3171,12.3171,11.2792,11.5955,36532485,6.4486,6645216281.46,8704740098.4,47.0693,
300377.SZ,Ӯʱʤ,2020-02-03,10.4389,10.4389,10.4389,10.4389,2226200,0.393,5982394197.12,7836492364.8,42.3744,
300377.SZ,Ӯʱʤ,2020-02-04,9.4009,10.261,9.4009,10.0039,34115097,6.0219,5733127772.24,7509971849.6,40.6088,
300377.SZ,Ӯʱʤ,2020-02-05,10.1028,10.4191,9.9941,10.1423,24123130,4.2582,5812439816.52,7613864740.8,41.1706,
300377.SZ,Ӯʱʤ,2020-02-06,10.1423,10.4686,10.0731,10.429,28122101,4.9641,5976729051.1,7829071444,42.3343,
300377.SZ,Ӯʱʤ,2020-02-07,10.3598,10.8442,10.34,10.8145,27216407,4.8042,6197669745.88,8118487355.2,43.8992,
300377.SZ,Ӯʱʤ,2020-02-10,10.775,11.1012,10.686,10.9925,25387397,4.4813,6299642374.24,8252063929.6,44.6215,
300377.SZ,Ӯʱʤ,2020-02-11,11.0122,11.0518,10.7453,10.7948,19272503,3.4019,6186339453.84,8103645513.6,43.819,
300377.SZ,Ӯʱʤ,2020-02-12,10.8837,11.1506,10.7948,11.0913,22885329,4.0397,6356293834.44,8326273137.6,45.0228,
300377.SZ,Ӯʱʤ,2020-02-13,11.1605,11.4274,11.0122,11.0518,23728958,4.1886,6333633250.36,8296589454.4,44.8623,
300377.SZ,Ӯʱʤ,2020-02-14,11.0419,11.4077,11.0024,11.2001,21780102,3.8446,6418610440.66,8407903266.4,45.4642,
300377.SZ,Ӯʱʤ,2020-02-17,11.9612,12.3171,11.5856,12.1491,46795533,8.2603,6962464458.58,9120311663.2,49.3164,
300377.SZ,Ӯʱʤ,2020-02-18,12.3567,12.5544,12.0502,12.416,53442175,9.4335,7115423401.12,9320676524.8,50.3999,
300377.SZ,Ӯʱʤ,2020-02-19,12.1589,12.4555,11.9612,11.9909,39953383,7.0525,6871822122.26,9001576930.4,48.6744,
300377.SZ,Ӯʱʤ,2020-02-20,12.07,13.1376,11.813,12.8509,69682414,12.3002,7364689826,9647197040,52.1655,
300377.SZ,Ӯʱʤ,2020-02-21,12.7026,13.4737,12.5544,12.7521,69246959,12.2233,7308038365.8,9572987832,51.7642,
300377.SZ,Ӯʱʤ,2020-02-24,12.5445,13.1178,12.4753,12.8608,52046523,9.1871,7370354972.02,9654617960.8,52.2056,
300377.SZ,Ӯʱʤ,2020-02-25,12.5445,12.7718,11.7438,12.6631,54974660,9.704,7257052051.62,9506199544.8,51.403,
300377.SZ,Ӯʱʤ,2020-02-26,12.4357,13.0486,12.3863,12.4456,55570266,9.8091,7132418839.18,9342939287.2,50.5202,
300377.SZ,Ӯʱʤ,2020-02-27,12.7323,13.4243,12.4852,12.9102,69786326,12.3185,7398680702.12,9691722564.8,52.4062,
300377.SZ,Ӯʱʤ,2020-02-28,12.2677,12.5741,11.6844,11.7536,53768796,9.4912,6735858617.78,8823474831.2,47.7113,
300377.SZ,Ӯʱʤ,2020-03-02,11.9612,12.584,11.8228,12.5049,41102283,7.2553,7166409715.3,9387464812,67.0498,
300377.SZ,Ӯʱʤ,2020-03-03,12.8311,13.2266,12.4852,12.6631,50144842,8.8515,7257052051.62,9506199544.8,67.8978,
300377.SZ,Ӯʱʤ,2020-03-04,12.7026,13.2266,12.5544,13.187,58011716,10.2401,7557304790.68,9899508347.2,70.707,
300377.SZ,Ӯʱʤ,2020-03-05,13.276,13.3847,12.6236,12.8311,58986882,10.4122,7353359533.96,9632355198.4,68.7989,
300377.SZ,Ӯʱʤ,2020-03-06,12.5741,12.6236,12.3171,12.4061,35547574,6.2748,7109758255.1,9313255604,66.5197,
300377.SZ,Ӯʱʤ,2020-03-09,12.1589,12.1886,11.3879,11.4175,38397561,6.7779,6543243653.1,8571163524,61.2194,
300377.SZ,Ӯʱʤ,2020-03-10,11.3681,11.9612,11.2594,11.9514,28751939,5.0752,6849161538.18,8971893247.2,64.0816,
300377.SZ,Ӯʱʤ,2020-03-11,11.9514,12.0601,11.5164,11.5164,28187144,4.9755,6599895113.3,8645372732,61.7494,
300377.SZ,Ӯʱʤ,2020-03-12,11.2495,11.467,11.1012,11.2693,19585959,3.4573,6458266462.8,8459849712,60.4243,
300377.SZ,Ӯʱʤ,2020-03-13,10.5081,11.1408,10.5081,11.0024,27554356,4.8638,6305307520.26,8259484850.4,58.9932,
300377.SZ,Ӯʱʤ,2020-03-16,11.0221,11.121,10.1522,10.2412,28340302,5.0026,5869091276.72,7688073948.8,54.9119,
300377.SZ,Ӯʱʤ,2020-03-17,10.4092,10.6465,9.9842,10.4587,20264068,3.577,5993724489.16,7851334206.4,56.078,
300377.SZ,Ӯʱʤ,2020-03-18,10.4587,10.6564,10.261,10.2708,19915028,3.5154,5886086714.78,7710336711.2,55.0709,
300377.SZ,Ӯʱʤ,2020-03-19,10.3203,10.6069,10.1522,10.4982,19106467,3.3726,6016385073.24,7881017889.6,56.29,
300377.SZ,Ӯʱʤ,2020-03-20,10.6366,10.6761,10.3203,10.5575,16374138,2.8903,6050375949.36,7925543414.4,56.608,
300377.SZ,Ӯʱʤ,2020-03-23,10.1522,10.4389,10.083,10.1819,12849709,2.2682,5835100400.6,7643548424,54.5939,
300377.SZ,Ӯʱʤ,2020-03-24,10.3796,10.5674,10.1621,10.5476,15205797,2.6841,6044710803.34,7918122493.6,56.555,
300377.SZ,Ӯʱʤ,2020-03-25,10.775,10.8343,10.5674,10.6366,17260839,3.0468,6095697117.52,7984910780.8,57.0321,
