¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300043.SZ,–«ª‘”È¿÷,2015-08-05,15.0659,15.231,14.3568,14.5219,27589514,3.5796,11522583735.65,18600766094.95,56.0903,
300043.SZ,–«ª‘”È¿÷,2015-08-06,14.0557,14.4151,13.8906,14.0071,17843701,2.3151,11114090800.54,17941340942.42,54.1018,
300043.SZ,–«ª‘”È¿÷,2015-08-07,14.182,14.8134,14.1625,14.4248,22686235,2.9434,11445509596.95,18476346254.85,55.7151,
300043.SZ,–«ª‘”È¿÷,2015-08-10,14.6579,15.8721,14.5511,15.6876,42436752,5.506,12447473400.05,20093804176.15,60.5925,
300043.SZ,–«ª‘”È¿÷,2015-08-11,15.639,16.1247,15.1339,15.5904,43682149,5.6675,12370399261.35,19969384336.05,60.2173,
300043.SZ,–«ª‘”È¿÷,2015-08-12,15.2019,15.6973,15.0076,15.1145,22358393,2.9009,11992735981.72,19359727119.56,58.3789,
300043.SZ,–«ª‘”È¿÷,2015-08-13,15.0562,15.4642,14.8619,15.4156,22447914,2.9125,12231665811.69,19745428623.87,59.542,
300043.SZ,–«ª‘”È¿÷,2015-08-14,15.8041,16.1927,15.4545,15.5613,37488813,4.864,12347277019.74,19932058384.02,60.1047,
300043.SZ,–«ª‘”È¿÷,2015-08-17,15.3476,15.8139,15.163,15.7362,21642725,2.808,12486010469.4,20156014096.2,60.7801,
300043.SZ,–«ª‘”È¿÷,2015-08-18,15.7944,16.6298,14.2791,14.7356,51686068,6.706,11692146840.79,18874489743.17,52.508,
300043.SZ,–«ª‘”È¿÷,2015-08-19,14.0945,15.7847,13.7448,15.7847,37388585,4.851,12524547538.75,20218224016.25,56.2462,
300043.SZ,–«ª‘”È¿÷,2015-08-20,15.4447,16.5132,15.3282,15.8916,44207717,5.7357,12609329091.32,20355085840.36,56.6269,
300043.SZ,–«ª‘”È¿÷,2015-08-21,15.5516,15.8333,14.2985,14.4054,30453840,3.9512,11430094769.21,18451462286.83,51.3311,
300043.SZ,–«ª‘”È¿÷,2015-08-24,13.6963,13.6963,12.9678,12.9678,29191849,3.7875,10289397516.45,16610048653.35,46.2084,
300043.SZ,–«ª‘”È¿÷,2015-08-25,11.8604,12.2781,11.6758,11.6758,21598851,2.8023,9264311471.74,14955264780.02,41.6049,
300043.SZ,–«ª‘”È¿÷,2015-08-26,11.6758,12.1615,10.5102,10.5102,36280787,4.7073,8339421807.34,13462226698.82,37.4513,
300043.SZ,–«ª‘”È¿÷,2015-08-27,10.8113,11.5496,10.1994,11.1124,26149115,3.3927,8817281467.28,14233629707.44,39.5973,
300043.SZ,–«ª‘”È¿÷,2015-08-28,11.4816,12.0352,11.1707,11.9575,29418344,3.8169,9487826473.97,15316082316.31,42.6087,
300043.SZ,–«ª‘”È¿÷,2015-08-31,11.8118,12.0838,11.1319,11.1416,19533071,2.5343,8840403708.89,14270955659.47,39.7012,
300043.SZ,–«ª‘”È¿÷,2015-09-01,10.9279,11.9478,10.0537,10.2188,28468267,3.6936,8108199391.24,13088967178.52,36.4129,
300043.SZ,–«ª‘”È¿÷,2015-09-02,9.6651,10.8696,9.4223,10.7725,34662096,4.4972,8547521981.83,13798160267.09,38.3859,
300043.SZ,–«ª‘”È¿÷,2015-09-07,10.7919,11.6078,10.7919,11.1513,19468059,2.5259,8848111122.76,14283397643.48,39.7358,
300043.SZ,–«ª‘”È¿÷,2015-09-08,11.1707,11.7147,10.5879,11.6176,20319049,2.6363,9218066988.52,14880612875.96,41.3972,
300043.SZ,–«ª‘”È¿÷,2015-09-09,11.6564,12.2295,11.4718,11.9867,25545964,3.3145,9510948715.58,15353408268.34,42.7125,
300043.SZ,–«ª‘”È¿÷,2015-09-10,11.6856,12.4432,11.6661,11.7633,24241446,3.1452,9333678196.57,15067242636.11,41.9164,
300043.SZ,–«ª‘”È¿÷,2015-09-11,11.7244,12.1809,11.7147,11.9284,14813342,1.922,9464704232.36,15278756364.28,42.5048,
300043.SZ,–«ª‘”È¿÷,2015-09-14,12.0352,12.1518,10.7336,10.7336,15856983,2.0574,8516692326.35,13748392331.05,38.2474,
300043.SZ,–«ª‘”È¿÷,2015-09-15,10.2479,10.6656,9.6651,9.6651,15365671,1.9936,7668876800.65,12379774089.95,34.44,
300043.SZ,–«ª‘”È¿÷,2015-09-16,9.7331,10.6365,9.7234,10.6365,15842028,2.0554,8439618187.65,13623972490.95,37.9013,
300043.SZ,–«ª‘”È¿÷,2015-09-17,10.6753,11.2096,10.2965,10.4422,21557822,2.797,8285469910.25,13375132810.75,37.209,
300043.SZ,–«ª‘”È¿÷,2015-09-18,10.617,10.8113,10.2479,10.6656,12125586,1.5732,8462740429.26,13661298442.98,38.0051,
300043.SZ,–«ª‘”È¿÷,2015-09-21,10.3936,11.6467,10.2771,11.6078,21485913,2.7877,9210359574.65,14868170891.95,41.3626,
300043.SZ,–«ª‘”È¿÷,2015-09-22,11.6661,12.2004,11.6564,11.8313,21991696,2.8533,9387630093.66,15154336524.18,42.1587,
300043.SZ,–«ª‘”È¿÷,2015-09-23,11.6564,12.5792,11.5204,12.3267,25716735,3.3366,9780708201.03,15788877708.69,43.924,
300043.SZ,–«ª‘”È¿÷,2015-09-24,12.2878,12.7152,12.1032,12.4335,14880516,1.9307,9865489753.6,15925739532.8,44.3047,
300043.SZ,–«ª‘”È¿÷,2015-09-25,12.4432,12.9095,11.6564,11.9478,15872154,2.0593,9480119060.1,15303640332.3,42.574,
300043.SZ,–«ª‘”È¿÷,2015-09-28,12.045,13.1426,11.9478,13.1426,27091828,3.515,10428130966.11,16834004365.53,46.8314,
300043.SZ,–«ª‘”È¿÷,2015-09-29,12.8026,14.2597,12.7152,13.842,41882223,5.434,10983064764.75,17729827214.25,49.3236,
300043.SZ,–«ª‘”È¿÷,2015-09-30,13.6963,14.0848,13.1135,13.5894,17503918,2.271,10782672004.13,17406335629.99,48.4236,
300043.SZ,–«ª‘”È¿÷,2015-10-08,13.9877,14.6774,13.5991,13.7448,31620250,4.1026,10905990626.05,17605407374.15,48.9775,
300043.SZ,–«ª‘”È¿÷,2015-10-09,13.7448,14.5608,13.6186,14.2305,24781135,3.2152,11291361319.55,18227506574.65,50.7081,
300043.SZ,–«ª‘”È¿÷,2015-10-12,14.2208,15.6584,14.0945,15.1242,29872490,3.8758,12000443395.59,19372169103.57,53.8925,
300043.SZ,–«ª‘”È¿÷,2015-10-13,15.1339,16.0276,14.9591,15.2019,24204221,3.1404,12062102706.55,19471704975.65,54.1694,
300043.SZ,–«ª‘”È¿÷,2015-10-14,15.1533,15.3962,14.6579,14.7648,21830118,2.8324,11715269082.4,18911815695.2,52.6118,
300043.SZ,–«ª‘”È¿÷,2015-10-15,14.9202,15.8819,14.6676,15.8236,25338057,3.2875,12555377194.23,20267991952.29,56.3847,
300043.SZ,–«ª‘”È¿÷,2015-10-16,15.9984,16.2218,15.4059,16.0664,26437513,3.4301,12748062540.98,20579041552.54,57.25,
300043.SZ,–«ª‘”È¿÷,2015-10-19,16.319,17.6692,16.3093,17.6692,39823707,5.1669,14019785829.53,22631968914.19,62.9611,
300043.SZ,–«ª‘”È¿÷,2015-10-20,18.2326,18.2617,16.8824,17.3195,47292610,6.136,13742318930.21,22184057489.83,61.7151,
300043.SZ,–«ª‘”È¿÷,2015-10-21,17.4749,17.6206,15.5904,15.5904,43645279,5.6628,12370399261.35,19969384336.05,55.5539,
300043.SZ,–«ª‘”È¿÷,2015-10-22,15.5904,15.5904,15.5904,15.5904,--,--,12370399261.35,19969384336.05,55.5539,
300043.SZ,–«ª‘”È¿÷,2015-10-23,15.5904,15.5904,15.5904,15.5904,--,--,12370399261.35,19969384336.05,56.1444,
300043.SZ,–«ª‘”È¿÷,2015-10-26,15.5904,15.5904,15.5904,15.5904,--,--,12370399261.35,19969384336.05,56.1444,
300043.SZ,–«ª‘”È¿÷,2015-10-27,15.5904,15.5904,15.5904,15.5904,--,--,12370399261.35,19969384336.05,56.1444,
300043.SZ,–«ª‘”È¿÷,2015-10-28,15.5904,15.5904,15.5904,15.5904,--,--,12370399261.35,19969384336.05,56.1444,
300043.SZ,–«ª‘”È¿÷,2015-10-29,15.5904,15.5904,15.5904,15.5904,--,--,12370399261.35,19969384336.05,56.1444,
300043.SZ,–«ª‘”È¿÷,2015-10-30,15.5904,15.5904,15.5904,15.5904,--,--,12370399261.35,19969384336.05,56.1444,
300043.SZ,–«ª‘”È¿÷,2015-11-02,15.5904,15.5904,15.5904,15.5904,--,--,12370399261.35,19969384336.05,56.1444,
300043.SZ,–«ª‘”È¿÷,2015-11-03,17.1543,17.1543,16.7075,17.1543,48709098,6.3198,13611292894.42,21972543761.66,61.7763,
300043.SZ,–«ª‘”È¿÷,2015-11-04,17.0766,17.4458,15.707,17.3486,90582735,11.7527,13765441171.82,22221383441.86,62.4759,
300043.SZ,–«ª‘”È¿÷,2015-11-05,16.9698,17.1641,16.2413,16.6007,58868444,7.6379,13171970303.83,21263350673.09,59.7824,
300043.SZ,–«ª‘”È¿÷,2015-11-06,16.659,17.0669,16.4258,16.7561,51808134,6.7219,13295288925.75,21462422417.25,60.3421,
300043.SZ,–«ª‘”È¿÷,2015-11-09,16.2704,17.0475,15.8139,16.5424,55831796,7.2439,13125725820.61,21188698769.03,59.5725,
300043.SZ,–«ª‘”È¿÷,2015-11-10,16.4161,18.1937,16.2704,18.1937,98425066,12.7702,14435986178.51,23303836050.73,65.5193,
300043.SZ,–«ª‘”È¿÷,2015-11-11,18.5337,19.4273,17.3972,19.0971,94006848,12.1969,15152775668.42,24460940563.66,68.7725,
300043.SZ,–«ª‘”È¿÷,2015-11-12,18.6794,18.8445,18.2131,18.456,49574830,6.4321,14644086353,23639769619,66.4638,
300043.SZ,–«ª‘”È¿÷,2015-11-13,18.0674,18.8251,17.6789,17.8343,31266757,4.0567,14150811865.32,22843482642.36,64.225,
300043.SZ,–«ª‘”È¿÷,2015-11-16,17.2903,19.0971,17.1932,18.8057,38106989,4.9442,14921553252.32,24087681043.36,67.7231,
300043.SZ,–«ª‘”È¿÷,2015-11-17,18.8057,19.2914,17.4943,17.5623,48640582,6.3109,13935004276.96,22495107090.08,63.2455,
300043.SZ,–«ª‘”È¿÷,2015-11-18,17.5915,17.7275,16.3967,16.5035,43622142,5.6598,13094896165.13,21138930832.99,59.4326,
300043.SZ,–«ª‘”È¿÷,2015-11-19,16.4258,16.9989,16.0373,16.8532,35774319,4.6415,13372363064.45,21586842257.35,60.6919,
300043.SZ,–«ª‘”È¿÷,2015-11-20,16.7561,17.2903,16.6687,16.9504,34293255,4.4494,13449437203.15,21711262097.45,61.0417,
300043.SZ,–«ª‘”È¿÷,2015-11-23,17.3098,17.6692,16.3967,16.6104,36734504,4.7661,13179677717.7,21275792657.1,59.8174,
300043.SZ,–«ª‘”È¿÷,2015-11-24,16.5132,16.7852,16.047,16.7269,30337566,3.9362,13272166684.14,21425096465.22,60.2372,
300043.SZ,–«ª‘”È¿÷,2015-11-25,16.7367,17.4652,16.4938,17.2321,35558975,4.6136,13672952205.38,22072079633.74,62.0562,
300043.SZ,–«ª‘”È¿÷,2015-11-26,17.5429,17.6983,16.3675,16.5715,41386837,5.3697,13148848062.22,21226024721.06,59.6775,
300043.SZ,–«ª‘”È¿÷,2015-11-27,16.3384,16.4938,14.9105,14.9785,45710197,5.9307,11884832187.54,19185539343.42,53.9406,
300043.SZ,–«ª‘”È¿÷,2015-11-30,14.9882,15.1436,13.5991,14.6191,34012500,4.413,11599657874.35,18725185935.05,52.6463,
300043.SZ,–«ª‘”È¿÷,2015-12-01,14.5705,15.163,14.2791,14.6288,25947469,3.3666,11607365288.22,18737627919.06,52.6813,
300043.SZ,–«ª‘”È¿÷,2015-12-02,14.5219,14.7551,13.6574,14.2305,26190000,3.398,11291361319.55,18227506574.65,51.2471,
300043.SZ,–«ª‘”È¿÷,2015-12-03,14.2888,15.1728,14.2402,15.1242,34975555,4.5379,12000443395.59,19372169103.57,54.4653,
300043.SZ,–«ª‘”È¿÷,2015-12-04,15.0173,15.5807,14.8619,15.0853,34210771,4.4387,11969613740.11,19322401167.53,54.3254,
300043.SZ,–«ª‘”È¿÷,2015-12-07,14.9299,15.8916,14.8134,15.5322,33341567,4.3259,12324154778.13,19894732431.99,55.9345,
300043.SZ,–«ª‘”È¿÷,2015-12-08,15.3573,15.3962,14.7648,14.7939,24305935,3.1536,11738391324.01,18949141647.23,53.276,
300043.SZ,–«ª‘”È¿÷,2015-12-09,14.6676,14.9105,14.4539,14.5705,16983115,2.2035,11561120805,18662976015,52.4714,
300043.SZ,–«ª‘”È¿÷,2015-12-10,14.5705,15.1048,14.5705,14.8231,24384749,3.1638,11761513565.62,18986467599.26,53.3809,
300043.SZ,–«ª‘”È¿÷,2015-12-11,14.7648,14.8134,14.4734,14.5608,14186314,1.8406,11553413391.13,18650534030.99,52.4364,
300043.SZ,–«ª‘”È¿÷,2015-12-14,14.2694,15.1922,14.2402,15.163,18959594,2.4599,12031273051.07,19421937039.61,54.6052,
300043.SZ,–«ª‘”È¿÷,2015-12-15,15.1339,15.707,15.0465,15.3865,23081516,2.9947,12208543570.08,19708102671.84,55.4098,
300043.SZ,–«ª‘”È¿÷,2015-12-16,15.5419,15.8041,15.2019,15.3476,18103049,2.3488,12177713914.6,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2015-12-17,15.3476,15.3476,15.3476,15.3476,--,--,12177713914.6,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2015-12-18,15.3476,15.3476,15.3476,15.3476,--,--,12177713914.6,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2015-12-21,15.3476,15.3476,15.3476,15.3476,--,--,12177713914.6,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2015-12-22,15.3476,15.3476,15.3476,15.3476,--,--,12177713914.6,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2015-12-23,15.3476,15.3476,15.3476,15.3476,--,--,12177713914.6,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2015-12-24,15.3476,15.3476,15.3476,15.3476,--,--,12177713914.6,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2015-12-25,15.3476,15.3476,15.3476,15.3476,--,--,12177713914.6,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2015-12-28,15.3476,15.3476,15.3476,15.3476,--,--,12177713914.6,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2015-12-29,15.3476,15.3476,15.3476,15.3476,--,--,12177713914.6,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2015-12-30,15.3476,15.3476,15.3476,15.3476,--,--,12177713914.6,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2015-12-31,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-04,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-05,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-06,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-07,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-08,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-11,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-12,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-13,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-14,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-15,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-18,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-19,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-20,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-21,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-22,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-25,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-26,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-27,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-28,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-01-29,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-01,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-02,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-03,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-04,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-05,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-15,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-16,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-17,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-18,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-19,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-22,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-23,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-24,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-25,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-26,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.2699,
300043.SZ,–«ª‘”È¿÷,2016-02-29,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-01,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-02,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-03,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-04,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-07,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-08,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-09,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-10,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-11,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-14,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-15,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-16,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-17,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-18,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-21,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-22,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-23,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-24,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-25,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-28,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-29,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-30,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-03-31,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-01,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-05,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-06,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-07,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-08,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-11,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-12,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-13,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-14,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-15,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-18,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-19,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-20,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-21,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-22,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,55.7385,
300043.SZ,–«ª‘”È¿÷,2016-04-25,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-04-26,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-04-27,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-04-28,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-04-29,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-03,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-04,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-05,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-06,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-09,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-10,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-11,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-12,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-13,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-16,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-17,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-18,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
300043.SZ,–«ª‘”È¿÷,2016-05-19,15.3476,15.3476,15.3476,15.3476,--,--,12184494690,19658334735.8,40.8354,
