測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300246.SZ,惘應杻,2016-08-23,41.0082,42.0652,40.6558,41.9673,3387682,3.1439,4620485731.2,6264253440,138.953,
300246.SZ,惘應杻,2016-08-24,41.9282,42.672,41.4877,41.5073,3565132,3.3086,4569841414.65,6195592080,137.4299,
300246.SZ,惘應杻,2016-08-25,41.106,41.3997,40.1273,40.9592,2888968,2.6811,4509499250.25,6113782800,135.6152,
300246.SZ,惘應杻,2016-08-26,40.9592,42.2414,40.8222,41.155,3430118,3.1833,4531050023.25,6143000400,136.2633,
300246.SZ,惘應杻,2016-08-29,40.9299,42.2414,40.8809,41.752,4060493,3.7683,4596779880.9,6232114080,138.2401,
300246.SZ,惘應杻,2016-08-30,41.752,42.3686,40.7635,40.9299,3892821,3.6127,4506266634.3,6109400160,135.518,
300246.SZ,惘應杻,2016-08-31,40.6265,40.9103,38.9529,39.4422,6016560,5.5836,4342480759.5,5887346400,130.5925,
300246.SZ,惘應杻,2016-09-01,39.7261,39.9022,39.1976,39.2661,2713544,2.5183,4323085063.8,5861050560,130.0092,
300246.SZ,惘應杻,2016-09-02,39.1486,39.4422,38.5222,38.6397,3347099,3.1062,4254122590.2,5767554240,127.9352,
300246.SZ,惘應杻,2016-09-05,38.9333,39.129,37.9546,39.041,3880758,3.6015,4298301674.85,5827450320,129.2638,
300246.SZ,惘應杻,2016-09-06,38.9333,39.6184,38.209,39.4422,3429392,3.1826,4342480759.5,5887346400,130.5925,
300246.SZ,惘應杻,2016-09-07,39.4422,39.5988,38.6593,38.669,2467567,2.29,4257355206.15,5771936880,128.0325,
300246.SZ,惘應杻,2016-09-08,38.718,38.9627,37.9546,38.1014,2944409,2.7325,4194857964.45,5687205840,126.153,
300246.SZ,惘應杻,2016-09-09,38.1601,38.4733,37.7784,37.8665,2344823,2.1761,4168997036.85,5652144720,125.3752,
300246.SZ,惘應杻,2016-09-12,36.8486,37.4163,35.8014,35.8699,4071445,3.7785,3949179152.25,5354125200,118.7646,
300246.SZ,惘應杻,2016-09-13,36.2223,36.5354,35.772,36.0657,2569577,2.3847,3970729925.25,5383342800,119.4127,
300246.SZ,惘應杻,2016-09-14,35.8503,36.4865,35.8503,36.2516,1939542,1.8,3991203159.6,5411099520,120.0284,
300246.SZ,惘應杻,2016-09-19,36.2516,37.5827,36.2516,36.9857,3101993,2.8788,4072018558.35,5520665520,122.4588,
300246.SZ,惘應杻,2016-09-20,37.0248,37.1618,36.2908,36.4767,1897936,1.7614,4015986548.55,5444699760,120.7737,
300246.SZ,惘應杻,2016-09-21,36.7018,36.8486,36.232,36.4082,2070740,1.9217,4008443778,5434473600,120.5469,
300246.SZ,惘應杻,2016-09-22,36.5942,37.1618,36.4278,36.555,2734618,2.5378,4024606857.75,5456386800,121.033,
300246.SZ,惘應杻,2016-09-23,36.5061,36.5061,35.8014,35.8014,2858102,2.6524,3941636381.7,5343899040,118.5378,
300246.SZ,惘應杻,2016-09-26,35.6252,36.0069,34.9401,35.0184,2916778,2.7069,3855433289.7,5227028640,115.9454,
300246.SZ,惘應杻,2016-09-27,35.0184,35.7231,34.8423,35.7231,2308904,2.1428,3933016072.5,5332212000,118.2785,
300246.SZ,惘應杻,2016-09-28,35.4295,35.821,35.0967,35.1555,1935337,1.7961,3870518830.8,5247480960,116.399,
300246.SZ,惘應杻,2016-09-29,35.361,35.9874,35.1359,35.7231,2931454,2.7205,3933016072.5,5332212000,118.2785,
300246.SZ,惘應杻,2016-09-30,35.6546,36.3984,35.5372,35.9874,3495973,3.2444,3962109616.05,5371655760,119.1535,
300246.SZ,惘應杻,2016-10-10,36.0167,37.4457,36.0167,37.3967,3567285,3.3106,4117275181.65,5582022480,123.8198,
300246.SZ,惘應杻,2016-10-11,37.475,37.5631,36.7997,37.2793,3053734,2.834,4104344717.85,5564491920,123.4309,
300246.SZ,惘應杻,2016-10-12,37.1912,37.6805,36.9857,37.5435,2564008,2.3795,4133438261.4,5603935680,124.3059,
300246.SZ,惘應杻,2016-10-13,37.5044,37.7295,37.1716,37.2108,1778602,1.6506,4096801947.3,5554265760,123.2041,
300246.SZ,惘應杻,2016-10-14,37.201,37.8567,36.7997,37.6316,2665628,2.4738,4143136109.25,5617083600,124.5975,
300246.SZ,惘應杻,2016-10-17,37.6414,37.7588,36.2125,36.4376,3851804,3.5746,4011676393.95,5438856240,120.6441,
300246.SZ,惘應杻,2016-10-18,36.4278,37.015,36.095,36.8976,2438036,2.2626,4062320710.5,5507517600,122.1671,
300246.SZ,惘應杻,2016-10-19,36.9563,37.6218,36.8976,37.064,2577476,2.392,4080638867.55,5532352560,122.718,
300246.SZ,惘應杻,2016-10-20,37.064,38.1112,37.064,37.6316,3270503,3.0352,4143136109.25,5617083600,124.5975,
300246.SZ,惘應杻,2016-10-21,37.4946,39.3737,37.3967,39.1486,6375811,5.917,4310154600,5843520000,129.6203,
300246.SZ,惘應杻,2016-10-24,39.178,39.2465,38.5418,38.855,3328519,3.089,4277828440.5,5799693600,128.6481,
300246.SZ,惘應杻,2016-10-25,39.0801,40.0392,38.5614,39.8827,3905428,3.6244,4390969998.75,5953086000,132.0507,
300246.SZ,惘應杻,2016-10-26,39.9316,40.5678,39.4422,40.0784,5031629,4.6696,4412520771.75,5982303600,121.8806,
300246.SZ,惘應杻,2016-10-27,39.7456,40.0295,39.2465,39.4618,2104672,1.9532,4344635836.8,5890268160,120.0056,
300246.SZ,惘應杻,2016-10-28,39.4422,39.8239,38.3461,38.4244,2552008,2.3684,4230416739.9,5735414880,116.8507,
300246.SZ,惘應杻,2016-10-31,38.4244,39.0214,37.7784,38.0525,2222226,2.0623,4189470271.2,5679901440,115.7197,
300246.SZ,惘應杻,2016-11-01,37.8861,39.0997,37.8861,38.855,2660860,2.4694,4277828440.5,5799693600,118.1602,
300246.SZ,惘應杻,2016-11-02,38.6788,39.0018,37.6805,38.0231,2793242,2.5922,4186237655.25,5675518800,115.6304,
300246.SZ,惘應杻,2016-11-03,38.0427,38.4635,37.7784,38.1699,2887871,2.6801,4202400735,5697432000,116.0768,
300246.SZ,惘應杻,2016-11-04,38.0622,38.5418,37.3086,37.4359,3255128,3.0209,4121585336.25,5587866000,113.8446,
300246.SZ,惘應杻,2016-11-07,37.3869,38.258,36.9465,38.1112,3510742,3.2581,4195935503.1,5688666720,115.8982,
300246.SZ,惘應杻,2016-11-08,38.1699,39.2269,37.9937,38.7865,2775401,2.5757,4270285669.95,5789467440,117.9519,
300246.SZ,惘應杻,2016-11-09,38.7865,39.129,37.661,38.0231,2577518,2.392,4186237655.25,5675518800,115.6304,
300246.SZ,惘應杻,2016-11-10,38.4146,38.9431,38.3656,38.7082,1774410,1.6467,4261665360.75,5777780400,117.7138,
300246.SZ,惘應杻,2016-11-11,38.7278,38.7571,38.072,38.4733,2066564,1.9179,4235804433.15,5742719280,116.9995,
300246.SZ,惘應杻,2016-11-14,38.3656,38.855,38.1601,38.3754,2075942,1.9266,4225029046.65,5728110480,116.7018,
300246.SZ,惘應杻,2016-11-15,38.532,38.532,37.6805,38.0916,2531737,2.3496,4193780425.8,5685744960,115.8387,
300246.SZ,惘應杻,2016-11-16,38.3069,38.9039,38.1797,38.258,2292404,2.1274,4212098582.85,5710579920,116.3447,
300246.SZ,惘應杻,2016-11-17,38.1699,38.1993,37.3184,37.5337,2028657,1.8827,4132360722.75,5602474800,114.1422,
300246.SZ,惘應杻,2016-11-18,37.5827,38.0035,37.2205,37.3674,1855172,1.7217,4114042565.7,5577639840,113.6362,
300246.SZ,惘應杻,2016-11-21,37.3674,37.612,37.0737,37.3674,1931249,1.7923,4114042565.7,5577639840,113.6362,
300246.SZ,惘應杻,2016-11-22,37.3771,38.1405,37.2401,38.1014,2083249,1.9333,4194857964.45,5687205840,115.8685,
300246.SZ,惘應杻,2016-11-23,38.3461,38.3461,37.2891,37.3184,2171104,2.0149,4108654872.45,5570335440,113.4874,
300246.SZ,惘應杻,2016-11-24,37.0835,37.5827,36.5942,36.6725,2634894,2.4453,4037537321.55,5473917360,111.523,
300246.SZ,惘應杻,2016-11-25,36.6823,37.3674,35.9678,37.3478,2279323,2.1153,4111887488.4,5574718080,113.5767,
300246.SZ,惘應杻,2016-11-28,37.2401,37.4359,36.7018,37.1422,1556417,1.4444,4089259176.75,5544039600,112.9517,
300246.SZ,惘應杻,2016-11-29,37.2303,37.4261,36.7116,36.7508,1316453,1.2217,4046157630.75,5485604400,111.7611,
300246.SZ,惘應杻,2016-11-30,36.741,37.2891,36.5061,36.8584,1370674,1.272,4058010555.9,5501674080,112.0885,
300246.SZ,惘應杻,2016-12-01,36.8976,37.1325,36.3103,36.4571,1342727,1.2461,4013831471.25,5441778000,110.8682,
300246.SZ,惘應杻,2016-12-02,36.6823,36.6823,35.6057,35.6742,1552486,1.4408,3927628379.25,5324907600,108.4872,
300246.SZ,惘應杻,2016-12-05,35.3806,35.684,34.7444,35.2435,1707961,1.5851,3880216678.65,5260628880,107.1776,
300246.SZ,惘應杻,2016-12-06,35.2925,36.0167,35.2631,35.8895,1864738,1.7306,3951334229.55,5357046960,109.142,
300246.SZ,惘應杻,2016-12-07,35.9972,36.6529,35.7427,36.5061,1286788,1.1942,4019219164.5,5449082400,111.0171,
300246.SZ,惘應杻,2016-12-08,36.7997,36.8682,36.0167,36.0167,981258,0.9106,3965342232,5376038400,109.5289,
300246.SZ,惘應杻,2016-12-09,35.635,36.3984,35.5372,35.635,972935,0.9029,3923318224.65,5319064080,108.3681,
300246.SZ,惘應杻,2016-12-12,35.5274,35.5274,32.0725,32.2095,3655441,3.3924,3546179697.15,4807756080,97.951,
300246.SZ,惘應杻,2016-12-13,32.2095,32.9142,31.3483,32.8555,1769608,1.6423,3617297248.05,4904174160,99.9153,
300246.SZ,惘應杻,2016-12-14,32.4151,32.9827,32.0529,32.2095,1095107,1.0163,3546179697.15,4807756080,97.951,
300246.SZ,惘應杻,2016-12-15,32.2878,33.0316,32.1704,32.6402,1061744,0.9853,3593591397.75,4872034800,99.2606,
300246.SZ,惘應杻,2016-12-16,32.787,33.1491,32.5619,32.9338,1082732,1.0048,3625917557.25,4915861200,100.1535,
300246.SZ,惘應杻,2016-12-19,32.9044,33.0219,32.5129,32.8848,904774,0.8397,3620529864,4908556800,100.0046,
300246.SZ,惘應杻,2016-12-20,32.9142,33.0806,32.5814,32.7478,907011,0.8417,3605444322.9,4888104480,99.588,
300246.SZ,惘應杻,2016-12-21,32.8457,33.6384,32.8457,33.3546,1099742,1.0206,3672251719.2,4978679040,101.4333,
300246.SZ,惘應杻,2016-12-22,33.3546,33.384,33.0219,33.2078,547266,0.5079,3656088639.45,4956765840,100.9868,
300246.SZ,惘應杻,2016-12-23,33.2078,33.2078,32.3563,32.3563,915057,0.8492,3562342776.9,4829669280,98.3974,
300246.SZ,惘應杻,2016-12-26,32.1997,33.2274,31.681,33.198,1250138,1.1602,3655011100.8,4955304960,100.9571,
300246.SZ,惘應杻,2016-12-27,33.0316,33.5308,33.0316,33.1687,817631,0.7588,3651778484.85,4950922320,100.8678,
300246.SZ,惘應杻,2016-12-28,33.4721,33.4721,33.0316,33.0512,484399,0.4495,3638848021.05,4933391760,100.5106,
300246.SZ,惘應杻,2016-12-29,33.0023,33.658,33.0023,33.1589,769916,0.7145,3650700946.2,4949461440,100.838,
300246.SZ,惘應杻,2016-12-30,33.1002,33.335,32.327,32.6304,1267901,1.1767,3592513859.1,4870573920,99.2308,
300246.SZ,惘應杻,2017-01-03,32.6206,33.2665,32.6206,33.2176,1200713,1.1143,3657166178.1,4958226720,101.0166,
300246.SZ,惘應杻,2017-01-04,33.3253,33.981,33.0512,33.8146,1283958,1.1916,3722896035.75,5047340400,102.8321,
300246.SZ,惘應杻,2017-01-05,33.7657,34.1963,33.5406,33.8831,1075394,0.998,3730438806.3,5057566560,103.0405,
300246.SZ,惘應杻,2017-01-06,33.7167,34.1376,33.198,33.4721,1051061,0.9754,3685182183,4996209600,101.7904,
300246.SZ,惘應杻,2017-01-09,33.2959,33.4525,32.8359,33.1589,1286634,1.194,3650700946.2,4949461440,100.838,
300246.SZ,惘應杻,2017-01-10,33.0904,33.3253,32.6402,32.6402,1326906,1.2314,3593591397.75,4872034800,99.2606,
300246.SZ,惘應杻,2017-01-11,32.601,32.875,32.3368,32.8065,1009628,0.937,3611909554.8,4896869760,99.7665,
300246.SZ,惘應杻,2017-01-12,32.601,32.7968,31.9746,31.9746,1120636,1.04,3520318769.55,4772694960,97.2366,
300246.SZ,惘應杻,2017-01-13,32.0334,32.2291,30.8785,30.947,1539842,1.429,3407177211.3,4619302560,94.1115,
300246.SZ,惘應杻,2017-01-16,30.7121,30.9372,28.2164,28.8623,2335570,2.1675,3177661478.85,4308135120,87.7719,
300246.SZ,惘應杻,2017-01-17,29.1559,29.9683,28.9798,29.841,2040280,1.8935,3285415343.85,4454223120,90.7483,
300246.SZ,惘應杻,2017-01-18,29.841,30.027,29.0874,29.2244,1337413,1.2412,3217530408.9,4362187680,88.8732,
300246.SZ,惘應杻,2017-01-19,29.1853,30.0857,28.9113,29.9389,2109505,1.9577,3296190730.35,4468831920,91.0459,
300246.SZ,惘應杻,2017-01-20,29.8508,32.9338,29.8508,32.3759,5095318,4.7287,3564497854.2,4832591040,98.4569,
300246.SZ,惘應杻,2017-01-23,32.0529,32.6597,31.8278,32.2487,2782695,2.5825,3550489851.75,4813599600,98.07,
300246.SZ,惘應杻,2017-01-24,32.1997,32.3661,31.1231,31.1329,2147927,1.9934,3427650445.65,4647059280,94.677,
300246.SZ,惘應杻,2017-01-25,31.1427,31.6712,30.9959,31.358,1748684,1.6229,3452433834.6,4680659520,95.3616,
300246.SZ,惘應杻,2017-01-26,31.5636,31.5636,31.27,31.4168,733167,0.6804,3458899066.5,4689424800,95.5401,
300246.SZ,惘應杻,2017-02-03,31.5538,31.5538,30.8295,31.0546,968055,0.8984,3419030136.45,4635372240,94.4389,
300246.SZ,惘應杻,2017-02-06,31.084,31.7593,30.9372,31.4168,1634056,1.5165,3458899066.5,4689424800,95.5401,
300246.SZ,惘應杻,2017-02-07,31.3091,32.0236,31.221,31.6125,1767504,1.6403,3480449839.5,4718642400,96.1354,
300246.SZ,惘應杻,2017-02-08,31.2406,33.1295,31.2406,32.8457,2890996,2.683,3616219709.4,4902713280,99.8856,
300246.SZ,惘應杻,2017-02-09,33.0806,33.198,32.6989,32.7282,1828769,1.6972,3603289245.6,4885182720,99.5284,
300246.SZ,惘應杻,2017-02-10,32.6402,32.9044,32.327,32.6206,2567450,2.3827,3591436320.45,4869113040,99.201,
300246.SZ,惘應杻,2017-02-13,32.4053,33.0904,32.3955,32.6304,1238507,1.1494,3592513859.1,4870573920,99.2308,
300246.SZ,惘應杻,2017-02-14,32.5031,32.6597,32.1214,32.2095,1390647,1.2906,3546179697.15,4807756080,97.951,
300246.SZ,惘應杻,2017-02-15,32.2095,32.8261,32.1312,32.2389,1320991,1.2259,3549412313.1,4812138720,98.0403,
300246.SZ,惘應杻,2017-02-16,32.0823,32.464,31.7202,31.9746,1295401,1.2022,3520318769.55,4772694960,97.2366,
300246.SZ,惘應杻,2017-02-17,31.9844,32.1997,31.6712,32.1997,1890735,1.7547,3545102158.5,4806295200,97.9212,
300246.SZ,惘應杻,2017-02-20,32.0236,32.4248,31.1231,31.5636,2400127,2.2274,3475062146.25,4711338000,95.9866,
300246.SZ,惘應杻,2017-02-21,31.681,32.2487,31.5244,32.1019,1641957,1.5238,3534326772,4791686400,97.6236,
300246.SZ,惘應杻,2017-02-22,32.1997,32.1997,31.5734,32.1117,1270019,1.1786,3535404310.65,4793147280,97.6533,
300246.SZ,惘應杻,2017-02-23,32.1214,32.4738,31.5146,32.4738,2018026,1.8728,3575273240.7,4847199840,98.7546,
300246.SZ,惘應杻,2017-02-24,32.2976,32.7674,32.2095,32.601,1599698,1.4846,3589281243.15,4866191280,99.1415,
300246.SZ,惘應杻,2017-02-27,32.4151,33.2567,32.3465,32.5716,1817908,1.6871,3586048627.2,4861808640,99.0522,
300246.SZ,惘應杻,2017-02-28,32.5716,32.6695,31.9942,32.2585,1360951,1.263,3551567390.4,4815060480,71.6901,
300246.SZ,惘應杻,2017-03-01,32.2193,32.787,32.004,32.5716,1582906,1.469,3586048627.2,4861808640,72.3862,
300246.SZ,惘應杻,2017-03-02,32.6206,32.6891,32.2193,32.2389,2015280,1.8703,3549412313.1,4812138720,71.6466,
300246.SZ,惘應杻,2017-03-03,32.1312,32.6108,31.7789,32.5814,1410520,1.309,3587126165.85,4863269520,72.4079,
300246.SZ,惘應杻,2017-03-06,32.6891,33.9712,32.4053,33.8048,3317332,3.0786,3721818497.1,5045879520,75.1267,
300246.SZ,惘應杻,2017-03-07,33.6874,33.844,33.3938,33.6776,1332470,1.2366,3707810494.65,5026888080,74.844,
300246.SZ,惘應杻,2017-03-08,33.7657,33.844,33.1589,33.2372,1433646,1.3305,3659321255.4,4961148480,73.8652,
300246.SZ,惘應杻,2017-03-09,33.1785,33.2665,32.8163,33.0806,959320,0.8903,3642080637,4937774400,73.5172,
300246.SZ,惘應杻,2017-03-10,33.247,33.247,32.787,33.0316,854454,0.793,3636692943.75,4930470000,73.4084,
300246.SZ,惘應杻,2017-03-13,33.0316,33.7559,32.6499,33.7461,2074016,1.9248,3715353265.2,5037114240,74.9962,
300246.SZ,惘應杻,2017-03-14,33.7363,34.0495,33.0316,33.2176,1810984,1.6807,3657166178.1,4958226720,73.8217,
300246.SZ,惘應杻,2017-03-15,32.8848,33.1687,32.6793,33.1491,3156927,2.9298,3649623407.55,4948000560,73.6694,
300246.SZ,惘應杻,2017-03-16,33.1295,33.4525,32.9338,33.335,1552983,1.4412,3670096641.9,4975757280,74.0827,
300246.SZ,惘應杻,2017-03-17,33.2763,33.3938,31.6614,32.3465,1589044,1.4747,3561265238.25,4828208400,71.8859,
300246.SZ,惘應杻,2017-03-20,32.3661,32.5227,31.7104,32.0627,1813425,1.6829,3530016617.4,4785842880,71.2551,
300246.SZ,惘應杻,2017-03-21,32.1117,32.2585,31.9746,32.1606,1119212,1.0387,3540792003.9,4800451680,71.4726,
300246.SZ,惘應杻,2017-03-22,32.1019,32.464,31.9453,31.9648,1522907,1.4133,3519241230.9,4771234080,71.0376,
300246.SZ,惘應杻,2017-03-23,31.9061,32.3955,31.4657,32.2976,2150871,1.9961,3555877545,4820904000,71.7771,
300246.SZ,惘應杻,2017-03-24,32.2976,32.3955,31.7104,32.278,2303650,2.1379,3553722467.7,4817982240,71.7336,
300246.SZ,惘應杻,2017-03-27,32.1019,32.278,31.6712,31.8082,1364686,1.2665,3502000612.5,4747860000,70.6896,
300246.SZ,惘應杻,2017-03-28,31.544,31.8572,31.3972,31.3972,1051081,0.9754,3456743989.2,4686503040,69.7761,
300246.SZ,惘應杻,2017-03-29,31.9061,32.141,31.6125,31.7495,1699644,1.5773,3495535380.6,4739094720,70.5591,
300246.SZ,惘應杻,2017-03-30,31.818,31.818,29.8312,30.0955,2540520,2.3577,3313431348.75,4492206000,66.8832,
300246.SZ,惘應杻,2017-03-31,30.1542,30.5359,29.6551,29.8998,1271814,1.1803,3291880575.75,4462988400,66.4482,
300246.SZ,惘應杻,2017-04-05,29.8508,30.7219,29.7725,30.5261,1128871,1.0476,3360843049.35,4556484720,67.8403,
300246.SZ,惘應杻,2017-04-06,30.5359,31.1427,30.4576,30.6044,1423818,1.3214,3369463358.55,4568171760,68.0143,
300246.SZ,惘應杻,2017-04-07,30.7219,30.8687,30.438,30.5555,1108667,1.0289,3364075665.3,4560867360,67.9055,
300246.SZ,惘應杻,2017-04-10,30.3402,30.4968,29.2734,29.4006,2339798,2.1714,3236926104.6,4388483520,65.3389,
300246.SZ,惘應杻,2017-04-11,29.3615,30.1444,29.3615,30.0661,1666275,1.5464,3310198732.8,4487823360,66.818,
300246.SZ,惘應杻,2017-04-12,30.0759,30.3108,29.5768,29.7627,1493577,1.3861,3276795034.65,4442536080,66.1437,
300246.SZ,惘應杻,2017-04-13,29.7334,29.9585,29.3712,29.5083,2139282,1.9853,3248779029.75,4404553200,65.5782,
300246.SZ,惘應杻,2017-04-14,29.6355,29.6355,28.461,28.6959,1963793,1.8225,3159343321.8,4283300160,63.7729,
300246.SZ,惘應杻,2017-04-17,28.4415,28.5687,27.7466,28.0206,2114274,1.9621,3084993154.95,4182499440,62.2721,
300246.SZ,惘應杻,2017-04-18,28.0206,28.3338,27.8053,27.8445,1234414,1.1456,3065597459.25,4156203600,61.8806,
300246.SZ,惘應杻,2017-04-19,27.4138,27.727,26.2296,26.8853,2553777,2.37,2959998671.55,4013037360,59.749,
300246.SZ,惘應杻,2017-04-20,26.7972,27.267,26.2883,26.6504,1808642,1.6785,2934137743.95,3977976240,59.227,
300246.SZ,惘應杻,2017-04-21,26.5525,27.3942,26.5525,27.0223,1995750,1.8521,2975084212.65,4033489680,60.0727,
300246.SZ,惘應杻,2017-04-24,24.9572,26.4253,24.5168,26.0338,5640828,5.2349,2866252809,3885940800,57.8752,
300246.SZ,惘應杻,2017-04-25,25.6032,26.1611,25.3585,25.75,2181074,2.0241,2835004188.15,3843575280,57.2442,
300246.SZ,惘應杻,2017-04-26,25.75,26.4938,25.5738,26.0828,2125933,1.973,2871640502.25,3893245200,57.984,
300246.SZ,惘應杻,2017-04-27,26.1121,27.0028,25.4564,26.8657,2543240,2.3602,2957843594.25,4010115600,57.1634,
300246.SZ,惘應杻,2017-04-28,26.8657,27.6976,26.7189,27.404,1820154,1.6892,3017108220,4090464000,58.3088,
300246.SZ,惘應杻,2017-05-02,27.3453,27.5998,26.9342,27.0811,1103449,1.024,2981549444.55,4042254960,57.6216,
300246.SZ,惘應杻,2017-05-03,27.1985,27.3257,26.7189,26.9147,1024167,0.9505,2963231287.5,4017420000,57.2675,
300246.SZ,惘應杻,2017-05-04,26.9147,27.2083,26.7777,26.944,1072027,0.9949,2966463903.45,4021802640,57.33,
300246.SZ,惘應杻,2017-05-05,26.944,26.944,26.2296,26.5819,1095688,1.0168,2926594973.4,3967750080,56.5595,
300246.SZ,惘應杻,2017-05-08,26.1611,26.6994,25.8968,26.1904,1412194,1.3106,2883493427.4,3909314880,55.7265,
300246.SZ,惘應杻,2017-05-09,26.1415,26.9147,26.0828,26.8657,1144413,1.0621,2957843594.25,4010115600,57.1634,
300246.SZ,惘應杻,2017-05-10,27.0713,27.1594,26.1317,26.1317,1456634,1.3518,2877028195.5,3900549600,55.6016,
300246.SZ,惘應杻,2017-05-11,25.7892,25.7892,24.7224,25.4662,2703382,2.5088,2803755567.3,3801209760,54.1855,
300246.SZ,惘應杻,2017-05-12,25.2606,25.5445,25.0649,25.5347,1166074,1.0822,2811298337.85,3811435920,54.3313,
300246.SZ,惘應杻,2017-05-15,25.5347,25.8283,24.9768,24.9768,978179,0.9078,2749878634.8,3728165760,53.1443,
300246.SZ,惘應杻,2017-05-16,24.9768,26.2687,24.8692,26.1806,1782838,1.6545,2882415888.75,3907854000,55.7057,
300246.SZ,惘應杻,2017-05-17,26.3274,26.8951,26.0338,26.6308,2138210,1.9843,2931982666.65,3975054480,56.6636,
300246.SZ,惘應杻,2017-05-18,26.4253,26.8168,26.1708,26.5428,1260209,1.1695,2922284818.8,3961906560,56.4762,
300246.SZ,惘應杻,2017-05-19,26.6504,26.6602,26.1806,26.4547,739063,0.6859,2912586970.95,3948758640,56.2888,
300246.SZ,惘應杻,2017-05-22,26.5036,26.7777,25.6423,25.7206,1351198,1.254,2831771572.2,3839192640,54.7269,
300246.SZ,惘應杻,2017-05-23,25.7402,26.0143,25.3096,25.4662,1078016,1.0004,2803755567.3,3801209760,54.1855,
300246.SZ,惘應杻,2017-05-24,25.3096,25.9751,24.7126,25.9751,1066809,0.99,2859787577.1,3877175520,55.2684,
300246.SZ,惘應杻,2017-05-25,25.9653,26.4057,25.7206,26.396,1590976,1.4765,2906121739.05,3939993360,56.1638,
300246.SZ,惘應杻,2017-05-26,26.4743,26.7091,26.347,26.4253,1475105,1.369,2909354355,3944376000,56.2263,
300246.SZ,惘應杻,2017-05-31,26.807,26.9147,25.6521,25.6521,1324212,1.2289,2824228801.65,3828966480,54.5812,
300246.SZ,惘應杻,2017-06-01,25.5543,25.9849,24.7126,24.8104,1819442,1.6885,2731560477.75,3703330800,52.7903,
300246.SZ,惘應杻,2017-06-02,24.7126,25.5445,24.2721,25.476,1521688,1.4122,2804833105.95,3802670640,54.2063,
300246.SZ,惘應杻,2017-06-05,28.0206,28.0206,27.2376,28.0206,5762356,5.3477,3084993154.95,4182499440,59.6207,
300246.SZ,惘應杻,2017-06-06,27.9913,28.6764,27.4138,27.8542,7832058,7.2685,3066674997.9,4157664480,59.2667,
300246.SZ,惘應杻,2017-06-07,27.4823,28.5198,26.9147,28.0891,5812198,5.394,3092535925.5,4192725600,59.7665,
300246.SZ,惘應杻,2017-06-08,27.8053,28.0598,27.3551,27.5606,3572574,3.3155,3034348838.4,4113838080,58.642,
300246.SZ,惘應杻,2017-06-09,27.5998,27.5998,26.9245,27.2279,2743012,2.5456,2997712524.3,4064168160,57.9339,
300246.SZ,惘應杻,2017-06-12,27.2279,27.2965,26.767,26.9533,1868464,1.734,2962153748.85,4015959120,57.2467,
300246.SZ,惘應杻,2017-06-13,26.8553,27.424,26.8553,27.2769,1607000,1.4914,2997712524.3,4064168160,57.9339,
300246.SZ,惘應杻,2017-06-14,27.1004,27.5514,27.071,27.1102,1413168,1.3115,2979394367.25,4039333200,57.5799,
300246.SZ,惘應杻,2017-06-15,26.9435,27.7475,26.9435,27.4338,2090666,1.9402,3014953142.7,4087542240,58.2671,
300246.SZ,惘應杻,2017-06-16,27.4338,27.5122,27.1102,27.1788,1351013,1.2538,2986937137.8,4049559360,57.7257,
300246.SZ,惘應杻,2017-06-19,27.0612,27.5808,27.0612,27.5318,1424987,1.3224,3025728529.2,4102151040,58.4754,
300246.SZ,惘應杻,2017-06-20,27.6201,27.6495,27.0612,27.0906,1579185,1.4655,2977239289.95,4036411440,57.5383,
300246.SZ,惘應杻,2017-06-21,27.2867,27.2965,26.9631,27.2965,1034570,0.9601,2999867601.6,4067089920,57.9756,
300246.SZ,惘應杻,2017-06-22,27.2181,27.2965,26.1199,26.267,1815046,1.6844,2886726043.35,3913697520,55.789,
300246.SZ,惘應杻,2017-06-23,26.2474,26.4337,25.7571,26.0905,1765480,1.6384,2867330347.65,3887401680,55.4142,
300246.SZ,惘應杻,2017-06-26,26.1395,26.4631,25.963,26.3748,1110529,1.0306,2898578968.5,3929767200,56.0181,
300246.SZ,惘應杻,2017-06-27,26.2964,26.4925,25.8846,26.0415,1312543,1.2181,2861942654.4,3880097280,55.31,
300246.SZ,惘應杻,2017-06-28,25.8944,26.1101,25.767,25.8454,799700,0.7422,2840391881.4,3850879680,54.8935,
300246.SZ,惘應杻,2017-06-29,25.7866,26.5317,25.7866,26.2768,950000,0.8816,2887803582,3915158400,55.8098,
300246.SZ,惘應杻,2017-06-30,26.1886,26.8553,26.1003,26.8161,1374475,1.2756,2947068207.75,3995506800,56.9552,
300246.SZ,惘應杻,2017-07-03,26.8161,27.3063,26.5906,27.1494,1461465,1.3563,2983704521.85,4045176720,57.6632,
300246.SZ,惘應杻,2017-07-04,26.5807,27.1984,26.5807,26.8063,1237227,1.1482,2945990669.1,3994045920,56.9343,
300246.SZ,惘應杻,2017-07-05,27.022,27.2377,26.7768,26.9729,1140364,1.0583,2964308826.15,4018880880,57.2884,
300246.SZ,惘應杻,2017-07-06,26.8847,27.2181,26.3356,26.6396,1868886,1.7344,2927672512.05,3969210960,56.5803,
