¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300199.SZ,∫≤”Ó“©“µ,2015-09-01,16.6725,17.035,15.7419,15.7419,14151322,2.844,7996192139.18,14302562937.34,67.4972,
300199.SZ,∫≤”Ó“©“µ,2015-09-02,14.1648,16.4276,14.1648,15.6146,24358887,4.8954,7931506079.56,14186860810.28,66.9512,
300199.SZ,∫≤”Ó“©“µ,2015-09-07,15.8693,16.8783,15.6244,15.6734,13251736,2.6632,7961361184,14240261792,67.2032,
300199.SZ,∫≤”Ó“©“µ,2015-09-08,15.6734,17.2407,15.2815,17.0938,15056319,3.0259,8682859541.3,15530785516.9,73.2935,
300199.SZ,∫≤”Ó“©“µ,2015-09-09,17.2407,18.3966,17.0938,18.3966,22327522,4.4872,9344647689.72,16714507278.36,78.8798,
300199.SZ,∫≤”Ó“©“µ,2015-09-10,17.848,19.2293,17.7403,18.3574,19179403,3.8545,9324744286.76,16678906623.88,78.7118,
300199.SZ,∫≤”Ó“©“µ,2015-09-11,18.3084,18.7787,18.0733,18.6415,11357710,2.2826,9469043958.22,16937011368.86,79.9298,
300199.SZ,∫≤”Ó“©“µ,2015-09-14,18.6121,18.7982,16.7803,16.7803,9579922,1.9253,8523632317.62,15245980281.06,71.9494,
300199.SZ,∫≤”Ó“©“µ,2015-09-15,15.5754,16.2611,15.1052,15.1052,16529149,3.3219,7672761841.08,13724052302.04,64.7671,
300199.SZ,∫≤”Ó“©“µ,2015-09-16,15.1836,16.6138,14.7624,16.5942,18970769,3.8126,8429091153.56,15076877172.28,71.1514,
300199.SZ,∫≤”Ó“©“µ,2015-09-17,16.6823,17.3387,16.0652,16.4962,18228189,3.6633,8379332646.16,14987875536.08,70.7314,
300199.SZ,∫≤”Ó“©“µ,2015-09-18,16.4962,16.9762,15.8693,16.6823,11629791,2.3372,8473873810.22,15156978644.86,71.5294,
300199.SZ,∫≤”Ó“©“µ,2015-09-21,16.6236,18.2399,16.3199,17.9264,13874112,2.7883,9105806854.2,16287299424.6,76.8637,
300199.SZ,∫≤”Ó“©“µ,2015-09-22,18.3672,18.6121,17.5248,17.8285,19264783,3.8717,9056048346.8,16198297788.4,76.4436,
300199.SZ,∫≤”Ó“©“µ,2015-09-23,17.4366,18.0733,17.2407,17.5542,11184289,2.2477,8916724526.08,15949093207.04,75.2676,
300199.SZ,∫≤”Ó“©“µ,2015-09-24,17.7795,18.5631,17.6423,18.2399,16932941,3.403,9265034077.88,16572104660.44,78.2077,
300199.SZ,∫≤”Ó“©“µ,2015-09-25,18.1223,18.5533,16.8978,17.2505,12099005,2.4315,8762473153.14,15673188134.82,73.9655,
300199.SZ,∫≤”Ó“©“µ,2015-09-28,17.3289,18.2203,16.6529,18.1615,8526571,1.7136,9225227271.96,16500903351.48,77.8717,
300199.SZ,∫≤”Ó“©“µ,2015-09-29,17.6815,17.9362,17.2407,17.9264,8526372,1.7136,9105806854.2,16287299424.6,76.8637,
300199.SZ,∫≤”Ó“©“µ,2015-09-30,17.8676,18.1713,17.2995,17.7991,8009364,1.6096,9041120794.58,16171597297.54,76.3176,
300199.SZ,∫≤”Ó“©“µ,2015-10-08,18.5729,19.435,18.2889,18.7689,13351035,2.6832,9533730017.84,17052713495.92,80.4758,
300199.SZ,∫≤”Ó“©“µ,2015-10-09,18.7591,19.9639,18.6121,19.5721,15978612,3.2112,9941749778.52,17782526912.76,83.92,
300199.SZ,∫≤”Ó“©“µ,2015-10-12,19.5917,21.1395,19.4937,20.4244,16885739,3.3935,10374648792.9,18556841147.7,87.5742,
300199.SZ,∫≤”Ó“©“µ,2015-10-13,20.7868,21.4039,20.346,20.5321,19454580,3.9098,10429383151.04,18654742947.52,88.0362,
300199.SZ,∫≤”Ó“©“µ,2015-10-14,20.3656,20.8162,19.9835,20.0129,10250737,2.0601,10165663061.82,18183034275.66,85.8101,
300199.SZ,∫≤”Ó“©“µ,2015-10-15,19.7974,21.9231,19.7974,21.5509,17466173,3.5102,10946871628,19580359964,92.4044,
300199.SZ,∫≤”Ó“©“µ,2015-10-16,22.0211,22.0309,20.8456,21.4823,16217209,3.2592,10912040672.82,19518058818.66,92.1104,
300199.SZ,∫≤”Ó“©“µ,2015-10-19,21.6586,21.786,20.5909,20.9533,14208961,2.8556,10643344732.86,19037449983.18,89.8423,
300199.SZ,∫≤”Ó“©“µ,2015-10-20,21.0807,22.0407,20.8652,21.9329,16778422,3.372,11140929806.86,19927466345.18,94.0425,
300199.SZ,∫≤”Ó“©“µ,2015-10-21,21.9329,22.4031,19.7974,20.1403,20119502,4.0434,10230349121.44,18298736402.72,86.3561,
300199.SZ,∫≤”Ó“©“µ,2015-10-22,19.6897,22.1582,19.5917,22.1582,20502516,4.1204,11255374373.88,20132170108.44,83.6939,
300199.SZ,∫≤”Ó“©“µ,2015-10-23,23.2162,24.1468,22.2562,23.4121,28416972,5.711,11892283268.6,21271391051.8,88.4299,
300199.SZ,∫≤”Ó“©“µ,2015-10-26,23.7843,23.8823,22.4325,23.2652,20946654,4.2097,11817645507.5,21137888597.5,87.8749,
300199.SZ,∫≤”Ó“©“µ,2015-10-27,22.9223,23.706,21.8154,23.3239,16105486,3.2367,11847500611.94,21191289579.22,88.0969,
300199.SZ,∫≤”Ó“©“µ,2015-10-28,23.1182,24.3525,22.1876,22.4129,18525509,3.7231,11384746493.12,20363574362.56,84.6559,
300199.SZ,∫≤”Ó“©“µ,2015-10-29,22.8733,22.9027,21.8545,22.4227,12051588,2.422,11389722343.86,20372474526.18,84.6929,
300199.SZ,∫≤”Ó“©“µ,2015-10-30,22.6872,22.8047,21.8545,22.5598,9870242,1.9836,11459384254.22,20497076816.86,85.2109,
300199.SZ,∫≤”Ó“©“µ,2015-11-02,22.5305,23.3925,21.5509,22.4913,15511629,3.1174,11424553299.04,20434775671.52,84.9519,
300199.SZ,∫≤”Ó“©“µ,2015-11-03,22.4913,22.9811,22.119,22.4325,9648545,1.9391,11394698194.6,20381374689.8,84.7299,
300199.SZ,∫≤”Ó“©“µ,2015-11-04,22.5794,23.7843,22.5794,23.7256,18108091,3.6392,12051510492.28,21556196287.64,89.6139,
300199.SZ,∫≤”Ó“©“µ,2015-11-05,23.8823,24.0488,23.177,23.3925,18216044,3.6609,11882331567.12,21253590724.56,88.3559,
300199.SZ,∫≤”Ó“©“µ,2015-11-06,23.4513,24.2545,23.3925,24.2251,15095699,3.0338,12305278880.02,22010104632.26,91.5009,
300199.SZ,∫≤”Ó“©“µ,2015-11-09,24.2251,25.7337,23.51,25.2635,21204604,4.2615,12832719058.46,22953521975.98,95.4229,
300199.SZ,∫≤”Ó“©“µ,2015-11-10,25.1949,26.1255,24.9794,25.8611,20223508,4.0643,13136245953.6,23496431956.8,97.6799,
300199.SZ,∫≤”Ó“©“µ,2015-11-11,25.6749,27.2325,25.4202,27.1345,18157264,3.6491,13783106549.8,24653453227.4,102.4899,
300199.SZ,∫≤”Ó“©“µ,2015-11-12,27.7712,27.9378,26.4488,27.0463,20223631,4.0644,13738323893.14,24573351754.82,102.1569,
300199.SZ,∫≤”Ó“©“µ,2015-11-13,26.5468,26.9386,25.0872,25.8611,26000553,5.2253,13136245953.6,23496431956.8,97.6799,
300199.SZ,∫≤”Ó“©“µ,2015-11-16,25.8415,26.9974,25.1362,26.9092,13927685,2.7991,13668661982.78,24448749464.14,101.6389,
300199.SZ,∫≤”Ó“©“µ,2015-11-17,27.2227,27.7027,25.4496,25.6651,28393091,5.7062,13036728938.8,23318428684.4,96.9399,
300199.SZ,∫≤”Ó“©“µ,2015-11-18,25.4692,25.8611,24.4994,24.5582,17806956,3.5787,12474457805.18,22312710195.34,92.7589,
300199.SZ,∫≤”Ó“©“µ,2015-11-19,24.5876,25.5182,24.5876,25.4692,12110536,2.4339,12937211924,23140425412,96.1999,
300199.SZ,∫≤”Ó“©“µ,2015-11-20,25.4594,25.5868,24.7835,25.2047,18332756,3.6843,12802863954.02,22900120994.26,95.2009,
300199.SZ,∫≤”Ó“©“µ,2015-11-23,25.097,27.3108,24.9794,26.4684,30551013,6.1399,13444748699.48,24048242101.24,99.9739,
300199.SZ,∫≤”Ó“©“µ,2015-11-24,26.5468,27.5949,26.1549,27.4186,18450803,3.7081,13927406221.26,24911557972.38,103.5629,
300199.SZ,∫≤”Ó“©“µ,2015-11-25,27.3794,28.7704,27.2912,28.408,19602825,3.9396,14429967146,25810474498,107.2999,
300199.SZ,∫≤”Ó“©“µ,2015-11-26,28.6039,29.4659,27.4284,27.7125,22326726,4.487,14076681743.46,25178562880.98,104.6729,
300199.SZ,∫≤”Ó“©“µ,2015-11-27,27.6537,28.6529,26.008,26.4978,19484379,3.9158,13459676251.7,24074942592.1,100.0849,
300199.SZ,∫≤”Ó“©“µ,2015-11-30,26.4782,27.301,24.5092,26.7525,16839747,3.3843,13589048370.94,24306346846.22,101.0469,
300199.SZ,∫≤”Ó“©“µ,2015-12-01,26.4586,27.017,26.057,26.1843,10413558,2.0928,13300449028.02,23790137356.26,98.9009,
300199.SZ,∫≤”Ó“©“µ,2015-12-02,25.9296,28.2121,25.9296,26.9386,16940960,3.4046,13683589535,24475449955,101.7499,
300199.SZ,∫≤”Ó“©“µ,2015-12-03,27.2325,27.879,26.8015,27.83,11239775,2.2589,14136391952.34,25285364844.42,105.1169,
300199.SZ,∫≤”Ó“©“µ,2015-12-04,27.7223,28.2023,27.1443,27.2912,11214191,2.2537,13862720161.64,24795855845.32,103.0819,
300199.SZ,∫≤”Ó“©“µ,2015-12-07,27.1345,27.5068,25.9688,26.3704,16820244,3.3804,13394990192.08,23959240465.04,99.6039,
300199.SZ,∫≤”Ó“©“µ,2015-12-08,26.2039,26.3313,24.9304,25.2243,16417110,3.2994,12812815655.5,22917921321.5,95.2749,
300199.SZ,∫≤”Ó“©“µ,2015-12-09,25.2341,25.959,24.3721,25.0872,14836347,2.9817,12743153745.14,22793319030.82,94.7569,
300199.SZ,∫≤”Ó“©“µ,2015-12-10,25.1068,25.3615,24.8129,24.9011,9115776,1.832,12648612581.08,22624215922.04,94.0539,
300199.SZ,∫≤”Ó“©“µ,2015-12-11,24.6758,24.9794,24.3917,24.6072,6521265,1.3106,12499337058.88,22357211013.44,92.9439,
300199.SZ,∫≤”Ó“©“µ,2015-12-14,24.5778,24.8227,23.8039,24.7737,13324308,2.6778,12583926521.46,22508513794.98,93.5729,
300199.SZ,∫≤”Ó“©“µ,2015-12-15,24.7737,25.7043,24.6855,25.3223,12917486,2.596,12862574162.9,23006922957.7,95.6449,
300199.SZ,∫≤”Ó“©“µ,2015-12-16,25.1851,26.3019,25.1851,25.4496,13348764,2.6827,12927260222.52,23122625084.76,96.1259,
300199.SZ,∫≤”Ó“©“µ,2015-12-17,25.528,26.1255,25.4692,25.959,12340724,2.4801,13186004461,23585433593,98.0499,
300199.SZ,∫≤”Ó“©“µ,2015-12-18,25.9786,26.2431,25.479,25.7435,9031866,1.8151,13076535744.72,23389629993.36,97.2359,
300199.SZ,∫≤”Ó“©“µ,2015-12-21,25.9198,25.959,25.1949,25.6553,11005355,2.2118,13031753088.06,23309528520.78,96.9029,
300199.SZ,∫≤”Ó“©“µ,2015-12-22,25.7729,26.0864,25.1753,25.6162,10641493,2.1386,13011849685.1,23273927866.3,96.7549,
300199.SZ,∫≤”Ó“©“µ,2015-12-23,25.5966,25.8904,25.3321,25.3517,10792697,2.169,12877501715.12,23033623448.56,95.7559,
300199.SZ,∫≤”Ó“©“µ,2015-12-24,25.1655,25.2733,24.2447,24.5974,11061754,2.2231,12494361208.14,22348310849.82,92.9069,
300199.SZ,∫≤”Ó“©“µ,2015-12-25,24.7149,24.9794,24.3819,24.8619,7176194,1.4422,12628709178.12,22588615267.56,93.9059,
300199.SZ,∫≤”Ó“©“µ,2015-12-28,24.8227,25.0774,23.7647,23.7843,12349418,2.4819,12081365596.72,21609597269.36,89.8359,
300199.SZ,∫≤”Ó“©“µ,2015-12-29,23.608,23.9509,23.0203,23.9509,10619332,2.1342,12165955059.3,21760900050.9,90.4649,
300199.SZ,∫≤”Ó“©“µ,2015-12-30,23.9705,24.4896,23.8137,24.3819,7127713,1.4325,12384892491.86,22152507250.18,92.0929,
300199.SZ,∫≤”Ó“©“µ,2015-12-31,24.3917,24.9206,23.9998,24.1272,7287174,1.4685,12222041429.37,21921102996.06,91.1309,
300199.SZ,∫≤”Ó“©“µ,2016-01-04,24.0096,24.1468,21.7174,21.7174,7622022,1.536,11001325963.83,19731662745.54,82.0289,
300199.SZ,∫≤”Ó“©“µ,2016-01-05,20.5713,21.4333,19.5427,20.1697,16125264,3.2496,10217289201.41,18325436893.58,76.1829,
300199.SZ,∫≤”Ó“©“µ,2016-01-06,20.7476,20.8652,19.915,20.6692,9031726,1.8201,10470364358.9,18779345238.2,78.0699,
300199.SZ,∫≤”Ó“©“µ,2016-01-07,20.0913,20.3754,18.6023,18.6023,3289634,0.6629,9423327923.01,16901410714.38,70.2629,
300199.SZ,∫≤”Ó“©“µ,2016-01-08,19.1999,19.1999,16.8978,18.5142,16279080,3.2806,9378667601.1,16821309241.8,69.9299,
300199.SZ,∫≤”Ó“©“µ,2016-01-11,18.1223,18.4652,16.6627,16.6627,11876621,2.3934,8440800840.99,15139178317.62,62.9369,
300199.SZ,∫≤”Ó“©“µ,2016-01-12,16.6627,17.4366,16.173,17.1232,12300389,2.4788,8674026966.52,15557486007.76,64.6759,
300199.SZ,∫≤”Ó“©“µ,2016-01-13,17.2897,17.5346,15.6538,15.6734,10796131,2.1756,7939612784,14240261792,59.1999,
300199.SZ,∫≤”Ó“©“µ,2016-01-14,15.2032,17.2407,15.1052,17.1721,11027574,2.2223,8698838256.47,15601986825.86,64.8609,
300199.SZ,∫≤”Ó“©“µ,2016-01-15,17.0938,17.5934,15.6832,16.4472,12263680,2.4714,8331631165.21,14943374717.98,62.1229,
300199.SZ,∫≤”Ó“©“µ,2016-01-18,15.9966,17.466,15.9672,17.2309,11750292,2.3679,8728611804.41,15655387807.58,65.0829,
300199.SZ,∫≤”Ó“©“µ,2016-01-19,17.5248,18.3672,17.2407,18.0733,14015423,2.8244,9155365991.55,16420801878.9,68.2649,
300199.SZ,∫≤”Ó“©“µ,2016-01-20,18.7101,18.906,18.0929,18.2889,17329475,3.4923,9264535667.33,16616605478.54,69.0789,
300199.SZ,∫≤”Ó“©“µ,2016-01-21,17.8285,18.5631,16.7509,16.8489,11999011,2.4181,8535083742.8,15308281426.4,63.6399,
300199.SZ,∫≤”Ó“©“µ,2016-01-22,17.0252,17.4366,16.6529,17.1721,11093501,2.2356,8698838256.47,15601986825.86,64.8609,
300199.SZ,∫≤”Ó“©“µ,2016-01-25,17.3974,17.7305,17.2407,17.3876,7745684,1.5609,8808007932.25,15797790425.5,65.6749,
300199.SZ,∫≤”Ó“©“µ,2016-01-26,17.0546,17.1917,15.6538,15.6538,11460716,2.3096,7929688268.02,14222461464.76,59.1259,
300199.SZ,∫≤”Ó“©“µ,2016-01-27,15.6734,15.9672,14.1942,15.5754,11839081,2.3858,7889990204.1,14151260155.8,58.8299,
300199.SZ,∫≤”Ó“©“µ,2016-01-28,15.1346,15.546,14.3019,14.5664,7096015,1.43,7378877631.13,13234543302.94,55.0189,
300199.SZ,∫≤”Ó“©“µ,2016-01-29,14.5762,15.5558,14.4097,15.2619,9338757,1.882,7731197948.42,13866454919.96,57.6459,
300199.SZ,∫≤”Ó“©“µ,2016-02-01,15.2815,15.6636,15.0072,15.3501,8661664,1.7455,7775858270.33,13946556392.54,57.9789,
300199.SZ,∫≤”Ó“©“µ,2016-02-02,15.6244,16.6334,15.3991,16.2611,8525329,1.6868,8390021351.8,14774271609.2,61.4199,
300199.SZ,∫≤”Ó“©“µ,2016-02-03,16.0162,16.8587,15.8693,16.6921,11426702,2.2608,8612407459.92,15165878808.48,63.0479,
300199.SZ,∫≤”Ó“©“µ,2016-02-04,16.7999,17.1917,16.6529,17.0056,7913921,1.5658,8774142811.28,15450684044.32,64.2319,
300199.SZ,∫≤”Ó“©“µ,2016-02-05,17.0154,17.2407,16.9468,16.9468,5906331,1.1686,8743817432.9,15397283062.6,64.0099,
300199.SZ,∫≤”Ó“©“µ,2016-02-15,16.1632,17.0056,16.0848,16.7803,5968870,1.067,9583083675.57,15245980281.06,63.3809,
300199.SZ,∫≤”Ó“©“µ,2016-02-16,16.8978,17.8578,16.8978,17.6423,8729223,1.5604,10075384529.89,16029194679.62,66.6369,
300199.SZ,∫≤”Ó“©“µ,2016-02-17,17.6423,18.0244,17.3387,17.8089,9399957,1.6803,10170488104.02,16180497461.16,67.2659,
300199.SZ,∫≤”Ó“©“µ,2016-02-18,18.1223,18.5729,17.8382,18.3672,12087595,2.1607,10489364793.75,16687806787.5,69.3749,
300199.SZ,∫≤”Ó“©“µ,2016-02-19,18.1713,18.4848,17.946,18.1909,8441126,1.5089,10388666891.73,16527603842.34,68.7089,
300199.SZ,∫≤”Ó“©“µ,2016-02-22,18.2987,18.4946,18.0733,18.3378,8898843,1.5907,10472581810.08,16661106296.64,69.2639,
300199.SZ,∫≤”Ó“©“µ,2016-02-23,18.3476,18.6023,17.417,17.7795,10896457,1.9478,10153705120.35,16153796970.3,67.1549,
300199.SZ,∫≤”Ó“©“µ,2016-02-24,17.6815,17.897,16.8489,17.3583,13637676,2.4378,9913149021.08,15771089934.64,65.5639,
300199.SZ,∫≤”Ó“©“µ,2016-02-25,17.6325,17.7991,15.6244,15.6244,15899592,2.8421,8922952984.55,14195760973.9,41.0869,
300199.SZ,∫≤”Ó“©“µ,2016-02-26,15.7909,15.9281,15.3305,15.6146,10040418,1.7947,8917358656.66,14186860810.28,41.0612,
300199.SZ,∫≤”Ó“©“µ,2016-02-29,15.4774,15.497,14.1256,14.204,15239366,2.7241,8111775440.5,12905237249,37.3518,
300199.SZ,∫≤”Ó“©“µ,2016-03-01,14.2334,15.017,14.0668,14.7721,10275966,1.8369,8436246458.12,13421446738.96,38.8458,
300199.SZ,∫≤”Ó“©“µ,2016-03-02,14.7917,15.8301,14.733,15.5362,11051145,1.9754,8872604033.54,14115659501.32,40.8551,
300199.SZ,∫≤”Ó“©“µ,2016-03-03,15.5754,15.9672,15.2423,15.2423,10221531,1.8271,8704774196.84,13848654592.72,40.0823,
300199.SZ,∫≤”Ó“©“µ,2016-03-04,15.3403,15.595,14.6056,14.733,10615375,1.8975,8413869146.56,13385846084.48,38.7428,
300199.SZ,∫≤”Ó“©“µ,2016-03-07,15.0366,15.5754,14.9877,15.1248,10477859,1.8729,8637642262.16,13741852629.28,39.7732,
300199.SZ,∫≤”Ó“©“µ,2016-03-08,15.1542,16.6334,14.3901,16.6334,19913438,3.5596,9499168757.22,15112477826.76,43.7402,
300199.SZ,∫≤”Ó“©“µ,2016-03-09,16.457,17.6031,16.2023,16.9076,29199330,5.2195,9655809938.14,15361682408.12,44.4615,
300199.SZ,∫≤”Ó“©“µ,2016-03-10,16.8293,17.035,16.2219,16.2611,11812812,2.1116,9286584297.4,14774271609.2,42.7613,
300199.SZ,∫≤”Ó“©“µ,2016-03-11,15.8791,16.8489,15.8791,16.457,10768251,1.9249,9398470855.2,14952274881.6,43.2765,
300199.SZ,∫≤”Ó“©“µ,2016-03-14,16.7313,17.5248,16.7313,17.1623,13976365,2.4983,9801262463.28,15593086662.24,45.1312,
300199.SZ,∫≤”Ó“©“µ,2016-03-15,17.1427,17.3289,16.7705,16.8685,9096137,1.626,9633432626.58,15326081753.64,44.3584,
300199.SZ,∫≤”Ó“©“µ,2016-03-16,17.2897,17.4268,16.3591,16.8783,10318459,1.8445,9639026954.47,15334981917.26,44.3842,
300199.SZ,∫≤”Ó“©“µ,2016-03-17,17.1232,17.7403,16.8978,17.7011,12838415,2.2949,10108950497.23,16082595661.34,46.548,
300199.SZ,∫≤”Ó“©“µ,2016-03-18,17.7109,18.955,17.7109,18.6317,16864587,3.0146,10640411646.78,16928111205.24,48.9952,
300199.SZ,∫≤”Ó“©“µ,2016-03-21,18.7689,19.2293,18.2693,18.6807,18470217,3.3016,10668383286.23,16972612023.34,49.124,
300199.SZ,∫≤”Ó“©“µ,2016-03-22,18.5142,18.5142,18.0636,18.2791,16170620,2.8905,10439015842.74,16607705314.92,48.0679,
300199.SZ,∫≤”Ó“©“µ,2016-03-23,18.044,18.3868,17.8285,18.2301,14113788,2.5229,10411044203.29,16563204496.82,47.9391,
300199.SZ,∫≤”Ó“©“µ,2016-03-24,17.9264,18.2791,17.4072,17.4072,17098890,3.0565,9941120660.53,15815590752.74,45.7752,
300199.SZ,∫≤”Ó“©“µ,2016-03-25,17.2897,17.9166,17.2113,17.7109,10371225,1.8539,10114544825.12,16091495824.96,46.5738,
300199.SZ,∫≤”Ó“©“µ,2016-03-28,17.7403,18.4162,17.7109,17.8285,14189146,2.5363,10181676759.8,16198297788.4,46.8829,
300199.SZ,∫≤”Ó“©“µ,2016-03-29,17.7305,17.897,17.0938,17.2211,10429226,1.8643,9834828430.62,15646487643.96,45.2858,
300199.SZ,∫≤”Ó“©“µ,2016-03-30,17.4856,18.1419,17.4856,18.0636,10462311,1.8702,10315940629.16,16411901715.28,47.5011,
300199.SZ,∫≤”Ó“©“µ,2016-03-31,18.1713,18.4946,17.8089,17.8285,10161155,1.8163,10181676759.8,16198297788.4,46.8829,
300199.SZ,∫≤”Ó“©“µ,2016-04-01,17.8089,18.1125,17.4366,17.7011,9090688,1.625,10108950497.23,16082595661.34,46.548,
300199.SZ,∫≤”Ó“©“µ,2016-04-05,17.6913,18.2987,17.5934,18.2399,15193198,2.7158,10416638531.18,16572104660.44,47.9648,
300199.SZ,∫≤”Ó“©“µ,2016-04-06,18.1223,18.857,18.0831,18.7101,18533503,3.3129,10685166269.9,16999312514.2,49.2013,
300199.SZ,∫≤”Ó“©“µ,2016-04-07,19.0529,19.1999,18.3672,18.5044,19641891,3.511,10567685384.21,16812409078.18,48.6603,
300199.SZ,∫≤”Ó“©“µ,2016-04-08,18.3672,18.5435,18.0342,18.2889,14980216,2.6778,10444610170.63,16616605478.54,48.0936,
300199.SZ,∫≤”Ó“©“µ,2016-04-11,18.6121,20.1207,18.6121,19.6309,22611492,4.0419,11211033091.56,17835927894.48,51.6227,
300199.SZ,∫≤”Ó“©“µ,2016-04-12,19.5721,20.5615,19.1803,20.1305,23297922,4.1646,11496343813.95,18289836239.1,52.9365,
300199.SZ,∫≤”Ó“©“µ,2016-04-13,20.2774,20.3754,19.817,19.9639,15011597,2.6834,11401240239.82,18138533457.56,52.4986,
300199.SZ,∫≤”Ó“©“µ,2016-04-14,20.0913,20.4439,19.9542,20.1599,10604884,1.8956,11513126797.62,18316536729.96,53.0138,
300199.SZ,∫≤”Ó“©“µ,2016-04-15,20.248,20.3558,19.9835,20.1599,9106760,1.6279,11513126797.62,18316536729.96,53.0138,
300199.SZ,∫≤”Ó“©“µ,2016-04-18,19.6897,19.9346,19.0529,19.4448,15219138,2.7205,11104740861.65,17666824785.7,51.1333,
300199.SZ,∫≤”Ó“©“µ,2016-04-19,19.6407,19.6897,19.1019,19.2195,6948193,1.242,10976071320.18,17462121022.44,50.5408,
300199.SZ,∫≤”Ó“©“µ,2016-04-20,19.4937,19.4937,17.6423,17.8382,12505989,2.2355,10187271087.69,16207197952.02,46.9087,
300199.SZ,∫≤”Ó“©“µ,2016-04-21,17.8774,18.1125,17.417,17.4366,9583629,1.7131,9957903644.2,15842291243.6,45.8525,
300199.SZ,∫≤”Ó“©“µ,2016-04-22,17.3583,18.1419,17.2897,18.0538,10089711,1.8036,10310346301.27,16403001551.66,47.4754,
300199.SZ,∫≤”Ó“©“µ,2016-04-25,18.0048,18.5142,17.6129,18.377,10639656,1.9019,10494959121.64,16696706951.12,48.3255,
300199.SZ,∫≤”Ó“©“µ,2016-04-26,18.2987,18.5827,18.1713,18.5631,5937129,1.0613,10601251351.55,16865810059.9,48.8149,
300199.SZ,∫≤”Ó“©“µ,2016-04-27,18.5631,19.1803,18.524,18.7591,7804657,1.3951,10713137909.35,17043813332.3,49.3301,
300199.SZ,∫≤”Ó“©“µ,2016-04-28,18.6121,18.7003,17.7207,18.2301,9880245,1.7661,10411044203.29,16563204496.82,50.7726,
300199.SZ,∫≤”Ó“©“µ,2016-04-29,18.1615,18.4456,18.0538,18.0733,4693478,0.839,10321534957.05,16420801878.9,50.3361,
300199.SZ,∫≤”Ó“©“µ,2016-05-03,18.0244,18.857,17.9558,18.7101,7506899,1.3419,10685166269.9,16999312514.2,52.1094,
300199.SZ,∫≤”Ó“©“µ,2016-05-04,18.6611,19.288,18.6317,19.1019,8966275,1.6027,10908939385.5,17355319059,53.2007,
300199.SZ,∫≤”Ó“©“µ,2016-05-05,19.6897,20.4831,19.4056,19.484,14284078,2.5533,11127118173.21,17702425440.18,54.2648,
300199.SZ,∫≤”Ó“©“µ,2016-05-06,19.2978,19.6505,18.6219,18.6415,10332338,1.8469,10646005974.67,16937011368.86,51.9185,
300199.SZ,∫≤”Ó“©“µ,2016-05-09,18.4554,18.4554,17.6325,17.7305,8331538,1.4893,10125733480.9,16109296152.2,49.3812,
300199.SZ,∫≤”Ó“©“µ,2016-05-10,17.9068,18.0733,17.6815,17.7893,6148492,1.0991,10159299448.24,16162697133.92,49.5449,
300199.SZ,∫≤”Ó“©“µ,2016-05-11,18.1027,18.3966,17.7795,17.7893,7310936,1.3068,10159299448.24,16162697133.92,49.5449,
300199.SZ,∫≤”Ó“©“µ,2016-05-12,17.4856,17.7599,17.0546,17.6913,5606029,1.0021,10103356169.34,16073695497.72,49.2721,
300199.SZ,∫≤”Ó“©“µ,2016-05-13,17.4856,17.8774,17.4856,17.7109,3887213,0.6948,10114544825.12,16091495824.96,49.3266,
300199.SZ,∫≤”Ó“©“µ,2016-05-16,17.6129,18.0244,17.5052,18.0048,5057625,0.9041,10282374661.82,16358500733.56,50.1451,
300199.SZ,∫≤”Ó“©“µ,2016-05-17,18.0244,18.2693,17.6913,18.0146,5677798,1.0149,10287968989.71,16367400897.18,50.1724,
300199.SZ,∫≤”Ó“©“µ,2016-05-18,17.8774,17.9068,17.1427,17.3191,5693382,1.0177,9890771709.52,15735489280.16,48.2353,
300199.SZ,∫≤”Ó“©“µ,2016-05-19,17.3583,17.9264,17.3485,17.6521,6429735,1.1493,10080978857.78,16038094843.24,49.1629,
300199.SZ,∫≤”Ó“©“µ,2016-05-20,17.5444,17.7991,17.4366,17.6619,3735803,0.6678,10086573185.67,16046995006.86,49.1902,
300199.SZ,∫≤”Ó“©“µ,2016-05-23,17.8285,17.9264,17.2505,17.5836,8827820,1.578,10041818562.55,15975793697.9,48.972,
300199.SZ,∫≤”Ó“©“µ,2016-05-24,17.5052,17.5444,17.2799,17.3778,3484408,0.6228,9924337676.86,15788890261.88,48.399,
300199.SZ,∫≤”Ó“©“µ,2016-05-25,17.6717,17.7697,17.3974,17.417,4362371,0.7798,9946714988.42,15824490916.36,48.5082,
300199.SZ,∫≤”Ó“©“µ,2016-05-26,17.515,17.7991,17.2407,17.7207,6209327,1.1099,10120139153.01,16100395988.58,49.3539,
300199.SZ,∫≤”Ó“©“µ,2016-05-27,17.7795,17.848,17.6521,17.6913,4870417,0.8706,10103356169.34,16073695497.72,49.2721,
300199.SZ,∫≤”Ó“©“µ,2016-05-30,17.6227,17.6325,17.3387,17.3876,4278282,0.7648,9929932004.75,15797790425.5,48.4263,
300199.SZ,∫≤”Ó“©“µ,2016-05-31,17.3876,18.4652,17.3876,18.3868,9294153,1.6614,10500553449.53,16705607114.74,51.2091,
